"","address","soil_high_lead_result"
"8008","4515 NICHOLAS ST",1391
"8009","3822 DREXEL ST",316
"8010","6649 DECATUR ST",0
"8011","1305 N 50 AV",421.51
"8012","4326 POLK ST",76.9
"8013","5279 SOUTHERN MANOR DR",0
"8014","6551 1/2 FLORENCE BD",0
"8015","2308 S 11 ST",290
"8016",NA,0
"8017","4211 S 21 ST",980
"8018","5227 S 24 ST",800.8
"8019","6937 FLORENCE BD",203
"8020","2201 MAPLE ST",1140
"8021","2709 WOOLWORTH AV",145.74
"8022","3626 MARTHA ST",0
"8023","4720 GROVER ST",0
"8024","2918 N 54 ST",142
"8025","3717 MARCY ST",162
"8026","1302 BINNEY ST",0
"8027","3013 S 28 AV",265.47
"8028","5068 NEBRASKA AV",0
"8029","312 S 70 AV",0
"8030","2717 1/2 S 25 ST",297.78
"8031","4317 S 37 ST",145
"8032","10415 N 48 ST",0
"8033","6238 S 41 AV",83
"8034","411 WALNUT ST",0
"8035","6331 GLENWOOD RD",0
"8036","3059 CURTIS AV",186.42
"8037","6784 HAMILTON ST",0
"8038","7111 SPRING ST",0
"8039","1405 S 46 AV",0
"8040","5157 JONES ST",256.72
"8041","1516 S 24 ST",455.04
"8042","2822 CALDWELL ST",290
"8043","2718 S 19 ST",323
"8044",NA,0
"8045","6824 GIRARD ST",0
"8046","2520 N 62 ST",0
"8047","4008 MAPLE ST",192.66
"8048","4825 CASS ST",639
"8049","521 S 26 AV",705.28
"8050","6609 S 36 ST",830.43
"8051","6407 POPPLETON AV",0
"8052","5525 N 57 AV",0
"8053","4030 NICHOLAS ST",340.13
"8054","2038 N 18 ST",44.03
"8055","4008 N 25 AV",417
"8056","603 S 31 ST",427
"8057","3215 N 41 ST",170.04
"8058","1723 N 57 AV",0
"8059","1713 DORCAS ST",153.94
"8060","2747 S 10 ST",355.27
"8061","5842 ELM ST",0
"8062","7110 MERCY RD",0
"8063","5602 CEDAR ST",0
"8064","632 S 19 ST",810
"8065","6541 N 35 ST",0
"8066","4302 MAYBERRY ST",183.3
"8067","2007 N 51 ST",0
"8068","3433 S 16 ST",280.97
"8069","1907 EMMET ST",396.2
"8070",NA,0
"8071","2913 DODGE ST",288.82
"8072","6306 CAMDEN AV",0
"8073","2511 COUNTRY CLUB AV",0
"8074","4152 HILLSDALE AV",202.72
"8075","1134 N 66 ST",0
"8076","3327 BLONDO ST",817
"8077","3606 S 55 ST",0
"8078","3323 LAFAYETTE AV",400.43
"8079","6906 BEDFORD AV",0
"8080","5023 N 23 ST",360.48
"8081","6252 S 41 ST",150.88
"8082","2211 F ST",685
"8083","3737 CROWN POINT AV",96.64
"8084","1803 FORT ST",230
"8085",NA,304
"8086","4217 HILLSDALE AV",229.38
"8087","4804 POPPLETON AV",0
"8088","1308 ELLISON AV",0
"8089","5006 WEDGE CT",0
"8090","4826 SPAULDING ST",73
"8091","5812 S 13 ST",40.83
"8092","5529 N 69 AV",0
"8093","2544 REES ST",710.26
"8094","2910 ERSKINE ST",474.87
"8095","5822 SAHLER ST",0
"8096","714 N 56 ST",116
"8097","1107 WILLIAM ST",361.64
"8098","2806 S 33 ST",1031.6
"8099","6822 S 36 ST",0
"8100","4316 N 40 ST",106.49
"8101","5647 RUGGLES ST",0
"8102","2517 OHIO ST",949.31
"8103","6761 MAPLE ST",0
"8104","4221 S 23 ST",461
"8105","4663 POLK ST",0
"8106","2569 BROWNE ST",243.81
"8107","3012 PINKNEY ST",594.75
"8108","1213 DORCAS ST",440.34
"8109","4407 PINE ST",471.45
"8110","3019 SPRING ST",412
"8111","4675 WILLIT ST",0
"8112","2922 N 41 ST",259.6
"8113","1530 N 17 ST",1859.2
"8114","4224 WOOLWORTH AV",162
"8115","6064 COUNTRY CLUB OAKS PL",0
"8116","2501 S 62 ST",0
"8117","4026 FREDERICK ST",94
"8118","5913 FORT ST",0
"8119","6125 DECATUR ST",0
"8120","5620 HAMILTON ST",0
"8121","5421 N 37 ST",73.98
"8122","1350 ELLISON AV",937.6
"8123","7718 N 39 ST",0
"8124","3407 W ST",85.51
"8125","810 N 48 AV",364.64
"8126","1936 S 51 ST",0
"8127","4916 N 50 ST",0
"8128","3115 LINCOLN BD",379.43
"8129","5030 EMMET ST",0
"8130","2621 S 50 ST",0
"8131","2316 F ST",615.62
"8132","2706 S 41 ST",138
"8133","7067 WESTERN AV",0
"8134","2721 WOOLWORTH AV",247.83
"8135","3223 JEFFERSON ST",121.2
"8136","2006 N 18 ST",103.34
"8137","5913 JONES ST",0
"8138","5344 N 64 ST",0
"8139","915 D ST",210.09
"8140","1608 WEBSTER ST",0
"8141","3072 ERNST ST",0
"8142","2017 ARBOR ST",427.57
"8143","6120 SPRAGUE ST",0
"8144","1614 N 45 ST",107
"8145","1617 PRATT ST",507
"8146","2408 POPPLETON AV",653.46
"8147","4539 N 36 AV",534
"8148","3319 LAFAYETTE AV",1660.8
"8149","769 N 58 ST",287
"8150","6320 WIRT ST",0
"8151","2873 TITUS AV",163.7
"8152","6012 SEWARD ST",0
"8153","7403 N 41 ST",0
"8154","347 N 35 ST",834.4
"8155","2508 BLONDO ST",996
"8156","2224 SPENCER ST",388.6
"8157","3120 R ST",535
"8158","3801 YOUNG ST",0
"8159","4021 S 34 ST",90
"8160","2006 N 28 ST",592.44
"8161","2334 S 20 ST",964
"8162","144 S 40 ST",0
"8163","5013 SPENCER ST",0
"8164","3003 NICHOLAS ST",224.76
"8165","4911 N 19 ST",115
"8166","12036 N 40 ST",0
"8167","2424 P ST",0
"8168","4407 N 29 ST",478.29
"8169","2145 S 35 AV",310
"8170","4401 S 33 ST",496.92
"8171","7070 STARLITE DR",0
"8172","2307 S 20 ST",374
"8173","5306 N 47 ST",0
"8174","2503 ADAMS ST",273.65
"8175","1739 S 9 ST",1106
"8176","2923 GROVER ST",0
"8177","2229 OGDEN ST",660.72
"8178","2150 S 47 ST",0
"8179","4505 N 66 ST",0
"8180","5528 PIERCE ST",0
"8181","3202 N PARKER ST",930
"8182","3316 REDMAN AV",131.67
"8183","3208 CUMING ST",320
"8184","1311 S 36 ST",2087.7
"8185","6309 SPAULDING ST",0
"8186","2110 S 37 ST",0
"8187","5924 N 69 ST",0
"8188","4112 N 28 ST",6306
"8189","452 FORT ST",187.97
"8190","910 N 16 ST",0
"8191","2555 MEREDITH AV",882.4
"8192","8617 N 57 ST",0
"8193","1520 S 25 AV",714.8
"8194","3408 N 63 ST",0
"8195","1201 S 56 ST",0
"8196",NA,0
"8197","3916 WRIGHT ST",305.07
"8198","5106 FRANKLIN ST",236
"8199","5015 NORTHWEST RADIAL HW",0
"8200","2466 N 47 AV",259
"8201","4924 AMES AV",0
"8202","4680 FREDERICK ST",0
"8203","3918 IDA ST",85.85
"8204","1823 JEFFERSON ST",159.99
"8205","3539 JEFFERSON ST",208
"8206","6509 SAHLER ST",0
"8207","1116 TURNER BD",208.06
"8208","1115 N 29 ST",439.86
"8209","3805 FLORENCE BD",648
"8210","6243 SEWARD ST",0
"8211","4544 S 41 ST",203.83
"8212","5445 CROWN POINT AV",0
"8213","4016 STATE ST",40.55
"8214",NA,0
"8215","2144 S 62 ST",0
"8216","4459 JAYNES ST",0
"8217","4009 WIRT ST",223.8
"8218","3820 S 26 ST",520.76
"8219","10916 N 62 ST",0
"8220","5216 N 37 AV",0
"8221","1898 JAYNES ST",37
"8222","5075 FRANCES ST",0
"8223","2113 GRANT ST",473.76
"8224","4530 JAYNES ST",0
"8225","2749 SHARON DR",0
"8226","4971 MIAMI ST",0
"8227","4522 CHARLES ST",218
"8228","618 N 44 ST",185.09
"8229","1712 VAN CAMP AV",604.32
"8230","4215 S 28 ST",2051
"8231","6774 EMMET ST",0
"8232","6344 WIRT ST",0
"8233","5102 JACKSON ST",154.62
"8234","4551 CHARLES ST",131
"8235","1901 S 6 ST",0
"8236","4605 S 45 ST",96.91
"8237","3624 U ST",250
"8238","622 BANCROFT ST",265.41
"8239","1623 JEFFERSON ST",125.5
"8240","3315 CHARLES ST",576
"8241","4319 S 21 ST",371.54
"8242","6061 CAMDEN AV",0
"8243","4538 N 63 ST",0
"8244","4810 S 47 ST",0
"8245","3535 VINTON ST",163.33
"8246","4929 N 18 ST",326
"8247","6225 N 68 ST",0
"8248","5524 N 27 ST",908.58
"8249",NA,NA
"8250","3628 WIRT ST",0
"8251","4123 S 25 ST",148.35
"8252","4676 OAK ST",0
"8253","5915 N 35 ST",0
"8254","6672 DECATUR ST",0
"8255","2312 N 50 AV",0
"8256","3840 CHARLES ST",727
"8257","2035 N 64 ST",0
"8258","6812 S 53 ST",0
"8259","5853 ELM ST",0
"8260","6308 COUNTRY CLUB RD",0
"8261","4115 N 66 ST",0
"8262","5840 OHIO ST",0
"8263","828 S 21 ST",2065.7
"8264","3124 N 65 ST",0
"8265","1306 S 25 ST",467.34
"8266","2701 H ST",567.42
"8267","3314 UPLAND PW",106.74
"8268","4231 H ST",145.1
"8269","3836 DREXEL ST",209.48
"8270","151 N 72 ST",0
"8271","3931 X ST",89
"8272","3314 PARKER ST",1479.2
"8273","1847 N 24 ST",0
"8274","127 1/2 N 33 ST",0
"8275","2215 WIRT ST",509
"8276","4031 BURT ST",173.8
"8277","4207 N 65 AV",0
"8278","4129 FORT ST",72.02
"8279","2425 OHIO ST",378
"8280","4206 CALIFORNIA ST",2020
"8281","6073 FRANKLIN ST",0
"8282","2205 PRATT ST",1189.1
"8283","4909 MAYBERRY ST",0
"8284","2709 S 19 ST",946.59
"8285","2014 JOHN A CREIGHTON BD",43.89
"8286","6834 N 63 ST",0
"8287","5660 S 50 AV",0
"8288","2001 S 6 ST",0
"8289","5627 S 23 ST",135.3
"8290","5824 S 32 ST",130.82
"8291","3701 F ST",0
"8292","3328 N 41 ST",251.1
"8293","4323 MIAMI ST",108.94
"8294","201 S 25 AV",0
"8295","2438 PRATT ST",693.55
"8296","3613 ELLISON AV",103
"8297","8419 N 30 ST",0
"8298","7822 N 31 ST",219.4
"8299","5646 FREDERICK ST",0
"8300","1527 MADISON ST",146.14
"8301","5034 S 53 ST",0
"8302","5835 S 21 ST",532
"8303","4326 MEREDITH AV",331.2
"8304","2819 S 32 ST",767.7
"8305","4671 BANCROFT ST",0
"8306","3622 W ST",147.59
"8307","4305 S 22 ST",249.33
"8308","3026 S 19 ST",414.47
"8309","2817 N 19 AV",578
"8310","4009 NEBRASKA AV",133.92
"8311","3522 GRAND AV",618
"8312","3201 N 20 CT",62.2
"8313","2532 N 18 ST (2)",66
"8314","1004 N 49 AV",94.06
"8315","2624 S 32 ST",646
"8316","6915 1/2 AMES AV",0
"8317","6318 PARK VIEW LA",0
"8318","8822 RAVEN OAKS DR",0
"8319","5855 PINE ST",0
"8320","2544 N 61 ST",0
"8321","6311 N 46 AV",0
"8322","1316 TURNER BD",423.63
"8323","2405 S 11 ST",486.83
"8324","5255 WILLIT ST",0
"8325","501 S 24 AV",350.17
"8326","2420 AMES AV",1129.6
"8327","3409 N 29 ST",194
"8328","5556 WOOLWORTH AV",0
"8329","4657 G ST",0
"8330","2752 BAUMAN AV",1000
"8331","1908 S 12 ST",475
"8332","5904 O ST",0
"8333","2306 S 23 ST",361.09
"8334","6705 MASON ST",0
"8335","9415 N 44 ST",0
"8336","1803 S 58 ST",0
"8337","4722 S 14 ST",235.58
"8338","2403 N ST",0
"8339","1526 WILLIS AV",520
"8340","1503 N 52 ST",453
"8341","605 N 47 ST",420
"8342","3113 S 5 ST",0
"8343","6303 L ST",0
"8344","3317 HICKORY ST",312.75
"8345","914 N 40 ST",2827
"8346","4026 S 26 ST",78.2
"8347","6702 RAILROAD AV",0
"8348","2615 S 34 ST",207.54
"8349","2516 S 48 ST",0
"8350","704 S 25 AV",489.29
"8351","3708 PONCA RD",0
"8352","5002 N 27 ST",450.3
"8353","14512 WHITE DEER LA",0
"8354","3805 N 53 ST",0
"8355","5912 NORTHWEST DR",0
"8356","5519 R ST",0
"8357","4602 N 47 ST",0
"8358","318 S 49 AV",231
"8359","5135 EVANS ST",0
"8360","4139 N 40 AV",135.5
"8361","6011 N 24 ST",639
"8362","3616 LAFAYETTE AV",1525
"8363","2014 N 24 ST",549
"8364","5321 A ST",0
"8365","5116 PIERCE ST",0
"8366","4735 N 37 ST",97.46
"8367","1314 S 27 ST",692.59
"8368","1812 N 59 ST",0
"8369","230 S 68 AV",0
"8370","443 N 38 ST",66.35
"8371","1129 LOCUST ST",0
"8372","6763 BINNEY ST",0
"8373","3005 HARNEY ST",394
"8374","2918 N 26 ST",573.13
"8375","5648 PIERCE ST",0
"8376","3117 S 50 ST",0
"8377","1819 DORCAS ST",569.62
"8378","5611 N 24 ST",251.09
"8379","1338 S 21 ST",390.71
"8380","909 S 27 ST",291.86
"8381","7202 N 35 CR",149.2
"8382","4408 N 22 ST",0
"8383","3543 N 45 AV",0
"8384","5505 DODGE ST",327
"8385","6554 PARKER ST",0
"8386","5822 S 21 ST",466.48
"8387","6101 CHARLES ST",0
"8388","613 S 19 ST",1042
"8389","1620 S 58 ST",0
"8390","4505 LAFAYETTE AV",0
"8391","6417 N 49 ST",0
"8392","1401 HICKORY ST",154.37
"8393","2415 CALDWELL ST",1868.8
"8394","2511 S 35 AV",907
"8395","5002 NORWICK DR",0
"8396","5118 FAY BD",0
"8397","2520 S 41 ST",98.89
"8398","5403 POPPLETON AV",0
"8399","3305 S 48 AV",0
"8400",NA,0
"8401","5845 HAMILTON ST",0
"8402","5424 N 46 ST",51.87
"8403","4139 L ST",207.48
"8404","6614 BEDFORD AV",0
"8405","3918 N 19 ST",614.4
"8406","3320 MADISON ST",195.84
"8407","5625 BURDETTE ST",0
"8408","4939 I ST",0
"8409",NA,0
"8410","4165 Y ST",140.54
"8411","1812 N 33 ST",1944.8
"8412","6116 S 26 ST",374
"8413","4410 S 34 ST",257.6
"8414","1007 FARNAM ST",0
"8415","2012 J ST",267.2
"8416","2214 MASON ST",388.42
"8417","614 N 43 ST",684.19
"8418","2524 N 60 ST",0
"8419","5269 POTTER PA",0
"8420","3901 HARTMAN AV",109
"8421","3303 N 58 ST",0
"8422","6315 PARKER ST",0
"8423","4715 S 13 ST",46
"8424","1504 S 29 ST",1200.1
"8425","4907 POPPLETON AV",0
"8426","3528 N 43 ST",324.73
"8427","5201 ORCHARD AV",0
"8428","5030 S 22 ST",254.26
"8429","5229 KANSAS AV",0
"8430","2566 SPRAGUE ST",237.47
"8431","5644 S 48 AV",0
"8432","6301 PIERCE ST",0
"8433","2242 N 39 ST",65.22
"8434","2120 S 48 AV",0
"8435","4817 CAPITOL AV",767
"8436","849 S 60 ST",0
"8437","4009 N 26 ST",254.93
"8438","4710 S 53 ST",0
"8439","3816 N 60 ST",0
"8440","4857 SPRING ST",0
"8441","4212 AMES AV",0
"8442","6535 SPENCER ST",0
"8443","3801 MONROE ST",78.36
"8444","4706 BURDETTE ST",227
"8445","3113 S 41 ST",42
"8446","5832 OHIO ST",0
"8447","672 N 58 ST",0
"8448","671 N 63 ST",0
"8449","2033 N 23 ST",0
"8450","6618 S 21 ST",479
"8451","3822 WIRT ST",157
"8452","450 N 61 ST",0
"8453","1616 PINKNEY ST",0
"8454","1001 FARNAM ST",0
"8455","1538 S 26 ST",485.03
"8456","3567 S 31 ST",311.38
"8457",NA,0
"8458","3904 N 21 ST",248.2
"8459","2106 JOHN A CREIGHTON BD",69.6
"8460","2810 STATE ST",0
"8461","3525 B ST",0
"8462","1017 S 41 ST",92.6
"8463","2408 N 48 ST",268
"8464","3112 BLAKE ST",0
"8465","2028 N 48 AV",428
"8466","2613 N 18 ST",1118
"8467","1010 S 22 ST",2188.8
"8468","4657 MASON ST",0
"8469","5627 OGDEN ST",0
"8470","6225 CAMPBELL AV",527.77
"8471","1818 LAKE ST",718.55
"8472","4667 PIERCE ST",0
"8473","115 N 35 AV",2099.2
"8474","3228 EMMET ST",4919
"8475","2435 S 20 ST",375
"8476","2025 N 53 ST",0
"8477","3338 SPRAGUE ST",172.66
"8478","2003 N 48 AV",80
"8479","4206 MADISON ST",150.88
"8480","6219 COUNTRY CLUB RD",0
"8481","2802 N 60 ST",0
"8482","8429 N 30 ST",0
"8483","6058 H ST",0
"8484","3803 S 50 ST",0
"8485","5801 N 36 ST",0
"8486","5020 WALNUT ST",0
"8487","1021 S 25 AV",430.85
"8488","4160 DAVENPORT ST",568
"8489","715 PINE ST",761.03
"8490","3617 HARTMAN AV",0
"8491","4116 N 65 ST",0
"8492","2631 GRANT ST",385.26
"8493","4521 KRUG AV",0
"8494","2714 N 40 ST",236
"8495","5306 HASCALL ST",0
"8496","4347 N 38 ST",366.88
"8497","4434 S 17 ST",83.35
"8498","3319 N 58 ST",0
"8499","1012 S 35 ST",787.09
"8500","2138 S 61 AV",0
"8501","7284 MINNE LUSA BD",0
"8502","7015 N 33 ST",171.8
"8503","5525 L ST",0
"8504","5634 S 49 ST",0
"8505","6340 N 36 ST",0
"8506","1939 S 9 ST",443
"8507","6224 FORT ST",0
"8508","4532 LAUREL AV",0
"8509",NA,0
"8510","9505 N 29 ST",0
"8511","3632 FREDERICK ST",83.91
"8512","4304 N 48 ST",0
"8513","1314 JAYNES ST",49
"8514","3034 X ST",24
"8515","2433 S 20 ST",724.89
"8516","4315 BANCROFT ST",186.42
"8517","3091 S 41 ST",205
"8518","1123 CASTELAR ST",311
"8519","4458 SPAULDING ST",258.88
"8520","6708 N 34 ST",0
"8521","5846 S 48 ST",0
"8522","4134 S 12 ST",424.8
"8523","5815 TAYLOR ST",0
"8524",NA,NA
"8525","4312 CASS ST",413
"8526","6013 MAPLE ST",0
"8527","1424 FORT ST",0
"8528","235 S 32 AV",0
"8529","3555 LEAVENWORTH ST",669.7
"8530","3828 S 24 ST",748
"8531","4740 N 40 AV",0
"8532","1320 S 25 AV",296.11
"8533","6915 N 50 AV",0
"8534","4921 S 46 ST",0
"8535",NA,0
"8536","1419 LOCUST ST",505.07
"8537","4221 S 40 AV",842.87
"8538","2028 N 55 ST",0
"8539","4719 SPRING ST",0
"8540","4538 CHARLES ST",245
"8541","6616 BINNEY ST",0
"8542","2714 N 55 ST",0
"8543","5316 N 44 AV",0
"8544","4665 OAK ST",0
"8545","2205 HANSCOM BD",1054
"8546","1928 - 1924 N 29 AV",230
"8547","2806 - 2808 U ST",116.14
"8548","1338 POLK ST",134
"8549","4320 S 16 ST",220.89
"8550",NA,0
"8551","4928 1/2 S 17 ST",0
"8552","721 DORCAS ST",363.57
"8553","6119 SPENCER ST",0
"8554","2514 N 65 AV",0
"8555","4635 CAMDEN AV",0
"8556","1430 N 20 ST",38.03
"8557","2001 JOHN A CREIGHTON BD",105.11
"8558","11008 N 69 ST",0
"8559","3617 SEWARD ST",232
"8560","3902 CASS ST",703
"8561","6782 PINKNEY ST",0
"8562","5606 A ST",0
"8563","1002 N 47 AV",202.44
"8564","2720 S 44 ST",87.5
"8565","530 PARK AV",621.51
"8566","2322 F ST",767.14
"8567","3301 MADISON ST",151.16
"8568","3338 1/2 SCOTT ST",0
"8569","6023 S 36 ST",57.3
"8570","515 N 28 AV",200.8
"8571","1907 N 26 ST",1317.6
"8572","4715 VALLEY ST",0
"8573","3925 GORDON ST",430.4
"8574","2332 N 55 ST",0
"8575","5642 BLONDO ST",0
"8576","139 N 31 AV",1200
"8577","6835 MARCY ST",0
"8578","7818 NORTH RIDGE DR",0
"8579","3658 CASS ST",233.56
"8580","1026 N 33 ST",226.55
"8581","3482 S 16 ST",765.63
"8582","3017 S 16 ST",542.13
"8583","2118 S 43 ST",140.96
"8584","3829 WIRT ST",117.91
"8585","6350 N 36 AV",190.59
"8586","5460 S 48 AV",0
"8587","4223 GRAND AV",0
"8588","2338 N 70 AV",0
"8589","5336 N 26 ST",353
"8590","4122 X ST",248.67
"8591","2225 S 15 ST",627.56
"8592","5105 CAPITOL AV",795
"8593","517 S 31 AV",423.6
"8594","3925 N 42 ST",93.5
"8595","5416 N 37 ST",89.34
"8596","4842 SPRAGUE ST",0
"8597","324 N 41 ST",623.26
"8598","6501 CHARLES ST",0
"8599","4933 S 66 PA",0
"8600","6653 DECATUR ST",0
"8601","3102 SEWARD ST",539.52
"8602","2034 N 49 ST",127.5
"8603","3525 EVANS ST",94.8
"8604","3605 N 67 AV",0
"8605","6316 SAHLER ST",0
"8606","3323 BLONDO ST",722
"8607","5807 S 14 ST",30.9
"8608","4335 MEREDITH AV",0
"8609",NA,0
"8610","2201 S 42 ST",108.66
"8611","1306 BINNEY ST",0
"8612","6239 S 40 ST",172
"8613","3418 S 49 AV",0
"8614","2706 N 33 ST",341.47
"8615","5040 SPAULDING ST",0
"8616","4420 S 37 ST",109.01
"8617","7247 N 39 AV",0
"8618","2807 S 40 ST",173.05
"8619","4209 ELLISON AV",0
"8620","1523 S 28 ST",291.21
"8621","102 S 36 ST",1064
"8622","3828 N 19 ST",282.8
"8623","3817 DEWEY AV",237.48
"8624","4930 N 33 AV",408
"8625","3438 WEBSTER ST",574
"8626","4941 SPRING ST",0
"8627","1117 CASTELAR ST",643.17
"8628","5812 RUGGLES ST",0
"8629","5610 N 47 AV",0
"8630","1212 S 25 AV",426.49
"8631","3316 N 54 ST",0
"8632","3936 FLORENCE BD",447
"8633","1001 N 12 ST",0
"8634","1810 READ ST",0
"8635","7025 LAFAYETTE AV",0
"8636","4313 PACIFIC ST",221.2
"8637","4540 N 39 ST",324
"8638","513 N 17 ST",0
"8639","3671 BEDFORD AV",377
"8640","2532 S 40 ST",156.74
"8641","4108 N 25 AV",441.87
"8642","4920 SPAULDING ST",0
"8643","110 N 38 ST",287
"8644","1713 N 55 ST",136
"8645","3333 SPRAGUE ST",104.33
"8646","3716 FARNAM ST",196.86
"8647","6177 PINE ST",0
"8648",NA,0
"8649","2332 1/2 S 19 ST",916
"8650","6042 DECATUR ST",0
"8651","8011 N 30 ST",235.2
"8652","6201 CENTER ST",0
"8653","4859 SARATOGA ST",0
"8654","4748 S 15 ST",283
"8655","2624 BROWNE ST",321.6
"8656","3341 N 36 AV",81.79
"8657","116 S 36 ST",3078.6
"8658","4732 PARKER ST",80.4
"8659","6105 OHERN ST",0
"8660","6154 JAYNES ST",0
"8661","6445 JOHN J PERSHING DR",0
"8662","7015 N 53 ST",0
"8663","3612 FRANCES ST",296.52
"8664","4416 S 32 ST",268.2
"8665","215 S 15 ST",41.08
"8666","2842 - 2844 U ST",64.82
"8667","5707 LAUREL AV",0
"8668","1804 U ST",0
"8669","5429 N 61 ST",0
"8670","2119 J ST",527.49
"8671",NA,0
"8672","7406 N 34 ST",0
"8673","5401 S 51 AV",0
"8674","2625 EMMET ST",1519
"8675","1938 S 46 ST",0
"8676",NA,0
"8677","132 N 33 ST",250.27
"8678","2001 S 6 ST",0
"8679","1024 CENTER ST",231.84
"8680","6054 BUCKINGHAM AV",0
"8681","5425 N 48 ST",0
"8682","4012 N 25 ST",821
"8683","3163 LARIMORE AV",856.8
"8684","3854 LEAVENWORTH ST",33.93
"8685","4215 N 36 ST",249.18
"8686","2530 BLONDO ST",295.8
"8687","5204 N 60 ST",0
"8688","4518 S 19 ST",594.4
"8689","5015 N 38 ST",50.08
"8690","4701 REDICK AV",0
"8691","1625 BURDETTE ST",808.25
"8692","5236 S 20 ST",1138.5
"8693","4925 HICKORY ST",0
"8694","2715 N 64 ST",0
"8695","4809 S 48 ST",0
"8696","3341 LARIMORE AV",495.74
"8697","7006 N 50 ST",0
"8698","4271 WIRT ST",148.95
"8699","4004 S 38 ST",92
"8700","3418 N 67 AV",0
"8701","1109 S 35 AV",301.23
"8702","11029 N 61 ST",0
"8703","4724 S 24 ST",0
"8704","2865 MARY ST",228.32
"8705","5832 WILLIAM ST",0
"8706","2423 SPRAGUE ST",381
"8707","4312 CAMDEN AV",216.98
"8708","2213 S 12 ST",943
"8709",NA,0
"8710","3818 BLONDO ST",74.37
"8711","6323 FRANKLIN ST",0
"8712","4669 POPPLETON AV",0
"8713","4663 WILLIAM ST",0
"8714","2027 N 18 ST",364.75
"8715","2828 HUMMEL RD",0
"8716","3915 S 35 ST",345.49
"8717","4617 M ST",0
"8718","619 PACIFIC ST",138.31
"8719","3022 TUCKER ST",359.34
"8720","5812 PACIFIC ST",0
"8721","1433 N 20 ST",210.62
"8722","6015 N 24 ST",665
"8723","3917 N 70 CR",0
"8724","113 S 70 ST",0
"8725","2764 S 12 ST",3520
"8726","3027 MARCY ST",624.12
"8727","3109 N 59 ST",0
"8728","5418 S 48 ST",0
"8729","2931 N 56 ST",0
"8730","2122 S 61 ST",0
"8731","6236 KANSAS AV",0
"8732","4525 FORT ST",0
"8733","5030 BANCROFT CR",0
"8734",NA,0
"8735","2509 N 66 AV",0
"8736","6215 WILSON CR",70.46
"8737","5523 N 24 ST",302
"8738","2610 S 34 ST",448.27
"8739","5002 YOUNG ST",0
"8740","3508 MONROE ST",65.6
"8741","4524 MARCY ST",392
"8742","2940 N 47 AV",268
"8743","3617 N 61 ST",0
"8744","6034 S 34 AV",139.1
"8745","4907 N 38 ST",494
"8746","5615 PINE ST",239
"8747","2860 BAUMAN AV",0
"8748","2567 FORT ST",205.4
"8749","4502 SHIRLEY ST",0
"8750","2402 S 41 ST",104.87
"8751","4212 BEDFORD AV",73.3
"8752","3701 JOHN A CREIGHTON BD",139.74
"8753","2209 S 17 ST",548.25
"8754",NA,0
"8755","5530 N 5 ST",51.26
"8756","3308 CHARLES ST",368
"8757",NA,0
"8758","4314 S 20 ST",188
"8759","1474 SPENCER ST",482.08
"8760","711 S 36 ST",229.19
"8761","4117 N 25 AV",365.8
"8762","4015 N 42 ST",166.52
"8763","5435 CENTER ST",0
"8764","4215 F ST",156
"8765","7152 MINNE LUSA BD",104.5
"8766","5120 N 15 ST",266.66
"8767","5062 HIMEBAUGH CR",0
"8768","3719 N 70 AV",0
"8769","2110 ELM ST",440.42
"8770","5116 WESTERN AV",121
"8771","6314 RUGGLES ST",0
"8772","2044 N 48 AV",490
"8773","6475 PIERCE ST",0
"8774","2218 N 24 ST",0
"8775","2027 N 69 ST",0
"8776","7909 MORMON BRIDGE RD",0
"8777","4436 DAYTON ST",64.27
"8778","6308 NEWPORT AV",0
"8779","4428 PINE ST",240
"8780","4247 NEBRASKA AV",0
"8781","6319 EVANS ST",0
"8782","6167 PARK LANE DR",0
"8783","4138 BINNEY ST",245.08
"8784","6616 PINKNEY ST",0
"8785",NA,0
"8786","4301 S 22 ST",325.5
"8787","3630 OHIO ST",163.7
"8788","3213 WEBSTER ST",247
"8789","4230 YOUNG ST",0
"8790","7077 DECATUR ST",0
"8791","2869 SPRAGUE ST",164.91
"8792","5121 ERSKINE ST",0
"8793","6502 S 31 ST",164.22
"8794","6033 M ST",0
"8795","317 S 49 AV",264.5
"8796","8019 N 31 ST",0
"8797","5325 N 35 ST",140.52
"8798","2310 ELM ST",351.89
"8799","3140 N 59 ST",0
"8800","1117 PARK AV",1116
"8801","607 S 68 AV",0
"8802","2129 BINNEY ST",148.6
"8803","1223 PARK WILD AV",382.8
"8804","2952 N 57 ST",0
"8805","5833 S 21 ST",697
