Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Virginia Cavaliers Men's,Francisco Caffaro,22,SR,C,7-0,250,"El Trebo, Argentina",NBA Global Academy,"2.0 Pts, 1.8 Reb, 0.2 Ast",9,20,3,163,15,20,0.75,15,20,0.75,0,0,NA,10,18,0.556,16,19,35,4,1,1,9,31,40,9,12.1,0.701,0.75,0,0.9,42,12.2,14.7,13.4,4.8,0.4,0.8,24,13.1,0.3,0.2,0.5,0.131,-2.8,0.8,-2,ACC MBB,2022-2023
Virginia Cavaliers Men's,Taine Murray,10,JR,G,6-5,207,"Auckland, New Zealand",Rosmini College (New Zealand),"1.4 Pts, 0.9 Reb, 0.2 Ast",10,13,0,93,6,19,0.316,4,7,0.571,2,12,0.167,4,6,0.667,0,12,12,3,0,2,3,5,18,10,4.9,0.412,0.368,0.632,0.316,17,0,16.2,8.1,6,0,2.8,12.1,15.1,-0.1,0.1,0.1,0.031,-5.2,0.5,-4.6,ACC MBB,2022-2023
Virginia Cavaliers Men's,Chase Coleman,12,SR,G,5-9,157,"Norfolk, VA",Maury HS,"1.0 Pts, 0.1 Reb, 0.6 Ast",11,7,0,26,2,8,0.25,0,2,0,2,6,0.333,1,3,0.333,0,1,1,4,0,0,2,3,7,11,2.1,0.371,0.375,0.75,0.375,8,0,4.8,2.4,29.5,0,0,17.5,24.9,0,0,0,-0.02,-6.6,-3.6,-10.2,ACC MBB,2022-2023
Virginia Cavaliers Men's,Tristan How,24,SR,F,6-7,202,"Virginia Beach, VA",Norfolk Collegiate (VA),"0.8 Pts, 1.8 Reb, 0.0 Ast",12,4,0,10,1,4,0.25,1,4,0.25,0,0,NA,1,4,0.25,3,4,7,0,0,0,0,2,3,12,12.4,0.254,0.25,0,1,5,37.3,50.3,43.8,0,0,0,0,33.4,0,0,0,0.053,-8.3,-9.9,-18.2,ACC MBB,2022-2023
Virginia Cavaliers Men's,Leon Bond III,35,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2022-2023
Virginia Cavaliers Men's,Isaac Traudt,23,SO,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2022-2023
Villanova Wildcats Men's,Eric Dixon,43,SR,F,6-8,260,"Willow Grove, PA",Abington HS,"15.4 Pts, 6.6 Reb, 1.4 Ast",1,34,34,1073,190,386,0.492,148,275,0.538,42,111,0.378,103,130,0.792,80,144,224,47,18,21,50,58,525,1,23.7,0.586,0.547,0.288,0.337,517,9.4,16.5,13,10.6,1,2.4,10,25.7,3.6,1.2,4.7,0.176,6.3,0.5,6.8,Big East MBB,2022-2023
Villanova Wildcats Men's,Caleb Daniels,14,SR,G,6-4,210,"New Orleans, LA",St. Augustine High School,"14.2 Pts, 4.5 Reb, 2.5 Ast",2,34,34,1138,158,401,0.394,83,175,0.474,75,226,0.332,91,106,0.858,21,132,153,86,33,5,61,102,482,3,16.5,0.534,0.488,0.564,0.264,474,2.3,14.2,8.3,16.7,1.8,0.5,11.9,25,2,1.2,3.3,0.115,2.6,1.1,3.7,Big East MBB,2022-2023
Villanova Wildcats Men's,Brandon Slater,34,SR,F,6-6,211,"Centreville, VA",Paul VI HS,"9.7 Pts, 4.7 Reb, 1.4 Ast",3,34,34,986,103,228,0.452,68,127,0.535,35,101,0.347,89,97,0.918,42,118,160,46,31,12,42,98,330,2,16.8,0.602,0.529,0.443,0.425,334,5.3,14.7,10.1,9.6,1.9,1.5,13.3,17.8,2.3,1.2,3.5,0.141,2.4,2,4.5,Big East MBB,2022-2023
Villanova Wildcats Men's,Cam Whitmore,22,FR,F,6-7,232,"Odenton, MD",Archbishop Spalding (MD),"12.5 Pts, 5.3 Reb, 0.7 Ast",4,26,20,709,122,255,0.478,85,147,0.578,37,108,0.343,45,64,0.703,21,117,138,19,37,9,42,44,326,4,20.5,0.571,0.551,0.424,0.251,288,3.7,20.3,12.1,6.4,3.2,1.6,12.8,25.6,1.1,1.2,2.3,0.13,3.7,2.5,6.2,Big East MBB,2022-2023
Villanova Wildcats Men's,Mark Armstrong,2,FR,G,6-2,180,"South Orange, NJ",Saint Peter's Prep (NJ),"5.3 Pts, 2.0 Reb, 1.0 Ast",5,34,7,676,71,177,0.401,54,108,0.5,17,69,0.246,21,24,0.875,6,61,67,34,26,5,34,58,180,8,9.4,0.478,0.449,0.39,0.136,175,1.1,11.1,6.1,10.3,2.4,0.9,15.3,18.3,0,0.8,0.7,0.044,-2.1,2.2,0,Big East MBB,2022-2023
Villanova Wildcats Men's,Justin Moore,5,SR,G,6-4,210,"Fort Washington, MD",Dematha HS,"13.5 Pts, 3.5 Reb, 3.2 Ast",6,13,13,416,58,138,0.42,30,56,0.536,28,82,0.341,32,42,0.762,6,40,46,41,6,0,23,24,176,6,16.9,0.557,0.522,0.594,0.304,176,1.8,11.8,6.9,21.8,0.9,0,12.7,24.1,0.9,0.3,1.2,0.119,4.3,0.2,4.5,Big East MBB,2022-2023
Villanova Wildcats Men's,Jordan Longino,15,SO,G,6-5,220,"Doyelstown, PA",Germantown Academy,"5.0 Pts, 2.1 Reb, 1.0 Ast",7,25,8,524,40,101,0.396,27,45,0.6,13,56,0.232,31,41,0.756,8,45,53,26,10,4,28,43,124,9,8.3,0.515,0.46,0.554,0.406,126,1.9,10.5,6.3,9.6,1.2,1,18.9,15.7,0.2,0.4,0.6,0.048,-1.9,1,-0.8,Big East MBB,2022-2023
Villanova Wildcats Men's,Brendan Hausen,1,FR,G,6-4,205,"Amarillo, TX",Amarillo (TX),"3.1 Pts, 0.5 Reb, 0.4 Ast",8,32,0,286,31,70,0.443,4,7,0.571,27,63,0.429,10,12,0.833,2,13,15,12,7,0,6,24,99,7,14.7,0.654,0.636,0.9,0.171,87,0.9,5.6,3.3,8.7,1.5,0,7.3,15.9,0.7,0.2,0.9,0.132,3.1,1.3,4.4,Big East MBB,2022-2023
Villanova Wildcats Men's,Chris Arcidiacono,4,SR,G,6-5,196,"Langhorne, PA",Perkiomen School,"2.8 Pts, 2.8 Reb, 1.6 Ast",9,34,20,755,26,70,0.371,5,15,0.333,21,55,0.382,23,26,0.885,10,85,95,56,13,2,18,59,96,5,8.4,0.583,0.521,0.786,0.371,120,1.7,13.8,7.8,13.3,1.1,0.3,17.9,7.4,0.9,0.7,1.6,0.082,-0.3,2.2,2,Big East MBB,2022-2023
Villanova Wildcats Men's,Angelo Brizzi,10,FR,G,6-3,180,"Warrenton, VA",Highland HS,"2.0 Pts, 1.9 Reb, 0.6 Ast",10,9,0,97,5,13,0.385,4,6,0.667,1,7,0.143,7,9,0.778,2,15,17,5,10,0,8,10,18,10,11.4,0.521,0.423,0.538,0.692,20,2.6,19,10.9,9.6,6.3,0,31.7,14.5,0,0.2,0.2,0.071,-4,6.7,2.8,Big East MBB,2022-2023
Villanova Wildcats Men's,Trey Patterson,3,SO,F,6-8,210,"Somerset, NJ",Rutgers Prep HS,"0.5 Pts, 1.1 Reb, 0.2 Ast",11,22,0,152,3,14,0.214,3,7,0.429,0,7,0,4,5,0.8,6,18,24,4,3,0,8,14,10,13,1.3,0.305,0.214,0.5,0.357,15,5,14.5,9.8,4.6,1.2,0,32.8,8.9,-0.2,0.1,0,-0.01,-4.5,0.8,-3.7,Big East MBB,2022-2023
Villanova Wildcats Men's,Nnanna Njoku,21,SO,F,6-9,260,"Newark, DE",Sanford HS,"0.0 Pts, 0.5 Reb, 0.0 Ast",12,4,0,8,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,1,4,0,11,-12.7,NA,NA,NA,NA,0,0,30.7,15.5,0,0,0,100,6.9,0,0,0,-0.083,-21.4,1.6,-19.8,Big East MBB,2022-2023
Villanova Wildcats Men's,Collin O'Toole,12,SO,G,6-1,180,"Rye, NY",Pittsburgh Central Catholic (PA); St. Thomas More (CT),"0.0 Pts, 0.0 Reb, 0.3 Ast",13,4,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,0,0,0,12,10.5,NA,NA,NA,NA,1,0,0,0,42.3,0,0,NA,0,0,0,0,0.109,3,3.3,6.2,Big East MBB,2022-2023
Vermont Catamounts Men's,Dylan Penn,13,SR,G,6-3,190,"Evansville, IN",Reitz Memorial HS,"13.4 Pts, 3.1 Reb, 2.1 Ast",1,34,34,940,178,331,0.538,159,276,0.576,19,55,0.345,80,95,0.842,13,93,106,73,24,9,57,48,455,2,21,0.605,0.566,0.166,0.287,427,1.8,12.5,7.2,16.7,1.6,1.1,13.2,25.6,2.4,1.1,3.6,0.153,1.9,-0.5,1.4,AEC MBB,2022-2023
Vermont Catamounts Men's,Aaron Deloney,1,SR,G,6-0,165,"Portland, OR",Grant HS,"11.6 Pts, 2.3 Reb, 1.8 Ast",2,34,7,783,132,295,0.447,68,136,0.5,64,159,0.403,65,89,0.73,11,66,77,62,22,0,29,42,393,5,21.1,0.583,0.556,0.539,0.302,367,1.8,10.7,6.2,16.3,1.7,0,7.9,26,2.3,0.9,3.2,0.165,3.4,-1.3,2.1,AEC MBB,2022-2023
Vermont Catamounts Men's,Finn Sullivan,15,SR,G,6-4,175,"San Diego, CA",Torrey Pines HS,"11.7 Pts, 4.9 Reb, 2.4 Ast",3,32,32,930,128,302,0.424,67,111,0.604,61,191,0.319,56,77,0.727,18,140,158,77,37,25,47,70,373,3,19,0.551,0.525,0.632,0.255,369,2.5,19.1,10.8,16,2.4,3.1,12.2,23.1,1.7,1.6,3.3,0.141,2,1.2,3.2,AEC MBB,2022-2023
Vermont Catamounts Men's,Matt Veretto,24,SR,F,6-8,220,"Manchester, CT",East Catholic HS,"8.9 Pts, 3.0 Reb, 0.9 Ast",4,34,26,756,112,224,0.5,54,84,0.643,58,140,0.414,21,28,0.75,20,82,102,29,21,18,11,52,303,4,20.4,0.638,0.629,0.625,0.125,267,3.4,13.8,8.6,7.6,1.7,2.8,4.4,18.3,2.3,1.1,3.3,0.175,4.2,0.3,4.5,AEC MBB,2022-2023
Vermont Catamounts Men's,Robin Duncan,55,SR,G,6-5,190,"Evansville, IN",Evansville Harrison HS,"7.9 Pts, 7.2 Reb, 4.4 Ast",5,34,33,1050,109,203,0.537,102,173,0.59,7,30,0.233,42,89,0.472,65,179,244,149,30,13,47,71,267,1,18.5,0.544,0.554,0.148,0.438,366,7.9,21.6,14.8,25.8,1.7,1.4,16.1,15.5,2.6,1.6,4.2,0.159,1.8,1.4,3.2,AEC MBB,2022-2023
Vermont Catamounts Men's,Kameron Gibson,4,SR,G,6-3,192,"Cincinnati, OH",Walnut Hills HS,"7.3 Pts, 1.6 Reb, 0.7 Ast",6,33,28,783,87,197,0.442,46,86,0.535,41,111,0.369,27,38,0.711,7,46,53,23,17,3,10,48,242,6,12.4,0.563,0.546,0.563,0.193,214,1.1,7.4,4.3,5.4,1.3,0.4,4.4,16,1.3,0.8,2,0.104,-0.2,-0.7,-0.9,AEC MBB,2022-2023
Vermont Catamounts Men's,TJ Hurley,3,SO,G,6-5,190,"Pelham, Canada",The Rock School (FL),"5.1 Pts, 1.7 Reb, 0.5 Ast",7,31,0,500,46,115,0.4,18,47,0.383,28,68,0.412,38,40,0.95,4,49,53,15,7,1,17,41,158,7,11.7,0.59,0.522,0.591,0.348,143,1,12.4,6.7,5.3,0.9,0.2,11.3,16.8,0.8,0.5,1.3,0.103,-1.6,-1.2,-2.8,AEC MBB,2022-2023
Vermont Catamounts Men's,Ileri Ayo-Faleye,0,JR,F,6-7,185,"Lebanon, PA",Cedar Crest HS,"3.1 Pts, 2.0 Reb, 0.2 Ast",8,29,1,357,31,68,0.456,25,47,0.532,6,21,0.286,23,33,0.697,17,41,58,6,15,16,20,47,91,8,12.2,0.544,0.5,0.309,0.485,92,6.1,14.6,10.3,3,2.6,5.2,19.3,16.2,0.2,0.6,0.8,0.095,-3.9,1.4,-2.6,AEC MBB,2022-2023
Vermont Catamounts Men's,Nick Fiorillo,32,SR,F,6-7,210,"Scarborough, ME",Scarborough HS,"4.1 Pts, 1.9 Reb, 0.8 Ast",9,14,8,227,24,62,0.387,19,31,0.613,5,31,0.161,5,9,0.556,8,19,27,11,3,6,17,26,58,12,5.9,0.438,0.427,0.5,0.145,61,4.5,10.6,7.6,8.8,0.8,3.1,20.4,20.4,-0.2,0.3,0,0.006,-4.2,-0.5,-4.7,AEC MBB,2022-2023
Vermont Catamounts Men's,Sam Alamutu,2,JR,G,6-5,215,"Ajax, Canada",Rothesay Netherwood HS,"2.4 Pts, 2.1 Reb, 0.5 Ast",10,24,0,228,25,38,0.658,23,34,0.676,2,4,0.5,5,13,0.385,13,38,51,11,15,2,22,14,57,9,14.8,0.645,0.684,0.105,0.342,61,7.3,21.1,14.2,8.9,4,1,33.2,16.1,0.1,0.4,0.5,0.094,-2.4,1.2,-1.2,AEC MBB,2022-2023
Vermont Catamounts Men's,Perry Smith,12,SO,F,6-9,225,"North Augusta, SC",Legacy Early College (SC),"1.9 Pts, 1.7 Reb, 0.3 Ast",11,26,1,249,21,45,0.467,21,45,0.467,0,0,NA,8,22,0.364,13,32,45,8,4,4,15,35,50,10,6.3,0.451,0.467,0,0.489,56,6.6,16.3,11.5,5.6,1,1.9,21.3,15.7,-0.1,0.3,0.2,0.034,-6.4,-0.3,-6.7,AEC MBB,2022-2023
Vermont Catamounts Men's,Jorge Ochoa,35,SO,F,6-7,225,"Los Angeles, CA",Veritas Training Academy (CA),"1.4 Pts, 0.5 Reb, 0.1 Ast",12,11,0,38,5,10,0.5,5,10,0.5,0,0,NA,5,5,1,1,4,5,1,1,1,3,4,15,11,15.4,0.606,0.5,0,0.5,14,3.3,13.3,8.4,5,1.6,3.1,19.5,22.5,0.1,0.1,0.1,0.111,-6.4,-1.6,-8,AEC MBB,2022-2023
Vermont Catamounts Men's,Michel Ndayishimiye,25,JR,G,5-10,180,"Burlington, VT",Rice Memorial HS,"0.6 Pts, 0.1 Reb, 0.0 Ast",13,15,0,43,3,11,0.273,2,5,0.4,1,6,0.167,2,3,0.667,0,1,1,0,4,0,6,6,9,13,-2.9,0.362,0.318,0.545,0.273,8,0,2.9,1.5,0,5.7,0,32.6,23.8,-0.2,0.1,-0.1,-0.112,-18.8,-5.1,-23.9,AEC MBB,2022-2023
Vermont Catamounts Men's,Jackson Skipper,14,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AEC MBB,2022-2023
Vanderbilt Commodores Men's,Tyrin Lawrence,0,JR,G,6-4,190,"Monticello, GA",Morgan County HS,"13.1 Pts, 4.4 Reb, 1.7 Ast",1,36,34,1043,165,329,0.502,129,229,0.563,36,100,0.36,104,140,0.743,22,136,158,61,35,5,63,60,470,2,19.5,0.594,0.556,0.304,0.426,429,2.3,14.3,8.3,12.6,2,0.5,13.7,22.5,2.5,1,3.5,0.135,3.6,1.3,4.9,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Liam Robbins,21,SR,F,7-0,235,"Davenport, IA",Assumption HS,"15.0 Pts, 6.8 Reb, 1.0 Ast",2,26,15,598,123,244,0.504,104,192,0.542,19,52,0.365,125,171,0.731,66,112,178,26,8,82,42,64,390,1,35.2,0.6,0.543,0.213,0.701,371,12.2,20.6,16.4,10.4,0.8,14.4,11.4,31.4,2.7,1,3.7,0.247,8.9,3.9,12.8,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Ezra Manjon,5,SR,G,5-11,170,"Brentwood, CA",Heritage HS,"10.5 Pts, 2.7 Reb, 3.8 Ast",3,37,25,1055,152,313,0.486,143,277,0.516,9,36,0.25,74,102,0.725,23,77,100,140,34,9,54,70,387,3,17.7,0.535,0.5,0.115,0.326,416,2.4,8,5.2,27.6,1.9,0.9,13,20.1,2.4,0.7,3.2,0.12,2.3,0.8,3.1,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Jordan Wright,4,SR,G,6-5,226,"Baton Rouge, LA",Dunham HS,"10.6 Pts, 5.1 Reb, 2.1 Ast",4,34,17,838,128,322,0.398,88,194,0.454,40,128,0.313,65,86,0.756,40,133,173,71,39,8,61,73,361,4,17.8,0.497,0.46,0.398,0.267,363,5.3,17.5,11.4,18,2.8,1,14.4,25.9,1.1,1.1,2.2,0.106,2.5,1.6,4.1,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Myles Stute,10,SR,F,6-7,215,"Washington, DC",Gonzaga (DC),"8.4 Pts, 4.6 Reb, 0.6 Ast",5,34,26,874,93,268,0.347,19,63,0.302,74,205,0.361,24,36,0.667,29,127,156,19,19,4,45,79,284,7,10,0.498,0.485,0.765,0.134,256,3.7,16,9.8,4.2,1.3,0.5,13.6,19.3,0.5,0.8,1.3,0.059,0.4,-0.4,0,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Trey Thomas,12,JR,G,5-11,165,"Durham, Canada",Crestwood Prep,"5.8 Pts, 1.6 Reb, 0.9 Ast",6,33,17,761,63,201,0.313,13,35,0.371,50,166,0.301,16,17,0.941,14,40,54,29,12,2,26,35,192,8,7,0.459,0.438,0.826,0.085,181,2,5.8,3.9,7,0.9,0.3,11.1,15.8,0.3,0.3,0.6,0.031,-0.2,-0.8,-1,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Colin Smith,1,FR,F,6-8,215,"Dallas, TX",St. Mark's (TX); Compass Prep (AZ),"4.7 Pts, 2.5 Reb, 0.6 Ast",7,36,16,605,53,136,0.39,18,43,0.419,35,93,0.376,29,42,0.69,31,60,91,20,5,3,15,41,170,6,12.1,0.545,0.518,0.684,0.309,167,5.6,10.9,8.3,6.2,0.5,0.5,8.8,14.4,1.1,0.3,1.4,0.093,2.5,-0.3,2.2,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Quentin Millora-Brown,42,SR,F,6-10,229,"Lorton, VA",South County HS,"3.5 Pts, 4.3 Reb, 0.7 Ast",8,36,27,667,47,97,0.485,46,94,0.489,1,3,0.333,31,52,0.596,77,79,156,24,13,22,24,85,126,5,13,0.518,0.49,0.031,0.536,161,12.7,13,12.9,6.5,1.2,3.5,16.5,11.2,1,0.6,1.6,0.095,-0.1,1,0.9,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Paul Lewis,3,FR,G,6-2,170,"Woodbridge, VA",Bishop O'Connell (VA),"2.9 Pts, 0.9 Reb, 0.9 Ast",9,25,5,250,26,62,0.419,11,24,0.458,15,38,0.395,6,9,0.667,6,16,22,22,11,0,14,12,73,10,13.3,0.551,0.54,0.613,0.145,75,2.6,7,4.8,16.9,2.6,0,17.4,16.4,0.3,0.2,0.5,0.084,1.7,1.3,3,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Emmanuel Ansong,20,SR,F,6-4,195,"Bordentown, NJ",Canterbury School,"2.7 Pts, 2.1 Reb, 0.2 Ast",10,27,2,288,31,72,0.431,26,56,0.464,5,16,0.313,5,12,0.417,29,29,58,5,4,12,7,22,72,9,13.3,0.463,0.465,0.222,0.167,77,11.1,11.1,11.1,3.4,0.8,4.4,8.3,15,0.3,0.2,0.5,0.076,0.8,0,0.8,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Noah Shelby,2,FR,G,6-3,180,"McKinney, TX",Greenhill School (TX),"3.7 Pts, 0.5 Reb, 0.2 Ast",11,14,0,126,16,51,0.314,2,6,0.333,14,45,0.311,6,9,0.667,1,6,7,3,1,0,1,9,52,12,10.4,0.47,0.451,0.882,0.176,44,0.9,5.2,3.1,4.8,0.5,0,1.8,22.8,0.2,0,0.2,0.069,1.5,-1.5,0,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Malik Dia,23,FR,F,6-9,240,"Murfreesboro, TN",Ensworth (TN),"2.6 Pts, 1.6 Reb, 0.2 Ast",12,20,0,170,19,63,0.302,7,29,0.241,12,34,0.353,1,2,0.5,9,22,31,4,5,8,10,24,51,13,7.8,0.399,0.397,0.54,0.032,49,5.8,14.2,10,4.6,1.8,4.9,13.5,22.2,-0.1,0.2,0.1,0.014,-2.7,1.3,-1.3,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Lee Dort,34,FR,F,6-10,255,"McKinney, TX",Greenhill School (TX),"1.7 Pts, 2.1 Reb, 0.2 Ast",13,17,0,111,13,20,0.65,13,20,0.65,0,0,NA,3,10,0.3,16,20,36,3,0,12,10,25,29,11,15.7,0.586,0.65,0,0.5,33,15.9,19.8,17.8,5.3,0,11.3,28.8,16,0.1,0.2,0.2,0.086,-3,2.6,-0.5,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Miles Keeffe,25,FR,G,6-5,185,"Novato, CA",The Branson School (CA); Southern California Academy (CA),"0.7 Pts, 0.5 Reb, 0.0 Ast",14,6,1,26,1,4,0.25,1,1,1,0,3,0,2,2,1,1,2,3,0,0,0,0,1,4,15,5.5,0.404,0.25,0.75,0.5,4,4.2,8.5,6.3,0,0,0,0,9.7,0,0,0,0.036,-3.3,-1.4,-4.8,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Graham Calton,22,SO,G,6-5,200,"Charlotte, NC",Charlotte Latin HS,"0.0 Pts, 0.2 Reb, 0.3 Ast",15,6,0,30,0,4,0,0,1,0,0,3,0,0,0,NA,1,0,1,2,1,0,0,4,0,14,-2.1,0,0,0.75,0,2,3.7,0,1.8,10.7,2,0,0,6.8,0,0,0,-0.042,-8.1,0.5,-7.6,SEC MBB,2022-2023
Vanderbilt Commodores Men's,Adrian Samuels,11,FR,G,6-5,170,"Nashville, TN",University School of Nashville (TN),"0.0 Pts, 0.0 Reb, 0.0 Ast",16,3,0,7,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,7.3,0,0,0,-0.077,-4.9,1.4,-3.6,SEC MBB,2022-2023
Valparaiso Beacons Men's,Ben Krikke,23,SR,F,6-9,230,"Edmonton, Canada",Jasper Place School,"19.4 Pts, 5.9 Reb, 2.1 Ast",1,32,32,1143,244,442,0.552,227,381,0.596,17,61,0.279,117,147,0.796,63,126,189,67,17,28,71,74,622,1,23.2,0.608,0.571,0.138,0.333,579,6.6,13,9.8,14.4,0.9,2.7,12.2,26.7,3.5,1,4.4,0.155,3.9,-1.1,2.8,MVC MBB,2022-2023
Valparaiso Beacons Men's,Kobe King,35,SR,G,6-4,205,"La Crosse, WI",Central High School,"16.2 Pts, 4.1 Reb, 1.7 Ast",2,32,32,1130,195,456,0.428,176,370,0.476,19,86,0.221,109,142,0.768,42,89,131,54,22,9,68,58,518,3,14.3,0.495,0.448,0.189,0.311,490,4.5,9.3,6.9,10.6,1.1,0.9,11.5,27.4,0.9,0.8,1.7,0.06,-1,-2.5,-3.4,MVC MBB,2022-2023
Valparaiso Beacons Men's,Quinton Green,14,SR,G,6-7,185,"Columbus, OH",Miami Valley Saints (OH),"10.7 Pts, 4.6 Reb, 1.0 Ast",3,31,31,931,107,283,0.378,39,79,0.494,68,204,0.333,49,66,0.742,13,130,143,30,26,17,34,74,331,2,13,0.526,0.498,0.721,0.233,293,1.7,16.5,9.1,6.4,1.6,2,9.8,19.6,0.9,1,1.9,0.081,-0.5,-0.5,-0.9,MVC MBB,2022-2023
Valparaiso Beacons Men's,Nick Edwards,5,SR,G,6-1,170,"Atlanta, GA",Grayson (GA),"7.6 Pts, 3.9 Reb, 5.0 Ast",4,32,24,866,91,227,0.401,75,165,0.455,16,62,0.258,46,78,0.59,12,114,126,160,48,4,74,56,244,4,14,0.462,0.436,0.273,0.344,304,1.7,15.5,8.7,35.8,3.2,0.5,21.9,20.4,0.2,1.1,1.3,0.062,-3.1,0,-3.1,MVC MBB,2022-2023
Valparaiso Beacons Men's,Maximus Nelson,13,SO,F,6-8,215,"Appleton, WI",Appleton North (WI),"4.6 Pts, 3.3 Reb, 0.3 Ast",5,31,22,561,50,134,0.373,12,23,0.522,38,111,0.342,6,6,1,13,88,101,8,6,4,23,63,144,6,7.6,0.526,0.515,0.828,0.045,126,2.8,18.5,10.7,2.7,0.6,0.8,14.4,14.9,0.1,0.5,0.6,0.044,-3.1,-1.5,-4.6,MVC MBB,2022-2023
Valparaiso Beacons Men's,Connor Barrett,3,SR,G,6-6,200,"Chicago, IL",Loyola Academy,"4.1 Pts, 1.7 Reb, 0.4 Ast",6,31,1,520,43,99,0.434,15,20,0.75,28,79,0.354,14,18,0.778,6,47,53,12,15,2,14,61,128,5,9.2,0.595,0.576,0.798,0.182,111,1.4,10.7,6.1,4.3,1.7,0.4,11.5,12.2,0.5,0.4,1,0.075,-2.9,-0.1,-3,MVC MBB,2022-2023
Valparaiso Beacons Men's,Ibra Bayu,12,SO,F,6-8,195,"Flevoland, Netherlands",Perkiomen School (PA),"2.4 Pts, 2.7 Reb, 0.5 Ast",7,27,0,325,30,59,0.508,28,47,0.596,2,12,0.167,4,10,0.4,20,53,73,14,15,11,30,39,66,8,9.7,0.518,0.525,0.203,0.169,73,7.4,19.3,13.4,8.1,2.7,3.8,32,15.1,-0.2,0.5,0.3,0.033,-5.5,1.3,-4.2,MVC MBB,2022-2023
Valparaiso Beacons Men's,Darius DeAveiro,4,JR,G,6-0,165,"Kanata, Canada",Orangeville Prep,"1.8 Pts, 1.6 Reb, 2.7 Ast",8,25,2,386,14,47,0.298,11,31,0.355,3,16,0.188,13,21,0.619,4,35,39,68,27,0,36,24,44,10,8.1,0.386,0.33,0.34,0.447,77,1.2,10.7,6,30.1,4.1,0,38.7,12.6,-0.3,0.5,0.2,0.017,-5.8,0.6,-5.2,MVC MBB,2022-2023
Valparaiso Beacons Men's,Jerome Palm,33,SR,F,6-10,215,"Almere, Netherlands",Echnaton (Netherlands),"1.9 Pts, 4.0 Reb, 0.3 Ast",9,23,9,310,18,43,0.419,18,35,0.514,0,8,0,8,16,0.5,27,65,92,7,2,7,10,32,44,7,9,0.435,0.419,0.186,0.372,57,10.4,24.8,17.6,4,0.4,2.5,16.5,10.2,0.1,0.3,0.4,0.057,-4,-0.8,-4.8,MVC MBB,2022-2023
Valparaiso Beacons Men's,Joe Hedstrom,32,SR,C,7-0,247,"Hopkins, MN",Hopkins HS,"2.2 Pts, 0.9 Reb, 0.2 Ast",10,14,0,75,10,16,0.625,7,8,0.875,3,8,0.375,8,9,0.889,5,7,12,3,1,1,5,8,31,9,19.3,0.764,0.719,0.5,0.563,29,8,11,9.5,8.2,0.8,1.5,19.8,17.6,0.2,0.1,0.3,0.156,1.4,-1.1,0.3,MVC MBB,2022-2023
