Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Utah State,Connor Odom,14,JR,G,5-11,155,"Annapolis, MD",Archbishop Spalding HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.029,-2.7,0.4,-2.3,MWC,2022-2023
Utah State,Mason Falslev,21,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC,2022-2023
Utah State,Isaac Johnson,20,SO,C,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC,2022-2023
Utah,Branden Carlson,35,SR,C,7-0,215,"South Jordan, UT",Bingham HS,"15.6 Pts, 7.4 Reb, 1.4 Ast",1,17,17,473,100,186,0.538,79,133,0.594,21,53,0.396,44,61,0.721,28,98,126,24,4,38,39,36,265,1,25.5,0.616,0.594,0.285,0.328,233,7,19.9,14.1,11.6,0.5,8.4,15.4,27.3,1.3,1.4,2.7,0.229,4.7,3.9,8.6,Pac-12,2022-2023
Utah,Gabe Madsen,55,JR,G,6-5,195,"Rochester, MN",Mayo Senior HS,"12.6 Pts, 3.2 Reb, 2.1 Ast",2,17,17,505,64,173,0.37,20,59,0.339,44,114,0.386,43,55,0.782,8,46,54,35,17,7,32,32,215,3,14.9,0.54,0.497,0.659,0.318,198,1.9,8.7,5.7,13.3,2,1.4,13.8,23.2,0.8,1.2,2,0.158,2.4,2.6,4.9,Pac-12,2022-2023
Utah,Lazar Stefanovic,20,SO,G,6-7,186,"Belgrade, Serbia",Sportska gimnazija (Serbia),"10.2 Pts, 2.8 Reb, 2.4 Ast",3,17,5,431,58,150,0.387,33,85,0.388,25,65,0.385,33,37,0.892,6,41,47,40,17,4,22,21,174,5,16,0.519,0.47,0.433,0.247,168,1.7,9.1,5.8,18.1,2.3,1,11.6,22.3,0.8,1,1.8,0.168,2.4,3.2,5.6,Pac-12,2022-2023
Utah,Marco Anthony,10,SR,G,6-5,225,"San Antonio, TX",Oliver Wendell Holmes High School,"11.6 Pts, 7.1 Reb, 2.1 Ast",4,14,12,432,63,112,0.563,62,111,0.559,1,1,1,36,55,0.655,32,68,100,30,10,6,20,23,163,2,20,0.59,0.567,0.009,0.491,165,8.8,15.1,12.3,13.8,1.4,1.5,12.6,18.6,1.2,1.1,2.2,0.207,4.3,3.1,7.4,Pac-12,2022-2023
Utah,Rollie Worster,25,JR,G,6-3,200,"Missoula, MT",Hellgate HS,"8.4 Pts, 5.5 Reb, 5.1 Ast",5,17,17,536,54,128,0.422,44,84,0.524,10,44,0.227,25,31,0.806,4,89,93,86,10,4,34,45,143,4,12.9,0.501,0.461,0.344,0.242,170,0.9,15.9,9.2,29.3,1.1,0.8,19.2,16.7,0.7,1.3,2,0.149,-0.1,3.4,3.3,Pac-12,2022-2023
Utah,Ben Carlson,1,JR,F,6-9,218,"Woodbury, MN",East Ridge HS,"4.4 Pts, 4.9 Reb, 0.3 Ast",6,17,17,312,31,67,0.463,27,47,0.574,4,20,0.2,8,17,0.471,30,53,83,5,6,2,13,28,74,6,11.3,0.493,0.493,0.299,0.254,78,11.4,16.3,14.1,2.9,1.1,0.7,14.8,14.3,0.3,0.8,1,0.132,-0.4,1.9,1.5,Pac-12,2022-2023
Utah,Keba Keita,13,FR,C,6-7,230,"Bamako, Mali",American Heritage (UT); Wasatch Academy (UT),"3.9 Pts, 3.3 Reb, 0.2 Ast",7,16,0,180,28,38,0.737,28,38,0.737,0,0,NA,6,17,0.353,20,32,52,3,9,15,17,32,62,7,19.9,0.673,0.737,0,0.447,57,13.2,17.1,15.3,3.4,2.9,8.7,27,17.8,0.2,0.6,0.8,0.178,-1.1,5.9,4.8,Pac-12,2022-2023
Utah,Wilguens Jr. Exacte,11,FR,G,6-6,230,"Montreal, Canada",Notre Dame (QC); NBA Academy Latin America,"3.0 Pts, 1.4 Reb, 0.8 Ast",8,17,0,180,16,42,0.381,9,23,0.391,7,19,0.368,12,12,1,3,21,24,14,2,0,16,14,51,8,8,0.535,0.464,0.452,0.286,51,2,11.2,7.1,13.9,0.7,0,25.1,18,0.1,0.4,0.4,0.095,-2.7,1.2,-1.5,Pac-12,2022-2023
Utah,Mike Saunders,2,JR,G,6-0,190,"Indianapolis, IN",Lawrence North (IN); Wasatch Academy (UT),"3.5 Pts, 1.1 Reb, 0.8 Ast",9,11,0,113,12,32,0.375,11,23,0.478,1,9,0.111,13,20,0.65,1,11,12,9,3,0,7,9,38,10,9.6,0.458,0.391,0.281,0.625,38,1.1,9.3,5.6,14.7,1.6,0,14.4,21.8,0,0.2,0.3,0.102,-4.9,1.6,-3.3,Pac-12,2022-2023
Utah,Bostyn Holt,3,SR,F,6-6,199,"Portland, OR",Roosevelt (OR); Elite Prep (WA),"1.8 Pts, 1.4 Reb, 0.3 Ast",10,12,0,93,6,13,0.462,5,9,0.556,1,4,0.25,8,13,0.615,3,14,17,3,4,1,7,12,21,9,8.7,0.548,0.5,0.308,1,21,3.8,14.4,9.7,5.5,2.5,1.1,26.7,14.3,0,0.3,0.3,0.112,-4.6,3.2,-1.4,Pac-12,2022-2023
Utah,Luka Tarlac,21,FR,G,6-7,212,"Belgrade, Serbia",Partizan BC (Serbia),"1.3 Pts, 1.2 Reb, 0.1 Ast",11,9,0,60,6,8,0.75,6,8,0.75,0,0,NA,0,3,0,2,9,11,1,3,2,6,9,12,13,7.9,0.637,0.75,0,0.375,10,4,14.4,9.7,3,2.9,3.5,38.9,13,-0.1,0.2,0.1,0.076,-5.3,5.1,-0.2,Pac-12,2022-2023
Utah,Gavin Baxter,0,SR,F,6-9,210,"Provo, UT",Timpview HS,"1.4 Pts, 1.6 Reb, 0.1 Ast",12,7,0,55,3,8,0.375,3,8,0.375,0,0,NA,4,6,0.667,5,6,11,1,0,6,3,2,10,12,12,0.461,0.375,0,0.75,12,10.8,10.5,10.6,3.1,0,11.4,21.7,12.8,0,0.1,0.2,0.111,-0.4,4.3,3.8,Pac-12,2022-2023
Utah,Eli Ballstaedt,32,SR,G,6-5,200,"Heber City, UT",Wasatch HS,"1.0 Pts, 0.7 Reb, 0.1 Ast",13,9,0,29,1,3,0.333,0,0,NA,1,3,0.333,6,7,0.857,1,5,6,1,0,0,0,7,9,11,14.6,0.711,0.5,1,2.333,9,4.1,16.5,11,5.6,0,0,0,11.1,0.1,0.1,0.2,0.261,-2.7,3.2,0.4,Pac-12,2022-2023
Utah,Jaxon Brenchley,5,SR,G,6-5,196,"Providence, UT",Ridgeline HS,"0.6 Pts, 0.6 Reb, 0.1 Ast",14,7,0,24,2,7,0.286,2,5,0.4,0,2,0,0,0,NA,3,1,4,1,0,0,0,3,4,14,4.8,0.286,0.286,0.286,0,6,14.9,4,8.9,7.4,0,0,0,14.8,0,0,0,0.072,-6.6,-1.5,-8,Pac-12,2022-2023
Utah,Brandon Haddock,14,SO,G,6-0,168,"Southlake, TX",Carroll HS,"0.0 Pts, 0.5 Reb, 0.0 Ast",15,2,0,2,0,1,0,0,1,0,0,0,NA,0,2,0,1,0,1,0,0,0,0,0,0,15,-22.8,0,0,0,2,1,59.5,0,26.6,0,0,0,0,49.5,0,0,0,-0.513,-14.3,-16.2,-30.5,Pac-12,2022-2023
Utah,Hunter Mecum,45,FR,F,6-5,211,"Lakewood, CA",San Juan Hills (CA); Mayfair (CA),"0.0 Pts, 0.0 Reb, 0.0 Ast",16,2,0,2,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,1,0,0,0,0,16,8.3,0,0,0,0,0,0,0,0,0,29.3,0,0,25.4,0,0,0,-0.043,-11.9,20.2,8.3,Pac-12,2022-2023
UT Arlington,Shemar Wilson,22,SO,F,6-9,225,"Avondale, AZ",Tolleson Union (AZ),"10.8 Pts, 8.6 Reb, 0.8 Ast",1,17,17,399,61,119,0.513,60,115,0.522,1,4,0.25,61,84,0.726,67,79,146,13,6,20,31,49,184,1,25,0.579,0.517,0.034,0.706,184,17.2,23.3,20.1,7.5,0.9,5.8,16.3,23.2,1.1,0.8,2,0.2,3,-0.1,2.9,WAC,2022-2023
UT Arlington,Kyron Gibson,4,JR,G,6-1,198,"Alexandria, LA",Peabody Magnet (LA),"10.2 Pts, 1.9 Reb, 2.9 Ast",2,16,15,424,57,141,0.404,34,82,0.415,23,59,0.39,26,43,0.605,5,25,30,46,17,2,38,31,163,4,12.4,0.505,0.486,0.418,0.305,157,1.2,6.9,3.9,23.8,2.4,0.5,19.1,22.9,0.3,0.6,1,0.092,0.8,-0.3,0.6,WAC,2022-2023
UT Arlington,Chendall Weaver,1,FR,G,6-3,164,"Mansfield, TX",Timberview (TX),"8.4 Pts, 4.7 Reb, 1.4 Ast",3,17,10,441,44,104,0.423,30,65,0.462,14,39,0.359,41,58,0.707,29,51,80,23,15,5,16,46,143,2,15.9,0.544,0.49,0.375,0.558,141,6.7,13.6,9.9,10.6,2,1.3,10.8,16.3,1,0.8,1.7,0.157,-0.2,-0.2,-0.4,WAC,2022-2023
UT Arlington,Brandon Walker,2,FR,F,6-7,260,"Oak Cliff, TX",Faith and Family Academy (TX),"7.5 Pts, 4.4 Reb, 0.4 Ast",4,17,2,293,53,126,0.421,51,98,0.52,2,28,0.071,19,34,0.559,31,44,75,6,5,1,16,33,127,6,14.2,0.447,0.429,0.222,0.27,118,10.9,17.7,14,5,1,0.4,10.1,26.3,0.2,0.5,0.7,0.097,-2.2,-3.2,-5.3,WAC,2022-2023
UT Arlington,Aaron Cash,0,SR,G,6-6,201,"San Francisco, CA",Word of God Christian (NC),"7.1 Pts, 4.2 Reb, 0.5 Ast",5,17,15,380,45,108,0.417,25,52,0.481,20,56,0.357,11,15,0.733,23,48,71,8,12,7,24,31,121,3,12.4,0.526,0.509,0.519,0.139,109,6.2,14.9,10.2,4.5,1.9,2.1,17.3,17.8,0.3,0.7,1,0.104,-1.6,-0.3,-1.9,WAC,2022-2023
UT Arlington,Marion Humphrey,55,JR,G,6-2,185,"Hoover, AL",Hoover HS,"7.0 Pts, 2.8 Reb, 3.1 Ast",6,17,14,457,45,126,0.357,43,112,0.384,2,14,0.143,27,43,0.628,12,35,47,52,26,7,30,30,119,5,10.9,0.406,0.365,0.111,0.341,131,2.7,9,5.6,23.2,3.4,1.8,17,18.8,0,0.9,0.8,0.073,-3.9,0.6,-3.3,WAC,2022-2023
UT Arlington,Taj Anderson,3,JR,G,6-4,171,"Queens, NY",Cardozo (NY); Quality Education Academy (NC),"4.5 Pts, 1.3 Reb, 0.9 Ast",7,15,6,244,23,93,0.247,12,40,0.3,11,53,0.208,10,15,0.667,2,18,20,13,13,2,12,18,67,11,4.4,0.335,0.306,0.57,0.161,64,0.8,8.7,4.5,10.8,3.2,0.9,10.7,22.4,-0.3,0.4,0.1,0.021,-6.9,-0.7,-7.6,WAC,2022-2023
UT Arlington,Brandyn Talbot,5,SO,G,6-5,170,"Newmarket, Canada",Dream City Christian (AZ),"4.3 Pts, 1.2 Reb, 1.0 Ast",8,15,1,215,22,73,0.301,10,20,0.5,12,53,0.226,9,10,0.9,1,17,18,15,5,2,9,11,65,9,8.1,0.418,0.384,0.726,0.137,61,0.5,9.3,4.6,14.3,1.4,1.1,10.4,19.6,0.1,0.3,0.4,0.072,-1.9,-0.4,-2.3,WAC,2022-2023
UT Arlington,Dario Domingos,23,SO,F,6-8,261,"Luanda,",Quality Education Academy (NC); Desert Valley Prep (NV),"3.9 Pts, 3.4 Reb, 0.1 Ast",9,14,0,150,20,43,0.465,19,40,0.475,1,3,0.333,14,19,0.737,26,22,48,1,4,1,14,22,55,8,15.9,0.529,0.477,0.07,0.442,56,17.8,17.3,17.5,1.5,1.6,0.8,21.2,21.4,0.2,0.3,0.4,0.113,-1.3,-2.4,-3.7,WAC,2022-2023
UT Arlington,Pedro Castro,21,SR,G,6-6,185,"Fort Worth, TX",Brewer HS,"2.7 Pts, 3.2 Reb, 0.8 Ast",10,17,5,246,17,50,0.34,12,31,0.387,5,19,0.263,7,8,0.875,18,36,54,14,5,8,11,14,46,7,10.8,0.428,0.39,0.38,0.16,52,7.5,17.2,12,10.9,1.2,3.8,17,12.8,0.1,0.4,0.5,0.088,-2.3,-0.1,-2.4,WAC,2022-2023
UT Arlington,Montez Young,24,SO,F,6-5,192,"Waxahachie, TX",Waxahachie HS,"1.4 Pts, 2.0 Reb, 0.7 Ast",11,13,0,107,7,16,0.438,7,16,0.438,0,0,NA,4,8,0.5,9,17,26,9,4,3,4,19,18,10,12.3,0.455,0.438,0,0.5,23,8.6,18.7,13.3,16,2.2,3.2,16.8,10.8,0.1,0.2,0.3,0.12,-7.2,2,-5.3,WAC,2022-2023
UT Arlington,Damonze Woods,12,FR,F,6-7,205,"Amarillo, TX",Amarillo (TX),"3.5 Pts, 1.5 Reb, 0.0 Ast",12,4,0,35,6,8,0.75,6,8,0.75,0,0,NA,2,8,0.25,2,4,6,0,0,1,4,7,14,13,9.6,0.593,0.75,0,1,11,5.9,13.5,9.4,0,0,3.3,25.3,22,0,0.1,0,0.031,-2.7,-5.1,-7.8,WAC,2022-2023
UT Arlington,Cash Clayton,14,FR,G,6-2,173,"Austin, TX",Lake Travis (TX),"0.7 Pts, 0.7 Reb, 0.3 Ast",13,3,0,8,1,4,0.25,1,2,0.5,0,2,0,0,0,NA,1,1,2,1,0,0,0,1,2,12,6.6,0.25,0.25,0.5,0,3,12.8,14.7,13.7,26.9,0,0,0,24.3,0,0,0,0.027,NA,NA,NA,WAC,2022-2023
UT Arlington,Shaysten Cornish,10,SO,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC,2022-2023
UNC Wilmington,Trazarien White,13,SO,F,6-6,180,"Mansfield, TX",Timberview (TX),"14.2 Pts, 5.9 Reb, 1.8 Ast",1,18,18,528,91,185,0.492,80,146,0.548,11,39,0.282,63,96,0.656,27,80,107,32,20,3,43,42,256,1,20.5,0.555,0.522,0.211,0.519,245,6.2,18,12.1,13.2,2.3,0.7,15.7,27.2,1.2,1,2.2,0.167,1.7,-0.1,1.6,CAA,2022-2023
UNC Wilmington,Maleeck Harden-Hayes,3,SR,G,6-7,185,"Moorhead, MN",Moorhead HS,"9.4 Pts, 4.1 Reb, 0.8 Ast",2,18,4,437,62,115,0.539,41,68,0.603,21,47,0.447,24,28,0.857,26,47,73,15,5,5,18,33,169,2,18.9,0.659,0.63,0.409,0.243,156,7.2,12.8,10,7,0.7,1.4,12.3,17.6,1.4,0.6,2,0.185,3.9,-1.1,2.8,CAA,2022-2023
UNC Wilmington,Shykeim Phillips,2,SR,G,6-2,170,"Winterville, NC",South Central (NC),"9.1 Pts, 2.8 Reb, 1.8 Ast",3,16,16,364,50,130,0.385,49,118,0.415,1,12,0.083,44,51,0.863,9,36,45,28,23,2,16,43,145,5,16.7,0.47,0.388,0.092,0.392,145,3,11.8,7.4,15.6,3.9,0.7,9.4,24.6,0.6,0.8,1.4,0.149,-2.2,1.8,-0.4,CAA,2022-2023
UNC Wilmington,Amari Kelly,23,SR,F,6-9,230,"Long Island, NY",Meadowcreek HS,"7.8 Pts, 4.6 Reb, 0.7 Ast",4,18,18,391,57,89,0.64,56,84,0.667,1,5,0.2,26,36,0.722,38,45,83,13,10,17,28,54,141,3,19.8,0.664,0.646,0.056,0.404,141,11.7,13.7,12.7,6.9,1.6,5.2,20.9,18,1,0.7,1.7,0.176,-0.4,0.8,0.3,CAA,2022-2023
UNC Wilmington,Jamarii Thomas,0,SO,G,6-0,185,"Greensboro, NC",The Burlington HS,"7.5 Pts, 2.4 Reb, 2.2 Ast",5,18,14,319,46,125,0.368,35,94,0.372,11,31,0.355,32,48,0.667,12,32,44,40,8,4,29,32,135,8,14,0.457,0.412,0.248,0.384,145,4.5,11.9,8.3,25.8,1.5,1.5,16.4,29.1,0.3,0.5,0.8,0.097,-1.2,-1.3,-2.5,CAA,2022-2023
UNC Wilmington,Donovan Newby,55,JR,G,6-1,190,"Chicago Heights, IL",Bloom HS,"6.9 Pts, 2.1 Reb, 1.3 Ast",6,18,5,481,32,83,0.386,11,22,0.5,21,61,0.344,39,46,0.848,4,33,37,24,14,0,15,29,124,4,11.7,0.591,0.512,0.735,0.554,119,1,8.2,4.6,8.8,1.8,0,12.5,13.1,0.9,0.7,1.6,0.133,0.5,1,1.6,CAA,2022-2023
UNC Wilmington,Nick Farrar,30,JR,F,6-6,260,"Apex, NC",Apex Friendship HS,"5.3 Pts, 2.3 Reb, 0.7 Ast",7,15,0,161,33,62,0.532,29,49,0.592,4,13,0.308,9,13,0.692,12,22,34,10,7,4,7,12,79,7,26.1,0.579,0.565,0.21,0.21,75,9,16.2,12.6,14.6,2.7,3,9.3,24.5,0.6,0.3,0.9,0.222,2.4,0.5,2.9,CAA,2022-2023
UNC Wilmington,Jamahri Harvey,10,JR,G,6-5,175,"Fayetteville, NC",Moravian Prep,"3.8 Pts, 1.1 Reb, 0.8 Ast",8,18,1,261,23,72,0.319,4,17,0.235,19,55,0.345,4,4,1,2,17,19,14,11,1,11,25,69,9,8.4,0.467,0.451,0.764,0.056,65,0.9,7.7,4.4,9.9,2.6,0.5,13,17.1,0.1,0.4,0.6,0.086,-3.1,0.3,-2.9,CAA,2022-2023
UNC Wilmington,Noah Ross,5,FR,G,6-7,200,"Apex, NC",Trinity Academy (NC),"3.8 Pts, 2.9 Reb, 0.8 Ast",9,17,14,275,21,47,0.447,12,22,0.545,9,25,0.36,14,19,0.737,16,34,50,13,13,4,8,23,65,6,15.5,0.58,0.543,0.532,0.404,70,7,14.7,10.9,8.5,2.9,1.8,12.5,12.2,0.6,0.6,1.1,0.163,0.8,1.8,2.5,CAA,2022-2023
UNC Wilmington,Eric Van Der Heijden,1,SO,F,6-8,205,"Raleigh, NC",Millbrook HS,"3.2 Pts, 1.8 Reb, 0.3 Ast",10,12,0,136,13,36,0.361,1,4,0.25,12,32,0.375,0,1,0,10,11,21,4,5,2,4,9,38,10,13.8,0.521,0.528,0.889,0.028,38,8.9,9.6,9.2,5.5,2.2,1.8,9.9,15.6,0.2,0.2,0.5,0.136,0,-1.3,-1.3,CAA,2022-2023
UNC Wilmington,Nolan Hodge,4,FR,G,6-7,180,"Greensboro, NC",Northern Guilford (NC),"2.5 Pts, 1.3 Reb, 0.8 Ast",11,12,0,65,11,23,0.478,8,13,0.615,3,10,0.3,5,8,0.625,1,15,16,9,1,4,3,4,30,11,26.1,0.56,0.543,0.435,0.348,31,1.9,27.4,14.7,30,0.9,7.4,10.1,24.1,0.2,0.2,0.4,0.235,0,1.6,1.6,CAA,2022-2023
UNC Wilmington,Khamari McGriff,21,SO,F,6-8,175,"Tallahaassee, FL",James S. Rickards HS,"1.3 Pts, 1.1 Reb, 0.4 Ast",12,10,0,60,6,7,0.857,6,7,0.857,0,0,NA,1,7,0.143,5,6,11,4,2,7,3,13,13,13,17.6,0.63,0.857,0,1,15,10.1,11.9,11,12.6,2,14.1,22.5,11.7,0.1,0.1,0.2,0.155,-3,3.6,0.6,CAA,2022-2023
UNC Wilmington,Victor Enoh,12,SR,F,6-7,250,"Decatur, GA",Greenforest Christian High School,"1.2 Pts, 2.8 Reb, 0.1 Ast",13,10,0,92,5,10,0.5,5,10,0.5,0,0,NA,2,3,0.667,12,16,28,1,0,0,2,15,12,12,9.6,0.525,0.5,0,0.3,17,15.8,20.7,18.2,1.9,0,0,14.9,7.7,0.1,0.1,0.3,0.127,-3.4,-1.8,-5.2,CAA,2022-2023
UNC Wilmington,Makoa Surigao,24,SO,G,6-2,185,"Wilmington, NC",Laney (NC),"1.6 Pts, 0.2 Reb, 0.0 Ast",14,5,0,18,3,7,0.429,1,3,0.333,2,4,0.5,0,1,0,0,1,1,0,1,0,0,0,8,14,17.7,0.535,0.571,0.571,0.143,6,0,6.6,3.3,0,3.4,0,0,21.8,0,0,0.1,0.149,11.6,-0.4,11.2,CAA,2022-2023
UNC Wilmington,Riley Berkoff,14,FR,G,6-4,180,"Chapel Hill, NC",St. David's (NC),"0.8 Pts, 0.4 Reb, 0.0 Ast",15,5,0,13,1,5,0.2,1,5,0.2,0,0,NA,2,4,0.5,1,1,2,0,0,1,1,1,4,15,1.4,0.29,0.2,0,0.8,4,9.3,9.1,9.2,0,0,9.3,12.7,31.9,0,0,0,-0.078,-15.6,-5.4,-21.1,CAA,2022-2023
UNC Greensboro,Keyshaun Langley,0,SR,G,6-1,175,"High Point, NC",Southwest Guilford (NC),"13.5 Pts, 2.2 Reb, 2.4 Ast",1,18,18,517,85,199,0.427,35,79,0.443,50,120,0.417,23,31,0.742,5,35,40,43,28,2,28,29,243,3,18.1,0.568,0.553,0.603,0.156,214,1.1,7.4,4.3,18.2,3.2,0.5,11.6,23.9,1.1,1,2.1,0.164,2.4,2.2,4.7,Southern,2022-2023
UNC Greensboro,Keondre Kennedy,11,SR,G,6-6,180,"Atlanta, GA",North Clayton (GA),"13.4 Pts, 7.0 Reb, 1.7 Ast",2,16,15,474,67,164,0.409,32,75,0.427,35,89,0.393,46,56,0.821,17,95,112,27,15,10,30,36,215,2,18.7,0.564,0.515,0.543,0.341,196,4.1,22,13.2,11.8,1.8,2.6,13.6,23.8,0.9,1.2,2.1,0.177,1.3,1.8,3,Southern,2022-2023
UNC Greensboro,Mikeal Brown-Jones,2,JR,F,6-8,210,"Philadelphia, PA",IMG Academy,"10.9 Pts, 5.2 Reb, 0.7 Ast",3,18,0,375,77,128,0.602,71,112,0.634,6,16,0.375,36,47,0.766,35,58,93,12,9,6,22,46,196,1,23.9,0.652,0.625,0.125,0.367,172,10.7,16.9,13.9,7.7,1.4,2,12.8,23.5,1.3,0.8,2.1,0.221,1.6,0.9,2.5,Southern,2022-2023
UNC Greensboro,Bas Leyte,33,SR,F,6-10,220,"Bergen op Zoom, Netherlands",New Hampton (NH),"7.4 Pts, 4.4 Reb, 0.9 Ast",4,18,18,420,55,119,0.462,53,107,0.495,2,12,0.167,22,29,0.759,36,43,79,17,8,10,19,37,134,5,13.8,0.505,0.471,0.101,0.244,137,9.8,11.2,10.5,8.2,1.1,2.9,12.5,18.5,0.5,0.8,1.3,0.126,-2.7,0.4,-2.3,Southern,2022-2023
UNC Greensboro,Dante Treacy,24,SR,G,6-0,170,"Orlando, FL",Central Florida Christian Academy,"7.4 Pts, 2.2 Reb, 3.8 Ast",5,18,18,495,41,114,0.36,24,65,0.369,17,49,0.347,34,42,0.81,3,36,39,68,11,2,41,28,133,7,9.3,0.496,0.434,0.43,0.368,151,0.7,8,4.4,25.5,1.3,0.5,23.4,18,0.2,0.8,1,0.084,-3,0.5,-2.5,Southern,2022-2023
UNC Greensboro,Mohammed Abdulsalam,4,SR,F,6-9,255,"Ibadan, Nigeria",Link Year Prep HS,"6.7 Pts, 6.3 Reb, 0.7 Ast",6,18,18,424,41,87,0.471,41,86,0.477,0,1,0,39,60,0.65,31,83,114,12,6,13,23,56,121,4,12.7,0.524,0.471,0.011,0.69,124,8.4,21.5,15.1,5.4,0.8,3.7,16.6,16.7,0.4,1,1.4,0.132,-4.4,1.3,-3.2,Southern,2022-2023
UNC Greensboro,Kobe Langley,3,SR,G,6-1,180,"High Point, NC",Southwest Guilford (NC),"5.2 Pts, 2.9 Reb, 3.8 Ast",7,18,3,414,34,102,0.333,20,47,0.426,14,55,0.255,11,17,0.647,4,49,53,69,32,0,27,32,93,6,12.2,0.422,0.402,0.539,0.167,118,1.1,13,7.2,30.9,4.5,0,19.7,16.9,0.1,1,1.2,0.112,-4.3,4.5,0.1,Southern,2022-2023
UNC Greensboro,Donovan Atwell,12,FR,F,6-5,187,"Huntersville, NC",Providence Day School (NC),"3.9 Pts, 0.7 Reb, 0.4 Ast",8,16,0,117,21,54,0.389,4,4,1,17,50,0.34,4,5,0.8,7,4,11,6,4,1,4,9,63,8,19.6,0.559,0.546,0.926,0.093,54,6.8,3.7,5.3,11.6,2,1,6.6,26.3,0.3,0.2,0.5,0.177,4.8,1.1,5.9,Southern,2022-2023
UNC Greensboro,Joryam Saizonou,20,SO,G,6-3,182,"Almere, Netherlands",Beckley Prep,"2.1 Pts, 1.3 Reb, 0.7 Ast",9,18,0,206,14,41,0.341,8,17,0.471,6,24,0.25,4,8,0.5,1,22,23,12,7,0,11,13,38,9,5.2,0.424,0.415,0.585,0.195,38,0.6,11.7,6.3,10.5,2,0,19.7,13.8,-0.1,0.4,0.3,0.051,-6.5,1.7,-4.8,Southern,2022-2023
UNC Greensboro,Jalen Breath,22,FR,F,6-8,225,,Booker T. Washington (OK); Link Year Prep (MO),"1.9 Pts, 2.4 Reb, 0.0 Ast",10,10,0,81,6,18,0.333,6,18,0.333,0,0,NA,7,13,0.538,11,13,24,0,2,0,4,6,19,10,9.5,0.393,0.333,0,0.722,22,15.5,17.6,16.6,0,1.4,0,14.2,17.8,0,0.2,0.2,0.081,-6.6,-2.3,-8.8,Southern,2022-2023
UNC Greensboro,Cortez Johnson,15,FR,F,6-7,198,"Baltimore, MD",St. Frances Academy (MD),"1.2 Pts, 1.2 Reb, 0.2 Ast",11,5,0,25,2,2,1,2,2,1,0,0,NA,2,3,0.667,1,5,6,1,0,1,0,1,6,11,18.9,0.876,1,0,1.5,5,4.6,21.9,13.4,7.4,0,4.9,0,7,0.1,0.1,0.1,0.216,-3.1,-0.7,-3.8,Southern,2022-2023
UNC Greensboro,Jalen White,14,SR,G,6-5,245,"St. Petersburg, FL",Lakewood HS,"2.0 Pts, 1.7 Reb, 1.3 Ast",12,3,0,38,3,7,0.429,3,6,0.5,0,1,0,0,1,0,2,3,5,4,1,1,1,4,6,12,9.7,0.401,0.429,0.143,0.143,8,6,8.7,7.4,19.4,1.5,3.2,11.8,11.4,0,0.1,0.1,0.101,-6.7,1,-5.6,Southern,2022-2023
UNC Greensboro,Jevon Johnson,25,SO,G,6-3,170,"Durham, NC",Riverside-Durham (NC),"1.3 Pts, 0.7 Reb, 0.0 Ast",13,3,0,10,2,5,0.4,2,4,0.5,0,1,0,0,0,NA,0,2,2,0,1,1,1,1,4,14,12.2,0.4,0.4,0.2,0,3,0,21.9,11.2,0,5.8,12.2,16.7,30.6,0,0,0,0.022,-14.5,3.3,-11.2,Southern,2022-2023
UNC Greensboro,Akrum Ahemed,35,JR,G,6-5,200,"Hackensack, NJ",Scotland Campus Prep,"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,0,0,0,1,1,0,13,-35.1,0,0,1,0,0,0,36.5,18.7,0,0,0,50,34,0,0,0,-0.477,NA,NA,NA,Southern,2022-2023
