season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Oklahoma St.,Big 12,Murphy Sheaff,1,Sr.,GK,5-9,"Sunshine Coast, Australia",,108:46,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma St.,Big 12,Sophie Wilson,15,Fr.,D,5-7,"Tulsa, OK",Jenks HS,1015:03,17,11,0,2,2,4,1,18,0,1,0,0,0,0
2025,Oklahoma,SEC,Naomi Clark,2,Jr.,F,5-10,"Parker, CO",Grandview HS,1096:12,18,11,8,5,21,45,23,5,0,1,0,0,0,4
2025,Oklahoma,SEC,Ashley Tutas,16,Jr.,D,5-10,"Palm Harbor, FL",Palm Harbor University HS,178:15,13,0,1,0,2,7,4,2,0,0,0,0,0,0
2025,Oklahoma,SEC,Alexis Washington,12,Sr.,F,5-4,"San Antonio, TX",IMG Academy,1407:50,19,19,1,5,7,10,6,6,0,0,0,0,0,1
2025,Oklahoma,SEC,Morgan Paley,0,So.,GK,5-8,"Mckinney, TX",McKinney North,31:12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma,SEC,Cassie Clifton,23,Sr.,D,5-8,"Prosper, TX",Prosper HS,1142:33,15,13,0,0,0,2,1,5,0,0,0,0,0,0
2025,Oklahoma,SEC,Michelle Pak,7,Sr.,M,5-6,"Coppell, TX",Coppell HS,1412:44,19,19,0,1,1,9,4,4,0,1,0,0,0,0
2025,Oklahoma,SEC,Kiki Smith,14,Jr.,D,5-9,"Phoenix, AZ",Desert Vista HS,62:14,7,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Oklahoma,SEC,Juliette Rayo,10,So.,M,5-5,"Wylie, TX",Rockwall HS,1030:54,19,9,5,2,12,25,13,10,0,1,0,2,2,0
2025,Oklahoma,SEC,Caroline Duffy,26,Sr.,GK,5-10,"Clarksville, MD",River Hill HS,1678:48,19,19,0,2,2,2,1,0,0,0,0,0,0,0
2025,Oklahoma,SEC,Ella Lewis,21,So.,M,5-6,"Mckinney, TX","McKinney Boyd, HS",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma,SEC,Isabella Martinez,8,Fr.,M,5-4,"Keller, TX",Keller Central HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma,SEC,Sophie Morrin,4,Jr.,M,5-5,"Cheshire West and Chester, United Kingdom",St. Nicholas Catholic HS,733:45,19,7,1,0,2,4,2,26,0,3,0,1,1,0
2025,Oklahoma,SEC,Kayla Keefer,6,So.,F,5-6,"Bloomsburg, PA",Central Columbia,1228:37,18,18,7,8,22,47,19,36,0,3,0,1,1,1
2025,Oklahoma,SEC,Riley Brown,42,Sr.,D,5-6,"Tucson, AZ",Valley Christian,1661:57,19,19,0,1,1,4,1,26,0,1,0,0,0,0
2025,Oklahoma,SEC,Hadley Murrell,5,Jr.,F,5-7,"Prosper, TX",Prosper HS,1221:30,19,19,3,5,11,34,9,13,0,1,0,1,1,0
2025,Oklahoma,SEC,Ally Laccinole,9,Fr.,D,5-10,"Woodinville, WA",Woodinville HS,1559:11,19,18,1,1,3,8,5,12,0,0,0,0,0,1
2025,Oklahoma,SEC,Drue Legan,11,Fr.,D,6-0,"Jenks, OK",Jenks HS,708:16,16,7,0,1,1,1,0,3,0,0,0,0,0,0
2025,Oklahoma,SEC,Lexi Dendis,3,So.,F,5-4,"Flemington, NJ",Hunterdon Central Regional HS,1348:04,19,19,4,5,13,14,8,5,0,0,0,0,0,2
2025,Oklahoma,SEC,Logan Morrow,17,Fr.,D,-,"Tulsa, OK",Bixby HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma,SEC,Alyssa Tutas,18,Fr.,F,5-9,"Palm Harbor, FL",Palm Harbor University HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma,SEC,Brenlin Mullaney,22,Sr.,F,5-8,"Collierville, TN",St. George's Independent,281:10,15,0,0,0,0,10,2,5,0,0,0,0,0,0
2025,Oklahoma,SEC,Luciana Setteducate,28,Sr.,F,5-7,"Bellmore, NY",Mepham,386:24,17,0,1,3,5,13,9,1,0,0,0,0,0,1
2025,Oklahoma,SEC,Elle Canty,33,Fr.,M,5-7,"Norman, OK",Community Christian School,1082:00,19,12,2,1,5,8,5,21,0,1,0,0,0,0
2025,Oklahoma,SEC,Callie Sullivan,34,Fr.,GK,6-0,"Norman, OK",Norman North HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma,SEC,Aly Guthrie,15,Fr.,M,5-8,"Plano, TX",Prestonwood Christian Academy,101:58,7,0,0,0,0,0,0,4,0,0,0,0,0,0
2025,Oklahoma,SEC,Claire Curran,30,Jr.,F,5-4,"San Diego, CA",Cathedral Catholic H.S.,446:15,17,0,1,0,2,6,2,9,0,0,0,0,0,0
2025,Oklahoma,SEC,Natalie Hoefer,24,Fr.,D,5-7,"Owasso, OK",Owasso HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oklahoma,SEC,Emily Davey,36,Fr.,F,5-8,"Rancho Santa Margarita, CA",Santa Margarita Catholic HS,10:10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Katie Lutz,7,Jr.,M,5-4,"Carrollton, VA",Smithfield HS,964:40,18,17,1,1,3,11,4,6,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Brooke Edwards,11,So.,F,5-8,"Jamison, PA",IMG Academy,733:33,18,7,4,1,9,17,7,7,0,1,0,0,0,1
2025,Old Dominion,Sun Belt,Riley Mullen,8,Jr.,M,5-7,"Staten Island, NY",Xavieren HS,1107:50,17,16,5,8,18,37,16,7,0,2,0,0,0,1
2025,Old Dominion,Sun Belt,Sophia Ruys,28,So.,F,5-6,"Santa Clarita, CA",Saugus HS,48:18,5,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Madison Toone,17,So.,M,5-9,"Berryville, VA",Clarke Co. HS,101:20,6,0,1,0,2,2,1,1,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Grace Hillis,3,So.,D,5-6,"Shoreham, NY",Shoreham-Wading River HS,1270:56,18,16,0,0,0,3,1,10,0,2,0,0,0,0
2025,Old Dominion,Sun Belt,Sydney Somers,4,Jr.,D,5-7,"Littleton, CO",Columbine HS,929:47,18,9,0,1,1,3,1,4,0,1,0,0,0,0
2025,Old Dominion,Sun Belt,Kendall Mesh,2,So.,D,5-5,"Spencerport, NY",Spencerport HS,142:54,5,1,0,0,0,0,0,1,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Ashlynn Kulha,14,Jr.,D,5-11,"Holly Springs, NC",Holly Springs HS,1584:07,18,18,2,1,5,15,6,15,0,2,0,0,0,1
2025,Old Dominion,Sun Belt,Ellie Goodrich,0,Jr.,GK,5-9,"Alexandria, VA",TC Williams HS,900:00,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Laura Klebek,16,Jr.,M,5-9,"Cieszyn, Poland",SMS Rekford Bielsko-Biala,357:21,8,2,1,0,2,7,2,3,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Andrea Balcazar Algarin,10,Sr.,M,5-4,"Mexico City, Mexico",,940:55,16,15,3,4,10,22,9,11,0,2,0,0,0,3
2025,Old Dominion,Sun Belt,Hannah Morgan,19,So.,F,5-8,"Mullica Hill, NJ",Clearview Regional HS,267:00,11,0,2,3,7,11,5,3,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Mia Serna,21,Jr.,M,5-3,"Leesburg, VA",Tuscarora HS,410:33,16,0,0,1,1,18,5,11,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Navi Kawesi-Mukooza,15,Fr.,D,5-10,"Fredericksburg, VA",Sidwell Friends School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Cecilia Riggs,20,Fr.,M,5-5,"Williamsburg, VA",Lafayette High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Emmaline Bell,0,Fr.,GK,5-9,"Towson, MD",Loch Raven High,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Ashley Economopoulos,18,Fr.,F,5-7,"Grantville, PA",Lower Dauphin High School,903:40,18,5,5,5,15,36,17,9,0,0,0,0,0,2
2025,Old Dominion,Sun Belt,Finja Kappmeier,22,Fr.,M,5-6,"Bueren, Germany",Universal School,455:32,15,5,0,3,3,8,3,6,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Erin Jones,1,Sr.,GK,5-10,"Caroline County, VA",,720:00,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Koto Davis,12,Fr.,M,5-5,"Baltimore, MD",Towson High School,675:26,17,5,2,3,7,24,9,2,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Madison Telmer,26,Jr.,M,5-7,,University of the Fraser Valley,717:44,17,4,1,1,3,7,3,12,0,2,0,0,0,0
2025,Old Dominion,Sun Belt,Gry Boe Thrysoe,6,Sr.,M,5-7,"Klarup, Denmark",,1485:56,18,18,6,1,13,43,17,24,0,3,0,1,1,1
2025,Old Dominion,Sun Belt,Katie McCormick,33,Sr.,M,5-4,"Haddonfield, NJ",,1157:14,18,15,0,0,0,7,1,8,0,0,0,0,0,0
2025,Old Dominion,Sun Belt,Dylan McEntarfer,5,Fr.,D,5-7,"Virginia Beach, VA",Floyd E Kellam High School,1142:09,18,10,1,0,2,5,2,7,0,1,0,0,0,0
2025,Old Dominion,Sun Belt,Yuliia Khrystiuk,9,Sr.,F,5-6,"Vinnytsia, Ukraine",,803:05,18,17,3,8,14,31,16,7,0,0,0,0,0,2
2025,Oral Roberts,Summit League,Precious Edosa,27,So.,M,5-10,"Friesland, Netherlands",Ernest Renan,1283:07,17,14,3,1,7,19,5,10,1,2,0,0,0,1
2025,Oral Roberts,Summit League,Carty Kingsbury,16,Sr.,M,5-7,"Windsor, CO",Windsor HS,460:15,20,0,0,0,0,3,1,6,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Alexa Riefer,0,Sr.,GK,5-8,"Corona, CA",Santiago HS,69:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Ava Vigil,9,Jr.,M,5-6,"Edmond, OK",Edmond Memorial HS,12:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Carson Arne,23,Sr.,M,5-5,"Wilmington, NC",IMG Academy,1411:06,20,20,0,3,3,14,6,6,0,1,0,0,0,0
2025,Oral Roberts,Summit League,Audrey Weir,3,Jr.,M,5-3,"Kailua Kona, HI",Kealakehe HS,422:16,17,2,0,1,1,18,5,4,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Julia Thasaphong,17,Sr.,M,5-6,"Grindavik, Iceland",Fjolbrautaskoli Suournesja HS,1013:43,20,18,6,6,18,31,17,24,0,2,0,0,0,1
2025,Oral Roberts,Summit League,Luci Rodriguez,22,Jr.,M,5-3,"Frisco, TX",Frisco HS,259:31,17,2,1,0,2,5,3,2,0,1,0,0,0,1
2025,Oral Roberts,Summit League,Grace Due,20,So.,D,5-9,"Edmond, OK",Edmond North HS,24:55,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Lela Stark,14,Sr.,M,5-5,"Guelph, Canada",Parry Sound HS,421:27,17,0,1,2,4,12,3,7,0,1,0,0,0,1
2025,Oral Roberts,Summit League,Savannah Spielman,5,So.,D,5-8,"Temecula, CA",Great Oaks HS,576:03,15,4,0,1,1,5,2,4,0,1,0,0,0,0
2025,Oral Roberts,Summit League,Alani Chaple,18,Sr.,D,5-3,"Riverside, CA",Ramona HS,1579:38,20,20,0,0,0,3,2,15,0,2,0,0,0,0
2025,Oral Roberts,Summit League,Zoe McCabe,8,Sr.,F,5-7,"Dewey, OK",Bartlesville HS,549:31,18,4,2,4,8,24,14,10,0,0,0,0,0,1
2025,Oral Roberts,Summit League,Carys Torgesen,2,Jr.,M,5-5,"Flower Mound, TX",Marcus HS,936:01,19,16,0,1,1,8,2,6,0,1,0,0,0,0
2025,Oral Roberts,Summit League,Alaina Trevino,15,So.,M,4-11,"Broken Arrow, OK",Union HS,608:12,17,8,0,0,0,6,3,10,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Marlee Fort,12,So.,M,5-4,"Yukon, OK",Yukon HS,1079:34,20,13,5,4,14,26,12,13,0,3,0,0,0,1
2025,Oral Roberts,Summit League,Hannah Voskuhl,36,So.,D,5-10,"Edmond, OK",Oklahoma Christian School,1076:20,16,16,1,2,4,6,2,6,0,1,0,0,0,0
2025,Oral Roberts,Summit League,Eirini Manoukaraki,1,Fr.,GK,5-7,"Rethymno, Crete, Greece",Universal School,1373:11,16,16,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Kylee Munson,4,Sr.,D,5-9,"Oklahoma City, OK",Westmoore HS,1488:58,20,19,0,0,0,2,1,8,0,1,0,0,0,0
2025,Oral Roberts,Summit League,Genesis Helsley,7,Fr.,F,5-4,"Tulsa, OK",Victory Christian School,848:14,17,12,7,1,15,34,18,17,0,1,0,0,0,2
2025,Oral Roberts,Summit League,Kiran Singh,11,Sr.,F,-,"Cypress, TX",Cypress Woods HS,586:30,19,3,3,2,8,18,12,11,1,1,0,0,0,1
2025,Oral Roberts,Summit League,Sydney Kitchen,25,Fr.,D,5-5,"Oklahoma City, OK",The Academy,19:53,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Haley Nichols,6,Sr.,M,5-6,"Prosper, TX",Prosper HS,543:52,15,4,3,1,7,12,7,7,0,1,0,0,0,0
2025,Oral Roberts,Summit League,Amaris Hamilton-Grein,10,Jr.,M,5-4,"Tampa, FL",Freedom HS,284:16,11,0,0,1,1,3,0,1,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Brianna Castleberry,29,Jr.,F,5-1,"Broken Arrow, OK",Broken Arrow HS,1122:53,20,19,4,9,17,44,30,11,0,2,0,0,0,2
2025,Oral Roberts,Summit League,Addy Johnson,19,So.,F,5-7,"Edmond, OK",Edmond Memorial HS,770:05,20,6,2,4,8,20,9,13,0,0,0,0,0,2
2025,Oral Roberts,Summit League,Jessica Reiss,1,So.,GK,5-8,"Burghausen, Germany",,357:12,6,4,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Hanna Ernst,21,Fr.,D,5-3,"Harsefeld, Germany",Aue-Geest-Gymnasium-Harsefeld,303:56,11,0,0,1,1,4,2,4,0,0,0,0,0,0
2025,Oral Roberts,Summit League,Kynlie Wilson,28,Fr.,M,5-7,"Owasso, OK",Owasso HS,251:24,15,0,0,0,0,5,0,2,0,0,0,0,0,0
2025,Oregon St.,WCC,Nathalie Mejia,16,Sr.,M,5-4,"Silver Spring, MD",Northwood HS,373:59,15,0,0,0,0,6,4,7,0,0,0,0,0,0
2025,Oregon St.,WCC,Sawyer Service,20,Sr.,M,6-0,"Herriman, UT",Herriman HS,150:59,2,2,0,0,0,2,0,4,0,0,0,0,0,0
2025,Oregon St.,WCC,Adele Schwab,19,Jr.,M,5-7,"Troutman, NC",South Iredell HS,1492:47,19,19,2,4,8,20,10,27,0,1,0,0,0,0
2025,Oregon St.,WCC,Rin Choi,33,Sr.,M,5-4,"Seoul, South Korea",Chemeketa CC,863:13,19,11,1,0,2,13,2,12,0,1,0,0,0,0
2025,Oregon St.,WCC,Nathalie Lewis,24,Jr.,F,5-8,"Queen Creek, AZ",Casteel HS,1463:16,19,19,3,1,7,30,16,21,0,1,0,0,0,0
2025,Oregon St.,WCC,Alyssa White,22,Fr.,M,5-3,"Nashville, TN",Battle Ground Academy,1174:08,17,16,3,2,8,29,9,20,0,1,0,0,0,0
2025,Oregon St.,WCC,Carly Carraher,15,Sr.,F,5-7,"Portland, OR",Westview HS,1379:26,19,15,2,2,6,28,9,13,0,0,0,0,0,1
2025,Oregon St.,WCC,Kassidy Michael,11,Sr.,D,5-7,"Manheim, PA",Manheim Central,687:05,10,9,0,0,0,5,2,5,0,3,0,0,0,0
2025,Oregon St.,WCC,Madison Paolini,12,Sr.,D,5-9,"San Marcos, CA",San Marcos HS,125:15,5,0,0,0,0,3,0,0,0,0,0,0,0,0
2025,Oregon St.,WCC,Taylor Hannah,0,Jr.,GK,5-7,"Chandler, AZ",Hamilton HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon St.,WCC,Paola Figueroa,7,Sr.,M,5-9,"Lancaster, CA",Eastside HS,1484:03,19,18,1,1,3,16,4,19,0,2,0,0,0,0
2025,Oregon St.,WCC,Ari Hill,4,So.,D,5-0,"Sumner, WA",Sumner HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon St.,WCC,Hailey Martinez,5,So.,M,5-7,"Gainesville, VA",Patriot HS,808:45,14,8,0,0,0,4,1,4,0,1,0,0,0,0
2025,Oregon St.,WCC,Mya Sanchez,1,Sr.,GK,5-10,"Turlock, CA",Pitman HS,1710:00,19,19,0,0,0,0,0,0,0,2,0,0,0,0
2025,Oregon St.,WCC,Mia Erba,6,Jr.,M,5-6,"San Jose, CA",Lehigh HS,1616:06,18,18,1,1,3,7,3,16,1,1,0,0,0,0
2025,Oregon St.,WCC,Lindsey Antonson,3,Sr.,F,5-4,"Wilsonville, OR",Wilsonville HS,331:36,8,3,0,0,0,10,2,7,0,0,0,0,0,0
2025,Oregon St.,WCC,Megin Turi,28,Sr.,F,5-8,"Abbotsford, B.C., Canada",Burnaby Central,1543:53,19,19,0,0,0,4,2,17,0,2,0,0,0,0
2025,Oregon St.,WCC,Emily Ibsen,25,Sr.,D,5-8,"Parker, CO",Ponderosa HS,1348:24,19,15,1,2,4,7,3,8,0,1,0,0,0,0
2025,Oregon St.,WCC,Sammy Martinez,0,So.,GK,5-7,"Watsonville, CA",St. Francis HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon St.,WCC,Abbi Leonard,34,Fr.,D,6-2,"Salt Lake City, UT",Skyline HS,586:15,8,7,0,0,0,1,0,2,0,1,0,0,0,0
2025,Oregon St.,WCC,Alexi Morgan,99,Jr.,GK,5-10,"Springfield, OR",Springfield HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon St.,WCC,London Tsuma,29,Fr.,M,5-5,"Portland, OR",Westview HS,542:44,15,1,0,1,1,3,0,3,0,0,0,0,0,0
2025,Oregon St.,WCC,Evee Stoddard,9,Jr.,D,5-4,"Pocatello, ID",Highland High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon St.,WCC,Avery Pleiman,10,Fr.,F,5-7,"Independence, KY",St. Henry District HS,778:56,18,8,1,1,3,8,6,10,0,0,0,0,0,1
2025,Oregon St.,WCC,Isa Calderon,8,Fr.,M,5-3,"Tijuana, Baja California, Mexico",Instituto México De Baja California,348:49,13,2,1,0,2,2,1,4,0,0,0,0,0,0
2025,Oregon,Big Ten,Anna Solomon,1,Jr.,GK,5-11,"Lafayette, CA",Campolindo HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Grace Mensah,9,Jr.,M,5-9,"San Luis Obispo, CA",St. Joseph High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Kate Kubiak,7,So.,M,5-8,"Newport Beach, CA",Newport Harbor High School,192:30,11,2,0,0,0,1,0,1,0,1,0,0,0,0
2025,Oregon,Big Ten,Cloe Chase,6,So.,M,5-9,"Springfield, OR",Marist HS,521:17,8,7,0,1,1,13,4,10,0,0,0,0,0,0
2025,Oregon,Big Ten,Carly Cormack,23,So.,M,5-3,"Honolulu, HI",Punahou HS,1582:17,18,18,4,2,10,24,9,14,0,0,0,0,0,0
2025,Oregon,Big Ten,Kailee Chavez,19,Fr.,D,5-6,"Honolulu, HI",Pearl City HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Lauren Kenny,18,Jr.,F,5-5,"San Ramon, CA",Carondelet High School,1308:06,18,16,3,1,7,40,14,15,0,2,0,0,0,1
2025,Oregon,Big Ten,Ella Osmussen,21,Jr.,MD,5-8,"Scottsdale, AZ",Notre Dame Prep,1361:39,17,15,0,0,0,16,6,15,0,0,0,0,0,0
2025,Oregon,Big Ten,Sydney Hennessey,93,Sr.,D,5-5,"Suwanee, GA",Lambert High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Taylor Dever,33,Sr.,D,5-8,"Chico, CA",Chico HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Caeley Goldstein,32,Sr.,GK,5-7,"Half Moon Bay, CA",St. Ignatuis Prep,1601:32,18,18,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Jasmine Young,2,Sr.,D,5-5,"Rancho Cucamonga, CA",Los Osos HS,1526:11,17,17,0,0,0,2,0,10,0,0,0,0,0,0
2025,Oregon,Big Ten,Miya Alamares,24,Fr.,M,5-3,"Woodland, CA",Davis Senior High School,1187:34,14,14,1,0,2,13,6,5,0,0,0,0,0,0
2025,Oregon,Big Ten,Camille Brophy,12,Fr.,F,5-10,"San Clemente, CA",San Clemente High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Taylor Bryan,5,Sr.,F,5-5,"Brooklyn, NY",Xaverian HS,1060:18,18,16,2,1,5,26,12,23,0,0,0,0,0,1
2025,Oregon,Big Ten,Cailin Bloom,15,Sr.,D,5-10,"Dixon, CA",Dixon HS,484:49,13,3,2,0,4,7,5,12,0,1,0,0,0,0
2025,Oregon,Big Ten,Jayde Holley,10,Sr.,D,5-6,"Rancho Santa Margarita, CA",Mission Viejo HS,1534:15,18,17,1,0,2,15,5,5,0,0,0,0,0,0
2025,Oregon,Big Ten,Gia Kiesling,0,Fr.,GK,5-9,"Carlsbad, CA",Sage Creek HS,18:28,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Verónica Navarrete Cevada,26,Fr.,D,5-8,"Managua, Nicaragua",American Nicaraguan School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Izabella Tejeda,29,Fr.,M,5-5,"Royal Oaks, CA",Palma HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Alexis Cockerill-Gonzalez,3,Fr.,F,5-4,"Eugene, OR",Henry D Sheldon High School,79:45,7,0,0,1,1,0,0,1,0,0,0,0,0,0
2025,Oregon,Big Ten,Abella Hunter,14,So.,M,5-2,"Santa Rosa, CA",Cardinal Newman HS,1173:26,16,14,0,3,3,24,10,20,0,2,0,0,0,0
2025,Oregon,Big Ten,Elise Picard,4,So.,D,5-7,"San Jose, CA",Archbishop Mitty HS,450:00,5,5,0,0,0,1,0,2,0,0,0,0,0,0
2025,Oregon,Big Ten,Bryana Pizarro,25,Sr.,D,5-3,"New York City, NY",Valley Stream South HS,299:56,7,3,0,0,0,2,0,3,0,0,0,0,0,0
2025,Oregon,Big Ten,Addisen Boyer,27,Fr.,F,5-10,"Oak Harbor, WA",Oak Harbor High School,717:04,18,10,1,0,2,23,8,11,0,1,0,0,0,0
2025,Oregon,Big Ten,Carys Hall,16,Sr.,F,5-3,"Fresno, CA",Clovis North HS,492:37,17,3,0,1,1,3,1,4,0,1,0,0,0,0
2025,Oregon,Big Ten,Izzy Sawyers,17,Fr.,M,5-8,"San Clemente, CA",San Juan Hills HS,125:30,11,0,0,0,0,1,0,3,0,1,0,0,0,0
2025,Oregon,Big Ten,Selah Simms,28,Fr.,D,5-6,"Brentwood, CA",Liberty HS,896:52,11,10,0,0,0,2,0,7,0,2,0,0,0,0
2025,Oregon,Big Ten,Sydney Chura,22,Sr.,F,5-8,"Milford, MI",Milford High School,497:24,18,7,1,2,4,13,8,3,0,0,0,0,0,1
2025,Oregon,Big Ten,Kate Cheldelin,8,So.,D,5-11,"West Linn, OR",West Linn,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Oregon,Big Ten,Brooke Juncaj,13,Fr.,D,5-7,"Los Altos, CA",Los Altos High School,21:35,6,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Oregon,Big Ten,Savannah Holley,20,So.,F,5-8,"Rancho Santa Margarita, CA",Villa Park HS,686:56,16,3,0,0,0,11,4,2,0,0,0,0,0,0
2025,Oregon,Big Ten,Samantha Neumeier,11,Fr.,D,5-8,"La Crescenta, CA",La Cañada HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Pacific,WCC,Allie Lucas,6,So.,M,5-5,"Sacramento, CA",Inderkum,14:10,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Pacific,WCC,Nia Vela,15,So.,M,5-0,"Oceanside, CA",Murrieta Mesa,270:48,11,0,0,0,0,1,0,4,0,0,0,0,0,0
2025,Pacific,WCC,Gianna Gagliano,7,So.,D,5-6,"Westminster, CO",Jefferson Academy,1623:43,19,18,1,0,2,3,1,9,0,0,0,0,0,0
2025,Pacific,WCC,Ka'ui Lani Pinkney,21,Sr.,D,5-4,"Riverside, CA",Martin Luther King,315:14,13,1,0,0,0,3,1,8,0,1,0,0,0,0
2025,Pacific,WCC,Madeline Molkenbuhr,11,So.,F,5-6,"Danville, CA",Monte Vista,177:17,11,2,0,0,0,2,2,2,0,0,0,0,0,0
2025,Pacific,WCC,Ashlyn Digioia,3,So.,D,5-3,"San Antonio, TX",Johnson,1024:43,19,6,0,0,0,3,3,5,0,1,0,0,0,0
2025,Pacific,WCC,Haley Johnson,32,Sr.,F,5-7,"Muskego, WI",Muskego,894:46,19,18,1,1,3,17,7,11,0,0,0,1,1,1
2025,Pacific,WCC,Kaya Rosa,12,Jr.,F,5-6,"Newark, CA",Saint Francis,1193:04,19,17,2,0,4,26,10,19,0,2,0,0,1,0
2025,Pacific,WCC,Abigail Seawright,29,So.,D,5-9,"Camarillo, CA",Oaks Christian,165:44,5,0,0,0,0,0,0,3,0,0,0,0,0,0
2025,Pacific,WCC,Sierah McCallum,23,So.,F,5-7,"Henderson, NV",Coronado,844:32,19,8,2,0,4,32,14,20,0,2,0,0,0,0
2025,Pacific,WCC,Trianne Cooper,34,Sr.,D,5-4,"Knox, KY",Fort Knox,1371:14,19,18,0,0,0,0,0,4,0,0,0,0,0,0
2025,Pacific,WCC,Mira Scarsella,25,Jr.,F,5-9,"Seattle, WA",Seattle Christian,408:06,15,4,1,0,2,5,3,3,0,0,0,0,0,0
2025,Pacific,WCC,Allie Jones,18,Sr.,D,5-9,"Leesburg, VA",St. Paul VI Catholic,1417:57,17,17,0,1,1,5,2,10,0,1,0,0,0,0
2025,Pacific,WCC,Shay Clark,13,Jr.,M,5-7,"Mission Viejo, CA",Tesoro,114:34,7,1,0,0,0,2,1,4,0,1,0,0,0,0
2025,Pacific,WCC,Faylinn Berkowitz,2,Jr.,D,5-1,"Chico, CA",Pleasant Valley,1234:42,19,16,0,1,1,1,1,6,0,0,0,0,0,0
2025,Pacific,WCC,Kayla Pham,4,So.,M,5-8,"San Jose, CA",Leigh,176:11,9,0,1,0,2,6,3,1,0,1,0,0,0,1
2025,Pacific,WCC,Taylor Curtis,10,Sr.,M,5-4,"North Highlands, CA",Center,1311:57,19,19,2,1,5,26,9,13,0,0,0,2,2,0
