season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Georgetown,Big East,Dionna Mitchell,22,So.,OH,5-11,"Orlando, FL",Timber Creek,19,19,76,235,94,647,0.218,11,27,21,172,409,22,7,13,0,275.5,0,0
2025,Georgetown,Big East,Juleigh Urbina,20,So.,S,5-10,"Lakeland, FL",McKeel,19,15,76,13,2,63,0.175,466,34,51,122,8,0,0,10,4,52,1,0
2025,Georgetown,Big East,Kamryn Lee-Caracci,9,Jr.,MB,6-1,"La Grange, IL",Lyons Township,19,17,68,129,28,276,0.366,22,26,39,43,1,0,12,40,3,187,0,0
2025,Georgetown,Big East,Natalie Nguyen,7,So.,S,5-5,"Vienna, VA",Flint Hill,15,4,61,2,5,31,-0.097,275,7,14,80,1,0,0,0,0,9,1,0
2025,Georgetown,Big East,Maria Filippova,2,Jr.,OH,6-1,"Gaithersburg, MD",Northwest,16,12,65,125,55,297,0.236,3,0,0,31,3,0,5,19,1,139.5,0,0
2025,Georgetown,Big East,Taylor Mercado,3,So.,DS,5-2,"Hermosa Beach, CA",Long Beach Poly,19,0,73,0,2,16,-0.125,44,16,16,133,480,31,0,0,0,16,0,0
2025,Georgetown,Big East,Vaughan Anoa'i,8,Sr.,MB,6-2,"Los Angeles, CA",Archer School for Girls,7,4,17,14,13,53,0.019,2,2,0,6,0,0,5,9,1,25.5,0,0
2025,Georgetown,Big East,Grace Albaugh,15,Jr.,OH,6-0,"Jacksonville, FL",Bolles School,13,4,41,23,11,98,0.122,1,16,19,42,110,17,0,2,1,40,0,0
2025,Georgetown,Big East,Sydney Mercado,17,Fr.,L/DS,-,"Long Beach, CA",Long Beach Polytechnic HS,3,0,4,0,0,0,0,1,1,1,4,5,0,0,0,0,1,0,0
2025,Georgetown,Big East,Jessica Lee,5,Fr.,L/DS,-,"Plymouth, MI",Skyline High School,7,0,10,1,0,1,1,0,1,1,10,38,0,0,0,0,2,0,0
2025,Georgetown,Big East,Fiona Turnbull,21,Fr.,MB,-,"Geneva, IL",Geneva Community High School,7,5,20,19,15,59,0.068,1,1,2,5,0,0,0,10,0,25,0,0
2025,Ga. Southern,Sun Belt,Ava Olsen,4,So.,OH,6-3,"Broomfield, CO",Holy Family,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ga. Southern,Sun Belt,Maddie Cugino,5,So.,L/DS,5-9,"Columbus, OH",Olentangy Orange HS,17,0,58,1,1,5,0,55,10,10,302,277,12,0,0,0,11,0,0
2025,Ga. Southern,Sun Belt,Hadley Porter,1,Fr.,DS,5-6,"Olathe, KS",Blue Valley Southwest,3,0,8,0,0,0,0,0,0,0,8,14,1,0,0,0,0,0,0
2025,Ga. Southern,Sun Belt,Alex Myers,7,Fr.,MB,6-1,"Overland Park, KS",Blue Valley West,17,15,55,100,19,223,0.363,3,10,15,32,3,0,5,39,0,134.5,0,0
2025,Ga. Southern,Sun Belt,Amelia Robinson,15,Fr.,MB,6-1,"Llano, TX",Llano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Ga. Southern,Sun Belt,Anna Powell,16,Fr.,OH,6-2,"Louisville, KY",Sacred Heart Academy,13,0,28,24,16,71,0.113,4,0,4,36,37,2,0,0,0,24,0,0
2025,Ga. Southern,Sun Belt,Gabby Babinski,23,Fr.,OH,6-1,"South Lyon, MI",South Lyon East,7,2,12,22,9,48,0.271,0,0,0,7,0,0,2,5,0,26.5,0,0
2025,Ga. Southern,Sun Belt,Kayla Knowles,11,Jr.,OH,6-0,"Denver, IA",Denver,12,1,25,8,3,20,0.25,1,0,0,1,1,0,2,3,0,11.5,1,0
2025,Ga. Southern,Sun Belt,Ailie Hair,17,Sr.,MB,5-11,"Liberty Hill, TX",Liberty Hill,7,1,10,10,6,37,0.108,0,0,3,5,1,0,0,10,0,15,0,0
2025,Ga. Southern,Sun Belt,Kirsten Barrett,18,Sr.,S,5-9,"Cleveland, OH",Saint Joseph Academy,17,17,57,32,10,100,0.22,600,26,20,154,1,0,1,16,1,67,0,0
2025,Ga. Southern,Sun Belt,Sam Bowron,8,So.,OH,6-1,"Longwood, FL",Lake Brantley,17,17,57,174,69,521,0.202,4,11,19,123,92,8,4,12,4,195,1,0
2025,Ga. Southern,Sun Belt,Claire Smith,9,So.,MB,6-2,"Sylvania, OH",Sylvania Northview,3,0,4,0,2,4,-0.5,0,0,2,0,2,0,0,0,1,0,0,0
2025,Ga. Southern,Sun Belt,Lydia Seymour,10,Jr.,MB,6-5,"Justin, TX",Northwest,16,16,54,118,31,258,0.337,1,0,0,15,2,0,16,44,5,156,0,0
2025,Ga. Southern,Sun Belt,Lexi Duffy,2,So.,S,5-9,"Murrieta, CA",Tocoi Creek (Fla.),12,1,18,1,1,6,0,50,0,5,9,0,0,1,2,0,3,0,0
2025,Ga. Southern,Sun Belt,Reagan Barth,25,Jr.,OH,6-0,"Lenexa, KS",Shawnee Mission West,17,17,59,249,62,693,0.27,16,18,13,141,381,19,5,21,3,282.5,0,0
2025,Ga. Southern,Sun Belt,Maggie Sale,6,Jr.,OH,5-11,"Severna Park, MD",Severna Park,17,8,52,89,57,264,0.121,0,2,4,28,1,0,2,34,2,110,0,0
2025,Ga. Southern,Sun Belt,Mayte Camacho,3,So.,DS,5-4,"Oviedo, FL",Hagerty,17,7,61,1,0,2,0.5,19,13,13,182,234,9,0,0,0,14,1,0
2025,Georgia St.,Sun Belt,Akira Burt,14,Jr.,MB,5-10,"Columbus, GA",Richmond Hill High School,14,8,49,119,50,308,0.224,6,0,3,40,0,0,2,23,3,132.5,0,0
2025,Georgia St.,Sun Belt,Alessia Cappai,3,Sr.,OH,6-1,"Genoa, Italy",Liceo Sandro Pertini,15,14,51,114,61,312,0.17,17,14,16,95,326,22,1,12,0,135,0,0
2025,Georgia St.,Sun Belt,Shanelle Martinez,18,Sr.,S,5-9,"San Antonio, TX",Luther Burbank HS,17,17,62,21,5,57,0.281,328,21,9,114,1,0,0,0,0,42,1,0
2025,Georgia St.,Sun Belt,Hady Pickard,22,Fr.,L/DS,5-8,"Roswell, GA",Blessed Trinity Catholic HS,15,0,33,1,0,2,0.5,2,1,1,24,78,2,0,0,0,2,0,0
2025,Georgia St.,Sun Belt,Kamryn Itzen,17,So.,MB,6-1,"Chandler, AZ",Chandler High School,13,4,31,29,11,78,0.231,2,0,2,9,8,0,1,19,2,39.5,0,0
2025,Georgia St.,Sun Belt,Rayne Williams,11,Fr.,MB,5-9,"Snellville, GA",Brookwood High School,13,11,39,56,29,161,0.168,4,3,7,15,11,0,5,33,2,80.5,0,0
2025,Georgia St.,Sun Belt,Maria Cecilia de Pinho,21,---,OPP,5-11,"Rio De Janeiro, Brazil",Universal School,17,9,60,151,53,355,0.276,3,1,5,44,8,0,3,28,1,169,0,0
2025,Georgia St.,Sun Belt,Marla Valentin,12,Fr.,OH,5-11,"Guaynabo, Puerto Rico",Baldwin School of Puerto Rico,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Georgia St.,Sun Belt,Ava Casey,9,Fr.,S,6-0,"Suwanee, GA",Peachtree Ridge High School,3,0,4,1,1,4,0,12,1,1,2,1,0,0,0,0,2,0,0
2025,Georgia St.,Sun Belt,Nazli Guvener,13,Sr.,OH,5-10,"Ankara, Turkey",Elvankent Sinar,17,17,61,161,80,478,0.169,10,14,11,112,331,13,1,15,1,183.5,0,0
2025,Georgia St.,Sun Belt,Myllena Torquetti,1,Sr.,MB,6-0,"Belo Horizonte, Brazil",Escola Estadual Pedro II,13,13,47,77,36,189,0.217,11,6,13,48,20,1,13,32,2,112,0,0
2025,Georgia St.,Sun Belt,Emily Harden,4,Fr.,S,5-5,"Jonesboro, GA",Elite Scholars Academy,17,0,60,9,2,27,0.259,273,8,14,109,3,1,0,0,0,17,1,0
2025,Georgia St.,Sun Belt,Courtney Smith,6,Sr.,OH,6-0,,,14,3,36,64,39,174,0.144,4,1,8,34,99,7,3,16,2,76,0,0
2025,Georgia St.,Sun Belt,Marta Lazzarin,7,Fr.,L,-,"Venice, Italy",,17,0,62,1,3,19,-0.105,96,12,21,332,275,10,0,0,0,13,0,0
2025,Georgia St.,Sun Belt,Diana Snopok,10,Fr.,MB,6-0,"Differdange, Luxembourg",Ecole Internationale de Differdange et Esch,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2025,Georgia St.,Sun Belt,Jayden Eaker,15,So.,OPP,6-1,"San Tan Valley, AZ",Basha High School,11,6,23,20,4,57,0.281,2,0,1,5,8,0,1,10,0,26,0,0
2025,Georgia St.,Sun Belt,Manuela Altieri Liev,23,Fr.,OPP,5-11,"Marbella, Spain",,4,0,6,2,0,7,0.286,0,0,0,1,2,0,0,1,0,2.5,0,0
2025,Georgia Tech,ACC,Bianca Garibaldi,5,So.,MB,5-11,"Villa Carlos Paz, Argentina",Bernardo D’elia,14,14,53,100,32,184,0.37,13,13,13,30,17,1,4,65,1,149.5,0,0
2025,Georgia Tech,ACC,Sofia Velez,2,Sr.,L/DS,5-4,"Tuluá, Colombia",,15,0,58,1,0,5,0.2,45,10,6,218,339,17,0,0,0,11,0,0
2025,Georgia Tech,ACC,Liv Mogridge,0,Sr.,MB,6-4,"Lutz, FL",,6,1,14,14,3,43,0.256,2,1,1,1,5,0,2,8,1,21,0,0
2025,Georgia Tech,ACC,Heloise Soares,13,Jr.,S,5-11,"Joinville, Brazil",,15,15,58,11,6,38,0.132,484,7,13,128,3,0,1,17,5,27.5,0,0
2025,Georgia Tech,ACC,Anna Boezi,3,Sr.,MB,6-2,"Troy, OH",Troy,2,0,2,2,1,5,0.2,0,0,0,0,0,0,0,0,0,2,0,0
2025,Georgia Tech,ACC,Larissa Mendes,11,Jr.,RS,6-2,"Fortaleza, Brazil",,11,11,42,113,40,284,0.257,2,3,3,26,6,0,1,25,1,129.5,0,0
2025,Georgia Tech,ACC,Anna Fiedorowicz,27,Fr.,OH,6-0,"Lupstych, Poland",,12,7,33,85,37,220,0.218,10,11,12,50,167,14,1,10,0,102,0,0
2025,Georgia Tech,ACC,DeAndra Pierce,1,Sr.,MB,6-1,"Austin, TX",,15,15,51,73,18,148,0.372,2,0,0,12,5,1,7,35,0,97.5,0,0
2025,Georgia Tech,ACC,Anika Groom,6,Fr.,OH,6-1,"Orlando, FL",Bishop Moore High School,9,4,26,55,34,173,0.121,6,5,12,53,102,4,0,5,1,62.5,0,0
2025,Georgia Tech,ACC,Sara Toth,8,Fr.,S,6-0,"Budapest, Hungary",,12,0,32,1,0,3,0.333,113,5,11,28,1,0,0,0,2,6,0,0
2025,Georgia Tech,ACC,Gabriela Robinska,4,Fr.,OH,6-3,"Warsaw, Poland",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Georgia Tech,ACC,Lameen Mambu,12,Fr.,OH,6-0,"Chantilly, VA",Chantilly High School,15,15,51,149,92,419,0.136,7,14,3,84,211,19,2,17,4,173.5,0,0
2025,Georgia Tech,ACC,Abigail Li,15,Fr.,S,6-1,"Marietta, GA",Alpharetta High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Georgia Tech,ACC,Laura Perugini Bieleski,20,Fr.,OH,6-0,"Arapongas, Brazil",,9,0,30,8,5,37,0.081,9,3,6,48,117,7,0,0,0,11,0,0
2025,Georgia Tech,ACC,Bjanka Stojanovic,9,Fr.,RS,6-1,"Subotica, Serbia",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Georgia Tech,ACC,Danielle Tansey,18,Fr.,L/DS,5-6,"Belle Harbor, NY",Sacred Heart Academy,9,0,19,0,0,0,0,2,0,3,8,44,5,0,0,0,0,0,0
2025,Georgia Tech,ACC,Noemi Despaigne,21,Fr.,OH,6-0,"Ivera, Italy",,11,7,32,70,48,175,0.126,6,1,13,36,113,9,2,27,3,86.5,0,0
2025,Georgia Tech,ACC,Ital Lopuyo,22,Jr.,MB,6-6,"Omaha, NE",Omaha Central,13,1,38,47,12,127,0.276,1,0,0,8,6,0,1,15,0,55.5,0,0
2025,Georgia,SEC,Ceci Gooch,8,Jr.,MB,6-2,"Dallas, TX",Highland Park HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Georgia,SEC,Bianna Muoneke,13,Jr.,OH,6-0,"Cypress, TX",Cypress Ranch HS,15,15,54,211,60,565,0.267,34,14,31,129,239,14,1,23,4,237.5,0,0
2025,Georgia,SEC,Kendal Kemp,11,Jr.,MB,6-6,"Eagan, MN",Eagan HS,15,15,51,67,28,182,0.214,1,0,0,6,1,0,7,71,6,109.5,0,0
2025,Georgia,SEC,MK Patten,3,So.,MB,6-5,"Alpharetta, GA",Lambert HS,16,16,57,132,45,304,0.286,1,0,2,24,7,0,3,57,4,163.5,0,0
2025,Georgia,SEC,Estelle Haugen,10,Sr.,OH,6-0,"Excelsior, MN",Southwest Christian HS,15,13,52,88,40,277,0.173,11,20,8,108,403,19,0,25,7,120.5,1,0
2025,Georgia,SEC,Kaiya Tyson,4,Jr.,S,5-10,"Burlington, Canada",Corpus Christi Catholic Secondary School,16,3,57,10,2,24,0.333,247,1,4,95,4,0,2,4,1,15,0,0
2025,Georgia,SEC,Tori Harper,1,Jr.,OPP,6-2,"Reno, NV",Bishop Manogue HS,16,16,57,67,20,164,0.287,7,19,24,41,14,1,2,75,0,125.5,0,0
2025,Georgia,SEC,Ana Julia Bleeker,9,Jr.,L/DS,5-9,"Windermere, FL",Windermere HS,16,0,55,0,0,0,0,8,8,13,50,37,5,0,0,0,8,0,0
2025,Georgia,SEC,Makena Lim,5,So.,L,5-4,"Ladera Ranch, CA",St. Margaret's Episcopal School,15,0,54,1,0,1,1,63,15,36,181,299,12,0,0,0,16,0,0
2025,Georgia,SEC,Emma Bryson,14,Fr.,MB,6-3,"Fletcher, NC",West Henderson HS,4,1,9,7,1,16,0.375,0,0,0,1,1,0,2,10,1,14,0,0
2025,Georgia,SEC,Chloe Elarton,12,Fr.,S,5-11,"Castle Pines, CO",Valor Christian HS,13,13,48,1,0,7,0.143,271,9,21,111,1,0,0,2,2,11,0,0
2025,Georgia,SEC,Olivia Borgman,2,Fr.,OH,6-1,"Myrtle Beach, SC",North Myrtle Beach HS,6,3,12,23,14,63,0.143,1,3,6,18,70,8,1,4,3,29,0,0
2025,Georgia,SEC,Alex Richter,21,Fr.,OH,6-2,"Dallas, TX",Highland Park HS,3,0,4,6,1,16,0.313,0,0,1,0,5,0,0,0,1,6,0,0
2025,Georgia,SEC,Keira Steininger,7,Fr.,L/DS,5-5,"Saint Marys, OH",New Bremen HS,3,0,4,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0
2025,Georgia,SEC,Kate Yoshimoto,17,Sr.,L/DS,5-2,"Honolulu, HI",Punahou School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Georgia,SEC,Adriana Rhoda,6,Sr.,OPP,6-3,"Hutchinson, MN",Hutchinson HS,15,1,52,88,31,240,0.238,2,1,0,17,0,0,0,45,3,111.5,1,0
2025,Gonzaga,WCC,Nia Damuni,3,Jr.,S,5-9,"Providence, UT",Ridgeline HS,16,10,62,14,3,45,0.244,409,8,17,135,2,0,0,5,4,24.5,0,0
2025,Gonzaga,WCC,Gabby Vandal,6,So.,MB,6-4,"Okotoks, Canada",Holy Trinity Academy,11,1,23,3,3,19,0,0,0,0,1,0,0,2,7,0,8.5,0,0
2025,Gonzaga,WCC,Raechelle Dykstra,18,So.,OH,5-8,"Avondale, AZ",Verrado HS,13,6,31,64,17,177,0.266,11,4,10,50,158,10,0,6,0,71,0,0
2025,Gonzaga,WCC,Kate Herrick,2,So.,S,5-9,"Olympia, WA",Olympia HS,11,2,39,2,1,4,0.25,194,9,11,66,0,0,0,0,0,11,0,0
2025,Gonzaga,WCC,Brianna Martin,5,Jr.,L/DS,5-8,"Prosper, TX",Prosper HS,9,0,23,0,0,0,0,4,2,5,23,54,0,0,0,0,2,0,0
2025,Gonzaga,WCC,Autumn Larson,12,Sr.,OH,6-4,"Richland, WA",Kennewick HS,15,9,50,86,40,263,0.175,6,24,14,53,8,2,4,18,2,123,0,0
2025,Gonzaga,WCC,Maggie Rickert,15,Jr.,OH,6-1,"Nashville, TN",Nolensville HS,16,0,61,0,0,1,0,38,2,9,99,338,20,0,0,0,2,0,0
2025,Gonzaga,WCC,Krista Kostoff,4,So.,MB,6-1,"Redmond, WA",Eastlake HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Gonzaga,WCC,Taylor Walsh,20,So.,MB,6-2,"Villa Park, CA",Villa Park HS,16,16,62,86,40,213,0.216,4,24,32,38,8,0,9,28,6,133,0,0
2025,Gonzaga,WCC,Fallon Thompson,21,Sr.,MB,5-11,"Spring, TX",Grand Oaks HS,15,9,50,113,45,293,0.232,11,1,6,35,1,0,6,21,1,130.5,0,0
2025,Gonzaga,WCC,Carina Zaldivar,11,Fr.,L/DS,5-6,"Upland, CA",Rancho Cucamonga High School,14,0,50,0,0,1,0,34,4,7,102,36,3,0,0,0,4,0,0
2025,Gonzaga,WCC,Kelly McAuley,1,Fr.,OH,5-10,"Naples, FL",Community School OF Naples,16,13,50,112,56,307,0.182,9,9,9,95,194,5,0,8,0,125,0,0
2025,Gonzaga,WCC,Sjakkie Donkers,8,So.,OH,6-2,"Brabant, Netherlands",,15,15,56,226,88,514,0.268,9,14,17,104,359,23,5,6,4,248,0,0
2025,Gonzaga,WCC,Hazel Murphy,10,Fr.,OH,6-1,"Ellensburg, WA",Ellensburg HS,8,0,15,21,10,50,0.22,0,0,0,5,4,0,1,0,1,22,0,0
2025,Gonzaga,WCC,Mia Clyburn,13,Fr.,MB,5-10,"Rock Hill, SC",Legion Collegiate Academy,4,0,5,2,1,6,0.167,0,0,0,1,0,0,0,4,0,4,0,0
2025,Gonzaga,WCC,Dani Johnson,16,So.,MB,6-1,"Spokane, WA",Mead,16,15,59,69,20,169,0.29,2,0,1,6,2,0,17,33,4,102.5,1,0
2025,Grambling,SWAC,Amaris Marks,14,Fr.,OH,5-8,"Humble, TX",Humble High School,17,12,41,44,48,193,-0.021,9,10,8,41,175,24,2,3,4,57.5,1,0
2025,Grambling,SWAC,Alayna Howard,18,Fr.,S,5-8,"Royse City, TX",Royse City High School,17,10,51,10,0,43,0.233,240,19,11,99,4,0,0,3,0,30.5,1,0
2025,Grambling,SWAC,Leisey Keli'i,10,Jr.,L/DS,5-3,"Hilo, HI",Kamehameha Schools Hawaii,17,0,51,2,0,13,0.154,39,11,13,196,296,24,0,0,0,13,0,0
2025,Grambling,SWAC,Rihianna Brown,11,Fr.,MB,5-11,"Waxahachie, TX",Waxahachie High School,17,14,45,71,37,184,0.185,6,5,7,14,7,1,3,18,9,88,0,0
2025,Grambling,SWAC,Denver Watkins,2,So.,OH,5-10,"Atlanta, GA",,13,8,32,42,43,182,-0.005,3,8,15,49,165,14,0,5,2,52.5,0,0
2025,Grambling,SWAC,Jaida Gray,6,Fr.,OH,5-10,"Plano, TX",Plano West Senior,12,4,27,33,19,123,0.114,2,1,0,12,40,4,0,9,0,38.5,0,0
2025,Grambling,SWAC,Jocelyn Pargas,12,Fr.,OH,5-11,"Mesquite, TX",DR Ralph H Poteet High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Grambling,SWAC,Avri Solik-Fifarek,20,So.,OH,6-0,"Franklin, WI",Franklin HS,16,8,41,18,15,73,0.041,5,1,6,36,193,17,0,2,0,20,0,0
2025,Grambling,SWAC,Nile Johnson,5,Fr.,MB,5-10,"Indianapolis, IN",Lawrence North,4,4,9,2,1,9,0.111,1,0,0,3,0,0,0,5,0,4.5,0,0
2025,Grambling,SWAC,Reece Cook,3,Fr.,DS,5-5,"Ozark, MO",Ozark,14,7,42,3,1,8,0.25,146,9,10,53,1,0,1,0,0,13,0,0
2025,Grambling,SWAC,Delaney Sheridan,15,So.,L,5-5,"Bessemer, AL",Hoover,4,1,11,0,0,0,0,3,0,1,13,33,4,0,0,0,0,0,0
2025,Grambling,SWAC,Kenya Lucas,0,Jr.,OH,6-0,"Philadelphia, PA",Abington,17,8,50,131,60,343,0.207,2,3,16,20,3,1,3,22,2,148,0,0
2025,Grambling,SWAC,Ra'Niya Brown,1,Sr.,MB,5-11,"Dallas, TX",,17,17,50,79,26,188,0.282,4,9,21,28,6,1,5,35,4,110.5,0,0
2025,Grambling,SWAC,Aubreigh Haxton,8,Sr.,RS,6-2,"Argonia, KS",,12,1,25,18,16,65,0.031,2,0,0,4,1,0,0,5,0,20.5,0,0
2025,Grambling,SWAC,Ana Zink,9,Sr.,S,5-11,"Campinas, Brazil",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Grambling,SWAC,Jazmine Binion,25,So.,OH,5-10,"South Elgin, IL",,9,2,13,9,9,56,0,0,0,2,15,33,5,0,3,0,10.5,0,0
2025,Grambling,SWAC,Mil'lanni Marte,10,Jr.,L/DS,5-4,"Woodbridge, VA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Grambling,SWAC,Bella Haddad,4,Sr.,DS,5-3,"Arlington, TX",,10,2,28,1,0,2,0.5,1,0,0,23,65,9,0,0,0,1,0,0
2025,Grambling,SWAC,Morgan Munro,13,Sr.,MB,5-11,"Erie, CO",Mead,13,4,28,33,25,113,0.071,0,0,4,4,21,3,0,6,1,36,0,0
2025,Hampton,CAA,Ida Wiszomirska,13,So.,S,6-0,"Warsaw, Poland",Loomis Chaffee,10,4,20,4,2,22,0.091,100,4,6,18,0,0,0,1,0,8.5,0,0
2025,Hampton,CAA,Dila Derendeli,18,Jr.,OH,6-0,"Bursa, Turkey",TED Bursa College,15,0,40,1,1,9,0,6,0,1,53,133,17,0,0,0,1,0,0
2025,Hampton,CAA,Morgan Warren,12,So.,S,5-7,"Austin, TX",Hendrickson,16,14,47,12,10,71,0.028,290,8,14,85,7,2,1,3,1,22.5,3,0
2025,Hampton,CAA,Lyrique Alteus,16,So.,MB,6-1,"Lumberton, NJ",Rancocas Valley Regional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Hampton,CAA,Maria Clara Andrade,10,So.,OH,5-9,"Parana, Brazil",Colegio Objetivo,14,1,42,2,0,9,0.222,11,3,13,88,209,17,0,0,0,5,1,0
2025,Hampton,CAA,Nia Thomas,5,Fr.,L/DS,5-7,"Odenton, MD",Bullis School,9,1,28,0,0,13,0,11,8,4,54,147,16,0,0,0,8,0,0
2025,Hampton,CAA,Jaya Rimm,9,Fr.,OH,5-10,"Cypress, TX",Cypress Woods High School,17,13,53,74,38,274,0.131,3,7,5,71,142,15,0,6,0,84,0,0
2025,Hampton,CAA,Kylah McNeal,11,Fr.,MB,6-0,"Blacklick, OH",Lincoln High School,15,15,45,45,20,111,0.225,5,0,1,13,12,3,7,14,4,59,0,0
2025,Hampton,CAA,Katerina Pappa,14,So.,OH,6-1,"Ioannina, Greece",Universal School,18,18,59,117,84,411,0.08,8,15,16,104,272,23,4,12,1,142,0,0
2025,Hampton,CAA,Gabriella Prather,15,Fr.,MB,6-3,"Laurel, MD",Reservoir High School,10,6,25,17,4,47,0.277,3,0,0,1,3,1,2,9,2,23.5,0,0
2025,Hampton,CAA,Lillian Campbell,17,Fr.,MB,6-1,"Fairburn, GA",Landmark Christian School,18,18,58,55,45,166,0.06,4,9,18,26,16,1,13,17,5,85.5,0,0
2025,Hampton,CAA,Gabrielle Washington,19,Fr.,RS,6-2,"Bowie, MD",Glenelg Country School,8,1,12,5,8,24,-0.125,0,0,3,4,1,0,0,3,0,6.5,1,0
2025,Hampton,CAA,Racquel Frazier,22,Fr.,OH,6-1,"Silver Spring, MD",St. John's College High School,18,17,59,156,115,573,0.072,10,10,15,78,256,37,1,11,4,172.5,0,0
2025,Hampton,CAA,Leila Ricks,1,Fr.,L/DS,5-5,"Gainesville, VA",Buchholz High School,10,0,18,1,0,5,0.2,2,0,2,11,45,7,0,0,0,1,0,0
2025,Harvard,Ivy League,Nicole Cornell,8,So.,S,6-0,"Lucas, TX",Lovejoy,13,2,46,5,1,18,0.222,186,16,8,62,2,1,0,0,0,21,0,0
2025,Harvard,Ivy League,Yvette Easton,16,Jr.,L,5-5,"Westwood, MA",Westwood,11,0,38,0,2,5,-0.4,10,1,4,42,146,7,0,0,0,1,0,0
2025,Harvard,Ivy League,Taylor Larkin,10,So.,MB,6-0,"Houston, TX",Summer Creek,13,13,47,54,16,128,0.297,5,0,0,10,9,3,6,59,8,89.5,0,0
2025,Harvard,Ivy League,Amelie Lima,17,Jr.,S,5-10,"Newport Beach, CA",Mater Dei,5,0,8,0,1,3,-0.333,18,2,0,10,7,0,0,0,0,2,0,0
2025,Harvard,Ivy League,Peyton Hollis,22,Sr.,OH,5-10,"Windermere, FL",Phillips Exeter,4,0,6,1,2,7,-0.143,0,0,0,2,5,1,0,2,0,2,0,0
2025,Harvard,Ivy League,Riley Resmer,18,So.,MB,6-1,"Noblesville, IN",Noblesville,9,7,28,18,6,50,0.24,2,5,6,11,8,0,1,22,3,35,0,0
2025,Harvard,Ivy League,Hannah Nguyen,5,Sr.,L,5-5,"Portland, OR",Jesuit,11,0,40,4,1,6,0.5,20,12,6,82,31,4,0,0,0,16,0,0
2025,Harvard,Ivy League,Alicia Guo,11,So.,OH,5-11,"Southborough, MA",Groton School,4,0,5,4,4,18,0,0,0,1,7,18,1,0,2,0,5,0,0
2025,Harvard,Ivy League,Ryleigh Patterson,21,Jr.,MB,6-1,"Rancho Santa Fe, CA",Cathedral Catholic,7,7,22,39,12,99,0.273,3,6,14,14,5,0,2,17,2,55.5,0,0
2025,Harvard,Ivy League,Ali Farquhar,13,Jr.,OH,6-3,"Santa Rosa, CA",Cardinal Newman,13,12,47,106,41,269,0.242,0,0,0,21,4,2,1,30,3,122,0,0
2025,Harvard,Ivy League,Brynne Faltinsky,3,Sr.,OH,6-0,"Rancho Santa Fe, CA",The Bishop's School,13,13,46,132,70,345,0.18,11,11,28,80,233,13,2,20,4,155,0,0
2025,Harvard,Ivy League,Bennett Trubey,14,So.,MB,6-5,"Dallas, TX",The Hockaday School,13,0,40,26,24,86,0.023,0,0,1,10,1,1,4,24,1,42,0,0
2025,Harvard,Ivy League,Sophia Wei,1,Fr.,S,5-8,"Plano, TX",Plano West Senior High School,13,11,46,3,1,13,0.154,216,15,8,106,1,0,0,0,0,18,1,0
2025,Harvard,Ivy League,Bridget Egan,15,Fr.,OH,6-0,"Louisville, KY",Sacred Heart Academy,13,3,43,1,5,9,-0.444,9,9,8,35,246,21,0,1,0,10.5,0,0
2025,Harvard,Ivy League,Sofia Rossi,23,Fr.,OH,6-0,"Park Ridge, IL",Maine Township HS South,13,9,47,135,69,387,0.171,3,7,14,44,210,20,2,18,1,153,0,0
2025,Harvard,Ivy League,Sophia Jo,2,Fr.,L,5-5,"Atlanta, GA",The Westminster Schools,1,1,3,0,0,0,0,0,3,1,3,7,3,0,0,0,3,0,0
2025,Hofstra,CAA,Stella Becker,15,Fr.,OH,5-10,"Bellmore, NY",Kellenberg Memorial HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Hofstra,CAA,Lilia Duczek,1,Fr.,MB,6-2,"Magdalenka, Poland",Maria Konopnicka,6,6,18,19,10,51,0.176,2,6,13,2,1,0,2,34,0,44,0,0
