season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Cal Poly,Big West,Elif Hurriyet,21,So.,L/DS,5-6,"Istanbul, Turkey",Doga High School,13,0,37,2,0,2,1,25,6,11,117,143,5,0,0,0,8,0,0
2025,Cal Poly,Big West,Maren O'Farrell,6,Fr.,L/DS,5-8,"Santa Cruz, CA",Harbor High School,2,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
2025,Cal Poly,Big West,Charlotte Kelly,15,Fr.,MB,6-3,"Pleasanton, CA",Amador Valley High School,17,17,60,71,21,169,0.296,3,0,0,17,5,0,4,55,6,102.5,3,0
2025,Cal Poly,Big West,Brooke Hansen,17,Fr.,S,6-0,"Rancho Cucamonga, CA",Etiwanda High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Cal Poly,Big West,Aveya Stone,25,Fr.,OH,6-0,"Orinda, CA",Campolindo High School,9,0,19,17,11,50,0.12,0,0,0,4,1,0,1,12,3,24,0,0
2025,Cal Poly,Big West,Katy Foley,22,Fr.,MB,6-0,"Los Alamitos, CA",Los Alamitos HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,CSU Bakersfield,Big West,Analiese Gagliano,5,Jr.,L/DS,5-6,"San Diego, CA",Patrick Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,CSU Bakersfield,Big West,Nele Broszat,9,Jr.,MB,6-2,"Nordkirchen, Germany","Pascal-Gymnasium Mnster, Germany",16,16,55,36,19,132,0.129,8,2,11,7,5,0,12,36,3,68,0,0
2025,CSU Bakersfield,Big West,Nicole Zake,13,Fr.,OH,5-10,"Simi Valley, CA",Oaks Christian,16,16,55,196,110,542,0.159,7,18,17,101,367,21,1,7,0,218.5,1,0
2025,CSU Bakersfield,Big West,Druegan Davis,15,Sr.,RS,6-0,"Hanford, CA",,16,6,55,119,64,335,0.164,6,2,0,40,63,8,0,11,2,126.5,0,0
2025,CSU Bakersfield,Big West,Sabrina Jones,8,So.,MB,6-3,"Carson City, NV",Bishop Manogue Catholic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,CSU Bakersfield,Big West,Julia Udell,14,Sr.,L,5-4,"Fullerton, CA",Whittier Christian,16,1,55,3,0,13,0.231,58,10,11,214,250,16,0,0,0,13,0,0
2025,CSU Bakersfield,Big West,Evelyn Trivino Espinosa,17,Sr.,S,5-6,"Valle del Cauca, Colombia",Diego Renfigo Salazar,16,3,55,3,5,19,-0.105,251,12,18,87,7,1,0,0,0,15,0,0
2025,CSU Bakersfield,Big West,Luiza Da Cruz,1,Jr.,S,5-8,"Miami, FL",Maiami Dade College,16,13,55,30,1,76,0.382,248,16,26,130,3,0,0,0,0,46,0,0
2025,CSU Bakersfield,Big West,Eva Erzen,7,Fr.,OH,6-3,"Kranj, Slovenia",Gimnazija Kranj,13,13,45,96,40,301,0.186,9,14,16,83,315,30,3,12,5,119,0,0
2025,CSU Bakersfield,Big West,Torrin Higginbotham,2,Fr.,OH,6-2,"Savannah, GA",Savannah Arts Academy,11,2,28,25,15,98,0.102,1,0,0,3,15,2,0,5,0,27.5,1,0
2025,CSU Bakersfield,Big West,Reese Jackson,20,Fr.,MB,6-1,"Dallas, TX",Parish Episcopal School,8,1,20,3,3,9,0,1,5,8,5,3,1,0,5,1,10.5,0,0
2025,CSU Bakersfield,Big West,Karla Kosutic,12,Fr.,MB,6-1,"Valpovo, Croatia",Gimnazija Osijek,15,15,51,40,19,105,0.2,5,0,2,9,3,0,2,27,2,55.5,1,0
2025,CSU Bakersfield,Big West,Boden Liljedahl,11,Jr.,L/DS,5-5,"Cheyenne, WY",East High School,16,0,52,1,0,4,0.25,13,9,8,58,108,8,0,0,0,10,0,0
2025,CSU Bakersfield,Big West,Suelen Lima,6,So.,OH,6-1,"Saobentodosul, Brazil",William Carey University,12,10,43,99,49,320,0.156,2,0,0,31,12,0,6,33,1,121.5,0,0
2025,CSU Bakersfield,Big West,Agnes Shakirova,19,Fr.,OH,6-0,"Novodvinsk, Russia",Palmetto Ridge HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fresno St.,Mountain West,Addison Haluska,4,Sr.,MB,6-0,"Gilbert, AZ",Campo Verde,15,15,51,218,73,535,0.271,6,12,20,99,8,1,3,31,2,248.5,0,0
2025,Fresno St.,Mountain West,Jenna Legault,23,Sr.,OH,6-0,"Bothell, WA",Bothell,15,15,51,167,72,521,0.182,12,12,13,100,338,25,4,21,2,193.5,0,0
2025,Fresno St.,Mountain West,Olivia Lombardi,12,So.,L,5-8,"Clive, IA",Des Moines Christian,12,1,42,1,1,15,0,37,11,6,158,297,18,0,1,0,12.5,0,0
2025,Fresno St.,Mountain West,Jayden Xiong,9,Jr.,L/DS,5-3,"Clovis, CA",Clovis East,15,1,45,0,1,3,-0.333,15,3,9,44,27,3,0,0,0,3,0,0
2025,Fresno St.,Mountain West,Ella Smith,18,Jr.,MB,6-2,"Corvallis, OR",Corvallis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fresno St.,Mountain West,Mya Sellers,17,Jr.,MB,6-1,"Charlotte, NC",East Mecklenburg,9,3,18,10,4,24,0.25,1,0,0,4,0,0,0,13,2,16.5,0,0
2025,Fresno St.,Mountain West,Gabby Lombardi,1,So.,S,6-1,"Clive, IA",Des Moines Valley,15,15,51,35,12,123,0.187,429,13,11,126,0,0,1,11,3,54.5,1,0
2025,Fresno St.,Mountain West,Alivia Schneider,10,So.,OH,6-0,"Taylor, AZ",Snowflake,12,11,37,35,12,102,0.225,6,7,1,60,223,16,0,4,0,44,0,0
2025,Fresno St.,Mountain West,Keely Hummel,20,So.,S,5-10,"Stockton, CA",Saint Mary's,5,0,9,1,0,7,0.143,21,1,1,15,1,0,0,1,0,2.5,0,0
2025,Fresno St.,Mountain West,Madison Pulsipher,2,Fr.,OH,5-10,"Murrieta, CA",Rancho Christian High School,8,1,23,33,12,101,0.208,0,0,0,7,29,5,2,9,1,39.5,0,0
2025,Fresno St.,Mountain West,Clara Garcia,3,Fr.,L/DS,5-5,"Clovis, CA",Buchanan High School,13,1,29,0,0,2,0,16,4,10,51,109,6,0,0,0,4,0,0
2025,Fresno St.,Mountain West,Michon Sailors,5,Fr.,MB,6-2,"Laramie, WY",Laramie High School,4,3,11,6,4,21,0.095,1,0,0,0,3,0,0,12,2,12,0,0
2025,Fresno St.,Mountain West,Brooklyn Washington,7,Fr.,MB,6-1,"Fresno, CA",Clovis East High School,15,14,48,49,22,133,0.203,0,0,0,6,3,0,8,36,6,75,0,0
2025,Fresno St.,Mountain West,Peyton Bitter,8,So.,OH,6-1,"Fresno, CA",Clovis North High School,12,0,20,18,13,68,0.074,0,0,0,8,21,1,2,3,3,21.5,0,0
2025,Fresno St.,Mountain West,Lalelei Hall,11,Fr.,OH,5-10,"Long Beach, CA",Lakewood High School,6,0,10,6,4,16,0.125,0,1,1,5,11,0,0,0,0,7,0,0
2025,Fresno St.,Mountain West,Addison Williams,16,Fr.,MB,6-1,"South Lyon, MI",South Lyon East HS,13,10,35,32,8,89,0.27,4,0,1,10,2,0,1,15,5,40.5,0,0
2025,Cal St. Fullerton,Big West,Fina Tuinauvai,19,Sr.,MB,5-8,"Oakland, CA",James Logan High School,1,0,2,0,2,6,-0.333,1,0,0,1,1,0,0,0,1,0,0,0
2025,Cal St. Fullerton,Big West,Ketesia Hall,8,Sr.,MB,6-0,"Long Beach, CA",Lakewood HS,16,16,59,146,67,451,0.175,7,6,5,96,50,1,2,38,6,173,0,0
2025,Cal St. Fullerton,Big West,Mya Tillman,2,Sr.,S,5-7,"Bellflower, CA",Mayfair HS,14,0,34,4,0,11,0.364,57,5,7,43,3,0,0,0,0,9,0,0
2025,Cal St. Fullerton,Big West,Kaieva Christensen,15,Jr.,L,5-8,"Riverton, UT",Riverton HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Cal St. Fullerton,Big West,Kahea Carvalho,13,Jr.,S,5-9,"Rolling Hills, CA",Palos Verdes HS,16,16,59,37,8,95,0.305,447,12,14,121,5,1,0,11,3,54.5,1,0
2025,Cal St. Fullerton,Big West,Carissa Wiles,7,Sr.,OH,6-0,"San Clemente, CA",San Juan Hills,8,2,19,22,15,88,0.08,1,1,1,15,21,0,1,4,1,26,0,0
2025,Cal St. Fullerton,Big West,Kaia Herweg,12,So.,L,5-9,"Long Beach, CA",Los Alamitos,12,10,42,87,45,287,0.146,16,5,12,84,257,11,1,5,0,95.5,0,0
2025,Cal St. Fullerton,Big West,Zariah Crosby,18,Fr.,MB,5-9,"Glendora, CA",Diamond Bar High School,15,8,50,83,32,194,0.263,6,1,1,8,3,0,7,29,4,105.5,2,0
2025,Cal St. Fullerton,Big West,Mia Feldhaus,3,Fr.,L,5-6,"Borken, Germany",Gynasium Meriengarden,16,1,59,1,0,11,0.091,44,8,20,180,333,19,0,0,0,9,0,0
2025,Cal St. Fullerton,Big West,Neeva Gaine,4,Fr.,OH,5-10,"Larkspur, CA",Redwood High School,4,0,4,0,1,5,-0.2,0,0,0,2,0,0,0,0,2,0,0,0
2025,Cal St. Fullerton,Big West,Emilia Graham,11,So.,MB,6-3,"Yucaipa, CA",Yucaipa Senior High School,11,1,18,6,7,34,-0.029,0,0,0,3,0,0,0,3,0,7.5,0,0
2025,Cal St. Fullerton,Big West,Hannah Hass,9,Fr.,MB,6-1,"Corona, CA",Corona High School,16,15,56,109,33,249,0.305,3,14,18,13,1,0,4,36,5,145,0,0
2025,Cal St. Fullerton,Big West,Devin Hicks,6,Fr.,S,5-8,"Temecula, CA",Chaparral High School,4,1,6,0,0,1,0,17,2,4,3,0,0,0,0,0,2,0,0
2025,Cal St. Fullerton,Big West,Marisa Nakata,10,Fr.,L,5-6,"Kailua, HI",Hawaii Baptist Academy,16,1,53,1,1,9,0,11,2,8,57,166,10,0,1,0,3.5,0,0
2025,Cal St. Fullerton,Big West,Lira Pukl Verdel,5,Fr.,OH,6-1,"Maribor, Slovenia",Il. Gimnazija Maribor,16,14,56,117,69,319,0.15,6,13,17,68,212,12,7,17,9,145.5,0,0
2025,Cal St. Fullerton,Big West,Feao Saluni,20,Fr.,S,5-7,"Concord, CA",Northgate High School,9,1,21,0,2,6,-0.333,2,3,6,15,0,0,0,0,0,3,0,0
2025,Cal St. Fullerton,Big West,Sarah Schubert,14,Jr.,OH,5-9,"Hilo, HI",Kamehameha Schools Hawaii,14,4,44,41,13,177,0.158,2,5,3,58,130,8,2,11,0,53.5,0,0
2025,Cal St. Fullerton,Big West,Elon Smith,1,Fr.,MB,5-11,"Antioch, CA",Deer Valley High School,10,6,21,16,7,50,0.18,0,0,0,3,5,0,2,17,5,26.5,0,0
2025,Long Beach St.,Big West,Nieko Thomas,28,Sr.,MB,6-2,"West Hills, CA",Taft HS,15,15,56,78,23,193,0.285,2,0,0,14,7,0,7,57,5,113.5,0,0
2025,Long Beach St.,Big West,Elise Agi,24,Sr.,OH,5-11,"San Francisco, CA",University HS,15,15,55,158,70,417,0.211,24,15,24,132,244,7,4,23,2,188.5,0,0
2025,Long Beach St.,Big West,Tatum Hoff,19,Jr.,OH,5-10,"Laguna Niguel, CA",Dana Hills HS,11,0,26,3,1,10,0.2,2,5,3,10,0,0,0,1,0,8.5,0,0
2025,Long Beach St.,Big West,Rhiann Sheffie,11,Sr.,MB,6-1,"Los Angeles, CA",Marymount HS,15,15,56,90,33,204,0.279,6,0,0,14,4,1,4,53,5,120.5,0,0
2025,Long Beach St.,Big West,Anabel Kotzakov,18,Jr.,OH,6-2,"Costa Mesa, CA",Newport Harbor HS,12,4,32,58,24,168,0.202,5,0,5,43,120,1,0,7,2,61.5,0,0
2025,Long Beach St.,Big West,Laurel Barsocchini,4,Jr.,L/DS,5-6,"Westlake Village, CA",Agoura HS,11,5,38,0,1,2,-0.5,7,3,5,47,150,7,0,0,0,3,0,0
2025,Long Beach St.,Big West,Milani Lee,12,Jr.,S,5-10,"Santa Clarita, CA",Saugus HS,4,0,8,0,0,1,0,8,0,2,2,0,0,0,0,0,0,0,0
2025,Long Beach St.,Big West,Pola Bujnarowska,3,So.,MB,6-3,"Torun, Poland",SMS Stezyca,11,0,14,4,1,6,0.5,0,0,1,1,0,0,2,6,0,9,0,0
2025,Long Beach St.,Big West,Preslie Yates,9,So.,MB,6-1,"Berkeley, CA",Berkeley HS,1,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0
2025,Long Beach St.,Big West,Madi Maxwell,16,So.,S,6-2,"Newhall, CA",Newhall HS,15,15,56,55,17,145,0.262,544,14,27,144,3,0,2,32,5,87,1,0
2025,Long Beach St.,Big West,Madi Collins,63,So.,S,5-6,"Hermosa Beach, CA",Redondo Union HS,13,0,26,0,1,1,-1,23,1,2,6,2,1,0,0,0,1,0,0
2025,Long Beach St.,Big West,Mia Halsey,33,Fr.,OH,5-11,"Los Gatos, CA",Los Gatos HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Long Beach St.,Big West,Sidney Hamaker,13,Fr.,MB,6-1,"Oswego, IL",Oswego HS,15,6,46,125,52,298,0.245,3,7,21,40,151,8,3,11,5,140.5,0,0
2025,Long Beach St.,Big West,Jaedyn Houston,29,Fr.,L,5-7,"Newport Beach, CA",Orange Lutheran HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Long Beach St.,Big West,Anna Jelinek,0,Fr.,OH,5-9,"Lincoln, NE",Norris HS,15,0,56,0,1,6,-0.167,31,4,6,111,310,18,0,0,0,4,0,0
2025,Long Beach St.,Big West,Chloe Johnson,6,Fr.,OH,5-11,"Gunter, TX",Gunter HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Long Beach St.,Big West,Logan King,8,Fr.,OPP,6-2,"Newmarket, Canada",Newmarket HS,15,15,56,207,73,487,0.275,14,12,22,112,10,1,3,43,6,243.5,0,0
2025,Long Beach St.,Big West,Izzy Mahaffey,1,Fr.,L,5-5,"Queen Creek, AZ",Queen Creek HS,15,0,54,0,0,1,0,27,8,11,83,35,1,0,0,0,8,0,0
2025,CSUN,Big West,Amaris Smith,7,Sr.,OH,6-2,"Castle Rock, CO",Douglas County,14,6,52,148,79,437,0.158,5,4,6,63,201,11,0,20,1,162,0,0
2025,CSUN,Big West,Jan Marie Duhaylungsod,11,Jr.,L/DS,5-2,"N Las Vegas, NV",Rancho,14,4,47,5,3,21,0.095,159,11,11,68,1,0,0,0,0,16,1,0
2025,CSUN,Big West,Leah Miller,22,Sr.,OPP,6-0,"Las Vegas, NV",Rancho,15,11,61,142,46,354,0.271,3,0,0,32,0,0,2,33,3,160.5,1,0
2025,CSUN,Big West,Tatiana Turgeon,10,Jr.,MB,6-0,"Las Vegas, NV",Arbor View,12,10,40,44,10,100,0.34,3,6,11,13,4,0,10,39,2,79.5,0,0
2025,CSUN,Big West,Iye Okolo,20,Jr.,MB,6-2,"Fontana, CA",Etiwanda,15,15,62,88,18,165,0.424,2,0,3,9,14,0,8,42,7,117,0,0
2025,CSUN,Big West,Hailey Brockway,5,Jr.,OH,5-11,"Graham, WA",Graham-Kapowsin,2,1,5,7,8,31,-0.032,0,0,5,9,13,3,1,1,0,8.5,0,0
2025,CSUN,Big West,Katie Kolar,1,Jr.,S,5-9,"Norman, OK",Norman North,10,9,41,20,6,74,0.189,352,8,13,79,5,0,0,14,0,35,0,0
2025,CSUN,Big West,Paige Sentes,2,Jr.,L/DS,5-6,"Bakersfield, CA",Liberty,15,0,62,3,0,18,0.167,73,17,16,271,261,6,0,0,0,20,1,0
2025,CSUN,Big West,Taylor Dunlap,17,Jr.,S,5-6,"Manhattan Beach, CA",Mira Costa,11,2,40,1,3,5,-0.4,109,6,6,29,0,0,0,0,0,7,2,0
2025,CSUN,Big West,Madison DiGiorgio,27,Jr.,OH,5-11,"Oak Hills, CA",Serrano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,CSUN,Big West,Hayley Ogden,19,So.,MB,6-1,"San Diego, CA",Santana HS,14,9,53,108,28,220,0.364,3,2,7,23,6,0,7,46,6,140,0,0
2025,CSUN,Big West,Autumn Rojelio,15,Sr.,L/DS,5-2,"Ventura, CA",Buena,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,CSUN,Big West,Grace Stone,8,So.,S,5-8,"Carmichael, CA",Rio Americano,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,CSUN,Big West,Kyleigh Moore,9,Fr.,OH,5-11,"Lake Elsinore, CA",Vista Murrieta,9,6,29,56,25,195,0.159,3,2,3,38,87,5,1,12,0,65,0,0
2025,CSUN,Big West,Julia Bazylevych,12,Jr.,OH,5-11,"Tarzana, CA",Taft,15,12,52,175,98,535,0.144,5,13,16,97,231,15,0,6,4,191,0,0
2025,CSUN,Big West,Layla Moore,3,Fr.,MB,6-3,"Long Beach, CA",Long Beach Polytechnic HS,2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1.5,0,0
2025,CSUN,Big West,Raegan Richardson,13,Fr.,OH,6-0,"Gilbert, AZ",Hamilton High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,CSUN,Big West,Saniyah Sobers,4,Fr.,L/DS,5-6,"San Bernardino, CA",Redlands High School,15,3,62,0,1,6,-0.167,9,17,9,121,244,10,0,0,0,17,0,0
2025,UC Santa Barbara,Big West,Michelle Zhao,17,Sr.,S,5-8,"Walnut, CA",La Salle College Prep,6,0,11,0,0,2,0,38,3,1,7,0,0,0,0,1,3,0,0
2025,UC Santa Barbara,Big West,Layanna Green,11,Jr.,MB,6-0,"Waukee, IA",Waukee,17,17,68,141,28,259,0.436,19,11,16,50,8,0,6,58,4,187,1,0
2025,UC Santa Barbara,Big West,Kiersten Schmitt,1,Jr.,OH,6-0,"Epworth, IA",Beckman Catholic,17,17,68,132,54,389,0.201,16,14,29,134,461,29,19,28,3,179,0,0
2025,UC Santa Barbara,Big West,Grace Wuischpard,24,Sr.,MB,6-2,"Danville, CA",Monte Vista HS,10,4,23,15,2,30,0.433,3,0,0,1,1,0,2,12,3,23,0,0
2025,UC Santa Barbara,Big West,Sophie Reavis,14,Sr.,OH,6-2,"Laguna Beach, CA",Laguna Beach HS,10,1,20,20,13,74,0.095,1,0,0,4,12,2,0,2,1,21,0,0
2025,UC Santa Barbara,Big West,Emma McDermott,33,Jr.,OH,6-2,"Larkspur, CA",Redwood HS,16,15,61,94,44,260,0.192,3,0,0,18,0,0,5,44,4,121,0,0
2025,UC Santa Barbara,Big West,Sandrea Thomas,2,Jr.,MB,6-0,"San Jose, CA",Archbishop Mitty,4,0,5,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0
2025,UC Santa Barbara,Big West,Eva Travis,7,Jr.,OH,5-10,"Aliso Viejo, CA",Laguna Beach,16,16,64,264,119,650,0.223,6,10,24,114,299,21,7,32,7,297,1,0
2025,UC Santa Barbara,Big West,Milan Rex,8,Jr.,S,5-10,"Alexandria, VA",Alexandria City,17,15,65,4,2,24,0.083,361,8,17,123,1,0,0,0,1,12,0,0
2025,UC Santa Barbara,Big West,Cortni Youngblood,9,Jr.,DS,5-5,"Los Angeles, CA",Lakewood,17,0,66,0,0,5,0,73,17,28,242,387,12,0,0,0,17,0,0
2025,UC Santa Barbara,Big West,Bianca Nistor,4,So.,DS,5-9,"Plymouth, MN",Wayzata,8,0,13,0,0,1,0,0,0,2,3,6,1,0,0,0,0,0,0
2025,UC Santa Barbara,Big West,Caroline Foraker,5,So.,MB,6-1,"Davis, CA",St. Francis,3,0,3,1,0,2,0.5,0,0,0,0,0,0,0,0,0,1,0,0
2025,UC Santa Barbara,Big West,Kate Martin,10,So.,OH,5-10,"Los Angeles, CA",Marymount,15,0,39,0,0,0,0,3,0,5,15,22,0,0,0,0,0,0,0
2025,UC Santa Barbara,Big West,Anna Boatner,15,So.,MB,6-5,"Keller, TX",Keller,5,1,6,3,2,6,0.167,0,0,0,0,1,0,0,2,0,4,0,0
2025,UC Santa Barbara,Big West,Katrina Catalan,22,So.,S,5-8,"San Diego, CA",Vista Murrieta,4,0,5,0,0,0,0,10,0,1,4,0,0,0,0,0,0,0,0
2025,UC Santa Barbara,Big West,Ema Petkovic,3,Fr.,OH,5-11,"Novi Sad, Serbia",Universal School,10,2,19,20,12,54,0.148,0,3,12,9,1,0,0,3,0,24.5,0,0
2025,UC Santa Barbara,Big West,Avery Gibbs,12,Fr.,OPP,6-1,"Loveland, CO",Thompson Valley High School,2,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,UC Santa Barbara,Big West,Gabi Martinez,18,Fr.,OH,5-11,"Katy, TX",Cinco Ranch High School,17,2,61,139,53,338,0.254,7,1,5,36,52,1,5,23,2,156.5,0,0
2025,UC Santa Barbara,Big West,Ayva Ostovar,19,Fr.,S,5-5,"San Clemente, CA",Mater Dei High School,17,0,64,3,1,29,0.069,307,7,14,101,4,1,0,1,0,10.5,0,0
2025,UC Santa Barbara,Big West,Jordyn Johnson,23,Fr.,MB,6-1,"Saint Paul, MN",DeLaSalle High School,16,12,55,86,24,168,0.369,4,0,1,11,4,1,6,40,4,112,1,0
2025,California,ACC,Mikayla Hayden,7,Sr.,MB,6-1,"Buford, GA",Buford HS,14,14,53,124,50,301,0.246,0,11,18,21,19,0,4,57,5,167.5,0,0
2025,California,ACC,Natalie Lau,12,Sr.,S,6-0,"San Francisco, CA",St. Ignatius HS,7,7,28,17,5,44,0.273,231,7,4,52,5,1,1,14,3,32,0,0
2025,California,ACC,Sophie Scott,42,Sr.,MB,6-3,"Portland, OR",The Catlin Gabel School,4,2,7,4,4,15,0,1,0,0,2,1,0,1,1,0,5.5,0,0
2025,California,ACC,Peyton DeJardin,55,Sr.,OH,6-1,"Pasadena, CA",Flintridge Sacred Heart Academy,14,13,49,127,69,393,0.148,6,11,13,73,193,16,1,16,0,147,0,0
2025,California,ACC,Ashley Li,18,Jr.,OH,6-3,"Shanghai, China",Walnut HS,12,1,19,12,8,38,0.105,1,1,1,0,4,0,0,1,2,13.5,0,0
2025,California,ACC,Sophia Johnson,2,Jr.,L/DS,5-9,"Wayzata, MN",Wayzata HS,14,0,53,2,0,3,0.667,53,11,18,183,291,6,0,0,0,13,0,0
2025,California,ACC,Sawyer Thomsen,15,Jr.,MB,6-3,"Lawrence, KS",Lawrence Free State HS,12,12,44,75,22,197,0.269,0,0,4,7,7,1,1,30,3,91,0,0
2025,California,ACC,Cherlin Antonio,30,Sr.,OH,6-4,"La Romana, Dominican Republic",Luis Muñoz Rivera HS,6,4,19,23,12,72,0.153,0,0,0,7,0,0,1,1,1,24.5,0,0
2025,California,ACC,Ashleigh Woodruff,3,Jr.,MB,6-3,"Scarsdale, NY",The Masters School,2,0,6,2,3,14,-0.071,0,0,0,2,0,0,1,4,2,5,0,0
2025,California,ACC,Grace Agolli,11,So.,OPP,6-1,"Atlanta, GA",Pace Academy,6,0,8,11,2,22,0.409,0,0,1,7,9,2,0,0,0,11,0,0
2025,California,ACC,Dominique Phills,10,So.,OH,6-1,"Pearland, TX",Dawson,14,14,51,99,79,342,0.058,2,2,13,77,206,15,3,21,4,114.5,0,0
2025,California,ACC,Arissa Carbonara,17,Fr.,OH,6-1,"Cuero, TX",Cuero HS,10,5,32,72,56,247,0.065,2,8,9,50,144,12,1,9,1,85.5,0,0
2025,California,ACC,Elise Lau,14,Fr.,L/DS,5-10,"Brisbane, CA",Saint Ignatius College Prep SC,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2025,California,ACC,Annemarie O'Gara,9,Fr.,OPP,6-2,"Phoenix, AZ",Xavier College Preparatory Sch,11,5,33,27,13,94,0.149,2,0,1,8,1,0,0,18,6,36,1,0
2025,California,ACC,Maria Stirbu,22,Fr.,S,6-0,"Bucharest, Romania",Spark School,12,7,31,4,3,20,0.05,243,5,12,70,3,0,1,14,3,17,1,0
2025,California,ACC,Francesca Popescu,4,Fr.,DS,5-6,"Suwanee, GA",Lambert HS,14,0,53,0,0,1,0,16,15,21,135,168,6,0,0,0,15,0,0
2025,UC Davis,Big West,Maike Bertens,7,Sr.,OH,6-1,"Santiago, Chile",Deutsche Schule Santiaho,3,0,9,2,7,26,-0.192,2,0,1,2,4,2,0,1,0,2.5,0,0
2025,UC Davis,Big West,Kendall Rogers,15,Sr.,MB,6-1,"Danville, CA",San Ramon Valley HS '22,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC Davis,Big West,Victoria Vanos,12,Sr.,OH,5-10,"San Mateo, CA",Hillsdale HS '22,4,3,12,42,16,122,0.213,5,5,10,20,31,0,1,1,0,48.5,0,0
2025,UC Davis,Big West,Jade Light,4,Sr.,OH,6-2,"Sloughhouse, CA",Pleasant Grove HS '22,12,12,43,183,87,504,0.19,15,9,34,106,289,22,1,15,2,200.5,0,0
2025,UC Davis,Big West,Makena Morrison,11,Sr.,L,5-7,"Whittier, CA",Whittier Christian HS '22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC Davis,Big West,Haden Bones,18,Sr.,S,5-5,"Whittier, CA",Whittier Christian HS '22,12,0,43,1,1,3,0,1,20,13,34,10,0,0,0,0,21,0,0
2025,UC Davis,Big West,Rachel Dunagan,5,Jr.,OH,5-10,"Seattle, WA",Ballard HS '23,12,4,42,1,1,5,0,10,9,9,84,173,9,0,0,0,10,0,0
2025,UC Davis,Big West,Mia Starr,2,Jr.,S,5-10,"Portland, OR",Central Catholic HS '23,12,12,43,18,2,39,0.41,437,7,19,88,3,0,0,29,2,39.5,1,0
2025,UC Davis,Big West,Ally Chandler,13,Jr.,MB,6-2,"Loomis, CA",Del Oro HS '23,12,12,43,92,13,183,0.432,3,2,3,11,6,0,9,38,8,122,0,0
2025,UC Davis,Big West,Brooke Hibino,16,Jr.,OH,6-1,"Salinas, CA",Salinas HS '23,11,5,34,80,56,233,0.103,1,1,2,23,41,6,1,11,2,87.5,0,0
2025,UC Davis,Big West,Allie Caldwell,10,Jr.,MB,6-0,"San Carlos, CA",Sequoia HS '23,9,9,30,35,6,77,0.377,1,0,0,8,1,0,6,28,1,55,0,0
2025,UC Davis,Big West,Breeze Czapinski,1,Jr.,OH,6-0,"Ramona, CA",Poway HS '23,11,10,32,75,37,196,0.194,2,2,22,27,3,0,0,23,0,88.5,0,0
2025,UC Davis,Big West,Reese Diersbock,21,Jr.,OH,6-0,"Kailua, HI",Le Jardin Academy '23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UC Davis,Big West,Demi Cole,9,So.,MB,6-0,"Romeoville, IL",Romeoville HS '24,4,3,14,12,6,24,0.25,0,0,0,0,0,0,3,17,1,23.5,0,0
2025,UC Davis,Big West,Ximena Cordero Barr,14,So.,L,5-10,"Tijuana, Mexico",Otay Ranch HS '24,12,0,43,1,0,3,0.333,35,5,6,191,224,12,0,1,0,6.5,0,0
2025,UC Davis,Big West,Laela Burgess,3,Fr.,S,5-8,"San Luis Obispo, CA",San Luis Obispo High School,5,0,6,0,0,1,0,4,0,3,0,1,1,0,0,0,0,0,0
2025,UC Davis,Big West,Faith Rabb-Patterson,8,Fr.,MB,6-2,"West Sacramento, CA",Christian Brothers High School,3,2,7,7,5,22,0.091,0,0,0,5,1,0,1,4,1,10,0,0
