Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,5,2018-11-22,College of Charleston Cougars,LSU,N,L,55,67,18,53,0.34,5,24,0.208,14,22,0.636,11,30,8,6,1,11,14,27,52,0.519,6,20,0.3,7,10,0.7,4,32,18,7,1,12,18,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,NA,NA
2018-2019,6,2018-11-23,College of Charleston Cougars,UAB,N,W,74,51,29,52,0.558,6,19,0.316,10,15,0.667,4,26,9,7,4,9,11,21,60,0.35,5,19,0.263,4,8,0.5,14,33,8,7,1,17,16,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,0.36,-1.52
2018-2019,7,2018-11-25,College of Charleston Cougars,Memphis,N,W,78,75,25,60,0.417,11,27,0.407,17,21,0.81,6,27,12,8,2,11,17,28,57,0.491,11,24,0.458,8,14,0.571,8,37,15,5,1,18,23,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,10.7,5.09
2018-2019,8,2018-11-28,College of Charleston Cougars,South Carolina State,,W,83,70,28,47,0.596,6,17,0.353,21,30,0.7,3,28,13,5,5,11,19,26,55,0.473,3,12,0.25,15,21,0.714,5,27,9,5,0,8,17,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-16.86,-8.3
2018-2019,9,2018-12-01,College of Charleston Cougars,Charlotte,,W,72,64,24,54,0.444,6,22,0.273,18,21,0.857,4,23,12,7,3,4,10,24,56,0.429,10,23,0.435,6,6,1,9,34,14,2,3,12,21,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-8.34,-0.89
2018-2019,10,2018-12-09,College of Charleston Cougars,Georgia College,,W,87,69,29,52,0.558,9,21,0.429,20,24,0.833,4,33,19,9,4,15,13,23,60,0.383,9,28,0.321,14,18,0.778,9,27,13,8,3,15,18,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,NA,NA
2018-2019,11,2018-12-15,College of Charleston Cougars,VCU,@,W,83,79,26,51,0.51,6,16,0.375,25,33,0.758,5,33,10,10,0,22,24,27,64,0.422,6,27,0.222,19,30,0.633,11,29,13,12,5,16,24,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,NA,NA
2018-2019,12,2018-12-18,College of Charleston Cougars,Siena,@,W,83,58,32,52,0.615,10,17,0.588,9,13,0.692,6,31,9,7,2,9,10,21,54,0.389,9,36,0.25,7,10,0.7,8,23,9,5,4,11,14,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-7.9,-6.47
2018-2019,13,2018-12-21,College of Charleston Cougars,Coastal Carolina,,W,73,71,28,64,0.438,5,23,0.217,12,16,0.75,9,31,13,7,1,6,8,29,56,0.518,9,23,0.391,4,5,0.8,4,30,14,3,2,14,15,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-0.5,-1.94
2018-2019,14,2018-12-29,College of Charleston Cougars,UNC Wilmington,@,W,73,66,21,54,0.389,10,21,0.476,21,26,0.808,10,28,9,3,1,7,11,27,56,0.482,8,20,0.4,4,8,0.5,11,36,22,3,2,13,17,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-8.1,-2.04
2018-2019,15,2019-01-03,College of Charleston Cougars,Towson,@,W,67,55,25,53,0.472,1,12,0.083,16,17,0.941,7,30,13,6,1,7,11,21,57,0.368,6,23,0.261,7,9,0.778,10,29,11,3,5,11,17,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-8.44,-3.57
2018-2019,16,2019-01-05,College of Charleston Cougars,James Madison,@,L,58,69,19,49,0.388,4,18,0.222,16,19,0.842,7,24,7,10,2,13,15,24,44,0.545,10,19,0.526,11,16,0.688,2,27,13,6,5,14,18,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-8.52,-4.07
2018-2019,17,2019-01-10,College of Charleston Cougars,Drexel,,L,78,79,31,56,0.554,7,19,0.368,9,16,0.563,7,30,16,6,3,8,16,28,59,0.475,8,23,0.348,15,20,0.75,6,28,17,4,2,9,15,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-7.02,-2.93
2018-2019,18,2019-01-12,College of Charleston Cougars,Delaware,,W,71,58,26,51,0.51,7,20,0.35,12,18,0.667,6,32,11,4,4,12,17,19,53,0.358,5,27,0.185,15,17,0.882,6,29,6,7,4,14,17,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-7.91,-4.82
2018-2019,19,2019-01-17,College of Charleston Cougars,Northeastern,@,L,60,69,21,49,0.429,6,21,0.286,12,14,0.857,1,20,7,7,1,17,17,25,49,0.51,3,21,0.143,16,20,0.8,4,30,8,10,2,14,18,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,3.95,-0.7
2018-2019,20,2019-01-19,College of Charleston Cougars,Hofstra,@,L,72,86,27,52,0.519,8,20,0.4,10,12,0.833,7,21,11,6,1,15,17,31,50,0.62,10,21,0.476,14,16,0.875,4,21,12,5,5,10,12,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,4.68,-4.53
2018-2019,21,2019-01-24,College of Charleston Cougars,Elon,,W,72,53,26,54,0.481,7,22,0.318,13,17,0.765,8,33,12,9,1,12,14,19,48,0.396,9,24,0.375,6,12,0.5,5,26,14,4,1,16,17,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-11.53,-3.56
2018-2019,22,2019-01-26,College of Charleston Cougars,William & Mary,,W,74,59,28,55,0.509,6,14,0.429,12,15,0.8,5,28,11,8,5,9,14,23,53,0.434,6,19,0.316,7,9,0.778,4,26,14,2,5,11,17,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-4.78,-2.08
2018-2019,23,2019-01-31,College of Charleston Cougars,James Madison,,W,70,53,25,51,0.49,7,19,0.368,13,14,0.929,2,24,14,7,3,5,14,20,57,0.351,8,26,0.308,5,5,1,12,36,9,3,4,14,11,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-8.52,-4.07
2018-2019,24,2019-02-02,College of Charleston Cougars,Towson,,W,54,53,20,51,0.392,9,22,0.409,5,9,0.556,9,27,12,5,0,9,13,20,45,0.444,5,14,0.357,8,14,0.571,7,29,7,5,5,9,10,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-8.44,-3.57
2018-2019,25,2019-02-07,College of Charleston Cougars,Delaware,@,W,83,75,28,53,0.528,11,21,0.524,16,23,0.696,7,31,13,6,0,9,15,26,54,0.481,9,23,0.391,14,17,0.824,5,22,13,4,0,6,19,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-7.91,-4.82
2018-2019,26,2019-02-09,College of Charleston Cougars,Drexel,@,W,86,84,31,59,0.525,6,22,0.273,18,24,0.75,7,25,15,10,1,6,14,29,54,0.537,7,19,0.368,19,19,1,5,26,15,3,2,13,15,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-7.02,-2.93
2018-2019,27,2019-02-14,College of Charleston Cougars,Hofstra,,L,95,99,35,69,0.507,10,25,0.4,15,16,0.938,8,31,10,2,3,8,22,30,56,0.536,13,26,0.5,26,30,0.867,5,28,17,5,3,8,17,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,4.68,-4.53
2018-2019,28,2019-02-16,College of Charleston Cougars,Northeastern,,W (1 OT),88,79,30,62,0.484,8,22,0.364,20,22,0.909,11,35,6,8,0,9,12,29,57,0.509,15,33,0.455,6,9,0.667,5,26,11,4,2,14,18,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,3.95,-0.7
2018-2019,29,2019-02-21,College of Charleston Cougars,William & Mary,@,L (1 OT),84,86,34,66,0.515,8,22,0.364,8,12,0.667,9,31,15,10,0,17,19,29,56,0.518,10,27,0.37,18,27,0.667,4,28,21,11,12,13,12,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-4.78,-2.08
2018-2019,30,2019-02-23,College of Charleston Cougars,Elon,@,W,84,74,29,51,0.569,10,22,0.455,16,23,0.696,9,33,17,3,0,11,11,27,60,0.45,13,39,0.333,7,7,1,4,21,17,4,1,4,17,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-11.53,-3.56
2018-2019,31,2019-03-02,College of Charleston Cougars,UNC Wilmington,,W,70,61,26,58,0.448,3,14,0.214,15,19,0.789,8,37,13,3,5,10,13,19,69,0.275,9,37,0.243,14,17,0.824,18,40,12,3,3,13,18,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-8.1,-2.04
2018-2019,32,2019-03-10,College of Charleston Cougars,Drexel,N,W,73,61,29,56,0.518,6,19,0.316,9,12,0.75,6,29,17,8,4,12,12,24,59,0.407,5,19,0.263,8,14,0.571,11,34,14,9,2,14,13,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,-7.02,-2.93
2018-2019,33,2019-03-11,College of Charleston Cougars,Northeastern,N,L,67,70,26,52,0.5,8,18,0.444,7,9,0.778,1,22,14,3,2,7,16,25,55,0.455,8,26,0.308,12,17,0.706,9,32,12,6,1,10,11,/cbb/schools/college-of-charleston/men/2019.html,CAA,College of Charleston,2.36,-2.95,3.95,-0.7
2018-2019,1,2018-11-13,Colorado Buffaloes,Drake,,W,100,71,33,56,0.589,10,22,0.455,24,37,0.649,8,44,15,5,5,12,17,24,62,0.387,11,37,0.297,12,21,0.571,5,24,14,5,2,13,26,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,2.52,-0.66
2018-2019,2,2018-11-16,Colorado Buffaloes,Omaha,,W,79,75,26,55,0.473,8,21,0.381,19,23,0.826,9,33,13,4,6,16,13,29,61,0.475,9,22,0.409,8,12,0.667,5,25,7,7,2,10,22,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-2.32,-3.39
2018-2019,3,2018-11-20,Colorado Buffaloes,San Diego,@,L,64,70,24,57,0.421,7,19,0.368,9,15,0.6,7,29,13,6,7,11,25,22,60,0.367,8,25,0.32,18,21,0.857,14,39,11,3,4,13,18,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,6.12,3.61
2018-2019,4,2018-11-24,Colorado Buffaloes,Air Force,@,W,93,56,34,58,0.586,14,29,0.483,11,18,0.611,6,42,18,8,3,15,21,20,54,0.37,1,13,0.077,15,28,0.536,5,22,3,6,1,12,17,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-4.28,0.24
2018-2019,5,2018-11-28,Colorado Buffaloes,Portland,,W,93,69,31,63,0.492,8,22,0.364,23,30,0.767,10,40,11,8,2,13,13,27,63,0.429,6,22,0.273,9,13,0.692,4,26,10,8,3,17,25,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-10.8,0.51
2018-2019,6,2018-12-01,Colorado Buffaloes,Colorado State,,W,86,80,33,70,0.471,6,21,0.286,14,18,0.778,9,36,17,2,2,8,15,30,58,0.517,10,23,0.435,10,16,0.625,3,28,11,6,1,12,21,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-0.11,1.41
2018-2019,7,2018-12-04,Colorado Buffaloes,South Dakota,,W,82,58,26,54,0.481,5,16,0.313,25,30,0.833,8,37,13,8,1,12,23,19,56,0.339,4,23,0.174,16,27,0.593,9,27,4,6,1,11,23,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-5.52,-3.06
2018-2019,8,2018-12-08,Colorado Buffaloes,UIC,,W,84,72,27,60,0.45,5,19,0.263,25,33,0.758,12,33,13,9,1,16,17,30,53,0.566,6,16,0.375,6,10,0.6,2,24,6,7,0,24,28,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,NA,NA
2018-2019,9,2018-12-11,Colorado Buffaloes,New Mexico,@,W,78,75,26,62,0.419,5,19,0.263,21,32,0.656,12,46,10,5,6,13,18,29,69,0.42,10,24,0.417,7,14,0.5,7,33,14,7,3,9,25,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-0.55,1.61
2018-2019,10,2018-12-22,Colorado Buffaloes,Indiana State,N,L,67,72,25,52,0.481,5,18,0.278,12,19,0.632,5,29,10,6,9,19,15,28,63,0.444,9,16,0.563,7,9,0.778,7,30,13,9,2,15,21,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-2.72,0.62
2018-2019,11,2018-12-23,Colorado Buffaloes,Hawaii,@,L (1 OT),62,70,21,62,0.339,4,22,0.182,16,24,0.667,9,34,8,5,4,12,20,22,61,0.361,9,30,0.3,17,25,0.68,13,46,12,6,2,16,23,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-1.3,-3.61
2018-2019,12,2018-12-25,Colorado Buffaloes,Charlotte,N,W,68,53,24,53,0.453,7,20,0.35,13,16,0.813,7,29,15,6,2,13,17,18,45,0.4,1,16,0.063,16,20,0.8,4,20,6,7,4,14,14,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-8.34,-0.89
2018-2019,13,2019-01-03,Colorado Buffaloes,Arizona,@,L,56,64,19,53,0.358,6,17,0.353,12,14,0.857,9,34,7,3,6,15,16,25,58,0.431,5,18,0.278,9,12,0.75,7,28,13,4,3,11,15,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,8.32,6.32
2018-2019,14,2019-01-05,Colorado Buffaloes,Arizona State,@,L,61,83,19,58,0.328,5,26,0.192,18,22,0.818,11,25,10,10,4,13,21,32,56,0.571,7,21,0.333,12,19,0.632,11,37,24,8,1,15,19,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,10.28,6.04
2018-2019,15,2019-01-10,Colorado Buffaloes,Washington State,,W,92,60,35,64,0.547,11,27,0.407,11,18,0.611,13,40,20,6,3,12,16,21,57,0.368,2,18,0.111,16,19,0.842,8,23,5,6,2,12,18,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-1.67,2.2
2018-2019,16,2019-01-12,Colorado Buffaloes,Washington,,L,70,77,24,54,0.444,6,15,0.4,16,23,0.696,7,24,13,8,0,12,21,27,49,0.551,9,20,0.45,14,21,0.667,4,25,9,8,6,15,22,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,12.01,7.01
2018-2019,17,2019-01-20,Colorado Buffaloes,Utah,@,L,69,78,26,64,0.406,6,17,0.353,11,16,0.688,9,32,10,4,1,10,23,25,55,0.455,9,22,0.409,19,29,0.655,8,35,16,9,5,10,22,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,6.13,5.1
2018-2019,18,2019-01-24,Colorado Buffaloes,California,@,W,68,59,25,50,0.5,7,22,0.318,11,15,0.733,3,33,18,0,4,13,18,21,54,0.389,5,21,0.238,12,18,0.667,2,21,10,7,2,4,17,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-3.16,5.42
2018-2019,19,2019-01-26,Colorado Buffaloes,Stanford,@,L,62,75,26,64,0.406,3,16,0.188,7,13,0.538,7,24,13,3,0,11,14,27,49,0.551,7,20,0.35,14,16,0.875,3,27,14,7,2,15,17,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,6.03,5.13
2018-2019,20,2019-01-31,Colorado Buffaloes,Oregon State,,L,74,76,26,52,0.5,6,20,0.3,16,26,0.615,6,29,15,0,0,11,20,27,56,0.482,7,20,0.35,15,25,0.6,6,28,11,6,3,9,18,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,7.84,4.29
2018-2019,21,2019-02-02,Colorado Buffaloes,Oregon,,W,73,51,23,53,0.434,3,20,0.15,24,28,0.857,6,39,7,6,4,12,16,18,58,0.31,4,25,0.16,11,18,0.611,4,25,6,8,6,11,23,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,13.95,6.13
2018-2019,22,2019-02-06,Colorado Buffaloes,UCLA,@,W,84,73,28,52,0.538,13,24,0.542,15,16,0.938,6,28,22,7,3,14,9,31,67,0.463,6,21,0.286,5,8,0.625,10,29,14,9,4,12,12,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,7.17,6.78
2018-2019,23,2019-02-09,Colorado Buffaloes,USC,@,W,69,65,26,53,0.491,4,20,0.2,13,15,0.867,7,37,11,1,1,12,19,23,57,0.404,7,24,0.292,12,19,0.632,7,27,12,7,2,6,14,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,NA,NA
2018-2019,24,2019-02-13,Colorado Buffaloes,Arizona State,,W,77,73,28,57,0.491,5,18,0.278,16,21,0.762,6,34,16,4,1,9,16,25,59,0.424,10,23,0.435,13,22,0.591,9,30,11,7,2,10,20,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,10.28,6.04
2018-2019,25,2019-02-17,Colorado Buffaloes,Arizona,,W,67,60,24,43,0.558,5,14,0.357,14,16,0.875,6,29,11,4,3,14,11,24,54,0.444,8,21,0.381,4,10,0.4,9,20,14,8,3,9,17,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,8.32,6.32
2018-2019,26,2019-02-20,Colorado Buffaloes,Washington State,@,L,74,76,25,66,0.379,9,29,0.31,15,19,0.789,12,37,16,7,2,11,19,25,55,0.455,10,19,0.526,16,19,0.842,6,33,17,7,5,12,19,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-1.67,2.2
2018-2019,27,2019-02-23,Colorado Buffaloes,Washington,@,L,55,64,22,53,0.415,4,13,0.308,7,11,0.636,10,34,15,8,3,19,17,24,57,0.421,8,20,0.4,8,14,0.571,13,25,11,12,9,11,14,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,12.01,7.01
2018-2019,28,2019-03-02,Colorado Buffaloes,Utah,,W,71,63,25,52,0.481,5,15,0.333,16,23,0.696,6,28,14,7,1,9,15,24,61,0.393,5,26,0.192,10,11,0.909,10,32,11,4,5,11,18,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,6.13,5.1
2018-2019,29,2019-03-07,Colorado Buffaloes,UCLA,,W,93,68,34,69,0.493,7,21,0.333,18,20,0.9,8,42,18,4,5,7,19,23,64,0.359,7,18,0.389,15,23,0.652,5,31,6,6,7,11,20,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,7.17,6.78
2018-2019,30,2019-03-09,Colorado Buffaloes,USC,,W,78,67,28,57,0.491,3,12,0.25,19,24,0.792,8,36,16,4,3,6,16,26,64,0.406,7,20,0.35,8,14,0.571,12,31,8,2,5,11,26,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,NA,NA
2018-2019,31,2019-03-13,Colorado Buffaloes,California,N,W,56,51,20,46,0.435,8,20,0.4,8,12,0.667,10,38,10,5,2,21,13,16,47,0.34,8,22,0.364,11,15,0.733,2,17,7,12,6,11,14,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-3.16,5.42
2018-2019,32,2019-03-14,Colorado Buffaloes,Oregon State,N,W,73,58,22,51,0.431,6,16,0.375,23,27,0.852,10,37,14,3,3,9,20,18,53,0.34,3,18,0.167,19,24,0.792,6,26,5,6,4,9,22,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,7.84,4.29
2018-2019,33,2019-03-15,Colorado Buffaloes,Washington,N,L,61,66,17,53,0.321,6,24,0.25,21,26,0.808,14,39,10,4,3,16,21,21,53,0.396,7,24,0.292,17,27,0.63,4,24,11,13,4,10,22,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,12.01,7.01
2018-2019,34,2019-03-19,Colorado Buffaloes,Dayton,,W,78,73,27,61,0.443,8,21,0.381,16,18,0.889,9,31,12,5,2,7,12,30,55,0.545,5,18,0.278,8,11,0.727,3,25,12,3,2,11,19,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,9.67,2.91
2018-2019,35,2019-03-25,Colorado Buffaloes,Norfolk State,,W,76,60,27,54,0.5,6,19,0.316,16,21,0.762,4,37,18,3,4,12,12,21,64,0.328,8,28,0.286,10,21,0.476,12,34,9,7,3,10,22,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,-8.04,-8.74
2018-2019,36,2019-03-27,Colorado Buffaloes,Texas,@,L,55,68,18,55,0.327,4,17,0.235,15,18,0.833,7,34,6,3,1,14,18,26,62,0.419,9,22,0.409,7,12,0.583,8,36,11,10,4,8,20,/cbb/schools/colorado/men/2019.html,Pac-12,Colorado,9.68,3.6,16.06,11.46
2018-2019,1,2018-11-07,Colorado State Rams,Colorado Christian,,W,100,66,34,65,0.523,16,31,0.516,16,20,0.8,14,47,21,5,2,7,10,20,58,0.345,14,28,0.5,12,15,0.8,6,22,12,3,0,8,14,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,NA,NA
2018-2019,2,2018-11-10,Colorado State Rams,Arkansas-Pine Bluff,,W,92,67,27,50,0.54,12,23,0.522,26,30,0.867,6,31,21,3,1,8,18,22,58,0.379,5,19,0.263,18,27,0.667,11,27,9,3,0,7,26,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,-14.43,-8.18
2018-2019,3,2018-11-14,Colorado State Rams,Montana State,,W,81,77,27,62,0.435,6,30,0.2,21,28,0.75,11,32,9,8,1,7,16,27,58,0.466,14,35,0.4,9,13,0.692,9,35,14,3,1,15,26,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,-7.91,-5.81
2018-2019,4,2018-11-19,Colorado State Rams,Louisiana,N,L,73,91,29,65,0.446,8,24,0.333,7,11,0.636,11,35,14,9,2,20,18,27,56,0.482,13,29,0.448,24,30,0.8,6,28,17,12,6,16,17,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,-2.07,-1.51
2018-2019,5,2018-11-20,Colorado State Rams,Florida Gulf Coast,N,W,82,74,31,52,0.596,7,17,0.412,13,21,0.619,4,30,15,9,2,15,20,27,59,0.458,7,28,0.25,13,20,0.65,9,28,10,7,2,14,18,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,-5.11,-1.48
2018-2019,6,2018-11-21,Colorado State Rams,South Dakota State,N,L,65,78,24,66,0.364,8,36,0.222,9,16,0.563,10,38,6,1,4,8,16,29,62,0.468,11,22,0.5,9,10,0.9,4,33,10,2,0,6,16,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,5.92,-4.74
2018-2019,7,2018-11-27,Colorado State Rams,Southern Illinois,,L,67,82,25,49,0.51,10,23,0.435,7,13,0.538,1,14,15,3,1,10,9,34,59,0.576,9,24,0.375,5,6,0.833,9,29,23,5,0,8,16,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,1.39,-0.17
2018-2019,8,2018-12-01,Colorado State Rams,Colorado,@,L,80,86,30,58,0.517,10,23,0.435,10,16,0.625,3,28,11,6,1,12,21,33,70,0.471,6,21,0.286,14,18,0.778,9,36,17,2,2,8,15,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,9.68,3.6
2018-2019,9,2018-12-05,Colorado State Rams,Arkansas,,L,74,98,21,54,0.389,11,23,0.478,21,30,0.7,5,29,16,4,1,9,15,38,73,0.521,14,28,0.5,8,14,0.571,14,45,28,8,9,7,22,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,11.75,8.78
2018-2019,10,2018-12-08,Colorado State Rams,Sam Houston,,W,71,65,22,52,0.423,5,21,0.238,22,28,0.786,12,41,9,7,2,16,12,24,66,0.364,10,27,0.37,7,10,0.7,11,31,11,10,2,13,25,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,-3.17,-5.84
2018-2019,11,2018-12-16,Colorado State Rams,South Dakota,,L,63,68,22,57,0.386,7,26,0.269,12,17,0.706,8,38,13,2,4,6,18,25,59,0.424,6,25,0.24,12,21,0.571,10,37,17,3,3,4,17,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,-5.52,-3.06
2018-2019,12,2018-12-22,Colorado State Rams,Long Beach State,@,L,61,64,27,65,0.415,4,20,0.2,3,6,0.5,13,43,10,7,2,22,19,23,63,0.365,5,15,0.333,13,21,0.619,12,37,11,8,2,16,13,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,-4.57,-0.44
2018-2019,13,2018-12-30,Colorado State Rams,New Mexico State,,L,68,88,21,45,0.467,6,13,0.462,20,27,0.741,5,25,7,4,0,10,11,35,68,0.515,13,34,0.382,5,6,0.833,11,35,18,8,1,7,21,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,10.05,-2.38
2018-2019,14,2019-01-02,Colorado State Rams,UNLV,@,L,76,78,31,66,0.47,4,16,0.25,10,18,0.556,8,37,11,5,1,7,20,25,74,0.338,8,34,0.235,20,24,0.833,21,50,14,5,3,8,17,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,NA,NA
2018-2019,15,2019-01-05,Colorado State Rams,Fresno State,@,L,67,78,22,52,0.423,3,19,0.158,20,26,0.769,4,32,7,6,2,12,18,26,57,0.456,12,33,0.364,14,18,0.778,4,33,16,4,1,10,20,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,8.99,0.67
2018-2019,16,2019-01-08,Colorado State Rams,Air Force,,W,87,64,35,62,0.565,8,25,0.32,9,10,0.9,9,25,25,15,2,7,13,27,52,0.519,4,14,0.286,6,8,0.75,6,23,7,4,0,16,11,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,-4.28,0.24
2018-2019,17,2019-01-12,Colorado State Rams,New Mexico,,W,91,76,32,57,0.561,7,15,0.467,20,25,0.8,4,30,26,7,4,9,21,26,55,0.473,12,29,0.414,12,19,0.632,7,30,14,3,3,16,24,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,-0.55,1.61
2018-2019,18,2019-01-19,Colorado State Rams,Utah State,@,L,72,87,23,51,0.451,10,24,0.417,16,26,0.615,3,19,13,7,2,12,15,32,59,0.542,12,25,0.48,11,14,0.786,10,37,23,6,3,12,20,/cbb/schools/colorado-state/men/2019.html,MWC,Colorado State,-0.11,1.41,11.98,0.89
