Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
395,Juwan Howard,35,CHA,SF,39,2,450,74,145,0.51,0,0,NA,74,145,0.51,0.51,23,34,0.676,29,43,72,24,6,5,26,67,171,0,,2009
396,Danilo Gallinari,20,NYK,SG,28,2,412,56,125,0.448,32,72,0.444,24,53,0.453,0.576,26,27,0.963,13,42,55,15,14,4,15,48,170,0,,2009
397,DeSagana Diop,27,2TM,C,75,1,1036,74,171,0.433,0,0,NA,74,171,0.433,0.433,22,66,0.333,114,159,273,32,29,56,39,128,170,0,,2009
398,DeSagana Diop,27,DAL,C,34,0,452,22,58,0.379,0,0,NA,22,58,0.379,0.379,12,29,0.414,45,73,118,13,12,25,11,55,56,0,,2009
399,DeSagana Diop,27,CHA,C,41,1,584,52,113,0.46,0,0,NA,52,113,0.46,0.46,10,37,0.27,69,86,155,19,17,31,28,73,114,0,,2009
400,James Jones,28,MIA,SF,40,1,630,55,149,0.369,33,96,0.344,22,53,0.415,0.48,26,31,0.839,12,50,62,20,12,14,12,58,169,0,,2009
401,Ben Wallace,34,CLE,PF,56,53,1314,69,155,0.445,0,0,NA,69,155,0.445,0.445,27,64,0.422,136,226,362,44,48,75,34,82,165,0,,2009
402,Matt Carroll,28,2TM,SG,55,10,616,65,171,0.38,13,53,0.245,52,118,0.441,0.418,21,25,0.84,7,62,69,27,21,6,33,67,164,0,,2009
403,Matt Carroll,28,CHA,SG,34,10,475,56,138,0.406,12,45,0.267,44,93,0.473,0.449,15,19,0.789,5,50,55,24,18,5,26,53,139,0,,2009
404,Matt Carroll,28,DAL,SG,21,0,141,9,33,0.273,1,8,0.125,8,25,0.32,0.288,6,6,1,2,12,14,3,3,1,7,14,25,0,,2009
405,Acie Law,24,ATL,PG,55,1,560,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162,0,,2009
406,Johan Petro,23,2TM,C,49,22,559,73,176,0.415,0,2,0,73,174,0.42,0.415,16,29,0.552,42,116,158,16,19,15,28,107,162,0,,2009
407,Johan Petro,23,OKC,C,22,12,342,46,113,0.407,0,1,0,46,112,0.411,0.407,10,15,0.667,27,68,95,6,16,5,15,51,102,0,,2009
408,Johan Petro,23,DEN,C,27,10,217,27,63,0.429,0,1,0,27,62,0.435,0.429,6,14,0.429,15,48,63,10,3,10,13,56,60,0,,2009
409,Jamaal Magloire,30,MIA,C,55,12,709,65,131,0.496,0,0,NA,65,131,0.496,0.496,29,60,0.483,82,140,222,22,11,25,32,121,159,0,,2009
410,Rob Kurz,23,GSW,PF,40,5,442,51,131,0.389,15,38,0.395,36,93,0.387,0.447,40,50,0.8,33,48,81,20,14,19,16,78,157,0,,2009
411,Malik Allen,30,MIL,PF,49,3,579,73,170,0.429,0,1,0,73,169,0.432,0.429,10,21,0.476,35,68,103,35,7,12,20,89,156,0,,2009
412,Greg Buckner,32,MEM,SF,63,0,878,61,159,0.384,13,51,0.255,48,108,0.444,0.425,20,25,0.8,32,98,130,57,29,8,38,108,155,0,,2009
413,Cuttino Mobley,33,LAC,SG,11,11,365,63,146,0.432,12,35,0.343,51,111,0.459,0.473,13,18,0.722,9,20,29,12,15,2,18,21,151,0,,2009
414,Luther Head,26,2TM,PG,32,4,498,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149,0,,2009
415,Luther Head,26,HOU,PG,22,4,322,39,101,0.386,14,38,0.368,25,63,0.397,0.455,14,16,0.875,3,24,27,35,6,1,16,15,106,0,,2009
416,Luther Head,26,MIA,SG,10,0,176,16,43,0.372,6,16,0.375,10,27,0.37,0.442,5,8,0.625,3,22,25,23,11,1,9,22,43,0,,2009
417,Devean George,31,DAL,SF,43,17,708,54,142,0.38,22,76,0.289,32,66,0.485,0.458,17,22,0.773,25,53,78,15,23,11,17,57,147,0,,2009
418,Joel Anthony,26,MIA,C,65,28,1048,57,118,0.483,0,0,NA,57,118,0.483,0.483,30,46,0.652,89,108,197,27,20,93,41,139,144,0,,2009
419,Ryan Hollins,24,2TM,C,45,3,444,50,94,0.532,0,0,NA,50,94,0.532,0.532,43,72,0.597,46,51,97,7,7,32,24,78,143,0,,2009
420,Ryan Hollins,24,CHA,C,18,1,184,19,35,0.543,0,0,NA,19,35,0.543,0.543,26,39,0.667,19,17,36,4,3,17,10,34,64,0,,2009
421,Ryan Hollins,24,DAL,C,27,2,260,31,59,0.525,0,0,NA,31,59,0.525,0.525,17,33,0.515,27,34,61,3,4,15,14,44,79,0,,2009
422,Fabricio Oberto,33,SAS,C,54,11,677,61,104,0.587,0,1,0,61,103,0.592,0.587,20,35,0.571,65,77,142,59,7,11,38,95,142,0,,2009
423,Alando Tucker,24,PHO,SG,30,1,282,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138,0,,2009
424,Marko Jarić,30,MEM,SG,53,0,605,48,145,0.331,11,28,0.393,37,117,0.316,0.369,29,41,0.707,23,42,65,74,29,11,49,62,136,0,,2009
425,Brian Scalabrine,30,BOS,C,39,8,504,48,114,0.421,24,61,0.393,24,53,0.453,0.526,16,18,0.889,7,43,50,18,7,10,12,73,136,0,,2009
426,Malik Rose,34,2TM,PF,38,0,470,45,131,0.344,0,7,0,45,124,0.363,0.344,40,51,0.784,17,79,96,36,10,3,36,72,130,0,,2009
427,Malik Rose,34,NYK,PF,18,0,160,11,41,0.268,0,4,0,11,37,0.297,0.268,8,11,0.727,4,27,31,10,1,1,17,24,30,0,,2009
428,Malik Rose,34,OKC,PF,20,0,310,34,90,0.378,0,3,0,34,87,0.391,0.378,32,40,0.8,13,52,65,26,9,2,19,48,100,0,,2009
429,Darius Miles,27,MEM,SF,34,0,298,48,99,0.485,1,6,0.167,47,93,0.505,0.49,23,31,0.742,19,38,57,17,11,20,21,32,120,0,,2009
430,Anthony Roberson,25,2TM,PG,29,0,276,44,120,0.367,26,81,0.321,18,39,0.462,0.475,5,5,1,6,16,22,20,10,1,8,18,119,0,,2009
431,Anthony Roberson,25,NYK,PG,23,0,253,39,103,0.379,24,71,0.338,15,32,0.469,0.495,5,5,1,4,11,15,19,10,1,7,18,107,0,,2009
432,Anthony Roberson,25,CHI,PG,6,0,23,5,17,0.294,2,10,0.2,3,7,0.429,0.353,0,0,NA,2,5,7,1,0,0,1,0,12,0,,2009
433,Ike Diogu,25,2TM,PF,29,1,215,39,74,0.527,1,2,0.5,38,72,0.528,0.534,40,53,0.755,26,30,56,3,3,3,12,23,119,0,,2009
434,Ike Diogu,25,POR,PF,19,0,73,6,19,0.316,0,0,NA,6,19,0.316,0.316,15,20,0.75,12,5,17,0,1,2,6,9,27,0,,2009
435,Ike Diogu,25,SAC,PF,10,1,142,33,55,0.6,1,2,0.5,32,53,0.604,0.609,25,33,0.758,14,25,39,3,2,1,6,14,92,0,,2009
436,Oleksiy Pecherov,23,WAS,C,32,0,277,39,101,0.386,14,43,0.326,25,58,0.431,0.455,24,29,0.828,35,41,76,2,6,3,10,34,116,0,,2009
437,Quincy Douby,24,2TM,PG,27,0,300,42,110,0.382,14,46,0.304,28,64,0.438,0.445,17,19,0.895,6,26,32,25,5,5,13,27,115,0,,2009
438,Quincy Douby,24,SAC,PG,20,0,227,30,88,0.341,10,37,0.27,20,51,0.392,0.398,14,15,0.933,3,22,25,13,2,5,6,23,84,0,,2009
439,Quincy Douby,24,TOR,PG,7,0,73,12,22,0.545,4,9,0.444,8,13,0.615,0.636,3,4,0.75,3,4,7,12,3,0,7,4,31,0,,2009
440,Kris Humphries,23,TOR,SF,29,0,265,38,90,0.422,0,0,NA,38,90,0.422,0.422,38,48,0.792,24,46,70,10,8,6,8,31,114,0,,2009
441,Pops Mensah-Bonsu,25,2TM,PF,22,0,283,39,103,0.379,0,2,0,39,101,0.386,0.379,33,48,0.688,55,58,113,6,9,5,19,43,111,0,,2009
442,Pops Mensah-Bonsu,25,SAS,PF,3,0,20,5,7,0.714,0,0,NA,5,7,0.714,0.714,5,7,0.714,5,5,10,0,1,1,2,6,15,0,,2009
443,Pops Mensah-Bonsu,25,TOR,PF,19,0,263,34,96,0.354,0,2,0,34,94,0.362,0.354,28,41,0.683,50,53,103,6,8,4,17,37,96,0,,2009
444,Paul Davis,24,LAC,PF,27,1,320,40,98,0.408,0,1,0,40,97,0.412,0.408,27,34,0.794,28,39,67,12,10,3,13,44,107,0,,2009
445,Nazr Mohammed,31,CHA,C,39,1,341,41,101,0.406,0,0,NA,41,101,0.406,0.406,22,40,0.55,35,44,79,8,5,16,23,63,104,0,,2009
446,Tarence Kinsey,24,CLE,SG,50,3,277,31,69,0.449,7,18,0.389,24,51,0.471,0.5,33,38,0.868,10,28,38,10,12,0,22,34,102,0,,2009
447,Patrick O'Bryant,22,2TM,C,39,3,255,45,84,0.536,0,2,0,45,82,0.549,0.536,11,20,0.55,13,53,66,11,6,19,22,61,101,0,,2009
448,Patrick O'Bryant,22,BOS,C,26,0,108,16,31,0.516,0,0,NA,16,31,0.516,0.516,8,12,0.667,7,27,34,8,3,8,17,29,40,0,,2009
449,Patrick O'Bryant,22,TOR,C,13,3,147,29,53,0.547,0,2,0,29,51,0.569,0.547,3,8,0.375,6,26,32,3,3,11,5,32,61,0,,2009
450,Darnell Jackson,23,CLE,PF,51,2,430,37,86,0.43,0,2,0,37,84,0.44,0.43,24,35,0.686,32,55,87,8,10,4,14,77,98,0,,2009
451,Chucky Atkins,34,2TM,PG,33,0,412,34,113,0.301,15,57,0.263,19,56,0.339,0.367,15,16,0.938,5,19,24,59,10,2,23,27,98,0,,2009
452,Chucky Atkins,34,DEN,PG,14,0,115,9,27,0.333,5,17,0.294,4,10,0.4,0.426,4,4,1,0,6,6,28,2,1,10,5,27,0,,2009
453,Chucky Atkins,34,OKC,PG,19,0,297,25,86,0.291,10,40,0.25,15,46,0.326,0.349,11,12,0.917,5,13,18,31,8,1,13,22,71,0,,2009
454,Melvin Ely,30,NOH,C,31,4,373,37,95,0.389,0,0,NA,37,95,0.389,0.389,23,36,0.639,30,34,64,18,2,9,23,58,97,0,,2009
455,Donyell Marshall,35,PHI,PF,25,0,189,33,73,0.452,25,55,0.455,8,18,0.444,0.623,3,6,0.5,6,34,40,15,4,5,6,24,94,0,,2009
456,Corey Brewer,22,MIN,SF,15,8,307,37,90,0.411,5,12,0.417,32,78,0.41,0.439,14,19,0.737,18,31,49,25,15,3,13,37,93,0,,2009
457,Sean May,24,CHA,PF,24,12,301,39,98,0.398,1,1,1,38,97,0.392,0.403,14,20,0.7,20,49,69,10,5,4,26,32,93,0,,2009
458,Gabe Pruitt,22,BOS,SG,47,0,366,31,101,0.307,14,48,0.292,17,53,0.321,0.376,17,21,0.81,9,34,43,39,15,3,19,34,93,0,,2009
459,Morris Almond,23,UTA,SG,25,1,255,33,81,0.407,5,17,0.294,28,64,0.438,0.438,21,26,0.808,9,27,36,7,4,4,16,31,92,0,,2009
460,Chuck Hayes,25,HOU,C,71,1,858,42,113,0.372,0,4,0,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91,0,,2009
461,Sean Singletary,23,2TM,PG,37,2,303,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90,0,,2009
462,Sean Singletary,23,PHO,PG,13,1,122,12,37,0.324,4,10,0.4,8,27,0.296,0.378,6,6,1,5,11,16,12,6,0,5,14,34,0,,2009
463,Sean Singletary,23,CHA,PG,24,1,181,19,48,0.396,6,15,0.4,13,33,0.394,0.458,12,15,0.8,5,14,19,17,5,0,18,31,56,0,,2009
464,Theo Ratliff,35,PHI,C,46,0,579,34,64,0.531,0,0,NA,34,64,0.531,0.531,21,35,0.6,46,82,128,9,17,47,14,77,89,0,,2009
465,Stephon Marbury,31,BOS,PG,23,4,414,38,111,0.342,6,25,0.24,32,86,0.372,0.369,6,13,0.462,2,26,28,75,10,3,37,34,88,0,,2009
466,Henry Walker,21,BOS,SF,29,0,216,36,58,0.621,0,1,0,36,57,0.632,0.621,16,23,0.696,8,21,29,13,6,2,18,51,88,0,,2009
467,Cartier Martin,24,CHA,SF,33,1,266,28,77,0.364,10,33,0.303,18,44,0.409,0.429,20,25,0.8,7,26,33,13,8,4,9,33,86,0,,2009
468,Robert Swift,23,OKC,C,26,10,343,37,71,0.521,0,0,NA,37,71,0.521,0.521,12,16,0.75,21,68,89,9,5,17,8,50,86,0,,2009
469,Josh McRoberts,21,IND,PF,33,0,279,35,83,0.422,0,10,0,35,73,0.479,0.422,10,13,0.769,26,48,74,16,12,16,12,41,80,0,,2009
470,Etan Thomas,30,WAS,C,26,7,306,32,66,0.485,0,0,NA,32,66,0.485,0.485,16,23,0.696,25,41,66,6,3,18,18,35,80,0,,2009
471,Sean Williams,22,NJN,PF,33,0,366,30,72,0.417,0,0,NA,30,72,0.417,0.417,20,32,0.625,34,45,79,13,7,29,20,72,80,0,,2009
472,Mark Blount,33,MIA,C,20,0,207,30,78,0.385,11,27,0.407,19,51,0.373,0.455,8,13,0.615,10,31,41,4,1,7,14,17,79,0,,2009
473,Eduardo Nájera,32,NJN,PF,27,0,319,33,74,0.446,5,25,0.2,28,49,0.571,0.48,8,22,0.364,17,50,67,19,10,4,18,50,79,0,,2009
474,Jason Hart,30,2TM,PG,39,2,348,30,94,0.319,0,6,0,30,88,0.341,0.319,18,23,0.783,13,33,46,48,12,4,22,39,78,0,,2009
475,Jason Hart,30,LAC,PG,28,2,312,25,84,0.298,0,4,0,25,80,0.313,0.298,15,19,0.789,12,30,42,43,12,4,19,35,65,0,,2009
476,Jason Hart,30,DEN,PG,11,0,36,5,10,0.5,0,2,0,5,8,0.625,0.5,3,4,0.75,1,3,4,5,0,0,3,4,13,0,,2009
477,Brian Cook,28,2TM,PF,30,0,171,28,76,0.368,13,30,0.433,15,46,0.326,0.454,5,6,0.833,7,25,32,5,3,3,13,26,74,0,,2009
478,Brian Cook,28,ORL,PF,21,0,146,23,60,0.383,11,25,0.44,12,35,0.343,0.475,5,6,0.833,6,21,27,4,3,0,11,23,62,0,,2009
479,Brian Cook,28,HOU,PF,9,0,25,5,16,0.313,2,5,0.4,3,11,0.273,0.375,0,0,NA,1,4,5,1,0,3,2,3,12,0,,2009
480,Lindsey Hunter,38,CHI,PG,28,0,266,27,82,0.329,16,48,0.333,11,34,0.324,0.427,3,5,0.6,2,10,12,37,20,1,19,28,73,0,,2009
481,Alex Acker,26,2TM,SG,25,0,199,30,76,0.395,7,20,0.35,23,56,0.411,0.441,5,10,0.5,8,16,24,12,5,4,7,9,72,0,,2009
482,Alex Acker,26,DET,SG,7,0,20,4,11,0.364,0,4,0,4,7,0.571,0.364,1,2,0.5,0,2,2,1,2,1,0,0,9,0,,2009
483,Alex Acker,26,LAC,SG,18,0,179,26,65,0.4,7,16,0.438,19,49,0.388,0.454,4,8,0.5,8,14,22,11,3,3,7,9,63,0,,2009
484,Shaun Livingston,23,2TM,PG,12,1,231,31,60,0.517,0,0,NA,31,60,0.517,0.517,9,10,0.9,3,25,28,20,7,2,9,12,71,0,,2009
485,Shaun Livingston,23,MIA,PG,4,0,41,3,8,0.375,0,0,NA,3,8,0.375,0.375,3,4,0.75,0,2,2,4,2,0,3,4,9,0,,2009
486,Shaun Livingston,23,OKC,PG,8,1,190,28,52,0.538,0,0,NA,28,52,0.538,0.538,6,6,1,3,23,26,16,5,2,6,8,62,0,,2009
487,Alexis Ajinça,20,CHA,PF,31,4,182,25,69,0.362,0,2,0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70,0,,2009
488,Maceo Baston,33,IND,PF,27,0,217,25,46,0.543,0,1,0,25,45,0.556,0.543,17,27,0.63,22,30,52,7,6,10,12,39,67,0,,2009
489,Jacque Vaughn,33,SAS,PG,30,0,292,24,75,0.32,1,1,1,23,74,0.311,0.327,16,18,0.889,4,18,22,55,6,0,15,26,65,0,,2009
490,D.J. White,22,OKC,PF,7,0,130,26,50,0.52,0,0,NA,26,50,0.52,0.52,10,13,0.769,10,22,32,6,3,5,3,10,62,0,,2009
491,Stromile Swift,29,2TM,PF,19,0,185,24,56,0.429,1,1,1,23,55,0.418,0.438,13,26,0.5,16,30,46,3,4,8,16,40,62,0,,2009
492,Stromile Swift,29,NJN,PF,6,0,64,9,15,0.6,0,0,NA,9,15,0.6,0.6,5,11,0.455,5,8,13,1,0,2,7,15,23,0,,2009
493,Stromile Swift,29,PHO,PF,13,0,121,15,41,0.366,1,1,1,14,40,0.35,0.378,8,15,0.533,11,22,33,2,4,6,9,25,39,0,,2009
494,D.J. Mbenga,28,LAL,C,23,0,181,27,57,0.474,0,1,0,27,56,0.482,0.474,7,8,0.875,9,22,31,9,10,24,13,33,61,0,,2009
495,Brendan Haywood,29,WAS,C,6,5,175,24,50,0.48,0,0,NA,24,50,0.48,0.48,10,21,0.476,13,31,44,8,4,15,9,14,58,0,,2009
496,Jason Collins,30,MIN,C,31,22,422,22,70,0.314,0,0,NA,22,70,0.314,0.314,13,28,0.464,28,42,70,11,9,13,12,73,57,0,,2009
497,Marcus Banks,27,2TM,PG,22,0,206,21,57,0.368,3,19,0.158,18,38,0.474,0.395,11,18,0.611,1,17,18,28,11,2,14,26,56,0,,2009
498,Marcus Banks,27,MIA,PG,16,0,166,15,39,0.385,2,14,0.143,13,25,0.52,0.41,10,15,0.667,0,15,15,22,10,2,11,21,42,0,,2009
499,Marcus Banks,27,TOR,PG,6,0,40,6,18,0.333,1,5,0.2,5,13,0.385,0.361,1,3,0.333,1,2,3,6,1,0,3,5,14,0,,2009
500,Kareem Rush,28,PHI,SG,25,1,199,20,58,0.345,10,33,0.303,10,25,0.4,0.431,4,4,1,0,15,15,15,5,1,10,10,54,0,,2009
501,DeMarcus Nelson,23,GSW,PG,13,5,171,24,54,0.444,0,3,0,24,51,0.471,0.444,5,14,0.357,6,18,24,13,9,2,15,24,53,0,,2009
502,Anthony Tolliver,23,SAS,PF,19,0,208,19,65,0.292,9,41,0.22,10,24,0.417,0.362,5,10,0.5,12,29,41,17,5,1,7,16,52,0,,2009
503,Malik Hairston,21,SAS,SG,15,0,155,24,49,0.49,0,1,0,24,48,0.5,0.49,2,7,0.286,11,17,28,13,6,7,12,19,50,0,,2009
504,Kyrylo Fesenko,22,UTA,C,21,1,156,21,36,0.583,0,0,NA,21,36,0.583,0.583,7,21,0.333,14,23,37,4,7,15,9,35,49,0,,2009
505,Hamed Haddadi,23,MEM,C,19,0,120,15,31,0.484,0,0,NA,15,31,0.484,0.484,18,30,0.6,16,31,47,8,1,12,9,20,48,0,,2009
506,Ryan Bowen,33,NOH,SF,21,3,219,22,38,0.579,0,0,NA,22,38,0.579,0.579,3,5,0.6,10,14,24,9,14,5,5,37,47,0,,2009
507,Dee Brown,24,2TM,PG,19,11,261,18,49,0.367,7,24,0.292,11,25,0.44,0.439,3,5,0.6,7,22,29,36,10,0,17,28,46,0,,2009
508,Dee Brown,24,WAS,PG,17,11,233,17,44,0.386,6,20,0.3,11,24,0.458,0.455,1,3,0.333,7,21,28,33,10,0,14,22,41,0,,2009
509,Dee Brown,24,PHO,PG,2,0,28,1,5,0.2,1,4,0.25,0,1,0,0.3,2,2,1,0,1,1,3,0,0,3,6,5,0,,2009
510,Mario West,24,ATL,SG,53,3,269,14,34,0.412,1,1,1,13,33,0.394,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43,0,,2009
511,Jermareo Davidson,24,GSW,SF,14,0,111,17,35,0.486,0,0,NA,17,35,0.486,0.486,8,17,0.471,10,24,34,1,2,3,5,12,42,0,,2009
512,Jerry Stackhouse,34,DAL,SG,10,1,162,16,60,0.267,3,19,0.158,13,41,0.317,0.292,7,7,1,5,12,17,12,4,1,9,6,42,0,,2009
513,Shawne Williams,22,DAL,SF,15,0,170,16,56,0.286,1,17,0.059,15,39,0.385,0.295,9,11,0.818,19,27,46,2,2,9,5,19,42,0,,2009
514,Jarron Collins,30,UTA,C,26,3,201,16,35,0.457,0,0,NA,16,35,0.457,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40,0,,2009
515,Austin Croshere,33,2TM,PF,14,0,100,14,39,0.359,5,15,0.333,9,24,0.375,0.423,7,12,0.583,11,23,34,9,1,1,6,5,40,0,,2009
516,Austin Croshere,33,MIL,PF,11,0,77,12,30,0.4,5,11,0.455,7,19,0.368,0.483,7,11,0.636,7,17,24,6,1,1,4,4,36,0,,2009
517,Austin Croshere,33,SAS,PF,3,0,23,2,9,0.222,0,4,0,2,5,0.4,0.222,0,1,0,4,6,10,3,0,0,2,1,4,0,,2009
518,Jeremy Richardson,24,ORL,SF,12,0,93,14,49,0.286,6,17,0.353,8,32,0.25,0.347,3,6,0.5,1,13,14,3,0,0,3,6,37,0,,2009
519,Chris Mihm,29,LAL,C,18,0,105,15,40,0.375,0,0,NA,15,40,0.375,0.375,6,7,0.857,15,19,34,10,1,6,10,23,36,0,,2009
520,Jake Voskuhl,31,TOR,C,38,1,240,12,45,0.267,0,0,NA,12,45,0.267,0.267,11,14,0.786,21,38,59,8,3,4,17,60,35,0,,2009
521,Maurice Ager,24,NJN,SG,20,0,97,15,43,0.349,0,6,0,15,37,0.405,0.349,4,8,0.5,3,7,10,3,1,2,4,17,34,0,,2009
522,Damon Jones,32,MIL,PG,18,0,108,11,34,0.324,11,28,0.393,0,6,0,0.485,0,0,NA,0,6,6,7,3,0,6,4,33,0,,2009
523,Dontell Jefferson,25,CHA,SG,6,0,84,11,22,0.5,1,2,0.5,10,20,0.5,0.523,6,9,0.667,1,11,12,9,4,1,6,9,29,0,,2009
524,Cedric Simmons,23,2TM,PF,18,0,84,11,25,0.44,0,0,NA,11,25,0.44,0.44,7,16,0.438,5,11,16,2,1,4,2,8,29,0,,2009
525,Cedric Simmons,23,CHI,PF,11,0,61,11,21,0.524,0,0,NA,11,21,0.524,0.524,6,14,0.429,4,8,12,2,1,4,0,6,28,0,,2009
526,Cedric Simmons,23,SAC,PF,7,0,23,0,4,0,0,0,NA,0,4,0,0,1,2,0.5,1,3,4,0,0,0,2,2,1,0,,2009
527,Gilbert Arenas,27,WAS,PG,2,2,63,6,23,0.261,2,7,0.286,4,16,0.25,0.304,12,16,0.75,1,8,9,20,0,1,1,4,26,0,,2009
528,Thomas Gardner,23,ATL,SG,16,0,98,9,36,0.25,4,23,0.174,5,13,0.385,0.306,2,4,0.5,0,7,7,2,4,1,3,4,24,0,,2009
529,Lorenzen Wright,33,CLE,C,17,2,125,10,27,0.37,0,0,NA,10,27,0.37,0.37,3,8,0.375,7,18,25,3,4,5,9,17,23,0,,2009
530,Othello Hunter,22,ATL,PF,16,0,92,11,20,0.55,0,0,NA,11,20,0.55,0.55,0,5,0,9,15,24,1,2,5,2,11,22,0,,2009
531,Mouhamed Sene,22,2TM,C,6,0,29,6,9,0.667,0,0,NA,6,9,0.667,0.667,8,10,0.8,5,9,14,0,1,3,4,2,20,0,,2009
532,Mouhamed Sene,22,OKC,C,5,0,23,5,7,0.714,0,0,NA,5,7,0.714,0.714,7,9,0.778,3,6,9,0,1,2,3,2,17,0,,2009
533,Mouhamed Sene,22,NYK,C,1,0,6,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,1,1,2,3,5,0,0,1,1,0,3,0,,2009
534,Sonny Weems,22,DEN,SG,12,0,55,8,25,0.32,0,3,0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19,0,,2009
535,Randolph Morris,23,ATL,C,23,0,89,7,17,0.412,0,0,NA,7,17,0.412,0.412,4,4,1,4,16,20,2,2,1,7,25,18,0,,2009
536,Shavlik Randolph,25,POR,PF,10,0,37,8,13,0.615,1,1,1,7,12,0.583,0.654,1,4,0.25,10,8,18,0,0,1,6,4,18,0,,2009
537,Dorell Wright,23,MIA,SF,6,0,73,8,20,0.4,0,0,NA,8,20,0.4,0.4,2,6,0.333,2,18,20,2,2,0,6,8,18,0,,2009
538,Adonal Foyle,33,2TM,C,10,0,62,7,11,0.636,0,0,NA,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,5,17,0,,2009
539,Adonal Foyle,33,ORL,C,9,0,59,7,11,0.636,0,0,NA,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,4,17,0,,2009
540,Adonal Foyle,33,MEM,C,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,0,,2009
541,Calvin Booth,32,2TM,C,8,0,56,5,10,0.5,0,0,NA,5,10,0.5,0.5,6,8,0.75,5,6,11,0,1,2,1,10,16,0,,2009
542,Calvin Booth,32,MIN,C,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,0,1,0,0,0,0,0,0,0,,2009
543,Calvin Booth,32,SAC,C,7,0,55,5,10,0.5,0,0,NA,5,10,0.5,0.5,6,8,0.75,4,6,10,0,1,2,1,10,16,0,,2009
544,Dikembe Mutombo,42,HOU,C,9,2,96,5,13,0.385,0,0,NA,5,13,0.385,0.385,6,9,0.667,12,21,33,0,0,11,6,11,16,0,,2009
545,Cheikh Samb,24,3TM,C,18,0,83,6,32,0.188,0,3,0,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15,0,,2009
546,Cheikh Samb,24,DEN,C,6,0,24,2,13,0.154,0,1,0,2,12,0.167,0.154,0,0,NA,2,7,9,1,2,5,2,4,4,0,,2009
547,Cheikh Samb,24,LAC,C,10,0,51,4,16,0.25,0,2,0,4,14,0.286,0.25,3,5,0.6,7,6,13,0,1,5,1,3,11,0,,2009
548,Cheikh Samb,24,NYK,C,2,0,8,0,3,0,0,0,NA,0,3,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,,2009
549,Eddie Gill,30,MIL,PG,6,0,43,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,NA,0,4,4,11,3,1,5,10,14,0,,2009
550,Desmon Farmer,27,SAS,SG,3,0,54,4,14,0.286,3,12,0.25,1,2,0.5,0.393,2,2,1,0,6,6,2,0,0,4,6,13,0,,2009
551,Dwayne Jones,25,CHA,PF,6,0,52,4,7,0.571,0,0,NA,4,7,0.571,0.571,4,6,0.667,6,6,12,0,0,1,4,6,12,0,,2009
552,Jawad Williams,25,CLE,SF,10,0,20,5,12,0.417,2,6,0.333,3,6,0.5,0.5,0,0,NA,1,1,2,0,1,0,1,2,12,0,,2009
553,Marcus Williams,23,GSW,PG,9,0,54,4,17,0.235,2,6,0.333,2,11,0.182,0.294,2,6,0.333,0,4,4,13,1,1,4,6,12,0,,2009
554,Hassan Adams,24,TOR,SG,12,0,52,4,13,0.308,0,0,NA,4,13,0.308,0.308,3,6,0.5,1,6,7,1,1,1,4,4,11,0,,2009
555,Joe Crawford,22,NYK,SF,2,0,23,3,10,0.3,1,4,0.25,2,6,0.333,0.35,2,2,1,1,3,4,1,1,0,0,2,9,0,,2009
556,Linton Johnson,28,2TM,PF,10,0,55,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,NA,3,5,8,2,1,0,2,7,9,0,,2009
557,Linton Johnson,28,CHA,PF,2,0,13,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,0,,2009
558,Linton Johnson,28,CHI,PF,8,0,42,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,NA,3,5,8,2,1,0,2,6,9,0,,2009
559,Blake Ahearn,24,SAS,PG,3,0,19,2,6,0.333,2,4,0.5,0,2,0,0.5,2,2,1,0,1,1,2,1,0,1,3,8,0,,2009
