Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,27,2024-02-18,Illinois State Redbirds,Evansville,,W,86,79,29,54,0.537,13,24,0.542,15,18,0.833,8,30,19,7,2,10,11,29,58,0.5,13,28,0.464,8,11,0.727,7,25,17,4,1,10,15,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,-2.72,0.43
2023-2024,28,2024-02-21,Illinois State Redbirds,Northern Iowa,,W,81,73,27,51,0.529,8,18,0.444,19,25,0.76,6,34,17,3,1,11,18,27,63,0.429,4,20,0.2,15,25,0.6,10,25,13,9,4,4,22,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,3.97,3.18
2023-2024,29,2024-02-24,Illinois State Redbirds,Bradley,@,L,45,48,17,60,0.283,3,23,0.13,8,11,0.727,14,43,10,6,2,11,15,16,54,0.296,7,28,0.25,9,12,0.75,7,34,7,5,5,8,12,/cbb/schools/illinois-state/men/2024.html,MVC,Illinois State,-0.38,1.33,9.26,2.33
2023-2024,1,2023-11-06,UIC Flames,Cincinnati,@,L,58,69,26,60,0.433,2,16,0.125,4,7,0.571,6,31,7,4,7,15,14,28,67,0.418,5,25,0.2,8,13,0.615,9,38,12,11,2,8,9,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,14.64,7.64
2023-2024,2,2023-11-10,UIC Flames,Little Rock,,W,86,71,28,58,0.483,10,21,0.476,20,28,0.714,13,38,13,6,4,14,19,25,64,0.391,4,17,0.235,17,23,0.739,14,33,8,6,4,13,22,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-4.56,-7.91
2023-2024,3,2023-11-14,UIC Flames,Loyola (IL),@,W,72,67,24,55,0.436,10,24,0.417,14,15,0.933,5,31,15,7,8,16,17,19,58,0.328,6,25,0.24,23,25,0.92,6,31,12,9,3,12,19,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,6.99,1.76
2023-2024,4,2023-11-19,UIC Flames,Aurora,,W,99,48,38,66,0.576,14,31,0.452,9,16,0.563,10,44,28,7,7,12,16,16,64,0.25,3,18,0.167,13,17,0.765,8,23,7,7,3,13,12,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,NA,NA
2023-2024,5,2023-11-24,UIC Flames,Middle Tennessee,N,W,70,40,30,57,0.526,7,19,0.368,3,6,0.5,9,31,13,10,8,12,16,15,52,0.288,4,20,0.2,6,9,0.667,9,24,5,6,1,20,9,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-7.09,-0.78
2023-2024,6,2023-11-25,UIC Flames,George Washington,N,W,89,79,32,63,0.508,13,32,0.406,12,21,0.571,8,34,14,5,7,11,19,27,66,0.409,8,26,0.308,17,23,0.739,7,32,11,5,1,11,18,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-1.13,-0.36
2023-2024,7,2023-11-26,UIC Flames,UNC Greensboro,N,L,57,58,20,51,0.392,8,30,0.267,9,13,0.692,5,35,11,0,5,14,16,21,56,0.375,3,19,0.158,13,21,0.619,4,29,7,9,3,2,14,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,0.03,-1.79
2023-2024,8,2023-11-30,UIC Flames,Illinois State,,L,64,69,24,60,0.4,9,28,0.321,7,15,0.467,9,22,17,10,4,13,21,25,43,0.581,3,10,0.3,16,24,0.667,2,27,12,8,4,18,14,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-0.38,1.33
2023-2024,9,2023-12-08,UIC Flames,Jacksonville State,@,W,55,49,20,49,0.408,2,17,0.118,13,19,0.684,5,29,9,5,8,14,10,20,56,0.357,1,12,0.083,8,12,0.667,8,28,9,9,4,12,16,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-1.92,-2.48
2023-2024,10,2023-12-12,UIC Flames,Green Bay,,L,68,70,22,59,0.373,12,19,0.632,12,17,0.706,13,30,15,6,9,13,16,24,50,0.48,5,11,0.455,17,19,0.895,3,23,9,10,6,12,14,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-4.59,-3.74
2023-2024,11,2023-12-16,UIC Flames,Western Michigan,,W,89,68,35,62,0.565,14,28,0.5,5,8,0.625,3,35,30,4,9,9,22,24,75,0.32,3,21,0.143,17,29,0.586,21,43,7,7,2,11,11,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-8.68,-3.25
2023-2024,12,2023-12-21,UIC Flames,Incarnate Word,,L,66,67,24,56,0.429,8,22,0.364,10,15,0.667,6,35,18,5,7,8,15,21,54,0.389,9,20,0.45,16,19,0.842,3,30,11,4,5,9,15,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-14.54,-6.82
2023-2024,13,2023-12-30,UIC Flames,Southern Illinois,@,L,50,62,19,55,0.345,5,17,0.294,7,13,0.538,5,23,9,6,8,10,16,23,57,0.404,6,21,0.286,10,13,0.769,7,37,10,3,4,8,14,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,5.74,0.6
2023-2024,14,2024-01-02,UIC Flames,Murray State,@,L,73,85,26,56,0.464,12,32,0.375,9,12,0.75,2,21,13,2,5,9,18,30,53,0.566,7,15,0.467,18,23,0.783,6,31,11,4,2,7,16,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,2.43,1.68
2023-2024,15,2024-01-06,UIC Flames,Valparaiso,,W,70,64,27,62,0.435,6,24,0.25,10,16,0.625,8,33,15,5,2,6,14,22,62,0.355,8,23,0.348,12,17,0.706,11,40,10,3,7,13,17,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-7.63,1.52
2023-2024,16,2024-01-10,UIC Flames,Northern Iowa,@,L,59,67,24,52,0.462,8,26,0.308,3,3,1,5,28,11,5,3,17,15,24,49,0.49,6,14,0.429,13,18,0.722,1,22,7,12,2,10,7,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,3.97,3.18
2023-2024,17,2024-01-13,UIC Flames,Bradley,,L,59,77,21,48,0.438,8,25,0.32,9,16,0.563,6,30,14,3,3,13,15,27,58,0.466,9,23,0.391,14,20,0.7,9,31,21,7,5,5,15,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,9.26,2.33
2023-2024,18,2024-01-17,UIC Flames,Murray State,,L,58,73,23,56,0.411,8,19,0.421,4,10,0.4,4,24,15,6,5,9,16,30,59,0.508,4,21,0.19,9,15,0.6,7,36,22,3,5,12,10,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,2.43,1.68
2023-2024,19,2024-01-20,UIC Flames,Valparaiso,@,L,77,84,30,64,0.469,10,25,0.4,7,10,0.7,5,24,18,3,5,5,21,27,60,0.45,8,19,0.421,22,24,0.917,11,40,11,2,3,7,13,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-7.63,1.52
2023-2024,20,2024-01-24,UIC Flames,Indiana State,,L,83,89,31,65,0.477,11,26,0.423,10,14,0.714,7,26,15,6,3,10,16,30,56,0.536,11,33,0.333,18,21,0.857,5,30,21,6,5,12,16,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,12.57,0.86
2023-2024,21,2024-01-27,UIC Flames,Belmont,@,L,65,74,24,56,0.429,10,27,0.37,7,14,0.5,4,34,12,7,5,23,22,23,59,0.39,9,26,0.346,19,24,0.792,6,33,13,13,4,12,13,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,1.88,2.45
2023-2024,22,2024-01-31,UIC Flames,Evansville,@,L,60,77,23,64,0.359,8,32,0.25,6,9,0.667,11,31,8,7,4,12,23,24,47,0.511,4,11,0.364,25,33,0.758,5,34,11,5,3,14,10,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-2.72,0.43
2023-2024,23,2024-02-03,UIC Flames,Southern Illinois,,L,71,74,20,45,0.444,6,16,0.375,25,27,0.926,6,25,12,3,4,18,29,22,48,0.458,4,18,0.222,26,33,0.788,9,28,12,5,2,17,26,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,5.74,0.6
2023-2024,24,2024-02-07,UIC Flames,Illinois State,@,W,61,56,23,54,0.426,6,15,0.4,9,11,0.818,10,35,7,7,3,13,17,18,52,0.346,5,16,0.313,15,19,0.789,8,28,14,8,3,10,13,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-0.38,1.33
2023-2024,25,2024-02-11,UIC Flames,Northern Iowa,,W,71,65,27,53,0.509,7,17,0.412,10,12,0.833,3,26,15,5,6,11,18,24,57,0.421,4,21,0.19,13,21,0.619,8,33,15,5,2,10,12,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,3.97,3.18
2023-2024,26,2024-02-14,UIC Flames,Bradley,@,L,73,85,27,59,0.458,10,19,0.526,9,16,0.563,8,24,10,9,4,12,19,26,53,0.491,8,21,0.381,25,27,0.926,8,34,17,8,6,16,13,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,9.26,2.33
2023-2024,27,2024-02-18,UIC Flames,Belmont,,L,60,75,24,71,0.338,8,29,0.276,4,7,0.571,8,26,14,9,6,8,12,27,57,0.474,9,19,0.474,12,15,0.8,8,43,14,6,4,14,10,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,1.88,2.45
2023-2024,28,2024-02-21,UIC Flames,Evansville,,W,88,79,28,54,0.519,9,19,0.474,23,27,0.852,6,29,15,9,5,9,16,31,59,0.525,8,20,0.4,9,11,0.818,4,23,14,4,3,11,20,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,-2.72,0.43
2023-2024,29,2024-02-24,UIC Flames,Indiana State,@,L,73,88,26,61,0.426,12,29,0.414,9,10,0.9,3,23,11,9,5,15,18,29,60,0.483,8,23,0.348,22,25,0.88,5,33,17,11,4,12,10,/cbb/schools/illinois-chicago/men/2024.html,MVC,Illinois-Chicago,-0.95,1.05,12.57,0.86
2023-2024,1,2023-11-06,Incarnate Word Cardinals,Texas,@,L,56,88,19,64,0.297,4,23,0.174,14,23,0.609,13,36,6,7,4,17,19,32,63,0.508,10,26,0.385,14,23,0.609,10,43,20,10,9,12,17,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,15.35,8.58
2023-2024,2,2023-11-11,Incarnate Word Cardinals,Tulsa,@,L,71,85,22,77,0.286,9,33,0.273,18,27,0.667,19,39,11,6,1,9,25,24,59,0.407,10,26,0.385,27,35,0.771,10,47,14,4,6,8,21,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-0.41,-0.57
2023-2024,3,2023-11-14,Incarnate Word Cardinals,Schreiner,,W,104,63,41,69,0.594,13,25,0.52,9,9,1,13,51,18,8,7,21,18,23,77,0.299,6,27,0.222,11,16,0.688,12,24,9,8,3,13,9,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,NA,NA
2023-2024,4,2023-11-18,Incarnate Word Cardinals,Arkansas-Pine Bluff,@,W,100,81,34,56,0.607,7,18,0.389,25,30,0.833,10,37,18,4,2,15,19,26,56,0.464,8,22,0.364,21,29,0.724,4,18,18,5,2,7,21,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-15.08,-6.25
2023-2024,5,2023-11-22,Incarnate Word Cardinals,Jacksonville State,,W,67,66,24,50,0.48,9,22,0.409,10,14,0.714,4,22,11,9,8,13,22,23,57,0.404,4,15,0.267,16,24,0.667,13,33,8,7,3,18,15,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-1.92,-2.48
2023-2024,6,2023-11-25,Incarnate Word Cardinals,UTSA,@,L,80,90,33,73,0.452,10,32,0.313,4,12,0.333,8,34,15,12,8,11,22,29,67,0.433,10,33,0.303,22,30,0.733,12,46,13,5,4,14,16,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-6.24,-0.46
2023-2024,7,2023-11-26,Incarnate Word Cardinals,Jacksonville State,N,L,65,67,23,51,0.451,6,18,0.333,13,16,0.813,9,31,8,5,5,16,13,28,61,0.459,5,18,0.278,6,8,0.75,10,30,15,11,5,9,13,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-1.92,-2.48
2023-2024,8,2023-12-01,Incarnate Word Cardinals,Bethune-Cookman,@,L,82,96,22,53,0.415,9,26,0.346,29,33,0.879,7,34,17,7,1,24,26,31,65,0.477,3,18,0.167,31,37,0.838,11,35,15,17,4,12,23,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-12.54,-8.46
2023-2024,9,2023-12-09,Incarnate Word Cardinals,Northern Arizona,,L,75,76,24,50,0.48,8,22,0.364,19,26,0.731,5,29,11,5,0,12,14,28,59,0.475,9,24,0.375,11,13,0.846,2,22,15,6,1,6,18,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-11.26,-3.5
2023-2024,10,2023-12-13,Incarnate Word Cardinals,Rice,@,L,57,80,19,56,0.339,8,28,0.286,11,14,0.786,6,23,9,5,3,14,16,31,60,0.517,6,24,0.25,12,16,0.75,12,41,13,9,2,12,13,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-1.12,2.34
2023-2024,11,2023-12-21,Incarnate Word Cardinals,UIC,@,W,67,66,21,54,0.389,9,20,0.45,16,19,0.842,3,30,11,4,5,9,15,24,56,0.429,8,22,0.364,10,15,0.667,6,35,18,5,7,8,15,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,NA,NA
2023-2024,12,2023-12-30,Incarnate Word Cardinals,Texas-Rio Grande Valley,@,L,74,77,27,66,0.409,8,27,0.296,12,17,0.706,9,27,18,9,8,13,23,26,61,0.426,5,18,0.278,20,29,0.69,15,39,15,9,7,15,18,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-11.84,-0.52
2023-2024,13,2024-01-02,Incarnate Word Cardinals,Our Lady of the Lake,,W,83,74,30,59,0.508,11,25,0.44,12,17,0.706,6,34,19,10,6,21,19,29,61,0.475,3,15,0.2,13,19,0.684,5,29,17,7,3,16,16,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,NA,NA
2023-2024,14,2024-01-06,Incarnate Word Cardinals,Texas A&M-Corpus Christi,,L,65,75,19,44,0.432,5,18,0.278,22,29,0.759,9,31,8,6,7,20,18,28,65,0.431,7,21,0.333,12,20,0.6,15,34,17,10,2,10,24,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-3.26,-5.13
2023-2024,15,2024-01-08,Incarnate Word Cardinals,Lamar,@,L,59,75,17,51,0.333,8,26,0.308,17,24,0.708,10,36,10,5,2,13,14,26,69,0.377,9,22,0.409,14,18,0.778,14,37,14,7,5,8,17,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-4.96,-7.44
2023-2024,16,2024-01-13,Incarnate Word Cardinals,Northwestern State,@,L,71,97,21,52,0.404,7,23,0.304,22,25,0.88,3,16,8,11,2,12,24,30,50,0.6,9,17,0.529,28,35,0.8,8,36,17,7,4,16,20,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-13.31,-4.69
2023-2024,17,2024-01-20,Incarnate Word Cardinals,McNeese State,,L,66,80,22,55,0.4,11,27,0.407,11,19,0.579,10,24,10,6,1,19,20,27,51,0.529,4,16,0.25,22,26,0.846,5,25,13,11,3,15,22,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,7.7,-6.13
2023-2024,18,2024-01-22,Incarnate Word Cardinals,Nicholls State,,L (1 OT),74,78,26,54,0.481,6,15,0.4,16,21,0.762,8,33,11,5,5,18,23,26,55,0.473,5,15,0.333,21,29,0.724,7,25,7,10,5,10,19,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-7.66,-3.95
2023-2024,19,2024-01-27,Incarnate Word Cardinals,Houston Christian,,W,79,75,30,67,0.448,8,24,0.333,11,19,0.579,10,38,16,5,4,8,15,30,67,0.448,7,14,0.5,8,17,0.471,9,34,9,3,1,7,14,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-18.78,-2.91
2023-2024,20,2024-01-31,Incarnate Word Cardinals,Texas A&M-Commerce,@,L,66,71,26,58,0.448,5,18,0.278,9,16,0.563,10,32,12,2,4,13,15,22,53,0.415,9,20,0.45,18,23,0.783,4,28,11,10,11,5,14,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-13.41,-2.89
2023-2024,21,2024-02-03,Incarnate Word Cardinals,New Orleans,@,W,82,80,28,60,0.467,5,19,0.263,21,26,0.808,10,37,16,3,5,15,23,25,56,0.446,9,19,0.474,21,29,0.724,4,22,16,7,3,8,20,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-16.89,-5.06
2023-2024,22,2024-02-05,Incarnate Word Cardinals,Southeastern Louisiana,@,L,64,76,22,58,0.379,10,28,0.357,10,10,1,11,29,15,9,3,12,15,24,46,0.522,11,20,0.55,17,22,0.773,5,28,20,9,3,14,9,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-9.22,-4.54
2023-2024,23,2024-02-10,Incarnate Word Cardinals,Houston Christian,@,L,83,86,29,59,0.492,7,20,0.35,18,20,0.9,10,33,9,4,4,17,25,32,59,0.542,6,15,0.4,16,30,0.533,8,25,10,7,3,11,18,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-18.78,-2.91
2023-2024,24,2024-02-12,Incarnate Word Cardinals,Lamar,,W,76,67,25,56,0.446,7,20,0.35,19,28,0.679,10,41,14,5,4,14,20,25,70,0.357,2,14,0.143,15,20,0.75,12,31,14,7,4,10,21,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-4.96,-7.44
2023-2024,25,2024-02-17,Incarnate Word Cardinals,Northwestern State,,L,61,81,20,48,0.417,4,17,0.235,17,29,0.586,14,34,7,3,4,16,20,29,58,0.5,8,21,0.381,15,24,0.625,8,26,10,8,2,7,25,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-13.31,-4.69
2023-2024,26,2024-02-19,Incarnate Word Cardinals,Texas A&M-Commerce,,L (1 OT),72,76,26,66,0.394,4,15,0.267,16,20,0.8,11,45,12,8,7,19,13,26,63,0.413,12,30,0.4,12,20,0.6,5,26,12,11,5,12,18,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,-13.41,-2.89
2023-2024,27,2024-02-24,Incarnate Word Cardinals,McNeese State,@,L,71,87,25,52,0.481,12,27,0.444,9,13,0.692,3,29,14,3,7,17,15,31,69,0.449,7,27,0.259,18,26,0.692,15,35,21,10,1,4,12,/cbb/schools/incarnate-word/men/2024.html,Southland,Incarnate Word,-14.54,-6.82,7.7,-6.13
2023-2024,1,2023-11-07,Indiana Hoosiers,Florida Gulf Coast,,W,69,63,23,45,0.511,4,13,0.308,19,30,0.633,6,31,11,6,5,11,9,24,62,0.387,13,34,0.382,2,6,0.333,8,26,13,8,3,13,25,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,-6.22,-3.03
2023-2024,2,2023-11-12,Indiana Hoosiers,Army,,W,72,64,25,43,0.581,4,11,0.364,18,22,0.818,5,25,16,5,5,17,14,24,61,0.393,13,38,0.342,3,9,0.333,7,22,16,12,0,8,22,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,-13.31,-8.39
2023-2024,3,2023-11-16,Indiana Hoosiers,Wright State,,W,89,80,33,61,0.541,3,16,0.188,20,32,0.625,7,36,20,3,6,8,19,28,68,0.412,11,26,0.423,13,17,0.765,13,37,15,2,1,12,25,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,0.43,-3.27
2023-2024,4,2023-11-19,Indiana Hoosiers,UConn,N,L,57,77,17,45,0.378,3,13,0.231,20,28,0.714,2,17,6,7,3,12,21,25,56,0.446,7,22,0.318,20,25,0.8,15,43,19,8,4,13,21,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,NA,NA
2023-2024,5,2023-11-20,Indiana Hoosiers,Louisville,N,W,74,66,24,53,0.453,1,11,0.091,25,34,0.735,7,38,18,8,7,11,18,20,56,0.357,5,19,0.263,21,29,0.724,5,30,9,6,2,11,23,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,0.56,6.64
2023-2024,6,2023-11-26,Indiana Hoosiers,Harvard,,W,89,76,36,63,0.571,4,15,0.267,13,17,0.765,11,34,20,8,4,12,13,26,60,0.433,9,26,0.346,15,18,0.833,8,24,13,6,1,13,16,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,-2.87,-1.35
2023-2024,7,2023-12-01,Indiana Hoosiers,Maryland,,W,65,53,26,57,0.456,3,9,0.333,10,18,0.556,13,42,17,7,4,13,17,20,56,0.357,2,16,0.125,11,17,0.647,10,29,8,9,7,12,21,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,12.61,7.29
2023-2024,8,2023-12-05,Indiana Hoosiers,Michigan,@,W,78,75,30,58,0.517,3,9,0.333,15,21,0.714,8,28,7,8,4,13,19,26,55,0.473,4,17,0.235,19,24,0.792,5,26,8,4,2,14,21,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,7.58,11.76
2023-2024,9,2023-12-09,Indiana Hoosiers,Auburn,N,L,76,104,24,56,0.429,6,17,0.353,22,29,0.759,7,32,14,2,4,11,22,35,72,0.486,14,29,0.483,20,23,0.87,9,36,25,8,3,2,21,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,22.42,7.05
2023-2024,10,2023-12-16,Indiana Hoosiers,Kansas,,L,71,75,25,59,0.424,6,16,0.375,15,22,0.682,6,33,10,6,2,14,21,26,61,0.426,6,18,0.333,17,24,0.708,7,31,18,9,4,11,15,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,19.09,10.36
2023-2024,11,2023-12-19,Indiana Hoosiers,Morehead State,,W,69,68,25,63,0.397,3,16,0.188,16,28,0.571,11,39,12,1,3,5,12,25,65,0.385,10,34,0.294,8,11,0.727,8,36,8,5,6,7,26,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,0.38,-4.74
2023-2024,12,2023-12-21,Indiana Hoosiers,North Alabama,,W,83,66,31,58,0.534,12,24,0.5,9,14,0.643,7,31,25,7,4,10,13,26,64,0.406,9,32,0.281,5,8,0.625,11,31,12,6,4,13,16,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,-6.54,-4.14
2023-2024,13,2023-12-29,Indiana Hoosiers,Kennesaw State,,W,100,87,36,59,0.61,7,15,0.467,21,33,0.636,10,39,20,9,7,17,12,32,71,0.451,17,35,0.486,6,8,0.75,8,27,21,10,4,15,26,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,-6.86,-5.09
2023-2024,14,2024-01-03,Indiana Hoosiers,Nebraska,@,L,70,86,24,51,0.471,9,18,0.5,13,19,0.684,7,31,19,5,2,19,19,27,59,0.458,12,32,0.375,20,26,0.769,7,26,16,15,0,8,20,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,14.57,6.93
2023-2024,15,2024-01-06,Indiana Hoosiers,Ohio State,,W,71,65,27,59,0.458,5,12,0.417,12,16,0.75,6,25,16,8,3,4,15,25,69,0.362,7,27,0.259,8,9,0.889,16,42,13,3,10,14,15,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,12.45,8.31
2023-2024,16,2024-01-09,Indiana Hoosiers,Rutgers,@,L,57,66,23,58,0.397,7,26,0.269,4,15,0.267,7,37,17,10,5,18,21,21,65,0.323,5,22,0.227,19,28,0.679,15,46,12,9,7,15,13,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,8.16,8.45
2023-2024,17,2024-01-12,Indiana Hoosiers,Minnesota,,W,74,62,26,60,0.433,6,14,0.429,16,27,0.593,12,38,17,6,2,9,18,23,59,0.39,3,20,0.15,13,24,0.542,12,40,9,7,7,13,22,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,11.04,4.9
2023-2024,18,2024-01-16,Indiana Hoosiers,Purdue,,L,66,87,27,65,0.415,8,24,0.333,4,9,0.444,9,32,14,4,3,10,19,29,62,0.468,7,19,0.368,22,27,0.815,10,41,14,7,2,8,12,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,25.5,10.75
2023-2024,19,2024-01-19,Indiana Hoosiers,Wisconsin,@,L,79,91,28,52,0.538,6,14,0.429,17,21,0.81,7,21,7,3,2,10,23,28,47,0.596,10,21,0.476,25,29,0.862,3,22,14,8,0,9,19,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,16.44,10.81
2023-2024,20,2024-01-27,Indiana Hoosiers,Illinois,@,L,62,70,25,54,0.463,0,9,0,12,22,0.545,7,33,8,3,2,9,22,23,62,0.371,7,23,0.304,17,26,0.654,12,39,8,6,4,8,18,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,19.84,8.03
2023-2024,21,2024-01-30,Indiana Hoosiers,Iowa,,W,74,68,26,57,0.456,8,22,0.364,14,22,0.636,10,37,18,3,8,11,17,23,65,0.354,6,22,0.273,16,19,0.842,7,26,10,9,3,3,16,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,13.68,8.86
2023-2024,22,2024-02-03,Indiana Hoosiers,Penn State,,L,71,85,25,52,0.481,5,19,0.263,16,19,0.842,10,27,13,2,2,11,13,31,54,0.574,12,22,0.545,11,16,0.688,7,21,17,7,0,6,19,/cbb/schools/indiana/men/2024.html,Big Ten,Indiana,7.12,9.45,9.01,7.33
