Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,12,2023-12-30,Georgia State Panthers,Arkansas State,,W,91,90,32,67,0.478,4,20,0.2,23,28,0.821,14,37,14,5,3,4,20,28,58,0.483,11,28,0.393,23,32,0.719,7,26,15,1,4,7,17,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.78,-0.68,-3.28,0.18
2023-2024,1,2023-11-06,Georgia Tech Yellow Jackets,Georgia Southern,,W,84,62,27,60,0.45,13,29,0.448,17,27,0.63,14,33,17,10,4,11,16,23,57,0.404,6,22,0.273,10,13,0.769,7,27,6,5,2,18,23,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,-13.03,-2.11
2023-2024,2,2023-11-09,Georgia Tech Yellow Jackets,Howard,,W,88,85,34,77,0.442,4,18,0.222,16,27,0.593,15,35,12,6,3,6,19,30,60,0.5,6,21,0.286,19,28,0.679,11,36,11,5,6,13,19,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,-5.77,-1.46
2023-2024,3,2023-11-14,Georgia Tech Yellow Jackets,UMass-Lowell,,L,71,74,26,70,0.371,6,30,0.2,13,23,0.565,14,39,11,5,6,11,22,28,67,0.418,2,15,0.133,16,19,0.842,11,40,12,7,6,9,19,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,NA,NA
2023-2024,4,2023-11-22,Georgia Tech Yellow Jackets,Cincinnati,@,L,54,89,17,49,0.347,5,17,0.294,15,19,0.789,5,30,8,4,10,16,16,29,62,0.468,14,35,0.4,17,24,0.708,7,32,17,7,4,6,15,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,15.83,-0.4
2023-2024,5,2023-11-28,Georgia Tech Yellow Jackets,Mississippi State,,W,67,59,21,61,0.344,8,27,0.296,17,23,0.739,11,42,8,7,5,11,20,20,65,0.308,7,30,0.233,12,16,0.75,13,39,5,8,2,11,19,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,14.69,1.94
2023-2024,6,2023-12-02,Georgia Tech Yellow Jackets,Duke,,W,72,68,27,53,0.509,7,23,0.304,11,13,0.846,4,31,19,1,8,11,12,26,62,0.419,4,16,0.25,12,20,0.6,11,30,12,8,6,6,15,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,20.64,3.97
2023-2024,7,2023-12-05,Georgia Tech Yellow Jackets,Georgia,@,L,62,76,24,75,0.32,8,27,0.296,6,13,0.462,15,40,15,7,5,8,18,26,65,0.4,10,33,0.303,14,21,0.667,9,45,14,4,4,9,14,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,7.45,1.45
2023-2024,8,2023-12-09,Georgia Tech Yellow Jackets,Alabama A&M,,W,70,49,24,56,0.429,8,28,0.286,14,22,0.636,19,51,15,3,2,19,14,16,58,0.276,2,20,0.1,15,20,0.75,7,23,4,12,4,7,20,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,-17.65,0.58
2023-2024,9,2023-12-16,Georgia Tech Yellow Jackets,Penn State,N,W (1 OT),82,81,32,71,0.451,5,22,0.227,13,19,0.684,17,48,25,3,5,17,16,29,74,0.392,12,33,0.364,11,17,0.647,10,27,15,13,3,6,18,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,7.49,0.33
2023-2024,10,2023-12-21,Georgia Tech Yellow Jackets,UMass,N,W,73,70,25,51,0.49,5,17,0.294,18,21,0.857,9,37,7,6,5,21,16,26,67,0.388,10,31,0.323,8,19,0.421,12,27,11,16,3,11,20,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,NA,NA
2023-2024,11,2023-12-22,Georgia Tech Yellow Jackets,Hawaii,@,W,73,68,29,63,0.46,5,17,0.294,10,15,0.667,14,43,11,2,4,8,17,22,58,0.379,6,26,0.231,18,25,0.72,6,25,12,4,2,4,16,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,3.3,-1.25
2023-2024,12,2023-12-24,Georgia Tech Yellow Jackets,Nevada,N,L,64,72,22,57,0.386,6,26,0.231,14,21,0.667,8,29,9,4,1,9,16,26,53,0.491,7,22,0.318,13,20,0.65,7,28,9,4,5,12,18,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,5.1,4.52,14.69,0.77
2023-2024,1,2023-11-10,Gonzaga Bulldogs,Yale,,W,86,71,32,64,0.5,7,19,0.368,15,21,0.714,12,38,13,9,0,9,16,24,59,0.407,9,24,0.375,14,14,1,6,24,15,8,1,11,20,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,1.51,1.84
2023-2024,2,2023-11-14,Gonzaga Bulldogs,Eastern Oregon,,W,123,57,52,82,0.634,7,22,0.318,12,21,0.571,19,58,23,7,7,11,15,22,76,0.289,6,30,0.2,7,13,0.538,12,28,5,7,2,12,19,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,NA,NA
2023-2024,3,2023-11-20,Gonzaga Bulldogs,Purdue,N,L,63,73,26,69,0.377,6,32,0.188,5,8,0.625,11,31,13,12,2,13,19,28,60,0.467,4,17,0.235,13,16,0.813,8,38,11,9,3,13,12,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,28.16,9.47
2023-2024,4,2023-11-21,Gonzaga Bulldogs,Syracuse,N,W,76,57,30,64,0.469,7,20,0.35,9,12,0.75,16,47,17,8,2,18,14,23,64,0.359,3,24,0.125,8,10,0.8,7,22,6,11,5,11,16,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,10.3,5.71
2023-2024,5,2023-11-23,Gonzaga Bulldogs,UCLA,N,W,69,65,23,53,0.434,6,16,0.375,17,29,0.586,11,34,11,3,4,10,25,19,54,0.352,4,14,0.286,23,31,0.742,13,33,9,5,3,9,26,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,5.96,2.87
2023-2024,6,2023-11-28,Gonzaga Bulldogs,Cal State Bakersfield,,W,81,65,30,57,0.526,5,14,0.357,16,20,0.8,8,32,10,4,3,9,10,25,62,0.403,6,19,0.316,9,9,1,5,23,8,4,4,10,18,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,-9.03,-0.39
2023-2024,7,2023-12-02,Gonzaga Bulldogs,USC,N,W,89,76,34,65,0.523,12,22,0.545,9,12,0.75,11,35,17,6,4,12,17,31,66,0.47,6,22,0.273,8,17,0.471,14,31,12,6,3,10,14,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,NA,NA
2023-2024,8,2023-12-05,Gonzaga Bulldogs,Arkansas-Pine Bluff,,W,111,71,45,79,0.57,10,24,0.417,11,14,0.786,16,57,28,5,6,15,17,19,71,0.268,15,44,0.341,18,24,0.75,7,28,15,5,3,8,17,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,-17.61,3.84
2023-2024,9,2023-12-09,Gonzaga Bulldogs,Washington,@,L,73,78,26,61,0.426,5,18,0.278,16,20,0.8,8,27,11,9,4,12,22,25,55,0.455,7,20,0.35,21,25,0.84,7,32,11,3,6,18,13,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,14.82,7.32
2023-2024,10,2023-12-11,Gonzaga Bulldogs,Mississippi Valley State,,W,78,40,27,57,0.474,5,24,0.208,19,28,0.679,13,40,21,11,6,8,14,16,55,0.291,4,15,0.267,4,10,0.4,13,33,8,7,1,16,19,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,-28.66,7.95
2023-2024,11,2023-12-15,Gonzaga Bulldogs,UConn,N,L,63,76,23,59,0.39,2,12,0.167,15,21,0.714,12,28,5,4,3,11,12,29,52,0.558,7,17,0.412,11,15,0.733,4,25,16,7,5,9,16,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,NA,NA
2023-2024,12,2023-12-20,Gonzaga Bulldogs,Jackson State,,W,100,76,34,65,0.523,5,18,0.278,27,39,0.692,11,49,20,7,6,7,15,26,78,0.333,13,32,0.406,11,16,0.688,15,42,17,4,2,8,24,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,-8.48,3.45
2023-2024,13,2023-12-29,Gonzaga Bulldogs,San Diego State,,L,74,84,25,59,0.424,5,19,0.263,19,25,0.76,10,30,14,7,2,13,13,32,64,0.5,8,25,0.32,12,16,0.75,6,31,9,5,3,10,17,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,14.26,3.35,16.5,8.69
2023-2024,1,2023-11-06,Grambling Tigers,North Texas at Dallas,,W,82,67,26,64,0.406,3,14,0.214,27,40,0.675,19,47,9,5,5,5,16,22,63,0.349,9,27,0.333,14,20,0.7,10,33,12,4,4,9,27,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,NA,NA
2023-2024,2,2023-11-10,Grambling Tigers,Colorado,@,L,63,95,21,54,0.389,5,18,0.278,16,21,0.762,4,22,6,7,1,13,20,35,63,0.556,10,23,0.435,15,20,0.75,12,37,28,9,4,11,18,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,17.9,1.82
2023-2024,3,2023-11-14,Grambling Tigers,Champion Christian,,W,113,73,51,84,0.607,2,9,0.222,9,12,0.75,17,42,23,17,3,11,14,26,59,0.441,12,26,0.462,9,13,0.692,4,22,11,7,2,23,13,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,NA,NA
2023-2024,4,2023-11-17,Grambling Tigers,Delaware State,N,L,63,71,23,56,0.411,4,17,0.235,13,21,0.619,8,27,8,8,2,17,19,26,58,0.448,5,12,0.417,14,22,0.636,8,29,12,12,0,14,15,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,-11.78,-3.78
2023-2024,5,2023-11-19,Grambling Tigers,Iowa State,@,L,37,92,14,49,0.286,3,12,0.25,6,7,0.857,6,16,5,7,2,20,21,32,51,0.627,7,15,0.467,21,27,0.778,8,33,20,14,4,13,8,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,25.55,-2.61
2023-2024,6,2023-11-22,Grambling Tigers,Sam Houston,N,L,68,86,25,49,0.51,8,18,0.444,10,13,0.769,3,21,12,5,2,14,14,31,54,0.574,10,23,0.435,14,20,0.7,4,25,19,6,1,7,13,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,-6.53,-1.69
2023-2024,7,2023-11-24,Grambling Tigers,Troy,@,L,67,80,25,55,0.455,4,15,0.267,13,20,0.65,7,27,11,7,2,13,27,25,55,0.455,3,15,0.2,27,39,0.692,10,30,13,11,3,11,19,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,-4.18,-3.68
2023-2024,8,2023-12-02,Grambling Tigers,Dayton,@,L,46,76,18,59,0.305,2,19,0.105,8,10,0.8,11,25,9,7,2,8,13,28,56,0.5,14,28,0.5,6,10,0.6,11,35,21,4,8,12,11,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,14.26,5.43
2023-2024,9,2023-12-10,Grambling Tigers,Washington State,@,L,65,83,21,46,0.457,5,12,0.417,18,26,0.692,5,19,4,6,3,15,20,31,55,0.564,9,18,0.5,12,19,0.632,10,30,20,9,2,13,17,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,11.7,-0.14
2023-2024,10,2023-12-14,Grambling Tigers,Drake,@,L,56,68,21,48,0.438,2,15,0.133,12,15,0.8,6,30,8,4,4,15,12,21,55,0.382,10,26,0.385,16,20,0.8,8,28,13,9,3,9,14,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,8.77,-2.32
2023-2024,11,2023-12-20,Grambling Tigers,Southeastern Louisiana,@,L,47,48,18,45,0.4,7,20,0.35,4,5,0.8,3,21,6,5,1,12,12,17,47,0.362,5,17,0.294,9,14,0.643,6,28,10,7,1,8,10,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,-12.18,2.12
2023-2024,12,2023-12-22,Grambling Tigers,Florida,@,L,57,96,24,66,0.364,3,13,0.231,6,13,0.462,8,26,4,8,1,6,12,38,61,0.623,11,21,0.524,9,10,0.9,6,40,27,4,4,10,10,/cbb/schools/grambling/men/2024.html,SWAC,Grambling,-16.74,5.86,15.08,2.47
2023-2024,1,2023-11-06,Grand Canyon Antelopes,Southeast Missouri State,,W,88,67,31,62,0.5,7,21,0.333,19,27,0.704,14,44,11,9,6,17,19,25,64,0.391,11,21,0.524,6,15,0.4,9,28,16,11,2,15,19,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,-17.55,-0.95
2023-2024,2,2023-11-12,Grand Canyon Antelopes,Northern Arizona,,W,89,55,31,55,0.564,6,17,0.353,21,28,0.75,9,36,10,10,5,13,15,22,56,0.393,5,18,0.278,6,11,0.545,4,22,13,6,2,16,21,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,-9.98,-0.28
2023-2024,3,2023-11-17,Grand Canyon Antelopes,San Francisco,N,W,76,72,21,53,0.396,6,24,0.25,28,38,0.737,11,36,8,10,5,15,19,26,65,0.4,7,23,0.304,13,17,0.765,9,28,14,11,2,14,24,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,13.22,-1.07
2023-2024,4,2023-11-19,Grand Canyon Antelopes,South Carolina,N,L,68,75,20,51,0.392,5,16,0.313,23,27,0.852,9,27,7,3,1,13,21,27,50,0.54,7,17,0.412,14,16,0.875,3,20,18,3,1,8,24,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,10.54,-1.85
2023-2024,5,2023-11-25,Grand Canyon Antelopes,North Dakota State,,W,86,71,34,69,0.493,5,12,0.417,13,20,0.65,13,34,12,6,7,4,15,25,54,0.463,5,16,0.313,16,22,0.727,7,30,6,2,3,15,16,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,-6.15,0.67
2023-2024,6,2023-11-29,Grand Canyon Antelopes,Texas-Rio Grande Valley,@,W,79,69,25,46,0.543,5,14,0.357,24,37,0.649,7,35,13,9,11,18,26,19,56,0.339,5,17,0.294,26,34,0.765,9,25,12,8,2,13,28,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,-13.72,-0.9
2023-2024,7,2023-12-02,Grand Canyon Antelopes,UT Arlington,,W,76,69,21,56,0.375,6,23,0.261,28,36,0.778,16,36,8,12,2,13,15,24,52,0.462,6,15,0.4,15,18,0.833,8,25,9,6,2,18,30,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,-1.51,4.79
2023-2024,8,2023-12-05,Grand Canyon Antelopes,San Diego State,,W,79,73,24,50,0.48,8,25,0.32,23,31,0.742,10,39,13,6,5,12,21,25,62,0.403,8,25,0.32,15,24,0.625,12,29,10,10,1,6,22,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,16.5,8.69
2023-2024,9,2023-12-09,Grand Canyon Antelopes,Liberty,@,W,69,64,22,49,0.449,4,15,0.267,21,27,0.778,10,36,8,6,7,14,17,24,63,0.381,6,25,0.24,10,16,0.625,13,32,12,6,2,8,19,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,8.02,1.44
2023-2024,10,2023-12-16,Grand Canyon Antelopes,Portland,N,W,91,63,35,72,0.486,13,36,0.361,8,15,0.533,15,47,18,7,4,7,20,19,59,0.322,9,26,0.346,16,21,0.762,9,31,9,4,3,9,15,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,-7.66,-0.35
2023-2024,11,2023-12-20,Grand Canyon Antelopes,Sam Houston,,W,76,64,26,56,0.464,7,25,0.28,17,23,0.739,9,31,16,10,3,12,16,23,55,0.418,3,17,0.176,15,19,0.789,6,27,9,8,4,16,17,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,-6.53,-1.69
2023-2024,12,2023-12-27,Grand Canyon Antelopes,Bethesda University (CA),N,W,124,74,53,88,0.602,13,36,0.361,5,7,0.714,15,46,31,13,11,9,9,31,74,0.419,6,22,0.273,6,7,0.857,7,25,11,7,2,17,11,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,NA,NA
2023-2024,13,2023-12-30,Grand Canyon Antelopes,Louisiana Tech,,W,73,70,24,54,0.444,11,20,0.55,14,16,0.875,9,24,13,7,5,11,15,28,50,0.56,6,14,0.429,8,15,0.533,4,23,13,8,1,14,13,/cbb/schools/grand-canyon/men/2024.html,WAC,Grand Canyon,10.88,-0.63,7.31,2.31
2023-2024,1,2023-11-06,Green Bay Phoenix,Iowa State,@,L,44,85,13,46,0.283,8,33,0.242,10,14,0.714,4,24,7,2,5,15,18,31,66,0.47,8,18,0.444,15,22,0.682,15,43,16,10,2,3,15,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,25.55,-2.61
2023-2024,2,2023-11-09,Green Bay Phoenix,St. Francis (IL),,W,72,56,30,56,0.536,7,25,0.28,5,11,0.455,10,31,19,7,1,7,15,20,50,0.4,6,17,0.353,10,12,0.833,6,23,13,2,1,11,15,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,NA,NA
2023-2024,3,2023-11-14,Green Bay Phoenix,Valparaiso,@,L,59,64,26,61,0.426,2,18,0.111,5,11,0.455,9,40,5,3,2,10,17,21,58,0.362,4,18,0.222,18,25,0.72,7,31,10,6,9,5,13,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,-9.58,-2.58
2023-2024,4,2023-11-20,Green Bay Phoenix,Montana State,@,W (1 OT),54,53,22,47,0.468,3,16,0.188,7,14,0.5,8,42,10,5,3,20,18,17,62,0.274,7,35,0.2,12,14,0.857,8,29,9,11,2,8,17,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,-4.79,0.71
2023-2024,5,2023-11-21,Green Bay Phoenix,UC-Riverside,N,L,68,74,25,52,0.481,13,24,0.542,5,8,0.625,3,26,16,3,2,13,11,28,60,0.467,8,23,0.348,10,12,0.833,6,30,14,7,1,5,13,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,NA,NA
2023-2024,6,2023-11-25,Green Bay Phoenix,St. Thomas,,W,64,51,20,46,0.435,5,14,0.357,19,24,0.792,4,37,12,1,4,11,14,19,60,0.317,5,22,0.227,8,11,0.727,4,22,9,7,2,5,23,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,-0.93,-4.38
2023-2024,7,2023-11-29,Green Bay Phoenix,Purdue Fort Wayne,@,L,71,75,28,55,0.509,9,22,0.409,6,9,0.667,6,30,13,4,1,12,24,24,53,0.453,8,20,0.4,19,25,0.76,7,22,10,6,6,8,12,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,4.06,-4.69
2023-2024,8,2023-12-02,Green Bay Phoenix,Milwaukee,,W,70,58,23,49,0.469,12,26,0.462,12,15,0.8,7,28,16,5,2,13,16,22,49,0.449,5,19,0.263,9,18,0.5,10,29,5,8,6,13,17,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,-9.81,-2.44
2023-2024,9,2023-12-06,Green Bay Phoenix,SIU-Edwardsville,@,L,69,78,26,55,0.473,9,23,0.391,8,14,0.571,7,26,14,4,2,14,25,22,51,0.431,6,19,0.316,28,39,0.718,12,38,11,10,6,8,18,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,NA,NA
2023-2024,10,2023-12-09,Green Bay Phoenix,Western Illinois,,L,59,68,21,60,0.35,7,36,0.194,10,13,0.769,13,26,6,7,1,5,15,28,50,0.56,5,10,0.5,7,11,0.636,9,33,23,0,6,11,12,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,-9.83,-0.72
2023-2024,11,2023-12-12,Green Bay Phoenix,UIC,@,W,70,68,24,50,0.48,5,11,0.455,17,19,0.895,3,23,9,10,6,12,14,22,59,0.373,12,19,0.632,12,17,0.706,13,30,15,6,9,13,16,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,NA,NA
2023-2024,12,2023-12-16,Green Bay Phoenix,Oklahoma,@,L,47,81,17,56,0.304,8,32,0.25,5,7,0.714,11,26,9,6,1,18,19,28,54,0.519,5,17,0.294,20,28,0.714,12,39,18,12,4,13,9,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,16.71,-2.87
2023-2024,13,2023-12-21,Green Bay Phoenix,Milwaukee Engineering,,W,79,46,29,54,0.537,11,29,0.379,10,13,0.769,8,32,17,5,3,9,21,12,46,0.261,2,17,0.118,20,26,0.769,8,26,5,5,0,10,12,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,NA,NA
2023-2024,14,2023-12-29,Green Bay Phoenix,Wright State,,W,88,77,32,55,0.582,12,26,0.462,12,17,0.706,3,29,14,7,3,11,16,30,61,0.492,7,19,0.368,10,16,0.625,10,29,14,6,2,9,15,/cbb/schools/green-bay/men/2024.html,Horizon,Green Bay,-5.49,0.26,-0.25,0.12
2023-2024,1,2023-11-06,Hampton Pirates,Howard,@,L,80,92,28,56,0.5,9,28,0.321,15,21,0.714,2,16,11,12,0,17,28,27,48,0.563,9,18,0.5,29,36,0.806,4,29,12,9,1,20,20,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,-5.77,-1.46
2023-2024,2,2023-11-09,Hampton Pirates,Mid-Atlantic Christian,,W,109,46,46,77,0.597,9,26,0.346,8,13,0.615,18,55,25,7,5,12,10,19,67,0.284,5,32,0.156,3,4,0.75,6,20,9,5,0,12,13,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,NA,NA
2023-2024,3,2023-11-13,Hampton Pirates,Norfolk State,@,L,68,75,22,57,0.386,6,26,0.231,18,28,0.643,10,31,9,8,0,19,27,20,58,0.345,6,34,0.176,29,34,0.853,10,33,11,13,5,14,23,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,-2.42,-2.25
2023-2024,4,2023-11-17,Hampton Pirates,Kent State,N,L,62,100,19,52,0.365,9,25,0.36,15,20,0.75,7,22,14,6,0,15,18,35,65,0.538,12,26,0.462,18,23,0.783,12,38,19,8,1,9,17,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,4.87,2.77
2023-2024,5,2023-11-18,Hampton Pirates,Florida Gulf Coast,N,W,92,85,28,58,0.483,12,23,0.522,24,32,0.75,5,27,15,8,2,9,24,26,64,0.406,6,20,0.3,27,31,0.871,15,40,9,5,2,11,24,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,-5.6,2.48
2023-2024,6,2023-11-20,Hampton Pirates,San Jose State,N,L,52,71,19,49,0.388,4,20,0.2,10,10,1,7,29,9,3,1,22,11,28,59,0.475,10,27,0.37,5,12,0.417,10,26,10,10,4,9,13,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,-1.42,-2.67
2023-2024,7,2023-11-27,Hampton Pirates,UMBC,,L,76,80,29,63,0.46,2,16,0.125,16,22,0.727,6,34,10,13,3,17,22,27,64,0.422,6,22,0.273,20,27,0.741,10,39,14,9,2,20,19,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,NA,NA
2023-2024,9,2023-12-03,Hampton Pirates,Virginia-Lynchburg,,W,121,66,43,78,0.551,11,21,0.524,24,36,0.667,21,53,23,10,5,7,24,19,57,0.333,4,19,0.211,24,33,0.727,9,27,5,5,2,16,21,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,NA,NA
2023-2024,10,2023-12-11,Hampton Pirates,Mary Baldwin,,W,100,53,38,73,0.521,8,23,0.348,16,18,0.889,16,59,22,9,5,15,14,21,70,0.3,6,40,0.15,5,10,0.5,9,26,10,9,0,15,14,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,NA,NA
2023-2024,11,2023-12-16,Hampton Pirates,James Madison,,L,71,88,25,58,0.431,8,20,0.4,13,19,0.684,10,37,16,2,6,16,15,36,76,0.474,12,32,0.375,4,9,0.444,11,38,22,7,3,8,19,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,11.36,-4.14
2023-2024,12,2023-12-19,Hampton Pirates,Bowling Green State,@,L,65,75,28,69,0.406,4,18,0.222,5,8,0.625,8,29,9,8,5,9,18,24,57,0.421,7,21,0.333,20,26,0.769,5,35,8,6,3,12,11,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,-1.31,-5.11
2023-2024,13,2023-12-21,Hampton Pirates,Eastern Michigan,@,L,69,72,25,70,0.357,7,29,0.241,12,17,0.706,13,34,11,8,0,8,19,25,50,0.5,6,12,0.5,16,21,0.762,4,32,9,5,4,11,12,/cbb/schools/hampton/men/2024.html,CAA,Hampton,-14.2,-2.75,-11.05,-2.25
2023-2024,1,2023-11-06,Harvard Crimson,Massachusetts-Boston,,W,78,50,33,64,0.516,7,24,0.292,5,9,0.556,10,41,20,3,8,11,6,20,68,0.294,10,32,0.313,0,0,NA,7,25,7,6,1,11,10,/cbb/schools/harvard/men/2024.html,Ivy,Harvard,-1.38,-1.92,NA,NA
2023-2024,2,2023-11-10,Harvard Crimson,Rice,@,W,89,76,32,60,0.533,7,20,0.35,18,23,0.783,6,32,17,8,5,10,20,25,60,0.417,8,24,0.333,18,28,0.643,9,29,14,6,3,9,19,/cbb/schools/harvard/men/2024.html,Ivy,Harvard,-1.38,-1.92,-2.41,1.18
2023-2024,3,2023-11-14,Harvard Crimson,Northeastern,,W,80,56,31,64,0.484,10,22,0.455,8,12,0.667,12,40,14,7,8,10,13,20,54,0.37,6,21,0.286,10,17,0.588,7,27,10,6,5,12,11,/cbb/schools/harvard/men/2024.html,Ivy,Harvard,-1.38,-1.92,-3.16,-1.39
2023-2024,4,2023-11-17,Harvard Crimson,UMass,@,W (1 OT),78,75,27,61,0.443,11,24,0.458,13,18,0.722,10,40,17,6,7,16,21,29,78,0.372,7,28,0.25,10,25,0.4,20,45,14,10,4,12,19,/cbb/schools/harvard/men/2024.html,Ivy,Harvard,-1.38,-1.92,NA,NA
2023-2024,5,2023-11-18,Harvard Crimson,Boston College,@,L,64,73,24,61,0.393,8,22,0.364,8,9,0.889,7,33,13,4,9,14,15,28,73,0.384,6,24,0.25,11,15,0.733,16,44,12,9,8,8,13,/cbb/schools/harvard/men/2024.html,Ivy,Harvard,-1.38,-1.92,9.23,0.65
