athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5105760,Khalil London,Tennessee St,33,366,153,53,155,30,40,17,72,0.4432213209733488
5105765,Spencer Legg,Louisville,35,8,7,2,4,2,2,1,3,0.7172131147540983
5105771,Cavan Reilly,Delaware,31,23,3,1,8,1,2,0,5,0.16891891891891891
5105772,Houston Emory,Delaware,31,267,40,15,22,8,16,2,2,0.6887052341597797
5105778,Shane Blakeney,Drexel,33,1112,467,174,418,53,79,66,184,0.5157257708278117
5105779,Kobe MaGee,Florida St,33,652,262,82,218,43,58,55,170,0.5379434954007885
5105780,Justin Moore,Loyola Chicago,33,659,240,79,200,57,77,25,84,0.5130836326321191
5105781,Garfield Turner,Drexel,33,588,213,76,122,61,108,0,0,0.6282444549315714
5105782,Cole Hargrove,Providence,33,379,52,18,35,16,24,0,4,0.5706760316066725
5105783,Max Davis,Drexel,33,12,10,4,5,0,0,2,3,1
5105785,Max Mackinnon,LSU,32,989,486,163,390,93,106,67,178,0.5565225357273726
5105787,LA Pratt,Northeastern,31,99,51,19,40,10,11,3,11,0.5686886708296164
5105788,Austin Williams,Elon,32,0,0,0,0,0,0,0,0,NA
5105790,Sencire Harris,Cincinnati,33,524,178,61,158,50,80,6,33,0.4606625258799172
5105791,Jayden Epps,Mississippi St,32,817,410,146,361,59,73,59,193,0.5214692714692715
5105792,Ty Rodgers,Illinois,37,0,0,0,0,0,0,0,0,NA
5105794,Skyy Clark,UCLA,36,744,299,107,228,32,39,53,124,0.6098058410833741
5105795,Kaleb Banks,DePaul,32,502,174,56,124,40,54,22,62,0.5887926367081755
5105796,CJ Gunn,DePaul,32,885,420,153,383,58,80,56,171,0.5021520803443329
5105798,Malik Reneau,Miami,35,1015,662,236,437,164,208,26,75,0.6262771512903959
5105799,Amarion Nimmers,FIU,32,42,8,2,11,4,7,0,8,0.2840909090909091
5105800,Josh Dix,Creighton,34,1120,449,164,374,52,60,69,204,0.5606893106893107
5105801,Dasonte Bowen,St Bonaventure,34,1133,360,125,303,92,108,18,55,0.5135227661759671
5105803,Noah Batchelor,Buffalo,32,985,235,85,158,16,26,49,108,0.6934608120868744
5105804,Caelum Swanton-Rodger,Old Dominion,33,636,253,100,158,53,90,0,2,0.6401821862348178
5105805,Dug McDaniel,Memphis,32,1102,446,168,407,62,73,48,146,0.5078338495172162
5105809,Tarris Reed Jr.,UConn,40,957,515,210,346,95,154,0,4,0.6223414539829853
5105811,Dan Skillings Jr.,Baylor,34,740,274,100,224,52,73,22,74,0.5349055130407622
5105815,Jaxon Kohler,Michigan St,35,971,439,164,328,53,61,58,149,0.6185886596776012
5105816,Tre Holloman,NC State,34,817,295,91,216,62,76,51,127,0.5913245670301476
5105817,Carson Cooper,Michigan St,35,935,387,135,231,115,146,2,5,0.6553989974258231
5105818,Nick Sanders,Michigan St,35,24,6,2,6,0,0,2,4,0.5
5105819,Kadyn Betts,Montana,34,59,28,9,16,5,6,5,8,0.7510729613733905
5105820,Braeden Carrington,Wisconsin,35,612,281,84,206,44,57,69,172,0.6080145404189025
5105821,Jaden Henley,Grand Canyon,32,1007,566,189,406,155,205,33,123,0.5703345425231762
5105822,Joshua Ola-Joseph,Loyola Chicago,33,623,220,69,173,55,73,27,95,0.5362714508580343
5105823,Pharrel Payne,Maryland,33,268,175,53,85,69,96,0,0,0.6876768311851619
5105824,Ramel Lloyd Jr.,AR-Pine Bluff,32,422,136,46,115,31,48,13,49,0.49955921245959445
5105825,Jamarques Lawrence,Nebraska,35,978,342,114,271,59,78,55,155,0.560068125245644
5105826,Blaise Keita,Western KY,32,401,78,27,54,24,37,0,0,0.5549231644849175
5105827,Cale Jacobsen,Nebraska,35,690,162,61,117,25,42,15,41,0.5978742249778566
5105828,Henry Burt,Nebraska,35,0,0,0,0,0,0,0,0,NA
5105832,Nick Martinelli,Northwestern,34,1176,759,268,526,178,220,45,108,0.609344894026975
5105833,Luke Hunger,G Washington,35,632,276,93,189,76,93,14,45,0.6002087682672234
5105834,Blake Smith,Northwestern,34,0,0,0,0,0,0,0,0,NA
5105835,Gus Hurlburt,Northwestern,34,4,4,1,1,2,2,0,0,1.0638297872340425
5105836,Roddy Gayle Jr.,Michigan,40,819,286,101,218,63,84,21,66,0.5608722936931283
5105837,Bruce Thornton,Ohio State,34,1243,677,237,428,141,170,62,155,0.6732299124900557
5105840,Bowen Hardman,Akron,35,645,267,85,211,20,24,77,191,0.6025455858458205
5105841,Felix Okpara,Tennessee,37,943,279,114,191,47,74,4,11,0.6239935587761675
5105844,Kanye Clary,Oklahoma St,35,958,362,111,288,96,119,44,124,0.5317898695498884
5105845,Kebba Njie,Notre Dame,31,196,42,12,19,18,25,0,1,0.7
5105846,Jameel Brown,Delaware,31,94,39,11,32,9,12,8,19,0.523068669527897
5105847,Evan Mahaffey,Akron,35,999,356,152,263,38,66,14,46,0.609505547185317
5105848,Demetrius Lilley,Binghamton,31,368,161,49,115,59,73,4,28,0.5471723762914628
5105853,Fletcher Loyer,Purdue,39,1141,548,166,369,104,119,112,259,0.6502752990317069
5105854,Braden Smith,Purdue,39,1344,557,197,448,99,120,64,177,0.5561102236421726
5105855,Camden Heide,Texas,36,789,205,72,146,12,17,49,108,0.6678394579098255
5105856,Sam King,Purdue,39,0,0,0,0,0,0,0,0,NA
5105857,Will Berg,Wichita St,36,766,308,104,186,100,145,0,2,0.6164931945556444
5105858,Derek Simpson,Saint Joseph's,36,1220,496,170,404,99,108,57,181,0.5492558469170801
5105859,Antwone Woolfolk,Miami OH,34,768,324,132,210,48,87,12,37,0.652489125181247
5105860,Antonio Chol,New Mexico,37,896,284,103,266,18,30,60,186,0.5085959885386819
5105861,Connor Essegian,Nebraska,35,97,38,14,44,2,4,8,31,0.4152097902097902
5105862,Luke Haertle,S Dakota St,32,448,113,40,108,24,40,9,39,0.44984076433121023
5105863,Isaac Gard,Wisconsin,35,16,11,3,7,2,2,3,6,0.6979695431472082
5105864,Ross Candelino,Lipscomb,32,698,313,105,221,37,53,66,155,0.6405533726260642
5105865,Reed Bailey,Indiana,32,613,267,77,135,112,148,1,4,0.6670997401559065
5105866,Sean Logan,Davidson,34,407,97,39,79,17,45,2,7,0.4908906882591093
5105870,Brock Matheny,Davidson,34,14,6,2,5,0,0,2,5,0.6
5105875,Mike Sharavjamts,South Carolina,32,950,349,121,247,78,89,29,85,0.6097987140061504
5105876,Lamar Wilkerson,Indiana,32,1087,669,227,490,111,125,104,275,0.6137614678899083
5105877,Anthony Wrzeszcz,New Mexico St,32,787,237,74,205,34,40,55,167,0.532345013477089
5105881,David Dixon,Duquesne,33,740,270,103,171,61,85,3,15,0.6477927063339731
5105882,Chabi Barre,Akron,35,116,56,16,21,24,31,0,0,0.8083140877598153
5105883,Matúš Hronský,Portland,34,567,173,63,154,19,21,28,91,0.5298946336682185
5105884,Devin Carney,Denver,32,6,3,1,4,0,0,1,3,0.375
5105885,Kareem Rozier,Winthrop,34,978,435,144,383,57,73,90,247,0.5239448834072076
5105887,Will Richardson,UAlbany,32,0,0,0,0,0,0,0,0,NA
5105888,Noah Best,Fairfield,34,0,0,0,0,0,0,0,0,NA
5105889,Angel Montas Jr.,UMass Lowell,33,876,473,189,371,65,101,30,96,0.5692759483920663
5105890,Romad Dean,Tulsa,38,608,184,65,132,29,31,25,80,0.631694589398517
5105894,Elijah Gray,Wisconsin,35,0,0,0,0,0,0,0,0,NA
5105895,Devin Dinkins,Manhattan,32,1074,388,109,299,123,139,47,143,0.5386494891159485
5105896,Peter Oduro,Hampton,32,153,14,6,21,2,4,0,3,0.30755711775043937
5105901,Ryan Zan,Fairfield,34,239,32,13,37,2,3,4,17,0.4175365344467641
5105904,Rokas Jocius,LMU,32,400,103,42,77,12,23,7,16,0.5911386593204775
5105964,Jayden Dawson,Kansas,35,231,51,17,54,5,5,12,43,0.45373665480427045
5105965,Jalen Quinn,Drake,34,1141,669,231,506,160,215,47,137,0.5569430569430569
5105966,Trey Lewis,W Michigan,31,546,240,81,194,26,35,52,135,0.5730659025787965
5105967,Caleb Reese,Loyola Chicago,33,232,30,9,34,9,17,3,19,0.3616200578592092
5105970,Jeremy Foumena,UCF,33,249,92,40,73,12,24,0,1,0.5505026328386787
5105971,Rory Stewart,FGCU,34,649,214,75,210,11,17,53,165,0.49199926430016555
5105972,Lou Hutchinson,Alabama A&M,33,545,131,42,106,25,31,22,61,0.5474757606151789
5105973,Jimmy Ball,Rhode Island,32,1,0,0,0,0,0,0,0,NA
5105974,Mike Walz,Richmond,32,679,252,94,195,34,45,30,78,0.5865921787709497
5105975,Christian Winborne,Nicholls,33,658,228,76,208,22,34,54,155,0.511302475780409
5105976,Quin Berger,Bucknell,33,498,94,31,95,10,14,22,72,0.46461051799130093
5105978,Christ Essandoko,South Carolina,32,158,43,14,44,9,18,6,16,0.4140986132511556
5105980,Kellen Thames,Saint Louis,35,565,321,132,203,54,86,3,12,0.666417538614848
5105981,Larry Hughes II,CSU Northridge,34,1042,583,189,449,104,121,101,256,0.5803998088563237
5105982,Daniel Rivera,UAB,32,938,385,155,285,72,124,3,9,0.5669101189775003
5105984,Sincere Parker,Memphis,32,603,353,125,301,75,94,28,85,0.5155391985044981
5105987,Barry Evans,VCU,36,956,259,107,239,19,36,26,82,0.5081619839899545
5105988,Yann Farell,Sacred Heart,33,983,377,118,263,74,91,67,163,0.6220300950369588
5106034,Tafara Gapare,Villanova,33,147,26,7,27,9,11,3,14,0.4082914572864322
5106037,Keon Thompson,SF Austin,34,1013,629,230,461,142,205,27,84,0.5705732946298984
5106039,Alphonzo Billups III,Longwood,32,738,260,96,215,27,42,41,122,0.5567928730512249
5106040,Tobi Lawal,Virginia Tech,32,669,282,90,166,90,118,12,48,0.6470264317180616
5106041,Christian Fermin,VCU,36,51,3,0,1,3,10,0,0,0.27777777777777773
5106042,Obinnaya Okafor,VCU,36,0,0,0,0,0,0,0,0,NA
5106043,Jonathan Beagle,Richmond,32,358,144,50,92,44,72,0,2,0.5821474773609314
5106044,Marcus Jackson,Siena,35,44,3,1,6,1,5,0,4,0.1829268292682927
5106051,Ezra Ausar,USC,32,955,473,158,271,157,233,0,2,0.6331655600771043
5106053,Valentino Pinedo,UNC Greensboro,34,846,232,96,158,40,80,0,0,0.6004140786749482
5106054,Colin McKenzie,SC State,32,96,16,7,21,0,0,2,8,0.38095238095238093
5106055,Jaxon Ellingsworth,Arkansas St,32,726,309,104,220,68,90,33,95,0.595146379044684
5106056,Elijah Jones,UTEP,31,871,406,156,326,45,65,49,127,0.5724760293288211
5106058,Emanuel Sharp,Houston,37,1087,572,176,426,123,138,97,261,0.5876068376068376
5106059,Terrance Arceneaux,NC State,34,475,114,41,100,17,22,15,46,0.5196936542669583
5106205,Kalu Anya,Saint Louis,35,0,0,0,0,0,0,0,0,NA
5106206,Landon Lewis,Brown,27,646,348,145,263,52,92,6,14,0.5733491498616053
5106207,Drew Kania,Brown,27,43,13,4,13,5,7,0,0,0.40422885572139305
5106208,Alexander Lesburt Jr.,Brown,27,0,0,0,0,0,0,0,0,NA
5106235,Avery Brown,Columbia,28,45,13,4,11,2,4,3,4,0.5094043887147336
5106236,Kenny Noland,Columbia,28,927,480,169,376,70,76,72,192,0.5861664712778429
5106237,Blair Thompson,Columbia,28,867,320,117,233,41,64,45,110,0.6126512482769183
5106240,Brandon Mitchell-Day,Dartmouth,27,755,326,118,242,66,88,24,67,0.5806497577657451
5106241,Jayden Williams,Dartmouth,27,710,307,102,248,39,46,64,180,0.5722487324783776
5106242,Jackson Munro,Dartmouth,27,668,210,77,156,25,31,31,83,0.6189577929733554
5106243,Adam Hinton,Cornell,28,689,351,125,259,45,58,56,135,0.6168283424715311
5106245,Josh Baldwin,Cornell,28,493,193,62,138,49,70,20,59,0.5716824644549763
5106247,Cooper Noard,Cornell,28,770,510,173,346,84,93,80,213,0.6590509666080844
5106251,Greg Cooper,Harvard,29,9,3,1,2,0,0,1,2,0.75
5106253,Eli King,North Dakota,35,1111,416,148,355,74,104,46,151,0.5190138736400839
5106254,Tamin Lipsey,Iowa State,37,1073,458,168,366,80,122,42,133,0.5456538314906595
5106255,Demarion Watson,North Texas,33,451,76,22,68,21,30,11,42,0.46798029556650245
5106260,Wilder Evers,Kansas,35,19,8,3,5,0,0,2,4,0.8
5106261,Ernest Udeh Jr.,Miami,35,933,220,88,121,44,86,0,0,0.6925207756232686
5106262,Zuby Ejiofor,St John's,37,1113,604,200,373,186,259,18,59,0.6201741416132742
5106265,Dorian Finister,Louisiana,33,1008,461,151,337,119,160,40,108,0.5657830142366225
5106266,Taj Manning,Kansas St,32,622,126,49,101,23,33,5,27,0.5453601108033241
5106269,Luke Northweather,Missouri,33,247,59,21,45,4,7,13,31,0.6135607321131448
5106270,Otega Oweh,Kentucky,36,1178,671,234,503,158,216,45,135,0.56099926426326
5106272,Milos Uzan,Houston,37,1222,411,148,389,43,58,72,210,0.49575412525330503
5106274,Quion Williams,AR-Pine Bluff,32,1155,565,201,433,134,182,29,90,0.5505963982224994
5106275,P.J. Haggerty,Kansas St,32,1091,725,271,554,143,204,40,114,0.5630980489623463
5106277,Trey Stuart,TCU,35,5,0,0,2,0,0,0,2,0
5106279,Arterio Morris,Bethune,32,831,344,131,318,64,113,18,73,0.46774719895572714
5106280,Rowan Brumbaugh,Tulane,33,1190,632,188,416,193,240,63,175,0.6058282208588956
5106283,Dillon Mitchell,St John's,37,1041,308,132,236,43,87,1,15,0.561470030625638
5106284,Lamar Washington,Georgia Tech,31,826,277,92,235,74,98,19,66,0.497986480655832
5106285,Pop Isaacs,Texas A&M,34,738,324,103,244,57,75,61,154,0.5848375451263538
5106286,Robert Jennings II,Oklahoma St,35,38,11,4,9,2,4,1,2,0.5111524163568774
5106287,CJ Williams,Auburn,38,6,3,1,2,0,0,1,2,0.75
5106288,Elijah Fisher,Seton Hall,33,684,219,81,178,48,69,9,38,0.5255327318103282
5106291,Josiah Davis,CSU Northridge,34,1137,541,195,425,145,207,6,36,0.5241435436366454
5106292,Josiah Harris,Cleveland St,33,586,199,65,162,39,48,30,91,0.5433595456531236
5106293,Mohamed Wague,Oklahoma,37,829,254,84,140,85,128,1,5,0.6469030154849226
5106309,Derrick Michael Xzavierro,Long Beach St,32,148,40,13,26,14,20,0,3,0.574712643678161
5106313,Tyler Isaak,Montana,34,760,206,61,148,58,68,26,84,0.578911870503597
5106449,Jackson Fields,West Virginia,35,128,39,15,28,7,10,2,8,0.6018518518518519
5106452,Davion Sykes,S Illinois,32,609,228,94,180,40,56,0,8,0.5570758405003909
5106453,Jordan Mason,Temple,32,1077,377,135,313,87,109,20,64,0.5222185283687943
5106456,Jamar Franklin,Jax State,32,422,162,55,143,8,14,44,118,0.5430410297666936
5106459,Julian Margrave,Omaha,33,195,77,27,77,4,4,19,60,0.48882681564245806
5106461,Faizon Fields,Milwaukee,32,446,141,48,79,43,73,2,3,0.6344492440604751
5106462,Cooper Jones,Old Dominion,33,14,3,1,5,0,0,1,5,0.3
5106463,Bryce Baker,Charleston,32,106,13,5,23,1,2,2,19,0.27219430485762147
5106588,Jo'el Emanuel,William & Mary,32,685,265,82,153,87,125,14,42,0.6370192307692307
5106589,Cameron Tweedy,Saint Francis,31,412,114,50,89,14,21,0,1,0.5802117263843648
5106590,Trevon Blassingame,Idaho,36,592,135,47,101,16,22,25,66,0.6098662811709432
5106594,CJ Delancy,Chicago St,32,55,10,4,9,2,2,0,0,0.5060728744939271
5106598,Chevalier Emery,Cleveland St,33,719,419,133,288,103,132,50,131,0.6053513638465096
5106599,Javon Bennett,Dayton,37,1276,585,186,471,123,137,90,259,0.5505571450082819
5106600,Jordan Derkack,Dayton,37,794,295,68,186,143,198,16,58,0.5400556531927357
5106602,Bryan Etumnu,Wright St,35,196,57,21,59,5,9,10,35,0.45266836086404066
5106603,Brandon Legris,Merrimack,34,8,0,0,0,0,0,0,0,NA
5106607,Josiah Harris,La Salle,32,534,228,87,191,54,77,0,0,0.5069370330843116
5106610,Cam Gregory,Campbell,34,1137,273,96,221,39,51,42,127,0.5607131120604667
5106611,Miles Webb,Delaware St,31,706,248,107,191,25,52,9,22,0.5797643538432766
5106612,Landon Moore,Illinois St,36,499,127,45,108,17,34,20,61,0.5164281067013663
5106614,Gestin Liberis,Saint Francis,31,742,225,74,136,75,116,2,11,0.6014756201881951
5106619,Jackson Benigni,Binghamton,31,944,303,88,191,66,74,61,152,0.6776704240472357
5106620,Chas Stinson,Stonehill,33,894,363,129,282,97,138,8,34,0.5295868347338936
5106628,Ethan Meuser,Stonehill,33,409,122,43,111,19,35,17,60,0.4825949367088607
5106632,Lavell Brodnex,UL Monroe,32,821,383,130,246,103,144,20,60,0.619019912076545
5106634,Keyontae Lewis,Norfolk St,32,553,175,70,123,35,61,0,0,0.5839562199679658
5106638,Trey Utter,SMU,34,4,0,0,0,0,0,0,0,NA
5106640,Jake Shapiro,Tulane,33,6,9,3,4,0,0,3,4,1.125
5106641,B.B. Knight,Lamar,31,162,54,15,61,19,20,5,36,0.3868194842406877
5106643,Bryant Selebangue,Western KY,32,166,65,27,45,11,23,0,0,0.589622641509434
5106645,Poohpha Warakulnukroh,UCF,33,6,2,1,3,0,0,0,0,0.3333333333333333
5106647,Thierno Sylla,Memphis,32,320,88,32,63,24,40,0,5,0.5459057071960298
5106648,Charlie May,Michigan,40,19,7,2,4,1,2,2,3,0.7172131147540983
5106651,Henry Thengvall,Wichita St,36,28,3,1,8,1,2,0,5,0.16891891891891891
5106652,Shammah Scott,Akron,35,933,453,161,354,47,61,84,197,0.5947379476945699
5106660,Simeon Cottle,Kennesaw St,35,517,344,95,231,99,113,55,146,0.6127101738387004
5106662,Ahmad Johnson,AR-Pine Bluff,32,354,108,37,102,11,15,23,73,0.4972375690607735
5106664,Charles Stone,Kennesaw St,35,18,6,2,9,1,2,1,7,0.30364372469635625
5106665,Eric Holland,Kennesaw St,35,25,12,3,9,6,9,0,4,0.4629629629629629
5106667,Elijah Perkins,Saint Peter's,29,558,86,33,91,20,36,0,10,0.40247098464994385
5106670,Mason Nicholson,Vanderbilt,36,20,2,1,2,0,0,0,0,0.5
5106673,Kelechi Okworogwo,NC Central,32,820,261,105,198,47,68,4,20,0.5725693225693226
5106674,Peter Suder,Miami OH,34,1028,487,178,326,91,124,40,95,0.6398465419381963
5106677,Oumar Koureissi,Texas Southern,30,140,39,15,42,9,15,0,9,0.4012345679012346
5106680,Josiah Sabino,Niagara,30,587,198,68,150,50,55,12,49,0.5683122847301952
5106682,Josiah Shackleford,North Texas,33,303,149,63,113,23,50,0,0,0.5518518518518518
5106684,Carl Daughtery Jr.,UC Davis,33,637,240,80,188,33,45,47,112,0.5774783445620789
5106697,Kyrese Mullen,New Mexico St,32,364,98,30,89,29,50,9,34,0.44144144144144143
5106699,Trey Thomas,So Indiana,30,90,47,21,55,2,2,3,16,0.4205440229062276
5106701,Jaret Valencia,Wichita St,36,145,31,9,31,10,17,3,11,0.4028066528066528
5106702,Andrew Ball,Monmouth,34,698,269,107,212,30,50,25,82,0.5747863247863247
5106703,Jack Collins,Monmouth,34,1083,216,63,194,49,75,41,142,0.47577092511013214
5106705,Turner Buttry,E Kentucky,32,846,315,85,222,87,96,58,158,0.5960490463215259
5106706,Tayshawn Comer,Nevada,37,934,408,131,342,106,133,40,114,0.5093378607809848
5106707,Jackson Holt,E Kentucky,32,634,229,76,174,19,20,58,134,0.6263676148796499
5106709,David Onanina,Bethune,32,69,14,7,14,0,5,0,0,0.4320987654320988
5106711,Love Bettis,Incarnate Word,31,511,128,52,123,11,13,13,42,0.49720323182100684
5106714,Masai Troutman,George Mason,33,777,261,78,191,73,90,32,96,0.5659150043365134
5106715,Rashad King,LSU,32,598,185,63,160,33,42,26,88,0.5182653518601524
5106716,Harold Woods,Incarnate Word,31,940,274,102,211,54,80,16,49,0.5564581640942323
5106717,Jared Turner,Old Dominion,33,690,200,68,169,9,14,55,144,0.5709065996802923
5106718,Collin Metcalf,Maryland,33,420,41,18,33,5,13,0,1,0.5294421487603306
5106719,Toby Onyekonwu,Stony Brook,32,216,49,17,50,8,11,7,27,0.4467541940189642
5106722,Jared Frey,UMass Lowell,33,341,101,30,77,24,24,17,52,0.5767473732297853
5106723,Leon Nahar,Stony Brook,32,26,8,2,8,2,2,2,6,0.4504504504504504
5106727,Dylan Williamson,Towson,34,1221,496,187,484,38,51,84,247,0.48969275728615436
5106728,Christian May,UNC Wilmington,34,978,351,127,310,33,51,64,182,0.5279148116953435
5106731,Nolan Hodge,UNC Wilmington,34,1099,484,148,368,96,125,92,234,0.5721040189125296
5106732,Noah Ross,UNC Wilmington,34,994,320,125,287,50,72,20,78,0.502071043052592
5106734,Chase Lowe,William & Mary,32,749,294,105,182,83,114,1,9,0.633184011026878
5106735,Jack Karasinski,Bellarmine,32,895,650,212,378,155,192,71,171,0.7027330911606988
5106737,Miles Hicks,William & Mary,32,0,0,0,0,0,0,0,0,NA
5106738,Charlie Williams,Lipscomb,32,680,324,126,269,38,48,34,101,0.558389631876465
5106739,Jason Drake,Indiana,32,0,0,0,0,0,0,0,0,NA
5106742,Dylan Arnett,North Texas,33,873,250,112,238,26,62,0,0,0.4712002412545236
5106744,Marcus Tankersley,Chicago St,32,917,391,149,328,86,131,7,30,0.5069494865677835
5106750,Zae Blake,UT Rio Grande,33,570,145,49,135,22,29,25,79,0.4906605305901462
5106752,Amari Jedkins,Montana,34,122,31,12,27,3,5,4,12,0.5308219178082192
5106754,Jlynn Counter,Charleston,32,957,488,156,339,145,180,31,92,0.583452893352463
5106755,Vincent Brady II,High Point,36,411,131,43,114,29,36,16,66,0.5044670363524337
5106766,Brian Taylor II,ETSU,34,1130,498,182,392,81,106,53,152,0.567663687762174
5106767,Elijah Jamison,Norfolk St,32,876,467,159,362,121,149,28,96,0.5461221816821031
5106773,Justin Thomas,Bowling Green,32,777,163,59,125,27,41,18,48,0.5697706935123042
5106775,A'lahn Sumler,Charleston So,32,850,530,191,398,89,136,59,149,0.5788048226454656
5106776,LJ Wells,N Kentucky,34,1001,494,169,305,141,209,15,53,0.6222289399435712
5106778,Mitchel Minor,N Kentucky,34,6,7,3,3,0,0,1,1,1.1666666666666667
5106779,Cole Sherman,Louisville,35,11,12,4,9,0,0,4,9,0.6666666666666666
5106783,Dominic Capriotti,Pacific,33,0,0,0,0,0,0,0,0,NA
5106785,Chris Morgan,Purdue FW,32,391,85,24,65,26,33,11,39,0.534456740442656
5106786,Deangelo Elisee,Purdue FW,32,441,123,53,76,16,26,1,2,0.7033394327538884
5106790,Eric Mulder,Iowa State,37,73,19,7,14,4,9,1,1,0.5289532293986636
5106791,Stephaun Walker,Old Dominion,33,0,0,0,0,0,0,0,0,NA
5106794,Tanner O'Grady,Robert Morris,33,0,0,0,0,0,0,0,0,NA
5106795,Cyril Arvanitis,Robert Morris,33,7,2,1,3,0,0,0,1,0.3333333333333333
5106806,Logan Woods,Wright St,35,643,185,68,151,22,33,27,81,0.5588448525857902
5106807,Alex Garcia,Tennessee St,33,25,7,3,8,0,0,1,6,0.4375
5106810,John Lovelace Jr.,Milwaukee,32,0,0,0,0,0,0,0,0,NA
5106839,Fallou Diagne,Southern Miss,35,163,45,16,46,3,4,10,35,0.47110552763819097
5106841,Tyrone Marshall Jr.,G Washington,35,777,290,108,209,53,81,21,58,0.5927076520601701
5106843,DJ Richards Jr.,McNeese,34,749,283,80,215,62,79,61,170,0.5665438821268418
5106846,Jamal Sumlin,Kent State,34,0,0,0,0,0,0,0,0,NA
5106862,Rich Rolf,Youngstown St,32,825,283,100,217,37,42,46,125,0.6009002887718703
5106863,Nik Graves,Creighton,34,909,372,110,284,114,135,38,134,0.5416423995340711
5106864,Brenen Lorient,West Virginia,35,1001,404,165,305,50,71,24,67,0.6007613609326671
5106865,Isaiah Gaines,SE Louisiana,31,877,329,118,216,92,145,1,11,0.5879199428162973
5106867,Leo Beath,UC San Diego,34,1024,414,147,343,71,96,49,149,0.537327380334337
5106869,Jayden Brewer,W Michigan,31,787,413,146,320,109,154,12,38,0.5325459046833093
5106877,Dre Bullock,Hawai'i,33,938,454,156,367,107,141,35,134,0.5290881969047175
5106879,Pierre Geneste Jr.,Bakersfield,32,491,77,33,54,11,30,0,0,0.5729166666666666
5106880,Jestin Porter,Clemson,35,947,337,112,300,48,63,65,187,0.5141584279262785
5106881,Tre Green,MTSU,32,580,219,68,186,28,31,55,157,0.5484872770987779
5107069,Zach Cleveland,Liberty,34,1153,392,162,267,68,128,0,4,0.6062105653841395
5107070,Colin Porter,Liberty,34,1099,356,111,265,72,79,62,173,0.5938083800373632
5107071,JC Shirer Jr.,Liberty,34,29,14,6,10,0,0,2,4,0.7
5107076,TJ Johnson,VMI,32,1104,566,169,425,118,144,110,310,0.5794905397657466
