athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5101807,DeMarco Johnson,Elon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101808,Kaden Magwood,Auburn,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101809,Shelton Henderson,Miami,35,1094,484,190,335,91,158,13,51,0.5982398892514585
5101811,Dorian Jones,Rutgers,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101818,O'Marion Harvey,Monmouth,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101820,Braydon Hawthorne,Kentucky,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101821,Treyvon Maddox,Miami,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101822,Chuck Love,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101824,Cameren Paul,Mississippi St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101825,Terrion Burgess,Little Rock,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101826,Kaidon Rayfield,UTSA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101827,Trent Sisley,Indiana,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101828,Nigel Walls,SMU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101830,Tee Bartlett,Mississippi St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101831,Sadiq White Jr.,Syracuse,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101832,Jaion Pitt,Pacific,33,570,154,62,93,26,41,4,6,0.6934438040345822
5101833,Amari Allen,Alabama,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101834,Dallas Washington,Long Beach St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101835,Jack McCaffery,Butler,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101837,Alejandro Aviles,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101840,Jaden Toombs,SMU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101841,Gevonte Ware,Rutgers,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101843,Dwayne Wimbley Jr.,UMass,33,463,76,30,97,9,16,7,38,0.36524413687043444
5101844,Kai Rogers,Oklahoma,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101845,Jayden Quaintance,Kentucky,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101846,EJ Walker,South Carolina,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101848,Ashton Magee,Southern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101849,Malachi Moreno,Kentucky,36,815,280,96,165,88,126,0,3,0.6350934494647069
5101850,Christian Gurdak,Virginia Tech,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101852,Shon Abaev,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101856,Xzavion Mitchell,Iowa State,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101858,Zymicah Wilkins,NC State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101859,Jackson Keith,Butler,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5101865,Connor Dow,Oral Roberts,33,1051,414,140,335,53,65,81,242,0.5693069306930693
5102618,Jack Benter,Purdue,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5102797,Youssouf Singare,High Point,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5102798,James Scott,Ole Miss,35,625,136,62,85,12,24,0,0,0.7115948095437421
5102799,Mayar Wol,Bowling Green,32,640,335,120,247,45,63,50,128,0.609711706464764
5103571,Jamari McDowell,Kansas,35,605,117,36,100,15,24,30,86,0.5291244573082489
5103584,Kayden Fish,Ball State,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5103589,Brock Harding,TCU,35,1112,281,103,277,42,65,33,116,0.4597513089005235
5103590,Brandon Rechsteiner,Colorado St,34,942,408,142,315,38,47,86,215,0.607721639656816
5103628,Macaleab Rich,UTSA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5103630,John Blackwell,Wisconsin,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5103631,Boden Kapke,Boston College,31,831,330,124,259,53,75,29,87,0.565068493150685
5103832,Comeh Emuobor,New Hampshire,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5104196,Karris Bilal,Louisiana,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5104203,London Johnson,Louisville,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105279,Paul Lewis,James Madison,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105280,Adrian Samuels,American,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105281,Miles Keeffe,Vanderbilt,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105282,Grant Darbyshire,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105283,Walker Horn,Kentucky,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105337,Maliq Brown,Duke,38,769,188,83,132,17,34,5,30,0.6396298312465977
5105342,Owen Kmety,Wake Forest,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105401,MJ Collins Jr.,Utah State,36,1108,630,212,435,124,153,82,227,0.6270903010033445
5105402,Darren Buchanan Jr.,Rutgers,34,816,277,103,224,59,100,12,34,0.5167910447761194
5105410,Guillermo Diaz Graham,San Francisco,33,566,171,53,127,38,55,27,72,0.5654761904761905
5105411,Jorge Diaz Graham,Oregon St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105412,Federiko Federiko,Texas A&M,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105414,Bendji Pierre,Mercer,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105415,Neel Beniwal,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105416,Emmanuel Callas,San Diego,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105417,Steven Jamerson II,UCLA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105418,Harry Wessels,Saint Mary's,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105419,Cade Bennett,Saint Mary's,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105421,Kevin Gad,Saint Mary's,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105426,Bol Dengdit,UC San Diego,34,796,365,134,278,72,112,25,85,0.5576264971889514
5105430,Jordan Snell,NC State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105431,Devin Ree,Jackson St,33,687,179,61,171,30,34,27,98,0.4812862981286298
5105432,Cyril Martynov,FDU,32,819,259,103,192,52,97,1,7,0.5518152377705812
5105444,Christian Reeves,Charleston,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105445,Dillon Hunter,Clemson,35,1002,264,88,214,55,70,33,95,0.5392156862745098
5105446,Chauncey Gibson,Chicago St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105448,Chauncey Wiggins,Florida St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105449,RJ Godfrey,Clemson,35,881,421,162,265,95,144,2,10,0.6410646851017175
5105453,Jalen Pitre,Tennessee St,33,803,210,81,130,47,56,1,6,0.6789963786859804
5105454,Malik Messina-Moore,Xavier,33,1097,360,117,304,76,95,50,157,0.5205320994794679
5105455,Cord Stansberry,W Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105456,David Mager,Pepperdine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105457,Maurice Odum,Arizona St,33,1116,541,168,414,116,140,89,236,0.5687552565180823
5105458,Cam Denson,Ball State,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105459,Chance Stephens,Minnesota,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105461,Tanner Toolson,TCU,35,733,269,85,230,69,95,30,103,0.49484915378955113
5105462,Richie Saunders,BYU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105463,Tanner Hayhurst,Southern Utah,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105464,Dallin Hall,Virginia,36,1024,214,71,172,39,48,33,103,0.554059652029826
5105466,Jared McGregor,BYU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105468,Trevan Leonhardt,Utah Valley,34,1173,403,148,293,65,86,42,114,0.6090557369121025
5105470,Joao Das Chagas,UAB,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105471,Ethan Potter,Utah Tech,34,1061,572,226,378,117,146,3,19,0.6467076700434153
5105472,Isaac Finlinson,Hawai'i,33,748,303,101,207,67,102,34,87,0.6014768937589329
5105478,Asjon Anderson,Alabama St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105481,Will Johnston,Richmond,32,879,311,100,259,53,61,58,155,0.544010635320459
5105485,Isaiah Barganier,Texas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105486,Chendall Weaver,Texas,36,751,210,75,169,50,70,10,46,0.5255255255255254
5105487,Brandon Walker,Mississippi St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105493,Dario Domingos,Utah Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105494,Drake Allen,Utah State,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105495,Braden Housley,Utah Valley,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105514,Kai Spears,Marshall,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105524,Presley Patterson,Rice,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105527,Denzel Aberdeen,Kentucky,36,1100,485,162,374,99,124,62,171,0.5658484226246033
5105528,Aleks Szymczyk,CSU Northridge,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105529,Riley Kugel,UCF,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105530,Brandon Klatsky,Georgia,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105531,KyeRon Lindsay-Martin,UAB,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105532,Jaden Newell,Georgia,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105533,Corneilous Williams,North Alabama,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105534,Jalen Reed,LSU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105536,Austin Montgomery,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105537,Shawn Phillips Jr.,Missouri,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105538,Kimani Hamilton,UNLV,35,1027,449,155,325,104,143,35,102,0.5787275726954011
5105539,MJ Russell,UL Monroe,32,1141,491,180,436,79,113,52,166,0.5054352301737627
5105540,Shawn Jones Jr.,Mississippi St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105542,Jackson Francois,Arizona,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105543,Aidan Shaw,Boston College,31,789,140,54,104,30,50,2,15,0.5555555555555556
5105544,Amaree Abram,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105545,TJ Caldwell,Arkansas St,32,647,300,92,235,72,87,44,130,0.5488875878220141
5105546,Malique Ewin,Arkansas,37,776,364,131,222,99,134,3,4,0.6477790432801823
5105547,Robert Cowherd,Southern Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105548,Zach Davis,Memphis,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105549,Eli Sparkman,South Carolina,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105551,Daniel Hankins-Sanford,UMass,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105552,B.J. Edwards,SMU,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105555,Tobe Awaka,Arizona,39,809,362,131,223,95,148,5,12,0.6282104678606136
5105560,Erik Pratt,Stony Brook,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105561,Jordan Williams,Rice,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105562,Solomon Washington,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105563,Jaelyn Lee,Texas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105566,Apostolos Roumoglou,Richmond,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105569,Filip Borovicanin,Xavier,33,1028,358,133,307,55,63,37,106,0.5347753346080305
5105571,Henri Veesaar,North Carolina,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105576,Malcolm Flaggs,Villanova,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105577,Jasen Green,Creighton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105578,Ben Shtolzberg,Murray St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105580,Fred King,Murray St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105581,Zion Cruz,Rider,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105587,Grant Newell,Western KY,32,829,416,128,321,102,134,58,162,0.547426044846826
5105588,ND Okafor,Washington St,32,742,352,147,252,58,90,0,0,0.6035665294924554
5105589,Brendan Hausen,Iowa,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105593,Jaquan Sanders,Florida A&M,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105594,Tae Davis,Oklahoma,37,1098,482,179,360,112,158,12,56,0.5610914509219594
5105596,Denver Anglin,Iona,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105598,Chase Ross,Marquette,32,1053,456,153,363,112,155,38,129,0.5287569573283859
5105599,Ben Gold,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105600,Sean Jones,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105602,Jonah Lucas,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105603,AJ Storr,Ole Miss,35,919,543,195,435,112,143,41,117,0.5452683161953727
5105604,Kolby King,Utah State,36,693,270,84,176,56,75,46,117,0.645933014354067
5105605,Mohamed Keita,Temple,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105606,Desmond Claude,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105607,Kam Craft,Georgia Tech,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105608,Michael Wolf,Xavier,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105609,Ian Sabourin,Xavier,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105612,RJ Smith,DePaul,32,885,212,71,194,33,44,37,120,0.4968128983877015
5105613,Joe Hurlburt,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105615,Harrison Carrington,UC Irvine,35,596,296,112,192,68,101,4,11,0.6259516156318727
5105618,Quante Berry,Memphis,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105619,Jayden Pierre,TCU,35,1065,355,129,309,45,55,52,148,0.5327130852340937
5105622,Brennan Rigsby Jr.,Radford,32,609,148,53,135,18,24,24,86,0.5083814234679856
5105624,Jordan Pope,Texas,36,1045,472,151,378,84,100,86,231,0.5592417061611374
5105625,Nick Krass,Nicholls,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105626,Tyler Bilodeau,UCLA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105627,Michael Rataj,Baylor,34,787,246,88,208,58,82,12,55,0.5039331366764995
5105631,KC Ibekwe,Pacific,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105632,Ryan Agarwal,Stanford,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105633,Benny Gealer,Stanford,33,974,361,112,257,51,57,86,210,0.6398893930799774
5105634,Jaylen Thompson,Stanford,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105636,Dylan Andrews,Boise St,32,936,399,114,300,125,141,46,147,0.5510440835266821
5105639,Evan Manjikian,UCLA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105640,Jack Seidler,UCLA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105641,Vince Iwuchukwu,Georgetown,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105642,Oziyah Sellers,St John's,37,1059,382,137,319,55,64,53,151,0.550178592003687
5105643,Tre White,Kansas,35,1096,473,147,327,123,141,56,139,0.6079066419905408
5105645,Iaroslav Niagu,Jax State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105646,Wilguens Jr. Exacte,Drake,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105647,Keba Keita,BYU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105648,Luka Tarlac,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105649,Koren Johnson,Ole Miss,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105650,Tyler Linhardt,Idaho,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105657,AJ Rohosy,Stanford,33,675,252,112,202,28,74,0,0,0.5371759890859481
5105658,Dylan Darling,St John's,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105659,Kymany Houinsou,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105660,Geoff Sprouse,American,32,859,294,100,242,18,24,76,195,0.582039911308204
5105662,Jermaine Ballisager Webb,Portland,34,674,302,102,197,76,107,22,62,0.6186496230744019
5105665,Ben Roy,Boston U,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105666,Otto Landrum,Boston U,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105667,Brady Muller,Bucknell,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105668,Noah Williamson,Alabama,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105669,Josh Fulton,Bucknell,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105670,Ruot Bijiek,Bucknell,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105671,Brady Cummins,Colgate,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105672,Braeden Smith,Gonzaga,35,600,178,64,137,33,41,17,51,0.574045407636739
5105673,Ben Capron,Holy Cross,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105674,Jaden Kirkwood,Holy Cross,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105675,William Batchelder,Stonehill,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105678,Ryan Pettit,Lafayette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105681,Josh Rivera,Seton Hall,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105682,Brendan Reed,Lehigh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105683,Bube Momah,Lehigh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105684,Henri Adiassa,Lehigh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105685,Tommy Conniff,Lehigh,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105688,Garrett Brennan,Loyola MD,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105689,Tyson Commander,Loyola MD,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105691,Austin Benigni,Navy,34,1229,612,188,443,176,200,60,136,0.576271186440678
5105693,Cam Cormany,Navy,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105694,Mike Woods,Navy,34,760,223,85,185,40,51,13,45,0.5375048206710374
5105695,Sam Krist,Navy,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105698,Aidan Kehoe,Navy,34,1142,517,220,301,77,164,0,0,0.692732340015007
5105717,Khalil Farmer,UMass Lowell,33,467,125,39,111,29,47,18,56,0.4746354799513973
5105719,German Plotnikov,Hofstra,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105758,Jordan Crawford,South Dakota,32,997,461,154,372,76,102,77,209,0.5529169065438495
5105760,Khalil London,Tennessee St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105765,Spencer Legg,Louisville,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105771,Cavan Reilly,Delaware,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105772,Houston Emory,Delaware,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105778,Shane Blakeney,Drexel,33,1112,467,174,418,53,79,66,184,0.5157257708278117
5105779,Kobe MaGee,Florida St,33,652,262,82,218,43,58,55,170,0.5379434954007885
5105780,Justin Moore,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105781,Garfield Turner,Drexel,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105782,Cole Hargrove,Providence,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105783,Max Davis,Drexel,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105785,Max Mackinnon,LSU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105787,LA Pratt,Northeastern,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105788,Austin Williams,Elon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105790,Sencire Harris,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105791,Jayden Epps,Mississippi St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105792,Ty Rodgers,Illinois,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105794,Skyy Clark,UCLA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105795,Kaleb Banks,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105796,CJ Gunn,DePaul,32,885,420,153,383,58,80,56,171,0.5021520803443329
5105798,Malik Reneau,Miami,35,1015,662,236,437,164,208,26,75,0.6262771512903959
5105799,Amarion Nimmers,FIU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105800,Josh Dix,Creighton,34,1120,449,164,374,52,60,69,204,0.5606893106893107
5105801,Dasonte Bowen,St Bonaventure,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105803,Noah Batchelor,Buffalo,32,985,235,85,158,16,26,49,108,0.6934608120868744
5105804,Caelum Swanton-Rodger,Old Dominion,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105805,Dug McDaniel,Memphis,32,1102,446,168,407,62,73,48,146,0.5078338495172162
5105809,Tarris Reed Jr.,UConn,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105811,Dan Skillings Jr.,Baylor,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105815,Jaxon Kohler,Michigan St,35,971,439,164,328,53,61,58,149,0.6185886596776012
5105816,Tre Holloman,NC State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105817,Carson Cooper,Michigan St,35,935,387,135,231,115,146,2,5,0.6553989974258231
5105818,Nick Sanders,Michigan St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105819,Kadyn Betts,Montana,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105820,Braeden Carrington,Wisconsin,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105821,Jaden Henley,Grand Canyon,32,1007,566,189,406,155,205,33,123,0.5703345425231762
5105822,Joshua Ola-Joseph,Loyola Chicago,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105823,Pharrel Payne,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105824,Ramel Lloyd Jr.,AR-Pine Bluff,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105825,Jamarques Lawrence,Nebraska,35,978,342,114,271,59,78,55,155,0.560068125245644
5105826,Blaise Keita,Western KY,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105827,Cale Jacobsen,Nebraska,35,690,162,61,117,25,42,15,41,0.5978742249778566
5105828,Henry Burt,Nebraska,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105832,Nick Martinelli,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105833,Luke Hunger,G Washington,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105834,Blake Smith,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105835,Gus Hurlburt,Northwestern,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105836,Roddy Gayle Jr.,Michigan,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105837,Bruce Thornton,Ohio State,34,1243,677,237,428,141,170,62,155,0.6732299124900557
5105840,Bowen Hardman,Akron,35,645,267,85,211,20,24,77,191,0.6025455858458205
5105841,Felix Okpara,Tennessee,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105844,Kanye Clary,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105845,Kebba Njie,Notre Dame,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105846,Jameel Brown,Delaware,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105847,Evan Mahaffey,Akron,35,999,356,152,263,38,66,14,46,0.609505547185317
5105848,Demetrius Lilley,Binghamton,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105853,Fletcher Loyer,Purdue,39,1141,548,166,369,104,119,112,259,0.6502752990317069
5105854,Braden Smith,Purdue,39,1344,557,197,448,99,120,64,177,0.5561102236421726
5105855,Camden Heide,Texas,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105856,Sam King,Purdue,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105857,Will Berg,Wichita St,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105858,Derek Simpson,Saint Joseph's,36,1220,496,170,404,99,108,57,181,0.5492558469170801
5105859,Antwone Woolfolk,Miami OH,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105860,Antonio Chol,New Mexico,37,896,284,103,266,18,30,60,186,0.5085959885386819
5105861,Connor Essegian,Nebraska,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105862,Luke Haertle,S Dakota St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105863,Isaac Gard,Wisconsin,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105864,Ross Candelino,Lipscomb,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105865,Reed Bailey,Indiana,32,613,267,77,135,112,148,1,4,0.6670997401559065
5105866,Sean Logan,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105870,Brock Matheny,Davidson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105875,Mike Sharavjamts,South Carolina,32,950,349,121,247,78,89,29,85,0.6097987140061504
5105876,Lamar Wilkerson,Indiana,32,1087,669,227,490,111,125,104,275,0.6137614678899083
5105877,Anthony Wrzeszcz,New Mexico St,32,787,237,74,205,34,40,55,167,0.532345013477089
5105881,David Dixon,Duquesne,33,740,270,103,171,61,85,3,15,0.6477927063339731
5105882,Chabi Barre,Akron,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105883,Matúš Hronský,Portland,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105884,Devin Carney,Denver,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105885,Kareem Rozier,Winthrop,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105887,Will Richardson,UAlbany,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105888,Noah Best,Fairfield,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105889,Angel Montas Jr.,UMass Lowell,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5105890,Romad Dean,Tulsa,38,608,184,65,132,29,31,25,80,0.631694589398517
5105894,Elijah Gray,Wisconsin,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
