game_id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_division,away_conference,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes,playoff
401520370,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,42906,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,26,0.4836670430876983,1595,1589,356,Illinois,fbs,Big Ten,27,0.5163329569123016,1503,1509,7.5943533773,,NA,NA
401531907,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,17982,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,24,0.292095843240162,1389,1389,324,Coastal Carolina,fbs,Sun Belt,28,0.707904156759838,1491,1491,8.6147789065,,NA,NA
401531374,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,33765,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,10,0.0556100282532921,1336,1348,2655,Tulane,fbs,American Athletic,13,0.9443899717467079,1630,1618,5.2966035899,,NA,NA
401531906,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,15320,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,14,0.00468297982320149,1491,1436,256,James Madison,fbs,Sun Belt,42,0.9953170201767985,1670,1725,3.5308649065,,NA,NA
401520373,2023,10,regular,2023-11-04T19:30:00.000Z,FALSE,TRUE,TRUE,TRUE,NA,4250,Wrigley Field,77,Northwestern,fbs,Big Ten,7,0.3453588003634141,1367,1379,2294,Iowa,fbs,Big Ten,10,0.654641199636586,1660,1648,6.7614942196,,NA,NA
401532610,2023,10,regular,2023-11-04T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15540,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,14,0.18466290633586704,1232,1180,62,Hawai'i,fbs,Mountain West,27,0.815337093664133,1010,1062,4.6679163794,,NA,NA
401531909,2023,10,regular,2023-11-04T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20193,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,24,0.9771684208194854,1125,1158,2433,UL Monroe,fbs,Sun Belt,7,0.022831579180514594,1080,1047,4.450868491,,NA,NA
401520379,2023,10,regular,2023-11-04T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,28500,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,15,0.029627546561604858,1268,1261,2,Auburn,fbs,SEC,31,0.9703724534383952,1583,1590,3.5966950063,,NA,NA
401531343,2023,10,regular,2023-11-04T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20151,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,26,0.9227507452906358,1097,1089,2429,Charlotte,fbs,American Athletic,33,0.07724925470936417,1161,1169,8.8442926421,,NA,NA
401531910,2023,10,regular,2023-11-04T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18204,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,45,0.9967878864103938,1359,1424,290,Georgia Southern,fbs,Sun Belt,24,0.003212113589606158,1497,1432,5.7539597735,,NA,NA
401524047,2023,10,regular,2023-11-04T21:30:00.000Z,FALSE,TRUE,FALSE,TRUE,54046,3626,Autzen Stadium,2483,Oregon,fbs,Pac-12,63,0.9985770366836003,1899,1976,25,California,fbs,Pac-12,19,0.0014229633163996835,1502,1425,4.5680057955,,NA,NA
401520366,2023,10,regular,2023-11-04T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,21647,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,56,0.9982076228960028,1625,1650,2348,Louisiana Tech,fbs,Conference USA,30,0.0017923771039971559,1244,1219,6.4905650354,,NA,NA
401531905,2023,10,regular,2023-11-04T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,34057,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,31,0.980426288519638,1513,1556,276,Marshall,fbs,Sun Belt,9,0.01957371148036202,1421,1378,3.4169447889,,NA,NA
401520372,2023,10,regular,2023-11-04T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,NA,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,13,0.9441693241196684,1357,1361,2393,Middle Tennessee,fbs,Conference USA,7,0.05583067588033164,1293,1289,6.9152987003,,NA,NA
401532611,2023,10,regular,2023-11-04T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,12353,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,14,0.10688250196915676,1111,1029,2439,UNLV,fbs,Mountain West,56,0.8931174980308433,1437,1519,1.6963479285,,NA,NA
401525885,2023,10,regular,2023-11-04T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,50266,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,37,0.9985383634118136,1499,1577,252,BYU,fbs,Big 12,7,0.0014616365881864324,1478,1400,3.2250135829,,NA,NA
401525882,2023,10,regular,2023-11-04T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,61500,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,21,0.014891834206173401,1610,1594,2305,Kansas,fbs,Big 12,28,0.9851081657938267,1569,1585,4.4891325685,,NA,NA
401532612,2023,10,regular,2023-11-04T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,23096,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,24,0.21393713096905911,1333,1321,328,Utah State,fbs,Mountain West,32,0.7860628690309409,1376,1388,7.3350090984,,NA,NA
401531440,2023,10,regular,2023-11-04T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,21632,3895,Rice Stadium,242,Rice,fbs,American Athletic,31,0.06918445282300731,1315,1336,2567,SMU,fbs,American Athletic,36,0.9308155471769927,1775,1754,6.6611731938,,NA,NA
401520368,2023,10,regular,2023-11-04T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,110245,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,41,0.9922661965359266,2184,2180,2509,Purdue,fbs,Big Ten,13,0.007733803464073374,1444,1448,3.181048992,,NA,NA
401524048,2023,10,regular,2023-11-04T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,72243,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,42,0.046733061164462714,1755,1743,264,Washington,fbs,Pac-12,52,0.9532669388355373,1852,1864,6.6682638672,,NA,NA
401520371,2023,10,regular,2023-11-04T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,52329,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,3,0.0023681828419731296,1521,1476,96,Kentucky,fbs,SEC,24,0.9976318171580268,1600,1645,2.5540880043,,NA,NA
401520362,2023,10,regular,2023-11-04T23:45:00.000Z,FALSE,TRUE,FALSE,TRUE,100077,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,42,0.9913704636251063,1989,2014,99,LSU,fbs,SEC,28,0.00862953637489372,1952,1927,7.5223082005,,NA,NA
401525544,2023,10,regular,2023-11-05T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,56919,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,20,0.9654524904186051,1525,1558,2390,Miami,fbs,ACC,6,0.03454750958139485,1582,1549,5.9827309887,,NA,NA
401520378,2023,10,regular,2023-11-05T01:00:00.000Z,FALSE,TRUE,FALSE,TRUE,11111,3946,Sun Bowl,2638,UTEP,fbs,Conference USA,13,0.13633920541889186,1171,1181,98,Western Kentucky,fbs,Conference USA,21,0.8636607945811081,1505,1495,4.9895149398,,NA,NA
401524050,2023,10,regular,2023-11-05T01:00:00.000Z,FALSE,TRUE,FALSE,TRUE,24385,3820,Gesa Field,265,Washington State,fbs,Pac-12,7,0.3936762536456365,1454,1435,24,Stanford,fbs,Pac-12,10,0.6063237463543635,1230,1249,7.1070370381,,NA,NA
401524046,2023,10,regular,2023-11-05T02:00:00.000Z,FALSE,TRUE,FALSE,TRUE,52725,3726,Folsom Field,38,Colorado,fbs,Pac-12,19,0.003337562654276002,1294,1315,204,Oregon State,fbs,Pac-12,26,0.996662437345724,1786,1765,4.1913008612,,NA,NA
401532608,2023,10,regular,2023-11-05T02:00:00.000Z,FALSE,TRUE,FALSE,TRUE,41031,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,37,0.38229536433222466,1734,1735,68,Boise State,fbs,Mountain West,30,0.6177046356677753,1585,1584,5.5771692476,,NA,NA
401524045,2023,10,regular,2023-11-05T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,44956,3619,Arizona Stadium,12,Arizona,fbs,Pac-12,27,0.9953912061094367,1610,1657,26,UCLA,fbs,Pac-12,10,0.004608793890563345,1709,1662,4.8413925132,,NA,NA
401532437,2023,11,regular,2023-11-08T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,6282,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,17,0.3406019765274399,1398,1379,2050,Ball State,fbs,Mid-American,20,0.65939802347256,1167,1186,5.7594682279,,NA,NA
401532438,2023,11,regular,2023-11-08T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,NA,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,38,0.8856861563339057,1319,1333,2117,Central Michigan,fbs,Mid-American,28,0.11431384366609432,1280,1266,7.19428502,,NA,NA
401532439,2023,11,regular,2023-11-08T00:30:00.000Z,FALSE,TRUE,FALSE,TRUE,11444,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,10,0.4949860684056211,1342,1334,195,Ohio,fbs,Mid-American,20,0.5050139315943789,1488,1496,5.9471845404,,NA,NA
401532442,2023,11,regular,2023-11-09T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,6065,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,19,0.004396964038608783,1097,1036,189,Bowling Green,fbs,Mid-American,49,0.9956030359613912,1281,1342,2.5231452952,,NA,NA
401532441,2023,11,regular,2023-11-09T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,7233,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,19,0.9562013932676158,1491,1494,2006,Akron,fbs,Mid-American,0,0.043798606732384227,1055,1052,4.4575640899,,NA,NA
401532440,2023,11,regular,2023-11-09T00:30:00.000Z,FALSE,TRUE,FALSE,TRUE,17842,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,49,0.9989404597300546,1520,1561,2199,Eastern Michigan,fbs,Mid-American,23,0.0010595402699453693,1292,1251,2.2761599218,,NA,NA
401525546,2023,11,regular,2023-11-10T00:30:00.000Z,FALSE,TRUE,FALSE,TRUE,44628,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,31,0.6774650569516941,1779,1763,258,Virginia,fbs,ACC,24,0.3225349430483059,1275,1291,7.0523784609,,NA,NA
401531911,2023,11,regular,2023-11-10T00:30:00.000Z,FALSE,TRUE,FALSE,TRUE,15137,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,31,0.2094844157770604,1480,1454,2572,Southern Miss,fbs,Sun Belt,34,0.7905155842229397,1158,1184,8.0351490075,,NA,NA
401531437,2023,11,regular,2023-11-11T02:00:00.000Z,FALSE,TRUE,FALSE,TRUE,22043,3735,Gerald J. Ford Stadium,2567,SMU,fbs,American Athletic,45,0.9889643147406622,1754,1776,249,North Texas,fbs,American Athletic,21,0.011035685259337846,1398,1376,4.9043838736,,NA,NA
401532618,2023,11,regular,2023-11-11T03:45:00.000Z,FALSE,TRUE,FALSE,TRUE,25568,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,34,0.9970811749135475,1519,1552,2751,Wyoming,fbs,Mountain West,14,0.00291882508645247,1389,1356,4.4535522765,,NA,NA
401525888,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,47233,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,13,0.7901598668843383,1585,1582,2641,Texas Tech,fbs,Big 12,16,0.20984013311566174,1608,1611,6.5737871446,,NA,NA
401520386,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,61936,3683,Kroger Field,96,Kentucky,fbs,SEC,21,4.246242781989342e-4,1645,1612,333,Alabama,fbs,SEC,49,0.9995753757218011,2014,2047,1.8295762222,,NA,NA
401520396,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,75682,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,47,0.9989287912773187,1511,1597,238,Vanderbilt,fbs,SEC,6,0.0010712087226812939,1261,1175,5.5028609145,,NA,NA
401520394,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,110856,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,15,0.059310370266205295,2039,2032,130,Michigan,fbs,Big Ten,24,0.9406896297337947,2180,2187,3.9779733566,,NA,NA
401520381,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,FALSE,30602,3841,Michie Stadium,349,Army,fbs,FBS Independents,17,0.9107724368211821,1350,1350,107,Holy Cross,fcs,Patriot,14,0.08922756317881786,NA,NA,4.8120153328,,NA,NA
401520383,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,53157,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,48,0.97155406770648,1509,1508,84,Indiana,fbs,Big Ten,45,0.028445932293519993,1344,1345,7.1575071144,,NA,NA
401531393,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,30938,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,27,0.9782863694100915,1193,1191,218,Temple,fbs,American Athletic,23,0.021713630589908495,1018,1020,8.3975789992,,NA,NA
401525547,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,33665,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,22,0.014938873476758102,1371,1313,259,Virginia Tech,fbs,ACC,48,0.9850611265232418,1476,1534,2.3267878305,,NA,NA
401525548,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,81426,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,42,0.9774085098443664,1730,1749,59,Georgia Tech,fbs,ACC,21,0.022591490155633553,1423,1404,4.1278129986,,NA,NA
401531344,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20126,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,24,0.6527828108208167,1618,1611,202,Tulsa,fbs,American Athletic,22,0.3472171891791833,1089,1096,6.8432645946,,NA,NA
401520392,2023,11,regular,2023-11-11T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,86830,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,10,0.1977260568832691,1509,1510,120,Maryland,fbs,Big Ten,13,0.802273943116731,1597,1596,7.7217183414,,NA,NA
401520388,2023,11,regular,2023-11-11T18:00:00.000Z,FALSE,TRUE,FALSE,FALSE,21481,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,38,0.9988826408155758,1650,1693,295,Old Dominion,fbs,Sun Belt,10,0.001117359184424238,1389,1346,4.4712721661,,NA,NA
401531408,2023,11,regular,2023-11-11T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,8895,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,38,0.681924135994874,1169,1186,235,Memphis,fbs,American Athletic,44,0.318075864005126,1576,1559,8.9538368276,,NA,NA
401525551,2023,11,regular,2023-11-11T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,29591,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,6,0.0010081617381101139,1487,1444,152,NC State,fbs,ACC,26,0.9989918382618899,1558,1601,2.1140792628,,NA,NA
401520385,2023,11,regular,2023-11-11T19:00:00.000Z,FALSE,TRUE,FALSE,FALSE,25240,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,44,0.9983480880999642,1725,1758,41,UConn,fbs,FBS Independents,6,0.001651911900035774,1109,1076,3.8317101699,,NA,NA
401531913,2023,11,regular,2023-11-11T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,14260,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,14,8.459498195924059e-4,1436,1374,2026,App State,fbs,Sun Belt,42,0.9991540501804076,1556,1618,2.4955716499,,NA,NA
401531915,2023,11,regular,2023-11-11T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,7683,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,14,0.022003127539598447,1047,1035,2653,Troy,fbs,Sun Belt,45,0.9779968724604016,1697,1709,1.9135617636,,NA,NA
401524052,2023,11,regular,2023-11-11T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,52788,3726,Folsom Field,38,Colorado,fbs,Pac-12,31,0.2544537519529677,1315,1330,12,Arizona,fbs,Pac-12,34,0.7455462480470323,1657,1642,8.2017388645,,NA,NA
401525889,2023,11,regular,2023-11-11T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,51790,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,59,0.9987267005720281,1969,2002,239,Baylor,fbs,Big 12,25,0.0012732994279719412,1452,1419,2.766549951,,NA,NA
401532615,2023,11,regular,2023-11-11T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,17760,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,41,0.9976501156169121,1388,1406,2440,Nevada,fbs,Mountain West,24,0.002349884383087919,1180,1162,5.4115157237,,NA,NA
401520387,2023,11,regular,2023-11-11T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15080,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,27,0.09915930963802458,1219,1192,2534,Sam Houston,fbs,Conference USA,42,0.9008406903619754,1304,1331,3.9590136448,,NA,NA
401525550,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,79560,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,27,0.8124227681313997,1966,1954,2390,Miami,fbs,ACC,20,0.1875772318686003,1549,1561,6.6096728704,,NA,NA
401520398,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,76124,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,10,0.005962310033211218,1655,1593,77,Northwestern,fbs,Big Ten,24,0.9940376899667888,1379,1441,2.5513519268,,NA,NA
401531384,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,29078,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,31,0.9985644500788403,1306,1376,5,UAB,fbs,American Athletic,6,0.0014355499211596845,1367,1297,5.9940308927,,NA,NA
401520395,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,59049,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,49,0.998629948789317,1448,1506,135,Minnesota,fbs,Big Ten,30,0.0013700512106830098,1589,1531,4.8733548226,,NA,NA
401531912,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,15832,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,31,0.6087843132154995,1491,1499,326,Texas State,fbs,Sun Belt,23,0.39121568678450047,1424,1416,4.0964543392,,NA,NA
401520390,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,11111,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,40,0.9980749033932498,1289,1354,2229,Florida International,fbs,Conference USA,6,0.0019250966067502207,1060,995,3.1054305855,,NA,NA
401525892,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,44046,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,45,0.998863023135701,1507,1650,197,Oklahoma State,fbs,Big 12,3,0.001136976864299033,1629,1486,3.0351148179,,NA,NA
401525552,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,TRUE,TRUE,17101,4102,Yankee Stadium,183,Syracuse,fbs,ACC,28,0.9515389575016314,1364,1411,221,Pittsburgh,fbs,ACC,13,0.04846104249836858,1448,1401,5.4908975775,,NA,NA
401520399,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,16319,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,29,0.11136139878720129,1495,1465,166,New Mexico State,fbs,Conference USA,38,0.8886386012127987,1361,1391,5.6110813473,,NA,NA
401520391,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,62621,3838,Memorial Stadium,142,Missouri,fbs,SEC,36,0.9984466978462763,1643,1761,2633,Tennessee,fbs,SEC,7,0.0015533021537237346,1948,1830,4.8016436885,,NA,NA
401520384,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,69250,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,22,0.9922593256402501,1648,1683,164,Rutgers,fbs,Big Ten,0,0.0077406743597498995,1477,1442,5.0597921325,,NA,NA
401524056,2023,11,regular,2023-11-11T20:30:00.000Z,FALSE,TRUE,FALSE,TRUE,70976,3765,Husky Stadium,264,Washington,fbs,Pac-12,35,0.3357079466573807,1864,1871,254,Utah,fbs,Pac-12,28,0.6642920533426193,1823,1816,7.6120683698,,NA,NA
401524051,2023,11,regular,2023-11-11T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,38155,3831,California Memorial Stadium,25,California,fbs,Pac-12,42,0.9898982694783984,1425,1426,265,Washington State,fbs,Pac-12,39,0.01010173052160157,1435,1434,7.0202782158,,NA,NA
401520380,2023,11,regular,2023-11-11T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,72033,3887,Razorback Stadium,8,Arkansas,fbs,SEC,10,6.648208892655079e-4,1600,1485,2,Auburn,fbs,SEC,48,0.9993351791107344,1590,1705,1.2059728162,,NA,NA
401531416,2023,11,regular,2023-11-11T21:00:00.000Z,FALSE,TRUE,FALSE,TRUE,NA,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,7,0.0869406019893345,1446,1401,151,East Carolina,fbs,American Athletic,22,0.9130593980106655,1348,1393,5.2991985649,,NA,NA
401531916,2023,11,regular,2023-11-11T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15242,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,21,0.9419452482230051,1627,1615,2032,Arkansas State,fbs,Sun Belt,14,0.05805475177699493,1210,1222,4.7072760279,,NA,NA
401524054,2023,11,regular,2023-11-11T22:30:00.000Z,FALSE,TRUE,FALSE,TRUE,37107,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,62,0.9985449320911168,1765,1830,24,Stanford,fbs,Pac-12,17,0.0014550679088831675,1249,1184,2.976711818,,NA,NA
401531914,2023,11,regular,2023-11-12T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,19175,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,38,0.971434545491464,1378,1385,290,Georgia Southern,fbs,Sun Belt,33,0.02856545450853598,1432,1425,8.821827023,,NA,NA
401532617,2023,11,regular,2023-11-12T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,22033,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,22,0.9452557699191421,1269,1271,21,San Diego State,fbs,Mountain West,19,0.054744230080857936,1321,1319,4.7198857296,,NA,NA
401525890,2023,11,regular,2023-11-12T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,83525,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,Big 12,59,0.9982937724060233,1906,1975,277,West Virginia,fbs,Big 12,20,0.0017062275939766502,1577,1508,3.678810818,,NA,NA
401520382,2023,11,regular,2023-11-12T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,92746,3917,Sanford Stadium,61,Georgia,fbs,SEC,52,0.9988662068047057,2060,2115,145,Ole Miss,fbs,SEC,17,0.0011337931952942748,1714,1659,4.0771027674,,NA,NA
401525887,2023,11,regular,2023-11-12T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,34312,4728,TDECU Stadium,248,Houston,fbs,Big 12,14,0.08109892399012175,1482,1457,2132,Cincinnati,fbs,Big 12,24,0.9189010760098782,1431,1456,3.7663213726,,NA,NA
401525891,2023,11,regular,2023-11-12T00:30:00.000Z,FALSE,TRUE,FALSE,TRUE,50812,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,26,0.13480606127126865,1605,1619,251,Texas,fbs,Big 12,29,0.8651939387287313,1932,1918,4.1664406628,,NA,NA
401520397,2023,11,regular,2023-11-12T00:30:00.000Z,FALSE,TRUE,FALSE,TRUE,103266,3795,Kyle Field,245,Texas A&M,fbs,SEC,51,0.9865566277289436,1743,1827,344,Mississippi State,fbs,SEC,10,0.013443372271056409,1476,1392,3.3991631192,,NA,NA
401520389,2023,11,regular,2023-11-12T00:30:00.000Z,FALSE,TRUE,FALSE,TRUE,102321,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,52,0.9914708712487127,1927,1934,57,Florida,fbs,SEC,35,0.008529128751287307,1588,1581,7.2616305163,,NA,NA
401531400,2023,11,regular,2023-11-12T00:30:00.000Z,FALSE,TRUE,FALSE,TRUE,28245,3604,Alamodome,2636,UTSA,fbs,American Athletic,34,0.993516321322134,1624,1642,242,Rice,fbs,American Athletic,14,0.006483678677866034,1336,1318,4.7912907859,,NA,NA
401520393,2023,11,regular,2023-11-12T00:30:00.000Z,FALSE,TRUE,FALSE,TRUE,105137,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,38,0.9989431534106143,2065,2084,127,Michigan State,fbs,Big Ten,3,0.0010568465893856516,1388,1369,2.3152455971,,NA,NA
401525549,2023,11,regular,2023-11-12T01:00:00.000Z,FALSE,TRUE,FALSE,TRUE,50500,3787,Kenan Stadium,153,North Carolina,fbs,ACC,47,0.36023858457115093,1701,1701,150,Duke,fbs,ACC,45,0.6397614154288491,1631,1631,8.5189466177,,NA,NA
401524055,2023,11,regular,2023-11-12T02:00:00.000Z,FALSE,TRUE,FALSE,TRUE,56436,1056,Rose Bowl,26,UCLA,fbs,Pac-12,7,0.8444625970617196,1662,1607,9,Arizona State,fbs,Pac-12,17,0.15553740293828044,1313,1368,5.3988846389,,NA,NA
401532616,2023,11,regular,2023-11-12T03:00:00.000Z,FALSE,TRUE,FALSE,TRUE,34076,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,42,0.9906511266509583,1584,1597,167,New Mexico,fbs,Mountain West,14,0.009348873349041664,1029,1016,3.3070753691,,NA,NA
401525886,2023,11,regular,2023-11-12T03:15:00.000Z,FALSE,TRUE,FALSE,TRUE,60754,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,13,0.007877387650701409,1400,1334,66,Iowa State,fbs,Big 12,45,0.9921226123492985,1594,1660,2.1814799447,,NA,NA
401532614,2023,11,regular,2023-11-12T03:30:00.000Z,FALSE,TRUE,FALSE,TRUE,18886,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,42,0.998862969325637,1501,1589,278,Fresno State,fbs,Mountain West,18,0.0011370306743629932,1735,1647,3.0964081893,,NA,NA
