Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,nfl_year
78,Richie Brockel,CAR,NA,29,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,78,BrocRi00,2015
79,Jameis Winston,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,NA,0,6,2,6,NA,1,275,275,298,290,NA,13,NA,WinsJa00,2015
80,Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,NA,0,10,3,0,NA,1,271,271.3,293.3,284.3,NA,14,NA,CarrDe02,2015
81,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,NA,0,4,0,2,NA,2,271,271.2,284.2,278.2,NA,15,NA,SmitAl03,2015
82,Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4,0,9,1,4,1,NA,271,271.6,284.6,277.1,NA,16,NA,TaylTy00,2015
83,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9,0,10,3,1,NA,1,257,258.3,279.3,269.8,NA,17,NA,TannRy00,2015
84,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,NA,0,5,2,3,NA,NA,244,244.2,259.2,251.2,NA,18,NA,DaltAn00,2015
85,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,NA,0,12,5,0,NA,1,234,233.9,257.9,249.9,NA,19,NA,RyanMa00,2015
86,Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,NA,0,2,0,0,NA,8,228,228.1,247.1,244.1,NA,20,NA,RoetBe00,2015
87,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,NA,0,8,5,1,NA,1,226,226.5,248.5,237.5,NA,21,NA,CutlJa00,2015
88,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41,1,10,6,3,NA,3,210,211,233,220.5,NA,22,NA,MariMa01,2015
89,Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,NA,0,8,3,3,1,NA,200,200.4,218.4,209.4,NA,23,NA,BridTe00,2015
90,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,NA,0,10,3,0,NA,NA,195,194.9,214.9,208.9,NA,24,NA,BradSa00,2015
91,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,NA,0,6,2,0,NA,NA,167,166.6,178.6,173.6,NA,25,NA,HoyeBr00,2015
92,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,NA,0,5,2,3,NA,1,162,161.9,178.9,173.9,NA,26,NA,FlacJo00,2015
93,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,NA,0,9,6,1,NA,2,132,132.2,145.2,136.2,NA,27,NA,McCoJo01,2015
94,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,NA,0,3,1,0,NA,1,131,130.8,149.8,142.8,NA,28,NA,LuckAn00,2015
95,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3,0,125,68,966,14.21,5,3,2,6,NA,NA,130,197.8,202.8,163.8,NA,30,NA,BenjTr00,2015
96,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,NA,0,4,1,1,NA,NA,130,129.7,143.7,136.7,NA,29,NA,GabbBl00,2015
97,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,NA,0,90,57,797,13.98,8,0,0,8,NA,NA,128,184.7,187.7,156.2,NA,31,NA,RandRu00,2015
98,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,NA,0,127,75,944,12.59,5,1,1,5,NA,NA,122,197.4,201.4,159.9,NA,32,NA,AikeKa00,2015
99,Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,NA,0,89,52,849,16.33,6,0,0,6,NA,NA,121,172.9,175.9,146.9,NA,33,NA,FloyMi00,2015
100,Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,1,1,7,NA,NA,120,170.2,174.2,145.2,NA,34,NA,BryaMa00,2015
101,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,0,0,3,NA,NA,120,155.9,161.9,137.9,NA,25,NA,YeldT.00,2015
102,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,0,0,5,NA,NA,119,137.8,143.8,128.3,NA,26,NA,CrowIs00,2015
103,Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,1,1,5,NA,NA,119,127.6,131.6,123.1,NA,27,NA,RawlTh00,2015
104,Golden Tate,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,1,1,6,NA,NA,119,209.4,213.4,164.4,NA,35,NA,TateGo00,2015
105,LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,1,0,7,NA,NA,117,122.6,125.6,119.6,NA,28,NA,BlouLe00,2015
106,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,NA,0,4,1,1,NA,NA,117,116.8,126.8,122.8,NA,30,NA,OsweBr00,2015
107,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,2,2,5,NA,NA,116,141.3,149.3,128.8,NA,29,NA,AndeC.00,2015
108,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,NA,0,111,72,777,10.79,6,0,0,6,NA,NA,114,185.7,188.7,149.7,NA,38,NA,GarcPi00,2015
109,Tyler Lockett,SEA,WR,23,16,8,0,0,0,0,0,5,20,4,0,69,51,664,13.02,6,2,1,8,NA,NA,114,165.4,169.4,139.9,NA,36,NA,LockTy00,2015
110,Willie Snead,NOR,WR,23,15,8,0,0,0,0,0,0,0,NA,0,101,69,984,14.26,3,2,1,3,NA,NA,114,183.4,187.4,148.9,NA,37,NA,SneaWi00,2015
111,Charcandrick West,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.7,1,1,1,5,NA,NA,113,132.8,139.8,122.8,NA,31,NA,WestCh01,2015
112,Karlos Williams,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,2,1,9,NA,NA,113,124.3,128.3,118.8,NA,30,NA,WillKa01,2015
113,Julian Edelman,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,1,1,7,NA,NA,112,172.5,176.5,142,NA,39,NA,EdelJu00,2015
114,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,NA,0,5,1,1,NA,1,110,110.2,122.2,115.2,NA,31,NA,KaepCo00,2015
115,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,0,0,4,NA,NA,109,173.9,176.9,141.4,NA,41,NA,JoneMa02,2015
116,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,NA,0,105,64,733,11.45,6,0,0,6,NA,NA,109,173.3,176.3,141.3,NA,40,NA,MoncDo00,2015
117,Darren Sproles,PHI,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,2,0,6,NA,NA,107,161.5,167.5,134,NA,32,NA,SproDa00,2015
118,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,NA,0,79,44,749,17.02,5,0,0,5,1,NA,107,150.9,153.9,128.9,NA,42,NA,WheaMa00,2015
119,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,NA,0,94,54,807,14.94,4,1,0,4,NA,NA,105,158.7,161.7,131.7,NA,43,NA,JeffAl00,2015
120,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.3,1,3,3,7,NA,NA,105,124.5,133.5,114.5,NA,33,NA,MathRy00,2015
121,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,1,0,2,NA,NA,103,164.3,170.3,133.8,NA,34,NA,JohnDu00,2015
122,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,NA,0,93,52,840,16.15,3,0,0,3,NA,NA,102,154,157,128,NA,44,NA,WillTe01,2015
123,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,2,2,3,NA,NA,101,145.7,153.7,123.2,NA,36,NA,AlleJa01,2015
124,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,NA,0,111,69,789,11.43,4,1,1,4,NA,NA,101,169.9,173.9,135.4,NA,45,NA,BoldAn00,2015
125,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,3,NA,NA,101,107.2,112.2,104.2,NA,35,NA,JohnCh04,2015
126,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,494,8.37,4,1,0,4,NA,NA,100,158.4,164.4,128.9,NA,37,NA,VereSh00,2015
127,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,NA,0,68,49,685,13.98,5,1,0,5,NA,NA,99,147.5,150.5,123,NA,46,NA,KearJe01,2015
128,Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,1,1,3,NA,NA,99,179,186,139,NA,38,NA,RiddTh00,2015
129,Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,NA,NA,97,111.7,118.7,104.2,NA,39,NA,BlueAl00,2015
130,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,4,NA,NA,97,149.3,152.3,123.3,NA,47,NA,DiggSt00,2015
131,Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,NA,0,5,2,1,NA,1,96,96.1,111.1,106.1,NA,32,NA,FoleNi00,2015
132,Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,NA,0,89,67,725,10.82,4,1,1,4,NA,NA,95,161.5,165.5,128,NA,48,NA,AlleKe00,2015
133,Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16,1,5,4,4,NA,NA,95,114.4,124.4,104.9,NA,40,NA,JoneMa04,2015
134,Johnny Manziel,CLE,QB,23,9,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,NA,0,6,3,0,NA,NA,95,95,109,100,NA,33,NA,ManzJo00,2015
135,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,3,NA,NA,92,117,125,104.5,NA,41,NA,AbduAm00,2015
136,Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,NA,0,62,33,663,20.09,4,0,0,4,1,NA,92,125.3,128.3,108.8,NA,49,NA,SmitTo02,2015
137,Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,3,NA,NA,91,112,119,101.5,NA,43,NA,AndrAn00,2015
138,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,0,0,2,NA,NA,91,122.4,128.4,106.9,NA,42,NA,ForsJu00,2015
139,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,NA,0,3,2,0,NA,NA,91,91.1,101.1,96.1,NA,35,NA,HassMa00,2015
140,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1,0,0,0,0,NA,0,1,0,0,NA,NA,91,91.4,111.4,108.4,NA,34,NA,MannPe00,2015
141,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,NA,0,94,47,658,14,4,0,0,4,NA,NA,90,136.8,139.8,113.3,NA,50,NA,WashNa00,2015
142,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,3,NA,NA,88,135.1,141.1,111.6,NA,44,NA,PoweBi00,2015
143,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,0,0,3,NA,NA,87,111.2,117.2,99.2,NA,45,NA,BellLe00,2015
144,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,0,0,1,NA,NA,87,96.6,99.6,91.6,NA,46,NA,MorrAl00,2015
145,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,NA,0,104,77,713,9.26,3,1,1,3,NA,NA,87,164.3,168.3,125.8,NA,13,NA,WittJa00,2015
146,Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,NA,0,72,36,681,18.92,3,0,0,3,NA,NA,86,122.1,125.1,104.1,NA,51,NA,BritKe00,2015
147,Steve Smith Sr.,BAL,WR,36,7,7,0,0,0,0,0,0,0,NA,0,73,46,670,14.57,3,0,0,3,NA,NA,85,131,134,108,NA,52,NA,SmitSt01,2015
148,Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13,0,1,0,4,NA,NA,84,105.7,111.7,94.7,NA,48,NA,BellJo01,2015
149,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,NA,0,70,47,537,11.43,5,0,0,5,NA,NA,84,130.7,133.7,107.2,NA,14,NA,EbroEr00,2015
150,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,2,1,4,NA,NA,84,120.2,127.2,102.2,NA,47,NA,LewiDi00,2015
151,Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,1,1,3,NA,NA,83,148.3,152.3,115.8,NA,53,NA,AmenDa00,2015
152,James White,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,0,0,6,NA,NA,83,122.6,125.6,102.6,NA,49,NA,WhitJa02,2015
153,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,NA,0,67,32,549,17.16,4,0,0,4,1,NA,81,112.9,115.9,96.9,NA,54,NA,GreeDo00,2015
154,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,NA,0,75,52,536,10.31,5,2,2,5,NA,NA,80,131.6,136.6,105.6,NA,56,NA,BeasCo00,2015
155,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,3,2,5,NA,NA,80,101.1,109.1,90.6,NA,50,NA,CharJa00,2015
156,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,NA,0,55,32,480,15,5,0,0,5,1,NA,80,112,115,96,NA,55,NA,RobeSe00,2015
157,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,NA,0,73,49,495,10.1,5,0,0,5,NA,NA,80,128.5,131.5,104,NA,15,NA,RudoKy00,2015
158,Dwayne Harris,NYG,WR,28,15,6,0,0,0,0,0,2,12,6,0,57,36,396,11,4,3,0,6,NA,NA,77,112.8,115.8,94.8,NA,57,NA,HarrDw00,2015
159,Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.6,6,6,6,5,0.83,0,0,0,6,NA,NA,77,82.8,85.8,79.8,NA,51,NA,WareSp00,2015
160,Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,NA,0,67,45,520,11.56,4,0,0,4,NA,NA,76,121,124,98.5,NA,58,NA,ColsMa00,2015
161,Julius Thomas,JAX,TE,27,12,10,0,0,0,0,0,0,0,NA,0,80,46,455,9.89,5,0,0,5,NA,NA,76,121.5,124.5,98.5,NA,16,NA,ThomJu00,2015
162,Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1,0,78,59,604,10.24,2,4,1,2,2,NA,75,133.6,137.6,104.1,NA,61,NA,CrowJa00,2015
163,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,NA,0,63,31,473,15.26,5,1,1,5,NA,NA,75,106.3,110.3,90.8,NA,59,NA,FuncDe00,2015
164,Melvin Gordon,SDG,RB,22,14,12,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,6,4,0,NA,NA,75,108.3,118.3,91.8,NA,52,NA,GordMe00,2015
165,DeSean Jackson,WAS,WR,29,9,9,0,0,0,0,0,0,0,NA,0,49,30,528,17.6,4,1,1,4,NA,NA,75,104.8,108.8,89.8,NA,60,NA,JackDe00,2015
166,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,0,0,4,NA,NA,74,86.4,92.4,80.4,NA,53,NA,HighTi00,2015
167,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,NA,0,62,33,543,16.45,3,0,0,3,1,NA,74,107.3,110.3,90.8,NA,62,NA,JackVi00,2015
168,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,NA,0,77,41,503,12.27,4,0,0,4,NA,NA,74,115.3,118.3,94.8,NA,63,NA,JohnAn02,2015
169,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,NA,0,46,34,439,12.91,5,0,0,5,NA,NA,74,107.9,110.9,90.9,NA,17,NA,MillZa02,2015
170,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,NA,NA,73,103.5,106.5,88,NA,64,NA,BrowPh00,2015
171,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,NA,0,74,48,605,12.6,2,0,0,2,NA,NA,73,120.5,123.5,96.5,NA,18,NA,GrahJi00,2015
172,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,NA,0,68,30,561,18.7,3,1,1,3,NA,NA,72,102.1,106.1,87.1,NA,65,NA,FloyMa00,2015
173,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,NA,0,81,59,657,11.14,1,0,0,1,NA,NA,72,130.7,133.7,101.2,NA,19,NA,TammJa00,2015
174,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,NA,0,77,51,528,10.35,3,1,0,3,NA,NA,71,121.8,124.8,96.3,NA,20,NA,ClayCh00,2015
175,Ladarius Green,SDG,WR,25,13,11,0,0,0,0,0,0,0,NA,0,63,37,429,11.59,4,0,0,4,2,NA,71,107.9,110.9,89.4,NA,67,NA,GreeLa00,2015
176,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0,0,80,47,552,11.74,3,2,1,3,NA,NA,71,118.2,122.2,94.7,NA,66,NA,WoodRo02,2015
177,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,NA,0,77,46,517,11.24,3,0,0,3,NA,NA,70,115.7,118.7,92.7,NA,21,NA,DaniOw00,2015
178,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,3,NA,NA,70,81.3,84.3,75.8,NA,54,NA,HydeCa00,2015
179,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,0,0,3,1,NA,70,82.7,85.7,76.2,NA,55,NA,LyncMa00,2015
180,Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,NA,0,84,54,491,9.09,3,0,0,3,1,NA,69,123.1,126.1,96.1,NA,22,NA,FleeCo00,2015
181,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16,0,54,39,485,12.44,3,0,0,3,NA,NA,68,107.1,110.1,87.6,NA,68,NA,CotcJe00,2015
182,Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,NA,0,65,45,497,11.04,3,1,0,3,NA,NA,68,112.7,115.7,90.2,NA,70,NA,JohnSt00,2015
183,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2,0,81,60,535,8.92,2,0,0,2,1,NA,68,127.7,130.7,97.7,NA,23,NA,MillHe00,2015
184,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,2,1,2,NA,NA,68,109.9,113.9,88.9,NA,69,NA,ShorCe00,2015
185,Matt Cassel,2TM,QB,33,9,8,119,204,1276,5,7,15,78,5.2,0,0,0,0,NA,0,4,0,0,NA,1,67,66.8,76.8,73.8,NA,36,NA,CassMa00,2015
186,DeVante Parker,MIA,WR,22,14,4,0,0,0,0,0,0,0,NA,0,50,26,494,19,3,0,0,3,NA,NA,67,93.4,96.4,80.4,NA,71,NA,ParkDe01,2015
187,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,NA,0,2,1,1,NA,NA,66,66.4,72.4,68.4,NA,37,NA,WeedBr00,2015
188,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,NA,0,47,33,412,12.48,4,0,0,4,NA,NA,65,98.2,101.2,81.7,NA,24,NA,GillCr00,2015
189,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,NA,0,63,35,486,13.89,3,2,1,3,NA,NA,65,99.6,103.6,82.1,NA,72,NA,InmaDo00,2015
190,Mike Tolbert,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,0,0,4,NA,NA,65,83,89,74,NA,56,NA,TolbMi00,2015
191,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,NA,0,77,46,523,11.37,2,1,0,2,NA,NA,64,110.3,113.3,87.3,NA,73,NA,HartBr00,2015
192,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.6,0,1,0,4,NA,NA,64,74.1,77.1,69.1,NA,57,NA,RandJo01,2015
193,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,NA,0,80,53,439,8.28,3,2,0,3,NA,NA,62,114.9,117.9,88.4,NA,26,NA,BennMa00,2015
194,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,0,0,3,NA,NA,62,83.4,89.4,72.9,NA,58,NA,McKiJe00,2015
195,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,NA,0,63,27,440,16.3,3,0,0,3,NA,NA,62,89,92,75.5,NA,74,NA,StilKe00,2015
196,Will Tye,NYG,TE,24,13,7,0,0,0,0,0,0,0,NA,0,62,42,464,11.05,3,1,1,3,NA,NA,62,104.4,108.4,83.4,NA,25,NA,TyexWi00,2015
197,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,2,1,NA,61,91.7,99.7,76.2,NA,75,NA,McClDe00,2015
198,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,0,0,3,NA,NA,61,96.5,99.5,78.5,NA,76,NA,WrigKe01,2015
199,Andre Ellington,ARI,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,3,NA,NA,60,74.7,81.7,67.2,NA,59,NA,ElliAn00,2015
200,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,0,0,2,1,NA,60,85.5,91.5,72.5,NA,60,NA,GrimJo01,2015
201,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6,0,72,39,473,12.13,2,0,0,2,NA,NA,60,98.9,101.9,79.4,NA,77,NA,WallMi00,2015
202,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,0,0,2,NA,NA,60,94.7,97.7,77.2,NA,78,NA,WilsAl02,2015
203,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,2,0,2,NA,NA,59,91.5,94.5,75,NA,79,NA,SanuMo00,2015
204,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,NA,0,72,31,401,12.94,3,0,0,3,NA,NA,58,89.1,92.1,73.6,NA,80,NA,BryaDe01,2015
205,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,NA,0,35,27,398,14.74,3,1,0,3,NA,NA,58,84.8,87.8,71.3,NA,27,NA,CeleBr00,2015
206,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,NA,0,39,21,338,16.1,4,0,0,4,NA,NA,58,78.8,81.8,68.3,NA,28,NA,SefeAu00,2015
207,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,2,0,2,NA,NA,58,92.6,98.6,75.1,NA,61,NA,ThomCh03,2015
208,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,NA,0,70,35,386,11.03,3,1,0,3,NA,NA,57,91.6,94.6,74.1,NA,29,NA,CameJo00,2015
209,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,NA,0,49,30,454,15.13,2,0,0,2,NA,NA,57,87.4,90.4,72.4,NA,81,NA,ColeBr00,2015
210,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,NA,0,70,43,506,11.77,1,0,0,1,NA,NA,57,99.6,102.6,78.1,NA,82,NA,WhitRo00,2015
211,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,NA,0,94,50,483,9.66,1,0,0,1,1,NA,56,106.3,109.3,81.3,NA,83,NA,AdamDa01,2015
212,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,0,0,4,NA,NA,56,97.4,100.4,76.9,NA,62,NA,JuszKy00,2015
213,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,NA,0,43,29,337,11.62,4,1,1,4,NA,NA,56,84.7,88.7,70.2,NA,84,NA,MoorLa00,2015
214,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,2,NA,NA,56,72.3,78.3,64.3,NA,63,NA,PolkCh00,2015
215,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,3,NA,NA,55,77,84,66,NA,64,NA,FostAr00,2015
216,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,NA,0,1,1,0,NA,NA,55,55.3,61.3,57.3,NA,38,NA,McCaA.00,2015
217,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,0,0,4,NA,NA,54,70.5,76.5,62,NA,65,NA,RobiKh00,2015
218,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,0,0,0,NA,NA,52,89.4,92.4,70.9,NA,85,NA,LaFeBr00,2015
