year,team_id,team_name,date,game_date,opponent_name,opponent_id,opponent_rank,game_type,site,result,team_score,opponent_score,extra_innings,contest_id,box_score_url,attendance,home_team,neutral
2026,614666,Mississippi St.,02/17/2026,2026-02-17,Troy,614797,NA,Home,NA,W,13,7,NA,6483557,https://stats.ncaa.org/contests/6483557/box_score,9842,Mississippi St.,FALSE
2026,614666,Mississippi St.,02/18/2026,2026-02-18,Alcorn,614851,NA,Home,NA,W,19,0,NA,6493976,https://stats.ncaa.org/contests/6493976/box_score,9752,Mississippi St.,FALSE
2026,614666,Mississippi St.,02/20/2026,2026-02-20,Delaware,614595,NA,Home,NA,W,9,2,NA,6493982,https://stats.ncaa.org/contests/6493982/box_score,11632,Mississippi St.,FALSE
2026,614666,Mississippi St.,02/21/2026,2026-02-21,Delaware,614595,NA,Home,NA,W,10,0,NA,6493985,https://stats.ncaa.org/contests/6493985/box_score,13194,Mississippi St.,FALSE
2026,614666,Mississippi St.,02/22/2026,2026-02-22,Delaware,614595,NA,Home,NA,W,7,3,NA,6493989,https://stats.ncaa.org/contests/6493989/box_score,9473,Mississippi St.,FALSE
2026,614666,Mississippi St.,02/24/2026,2026-02-24,Austin Peay,614858,NA,Home,NA,W,16,3,NA,6493995,https://stats.ncaa.org/contests/6493995/box_score,9337,Mississippi St.,FALSE
2026,614666,Mississippi St.,02/27/2026,2026-02-27,Arizona St.,614853,NA,Neutral,"@Arlington, TX",W,8,4,NA,6494009,https://stats.ncaa.org/contests/6494009/box_score,7181,NA,TRUE
2026,614666,Mississippi St.,02/28/2026,2026-02-28,Virginia Tech,614806,NA,Neutral,"@Arlington, Texas",W,15,8,NA,6494015,https://stats.ncaa.org/contests/6494015/box_score,0,NA,TRUE
2026,614666,Mississippi St.,03/05/2026,2026-03-05,Lipscomb,614840,NA,Home,NA,W,8,3,NA,6558507,https://stats.ncaa.org/contests/6558507/box_score,10057,Mississippi St.,FALSE
2026,614666,Mississippi St.,03/06/2026,2026-03-06,Lipscomb,614840,NA,Home,NA,W,9,4,NA,6494029,https://stats.ncaa.org/contests/6494029/box_score,11499,Mississippi St.,FALSE
2026,614666,Mississippi St.,03/07/2026,2026-03-07,Lipscomb,614840,NA,Home,NA,W,26,0,NA,6494032,https://stats.ncaa.org/contests/6494032/box_score,10375,Mississippi St.,FALSE
2026,614666,Mississippi St.,03/10/2026,2026-03-10,Tulane,614762,NA,Neutral,"@Biloxi, MS",W,11,7,NA,6486691,https://stats.ncaa.org/contests/6486691/box_score,6112,NA,TRUE
2026,614666,Mississippi St.,03/13/2026,2026-03-13,Arkansas,614855,NA,Away,NA,L,4,5,NA,6494052,https://stats.ncaa.org/contests/6494052/box_score,10464,Arkansas,FALSE
2026,614666,Mississippi St.,03/17/2026,2026-03-17,Jackson St.,614631,NA,Home,NA,W,17,1,NA,6494058,https://stats.ncaa.org/contests/6494058/box_score,7967,Mississippi St.,FALSE
2026,614666,Mississippi St.,03/20/2026,2026-03-20,Vanderbilt,614802,NA,Home,NA,W,4,2,NA,6494060,https://stats.ncaa.org/contests/6494060/box_score,14649,Mississippi St.,FALSE
2026,614666,Mississippi St.,03/21/2026,2026-03-21,Vanderbilt,614802,NA,Home,NA,W,7,2,NA,6494064,https://stats.ncaa.org/contests/6494064/box_score,14834,Mississippi St.,FALSE
2026,614666,Mississippi St.,03/22/2026,2026-03-22,Vanderbilt,614802,NA,Home,NA,W,17,7,NA,6494067,https://stats.ncaa.org/contests/6494067/box_score,12207,Mississippi St.,FALSE
2026,614666,Mississippi St.,03/27/2026,2026-03-27,Ole Miss,614668,NA,Away,NA,W,5,4,NA,6494069,https://stats.ncaa.org/contests/6494069/box_score,11758,Ole Miss,FALSE
2026,614666,Mississippi St.,03/28/2026,2026-03-28,Ole Miss,614668,NA,Away,NA,W,6,1,NA,6494072,https://stats.ncaa.org/contests/6494072/box_score,11336,Ole Miss,FALSE
2026,614666,Mississippi St.,03/29/2026,2026-03-29,Ole Miss,614668,NA,Away,NA,W,7,1,NA,6494075,https://stats.ncaa.org/contests/6494075/box_score,9408,Ole Miss,FALSE
2026,614666,Mississippi St.,03/31/2026,2026-03-31,Grambling,614771,NA,Home,NA,W,12,0,NA,6494078,https://stats.ncaa.org/contests/6494078/box_score,9473,Mississippi St.,FALSE
2026,614666,Mississippi St.,04/07/2026,2026-04-07,UAB,614849,NA,Home,NA,W,5,3,NA,6494091,https://stats.ncaa.org/contests/6494091/box_score,9329,Mississippi St.,FALSE
2026,614666,Mississippi St.,04/10/2026,2026-04-10,Tennessee,614782,NA,Home,NA,L,5,6,NA,6494095,https://stats.ncaa.org/contests/6494095/box_score,13543,Mississippi St.,FALSE
2026,614666,Mississippi St.,04/11/2026,2026-04-11,Tennessee,614782,NA,Home,NA,L,2,6,NA,6494148,https://stats.ncaa.org/contests/6494148/box_score,14814,Mississippi St.,FALSE
2026,614666,Mississippi St.,04/12/2026,2026-04-12,Tennessee,614782,NA,Home,NA,L,2,7,NA,6494152,https://stats.ncaa.org/contests/6494152/box_score,10376,Mississippi St.,FALSE
2026,614666,Mississippi St.,04/14/2026,2026-04-14,Samford,614729,NA,Away,NA,W,11,1,NA,6494165,https://stats.ncaa.org/contests/6494165/box_score,2113,Samford,FALSE
2026,614666,Mississippi St.,04/17/2026,2026-04-17,South Carolina,614738,NA,Away,NA,W,5,3,NA,6491653,https://stats.ncaa.org/contests/6491653/box_score,6752,South Carolina,FALSE
2026,614666,Mississippi St.,04/18/2026,2026-04-18,South Carolina,614738,NA,Away,NA,W,9,0,NA,6491636,https://stats.ncaa.org/contests/6491636/box_score,6735,South Carolina,FALSE
2026,614666,Mississippi St.,04/19/2026,2026-04-19,South Carolina,614738,NA,Away,NA,W,4,3,11,6491637,https://stats.ncaa.org/contests/6491637/box_score,6459,South Carolina,FALSE
2026,614666,Mississippi St.,04/21/2026,2026-04-21,Memphis,614658,NA,Home,NA,W,6,2,NA,6494177,https://stats.ncaa.org/contests/6494177/box_score,8772,Mississippi St.,FALSE
2026,614666,Mississippi St.,04/24/2026,2026-04-24,LSU,614644,NA,Home,NA,W,10,8,11,6494184,https://stats.ncaa.org/contests/6494184/box_score,13489,Mississippi St.,FALSE
2026,614666,Mississippi St.,04/25/2026,2026-04-25,LSU,614644,NA,Home,NA,W,9,8,NA,6494191,https://stats.ncaa.org/contests/6494191/box_score,15289,Mississippi St.,FALSE
2026,614666,Mississippi St.,04/26/2026,2026-04-26,LSU,614644,NA,Home,NA,W,13,8,NA,6494195,https://stats.ncaa.org/contests/6494195/box_score,12379,Mississippi St.,FALSE
2026,614666,Mississippi St.,04/28/2026,2026-04-28,Ole Miss,614668,NA,Neutral,"@Pearl, Miss.",W,7,3,NA,6494210,https://stats.ncaa.org/contests/6494210/box_score,8223,NA,TRUE
2026,614666,Mississippi St.,05/05/2026,2026-05-05,Nicholls,614774,NA,Home,NA,W,21,6,NA,6494232,https://stats.ncaa.org/contests/6494232/box_score,8042,Mississippi St.,FALSE
2026,614666,Mississippi St.,05/14/2026,2026-05-14,Texas A&M,614788,NA,Away,NA,W,18,11,NA,6494237,https://stats.ncaa.org/contests/6494237/box_score,5862,Texas A&M,FALSE
2026,614666,Mississippi St.,05/15/2026,2026-05-15,Texas A&M,614788,NA,Away,NA,L,9,11,NA,6494245,https://stats.ncaa.org/contests/6494245/box_score,6776,Texas A&M,FALSE
2026,614666,Mississippi St.,05/16/2026,2026-05-16,Texas A&M,614788,NA,Away,NA,L,6,7,NA,6494248,https://stats.ncaa.org/contests/6494248/box_score,6600,Texas A&M,FALSE
2026,614666,Mississippi St.,05/20/2026,2026-05-20,Missouri,614669,16,Neutral,"@Hoover, AL (2026 SEC Baseball Championship)",W,12,2,NA,6581749,https://stats.ncaa.org/contests/6581749/box_score,0,NA,TRUE
2026,614666,Mississippi St.,05/29/2026,2026-05-29,Lipscomb,614840,4,Neutral,2026 NCAA Division I Baseball Championship,W,10,1,NA,6582331,https://stats.ncaa.org/contests/6582331/box_score,10470,NA,TRUE
2026,614666,Mississippi St.,05/30/2026,2026-05-30,Cincinnati,614582,2,Neutral,2026 NCAA Division I Baseball Championship,W,10,5,NA,6582333,https://stats.ncaa.org/contests/6582333/box_score,11588,NA,TRUE
2026,614666,Mississippi St.,05/31/2026,2026-05-31,Louisiana,614748,3,Neutral,2026 NCAA Division I Baseball Championship,W,19,5,NA,6582336,https://stats.ncaa.org/contests/6582336/box_score,9901,NA,TRUE
2026,614788,Texas A&M,02/13/2026,2026-02-13,Tennessee Tech,614752,NA,Home,NA,W,15,6,NA,6538673,https://stats.ncaa.org/contests/6538673/box_score,7213,Texas A&M,FALSE
2026,614788,Texas A&M,02/14/2026,2026-02-14,Tennessee Tech,614752,NA,Home,NA,W,23,7,NA,6538675,https://stats.ncaa.org/contests/6538675/box_score,5462,Texas A&M,FALSE
2026,614788,Texas A&M,02/15/2026,2026-02-15,Tennessee Tech,614752,NA,Home,NA,W,7,1,NA,6538676,https://stats.ncaa.org/contests/6538676/box_score,5561,Texas A&M,FALSE
2026,614788,Texas A&M,02/17/2026,2026-02-17,A&M-Corpus Christi,614839,NA,Home,NA,W,8,3,NA,6549903,https://stats.ncaa.org/contests/6549903/box_score,5385,Texas A&M,FALSE
2026,614788,Texas A&M,02/20/2026,2026-02-20,Penn,614777,NA,Home,NA,W,1,0,NA,6539532,https://stats.ncaa.org/contests/6539532/box_score,6235,Texas A&M,FALSE
2026,614788,Texas A&M,02/21/2026,2026-02-21,Penn,614777,NA,Home,NA,W,2,1,11,6539531,https://stats.ncaa.org/contests/6539531/box_score,6888,Texas A&M,FALSE
2026,614788,Texas A&M,02/22/2026,2026-02-22,Penn,614777,NA,Home,NA,W,7,1,NA,6539533,https://stats.ncaa.org/contests/6539533/box_score,5265,Texas A&M,FALSE
2026,614788,Texas A&M,02/24/2026,2026-02-24,Lamar University,614640,NA,Home,NA,W,25,5,NA,6503359,https://stats.ncaa.org/contests/6503359/box_score,5223,Texas A&M,FALSE
2026,614788,Texas A&M,02/27/2026,2026-02-27,Virginia Tech,614806,NA,Neutral,"@Arlington, TX",W,10,0,NA,6551286,https://stats.ncaa.org/contests/6551286/box_score,7181,NA,TRUE
2026,614788,Texas A&M,03/01/2026,2026-03-01,Arizona St.,614853,NA,Neutral,"@Arlington, TX",W,9,3,NA,6545233,https://stats.ncaa.org/contests/6545233/box_score,8903,NA,TRUE
2026,614788,Texas A&M,03/03/2026,2026-03-03,UIW,614836,NA,Home,NA,W,11,1,NA,6532942,https://stats.ncaa.org/contests/6532942/box_score,4528,Texas A&M,FALSE
2026,614788,Texas A&M,03/07/2026,2026-03-07,Oakland,614699,NA,Home,NA,W,12,1,NA,6541320,https://stats.ncaa.org/contests/6541320/box_score,5105,Texas A&M,FALSE
2026,614788,Texas A&M,03/10/2026,2026-03-10,SFA,614750,NA,Home,NA,W,14,1,NA,6532099,https://stats.ncaa.org/contests/6532099/box_score,5910,Texas A&M,FALSE
2026,614788,Texas A&M,03/13/2026,2026-03-13,Oklahoma,614702,NA,Away,NA,L,7,8,NA,6550944,https://stats.ncaa.org/contests/6550944/box_score,3727,Oklahoma,FALSE
2026,614788,Texas A&M,03/14/2026,2026-03-14,Oklahoma,614702,NA,Away,NA,W,9,5,NA,6550945,https://stats.ncaa.org/contests/6550945/box_score,5072,Oklahoma,FALSE
2026,614788,Texas A&M,03/15/2026,2026-03-15,Oklahoma,614702,NA,Away,NA,L,11,12,NA,6550946,https://stats.ncaa.org/contests/6550946/box_score,3031,Oklahoma,FALSE
2026,614788,Texas A&M,03/17/2026,2026-03-17,Texas St.,614747,NA,Home,NA,W,9,6,NA,6499339,https://stats.ncaa.org/contests/6499339/box_score,5749,Texas A&M,FALSE
2026,614788,Texas A&M,03/24/2026,2026-03-24,Houston Christian,614621,NA,Home,NA,W,5,1,NA,6529924,https://stats.ncaa.org/contests/6529924/box_score,4710,Texas A&M,FALSE
2026,614788,Texas A&M,03/27/2026,2026-03-27,Missouri,614669,NA,Away,NA,W,11,9,NA,6548844,https://stats.ncaa.org/contests/6548844/box_score,1842,Missouri,FALSE
2026,614788,Texas A&M,03/28/2026,2026-03-28,Missouri,614669,NA,Away,NA,W,14,6,NA,6548845,https://stats.ncaa.org/contests/6548845/box_score,1135,Missouri,FALSE
2026,614788,Texas A&M,03/29/2026,2026-03-29,Missouri,614669,NA,Away,NA,W,14,3,NA,6548846,https://stats.ncaa.org/contests/6548846/box_score,1295,Missouri,FALSE
2026,614788,Texas A&M,03/31/2026,2026-03-31,Sam Houston,614728,NA,Home,NA,W,16,2,NA,6547525,https://stats.ncaa.org/contests/6547525/box_score,5383,Texas A&M,FALSE
2026,614788,Texas A&M,04/02/2026,2026-04-02,Vanderbilt,614802,NA,Home,NA,L,8,14,NA,6548660,https://stats.ncaa.org/contests/6548660/box_score,5543,Texas A&M,FALSE
2026,614788,Texas A&M,04/07/2026,2026-04-07,Texas St.,614747,NA,Away,NA,L,8,9,NA,6499371,https://stats.ncaa.org/contests/6499371/box_score,2786,Texas St.,FALSE
2026,614788,Texas A&M,04/14/2026,2026-04-14,Houston,614622,NA,Home,NA,W,10,2,NA,6526940,https://stats.ncaa.org/contests/6526940/box_score,5445,Texas A&M,FALSE
2026,614788,Texas A&M,04/17/2026,2026-04-17,LSU,614644,NA,Away,NA,W,10,4,NA,6499629,https://stats.ncaa.org/contests/6499629/box_score,11704,LSU,FALSE
2026,614788,Texas A&M,04/18/2026,2026-04-18,LSU,614644,NA,Away,NA,W,7,2,NA,6499630,https://stats.ncaa.org/contests/6499630/box_score,12325,LSU,FALSE
2026,614788,Texas A&M,04/19/2026,2026-04-19,LSU,614644,NA,Away,NA,W,5,2,NA,6499631,https://stats.ncaa.org/contests/6499631/box_score,10938,LSU,FALSE
2026,614788,Texas A&M,04/28/2026,2026-04-28,Tarleton St.,614761,NA,Home,NA,W,9,7,NA,6537995,https://stats.ncaa.org/contests/6537995/box_score,5653,Texas A&M,FALSE
2026,614788,Texas A&M,05/05/2026,2026-05-05,Prairie View,614712,NA,Home,NA,W,16,7,NA,6551384,https://stats.ncaa.org/contests/6551384/box_score,5063,Texas A&M,FALSE
2026,614788,Texas A&M,05/08/2026,2026-05-08,Ole Miss,614668,NA,Away,NA,L,3,5,NA,6505280,https://stats.ncaa.org/contests/6505280/box_score,9027,Ole Miss,FALSE
2026,614788,Texas A&M,05/29/2026,2026-05-29,Lamar University,614640,4,Neutral,2026 NCAA Division I Baseball Championship,W,7,5,NA,6582277,https://stats.ncaa.org/contests/6582277/box_score,7401,NA,TRUE
2026,614788,Texas A&M,05/30/2026,2026-05-30,Texas St.,614747,3,Neutral,2026 NCAA Division I Baseball Championship,W,17,2,NA,6582279,https://stats.ncaa.org/contests/6582279/box_score,7061,NA,TRUE
2026,614705,Oregon,02/13/2026,2026-02-13,George Mason,614609,NA,Home,NA,W,6,2,NA,6522231,https://stats.ncaa.org/contests/6522231/box_score,2241,Oregon,FALSE
2026,614705,Oregon,02/15/2026,2026-02-15,George Mason,614609,NA,Home,NA,W,11,1,NA,6522269,https://stats.ncaa.org/contests/6522269/box_score,2067,Oregon,FALSE
2026,614705,Oregon,02/19/2026,2026-02-19,Youngstown St.,614824,NA,Home,NA,W,18,1,NA,6515924,https://stats.ncaa.org/contests/6515924/box_score,1591,Oregon,FALSE
2026,614705,Oregon,02/20/2026,2026-02-20,Youngstown St.,614824,NA,Home,NA,W,3,0,NA,6515925,https://stats.ncaa.org/contests/6515925/box_score,1734,Oregon,FALSE
2026,614705,Oregon,02/21/2026,2026-02-21,Youngstown St.,614824,NA,Home,NA,W,7,0,NA,6515926,https://stats.ncaa.org/contests/6515926/box_score,1846,Oregon,FALSE
2026,614705,Oregon,02/22/2026,2026-02-22,Youngstown St.,614824,NA,Home,NA,W,15,6,NA,6515927,https://stats.ncaa.org/contests/6515927/box_score,1655,Oregon,FALSE
2026,614705,Oregon,02/27/2026,2026-02-27,Arizona,614767,NA,Neutral,"@Las Vegas, NV",W,7,2,NA,6522238,https://stats.ncaa.org/contests/6522238/box_score,4722,NA,TRUE
2026,614705,Oregon,02/28/2026,2026-02-28,UC Irvine,614574,NA,Neutral,"@Las Vegas, NV",L,6,8,NA,6522287,https://stats.ncaa.org/contests/6522287/box_score,5713,NA,TRUE
2026,614705,Oregon,03/01/2026,2026-03-01,Vanderbilt,614802,NA,Neutral,"@Las Vegas, NV",W,6,4,NA,6522292,https://stats.ncaa.org/contests/6522292/box_score,5304,NA,TRUE
2026,614705,Oregon,03/03/2026,2026-03-03,Oregon St.,614704,NA,Home,NA,L,6,10,NA,6514964,https://stats.ncaa.org/contests/6514964/box_score,3634,Oregon,FALSE
2026,614705,Oregon,03/06/2026,2026-03-06,Purdue,614714,NA,Away,NA,W,8,7,NA,6496688,https://stats.ncaa.org/contests/6496688/box_score,1927,Purdue,FALSE
2026,614705,Oregon,03/07/2026,2026-03-07,Purdue,614714,NA,Away,NA,L,1,2,NA,6496694,https://stats.ncaa.org/contests/6496694/box_score,1370,Purdue,FALSE
2026,614705,Oregon,03/08/2026,2026-03-08,Purdue,614714,NA,Away,NA,W,15,4,NA,6496702,https://stats.ncaa.org/contests/6496702/box_score,1569,Purdue,FALSE
2026,614705,Oregon,03/10/2026,2026-03-10,Xavier,614822,NA,Home,NA,W,10,0,NA,6522298,https://stats.ncaa.org/contests/6522298/box_score,1770,Oregon,FALSE
2026,614705,Oregon,03/11/2026,2026-03-11,Xavier,614822,NA,Home,NA,W,6,3,NA,6522299,https://stats.ncaa.org/contests/6522299/box_score,1718,Oregon,FALSE
2026,614705,Oregon,03/13/2026,2026-03-13,Indiana,614627,NA,Home,NA,W,3,2,NA,6514345,https://stats.ncaa.org/contests/6514345/box_score,2155,Oregon,FALSE
2026,614705,Oregon,03/14/2026,2026-03-14,Indiana,614627,NA,Home,NA,W,5,1,NA,6514346,https://stats.ncaa.org/contests/6514346/box_score,2379,Oregon,FALSE
2026,614705,Oregon,03/15/2026,2026-03-15,Indiana,614627,NA,Home,NA,W,7,6,NA,6514347,https://stats.ncaa.org/contests/6514347/box_score,2146,Oregon,FALSE
2026,614705,Oregon,03/20/2026,2026-03-20,Northwestern,614697,NA,Home,NA,W,20,6,NA,6519303,https://stats.ncaa.org/contests/6519303/box_score,2212,Oregon,FALSE
2026,614705,Oregon,03/21/2026,2026-03-21,Northwestern,614697,NA,Home,NA,W,6,4,NA,6519305,https://stats.ncaa.org/contests/6519305/box_score,2468,Oregon,FALSE
2026,614705,Oregon,03/22/2026,2026-03-22,Northwestern,614697,NA,Home,NA,L,10,11,12,6519307,https://stats.ncaa.org/contests/6519307/box_score,2228,Oregon,FALSE
2026,614705,Oregon,03/24/2026,2026-03-24,UC San Diego,614755,NA,Away,NA,W,6,0,NA,6522311,https://stats.ncaa.org/contests/6522311/box_score,859,UC San Diego,FALSE
2026,614705,Oregon,03/25/2026,2026-03-25,UC San Diego,614755,NA,Away,NA,W,12,4,NA,6522314,https://stats.ncaa.org/contests/6522314/box_score,561,UC San Diego,FALSE
2026,614705,Oregon,03/27/2026,2026-03-27,UC Santa Barbara,614571,NA,Away,NA,W,4,0,NA,6522317,https://stats.ncaa.org/contests/6522317/box_score,854,UC Santa Barbara,FALSE
2026,614705,Oregon,03/28/2026,2026-03-28,UC Santa Barbara,614571,NA,Away,NA,L,2,8,NA,6522320,https://stats.ncaa.org/contests/6522320/box_score,631,UC Santa Barbara,FALSE
2026,614705,Oregon,03/29/2026,2026-03-29,UC Santa Barbara,614571,NA,Away,NA,W,2,0,NA,6522468,https://stats.ncaa.org/contests/6522468/box_score,812,UC Santa Barbara,FALSE
2026,614705,Oregon,03/31/2026,2026-03-31,Portland,614711,NA,Home,NA,L,0,3,NA,6522324,https://stats.ncaa.org/contests/6522324/box_score,2063,Oregon,FALSE
2026,614705,Oregon,04/02/2026,2026-04-02,Michigan,614663,NA,Away,NA,L,0,10,NA,6568083,https://stats.ncaa.org/contests/6568083/box_score,639,Michigan,FALSE
2026,614705,Oregon,04/03/2026,2026-04-03,Michigan,614663,NA,Away,NA,W,5,2,NA,6504376,https://stats.ncaa.org/contests/6504376/box_score,1564,Michigan,FALSE
2026,614705,Oregon,04/04/2026,2026-04-04,Michigan,614663,NA,Away,NA,L,3,4,NA,6504382,https://stats.ncaa.org/contests/6504382/box_score,1156,Michigan,FALSE
2026,614705,Oregon,04/08/2026,2026-04-08,Portland,614711,NA,Away,NA,L,9,13,NA,6522329,https://stats.ncaa.org/contests/6522329/box_score,1000,Portland,FALSE
2026,614705,Oregon,04/17/2026,2026-04-17,Illinois,614624,NA,Away,NA,W,16,6,NA,6514016,https://stats.ncaa.org/contests/6514016/box_score,712,Illinois,FALSE
2026,614705,Oregon,04/18/2026,2026-04-18,Illinois,614624,NA,Away,NA,L,13,16,NA,6514017,https://stats.ncaa.org/contests/6514017/box_score,1216,Illinois,FALSE
2026,614705,Oregon,04/19/2026,2026-04-19,Illinois,614624,NA,Away,NA,W,11,5,NA,6514018,https://stats.ncaa.org/contests/6514018/box_score,1261,Illinois,FALSE
2026,614705,Oregon,04/22/2026,2026-04-22,Oregon St.,614704,NA,Away,NA,W,7,3,NA,6514980,https://stats.ncaa.org/contests/6514980/box_score,3981,Oregon St.,FALSE
2026,614705,Oregon,04/24/2026,2026-04-24,Penn St.,614708,NA,Home,NA,W,5,4,NA,6509650,https://stats.ncaa.org/contests/6509650/box_score,2735,Oregon,FALSE
2026,614705,Oregon,04/25/2026,2026-04-25,Penn St.,614708,NA,Home,NA,W,5,4,10,6509652,https://stats.ncaa.org/contests/6509652/box_score,3946,Oregon,FALSE
2026,614705,Oregon,04/26/2026,2026-04-26,Penn St.,614708,NA,Home,NA,W,5,0,NA,6509654,https://stats.ncaa.org/contests/6509654/box_score,3044,Oregon,FALSE
2026,614705,Oregon,04/28/2026,2026-04-28,Gonzaga,614616,NA,Home,NA,W,4,3,NA,6498722,https://stats.ncaa.org/contests/6498722/box_score,1966,Oregon,FALSE
2026,614705,Oregon,05/01/2026,2026-05-01,Washington,614811,NA,Away,NA,W,6,4,NA,6537819,https://stats.ncaa.org/contests/6537819/box_score,2436,Washington,FALSE
2026,614705,Oregon,05/02/2026,2026-05-02,Washington,614811,NA,Away,NA,W,10,4,NA,6537823,https://stats.ncaa.org/contests/6537823/box_score,1956,Washington,FALSE
2026,614705,Oregon,05/03/2026,2026-05-03,Washington,614811,NA,Away,NA,L,5,9,NA,6537826,https://stats.ncaa.org/contests/6537826/box_score,1944,Washington,FALSE
2026,614705,Oregon,05/23/2026,2026-05-23,Washington,614811,11,Neutral,"@Omaha, NE (2026 Big Ten Baseball Championship)",W,9,4,NA,6581394,https://stats.ncaa.org/contests/6581394/box_score,0,NA,TRUE
2026,614705,Oregon,05/29/2026,2026-05-29,Yale,614823,3,Neutral,2026 NCAA Division I Baseball Championship,W,14,2,NA,6582325,https://stats.ncaa.org/contests/6582325/box_score,4278,NA,TRUE
2026,614705,Oregon,05/30/2026,2026-05-30,Washington St.,614810,3,Neutral,2026 NCAA Division I Baseball Championship,W,4,0,NA,6582327,https://stats.ncaa.org/contests/6582327/box_score,4278,NA,TRUE
2026,614705,Oregon,05/31/2026,2026-05-31,Oregon St.,614704,2,Neutral,2026 NCAA Division I Baseball Championship,W,4,1,NA,6582330,https://stats.ncaa.org/contests/6582330/box_score,4278,NA,TRUE
2026,614668,Ole Miss,02/13/2026,2026-02-13,Nevada,614681,NA,Home,NA,W,11,3,NA,6505215,https://stats.ncaa.org/contests/6505215/box_score,10471,Ole Miss,FALSE
2026,614668,Ole Miss,02/14/2026,2026-02-14,Nevada,614681,NA,Home,NA,W,5,1,NA,6505217,https://stats.ncaa.org/contests/6505217/box_score,9326,Ole Miss,FALSE
2026,614668,Ole Miss,02/15/2026,2026-02-15,Nevada,614681,NA,Home,NA,W,13,2,NA,6505218,https://stats.ncaa.org/contests/6505218/box_score,8446,Ole Miss,FALSE
2026,614668,Ole Miss,02/17/2026,2026-02-17,Arkansas St.,614854,NA,Home,NA,W,7,6,NA,6505219,https://stats.ncaa.org/contests/6505219/box_score,8350,Ole Miss,FALSE
2026,614668,Ole Miss,02/18/2026,2026-02-18,Jackson St.,614631,NA,Home,NA,W,18,3,NA,6505220,https://stats.ncaa.org/contests/6505220/box_score,8347,Ole Miss,FALSE
2026,614668,Ole Miss,02/20/2026,2026-02-20,Missouri St.,614746,NA,Home,NA,W,11,6,NA,6502676,https://stats.ncaa.org/contests/6502676/box_score,9807,Ole Miss,FALSE
