Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamRating,OpponentRating,TeamPace,TeamFreeThrowAttemptRate,Team3PAttemptRate,TeamTrueShootingPct,TeamTotalReboundPct,TeamAssistPct,TeamStealPct,TeamBlockPct,TeamEffectiveFieldGoalPct,TeamTurnoverPct,TeamOffensiveReboundPct,TeamFTPerFGA,TeamDefensiveEffectiveFieldGoalPct,TeamDefensiveTurnoverPct,TeamDefensiveReboundPct,TeamDefensiveFTPerFGA,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,20,2024-01-27,Georgia Bulldogs,Florida,@,L (1 OT),98,102,118.1,122.9,73.6,0.227,0.347,0.59,35.2,46.2,12,5.9,0.593,8.8,20.5,0.12,0.599,17.4,53.1,0.239,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,14.77,6.86
2023-2024,21,2024-01-31,Georgia Bulldogs,Alabama,,L,76,85,104.1,116.4,73.3,0.295,0.279,0.546,58.6,37,11,8.1,0.5,21.5,43.3,0.246,0.6,11.5,75,0.217,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,23.83,10.57
2023-2024,22,2024-02-03,Georgia Bulldogs,South Carolina,,L,62,72,100,116.1,62.3,0.161,0.5,0.514,45.5,45.5,8.1,16.7,0.473,11.7,20.7,0.161,0.58,11.6,73.1,0.125,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,12.15,3.81
2023-2024,23,2024-02-07,Georgia Bulldogs,Mississippi State,@,L,62,75,88.6,107.1,69.6,0.228,0.579,0.491,38.6,30,10,3.1,0.456,17.1,13.5,0.175,0.492,12.7,66.7,0.267,/cbb/schools/georgia/men/2024.html,SEC,Georgia,9.27,7.05,13.82,7.69
2023-2024,1,2023-11-06,Georgia Southern Eagles,Georgia Tech,@,L,62,84,86.1,116.7,72,0.228,0.386,0.491,45,26.1,6.9,6.5,0.456,22.2,26.9,0.175,0.558,13.1,58.8,0.283,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,4.09,8.26
2023-2024,2,2023-11-11,Georgia Southern Eagles,Eastern Michigan,@,L,60,70,89.6,104.5,66.5,0.333,0.6,0.432,49.3,42.1,7.5,3.3,0.392,11.5,32.5,0.217,0.548,19.9,72.4,0.25,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-13.24,-3.48
2023-2024,3,2023-11-14,Georgia Southern Eagles,Jacksonville,@,L,68,85,94.4,118.1,71.9,0.45,0.433,0.467,40,33.3,13.9,11.8,0.408,12.1,28.6,0.317,0.644,19,60,0.346,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-10.84,-4.03
2023-2024,4,2023-11-19,Georgia Southern Eagles,Kennesaw State,N,L,92,96,110.8,115.7,83.2,0.385,0.477,0.598,53.2,39.3,4.8,17.4,0.531,19.8,40,0.354,0.464,11.1,64.3,0.464,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-7.25,-5.39
2023-2024,5,2023-11-20,Georgia Southern Eagles,East Carolina,@,L,64,82,92.8,118.8,68.8,0.25,0.615,0.55,38.9,42.9,13,0,0.51,21.6,10.3,0.212,0.68,19,72,0.28,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-0.19,0.4
2023-2024,6,2023-11-21,Georgia Southern Eagles,Northeastern,N,L,76,93,108.6,132.9,70.3,0.197,0.508,0.57,44.4,35.7,5.7,3.6,0.557,16.3,30,0.131,0.689,16.5,62.5,0.377,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-5.58,-2.95
2023-2024,7,2023-11-28,Georgia Southern Eagles,Michigan State,@,L,55,86,72.4,113.2,75.8,0.164,0.455,0.464,34.3,36.4,13.2,11.9,0.455,25.2,9.1,0.091,0.558,16.8,58.8,0.317,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,18.72,9.2
2023-2024,8,2023-12-02,Georgia Southern Eagles,Jacksonville,,L,79,81,125.4,128.6,62.7,0.222,0.426,0.662,38.2,53.6,7.9,5.1,0.639,14.3,22.2,0.185,0.6,10.7,53.6,0.15,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-10.84,-4.03
2023-2024,9,2023-12-09,Georgia Southern Eagles,North Florida,@,L,56,64,78.9,90.1,71.3,0.19,0.466,0.443,45,45.5,9.9,20.7,0.457,21.2,20.5,0.052,0.375,10.8,68.3,0.25,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-6.19,-3.51
2023-2024,10,2023-12-12,Georgia Southern Eagles,Tennessee,@,L,56,74,76.7,101.4,72.6,0.171,0.457,0.37,42.9,42.1,20.5,7.9,0.329,16.5,35.3,0.143,0.491,21.7,54.5,0.293,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,21.98,9.16
2023-2024,11,2023-12-16,Georgia Southern Eagles,UNC Wilmington,,L,77,82,114.9,122.4,67.1,0.211,0.386,0.614,50,28.6,3,14.3,0.579,11.3,20,0.193,0.533,6.6,75.9,0.3,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,2.44,-0.86
2023-2024,12,2023-12-19,Georgia Southern Eagles,Florida Gulf Coast,N,L,42,53,66.7,84.1,63.5,0.212,0.519,0.367,35.9,50,15.9,5.3,0.365,17.3,11.4,0.077,0.435,18.1,65.5,0.111,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-6.66,-2.34
2023-2024,13,2023-12-30,Georgia Southern Eagles,Southern Miss,,W,88,67,112.8,85.9,77.8,0.153,0.492,0.695,59,58.8,12.8,17.4,0.703,24,28,0.085,0.427,15,80.6,0.226,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,NA,NA
2023-2024,14,2024-01-04,Georgia Southern Eagles,Arkansas State,@,L,83,109,116.9,153.5,71.1,0.403,0.323,0.562,40,35.7,7,11.1,0.532,11.9,31.4,0.274,0.685,8.3,50,0.308,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-1.49,-1.7
2023-2024,15,2024-01-06,Georgia Southern Eagles,Louisiana-Monroe,@,W,76,68,115.2,103,66.2,0.25,0.5,0.607,45.5,60.7,12.1,17.1,0.598,11.3,24.1,0.161,0.404,13.3,62.2,0.386,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-10.12,-1.72
2023-2024,16,2024-01-10,Georgia Southern Eagles,Marshall,@,L,74,79,104.2,111.3,71,0.207,0.5,0.581,50,29.6,9.9,9.4,0.56,14.7,20.8,0.155,0.458,10.8,69.4,0.4,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-3.94,-1.77
2023-2024,17,2024-01-13,Georgia Southern Eagles,Georgia State,@,L,62,90,82.7,120,75,0.179,0.507,0.426,40.8,39.1,4,7,0.396,12.1,17.8,0.134,0.664,13.7,80.8,0.078,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-4.44,-2.63
2023-2024,18,2024-01-18,Georgia Southern Eagles,Coastal Carolina,,W,73,70,97.3,93.3,75,0.647,0.51,0.547,51.5,66.7,6.7,15.9,0.51,18.4,25,0.412,0.442,14.1,75,0.283,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-11.53,-2.68
2023-2024,19,2024-01-20,Georgia Southern Eagles,Georgia State,,W,86,70,124.6,101.4,69.2,0.4,0.582,0.657,54.1,70.4,7.2,8.3,0.645,13.3,29,0.273,0.475,12.8,80,0.237,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-4.44,-2.63
2023-2024,20,2024-01-25,Georgia Southern Eagles,Appalachian State,@,L,74,84,98.7,112,74.5,0.377,0.23,0.514,41.4,18.5,12,2.5,0.467,12.2,18.8,0.279,0.525,12.5,60.5,0.35,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,5.21,-2.7
2023-2024,21,2024-01-27,Georgia Southern Eagles,Old Dominion,@,W,76,70,98.7,90.9,76.6,0.5,0.518,0.548,51.4,52.4,7.8,14.3,0.464,15.8,19.4,0.429,0.438,14.9,75.6,0.219,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-7.45,-1.01
2023-2024,22,2024-02-01,Georgia Southern Eagles,Troy,,L,63,84,90,120,69.6,0.471,0.431,0.505,39.7,52.6,11.4,15,0.441,20.4,30.3,0.353,0.531,13.5,48.6,0.231,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,1.52,-3.14
2023-2024,23,2024-02-03,Georgia Southern Eagles,Appalachian State,,L (1 OT),84,85,109.1,110.4,68.2,0.088,0.353,0.593,45.3,44.4,10.4,9.4,0.603,15.5,26.7,0.029,0.535,13.2,61.8,0.127,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,5.21,-2.7
2023-2024,24,2024-02-07,Georgia Southern Eagles,South Alabama,@,L,65,78,94.2,113,68.5,0.385,0.462,0.528,44,38.1,14.5,13.6,0.452,16.3,20.7,0.346,0.573,21.5,76.2,0.756,/cbb/schools/georgia-southern/men/2024.html,Sun Belt,Georgia Southern,-11.3,-2.42,-7.38,-2.24
2023-2024,1,2023-11-06,Georgia State Panthers,Belmont,@,L,87,89,110.1,112.7,78.6,0.184,0.25,0.526,52.3,38.9,7.6,2.5,0.52,6.8,25.7,0.105,0.6,14.6,83.3,0.283,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-0.35,2.39
2023-2024,2,2023-11-11,Georgia State Panthers,Western Michigan,@,W,77,70,113.2,102.9,68.2,0.527,0.345,0.56,49.2,20,11.8,9.4,0.509,17.9,46.9,0.382,0.49,19.6,51.7,0.42,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-7.52,-2.07
2023-2024,3,2023-11-17,Georgia State Panthers,Northern Illinois,,L,64,70,86.5,94.6,74,0.237,0.237,0.378,48.7,60.9,6.8,2.7,0.329,6.6,29.5,0.184,0.491,12.8,75,0.246,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-6.81,0.94
2023-2024,4,2023-11-19,Georgia State Panthers,Little Rock,,W,88,77,123.9,108.5,71,0.5,0.5,0.593,54.8,57.1,8.5,5.3,0.542,7.5,39.3,0.383,0.427,8.4,67.6,0.387,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-5.27,-7.15
2023-2024,5,2023-11-22,Georgia State Panthers,Little Rock,@,W (1 OT),93,90,105.7,102.3,78.1,0.531,0.281,0.58,47.6,37.9,2.3,2.2,0.5,12.1,18.8,0.453,0.468,17.4,77.4,0.516,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-5.27,-7.15
2023-2024,6,2023-11-25,Georgia State Panthers,Charlotte,@,L,57,65,89.1,101.6,63.5,0.179,0.357,0.469,58.2,57.1,6.3,5.9,0.42,18.7,34.4,0.179,0.489,10.7,91.3,0.467,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,6.38,3.66
2023-2024,7,2023-12-02,Georgia State Panthers,Kennesaw State,@,L,77,88,102.7,117.3,74.6,0.269,0.463,0.51,45.5,40.7,6.7,5.3,0.478,13.7,27.8,0.194,0.567,8.6,66.7,0.333,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-7.25,-5.39
2023-2024,8,2023-12-04,Georgia State Panthers,Middle Georgia State,,W,89,57,120.3,77,73.9,0.266,0.5,0.617,58.6,62.5,16.2,14.3,0.594,14.3,37.9,0.203,0.455,26,79.3,0.107,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,NA,NA
2023-2024,9,2023-12-09,Georgia State Panthers,Mercer,@,L,60,64,100,106.7,59.8,0.164,0.291,0.506,41.1,41.7,11.7,8.3,0.482,7.8,19.4,0.127,0.538,17.3,68,0.132,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-4.79,-3.03
2023-2024,10,2023-12-16,Georgia State Panthers,BYU,@,L,54,86,78.3,124.6,68.5,0.148,0.389,0.467,44.9,35,2.9,18.8,0.426,21.7,17.6,0.148,0.564,5,71.4,0.1,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,NA,NA
2023-2024,11,2023-12-19,Georgia State Panthers,Toccoa Falls,,W,122,45,147,54.2,82.6,0.268,0.524,0.66,69,57.8,10.8,17.5,0.64,5.1,39.5,0.207,0.279,15,91.8,0.086,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,NA,NA
2023-2024,12,2023-12-30,Georgia State Panthers,Arkansas State,,W,91,90,126.4,125,71.8,0.418,0.299,0.567,58.7,43.8,6.9,10,0.507,4.7,42.4,0.343,0.578,8.7,76.7,0.397,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-1.49,-1.7
2023-2024,13,2024-01-04,Georgia State Panthers,Southern Miss,@,L,73,79,90.1,97.5,81.3,0.323,0.369,0.487,51.4,25,8.6,4.1,0.477,15.7,21.1,0.169,0.5,12.6,83.3,0.162,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,NA,NA
2023-2024,14,2024-01-06,Georgia State Panthers,South Alabama,@,W,90,76,123.3,104.1,72.5,0.317,0.35,0.652,51.5,27.3,12.3,6.8,0.633,13.7,29.6,0.233,0.477,12.8,66.7,0.197,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-7.38,-2.24
2023-2024,15,2024-01-11,Georgia State Panthers,Old Dominion,,W,77,70,108.5,98.6,71.3,0.225,0.408,0.49,58.7,63,5.6,9.1,0.444,9.2,36.6,0.197,0.492,7.9,85.3,0.145,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-7.45,-1.01
2023-2024,16,2024-01-13,Georgia State Panthers,Georgia Southern,,W,90,62,120,82.7,75,0.172,0.328,0.65,59.2,47.4,6.7,6.1,0.664,13.7,19.2,0.078,0.396,12.1,82.2,0.134,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-11.3,-2.42
2023-2024,17,2024-01-17,Georgia State Panthers,Appalachian State,@,L,68,76,97.1,108.6,70.1,0.116,0.406,0.467,40.2,38.5,8.6,2,0.449,8.8,19.5,0.087,0.477,9.5,61,0.215,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,5.21,-2.7
2023-2024,18,2024-01-20,Georgia State Panthers,Georgia Southern,@,L,70,86,101.4,124.6,69.2,0.322,0.39,0.515,45.9,24,8.7,8.7,0.475,12.8,20,0.237,0.645,13.3,71,0.273,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-11.3,-2.42
2023-2024,19,2024-01-24,Georgia State Panthers,Marshall,@,L,68,77,93.2,105.5,72.8,0.246,0.351,0.534,47.2,32,8.2,2.7,0.491,15.9,15.6,0.211,0.454,10.5,72.5,0.277,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-3.94,-1.77
2023-2024,20,2024-01-27,Georgia State Panthers,Coastal Carolina,@,L (1 OT),83,85,101.2,103.7,73,0.329,0.329,0.513,43.5,26.7,2.4,6.7,0.479,6.9,10,0.229,0.446,7.5,73.3,0.257,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,-11.53,-2.68
2023-2024,21,2024-02-01,Georgia State Panthers,Appalachian State,,L,71,81,94.7,108,74.8,0.118,0.25,0.442,46.8,55.2,6.7,12.5,0.434,7,27.7,0.066,0.485,7.1,75,0.258,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,5.21,-2.7
2023-2024,22,2024-02-03,Georgia State Panthers,Troy,,L,74,78,105.7,111.4,70.2,0.286,0.349,0.517,41.1,46.2,8.6,13,0.476,8.9,26.5,0.222,0.442,10.1,53.8,0.246,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,1.52,-3.14
2023-2024,23,2024-02-07,Georgia State Panthers,Louisiana,@,W,78,69,109.9,97.2,70.8,0.554,0.321,0.551,48.5,28,2.8,16.1,0.482,7.8,18.8,0.429,0.441,10.1,76.5,0.288,/cbb/schools/georgia-state/men/2024.html,Sun Belt,Georgia State,-4.44,-2.63,1.14,-2.09
2023-2024,1,2023-11-06,Georgia Tech Yellow Jackets,Georgia Southern,,W,84,62,116.7,86.1,72,0.45,0.483,0.577,55,63,13.9,11.4,0.558,13.1,41.2,0.283,0.456,22.2,73.1,0.175,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,-11.3,-2.42
2023-2024,2,2023-11-09,Georgia Tech Yellow Jackets,Howard,,W,88,85,112.8,109,78.1,0.351,0.234,0.49,49.3,35.3,7.7,7.7,0.468,6.3,37.5,0.208,0.55,15.1,64.5,0.317,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,-8.69,-5.91
2023-2024,3,2023-11-14,Georgia Tech Yellow Jackets,UMass-Lowell,,L,71,74,93.4,97.4,76,0.329,0.429,0.439,49.4,42.3,6.6,11.5,0.414,12,32.6,0.186,0.433,10.6,69.4,0.239,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,NA,NA
2023-2024,4,2023-11-22,Georgia Tech Yellow Jackets,Cincinnati,@,L,54,89,76.1,125.4,70.7,0.388,0.347,0.465,48.4,47.1,5.6,37,0.398,21.6,16.7,0.306,0.581,7.6,78.1,0.274,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,15.95,5.82
2023-2024,5,2023-11-28,Georgia Tech Yellow Jackets,Mississippi State,,W,67,59,94.4,83.1,71.3,0.377,0.443,0.466,51.9,38.1,9.9,14.3,0.41,13.3,29.7,0.279,0.362,13.2,70.5,0.185,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,13.82,7.69
2023-2024,6,2023-12-02,Georgia Tech Yellow Jackets,Duke,,W,72,68,109.1,103,66.3,0.245,0.434,0.608,50.8,70.4,1.5,17.4,0.575,15.7,17.4,0.208,0.452,7.7,71.1,0.194,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,18.71,5.76
2023-2024,7,2023-12-05,Georgia Tech Yellow Jackets,Georgia,@,L,62,76,82.7,101.3,74.6,0.173,0.36,0.382,47.1,62.5,9.3,15.6,0.373,9,29.4,0.08,0.477,10.7,73.5,0.215,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,9.27,7.05
2023-2024,8,2023-12-09,Georgia Tech Yellow Jackets,Alabama A&M,,W,70,49,104.5,73.1,67,0.393,0.5,0.527,68.9,62.5,4.5,5.3,0.5,22.2,54.3,0.25,0.293,9.4,82.1,0.259,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,-17.17,-5.03
2023-2024,9,2023-12-16,Georgia Tech Yellow Jackets,Penn State,N,W (1 OT),82,81,103.8,102.5,70.3,0.268,0.31,0.512,64,78.1,3.8,12.2,0.486,17.5,50,0.183,0.473,6.8,75.6,0.149,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,8.93,5.93
2023-2024,10,2023-12-21,Georgia Tech Yellow Jackets,UMass,N,W,73,70,98.6,94.6,74,0.412,0.333,0.599,57.8,28,8.1,13.9,0.539,25.6,37.5,0.353,0.463,12.6,70,0.119,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,NA,NA
2023-2024,11,2023-12-22,Georgia Tech Yellow Jackets,Hawaii,@,W,73,68,110.6,103,66,0.238,0.27,0.52,63.2,37.9,3,12.5,0.5,10.2,42.4,0.159,0.431,5.4,82.9,0.31,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,-0.19,-1
2023-2024,12,2023-12-24,Georgia Tech Yellow Jackets,Nevada,N,L,64,72,94.1,105.9,67.7,0.368,0.456,0.478,50.9,40.9,5.9,3.2,0.439,11.8,27.6,0.246,0.557,16.1,75,0.245,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,12.85,3.44
2023-2024,13,2024-01-03,Georgia Tech Yellow Jackets,Florida State,@,L,71,82,97.3,112.3,73.2,0.441,0.441,0.498,45.9,44,5.5,4.7,0.483,12.3,22.6,0.237,0.575,16,70,0.217,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,10.14,7.59
2023-2024,14,2024-01-06,Georgia Tech Yellow Jackets,Boston College,,L,87,95,120.8,131.9,72.3,0.322,0.39,0.639,58.8,50,4.2,5,0.627,12.8,26.1,0.22,0.651,6.5,85.7,0.206,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,8.61,4.98
2023-2024,15,2024-01-09,Georgia Tech Yellow Jackets,Notre Dame,,L (1 OT),68,75,93.2,102.7,64.6,0.097,0.486,0.451,41.3,74.1,13.7,5.4,0.451,9.6,23.8,0.042,0.459,15.5,63.6,0.311,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,2.72,6.94
2023-2024,16,2024-01-13,Georgia Tech Yellow Jackets,Duke,@,L,79,84,112.9,120,69.5,0.218,0.364,0.651,50.8,56.7,4.3,19,0.645,18.7,19.2,0.145,0.508,5,71.8,0.317,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,18.71,5.76
2023-2024,17,2024-01-16,Georgia Tech Yellow Jackets,Clemson,@,W (2 OT),93,90,125.7,121.6,59.7,0.323,0.565,0.65,40.5,41.9,6.8,8.2,0.621,13.3,26.7,0.258,0.436,8.3,50,0.414,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,15.33,8.7
2023-2024,18,2024-01-20,Georgia Tech Yellow Jackets,Virginia,,L,66,75,103.1,117.2,64.2,0.294,0.529,0.568,50,52.2,6.3,5.7,0.539,18.3,26.9,0.216,0.595,11.2,73.1,0.103,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,12.65,4.44
2023-2024,19,2024-01-23,Georgia Tech Yellow Jackets,Pitt,,L,64,72,104.9,118,61.3,0.286,0.446,0.503,49.2,40.9,8.2,16.1,0.464,11.2,34.3,0.214,0.56,15.5,69.2,0.32,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,NA,NA
2023-2024,20,2024-01-27,Georgia Tech Yellow Jackets,Virginia Tech,@,L,67,91,100,135.8,66.9,0.212,0.333,0.461,43.1,56,3,16.1,0.439,6.4,28.9,0.136,0.655,9.6,70,0.259,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,12.31,7.22
2023-2024,21,2024-01-30,Georgia Tech Yellow Jackets,UNC,,W,74,73,93.7,92.4,79.1,0.279,0.328,0.536,49.4,40,5.1,16.3,0.484,16.9,21.9,0.246,0.416,11.4,68.9,0.117,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,NA,NA
2023-2024,22,2024-02-03,Georgia Tech Yellow Jackets,NC State,@,L,76,82,105.6,113.9,72.4,0.431,0.466,0.544,50,41.7,2.8,10.5,0.509,13.6,25.6,0.293,0.442,4.7,72.1,0.304,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,10.09,4.92
2023-2024,23,2024-02-06,Georgia Tech Yellow Jackets,Wake Forest,,L,51,80,68,106.7,74.6,0.317,0.4,0.369,46.9,70.6,4,4.8,0.308,12.7,14.3,0.233,0.5,10.1,86.2,0.27,/cbb/schools/georgia-tech/men/2024.html,ACC,Georgia Tech,4.09,8.26,15.91,5.22
2023-2024,1,2023-11-10,Gonzaga Bulldogs,Yale,,W,86,71,121.1,100,70.8,0.328,0.297,0.581,61.3,40.6,12.7,0,0.555,10.8,40,0.234,0.483,14.4,81.3,0.237,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,5.04,0.14
2023-2024,2,2023-11-14,Gonzaga Bulldogs,Eastern Oregon,,W,123,57,148.2,68.7,83.1,0.256,0.268,0.669,67.4,44.2,8.4,15.2,0.677,10.7,54.3,0.146,0.329,12.7,76.5,0.092,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,NA,NA
2023-2024,3,2023-11-20,Gonzaga Bulldogs,Purdue,N,L,63,73,85.1,98.6,73.7,0.116,0.464,0.433,44.9,50,16.2,4.7,0.42,15.2,26.8,0.072,0.5,16.1,71.4,0.217,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,26.35,11.01
2023-2024,4,2023-11-21,Gonzaga Bulldogs,Syracuse,N,W,76,57,105.6,79.2,72.2,0.188,0.313,0.545,68.1,56.7,11.1,5,0.523,20.5,51.6,0.141,0.383,13.8,81.6,0.125,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,8.2,8.79
2023-2024,5,2023-11-23,Gonzaga Bulldogs,UCLA,N,W,69,65,106.2,100,65.3,0.547,0.302,0.517,50.7,47.8,4.6,10,0.491,13,35.5,0.321,0.389,11.6,63.9,0.426,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,7.52,6.47
2023-2024,6,2023-11-28,Gonzaga Bulldogs,Cal State Bakersfield,,W,81,65,117.4,94.2,69.4,0.351,0.246,0.609,58.2,33.3,5.8,7,0.57,11.9,30.8,0.281,0.452,13.1,82.8,0.145,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,-6,-1.43
2023-2024,7,2023-12-02,Gonzaga Bulldogs,USC,N,W,89,76,125.4,107,70.9,0.185,0.338,0.629,53,50,8.5,9.1,0.615,14.5,39.3,0.138,0.515,11.9,63.2,0.121,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,NA,NA
2023-2024,8,2023-12-05,Gonzaga Bulldogs,Arkansas-Pine Bluff,,W,111,71,132.1,84.5,84,0.177,0.304,0.648,67.1,62.2,6,22.2,0.633,14.9,43.2,0.139,0.373,8.8,85.4,0.254,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,-14.95,-4.45
2023-2024,9,2023-12-09,Gonzaga Bulldogs,Washington,@,L,73,78,96.1,102.6,76.2,0.328,0.295,0.518,45.8,42.3,11.8,11.4,0.467,14.5,24.2,0.262,0.518,21.2,73.1,0.382,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,12.45,8.75
2023-2024,10,2023-12-11,Gonzaga Bulldogs,Mississippi Valley State,,W,78,40,121.9,62.5,64,0.491,0.421,0.555,54.8,77.8,17.2,15,0.518,10.2,39.4,0.333,0.327,21.1,67.5,0.073,/cbb/schools/gonzaga/men/2024.html,WCC,Gonzaga,16.97,2.06,-27,0.04
