team,conference,net_rank,prev_net,avg_opp_net_rank,avg_opp_net,wl,conf_wl,conf_sos,ncwl,road_wl,netsos,netncsos,wab_rk,wab,ncwab_rk,ncwab,q1,q2,q3,q4,rank_date
New Orleans,Southland,341,340,142,175,4-23,2-14,183,2-9,3-13,115,21,346,-17.56,259,-5.05,0-5,0-3,2-4,2-11,2025-02-20
Western Caro.,SoCon,342,341,155,182,5-18,4-11,171,1-7,1-12,118,24,303,-13.62,225,-4.16,0-3,0-3,1-9,4-3,2025-02-20
Wagner,NEC,343,345,363,275,9-13,5-8,348,4-5,5-8,312,158,236,-10.84,179,-3.19,0-1,0-2,1-1,8-9,2025-02-20
Western Ill.,OVC,344,343,356,260,7-18,4-13,320,3-5,3-10,361,325,336,-16.5,223,-4.11,0-0,1-1,1-3,5-14,2025-02-20
Central Ark.,ASUN,345,351,260,214,6-21,4-12,274,2-9,1-15,192,72,342,-17.06,303,-6.12,0-4,0-2,0-5,6-10,2025-02-20
Buffalo,MAC,346,347,270,216,6-18,3-10,287,3-8,3-10,267,181,323,-15.17,300,-5.93,0-2,0-2,0-6,6-8,2025-02-20
West Ga.,ASUN,347,342,224,206,4-24,3-13,197,1-11,2-15,253,220,364,-20.57,359,-8.97,0-1,0-4,0-9,4-10,2025-02-20
ULM,Sun Belt,348,346,279,219,5-21,3-12,238,2-9,2-11,331,335,356,-18.72,345,-7.87,0-0,1-2,1-7,3-12,2025-02-20
Le Moyne,NEC,349,348,345,253,7-19,4-9,358,3-10,2-13,328,245,338,-16.69,347,-7.94,0-1,0-2,1-4,6-12,2025-02-20
Prairie View,SWAC,350,350,284,222,3-22,3-10,352,0-12,2-17,142,32,347,-17.73,351,-8.03,0-4,0-2,0-5,3-11,2025-02-20
USC Upstate,Big South,351,349,170,187,2-23,1-12,232,1-11,1-13,241,194,362,-19.79,357,-8.81,0-2,0-2,0-8,2-11,2025-02-20
NIU,MAC,352,352,242,209,2-21,1-12,206,1-9,0-14,289,274,352,-18.46,339,-7.56,0-0,0-4,0-8,2-9,2025-02-20
Bellarmine,ASUN,353,356,273,217,3-24,2-14,210,1-10,0-14,234,165,363,-20.5,344,-7.84,0-2,0-3,0-5,3-14,2025-02-20
NJIT,America East,354,353,321,242,4-22,2-10,291,2-12,0-15,329,317,361,-19.7,362,-10.34,0-1,0-2,0-8,4-11,2025-02-20
Stetson,ASUN,355,354,253,212,5-22,5-11,249,0-11,3-10,232,136,353,-18.49,356,-8.65,0-2,0-2,1-5,4-13,2025-02-20
New Hampshire,America East,356,355,330,243,5-21,5-8,312,0-13,1-13,327,281,355,-18.68,364,-11.18,0-2,0-0,0-7,5-12,2025-02-20
Chicago St.,NEC,357,357,212,203,4-24,4-9,337,0-15,1-16,127,48,357,-18.96,363,-10.37,0-4,0-5,0-3,4-12,2025-02-20
Canisius,MAAC,358,358,260,214,2-23,2-12,304,0-11,1-12,212,77,360,-19.59,354,-8.17,0-2,0-2,0-4,2-15,2025-02-20
Alabama A&M,SWAC,359,359,347,254,6-17,5-8,360,1-9,2-9,337,203,321,-15.01,334,-7.23,0-1,0-3,0-2,6-11,2025-02-20
The Citadel,SoCon,360,360,235,208,1-21,0-15,177,1-6,0-10,299,303,354,-18.66,264,-5.11,0-1,0-2,0-9,1-9,2025-02-20
Coppin St.,MEAC,361,361,270,216,3-20,2-7,303,1-13,1-16,161,98,333,-16.3,361,-9.67,0-3,0-5,0-3,3-9,2025-02-20
UMES,MEAC,362,362,224,206,0-21,0-9,301,0-12,0-16,105,22,334,-16.33,341,-7.72,0-5,0-0,0-6,0-10,2025-02-20
Ark.-Pine Bluff,SWAC,363,363,332,247,2-22,1-12,356,1-10,0-16,145,28,349,-17.95,310,-6.22,0-4,0-1,0-1,2-16,2025-02-20
Mississippi Val.,SWAC,364,364,213,204,1-23,1-12,354,0-11,1-17,89,2,341,-16.97,270,-5.25,0-7,0-3,0-0,1-13,2025-02-20
Auburn,SEC,1,1,8,104,14-1,2-0,27,12-1,1-1,2,8,1,5.6,1,4.47,7-1,1-0,2-0,4-0,2025-01-10
Duke,ACC,2,2,12,109,13-2,5-0,54,8-2,4-0,13,21,3,3.84,15,1.68,5-2,0-0,3-0,5-0,2025-01-10
Tennessee,SEC,3,3,56,143,14-1,1-1,12,13-0,2-1,68,129,7,3.08,4,2.83,3-1,1-0,6-0,4-0,2025-01-10
Houston,Big 12,4,4,31,126,11-3,3-0,90,8-3,1-0,71,68,36,0.72,50,-0.05,0-3,4-0,3-0,4-0,2025-01-10
Florida,SEC,5,5,103,160,14-1,1-1,2,13-0,1-1,79,229,12,2.8,8,2.09,3-1,2-0,3-0,6-0,2025-01-10
Illinois,Big Ten,6,6,53,140,12-3,4-1,37,8-2,2-1,20,61,14,2.45,27,0.85,4-3,2-0,0-0,6-0,2025-01-10
Iowa St.,Big 12,7,7,94,158,13-1,3-0,65,10-1,2-0,55,69,8,3.01,10,1.92,3-1,3-0,1-0,6-0,2025-01-10
Alabama,SEC,8,8,2,84,13-2,2-0,71,11-2,3-1,16,13,5,3.73,3,3.08,3-2,5-0,3-0,2-0,2025-01-10
Kansas,Big 12,9,9,5,98,11-3,2-1,62,9-2,1-2,27,31,21,1.9,14,1.76,2-2,3-1,3-0,3-0,2025-01-10
Gonzaga,WCC,10,10,45,136,13-4,4-0,206,9-4,3-0,43,19,27,1.22,25,0.94,2-4,2-0,3-0,6-0,2025-01-10
Michigan,Big Ten,11,11,13,110,12-3,4-0,33,8-3,3-0,61,185,28,1.22,84,-1,2-2,4-1,3-0,3-0,2025-01-10
Mississippi St.,SEC,12,12,70,149,14-1,2-0,55,12-1,3-0,74,98,10,2.92,9,2.08,4-0,2-1,2-0,6-0,2025-01-10
Marquette,Big East,13,13,15,112,14-2,5-0,79,9-2,3-2,21,14,4,3.77,7,2.25,5-2,3-0,2-0,4-0,2025-01-10
Arizona,Big 12,14,14,20,118,9-5,3-0,29,6-5,2-1,12,30,40,0.45,88,-1.22,2-5,1-0,2-0,4-0,2025-01-10
Texas A&M,SEC,15,15,22,119,13-2,2-0,38,11-2,1-1,28,54,9,2.95,11,1.91,4-1,3-1,1-0,5-0,2025-01-10
Michigan St.,Big Ten,16,16,43,135,13-2,4-0,66,9-2,2-0,69,103,19,2.04,35,0.59,2-2,2-0,4-0,5-0,2025-01-10
Texas Tech,Big 12,17,17,103,160,11-3,2-1,59,9-2,2-0,184,316,59,-0.54,75,-0.73,1-1,1-0,4-2,5-0,2025-01-10
Kentucky,SEC,18,18,31,126,12-3,1-1,4,11-2,0-2,23,58,15,2.41,13,1.82,3-3,1-0,2-0,6-0,2025-01-10
Maryland,Big Ten,19,24,167,179,12-4,2-3,21,10-1,0-3,73,313,46,0.19,42,0.29,3-3,0-1,1-0,8-0,2025-01-10
Oregon,Big Ten,20,19,9,105,14-2,3-2,20,11-0,3-0,15,59,2,4.13,2,3.2,6-2,2-0,2-0,4-0,2025-01-10
Purdue,Big Ten,21,21,3,87,12-4,4-1,58,8-3,2-2,8,10,13,2.5,16,1.5,3-4,2-0,4-0,3-0,2025-01-10
Pittsburgh,ACC,22,20,20,118,12-3,3-1,74,9-2,2-2,39,50,22,1.65,18,1.35,1-3,2-0,4-0,5-0,2025-01-10
Baylor,Big 12,23,22,17,113,9-4,2-1,40,7-3,0-3,7,15,26,1.33,28,0.83,2-4,1-0,2-0,4-0,2025-01-10
Ole Miss,SEC,24,23,103,160,13-2,2-0,28,11-2,2-1,59,93,17,2.23,23,1.11,4-2,1-0,1-0,7-0,2025-01-10
Wisconsin,Big Ten,25,25,26,123,13-3,3-2,49,10-1,1-2,30,72,18,2.19,12,1.89,2-3,4-0,1-0,6-0,2025-01-10
UConn,Big East,26,26,56,143,12-4,4-1,75,8-3,3-1,38,49,32,0.97,40,0.35,3-2,3-2,1-0,5-0,2025-01-10
Utah St.,Mountain West,27,28,64,146,14-1,5-0,83,9-1,4-0,76,91,11,2.84,17,1.4,3-0,3-1,4-0,4-0,2025-01-10
Georgia,SEC,28,29,151,175,13-2,1-1,9,12-1,1-1,113,248,24,1.39,24,0.97,2-2,0-0,3-0,8-0,2025-01-10
Ohio St.,Big Ten,29,30,17,113,10-6,2-3,47,8-3,1-2,14,27,48,0.14,30,0.82,2-6,0-0,2-0,6-0,2025-01-10
UCLA,Big Ten,30,27,55,141,11-5,2-3,10,9-2,1-2,19,96,33,0.82,34,0.61,3-4,0-1,1-0,7-0,2025-01-10
San Diego St.,Mountain West,31,31,19,115,9-3,3-1,85,6-2,2-0,17,9,23,1.45,20,1.31,2-3,2-0,1-0,4-0,2025-01-10
Memphis,The American,32,32,1,68,12-3,2-0,84,10-3,4-0,4,6,6,3.36,5,2.79,4-2,6-0,1-1,1-0,2025-01-10
St. John's (NY),Big East,33,33,49,139,13-3,4-1,70,9-2,2-1,114,204,38,0.6,54,-0.12,1-3,2-0,4-0,6-0,2025-01-10
West Virginia,Big 12,34,34,53,140,11-3,2-1,34,9-2,1-1,25,55,20,1.94,21,1.28,3-3,1-0,1-0,6-0,2025-01-10
Missouri,SEC,35,35,197,186,12-3,1-1,18,11-2,0-2,83,154,34,0.77,36,0.57,1-3,1-0,2-0,8-0,2025-01-10
Cincinnati,Big 12,36,36,145,173,10-4,0-3,25,10-1,2-3,101,270,64,-0.71,38,0.57,0-3,2-1,2-0,6-0,2025-01-10
Vanderbilt,SEC,37,38,240,197,13-2,1-1,19,12-1,2-0,205,332,39,0.48,41,0.3,1-1,2-1,3-0,7-0,2025-01-10
Nebraska,Big Ten,38,37,41,134,12-3,2-2,31,10-1,2-2,67,208,29,1.09,26,0.87,2-3,2-0,2-0,6-0,2025-01-10
Louisville,ACC,39,40,7,102,11-5,4-1,44,7-4,2-1,9,25,25,1.37,51,-0.06,2-5,4-0,1-0,4-0,2025-01-10
North Carolina,ACC,40,39,4,91,10-6,3-1,68,7-5,2-2,3,3,31,0.98,37,0.57,1-6,3-0,3-0,3-0,2025-01-10
Clemson,ACC,41,41,43,135,12-4,4-1,93,8-3,1-3,80,76,51,0.04,55,-0.15,1-2,2-2,4-0,5-0,2025-01-10
Texas,SEC,42,42,226,193,11-4,0-2,1,11-2,1-1,102,285,57,-0.47,60,-0.27,0-4,1-0,2-0,8-0,2025-01-10
UC San Diego,Big West,43,43,226,193,12-2,4-0,207,8-2,5-1,218,158,44,0.23,49,-0.04,1-1,1-0,3-0,7-1,2025-01-10
Saint Mary's (CA),WCC,44,44,112,161,13-3,4-0,299,9-3,2-0,183,116,54,-0.19,62,-0.3,1-1,2-2,1-0,9-0,2025-01-10
Oklahoma,SEC,45,45,160,177,13-2,0-2,6,13-0,0-1,58,142,16,2.24,6,2.68,3-2,1-0,2-0,7-0,2025-01-10
SMU,ACC,46,46,82,154,11-4,2-2,51,9-2,1-2,90,201,55,-0.3,52,-0.09,0-3,2-1,4-0,5-0,2025-01-10
BYU,Big 12,47,47,137,171,10-4,1-2,14,9-2,0-2,100,287,62,-0.7,66,-0.54,0-3,1-1,2-0,7-0,2025-01-10
Arkansas,SEC,48,48,136,170,11-4,0-2,7,11-2,1-1,56,132,42,0.29,31,0.78,1-4,0-0,3-0,7-0,2025-01-10
Villanova,Big East,49,49,120,165,11-5,4-1,76,7-4,1-2,137,231,82,-1.64,132,-2.23,1-2,2-1,2-2,6-0,2025-01-10
UC Irvine,Big West,50,50,120,165,13-2,4-0,168,9-2,7-2,242,217,43,0.24,56,-0.18,0-1,3-0,5-1,5-0,2025-01-10
Penn St.,Big Ten,51,51,174,181,12-4,2-3,45,10-1,1-2,144,347,63,-0.71,53,-0.1,1-2,1-2,2-0,8-0,2025-01-10
Iowa,Big Ten,52,52,124,166,11-4,2-2,16,9-2,0-2,49,186,41,0.42,48,0,0-4,4-0,0-0,7-0,2025-01-10
Northwestern,Big Ten,53,53,37,131,10-5,1-3,8,9-2,0-4,65,315,68,-0.86,73,-0.72,1-4,0-1,4-0,5-0,2025-01-10
Arizona St.,Big 12,54,54,9,105,10-4,1-2,26,9-2,0-3,24,51,30,1.03,19,1.33,1-4,2-0,3-0,4-0,2025-01-10
Boise St.,Mountain West,55,55,103,160,11-4,4-1,127,7-3,2-1,175,156,72,-1.22,85,-1.03,1-1,1-2,4-0,5-1,2025-01-10
Indiana,Big Ten,56,56,35,128,13-3,4-1,73,9-2,1-1,110,181,37,0.65,46,0.02,1-3,1-0,6-0,5-0,2025-01-10
Creighton,Big East,57,57,6,101,9-6,2-2,36,7-4,0-3,10,29,52,-0.08,57,-0.21,1-5,3-1,1-0,4-0,2025-01-10
St. Bonaventure,Atlantic 10,58,58,222,192,13-2,2-1,116,11-1,5-1,269,297,49,0.08,39,0.53,0-1,3-1,2-0,8-0,2025-01-10
VCU,Atlantic 10,59,59,226,193,11-4,2-1,89,9-3,1-2,266,323,85,-1.91,101,-1.68,0-2,1-1,2-1,8-0,2025-01-10
North Texas,The American,60,60,87,155,9-4,2-1,86,7-3,1-3,117,144,70,-1.11,83,-0.96,0-3,2-1,2-0,5-0,2025-01-10
Dayton,Atlantic 10,61,61,56,143,10-5,1-2,155,9-3,0-2,62,40,65,-0.82,29,0.83,2-3,1-1,1-0,6-1,2025-01-10
McNeese,Southland,62,62,114,162,8-5,4-0,292,4-5,3-1,106,38,91,-2.01,123,-2.12,0-2,1-2,3-1,4-0,2025-01-10
Nevada,Mountain West,63,63,23,121,8-7,0-4,77,8-3,0-3,141,206,155,-3.87,86,-1.12,0-3,2-1,3-3,3-0,2025-01-10
Xavier,Big East,64,64,75,151,9-7,1-4,42,8-3,0-4,44,127,95,-2.16,68,-0.6,0-6,1-1,1-0,7-0,2025-01-10
Liberty,CUSA,65,65,188,184,11-2,2-1,179,9-1,3-0,311,308,58,-0.53,44,0.2,0-0,2-1,5-1,4-0,2025-01-10
Oregon St.,WCC,66,66,213,189,11-5,2-2,129,9-3,0-3,177,169,92,-2.09,74,-0.72,0-4,1-0,1-1,9-0,2025-01-10
LSU,SEC,67,67,182,183,11-4,0-2,22,11-2,1-1,135,241,66,-0.83,47,0.02,0-3,3-1,1-0,7-0,2025-01-10
Drake,MVC,68,69,114,162,11-2,3-2,119,8-0,3-1,220,266,50,0.04,22,1.15,1-0,3-1,4-1,3-0,2025-01-10
New Mexico,Mountain West,69,68,72,150,12-3,5-0,133,7-3,3-1,134,92,47,0.18,67,-0.6,1-1,4-1,2-0,5-1,2025-01-10
San Francisco,WCC,70,70,160,177,13-4,4-1,140,9-3,1-2,199,189,71,-1.15,79,-0.85,0-3,2-1,3-0,8-0,2025-01-10
Florida St.,ACC,71,71,131,168,11-4,2-2,103,9-2,1-2,196,238,78,-1.47,61,-0.29,0-2,0-2,5-0,6-0,2025-01-10
Georgetown,Big East,72,72,232,194,12-3,3-1,64,9-2,2-2,192,333,56,-0.42,82,-0.91,0-2,2-0,2-1,8-0,2025-01-10
Santa Clara,WCC,73,73,38,132,11-6,3-1,112,8-5,2-2,146,141,105,-2.54,135,-2.31,1-2,3-2,1-2,6-0,2025-01-10
TCU,Big 12,74,74,23,121,8-6,1-2,11,7-4,0-3,35,118,81,-1.62,97,-1.53,0-4,1-2,4-0,3-0,2025-01-10
Washington St.,WCC,75,75,97,159,13-4,3-1,201,10-3,2-1,182,137,69,-0.99,59,-0.27,1-1,3-2,2-0,7-1,2025-01-10
UCF,Big 12,76,77,33,127,11-3,2-1,24,9-2,1-0,70,179,35,0.75,45,0.03,2-2,0-1,4-0,5-0,2025-01-10
Providence,Big East,77,76,29,125,8-8,2-3,48,6-5,1-2,57,146,137,-3.48,155,-2.77,0-3,2-4,1-1,5-0,2025-01-10
George Mason,Atlantic 10,78,80,244,199,10-5,2-1,137,8-4,1-4,178,168,99,-2.28,103,-1.72,0-2,1-1,1-1,8-1,2025-01-10
Bradley,MVC,79,81,209,188,12-3,4-1,184,8-2,2-1,307,293,73,-1.27,72,-0.7,0-1,1-2,4-0,7-0,2025-01-10
Stanford,ACC,80,78,103,160,10-5,2-2,50,8-3,2-2,112,269,80,-1.6,91,-1.43,1-3,1-0,2-1,6-1,2025-01-10
Colorado,Big 12,81,79,61,145,9-5,0-3,17,9-2,0-2,34,95,60,-0.59,33,0.61,1-4,0-1,3-0,5-0,2025-01-10
South Alabama,Sun Belt,82,82,272,209,10-4,4-0,228,6-4,4-2,294,245,98,-2.25,142,-2.47,0-2,0-0,4-0,6-2,2025-01-10
Wake Forest,ACC,83,83,142,172,11-4,3-1,92,8-3,1-3,60,57,45,0.23,43,0.26,1-4,0-0,4-0,6-0,2025-01-10
Utah,Big 12,84,84,160,177,8-6,0-3,5,8-3,0-2,52,240,88,-1.94,89,-1.29,0-4,0-2,0-0,8-0,2025-01-10
Butler,Big East,85,85,15,112,7-9,0-5,23,7-4,0-4,11,46,112,-2.72,69,-0.61,1-5,2-2,0-1,4-1,2025-01-10
Yale,Ivy League,86,86,209,188,6-6,0-0,NA,6-6,1-5,193,207,158,-3.95,216,-3.95,0-1,0-3,1-1,5-1,2025-01-10
Lipscomb,ASUN,87,87,174,181,8-6,2-1,192,6-5,5-4,181,140,136,-3.48,152,-2.71,0-2,0-1,5-2,3-1,2025-01-10
Furman,SoCon,88,88,232,194,11-2,2-1,173,9-1,6-2,245,225,53,-0.09,32,0.62,0-1,1-1,3-0,7-0,2025-01-10
UNI,MVC,89,90,103,160,8-7,3-2,170,5-5,1-2,246,209,191,-4.8,183,-3.31,0-0,1-4,3-3,4-0,2025-01-10
Rhode Island,Atlantic 10,90,89,165,178,11-3,1-2,158,10-1,0-2,352,355,86,-1.91,58,-0.26,0-0,0-0,5-3,6-0,2025-01-10
Rutgers,Big Ten,91,93,29,125,8-8,1-4,30,7-4,0-3,37,148,124,-3.01,105,-1.78,0-6,2-0,1-2,5-0,2025-01-10
Fla. Atlantic,The American,92,91,41,134,8-7,2-1,105,6-6,3-3,122,117,146,-3.7,181,-3.3,0-1,1-4,5-2,2-0,2025-01-10
Samford,SoCon,93,92,320,224,11-3,3-0,353,8-3,4-3,203,138,61,-0.67,71,-0.69,0-2,0-0,4-1,7-0,2025-01-10
Colorado St.,Mountain West,94,95,97,159,9-6,3-1,101,6-5,2-1,155,167,125,-3.04,161,-2.89,1-1,1-4,1-0,6-1,2025-01-10
Southern California,Big Ten,95,94,47,137,9-6,1-3,35,8-3,1-1,115,325,108,-2.63,108,-1.79,0-4,1-1,1-1,7-0,2025-01-10
South Carolina,SEC,96,96,118,164,10-5,0-2,3,10-3,1-2,124,300,84,-1.71,90,-1.35,0-3,1-1,1-0,8-1,2025-01-10
St. Thomas (MN),Summit League,97,97,232,194,10-5,3-0,148,7-5,5-4,274,279,122,-2.98,188,-3.36,0-1,1-2,3-2,6-0,2025-01-10
Washington,Big Ten,98,99,39,133,9-6,1-4,13,8-2,0-3,47,292,79,-1.57,70,-0.68,1-4,3-0,0-1,5-1,2025-01-10
Notre Dame,ACC,99,98,89,156,7-8,1-3,96,6-5,1-3,81,71,174,-4.21,121,-2.1,1-2,0-4,1-2,5-0,2025-01-10
Arkansas St.,Sun Belt,100,100,188,184,10-5,2-2,134,8-3,3-3,174,155,97,-2.21,78,-0.83,1-1,0-2,3-2,6-0,2025-01-10
UNC Greensboro,SoCon,101,101,124,166,7-6,3-0,154,4-6,3-4,188,173,150,-3.75,224,-4.12,0-2,0-1,5-3,2-0,2025-01-10
South Dakota St.,Summit League,102,104,114,162,7-7,1-1,130,6-6,0-5,97,85,143,-3.64,166,-2.96,0-2,1-3,1-2,5-0,2025-01-10
CSUN,Big West,103,103,314,223,9-5,3-2,178,6-3,5-3,299,282,132,-3.32,106,-1.78,0-1,0-2,2-1,7-1,2025-01-10
Saint Joseph's,Atlantic 10,104,102,214,190,10-6,1-2,150,9-4,1-2,250,251,145,-3.67,119,-2.05,1-1,1-1,1-3,7-1,2025-01-10
Oklahoma St.,Big 12,105,106,137,171,9-5,1-2,32,8-3,2-1,125,299,89,-1.95,98,-1.61,0-3,0-2,4-0,5-0,2025-01-10
Grand Canyon,WAC,106,105,155,176,10-5,1-1,166,9-4,0-2,271,271,118,-2.95,125,-2.16,0-1,1-1,4-2,5-1,2025-01-10
Davidson,Atlantic 10,107,108,190,185,10-4,1-1,97,9-3,1-2,166,175,75,-1.32,76,-0.75,0-2,1-2,1-0,8-0,2025-01-10
Middle Tenn.,CUSA,108,109,72,150,9-5,2-1,102,7-4,3-3,168,178,100,-2.34,116,-1.96,0-2,0-2,5-1,4-0,2025-01-10
NC State,ACC,109,107,132,169,9-6,2-2,95,7-4,0-3,105,107,104,-2.52,92,-1.43,0-3,1-3,1-0,7-0,2025-01-10
North Dakota St.,Summit League,110,111,236,195,9-6,1-2,249,8-4,4-3,302,281,176,-4.23,137,-2.37,1-0,1-1,2-3,5-2,2025-01-10
George Washington,Atlantic 10,111,110,360,247,12-3,2-1,99,10-2,2-2,358,363,90,-1.97,100,-1.61,0-0,2-0,1-1,9-2,2025-01-10
UNLV,Mountain West,112,112,97,159,9-6,3-1,124,6-5,1-3,93,67,101,-2.35,118,-2.03,0-4,0-2,0-0,9-0,2025-01-10
California,ACC,113,113,75,151,8-7,1-3,52,7-4,1-4,53,109,111,-2.69,94,-1.44,0-5,1-0,1-2,6-0,2025-01-10
Kent St.,MAC,114,126,314,223,9-4,2-1,348,7-3,4-2,147,75,77,-1.36,64,-0.4,0-3,0-0,2-0,7-1,2025-01-10
UTEP,CUSA,115,114,151,175,9-3,2-0,239,7-3,1-2,270,242,76,-1.35,96,-1.45,0-1,1-0,3-2,5-0,2025-01-10
Col. of Charleston,CAA,116,115,150,174,12-3,3-0,226,9-3,3-1,309,294,74,-1.27,93,-1.44,0-0,1-3,5-0,6-0,2025-01-10
Murray St.,MVC,117,116,103,160,8-7,3-2,100,5-5,3-3,133,134,153,-3.82,160,-2.88,1-2,2-0,1-4,4-1,2025-01-10
Kansas St.,Big 12,118,117,87,155,7-7,1-2,60,6-5,0-4,120,191,156,-3.89,169,-3.04,0-2,1-4,2-1,4-0,2025-01-10
Saint Louis,Atlantic 10,119,118,117,163,8-6,3-0,143,5-6,1-3,262,267,162,-4.02,240,-4.42,0-1,1-3,1-2,6-0,2025-01-10
DePaul,Big East,120,119,145,173,9-7,0-5,53,9-2,0-5,98,255,128,-3.17,63,-0.35,0-5,0-0,1-2,8-0,2025-01-10
Troy,Sun Belt,121,121,214,190,8-5,3-1,204,5-4,4-3,126,62,96,-2.17,95,-1.45,0-3,0-0,2-1,6-1,2025-01-10
UIC,MVC,122,120,82,154,8-5,3-2,123,5-3,4-2,221,256,119,-2.96,110,-1.81,0-1,2-1,4-2,2-1,2025-01-10
Illinois St.,MVC,123,122,179,182,9-6,2-3,159,7-3,3-2,308,318,177,-4.27,114,-1.85,0-0,2-2,3-2,4-2,2025-01-10
Princeton,Ivy League,124,124,179,182,9-4,0-0,NA,9-4,3-1,319,326,107,-2.59,148,-2.59,0-0,2-1,4-3,3-0,2025-01-10
Virginia,ACC,125,123,49,139,8-7,1-3,69,7-4,0-3,29,41,94,-2.13,65,-0.53,1-4,0-3,1-0,6-0,2025-01-10
High Point,Big South,126,125,330,229,12-4,2-1,231,10-3,2-2,361,357,123,-3,124,-2.16,0-0,1-1,1-2,10-1,2025-01-10
Belmont,MVC,127,127,120,165,10-5,3-2,104,7-3,3-2,253,317,114,-2.84,113,-1.85,0-1,1-2,4-2,5-0,2025-01-10
Purdue Fort Wayne,Horizon,128,130,272,209,10-6,5-2,264,5-4,3-5,238,94,140,-3.58,112,-1.85,0-2,0-1,2-2,8-1,2025-01-10
Elon,CAA,129,128,281,210,9-5,2-1,227,7-4,4-4,300,278,134,-3.32,143,-2.48,0-1,1-0,2-3,6-1,2025-01-10
UC Santa Barbara,Big West,130,131,310,222,8-5,2-2,132,6-3,3-3,349,362,157,-3.93,145,-2.55,0-0,0-1,2-4,6-0,2025-01-10
Temple,The American,131,129,169,180,8-6,1-1,193,7-5,1-3,298,295,179,-4.3,192,-3.45,0-1,0-2,3-3,5-0,2025-01-10
Jacksonville St.,CUSA,132,132,197,186,6-6,1-1,135,5-5,3-4,222,235,168,-4.12,190,-3.42,0-1,0-1,3-2,3-2,2025-01-10
Columbia,Ivy League,133,137,363,263,9-2,0-0,NA,9-2,3-2,324,329,67,-0.86,80,-0.86,1-0,0-1,0-0,8-1,2025-01-10
James Madison,Sun Belt,134,133,49,139,7-7,2-2,139,5-5,0-5,204,198,187,-4.68,177,-3.26,0-1,0-2,5-4,2-0,2025-01-10
Milwaukee,Horizon,135,134,243,198,9-6,4-2,215,5-4,3-6,315,265,181,-4.32,151,-2.69,0-0,0-3,4-2,5-1,2025-01-10
Louisiana Tech,CUSA,136,135,265,207,9-4,1-2,146,8-2,2-3,303,321,103,-2.48,81,-0.87,0-1,0-1,2-1,7-1,2025-01-10
Northern Colo.,Big Sky,137,136,137,171,8-5,3-0,229,5-5,3-4,160,99,102,-2.48,149,-2.64,0-2,0-2,3-1,5-0,2025-01-10
Utah Valley,WAC,138,138,160,177,8-6,2-0,236,6-6,3-5,268,246,164,-4.06,228,-4.16,0-0,1-4,3-1,4-1,2025-01-10
Wichita St.,The American,139,139,103,160,9-5,0-2,149,9-3,1-2,240,243,116,-2.9,87,-1.15,0-1,0-2,6-1,3-1,2025-01-10
Loyola Chicago,Atlantic 10,140,141,269,208,9-5,1-1,114,8-4,2-0,333,348,144,-3.65,168,-3.03,0-0,1-2,2-2,6-1,2025-01-10
Akron,MAC,141,142,174,181,7-5,2-0,281,5-5,1-3,254,218,131,-3.29,186,-3.35,0-1,0-3,0-1,7-0,2025-01-10
ETSU,SoCon,142,143,269,208,7-7,2-1,253,5-6,2-5,344,337,229,-5.81,252,-4.95,0-0,0-2,2-4,5-1,2025-01-10
Georgia Tech,ACC,143,144,160,177,8-8,2-3,61,6-5,0-3,86,172,161,-4.02,164,-2.93,0-4,0-2,1-1,7-1,2025-01-10
Norfolk St.,MEAC,144,145,232,194,9-7,2-0,342,7-7,5-6,149,113,151,-3.78,208,-3.81,0-2,1-2,3-2,5-1,2025-01-10
Western Ky.,CUSA,145,146,94,158,8-6,1-2,98,7-4,2-4,127,128,120,-2.96,99,-1.61,1-2,0-1,2-3,5-0,2025-01-10
Miami (OH),MAC,146,147,307,220,8-4,2-0,301,6-4,2-3,223,184,93,-2.13,129,-2.18,0-2,0-0,1-0,7-2,2025-01-10
UNCW,CAA,147,148,310,222,10-4,2-1,311,8-3,3-2,336,320,110,-2.68,104,-1.76,0-1,0-0,2-0,8-3,2025-01-10
North Ala.,ASUN,148,150,292,216,8-6,2-1,216,6-5,2-5,286,258,173,-4.18,189,-3.36,0-1,0-0,1-5,7-0,2025-01-10
Minnesota,Big Ten,149,149,75,151,8-8,0-5,15,8-3,0-2,91,352,166,-4.11,128,-2.17,0-5,0-2,1-1,7-0,2025-01-10
Texas St.,Sun Belt,150,152,182,183,7-7,2-2,160,5-5,2-5,281,274,208,-5.14,198,-3.6,0-1,1-2,3-2,3-2,2025-01-10
A&M-Corpus Christi,Southland,151,151,237,196,6-6,3-1,276,3-5,2-5,111,35,130,-3.27,139,-2.41,0-3,0-0,1-2,5-1,2025-01-10
Cornell,Ivy League,152,153,272,209,6-5,0-0,NA,6-5,4-2,351,350,170,-4.13,226,-4.13,0-0,1-0,1-3,4-2,2025-01-10
Hawaii,Big West,153,157,190,185,8-5,2-2,220,6-3,1-2,314,283,139,-3.54,107,-1.78,0-0,0-3,2-1,6-1,2025-01-10
Rice,The American,154,154,347,238,11-4,2-1,107,9-3,3-2,335,354,106,-2.57,127,-2.17,0-1,1-1,0-2,10-0,2025-01-10
FGCU,ASUN,155,155,81,153,6-9,2-1,238,4-8,3-6,161,112,246,-6.1,271,-5.25,0-3,1-2,1-3,4-1,2025-01-10
