game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
13,2025-12-21,,Illinois State Redbirds,Indiana State,REG (Conf),W,85,65,,34,65,0.523,5,16,0.313,29,49,0.592,0.562,12,15,0.8,6,29,35,16,6,1,4,19,20,46,0.435,9,24,0.375,11,22,0.5,0.533,16,27,0.593,2,23,25,11,4,4,11,15,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
14,2025-12-29,@,Illinois State Redbirds,Drake,REG (Conf),W,73,56,,26,41,0.634,13,23,0.565,13,18,0.722,0.793,8,12,0.667,4,31,35,15,4,1,23,17,19,56,0.339,7,26,0.269,12,30,0.4,0.402,11,18,0.611,7,11,18,10,12,0,8,14,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
15,2026-01-01,,Illinois State Redbirds,Evansville,REG (Conf),W,73,47,,27,58,0.466,7,22,0.318,20,36,0.556,0.526,12,19,0.632,5,29,34,12,10,2,9,10,16,51,0.314,6,20,0.3,10,31,0.323,0.373,9,13,0.692,6,27,33,7,3,4,23,17,/cbb/schools/illinois-state/men/2026.html,2025-2026,MVC
1,2025-11-03,,UIC Flames,Detroit Mercy,REG (Non-Conf),W,91,71,,25,56,0.446,11,26,0.423,14,30,0.467,0.545,30,36,0.833,10,31,41,17,7,7,15,17,24,77,0.312,8,40,0.2,16,37,0.432,0.364,15,20,0.75,18,21,39,13,11,4,14,25,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
2,2025-11-07,@,UIC Flames,Oregon State,REG (Non-Conf),L,73,76,,23,55,0.418,9,31,0.29,14,24,0.583,0.5,18,21,0.857,10,13,23,10,13,3,14,21,24,51,0.471,8,27,0.296,16,24,0.667,0.549,20,25,0.8,13,23,36,16,9,1,19,17,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
3,2025-11-11,,UIC Flames,St. Francis (IL),REG (Non-Conf),W,98,55,,41,63,0.651,8,12,0.667,33,51,0.647,0.714,8,11,0.727,10,21,31,29,17,3,14,16,21,49,0.429,6,19,0.316,15,30,0.5,0.49,7,9,0.778,4,11,15,16,7,4,23,10,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
4,2025-11-15,@,UIC Flames,Chicago State,REG (Non-Conf),W,67,63,,22,50,0.44,2,18,0.111,20,32,0.625,0.46,21,28,0.75,10,19,29,13,4,1,10,11,23,56,0.411,5,20,0.25,18,36,0.5,0.455,12,16,0.75,10,16,26,14,7,1,9,26,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
5,2025-11-20,N,UIC Flames,High Point,REG (Non-Conf),L,80,90,,29,59,0.492,5,23,0.217,24,36,0.667,0.534,17,24,0.708,15,19,34,14,6,5,18,24,25,55,0.455,10,28,0.357,15,27,0.556,0.545,30,37,0.811,8,15,23,19,13,0,9,20,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
6,2025-11-22,N,UIC Flames,Southern Indiana,REG (Non-Conf),W,84,73,,26,54,0.481,4,14,0.286,22,40,0.55,0.519,28,33,0.848,6,25,31,10,9,6,14,19,29,66,0.439,7,35,0.2,22,31,0.71,0.492,8,20,0.4,12,18,30,17,7,4,12,23,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
7,2025-11-26,@,UIC Flames,Robert Morris,REG (Non-Conf),L,74,88,,24,61,0.393,7,18,0.389,17,43,0.395,0.451,19,33,0.576,19,13,32,9,9,5,12,19,30,62,0.484,15,31,0.484,15,31,0.484,0.605,13,16,0.813,14,22,36,25,5,6,11,21,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
8,2025-12-03,,UIC Flames,Arkansas–Pine Bluff,REG (Non-Conf),L,62,63,,22,63,0.349,2,16,0.125,20,47,0.426,0.365,16,22,0.727,15,24,39,13,6,5,16,10,25,60,0.417,7,22,0.318,18,38,0.474,0.475,6,12,0.5,7,24,31,19,10,12,14,19,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
9,2025-12-07,@,UIC Flames,Yale,REG (Non-Conf),L,66,80,,22,65,0.338,7,23,0.304,15,42,0.357,0.392,15,17,0.882,14,19,33,8,4,8,7,23,24,56,0.429,9,20,0.45,15,36,0.417,0.509,23,28,0.821,11,28,39,15,3,4,7,16,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
10,2025-12-13,@,UIC Flames,Belmont,REG (Conf),L,84,87,,29,65,0.446,13,32,0.406,16,33,0.485,0.546,13,13,1,13,13,26,17,7,2,8,20,29,50,0.58,13,25,0.52,16,25,0.64,0.71,16,22,0.727,9,18,27,17,4,2,13,14,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
11,2025-12-17,,UIC Flames,Northern Iowa,REG (Conf),L,54,60,,22,60,0.367,3,19,0.158,19,41,0.463,0.392,7,11,0.636,8,18,26,14,14,3,8,12,21,48,0.438,9,23,0.391,12,25,0.48,0.531,9,11,0.818,8,25,33,15,6,8,15,12,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
12,2025-12-21,@,UIC Flames,Charlotte,REG (Non-Conf),L,76,88,OT,26,65,0.4,10,24,0.417,16,41,0.39,0.477,14,21,0.667,11,16,27,11,8,4,11,25,25,57,0.439,8,22,0.364,17,35,0.486,0.509,30,35,0.857,15,27,42,11,8,3,12,17,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
13,2025-12-29,,UIC Flames,Illinois Tech,REG (Non-Conf),W,102,64,,35,62,0.565,6,21,0.286,29,41,0.707,0.613,26,32,0.813,13,29,42,21,8,5,11,9,26,59,0.441,9,23,0.391,17,36,0.472,0.517,3,4,0.75,2,15,17,16,9,0,12,23,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
14,2026-01-01,,UIC Flames,Murray State,REG (Conf),L,77,81,,26,64,0.406,4,12,0.333,22,52,0.423,0.438,21,26,0.808,14,23,37,14,8,4,15,22,27,67,0.403,8,24,0.333,19,43,0.442,0.463,19,22,0.864,17,21,38,17,8,6,14,19,/cbb/schools/illinois-chicago/men/2026.html,2025-2026,MVC
1,2025-11-03,@,Incarnate Word Cardinals,Colorado State,REG (Non-Conf),L,64,98,,23,59,0.39,6,26,0.231,17,33,0.515,0.441,12,21,0.571,7,13,20,8,7,1,5,22,29,48,0.604,13,25,0.52,16,23,0.696,0.74,27,30,0.9,8,34,42,22,1,1,8,18,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
2,2025-11-07,,Incarnate Word Cardinals,Jarvis Christian,REG (Non-Conf),W,104,60,,39,75,0.52,17,38,0.447,22,37,0.595,0.633,9,11,0.818,19,28,47,26,8,1,15,18,20,59,0.339,4,13,0.308,16,46,0.348,0.373,16,22,0.727,10,19,29,5,7,2,15,10,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
3,2025-11-11,,Incarnate Word Cardinals,SW Christian,REG (Non-Conf),W,109,70,,42,77,0.545,12,24,0.5,30,53,0.566,0.623,13,20,0.65,20,34,54,15,7,6,7,14,25,65,0.385,10,29,0.345,15,36,0.417,0.462,10,15,0.667,2,16,18,13,5,2,11,10,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
4,2025-11-16,@,Incarnate Word Cardinals,Indiana,REG (Non-Conf),L,61,69,,23,60,0.383,8,21,0.381,15,39,0.385,0.45,7,9,0.778,6,21,27,10,4,2,7,21,23,53,0.434,5,24,0.208,18,29,0.621,0.481,18,26,0.692,12,25,37,18,4,4,9,10,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
5,2025-11-20,N,Incarnate Word Cardinals,Southern Indiana,REG (Non-Conf),W,87,81,,32,59,0.542,4,10,0.4,28,49,0.571,0.576,19,29,0.655,11,26,37,12,3,2,10,22,30,61,0.492,5,21,0.238,25,40,0.625,0.533,16,21,0.762,4,18,22,11,4,0,8,23,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
6,2025-11-22,N,Incarnate Word Cardinals,High Point,REG (Non-Conf),L,80,91,,26,61,0.426,11,29,0.379,15,32,0.469,0.516,17,22,0.773,11,12,23,11,4,1,9,22,30,56,0.536,5,18,0.278,25,38,0.658,0.58,26,31,0.839,13,21,34,14,7,2,8,19,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
7,2025-11-26,,Incarnate Word Cardinals,Texas Lutheran,REG (Non-Conf),W,117,55,,41,67,0.612,14,26,0.538,27,41,0.659,0.716,21,26,0.808,15,34,49,19,9,2,9,9,20,61,0.328,8,24,0.333,12,37,0.324,0.393,7,10,0.7,4,11,15,10,3,3,14,19,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
8,2025-12-01,,Incarnate Word Cardinals,McNeese State,REG (Conf),W,71,67,,23,50,0.46,8,21,0.381,15,29,0.517,0.54,17,24,0.708,11,18,29,13,7,1,15,15,26,52,0.5,3,15,0.2,23,37,0.622,0.529,12,14,0.857,7,15,22,5,8,1,13,20,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
9,2025-12-06,@,Incarnate Word Cardinals,Nicholls State,REG (Conf),L,67,74,,22,58,0.379,1,14,0.071,21,44,0.477,0.388,22,30,0.733,14,18,32,5,4,1,11,24,19,43,0.442,9,17,0.529,10,26,0.385,0.547,27,38,0.711,5,21,26,13,7,3,7,21,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
10,2025-12-08,@,Incarnate Word Cardinals,New Orleans,REG (Conf),L,83,84,,28,59,0.475,12,27,0.444,16,32,0.5,0.576,15,21,0.714,6,13,19,19,9,2,11,20,28,48,0.583,7,14,0.5,21,34,0.618,0.656,21,26,0.808,6,21,27,19,8,8,16,18,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
11,2025-12-15,@,Incarnate Word Cardinals,TCU,REG (Non-Conf),L,65,69,,25,57,0.439,10,23,0.435,15,34,0.441,0.526,5,9,0.556,5,19,24,17,4,4,11,18,24,51,0.471,3,16,0.188,21,35,0.6,0.5,18,25,0.72,8,23,31,11,3,9,8,11,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
12,2025-12-21,,Incarnate Word Cardinals,Northern Arizona,REG (Non-Conf),W,90,66,,29,60,0.483,12,28,0.429,17,32,0.531,0.583,20,30,0.667,12,24,36,13,8,5,7,18,24,47,0.511,8,17,0.471,16,30,0.533,0.596,10,21,0.476,3,22,25,13,1,2,13,19,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
13,2025-12-30,,Incarnate Word Cardinals,Southeastern Louisiana,REG (Conf),W,79,70,,26,63,0.413,15,29,0.517,11,34,0.324,0.532,12,16,0.75,10,26,36,11,4,3,11,18,25,65,0.385,4,20,0.2,21,45,0.467,0.415,16,20,0.8,14,27,41,8,10,4,12,16,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
14,2026-01-03,,Incarnate Word Cardinals,Houston Christian,REG (Conf),W,73,56,,28,62,0.452,8,28,0.286,20,34,0.588,0.516,9,12,0.75,7,28,35,4,8,6,6,11,23,60,0.383,4,16,0.25,19,44,0.432,0.417,6,11,0.545,10,24,34,9,3,2,13,10,/cbb/schools/incarnate-word/men/2026.html,2025-2026,Southland
1,2025-11-05,,Indiana Hoosiers,Alabama A&M,REG (Non-Conf),W,98,51,,36,58,0.621,10,24,0.417,26,34,0.765,0.707,16,16,1,6,33,39,23,7,2,11,18,18,53,0.34,5,15,0.333,13,38,0.342,0.387,10,19,0.526,2,13,15,9,6,2,10,16,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
2,2025-11-09,N,Indiana Hoosiers,Marquette,REG (Non-Conf),W,100,77,,33,66,0.5,14,28,0.5,19,38,0.5,0.606,20,24,0.833,9,21,30,27,6,3,7,25,22,59,0.373,4,16,0.25,18,43,0.419,0.407,29,33,0.879,10,24,34,10,3,2,15,19,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
3,2025-11-12,,Indiana Hoosiers,Milwaukee,REG (Non-Conf),W,101,70,,34,60,0.567,14,28,0.5,20,32,0.625,0.683,19,27,0.704,8,23,31,23,8,3,7,19,29,62,0.468,5,17,0.294,24,45,0.533,0.508,7,18,0.389,10,17,27,7,2,3,14,21,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
4,2025-11-16,,Indiana Hoosiers,Incarnate Word,REG (Non-Conf),W,69,61,,23,53,0.434,5,24,0.208,18,29,0.621,0.481,18,26,0.692,12,25,37,18,4,4,9,10,23,60,0.383,8,21,0.381,15,39,0.385,0.45,7,9,0.778,6,21,27,10,4,2,7,21,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
5,2025-11-20,,Indiana Hoosiers,Lindenwood,REG (Non-Conf),W,73,53,,23,61,0.377,9,28,0.321,14,33,0.424,0.451,18,27,0.667,8,28,36,13,8,5,7,15,17,68,0.25,3,18,0.167,14,50,0.28,0.272,16,20,0.8,16,27,43,8,4,7,14,22,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
6,2025-11-25,,Indiana Hoosiers,Kansas State,REG (Non-Conf),W,86,69,,27,57,0.474,10,33,0.303,17,24,0.708,0.561,22,29,0.759,9,23,32,15,7,4,16,20,24,57,0.421,8,20,0.4,16,37,0.432,0.491,13,15,0.867,8,17,25,10,6,2,19,25,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
7,2025-11-29,,Indiana Hoosiers,Bethune-Cookman,REG (Non-Conf),W,100,56,,36,66,0.545,12,31,0.387,24,35,0.686,0.636,16,19,0.842,8,33,41,27,8,4,7,14,18,58,0.31,3,15,0.2,15,43,0.349,0.336,17,21,0.81,9,17,26,9,7,5,11,14,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
8,2025-12-03,@,Indiana Hoosiers,Minnesota,REG (Conf),L,64,73,,22,55,0.4,8,27,0.296,14,28,0.5,0.473,12,20,0.6,5,17,22,14,7,2,7,22,23,47,0.489,8,21,0.381,15,26,0.577,0.574,19,27,0.704,8,28,36,16,6,7,16,18,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
9,2025-12-06,N,Indiana Hoosiers,Louisville,REG (Non-Conf),L,78,87,,26,63,0.413,11,34,0.324,15,29,0.517,0.5,15,19,0.789,7,20,27,14,4,1,12,21,25,54,0.463,13,31,0.419,12,23,0.522,0.583,24,28,0.857,7,27,34,15,9,5,13,19,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
10,2025-12-09,,Indiana Hoosiers,Penn State,REG (Conf),W,113,72,,42,61,0.689,17,31,0.548,25,30,0.833,0.828,12,15,0.8,3,24,27,30,8,1,10,20,26,56,0.464,5,16,0.313,21,40,0.525,0.509,15,22,0.682,4,13,17,6,6,0,14,18,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
11,2025-12-13,@,Indiana Hoosiers,Kentucky,REG (Non-Conf),L,60,72,,15,44,0.341,4,24,0.167,11,20,0.55,0.386,26,29,0.897,7,26,33,8,2,3,17,24,22,58,0.379,3,15,0.2,19,43,0.442,0.405,25,38,0.658,14,19,33,10,13,4,3,18,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
12,2025-12-20,,Indiana Hoosiers,Chicago State,REG (Non-Conf),W,78,58,,26,62,0.419,15,46,0.326,11,16,0.688,0.54,11,18,0.611,12,28,40,24,6,3,13,10,24,66,0.364,4,20,0.2,20,46,0.435,0.394,6,6,1,8,20,28,7,8,0,9,19,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
13,2025-12-22,,Indiana Hoosiers,Siena,REG (Non-Conf),W,81,60,,23,50,0.46,9,24,0.375,14,26,0.538,0.55,26,30,0.867,8,30,38,11,6,2,11,20,19,57,0.333,3,20,0.15,16,37,0.432,0.36,19,28,0.679,9,18,27,4,8,2,9,20,/cbb/schools/indiana/men/2026.html,2025-2026,Big Ten
1,2025-11-03,@,Indiana State Sycamores,Charlotte,REG (Non-Conf),L,76,92,,27,57,0.474,7,26,0.269,20,31,0.645,0.535,15,21,0.714,6,16,22,19,6,1,9,20,31,65,0.477,10,21,0.476,21,44,0.477,0.554,20,30,0.667,14,25,39,14,6,2,8,16,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
2,2025-11-06,,Indiana State Sycamores,Illinois Tech,REG (Non-Conf),W,104,73,,37,67,0.552,6,22,0.273,31,45,0.689,0.597,24,34,0.706,18,29,47,21,9,4,16,14,28,58,0.483,8,22,0.364,20,36,0.556,0.552,9,16,0.563,3,17,20,13,10,0,17,23,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
3,2025-11-10,@,Indiana State Sycamores,SIU Edwardsville,REG (Non-Conf),W,64,55,,22,60,0.367,7,30,0.233,15,30,0.5,0.425,13,17,0.765,13,26,39,12,8,3,14,14,22,64,0.344,3,15,0.2,19,49,0.388,0.367,8,13,0.615,9,24,33,8,11,5,13,15,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
4,2025-11-14,@,Indiana State Sycamores,Duke,REG (Non-Conf),L,62,100,,22,61,0.361,9,30,0.3,13,31,0.419,0.434,9,15,0.6,8,14,22,14,11,1,18,17,38,71,0.535,10,28,0.357,28,43,0.651,0.606,14,21,0.667,16,30,46,22,13,13,12,18,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
5,2025-11-19,,Indiana State Sycamores,Louisiana Tech,REG (Non-Conf),W,60,51,,20,60,0.333,11,38,0.289,9,22,0.409,0.425,9,12,0.75,4,31,35,15,4,4,11,18,19,66,0.288,2,16,0.125,17,50,0.34,0.303,11,20,0.55,12,33,45,2,7,6,12,18,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
6,2025-11-22,,Indiana State Sycamores,Ball State,REG (Non-Conf),W,70,52,,27,58,0.466,7,26,0.269,20,32,0.625,0.526,9,9,1,11,28,39,17,5,1,13,12,22,65,0.338,4,20,0.2,18,45,0.4,0.369,4,5,0.8,11,19,30,6,6,2,11,10,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
7,2025-11-26,@,Indiana State Sycamores,Louisiana Tech,REG (Non-Conf),L,73,75,,29,56,0.518,6,22,0.273,23,34,0.676,0.571,9,10,0.9,2,18,20,14,3,1,8,14,33,65,0.508,3,15,0.2,30,50,0.6,0.531,6,7,0.857,12,23,35,13,5,4,10,9,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
8,2025-11-28,N,Indiana State Sycamores,Alcorn State,REG (Non-Conf),L,74,81,,24,64,0.375,6,29,0.207,18,35,0.514,0.422,20,25,0.8,7,18,25,15,15,3,17,15,32,63,0.508,6,20,0.3,26,43,0.605,0.556,11,18,0.611,13,28,41,8,13,4,19,18,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
9,2025-12-02,,Indiana State Sycamores,Eureka,REG (Non-Conf),W,99,57,,38,66,0.576,14,32,0.438,24,34,0.706,0.682,9,16,0.563,11,37,48,26,10,0,15,13,22,61,0.361,9,25,0.36,13,36,0.361,0.434,4,7,0.571,2,19,21,13,9,3,15,11,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
10,2025-12-07,,Indiana State Sycamores,Southern Indiana,REG (Non-Conf),W,77,55,,30,61,0.492,8,22,0.364,22,39,0.564,0.557,9,10,0.9,7,24,31,20,6,2,9,12,19,55,0.345,7,23,0.304,12,32,0.375,0.409,10,13,0.769,5,23,28,9,7,6,9,9,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
11,2025-12-14,@,Indiana State Sycamores,Milwaukee,REG (Non-Conf),W,70,68,,29,52,0.558,8,24,0.333,21,28,0.75,0.635,4,6,0.667,5,25,30,19,2,3,14,17,24,67,0.358,5,26,0.192,19,41,0.463,0.396,15,19,0.789,13,20,33,11,11,2,6,12,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
12,2025-12-18,,Indiana State Sycamores,Bradley,REG (Conf),L,99,108,3OT,28,70,0.4,13,38,0.342,15,32,0.469,0.493,30,43,0.698,8,34,42,19,5,7,14,19,40,89,0.449,11,34,0.324,29,55,0.527,0.511,17,27,0.63,9,37,46,13,7,3,8,28,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
13,2025-12-21,@,Indiana State Sycamores,Illinois State,REG (Conf),L,65,85,,20,46,0.435,9,24,0.375,11,22,0.5,0.533,16,27,0.593,2,23,25,11,4,4,11,15,34,65,0.523,5,16,0.313,29,49,0.592,0.562,12,15,0.8,6,29,35,16,6,1,4,19,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
14,2025-12-29,,Indiana State Sycamores,Belmont,REG (Conf),W,81,80,OT,28,61,0.459,12,30,0.4,16,31,0.516,0.557,13,26,0.5,6,22,28,24,8,2,12,16,27,62,0.435,12,28,0.429,15,34,0.441,0.532,14,17,0.824,9,24,33,17,5,8,16,23,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
15,2026-01-01,@,Indiana State Sycamores,Northern Iowa,REG (Conf),L,66,75,,29,55,0.527,6,26,0.231,23,29,0.793,0.582,2,4,0.5,2,19,21,18,5,2,11,16,31,57,0.544,3,13,0.231,28,44,0.636,0.57,10,15,0.667,7,23,30,12,8,2,9,6,/cbb/schools/indiana-state/men/2026.html,2025-2026,MVC
1,2025-11-07,,Iona Gaels,Hofstra,REG (Non-Conf),W,81,73,,27,60,0.45,9,26,0.346,18,34,0.529,0.525,18,27,0.667,10,24,34,16,8,0,13,17,28,63,0.444,7,25,0.28,21,38,0.553,0.5,10,18,0.556,13,24,37,12,7,4,15,24,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
2,2025-11-11,@,Iona Gaels,Kansas City,REG (Non-Conf),W,105,91,,41,72,0.569,14,26,0.538,27,46,0.587,0.667,9,14,0.643,10,25,35,17,9,3,18,22,36,74,0.486,4,25,0.16,32,49,0.653,0.514,15,21,0.714,14,22,36,14,11,1,18,16,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
3,2025-11-14,,Iona Gaels,Fordham,REG (Non-Conf),W,76,71,,29,59,0.492,8,21,0.381,21,38,0.553,0.559,10,18,0.556,4,22,26,18,3,5,7,11,30,75,0.4,6,32,0.188,24,43,0.558,0.44,5,8,0.625,16,27,43,16,4,3,9,18,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
4,2025-11-18,,Iona Gaels,Princeton,REG (Non-Conf),W,89,69,,29,58,0.5,10,29,0.345,19,29,0.655,0.586,21,27,0.778,6,30,36,17,12,5,12,19,25,67,0.373,4,24,0.167,21,43,0.488,0.403,15,23,0.652,10,22,32,14,7,3,12,17,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
5,2025-11-21,N,Iona Gaels,Akron,REG (Non-Conf),L,75,96,,27,62,0.435,8,25,0.32,19,37,0.514,0.5,13,20,0.65,9,20,29,12,4,1,16,17,35,65,0.538,9,21,0.429,26,44,0.591,0.608,17,25,0.68,10,28,38,20,5,0,10,21,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
6,2025-11-22,N,Iona Gaels,Oregon State,REG (Non-Conf),W,91,84,2OT,30,78,0.385,13,37,0.351,17,41,0.415,0.468,18,22,0.818,10,30,40,12,12,3,13,27,28,65,0.431,7,23,0.304,21,42,0.5,0.485,21,36,0.583,9,30,39,20,9,9,13,20,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
7,2025-11-24,N,Iona Gaels,Green Bay,REG (Non-Conf),L,75,80,,25,62,0.403,11,28,0.393,14,34,0.412,0.492,14,19,0.737,11,29,40,15,1,6,8,16,25,64,0.391,10,28,0.357,15,36,0.417,0.469,20,26,0.769,10,24,34,14,5,4,4,18,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
8,2025-12-01,@,Iona Gaels,Delaware,REG (Non-Conf),W,89,66,,31,53,0.585,12,26,0.462,19,27,0.704,0.698,15,19,0.789,2,28,30,16,9,4,9,12,28,62,0.452,7,23,0.304,21,39,0.538,0.508,3,8,0.375,6,22,28,17,6,0,11,13,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
9,2025-12-05,,Iona Gaels,Quinnipiac,REG (Conf),L,68,89,,24,65,0.369,5,23,0.217,19,42,0.452,0.408,15,22,0.682,14,20,34,15,6,3,12,12,35,73,0.479,9,26,0.346,26,47,0.553,0.541,10,14,0.714,16,28,44,23,8,3,11,18,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
10,2025-12-07,@,Iona Gaels,Sacred Heart,REG (Conf),W,81,69,,28,61,0.459,10,31,0.323,18,30,0.6,0.541,15,18,0.833,7,22,29,17,11,0,9,13,23,56,0.411,13,35,0.371,10,21,0.476,0.527,10,14,0.714,10,23,33,17,4,3,20,18,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
11,2025-12-10,,Iona Gaels,Bryant,REG (Non-Conf),W,69,63,,25,61,0.41,11,25,0.44,14,36,0.389,0.5,8,9,0.889,4,23,27,18,12,0,7,8,22,56,0.393,15,36,0.417,7,20,0.35,0.527,4,4,1,8,27,35,20,4,9,17,11,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
12,2025-12-13,@,Iona Gaels,St. John's (NY),REG (Non-Conf),L,64,91,,27,71,0.38,5,19,0.263,22,52,0.423,0.415,5,7,0.714,8,18,26,6,9,2,13,20,30,58,0.517,10,26,0.385,20,32,0.625,0.603,21,25,0.84,10,31,41,12,8,10,17,14,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
13,2025-12-20,@,Iona Gaels,Vermont,REG (Non-Conf),W,83,78,,30,55,0.545,6,17,0.353,24,38,0.632,0.6,17,24,0.708,5,31,36,5,4,4,6,11,30,67,0.448,9,31,0.29,21,36,0.583,0.515,9,14,0.643,9,22,31,9,3,2,5,13,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
14,2025-12-29,@,Iona Gaels,Mount St. Mary's,REG (Conf),L,59,66,,21,65,0.323,9,34,0.265,12,31,0.387,0.392,8,10,0.8,9,26,35,10,9,2,15,14,27,58,0.466,3,17,0.176,24,41,0.585,0.491,9,15,0.6,6,34,40,13,12,2,16,12,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
15,2026-01-02,,Iona Gaels,Siena,REG (Conf),W,75,72,,28,56,0.5,11,28,0.393,17,28,0.607,0.598,8,13,0.615,5,27,32,22,6,6,14,13,27,66,0.409,7,21,0.333,20,45,0.444,0.462,11,11,1,6,22,28,17,13,2,9,12,/cbb/schools/iona/men/2026.html,2025-2026,MAAC
1,2025-11-04,,Iowa Hawkeyes,Robert Morris,REG (Non-Conf),W,101,69,,29,47,0.617,7,15,0.467,22,32,0.688,0.691,36,44,0.818,9,14,23,21,11,1,11,26,23,48,0.479,11,24,0.458,12,24,0.5,0.594,12,22,0.545,12,10,22,14,5,2,22,33,/cbb/schools/iowa/men/2026.html,2025-2026,Big Ten
2,2025-11-07,,Iowa Hawkeyes,Western Illinois,REG (Non-Conf),W,77,58,,26,50,0.52,10,25,0.4,16,25,0.64,0.62,15,20,0.75,4,21,25,21,8,2,6,13,19,47,0.404,5,15,0.333,14,32,0.438,0.457,15,18,0.833,5,22,27,4,1,2,12,16,/cbb/schools/iowa/men/2026.html,2025-2026,Big Ten
