game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
23,2026-02-05,,California Baptist Lancers,Tarleton State,REG (Conf),W,56,55,,18,59,0.305,4,20,0.2,14,39,0.359,0.339,16,20,0.8,17,24,41,4,4,5,16,13,25,55,0.455,0,9,0,25,46,0.543,0.455,5,6,0.833,2,20,22,5,9,7,12,16,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
24,2026-02-07,,California Baptist Lancers,Abilene Christian,REG (Conf),W,65,63,,17,50,0.34,7,14,0.5,10,36,0.278,0.41,24,34,0.706,11,24,35,8,3,5,11,23,21,59,0.356,3,19,0.158,18,40,0.45,0.381,18,26,0.692,11,28,39,7,5,0,12,28,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
25,2026-02-12,@,California Baptist Lancers,Southern Utah,REG (Conf),W,83,66,,34,70,0.486,9,20,0.45,25,50,0.5,0.55,6,8,0.75,11,26,37,14,4,3,6,20,24,57,0.421,7,18,0.389,17,39,0.436,0.482,11,20,0.55,5,19,24,14,2,7,8,11,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
26,2026-02-14,@,California Baptist Lancers,Utah Tech,REG (Conf),L,65,70,,20,70,0.286,12,35,0.343,8,35,0.229,0.371,13,22,0.591,20,27,47,8,2,5,5,16,25,58,0.431,9,19,0.474,16,39,0.41,0.509,11,17,0.647,8,33,41,16,2,1,7,17,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
27,2026-02-19,@,California Baptist Lancers,Utah Valley,REG (Conf),L,46,65,,17,58,0.293,5,17,0.294,12,41,0.293,0.336,7,9,0.778,12,21,33,10,7,3,18,16,25,58,0.431,4,14,0.286,21,44,0.477,0.466,11,16,0.688,14,26,40,16,15,10,11,13,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
28,2026-02-26,,California Baptist Lancers,UT Arlington,REG (Conf),W,68,56,,26,57,0.456,8,20,0.4,18,37,0.486,0.526,8,11,0.727,8,24,32,9,2,3,8,16,21,60,0.35,3,18,0.167,18,42,0.429,0.375,11,16,0.688,13,24,37,5,5,3,7,13,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
29,2026-02-28,,California Baptist Lancers,Tarleton State,REG (Conf),W,82,67,,25,59,0.424,8,23,0.348,17,36,0.472,0.492,24,29,0.828,14,15,29,8,5,1,8,21,23,57,0.404,3,8,0.375,20,49,0.408,0.43,18,23,0.783,16,17,33,10,5,5,17,19,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
30,2026-03-05,,California Baptist Lancers,Abilene Christian,REG (Conf),W,87,48,,31,53,0.585,7,15,0.467,24,38,0.632,0.651,18,33,0.545,7,25,32,11,11,4,13,20,14,42,0.333,4,15,0.267,10,27,0.37,0.381,16,30,0.533,5,17,22,5,7,1,21,25,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
31,2026-03-07,@,California Baptist Lancers,Southern Utah,REG (Conf),W,82,75,,32,60,0.533,6,16,0.375,26,44,0.591,0.583,12,18,0.667,9,24,33,13,2,1,10,20,25,56,0.446,4,19,0.211,21,37,0.568,0.482,21,26,0.808,7,17,24,10,8,1,9,19,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
32,2026-03-13,N,California Baptist Lancers,Utah Tech,CTOURN,W,86,72,,32,64,0.5,9,17,0.529,23,47,0.489,0.57,13,16,0.813,10,23,33,10,8,1,12,16,27,56,0.482,7,20,0.35,20,36,0.556,0.545,11,15,0.733,6,19,25,13,8,4,14,13,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
33,2026-03-15,N,California Baptist Lancers,Utah Valley,CTOURN,W,63,61,,22,58,0.379,9,26,0.346,13,32,0.406,0.457,10,11,0.909,6,23,29,9,7,2,11,20,22,50,0.44,3,8,0.375,19,42,0.452,0.47,14,24,0.583,8,20,28,11,6,3,13,11,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
34,2026-03-20,N,California Baptist Lancers,Kansas,ROUND-64,L,60,68,,23,64,0.359,4,17,0.235,19,47,0.404,0.391,10,19,0.526,10,28,38,5,6,2,8,12,26,65,0.4,4,19,0.211,22,46,0.478,0.431,12,14,0.857,10,27,37,8,5,4,8,14,/cbb/schools/california-baptist/men/2026.html,2025-2026,WAC
1,2025-11-03,@,Campbell Fighting Camels,Wisconsin,REG (Non-Conf),L,64,96,,23,52,0.442,5,19,0.263,18,33,0.545,0.49,13,17,0.765,9,20,29,7,8,2,19,21,34,67,0.507,11,28,0.393,23,39,0.59,0.59,17,19,0.895,11,18,29,19,11,1,9,16,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
2,2025-11-06,@,Campbell Fighting Camels,West Virginia,REG (Non-Conf),L,65,73,,19,54,0.352,2,14,0.143,17,40,0.425,0.37,25,32,0.781,12,24,36,5,5,1,11,23,23,57,0.404,7,20,0.35,16,37,0.432,0.465,20,27,0.741,11,23,34,12,2,5,10,20,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
3,2025-11-09,,Campbell Fighting Camels,Western Michigan,REG (Non-Conf),W,91,82,,25,54,0.463,12,28,0.429,13,26,0.5,0.574,29,41,0.707,6,28,34,15,9,4,14,24,28,64,0.438,5,15,0.333,23,49,0.469,0.477,21,26,0.808,9,23,32,13,7,2,15,31,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
4,2025-11-13,,Campbell Fighting Camels,Mid-Atl Christian,REG (Non-Conf),W,108,55,,35,65,0.538,8,24,0.333,27,41,0.659,0.6,30,39,0.769,19,33,52,19,10,6,15,9,26,67,0.388,1,9,0.111,25,58,0.431,0.396,2,6,0.333,6,11,17,5,12,1,16,25,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
5,2025-11-19,@,Campbell Fighting Camels,Weber State,REG (Non-Conf),L,85,91,,27,60,0.45,3,16,0.188,24,44,0.545,0.475,28,31,0.903,10,19,29,10,8,2,13,20,34,62,0.548,8,24,0.333,26,38,0.684,0.613,15,23,0.652,12,20,32,19,7,0,12,25,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
6,2025-11-21,N,Campbell Fighting Camels,UT Arlington,REG (Non-Conf),W,71,67,,24,52,0.462,4,15,0.267,20,37,0.541,0.5,19,32,0.594,9,26,35,9,5,1,16,14,25,61,0.41,4,13,0.308,21,48,0.438,0.443,13,20,0.65,12,19,31,13,10,3,14,24,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
7,2025-11-25,@,Campbell Fighting Camels,Wake Forest,REG (Non-Conf),L,51,99,,16,59,0.271,4,26,0.154,12,33,0.364,0.305,15,26,0.577,10,18,28,9,6,1,13,17,34,62,0.548,12,29,0.414,22,33,0.667,0.645,19,22,0.864,9,32,41,20,7,2,8,22,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
8,2025-12-02,@,Campbell Fighting Camels,Penn State,REG (Non-Conf),L,76,87,,29,64,0.453,8,23,0.348,21,41,0.512,0.516,10,19,0.526,11,23,34,13,3,4,13,19,30,58,0.517,5,13,0.385,25,45,0.556,0.56,22,25,0.88,5,21,26,15,13,5,7,15,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
9,2025-12-07,,Campbell Fighting Camels,VU Lynchburg,REG (Non-Conf),W,149,62,,63,98,0.643,16,34,0.471,47,64,0.734,0.724,7,11,0.636,26,41,67,41,10,8,11,13,22,68,0.324,8,24,0.333,14,44,0.318,0.382,10,15,0.667,4,8,12,11,6,3,19,10,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
10,2025-12-14,,Campbell Fighting Camels,Ball State,REG (Non-Conf),W,69,64,,24,62,0.387,5,24,0.208,19,38,0.5,0.427,16,29,0.552,17,23,40,13,4,2,11,17,24,59,0.407,2,14,0.143,22,45,0.489,0.424,14,20,0.7,11,24,35,7,6,4,11,21,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
11,2025-12-17,@,Campbell Fighting Camels,Gonzaga,REG (Non-Conf),L,70,98,,25,63,0.397,5,23,0.217,20,40,0.5,0.437,15,24,0.625,9,18,27,8,9,0,19,18,38,66,0.576,5,11,0.455,33,55,0.6,0.614,17,24,0.708,10,30,40,23,12,6,15,18,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
12,2025-12-21,@,Campbell Fighting Camels,Minnesota,REG (Non-Conf),L,50,78,,16,46,0.348,3,16,0.188,13,30,0.433,0.38,15,19,0.789,10,14,24,9,4,1,17,12,30,52,0.577,10,20,0.5,20,32,0.625,0.673,8,9,0.889,7,21,28,26,14,5,11,17,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
13,2025-12-23,,Campbell Fighting Camels,Green Bay,REG (Non-Conf),W,102,79,,35,58,0.603,14,24,0.583,21,34,0.618,0.724,18,27,0.667,13,16,29,15,7,0,7,20,30,52,0.577,4,11,0.364,26,41,0.634,0.615,15,23,0.652,8,15,23,9,2,2,11,20,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
14,2025-12-29,@,Campbell Fighting Camels,Hofstra,REG (Conf),L,72,86,,25,62,0.403,7,27,0.259,18,35,0.514,0.46,15,22,0.682,11,12,23,11,8,0,7,13,31,57,0.544,11,24,0.458,20,33,0.606,0.64,13,19,0.684,12,25,37,14,4,2,12,15,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
15,2025-12-31,@,Campbell Fighting Camels,Monmouth,REG (Conf),W,68,65,,20,52,0.385,6,18,0.333,14,34,0.412,0.442,22,30,0.733,13,25,38,7,5,1,14,18,22,53,0.415,4,14,0.286,18,39,0.462,0.453,17,26,0.654,9,23,32,15,6,11,7,23,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
16,2026-01-03,,Campbell Fighting Camels,Northeastern,REG (Conf),W,97,82,,34,58,0.586,5,18,0.278,29,40,0.725,0.629,24,31,0.774,8,23,31,12,8,1,6,13,31,59,0.525,9,21,0.429,22,38,0.579,0.602,11,12,0.917,4,16,20,18,5,3,10,22,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
17,2026-01-08,,Campbell Fighting Camels,Hampton,REG (Conf),W,86,72,,22,55,0.4,10,23,0.435,12,32,0.375,0.491,32,38,0.842,6,18,24,8,8,2,13,19,24,52,0.462,4,14,0.286,20,38,0.526,0.5,20,26,0.769,9,24,33,6,6,7,20,25,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
18,2026-01-10,@,Campbell Fighting Camels,Elon,REG (Conf),L,82,83,,29,61,0.475,12,26,0.462,17,35,0.486,0.574,12,17,0.706,7,18,25,18,5,3,8,14,35,62,0.565,9,19,0.474,26,43,0.605,0.637,4,10,0.4,8,22,30,18,4,4,10,15,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
19,2026-01-17,@,Campbell Fighting Camels,UNC Wilmington,REG (Conf),L,75,78,,26,53,0.491,6,22,0.273,20,31,0.645,0.547,17,24,0.708,7,21,28,10,6,2,13,20,27,58,0.466,4,14,0.286,23,44,0.523,0.5,20,25,0.8,10,19,29,12,9,5,6,19,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
20,2026-01-22,@,Campbell Fighting Camels,College of Charleston,REG (Conf),L,83,87,,31,66,0.47,13,31,0.419,18,35,0.514,0.568,8,12,0.667,12,16,28,15,9,1,12,21,30,54,0.556,4,10,0.4,26,44,0.591,0.593,23,29,0.793,8,21,29,12,8,3,13,16,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
21,2026-01-24,,Campbell Fighting Camels,Monmouth,REG (Conf),L,73,88,,24,61,0.393,7,26,0.269,17,35,0.486,0.451,18,26,0.692,9,15,24,10,8,1,8,19,32,55,0.582,8,15,0.533,24,40,0.6,0.655,16,25,0.64,11,31,42,21,6,3,16,17,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
22,2026-01-29,,Campbell Fighting Camels,Stony Brook,REG (Conf),L,69,81,,24,56,0.429,8,22,0.364,16,34,0.471,0.5,13,16,0.813,5,21,26,10,6,3,8,20,29,59,0.492,9,21,0.429,20,38,0.526,0.568,14,18,0.778,10,24,34,15,5,1,9,16,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
23,2026-01-31,@,Campbell Fighting Camels,William & Mary,REG (Conf),W,104,96,,35,65,0.538,11,28,0.393,24,37,0.649,0.623,23,30,0.767,11,18,29,16,5,1,11,31,29,50,0.58,4,12,0.333,25,38,0.658,0.62,34,43,0.791,6,21,27,12,8,4,13,23,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
24,2026-02-05,,Campbell Fighting Camels,Drexel,REG (Conf),W,81,60,,28,56,0.5,4,14,0.286,24,42,0.571,0.536,21,28,0.75,10,19,29,15,13,0,11,11,26,53,0.491,3,15,0.2,23,38,0.605,0.519,5,8,0.625,6,16,22,9,6,3,17,19,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
25,2026-02-07,@,Campbell Fighting Camels,North Carolina A&T,REG (Conf),W,79,71,,26,55,0.473,8,18,0.444,18,37,0.486,0.545,19,26,0.731,7,27,34,13,4,2,12,16,28,61,0.459,3,10,0.3,25,51,0.49,0.484,12,21,0.571,10,21,31,14,10,2,9,23,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
26,2026-02-15,,Campbell Fighting Camels,College of Charleston,REG (Conf),L,57,62,,23,66,0.348,2,21,0.095,21,45,0.467,0.364,9,10,0.9,15,19,34,8,11,0,5,13,25,55,0.455,5,14,0.357,20,41,0.488,0.5,7,8,0.875,10,24,34,13,3,9,13,15,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
27,2026-02-19,,Campbell Fighting Camels,William & Mary,REG (Conf),W,84,83,,25,63,0.397,13,29,0.448,12,34,0.353,0.5,21,29,0.724,14,19,33,14,7,1,11,18,26,51,0.51,8,22,0.364,18,29,0.621,0.588,23,31,0.742,4,25,29,15,3,7,13,27,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
28,2026-02-21,,Campbell Fighting Camels,UNC Wilmington,REG (Conf),L,68,73,,23,59,0.39,7,17,0.412,16,42,0.381,0.449,15,19,0.789,5,27,32,12,6,1,6,23,22,61,0.361,9,26,0.346,13,35,0.371,0.434,20,33,0.606,16,26,42,11,4,6,9,16,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
29,2026-02-26,@,Campbell Fighting Camels,Drexel,REG (Conf),L,60,65,,23,61,0.377,5,20,0.25,18,41,0.439,0.418,9,11,0.818,11,22,33,7,6,2,11,15,25,60,0.417,5,19,0.263,20,41,0.488,0.458,10,11,0.909,11,23,34,14,7,4,10,14,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
30,2026-02-28,@,Campbell Fighting Camels,Towson,REG (Conf),L,67,71,,27,69,0.391,6,21,0.286,21,48,0.438,0.435,7,9,0.778,16,17,33,8,3,1,3,15,25,55,0.455,7,16,0.438,18,39,0.462,0.518,14,17,0.824,10,23,33,9,1,9,8,12,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
31,2026-03-03,,Campbell Fighting Camels,North Carolina A&T,REG (Conf),W,90,72,,32,58,0.552,10,23,0.435,22,35,0.629,0.638,16,22,0.727,10,22,32,21,5,4,13,18,28,60,0.467,5,15,0.333,23,45,0.511,0.508,11,21,0.524,10,16,26,14,6,1,13,16,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
32,2026-03-07,N,Campbell Fighting Camels,Stony Brook,CTOURN,W,96,89,,27,43,0.628,5,10,0.5,22,33,0.667,0.686,37,56,0.661,8,22,30,15,9,1,13,19,30,62,0.484,9,23,0.391,21,39,0.538,0.556,20,23,0.87,10,13,23,11,9,0,10,31,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
33,2026-03-08,N,Campbell Fighting Camels,UNC Wilmington,CTOURN,W,85,70,,26,57,0.456,7,22,0.318,19,35,0.543,0.518,26,31,0.839,5,26,31,14,6,2,8,20,26,67,0.388,2,18,0.111,24,49,0.49,0.403,16,22,0.727,14,24,38,11,4,2,11,25,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
34,2026-03-09,N,Campbell Fighting Camels,Monmouth,CTOURN,L,64,74,,23,47,0.489,3,18,0.167,20,29,0.69,0.521,15,19,0.789,11,19,30,9,2,1,23,18,25,60,0.417,3,18,0.167,22,42,0.524,0.442,21,24,0.875,9,12,21,11,13,1,6,15,/cbb/schools/campbell/men/2026.html,2025-2026,CAA
1,2025-11-03,@,Canisius Golden Griffins,Dayton,REG (Non-Conf),L,48,88,,18,50,0.36,7,19,0.368,11,31,0.355,0.43,5,11,0.455,9,20,29,10,3,3,17,26,27,51,0.529,6,24,0.25,21,27,0.778,0.588,28,41,0.683,9,21,30,16,12,5,4,15,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
2,2025-11-06,,Canisius Golden Griffins,Allegheny,REG (Non-Conf),W,84,43,,32,66,0.485,9,30,0.3,23,36,0.639,0.553,11,16,0.688,14,27,41,15,8,2,12,18,16,50,0.32,4,22,0.182,12,28,0.429,0.36,7,17,0.412,7,20,27,6,3,6,18,16,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
3,2025-11-08,@,Canisius Golden Griffins,St. Bonaventure,REG (Non-Conf),L,70,89,,25,51,0.49,8,19,0.421,17,32,0.531,0.569,12,17,0.706,5,14,19,11,1,3,10,18,33,68,0.485,9,26,0.346,24,42,0.571,0.551,14,18,0.778,19,22,41,18,7,5,8,16,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
4,2025-11-12,,Canisius Golden Griffins,Mercyhurst,REG (Non-Conf),W,58,55,,20,41,0.488,3,13,0.231,17,28,0.607,0.524,15,26,0.577,5,21,26,9,6,1,13,13,22,53,0.415,5,24,0.208,17,29,0.586,0.462,6,8,0.75,4,21,25,11,7,2,10,20,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
5,2025-11-17,@,Canisius Golden Griffins,High Point,REG (Non-Conf),L,50,93,,15,49,0.306,4,17,0.235,11,32,0.344,0.347,16,25,0.64,10,18,28,9,4,2,19,14,36,62,0.581,13,32,0.406,23,30,0.767,0.685,8,10,0.8,6,22,28,21,15,4,6,22,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
6,2025-11-21,,Canisius Golden Griffins,Maryland Eastern Shore,REG (Non-Conf),W,60,57,,21,49,0.429,11,23,0.478,10,26,0.385,0.541,7,10,0.7,8,20,28,13,1,2,11,16,20,53,0.377,9,27,0.333,11,26,0.423,0.462,8,12,0.667,11,21,32,11,3,1,10,14,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
7,2025-11-23,,Canisius Golden Griffins,Binghamton,REG (Non-Conf),W,75,66,,24,49,0.49,9,18,0.5,15,31,0.484,0.582,18,21,0.857,5,18,23,15,4,2,7,23,19,44,0.432,3,21,0.143,16,23,0.696,0.466,25,32,0.781,7,14,21,11,4,2,9,15,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
8,2025-11-29,,Canisius Golden Griffins,Buffalo,REG (Non-Conf),L,53,71,,20,54,0.37,3,20,0.15,17,34,0.5,0.398,10,14,0.714,7,25,32,10,4,1,12,14,22,53,0.415,13,35,0.371,9,18,0.5,0.538,14,17,0.824,5,25,30,15,8,5,9,15,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
9,2025-12-05,@,Canisius Golden Griffins,Saint Peter's,REG (Conf),L,57,69,,17,54,0.315,5,19,0.263,12,35,0.343,0.361,18,28,0.643,14,22,36,7,2,2,11,21,21,55,0.382,6,25,0.24,15,30,0.5,0.436,21,26,0.808,10,22,32,11,8,1,6,25,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
10,2025-12-07,@,Canisius Golden Griffins,Siena,REG (Conf),L,52,74,,17,54,0.315,4,20,0.2,13,34,0.382,0.352,14,19,0.737,11,24,35,7,2,0,14,14,26,59,0.441,11,33,0.333,15,26,0.577,0.534,11,18,0.611,9,26,35,20,6,7,6,13,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
11,2025-12-13,@,Canisius Golden Griffins,Maine,REG (Non-Conf),W,70,43,,25,56,0.446,9,20,0.45,16,36,0.444,0.527,11,17,0.647,9,28,37,18,9,5,12,17,16,51,0.314,4,19,0.211,12,32,0.375,0.353,7,14,0.5,7,19,26,11,5,6,16,13,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
12,2025-12-16,@,Canisius Golden Griffins,Rhode Island,REG (Non-Conf),L,45,62,,15,47,0.319,5,15,0.333,10,32,0.313,0.372,10,14,0.714,6,21,27,10,8,2,18,14,21,61,0.344,9,34,0.265,12,27,0.444,0.418,11,13,0.846,15,22,37,10,10,5,12,12,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
13,2025-12-22,@,Canisius Golden Griffins,Duquesne,REG (Non-Conf),L,59,103,,22,49,0.449,5,14,0.357,17,35,0.486,0.5,10,18,0.556,6,21,27,13,4,1,19,20,37,62,0.597,16,35,0.457,21,27,0.778,0.726,13,17,0.765,7,27,34,29,10,0,10,21,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
14,2026-01-02,,Canisius Golden Griffins,Fairfield,REG (Conf),W,85,81,,25,57,0.439,15,28,0.536,10,29,0.345,0.57,20,27,0.741,8,24,32,22,5,3,6,21,28,66,0.424,8,23,0.348,20,43,0.465,0.485,17,23,0.739,14,22,36,15,2,2,8,19,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
15,2026-01-04,,Canisius Golden Griffins,Sacred Heart,REG (Conf),W,82,78,,23,46,0.5,5,18,0.278,18,28,0.643,0.554,31,37,0.838,5,21,26,9,8,1,10,24,23,49,0.469,8,27,0.296,15,22,0.682,0.551,24,28,0.857,5,19,24,11,7,0,11,24,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
16,2026-01-09,@,Canisius Golden Griffins,Manhattan,REG (Conf),W,70,64,,25,62,0.403,5,17,0.294,20,45,0.444,0.444,15,18,0.833,14,28,42,21,6,6,8,12,24,61,0.393,7,23,0.304,17,38,0.447,0.451,9,10,0.9,8,25,33,14,2,4,10,12,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
17,2026-01-11,@,Canisius Golden Griffins,Iona,REG (Conf),L,48,74,,18,61,0.295,6,18,0.333,12,43,0.279,0.344,6,8,0.75,9,20,29,10,9,1,6,8,29,54,0.537,13,28,0.464,16,26,0.615,0.657,3,6,0.5,7,33,40,21,5,8,13,9,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
18,2026-01-14,,Canisius Golden Griffins,Niagara,REG (Conf),L,54,59,,18,55,0.327,6,28,0.214,12,27,0.444,0.382,12,16,0.75,13,22,35,5,6,3,10,21,20,48,0.417,5,15,0.333,15,33,0.455,0.469,14,18,0.778,4,22,26,10,3,4,10,17,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
19,2026-01-17,,Canisius Golden Griffins,Mount St. Mary's,REG (Conf),L,68,78,,24,60,0.4,13,34,0.382,11,26,0.423,0.508,7,7,1,4,16,20,13,6,3,9,18,29,52,0.558,8,19,0.421,21,33,0.636,0.635,12,17,0.706,5,30,35,13,6,4,14,12,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
20,2026-01-22,@,Canisius Golden Griffins,Sacred Heart,REG (Conf),L,66,69,,25,63,0.397,12,30,0.4,13,33,0.394,0.492,4,7,0.571,7,28,35,17,7,3,10,14,25,58,0.431,13,32,0.406,12,26,0.462,0.543,6,12,0.5,7,30,37,19,4,4,11,7,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
21,2026-01-24,@,Canisius Golden Griffins,Fairfield,REG (Conf),L,55,61,,24,65,0.369,4,22,0.182,20,43,0.465,0.4,3,8,0.375,14,17,31,10,6,4,13,16,23,55,0.418,6,19,0.316,17,36,0.472,0.473,9,16,0.563,13,24,37,12,6,5,12,12,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
22,2026-01-30,,Canisius Golden Griffins,Marist,REG (Conf),L,86,88,OT,30,63,0.476,10,30,0.333,20,33,0.606,0.556,16,26,0.615,13,19,32,15,5,2,12,22,30,54,0.556,5,16,0.313,25,38,0.658,0.602,23,28,0.821,6,22,28,15,9,2,11,22,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
23,2026-02-01,,Canisius Golden Griffins,Siena,REG (Conf),L,63,78,,22,57,0.386,12,30,0.4,10,27,0.37,0.491,7,10,0.7,11,15,26,12,5,0,13,19,28,51,0.549,7,18,0.389,21,33,0.636,0.618,15,22,0.682,6,17,23,16,5,2,9,9,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
24,2026-02-03,@,Canisius Golden Griffins,Niagara,REG (Conf),L,56,65,,22,52,0.423,5,23,0.217,17,29,0.586,0.471,7,8,0.875,4,17,21,7,4,0,7,14,25,45,0.556,8,21,0.381,17,24,0.708,0.644,7,9,0.778,5,26,31,15,4,2,10,10,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
25,2026-02-05,@,Canisius Golden Griffins,Quinnipiac,REG (Conf),L,60,75,,18,56,0.321,9,20,0.45,9,36,0.25,0.402,15,23,0.652,9,21,30,11,7,5,14,21,22,54,0.407,10,27,0.37,12,27,0.444,0.5,21,29,0.724,10,26,36,11,8,3,15,16,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
26,2026-02-13,,Canisius Golden Griffins,Iona,REG (Conf),L,63,69,,24,57,0.421,9,26,0.346,15,31,0.484,0.5,6,10,0.6,8,21,29,14,3,6,15,19,20,47,0.426,7,19,0.368,13,28,0.464,0.5,22,25,0.88,5,21,26,10,7,3,10,19,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
27,2026-02-15,,Canisius Golden Griffins,Manhattan,REG (Conf),L,65,69,,23,57,0.404,5,22,0.227,18,35,0.514,0.447,14,15,0.933,8,19,27,15,2,3,9,23,24,54,0.444,7,16,0.438,17,38,0.447,0.509,14,24,0.583,6,20,26,10,7,0,8,14,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
28,2026-02-20,@,Canisius Golden Griffins,Rider,REG (Conf),W,72,66,,23,52,0.442,7,20,0.35,16,32,0.5,0.51,19,22,0.864,9,30,39,11,3,7,15,13,25,64,0.391,5,17,0.294,20,47,0.426,0.43,11,18,0.611,8,17,25,11,10,3,5,15,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
29,2026-02-22,@,Canisius Golden Griffins,Mount St. Mary's,REG (Conf),L,47,68,,16,45,0.356,4,18,0.222,12,27,0.444,0.4,11,14,0.786,5,19,24,6,8,2,17,15,25,55,0.455,7,22,0.318,18,33,0.545,0.518,11,14,0.786,11,21,32,14,13,1,11,15,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
30,2026-02-27,,Canisius Golden Griffins,Merrimack,REG (Conf),W,67,62,,22,49,0.449,7,13,0.538,15,36,0.417,0.52,16,17,0.941,7,22,29,15,3,2,12,17,19,48,0.396,6,27,0.222,13,21,0.619,0.458,18,24,0.75,5,18,23,10,8,2,7,13,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
31,2026-03-01,,Canisius Golden Griffins,Quinnipiac,REG (Conf),L,63,67,,23,60,0.383,6,26,0.231,17,34,0.5,0.433,11,16,0.688,8,27,35,12,4,3,6,18,21,59,0.356,5,20,0.25,16,39,0.41,0.398,20,30,0.667,10,27,37,7,3,3,6,16,/cbb/schools/canisius/men/2026.html,2025-2026,MAAC
