team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl,ret_att
Davidson Wildcats,2022,7, Jan Marie Duhaylungsod,"Duhaylungsod, Jan Marie",Duhaylungsod, Jan Marie,Fr,S,5,2,24,4,24,60,NA,6,1,16,0.312,52,13,14,81,11,0,0,0,0,NA,19,1,0,118
Davidson Wildcats,2022,8, Sophia Hritz,"Hritz, Sophia",Hritz, Sophia,Jr,L/DS,5,8,22,5,22,74,NA,4,1,12,0.25,13,3,0,111,21,0,0,0,0,NA,7,0,0,357
Davidson Wildcats,2022,3, Julia Black,"Black, Julia",Black, Julia,Sr,S,6,0,16,3,16,27,NA,20,10,82,0.122,3,0,0,8,0,0,6,2,5.5,NA,23,0,0,0
Davidson Wildcats,2022,18, Anna Withee,"Withee, Anna",Withee, Anna,Fr,OH,6,1,14,3,14,33,NA,41,43,183,-0.011,0,1,4,12,10,1,6,1,7,NA,46,0,0,55
Davidson Wildcats,2022,13, Paige Johnson,"Johnson, Paige",Johnson, Paige,Sr,OH,6,0,11,0,11,16,NA,17,9,54,0.148,1,1,3,6,0,5,0,20.5,0,NA,0,0,0,1
Davidson Wildcats,2022,5, Isabella Perry,"Perry, Isabella",Perry, Isabella,So,OH,5,11,6,0,6,6,NA,0,0,2,0,0,0,2,2,0,0,0,0,0,NA,0,0,0,1
Davidson Wildcats,2022,12, Jordan Hummel,"Hummel, Jordan",Hummel, Jordan,Fr,L/DS,5,6,6,3,6,16,NA,0,0,0,0,4,6,4,18,0,0,0,6,0,NA,0,0,0,4
Dayton Flyers,2022,5, Karissa Kaminski,"Kaminski, Karissa",Kaminski, Karissa,Fr,L/DS,5,8,34,15,34,128,NA,28,20,138,0.058,53,16,29,225,50,0,4,1,3,NA,46,1,0,664
Dayton Flyers,2022,6, Amelia Moore,"Moore, Amelia",Moore, Amelia,Jr,MB,6,5,34,34,34,130,NA,305,87,648,0.336,7,28,50,91,1,19,150,15,116.5,NA,427,1,0,41
Dayton Flyers,2022,18, Grace Dynda,"Dynda, Grace",Dynda, Grace,Sr,OH,5,11,34,31,34,124,NA,242,111,701,0.187,23,47,53,258,15,3,74,4,46.5,NA,329,0,0,123
Dayton Flyers,2022,8, Alyssa Miller,"Miller, Alyssa",Miller, Alyssa,So,S,5,10,32,14,32,90,NA,45,18,135,0.2,548,22,26,127,1,1,28,9,25.5,NA,82,20,0,4
Dayton Flyers,2022,17, Alayna Yates,"Yates, Alayna",Yates, Alayna,So,MB,6,6,31,28,31,101,NA,163,49,378,0.302,3,0,0,8,0,11,94,7,72,NA,221,1,0,9
Dayton Flyers,2022,9, Emily Young,"Young, Emily",Young, Emily,Fr,L/DS,5,7,30,2,30,78,NA,3,0,5,0.6,24,11,10,116,20,0,0,0,0,NA,14,0,0,259
Dayton Flyers,2022,4, Lexie Almodovar,"Almodovar, Lexie",Almodovar, Lexie,So,OH,5,8,28,27,28,103,NA,408,146,1133,0.231,25,41,46,240,31,2,38,7,27,NA,470,0,0,713
Dayton Flyers,2022,21, Anna Wuensch,"Wuensch, Anna",Wuensch, Anna,So,L/DS,5,6,28,0,28,111,NA,2,0,10,0.2,96,36,29,380,33,0,0,0,0,NA,38,0,0,523
Dayton Flyers,2022,20, Lindsey Winner,"Winner, Lindsey",Winner, Lindsey,So,MB,6,2,27,6,27,60,NA,34,9,89,0.281,0,0,0,11,0,2,17,2,12.5,NA,44.5,0,0,3
Dayton Flyers,2022,15, Brooke Nichols,"Nichols, Brooke",Nichols, Brooke,Fr,S,5,10,23,4,23,50,NA,2,0,6,0.333,80,1,12,50,8,0,3,1,2.5,NA,4.5,2,0,86
Dayton Flyers,2022,22, Livie Sandt,"Sandt, Livie",Sandt, Livie,Jr,S,5,10,22,18,22,73,NA,43,15,134,0.209,642,11,26,165,0,2,29,3,18.5,NA,70.5,6,0,2
Dayton Flyers,2022,10, Taylor Russell,"Russell, Taylor",Russell, Taylor,So,OH,6,2,21,14,21,70,NA,180,92,501,0.176,2,22,28,62,11,1,31,5,22.5,NA,218.5,0,0,71
Dayton Flyers,2022,13, Mia Otten,"Otten, Mia",Otten, Mia,Fr,RS,6,2,20,4,20,53,NA,67,29,189,0.201,0,0,1,12,0,1,23,5,16.5,NA,79.5,0,0,4
Dayton Flyers,2022,1, Brooke Smith,"Smith, Brooke",Smith, Brooke,So,OH,6,2,19,6,19,62,NA,123,68,343,0.16,3,7,4,20,0,0,35,2,23.5,NA,147.5,0,0,34
Dayton Flyers,2022,12, Liana Sarkissian,"Sarkissian, Liana",Sarkissian, Liana,Fr,MH,6,4,17,1,17,44,NA,11,15,67,-0.06,1,0,0,6,0,0,7,1,4.5,NA,14.5,0,0,0
DePaul Blue Demons,2022,2, Maggie Jones,"Jones, Maggie",Jones, Maggie,So,S,5,11,30,14,30,118,NA,24,8,86,0.186,754,14,8,221,0,0,16,1,12,NA,46,21,0,6
DePaul Blue Demons,2022,7, Rachel Krasowski,"Krasowski, Rachel",Krasowski, Rachel,Jr,L/DS,5,3,30,0,30,117,NA,5,4,16,0.062,147,16,12,582,34,0,0,0,0,NA,21,3,0,614
DePaul Blue Demons,2022,11, Bailey Nelson,"Nelson, Bailey",Nelson, Bailey,Sr,RS,6,1,30,18,30,116,NA,288,127,790,0.204,4,0,1,45,1,7,54,5,41.5,NA,322,1,0,4
DePaul Blue Demons,2022,3, Jill Pressly,"Pressly, Jill",Pressly, Jill,Jr,OH,5,11,30,30,30,118,NA,476,177,1243,0.241,18,24,42,359,40,6,39,15,43,NA,525.5,2,0,943
DePaul Blue Demons,2022,10, Taylor Underwood,"Underwood, Taylor",Underwood, Taylor,Fr,OH,6,2,28,11,28,107,NA,264,109,780,0.199,10,9,11,78,2,3,33,2,22.5,NA,292.5,0,0,29
DePaul Blue Demons,2022,8, Ashley Cudiamat,"Cudiamat, Ashley",Cudiamat, Ashley,So,S,5,5,27,16,27,96,NA,1,0,8,0.125,450,6,4,159,0,0,0,0,0,NA,7,11,0,0
DePaul Blue Demons,2022,13, Aly Kindelberger,"Kindelberger, Aly",Kindelberger, Aly,So,MB,6,1,27,27,27,107,NA,200,93,501,0.214,8,6,23,30,0,14,87,9,69.5,NA,263.5,3,0,10
DePaul Blue Demons,2022,4, Julia Nagy,"Nagy, Julia",Nagy, Julia,Jr,L/DS,5,7,26,11,26,80,NA,0,0,2,0,11,8,13,134,20,0,0,0,0,NA,8,0,0,364
DePaul Blue Demons,2022,16, Katelynn Oxley,"Oxley, Katelynn",Oxley, Katelynn,Fr,MB,6,4,26,24,26,92,NA,74,31,200,0.215,0,0,3,14,0,2,55,8,39,NA,103.5,1,0,2
DePaul Blue Demons,2022,6, Phoenix Lee,"Lee, Phoenix",Lee, Phoenix,Jr,S,5,7,23,1,23,59,NA,1,0,3,0.333,4,8,6,30,2,0,0,0,0,NA,9,0,0,9
DePaul Blue Demons,2022,20, Sara Griffith,"Griffith, Sara",Griffith, Sara,Jr,MB,6,2,16,13,16,55,NA,43,20,126,0.183,3,7,11,22,0,3,48,9,40,NA,77,2,0,3
DePaul Blue Demons,2022,1, Grace Brooker,"Brooker, Grace",Brooker, Grace,Fr,RS,6,2,16,3,16,43,NA,42,45,181,-0.017,0,0,1,12,0,2,14,3,12.5,NA,51,0,0,3
DePaul Blue Demons,2022,19, Hanna Karl,"Karl, Hanna",Karl, Hanna,Jr,OH,6,0,15,11,15,53,NA,120,54,395,0.167,11,6,4,134,1,25,2,139.5,0,NA,0,0,0,8
DePaul Blue Demons,2022,9, Sierra Ellison,"Ellison, Sierra",Ellison, Sierra,Jr,OH,6,0,8,1,8,16,NA,7,7,29,0,1,4,2,24,8,0,1,0,0.5,NA,11.5,0,0,55
DePaul Blue Demons,2022,15, Connie LeBel,"LeBel, Connie",LeBel, Connie,So,OH,5,9,1,0,1,2,NA,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0
Delaware Blue Hens,2022,14, Kirah Johnson,"Johnson, Kirah",Johnson, Kirah,Jr,MB,6,0,28,26,28,107,NA,199,63,501,0.271,5,2,10,17,0,10,97,11,77.5,NA,259.5,0,0,3
Delaware Blue Hens,2022,21, Hannah Wright,"Wright, Hannah",Wright, Hannah,So,DS,5,5,28,1,28,106,NA,1,0,2,0.5,6,29,19,55,0,0,0,0,0,NA,30,0,0,1
Delaware Blue Hens,2022,20, Savannah Seemans,"Seemans, Savannah",Seemans, Savannah,Jr,OH,5,11,28,28,28,109,NA,223,132,800,0.114,29,38,24,380,23,3,32,1,24,NA,280,3,0,724
Delaware Blue Hens,2022,2, Lani Mason,"Mason, Lani",Mason, Lani,Sr,OH,5,9,28,28,28,109,NA,548,250,1325,0.225,17,32,36,308,35,3,42,7,37,NA,604,1,0,472
Delaware Blue Hens,2022,4, Eileen Gex,"Gex, Eileen",Gex, Eileen,Sr,L/DS,5,3,28,0,28,109,NA,1,3,9,-0.222,78,20,27,436,20,0,0,0,0,NA,21,0,0,374
Delaware Blue Hens,2022,1, Amelia Painter,"Painter, Amelia",Painter, Amelia,Jr,L/DS,5,4,27,23,27,98,NA,2,0,3,0.667,23,4,16,156,17,0,0,0,0,NA,6,0,0,251
Delaware Blue Hens,2022,6, Pearce Augier,"Augier, Pearce",Augier, Pearce,Jr,MB,6,3,27,25,27,102,NA,94,45,277,0.177,6,0,0,14,0,3,57,9,43,NA,125.5,1,0,6
Delaware Blue Hens,2022,5, Lily Rogers,"Rogers, Lily",Rogers, Lily,Jr,S,5,10,27,11,27,87,NA,152,67,375,0.227,302,21,27,143,0,1,37,3,27,NA,192.5,13,1,1
Delaware Blue Hens,2022,13, Ezgi Basaranlar,"Basaranlar, Ezgi",Basaranlar, Ezgi,Sr,S,5,11,22,20,22,86,NA,36,7,135,0.215,836,24,24,145,0,4,32,1,24.5,NA,80,7,0,5
Delaware Blue Hens,2022,15, Lauryn Richardson,"Richardson, Lauryn",Richardson, Lauryn,Sr,OH,5,10,21,2,21,66,NA,99,53,313,0.147,5,0,0,24,0,5,19,3,19,NA,113.5,1,0,0
Delaware Blue Hens,2022,12, Leanna Deegan,"Deegan, Leanna",Deegan, Leanna,Sr,OH,6,0,14,0,14,25,NA,32,21,80,0.138,1,0,0,7,1,0,3,0,2,NA,33.5,0,0,34
Delaware Blue Hens,2022,3, Mackenzie Sobczyk,"Sobczyk, Mackenzie",Sobczyk, Mackenzie,So,MB,5,11,7,4,7,14,NA,16,5,37,0.297,1,0,0,3,1,10,1,22,0,NA,0,0,0,0
Delaware Blue Hens,2022,24, Cadence Nguyen,"Nguyen, Cadence",Nguyen, Cadence,Fr,DS,5,3,6,0,6,7,NA,0,0,0,0,0,0,0,4,0,0,0,0,0,NA,0,0,0,1
Delaware Blue Hens,2022,19, Emily Chrysogelos,"Chrysogelos, Emily",Chrysogelos, Emily,So,OH,6,0,4,0,4,4,NA,1,0,1,1,0,3,0,2,0,0,0,0,0,NA,4,0,0,4
Delaware Blue Hens,2022,18, Madelyn Grunza,"Grunza, Madelyn",Grunza, Madelyn,Jr,RS,6,0,4,0,4,6,NA,6,4,14,0.143,0,0,0,0,0,0,1,0,0.5,NA,6.5,0,0,0
Delaware Blue Hens,2022,9, Dylan Norris,"Norris, Dylan",Norris, Dylan,Fr,OPP,6,2,2,0,2,3,NA,0,4,5,-0.8,0,0,0,1,0,2,0,1,0,NA,0,0,0,0
Delaware St. Hornets,2022,19, Alondra Maldonado,"Maldonado, Alondra",Maldonado, Alondra,So,MB,6,1,31,31,31,111,NA,321,105,647,0.334,7,0,2,44,1,5,75,5,56.5,NA,363.5,0,0,17
Delaware St. Hornets,2022,6, Kelsie Dawson,"Dawson, Kelsie",Dawson, Kelsie,So,MB,6,1,31,30,31,112,NA,142,48,289,0.325,1,0,0,9,1,20,79,7,77,NA,201.5,1,0,14
Delaware St. Hornets,2022,15, Valeria Otero,"Otero, Valeria",Otero, Valeria,So,OH,5,9,31,31,31,112,NA,240,127,732,0.154,22,25,31,255,31,6,21,2,21,NA,281.5,0,0,435
Delaware St. Hornets,2022,2, Jasmal Cruz,"Cruz, Jasmal",Cruz, Jasmal,Jr,L,5,7,31,0,31,108,NA,1,0,23,0.043,89,38,30,463,31,0,0,0,0,NA,39,0,0,580
Delaware St. Hornets,2022,30, Sydney Lewis,"Lewis, Sydney",Lewis, Sydney,Sr,MB,6,1,31,31,31,109,NA,205,46,375,0.424,3,27,52,27,1,29,90,8,91,NA,306,1,0,13
Delaware St. Hornets,2022,20, Malgorzata Andersohn,"Andersohn, Malgorzata",Andersohn, Malgorzata,Sr,S,5,8,31,30,31,112,NA,7,6,37,0.027,678,49,38,192,0,0,0,1,1,NA,56,3,0,6
Delaware St. Hornets,2022,18, Alayna Lacy,"Lacy, Alayna",Lacy, Alayna,Jr,S,5,7,30,1,30,105,NA,13,4,41,0.22,406,24,29,147,0,0,2,0,1,NA,38,9,0,2
Delaware St. Hornets,2022,1, Karen Cordero,"Cordero, Karen",Cordero, Karen,Sr,OH,5,9,30,30,30,109,NA,250,86,743,0.221,7,54,16,200,36,4,13,1,13,NA,314.5,0,0,493
Delaware St. Hornets,2022,11, Danielle Allen,"Allen, Danielle",Allen, Danielle,Sr,OH,5,11,29,1,29,100,NA,129,63,345,0.191,2,0,0,26,0,2,60,2,41,NA,161,1,0,5
Delaware St. Hornets,2022,7, Maria Verrier,"Verrier, Maria",Verrier, Maria,Fr,OH,5,9,18,0,18,46,NA,3,9,25,-0.24,0,16,16,17,3,0,0,0,0,NA,19,0,0,25
Delaware St. Hornets,2022,12, Daisey Ramos,"Ramos, Daisey",Ramos, Daisey,Fr,OH,5,10,15,1,15,20,NA,14,9,34,0.147,1,2,1,8,2,0,1,0,16.5,NA,0,0,0,38
Delaware St. Hornets,2022,17, Naz Tuncay,"Tuncay, Naz",Tuncay, Naz,Fr,S,5,11,10,0,10,18,NA,0,0,1,0,58,7,3,7,0,0,0,0,0,NA,7,0,0,0
Delaware St. Hornets,2022,5, Yomaris Rodriguez,"Rodriguez, Yomaris",Rodriguez, Yomaris,Fr,DS,5,5,10,0,10,20,NA,0,0,0,0,7,2,7,11,0,0,0,2,0,NA,0,0,0,6
Delaware St. Hornets,2022,25, Julia Kneba,"Kneba, Julia",Kneba, Julia,Fr,OPP,5,11,8,0,8,13,NA,18,6,41,0.293,0,0,0,1,0,0,4,0,2.5,NA,20,0,0,1
Delaware St. Hornets,2022,22, Gabby Polynice,"Polynice, Gabby",Polynice, Gabby,Jr,MB,6,1,6,0,6,7,NA,9,9,20,0,0,0,0,0,0,1,4,0,12,NA,0,0,0,0
Delaware St. Hornets,2022,14, Shalyn Garcia,"Garcia, Shalyn",Garcia, Shalyn,Fr,DS,5,5,5,0,5,7,NA,0,0,0,0,0,0,5,1,0,0,0,0,0,NA,0,0,0,0
Delaware St. Hornets,2022,28, Madison Martin,"Martin, Madison",Martin, Madison,Fr,DS,5,9,4,0,4,4,NA,0,0,0,0,1,0,1,1,1,0,0,0,0,NA,0,0,0,4
Delaware St. Hornets,2022,13, Zahra Flowers,"Flowers, Zahra",Flowers, Zahra,So,OH,5,7,4,0,4,5,NA,3,0,3,1,0,1,3,0,0,0,0,4,0,NA,0,0,0,0
Delaware St. Hornets,2022,8, Kim Czepukaitis,"Czepukaitis, Kim",Czepukaitis, Kim,Fr,MB,6,1,3,0,3,4,NA,2,0,2,1,0,0,0,0,1,0,0,3,0,NA,0,0,0,0
Delaware St. Hornets,2022,10, Destiny Stewart,"Stewart, Destiny",Stewart, Destiny,So,OPP,5,7,2,0,2,2,NA,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,0,0
Denver Pioneers,2022,12, Cadi Boyer,"Boyer, Cadi",Boyer, Cadi,Jr,MB,6,3,31,28,31,105,NA,171,40,346,0.379,8,0,0,28,0,13,100,12,77,NA,234,1,0,23
Denver Pioneers,2022,9, Jordan Lockwood,"Lockwood, Jordan",Lockwood, Jordan,Sr,OH,6,2,31,28,31,113,NA,299,172,895,0.142,18,30,41,228,33,5,62,4,45,NA,365,2,0,578
Denver Pioneers,2022,19, Memphis Glasgow,"Glasgow, Memphis",Glasgow, Memphis,Sr,OH,5,11,30,26,30,106,NA,313,153,933,0.171,14,11,20,170,21,5,58,0,38,NA,358,0,0,344
Denver Pioneers,2022,5, Brianna Green,"Green, Brianna",Green, Brianna,Sr,MB,6,1,30,30,30,111,NA,216,84,482,0.274,9,30,48,59,1,15,142,2,95.5,NA,332,3,0,24
Denver Pioneers,2022,17, Gianna Bartalo,"Bartalo, Gianna",Bartalo, Gianna,Jr,L/DS,5,7,29,1,29,107,NA,4,1,9,0.333,73,26,29,377,18,0,0,0,0,NA,30,1,0,453
Denver Pioneers,2022,3, Ryen Wilkens,"Wilkens, Ryen",Wilkens, Ryen,Jr,L/DS,5,5,28,7,28,106,NA,0,1,3,-0.333,33,13,34,279,13,0,0,0,0,NA,13,0,0,381
Denver Pioneers,2022,1, Lorrin Poulter,"Poulter, Lorrin",Poulter, Lorrin,Sr,S,5,11,28,28,28,102,NA,68,26,166,0.253,1040,47,34,214,0,6,65,5,44,NA,153.5,14,0,2
Denver Pioneers,2022,6, Alayna Finucan,"Finucan, Alayna",Finucan, Alayna,Fr,L/DS,5,5,25,2,25,72,NA,0,0,3,0,10,7,9,113,9,0,0,0,0,NA,7,0,0,206
Denver Pioneers,2022,10, Mackenzie Fidelak,"Fidelak, Mackenzie",Fidelak, Mackenzie,Sr,OPP,6,1,24,12,24,63,NA,82,35,234,0.201,7,12,19,68,12,3,32,0,19.5,NA,113,1,0,136
Denver Pioneers,2022,20, Hailey Green,"Green, Hailey",Green, Hailey,So,MB,6,2,23,15,23,86,NA,312,121,791,0.241,2,0,0,45,0,5,30,5,25.5,NA,332,1,0,5
Denver Pioneers,2022,13, Merle Weidt,"Weidt, Merle",Weidt, Merle,Sr,MB,6,1,14,4,14,22,NA,31,12,73,0.26,1,1,2,12,0,4,11,0,41.5,NA,0,0,0,4
Denver Pioneers,2022,8, Lauren Carter,"Carter, Lauren",Carter, Lauren,Fr,S,5,10,13,0,13,25,NA,0,0,3,0,48,2,7,15,0,0,1,0,0.5,NA,2.5,0,0,1
Denver Pioneers,2022,4, Isabella Vasquez,"Vasquez, Isabella",Vasquez, Isabella,Sr,OH,5,10,12,2,12,32,NA,9,13,60,-0.067,4,3,2,48,0,7,0,15.5,1,NA,0,0,0,6
Denver Pioneers,2022,2, Emma Ziegler,"Ziegler, Emma",Ziegler, Emma,So,S,5,7,11,3,11,28,NA,2,6,22,-0.182,146,5,5,47,1,0,2,0,2,NA,8,4,0,8
Denver Pioneers,2022,11, Ava Reynolds,"Reynolds, Ava",Reynolds, Ava,Fr,OH,5,10,10,0,10,17,NA,14,11,47,0.064,1,0,0,6,0,0,1,0,0.5,NA,14.5,0,0,13
Denver Pioneers,2022,15, Margaret Newton,"Newton, Margaret",Newton, Margaret,So,L/DS,5,3,6,0,6,8,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,1
Denver Pioneers,2022,7, Jada Hamer,"Hamer, Jada",Hamer, Jada,So,OPP,6,2,2,0,2,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Denver Pioneers,2022,14, Genevieve Lewis,"Lewis, Genevieve",Lewis, Genevieve,Fr,OPP,6,6,2,0,2,2,NA,1,1,2,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0
Drake Bulldogs,2022,3, Jada Wills,"Wills, Jada",Wills, Jada,Jr,OH,5,10,38,0,38,140,NA,1,2,13,-0.077,92,13,14,728,10,0,0,0,0,NA,14,1,0,418
Drake Bulldogs,2022,13, Ashlynn Kuhn,"Kuhn, Ashlynn",Kuhn, Ashlynn,So,MB,5,10,38,35,38,126,NA,213,58,470,0.33,1,0,2,33,0,20,83,6,79,NA,274.5,1,0,16
Drake Bulldogs,2022,1, Addison Beagle,"Beagle, Addison",Beagle, Addison,Fr,S,5,10,38,38,38,140,NA,35,8,124,0.218,1613,41,35,321,1,1,37,10,31,NA,95.5,7,0,6
Drake Bulldogs,2022,15, Kacie Rewerts,"Rewerts, Kacie",Rewerts, Kacie,Jr,OH,6,1,37,35,37,131,NA,125,44,319,0.254,11,19,37,88,2,20,165,10,133,NA,246.5,1,0,9
Drake Bulldogs,2022,14, Addie Schmierer,"Schmierer, Addie",Schmierer, Addie,So,DS,5,3,37,10,37,122,NA,1,1,3,0,14,18,17,234,31,0,0,0,0,NA,19,0,0,450
Drake Bulldogs,2022,10, Taylor Oberpriller,"Oberpriller, Taylor",Oberpriller, Taylor,Sr,RS,6,0,36,22,36,118,NA,348,133,855,0.251,4,0,0,84,0,5,90,5,66.5,NA,398,0,0,0
Drake Bulldogs,2022,9, Haley Bush,"Bush, Haley",Bush, Haley,Sr,OH,6,2,36,35,36,125,NA,523,136,1438,0.269,17,26,45,326,47,7,48,5,39.5,NA,580,0,0,738
Drake Bulldogs,2022,8, Mariana Rodrigues,"Rodrigues, Mariana",Rodrigues, Mariana,Sr,OH,5,10,36,35,36,124,NA,510,172,1309,0.258,6,6,13,140,22,8,62,5,53.5,NA,555,1,0,347
Drake Bulldogs,2022,2, Gabbie Schroeder,"Schroeder, Gabbie",Schroeder, Gabbie,Fr,L,5,8,30,2,30,95,NA,1,2,6,-0.167,9,17,26,191,12,0,0,0,0,NA,18,0,0,264
Drake Bulldogs,2022,5, Macy Daufeldt,"Daufeldt, Macy",Daufeldt, Macy,Fr,OH,5,10,19,5,19,53,NA,92,58,299,0.114,7,11,21,91,14,1,13,2,10,NA,110.5,1,0,244
Drake Bulldogs,2022,11, Thea Rotto,"Rotto, Thea",Rotto, Thea,So,OH,5,11,13,1,13,26,NA,14,9,56,0.089,2,7,11,27,3,2,2,1,4.5,NA,24,0,0,34
Drake Bulldogs,2022,25, Macy DeLeye,"DeLeye, Macy",DeLeye, Macy,Jr,MB,6,1,13,6,13,25,NA,32,8,84,0.286,0,5,6,9,0,1,15,2,45.5,NA,0,0,0,0
Drake Bulldogs,2022,20, Kara Peter,"Peter, Kara",Peter, Kara,Jr,MB,6,3,12,3,12,28,NA,38,18,120,0.167,2,0,0,10,0,2,11,3,10.5,NA,45.5,2,0,0
Drake Bulldogs,2022,7, Madison Geise,"Geise, Madison",Geise, Madison,Fr,S,6,0,11,0,11,15,NA,1,0,2,0.5,34,0,1,11,0,0,0,0,0,NA,1,2,0,0
Drake Bulldogs,2022,17, Haylee Kent,"Kent, Haylee",Kent, Haylee,Sr,OH,6,2,7,1,7,8,NA,1,0,2,0.5,0,0,1,1,0,0,0,0,0,NA,1,0,0,0
Drake Bulldogs,2022,16, Zeynep Gur,"Gur, Zeynep",Gur, Zeynep,So,OH,5,10,4,0,4,4,NA,2,1,5,0.2,1,0,1,0,0,0,0,2,0,NA,0,0,0,1
Drake Bulldogs,2022,21, Audrey Dennison,"Dennison, Audrey",Dennison, Audrey,So,MB,6,1,4,0,4,5,NA,1,3,6,-0.333,0,0,0,1,0,0,2,0,1,NA,2,0,0,0
Drake Bulldogs,2022,4, Riley Jonker,"Jonker, Riley",Jonker, Riley,Fr,S,6,1,2,0,2,3,NA,0,0,0,0,6,0,0,1,0,0,0,0,0,NA,0,0,0,0
Duke Blue Devils,2022,6, Rylie Kadel,"Kadel, Rylie",Kadel, Rylie,So,MB,6,0,29,29,29,112,NA,211,89,466,0.262,2,28,32,64,0,18,104,4,82,NA,309,1,0,9
Duke Blue Devils,2022,13, Nikki Underwood,"Underwood, Nikki",Underwood, Nikki,So,OH,5,11,29,0,29,112,NA,5,2,15,0.2,87,23,63,423,20,0,0,0,0,NA,28,2,0,544
Duke Blue Devils,2022,10, Devon Chang,"Chang, Devon",Chang, Devon,Sr,S,5,11,28,28,28,112,NA,34,8,75,0.347,1149,11,15,203,1,0,53,1,33,NA,71.5,15,0,13
Duke Blue Devils,2022,3, Rachel Richardson,"Richardson, Rachel",Richardson, Rachel,So,OH,5,9,28,19,28,101,NA,205,157,713,0.067,17,21,39,199,39,3,23,0,17,NA,240.5,1,0,538
Duke Blue Devils,2022,5, Sydney Yap,"Yap, Sydney",Yap, Sydney,Jr,S,5,9,27,6,27,97,NA,0,0,3,0,17,23,28,189,13,0,0,0,0,NA,23,0,0,272
Duke Blue Devils,2022,7, Gracie Johnson,"Johnson, Gracie",Johnson, Gracie,Sr,OH,6,0,27,27,27,105,NA,462,211,1239,0.203,13,53,87,217,34,3,40,2,26.5,NA,538,0,0,507
Duke Blue Devils,2022,9, Georgia Stavrinides,"Stavrinides, Georgia",Stavrinides, Georgia,Jr,MB,6,2,25,16,25,83,NA,66,32,220,0.155,6,1,3,22,1,7,63,12,52.5,NA,105.5,1,0,9
Duke Blue Devils,2022,2, Moorea Wood,"Wood, Moorea",Wood, Moorea,Sr,OH,6,2,21,9,21,48,NA,69,43,216,0.12,3,2,7,17,0,0,13,0,8,NA,77.5,0,0,49
Duke Blue Devils,2022,8, Taylor Atkinson,"Atkinson, Taylor",Atkinson, Taylor,Fr,OH,6,4,20,4,20,48,NA,114,52,333,0.186,0,10,15,19,3,0,17,2,10.5,NA,132.5,0,0,47
Duke Blue Devils,2022,4, Sydney Tomlak,"Tomlak, Sydney",Tomlak, Sydney,Fr,OH,5,11,20,6,20,56,NA,0,0,0,0,9,0,2,69,11,0,0,0,0,NA,0,0,0,179
Duke Blue Devils,2022,16, Lizzie Fleming,"Fleming, Lizzie",Fleming, Lizzie,Sr,MB,6,3,20,17,20,73,NA,125,29,315,0.305,3,1,4,25,1,5,65,2,50,NA,163.5,0,0,13
Duke Blue Devils,2022,11, Kerry Keefe,"Keefe, Kerry",Keefe, Kerry,Fr,OH,6,3,19,10,19,67,NA,160,49,386,0.288,3,0,5,44,0,1,41,3,29.5,NA,181.5,0,0,3
Duke Blue Devils,2022,1, Camille Nazor,"Nazor, Camille",Nazor, Camille,Sr,S,6,1,14,2,14,27,NA,14,4,27,0.37,61,3,6,24,1,0,7,0,4,NA,20.5,5,0,2
Duke Blue Devils,2022,17, Ngozi Iloh,"Iloh, Ngozi",Iloh, Ngozi,So,MB,6,2,7,1,7,11,NA,5,8,25,-0.12,1,0,1,4,0,0,0,0,5,NA,0,0,0,0
Duke Blue Devils,2022,21, Madison Bryant,"Bryant, Madison",Bryant, Madison,Sr,L/DS,5,10,6,1,6,20,NA,1,0,2,0.5,28,7,7,80,0,0,0,8,0,NA,0,0,0,7
Duquesne Dukes,2022,15, Hanna Wilson,"Wilson, Hanna",Wilson, Hanna,Fr,OH,6,1,30,5,30,109,NA,39,27,190,0.063,8,24,21,210,27,1,4,2,5,NA,66,0,0,403
Duquesne Dukes,2022,6, Carsyn Henschen,"Henschen, Carsyn",Henschen, Carsyn,Fr,MB,6,1,30,27,30,109,NA,286,130,855,0.182,0,8,16,74,18,5,33,8,29.5,NA,315.5,0,0,271
Duquesne Dukes,2022,11, Hailey Poling,"Poling, Hailey",Poling, Hailey,Sr,S,5,8,30,30,30,109,NA,23,14,114,0.079,989,34,29,277,1,6,39,6,37,NA,82.5,5,0,5
Duquesne Dukes,2022,10, Madison Grimm,"Grimm, Madison",Grimm, Madison,Fr,DS,5,8,29,0,29,104,NA,1,4,21,-0.143,68,35,16,357,34,0,0,0,0,NA,36,2,0,497
Duquesne Dukes,2022,4, Morgan Kelly,"Kelly, Morgan",Kelly, Morgan,Sr,OH,6,3,27,24,27,101,NA,281,121,905,0.177,7,0,0,55,3,6,50,7,38.5,NA,312,0,0,18
