Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
San Diego Toreros Men's,Jimmy Oladokun Jr.,23,FR,F,6-9,NA,,,"5.8 Pts, 3.6 Reb, 0.6 Ast",6,20,13,369,51,109,0.468,51,108,0.472,0,1,0,14,26,0.538,33,38,71,11,8,14,23,48,116,6,11,0.478,0.468,0.009,0.239,119,10,11.5,10.7,5.8,1.2,4.2,15.9,18.9,0.1,0.4,0.5,0.049,-3.6,-0.7,-4.3,WCC MBB,2023-2024
San Diego Toreros Men's,Steven Jamerson II,24,JR,C,6-10,210,"Los Angeles, CA",Crespi Carmelite (CA),"7.5 Pts, 7.5 Reb, 0.7 Ast",7,15,13,368,52,93,0.559,52,93,0.559,0,0,NA,9,16,0.563,46,66,112,11,8,11,22,43,113,5,15.5,0.562,0.559,0,0.172,120,13.9,20,17,5.9,1.2,3.3,17.9,16.1,0.5,0.5,0.9,0.101,-1.1,-1.3,-2.5,WCC MBB,2023-2024
San Diego Toreros Men's,Keyon Kensie,35,FR,G,6-7,NA,,,"3.4 Pts, 2.4 Reb, 0.2 Ast",8,21,1,225,23,83,0.277,20,50,0.4,3,33,0.091,23,31,0.742,9,41,50,5,10,3,12,30,72,14,6.7,0.368,0.295,0.398,0.373,70,4.5,20.3,12.4,4,2.5,1.5,10.9,23.6,-0.3,0.3,0,0.005,-7,-1.1,-8.1,WCC MBB,2023-2024
San Diego Toreros Men's,Deven Dahlke,11,SR,G,6-2,185,"Phoenix, AZ",St. Mary's HS,"2.0 Pts, 1.1 Reb, 0.6 Ast",9,22,1,209,14,36,0.389,7,18,0.389,7,18,0.389,8,9,0.889,10,14,24,14,7,0,12,29,43,7,7.4,0.534,0.486,0.5,0.25,49,5.3,7.5,6.4,11.5,1.9,0,23,12.1,0.1,0.2,0.3,0.056,-2.8,0.1,-2.6,WCC MBB,2023-2024
San Diego Toreros Men's,Santiago Trouet,1,FR,F,6-10,NA,,,"2.7 Pts, 4.1 Reb, 0.5 Ast",10,11,0,145,12,29,0.414,9,20,0.45,3,9,0.333,3,5,0.6,12,33,45,5,4,11,6,16,30,10,13.5,0.478,0.466,0.31,0.172,34,9.2,25.4,17.3,6.1,1.5,8.4,16.1,12.5,0.1,0.3,0.3,0.091,-0.8,2.3,1.5,WCC MBB,2023-2024
San Diego Toreros Men's,Dominic Muncey,33,JR,G,6-0,175,"San Diego, CA",Cathedral Catholic HS,"1.0 Pts, 1.0 Reb, 0.3 Ast",11,22,14,289,8,26,0.308,5,13,0.385,3,13,0.231,4,4,1,6,15,21,7,15,0,6,28,23,9,4,0.412,0.365,0.5,0.154,27,2.3,5.8,4,3.9,2.9,0,17.7,5.7,0,0.3,0.3,0.035,-4.9,2.5,-2.4,WCC MBB,2023-2024
San Diego Toreros Men's,Joey Chammaa,20,FR,G,5-11,NA,,,"2.1 Pts, 0.0 Reb, 0.0 Ast",12,7,0,21,5,6,0.833,1,1,1,4,5,0.8,1,2,0.5,0,0,0,0,0,0,2,6,15,11,21.8,1.079,1.167,0.833,0.333,8,0,0,0,0,0,0,22.3,20.6,0.1,0,0.1,0.129,4.9,0.2,5.1,WCC MBB,2023-2024
San Diego Toreros Men's,David Simon,14,FR,F,6-11,NA,,,"3.0 Pts, 1.5 Reb, 0.3 Ast",13,4,0,27,5,11,0.455,4,8,0.5,1,3,0.333,1,3,0.333,1,5,6,1,1,1,4,10,12,15,5.3,0.483,0.5,0.273,0.273,11,4.1,20.6,12.4,7.9,2,4.1,24.4,29.4,-0.1,0,0,-0.018,-11.2,0.4,-10.7,WCC MBB,2023-2024
San Diego Toreros Men's,Emmanuel Callas,22,SO,G,6-5,215,"Oakland, CA",Campolindo (CA),"1.0 Pts, 0.7 Reb, 0.7 Ast",14,6,2,44,3,5,0.6,3,5,0.6,0,0,NA,0,0,NA,0,4,4,4,1,1,4,10,6,12,2.6,0.6,0.6,0,0,7,0,10.1,5.1,15.6,1.3,2.5,44.4,9.9,0,0,0,0.01,-8,1.1,-6.9,WCC MBB,2023-2024
San Diego Toreros Men's,Josh Hecht,15,FR,G,6-2,NA,,,"3.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,7,1,2,0.5,0,0,NA,1,2,0.5,0,0,NA,0,0,0,0,0,0,0,0,3,13,15,0.75,0.75,1,0,2,0,0,0,0,0,0,0,13.8,0,0,0,0.125,5.4,-2.3,3.1,WCC MBB,2023-2024
San Diego Toreros Men's,Neel Beniwal,10,SO,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
San Diego Toreros Men's,Kollen Murphy,8,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
San Diego Toreros Men's,Bendji Pierre,5,JR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
Samford Bulldogs Men's,Achor Achor,14,JR,F,6-9,222,"Melbourne, Australia",Greenforest McCalep (GA),"15.8 Pts, 6.0 Reb, 1.4 Ast",1,22,22,483,131,216,0.606,112,176,0.636,19,40,0.475,67,99,0.677,47,85,132,31,22,39,43,61,348,1,31,0.662,0.65,0.185,0.458,308,11,18.9,15,12.4,2.4,9,14.1,29.1,2,1,3,0.247,4.8,1.6,6.4,Southern MBB,2023-2024
Samford Bulldogs Men's,A.J. Staton-McCray,5,JR,G,6-5,190,"Charlotte, NC",West Oaks Academy,"12.8 Pts, 4.7 Reb, 1.4 Ast",2,22,22,483,97,220,0.441,65,147,0.442,32,73,0.438,56,65,0.862,23,81,104,30,42,12,42,55,282,3,21.3,0.562,0.514,0.332,0.295,256,5.4,18,11.8,10.6,4.6,2.8,14.3,27.8,1,1.1,2.1,0.173,0.8,0.9,1.7,Southern MBB,2023-2024
Samford Bulldogs Men's,Jaden Campbell,2,SR,G,6-5,205,"Brampton, Canada",GTA Prep (ON); The Rock School (FL),"10.2 Pts, 3.2 Reb, 1.1 Ast",3,21,13,444,72,141,0.511,45,77,0.584,27,64,0.422,43,51,0.843,11,56,67,23,21,10,20,31,214,4,19.6,0.648,0.606,0.454,0.362,185,2.8,13.6,8.3,8.3,2.5,2.5,10.8,19.1,1.3,0.7,2,0.18,4.7,0.9,5.6,Southern MBB,2023-2024
Samford Bulldogs Men's,Rylan Jones,21,SR,G,6-0,179,"Holladay, UT",Olympus HS,"8.5 Pts, 3.1 Reb, 5.4 Ast",4,22,21,551,65,147,0.442,32,62,0.516,33,85,0.388,25,34,0.735,12,56,68,119,27,2,29,36,188,2,17.9,0.576,0.554,0.578,0.231,233,2.5,10.9,6.8,32.2,2.6,0.4,15.1,16,1.6,0.8,2.4,0.177,3.3,0.3,3.6,Southern MBB,2023-2024
Samford Bulldogs Men's,Garrett Hicks,10,SR,G,6-0,160,"Madison, AL",James Clemens HS,"6.2 Pts, 1.7 Reb, 1.6 Ast",5,22,1,395,51,114,0.447,33,57,0.579,18,57,0.316,16,20,0.8,9,29,38,35,18,3,16,28,136,6,13.3,0.551,0.526,0.5,0.175,134,2.6,7.9,5.3,13.4,2.4,0.8,11.5,16.2,0.7,0.5,1.2,0.122,-0.5,-0.5,-1,Southern MBB,2023-2024
Samford Bulldogs Men's,Riley Allenspach,35,FR,C,6-11,247,"Charlotte, NC",Providence Day (NC),"5.6 Pts, 3.7 Reb, 0.3 Ast",6,21,0,257,49,92,0.533,45,76,0.592,4,16,0.25,15,19,0.789,33,44,77,7,6,4,12,32,117,7,18.9,0.579,0.554,0.174,0.207,114,14.5,18.4,16.5,4.6,1.2,1.7,10.6,20.2,0.7,0.4,1.1,0.167,0.4,-3.1,-2.7,Southern MBB,2023-2024
Samford Bulldogs Men's,Nathan Johnson,25,SR,F,6-7,205,"Adel, IA",Sunrise Christian Academy,"5.3 Pts, 2.1 Reb, 0.5 Ast",7,22,0,322,35,74,0.473,15,31,0.484,20,43,0.465,26,40,0.65,7,39,46,11,12,2,16,20,116,8,13.1,0.624,0.608,0.581,0.541,101,2.4,13,7.9,5,2,0.7,14.7,15.5,0.5,0.5,1,0.121,0.7,-0.8,-0.1,Southern MBB,2023-2024
Samford Bulldogs Men's,Josh Holloway,1,FR,G,6-2,160,"Memphis, TN",St. George's Independent (TN); Oak Hill Academy (VA),"5.0 Pts, 1.3 Reb, 2.2 Ast",8,22,0,292,40,99,0.404,31,68,0.456,9,31,0.29,20,37,0.541,5,24,29,49,22,0,40,23,109,12,10.5,0.468,0.449,0.313,0.374,124,1.9,8.8,5.5,25.8,4,0,25.5,24.6,-0.1,0.5,0.4,0.049,-4.2,-1.6,-5.8,Southern MBB,2023-2024
Samford Bulldogs Men's,Dallas Graziani,12,JR,G,5-9,140,"Pembroke Pines, FL",Pembroke Pines (FL),"4.6 Pts, 1.5 Reb, 2.7 Ast",9,22,22,424,36,70,0.514,19,33,0.576,17,37,0.459,12,17,0.706,11,23,34,60,36,0,24,22,101,5,14.7,0.647,0.636,0.529,0.243,122,2.9,5.8,4.4,20.1,4.5,0,23.5,11,0.8,0.7,1.5,0.139,0.2,2,2.2,Southern MBB,2023-2024
Samford Bulldogs Men's,Jermaine Marshall,4,SR,F,6-6,220,"Birmingham, AL",Hueytown (AL),"10.6 Pts, 5.3 Reb, 1.9 Ast",10,9,9,185,32,66,0.485,21,34,0.618,11,32,0.344,20,30,0.667,20,28,48,17,18,4,16,24,95,9,23.7,0.592,0.568,0.485,0.455,98,12.2,16.3,14.3,14.9,5.2,2.4,16.6,23.9,0.5,0.4,0.9,0.205,2.4,1.1,3.6,Southern MBB,2023-2024
Samford Bulldogs Men's,Lukas Walls,0,FR,G,6-5,203,"Knoxville, TN",Webb School of Knoxville (TN),"3.9 Pts, 1.0 Reb, 0.5 Ast",11,22,0,203,32,61,0.525,21,37,0.568,11,24,0.458,10,12,0.833,6,17,23,11,11,2,15,28,85,11,14.2,0.637,0.615,0.393,0.197,74,3.3,9,6.2,8.6,2.9,1.1,18.4,18.5,0.3,0.3,0.6,0.124,-0.7,-0.5,-1.2,Southern MBB,2023-2024
Samford Bulldogs Men's,Chandler Leopard,3,SR,G,6-3,195,"Athens, AL",Athens (AL),"3.7 Pts, 0.5 Reb, 0.3 Ast",12,22,0,182,26,51,0.51,1,2,0.5,25,49,0.51,4,5,0.8,3,9,12,7,4,0,6,15,81,10,15.7,0.759,0.755,0.961,0.098,62,1.9,5.3,3.6,6,1.2,0,10.1,15,0.5,0.2,0.7,0.153,1.1,-2.2,-1,Southern MBB,2023-2024
Samford Bulldogs Men's,Zach Loveday,32,SR,F,7-0,215,"Gallipolis, OH",Huntington (W. Va.) Prep,"2.9 Pts, 1.7 Reb, 0.4 Ast",13,16,0,108,21,32,0.656,21,29,0.724,0,3,0,5,8,0.625,11,16,27,6,1,11,9,23,47,13,19.1,0.656,0.656,0.094,0.25,45,11.5,15.9,13.8,9.3,0.5,11.3,20.1,19,0.2,0.2,0.4,0.154,-4,1,-3,Southern MBB,2023-2024
Samford Bulldogs Men's,Grayson Walters,15,JR,F,6-5,185,"Mountain Brook, AL",Link Year Prep,"2.0 Pts, 0.8 Reb, 0.0 Ast",14,5,0,13,4,8,0.5,3,5,0.6,1,3,0.333,1,2,0.5,4,0,4,0,2,0,1,1,10,15,35.3,0.559,0.563,0.375,0.25,9,34.7,0,16.9,0,8.1,0,10.1,35.1,0,0,0.1,0.235,-15.8,-14.7,-30.5,Southern MBB,2023-2024
Samford Bulldogs Men's,Owen LaRocca,23,JR,G,6-1,150,"Sugar Land, TX",Fort Bend Christian HS,"0.8 Pts, 0.0 Reb, 0.0 Ast",15,6,0,13,1,6,0.167,0,0,NA,1,6,0.167,2,2,1,0,0,0,0,0,0,1,0,5,17,-1.6,0.36,0.25,1,0.333,4,0,0,0,0,0,0,12.6,28.1,0,0,0,-0.065,-7,-9.3,-16.3,Southern MBB,2023-2024
Samford Bulldogs Men's,Paulie Stramaglia,13,SO,G,5-11,180,"Mountain Brook, AL",Mountain Brook HS,"1.3 Pts, 3.0 Reb, 2.8 Ast",16,4,0,32,1,3,0.333,1,3,0.333,0,0,NA,3,4,0.75,8,4,12,11,2,0,1,7,5,14,26,0.51,0.333,0,1.333,16,28.2,13.4,20.6,45.4,3.3,0,16.9,8.5,0.2,0.1,0.2,0.301,2.7,-1.7,1,Southern MBB,2023-2024
Samford Bulldogs Men's,Joshua Hughes,31,SO,F,6-5,200,"Woodstock, GA",Etowah (GA),"0.4 Pts, 0.0 Reb, 0.2 Ast",17,5,0,8,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,1,0,0,1,4,2,16,0.7,1,1,0,0,2,0,0,0,18.8,0,0,50,11.5,0,0,0,0.046,-22.7,-6.8,-29.5,Southern MBB,2023-2024
Samford Bulldogs Men's,Thomas Kizer,22,FR,G,6-2,165,"Memphis, TN",Evangelical Christian (TN),"0.0 Pts, 0.0 Reb, 0.0 Ast",18,5,0,7,0,6,0,0,4,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,2,0,18,-38.2,0,0,0.333,0,0,0,0,0,0,0,0,0,39.3,-0.1,0,-0.1,-0.498,-10.3,-1.4,-11.7,Southern MBB,2023-2024
Samford Bulldogs Men's,Brody Boyer,24,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Samford Bulldogs Men's,Jonathan Caicedo,11,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2023-2024
Sam Houston Bearkats Men's,Davon Barnes,2,JR,F,6-5,215,"Memphis, TN",Collierville HS,"13.9 Pts, 3.6 Reb, 1.6 Ast",1,21,21,625,95,238,0.399,61,135,0.452,34,103,0.33,68,80,0.85,11,64,75,33,13,6,36,33,292,2,14.4,0.529,0.471,0.433,0.336,262,1.8,11.8,6.5,11.4,1.2,1.1,11.5,24.1,0.9,0.9,1.8,0.118,0.8,-1,-0.2,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Lamar Wilkerson,3,JR,G,6-4,205,"Ashdown, AR",Ashdown (AR),"15.0 Pts, 3.3 Reb, 1.5 Ast",2,19,19,572,97,221,0.439,62,124,0.5,35,97,0.361,56,64,0.875,18,45,63,29,24,2,24,37,285,1,18.4,0.567,0.518,0.439,0.29,252,3.2,9,6,11.4,2.4,0.4,8.7,23.2,1.4,0.9,2.3,0.163,3.6,0.6,4.2,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Damon Nicholas,10,JR,G,6-4,195,"Duncanville, TX",Duncanville HS,"7.5 Pts, 5.9 Reb, 1.2 Ast",3,21,16,518,61,160,0.381,44,113,0.389,17,47,0.362,18,34,0.529,52,72,124,25,29,6,20,37,157,3,14.5,0.446,0.434,0.294,0.213,167,10.3,16,13,9.7,3.2,1.3,10.2,18.3,0.4,1.1,1.4,0.111,-0.5,0.5,0,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Marcus Boykin,5,JR,G,6-1,NA,,,"6.4 Pts, 1.7 Reb, 2.4 Ast",4,21,2,377,41,99,0.414,34,75,0.453,7,24,0.292,46,69,0.667,2,33,35,51,11,5,33,47,135,6,11.4,0.512,0.449,0.242,0.697,141,0.5,10.1,5,26.7,1.7,1.5,20,21.1,0.3,0.6,0.9,0.09,-1.6,0.1,-1.5,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Jaden Ray,13,SR,G,5-10,165,"Midwest City, OK",Midwest City (OK),"6.6 Pts, 3.2 Reb, 4.0 Ast",5,19,19,506,40,121,0.331,27,84,0.321,13,37,0.351,32,41,0.78,8,53,61,76,18,1,51,38,125,8,7.9,0.445,0.384,0.306,0.339,149,1.6,12,6.6,28,2,0.2,26.6,18.3,-0.3,0.8,0.6,0.044,-4.2,-0.3,-4.5,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Souleymane Doumbia,31,SR,C,6-11,235,"Abidjan, Côte d'Ivoire",Trail International School (Thailand),"6.9 Pts, 5.8 Reb, 0.7 Ast",6,18,16,361,50,100,0.5,48,87,0.552,2,13,0.154,22,34,0.647,42,62,104,13,8,22,29,34,124,5,16.5,0.534,0.51,0.13,0.34,127,12,19.8,15.7,7.6,1.3,7,20,19.4,0.3,0.7,1,0.112,-1.3,0.9,-0.4,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Kian Scroggins,40,JR,F,6-7,235,"Raymore, MO",Raymore-Peculiar HS,"6.1 Pts, 5.9 Reb, 0.4 Ast",7,20,5,354,53,93,0.57,52,91,0.571,1,2,0.5,15,34,0.441,41,77,118,8,8,3,18,45,122,4,16.3,0.559,0.575,0.022,0.366,118,11.9,25,18.1,4.9,1.3,1,14.2,17.3,0.5,0.7,1.2,0.134,-1.1,-1,-2.2,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Cameron Huefner,25,JR,F,6-7,210,"Adelaide, Australia",St Peter's College (Australia),"6.1 Pts, 2.7 Reb, 0.6 Ast",8,14,6,252,30,87,0.345,20,44,0.455,10,43,0.233,15,21,0.714,11,27,38,8,6,0,25,27,85,14,4.9,0.438,0.402,0.494,0.241,79,4.5,12.3,8.2,6.4,1.3,0,20.5,23.4,-0.3,0.4,0,0.008,-5,-1.1,-6.1,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Anthony Wrzeszcz,4,SO,G,6-3,185,"Gydnia, Poland",Wasatch Academy (UT),"3.8 Pts, 1.3 Reb, 0.7 Ast",9,20,1,314,22,76,0.289,10,30,0.333,12,46,0.261,19,28,0.679,8,18,26,14,15,3,12,25,75,9,7.2,0.42,0.368,0.605,0.368,74,2.6,6.6,4.5,8.2,2.7,1.1,11.8,15.6,0,0.5,0.5,0.063,-3.9,1.2,-2.7,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Owen McGlashan,0,SR,F,6-7,NA,,,"3.6 Pts, 2.1 Reb, 0.6 Ast",10,18,0,188,20,45,0.444,7,19,0.368,13,26,0.5,12,19,0.632,18,19,37,10,11,2,10,24,65,7,17,0.602,0.589,0.578,0.422,65,9.9,11.6,10.7,10.5,3.3,1.2,15.6,16.4,0.4,0.4,0.8,0.16,0.7,1.5,2.3,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,CJ Beaumont,1,FR,G,6-8,NA,,,"1.7 Pts, 1.4 Reb, 0.1 Ast",11,10,0,55,6,17,0.353,2,4,0.5,4,13,0.308,1,2,0.5,1,13,14,1,0,1,5,7,17,11,5,0.474,0.471,0.765,0.118,14,1.9,27.2,13.8,3.6,0,2.1,21.8,20.1,-0.1,0.1,0,0.025,-3.8,-1.8,-5.6,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Lewis Rowe,21,JR,C,6-10,NA,,,"1.0 Pts, 1.8 Reb, 0.4 Ast",12,12,0,89,5,15,0.333,5,14,0.357,0,1,0,2,4,0.5,10,11,21,5,3,4,3,7,12,10,10.6,0.355,0.333,0.067,0.267,18,11.6,14.2,12.8,10,1.9,5.1,15.1,10.8,0,0.2,0.2,0.082,-3.2,2.7,-0.5,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Bryce cook,11,FR,G,5-9,NA,,,"0.7 Pts, 0.2 Reb, 0.0 Ast",13,6,0,26,2,5,0.4,2,2,1,0,3,0,0,0,NA,0,1,1,0,0,0,2,4,4,13,-4,0.4,0.4,0.6,0,3,0,4.4,2.1,0,0,0,28.6,13,-0.1,0,0,-0.042,-10.5,-0.7,-11.1,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Derrick Brown,24,JR,G,6-0,NA,,,"1.0 Pts, 0.7 Reb, 0.7 Ast",14,3,0,13,1,4,0.25,0,1,0,1,3,0.333,0,0,NA,0,2,2,2,3,0,1,1,3,12,17.6,0.375,0.375,0.75,0,4,0,17.7,8.4,28.6,13.1,0,20,18.6,0,0.1,0,0.13,-6.9,-2.6,-9.5,CUSA MBB,2023-2024
Sam Houston Bearkats Men's,Kingsley Igeoma,14,JR,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA MBB,2023-2024
St. Peter's Peacocks Men's,Latrell Reid,0,SR,G,6-3,185,"Willingboro, NJ",Trenton Catholic (NJ),"12.3 Pts, 4.1 Reb, 4.4 Ast",1,18,18,561,74,187,0.396,66,162,0.407,8,25,0.32,66,94,0.702,15,59,74,79,21,1,45,37,222,2,15.2,0.479,0.417,0.134,0.503,236,3,13.3,7.8,34.3,2.3,0.2,16.3,25.1,0.6,1,1.6,0.115,-0.7,0,-0.7,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Corey Washington,3,SO,F,6-6,185,"Sherwood, AR",Sylvan Hills (AR),"14.5 Pts, 5.9 Reb, 0.4 Ast",2,15,12,398,70,157,0.446,54,113,0.478,16,44,0.364,61,74,0.824,29,59,88,6,18,8,13,41,217,1,24.2,0.565,0.497,0.28,0.471,191,8.1,18.8,13.1,4.1,2.7,2.6,6.3,26.2,1.3,0.9,2.2,0.226,2.7,0.1,2.8,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Armoni Zeigler,5,FR,G,6-4,NA,"Amityville, NY","Our Savior Lutheran (Bronx, NY)","7.3 Pts, 3.1 Reb, 1.3 Ast",3,18,8,388,51,125,0.408,38,79,0.481,13,46,0.283,17,31,0.548,25,31,56,23,20,10,19,18,132,4,15.3,0.472,0.46,0.368,0.248,129,7.1,10.1,8.5,14.4,3.1,3.3,12,20.8,0.3,0.8,1.1,0.114,1.7,1.9,3.6,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Michael Houge,6,JR,F,6-7,NA,"Detroit, MI",Chattanooga Christian (TN),"9.8 Pts, 6.3 Reb, 0.1 Ast",4,12,5,237,43,99,0.434,38,73,0.521,5,26,0.192,27,39,0.692,26,50,76,1,4,7,12,31,118,5,19.6,0.502,0.46,0.263,0.394,107,12.2,26.7,19,1.2,1,3.8,9.3,27.8,0.4,0.5,0.9,0.157,1.9,-0.7,1.2,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Brent Bland,1,SO,G,6-3,205,"Wheatley Heights, NY",Half Hollow Hills West HS,"6.3 Pts, 2.7 Reb, 1.4 Ast",5,18,18,491,37,116,0.319,12,30,0.4,25,86,0.291,14,20,0.7,10,39,49,26,30,1,18,52,113,3,8.8,0.45,0.427,0.741,0.172,109,2.3,10.1,5.9,11.3,3.7,0.3,12.5,14.9,0.1,1,1.2,0.094,-3.9,2.3,-1.6,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Roy Clarke,4,JR,G,6-4,210,"Brooklyn, NY",John C. Fremont (CA),"6.2 Pts, 2.9 Reb, 1.7 Ast",6,17,2,370,31,88,0.352,22,65,0.338,9,23,0.391,35,39,0.897,17,33,50,29,13,2,29,25,106,8,10.9,0.498,0.403,0.261,0.443,111,5.1,11.3,8,17.1,2.1,0.7,21.4,18.7,0.2,0.7,0.8,0.088,-2.8,-0.2,-3,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Mouhamed Sow,35,SO,F,6-9,195,"Dakar, Senegal",The Patrick School,"4.9 Pts, 4.6 Reb, 0.7 Ast",7,18,12,390,33,84,0.393,28,61,0.459,5,23,0.217,18,26,0.692,33,50,83,12,9,10,20,35,89,7,10.5,0.462,0.423,0.274,0.31,94,9.4,16.2,12.6,6.7,1.4,3.3,17.2,15.2,0.1,0.8,0.9,0.088,-2.9,0.1,-2.9,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Marcus Randolph,2,SO,G,6-5,195,"Willingboro, NJ",Archbishop Wood HS,"4.6 Pts, 1.1 Reb, 0.8 Ast",8,17,6,288,23,73,0.315,10,30,0.333,13,43,0.302,20,27,0.741,6,12,18,13,6,0,23,22,79,10,4.5,0.46,0.404,0.589,0.37,75,2.3,5.3,3.7,9.7,1.3,0,21.1,19.2,-0.2,0.4,0.2,0.031,-4.3,-1.4,-5.7,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Stephon Roberts,15,SR,F,6-10,NA,,,"3.1 Pts, 2.9 Reb, 0.1 Ast",9,17,6,228,14,24,0.583,13,22,0.591,1,2,0.5,23,35,0.657,24,26,50,2,6,13,10,48,52,6,13.7,0.64,0.604,0.083,1.458,55,11.7,14.4,13,1.8,1.6,7.3,19.8,11.3,0.4,0.5,0.9,0.151,-4.6,1.6,-3,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Elijah Perkins,7,FR,G,6-4,190,"Middletown, NJ",Ranney School (NJ); Camden (NJ),"1.4 Pts, 0.8 Reb, 0.4 Ast",10,17,3,142,7,25,0.28,7,23,0.304,0,2,0,9,11,0.818,2,11,13,6,6,1,8,28,23,11,2,0.38,0.28,0.08,0.44,24,1.6,9.8,5.4,8.6,2.6,0.9,20.9,13.7,-0.1,0.3,0.1,0.036,-10.3,1.7,-8.6,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Elijah Wood,10,JR,G,6-6,NA,,,"1.4 Pts, 1.1 Reb, 0.3 Ast",11,16,0,107,8,21,0.381,3,5,0.6,5,16,0.313,1,2,0.5,6,12,18,5,7,0,4,14,22,9,10.9,0.501,0.5,0.762,0.095,23,6.2,14.2,9.9,10,4,0,15.4,12.3,0.1,0.2,0.3,0.119,-3.2,2.5,-0.8,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Oumar Diahame,24,SR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2023-2024
St. Peter's Peacocks Men's,Jaheim Tanksley,11,JR,G,5-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2023-2024
