Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Quinnipiac Bobcats Men's,Khaden Bennett,4,FR,G,6-4,NA,,,"1.8 Pts, 2.1 Reb, 0.2 Ast",10,11,0,88,6,21,0.286,5,7,0.714,1,14,0.071,7,10,0.7,5,18,23,2,2,1,10,9,20,11,3.1,0.388,0.31,0.667,0.476,21,6.5,22.1,14.5,3.8,1.2,1.1,28,19.5,-0.2,0.2,0,-0.012,-9.6,-1.7,-11.3,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Daemar Kelly,13,FR,F,6-5,NA,,,"2.0 Pts, 1.3 Reb, 0.3 Ast",11,9,0,98,7,19,0.368,6,10,0.6,1,9,0.111,3,3,1,4,8,12,3,2,3,2,10,18,8,7.1,0.441,0.395,0.474,0.158,19,4.7,8.8,6.8,5.2,1.1,3.1,8.9,11,0,0.1,0.2,0.076,-5.1,-0.9,-6.1,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Nicholas Margetson,10,SR,G,6-1,NA,"Dix Hills, NY","Holy Trinity (Hicksvillle, NY)","1.2 Pts, 0.4 Reb, 0.4 Ast",12,5,0,24,1,3,0.333,1,2,0.5,0,1,0,4,6,0.667,1,1,2,2,1,0,2,1,6,13,9,0.513,0.333,0.333,2,7,4.8,4.5,4.6,13.4,2.3,0,25.5,15.7,0,0,0,0.07,-7.2,-5.4,-12.6,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Arion Lewis,11,JR,G,6-3,175,"Philadelphia, PA",Valley Forge Military Academy (PA),"1.0 Pts, 1.0 Reb, 0.6 Ast",13,5,0,19,2,8,0.25,1,4,0.25,1,4,0.25,0,0,NA,0,5,5,3,0,0,1,1,5,12,5.4,0.313,0.313,0.5,0,6,0,28.4,14.6,28.3,0,0,11.1,22.7,0,0,0,0.011,-4.1,-1.5,-5.6,MAAC MBB,2023-2024
Quinnipiac Bobcats Men's,Quinn Guth,14,JR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2023-2024
Queens (NC) Royals Men's,AJ McKee,5,JR,G,6-2,200,"Charlotte, NC",Independence (NC),"16.4 Pts, 4.3 Reb, 2.4 Ast",1,15,15,453,83,209,0.397,59,120,0.492,24,89,0.27,56,82,0.683,22,43,65,36,25,2,34,35,246,4,16.7,0.496,0.455,0.426,0.392,236,4.9,10.7,7.6,15.4,3,0.4,12.1,28.6,0.6,0.3,0.9,0.081,-0.1,-1.6,-1.7,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Deyton Albury,13,JR,G,6-2,NA,,,"16.1 Pts, 5.4 Reb, 4.1 Ast",2,15,14,424,86,178,0.483,78,155,0.503,8,23,0.348,62,84,0.738,14,67,81,61,24,8,50,35,242,2,21.1,0.555,0.506,0.129,0.472,244,3.3,17.8,10.1,28.9,3,1.9,18.7,29,0.8,0.4,1.2,0.115,1.3,-0.2,1.1,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,BJ McLaurin,6,SR,F,6-7,225,"Fayetteville, NC",Seventy-First (NC),"12.4 Pts, 6.1 Reb, 1.1 Ast",3,15,15,357,60,130,0.462,32,57,0.561,28,73,0.384,38,44,0.864,20,71,91,17,4,2,15,32,186,1,20,0.616,0.569,0.562,0.338,168,5.6,22.3,13.5,9,0.6,0.6,9,21.4,1.2,0.2,1.4,0.151,3.8,-2.5,1.3,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Chris Ashby,11,JR,G,6-2,185,"Houston, TX",Atascocita (TX),"10.4 Pts, 0.8 Reb, 1.1 Ast",4,15,15,441,53,126,0.421,7,14,0.5,46,112,0.411,4,4,1,4,8,12,16,5,0,5,20,156,3,11.1,0.61,0.603,0.889,0.032,129,0.9,2,1.4,6.3,0.6,0,3.8,13.9,0.9,-0.1,0.9,0.08,-0.6,-2.9,-3.5,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Bryce Cash,10,FR,G,6-5,NA,,,"7.3 Pts, 3.5 Reb, 1.5 Ast",5,15,14,389,43,93,0.462,36,68,0.529,7,25,0.28,17,26,0.654,25,28,53,22,10,1,21,37,110,5,10,0.522,0.5,0.269,0.28,115,6.4,8.1,7.2,9.6,1.4,0.3,16.6,14.9,0.4,0.1,0.4,0.046,-2.7,-2.2,-4.8,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Jacobi Sebock,1,SO,F,6-6,NA,,,"4.8 Pts, 3.8 Reb, 0.6 Ast",6,12,0,180,23,54,0.426,17,31,0.548,6,23,0.261,5,9,0.556,18,28,46,7,4,3,13,19,57,8,11.1,0.489,0.481,0.426,0.167,59,10,17.5,13.5,6.8,1.2,1.7,18.2,18.2,0.1,0.1,0.2,0.038,-4.7,-3,-7.8,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Kobe George,0,FR,G,6-3,NA,,,"3.6 Pts, 1.0 Reb, 0.7 Ast",7,14,0,139,16,48,0.333,6,20,0.3,10,28,0.357,8,11,0.727,1,13,14,10,7,0,10,7,50,9,9.4,0.47,0.438,0.583,0.229,47,0.7,10.5,5.3,12.3,2.7,0,15.8,20.9,0,0.1,0.1,0.023,-5.9,-2.8,-8.7,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Logan Threatt,12,FR,G,6-3,190,"Belmont, NC",Carmel Christian School (NC),"4.1 Pts, 1.0 Reb, 1.6 Ast",8,11,0,108,16,34,0.471,8,13,0.615,8,21,0.381,5,8,0.625,2,9,11,18,5,0,4,11,45,6,18.8,0.595,0.588,0.618,0.235,48,1.9,9.4,5.4,30.2,2.5,0,9.6,17.8,0.4,0.1,0.4,0.151,-0.3,-0.2,-0.5,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Jaxon Pollard,22,JR,F,6-7,NA,,,"2.9 Pts, 3.3 Reb, 1.0 Ast",9,14,1,184,14,46,0.304,8,14,0.571,6,32,0.188,7,9,0.778,10,36,46,14,9,3,5,23,41,7,10.9,0.408,0.37,0.696,0.196,48,5.4,22,13.2,12.2,2.6,1.6,9,13.8,0.1,0.2,0.3,0.065,-5.1,-0.6,-5.7,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Malcolm Wilson,32,SR,C,7-0,205,"Columbia, SC",Ridge View HS,"2.1 Pts, 3.7 Reb, 0.2 Ast",10,15,0,170,14,27,0.519,14,27,0.519,0,0,NA,4,10,0.4,23,32,55,3,1,18,15,24,32,12,11,0.504,0.519,0,0.37,40,13.6,21.2,17.1,2.9,0.3,10.5,32.1,12.6,0,0.2,0.1,0.03,-8,0.2,-7.8,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Kalib Mathews,3,JR,G,6-4,185,"Franklinton, NC",Henderson Collegiate (NC),"1.9 Pts, 2.0 Reb, 1.5 Ast",11,10,1,123,7,18,0.389,5,13,0.385,2,5,0.4,3,8,0.375,12,8,20,15,6,4,9,10,19,11,10.5,0.436,0.444,0.278,0.444,31,9.8,7.3,8.6,19,2.6,3.2,29.2,11.5,0,0.1,0.1,0.038,-2.2,-0.9,-3.2,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Luke Krawczyk,8,FR,F,6-8,NA,,,"1.7 Pts, 1.2 Reb, 0.1 Ast",12,9,0,31,5,13,0.385,3,8,0.375,2,5,0.4,3,5,0.6,1,10,11,1,3,1,2,2,15,10,20.1,0.488,0.462,0.385,0.385,13,3.2,36.2,18.8,6,5.2,3.2,11.5,25.8,0,0.1,0.1,0.104,-11.7,-6.7,-18.4,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Jordon Nevill,15,FR,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2023-2024
Queens (NC) Royals Men's,Gavin Rains,4,SR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Rasheed Bello,0,JR,G,6-0,NA,,,"14.6 Pts, 2.9 Reb, 4.4 Ast",1,14,14,417,72,168,0.429,55,112,0.491,17,56,0.304,43,55,0.782,7,34,41,61,28,8,32,24,204,3,19.6,0.525,0.479,0.333,0.327,220,1.9,9,5.5,25.3,3.7,2.1,14.2,26.7,0.8,1.1,1.9,0.179,1.3,1.3,2.6,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Jalen Jackson,1,SO,G,6-2,200,"Fort Wayne, IN",Carroll (IN); Northrop (IN),"14.5 Pts, 3.8 Reb, 2.3 Ast",2,14,14,372,68,129,0.527,55,98,0.561,13,31,0.419,54,72,0.75,3,50,53,32,15,4,19,37,203,1,21.8,0.622,0.578,0.24,0.558,192,0.9,14.8,8,15.2,2.2,1.2,10.4,24.1,1.2,0.9,2.2,0.233,2.2,1,3.2,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Anthony Roberts,22,SR,G,6-4,210,"Oak Park, IL",Oak Park and River Forest (IL),"14.4 Pts, 5.9 Reb, 1.3 Ast",3,14,14,440,78,165,0.473,65,121,0.537,13,44,0.295,32,43,0.744,16,66,82,18,32,14,31,25,201,4,18.6,0.542,0.512,0.267,0.261,190,4.1,16.5,10.4,7.1,4,3.5,14.3,24.2,0.4,1.3,1.8,0.162,0.7,2.3,3,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Quinton Morton-Robertson,3,SR,G,5-8,165,"Radford, VA",Radford HS,"12.5 Pts, 2.6 Reb, 2.6 Ast",4,14,14,407,57,122,0.467,18,39,0.462,39,83,0.47,22,25,0.88,5,32,37,36,22,0,15,24,175,2,18.8,0.654,0.627,0.68,0.205,168,1.4,8.7,5.1,14.5,2.9,0,10.1,18,1.2,1,2.2,0.215,3.4,0.2,3.6,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Maximus Nelson,11,SO,F,6-8,215,"Appleton, WI",Appleton North (WI),"7.8 Pts, 3.3 Reb, 0.4 Ast",5,14,0,268,38,80,0.475,6,10,0.6,32,70,0.457,1,2,0.5,9,37,46,6,6,4,3,42,109,6,16.2,0.673,0.675,0.875,0.025,94,3.8,15.2,9.6,3.7,1.2,1.6,3.6,15.4,0.8,0.6,1.4,0.211,2.1,0.2,2.3,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Corey Hadnot II,10,FR,G,6-3,NA,,,"7.4 Pts, 1.5 Reb, 1.8 Ast",6,14,0,283,38,102,0.373,24,48,0.5,14,54,0.259,13,19,0.684,5,16,21,25,6,2,11,22,103,7,10.4,0.464,0.441,0.529,0.186,107,2,6.2,4.1,14.3,1.2,0.8,9,21.2,0.2,0.6,0.7,0.106,-2.9,-1.8,-4.6,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Eric Mulder,32,SO,G,6-8,200,"Oskaloosa, IA",Pella Christian (IA),"5.9 Pts, 6.8 Reb, 0.2 Ast",7,14,14,328,38,52,0.731,38,51,0.745,0,1,0,6,28,0.214,36,59,95,3,20,11,12,32,82,5,17.1,0.628,0.731,0.019,0.538,92,12.4,19.8,16.2,1.4,3.3,3.6,15.5,11.6,0.6,1,1.6,0.194,-0.8,1.1,0.3,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Johnathan Dejurnett,5,SR,F,6-8,205,"Mem, TN",Lausanne Collegiate (TN),"2.3 Pts, 2.4 Reb, 0.0 Ast",8,14,0,151,15,21,0.714,15,21,0.714,0,0,NA,2,8,0.25,12,21,33,0,5,2,4,19,32,8,11.6,0.645,0.714,0,0.381,34,9,15.3,12.2,0,1.8,1.4,13.9,9.4,0.2,0.4,0.6,0.159,-4.3,-0.1,-4.4,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Destin Whitaker,2,SR,G,6-5,185,"Romeoville, IL",Romeoville HS,"2.5 Pts, 1.4 Reb, 0.4 Ast",9,11,0,81,7,19,0.368,1,1,1,6,18,0.333,8,9,0.889,2,13,15,4,4,0,4,16,28,9,12.7,0.602,0.526,0.947,0.474,28,2.8,17.7,10.3,7.4,2.7,0,14.7,16.6,0.1,0.2,0.4,0.181,-7.5,-0.6,-8.1,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Khoi Thurmon,21,FR,G,6-1,NA,,,"2.7 Pts, 0.3 Reb, 1.0 Ast",10,7,0,32,7,11,0.636,5,9,0.556,2,2,1,3,4,0.75,1,1,2,7,1,0,1,3,19,10,30.2,0.736,0.727,0.182,0.364,21,3.5,3.4,3.5,41.2,1.7,0,7.2,21.4,0.2,0.1,0.3,0.358,-14.7,-7.7,-22.3,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Keaton Dukes,24,SO,G,6-3,160,"Syracuse, IN",Wawasee (IN),"1.0 Pts, 0.3 Reb, 0.2 Ast",11,6,0,20,2,5,0.4,0,0,NA,2,5,0.4,0,2,0,0,2,2,1,2,0,0,0,6,11,15.2,0.504,0.6,1,0.4,5,0,11,5.6,7.7,5.4,0,0,14.6,0,0.1,0.1,0.161,-4.7,0.7,-4,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Chris Morgan,4,SO,G,6-2,165,"Kaukauna, WI",Kaukauna (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,12,-15.1,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.076,-27.1,2,-25.2,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Jermaine Coleman,12,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Deangelo Elisee,13,JR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Purdue Fort Wayne Mastodons Men's,Keyon Miller,23,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Purdue Boilermakers Men's,Zach Edey,15,SR,C,7-4,285,"Toronto, Canada",IMG Academy,"23.2 Pts, 10.2 Reb, 1.6 Ast",1,13,13,378,98,157,0.624,98,156,0.628,0,1,0,105,138,0.761,50,82,132,21,4,31,24,21,301,1,38.2,0.676,0.624,0.006,0.879,280,16.5,22.5,19.8,11.4,0.6,8.8,9.7,31.2,2.5,1,3.5,0.367,12.7,4.2,16.8,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Braden Smith,3,SO,G,6-0,180,"Westfield, IN",Westfield (IN),"12.8 Pts, 5.3 Reb, 6.8 Ast",2,13,13,402,63,127,0.496,43,85,0.506,20,42,0.476,21,27,0.778,6,63,69,88,25,1,33,19,167,2,21.3,0.597,0.575,0.331,0.213,190,1.9,16.2,9.7,37.1,3.5,0.3,19.1,20.6,1.2,1,2.2,0.218,5.7,5.2,10.9,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Fletcher Loyer,2,SO,G,6-4,185,"Fort Wayne, IN",Homestead (IN),"11.5 Pts, 2.4 Reb, 1.5 Ast",3,13,13,341,49,116,0.422,25,55,0.455,24,61,0.393,27,30,0.9,4,27,31,20,14,0,16,17,149,3,14.7,0.572,0.526,0.526,0.259,131,1.5,8.2,5.1,9.7,2.3,0,10.9,20.5,0.7,0.7,1.4,0.162,3.5,3.1,6.6,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Lance Jones,55,SR,G,6-1,200,"Evanston, IL",Evanston Township (IL),"10.8 Pts, 2.5 Reb, 2.4 Ast",4,13,13,324,50,112,0.446,29,48,0.604,21,64,0.328,19,29,0.655,5,27,32,31,20,4,20,25,140,4,16.1,0.557,0.54,0.571,0.259,130,1.9,8.6,5.6,16.2,3.4,1.3,13.7,21.5,0.6,0.7,1.3,0.165,2.9,4.6,7.5,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Trey Kaufman-Renn,4,SO,F,6-9,210,"Sellersburg, IN",Silver Creek HS,"7.2 Pts, 4.2 Reb, 1.3 Ast",5,13,13,210,34,64,0.531,29,52,0.558,5,12,0.417,21,39,0.538,21,34,55,17,3,4,8,14,94,5,20.6,0.57,0.57,0.188,0.609,97,12.5,16.8,14.8,13.8,0.8,2,8.8,20.6,0.7,0.4,1.1,0.211,5.5,2.4,7.9,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Mason Gillis,0,SR,F,6-6,230,"New Castle, IN",New Castle (IN),"5.6 Pts, 3.6 Reb, 1.5 Ast",6,13,0,233,23,43,0.535,9,16,0.563,14,27,0.519,13,15,0.867,15,32,47,20,1,0,12,16,73,6,15,0.728,0.698,0.628,0.349,76,8,14.2,11.4,13.2,0.2,0,19.3,12.8,0.6,0.4,1,0.179,5.5,2.3,7.9,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Myles Colvin,5,FR,G,6-5,200,"Indianapolis, IN",Heritage Christian (IN),"4.8 Pts, 0.6 Reb, 0.3 Ast",7,13,0,143,22,51,0.431,8,15,0.533,14,36,0.389,4,6,0.667,2,6,8,4,5,3,7,13,62,8,12.4,0.576,0.569,0.706,0.118,49,1.7,4.3,3.2,4.7,1.9,2.2,11.5,20.4,0.2,0.3,0.5,0.132,1.2,2.1,3.3,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Camden Heide,23,FR,F,6-7,205,"Wayzata, MN",Wayzata (MN); Wasatch Academy (MN),"3.6 Pts, 2.0 Reb, 0.5 Ast",8,13,0,157,19,34,0.559,13,20,0.65,6,14,0.429,3,4,0.75,4,22,26,7,3,6,8,23,47,7,11.9,0.655,0.647,0.412,0.118,41,3.2,14.5,9.4,7.1,1.1,4.1,18.2,13.4,0.2,0.3,0.6,0.141,-0.1,4,3.8,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Caleb Furst,1,JR,F,6-10,215,"Fort Wayne, IN",Blackhawk Christian HS,"3.2 Pts, 3.9 Reb, 0.8 Ast",9,13,0,176,14,33,0.424,12,25,0.48,2,8,0.25,12,19,0.632,13,38,51,11,4,5,12,15,42,9,11.6,0.5,0.455,0.242,0.576,49,9.2,22.4,16.4,9.4,1.3,3,22.2,14.7,0.1,0.4,0.5,0.124,0,3.6,3.6,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Will Berg,44,FR,C,7-2,260,"Stockholm, Sweden",Riksbasketgymnasiet Lulea (Sweden),"4.7 Pts, 2.5 Reb, 0.0 Ast",10,6,0,32,13,17,0.765,13,17,0.765,0,0,NA,2,5,0.4,9,6,15,0,0,0,4,5,28,11,36.5,0.723,0.765,0,0.294,23,35.2,19.4,26.5,0,0,0,17.1,34.9,0.1,0.1,0.2,0.255,5,-2.9,2.1,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Ethan Morton,25,SR,G,6-6,215,"Butler, PA",Butler Area HS,"0.8 Pts, 1.3 Reb, 1.9 Ast",11,12,0,160,3,15,0.2,1,6,0.167,2,9,0.222,2,5,0.4,3,12,15,23,6,4,2,8,10,10,8.2,0.288,0.267,0.6,0.333,24,2.3,7.8,5.3,19.7,2.1,2.7,10.3,5.8,0.1,0.3,0.5,0.114,0.5,5.3,5.8,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Brian Waddell,11,SO,F,6-7,185,"Carmel, IN",Carmel HS,"1.5 Pts, 1.0 Reb, 0.3 Ast",12,6,0,35,3,9,0.333,3,5,0.6,0,4,0,3,7,0.429,1,5,6,2,0,1,0,0,9,12,8.9,0.365,0.333,0.444,0.778,9,3.6,14.8,9.7,8.6,0,3,0,16.8,0,0.1,0.1,0.09,-2.1,0.4,-1.7,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Sam King,24,SO,F,6-8,225,"Columbus, IN",Columbus North (IN),"1.0 Pts, 0.8 Reb, 0.0 Ast",13,4,0,7,0,2,0,0,1,0,0,1,0,4,6,0.667,1,2,3,0,1,2,1,0,4,15,31.9,0.412,0,0.5,3,4,17.9,29.6,24.3,0,7.9,30.5,17.1,40,0,0,0,0.208,-2.8,9.8,7,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Chase Martin,22,SR,G,6-3,195,"Columbia, MO",Tolton HS,"0.4 Pts, 0.6 Reb, 0.4 Ast",14,5,0,12,1,6,0.167,1,4,0.25,0,2,0,0,0,NA,1,2,3,2,0,0,2,1,2,17,-8.4,0.167,0.167,0.333,0,4,10.4,17.3,14.2,25.1,0,0,25,31.9,-0.1,0,-0.1,-0.169,-16,-5.5,-21.5,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Carson Barrett,34,SR,G,6-5,215,"Lafayette, IN",Central Catholic HS,"0.0 Pts, 1.0 Reb, 0.2 Ast",15,5,0,12,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,5,5,1,0,0,0,4,0,13,4.4,NA,NA,NA,NA,1,0,43.1,23.6,11.2,0,0,NA,0,0,0,0,0.146,-9.3,6.8,-2.5,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Josh Furst,20,FR,F,6-6,200,"Fort Wayne, IN",Blackhawk Christian (IN),"0.0 Pts, 1.0 Reb, 0.0 Ast",16,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,14,15.7,NA,NA,NA,NA,0,0,100,56.6,0,0,0,NA,0,0,0,0,0.197,-0.4,7.7,7.2,Big Ten MBB,2023-2024
Purdue Boilermakers Men's,Jace Rayl,32,FR,G,5-10,170,"Kokomo, IN",Kokomo (IN),"0.0 Pts, 0.0 Reb, 0.0 Ast",17,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,16,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.045,-3.3,2.4,-0.9,Big Ten MBB,2023-2024
Providence Friars Men's,Bryce Hopkins,23,JR,F,6-6,220,"Oak Park, IL",Fenwick (IL),"16.3 Pts, 8.7 Reb, 1.5 Ast",1,13,13,448,74,168,0.44,64,117,0.547,10,51,0.196,54,83,0.651,31,82,113,19,13,3,32,19,212,3,17.1,0.511,0.47,0.304,0.494,208,8.5,18.9,14.1,8.5,1.7,0.6,13.4,27.1,0.5,1.2,1.7,0.156,0.5,1.7,2.2,Big East MBB,2023-2024
Providence Friars Men's,Devin Carter,22,JR,G,6-3,188,"Miami, FL",Cherry Creek (CO); Doral Academy (FL); Brewster Academy (NH),"16.8 Pts, 7.9 Reb, 3.0 Ast",2,12,12,398,68,138,0.493,37,60,0.617,31,78,0.397,34,49,0.694,12,83,95,36,15,16,38,26,201,2,21.6,0.623,0.605,0.565,0.355,190,3.7,21.5,13.4,18.4,2.2,3.9,19.1,25.4,0.8,1.2,2.1,0.208,4.9,4.9,9.8,Big East MBB,2023-2024
Providence Friars Men's,Josh Oduro,13,SR,F,6-9,228,"Haymarket, VA",Paul VI HS,"14.1 Pts, 7.1 Reb, 2.2 Ast",3,13,13,361,73,117,0.624,67,103,0.65,6,14,0.429,31,39,0.795,17,75,92,28,8,20,26,42,183,1,24.3,0.675,0.65,0.12,0.333,171,5.8,21.5,14.3,16.9,1.3,5.3,16.1,22.7,1.1,1.1,2.2,0.248,3.7,5.3,9.1,Big East MBB,2023-2024
Providence Friars Men's,Davonte Gaines,0,SR,G,6-7,181,"Buffalo, NY",Hargrave Military Academy,"8.8 Pts, 4.1 Reb, 1.4 Ast",4,13,13,395,38,86,0.442,14,17,0.824,24,69,0.348,15,22,0.682,10,43,53,18,11,9,11,27,115,4,13.1,0.596,0.581,0.802,0.256,108,3.1,11.2,7.5,8.1,1.6,2.2,10.2,13.8,0.7,1,1.6,0.167,1.2,3.8,5.1,Big East MBB,2023-2024
Providence Friars Men's,Jayden Pierre,1,SO,G,6-2,170,"Elizabeth, NJ",Elizabeth (NJ); Long Island Lutheran (NY),"8.1 Pts, 1.8 Reb, 2.8 Ast",5,10,10,264,27,63,0.429,13,29,0.448,14,34,0.412,13,13,1,3,15,18,28,12,0,26,23,81,5,10.1,0.585,0.54,0.54,0.206,85,1.4,5.9,3.8,18.9,2.6,0,27.3,18.3,0.1,0.6,0.8,0.114,-2.1,2.7,0.6,Big East MBB,2023-2024
Providence Friars Men's,Garwey Dual,3,FR,G,6-5,190,"Houston, TX",Carmel (IN); Southern California Academy (CA),"3.9 Pts, 1.7 Reb, 2.9 Ast",6,12,3,261,16,58,0.276,9,33,0.273,7,25,0.28,8,14,0.571,7,13,20,35,13,12,13,23,47,6,8.9,0.363,0.336,0.431,0.241,66,3.3,5.1,4.3,22.3,2.8,4.4,16.7,15.1,0,0.7,0.6,0.099,-2.1,4.9,2.8,Big East MBB,2023-2024
Providence Friars Men's,Corey Floyd,14,SO,G,6-4,210,"Franklin, NJ",Roselle Catholic (NJ),"3.8 Pts, 2.6 Reb, 1.5 Ast",7,12,1,237,19,50,0.38,15,26,0.577,4,24,0.167,4,7,0.571,6,25,31,18,1,2,8,14,46,7,6.8,0.431,0.42,0.48,0.14,53,3.1,10.9,7.3,13,0.2,0.8,13,13.1,0.1,0.5,0.6,0.093,-2.7,2,-0.8,Big East MBB,2023-2024
Providence Friars Men's,Rich Barron,10,FR,F,6-5,220,"Chicago, IL",St. Ignatius (IL),"3.8 Pts, 0.8 Reb, 0.3 Ast",8,12,0,130,17,35,0.486,6,11,0.545,11,24,0.458,0,0,NA,2,8,10,4,1,2,7,7,45,9,10.9,0.643,0.643,0.686,0,37,1.9,6.4,4.3,5.8,0.4,1.5,16.7,16.4,0.1,0.3,0.4,0.126,1.6,1.1,2.7,Big East MBB,2023-2024
Providence Friars Men's,Rafael Castro,30,SO,F,6-10,215,"Dover, NJ",Dover HS,"3.2 Pts, 2.8 Reb, 0.0 Ast",9,13,0,128,17,25,0.68,17,25,0.68,0,0,NA,8,18,0.444,14,22,36,0,3,11,9,14,42,8,17.7,0.626,0.68,0,0.72,41,13.4,17.8,15.7,0,1.3,8.3,21.2,16.8,0.2,0.4,0.5,0.171,-1.1,4,2.9,Big East MBB,2023-2024
