Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,7,2019-11-24,Hartford Hawks,Merrimack,,L,58,62,19,44,0.432,5,19,0.263,15,22,0.682,6,32,13,5,1,18,17,24,53,0.453,3,19,0.158,11,16,0.688,4,23,7,10,4,11,21,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-6.93,-6.53
2019-2020,8,2019-11-27,Hartford Hawks,SMU,@,L,58,90,20,54,0.37,13,34,0.382,5,7,0.714,4,26,14,3,3,12,18,34,67,0.507,12,25,0.48,10,16,0.625,13,44,21,6,1,6,14,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,NA,NA
2019-2020,9,2019-11-30,Hartford Hawks,Texas State,@,L,55,69,16,48,0.333,9,24,0.375,14,21,0.667,7,29,6,7,0,18,22,25,55,0.455,2,10,0.2,17,23,0.739,11,37,12,7,4,10,20,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,5.42,-0.28
2019-2020,10,2019-12-05,Hartford Hawks,St. Francis (NY),,L,78,84,25,52,0.481,11,26,0.423,17,19,0.895,2,25,18,5,1,18,21,31,63,0.492,5,19,0.263,17,23,0.739,10,36,17,6,1,15,23,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-11.3,-7.44
2019-2020,11,2019-12-08,Hartford Hawks,Sacred Heart,,L,62,79,25,69,0.362,5,21,0.238,7,12,0.583,11,27,13,10,1,11,23,26,54,0.481,7,20,0.35,20,24,0.833,9,41,17,5,5,18,14,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-4.75,-7.4
2019-2020,12,2019-12-14,Hartford Hawks,Wagner,,W,71,63,17,45,0.378,4,15,0.267,33,38,0.868,4,33,9,8,4,21,15,23,65,0.354,6,23,0.261,11,16,0.688,11,36,10,11,1,16,30,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-14.79,-5.57
2019-2020,13,2019-12-22,Hartford Hawks,Cornell,,W,80,76,28,60,0.467,13,24,0.542,11,16,0.688,10,26,12,9,6,11,13,30,61,0.492,8,25,0.32,8,11,0.727,10,32,18,6,1,16,16,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-8.37,-1.85
2019-2020,14,2019-12-29,Hartford Hawks,Northwestern,@,W,67,66,27,48,0.563,7,20,0.35,6,14,0.429,1,31,17,4,3,15,18,23,62,0.371,6,22,0.273,14,18,0.778,7,30,17,7,1,5,15,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,5.35,10.51
2019-2020,15,2019-12-31,Hartford Hawks,Bowling Green State,@,L,68,81,25,68,0.368,9,31,0.29,9,15,0.6,17,39,14,5,2,13,17,27,61,0.443,9,19,0.474,18,21,0.857,11,37,13,7,3,9,16,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,0.47,0.2
2019-2020,16,2020-01-04,Hartford Hawks,New Hampshire,,W,61,52,21,51,0.412,5,17,0.294,14,23,0.609,7,36,10,9,3,11,11,20,69,0.29,6,39,0.154,6,9,0.667,16,41,12,4,2,11,20,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-7.6,-6.28
2019-2020,17,2020-01-08,Hartford Hawks,UMass-Lowell,@,W,80,68,30,60,0.5,8,19,0.421,12,15,0.8,11,35,13,11,5,16,14,26,58,0.448,8,26,0.308,8,9,0.889,8,24,15,10,3,16,14,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,NA,NA
2019-2020,18,2020-01-15,Hartford Hawks,Stony Brook,,W,68,65,23,57,0.404,7,18,0.389,15,21,0.714,4,32,15,6,2,11,21,21,58,0.362,7,30,0.233,16,26,0.615,10,39,14,5,7,13,21,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-2.41,-4.41
2019-2020,19,2020-01-18,Hartford Hawks,Vermont,@,L,57,74,22,54,0.407,4,20,0.2,9,9,1,4,22,6,7,2,11,13,30,59,0.508,8,26,0.308,6,7,0.857,8,34,18,4,3,11,12,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,6.07,-4.84
2019-2020,20,2020-01-22,Hartford Hawks,UMBC,,L,60,69,20,55,0.364,10,27,0.37,10,14,0.714,7,32,13,5,3,13,21,25,58,0.431,6,20,0.3,13,19,0.684,8,34,10,3,2,10,15,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,NA,NA
2019-2020,21,2020-01-25,Hartford Hawks,Albany (NY),@,W,62,48,25,57,0.439,7,21,0.333,5,9,0.556,3,32,18,13,6,12,16,14,56,0.25,4,25,0.16,16,17,0.941,10,39,9,4,2,19,17,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-8.78,-5.91
2019-2020,22,2020-01-29,Hartford Hawks,Binghamton,,W,73,57,25,59,0.424,5,21,0.238,18,24,0.75,10,30,10,10,1,9,11,20,49,0.408,8,26,0.308,9,13,0.692,6,28,14,6,6,18,21,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-15.03,-4.62
2019-2020,23,2020-02-01,Hartford Hawks,Maine,@,W,55,49,20,57,0.351,3,19,0.158,12,15,0.8,5,29,4,5,0,9,14,18,58,0.31,4,24,0.167,9,14,0.643,13,39,7,7,6,14,16,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-11.88,-3.71
2019-2020,24,2020-02-05,Hartford Hawks,UMBC,@,L,59,70,22,58,0.379,3,18,0.167,12,19,0.632,6,37,12,4,2,8,18,27,61,0.443,6,22,0.273,10,17,0.588,7,39,14,5,2,7,14,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,NA,NA
2019-2020,25,2020-02-08,Hartford Hawks,Vermont,,L,68,69,24,53,0.453,7,17,0.412,13,21,0.619,7,27,15,9,3,10,17,24,51,0.471,9,24,0.375,12,18,0.667,8,33,15,2,1,11,16,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,6.07,-4.84
2019-2020,26,2020-02-12,Hartford Hawks,Albany (NY),,W,66,60,21,58,0.362,10,22,0.455,14,16,0.875,4,37,15,9,2,11,16,23,66,0.348,7,25,0.28,7,16,0.438,14,44,12,6,5,11,17,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-8.78,-5.91
2019-2020,27,2020-02-15,Hartford Hawks,UMass-Lowell,,L,67,74,27,50,0.54,6,16,0.375,7,15,0.467,5,21,17,6,3,14,18,28,56,0.5,5,16,0.313,13,16,0.813,12,28,16,9,3,14,13,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,NA,NA
2019-2020,28,2020-02-20,Hartford Hawks,New Hampshire,@,L (1 OT),63,67,20,58,0.345,7,24,0.292,16,22,0.727,4,40,7,2,1,11,18,23,76,0.303,8,35,0.229,13,17,0.765,16,52,12,4,3,5,14,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-7.6,-6.28
2019-2020,29,2020-02-22,Hartford Hawks,Binghamton,@,W,75,74,25,61,0.41,12,31,0.387,13,21,0.619,15,42,13,1,3,13,16,26,61,0.426,7,24,0.292,15,19,0.789,8,29,13,11,5,5,16,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-15.03,-4.62
2019-2020,30,2020-02-26,Hartford Hawks,Stony Brook,@,W,65,54,25,60,0.417,8,23,0.348,7,11,0.636,5,29,13,16,2,14,15,20,63,0.317,4,26,0.154,10,12,0.833,14,38,7,6,6,19,10,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-2.41,-4.41
2019-2020,31,2020-03-03,Hartford Hawks,Maine,,L,65,71,25,62,0.403,9,32,0.281,6,8,0.75,13,29,17,11,0,13,14,28,54,0.519,7,25,0.28,8,13,0.615,9,33,17,9,4,15,13,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-11.88,-3.71
2019-2020,32,2020-03-07,Hartford Hawks,UMass-Lowell,,W,89,75,29,49,0.592,7,18,0.389,24,25,0.96,4,21,16,6,2,14,25,23,53,0.434,7,20,0.35,22,30,0.733,11,23,7,5,3,12,21,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,NA,NA
2019-2020,33,2020-03-10,Hartford Hawks,Stony Brook,@,W,64,58,20,54,0.37,12,22,0.545,12,19,0.632,9,30,14,3,3,15,18,20,54,0.37,3,17,0.176,15,20,0.75,8,34,5,12,5,15,17,/cbb/schools/hartford/men/2020.html,AEC,Hartford,-6.79,-6.02,-2.41,-4.41
2019-2020,1,2019-11-05,Harvard Crimson,MIT,,W,84,27,34,60,0.567,7,20,0.35,9,13,0.692,12,40,13,13,8,20,19,11,45,0.244,1,14,0.071,4,12,0.333,8,23,6,12,5,27,16,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,NA,NA
2019-2020,2,2019-11-08,Harvard Crimson,Northeastern,@,L,79,84,29,61,0.475,8,25,0.32,13,17,0.765,11,30,14,5,2,10,18,28,51,0.549,11,19,0.579,17,22,0.773,5,27,10,5,3,10,19,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,1.45,-3.28
2019-2020,3,2019-11-10,Harvard Crimson,Maine,,W,67,46,26,49,0.531,4,10,0.4,11,19,0.579,7,31,11,12,5,10,11,17,50,0.34,4,15,0.267,8,13,0.615,8,28,9,8,1,15,17,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-11.88,-3.71
2019-2020,4,2019-11-14,Harvard Crimson,Siena,,W,59,56,23,57,0.404,9,26,0.346,4,5,0.8,8,32,8,8,10,18,12,24,59,0.407,4,22,0.182,4,8,0.5,11,35,10,7,2,16,13,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-1.13,-5.66
2019-2020,5,2019-11-16,Harvard Crimson,Buffalo,N,L,76,88,24,65,0.369,6,23,0.261,22,29,0.759,17,39,13,6,9,17,17,31,69,0.449,13,26,0.5,13,15,0.867,11,35,20,6,6,13,27,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,1.8,0.06
2019-2020,6,2019-11-22,Harvard Crimson,Holy Cross,@,W,82,74,28,61,0.459,11,23,0.478,15,21,0.714,10,34,16,7,5,8,12,30,62,0.484,11,24,0.458,3,6,0.5,7,29,17,1,4,11,20,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-18.07,-4.26
2019-2020,7,2019-11-28,Harvard Crimson,Texas A&M,N,W,62,51,17,53,0.321,6,29,0.207,22,22,1,9,40,11,10,2,16,17,16,51,0.314,5,20,0.25,14,23,0.609,6,30,7,11,3,16,19,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,4.93,6.96
2019-2020,8,2019-11-29,Harvard Crimson,Maryland,N,L,73,80,27,61,0.443,8,26,0.308,11,17,0.647,4,29,7,5,3,13,24,24,60,0.4,7,20,0.35,25,40,0.625,15,44,9,6,3,15,15,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,17.82,10.5
2019-2020,9,2019-12-01,Harvard Crimson,USC,N,L,62,77,21,57,0.368,10,27,0.37,10,18,0.556,9,28,9,8,5,13,14,30,61,0.492,7,14,0.5,10,17,0.588,13,42,15,8,4,13,19,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,NA,NA
2019-2020,10,2019-12-07,Harvard Crimson,UMass,,W,89,55,32,55,0.582,8,19,0.421,17,20,0.85,12,39,15,7,4,18,19,19,58,0.328,3,19,0.158,14,19,0.737,15,25,5,5,2,14,16,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,NA,NA
2019-2020,11,2019-12-21,Harvard Crimson,George Washington,@,W,88,75,35,63,0.556,2,12,0.167,16,18,0.889,8,35,11,5,4,6,16,27,59,0.458,11,25,0.44,10,18,0.556,7,25,14,4,3,9,17,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-3.99,0.92
2019-2020,12,2019-12-22,Harvard Crimson,Howard,@,W,60,55,20,56,0.357,3,22,0.136,17,27,0.63,14,47,16,6,7,20,17,21,60,0.35,5,16,0.313,8,14,0.571,4,25,10,10,0,13,20,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-21.88,-7.98
2019-2020,13,2019-12-29,Harvard Crimson,California,@,W,71,63,21,41,0.512,5,13,0.385,24,37,0.649,2,30,11,5,11,12,22,21,60,0.35,4,15,0.267,17,24,0.708,11,34,6,3,5,9,27,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,3.2,9.05
2019-2020,14,2019-12-30,Harvard Crimson,San Francisco,@,W (1 OT),84,81,34,60,0.567,9,17,0.529,7,9,0.778,5,34,13,6,4,19,18,30,63,0.476,7,23,0.304,14,19,0.737,6,24,11,11,3,13,18,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,8.56,3.84
2019-2020,15,2020-01-04,Harvard Crimson,UC-Irvine,,W,77,73,25,53,0.472,9,22,0.409,18,23,0.783,8,31,13,4,3,13,17,24,60,0.4,9,17,0.529,16,16,1,13,35,10,9,0,12,19,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,NA,NA
2019-2020,16,2020-01-18,Harvard Crimson,Dartmouth,,W,67,62,21,48,0.438,7,22,0.318,18,24,0.75,7,32,14,5,6,13,16,21,52,0.404,8,20,0.4,12,14,0.857,5,29,11,6,0,12,22,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-4.17,-3.2
2019-2020,17,2020-01-25,Harvard Crimson,Dartmouth,@,W,70,66,26,59,0.441,12,29,0.414,6,16,0.375,11,40,11,7,4,17,19,24,63,0.381,6,27,0.222,12,16,0.75,8,33,8,7,1,13,18,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-4.17,-3.2
2019-2020,18,2020-01-31,Harvard Crimson,Penn,@,L (1 OT),72,75,29,80,0.363,6,21,0.286,8,16,0.5,20,45,5,10,5,11,20,26,53,0.491,5,18,0.278,18,25,0.72,3,34,15,8,3,16,18,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,NA,NA
2019-2020,19,2020-02-01,Harvard Crimson,Princeton,@,L,69,70,27,56,0.482,9,23,0.391,6,7,0.857,4,30,13,4,4,10,17,25,53,0.472,13,23,0.565,7,14,0.5,6,26,14,6,3,9,12,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-0.75,-1.48
2019-2020,20,2020-02-07,Harvard Crimson,Yale,@,W,78,77,31,57,0.544,8,19,0.421,8,12,0.667,7,34,23,6,5,11,26,25,55,0.455,7,22,0.318,20,29,0.69,8,30,17,7,3,10,15,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,6.63,-1.51
2019-2020,21,2020-02-08,Harvard Crimson,Brown,@,L,71,72,26,57,0.456,7,23,0.304,12,18,0.667,7,32,12,4,4,13,27,20,47,0.426,4,13,0.308,28,32,0.875,4,30,7,4,2,14,22,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-4.45,-1.72
2019-2020,22,2020-02-14,Harvard Crimson,Cornell,,W,85,63,32,61,0.525,10,27,0.37,11,16,0.688,8,35,14,5,2,10,19,22,55,0.4,5,20,0.25,14,22,0.636,7,27,11,5,2,10,21,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-8.37,-1.85
2019-2020,23,2020-02-15,Harvard Crimson,Columbia,,W (2 OT),77,73,28,75,0.373,8,43,0.186,13,23,0.565,14,51,11,5,10,14,17,29,77,0.377,4,23,0.174,11,15,0.733,4,34,6,7,2,10,22,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-10.19,-2.5
2019-2020,24,2020-02-21,Harvard Crimson,Princeton,,W,61,60,26,53,0.491,5,14,0.357,4,13,0.308,8,33,9,5,10,16,14,21,61,0.344,7,25,0.28,11,17,0.647,9,33,7,10,0,8,15,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-0.75,-1.48
2019-2020,25,2020-02-22,Harvard Crimson,Penn,,W,69,65,27,60,0.45,4,18,0.222,11,16,0.688,14,36,8,5,2,11,12,26,56,0.464,10,25,0.4,3,6,0.5,6,27,13,5,2,10,15,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,NA,NA
2019-2020,26,2020-02-28,Harvard Crimson,Columbia,@,W,77,69,27,57,0.474,6,21,0.286,17,21,0.81,8,39,11,3,3,13,12,27,66,0.409,4,21,0.19,11,12,0.917,5,25,8,8,3,6,19,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-10.19,-2.5
2019-2020,27,2020-02-29,Harvard Crimson,Cornell,@,W,67,58,17,43,0.395,7,16,0.438,26,33,0.788,8,30,11,8,3,17,15,21,53,0.396,6,23,0.261,10,15,0.667,7,27,12,9,1,14,27,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-8.37,-1.85
2019-2020,28,2020-03-06,Harvard Crimson,Brown,,L,55,64,20,63,0.317,7,22,0.318,8,11,0.727,13,42,8,6,7,15,17,22,63,0.349,8,22,0.364,12,16,0.75,10,36,10,10,6,11,15,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,-4.45,-1.72
2019-2020,29,2020-03-07,Harvard Crimson,Yale,,W,83,69,30,59,0.508,8,23,0.348,15,20,0.75,8,32,12,7,6,8,21,23,54,0.426,6,19,0.316,17,25,0.68,10,35,4,5,0,14,18,/cbb/schools/harvard/men/2020.html,Ivy,Harvard,3.06,-1.55,6.63,-1.51
2019-2020,1,2019-11-08,Hawaii Rainbow Warriors,Florida A&M,,W,65,52,22,61,0.361,6,26,0.231,15,22,0.682,12,43,16,8,3,14,22,17,61,0.279,5,15,0.333,13,20,0.65,10,34,6,9,5,15,18,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-12.17,-6.24
2019-2020,2,2019-11-10,Hawaii Rainbow Warriors,South Dakota,,L,75,81,28,58,0.483,8,19,0.421,11,16,0.688,3,28,14,4,6,10,23,26,55,0.473,5,14,0.357,24,29,0.828,4,30,11,6,4,9,17,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-1.74,-3.84
2019-2020,3,2019-11-11,Hawaii Rainbow Warriors,Pacific,,W,72,67,23,48,0.479,10,23,0.435,16,17,0.941,5,18,14,6,2,7,11,26,53,0.491,7,19,0.368,8,9,0.889,7,25,10,4,2,9,17,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,3.81,0.19
2019-2020,4,2019-11-15,Hawaii Rainbow Warriors,Portland State,,W,83,75,30,59,0.508,11,20,0.55,12,17,0.706,10,35,19,2,1,16,21,27,69,0.391,5,17,0.294,16,24,0.667,15,32,8,10,1,14,20,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-1.5,-2.43
2019-2020,5,2019-11-18,Hawaii Rainbow Warriors,Illinois,@,L,53,66,24,64,0.375,3,22,0.136,2,3,0.667,4,25,9,7,2,9,18,23,54,0.426,5,12,0.417,15,23,0.652,10,43,14,3,3,15,8,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,15.27,9.84
2019-2020,6,2019-11-24,Hawaii Rainbow Warriors,New Orleans,,W,79,71,23,42,0.548,8,18,0.444,25,31,0.806,3,31,14,5,6,20,16,27,66,0.409,6,16,0.375,11,13,0.846,8,25,11,12,1,11,25,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-14.08,-4.73
2019-2020,7,2019-11-29,Hawaii Rainbow Warriors,San Francisco,,W,85,75,28,55,0.509,9,17,0.529,20,24,0.833,11,28,14,2,2,12,19,27,58,0.466,7,21,0.333,14,20,0.7,10,29,7,6,2,13,23,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,8.56,3.84
2019-2020,8,2019-12-01,Hawaii Rainbow Warriors,Hawaii Pacific,,W,58,41,25,55,0.455,7,20,0.35,1,5,0.2,11,35,14,6,4,17,13,18,60,0.3,1,16,0.063,4,8,0.5,13,31,6,7,5,10,11,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,NA,NA
2019-2020,9,2019-12-07,Hawaii Rainbow Warriors,Oregon,@,L,64,89,22,57,0.386,12,30,0.4,8,12,0.667,7,16,14,4,0,11,16,32,51,0.627,10,19,0.526,15,17,0.882,6,30,20,5,2,12,16,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,18.22,9.09
2019-2020,10,2019-12-15,Hawaii Rainbow Warriors,Samford,,W,94,73,33,64,0.516,13,33,0.394,15,23,0.652,11,49,24,6,3,19,23,29,72,0.403,4,11,0.364,11,18,0.611,5,25,9,9,2,9,18,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-13.13,-1.13
2019-2020,11,2019-12-22,Hawaii Rainbow Warriors,UTEP,,W,67,63,26,53,0.491,3,13,0.231,12,25,0.48,7,32,16,8,2,15,12,25,59,0.424,6,20,0.3,7,8,0.875,5,27,11,8,3,17,24,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-1,-0.45
2019-2020,12,2019-12-23,Hawaii Rainbow Warriors,Washington,,L,61,72,21,74,0.284,9,39,0.231,10,14,0.714,18,39,15,10,1,13,21,24,52,0.462,3,15,0.2,21,29,0.724,8,41,12,8,4,17,18,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,12.41,8.25
2019-2020,13,2019-12-25,Hawaii Rainbow Warriors,Georgia Tech,,L,53,70,16,44,0.364,1,15,0.067,20,26,0.769,5,26,5,6,1,18,19,25,50,0.5,2,10,0.2,18,23,0.783,5,28,9,12,1,13,22,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,10.49,9.19
2019-2020,14,2019-12-29,Hawaii Rainbow Warriors,Maine,,W,91,51,32,55,0.582,7,17,0.412,20,26,0.769,10,35,14,4,5,7,10,20,55,0.364,6,22,0.273,5,5,1,5,21,9,5,1,10,23,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-11.88,-3.71
2019-2020,15,2020-01-09,Hawaii Rainbow Warriors,Cal State Fullerton,@,W,75,69,30,64,0.469,7,16,0.438,8,12,0.667,10,36,14,4,0,12,20,25,53,0.472,4,14,0.286,15,23,0.652,7,32,7,3,7,12,16,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-6.79,-1.38
2019-2020,16,2020-01-11,Hawaii Rainbow Warriors,UC-Irvine,@,L,60,74,20,57,0.351,9,26,0.346,11,20,0.55,5,29,11,2,4,7,23,26,64,0.406,5,13,0.385,17,22,0.773,15,43,8,4,3,6,23,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,NA,NA
2019-2020,17,2020-01-16,Hawaii Rainbow Warriors,Cal Poly,,W,65,61,21,64,0.328,5,22,0.227,18,24,0.75,15,45,12,4,1,12,16,22,53,0.415,8,20,0.4,9,20,0.45,3,32,12,9,8,15,22,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-10,-0.42
2019-2020,18,2020-01-18,Hawaii Rainbow Warriors,UCSB,,W,70,63,26,53,0.491,7,20,0.35,11,19,0.579,8,29,17,4,0,11,19,21,47,0.447,2,15,0.133,19,22,0.864,2,21,3,6,1,8,19,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,NA,NA
2019-2020,19,2020-01-25,Hawaii Rainbow Warriors,UC-Davis,,W,76,75,26,54,0.481,10,27,0.37,14,23,0.609,9,29,20,7,3,12,17,27,55,0.491,9,18,0.5,12,17,0.706,3,21,8,5,2,8,23,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,NA,NA
2019-2020,20,2020-02-02,Hawaii Rainbow Warriors,Cal State Northridge,,W,80,75,31,65,0.477,10,28,0.357,8,10,0.8,5,22,21,7,2,6,16,29,55,0.527,3,7,0.429,14,17,0.824,4,31,11,4,2,8,13,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-6.37,-0.97
2019-2020,21,2020-02-06,Hawaii Rainbow Warriors,UCSB,@,L,66,76,24,53,0.453,7,20,0.35,11,15,0.733,9,20,14,6,1,15,20,29,52,0.558,3,14,0.214,15,16,0.938,10,32,14,3,2,15,19,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,NA,NA
2019-2020,22,2020-02-08,Hawaii Rainbow Warriors,Cal Poly,@,L (1 OT),75,79,25,67,0.373,6,24,0.25,19,25,0.76,17,44,13,5,3,15,18,29,65,0.446,6,13,0.462,15,20,0.75,9,31,8,9,5,12,24,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-10,-0.42
2019-2020,23,2020-02-12,Hawaii Rainbow Warriors,Long Beach State,,L,49,50,18,54,0.333,6,25,0.24,7,11,0.636,11,38,9,6,1,16,18,20,51,0.392,2,8,0.25,8,15,0.533,3,26,6,6,3,11,14,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-8.72,1.08
2019-2020,24,2020-02-15,Hawaii Rainbow Warriors,UC-Irvine,,L,63,70,26,60,0.433,5,15,0.333,6,13,0.462,8,25,14,7,1,9,16,27,56,0.482,4,10,0.4,12,17,0.706,11,36,5,6,5,14,14,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,NA,NA
2019-2020,25,2020-02-20,Hawaii Rainbow Warriors,UC-Riverside,@,W,56,55,18,52,0.346,6,16,0.375,14,17,0.824,7,31,8,0,4,13,11,20,59,0.339,5,14,0.357,10,11,0.909,8,34,9,7,5,12,19,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,NA,NA
2019-2020,26,2020-02-22,Hawaii Rainbow Warriors,Long Beach State,@,L,60,64,20,60,0.333,7,28,0.25,13,20,0.65,9,31,8,6,0,8,20,21,45,0.467,7,14,0.5,15,27,0.556,4,38,8,2,2,15,17,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-8.72,1.08
2019-2020,27,2020-02-27,Hawaii Rainbow Warriors,Cal State Fullerton,,W,70,59,22,51,0.431,4,13,0.308,22,27,0.815,4,26,8,8,0,12,19,20,41,0.488,6,18,0.333,13,22,0.591,3,25,7,0,0,22,24,/cbb/schools/hawaii/men/2020.html,Big West,Hawaii,-1.27,-2.1,-6.79,-1.38
