Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Syracuse Orange Men's,Nate Kingz,4,SR,G,6-5,190,"Salem, OR",McNary (OR),"10.2 Pts, 3.9 Reb, 1.1 Ast",3,21,21,629,77,168,0.458,37,104,0.356,40,64,0.625,0.568,23,35,0.657,19,63,82,24,21,11,16,40,214,2,14.4,0.58,0.619,0.208,194,3.5,11.1,7.4,7,2,1.8,8,16.1,1.1,1.1,2.2,0.138,2.7,2.4,5,ACC MBB,2025-2026
Syracuse Orange Men's,Naithan George,11,JR,G,6-3,180,"Toronto, Canada",Dream City Christian School (AZ),"9.7 Pts, 3.1 Reb, 5.3 Ast",4,21,21,635,63,162,0.389,22,69,0.319,41,93,0.441,0.457,56,69,0.812,13,52,65,112,31,7,67,40,204,1,13.3,0.524,0.426,0.426,246,2.4,9.1,5.8,31,2.9,1.2,25.6,20.8,0.3,1.2,1.5,0.094,0.5,1.4,1.9,ACC MBB,2025-2026
Syracuse Orange Men's,William Kyle,42,SR,F,6-9,215,"Bellevue, NE",Bellevue West (NE),"9.5 Pts, 7.5 Reb, 1.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2025-2026
Syracuse Orange Men's,Kiyan Anthony,7,FR,F,6-5,185,"Brooklyn, NY",Christ the King (NY); Long Island Lutheran (NY),"9.1 Pts, 1.6 Reb, 1.1 Ast",6,21,2,420,66,155,0.426,14,56,0.25,52,99,0.525,0.471,46,79,0.582,9,25,34,23,8,5,25,15,192,5,12.7,0.499,0.361,0.51,177,2.5,6.6,4.6,10.7,1.1,1.2,11.5,26.2,0.2,0.6,0.8,0.077,0.4,-0.4,-0.1,ACC MBB,2025-2026
Syracuse Orange Men's,Tyler Betsey,5,SO,F,6-8,225,"Windsor, CT",St. Thomas More (CT),"7.5 Pts, 2.9 Reb, 0.4 Ast",7,20,0,364,48,118,0.407,34,84,0.405,14,34,0.412,0.551,20,30,0.667,19,39,58,7,8,5,10,40,150,7,14.6,0.567,0.712,0.254,134,6,11.8,9,3.6,1.3,1.4,7,19.7,0.7,0.6,1.3,0.144,3.1,0.8,3.9,ACC MBB,2025-2026
Syracuse Orange Men's,Sadiq White,0,FR,F,6-9,195,"Charlotte, NC",Myers Park (NC); IMG Academy (FL),"6.3 Pts, 3.4 Reb, 0.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2025-2026
Syracuse Orange Men's,Ibrahim Souare,10,SO,F,6-9,214,"Conarky, Guinea",Dream City Christian School (AZ),"0.7 Pts, 2.1 Reb, 0.3 Ast",9,20,0,174,4,6,0.667,0,1,0,4,5,0.8,0.667,5,11,0.455,15,26,41,5,3,13,8,37,13,9,7.6,0.579,0.167,1.833,23,9.9,16.5,13.3,4.5,1,7.8,41.6,5.6,0,0.4,0.4,0.094,-5,4.4,-0.6,ACC MBB,2025-2026
Syracuse Orange Men's,Luke Fennell,9,FR,G,6-6,190,"Melbourne, Australia",Centre of Excellence (Australia),"1.1 Pts, 0.6 Reb, 0.4 Ast",11,10,0,65,3,14,0.214,2,8,0.25,1,6,0.167,0.286,3,3,1,0,6,6,4,2,0,2,2,11,11,4.5,0.357,0.571,0.214,12,0,10.2,5.2,9.9,1.8,0,11.5,13.5,0,0.1,0.1,0.036,-5.2,0.9,-4.3,ACC MBB,2025-2026
Syracuse Orange Men's,Bryce Zephir,55,SR,G,6-4,200,"Carson, CA",Santa Monica HS,"0.7 Pts, 0.5 Reb, 0.3 Ast",10,15,0,88,5,9,0.556,1,2,0.5,4,7,0.571,0.611,0,2,0,1,6,7,5,3,0,3,10,11,10,5.4,0.553,0.222,0.222,12,1.3,7.5,4.5,9.3,2,0,23.2,7.4,0,0.1,0.2,0.069,-5.2,2.6,-2.6,ACC MBB,2025-2026
Syracuse Orange Men's,Calvin Russell III,6,FR,F,6-5,195,"Opa Locka, FL",Miami Northwestern (FL),"3.0 Pts, 1.0 Reb, 0.0 Ast",12,1,0,2,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,1,1,1,0,1,0,0,0,1,1,3,14,13.3,0.432,0,0.333,3,57.6,0,28.2,0,0,0,22.3,100,0,0,0,-0.26,-11,-14.7,-25.7,ACC MBB,2025-2026
Syracuse Orange Men's,Tiefing Diawara,12,FR,C,7-0,240,"Mopti, Mali",DME Academy at St. JOhn's Northwestern (WI),"0.5 Pts, 0.8 Reb, 0.0 Ast",13,4,0,9,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,2,3,0,0,2,0,1,2,12,26.2,1,0,0,2,12.8,24.6,18.8,0,0,23.3,0,5.6,0,0,0.1,0.237,3.7,6.9,10.6,ACC MBB,2025-2026
Syracuse Orange Men's,Noah Lobdell,24,SO,G,6-0,140,"Syracuse, NY",Faith Heritage (NY),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,3,0,4,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,0,1,0,0,1,0,13,-10.1,0,1,0,0,0,0,0,0,14.6,0,0,25.2,0,0,0,-0.194,-24.7,11,-13.7,ACC MBB,2025-2026
Syracuse Orange Men's,Aaron Womack,14,FR,G,6-6,170,"Milwaukee, WI",Dominican (WI),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2025-2026
Stony Brook Seawolves Men's,Erik Pratt,1,SR,G,6-5,185,"Lake Worth, FL",Park Vista (FL),"20.1 Pts, 4.3 Reb, 3.7 Ast",1,21,21,720,151,351,0.43,41,132,0.311,110,219,0.502,0.489,80,104,0.769,13,77,90,78,24,6,52,39,423,1,19.5,0.528,0.376,0.296,401,2,12.1,7,25.8,2,1,11.5,32.5,1.2,1.1,2.3,0.128,2.4,-1.3,1.1,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Rob Brown,2,SR,G,6-4,190,"Albany, NY",Albany Academy (NY); Kimball Union Academy (NH),"10.5 Pts, 2.7 Reb, 1.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Andrej Shoshkikj,29,FR,G,6-2,182,"Skopje, North Macedonia",KK Rabotnički (North Macedonia),"9.1 Pts, 2.2 Reb, 2.4 Ast",3,22,13,499,71,138,0.514,27,58,0.466,44,80,0.55,0.612,31,32,0.969,5,43,48,52,21,5,39,36,200,4,16.5,0.653,0.42,0.232,190,1.1,9.8,5.4,21.4,2.5,1.2,20.3,19.9,0.9,0.8,1.6,0.13,-1.2,-0.5,-1.7,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Richard Goods,12,SO,F,6-9,225,"Greensboro, NC",Grimsley (NC),"7.8 Pts, 6.2 Reb, 2.4 Ast",4,22,19,549,64,148,0.432,25,60,0.417,39,88,0.443,0.517,19,44,0.432,47,90,137,53,20,18,28,60,172,3,16.4,0.509,0.405,0.297,196,9.5,18.6,14,18.8,2.2,3.8,14.2,18.6,0.7,1.1,1.8,0.129,-0.2,0.4,0.2,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Tomas Valentiny,21,FR,F,6-6,201,"Zilina, Slovakia",Lions Jindrichuv Hradec (Czechia),"5.4 Pts, 4.1 Reb, 1.0 Ast",5,22,3,450,42,106,0.396,20,56,0.357,22,50,0.44,0.491,15,27,0.556,28,63,91,21,7,5,11,21,119,5,12.2,0.501,0.528,0.255,124,6.9,15.9,11.3,8.7,0.9,1.3,8.5,14.9,0.5,0.6,1.1,0.101,-1.3,-1.7,-3,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Ethan Simmon,7,SR,G,6-5,205,"Edison, NJ",St. Joseph Metuchen (NJ),"5.4 Pts, 1.4 Reb, 0.2 Ast",6,18,2,227,34,70,0.486,14,40,0.35,20,30,0.667,0.586,16,22,0.727,4,21,25,4,8,3,4,19,98,8,16.8,0.609,0.571,0.314,79,2,10.5,6.2,3.7,2.1,1.5,4.7,19.3,0.5,0.3,0.8,0.147,1.1,0,1.1,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Quin Gorman,15,SO,F,6-8,210,"Falls Church, VA",Flint Hill (VA),"4.2 Pts, 4.1 Reb, 1.0 Ast",7,22,22,446,33,78,0.423,11,35,0.314,22,43,0.512,0.494,15,24,0.625,31,59,90,21,15,18,12,45,92,6,12.7,0.515,0.449,0.308,104,7.7,15,11.3,8.5,2,4.6,11.8,11.8,0.5,0.8,1.3,0.115,-2,1.1,-0.9,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Jonah Butler,5,FR,G,6-6,210,"Murray, KY",Calloway County (KY),"4.3 Pts, 1.5 Reb, 0.5 Ast",8,20,0,218,29,60,0.483,16,39,0.41,13,21,0.619,0.617,11,13,0.846,12,17,29,10,16,4,9,19,85,9,19.4,0.642,0.65,0.217,78,6.1,8.8,7.5,9.2,4.4,2.1,12,17.9,0.5,0.4,0.9,0.168,-0.3,1,0.7,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Oleg Kojenets,17,SR,F,7-0,223,"Kaunas, Lithuania",Western Reserve Academy,"3.0 Pts, 3.0 Reb, 0.4 Ast",9,22,1,235,23,59,0.39,0,0,NA,23,59,0.39,0.39,20,38,0.526,16,49,65,8,3,18,17,32,66,7,10.4,0.428,0,0.644,69,7.6,23.6,15.5,6.4,0.8,8.8,18.1,20.7,-0.2,0.5,0.3,0.046,-8.6,-0.2,-8.8,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Collin O'Connor,13,SO,G,6-3,195,"Dayton, OH",Tecumseh (OH); Centerville (OH); Western Reserve Academy (OH),"7.5 Pts, 2.5 Reb, 1.8 Ast",10,8,8,210,22,40,0.55,4,14,0.286,18,26,0.692,0.6,12,15,0.8,6,14,20,14,7,5,12,15,60,10,13,0.637,0.35,0.375,59,3.2,7.6,5.3,12.7,2,2.7,20.3,14.6,0.3,0.3,0.6,0.105,-0.1,-0.2,-0.3,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Toby Onyekonwu,4,SR,G,6-0,170,"Joliet, IL",Joliet West (IL),"2.6 Pts, 0.9 Reb, 0.9 Ast",11,16,1,197,15,44,0.341,6,24,0.25,9,20,0.45,0.409,6,9,0.667,0,14,14,15,13,0,13,23,42,11,5.9,0.435,0.545,0.205,43,0,8.1,4,13.8,4,0,21.2,16.1,-0.2,0.3,0.2,0.031,-6.9,1.2,-5.7,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Leon Nahar,33,SR,F,6-10,198,"Alkmaar, Netherlands",Asheville School (NC),"1.3 Pts, 0.5 Reb, 0.3 Ast",12,4,0,18,1,3,0.333,1,3,0.333,0,0,NA,0.5,2,2,1,0,2,2,1,1,0,1,3,5,12,10.4,0.633,1,0.667,5,0,12.6,6.2,9.7,3.3,0,20.2,14.2,0,0,0.1,0.121,6.9,2,8.9,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Liam Dagostino,6,FR,G,6-5,180,"Saratoga Springs, NY",Canterbury School (CT),"1.5 Pts, 3.5 Reb, 0.0 Ast",13,2,0,9,1,3,0.333,0,2,0,1,1,1,0.333,1,2,0.5,2,5,7,0,0,0,1,1,3,15,14.7,0.38,0.667,0.667,4,24.6,62.9,43.6,0,0,0,20.2,28.5,0,0,0,0.058,17.3,0.3,17.7,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Jake Harbatkin,11,FR,G,6-3,185,"West Palm, FL",Olympic Heights (FL),"1.0 Pts, 1.0 Reb, 1.0 Ast",14,2,0,9,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,1,1,2,2,0,0,0,0,2,14,15.8,0.333,0.333,0,3,12.3,12.6,12.5,42.9,0,0,0,17.3,0,0,0,0.114,-8.1,7.2,-0.9,CAA MBB,2025-2026
Stony Brook Seawolves Men's,Andrew Okafor,10,FR,F,6-8,205,"Pembroke Pines, FL",Archbishop McCarthy (FL),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,9,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.021,-3.4,-1.3,-4.7,CAA MBB,2025-2026
Stonehill Skyhawks Men's,Hermann Koffi,10,SO,G,6-4,200,"Québec City, Canada",Polyvalente de Thetford Mines (Canada); Thetford Academy (VT),"14.1 Pts, 2.6 Reb, 1.2 Ast",1,22,22,771,111,258,0.43,62,152,0.408,49,106,0.462,0.55,27,30,0.9,6,51,57,26,10,1,30,35,311,1,11.8,0.571,0.589,0.116,260,0.9,7.3,4.2,7.4,0.8,0.1,9.9,20.1,1,1.1,2,0.106,-1.3,-1.8,-3.1,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Davante Hackett,4,JR,G,6-3,180,"Brampton, Canada",Bill Crothers (ON),"11.2 Pts, 4.0 Reb, 1.2 Ast",2,22,4,560,87,204,0.426,33,105,0.314,54,99,0.545,0.507,40,60,0.667,26,63,89,27,17,9,32,47,247,4,15,0.531,0.515,0.294,226,5.4,12.4,9,10.9,1.8,1.7,12.1,24.3,0.6,1,1.6,0.115,-1.1,-0.9,-2,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Chas Stinson,5,SR,G,6-4,175,"Charlotte, NC",Liberty Heights (NC); Hockory Grove (NC),"10.8 Pts, 4.9 Reb, 1.6 Ast",3,21,18,550,81,167,0.485,4,18,0.222,77,149,0.517,0.497,60,85,0.706,29,73,102,33,18,23,48,62,226,5,15.3,0.545,0.108,0.509,218,6.1,14.6,10.5,13.3,1.9,4.3,18.8,23.9,0.3,1.2,1.5,0.108,-3.9,0.5,-3.4,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Raymond Espinal-Guzman,13,SR,F,6-8,190,"Cranston, RI",Woodstock Academy,"7.6 Pts, 6.5 Reb, 1.8 Ast",4,22,21,637,62,165,0.376,16,58,0.276,46,107,0.43,0.424,28,41,0.683,46,96,142,40,6,25,48,50,168,2,9.7,0.455,0.352,0.248,184,8.4,16.6,12.6,12.5,0.6,4.1,20.6,18.8,-0.3,1.2,0.9,0.057,-4.8,-0.6,-5.4,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Ridvan Tutic,11,SR,F,6-10,230,"Novi Pazar, Serbia",Stari Ras (Serbia),"7.6 Pts, 8.4 Reb, 1.3 Ast",5,20,18,465,66,112,0.589,0,0,NA,66,112,0.589,0.589,20,36,0.556,50,117,167,25,4,9,28,39,152,6,17.6,0.589,0,0.321,157,12.5,27.7,20.3,11.8,0.5,2,17.8,17.4,0.6,1,1.6,0.139,-1.9,-0.5,-2.4,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Rex Sunderland,1,SR,G,6-4,190,"Kaysville, UT",Davis (UT),"5.4 Pts, 3.4 Reb, 3.3 Ast",6,22,22,578,41,122,0.336,16,59,0.271,25,63,0.397,0.402,20,30,0.667,5,70,75,73,22,8,57,62,118,3,5.9,0.433,0.484,0.246,142,1,13.3,7.3,24,2.3,1.4,29.5,17.2,-0.7,1.2,0.4,0.029,-8.3,0.2,-8.1,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Trenton Ruth,2,SO,G,6-3,185,"Detroit, MI",Ferndale (MI),"3.7 Pts, 1.0 Reb, 1.5 Ast",7,22,0,247,29,80,0.363,12,32,0.375,17,48,0.354,0.438,11,19,0.579,4,19,23,32,9,1,16,23,81,7,10.1,0.455,0.4,0.238,87,1.9,8.5,5.3,27,2.2,0.4,15.2,21.9,0,0.4,0.4,0.072,-6,-1.3,-7.3,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Pearse McGuinn,31,SO,F,6-8,205,"Havertown, PA",Cardinal O'Hara (PA),"3.2 Pts, 1.8 Reb, 0.4 Ast",8,20,1,213,22,56,0.393,4,16,0.25,18,40,0.45,0.429,15,17,0.882,15,21,36,7,0,3,15,12,63,8,8.5,0.492,0.286,0.304,64,8.2,10.9,9.5,6.6,0,1.5,19,19.1,0,0.3,0.3,0.053,-6.1,-3.2,-9.3,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Will Batchelder,3,SR,G,6-1,180,"Newburyport, MA",St. John's Prep (MA); Governor's Academy (MA),"10.3 Pts, 2.0 Reb, 1.3 Ast",9,3,3,82,10,25,0.4,7,15,0.467,3,10,0.3,0.54,4,6,0.667,0,6,6,4,3,0,6,7,31,11,9.6,0.557,0.6,0.24,27,0,8.1,4.1,10.3,2.2,0,17.7,21.2,0,0.1,0.2,0.077,-7,-0.8,-7.8,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Ethan Meuser,33,SR,G,6-8,195,"Shavertown, PA",Wyoming Seminary (PA); The Hill School (PA),"3.2 Pts, 5.1 Reb, 1.4 Ast",10,9,1,159,12,36,0.333,2,15,0.133,10,21,0.476,0.361,3,9,0.333,12,34,46,13,4,6,10,12,29,9,9.4,0.36,0.417,0.25,37,8.7,23.5,16.3,15.7,1.5,3.9,19.9,16.3,-0.2,0.4,0.2,0.049,-5.6,1.8,-3.7,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Anthony Holden,30,SR,G,6-5,185,"Lees Summit, MO",St. Michael the Archangel (MO),"2.2 Pts, 1.1 Reb, 0.6 Ast",11,12,0,119,9,23,0.391,6,16,0.375,3,7,0.429,0.522,2,3,0.667,5,8,13,7,1,1,3,2,26,10,9.6,0.532,0.696,0.13,27,4.9,7.4,6.2,11.3,0.5,0.9,10.9,11.8,0.1,0.2,0.3,0.095,-2.3,-1.5,-3.8,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Cory Lovell,20,JR,F,6-9,209,"Wellington, New Zealand",Hutt International Boys School (New Zealand),"0.6 Pts, 1.0 Reb, 0.1 Ast",12,11,0,65,3,8,0.375,0,2,0,3,6,0.5,0.375,1,3,0.333,3,8,11,1,2,0,1,8,7,12,4.7,0.371,0.25,0.375,8,5.4,13.5,9.6,2.8,1.8,0,9.6,8.2,0,0.1,0.1,0.062,-9.3,0,-9.3,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Norbu Jenpa,15,FR,G,6-4,180,"Prior Lake, MN",Prior Lake (MN),"1.3 Pts, 1.3 Reb, 0.3 Ast",13,4,0,11,2,6,0.333,1,4,0.25,1,2,0.5,0.417,0,0,NA,1,4,5,1,2,0,2,2,5,14,16.9,0.417,0.667,0,5,10.5,40,25.7,21.9,10.8,0,25,37.4,0,0.1,0,0.04,-22.5,-5.6,-28.1,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Charlie Diamantis,22,SR,G,6-3,165,"Milford, CT",Foran (CT),"0.8 Pts, 1.3 Reb, 0.3 Ast",14,4,0,16,0,1,0,0,1,0,0,0,NA,0,3,5,0.6,1,4,5,1,0,0,3,2,3,13,0.1,0.444,1,5,4,7.2,27.5,17.6,10.5,0,0,47.1,20.5,-0.1,0,0,-0.058,-9.4,-1.4,-10.8,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Colin Byrne,21,FR,G,6-3,170,"Middletown, NJ",Middletown North (NJ),"0.0 Pts, 0.0 Reb, 1.0 Ast",15,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,0,0,15,18.3,NA,NA,NA,1,0,0,0,83.6,0,0,NA,0,0,0,0,0.202,NA,NA,NA,NEC MBB,2025-2026
Stonehill Skyhawks Men's,Eino Montin,12,JR,G,6-1,180,"Tuira, Finland",Schildt (Finland),"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,16,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.037,-7.1,-2.1,-9.2,NEC MBB,2025-2026
Stetson Hatters Men's,Ethan Copeland,1,JR,G,6-2,180,"Sunnyside, WA",Lone Peak (UT),"13.1 Pts, 3.5 Reb, 1.8 Ast",1,22,22,671,100,237,0.422,63,161,0.391,37,76,0.487,0.555,26,36,0.722,9,67,76,39,39,2,33,31,289,1,15.5,0.569,0.679,0.152,252,1.5,11.6,6.5,12,3.3,0.3,11.5,21.5,0.8,0.6,1.4,0.082,-0.4,-0.6,-1,A-Sun MBB,2025-2026
Stetson Hatters Men's,Jamie Phillips,0,SO,G,6-5,205,"Winter Haven, FL",Winter Haven (FL),"16.0 Pts, 5.6 Reb, 2.8 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2025-2026
Stetson Hatters Men's,Collin Kuhl,9,JR,F,6-7,205,"Holly Springs, NC",Holly Springs (NC),"11.8 Pts, 5.7 Reb, 0.7 Ast",3,22,20,485,105,156,0.673,2,6,0.333,103,150,0.687,0.679,48,78,0.615,45,81,126,15,18,4,32,61,260,5,22.8,0.673,0.038,0.5,227,10.5,19.4,14.9,7.4,2.1,0.9,14.2,23.3,1.3,0.4,1.7,0.143,1.2,-1.5,-0.3,A-Sun MBB,2025-2026
Stetson Hatters Men's,Jake Johnson,32,SR,G,6-5,180,"Oldenburg, IN",Oldenburg Academy (IN),"8.9 Pts, 3.4 Reb, 1.2 Ast",4,21,10,552,57,142,0.401,34,97,0.351,23,45,0.511,0.521,38,48,0.792,14,58,72,26,11,0,19,31,186,2,11.7,0.564,0.683,0.338,172,2.9,12.2,7.5,8.9,1.1,0,10.3,16.7,0.7,0.2,1,0.069,-1.1,-2.2,-3.3,A-Sun MBB,2025-2026
Stetson Hatters Men's,Calvin Sirmans,3,JR,G,5-8,150,"Lake Worth, FL",Lake Worth (FL),"5.6 Pts, 2.0 Reb, 4.7 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2025-2026
Stetson Hatters Men's,Alex Doyle,13,JR,F,6-9,165,"Paris, France",Cholet Basket (France); DME Academy (FL),"4.6 Pts, 2.0 Reb, 0.8 Ast",6,22,6,329,37,88,0.42,25,65,0.385,12,23,0.522,0.563,3,5,0.6,14,31,45,18,10,6,25,19,102,7,10.4,0.564,0.739,0.057,96,4.8,11,7.9,10.5,1.7,2,21.7,17.6,0,0.2,0.2,0.028,-1.4,-2.3,-3.7,A-Sun MBB,2025-2026
Stetson Hatters Men's,Finley Sheridan,21,JR,F,6-10,195,"Merrick, NY",Calhoun (NY); Long Island Lutheran (NY); Newman School (MA),"5.1 Pts, 3.5 Reb, 0.8 Ast",7,18,9,332,36,79,0.456,11,31,0.355,25,48,0.521,0.525,8,14,0.571,23,40,63,14,2,6,26,35,91,6,8.1,0.531,0.392,0.177,93,7.9,14,10.9,8.1,0.3,2,23.3,16.9,0,0.1,0.1,0.011,-4.7,-2.9,-7.5,A-Sun MBB,2025-2026
Stetson Hatters Men's,J.R. Leonard,15,FR,G,6-4,180,"Atlanta, GA",Riverwood (GA),"3.6 Pts, 1.1 Reb, 0.1 Ast",8,19,0,189,25,75,0.333,7,33,0.212,18,42,0.429,0.38,12,25,0.48,14,6,20,2,5,0,5,10,69,10,7.5,0.397,0.44,0.333,66,8.4,3.7,6.1,2.1,1.5,0,5.4,24.4,-0.1,0,-0.1,-0.018,-5,-4.8,-9.8,A-Sun MBB,2025-2026
Stetson Hatters Men's,Sean Morgan,51,FR,G,6-2,185,"Huntsville, AL",Overtime Elite (GA),"3.3 Pts, 1.2 Reb, 0.8 Ast",9,17,0,226,19,64,0.297,7,38,0.184,12,26,0.462,0.352,11,18,0.611,5,16,21,13,4,1,14,12,56,9,3.5,0.386,0.594,0.281,58,2.5,8.2,5.3,10.5,1,0.5,16.2,19.2,-0.3,0.1,-0.3,-0.045,-5,-3.6,-8.6,A-Sun MBB,2025-2026
Stetson Hatters Men's,Matar Diop,12,JR,F,6-9,213,"Dakar, Senegal",NBA Academy Africa; Keystone Athletic Academy (PA),"2.8 Pts, 2.8 Reb, 0.3 Ast",10,20,7,247,22,44,0.5,1,3,0.333,21,41,0.512,0.511,10,27,0.37,17,38,55,5,7,11,14,20,55,8,9.9,0.484,0.068,0.614,57,7.8,17.9,12.8,3.7,1.6,4.9,19.8,14.4,-0.1,0.2,0.1,0.024,-5.5,-0.9,-6.4,A-Sun MBB,2025-2026
Stetson Hatters Men's,Janusz Ratowski,18,SO,F,6-11,225,"Chotomow, Poland",SMS PZKosz Władysławowo (Poland),"2.6 Pts, 1.9 Reb, 0.3 Ast",11,18,0,159,20,32,0.625,1,3,0.333,19,29,0.655,0.641,5,9,0.556,17,18,35,6,5,6,12,21,46,11,13.8,0.634,0.094,0.281,48,12.1,13.2,12.7,7.5,1.8,4.2,24.9,15.2,0.1,0.1,0.3,0.068,-4.3,-0.7,-5,A-Sun MBB,2025-2026
Stetson Hatters Men's,Daniel Macgregor,4,SO,G,6-0,185,"Clearwater, FL",Clearwater Calvary Christian (FL),"4.4 Pts, 2.0 Reb, 3.8 Ast",12,9,0,153,10,28,0.357,1,4,0.25,9,24,0.375,0.375,19,22,0.864,3,15,18,34,9,1,19,13,40,12,12.3,0.52,0.143,0.786,56,2.2,11.4,6.8,39.2,3.4,0.7,33.1,18.8,0,0.1,0.2,0.045,-4.3,-1.2,-5.5,A-Sun MBB,2025-2026
Stetson Hatters Men's,Ben Gladieux,20,SO,G,6-7,190,"Henderson, NC",Crossroads Christian School (NC),"1.0 Pts, 0.8 Reb, 0.0 Ast",13,5,0,13,2,4,0.5,0,1,0,2,3,0.667,0.5,1,2,0.5,1,3,4,0,1,0,3,3,5,15,3.9,0.505,0.25,0.5,4,8.7,26.9,17.7,0,4.4,0,37.7,30.7,-0.1,0,0,-0.108,-10.8,-4.3,-15.1,A-Sun MBB,2025-2026
Stetson Hatters Men's,Isaac Jones,2,JR,G,6-1,190,"DeLand, FL",Father Lopez Catholic (FL),"0.6 Pts, 0.6 Reb, 0.4 Ast",14,7,0,21,0,4,0,0,2,0,0,2,0,0,4,6,0.667,3,1,4,3,0,0,3,1,4,13,2.1,0.292,0.5,1.5,7,16.2,5.5,10.9,22.6,0,0,30.5,23.5,-0.1,0,-0.1,-0.104,-14.3,-6,-20.3,A-Sun MBB,2025-2026
