Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Pepperdine Waves,Braun Hartfield,55,SR,G,6-6,185,"Cleveland, OH",Garfield Heights High School,"4.3 Pts, 2.3 Reb, 1.3 Ast",13,3,0,62,4,13,0.308,1,6,0.167,3,7,0.429,2,3,0.667,2,5,7,4,1,1,9,5,13,13,0.9,0.451,0.423,0.538,0.231,14,3.5,9.2,6.3,11.5,0.9,1.7,38.4,18.6,-0.1,0,-0.1,-0.074,-3.8,-1.9,-5.8,WCC,2021-2022
Pepperdine Waves,Malachy Caffrey,13,SO,G,6-1,170,"Selah, WA",La Salle HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2021-2022
Pepperdine Waves,Aladji Gassama,35,FR,F,6-9,210,"Bamako, Mali",De Smet Jesuit (MO),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2021-2022
Pepperdine Waves,Paul Jordan,10,,F,6-6,200,"Sea Cliff, NY",Long Island Lutheran HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC,2021-2022
Penn Quakers,Jordan Dingle,3,SO,G,6-3,200,"Valley Stream, NY",Blair Academy,"20.6 Pts, 3.6 Reb, 2.5 Ast",1,25,25,792,186,419,0.444,124,233,0.532,62,186,0.333,81,99,0.818,16,73,89,62,21,1,75,42,515,1,21.4,0.553,0.518,0.444,0.236,471,2.3,10.4,6.4,18.2,1.5,0.1,13.9,35,1.8,0.3,2.1,0.104,4.2,-2.9,1.3,Ivy,2021-2022
Penn Quakers,Clark Slajchert,0,SO,G,6-1,170,"Thousand Oaks, CA",Oak Park HS,"11.0 Pts, 2.2 Reb, 1.3 Ast",2,24,2,578,97,205,0.473,73,139,0.525,24,66,0.364,46,54,0.852,15,38,53,32,11,0,36,53,264,3,15.8,0.572,0.532,0.322,0.263,244,3,7.4,5.2,11.1,1.1,0,13.5,23.6,1.2,0.1,1.3,0.088,0.6,-2.4,-1.8,Ivy,2021-2022
Penn Quakers,Max Martz,14,SO,F,6-6,210,"Upper Arlington, OH",Upper Arlington HS,"10.1 Pts, 5.0 Reb, 1.0 Ast",3,23,21,680,90,187,0.481,56,91,0.615,34,96,0.354,19,28,0.679,28,86,114,24,12,8,14,48,233,2,16,0.582,0.572,0.513,0.15,217,4.8,14.3,9.6,6.6,1,1.3,6.5,16.1,1.5,0.3,1.9,0.109,2.2,-1.2,1,Ivy,2021-2022
Penn Quakers,Jonah Charles,2,JR,G,6-4,180,"Roselle, NJ",Rutgers Prep,"7.0 Pts, 2.7 Reb, 0.7 Ast",4,26,14,544,59,151,0.391,6,17,0.353,53,134,0.396,10,17,0.588,14,56,70,18,8,1,16,25,181,4,12.7,0.569,0.566,0.887,0.113,163,3,11.6,7.3,5.9,0.8,0.2,9.1,16.5,0.9,0.1,1.1,0.078,2.2,-2.2,0,Ivy,2021-2022
Penn Quakers,Jelani Williams,5,SR,G,6-5,195,"Washington, DC",Sidwell Friends HS,"6.2 Pts, 3.7 Reb, 2.0 Ast",5,24,24,612,54,132,0.409,42,94,0.447,12,38,0.316,28,38,0.737,14,75,89,49,26,5,36,57,148,8,10.7,0.493,0.455,0.288,0.288,162,2.6,13.8,8.3,13.9,2.5,0.9,19.3,15.6,0.3,0.5,0.7,0.049,-2.8,0.6,-2.2,Ivy,2021-2022
Penn Quakers,Michael Moshkovitz,11,JR,F,6-7,220,,,"5.2 Pts, 4.8 Reb, 2.8 Ast",6,27,15,624,63,150,0.42,57,122,0.467,6,28,0.214,9,16,0.563,37,93,130,75,29,10,37,72,141,6,13.2,0.447,0.44,0.187,0.107,185,6.9,16.8,11.9,21.3,2.7,1.7,19,16,0.4,0.6,1,0.066,-1.7,0.7,-1,Ivy,2021-2022
Penn Quakers,George Smith,40,FR,G,6-4,200,"Salem, NH",Brooks School,"5.5 Pts, 2.5 Reb, 1.0 Ast",7,24,10,476,42,96,0.438,31,55,0.564,11,41,0.268,38,50,0.76,7,52,59,23,15,3,17,45,133,7,12,0.555,0.495,0.427,0.521,129,1.7,12.3,7.1,8.4,1.8,0.7,12.4,14.7,0.7,0.3,0.9,0.079,-1.5,-0.1,-1.6,Ivy,2021-2022
Penn Quakers,Lucas Monroe,22,JR,G,6-6,200,"Huntingdon Valley, PA",Abington Senior HS,"4.8 Pts, 4.5 Reb, 0.8 Ast",8,27,9,448,50,95,0.526,49,89,0.551,1,6,0.167,28,43,0.651,31,90,121,21,16,10,30,54,129,5,15.1,0.559,0.532,0.063,0.453,138,8,22.7,15.4,8.5,2.1,2.4,20.6,16.6,0.5,0.5,1,0.089,-1.9,0,-1.9,Ivy,2021-2022
Penn Quakers,Nick Spinoso,13,FR,F,6-9,240,"Port Washington, NY",,"3.0 Pts, 2.3 Reb, 0.9 Ast",9,21,3,220,25,48,0.521,20,38,0.526,5,10,0.5,7,18,0.389,14,34,48,19,4,4,24,27,62,11,11,0.548,0.573,0.208,0.375,70,7.4,17.4,12.5,15.7,1,2,29.8,18.7,0,0.1,0.2,0.033,-3.5,-1.1,-4.5,Ivy,2021-2022
Penn Quakers,Michael Wang,23,SR,F,6-10,220,"Taiyuan, China",Mater Dei HS,"6.4 Pts, 2.1 Reb, 1.3 Ast",10,8,3,120,23,57,0.404,21,40,0.525,2,17,0.118,3,5,0.6,7,10,17,10,0,1,8,11,51,16,11.1,0.429,0.421,0.298,0.088,52,6.7,9.4,8.1,17.6,0,0.9,11.9,28.7,0,0,0,0.003,-2.1,-4.6,-6.7,Ivy,2021-2022
Penn Quakers,Andrew Laczkowski,15,SO,G,6-6,185,"Dallas, TX",St. Mark's School,"2.1 Pts, 1.2 Reb, 0.2 Ast",11,17,0,115,13,31,0.419,8,13,0.615,5,18,0.278,4,6,0.667,6,14,20,3,4,4,3,8,35,9,15.1,0.517,0.5,0.581,0.194,34,6,13.7,9.9,4.7,2,3.7,8.1,16.4,0.2,0.1,0.3,0.089,0.7,-0.2,0.4,Ivy,2021-2022
Penn Quakers,Bryce Washington,21,SR,G,6-4,180,"Southfield, MI",Southfield Christian HS,"2.8 Pts, 1.3 Reb, 0.3 Ast",12,11,2,92,11,20,0.55,8,12,0.667,3,8,0.375,6,6,1,3,11,14,3,0,2,6,5,31,12,14.3,0.678,0.625,0.4,0.3,28,3.8,13.5,8.7,6,0,2.3,20.8,16.1,0.2,0,0.2,0.084,0.7,-2.7,-1.9,Ivy,2021-2022
Penn Quakers,Max Lorca-Lloyd,4,JR,C,6-9,210,"Melbourne, FL",Northfield Mount Hermon School,"4.3 Pts, 3.8 Reb, 0.5 Ast",13,6,6,108,10,18,0.556,10,18,0.556,0,0,NA,6,9,0.667,5,18,23,3,2,9,5,10,26,10,15.1,0.584,0.556,0,0.5,26,5.4,18.8,12.2,4.9,1.1,8.9,18.3,12.9,0.1,0.1,0.2,0.088,-1.9,1.4,-0.5,Ivy,2021-2022
Penn Quakers,Eddie Holland III,25,FR,G,6-6,205,"Philadelphia, PA",,"0.6 Pts, 0.3 Reb, 0.0 Ast",14,7,0,22,1,5,0.2,1,5,0.2,0,0,NA,2,3,0.667,1,1,2,0,2,1,1,3,4,14,5.8,0.311,0.2,0,0.6,4,5.3,5.1,5.2,0,5.2,4.9,13.5,17.3,0,0,0,-0.018,-6,2,-4,Ivy,2021-2022
Penn Quakers,Gus Larson,12,FR,F,6-10,205,"New Canaan, CT",,"0.4 Pts, 0.1 Reb, 0.0 Ast",15,7,0,9,1,1,1,1,1,1,0,0,NA,1,2,0.5,0,1,1,0,0,0,1,6,3,15,-1.2,0.769,1,0,2,2,0,12.5,6.3,0,0,0,33.9,16.8,0,0,0,0.023,-21.1,-1.4,-22.5,Ivy,2021-2022
Penn Quakers,Colin Chambers,1,SO,G,6-0,180,"Malvern, PA",Episcopal Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,13,-15.1,0,0,1,0,0,0,0,0,0,0,0,0,17.1,0,0,0,-0.261,-17.7,-8.6,-26.3,Ivy,2021-2022
Penn Quakers,Griffin Ryan,34,SR,G,6-5,215,"Winnetka, IL",New Trier HS,"0.0 Pts, 0.2 Reb, 0.0 Ast",17,5,1,8,0,3,0,0,3,0,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,0,17,-17,0,0,0,0,0,0,14.1,7.1,0,0,0,0,19.2,-0.1,0,-0.1,-0.27,-18.8,-7.8,-26.6,Ivy,2021-2022
Penn Quakers,Alex Imegwu,10,SR,G,6-6,220,"Short Hills, NJ",Seton Hall Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy,2021-2022
Penn Quakers,Reese McMullen,24,,G,6-3,180,"Memphis, TN",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy,2021-2022
Penn State Nittany Lions,Jalen Pickett,22,SR,G,6-4,202,"Rochester, NY",Aquinas Institute (NY),"12.8 Pts, 4.1 Reb, 4.3 Ast",1,28,28,1038,140,348,0.402,99,212,0.467,41,136,0.301,38,51,0.745,17,97,114,120,31,19,49,52,359,2,16.1,0.482,0.461,0.391,0.147,381,2,10.9,6.6,25.4,1.9,2.1,11.6,22.5,1.7,1.1,2.9,0.11,2.6,2.3,4.9,Big Ten,2021-2022
Penn State Nittany Lions,Seth Lundy,1,JR,F,6-6,219,"Paulsboro, NJ",Roman Catholic HS,"12.4 Pts, 5.1 Reb, 0.7 Ast",2,27,27,870,115,279,0.412,54,113,0.478,61,166,0.367,45,52,0.865,25,112,137,20,28,17,61,59,336,3,14.9,0.553,0.522,0.595,0.186,295,3.6,15,9.5,5,2,2.3,16.7,23.2,0.9,1.1,2,0.094,1.5,1.7,3.3,Big Ten,2021-2022
Penn State Nittany Lions,Sam Sessoms,3,SR,G,6-0,187,"Philadelphia, PA",The Shipley School,"11.4 Pts, 3.2 Reb, 2.9 Ast",3,28,10,766,123,272,0.452,93,201,0.463,30,71,0.423,42,54,0.778,16,73,89,80,22,2,66,51,318,4,16.2,0.534,0.507,0.261,0.199,317,2.6,11.1,7,24.4,1.8,0.3,18.1,26.3,1.1,0.8,1.9,0.097,1.5,1.1,2.6,Big Ten,2021-2022
Penn State Nittany Lions,John Harrar,21,SR,F,6-9,240,"Wallingford, PA",Strath Haven High School,"10.5 Pts, 10.3 Reb, 1.1 Ast",4,28,28,752,114,176,0.648,114,176,0.648,0,0,NA,67,103,0.65,100,187,287,32,13,6,46,63,295,1,25.9,0.656,0.648,0,0.585,307,16.6,29,23,9.7,1.1,0.9,17,19.9,2.7,1.2,3.8,0.203,5.4,1,6.4,Big Ten,2021-2022
Penn State Nittany Lions,Myles Dread,2,SR,G,6-4,220,"Detroit, MI",Gonzaga (DC),"6.1 Pts, 2.7 Reb, 1.4 Ast",5,28,18,753,57,146,0.39,8,20,0.4,49,126,0.389,9,12,0.75,12,63,75,39,27,1,22,61,172,5,11.1,0.567,0.558,0.863,0.082,164,2,9.8,6,10.1,2.3,0.2,12.7,12.8,1,0.8,1.8,0.097,0.6,3.2,3.9,Big Ten,2021-2022
Penn State Nittany Lions,Dallion Johnson,23,SO,G,6-3,175,"Haverhill, MA",Phillips Academy,"3.7 Pts, 1.2 Reb, 0.4 Ast",6,26,11,362,32,87,0.368,6,24,0.25,26,63,0.413,7,8,0.875,2,28,30,10,4,0,10,22,97,7,8.9,0.534,0.517,0.724,0.092,84,0.7,9,5,5.5,0.7,0,9.9,15.4,0.4,0.2,0.6,0.07,0.4,0.5,0.8,Big Ten,2021-2022
Penn State Nittany Lions,Greg Lee,5,SR,G,6-9,210,"Rockford, IL",Westside High School,"7.1 Pts, 6.2 Reb, 0.7 Ast",7,13,9,312,36,89,0.404,28,58,0.483,8,31,0.258,12,16,0.75,23,57,80,9,4,2,15,30,92,8,12.6,0.476,0.449,0.348,0.18,93,9.2,21.3,15.4,6.1,0.8,0.7,13.4,19.8,0.2,0.4,0.6,0.08,0,1.1,1.1,Big Ten,2021-2022
Penn State Nittany Lions,Jalanni White,14,SR,F,6-8,215,"New Haven, CT",Notre Dame High School,"2.3 Pts, 2.5 Reb, 0.3 Ast",8,28,1,295,28,54,0.519,27,46,0.587,1,8,0.125,8,15,0.533,26,45,71,9,7,9,12,54,65,6,12.9,0.532,0.528,0.148,0.278,71,11,17.8,14.5,6.2,1.5,3.6,16.4,13.7,0.4,0.4,0.8,0.107,-2.8,2.8,-0.1,Big Ten,2021-2022
Penn State Nittany Lions,Jaheam Cornwall,11,SR,G,6-0,175,"Brooklyn, NY",Putnam Science Academy,"2.2 Pts, 1.0 Reb, 0.7 Ast",9,23,8,374,15,70,0.214,7,20,0.35,8,50,0.16,13,15,0.867,0,22,22,15,4,2,18,20,51,15,0.2,0.331,0.271,0.714,0.214,53,0,6.9,3.5,7.3,0.7,0.6,18.9,14.1,-0.5,0.2,-0.3,-0.034,-5.5,0.2,-5.3,Big Ten,2021-2022
Penn State Nittany Lions,Jevonnie Scott,13,,F,6-7,252,"Toronto, Canada",,"1.5 Pts, 1.8 Reb, 0.2 Ast",10,10,0,67,6,14,0.429,6,13,0.462,0,1,0,3,8,0.375,2,16,18,2,2,3,7,15,15,13,5,0.421,0.429,0.071,0.571,15,3.7,27.9,16.2,6,1.9,5.2,28.2,20.5,-0.1,0.1,0,-0.004,-9.6,4.5,-5,Big Ten,2021-2022
Penn State Nittany Lions,Caleb Dorsey,4,SO,G,6-7,230,"Westminister, MD",The Hill School,"1.0 Pts, 0.6 Reb, 0.2 Ast",11,11,0,69,3,11,0.273,0,2,0,3,9,0.333,2,2,1,1,6,7,2,3,1,3,6,11,9,6.4,0.46,0.409,0.818,0.182,11,1.8,10.1,6.1,5.3,2.8,1.7,20.1,12,0,0.1,0.1,0.045,-3,3,0.1,Big Ten,2021-2022
Penn State Nittany Lions,Andy Christos,33,,G,6-5,175,"Madison, NJ",Madison HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",12,3,0,8,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,0,0,0,0,1,0,10,-6.3,0,0,1,0,0,0,14.6,7.5,0,0,0,0,6.9,0,0,0,-0.067,-11.9,-2.2,-14.1,Big Ten,2021-2022
Penn State Nittany Lions,Dan Conlan,15,JR,G,6-4,180,"Sewickley, PA",,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,3,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.005,-3.7,-0.6,-4.3,Big Ten,2021-2022
Penn State Nittany Lions,Ishaan Jagiasi,35,,G,6-1,180,"Wilmington, DE",Huntington Prep,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.005,-3.6,0.6,-3,Big Ten,2021-2022
Penn State Nittany Lions,Irekefe Oweh,0,SO,G,6-2,188,"North Brunswick, NJ",St. Thomas Aquinas HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,3,0,2,0,0,2,0,0,0,NA,0,0,NA,0,0,0,0,1,0,1,1,0,14,-39.3,0,0,0,0,0,0,0,0,0,21.1,0,33.3,55.3,-0.1,0,-0.1,-0.688,-47.2,4.5,-42.7,Big Ten,2021-2022
Pacific Tigers,Alphonso Anderson,10,SR,F,6-6,220,"Tacoma, WA",Garfield (WA),"12.1 Pts, 6.8 Reb, 1.8 Ast",1,30,29,857,131,319,0.411,99,225,0.44,32,94,0.34,68,92,0.739,49,154,203,54,34,12,61,70,362,1,17.1,0.499,0.461,0.295,0.288,361,6.5,22.7,14.1,14.4,2.3,1.7,14.4,25.5,0.8,1.1,1.8,0.085,0.3,-0.1,0.1,WCC,2021-2022
Pacific Tigers,Jeremiah Bailey,13,SR,F,6-6,220,"Fairbanks, AK",Monroe Catholic (AK),"11.3 Pts, 6.0 Reb, 1.1 Ast",2,29,24,800,108,253,0.427,70,151,0.464,38,102,0.373,75,115,0.652,37,138,175,33,37,15,63,85,329,2,16.1,0.535,0.502,0.403,0.455,313,5.2,21.8,13.1,9.1,2.7,2.3,17,23.9,0.7,1.1,1.7,0.087,-0.6,0.2,-0.4,WCC,2021-2022
Pacific Tigers,Luke Avdalovic,21,JR,G,6-5,195,"Folsom, CA",Vista Del Lago HS,"10.0 Pts, 2.0 Reb, 0.7 Ast",3,25,21,770,78,203,0.384,31,74,0.419,47,129,0.364,47,54,0.87,2,47,49,18,15,2,26,24,250,3,10.7,0.547,0.5,0.635,0.266,217,0.3,7.7,3.8,4.8,1.1,0.3,10.2,17,0.8,0.4,1.2,0.063,-0.3,-1.4,-1.7,WCC,2021-2022
Pacific Tigers,Nicquel Blake,25,SO,G,6-6,200,"Las Vegas, NV",IMG Academy,"8.8 Pts, 3.2 Reb, 1.1 Ast",4,28,11,611,87,191,0.455,73,136,0.537,14,55,0.255,57,82,0.695,18,71,89,30,16,9,38,50,245,4,14.8,0.533,0.492,0.288,0.429,230,3.3,14.7,8.7,11,1.5,1.8,14.2,22.6,0.7,0.5,1.2,0.078,-0.9,-0.9,-1.7,WCC,2021-2022
Pacific Tigers,Pierre Crockrell,3,JR,G,6-0,175,"Tacoma, WA",Prolific Prep,"6.7 Pts, 2.4 Reb, 4.3 Ast",5,30,29,877,91,219,0.416,85,203,0.419,6,16,0.375,13,26,0.5,13,58,71,129,37,0,62,64,201,7,9.6,0.434,0.429,0.073,0.119,247,1.7,8.4,4.8,30.3,2.4,0,21.1,17.2,-0.1,0.7,0.6,0.026,-4.1,-0.8,-4.8,WCC,2021-2022
Pacific Tigers,Khaleb Wilson-Rouse,0,SO,G,6-2,180,"Chicago, IL",,"5.0 Pts, 1.6 Reb, 1.0 Ast",6,30,15,584,49,125,0.392,35,78,0.449,14,47,0.298,37,43,0.86,7,40,47,29,18,3,24,49,149,6,9.3,0.512,0.448,0.376,0.344,145,1.4,8.7,4.8,9.8,1.8,0.6,14.2,15,0.4,0.4,0.8,0.054,-3.2,-0.1,-3.3,WCC,2021-2022
Pacific Tigers,Sam Freeman,15,SO,C,6-10,240,"Dallas, TX",Northwest HS,"4.2 Pts, 3.1 Reb, 0.1 Ast",7,29,7,350,53,88,0.602,53,88,0.602,0,0,NA,16,31,0.516,35,55,90,2,3,17,17,53,122,5,17,0.594,0.602,0,0.352,117,11.3,19.8,15.3,1.3,0.5,6,14.2,17.6,0.6,0.4,1,0.112,-2.5,-0.9,-3.4,WCC,2021-2022
Pacific Tigers,Jordan Bell,1,SR,F,6-8,221,"Inglewood, CA",Inglewood High School,"3.6 Pts, 3.8 Reb, 0.8 Ast",8,29,5,391,42,122,0.344,33,69,0.478,9,53,0.17,10,17,0.588,30,79,109,24,17,11,17,38,103,8,13,0.396,0.381,0.434,0.139,117,8.7,25.5,16.6,12.7,2.5,3.5,11.6,19.4,-0.1,0.6,0.5,0.052,-1.9,0.5,-1.4,WCC,2021-2022
Pacific Tigers,Jaden Byers,11,FR,G,6-2,165,"Riverside, CA",,"3.1 Pts, 0.7 Reb, 0.4 Ast",9,29,1,267,29,70,0.414,29,59,0.492,0,11,0,31,52,0.596,2,17,19,12,7,2,24,19,89,11,7.2,0.47,0.414,0.157,0.743,84,0.8,8,4.2,9.4,1.5,0.9,20.2,22.9,-0.2,0.2,0,-0.007,-4.3,-1,-5.3,WCC,2021-2022
Pacific Tigers,Greg Outlaw,24,SO,G,6-4,175,"Chicago, IL",Rezin Orr Academy,"5.8 Pts, 3.5 Reb, 0.2 Ast",10,13,6,223,26,57,0.456,18,41,0.439,8,16,0.5,15,26,0.577,17,28,45,3,6,2,14,20,75,9,13.1,0.541,0.526,0.281,0.456,73,8.6,15.9,12,2.8,1.5,1.1,16.8,19.3,0.2,0.2,0.4,0.069,-0.3,-0.7,-1,WCC,2021-2022
Pacific Tigers,Jalen Brown,2,JR,G,6-3,170,"Portland, OR",Jefferson (OR),"2.4 Pts, 0.9 Reb, 0.2 Ast",11,20,2,244,15,60,0.25,2,14,0.143,13,46,0.283,5,5,1,4,13,17,4,0,2,3,15,48,10,3.2,0.385,0.358,0.767,0.083,45,1.9,6.7,4.2,3.1,0,1,4.6,13.8,-0.1,0.1,0,-0.003,-3.3,-2,-5.2,WCC,2021-2022
Pacific Tigers,Greydon Edwards,14,,G,6-0,170,"Bentonville, AR",Pea Ridge HS,"0.5 Pts, 0.3 Reb, 0.0 Ast",12,6,0,11,1,3,0.333,0,0,NA,1,3,0.333,0,0,NA,0,2,2,0,0,0,1,0,3,12,4,0.5,0.5,1,0,2,0,23,10.9,0,0,0,25,18.7,0,0,0,-0.037,-4.3,-2.6,-6.9,WCC,2021-2022
Pacific Tigers,Gabe Oliveira,50,JR,G,6-7,235,,,"0.0 Pts, 0.4 Reb, 0.4 Ast",13,14,0,40,0,0,NA,0,0,NA,0,0,NA,0,2,0,0,5,5,5,2,2,4,9,0,13,1.3,0,NA,NA,NA,2,0,15.8,7.5,21.2,2.9,6.1,80.8,6.4,-0.1,0.1,0,-0.02,-10.8,4.6,-6.2,WCC,2021-2022
Oregon Ducks,Will Richardson,0,SR,G,6-5,180,"Hinesville, GA",Oak Hill Academy,"14.1 Pts, 3.7 Reb, 3.6 Ast",1,30,30,969,148,326,0.454,91,179,0.508,57,147,0.388,71,92,0.772,26,84,110,108,39,1,63,73,424,1,19.4,0.573,0.541,0.451,0.282,428,3.1,10,6.6,22,2.4,0.1,14.6,22.8,2.7,1.1,3.8,0.157,4.9,1.4,6.3,Pac-12,2021-2022
Oregon Ducks,Jacob Young,42,SR,G,6-2,185,"Houston, TX",Yates High School,"11.5 Pts, 2.8 Reb, 3.0 Ast",2,31,27,931,137,326,0.42,113,238,0.475,24,88,0.273,59,88,0.67,18,70,88,92,40,2,65,53,357,5,14.3,0.485,0.457,0.27,0.27,364,2.3,8.6,5.5,19.3,2.5,0.2,15,23.7,1,1.1,2,0.088,1,1,2,Pac-12,2021-2022
Oregon Ducks,De'Vion Harmon,5,JR,G,6-2,198,"Denton, TX",John Guyer HS,"10.9 Pts, 2.5 Reb, 2.1 Ast",3,31,30,974,118,285,0.414,72,159,0.453,46,126,0.365,57,75,0.76,10,69,79,66,40,3,50,46,339,3,13.8,0.529,0.495,0.442,0.263,325,1.2,8.1,4.7,12.6,2.4,0.3,13.5,19.4,1.4,1.1,2.5,0.102,1.7,1.5,3.1,Pac-12,2021-2022
Oregon Ducks,Quincy Guerrier,13,JR,F,6-7,220,"Montreal, Canada",Thetford Academy,"9.5 Pts, 5.2 Reb, 0.7 Ast",4,31,31,811,101,240,0.421,58,107,0.542,43,133,0.323,51,78,0.654,55,105,160,23,25,9,35,71,296,2,16,0.534,0.51,0.554,0.325,287,7.9,14.9,11.4,5.3,1.8,1.2,11.2,19.6,1.5,1.1,2.6,0.129,3.4,0.9,4.3,Pac-12,2021-2022
Oregon Ducks,Eric Williams,50,SR,G,6-6,200,"Port Huron, MI",New Haven High School,"7.9 Pts, 4.7 Reb, 0.9 Ast",5,29,9,758,83,224,0.371,50,129,0.388,33,95,0.347,31,47,0.66,31,104,135,27,33,3,34,61,230,6,11.8,0.467,0.444,0.424,0.21,224,4.8,15.7,10.3,6.5,2.6,0.4,12.1,18.9,0.5,1.1,1.6,0.085,0.4,1.5,1.9,Pac-12,2021-2022
Oregon Ducks,N'Faly Dante,1,JR,C,6-11,230,"Bamako, Mali",Sunrise Christian Academy,"7.9 Pts, 5.9 Reb, 0.6 Ast",6,29,25,570,96,145,0.662,96,145,0.662,0,0,NA,36,61,0.59,57,115,172,18,20,23,45,47,228,4,23.3,0.655,0.662,0,0.421,222,11.7,23.2,17.5,6.4,2.1,4.5,20.6,19.6,1.4,1.1,2.4,0.17,3.7,2.2,5.9,Pac-12,2021-2022
Oregon Ducks,Franck Kepnang,22,SO,C,6-11,225,,Westtown HS,"4.9 Pts, 3.1 Reb, 0.1 Ast",7,31,3,440,64,106,0.604,64,106,0.604,0,0,NA,24,36,0.667,35,60,95,2,8,33,29,78,152,7,17,0.617,0.604,0,0.34,141,9.3,15.7,12.5,0.9,1.1,8.4,19.1,17.6,0.7,0.7,1.4,0.127,-0.9,2.8,1.9,Pac-12,2021-2022
Oregon Ducks,Rivaldo Soares,11,JR,G,6-6,205,"Boston, MA",,"4.2 Pts, 2.6 Reb, 0.7 Ast",8,31,0,531,47,111,0.423,33,54,0.611,14,57,0.246,22,33,0.667,23,58,81,23,5,5,22,36,130,8,10.1,0.513,0.486,0.514,0.297,134,5.1,12.5,8.8,7.6,0.6,1,14.8,14.3,0.5,0.5,1,0.079,0.6,0.2,0.8,Pac-12,2021-2022
Oregon Ducks,Nathan Bittle,32,FR,C,7-0,215,"Central Point, OR",Crater HS,"1.7 Pts, 1.8 Reb, 0.2 Ast",9,20,0,131,13,25,0.52,13,22,0.591,0,3,0,7,15,0.467,12,24,36,3,3,13,6,25,33,9,15.9,0.514,0.52,0.12,0.6,36,10.7,21,15.9,4.1,1.3,11.1,15.7,14.8,0.1,0.3,0.4,0.124,-1.4,3.7,2.3,Pac-12,2021-2022
Oregon Ducks,Isaac Johnson,33,FR,C,7-0,225,"American Fork, UT",American Fork HS,"2.6 Pts, 1.3 Reb, 0.3 Ast",10,12,0,72,13,22,0.591,13,21,0.619,0,1,0,5,9,0.556,3,12,15,3,0,0,7,18,31,10,12,0.59,0.591,0.045,0.409,28,4.9,19.1,12.1,8.7,0,0,21,23.6,0.1,0.1,0.2,0.089,-6.1,-1,-7.1,Pac-12,2021-2022
Oregon Ducks,Lok Wur,15,SO,F,6-8,200,"Papillion, NE",Papillion La Vista South HS,"0.9 Pts, 0.6 Reb, 0.1 Ast",11,10,0,31,2,6,0.333,0,2,0,2,4,0.5,3,4,0.75,0,6,6,1,0,2,0,3,9,12,15.4,0.57,0.5,0.667,0.667,8,0,22.2,11.2,5.4,0,7.2,0,13,0.1,0,0.1,0.161,4.5,3.8,8.4,Pac-12,2021-2022
