Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Tulsa Golden Hurricane,Anthony Pritchard,14,FR,G,6-3,170,"Tulsa, OK",Webster HS,"4.3 Pts, 2.4 Reb, 3.1 Ast",6,13,9,261,23,66,0.348,20,54,0.37,3,12,0.25,7,10,0.7,2,29,31,40,16,0,21,22,56,7,9.7,0.396,0.371,0.182,0.152,72,0.9,14.1,7.4,27.7,3.7,0,22.9,18.6,-0.1,0.4,0.3,0.042,-3.8,1.1,-2.6,AAC
Tulsa Golden Hurricane,Curtis Haywood,0,SR,G,6-5,200,"Oklahoma City, OK",Brewster Academy,"4.3 Pts, 3.0 Reb, 1.1 Ast",7,12,7,265,16,40,0.4,8,14,0.571,8,26,0.308,11,12,0.917,6,30,36,13,17,5,13,29,51,5,11.4,0.558,0.5,0.65,0.3,53,2.7,14.4,8.4,8.4,3.8,2.7,22.1,11.7,0.2,0.5,0.7,0.099,-1.1,3.1,2,AAC
Tulsa Golden Hurricane,Keyshawn Embery-Simpson,2,JR,G,6-3,200,"Midwest City, OK",IMG (Fla.) Academy,"3.6 Pts, 0.8 Reb, 1.3 Ast",8,12,4,230,15,43,0.349,5,14,0.357,10,29,0.345,3,4,0.75,2,8,10,16,4,0,10,9,43,8,6.2,0.479,0.465,0.674,0.093,46,1.1,4.4,2.7,12.1,1,0,18.2,12.6,0.1,0.1,0.2,0.036,-1.8,-1.3,-3.1,AAC
Tulsa Golden Hurricane,LaDavius Draine,31,SR,G,6-4,210,"Calhoun City, MS",Calhoun City High School,"1.4 Pts, 0.4 Reb, 0.3 Ast",9,10,1,66,5,17,0.294,1,2,0.5,4,15,0.267,0,0,NA,1,3,4,3,0,0,6,9,14,12,-1.2,0.412,0.412,0.882,0,14,1.8,5.8,3.8,8,0,0,26.1,18.4,-0.1,0,-0.1,-0.05,-6.4,-3.1,-9.5,AAC
Tulsa Golden Hurricane,Nikita Konstantynovskyi,12,SO,C,6-10,235,,,"0.8 Pts, 2.1 Reb, 0.1 Ast",10,9,1,63,3,8,0.375,3,8,0.375,0,0,NA,1,2,0.5,9,10,19,1,1,1,7,6,7,11,5,0.391,0.375,0,0.25,12,17.3,20.1,18.7,2.7,1,2.2,43.9,13.4,-0.1,0.1,0,-0.003,-4.9,-1.4,-6.3,AAC
Tulsa Golden Hurricane,Josh Earley,15,JR,F,6-7,210,"Shawnee Mission, KS",Bishop Miege HS,"0.8 Pts, 1.0 Reb, 0.0 Ast",11,5,2,29,2,5,0.4,2,5,0.4,0,0,NA,0,0,NA,0,5,5,0,0,0,3,2,4,13,-2.2,0.4,0.4,0,0,3,0,21.9,10.7,0,0,0,37.5,14.6,-0.1,0,-0.1,-0.074,-8.7,-2.5,-11.2,AAC
Tulsa Golden Hurricane,Gavyn Elkamil,4,FR,G,6-5,190,"Pittsburg, KS",Link Year Prep,"0.0 Pts, 0.5 Reb, 0.0 Ast",12,2,0,5,0,2,0,0,1,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,0,0,9,-15.1,0,0,0.5,0,0,0,25.4,12.4,0,0,0,0,21.2,0,0,0,-0.261,-18.3,-7.4,-25.8,AAC
Tulsa Golden Hurricane,Sterling Gaston-Chapman,3,FR,G,6-5,210,"Wichita, KS",Campus HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,2,0,10,-11.2,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.023,-19.6,1,-18.6,AAC
Tulsa Golden Hurricane,Ari Seals,23,SO,G,6-3,171,"Frisco, TX",Frisco HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC
Tulsa Golden Hurricane,Peyton Urbancic,5,SO,G,6-6,199,"Naples, FL",First Baptist Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC
Tulane Green Wave,Jalen Cook,3,FR,G,6-0,205,"Walker, LA",Walker HS,"19.6 Pts, 3.1 Reb, 3.5 Ast",1,11,11,368,76,159,0.478,52,107,0.486,24,52,0.462,40,54,0.741,10,24,34,38,12,1,25,31,216,2,22.4,0.585,0.553,0.327,0.34,210,3.3,7.2,5.4,24,1.8,0.3,11.9,29.5,1.2,0.3,1.5,0.163,5.7,-1,4.7,AAC
Tulane Green Wave,Jaylen Forbes,25,SO,G,6-5,185,"Florence, MS",Florence HS,"15.9 Pts, 4.7 Reb, 1.3 Ast",2,12,12,425,59,145,0.407,27,62,0.435,32,83,0.386,41,56,0.732,6,50,56,16,16,2,28,31,191,3,15.1,0.557,0.517,0.572,0.386,173,1.7,13.1,7.6,7.6,2.1,0.5,14,24.4,0.6,0.5,1,0.096,1.4,-1.2,0.2,AAC
Tulane Green Wave,Kevin Cross,24,SO,F,6-8,240,"Little Rock, AR",Mills (AR),"14.0 Pts, 6.0 Reb, 3.6 Ast",3,11,11,303,58,103,0.563,55,94,0.585,3,9,0.333,35,47,0.745,10,56,66,40,10,12,22,37,154,1,25.4,0.614,0.578,0.087,0.456,161,4,20.5,12.6,29.6,1.9,4.4,14.9,25.2,1.1,0.5,1.6,0.205,4,2,6,AAC
Tulane Green Wave,Sion James,1,FR,G,6-5,185,"Buford, GA",Lanier HS,"7.3 Pts, 4.3 Reb, 3.0 Ast",4,12,11,412,32,79,0.405,25,56,0.446,7,23,0.304,17,28,0.607,5,46,51,36,18,4,27,28,88,5,9.1,0.477,0.449,0.291,0.354,100,1.5,12.4,7.2,15.6,2.5,1.1,22.6,15,0,0.5,0.5,0.044,-2.7,0.3,-2.4,AAC
Tulane Green Wave,R.J. McGee,23,SO,G,6-5,200,"Chicago, IL",Taylormade Academy,"5.2 Pts, 2.7 Reb, 0.2 Ast",5,10,1,197,19,31,0.613,15,21,0.714,4,10,0.4,10,12,0.833,4,23,27,2,14,4,5,22,52,4,15.6,0.708,0.677,0.323,0.387,45,2.5,13,8,1.9,4,2.3,12,11,0.4,0.3,0.7,0.141,-0.1,2.3,2.2,AAC
Tulane Green Wave,Jadan Coleman,2,FR,G,6-4,170,"Madison, AL",Bob Jones HS,"4.3 Pts, 0.6 Reb, 0.3 Ast",6,11,3,115,16,35,0.457,4,11,0.364,12,24,0.5,3,5,0.6,1,6,7,3,4,0,4,6,47,7,15.1,0.629,0.629,0.686,0.143,39,1.1,5.8,3.5,5.2,2,0,9.7,18.7,0.2,0.1,0.3,0.108,2.7,-1.4,1.3,AAC
Tulane Green Wave,Devon Baker,20,JR,G,6-2,190,"Dayton, OH",Spire Academy HS,"3.8 Pts, 1.2 Reb, 0.8 Ast",7,12,1,166,19,59,0.322,16,38,0.421,3,21,0.143,5,6,0.833,2,12,14,9,4,1,10,10,46,12,4.4,0.372,0.347,0.356,0.102,46,1.5,8,4.9,10.4,1.4,0.7,13.9,22.4,-0.3,0.1,-0.2,-0.041,-5.7,-2.7,-8.4,AAC
Tulane Green Wave,Scott Spencer,22,SR,G,6-6,205,"Suffolk, VA",Blue Ridge High School,"3.1 Pts, 2.0 Reb, 0.1 Ast",8,12,8,170,14,41,0.341,5,10,0.5,9,31,0.29,0,0,NA,4,20,24,1,7,4,2,11,37,8,9.2,0.451,0.451,0.756,0,34,2.9,13.1,8.2,1.1,2.3,2.6,4.7,13.1,0,0.2,0.2,0.056,-1.2,0.4,-0.8,AAC
Tulane Green Wave,Tylan Pope,33,FR,F,6-6,220,"Franklinton, LA",Franklinton (LA),"2.9 Pts, 3.4 Reb, 0.2 Ast",9,10,1,102,11,20,0.55,9,17,0.529,2,3,0.667,5,6,0.833,12,22,34,2,5,3,5,14,29,6,18.8,0.635,0.6,0.15,0.3,33,14.3,24,19.4,3.7,2.8,3.3,18,14.2,0.2,0.2,0.4,0.168,1.4,0.5,2,AAC
Tulane Green Wave,Nobal Days,4,SO,F,6-9,220,"Racine, WI",Racine Park (WI),"1.0 Pts, 2.6 Reb, 0.3 Ast",10,12,1,143,4,12,0.333,4,11,0.364,0,1,0,4,10,0.4,16,15,31,3,3,8,7,11,12,9,7.8,0.358,0.333,0.083,0.833,24,13.6,11.7,12.6,3.4,1.2,6.3,29.5,8.6,0,0.1,0.1,0.042,-3.5,-0.4,-4,AAC
Tulane Green Wave,Quentin Scott,15,SR,F,6-7,215,"Houma, LA",The Conrad Academy,"2.0 Pts, 1.0 Reb, 0.5 Ast",11,4,0,30,4,8,0.5,4,7,0.571,0,1,0,0,1,0,0,4,4,2,0,1,2,4,8,11,6.8,0.472,0.5,0.125,0.125,8,0,14.8,7.7,13.2,0,3.7,19.1,18.1,0,0,0,0.008,-5,-0.7,-5.7,AAC
Tulane Green Wave,Oton Jankovic,10,SO,F,6-10,215,"Zagreb, Croatia",Monteverde Academy,"0.4 Pts, 0.4 Reb, 0.0 Ast",12,5,0,19,0,2,0,0,2,0,0,0,NA,2,2,1,1,1,2,0,1,2,1,4,2,10,5.4,0.339,0,0,1,3,6.4,5.8,6.1,0,3,11.8,25.3,10.8,0,0,0,0.019,-8.4,1.8,-6.6,AAC
Tulane Green Wave,Braelee Albert,0,SO,G,6-5,220,"Los Angeles, CA",Brentwood HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC
Tulane Green Wave,Max Bowman,14,,G,6-0,175,"Newport Beach, CA",JSerra Catholic HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC
Tulane Green Wave,Sandy Ryan,11,SR,G,6-3,180,"Bellflower, CA",St John Bosco HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC
Troy Trojans,Efe Odigie,23,JR,F,6-9,255,"Houston, TX",Pro-Vision Academy,"11.3 Pts, 6.0 Reb, 1.1 Ast",1,15,13,329,67,133,0.504,64,126,0.508,3,7,0.429,33,44,0.75,34,56,90,17,5,4,35,23,170,4,19.2,0.552,0.515,0.053,0.331,163,11.3,18.3,14.9,11.6,0.8,1.4,18.5,27.6,0.5,0.7,1.3,0.155,0.3,-1.7,-1.4,Sun Belt
Troy Trojans,Duke Deen,21,FR,G,5-8,NA,"Shreveport, LA",,"9.8 Pts, 3.0 Reb, 3.4 Ast",2,16,15,401,49,132,0.371,17,36,0.472,32,96,0.333,27,31,0.871,9,39,48,54,21,1,33,33,157,2,15.5,0.535,0.492,0.727,0.235,163,2.5,10.5,6.5,25.6,2.9,0.3,18.4,21.6,0.7,0.9,1.6,0.16,0.9,-0.3,0.6,Sun Belt
Troy Trojans,Desmond Williams,11,SO,G,6-1,165,"Montgomery, AL",Brewbaker Tech HS,"8.4 Pts, 2.3 Reb, 1.5 Ast",3,16,15,349,45,107,0.421,14,33,0.424,31,74,0.419,13,18,0.722,8,29,37,24,23,1,23,30,134,3,15.2,0.58,0.565,0.692,0.168,122,2.5,8.9,5.8,13.2,3.7,0.3,16.6,19.1,0.6,0.8,1.4,0.161,-1.4,1.4,-0.1,Sun Belt
Troy Trojans,Zay Williams,10,JR,F,6-9,190,"Birmingham, AL",Parker HS,"8.1 Pts, 6.9 Reb, 1.3 Ast",4,15,9,391,47,99,0.475,39,78,0.5,8,21,0.381,19,25,0.76,29,75,104,19,13,10,18,24,121,1,16.7,0.546,0.515,0.212,0.253,122,8.1,20.6,14.4,9.2,1.9,2.9,14,15.9,0.6,1,1.7,0.171,0.8,1.4,2.2,Sun Belt
Troy Trojans,Khalyl Waters,13,SR,F,6-5,190,"Douglasville, GA",Douglas County (GA),"6.7 Pts, 2.5 Reb, 0.6 Ast",5,16,5,279,39,93,0.419,35,71,0.493,4,22,0.182,25,33,0.758,13,27,40,9,5,4,12,18,107,5,12.9,0.492,0.441,0.237,0.355,100,5.1,10.4,7.8,6.3,1,1.7,9.9,20.8,0.4,0.5,0.9,0.129,-0.6,-0.3,-0.8,Sun Belt
Troy Trojans,Nick Stampley,24,SR,F,6-6,210,"Pompano Beach, FL",Blanche Ely (FL),"4.6 Pts, 3.1 Reb, 0.7 Ast",6,15,7,271,24,72,0.333,15,33,0.455,9,39,0.231,12,19,0.632,17,29,46,11,10,2,11,20,69,7,9.5,0.426,0.396,0.542,0.264,72,6.9,11.5,9.2,7.2,2.1,0.9,12,16.3,0.1,0.6,0.7,0.102,-2.5,-0.7,-3.3,Sun Belt
Troy Trojans,Christyon Eugene,5,SO,G,6-3,NA,"Spring, TX",,"4.5 Pts, 3.3 Reb, 1.7 Ast",7,15,1,261,25,60,0.417,17,41,0.415,8,19,0.421,10,20,0.5,8,41,49,25,14,3,27,10,68,8,10.8,0.489,0.483,0.317,0.333,73,3.4,16.9,10.2,17.3,3,1.3,28,17.8,-0.1,0.7,0.6,0.089,-1.8,1.9,0.1,Sun Belt
Troy Trojans,Duke Miles,15,FR,G,6-2,175,"Montgomery, AL",Robert E. Lee HS,"8.1 Pts, 1.8 Reb, 1.6 Ast",8,8,1,163,21,52,0.404,16,32,0.5,5,20,0.25,18,24,0.75,2,12,14,13,19,2,15,24,65,9,15.4,0.513,0.452,0.385,0.462,62,1.3,7.9,4.7,15.3,6.5,1.4,19.1,23.1,0.1,0.5,0.6,0.15,-3.8,5.1,1.3,Sun Belt
Troy Trojans,Kieffer Punter,0,JR,G,6-5,175,"Bronx, NY",All Hallows (NY),"3.9 Pts, 0.7 Reb, 0.6 Ast",9,15,0,131,20,37,0.541,9,11,0.818,11,26,0.423,8,9,0.889,3,8,11,9,5,0,10,12,59,10,17.9,0.715,0.689,0.703,0.243,51,2.5,6.6,4.6,13.8,2.1,0,19.5,18.8,0.4,0.3,0.6,0.19,-2.1,-0.8,-3,Sun Belt
Troy Trojans,Christian Turner,30,FR,F,6-7,220,"Grand Prairie, TX",South Grand Prairie (TX),"3.4 Pts, 2.6 Reb, 0.8 Ast",10,16,1,179,21,31,0.677,20,29,0.69,1,2,0.5,11,20,0.55,19,22,41,12,7,2,12,28,54,6,16.8,0.667,0.694,0.065,0.645,58,11.6,13.2,12.4,12.6,2.2,1.3,22.9,14.1,0.4,0.4,0.8,0.182,-3.9,0,-3.9,Sun Belt
Troy Trojans,Nate Tshimanga,35,FR,F,6-10,230,"Montreal, Canada",Our Saviour Lutheran Academy,"3.4 Pts, 2.7 Reb, 0.8 Ast",11,15,11,230,21,50,0.42,21,46,0.457,0,4,0,9,26,0.346,6,35,41,12,8,5,15,13,51,12,7.6,0.409,0.42,0.08,0.52,52,2.9,16.4,9.7,9.4,1.9,2.5,19.4,16.2,-0.2,0.6,0.4,0.063,-6.3,-0.2,-6.6,Sun Belt
Troy Trojans,Rifen Miguel,22,JR,F,6-8,240,,West Oaks Academy,"3.8 Pts, 2.3 Reb, 0.1 Ast",12,13,2,126,24,41,0.585,24,38,0.632,0,3,0,2,4,0.5,11,19,30,1,5,1,12,22,50,11,13.8,0.583,0.585,0.073,0.098,43,9.6,16.2,12.9,1.7,2.2,0.9,21.9,21,0.1,0.3,0.4,0.119,-11.2,-2.6,-13.8,Sun Belt
Troy Trojans,TK Smith,1,JR,G,6-5,185,"Memphis, TN",,"3.5 Pts, 1.3 Reb, 1.4 Ast",13,8,0,92,10,35,0.286,6,16,0.375,4,19,0.211,4,10,0.4,2,8,10,11,5,1,7,5,28,14,7.4,0.352,0.343,0.543,0.286,31,2.4,9.4,5.9,22.1,3,1.3,15,24.5,-0.1,0.2,0.1,0.042,-1.7,-2.5,-4.2,Sun Belt
Troy Trojans,Jakevan Leftridge,14,SO,G,6-7,180,"Dallas, TX",Wilmer-Hutchins HS,"2.4 Pts, 1.3 Reb, 1.6 Ast",14,7,0,67,6,15,0.4,5,8,0.625,1,7,0.143,4,5,0.8,3,6,9,11,7,1,5,4,17,13,17.6,0.489,0.433,0.467,0.333,22,4.9,9.6,7.3,29.3,5.8,1.7,22.3,16.1,0.1,0.2,0.3,0.168,-0.7,8.8,8,Sun Belt
Troy Trojans,Kirk Cole,12,FR,G,6-2,160,"Yukon, OK",Southwest Covenant School,"1.5 Pts, 0.5 Reb, 0.5 Ast",15,2,0,9,1,3,0.333,1,3,0.333,0,0,NA,1,2,0.5,0,1,1,1,1,0,1,1,3,15,8.8,0.38,0.333,0,0.667,3,0,12,6,20.6,6.2,0,20.2,26.5,0,0,0,0.049,NA,NA,NA,Sun Belt
Troy Trojans,Nick O'Brien,20,FR,G,6-0,180,"Troy, AL",Pike Liberal Arts School,"1.5 Pts, 0.0 Reb, 0.0 Ast",16,2,0,10,1,4,0.25,0,0,NA,1,4,0.25,0,0,NA,0,0,0,0,0,0,0,0,3,17,2.5,0.375,0.375,1,0,2,0,0,0,0,0,0,0,19.2,0,0,0,0.036,NA,NA,NA,Sun Belt
Troy Trojans,DJ Roberts,34,FR,G,6-1,160,"Monroeville, AL",Oakman HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",17,3,0,8,1,1,1,0,0,NA,1,1,1,0,0,NA,0,0,0,0,0,0,1,1,3,18,9.9,1.5,1.5,1,0,1,0,0,0,0,0,0,50,12,0,0,0,0.058,-5.9,-1.2,-7,Sun Belt
Troy Trojans,Lydell Geffrard,32,,F,6-8,245,"New York, NY",,"0.0 Pts, 1.0 Reb, 0.0 Ast",18,1,0,4,0,2,0,0,2,0,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,0,16,-10.7,0,0,0,0,1,27.4,0,13.6,0,0,0,0,24.1,0,0,0,-0.201,-10.4,-11.8,-22.2,Sun Belt
Towson Tigers,Nicolas Timberlake,25,JR,G,6-4,200,"Braintree, MA",Kimball Union HS,"14.0 Pts, 4.8 Reb, 1.6 Ast",1,14,14,472,67,157,0.427,38,86,0.442,29,71,0.408,33,44,0.75,7,60,67,22,9,2,21,27,196,2,15.7,0.551,0.519,0.452,0.28,172,1.8,15.1,8.4,9.7,1.2,0.6,10.6,21.5,1.1,0.6,1.7,0.147,2.8,-0.9,1.9,CAA
Towson Tigers,Cameron Holden,55,JR,G,6-5,200,"Forsyth, GA",Mary Persons (GA),"13.8 Pts, 9.1 Reb, 2.7 Ast",2,14,14,463,66,137,0.482,53,105,0.505,13,32,0.406,48,70,0.686,45,83,128,38,22,2,35,38,193,1,22.4,0.567,0.529,0.234,0.511,202,11.5,21.4,16.4,17.1,2.9,0.6,17.1,22.6,1.4,0.9,2.2,0.194,4.8,1,5.8,CAA
Towson Tigers,Terry Nolan Jr.,1,JR,G,6-4,190,"Baltimore, MD",Mount Carmel High School,"12.2 Pts, 2.8 Reb, 4.8 Ast",3,13,13,408,52,144,0.361,35,74,0.473,17,70,0.243,37,56,0.661,15,21,36,62,25,1,21,38,158,3,17.6,0.463,0.42,0.486,0.389,177,4.3,6.1,5.2,30.8,3.7,0.3,11,24,1,0.6,1.6,0.161,2.2,0.9,3.1,CAA
Towson Tigers,Charles Thompson,32,JR,F,6-7,235,"Fort Washington, MD",St. Stephen's & St. Agnes (VA),"7.9 Pts, 4.9 Reb, 0.9 Ast",4,14,14,350,44,78,0.564,44,78,0.564,0,0,NA,22,37,0.595,26,43,69,13,5,22,18,35,110,5,17.2,0.575,0.564,0,0.474,108,8.8,14.6,11.7,7.5,0.9,8.2,15.8,16.6,0.7,0.6,1.2,0.141,0.6,1.1,1.7,CAA
Towson Tigers,Jason Gibson,11,JR,G,6-1,165,"Severna Park, MD",Sidwell Friends (DC),"9.9 Pts, 2.7 Reb, 1.9 Ast",5,11,1,248,34,83,0.41,10,24,0.417,24,59,0.407,17,20,0.85,4,26,30,21,10,0,13,17,109,4,19,0.589,0.554,0.711,0.241,100,1.9,12.5,7.2,17.5,2.4,0,12.3,21.7,0.8,0.4,1.2,0.186,4.4,0.2,4.7,CAA
Towson Tigers,Antonio Rizzuto,0,SR,G,6-3,195,"York, PA",Northeastern HS,"8.7 Pts, 2.7 Reb, 0.6 Ast",6,10,9,219,28,70,0.4,9,26,0.346,19,44,0.432,12,16,0.75,12,15,27,6,2,0,6,26,87,6,14.3,0.561,0.536,0.629,0.229,77,6.5,8.2,7.3,5.6,0.6,0,7.2,19.5,0.6,0.2,0.8,0.152,2.8,-2.4,0.5,CAA
Towson Tigers,Juwan Gray,12,SR,F,6-8,215,"Dover, DE",Scotland Performance Institute,"6.2 Pts, 2.9 Reb, 0.4 Ast",7,9,0,150,21,39,0.538,15,22,0.682,6,17,0.353,8,11,0.727,7,19,26,4,3,1,8,15,56,7,16.1,0.633,0.615,0.436,0.282,48,5.5,15.1,10.3,5.5,1.2,0.9,15.3,17.8,0.3,0.2,0.6,0.147,1.7,-0.6,1.1,CAA
Towson Tigers,Chase Paar,13,JR,F,6-9,220,"Mount Airy, MD",Glenelg Country School,"4.0 Pts, 3.2 Reb, 0.3 Ast",8,14,0,179,20,37,0.541,20,37,0.541,0,0,NA,16,25,0.64,19,26,45,4,2,6,10,29,56,8,15.5,0.573,0.541,0,0.676,57,12.5,17.3,14.9,4.4,0.7,4.4,17,16.8,0.4,0.3,0.6,0.141,-0.6,-0.6,-1.2,CAA
Towson Tigers,Rahdir Hicks,10,FR,G,6-0,160,"Coatesville, PA",Malvern Prep,"1.8 Pts, 1.6 Reb, 1.0 Ast",9,13,5,213,9,32,0.281,9,24,0.375,0,8,0,6,10,0.6,3,18,21,13,14,0,9,25,24,9,4.7,0.327,0.281,0.25,0.313,29,1.7,10.1,5.8,10.5,4,0,19.7,11,-0.1,0.4,0.2,0.042,-6,3.4,-2.6,CAA
Towson Tigers,Darrick Jones,23,SO,G,6-5,190,"Richmond, VA",Oak Hill Academy,"1.3 Pts, 0.7 Reb, 0.0 Ast",10,7,0,50,4,10,0.4,3,6,0.5,1,4,0.25,0,0,NA,4,1,5,0,0,2,3,7,9,14,3.8,0.45,0.45,0.4,0,9,9.5,2.4,5.9,0,0,5.2,23.1,13.3,0,0,0,0.021,-4.1,-2,-6.1,CAA
Towson Tigers,Chris Biekeu,35,SO,F,6-7,210,"Montreal, Canada",Vanier (QC),"0.5 Pts, 1.1 Reb, 0.0 Ast",11,10,0,32,1,3,0.333,1,2,0.5,0,1,0,3,4,0.75,5,6,11,0,0,0,6,6,5,10,0.3,0.51,0.333,0.333,1.333,7,18.5,22.3,20.4,0,0,0,55,17.4,-0.1,0,0,-0.044,-10.1,-3.7,-13.8,CAA
Towson Tigers,Tyler Coleman,3,FR,F,6-7,230,"Woodbridge, VA",Paul VI HS,"0.7 Pts, 0.7 Reb, 0.3 Ast",12,3,0,5,1,1,1,1,1,1,0,0,NA,0,0,NA,0,2,2,1,0,0,1,2,2,12,16.6,1,1,0,0,2,0,47.7,23.7,47.5,0,0,50,20.4,0,0,0,0.164,-7.4,6.3,-1.1,CAA
Towson Tigers,Tyler Gill,2,FR,G,5-11,170,"Raleigh, NC",Trinity Academy of Raleigh,"0.7 Pts, 0.0 Reb, 0.3 Ast",13,3,0,5,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,0,0,0,1,2,0,1,0,2,13,32.7,0.5,0.5,0,0,2,0,0,0,47.5,24.2,0,33.3,30.7,0,0,0,0.186,1.4,20.6,22.1,CAA
Towson Tigers,Chris Caliguiran,15,SR,G,5-6,140,"Accokeek, MD",Bishop Ireton HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,3,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,11,-21.2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-0.195,-19.8,-5.3,-25.1,CAA
Towson Tigers,Justin Patterson,44,JR,G,6-4,215,"Bowie, MD",Landon School,"0.0 Pts, 1.0 Reb, 0.0 Ast",15,2,0,3,0,1,0,0,1,0,0,0,NA,0,0,NA,1,1,2,0,0,0,0,0,0,15,5.7,0,0,0,0,1,39.4,39.7,39.5,0,0,0,0,17,0,0,0,-0.015,-3.1,-5.1,-8.2,CAA
Towson Tigers,Brandon Held,34,,G,6-3,185,"Marriottsville, MD",Marriotts Ridge HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA
Towson Tigers,Curtis Holland III,5,JR,G,6-2,220,"Churchton, MD",Southern HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA
Towson Tigers,Olugbemi Joseph,45,,G,6-4,200,"Bowie, MD",Bowie HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA
Toledo Rockets,Ryan Rollins,5,SO,G,6-4,180,"Macomb, MI",Dakota HS,"19.4 Pts, 4.9 Reb, 3.0 Ast",1,14,14,447,95,207,0.459,74,145,0.51,21,62,0.339,60,72,0.833,7,62,69,42,32,3,40,37,271,2,23.8,0.562,0.51,0.3,0.348,251,1.7,13.7,8,19.2,4,0.8,14.2,30.5,1.2,1.1,2.4,0.211,3.2,3,6.2,MAC
Toledo Rockets,JT Shumate,32,JR,F,6-7,210,"Newark, OH",Newark (OH),"14.6 Pts, 7.4 Reb, 2.1 Ast",2,14,14,426,72,130,0.554,44,76,0.579,28,54,0.519,33,41,0.805,37,67,104,30,9,11,13,46,205,1,26.1,0.686,0.662,0.415,0.315,198,9.5,15.5,12.7,13.2,1.2,2.9,8,18.5,2.1,0.9,2.9,0.277,7.8,1.9,9.7,MAC
Toledo Rockets,Setric Millner,4,JR,F,6-6,205,"Little Rock, AR",Grand Rapids Christian HS,"13.2 Pts, 6.1 Reb, 1.5 Ast",3,14,14,436,66,148,0.446,51,107,0.477,15,41,0.366,38,51,0.745,22,63,85,21,7,4,25,25,185,4,16.1,0.537,0.497,0.277,0.345,176,5.5,14.3,10.1,8.8,0.9,1,12.7,21.9,0.8,0.8,1.6,0.151,1.2,-0.2,1,MAC
