date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2026-09-11,6590007,final,FALSE,Mississippi Val.,,1-6,Louisiana Tech,,6-3,0,3,10,25,12,25,22,25,,,,
2026-09-11,6590057,final,TRUE,Alabama A&M,,5-4,Southeast Mo. St.,,4-5,1,3,27,25,11,25,22,25,14,25,,
2026-09-11,6590765,final,FALSE,North Ala.,,9-0,Samford,,1-5,3,2,17,25,23,25,25,20,25,19,15,10
2026-09-11,6590882,final,TRUE,Fairfield,,4-3,Army West Point,,6-2,3,0,27,25,25,22,25,12,,,,
2026-09-11,6590994,final,FALSE,Saint Mary's (CA),,4-4,Boise St.,,5-4,0,3,18,25,15,25,24,26,,,,
2026-09-11,6591491,final,FALSE,Oregon,,5-1,Arizona St.,,6-2,1,3,13,25,25,16,22,25,17,25,,
2026-09-11,6591648,final,TRUE,New Haven,,1-6,Temple,,5-3,0,3,24,26,21,25,16,25,,,,
2026-09-11,6591849,final,TRUE,ETSU,,0-6,Ga. Southern,,4-3,0,3,18,25,26,28,20,25,,,,
2026-09-11,6591988,final,FALSE,Chattanooga,,3-4,Queens (NC),,1-6,1,3,25,18,21,25,20,25,17,25,,
2026-09-11,6592004,final,TRUE,Presbyterian,,6-4,Chattanooga,,4-4,1,3,25,27,27,29,25,19,19,25,,
2026-09-11,6592126,final,FALSE,UIW,,2-5,Iowa,,6-2,1,3,25,21,23,25,15,25,15,25,,
2026-09-11,6592159,final,FALSE,James Madison,,2-4,Western Ky.,,5-3,2,3,17,25,25,16,25,20,22,25,14,16
2026-09-11,6592228,final,TRUE,LSU New Orleans,,1-6,Mercer,,3-3,0,3,18,25,22,25,21,25,,,,
2026-09-11,6592349,final,FALSE,Northeastern,,1-5,Colgate,,3-4,2,3,25,18,25,22,21,25,23,25,14,16
2026-09-11,6592371,final,TRUE,Pepperdine,,5-3,Eastern Ky.,,5-2,3,0,25,22,25,23,25,21,,,,
2026-09-11,6592835,final,TRUE,Army West Point,,6-1,Liberty,,4-4,3,0,25,19,25,13,25,17,,,,
2026-09-11,6592840,final,FALSE,Central Mich.,,0-8,DePaul,,5-2,0,3,14,25,11,25,13,25,,,,
2026-09-11,6592976,final,FALSE,Boston College,,6-1,Memphis,,2-5,3,1,25,18,25,18,17,25,25,22,,
2026-09-11,6593170,final,TRUE,Radford,,2-7,Drake,,4-3,0,3,19,25,20,25,21,25,,,,
2026-09-11,6593221,final,FALSE,Georgia St.,,3-4,Middle Tenn.,,4-3,3,1,18,25,25,17,25,23,25,22,,
2026-09-11,6593224,final,FALSE,Northern Colo.,,2-5,Middle Tenn.,,5-3,1,3,24,26,25,10,20,25,22,25,,
2026-09-11,6593324,final,FALSE,Charlotte,,2-5,LSU,,3-3,0,3,16,25,20,25,23,25,,,,
2026-09-11,6593418,final,FALSE,South Carolina,,5-2,Clemson,,5-3,3,1,28,30,25,23,25,21,25,23,,
2026-09-11,6593814,final,TRUE,Southern U.,,1-5,Houston Christian,,2-7,1,3,25,21,15,25,18,25,25,27,,
2026-09-11,6593948,final,FALSE,USC Upstate,,5-2,N.C. Central,,2-5,3,0,25,22,25,22,28,26,,,,
2026-09-11,6594260,final,FALSE,South Dakota,,6-2,Wyoming,,4-3,3,1,25,15,25,17,15,25,25,20,,
2026-09-11,6594357,final,FALSE,South Dakota St.,,4-4,Kansas,,3-3,0,3,20,25,19,25,20,25,,,,
2026-09-11,6594599,final,FALSE,NJIT,,1-8,Iona,,4-4,1,3,25,21,22,25,19,25,21,25,,
2026-09-11,6595052,final,FALSE,LMU (CA),,6-1,UC Irvine,,1-6,3,2,18,25,13,25,25,22,25,19,15,8
2026-09-11,6595826,final,FALSE,Baylor,,5-2,Nebraska,,6-0,0,3,20,25,22,25,24,26,,,,
2026-09-11,6595872,final,TRUE,Stonehill,,2-7,Holy Cross,,4-5,1,3,17,25,22,25,25,19,23,25,,
2026-09-11,6596137,final,TRUE,Little Rock,,5-3,Idaho St.,,6-2,1,3,13,25,17,25,25,21,18,25,,
2026-09-11,6596245,final,FALSE,Marshall,,5-2,Duke,,6-1,1,3,18,25,18,25,28,26,26,28,,
2026-09-11,6596771,final,TRUE,Southeast Mo. St.,,3-5,Bradley,,4-4,3,2,21,25,23,25,29,27,25,22,15,13
2026-09-11,6597514,final,FALSE,UCLA,,5-2,BYU,,5-1,2,3,15,25,25,22,17,25,25,20,10,15
2026-09-11,6597571,final,TRUE,Sam Houston,,6-3,A&M-Corpus Christi,,1-5,3,0,25,23,25,21,25,19,,,,
2026-09-11,6597672,final,TRUE,The Citadel,,2-6,Bethune-Cookman,,2-5,1,3,22,25,25,23,24,26,6,25,,
2026-09-11,6597713,final,TRUE,Stetson,,3-5,Furman,,4-3,0,3,24,26,21,25,23,25,,,,
2026-09-11,6598416,final,FALSE,East Carolina,,5-2,Wake Forest,,2-5,3,0,25,18,25,23,25,11,,,,
2026-09-11,6598642,final,TRUE,Fresno St.,,3-4,San Francisco,,4-4,3,2,25,21,25,14,18,25,15,25,15,13
2026-09-11,6598692,final,FALSE,Arkansas St.,,3-4,Missouri,,4-2,1,3,25,15,21,25,23,25,24,26,,
2026-09-11,6599139,final,FALSE,Manhattan,,0-7,Providence,,6-1,0,3,14,25,13,25,9,25,,,,
2026-09-11,6599273,final,FALSE,Denver,,5-3,Tarleton St.,,3-5,2,3,23,25,25,23,17,25,25,14,8,15
2026-09-11,6599307,final,TRUE,Notre Dame,,1-4,Northern Ky.,,3-5,1,3,24,26,16,25,28,26,25,27,,
2026-09-11,6599366,final,TRUE,Wright St.,,4-3,High Point,,3-3,3,1,25,23,17,25,26,24,26,24,,
2026-09-11,6599446,final,TRUE,Villanova,,5-3,Iowa St.,,5-2,0,3,24,26,18,25,23,25,,,,
2026-09-11,6599822,final,FALSE,Liberty,,5-4,Hofstra,,4-3,3,2,21,25,19,25,25,21,25,23,15,6
2026-09-11,6599856,final,FALSE,Valparaiso,,5-3,Cleveland St.,,3-5,3,2,27,25,19,25,22,25,25,18,15,10
2026-09-11,6599881,final,FALSE,Western Ill.,,0-7,Illinois St.,,6-1,0,3,17,25,13,25,24,26,,,,
2026-09-11,6600060,final,FALSE,Saint Louis,,4-2,Xavier,,4-3,1,3,20,25,26,24,19,25,12,25,,
2026-09-11,6600169,final,FALSE,Pacific,,4-3,UTEP,,6-1,0,3,17,25,22,25,19,25,,,,
2026-09-11,6600338,final,FALSE,North Texas,,4-3,SFA,,3-5,3,1,27,25,26,28,26,24,25,17,,
2026-09-11,6600647,final,TRUE,Northern Ky.,,2-5,Duquesne,,6-1,3,2,26,24,25,23,18,25,16,25,15,12
2026-09-11,6600701,final,FALSE,Lehigh,,7-1,West Virginia,,4-2,3,2,23,25,25,14,16,25,25,23,15,12
2026-09-11,6600712,final,FALSE,Toledo,,7-1,West Virginia,,4-3,3,2,20,25,25,21,25,14,20,25,15,11
2026-09-11,6601335,final,FALSE,Kennesaw St.,,5-2,South Alabama,,3-4,2,3,20,25,15,25,25,21,25,23,12,15
2026-09-11,6601352,final,FALSE,New Hampshire,,7-2,UConn,,4-4,0,3,19,25,20,25,15,25,,,,
2026-09-11,6601565,final,FALSE,Virginia Tech,,3-3,Northwestern,,4-3,0,3,17,25,20,25,23,25,,,,
2026-09-11,6602364,final,FALSE,Brown,,1-3,Long Beach St.,,4-2,1,3,26,24,23,25,17,25,12,25,,
2026-09-11,6602406,final,FALSE,Tennessee Tech,,3-4,Air Force,,4-3,1,3,13,25,18,25,25,23,22,25,,
2026-09-11,6602499,final,FALSE,Bradley,,4-5,Loyola Chicago,,2-5,2,3,20,25,15,25,25,21,25,21,10,15
2026-09-11,6602576,final,TRUE,Southern Ill.,,5-3,UIW,,2-4,0,3,18,25,14,25,19,25,,,,
2026-09-11,6602731,final,FALSE,Columbia,,4-0,Mercyhurst,,2-5,3,1,25,20,20,25,25,23,26,24,,
2026-09-11,6602732,final,FALSE,Kent St.,,4-4,Mercyhurst,,2-6,3,2,25,15,25,23,23,25,20,25,15,9
2026-09-11,6603144,final,TRUE,Jackson St.,,4-4,Houston Christian,,1-7,3,2,25,19,21,25,25,10,24,26,15,13
2026-09-11,6604215,final,FALSE,Radford,,2-6,Kansas City,,5-2,1,3,21,25,25,23,18,25,17,25,,
2026-09-11,6604247,final,TRUE,Hampton,,2-5,FIU,,3-4,0,3,21,25,16,25,15,25,,,,
2026-09-11,6604248,final,FALSE,FIU,,4-4,Florida A&M,,3-5,3,0,25,14,25,18,25,21,,,,
2026-09-11,6604324,final,FALSE,Davidson,,3-4,Elon,,2-7,3,1,25,14,25,22,20,25,25,17,,
2026-09-11,6604522,final,FALSE,Louisville,,7-1,Rice,,5-2,3,1,25,14,25,17,24,26,25,12,,
2026-09-11,6604536,final,TRUE,Wichita St.,,3-4,FGCU,,2-4,3,1,25,21,25,22,23,25,25,22,,
2026-09-11,6604756,final,FALSE,UNC Asheville,,8-2,UNCW,,4-5,3,2,25,23,19,25,31,29,20,25,15,13
2026-09-11,6605138,final,TRUE,Northern Colo.,,2-4,Murray St.,,1-6,3,2,25,21,21,25,24,26,25,18,15,6
2026-09-11,6605434,final,FALSE,UC San Diego,,2-5,New Mexico St.,,5-4,2,3,26,24,20,25,25,20,23,25,11,15
2026-09-11,6605482,final,FALSE,Portland St.,,4-5,Texas Tech,,6-2,0,3,22,25,24,26,23,25,,,,
2026-09-11,6605657,final,TRUE,Marist,,3-6,Fordham,,4-4,3,1,25,22,25,14,22,25,25,21,,
2026-09-11,6605695,final,TRUE,Georgia,,5-2,Tulane,,4-2,3,0,25,20,25,18,25,16,,,,
2026-09-11,6605843,final,TRUE,LIU,,0-6,Green Bay,,3-4,1,3,25,22,21,25,23,25,23,25,,
2026-09-11,6606179,final,FALSE,George Washington,,2-5,Loyola Maryland,,2-4,3,1,20,25,25,15,25,21,25,13,,
2026-09-11,6606278,final,TRUE,Eastern Ill.,,1-6,Cal Poly,,4-3,0,3,21,25,10,25,17,25,,,,
2026-09-11,6606297,final,TRUE,Murray St.,,1-7,Georgia St.,,4-4,0,3,20,25,23,25,21,25,,,,
2026-09-11,6606402,final,FALSE,UNC Greensboro,,4-2,N.C. A&T,,5-3,3,1,25,19,21,25,26,24,25,23,,
2026-09-11,6606458,final,TRUE,Utah Tech,,4-3,San Jose St.,,4-3,3,0,25,23,25,16,25,20,,,,
2026-09-11,6606461,final,FALSE,McNeese,,1-7,Grambling,,2-5,3,0,25,16,25,20,26,24,,,,
2026-09-11,6606744,final,TRUE,IU Indy,,4-4,East Texas A&M,,5-2,3,1,25,23,17,25,25,22,29,27,,
2026-09-11,6606745,final,FALSE,East Texas A&M,,5-3,UTSA,,5-2,0,3,18,25,22,25,19,25,,,,
2026-09-11,6607082,final,FALSE,Delaware St.,,8-1,Siena,,2-5,3,0,25,23,25,23,25,13,,,,
2026-09-11,6607136,final,FALSE,Fla. Southern,,4-3,West Florida,,6-0,1,3,13,25,25,27,25,22,18,25,,
2026-09-11,6607874,final,FALSE,Sacred Heart,,5-4,California Baptist,,2-5,3,1,25,19,25,21,14,25,27,25,,
2026-09-11,6607956,final,TRUE,Weber St.,,5-2,Kansas St.,,5-0,1,3,16,25,19,25,27,25,18,25,,
2026-09-11,6608028,final,TRUE,Alcorn,,0-8,Mississippi St.,,6-1,0,3,8,25,19,25,16,25,,,,
2026-09-11,6608062,final,TRUE,Gonzaga,,3-5,IU Indy,,4-5,3,2,25,16,25,27,21,25,26,24,15,11
2026-09-11,6608105,final,FALSE,Grand Canyon,,5-3,Northern Ariz.,,5-4,3,2,20,25,25,20,25,14,20,25,15,11
2026-09-11,6608234,final,TRUE,Sacramento St.,,3-5,Eastern Wash.,,6-2,2,3,17,25,25,12,16,25,25,12,10,15
2026-09-11,6608994,final,TRUE,Texas St.,,4-3,UT Arlington,,4-4,3,2,20,25,23,25,25,21,25,14,15,10
2026-09-11,6609214,final,FALSE,Cal St. Fullerton,,4-4,Charleston So.,,5-4,3,2,22,25,28,26,15,25,25,20,15,12
2026-09-11,6609529,final,TRUE,UNC Asheville,,7-2,Harvard,,4-0,0,3,12,25,20,25,21,25,,,,
2026-09-11,6609932,final,TRUE,North Dakota,,3-4,Idaho,,5-3,1,3,20,25,20,25,25,23,23,25,,
2026-09-11,6609939,final,TRUE,Sacred Heart,,4-4,North Dakota,,4-4,2,3,17,25,25,21,23,25,25,12,9,15
2026-09-11,6610215,final,FALSE,Cornell,,1-3,Binghamton,,5-3,2,3,19,25,25,18,20,25,25,23,11,15
2026-09-11,6610318,final,TRUE,Stony Brook,,5-4,Rider,,1-6,3,0,25,16,25,22,25,12,,,,
2026-09-11,6610366,final,TRUE,Bowling Green,,6-1,Austin Peay,,4-3,3,1,25,21,21,25,25,21,26,24,,
2026-09-11,6610376,final,FALSE,Utah,,5-2,Utah St.,,0-7,3,0,25,17,25,19,25,23,,,,
2026-09-11,6610501,final,TRUE,New Hampshire,,7-1,FDU,,2-7,3,1,30,32,25,21,25,18,25,13,,
2026-09-11,6611006,final,TRUE,UC Davis,,3-4,San Diego,,3-3,2,3,26,24,21,25,25,22,23,25,11,15
2026-09-11,6611180,final,TRUE,Missouri St.,,6-2,Southern Ill.,,5-4,3,0,25,18,25,16,25,22,,,,
2026-09-11,6611277,final,TRUE,Eastern Mich.,,6-2,Montana,,3-3,3,0,25,21,26,24,25,21,,,,
2026-09-11,6611290,final,TRUE,Le Moyne,,0-6,Bucknell,,3-4,0,3,20,25,18,25,11,25,,,,
2026-09-11,6611294,final,FALSE,Le Moyne,,0-7,Siena,,3-5,0,3,9,25,14,25,19,25,,,,
2026-09-11,6611409,final,TRUE,Oregon St.,,4-3,Colorado,,7-0,0,3,18,25,19,25,24,26,,,,
2026-09-11,6611413,final,FALSE,Auburn,,5-2,UIC,,1-6,3,0,26,24,25,13,25,21,,,,
2026-09-11,6611721,final,FALSE,Navy,,1-6,Old Dominion,,3-4,0,3,27,29,21,25,21,25,,,,
2026-09-11,6611836,final,TRUE,Toledo,,6-1,VCU,,1-5,3,0,25,15,25,21,25,16,,,,
2026-09-11,6611969,final,FALSE,Fla. Atlantic,,3-3,Florida,,6-1,1,3,25,23,18,25,15,25,18,25,,
2026-09-11,6612663,final,FALSE,Southern Utah,,0-7,Seattle U,,3-4,1,3,25,23,21,25,22,25,13,25,,
2026-09-11,6612940,final,TRUE,UAB,,5-3,Eastern Mich.,,6-3,3,1,25,21,16,25,25,20,25,19,,
2026-09-11,6612970,final,TRUE,Northwestern St.,,4-6,ULM,,3-6,3,1,21,25,29,27,25,21,26,24,,
2026-09-11,6613552,final,FALSE,Texas Southern,,0-8,Southeastern La.,,2-5,0,3,13,25,12,25,13,25,,,,
2026-09-11,6613556,final,FALSE,Charlotte,,2-6,Southeastern La.,,3-5,1,3,18,25,23,25,25,13,17,25,,
2026-09-11,6613608,final,TRUE,Stanford,,4-2,Penn St.,,5-1,0,3,25,27,20,25,21,25,,,,
2026-09-11,6613613,final,FALSE,Arizona,,2-5,Southern California,,3-2,1,3,21,25,25,20,20,25,23,25,,
2026-09-11,6614054,final,FALSE,Ark.-Pine Bluff,,2-6,SIUE,,1-6,0,3,7,25,14,25,21,25,,,,
2026-09-11,6614061,final,TRUE,NIU,,4-4,Ark.-Pine Bluff,,2-7,3,0,25,11,25,18,25,15,,,,
2026-09-11,6615210,final,FALSE,UNLV,,0-6,CSUN,,2-4,2,3,22,25,25,23,26,24,14,25,9,15
2026-09-11,6615225,final,FALSE,Jacksonville,,3-4,Pittsburgh,,8-0,0,3,11,25,16,25,19,25,,,,
2026-09-11,6615783,final,TRUE,UC Riverside,,2-6,Omaha,,4-3,0,3,13,25,20,25,18,25,,,,
2026-09-11,6615817,final,FALSE,Ball St.,,7-0,Campbell,,2-4,3,0,25,13,25,22,25,20,,,,
2026-09-11,6616033,final,FALSE,William & Mary,,3-4,App State,,4-4,0,3,18,25,16,25,19,25,,,,
2026-09-11,6616224,final,TRUE,UAlbany,,2-5,Dartmouth,,3-1,1,3,25,18,12,25,22,25,25,27,,
2026-09-11,6616560,final,TRUE,Bethune-Cookman,,1-5,Cal St. Fullerton,,3-4,0,3,16,25,16,25,23,25,,,,
2026-09-11,6617142,final,FALSE,Marist,,2-6,Bryant,,3-6,3,1,25,20,21,25,25,14,25,17,,
2026-09-11,6618664,final,TRUE,Ball St.,,6-0,Stetson,,3-4,3,0,25,15,25,20,25,15,,,,
2026-09-11,6619154,final,FALSE,San Diego St.,,4-2,Santa Clara,,2-6,3,0,25,15,25,15,25,22,,,,
2026-09-11,6620238,final,TRUE,Arkansas,,5-2,Robert Morris,,0-7,3,0,25,13,25,18,25,23,,,,
2026-09-11,6620240,final,FALSE,Arkansas,,6-2,Towson,,4-3,3,0,26,24,25,16,25,15,,,,
2026-09-11,6620312,final,FALSE,Wisconsin,,4-3,Texas A&M,,4-5,3,2,18,25,25,23,23,25,25,22,15,11
2026-09-11,6620364,final,FALSE,Central Ark.,,0-7,Hawaii,,6-2,0,3,14,25,20,25,26,28,,,,
2026-09-11,6620688,final,TRUE,NIU,,3-4,Chicago St.,,0-7,3,0,25,9,25,11,25,17,,,,
2026-09-11,6621042,final,FALSE,Merrimack,,0-8,Bryant,,4-6,1,3,25,21,18,25,13,25,13,25,,
2026-09-11,6621292,final,TRUE,Washington St.,,4-2,Lipscomb,,5-2,2,3,25,20,25,22,18,25,18,25,11,15
2026-09-11,6621487,final,FALSE,Winthrop,,2-3,Ohio St.,,3-3,2,3,25,20,25,23,23,25,24,26,12,15
2026-09-11,6621532,final,FALSE,Georgetown,,5-2,Morgan St.,,1-6,3,0,25,22,25,19,25,18,,,,
2026-09-11,6621943,final,FALSE,Chicago St.,,0-8,SIUE,,2-6,0,3,15,25,19,25,12,25,,,,
2026-09-11,6623646,final,TRUE,Nicholls,,5-3,Miami (OH),,6-1,0,3,10,25,20,25,9,25,,,,
2026-09-11,6623647,final,FALSE,Miami (OH),,7-1,Alabama St.,,1-8,3,0,25,19,25,20,25,10,,,,
2026-09-11,6623710,final,TRUE,New Mexico,,2-5,Georgia Tech,,8-1,0,3,13,25,16,25,17,25,,,,
2026-09-11,6624115,final,FALSE,South Carolina St.,,2-6,Alabama St.,,1-7,1,3,25,23,28,30,15,25,23,25,,
2026-09-11,6624797,final,TRUE,Niagara,,0-4,Kent St.,,3-4,0,3,21,25,20,25,20,25,,,,
2026-09-11,6625023,final,TRUE,South Carolina St.,,2-7,Nicholls,,6-3,0,3,17,25,14,25,16,25,,,,
2026-09-11,6625180,final,FALSE,Delaware,,4-3,Rutgers,,6-2,1,3,19,25,26,24,16,25,21,25,,
2026-09-11,6627758,final,TRUE,UTRGV,,3-5,Prairie View,,0-9,3,0,25,15,25,17,25,18,,,,
2026-09-11,6630238,final,TRUE,Saint Peter's,,0-8,Princeton,,1-3,0,3,11,25,21,25,24,26,,,,
2026-09-11,6630239,scheduled,TRUE,Columbia,,,Niagara,,0-4,,,,,,,,,,,,
2026-09-11,6630240,final,TRUE,Niagara,,0-5,Columbia,,5-0,1,3,25,17,9,25,17,25,22,25,,
2026-09-12,6583728,final,TRUE,Seton Hall,,5-3,Princeton,,2-3,2,3,25,22,21,25,25,23,25,27,10,15
2026-09-12,6583732,final,TRUE,Seton Hall,,6-3,Saint Peter's,,0-9,3,1,25,14,22,25,25,22,25,15,,
2026-09-12,6583880,final,TRUE,Utah Valley,,2-7,Radford,,2-8,3,2,25,20,17,25,25,22,19,25,16,14
2026-09-12,6583917,final,TRUE,Western Caro.,,4-5,William & Mary,,3-5,3,1,19,25,25,17,25,21,25,23,,
2026-09-12,6583945,final,FALSE,Michigan,,6-2,South Fla.,,1-7,3,0,26,24,25,23,25,20,,,,
2026-09-12,6584190,final,FALSE,Michigan St.,,8-0,Morehead St.,,4-4,3,0,25,22,25,22,25,19,,,,
2026-09-12,6584435,final,FALSE,Lindenwood,,7-2,Illinois St.,,6-2,3,1,21,25,25,12,25,20,25,20,,
2026-09-12,6584807,final,FALSE,George Mason,,6-2,Morgan St.,,1-7,3,1,25,21,25,14,23,25,25,21,,
2026-09-12,6585259,final,TRUE,NJIT,,1-10,St. John's (NY),,7-2,0,3,12,25,17,25,19,25,,,,
2026-09-12,6585494,final,TRUE,UC Santa Barbara,,4-4,South Dakota,,7-2,0,3,16,25,16,25,22,25,,,,
2026-09-12,6585610,final,TRUE,Lamar University,,2-7,Jackson St.,,4-5,3,0,25,15,25,23,25,21,,,,
2026-09-12,6585696,final,FALSE,Portland,,4-2,Montana St.,,5-3,3,1,24,26,25,15,25,20,25,23,,
2026-09-12,6586013,final,FALSE,Mercer,,4-4,West Ga.,,3-6,3,2,16,25,22,25,25,15,25,15,15,8
2026-09-12,6586160,final,FALSE,Princeton,,2-4,Maryland,,6-1,0,3,17,25,15,25,20,25,,,,
2026-09-12,6586373,final,FALSE,Abilene Christian,,5-3,Oral Roberts,,5-4,3,0,25,7,25,20,25,15,,,,
2026-09-12,6586718,final,FALSE,Rhode Island,,3-4,Lafayette,,5-3,2,3,26,24,25,17,20,25,24,26,5,15
2026-09-12,6586777,final,TRUE,Howard,,1-7,Arkansas,,7-2,1,3,19,25,11,25,25,22,17,25,,
2026-09-12,6587125,final,TRUE,Louisiana,,3-6,FIU,,5-4,2,3,25,23,17,25,24,26,25,23,11,15
2026-09-12,6587169,final,TRUE,Winthrop,,2-4,Youngstown St.,,3-5,1,3,25,18,19,25,20,25,22,25,,
2026-09-12,6587300,final,TRUE,Fla. Atlantic,,4-3,Troy,,2-3,3,1,25,22,25,27,25,23,25,15,,
2026-09-12,6588086,final,FALSE,Coppin St.,,4-5,Cleveland St.,,3-6,3,1,25,21,23,25,25,18,25,13,,
2026-09-12,6588523,final,TRUE,Chattanooga,,4-5,Buffalo,,6-3,0,3,17,25,22,25,21,25,,,,
2026-09-12,6588633,final,FALSE,Eastern Mich.,,6-4,Oakland,,4-5,0,3,19,25,16,25,20,25,,,,
2026-09-12,6588975,final,FALSE,Northern Ky.,,3-6,Col. of Charleston,,7-2,1,3,22,25,25,20,16,25,20,25,,
2026-09-12,6589265,final,FALSE,UNI,,4-4,Rice,,5-3,3,0,25,18,25,20,25,23,,,,
2026-09-12,6589528,final,TRUE,TCU,,6-2,Dayton,,5-4,3,1,25,13,25,13,21,25,26,24,,
2026-09-12,6589571,final,FALSE,George Washington,,3-5,UMBC,,3-3,3,1,25,23,23,25,25,21,25,18,,
2026-09-12,6589766,final,TRUE,UNC Asheville,,9-2,Norfolk St.,,2-6,3,0,25,15,25,17,25,19,,,,
2026-09-12,6590008,final,FALSE,Mississippi Val.,,1-7,ULM,,4-6,1,3,11,25,19,25,26,24,11,25,,
2026-09-12,6590058,final,FALSE,Alabama A&M,,5-5,Loyola Chicago,,3-5,0,3,22,25,14,25,20,25,,,,
2026-09-12,6590297,final,TRUE,Quinnipiac,,1-5,Penn,,3-1,1,3,15,25,22,25,25,22,14,25,,
2026-09-12,6590739,final,TRUE,Belmont,,3-4,Marshall,,5-3,3,1,25,18,25,23,22,25,25,22,,
2026-09-12,6590760,final,FALSE,Belmont,,3-5,Duke,,7-1,0,3,21,25,18,25,22,25,,,,
2026-09-12,6590849,final,FALSE,Coastal Carolina,,4-3,Tennessee,,6-1,0,3,19,25,19,25,17,25,,,,
2026-09-12,6590884,final,TRUE,Fairfield,,4-4,Liberty,,6-4,1,3,25,19,18,25,15,25,22,25,,
2026-09-12,6590997,final,TRUE,Saint Mary's (CA),,4-5,Sacramento St.,,4-5,1,3,25,21,23,25,23,25,19,25,,
2026-09-12,6591503,final,TRUE,UC Davis,,3-5,Oregon,,6-1,0,3,19,25,18,25,25,27,,,,
2026-09-12,6591649,final,TRUE,Cornell,,3-3,New Haven,,1-8,3,0,25,20,25,20,25,23,,,,
2026-09-12,6591650,final,FALSE,New Haven,,1-7,Binghamton,,6-3,0,3,19,25,22,25,21,25,,,,
2026-09-12,6591850,final,FALSE,Ga. Southern,,4-4,Wake Forest,,3-5,2,3,23,25,25,20,28,26,23,25,13,15
2026-09-12,6592121,final,FALSE,Missouri St.,,7-2,Iowa,,6-3,3,1,22,25,25,19,25,21,26,24,,
2026-09-12,6592162,final,TRUE,James Madison,,2-5,Pepperdine,,6-3,1,3,22,25,20,25,25,21,19,25,,
2026-09-12,6592234,final,TRUE,LSU New Orleans,,1-8,Gardner-Webb,,6-4,1,3,25,22,20,25,17,25,24,26,,
2026-09-12,6592350,final,FALSE,UAlbany,,2-6,Colgate,,4-4,1,3,25,22,22,25,23,25,15,25,,
2026-09-12,6592837,final,FALSE,Army West Point,,6-3,Hofstra,,5-3,2,3,25,18,25,23,23,25,18,25,11,15
2026-09-12,6592843,final,TRUE,Central Mich.,,0-9,Auburn,,6-2,0,3,19,25,19,25,11,25,,,,
2026-09-12,6592844,final,FALSE,Central Mich.,,0-10,UIC,,2-6,0,3,17,25,21,25,20,25,,,,
2026-09-12,6592977,final,FALSE,Mississippi St.,,7-1,Memphis,,2-6,3,0,25,7,25,11,25,23,,,,
2026-09-12,6593055,final,FALSE,Southern U.,,1-6,Southern Miss.,,7-1,0,3,23,25,23,25,16,25,,,,
2026-09-12,6593057,final,FALSE,Jackson St.,,4-6,Southern Miss.,,8-1,0,3,23,25,19,25,20,25,,,,
2026-09-12,6593169,final,FALSE,Drake,,5-3,Kansas City,,5-4,3,2,25,14,23,25,25,18,16,25,15,8
2026-09-12,6593225,final,FALSE,Murray St.,,1-8,Middle Tenn.,,6-3,1,3,18,25,23,25,26,24,17,25,,
2026-09-12,6593419,final,FALSE,South Carolina,,6-2,Wofford,,5-3,3,1,30,28,18,25,25,23,25,17,,
2026-09-12,6593953,final,FALSE,USC Upstate,,5-3,Elon,,3-7,1,3,21,25,14,25,25,19,15,25,,
2026-09-12,6594602,final,FALSE,St. John's (NY),,8-2,Iona,,4-5,3,0,25,17,25,7,25,21,,,,
2026-09-12,6595053,final,TRUE,Brown,,1-4,LMU (CA),,7-1,0,3,20,25,13,25,18,25,,,,
2026-09-12,6595831,final,TRUE,New Mexico,,2-6,Baylor,,6-2,0,3,20,25,17,25,22,25,,,,
2026-09-12,6595888,final,FALSE,Stonehill,,2-8,Providence,,7-1,0,3,12,25,15,25,20,25,,,,
2026-09-12,6595892,final,TRUE,Stonehill,,3-8,Manhattan,,0-9,3,1,25,23,22,25,25,19,25,20,,
2026-09-12,6596138,final,FALSE,Idaho St.,,7-2,Air Force,,4-4,3,0,25,20,25,18,25,23,,,,
2026-09-12,6596493,final,FALSE,Miami (FL),,0-7,St. Thomas (MN),,2-4,0,3,23,25,17,25,19,25,,,,
2026-09-12,6597544,final,FALSE,Southern Ind.,,3-6,Ohio St.,,4-3,1,3,25,22,17,25,18,25,20,25,,
2026-09-12,6597572,final,TRUE,Sam Houston,,6-4,Denver,,6-3,0,3,23,25,22,25,24,26,,,,
2026-09-12,6597673,final,TRUE,Cal St. Fullerton,,4-5,The Citadel,,3-6,1,3,23,25,23,25,25,22,21,25,,
2026-09-12,6597715,final,TRUE,Furman,,4-4,Ball St.,,8-0,1,3,16,25,16,25,25,23,18,25,,
2026-09-12,6597717,final,FALSE,Furman,,5-4,Campbell,,3-5,3,1,25,16,19,25,25,19,27,25,,
2026-09-12,6597985,final,TRUE,Tulsa,,8-0,South Dakota St.,,4-5,3,2,19,25,25,20,25,17,23,25,15,8
2026-09-12,6598179,final,TRUE,Jacksonville St.,,1-7,North Ala.,,10-0,0,3,18,25,13,25,17,25,,,,
2026-09-12,6598421,final,TRUE,East Carolina,,5-3,ETSU,,1-6,2,3,18,25,25,12,25,19,14,25,9,15
