Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2023-10-14,,Massachusetts,W (63-0),16,23,69.6,162,3,37,246,6.6,4,60,408,6.8,7,17,4,28,6,60,2,0,2,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,63,0,9,23,39.1,45,0,39,64,1.6,0,62,109,1.8,2,5,2,9,9,81,0,1,1,Penn State,Big Ten Conference
7,2023-10-21,@,Ohio State,L (12-20),18,42,42.9,191,1,26,49,1.9,0,68,240,3.5,10,3,2,15,5,32,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,L,12,20,22,35,62.9,286,1,41,79,1.9,1,76,365,4.8,13,6,3,22,6,54,1,0,1,Penn State,Big Ten Conference
8,2023-10-28,,Indiana,W (33-24),20,31,64.5,210,3,43,132,3.1,1,74,342,4.6,9,8,2,19,6,60,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,33,24,13,19,68.4,269,3,34,80,2.4,0,53,349,6.6,9,4,1,14,5,35,1,1,2,Penn State,Big Ten Conference
9,2023-11-04,@,Maryland,W (51-15),26,39,66.7,246,4,37,158,4.3,2,76,404,5.3,13,11,1,25,7,76,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,51,15,31,42,73.8,283,2,16,-49,-3.1,0,58,234,4,11,0,4,15,4,45,2,2,4,Penn State,Big Ten Conference
10,2023-11-11,,Michigan,L (15-24),11,24,45.8,74,1,35,164,4.7,1,59,238,4,6,8,3,17,5,33,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,L,15,24,7,8,87.5,60,0,46,227,4.9,3,54,287,5.3,4,10,1,15,6,50,0,0,0,Penn State,Big Ten Conference
11,2023-11-18,,Rutgers,W (27-6),7,14,50,88,0,39,234,6,3,53,322,6.1,4,11,1,16,1,2,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,27,6,10,16,62.5,130,0,42,99,2.4,0,58,229,3.9,8,5,0,13,6,48,2,1,3,Penn State,Big Ten Conference
12,2023-11-24,N,Michigan State,W (42-0),19,28,67.9,303,3,39,283,7.3,2,67,586,8.7,12,11,0,23,4,30,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,42,0,12,20,60,88,0,27,-35,-1.3,0,47,53,1.1,3,2,0,5,6,30,0,1,1,Penn State,Big Ten Conference
13,2023-12-30,N,Mississippi*,L (25-38),20,40,50,343,3,28,163,5.8,0,68,506,7.4,13,8,0,21,6,50,1,1,2,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,L,25,38,26,41,63.4,394,3,47,146,3.1,1,88,540,6.1,19,11,0,30,5,26,0,0,0,Penn State,Big Ten Conference
1,2023-09-02,,Towson,W (38-6),26,43,60.5,283,3,36,166,4.6,2,79,449,5.7,13,13,4,30,6,54,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,38,6,16,31,51.6,128,0,34,148,4.4,0,65,276,4.2,6,9,1,16,10,90,0,0,0,Maryland,Big Ten Conference
2,2023-09-09,,Charlotte,W (38-20),25,36,69.4,287,1,34,243,7.1,3,70,530,7.6,11,15,2,28,4,50,0,2,2,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,38,20,13,20,65,189,1,34,125,3.7,1,54,314,5.8,9,6,1,16,6,40,1,1,2,Maryland,Big Ten Conference
3,2023-09-15,,Virginia,W (42-14),19,30,63.3,342,1,31,119,3.8,4,61,461,7.6,13,6,1,20,7,80,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,42,14,23,39,59,263,1,30,91,3,1,69,354,5.1,11,11,3,25,7,46,1,3,4,Maryland,Big Ten Conference
4,2023-09-23,@,Michigan State,W (31-9),21,36,58.3,223,3,31,139,4.5,1,67,362,5.4,10,6,2,18,4,50,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,31,9,26,44,59.1,274,1,31,102,3.3,0,75,376,5,12,11,3,26,6,70,2,3,5,Maryland,Big Ten Conference
5,2023-09-30,,Indiana,W (44-17),24,34,70.6,352,5,23,120,5.2,1,57,472,8.3,13,7,0,20,4,15,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,44,17,25,41,61,205,2,37,116,3.1,0,78,321,4.1,11,9,0,20,4,30,0,1,1,Maryland,Big Ten Conference
6,2023-10-07,@,Ohio State,L (17-37),21,41,51.2,196,1,35,106,3,1,76,302,4,10,8,2,20,4,50,0,2,2,Maryland Terrapins,/cfb/schools/maryland/2023.html,L,17,37,19,29,65.5,320,2,33,62,1.9,1,62,382,6.2,15,3,3,21,10,81,0,0,0,Maryland,Big Ten Conference
7,2023-10-14,,Illinois,L (24-27),28,40,70,287,2,29,93,3.2,1,69,380,5.5,16,5,1,22,5,60,1,0,1,Maryland Terrapins,/cfb/schools/maryland/2023.html,L,24,27,16,28,57.1,206,2,39,131,3.4,1,67,337,5,10,8,4,22,5,45,0,1,1,Maryland,Big Ten Conference
8,2023-10-28,@,Northwestern,L (27-33),30,47,63.8,274,3,27,117,4.3,0,74,391,5.3,14,9,2,25,6,69,1,1,2,Maryland Terrapins,/cfb/schools/maryland/2023.html,L,27,33,16,23,69.6,265,2,40,99,2.5,1,63,364,5.8,10,6,3,19,8,69,0,0,0,Maryland,Big Ten Conference
9,2023-11-04,,Penn State,L (15-51),31,42,73.8,283,2,16,-49,-3.1,0,58,234,4,11,0,4,15,4,45,2,2,4,Maryland Terrapins,/cfb/schools/maryland/2023.html,L,15,51,26,39,66.7,246,4,37,158,4.3,2,76,404,5.3,13,11,1,25,7,76,0,0,0,Maryland,Big Ten Conference
10,2023-11-11,@,Nebraska,W (13-10),27,40,67.5,283,1,26,101,3.9,0,66,384,5.8,12,6,1,19,10,92,2,1,3,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,13,10,10,21,47.6,86,0,40,183,4.6,1,61,269,4.4,2,13,3,18,1,15,1,4,5,Maryland,Big Ten Conference
11,2023-11-18,,Michigan,L (24-31),21,31,67.7,247,0,33,15,0.5,3,64,262,4.1,13,3,1,17,6,35,1,2,3,Maryland Terrapins,/cfb/schools/maryland/2023.html,L,24,31,12,23,52.2,141,0,45,150,3.3,3,68,291,4.3,9,9,2,20,2,25,0,1,1,Maryland,Big Ten Conference
12,2023-11-25,@,Rutgers,W (42-24),24,31,77.4,361,3,28,137,4.9,3,59,498,8.4,13,8,3,24,5,55,1,1,2,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,42,24,13,34,38.2,165,1,45,190,4.2,2,79,355,4.5,7,11,2,20,8,80,0,1,1,Maryland,Big Ten Conference
13,2023-12-30,N,Auburn*,W (31-13),10,26,38.5,208,2,32,102,3.2,1,58,310,5.3,7,7,1,15,7,80,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,31,13,21,42,50,224,1,35,76,2.2,1,77,300,3.9,12,4,4,20,4,36,2,2,4,Maryland,Big Ten Conference
1,2023-09-03,,Northwestern,W (24-7),17,29,58.6,163,1,44,122,2.8,2,73,285,3.9,8,11,1,20,2,19,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,24,7,24,41,58.5,189,1,22,12,0.5,0,63,201,3.2,7,5,1,13,3,30,0,2,2,Rutgers,Big Ten Conference
2,2023-09-09,,Temple,W (36-7),10,21,47.6,198,1,52,254,4.9,3,73,452,6.2,7,12,1,20,5,56,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,36,7,20,47,42.6,230,1,24,68,2.8,0,71,298,4.2,12,5,3,20,7,51,0,2,2,Rutgers,Big Ten Conference
3,2023-09-16,,Virginia Tech,W (35-16),7,16,43.8,46,1,34,256,7.5,4,50,302,6,1,11,2,14,4,35,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,35,16,19,32,59.4,190,1,39,129,3.3,1,71,319,4.5,9,8,1,18,7,75,1,1,2,Rutgers,Big Ten Conference
4,2023-09-23,@,Michigan,L (7-31),11,21,52.4,180,1,23,77,3.3,0,44,257,5.8,6,3,1,10,5,30,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,L,7,31,15,21,71.4,214,1,40,201,5,2,61,415,6.8,9,11,0,20,3,18,0,0,0,Rutgers,Big Ten Conference
5,2023-09-30,,Wagner,W (52-3),14,21,66.7,169,1,52,267,5.1,6,73,436,6,10,17,1,28,4,30,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,52,3,5,8,62.5,23,0,29,83,2.9,0,37,106,2.9,1,4,1,6,4,29,0,0,0,Rutgers,Big Ten Conference
6,2023-10-07,@,Wisconsin,L (13-24),18,38,47.4,211,2,22,64,2.9,0,60,275,4.6,11,4,1,16,4,36,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,L,13,24,17,31,54.8,145,1,46,212,4.6,1,77,357,4.6,5,16,2,23,2,25,2,0,2,Rutgers,Big Ten Conference
7,2023-10-14,,Michigan State,W (27-24),13,28,46.4,181,1,37,114,3.1,1,65,295,4.5,7,13,0,20,6,70,1,2,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,27,24,18,29,62.1,133,2,41,106,2.6,1,70,239,3.4,8,11,4,23,5,38,3,0,3,Rutgers,Big Ten Conference
8,2023-10-21,@,Indiana,W (31-14),5,12,41.7,39,0,55,276,5,3,67,315,4.7,2,16,2,20,6,55,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,31,14,15,31,48.4,126,1,29,153,5.3,1,60,279,4.7,5,11,2,18,5,55,1,0,1,Rutgers,Big Ten Conference
9,2023-11-04,,Ohio State,L (16-35),10,25,40,129,1,43,232,5.4,0,68,361,5.3,8,10,4,22,3,30,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,L,16,35,19,26,73.1,189,3,29,139,4.8,1,55,328,6,7,8,0,15,5,57,0,1,1,Rutgers,Big Ten Conference
10,2023-11-11,@,Iowa,L (0-22),7,18,38.9,93,0,23,34,1.5,0,41,127,3.1,5,2,0,7,7,40,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,L,0,22,20,31,64.5,223,1,46,179,3.9,1,77,402,5.2,9,11,1,21,0,0,0,1,1,Rutgers,Big Ten Conference
11,2023-11-18,@,Penn State,L (6-27),10,16,62.5,130,0,42,99,2.4,0,58,229,3.9,8,5,0,13,6,48,2,1,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,L,6,27,7,14,50,88,0,39,234,6,3,53,322,6.1,4,11,1,16,1,2,1,0,1,Rutgers,Big Ten Conference
12,2023-11-25,,Maryland,L (24-42),13,34,38.2,165,1,45,190,4.2,2,79,355,4.5,7,11,2,20,8,80,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,L,24,42,24,31,77.4,361,3,28,137,4.9,3,59,498,8.4,13,8,3,24,5,55,1,1,2,Rutgers,Big Ten Conference
13,2023-12-28,N,Miami (FL)*,W (31-24),7,15,46.7,84,0,45,208,4.6,3,60,292,4.9,4,11,2,17,6,58,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,31,24,20,31,64.5,181,1,32,130,4.1,2,63,311,4.9,9,8,5,22,5,45,0,1,1,Rutgers,Big Ten Conference
1,2023-09-01,,Central Michigan,W (31-7),18,33,54.5,279,2,31,127,4.1,2,64,406,6.3,11,6,3,20,8,66,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,W,31,7,13,25,52,96,1,41,123,3,0,66,219,3.3,5,9,5,19,7,75,0,1,1,Michigan State,Big Ten Conference
2,2023-09-09,,Richmond,W (45-14),19,23,82.6,303,3,38,162,4.3,3,61,465,7.6,13,8,0,21,5,45,2,0,2,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,W,45,14,18,25,72,118,1,29,75,2.6,0,54,193,3.6,6,4,1,11,3,25,1,0,1,Michigan State,Big Ten Conference
3,2023-09-16,,Washington,L (7-41),14,35,40,208,0,27,53,2,1,62,261,4.2,8,4,3,15,11,83,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,7,41,29,39,74.4,536,4,33,177,5.4,1,72,713,9.9,18,8,3,29,11,110,0,1,1,Michigan State,Big Ten Conference
4,2023-09-23,,Maryland,L (9-31),26,44,59.1,274,1,31,102,3.3,0,75,376,5,12,11,3,26,6,70,2,3,5,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,9,31,21,36,58.3,223,3,31,139,4.5,1,67,362,5.4,10,6,2,18,4,50,0,1,1,Michigan State,Big Ten Conference
5,2023-09-30,@,Iowa,L (16-26),25,44,56.8,193,0,32,156,4.9,0,76,349,4.6,8,10,2,20,10,94,1,3,4,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,16,26,14,32,43.8,161,1,27,61,2.3,0,59,222,3.8,8,4,3,15,3,25,1,1,2,Michigan State,Big Ten Conference
6,2023-10-14,@,Rutgers,L (24-27),18,29,62.1,133,2,41,106,2.6,1,70,239,3.4,8,11,4,23,5,38,3,0,3,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,24,27,13,28,46.4,181,1,37,114,3.1,1,65,295,4.5,7,13,0,20,6,70,1,2,3,Michigan State,Big Ten Conference
7,2023-10-21,,Michigan,L (0-49),16,29,55.2,133,0,29,49,1.7,0,58,182,3.1,5,4,1,10,11,102,0,2,2,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,0,49,28,35,80,357,4,34,120,3.5,2,69,477,6.9,18,6,4,28,7,75,0,0,0,Michigan State,Big Ten Conference
8,2023-10-28,@,Minnesota,L (12-27),20,34,58.8,190,1,21,109,5.2,0,55,299,5.4,8,5,2,15,5,44,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,12,27,14,22,63.6,200,1,50,200,4,2,72,400,5.6,9,12,3,24,3,35,2,1,3,Michigan State,Big Ten Conference
9,2023-11-04,,Nebraska,W (20-17),15,24,62.5,232,2,31,63,2,0,55,295,5.4,8,3,0,11,7,70,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,W,20,17,12,28,42.9,129,0,41,148,3.6,2,69,277,4,5,10,4,19,0,0,1,2,3,Michigan State,Big Ten Conference
10,2023-11-11,@,Ohio State,L (3-38),13,25,52,88,0,29,94,3.2,0,54,182,3.4,5,5,1,11,5,36,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,3,38,26,34,76.5,353,3,32,177,5.5,2,66,530,8,16,8,1,25,3,25,0,0,0,Michigan State,Big Ten Conference
11,2023-11-18,@,Indiana,W (24-21),25,39,64.1,277,3,33,88,2.7,0,72,365,5.1,14,5,3,22,5,50,0,2,2,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,W,24,21,19,34,55.9,197,2,46,195,4.2,1,80,392,4.9,8,14,1,23,5,55,1,0,1,Michigan State,Big Ten Conference
12,2023-11-24,N,Penn State,L (0-42),12,20,60,88,0,27,-35,-1.3,0,47,53,1.1,3,2,0,5,6,30,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,0,42,19,28,67.9,303,3,39,283,7.3,2,67,586,8.7,12,11,0,23,4,30,0,0,0,Michigan State,Big Ten Conference
1,2023-09-02,,Ohio State,L (3-23),9,21,42.9,82,0,33,71,2.2,0,54,153,2.8,5,3,2,10,8,75,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,3,23,21,36,58.3,237,0,31,143,4.6,2,67,380,5.7,12,8,2,22,5,41,0,1,1,Indiana,Big Ten Conference
2,2023-09-08,,Indiana State,W (41-7),27,37,73,344,0,42,214,5.1,5,79,558,7.1,18,12,3,33,7,60,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,W,41,7,3,11,27.3,21,0,32,72,2.3,0,43,93,2.2,1,6,1,8,8,65,0,1,1,Indiana,Big Ten Conference
3,2023-09-16,N,Louisville,L (14-21),24,34,70.6,299,1,27,58,2.1,1,61,357,5.9,13,3,3,19,4,20,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,14,21,13,23,56.5,238,1,39,184,4.7,2,62,422,6.8,10,10,0,20,6,50,0,1,1,Indiana,Big Ten Conference
4,2023-09-23,,Akron,W (29-27),11,26,42.3,190,1,34,92,2.7,1,60,282,4.7,11,2,1,14,5,50,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2023.html,W,29,27,26,44,59.1,211,0,40,263,6.6,3,84,474,5.6,7,15,2,24,10,98,0,3,3,Indiana,Big Ten Conference
5,2023-09-30,@,Maryland,L (17-44),25,41,61,205,2,37,116,3.1,0,78,321,4.1,11,9,0,20,4,30,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,17,44,24,34,70.6,352,5,23,120,5.2,1,57,472,8.3,13,7,0,20,4,15,0,0,0,Indiana,Big Ten Conference
6,2023-10-14,@,Michigan,L (7-52),14,29,48.3,140,1,33,92,2.8,0,62,232,3.7,6,9,0,15,5,47,2,2,4,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,7,52,19,22,86.4,244,4,42,163,3.9,3,64,407,6.4,13,9,1,23,2,20,0,0,0,Indiana,Big Ten Conference
7,2023-10-21,,Rutgers,L (14-31),15,31,48.4,126,1,29,153,5.3,1,60,279,4.7,5,11,2,18,5,55,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,14,31,5,12,41.7,39,0,55,276,5,3,67,315,4.7,2,16,2,20,6,55,0,0,0,Indiana,Big Ten Conference
8,2023-10-28,@,Penn State,L (24-33),13,19,68.4,269,3,34,80,2.4,0,53,349,6.6,9,4,1,14,5,35,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,24,33,20,31,64.5,210,3,43,132,3.1,1,74,342,4.6,9,8,2,19,6,60,0,1,1,Indiana,Big Ten Conference
9,2023-11-04,,Wisconsin,W (20-14),19,31,61.3,186,1,41,75,1.8,1,72,261,3.6,11,6,3,20,2,30,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2023.html,W,20,14,21,43,48.8,243,2,28,101,3.6,0,71,344,4.8,10,6,2,18,8,78,2,0,2,Indiana,Big Ten Conference
10,2023-11-11,@,Illinois,L (45-48),22,33,66.7,289,3,43,162,3.8,3,76,451,5.9,12,10,7,29,7,80,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,45,48,24,36,66.7,507,4,35,155,4.4,2,71,662,9.3,19,8,4,31,14,139,1,1,2,Indiana,Big Ten Conference
11,2023-11-18,,Michigan State,L (21-24),19,34,55.9,197,2,46,195,4.2,1,80,392,4.9,8,14,1,23,5,55,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,21,24,25,39,64.1,277,3,33,88,2.7,0,72,365,5.1,14,5,3,22,5,50,0,2,2,Indiana,Big Ten Conference
12,2023-11-25,@,Purdue,L (31-35),17,31,54.8,226,3,34,133,3.9,0,65,359,5.5,13,6,3,22,8,70,0,3,3,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,31,35,21,34,61.8,275,3,47,178,3.8,1,81,453,5.6,13,10,2,25,4,50,0,0,0,Indiana,Big Ten Conference
1,2023-09-02,,Utah State,W (24-14),18,33,54.5,196,2,36,88,2.4,1,69,284,4.1,9,4,5,18,7,50,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,24,14,32,48,66.7,213,1,24,116,4.8,0,72,329,4.6,12,5,2,19,10,91,0,1,1,Iowa,Big Ten Conference
2,2023-09-09,@,Iowa State,W (20-13),12,22,54.5,123,0,29,112,3.9,1,51,235,4.6,4,4,1,9,0,0,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,20,13,23,44,52.3,203,1,31,87,2.8,0,75,290,3.9,12,7,0,19,2,24,0,1,1,Iowa,Big Ten Conference
3,2023-09-16,,Western Michigan,W (41-10),11,22,50,133,2,43,254,5.9,3,65,387,6,5,13,1,19,1,5,0,2,2,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,41,10,7,18,38.9,122,1,36,117,3.3,0,54,239,4.4,3,5,0,8,8,64,1,0,1,Iowa,Big Ten Conference
4,2023-09-23,@,Penn State,L (0-31),6,16,37.5,56,0,17,20,1.2,0,33,76,2.3,2,2,0,4,4,28,4,0,4,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,L,0,31,26,40,65,182,4,57,215,3.8,0,97,397,4.1,10,16,2,28,4,45,0,0,0,Iowa,Big Ten Conference
5,2023-09-30,,Michigan State,W (26-16),14,32,43.8,161,1,27,61,2.3,0,59,222,3.8,8,4,3,15,3,25,1,1,2,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,26,16,25,44,56.8,193,0,32,156,4.9,0,76,349,4.6,8,10,2,20,10,94,1,3,4,Iowa,Big Ten Conference
6,2023-10-07,,Purdue,W (20-14),6,21,28.6,110,1,35,181,5.2,1,56,291,5.2,6,6,1,13,2,20,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,20,14,25,40,62.5,247,1,40,96,2.4,1,80,343,4.3,12,8,1,21,6,45,0,2,2,Iowa,Big Ten Conference
7,2023-10-14,@,Wisconsin,W (15-6),6,14,42.9,37,0,48,200,4.2,1,62,237,3.8,2,7,0,9,5,55,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,15,6,27,50,54,228,0,28,104,3.7,0,78,332,4.3,10,7,1,18,7,48,1,1,2,Iowa,Big Ten Conference
8,2023-10-21,,Minnesota,L (10-12),10,28,35.7,116,0,28,11,0.4,1,56,127,2.3,4,2,3,9,6,53,2,1,3,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,L,10,12,10,25,40,126,0,45,113,2.5,0,70,239,3.4,6,5,1,12,7,58,0,0,0,Iowa,Big Ten Conference
9,2023-11-04,@,Northwestern,W (10-7),10,15,66.7,65,1,41,104,2.5,0,56,169,3,3,7,4,14,3,30,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,10,7,12,20,60,81,1,41,89,2.2,0,61,170,2.8,4,7,1,12,7,71,0,0,0,Iowa,Big Ten Conference
10,2023-11-11,,Rutgers,W (22-0),20,31,64.5,223,1,46,179,3.9,1,77,402,5.2,9,11,1,21,0,0,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,22,0,7,18,38.9,93,0,23,34,1.5,0,41,127,3.1,5,2,0,7,7,40,0,1,1,Iowa,Big Ten Conference
11,2023-11-18,,Illinois,W (15-13),19,29,65.5,167,1,36,102,2.8,1,65,269,4.1,9,6,3,18,6,70,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,15,13,22,47,46.8,215,0,23,65,2.8,1,70,280,4,13,2,3,18,6,53,0,0,0,Iowa,Big Ten Conference
12,2023-11-24,@,Nebraska,W (13-10),11,28,39.3,94,0,40,163,4.1,1,68,257,3.8,7,6,1,14,2,10,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,W,13,10,15,28,53.6,189,1,30,75,2.5,0,58,264,4.6,7,3,0,10,5,40,2,1,3,Iowa,Big Ten Conference
13,2023-12-02,N,Michigan,L (0-26),18,32,56.3,120,0,24,35,1.5,0,56,155,2.8,5,2,0,7,7,46,3,0,3,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,L,0,26,22,30,73.3,147,0,34,66,1.9,2,64,213,3.3,9,3,1,13,3,25,0,0,0,Iowa,Big Ten Conference
14,2024-01-01,N,Tennessee*,L (0-35),9,25,36,60,0,36,113,3.1,0,61,173,2.8,2,9,0,11,5,41,1,2,3,Iowa Hawkeyes,/cfb/schools/iowa/2023.html,L,0,35,12,20,60,151,1,54,232,4.3,3,74,383,5.2,6,17,2,25,3,30,0,0,0,Iowa,Big Ten Conference
1,2023-09-03,@,Rutgers,L (7-24),24,41,58.5,189,1,22,12,0.5,0,63,201,3.2,7,5,1,13,3,30,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,7,24,17,29,58.6,163,1,44,122,2.8,2,73,285,3.9,8,11,1,20,2,19,1,0,1,Northwestern,Big Ten Conference
2,2023-09-09,,UTEP,W (38-7),13,20,65,207,2,39,184,4.7,3,59,391,6.6,6,10,1,17,4,33,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,W,38,7,19,30,63.3,215,1,35,104,3,0,65,319,4.9,9,8,1,18,6,42,0,3,3,Northwestern,Big Ten Conference
3,2023-09-16,@,Duke,L (14-38),22,40,55,163,1,30,104,3.5,1,70,267,3.8,10,9,1,20,1,8,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,14,38,15,20,75,219,0,40,268,6.7,5,60,487,8.1,12,13,0,25,1,15,0,0,0,Northwestern,Big Ten Conference
4,2023-09-23,,Minnesota,W (37-34),34,51,66.7,400,4,29,92,3.2,1,80,492,6.2,17,5,3,25,8,87,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,W,37,34,14,19,73.7,153,2,42,244,5.8,2,61,397,6.5,7,7,1,15,5,59,0,0,0,Northwestern,Big Ten Conference
5,2023-09-30,,Penn State,L (13-41),16,31,51.6,130,0,32,45,1.4,1,63,175,2.8,6,5,1,12,4,18,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,13,41,19,34,55.9,219,2,39,134,3.4,3,73,353,4.8,10,8,1,19,6,45,1,0,1,Northwestern,Big Ten Conference
6,2023-10-07,,Howard,W (23-20),13,18,72.2,131,2,46,181,3.9,1,64,312,4.9,8,10,3,21,8,46,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,W,23,20,18,30,60,169,0,36,162,4.5,3,66,331,5,9,8,1,18,8,52,0,0,0,Northwestern,Big Ten Conference
7,2023-10-21,@,Nebraska,L (9-17),12,23,52.2,176,0,39,81,2.1,0,62,257,4.1,5,6,1,12,8,75,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,9,17,8,17,47.1,85,1,39,163,4.2,1,56,248,4.4,2,11,1,14,3,30,0,2,2,Northwestern,Big Ten Conference
8,2023-10-28,,Maryland,W (33-27),16,23,69.6,265,2,40,99,2.5,1,63,364,5.8,10,6,3,19,8,69,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,W,33,27,30,47,63.8,274,3,27,117,4.3,0,74,391,5.3,14,9,2,25,6,69,1,1,2,Northwestern,Big Ten Conference
9,2023-11-04,,Iowa,L (7-10),12,20,60,81,1,41,89,2.2,0,61,170,2.8,4,7,1,12,7,71,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2023.html,L,7,10,10,15,66.7,65,1,41,104,2.5,0,56,169,3,3,7,4,14,3,30,0,1,1,Northwestern,Big Ten Conference
