team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Minnesota Golden Gophers,2023,14, Zeynep Palabiyik,"Palabiyik, Zeynep",Palabiyik, Zeynep,Fr,L/DS,5,4,20,7,20,69,NA,2,0,3,0.667,19,9,11,77,129,10,0,0,0,NA,NA,11,0,0
Minnesota Golden Gophers,2023,4, Lauren Crowl,"Crowl, Lauren",Crowl, Lauren,So,OPP,6,4,20,0,20,33,NA,29,12,102,0.167,1,0,0,15,1,0,0,13,0,NA,NA,35.5,0,0
Minnesota Golden Gophers,2023,8, Calissa Minatee,"Minatee, Calissa",Minatee, Calissa,Fr,MB,6,1,15,4,15,32,NA,20,8,52,0.231,0,0,1,4,7,2,2,22,3,NA,NA,33,0,0
Minnesota Golden Gophers,2023,15, Skylar Gray,"Gray, Skylar",Gray, Skylar,Jr,L/DS,5,10,13,0,13,38,NA,0,0,0,0,0,8,16,8,1,0,0,0,0,NA,NA,8,0,0
Pepperdine Waves,2023,21, Laine Briggs,"Briggs, Laine",Briggs, Laine,Fr,L/DS,5,9,28,0,28,92,NA,1,0,5,0.2,15,16,40,158,364,27,0,0,0,NA,NA,17,0,0
Pepperdine Waves,2023,20, Vanessa Polk,"Polk, Vanessa",Polk, Vanessa,So,MB,6,2,28,27,28,90,NA,136,47,306,0.291,5,0,1,35,4,0,13,63,9,NA,NA,180.5,2,0
Pepperdine Waves,2023,1, Grace Chillingworth,"Chillingworth, Grace",Chillingworth, Grace,Jr,OH,6,3,28,28,28,96,NA,363,93,994,0.272,17,33,27,230,450,25,1,31,1,NA,NA,412.5,0,0
Pepperdine Waves,2023,7, Birdie Hendrickson,"Hendrickson, Birdie",Hendrickson, Birdie,Sr,S,6,2,28,28,28,93,NA,264,91,758,0.228,13,24,20,237,216,18,4,25,2,NA,NA,304.5,2,0
Pepperdine Waves,2023,2, Isabel Zelaya,"Zelaya, Isabel",Zelaya, Isabel,Sr,S,6,0,28,28,28,95,NA,31,8,99,0.232,956,11,25,194,11,2,0,40,3,NA,NA,62,8,0
Pepperdine Waves,2023,19, Riley Patterson,"Patterson, Riley",Patterson, Riley,Sr,L/DS,5,7,28,0,28,96,NA,2,0,13,0.154,100,25,23,356,466,23,0,0,0,NA,NA,27,1,0
Pepperdine Waves,2023,10, Emily Hellmuth,"Hellmuth, Emily",Hellmuth, Emily,So,OH,6,3,26,26,26,88,NA,168,87,436,0.186,5,6,16,48,145,8,2,50,6,NA,NA,201,1,0
Pepperdine Waves,2023,12, Meg Brown,"Brown, Meg",Brown, Meg,Sr,MB,6,3,25,25,25,85,NA,203,60,414,0.345,10,21,31,78,7,0,10,70,7,NA,NA,269,0,0
Pepperdine Waves,2023,11, Emma Ammerman,"Ammerman, Emma",Ammerman, Emma,Sr,OH,6,3,23,2,23,45,NA,37,7,79,0.38,1,8,11,13,1,0,0,9,1,NA,NA,49.5,0,0
Pepperdine Waves,2023,14, Kenadie Patterson,"Patterson, Kenadie",Patterson, Kenadie,So,MB,6,5,18,4,18,35,NA,38,13,100,0.25,0,0,0,6,0,0,4,18,1,NA,NA,51,1,0
Pepperdine Waves,2023,6, Brynne McGhie,"McGhie, Brynne",McGhie, Brynne,Fr,S,5,8,13,0,13,18,NA,1,0,7,0.143,46,2,2,16,0,0,0,3,0,NA,NA,4.5,2,0
Pepperdine Waves,2023,17, Avery Shimaitis,"Shimaitis, Avery",Shimaitis, Avery,So,OH,6,0,9,0,9,14,NA,15,11,53,0.075,0,0,0,0,4,1,1,4,0,NA,NA,18,0,0
Pepperdine Waves,2023,16, Trinity Stanger,"Stanger, Trinity",Stanger, Trinity,Jr,L,5,6,7,0,7,20,NA,0,0,0,0,3,2,5,25,60,5,0,0,0,NA,NA,2,0,0
Pepperdine Waves,2023,3, Sterling Parker,"Parker, Sterling",Parker, Sterling,Sr,MB,6,3,6,0,6,10,NA,5,1,11,0.364,0,0,0,0,0,0,0,5,1,NA,NA,7.5,0,0
Coastal Carolina Chanticleers,2023,9, Valentina Varani,"Varani, Valentina",Varani, Valentina,So,MH,6,1,32,32,32,124,NA,136,63,342,0.213,17,1,4,45,30,4,26,91,13,NA,NA,208.5,1,0
Coastal Carolina Chanticleers,2023,10, DiLara Unal,"Unal, DiLara",Unal, DiLara,Sr,MB,6,4,32,32,32,124,NA,115,28,304,0.286,35,19,21,57,14,0,31,78,4,NA,NA,204,0,0
Coastal Carolina Chanticleers,2023,44, Lauren Malone,"Malone, Lauren",Malone, Lauren,Sr,OH,5,10,32,20,32,112,NA,232,119,669,0.169,5,15,26,113,541,18,3,15,6,NA,NA,257.5,0,0
Coastal Carolina Chanticleers,2023,6, Cagla Bengi,"Bengi, Cagla",Bengi, Cagla,Sr,S,5,9,32,20,32,123,NA,19,5,76,0.184,811,26,31,210,1,0,0,3,2,NA,NA,46.5,10,0
Coastal Carolina Chanticleers,2023,2, Agata Lesiak,"Lesiak, Agata",Lesiak, Agata,Jr,OPP,6,2,31,16,31,112,NA,244,69,695,0.252,4,4,2,73,13,0,5,49,1,NA,NA,277.5,1,0
Coastal Carolina Chanticleers,2023,24, Jasmine Rivest,"Rivest, Jasmine",Rivest, Jasmine,Sr,OH,5,11,29,29,29,111,NA,492,185,1274,0.241,21,43,33,310,685,31,7,54,5,NA,NA,569,0,0
Coastal Carolina Chanticleers,2023,1, Bailee Earnhardt,"Earnhardt, Bailee",Earnhardt, Bailee,So,DS,5,4,29,13,29,107,NA,1,0,4,0.25,18,23,50,234,468,21,0,0,0,NA,NA,24,0,0
Coastal Carolina Chanticleers,2023,7, Jalyn Stout,"Stout, Jalyn",Stout, Jalyn,Fr,S,5,10,29,28,29,110,NA,365,110,835,0.305,506,28,30,319,10,1,1,34,3,NA,NA,411,7,14
Coastal Carolina Chanticleers,2023,5, Sydney Lewis,"Lewis, Sydney",Lewis, Sydney,Fr,L,5,8,29,0,29,111,NA,3,0,26,0.115,149,22,35,479,483,25,0,0,1,NA,NA,25,0,0
Coastal Carolina Chanticleers,2023,3, Alicja Jaryszek,"Jaryszek, Alicja",Jaryszek, Alicja,So,OH,6,2,14,1,14,25,NA,45,22,114,0.202,2,3,6,23,111,10,1,8,0,NA,NA,53,0,0
Coastal Carolina Chanticleers,2023,4, Anna Smith,"Smith, Anna",Smith, Anna,Fr,L,5,8,10,0,10,28,NA,0,0,1,0,1,5,5,12,0,0,0,0,0,NA,NA,5,0,0
Coastal Carolina Chanticleers,2023,16, Emily Fowler,"Fowler, Emily",Fowler, Emily,Fr,OH,6,4,5,1,5,13,NA,11,17,59,-0.102,1,0,0,6,22,2,0,5,0,NA,NA,13.5,0,0
Coastal Carolina Chanticleers,2023,11, Emma Van Elslande,"Van Elslande, Emma",Van Elslande, Emma,Fr,OH,6,1,4,0,4,10,NA,15,7,45,0.178,0,2,4,4,18,3,1,4,0,NA,NA,20,0,0
Coastal Carolina Chanticleers,2023,12, Leah Olsen,"Olsen, Leah",Olsen, Leah,So,MB,6,2,3,0,3,3,NA,0,1,1,-1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
TCU Horned Frogs,2023,4, Sarah Sylvester,"Sylvester, Sarah",Sylvester, Sarah,So,MB,0,0,32,32,32,119,NA,80,32,233,0.206,14,0,0,17,0,0,13,125,7,NA,NA,155.5,1,0
TCU Horned Frogs,2023,35, Cecily Bramschreiber,"Bramschreiber, Cecily",Bramschreiber, Cecily,Jr,L/DS,5,9,32,0,32,126,NA,1,1,15,0,133,26,26,464,833,44,0,0,0,NA,NA,27,3,0
TCU Horned Frogs,2023,10, Brianna Green,"Green, Brianna",Green, Brianna,Sr,MB,6,1,30,30,30,118,NA,165,67,382,0.257,12,2,11,33,7,0,22,112,6,NA,NA,245,3,0
TCU Horned Frogs,2023,15, Audrey Nalls,"Nalls, Audrey",Nalls, Audrey,Sr,OH,6,1,30,24,30,114,NA,350,176,959,0.181,20,28,43,264,746,27,12,59,7,NA,NA,419.5,0,0
TCU Horned Frogs,2023,23, Melanie Parra,"Parra, Melanie",Parra, Melanie,Jr,OH,5,11,29,29,29,110,NA,482,184,1290,0.231,30,47,103,266,479,25,10,60,0,NA,NA,569,0,0
TCU Horned Frogs,2023,5, Jalyn Gibson,"Gibson, Jalyn",Gibson, Jalyn,So,OH,0,0,29,28,29,113,NA,366,113,977,0.259,18,27,38,262,13,2,2,70,5,NA,NA,430,0,0
TCU Horned Frogs,2023,6, Taylor Raiola,"Raiola, Taylor",Raiola, Taylor,Sr,OH,6,0,27,12,27,89,NA,51,29,157,0.14,17,8,7,137,230,10,4,6,0,NA,NA,66,0,0
TCU Horned Frogs,2023,12, Julia Adams,"Adams, Julia",Adams, Julia,Sr,OH,6,3,27,1,27,65,NA,59,33,208,0.125,6,4,8,33,47,2,2,4,0,NA,NA,67,0,0
TCU Horned Frogs,2023,21, Lily Nicholson,"Nicholson, Lily",Nicholson, Lily,Fr,S,5,11,24,13,24,76,NA,21,8,69,0.188,620,13,18,161,1,0,1,18,9,NA,NA,44,7,0
TCU Horned Frogs,2023,33, Riley Weigelt,"Weigelt, Riley",Weigelt, Riley,So,L/DS,0,0,23,2,23,70,NA,1,1,5,0,5,8,8,39,15,0,0,0,0,NA,NA,9,0,0
TCU Horned Frogs,2023,2, Riley Buckley,"Buckley, Riley",Buckley, Riley,So,S,6,1,19,19,19,69,NA,34,13,100,0.21,617,3,3,180,3,0,2,37,2,NA,NA,57.5,14,0
TCU Horned Frogs,2023,16, Jaylen Clark,"Clark, Jaylen",Clark, Jaylen,Fr,L/DS,5,7,9,0,9,15,NA,0,0,0,0,1,0,0,14,7,0,0,0,0,NA,NA,0,0,0
TCU Horned Frogs,2023,17, Megan Walsh,"Walsh, Megan",Walsh, Megan,Fr,L/DS,5,9,9,0,9,19,NA,0,0,0,0,1,1,7,6,0,0,0,0,0,NA,NA,1,0,0
TCU Horned Frogs,2023,25, Lydia Seymour,"Seymour, Lydia",Seymour, Lydia,Fr,MB,6,3,9,2,9,18,NA,10,3,25,0.28,2,0,0,2,1,0,1,11,1,NA,NA,16.5,1,0
TCU Horned Frogs,2023,22, Ashlyn Bourland,"Bourland, Ashlyn",Bourland, Ashlyn,So,S,0,0,5,0,5,8,NA,0,0,0,0,0,0,1,3,0,0,0,0,0,NA,NA,0,0,0
NC State Wolfpack,2023,7, Ava Brizard,"Brizard, Ava",Brizard, Ava,So,OH,6,1,29,28,29,109,NA,385,132,989,0.256,16,25,28,166,400,19,3,25,2,NA,NA,425.5,1,0
NC State Wolfpack,2023,24, Sydney Daniels,"Daniels, Sydney",Daniels, Sydney,So,L/DS,5,6,29,4,29,101,NA,0,2,10,-0.2,52,3,5,135,327,16,0,0,0,NA,NA,3,0,0
NC State Wolfpack,2023,5, Kristen McDaniel,"McDaniel, Kristen",McDaniel, Kristen,Sr,S,5,9,29,29,29,109,NA,7,0,27,0.259,689,35,51,225,3,0,0,1,3,NA,NA,42.5,5,0
NC State Wolfpack,2023,16, Jada Allen,"Allen, Jada",Allen, Jada,Jr,MB,6,1,29,29,29,109,NA,165,40,336,0.372,12,32,37,55,12,1,8,103,0,NA,NA,256.5,1,0
NC State Wolfpack,2023,1, Madison Williams,"Williams, Madison",Williams, Madison,Jr,OH,6,2,29,0,29,102,NA,195,88,570,0.188,6,2,2,44,12,0,4,41,1,NA,NA,221.5,0,0
NC State Wolfpack,2023,8, Naomi Cabello,"Cabello, Naomi",Cabello, Naomi,Sr,S,6,1,29,0,29,109,NA,7,3,27,0.148,455,16,17,187,3,0,0,2,0,NA,NA,24,8,0
NC State Wolfpack,2023,9, Skye Stokes,"Stokes, Skye",Stokes, Skye,Sr,L/DS,5,9,29,0,29,109,NA,6,3,37,0.081,106,43,84,398,494,11,0,0,0,NA,NA,49,4,0
NC State Wolfpack,2023,17, Amanda Rice,"Rice, Amanda",Rice, Amanda,Jr,OPP,6,1,27,26,27,102,NA,331,119,715,0.297,3,7,4,62,5,1,5,75,2,NA,NA,380.5,0,0
NC State Wolfpack,2023,25, Riley Shaak,"Shaak, Riley",Shaak, Riley,Sr,MB,6,3,23,23,23,84,NA,54,13,139,0.295,10,0,6,30,12,1,6,73,0,NA,NA,96.5,0,0
NC State Wolfpack,2023,14, Martyna Leoniak,"Leoniak, Martyna",Leoniak, Martyna,Jr,OH,6,3,17,10,17,50,NA,115,51,305,0.21,7,5,12,77,233,10,1,31,2,NA,NA,136.5,0,0
NC State Wolfpack,2023,12, Courtney Bryant,"Bryant, Courtney",Bryant, Courtney,So,OH,5,11,13,11,13,43,NA,100,52,315,0.152,2,5,15,98,289,11,1,18,2,NA,NA,115,0,0
NC State Wolfpack,2023,3, Clara Vondran,"Vondran, Clara",Vondran, Clara,Fr,OH,5,11,11,8,11,36,NA,73,37,240,0.15,1,9,9,37,96,4,1,6,0,NA,NA,86,0,0
NC State Wolfpack,2023,11, Laurna Kerr,"Kerr, Laurna",Kerr, Laurna,Fr,L/DS,5,9,11,0,11,24,NA,0,0,0,0,1,0,0,21,57,1,0,0,0,NA,NA,0,1,0
NC State Wolfpack,2023,15, Lily Cropper,"Cropper, Lily",Cropper, Lily,So,MB,6,3,10,6,10,29,NA,18,5,42,0.31,0,0,1,3,2,0,1,24,0,NA,NA,31,0,0
NC State Wolfpack,2023,31, Elaisa Villar,"Villar, Elaisa",Villar, Elaisa,So,L/DS,5,8,7,0,7,9,NA,0,0,0,0,1,0,0,6,7,1,0,0,0,NA,NA,0,0,0
Miami (FL) Hurricanes,2023,1, Savannah Vach,"Vach, Savannah",Vach, Savannah,Sr,S,5,11,30,30,30,113,NA,44,12,103,0.311,1203,24,20,257,9,2,4,61,3,NA,NA,102.5,18,0
Miami (FL) Hurricanes,2023,10, Flormarie Heredia Colon,"Heredia Colon, Flormarie",Heredia Colon, Flormarie,So,OH,6,0,29,27,29,105,NA,341,170,869,0.197,15,26,61,200,724,25,6,48,4,NA,NA,397,2,0
Miami (FL) Hurricanes,2023,8, Milana Moisio,"Moisio, Milana",Moisio, Milana,So,L,5,5,29,0,29,98,NA,0,0,2,0,29,19,23,109,158,11,0,0,0,NA,NA,19,0,0
Miami (FL) Hurricanes,2023,14, Angela Grieve,"Grieve, Angela",Grieve, Angela,Sr,OH,6,0,29,25,29,99,NA,280,132,859,0.172,11,30,36,188,467,34,6,44,6,NA,NA,338,0,0
Miami (FL) Hurricanes,2023,23, Grace Lopez,"Lopez, Grace",Lopez, Grace,Fr,OH,6,1,28,24,28,99,NA,407,153,915,0.278,2,27,58,178,155,12,2,36,6,NA,NA,454,0,0
Miami (FL) Hurricanes,2023,7, Yaidaliz Rosado,"Rosado, Yaidaliz",Rosado, Yaidaliz,Jr,DS,5,8,28,1,28,96,NA,1,0,4,0.25,46,21,15,210,262,16,0,0,0,NA,NA,22,0,0
Miami (FL) Hurricanes,2023,2, Naylani Feliciano,"Feliciano, Naylani",Feliciano, Naylani,So,L,5,7,27,0,27,83,NA,1,0,3,0.333,47,13,11,201,270,10,0,0,0,NA,NA,14,1,0
Miami (FL) Hurricanes,2023,16, Abby Casiano,"Casiano, Abby",Casiano, Abby,Sr,MB,6,2,25,21,25,79,NA,90,20,217,0.323,4,1,1,12,5,2,5,64,3,NA,NA,128,0,0
Miami (FL) Hurricanes,2023,19, Peyman Yardimci,"Yardimci, Peyman",Yardimci, Peyman,Jr,OH,6,0,22,9,22,50,NA,110,39,317,0.224,5,5,5,70,59,6,0,30,1,NA,NA,130,0,0
Miami (FL) Hurricanes,2023,11, Alanys Viera,"Viera, Alanys",Viera, Alanys,Jr,S,5,5,21,0,21,38,NA,0,0,5,0,59,1,3,29,7,1,0,0,0,NA,NA,1,1,0
Miami (FL) Hurricanes,2023,17, Janice Leao,"Leao, Janice",Leao, Janice,Sr,MB,6,3,19,17,19,69,NA,133,26,274,0.391,2,0,0,11,3,0,4,84,3,NA,NA,179,0,0
Miami (FL) Hurricanes,2023,3, Cianna Tejada,"Tejada, Cianna",Tejada, Cianna,So,OH,6,1,15,13,15,54,NA,53,12,113,0.363,1,2,4,7,1,0,3,45,3,NA,NA,80.5,0,0
Miami (FL) Hurricanes,2023,4, Ashley Carr,"Carr, Ashley",Carr, Ashley,Jr,MB,6,0,14,8,14,38,NA,50,18,105,0.305,2,0,0,9,6,0,1,28,4,NA,NA,65,1,0
Miami (FL) Hurricanes,2023,15, Nyah Anderson,"Anderson, Nyah",Anderson, Nyah,Jr,OH,6,0,8,4,8,18,NA,37,17,100,0.2,2,5,4,33,73,5,0,7,0,NA,NA,45.5,0,0
St. John's (NY) Red Storm,2023,4, Bree Martin,"Martin, Bree",Martin, Bree,Jr,L/DS,5,6,35,14,35,124,NA,3,3,14,0,25,28,63,226,515,37,0,0,0,NA,NA,31,0,0
St. John's (NY) Red Storm,2023,3, Erin Jones,"Jones, Erin",Jones, Erin,So,S,5,10,35,35,35,128,NA,446,180,1037,0.257,273,29,50,259,260,29,10,46,6,NA,NA,508,7,1
St. John's (NY) Red Storm,2023,7, Wiktoria Kowalczyk,"Kowalczyk, Wiktoria",Kowalczyk, Wiktoria,Jr,S,6,3,35,30,35,127,NA,37,11,131,0.198,1084,47,18,200,10,0,2,36,3,NA,NA,104,11,0
St. John's (NY) Red Storm,2023,8, Magda Stambrowska,"Stambrowska, Magda",Stambrowska, Magda,So,MB,6,3,35,32,35,121,NA,195,66,426,0.303,10,6,4,33,4,0,15,81,3,NA,NA,256.5,3,0
St. John's (NY) Red Storm,2023,6, Ludovica Zola,"Zola, Ludovica",Zola, Ludovica,So,MB,6,2,35,34,35,123,NA,138,48,361,0.249,10,27,27,44,14,2,11,100,7,NA,NA,226,2,0
St. John's (NY) Red Storm,2023,12, Giorgia Walther,"Walther, Giorgia",Walther, Giorgia,Jr,OH,6,2,35,23,35,126,NA,379,230,1068,0.14,13,21,22,146,328,22,11,33,10,NA,NA,427.5,0,0
St. John's (NY) Red Storm,2023,5, Eleonora Tosi,"Tosi, Eleonora",Tosi, Eleonora,Sr,MB,6,2,34,12,34,114,NA,171,89,464,0.177,2,0,0,27,6,1,4,58,9,NA,NA,204,2,0
St. John's (NY) Red Storm,2023,9, Rashanny Solano Smith,"Solano Smith, Rashanny",Solano Smith, Rashanny,Fr,L,5,3,33,1,33,120,NA,2,2,28,0,106,24,44,458,653,40,0,0,0,NA,NA,26,2,0
St. John's (NY) Red Storm,2023,10, Amariis Garcia,"Garcia, Amariis",Garcia, Amariis,Sr,MB,6,2,26,3,26,44,NA,14,5,38,0.237,2,0,0,3,3,1,1,13,4,NA,NA,21.5,1,0
St. John's (NY) Red Storm,2023,15, Lucrezia Lodi,"Lodi, Lucrezia",Lodi, Lucrezia,So,OH,6,1,25,22,25,82,NA,246,118,629,0.203,13,19,20,164,559,43,4,24,9,NA,NA,281,2,0
St. John's (NY) Red Storm,2023,1, Sujeili Mermella,"Mermella, Sujeili",Mermella, Sujeili,Fr,DS,5,6,24,1,24,59,NA,1,0,5,0.2,5,3,10,47,103,12,0,0,0,NA,NA,4,0,0
St. John's (NY) Red Storm,2023,13, Ariana Robinson,"Robinson, Ariana",Robinson, Ariana,Jr,MB,6,0,19,3,19,24,NA,8,5,24,0.125,0,0,3,6,0,0,0,4,5,NA,NA,10,1,0
Georgia Bulldogs,2023,10, Estelle Haugen,"Haugen, Estelle",Haugen, Estelle,So,OH,6,0,31,18,31,112,NA,157,62,471,0.202,11,15,43,162,440,28,3,37,2,NA,NA,193.5,1,0
Georgia Bulldogs,2023,7, Bailey Cox,"Cox, Bailey",Cox, Bailey,Jr,L/DS,5,8,31,7,31,113,NA,0,1,6,-0.167,54,36,29,298,596,32,0,0,0,NA,NA,36,0,0
Georgia Bulldogs,2023,12, Clara Brower,"Brower, Clara",Brower, Clara,Jr,S,5,9,31,31,31,113,NA,48,15,144,0.229,1171,34,53,263,7,0,2,66,2,NA,NA,117,15,0
Georgia Bulldogs,2023,2, Sophie Fischer,"Fischer, Sophie",Fischer, Sophie,Sr,MB,6,5,31,31,31,113,NA,467,146,990,0.324,8,45,81,70,4,0,15,134,11,NA,NA,594,1,0
Georgia Bulldogs,2023,24, Mallory Downing,"Downing, Mallory",Downing, Mallory,Sr,L/DS,5,6,31,2,31,113,NA,1,0,8,0.125,72,5,13,212,631,29,0,0,0,NA,NA,6,3,0
Georgia Bulldogs,2023,23, Kacie Evans,"Evans, Kacie",Evans, Kacie,Sr,OH,5,11,29,29,29,107,NA,356,173,854,0.214,26,35,29,238,354,11,3,25,8,NA,NA,406.5,0,0
Georgia Bulldogs,2023,9, Ana Julia Bleeker,"Bleeker, Ana Julia",Bleeker, Ana Julia,Fr,L/DS,5,9,28,1,28,101,NA,0,0,1,0,9,23,33,49,17,1,0,0,0,NA,NA,23,0,0
Georgia Bulldogs,2023,8, Ceci Gooch,"Gooch, Ceci",Gooch, Ceci,Fr,MB,6,2,27,26,27,98,NA,114,44,273,0.256,1,0,2,26,2,0,7,77,8,NA,NA,159.5,0,0
Georgia Bulldogs,2023,21, Krista Blakely,"Blakely, Krista",Blakely, Krista,Sr,RS,6,0,25,12,25,68,NA,78,40,217,0.175,1,0,0,22,0,0,0,35,3,NA,NA,95.5,1,0
Georgia Bulldogs,2023,1, Tori Harper,"Harper, Tori",Harper, Tori,So,OPP,6,2,23,12,23,64,NA,102,49,269,0.197,3,6,14,29,0,0,1,37,3,NA,NA,127.5,1,0
Georgia Bulldogs,2023,18, Erica Staunton,"Staunton, Erica",Staunton, Erica,Sr,OH,6,1,22,12,22,57,NA,142,54,400,0.22,0,0,2,38,42,4,0,16,1,NA,NA,150,1,0
Georgia Bulldogs,2023,4, Kaiya Tyson,"Tyson, Kaiya",Tyson, Kaiya,Fr,S,5,10,14,0,14,22,NA,1,1,2,0,20,0,0,6,0,0,0,0,0,NA,NA,1,3,0
Georgia Bulldogs,2023,17, Kaitlin Fournier,"Fournier, Kaitlin",Fournier, Kaitlin,So,MB,6,2,5,5,5,16,NA,18,11,48,0.146,1,0,0,1,0,0,3,6,0,NA,NA,9,24,0
UMBC Retrievers,2023,16, Hannah Howard,"Howard, Hannah",Howard, Hannah,Fr,L/DS,5,7,25,0,25,87,NA,1,0,7,0.143,107,19,23,406,676,31,0,0,0,NA,NA,20,2,0
UMBC Retrievers,2023,12, Julija Grubisic Cabo,"Grubisic Cabo, Julija",Grubisic Cabo, Julija,Fr,OH,5,8,25,25,25,87,NA,200,106,631,0.149,25,33,16,232,319,14,1,38,6,NA,NA,253,0,0
UMBC Retrievers,2023,4, Serin Maden,"Maden, Serin",Maden, Serin,So,S,5,10,25,12,25,89,NA,3,1,14,0.143,482,10,16,137,6,0,0,1,0,NA,NA,13.5,10,0
UMBC Retrievers,2023,18, Mila Ilieva,"Ilieva, Mila",Ilieva, Mila,Jr,OH,6,0,25,25,25,88,NA,127,45,314,0.261,10,15,20,40,9,2,8,94,3,NA,NA,197,1,0
UMBC Retrievers,2023,5, Mia Bilusic,"Bilusic, Mia",Bilusic, Mia,Jr,OH,6,2,25,25,25,89,NA,288,116,824,0.209,19,31,28,230,571,28,4,33,7,NA,NA,339.5,4,0
UMBC Retrievers,2023,3, Michela De Marzi,"De Marzi, Michela",De Marzi, Michela,Sr,MB,6,0,25,24,25,87,NA,116,35,270,0.3,7,0,0,34,9,1,2,84,7,NA,NA,160,1,0
UMBC Retrievers,2023,14, Kamani Conteh,"Conteh, Kamani",Conteh, Kamani,Sr,OH,5,10,25,17,25,87,NA,288,148,702,0.199,7,4,11,61,4,0,2,66,4,NA,NA,327,1,0
UMBC Retrievers,2023,11, Weronika Wrzesinska,"Wrzesinska, Weronika",Wrzesinska, Weronika,Sr,OH,6,0,21,0,21,47,NA,45,27,155,0.116,0,8,5,31,37,6,1,16,0,NA,NA,62,1,0
UMBC Retrievers,2023,7, Aysia Miller,"Miller, Aysia",Miller, Aysia,Sr,L/DS,5,10,20,18,20,70,NA,88,34,229,0.236,398,20,15,180,34,2,1,14,7,NA,NA,116,16,2
UMBC Retrievers,2023,17, Emily Ferketic,"Ferketic, Emily",Ferketic, Emily,Sr,OPP,6,2,16,3,16,36,NA,37,22,108,0.139,0,0,0,8,3,1,1,18,3,NA,NA,47,0,0
UMBC Retrievers,2023,2, Bird Alford,"Alford, Bird",Alford, Bird,So,S,5,9,12,0,12,25,NA,0,0,4,0,69,1,2,31,0,0,0,0,2,NA,NA,1,4,0
UMBC Retrievers,2023,24, Helen Frankovich,"Frankovich, Helen",Frankovich, Helen,Fr,MB,6,3,9,1,9,10,NA,6,4,15,0.133,1,0,0,0,0,0,1,0,0,NA,NA,7,0,0
UMBC Retrievers,2023,19, Emily Genau,"Genau, Emily",Genau, Emily,So,OPP,5,11,9,0,9,13,NA,0,0,0,0,1,1,3,5,0,0,0,0,0,NA,NA,1,0,0
UMBC Retrievers,2023,1, Laila Wooldridge,"Wooldridge, Laila",Wooldridge, Laila,So,MB,6,1,8,0,8,12,NA,1,1,7,0,0,0,0,0,0,0,0,1,0,NA,NA,1.5,0,0
Hawaii Rainbow Wahine,2023,10, Kate Lang,"Lang, Kate",Lang, Kate,Jr,S,5,10,33,33,33,117,NA,28,11,97,0.175,1227,19,30,300,7,3,4,42,9,NA,NA,72,8,0
Hawaii Rainbow Wahine,2023,6, Riley Wagoner,"Wagoner, Riley",Wagoner, Riley,Sr,OH,6,0,33,32,33,110,NA,247,124,781,0.157,23,23,46,247,565,27,8,21,7,NA,NA,288.5,0,0
Hawaii Rainbow Wahine,2023,3, Amber Igiede,"Igiede, Amber",Igiede, Amber,Sr,MB,6,3,33,33,33,117,NA,435,95,858,0.396,22,28,28,117,23,2,27,100,12,NA,NA,540,0,0
Hawaii Rainbow Wahine,2023,12, Kennedi Evans,"Evans, Kennedi",Evans, Kennedi,Sr,MB,6,2,33,33,33,116,NA,192,57,456,0.296,8,0,0,42,12,1,17,75,9,NA,NA,246.5,0,0
Hawaii Rainbow Wahine,2023,17, Caylen Alexander,"Alexander, Caylen",Alexander, Caylen,So,OH,6,0,31,26,31,103,NA,319,152,883,0.189,9,25,50,226,278,21,10,40,6,NA,NA,374,0,0
Hawaii Rainbow Wahine,2023,13, Talia Edmonds,"Edmonds, Talia",Edmonds, Talia,Sr,L/DS,5,7,28,0,28,87,NA,1,0,3,0.333,49,14,18,233,390,22,0,0,0,NA,NA,15,0,0
Hawaii Rainbow Wahine,2023,9, Tali Hakas,"Hakas, Tali",Hakas, Tali,Fr,OH,5,11,27,13,27,70,NA,121,64,349,0.163,11,9,15,142,210,12,4,31,0,NA,NA,149.5,2,0
Hawaii Rainbow Wahine,2023,18, Kendra Ham,"Ham, Kendra",Ham, Kendra,Sr,OH,6,0,26,18,26,72,NA,128,56,345,0.209,15,22,26,174,187,10,0,26,3,NA,NA,163,0,0
Hawaii Rainbow Wahine,2023,16, Tayli Ikenaga,"Ikenaga, Tayli",Ikenaga, Tayli,Jr,L,5,5,26,0,26,82,NA,0,2,5,-0.4,62,8,6,220,311,16,0,0,0,NA,NA,8,0,0
Hawaii Rainbow Wahine,2023,8, Paula Guersching,"Guersching, Paula",Guersching, Paula,Jr,OH,6,2,24,10,24,61,NA,129,44,361,0.235,5,15,11,80,138,9,1,20,1,NA,NA,155,0,0
Hawaii Rainbow Wahine,2023,4, Jackie Matias,"Matias, Jackie",Matias, Jackie,So,S,5,9,21,0,21,35,NA,7,0,16,0.438,99,2,3,22,1,1,0,3,0,NA,NA,10.5,3,0
Hawaii Rainbow Wahine,2023,5, Jacyn Bamis,"Bamis, Jacyn",Bamis, Jacyn,So,MB,6,1,9,0,9,12,NA,5,2,11,0.273,0,0,0,0,0,0,0,2,1,NA,NA,6,0,0
