rk,tm,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,lng,y_a,ay_a,y_c,y_g,rate,sk,yds_2,sk_percent,ny_a,any_a,x4qc,gwd,exp,season,team_season
18,Arizona Cardinals,17,433,664,65.2,3626,17,2.6,17,2.6,77,6,5.3,9.2,213.3,79.2,46,340,6.5,5.1,4.5,1,1,-33.98,2022,Arizona Cardinals 2022
19,Denver Broncos,17,345,571,60.4,3592,18,3.2,15,2.6,67,7,6.5,11.6,211.3,81.2,63,415,9.9,5.7,5.2,3,3,-10.75,2022,Denver Broncos 2022
20,New England Patriots,17,358,540,66.3,3536,19,3.5,14,2.6,53,7.1,6.6,10.7,208,87.7,41,279,7.1,6.1,5.7,0,0,20.69,2022,New England Patriots 2022
21,Washington Commanders,17,344,554,62.1,3472,24,4.3,16,2.9,75,6.8,6.4,11,204.2,84.7,48,311,8,5.8,5.4,4,3,0.93,2022,Washington Commanders 2022
22,Cleveland Browns,17,335,540,62,3444,19,3.5,12,2.2,55,6.9,6.6,11.1,202.6,84.9,44,266,7.5,5.9,5.6,2,2,19.89,2022,Cleveland Browns 2022
23,Indianapolis Colts,17,398,604,65.9,3432,17,2.8,20,3.3,49,6.4,5.5,9.7,201.9,79.2,60,422,9,5.2,4.3,5,4,-65.4,2022,Indianapolis Colts 2022
24,Pittsburgh Steelers,17,364,571,63.7,3411,12,2.1,14,2.5,57,6.4,5.7,10.1,200.6,78.7,38,250,6.2,5.6,5,3,5,29.27,2022,Pittsburgh Steelers 2022
25,Houston Texans,17,352,579,60.8,3344,20,3.5,19,3.3,58,6.3,5.5,10.3,196.7,76.8,38,298,6.2,5.4,4.7,2,3,-58.31,2022,Houston Texans 2022
26,New York Giants,17,346,520,66.5,3157,17,3.3,6,1.2,65,6.6,6.7,9.9,185.7,91.1,49,274,8.6,5.5,5.7,4,5,21.83,2022,New York Giants 2022
27,Los Angeles Rams,17,347,531,65.3,3108,16,3,15,2.8,75,6.6,5.9,10.1,182.8,82.3,59,398,10,5.3,4.7,1,1,-6.31,2022,Los Angeles Rams 2022
28,Baltimore Ravens,17,300,488,61.5,3040,19,3.9,13,2.7,75,6.6,6.1,10.7,178.8,82.5,38,162,7.2,5.8,5.4,2,3,6.19,2022,Baltimore Ravens 2022
29,Carolina Panthers,17,267,457,58.4,2996,16,3.5,13,2.8,75,7.1,6.5,12.2,176.2,80.2,36,250,7.3,6.1,5.5,0,1,-18.72,2022,Carolina Panthers 2022
30,Tennessee Titans,17,285,456,62.5,2914,16,3.5,11,2.4,69,7.1,6.7,11.3,171.4,85.3,49,313,9.7,5.8,5.4,NA,NA,-9.67,2022,Tennessee Titans 2022
31,Atlanta Falcons,17,257,415,61.9,2699,17,4.1,9,2.2,75,7.1,6.9,11.4,158.8,87.7,37,228,8.2,6,5.8,3,4,28.9,2022,Atlanta Falcons 2022
32,Chicago Bears,17,223,377,59.2,2219,19,5,15,4,56,6.9,6.1,11.7,130.5,80.3,58,379,13.3,5.1,4.4,1,2,-64.19,2022,Chicago Bears 2022
1,Miami Dolphins,17,393,566,69.4,4514,30,5.3,15,2.7,78,8.3,8.2,12,265.5,101.2,31,184,5.2,7.6,7.4,2,2,127.81,2023,Miami Dolphins 2023
2,Detroit Lions,17,408,606,67.3,4401,30,5,12,2,70,7.6,7.7,11.3,258.9,98.1,31,205,4.9,6.9,7,2,3,172.54,2023,Detroit Lions 2023
3,Dallas Cowboys,17,428,614,69.7,4397,36,5.9,10,1.6,92,7.6,8,10.9,258.6,104.6,40,263,6.1,6.7,7.1,2,3,179.79,2023,Dallas Cowboys 2023
4,San Francisco 49ers,17,336,491,68.4,4384,33,6.7,12,2.4,76,9.3,9.6,13.6,257.9,110.2,34,193,6.5,8.4,8.6,NA,NA,229.41,2023,San Francisco 49ers 2023
5,Minnesota Vikings,17,424,631,67.2,4359,30,4.8,19,3,62,7.4,7,11.1,256.4,92.4,47,341,6.9,6.4,6.1,1,2,64.35,2023,Minnesota Vikings 2023
6,Kansas City Chiefs,17,421,635,66.3,4188,28,4.4,17,2.7,67,6.9,6.6,10.4,246.4,89.6,28,195,4.2,6.3,6,2,3,102.2,2023,Kansas City Chiefs 2023
7,Houston Texans,17,372,592,62.8,4173,27,4.6,8,1.4,75,7.7,8,12.3,245.5,96.2,47,405,7.4,6.5,6.8,2,4,107.25,2023,Houston Texans 2023
8,Buffalo Bills,17,385,579,66.5,4154,29,5,18,3.1,81,7.4,7,11.2,244.4,92.2,24,152,4,6.9,6.5,2,4,134.2,2023,Buffalo Bills 2023
9,Jacksonville Jaguars,17,412,620,66.5,4126,22,3.5,14,2.3,65,7.1,6.8,10.6,242.7,89.3,41,251,6.2,6.2,6,1,2,75.42,2023,Jacksonville Jaguars 2023
10,Los Angeles Rams,17,361,583,61.9,4063,26,4.5,13,2.2,80,7.4,7.3,11.9,239,90,34,237,5.5,6.6,6.5,2,3,117.13,2023,Los Angeles Rams 2023
11,New Orleans Saints,17,406,606,67,3990,28,4.6,11,1.8,58,7,7.1,10.4,234.7,94.8,35,235,5.5,6.2,6.3,0,2,79.42,2023,New Orleans Saints 2023
12,Green Bay Packers,17,374,581,64.4,3968,32,5.5,11,1.9,77,7.2,7.5,11.3,233.4,96.4,30,242,4.9,6.5,6.7,2,3,181.3,2023,Green Bay Packers 2023
13,Los Angeles Chargers,17,409,632,64.7,3957,24,3.8,8,1.3,79,6.8,7,10.5,232.8,91.8,43,355,6.4,5.9,6,1,1,40.68,2023,Los Angeles Chargers 2023
14,Seattle Seahawks,17,371,575,64.5,3910,23,4,12,2.1,73,7.2,7.1,11.2,230,90.7,38,257,6.2,6.4,6.2,5,6,88.74,2023,Seattle Seahawks 2023
15,Cincinnati Bengals,17,420,615,68.3,3895,27,4.4,14,2.3,80,6.9,6.8,10.1,229.1,93,50,362,7.5,5.9,5.7,2,2,51.61,2023,Cincinnati Bengals 2023
16,Philadelphia Eagles,17,369,563,65.5,3834,24,4.3,16,2.8,63,7.2,6.8,11,225.5,89.2,39,233,6.5,6.4,6,3,4,78.86,2023,Philadelphia Eagles 2023
17,Tampa Bay Buccaneers,17,364,568,64.1,3812,28,4.9,10,1.8,75,7.1,7.3,11.1,224.2,94.2,40,232,6.6,6.3,6.5,1,2,113.44,2023,Tampa Bay Buccaneers 2023
18,Washington Commanders,17,407,636,64,3725,24,3.8,21,3.3,51,6.6,5.8,10.3,219.1,81.6,65,449,9.3,5.3,4.7,2,2,-26.38,2023,Washington Commanders 2023
19,Cleveland Browns,17,355,624,56.9,3693,24,3.8,23,3.7,75,6.4,5.5,11.3,217.2,73.7,45,318,6.7,5.5,4.7,4,5,-73.14,2023,Cleveland Browns 2023
20,Indianapolis Colts,17,355,574,61.8,3666,18,3.1,10,1.7,75,6.8,6.6,10.9,215.6,85,41,216,6.7,6,5.8,2,2,42.57,2023,Indianapolis Colts 2023
21,Baltimore Ravens,17,328,494,66.4,3635,27,5.5,7,1.4,80,7.9,8.3,11.8,213.8,102.5,41,246,7.7,6.8,7.2,1,0,81.07,2023,Baltimore Ravens 2023
22,Atlanta Falcons,17,327,530,61.7,3524,17,3.2,17,3.2,75,7.1,6.3,11.5,207.3,80.5,40,251,7,6.2,5.4,2,4,7.53,2023,Atlanta Falcons 2023
23,Las Vegas Raiders,17,348,557,62.5,3380,20,3.6,18,3.2,50,6.6,5.8,10.5,198.8,80.1,40,286,6.7,5.7,5,2,3,17.05,2023,Las Vegas Raiders 2023
24,Denver Broncos,17,337,513,65.7,3262,28,5.5,9,1.8,60,7,7.3,10.6,191.9,96.7,52,304,9.2,5.8,6,4,4,19.36,2023,Denver Broncos 2023
25,Pittsburgh Steelers,17,323,506,63.8,3163,13,2.6,9,1.8,86,6.8,6.5,10.6,186.1,84.6,36,258,6.6,5.8,5.6,3,4,-2.76,2023,Pittsburgh Steelers 2023
26,Arizona Cardinals,17,355,555,64,3144,18,3.2,12,2.2,69,6.2,5.9,9.7,184.9,82.9,42,286,7,5.3,5,2,2,-25.1,2023,Arizona Cardinals 2023
27,Chicago Bears,17,321,513,62.6,3096,19,3.7,15,2.9,58,6.7,6.1,10.7,182.1,82.2,50,325,8.9,5.5,5,1,1,-27.07,2023,Chicago Bears 2023
28,New England Patriots,17,351,557,63,3069,16,2.9,21,3.8,58,6.1,5,9.7,180.5,73.8,48,323,7.9,5.1,4,1,2,-123.49,2023,New England Patriots 2023
29,Tennessee Titans,17,304,494,61.5,3067,14,2.8,11,2.2,70,7.1,6.7,11.6,180.4,83.2,64,445,11.5,5.5,5.1,2,2,19.75,2023,Tennessee Titans 2023
30,New York Jets,17,356,601,59.2,2919,11,1.8,15,2.5,68,5.6,4.9,9.5,171.7,70.5,64,454,9.6,4.4,3.7,4,3,-140.32,2023,New York Jets 2023
31,New York Giants,17,338,518,65.3,2886,15,2.9,12,2.3,80,6.5,6,9.9,169.8,83.4,85,465,14.1,4.8,4.4,2,3,-75.86,2023,New York Giants 2023
32,Carolina Panthers,17,350,586,59.7,2741,13,2.2,10,1.7,48,5.5,5.2,9.3,161.2,75.2,65,504,10,4.2,3.9,2,2,-111.18,2023,Carolina Panthers 2023
