game_number,date,home_away,team_full,opponent,rslt,team_pts,opponent_pts,ot,cmp,passing_att,cmp_percent,passing_yds,passing_tds,passing_y_a,passing_adjusted_y_a,rate,rushing_att,rushing_yds,rushing_y_a,rushing_td,plays,tot,avg,fga,fgm,xpa,xpm,pnt,punting_yds,first_downs_by_pass,first_downs_by_rush,first_downs_by_penalty,first_downs,penalties,penalty_yds,fumbles_lost,interceptions,turnovers,team_url,opponent_cmp,opponent_passing_att,opponent_cmp_percent,opponent_passing_yds,opponent_passing_tds,opponent_passing_y_a,opponent_passing_adjusted_y_a,opponent_rate,opponent_rushing_att,opponent_rushing_yds,opponent_rushing_y_a,opponent_rushing_td,opponent_plays,opponent_tot,opponent_avg,opponent_fga,opponent_fgm,opponent_xpa,opponent_xpm,opponent_pnt,opponent_punting_yds,opponent_first_downs_by_pass,opponent_first_downs_by_rush,opponent_first_downs_by_penalty,opponent_first_downs,opponent_penalties,opponent_penalty_yds,opponent_fumbles_lost,opponent_interceptions,opponent_turnovers,team,conference
5,2025-10-04,,Arizona Wildcats,Oklahoma State,W,41,13,NA,31,43,72.1,433,5,10.1,10.3,185.7,33,45,1.4,0,76,478,6.3,3,2,5,5,4,186,20,6,2,28,3,30,1,2,3,/cfb/schools/arizona/2025.html,13,28,46.4,69,0,2.5,0.86,60,31,89,2.9,0,59,158,2.7,3,2,1,1,7,319,3,3,1,7,4,45,1,1,2,Arizona,Big 12 Conference
6,2025-10-11,,Arizona Wildcats,BYU,L,27,33,NA,25,45,55.6,219,2,4.9,4.76,106.7,34,164,4.8,1,79,383,4.8,2,2,3,3,4,165,9,11,3,23,4,28,0,1,1,/cfb/schools/arizona/2025.html,12,29,41.4,172,1,5.9,3.52,88.8,51,258,5.1,3,80,430,5.4,3,2,3,3,2,91,7,15,2,24,5,42,0,2,2,Arizona,Big 12 Conference
7,2025-10-18,@,Arizona Wildcats,Houston,L,28,31,NA,24,26,92.3,269,2,10.3,11.88,204.6,31,112,3.6,2,57,381,6.7,0,0,4,4,2,98,11,7,3,21,7,80,0,0,0,/cfb/schools/arizona/2025.html,15,23,65.2,164,3,7.1,9.74,168.2,45,232,5.2,1,68,396,5.8,2,1,4,4,2,91,8,14,3,25,4,39,0,0,0,Arizona,Big 12 Conference
8,2025-11-01,@,Arizona Wildcats,Colorado,W,52,17,NA,11,25,44,213,4,8.5,11.72,168.4,38,204,5.4,3,63,417,6.6,2,1,7,7,3,119,8,6,2,16,8,70,2,0,2,/cfb/schools/arizona/2025.html,20,35,57.1,170,2,4.9,2.14,99.7,42,129,3.1,0,77,299,3.9,1,1,2,2,6,283,7,8,1,16,14,110,2,3,5,Arizona,Big 12 Conference
9,2025-11-08,,Arizona Wildcats,Kansas,W,24,20,NA,16,31,51.6,158,2,5.1,6.39,115.7,29,165,5.7,1,60,323,5.4,1,1,3,3,7,281,7,9,2,18,3,32,0,0,0,/cfb/schools/arizona/2025.html,15,30,50,199,1,6.6,7.3,116.7,40,170,4.3,1,70,369,5.3,3,2,2,2,5,229,10,8,1,19,5,55,0,0,0,Arizona,Big 12 Conference
10,2025-11-15,@,Arizona Wildcats,Cincinnati,W,30,24,NA,23,31,74.2,294,1,9.5,10.13,164.5,42,181,4.3,2,73,475,6.5,5,3,3,3,2,82,15,7,2,24,3,25,0,0,0,/cfb/schools/arizona/2025.html,15,28,53.6,154,1,5.5,3,97.3,29,190,6.6,2,57,344,6,1,1,3,3,3,158,7,7,0,14,5,58,0,2,2,Arizona,Big 12 Conference
11,2025-11-22,,Arizona Wildcats,Baylor,W,41,17,NA,14,24,58.3,183,1,7.6,6.58,127.8,35,172,4.9,4,59,355,6,1,0,6,5,3,124,9,8,4,21,9,104,0,1,1,/cfb/schools/arizona/2025.html,22,33,66.7,162,1,4.9,2.79,105.8,45,181,4,1,78,343,4.4,2,1,2,2,2,83,6,12,2,20,6,64,1,2,3,Arizona,Big 12 Conference
12,2025-11-28,@,Arizona Wildcats,Arizona State,W,23,7,NA,28,45,62.2,286,1,6.4,6.8,122.9,44,88,2,1,89,374,4.2,6,3,2,2,2,94,16,6,2,24,3,30,1,0,1,/cfb/schools/arizona/2025.html,11,25,44,114,0,4.6,-0.84,58.3,27,100,3.7,1,52,214,4.1,1,0,1,1,4,143,7,4,1,12,3,35,2,3,5,Arizona,Big 12 Conference
1,2025-08-30,,Arizona State Sun Devils,Northern Ariz.,W,38,19,NA,25,39,64.1,257,2,6.6,6.46,131.3,22,201,9.1,3,61,458,7.5,2,1,5,5,4,194,12,8,1,21,12,93,0,1,1,/cfb/schools/arizona-state/2025.html,26,42,61.9,242,1,5.8,5.17,113.4,29,89,3.1,1,71,331,4.7,2,2,1,1,6,263,11,6,3,20,6,45,0,1,1,Arizona State,Big 12 Conference
2,2025-09-06,@,Arizona State Sun Devils,Mississippi State,L,20,24,NA,10,23,43.5,82,1,3.6,0.52,70.4,51,251,4.9,1,74,333,4.5,2,2,2,2,5,209,7,14,2,23,8,49,0,2,2,/cfb/schools/arizona-state/2025.html,19,33,57.6,279,3,8.5,10.27,158.6,30,66,2.2,0,63,345,5.5,1,1,3,3,5,199,12,5,0,17,6,60,0,0,0,Arizona State,Big 12 Conference
3,2025-09-13,,Arizona State Sun Devils,Texas State,W,34,15,NA,15,25,60,188,2,7.5,9.12,149.6,42,245,5.8,2,67,433,6.5,2,2,4,4,2,71,7,14,0,21,5,40,0,0,0,/cfb/schools/arizona-state/2025.html,25,36,69.4,184,1,5.1,5.67,121.5,42,119,2.8,1,78,303,3.9,2,1,0,0,3,137,8,13,0,21,1,10,2,0,2,Arizona State,Big 12 Conference
4,2025-09-20,@,Arizona State Sun Devils,Baylor,W,27,24,NA,22,32,68.8,221,1,6.9,7.53,137.1,48,179,3.7,1,80,400,5,4,4,1,1,3,124,10,11,5,26,7,70,0,0,0,/cfb/schools/arizona-state/2025.html,25,39,64.1,250,3,6.4,6.79,138.2,23,107,4.7,0,62,357,5.8,1,1,3,3,2,105,9,7,2,18,7,86,2,1,3,Arizona State,Big 12 Conference
5,2025-09-26,,Arizona State Sun Devils,Texas Christian,W,27,24,NA,27,39,69.2,291,2,7.5,8.49,148.8,44,201,4.6,1,83,492,5.9,4,2,3,3,2,55,13,9,3,25,7,56,1,0,1,/cfb/schools/arizona-state/2025.html,21,33,63.6,259,0,7.8,5.12,117.4,25,10,0.4,3,58,269,4.6,1,1,3,3,5,219,12,2,1,15,8,72,1,2,3,Arizona State,Big 12 Conference
6,2025-10-11,@,Arizona State Sun Devils,Utah,L,10,42,NA,18,38,47.4,124,0,3.3,3.26,74.8,40,149,3.7,1,78,273,3.5,2,1,1,1,3,109,8,11,4,23,7,57,0,0,0,/cfb/schools/arizona-state/2025.html,8,13,61.5,136,0,10.5,10.46,149.4,42,276,6.6,6,55,412,7.5,0,0,6,6,1,38,4,16,3,23,4,45,0,0,0,Arizona State,Big 12 Conference
7,2025-10-18,,Arizona State Sun Devils,Texas Tech,W,26,22,NA,28,47,59.6,319,1,6.8,7.21,123.6,36,75,2.1,1,83,394,4.7,4,4,2,2,5,170,11,7,3,21,6,37,0,0,0,/cfb/schools/arizona-state/2025.html,22,38,57.9,167,2,4.4,4.26,106.9,27,109,4,1,65,276,4.2,0,0,2,2,6,272,7,8,1,16,5,39,0,1,1,Arizona State,Big 12 Conference
8,2025-10-25,,Arizona State Sun Devils,Houston,L,16,24,NA,24,46,52.2,328,2,7.1,8,126.4,21,98,4.7,0,67,426,6.4,3,1,1,1,4,157,13,5,1,19,12,76,1,0,1,/cfb/schools/arizona-state/2025.html,17,22,77.3,201,1,9.1,10.05,169,48,183,3.8,2,70,384,5.5,1,1,3,3,5,234,11,6,5,22,7,50,0,0,0,Arizona State,Big 12 Conference
9,2025-11-01,@,Arizona State Sun Devils,Iowa State,W,24,19,NA,13,24,54.2,177,1,7.4,6.33,121.5,46,290,6.3,2,70,467,6.7,1,1,3,3,6,203,8,11,1,20,11,119,2,1,3,/cfb/schools/arizona-state/2025.html,18,37,48.6,186,1,5,4.35,94.4,32,150,4.7,1,69,336,4.9,4,2,2,1,7,286,8,9,4,21,7,56,0,1,1,Arizona State,Big 12 Conference
10,2025-11-15,,Arizona State Sun Devils,West Virginia,W,25,23,NA,19,28,67.9,207,3,7.4,9.54,165.3,39,123,3.2,0,67,330,4.9,2,1,2,2,5,214,8,7,3,18,5,31,1,0,1,/cfb/schools/arizona-state/2025.html,19,31,61.3,353,2,11.4,11.23,171.8,39,68,1.7,1,70,421,6,1,1,2,2,4,136,13,5,2,20,5,70,0,1,1,Arizona State,Big 12 Conference
11,2025-11-22,@,Arizona State Sun Devils,Colorado,W,42,17,NA,12,26,46.2,225,2,8.7,8.46,136.5,45,355,7.9,3,71,580,8.2,2,2,4,4,4,193,7,12,4,23,7,55,3,1,4,/cfb/schools/arizona-state/2025.html,20,39,51.3,165,1,4.2,4.74,95.3,30,135,4.5,1,69,300,4.3,1,1,2,2,9,419,6,4,2,12,8,78,1,0,1,Arizona State,Big 12 Conference
12,2025-11-28,,Arizona State Sun Devils,Arizona,L,7,23,NA,11,25,44,114,0,4.6,-0.84,58.3,27,100,3.7,1,52,214,4.1,1,0,1,1,4,143,7,4,1,12,3,35,2,3,5,/cfb/schools/arizona-state/2025.html,28,45,62.2,286,1,6.4,6.8,122.9,44,88,2,1,89,374,4.2,6,3,2,2,2,94,16,6,2,24,3,30,1,0,1,Arizona State,Big 12 Conference
1,2025-08-28,N,Cincinnati Bearcats,Nebraska,L,17,20,NA,13,25,52,69,0,2.8,0.96,67.2,30,202,6.7,2,55,271,4.9,1,1,2,2,4,181,3,12,1,16,4,20,1,1,2,/cfb/schools/cincinnati/2025.html,33,42,78.6,243,2,5.8,6.74,142.9,36,110,3.1,0,78,353,4.5,2,2,2,2,4,147,13,10,0,23,3,27,0,0,0,Cincinnati,Big 12 Conference
2,2025-09-06,,Cincinnati Bearcats,Bowling Green,W,34,20,NA,17,24,70.8,333,3,13.9,16.38,228.6,29,106,3.7,1,53,439,8.3,2,2,4,4,2,112,12,5,1,18,5,52,1,0,1,/cfb/schools/cincinnati/2025.html,29,37,78.4,274,1,7.4,7.95,149.5,34,98,2.9,1,71,372,5.2,3,2,2,2,4,153,11,6,4,21,4,28,0,0,0,Cincinnati,Big 12 Conference
3,2025-09-13,,Cincinnati Bearcats,Northwestern St.,W,70,0,NA,21,23,91.3,362,7,15.7,21.83,323.9,26,243,9.3,3,49,605,12.3,0,0,10,10,2,75,15,11,1,27,6,65,0,0,0,/cfb/schools/cincinnati/2025.html,10,16,62.5,34,0,2.1,2.13,80.4,35,68,1.9,0,51,102,2,0,0,0,0,9,331,1,3,2,6,5,42,1,0,1,Cincinnati,Big 12 Conference
4,2025-09-27,@,Cincinnati Bearcats,Kansas,W,37,34,NA,29,44,65.9,388,2,8.8,9.73,155,37,215,5.8,2,81,603,7.4,3,3,4,4,3,157,18,10,1,29,9,68,0,0,0,/cfb/schools/cincinnati/2025.html,19,28,67.9,445,4,15.9,18.75,248.5,27,152,5.6,0,55,597,10.9,2,2,4,4,2,86,16,8,2,26,5,26,1,0,1,Cincinnati,Big 12 Conference
5,2025-10-04,,Cincinnati Bearcats,Iowa State,W,38,30,NA,13,25,52,214,2,8.6,10.16,150.3,34,260,7.6,3,59,474,8,1,1,5,5,3,125,7,12,1,20,13,128,1,0,1,/cfb/schools/cincinnati/2025.html,30,48,62.5,314,2,6.5,7.38,131.2,37,156,4.2,2,85,470,5.5,1,0,2,2,3,129,14,9,6,29,8,60,0,0,0,Cincinnati,Big 12 Conference
6,2025-10-11,,Cincinnati Bearcats,UCF,W,20,11,NA,12,21,57.1,191,2,9.1,11,165,27,115,4.3,0,48,306,6.4,2,2,2,2,5,206,6,7,1,14,7,80,0,0,0,/cfb/schools/cincinnati/2025.html,28,49,57.1,222,0,4.5,4.53,95.2,41,191,4.7,1,90,413,4.6,1,1,0,0,3,106,7,16,3,26,10,75,1,0,1,Cincinnati,Big 12 Conference
7,2025-10-18,@,Cincinnati Bearcats,Oklahoma State,W,49,17,NA,21,30,70,284,4,9.5,12.13,193.5,30,143,4.8,2,60,427,7.1,0,0,7,7,2,84,15,8,3,26,6,71,0,0,0,/cfb/schools/cincinnati/2025.html,11,19,57.9,149,0,7.8,5.47,113.2,48,228,4.8,2,67,377,5.6,1,1,2,2,2,92,5,13,3,21,8,70,1,1,2,Cincinnati,Big 12 Conference
8,2025-10-25,,Cincinnati Bearcats,Baylor,W,41,20,NA,13,21,61.9,111,2,5.3,7.19,137.7,50,265,5.3,3,71,376,5.3,2,2,5,5,1,44,8,16,2,26,10,88,0,0,0,/cfb/schools/cincinnati/2025.html,18,26,69.2,137,2,5.3,6.81,138.9,32,129,4,1,58,266,4.6,0,0,0,0,2,68,7,8,2,17,3,40,2,0,2,Cincinnati,Big 12 Conference
9,2025-11-01,@,Cincinnati Bearcats,Utah,L,14,45,NA,11,33,33.3,221,1,6.7,5.94,93.5,30,206,6.9,1,63,427,6.8,1,0,2,2,6,277,9,9,0,18,8,60,2,1,3,/cfb/schools/cincinnati/2025.html,16,31,51.6,213,2,6.9,6.71,124.2,53,267,5,3,84,480,5.7,1,1,6,6,4,140,8,17,4,29,5,30,1,1,2,Cincinnati,Big 12 Conference
10,2025-11-15,,Cincinnati Bearcats,Arizona,L,24,30,NA,15,28,53.6,154,1,5.5,3,97.3,29,190,6.6,2,57,344,6,1,1,3,3,3,158,7,7,0,14,5,58,0,2,2,/cfb/schools/cincinnati/2025.html,23,31,74.2,294,1,9.5,10.13,164.5,42,181,4.3,2,73,475,6.5,5,3,3,3,2,82,15,7,2,24,3,25,0,0,0,Cincinnati,Big 12 Conference
11,2025-11-22,,Cincinnati Bearcats,BYU,L,14,26,NA,25,38,65.8,300,2,7.9,7.76,144.2,23,87,3.8,0,61,387,6.3,3,0,2,2,1,41,13,6,0,19,5,40,1,1,2,/cfb/schools/cincinnati/2025.html,15,25,60,127,0,5.1,5.08,102.7,49,265,5.4,3,74,392,5.3,2,2,2,2,4,155,7,15,2,24,3,21,0,0,0,Cincinnati,Big 12 Conference
12,2025-11-29,@,Cincinnati Bearcats,Texas Christian,L,23,45,NA,23,33,69.7,282,3,8.5,10.36,171.5,19,115,6.1,0,52,397,7.6,1,1,2,2,3,142,12,5,0,17,5,40,1,0,1,/cfb/schools/cincinnati/2025.html,19,22,86.4,306,4,13.9,17.55,263.2,52,238,4.6,2,74,544,7.4,1,1,6,6,3,119,11,16,0,27,6,45,0,0,0,Cincinnati,Big 12 Conference
1,2025-08-28,,UCF Knights,Jacksonville State,W,17,10,NA,22,33,66.7,314,2,9.5,10.73,166.6,37,108,2.9,0,70,422,6,2,1,2,2,4,136,12,9,2,23,9,80,1,0,1,/cfb/schools/central-florida/2025.html,16,30,53.3,157,0,5.2,3.73,90.6,39,165,4.2,1,69,322,4.7,2,1,1,1,5,204,5,11,2,18,7,60,0,1,1,UCF,Big 12 Conference
2,2025-09-06,,UCF Knights,N.C. A&T,W,68,7,NA,14,24,58.3,204,0,8.5,8.5,129.7,32,356,11.1,7,56,560,10,2,2,9,8,2,91,8,11,1,20,6,55,0,0,0,/cfb/schools/central-florida/2025.html,5,11,45.5,40,0,3.6,-0.45,57.8,51,160,3.1,1,62,200,3.2,1,0,1,1,8,332,2,9,2,13,7,59,2,1,3,UCF,Big 12 Conference
3,2025-09-20,,UCF Knights,North Carolina,W,34,9,NA,25,32,78.1,223,1,7,7.59,147,34,143,4.2,3,66,366,5.5,2,2,4,4,2,80,12,9,2,23,7,40,0,0,0,/cfb/schools/central-florida/2025.html,22,33,66.7,154,1,4.7,2.55,103.7,25,63,2.5,0,58,217,3.7,1,1,0,0,3,118,7,7,0,14,5,50,0,2,2,UCF,Big 12 Conference
4,2025-09-27,@,UCF Knights,Kansas State,L,20,34,NA,13,26,50,197,1,7.6,4.88,111,33,205,6.2,1,59,402,6.8,2,2,2,2,4,181,4,8,1,13,6,45,1,2,3,/cfb/schools/central-florida/2025.html,18,26,69.2,168,2,6.5,6.27,141.2,44,266,6,2,70,434,6.2,2,2,4,4,4,204,8,12,1,21,2,25,0,1,1,UCF,Big 12 Conference
5,2025-10-04,,UCF Knights,Kansas,L,20,27,NA,22,37,59.5,176,0,4.8,4.76,99.4,39,199,5.1,2,76,375,4.9,2,2,2,2,4,174,9,11,1,21,6,45,1,0,1,/cfb/schools/central-florida/2025.html,18,26,69.2,235,0,9,9.04,145.2,32,121,3.8,3,58,356,6.1,2,2,3,3,4,180,10,5,0,15,8,41,0,0,0,UCF,Big 12 Conference
6,2025-10-11,@,UCF Knights,Cincinnati,L,11,20,NA,28,49,57.1,222,0,4.5,4.53,95.2,41,191,4.7,1,90,413,4.6,1,1,0,0,3,106,7,16,3,26,10,75,1,0,1,/cfb/schools/central-florida/2025.html,12,21,57.1,191,2,9.1,11,165,27,115,4.3,0,48,306,6.4,2,2,2,2,5,206,6,7,1,14,7,80,0,0,0,UCF,Big 12 Conference
7,2025-10-18,,UCF Knights,West Virginia,W,45,13,NA,26,40,65,323,2,8.1,6.83,139.3,35,255,7.3,3,75,578,7.7,1,1,6,6,3,116,13,8,0,21,7,70,0,2,2,/cfb/schools/central-florida/2025.html,11,28,39.3,79,0,2.8,2.82,63,49,131,2.7,2,77,210,2.7,1,0,2,1,9,420,4,12,3,19,5,35,1,0,1,UCF,Big 12 Conference
8,2025-11-01,@,UCF Knights,Baylor,L,3,30,NA,18,33,54.5,151,0,4.6,1.85,80.9,23,74,3.2,0,56,225,4,2,1,0,0,4,137,7,2,4,13,8,50,0,2,2,/cfb/schools/central-florida/2025.html,29,40,72.5,267,3,6.7,8.18,153.3,39,150,3.8,0,79,417,5.3,4,3,3,3,1,46,12,12,0,24,6,75,1,0,1,UCF,Big 12 Conference
9,2025-11-07,,UCF Knights,Houston,L,27,30,NA,15,30,50,136,0,4.5,1.53,74.7,30,146,4.9,2,60,282,4.7,2,2,3,3,7,282,7,7,0,14,9,75,0,2,2,/cfb/schools/central-florida/2025.html,20,31,64.5,223,2,7.2,4.13,126.9,49,210,4.3,0,80,433,5.4,3,3,3,3,3,126,8,16,2,26,3,25,1,3,4,UCF,Big 12 Conference
10,2025-11-15,@,UCF Knights,Texas Tech,L,9,48,NA,27,33,81.8,178,1,5.4,4.64,131.1,29,52,1.8,0,62,230,3.7,0,0,1,1,6,271,7,5,1,13,7,45,1,1,2,/cfb/schools/central-florida/2025.html,27,36,75,294,1,8.2,8.72,152.8,35,205,5.9,5,71,499,7,2,2,6,6,2,81,13,13,0,26,9,76,0,0,0,UCF,Big 12 Conference
11,2025-11-22,,UCF Knights,Oklahoma State,W,17,14,NA,16,25,64,271,2,10.8,8.84,165.5,36,125,3.5,0,61,396,6.5,1,1,2,2,6,245,9,7,0,16,10,72,0,2,2,/cfb/schools/central-florida/2025.html,13,28,46.4,124,1,4.4,3.54,88.3,30,104,3.5,1,58,228,3.9,0,0,2,2,7,336,7,5,0,12,2,20,0,1,1,UCF,Big 12 Conference
12,2025-11-29,@,UCF Knights,BYU,L,21,41,NA,24,41,58.5,254,3,6.2,6.56,129.8,19,42,2.2,0,60,296,4.9,0,0,3,3,3,133,11,3,1,15,6,34,1,1,2,/cfb/schools/central-florida/2025.html,21,25,84,289,1,11.6,12.36,194.3,40,118,3,3,65,407,6.3,4,2,5,5,1,48,12,8,1,21,4,40,0,0,0,UCF,Big 12 Conference
1,2025-08-29,,Colorado Buffaloes,Georgia Tech,L,20,27,NA,17,29,58.6,159,1,5.5,6.17,116.1,31,146,4.7,1,60,305,5.1,2,2,2,2,5,225,9,7,3,19,5,45,0,0,0,/cfb/schools/colorado/2025.html,13,21,61.9,143,0,6.8,4.67,109.6,47,320,6.8,3,68,463,6.8,2,2,3,3,2,93,8,17,2,27,8,65,2,1,3,Colorado,Big 12 Conference
2,2025-09-06,,Colorado Buffaloes,Delaware,W,31,7,NA,22,31,71,268,2,8.6,9.94,164.9,39,130,3.3,2,70,398,5.7,1,1,4,4,5,251,10,9,2,21,4,40,0,0,0,/cfb/schools/colorado/2025.html,18,36,50,312,1,8.7,7.97,126.4,30,84,2.8,0,66,396,6,1,0,1,1,4,123,12,6,1,19,3,31,1,1,2,Colorado,Big 12 Conference
3,2025-09-12,@,Colorado Buffaloes,Houston,L,20,36,NA,19,35,54.3,204,1,5.8,3.83,101.2,23,96,4.2,2,58,300,5.2,0,0,2,2,6,250,6,7,2,15,6,45,0,2,2,/cfb/schools/colorado/2025.html,15,24,62.5,222,0,9.3,9.25,140.2,53,209,3.9,3,77,431,5.6,6,5,3,3,1,56,9,10,2,21,4,35,0,0,0,Colorado,Big 12 Conference
4,2025-09-20,,Colorado Buffaloes,Wyoming,W,37,20,NA,18,28,64.3,304,3,10.9,13,190.8,31,193,6.2,2,59,497,8.4,1,0,5,5,3,145,12,8,3,23,5,53,1,0,1,/cfb/schools/colorado/2025.html,12,26,46.2,182,2,7,8.54,130.3,41,165,4,0,67,347,5.2,2,2,2,2,4,166,8,8,4,20,7,80,0,0,0,Colorado,Big 12 Conference
5,2025-09-27,,Colorado Buffaloes,BYU,L,21,24,NA,11,16,68.8,119,1,7.4,5.88,139.4,37,172,4.6,2,53,291,5.5,0,0,3,3,5,207,5,11,1,17,6,67,0,1,1,/cfb/schools/colorado/2025.html,19,29,65.5,179,2,6.2,7.55,140.1,36,208,5.8,1,65,387,6,2,1,3,3,3,121,10,13,4,27,6,34,0,0,0,Colorado,Big 12 Conference
6,2025-10-04,@,Colorado Buffaloes,Texas Christian,L,21,35,NA,18,30,60,217,2,7.2,4.07,122.8,35,126,3.6,1,65,343,5.3,0,0,3,3,4,130,11,7,2,20,6,43,1,3,4,/cfb/schools/colorado/2025.html,23,33,69.7,275,4,8.3,10.76,179.7,35,94,2.7,1,68,369,5.4,1,0,5,5,4,185,15,7,1,23,7,85,0,0,0,Colorado,Big 12 Conference
7,2025-10-11,,Colorado Buffaloes,Iowa State,W,24,17,NA,16,25,64,255,2,10.2,11.8,176.1,39,140,3.6,1,64,395,6.2,2,1,3,3,6,251,9,6,1,16,6,43,0,0,0,/cfb/schools/colorado/2025.html,18,33,54.5,205,0,6.2,4.85,100.7,37,236,6.4,2,70,441,6.3,1,1,2,2,6,223,12,9,1,22,7,59,0,1,1,Colorado,Big 12 Conference
8,2025-10-25,@,Colorado Buffaloes,Utah,L,7,53,NA,13,30,43.3,102,0,3.4,1.9,65.2,38,38,1,1,68,140,2.1,0,0,1,1,10,385,6,5,1,12,2,15,0,1,1,/cfb/schools/colorado/2025.html,11,25,44,165,2,6.6,8.2,125.8,51,422,8.3,4,76,587,7.7,4,3,6,6,5,234,8,16,1,25,8,80,0,0,0,Colorado,Big 12 Conference
9,2025-11-01,,Colorado Buffaloes,Arizona,L,17,52,NA,20,35,57.1,170,2,4.9,2.14,99.7,42,129,3.1,0,77,299,3.9,1,1,2,2,6,283,7,8,1,16,14,110,2,3,5,/cfb/schools/colorado/2025.html,11,25,44,213,4,8.5,11.72,168.4,38,204,5.4,3,63,417,6.6,2,1,7,7,3,119,8,6,2,16,8,70,2,0,2,Colorado,Big 12 Conference
10,2025-11-08,@,Colorado Buffaloes,West Virginia,L,22,29,NA,22,35,62.9,299,2,8.5,9.69,153.5,38,51,1.3,0,73,350,4.8,3,3,2,1,6,224,10,7,2,19,6,60,1,0,1,/cfb/schools/colorado/2025.html,17,28,60.7,202,1,7.2,4.71,118.8,53,167,3.2,2,81,369,4.6,2,2,3,3,5,211,6,13,2,21,3,36,1,2,3,Colorado,Big 12 Conference
11,2025-11-22,,Colorado Buffaloes,Arizona State,L,17,42,NA,20,39,51.3,165,1,4.2,4.74,95.3,30,135,4.5,1,69,300,4.3,1,1,2,2,9,419,6,4,2,12,8,78,1,0,1,/cfb/schools/colorado/2025.html,12,26,46.2,225,2,8.7,8.46,136.5,45,355,7.9,3,71,580,8.2,2,2,4,4,4,193,7,12,4,23,7,55,3,1,4,Colorado,Big 12 Conference
12,2025-11-29,@,Colorado Buffaloes,Kansas State,L,14,24,NA,14,25,56,172,0,6.9,5.08,105.8,47,151,3.2,2,72,323,4.5,1,0,2,2,2,69,6,9,3,18,0,0,0,1,1,/cfb/schools/colorado/2025.html,10,17,58.8,115,0,6.8,6.76,115.6,43,206,4.8,3,60,321,5.4,1,1,3,3,3,154,6,10,0,16,4,50,0,0,0,Colorado,Big 12 Conference
1,2025-08-30,,Texas Tech Red Raiders,Ark.-Pine Bluff,W,67,7,NA,25,32,78.1,314,6,9.8,13.56,222.4,29,294,10.1,3,61,608,10,2,2,8,7,0,0,18,13,2,33,7,60,0,0,0,/cfb/schools/texas-tech/2025.html,17,33,51.5,122,1,3.7,2.94,86.5,26,53,2,0,59,175,3,1,0,1,1,7,188,6,3,2,11,4,31,0,1,1,Texas Tech,Big 12 Conference
2,2025-09-06,,Texas Tech Red Raiders,Kent State,W,62,14,NA,27,38,71.1,371,4,9.8,11.87,187.8,42,230,5.5,3,80,601,7.5,2,2,8,8,2,88,13,13,1,27,7,60,1,0,1,/cfb/schools/texas-tech/2025.html,11,25,44,165,1,6.6,5.6,104.6,34,63,1.9,1,59,228,3.9,0,0,2,2,8,315,6,4,0,10,4,36,1,1,2,Texas Tech,Big 12 Conference
3,2025-09-13,,Texas Tech Red Raiders,Oregon State,W,45,14,NA,27,41,65.9,478,4,11.7,11.41,186.2,40,121,3,2,81,599,7.4,1,1,6,6,2,98,18,11,1,30,9,75,0,2,2,/cfb/schools/texas-tech/2025.html,25,46,54.3,281,2,6.1,5.02,111.3,22,8,0.4,0,68,289,4.3,1,0,2,2,7,268,12,3,2,17,4,23,0,2,2,Texas Tech,Big 12 Conference
4,2025-09-20,@,Texas Tech Red Raiders,Utah,W,34,10,NA,25,35,71.4,311,2,8.9,7.46,153.5,37,173,4.7,2,72,484,6.7,2,2,4,4,6,248,13,7,0,20,14,122,0,2,2,/cfb/schools/texas-tech/2025.html,25,38,65.8,162,0,4.3,1.89,91.1,31,101,3.3,1,69,263,3.8,1,1,1,1,7,313,6,6,4,16,2,10,2,2,4,Texas Tech,Big 12 Conference
5,2025-10-04,@,Texas Tech Red Raiders,Houston,W,35,11,NA,28,40,70,345,1,8.6,9.13,150.7,50,207,4.1,2,90,552,6.1,7,5,2,2,2,86,11,16,0,27,8,65,1,0,1,/cfb/schools/texas-tech/2025.html,10,25,40,164,1,6.6,3.76,92.3,30,103,3.4,0,55,267,4.9,1,1,0,0,5,212,3,7,2,12,5,55,1,2,3,Texas Tech,Big 12 Conference
6,2025-10-11,,Texas Tech Red Raiders,Kansas,W,42,17,NA,14,28,50,133,1,4.8,3.86,94.5,40,372,9.3,4,68,505,7.4,2,2,4,4,5,202,6,16,0,22,7,77,0,1,1,/cfb/schools/texas-tech/2025.html,30,39,76.9,272,2,7,8,152.4,38,47,1.2,0,77,319,4.1,1,1,2,2,9,390,13,7,3,23,6,45,1,0,1,Texas Tech,Big 12 Conference
7,2025-10-18,@,Texas Tech Red Raiders,Arizona State,L,22,26,NA,22,38,57.9,167,2,4.4,4.26,106.9,27,109,4,1,65,276,4.2,0,0,2,2,6,272,7,8,1,16,5,39,0,1,1,/cfb/schools/texas-tech/2025.html,28,47,59.6,319,1,6.8,7.21,123.6,36,75,2.1,1,83,394,4.7,4,4,2,2,5,170,11,7,3,21,6,37,0,0,0,Texas Tech,Big 12 Conference
8,2025-10-25,,Texas Tech Red Raiders,Oklahoma State,W,42,0,NA,19,29,65.5,282,2,9.7,11.1,170,40,88,2.2,2,69,370,5.4,1,0,5,4,3,123,11,6,4,21,1,9,2,0,2,/cfb/schools/texas-tech/2025.html,14,31,45.2,87,0,2.8,2.81,68.7,32,95,3,0,63,182,2.9,0,0,0,0,10,451,6,3,0,9,6,48,2,0,2,Texas Tech,Big 12 Conference
