rk,player,tm,fant_pos,age,g,gs,cmp,passing_att,passing_yds,passing_tds,int,rushing_att,rushing_yds,y_a,rushing_tds,tgt,rec,receiving_yds,y_r,receiving_tds,fmb,fl,total_tds,x2pm,x2pp,fant_pt,ppr,dk_pt,fd_pt,vbd,pos_rank,ov_rank,season
64,Jack Doyle,IND,TE,27,15,15,0,0,0,0,0,0,0,NA,0,108,80,690,8.63,4,2,2,4,NA,NA,89,169,174,129,7,9,64,2017
65,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,NA,0,105,58,847,14.6,6,4,2,6,NA,NA,117,174.7,179.7,145.7,6,26,65,2017
66,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4,0,132,69,838,12.14,6,1,1,6,NA,NA,117,186.4,190.4,151.9,6,25,66,2017
67,Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,NA,0,3,1,0,NA,2,261,260.7,278.7,274.7,5,10,67,2017
68,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,NA,0,4,3,6,NA,NA,261,260.7,282.7,273.7,5,11,68,2017
69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,7,NA,NA,133,171.5,178.5,152,5,23,69,2017
70,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,NA,0,94,62,869,14.02,5,1,1,5,NA,NA,115,176.9,180.9,145.9,4,27,70,2017
71,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,NA,0,101,58,618,10.66,8,1,0,8,2,NA,114,171.8,174.8,142.8,3,28,71,2017
72,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11,0,105,56,962,17.18,2,0,0,2,NA,NA,113,168.6,171.6,140.6,2,29,72,2017
73,Jason Witten,DAL,TE,35,16,16,0,0,0,0,0,0,0,NA,0,87,63,560,8.89,5,1,1,5,NA,NA,84,147,151,115.5,2,10,73,2017
74,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,NA,0,62,42,404,9.62,7,0,0,7,NA,NA,82,124.4,127.4,103.4,1,11,74,2017
75,Jared Goff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,NA,0,8,3,1,NA,NA,255,255.3,268.3,262.3,NA,12,75,2017
76,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,NA,0,9,3,2,NA,3,250,249.7,271.7,262.7,NA,13,76,2017
77,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4,1,0,0,0,NA,0,1,1,1,NA,1,238,237.9,251.9,244.9,NA,14,77,2017
78,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,NA,0,4,3,0,NA,NA,228,228.1,249.1,240.1,NA,15,78,2017
79,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,NA,0,4,2,4,NA,NA,223,222.7,234.7,226.7,NA,16,NA,2017
80,Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,NA,0,4,4,0,NA,NA,211,210.7,229.7,222.7,NA,17,NA,2017
81,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,NA,0,2,1,5,NA,NA,210,210.5,232.5,225.5,NA,18,NA,2017
82,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,NA,0,8,3,4,NA,NA,206,205.9,221.9,212.9,NA,20,NA,2017
83,Derek Carr,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,NA,0,8,3,0,NA,2,206,206.4,225.4,219.4,NA,19,NA,2017
84,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,NA,0,11,4,5,NA,NA,205,205.4,224.4,214.4,NA,21,NA,2017
85,Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,NA,0,15,7,1,NA,1,202,201.7,225.7,212.7,NA,22,NA,2017
86,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,NA,0,11,5,1,NA,NA,187,187.3,208.3,200.3,NA,23,NA,2017
87,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,NA,0,6,0,1,NA,1,185,185,201,198,NA,24,NA,2017
88,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,NA,0,9,6,5,NA,NA,176,175.7,209.7,197.7,NA,25,NA,2017
89,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,NA,0,3,1,2,1,1,169,168.9,183.9,176.9,NA,26,NA,2017
90,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,NA,0,6,0,0,NA,NA,158,157.8,174.8,171.8,NA,27,NA,2017
91,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,NA,0,10,3,2,1,NA,135,134.5,150.5,141.5,NA,28,NA,2017
92,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,NA,0,1,1,0,NA,NA,130,129.6,142.6,135.6,NA,29,NA,2017
93,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3,2,5,1,NA,127,178.1,186.1,152.6,NA,24,NA,2017
94,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,NA,0,5,2,1,NA,NA,126,126.1,148.1,140.1,NA,30,NA,2017
95,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,6,NA,NA,124,135,141,129.5,NA,25,NA,2017
96,Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10,0,4,2,2,NA,1,123,124.4,144.4,135.9,NA,31,NA,2017
97,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,5,NA,NA,122,145.2,152.2,133.7,NA,26,NA,2017
98,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,NA,NA,120,166.1,172.1,143.1,NA,27,NA,2017
99,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1,NA,119,137.7,143.7,128.2,NA,28,NA,2017
100,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,NA,NA,118,142.8,148.8,130.3,NA,29,NA,2017
101,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1,1,2,1,NA,116,143.5,150.5,129.5,NA,30,NA,2017
102,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,6,NA,NA,112,151.4,159.4,131.9,NA,31,NA,2017
103,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3,2,2,NA,NA,111,135.1,143.1,123.1,NA,33,NA,2017
104,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,NA,0,102,65,810,12.46,5,1,0,5,NA,NA,111,176,179,143.5,NA,30,NA,2017
105,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,NA,NA,111,141.3,149.3,126.3,NA,32,NA,2017
106,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4,0,96,48,680,14.17,7,1,0,7,NA,NA,110,158.4,161.4,134.4,NA,31,NA,2017
107,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1,NA,110,142.3,150.3,126.3,NA,34,NA,2017
108,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,NA,NA,109,151.7,157.7,130.2,NA,36,NA,2017
109,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3,3,7,NA,NA,109,117.2,123.2,113.2,NA,35,NA,2017
110,Ted Ginn Jr.,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,2,0,4,NA,NA,107,159.6,162.6,133.1,NA,35,NA,2017
111,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,0,0,5,NA,NA,107,174.3,177.3,140.8,NA,32,NA,2017
112,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,NA,0,70,39,593,15.21,8,0,0,8,NA,NA,107,146.3,149.3,126.8,NA,33,NA,2017
113,Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6,0,85,56,781,13.95,5,1,1,5,NA,NA,107,163.3,167.3,135.3,NA,34,NA,2017
114,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,NA,0,80,44,703,15.98,6,0,0,6,NA,NA,106,150.3,153.3,128.3,NA,36,NA,2017
115,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3,0,87,53,795,15,4,0,0,4,NA,NA,103,156.2,159.2,129.7,NA,37,NA,2017
116,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,NA,0,2,0,0,NA,NA,102,102.3,112.3,109.3,NA,32,NA,2017
117,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1,1,5,NA,NA,101,154,161,127.5,NA,37,NA,2017
118,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1,NA,100,107.6,111.6,103.6,NA,39,NA,2017
119,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,NA,NA,100,129.8,135.8,114.8,NA,38,NA,2017
120,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,NA,NA,99,124.4,131.4,111.9,NA,40,NA,2017
121,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4,0,92,52,748,14.38,4,0,0,4,NA,NA,99,151.2,154.2,125.2,NA,38,NA,2017
122,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,NA,NA,97,150.1,158.1,123.6,NA,41,NA,2017
123,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,5,NA,NA,96,130.3,133.3,113.3,NA,39,NA,2017
124,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,NA,0,69,43,728,16.93,4,1,1,4,NA,NA,95,137.8,141.8,116.3,NA,40,NA,2017
125,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,3,NA,NA,94,160.3,166.3,127.3,NA,41,NA,2017
126,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,4,1,NA,93,159.4,162.4,126.4,NA,42,NA,2017
127,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17,0,96,56,702,12.54,3,1,0,3,1,NA,92,147.9,150.9,119.9,NA,43,NA,2017
128,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,NA,0,83,42,748,17.81,3,2,1,3,NA,NA,91,132.8,136.8,111.8,NA,44,NA,2017
129,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,NA,0,3,2,3,NA,NA,89,88.8,102.8,94.8,NA,33,NA,2017
130,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,3,NA,NA,89,138.6,141.6,113.6,NA,45,NA,2017
131,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,NA,0,78,48,692,14.42,3,0,0,3,NA,NA,87,135.2,138.2,111.2,NA,46,NA,2017
132,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6,0,1,0,1,NA,NA,87,87.9,95.9,92.4,NA,34,NA,2017
133,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,2,NA,NA,87,108.5,116.5,97.5,NA,42,NA,2017
134,Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1,0,84,59,731,12.39,2,1,0,2,NA,NA,86,144.5,147.5,115,NA,47,NA,2017
135,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14,0,78,35,502,14.34,6,0,0,6,NA,NA,85,119.8,122.8,102.3,NA,49,NA,2017
136,Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,0,0,7,NA,NA,85,113.2,116.2,99.2,NA,48,NA,2017
137,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,NA,0,88,53,482,9.09,6,0,0,6,NA,NA,84,137.2,140.2,110.7,NA,50,NA,2017
138,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,3,NA,NA,83,103.5,109.5,93,NA,44,NA,2017
139,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,3,1,NA,83,132.5,135.5,107.5,NA,51,NA,2017
140,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1,1,3,NA,NA,83,120.4,127.4,101.9,NA,43,NA,2017
141,Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0,0,6,1,NA,82,92.4,98.4,87.4,NA,45,NA,2017
142,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,NA,0,62,45,579,12.87,4,0,0,4,NA,NA,82,126.9,129.9,104.4,NA,12,NA,2017
143,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,NA,NA,82,103.3,109.3,92.8,NA,46,NA,2017
144,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,NA,0,65,45,573,12.73,4,0,0,4,NA,NA,81,126.3,129.3,103.8,NA,52,NA,2017
145,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,5,NA,NA,80,106.9,114.9,93.4,NA,47,NA,2017
146,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,NA,0,86,54,688,12.74,2,1,1,2,NA,NA,79,132.8,136.8,105.8,NA,14,NA,2017
147,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,NA,0,69,43,648,15.07,3,2,2,3,NA,NA,79,121.8,126.8,100.3,NA,15,NA,2017
148,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,NA,0,86,53,574,10.83,4,1,1,4,NA,NA,79,132.4,136.4,105.9,NA,13,NA,2017
149,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,0,0,3,NA,NA,79,124.3,127.3,101.8,NA,53,NA,2017
150,Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,NA,0,86,61,659,10.8,2,2,0,2,NA,NA,78,138.9,141.9,108.4,NA,54,NA,2017
151,James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,3,NA,NA,78,134,140,106,NA,48,NA,2017
152,Chris Hogan,NWE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,5,NA,NA,76,109.6,112.6,92.6,NA,55,NA,2017
153,Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,NA,0,79,61,522,8.56,4,1,0,4,NA,NA,76,137.2,140.2,106.7,NA,16,NA,2017
154,O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,NA,0,39,26,432,16.62,6,3,2,6,NA,NA,75,101.2,106.2,88.2,NA,17,NA,2017
155,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.2,0,0,0,0,NA,0,0,0,0,NA,NA,74,73.9,79.9,76.9,NA,35,NA,2017
156,Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2,0,62,42,554,13.19,3,0,0,3,NA,NA,74,116,119,95,NA,56,NA,2017
157,Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,NA,0,89,52,548,10.54,3,1,0,3,NA,NA,73,124.8,127.8,98.8,NA,58,NA,2017
158,DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,NA,0,96,57,670,11.75,1,1,0,1,NA,NA,73,130,133,101.5,NA,57,NA,2017
159,Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,NA,NA,73,92.4,98.4,82.9,NA,49,NA,2017
160,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,NA,0,69,31,477,15.39,4,0,0,4,NA,NA,72,102.7,105.7,87.2,NA,59,NA,2017
161,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,1,NA,NA,71,104.9,111.9,87.9,NA,51,NA,2017
162,Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,NA,0,65,49,526,10.73,3,0,0,3,NA,NA,71,119.6,122.6,95.1,NA,18,NA,2017
163,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,NA,NA,71,80,83,75.5,NA,50,NA,2017
164,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,NA,NA,70,85.7,92.7,77.7,NA,52,NA,2017
165,Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,4,NA,NA,69,91.6,97.6,80.1,NA,53,NA,2017
166,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,NA,0,74,49,558,11.39,2,1,0,2,NA,NA,68,116.8,119.8,92.3,NA,19,NA,2017
167,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15,0,1,1,5,NA,NA,68,68.8,72.8,68.3,NA,55,NA,2017
168,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6,0,83,61,631,10.34,1,1,1,1,NA,NA,68,128.7,132.7,98.2,NA,60,NA,2017
169,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,NA,0,2,1,1,NA,2,68,67.9,76.9,72.9,NA,36,NA,2017
170,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,NA,NA,68,78.9,83.9,73.4,NA,54,NA,2017
171,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,NA,0,92,47,555,11.81,2,0,0,2,NA,NA,68,114.5,117.5,91,NA,61,NA,2017
172,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9,0,48,28,477,17.04,3,0,0,3,NA,NA,67,94.6,97.6,80.6,NA,64,NA,2017
173,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1,NA,67,76,80,71.5,NA,56,NA,2017
174,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1,0,2,NA,NA,67,105,108,86,NA,63,NA,2017
175,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,NA,0,91,59,614,10.41,1,0,0,1,NA,NA,67,126.4,129.4,96.9,NA,62,NA,2017
176,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,NA,NA,65,72.2,75.2,68.7,NA,57,NA,2017
177,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,2,NA,NA,65,93.5,97.5,79,NA,65,NA,2017
178,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,NA,0,3,1,1,NA,NA,64,63.9,71.9,67.9,NA,37,NA,2017
179,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,2,NA,NA,64,84.7,92.7,74.2,NA,58,NA,2017
180,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,NA,0,63,43,515,11.98,2,0,0,2,NA,NA,64,106.5,109.5,85,NA,21,NA,2017
181,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,NA,0,48,24,318,13.25,5,0,0,5,1,NA,64,87.8,90.8,75.8,NA,20,NA,2017
182,J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,NA,NA,63,97.3,103.3,80.3,NA,66,NA,2017
183,David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1,0,60,32,386,12.06,4,0,0,4,NA,NA,63,94.7,97.7,78.7,NA,22,NA,2017
184,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,NA,0,83,54,563,10.43,1,0,0,1,NA,NA,62,116.3,119.3,89.3,NA,67,NA,2017
185,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,NA,0,7,2,0,NA,1,62,61.6,72.6,67.6,NA,38,NA,2017
186,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,NA,0,72,40,440,11,3,0,0,3,NA,NA,62,102,105,82,NA,68,NA,2017
187,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,NA,NA,61,91.4,98.4,76.4,NA,59,NA,2017
188,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,NA,0,56,39,484,12.41,2,0,0,2,NA,NA,60,99.4,102.4,79.9,NA,69,NA,2017
189,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,NA,0,55,34,525,15.44,1,0,0,1,NA,NA,59,92.5,95.5,75.5,NA,70,NA,2017
190,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1,NA,59,76.2,84.2,67.7,NA,60,NA,2017
191,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,NA,NA,59,86.1,95.1,72.6,NA,61,NA,2017
192,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,NA,0,33,21,336,16,4,0,0,4,NA,NA,58,78.6,81.6,68.1,NA,23,NA,2017
193,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0,0,1,NA,NA,58,67.9,70.9,62.9,NA,62,NA,2017
194,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0,0,0,NA,NA,58,111.3,114.3,84.8,NA,71,NA,2017
195,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,NA,NA,58,87.7,94.7,72.7,NA,63,NA,2017
196,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,NA,0,31,23,248,10.78,5,0,0,5,1,NA,57,79.8,82.8,68.3,NA,24,NA,2017
197,Julius Thomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,NA,0,62,41,388,9.46,3,1,0,3,NA,NA,57,97.8,100.8,77.3,NA,25,NA,2017
198,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,NA,0,63,36,314,8.72,4,0,0,4,NA,NA,55,91.4,94.4,73.4,NA,72,NA,2017
199,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,NA,0,63,43,372,8.65,3,0,0,3,NA,NA,55,98.2,101.2,76.7,NA,26,NA,2017
200,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,2,NA,NA,55,86,92,70.5,NA,73,NA,2017
201,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3,0,67,36,430,11.94,2,0,0,2,NA,NA,55,90.7,93.7,72.7,NA,74,NA,2017
202,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,NA,NA,54,65.4,69.4,59.9,NA,64,NA,2017
203,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,NA,0,72,36,416,11.56,2,0,0,2,NA,NA,54,89.6,92.6,71.6,NA,75,NA,2017
204,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,NA,0,56,29,350,12.07,3,1,0,3,NA,NA,53,82,85,67.5,NA,76,NA,2017
205,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,NA,0,60,43,430,10,2,1,1,2,NA,NA,53,96,100,74.5,NA,77,NA,2017
206,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,NA,0,74,50,357,7.14,3,1,1,3,NA,NA,52,101.7,105.7,76.7,NA,27,NA,2017
207,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,NA,NA,51,57,61,54,NA,65,NA,2017
208,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,NA,0,47,26,391,15.04,2,0,0,2,NA,NA,51,77.1,80.1,64.1,NA,78,NA,2017
209,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,NA,0,8,7,0,NA,NA,51,50.7,66.7,56.7,NA,39,NA,2017
210,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,NA,NA,51,85,92,68,NA,66,NA,2017
211,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,NA,0,23,15,317,21.13,3,0,0,3,NA,NA,50,64.7,67.7,57.2,NA,81,NA,2017
212,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,NA,0,37,23,364,15.83,3,2,2,3,NA,NA,50,73.4,78.4,61.9,NA,79,NA,2017
213,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,NA,0,48,30,437,14.57,1,0,0,1,NA,NA,50,79.7,82.7,64.7,NA,28,NA,2017
214,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,NA,0,67,40,500,12.5,0,0,0,0,NA,NA,50,90,93,70,NA,80,NA,2017
215,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,NA,0,52,30,316,10.53,3,0,0,3,NA,NA,50,79.6,82.6,64.6,NA,29,NA,2017
