Season,Institution,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2021,Niagara,MAAC,,"1,281",525,"4,184",0.181,"1,184",124,148,"2,015",153,43,297,46,"1,596.50",27
2021,Nicholls,Southland,,"1,281",562,"3,800",0.189,"1,168",144,175,"1,641",108,65,261,18,"1,620.50",43
2021,NIU,MAC,,"1,405",608,"4,030",0.198,"1,282",155,206,"1,796",121,38,321,28,"1,758.50",19
2021,NJIT,America East,,842,517,"2,728",0.119,789,87,169,"1,020",177,29,304,36,"1,110.00",29
2021,Norfolk St.,MEAC,,956,465,"3,120",0.157,867,128,186,"1,335",180,35,238,36,"1,238.00",15
2021,North Ala.,ASUN,,"1,241",601,"3,462",0.185,"1,157",192,287,"1,330",182,40,264,36,"1,605.00",36
2021,North Carolina,ACC,,"1,495",572,"3,685",0.25,"1,380",146,233,"1,517",115,47,337,33,"1,856.50",31
2021,North Dakota,Summit League,,"1,058",601,"3,921",0.117,989,101,171,"1,728",205,31,358,33,"1,369.00",32
2021,North Dakota St.,Summit League,,"1,372",606,"3,871",0.198,"1,268",175,180,"1,691",186,38,314,47,"1,742.00",30
2021,North Florida,ASUN,,"1,616",622,"4,128",0.241,"1,501",178,255,"1,750",163,29,476,48,"2,061.00",25
2021,North Texas,C-USA,,"1,266",461,"3,348",0.24,"1,144",138,148,"1,464",171,51,298,29,"1,604.00",25
2021,Northeastern,CAA,,"1,218",551,"3,680",0.181,"1,112",156,175,"1,560",144,46,352,44,"1,596.00",35
2021,Northern Ariz.,Big Sky,,"1,182",423,"3,362",0.226,"1,095",146,251,"1,416",148,50,292,50,"1,524.00",30
2021,Northern Colo.,Big Sky,,"1,548",627,"4,085",0.225,"1,410",190,236,"1,732",158,56,318,33,"1,953.00",17
2021,Northern Ky.,Horizon,,"1,400",518,"3,755",0.235,"1,281",139,201,"1,650",88,52,458,42,"1,820.00",37
2021,Northwestern,Big Ten,,"1,595",682,"4,100",0.223,"1,455",175,318,"1,594",188,111,300,33,"2,031.00",26
2021,Northwestern St.,Southland,,"1,260",599,"4,037",0.164,"1,111",159,195,"1,688",135,72,240,41,"1,611.00",33
2021,Notre Dame,ACC,,"1,250",470,"3,695",0.211,"1,134",138,224,"1,518",126,32,441,25,"1,640.50",19
2021,Oakland,Horizon,,"1,268",538,"3,903",0.187,"1,132",131,172,"1,771",164,33,412,35,"1,638.00",26
2021,Ohio,MAC,,"1,570",647,"4,209",0.219,"1,458",135,268,"1,774",176,62,299,39,"1,916.50",48
2021,Ohio St.,Big Ten,,"1,667",582,"4,059",0.267,"1,549",144,250,"1,783",91,34,499,18,"2,094.50",23
2021,Oklahoma,Big 12,,"1,282",596,"3,719",0.184,"1,160",106,219,"1,491",147,70,404,30,"1,660.00",7
2021,Old Dominion,C-USA,,"1,147",529,"3,182",0.194,"1,070",121,180,"1,258",171,38,361,32,"1,486.50",16
2021,Ole Miss,SEC,,"1,449",537,"3,580",0.255,"1,292",132,209,"1,472",111,52,427,31,"1,846.50",18
2021,Omaha,Summit League,,"1,503",537,"4,091",0.236,"1,381",153,247,"1,839",109,27,417,35,"1,891.50",22
2021,Oral Roberts,Summit League,,"1,413",492,"3,759",0.245,"1,308",134,207,"1,604",129,53,409,41,"1,804.50",47
2021,Oregon,Pac-12,,"1,539",533,"4,008",0.251,"1,391",137,242,"1,769",127,64,422,63,"1,951.00",40
2021,Oregon St.,Pac-12,,"1,219",635,"3,589",0.163,"1,118",94,207,"1,434",145,50,329,54,"1,527.50",29
2021,Pacific,WCC,,"1,393",781,"3,991",0.153,"1,267",189,251,"1,646",152,47,255,33,"1,756.50",33
2021,Penn,Ivy League,,"1,075",448,"3,083",0.203,985,89,169,"1,244",138,40,246,22,"1,327.00",44
2021,Penn St.,Big Ten,,"1,685",565,"4,324",0.259,"1,555",140,264,"1,783",122,89,495,33,"2,161.50",13
2021,Pepperdine,WCC,,"1,462",550,"3,617",0.252,"1,347",168,234,"1,424",128,20,365,67,"1,832.50",12
2021,Pittsburgh,ACC,,"1,792",610,"4,151",0.285,"1,671",184,250,"1,671",115,55,488,46,"2,275.00",39
2021,Portland,WCC,,862,446,"2,590",0.161,789,140,165,"1,016",206,26,212,44,"1,134.00",49
2021,Portland St.,Big Sky,,"1,527",663,"4,354",0.198,"1,409",209,176,"1,999",201,71,372,50,"1,993.00",46
2021,Prairie View,SWAC,,"1,129",663,"3,905",0.119,"1,010",143,157,"1,574",227,44,218,42,"1,425.00",46
2021,Presbyterian,Big South,,"1,135",574,"3,619",0.155,"1,039",187,184,"1,583",183,53,308,17,"1,529.00",30
2021,Princeton,Ivy League,,"1,095",386,"2,914",0.243,"1,021",102,127,"1,285",97,49,256,27,"1,374.00",13
2021,Providence,Big East,,"1,410",592,"4,027",0.203,"1,272",196,240,"1,693",166,39,279,40,"1,784.50",19
2021,Purdue,Big Ten,,"1,640",567,"4,265",0.252,"1,487",148,221,"1,911",130,57,631,62,"2,160.50",15
2021,Purdue Fort Wayne,Horizon,,"1,475",655,"4,100",0.2,"1,373",168,220,"1,669",195,71,314,44,"1,871.00",21
2021,Quinnipiac,MAAC,,"1,348",656,"4,114",0.168,"1,250",160,132,"1,765",162,68,252,39,"1,702.00",63
2021,Radford,Big South,,"1,089",568,"3,494",0.149,977,136,188,"1,444",183,42,294,36,"1,414.00",28
2021,Rhode Island,Atlantic 10,,"1,406",608,"4,193",0.19,"1,304",162,197,"1,826",142,27,345,42,"1,767.50",48
2021,Rice,C-USA,,"1,337",393,"3,288",0.287,"1,227",104,160,"1,551",108,58,276,31,"1,637.00",10
2021,Rider,MAAC,,"1,477",645,"4,111",0.202,"1,390",181,248,"1,808",179,39,382,62,"1,888.00",36
2021,Robert Morris,Horizon,,"1,211",524,"3,660",0.188,"1,103",220,264,"1,419",192,41,341,22,"1,642.50",31
2021,Rutgers,Big Ten,,"1,141",513,"3,422",0.184,"1,034",132,208,"1,398",199,37,352,25,"1,486.00",33
2021,Sacramento St.,Big Sky,,"1,258",562,"3,594",0.194,"1,144",153,200,"1,472",145,60,403,37,"1,672.50",29
2021,Sacred Heart,NEC,,"1,404",502,"3,836",0.235,"1,222",123,178,"1,718",125,53,330,25,"1,745.00",31
2021,Saint Francis (PA),NEC,,"1,379",637,"3,532",0.21,"1,277",160,315,"1,423",111,25,317,43,"1,722.50",36
2021,Saint Louis,Atlantic 10,,"1,533",636,"4,097",0.219,"1,427",201,242,"1,816",159,49,395,38,"1,980.50",22
2021,Saint Mary's (CA),WCC,,"1,186",452,"3,286",0.223,"1,093",156,193,"1,254",168,48,367,30,"1,573.50",23
2021,Saint Peter's,MAAC,,"1,014",614,"3,746",0.107,911,126,181,"1,585",190,30,254,35,"1,297.00",32
2021,Sam Houston,WAC,,"1,423",615,"4,097",0.197,"1,303",138,173,"1,891",130,45,330,43,"1,771.00",19
2021,Samford,SoCon,,"1,347",610,"3,723",0.198,"1,224",187,245,"1,476",154,46,255,41,"1,707.50",27
2021,San Diego,WCC,,"1,266",447,"3,316",0.247,"1,165",132,210,"1,302",125,65,431,32,"1,678.50",15
2021,San Diego St.,Mountain West,,"1,366",621,"3,553",0.21,"1,270",105,201,"1,401",180,41,305,41,"1,664.50",45
2021,San Francisco,WCC,,835,506,"2,790",0.118,729,88,201,"1,044",179,46,106,22,"1,022.00",30
2021,San Jose St.,Mountain West,,"1,394",608,"3,850",0.204,"1,290",196,230,"1,608",149,40,298,32,"1,779.00",24
2021,Santa Clara,WCC,,"1,247",497,"3,330",0.225,"1,144",176,252,"1,359",147,30,291,39,"1,598.50",26
2021,Seattle U,WAC,,995,509,"2,955",0.164,898,98,165,"1,165",144,48,248,20,"1,265.00",27
2021,Seton Hall,Big East,,"1,391",543,"3,987",0.213,"1,278",135,201,"1,770",168,37,452,31,"1,789.00",47
2021,SFA,WAC,,"1,329",464,"3,713",0.233,"1,221",145,163,"1,638",115,63,379,32,"1,726.50",26
2021,Siena,MAAC,,"1,379",606,"4,017",0.192,"1,228",156,245,"1,555",191,28,334,47,"1,730.00",26
2021,SIUE,OVC,,"1,156",588,"3,550",0.16,"1,071",136,172,"1,395",160,55,348,45,"1,521.00",69
2021,SMU,AAC,,"1,558",564,"4,211",0.236,"1,404",110,186,"1,838",146,41,407,38,"1,912.50",11
2021,South Alabama,Sun Belt,,"1,515",556,"4,093",0.234,"1,395",198,232,"1,848",121,77,397,43,"1,988.50",31
2021,South Carolina,SEC,,"1,303",480,"3,385",0.243,"1,192",130,225,"1,243",130,70,333,36,"1,669.50",26
2021,South Carolina St.,MEAC,,477,446,"1,968",0.016,435,82,161,675,231,17,82,51,617,35
2021,South Dakota,Summit League,,"1,531",536,"3,957",0.251,"1,415",173,263,"1,756",168,70,375,41,"1,961.50",30
2021,South Dakota St.,Summit League,,"1,485",588,"4,123",0.218,"1,345",176,221,"1,692",165,53,386,34,"1,907.00",25
2021,South Fla.,AAC,,"1,389",711,"4,143",0.164,"1,262",174,258,"1,606",185,59,365,27,"1,804.50",39
2021,Southeast Mo. St.,OVC,,"1,697",640,"4,771",0.222,"1,566",179,228,"2,178",112,73,355,21,"2,126.50",9
2021,Southeastern La.,Southland,,"1,282",553,"3,824",0.191,"1,196",128,210,"1,601",137,48,352,63,"1,634.00",27
2021,Southern California,Pac-12,,"1,551",576,"4,012",0.243,"1,410",166,290,"1,634",162,74,324,49,"1,953.00",14
2021,Southern Ill.,MVC,,"1,335",672,"3,999",0.166,"1,262",163,202,"1,665",207,31,269,31,"1,663.50",22
2021,Southern Miss.,C-USA,,"1,384",586,"3,868",0.206,"1,266",148,148,"1,695",156,42,264,30,"1,706.00",22
2021,Southern U.,SWAC,,953,445,"3,258",0.156,873,114,121,"1,434",174,47,167,15,"1,197.50",28
2021,Southern Utah,Big Sky,,"1,049",572,"3,464",0.138,948,143,227,"1,345",177,58,374,56,"1,437.00",28
2021,St. Francis Brooklyn,NEC,,"1,273",591,"3,999",0.171,"1,179",122,192,"1,727",146,48,298,46,"1,592.00",23
2021,St. John's (NY),Big East,,"1,609",723,"4,182",0.212,"1,509",189,221,"1,629",206,40,507,60,"2,091.50",36
2021,St. Thomas (MN),Summit League,,965,527,"3,162",0.139,916,110,200,"1,224",213,26,246,28,"1,224.00",25
2021,Stanford,Pac-12,,"1,590",494,"3,903",0.281,"1,481",142,279,"1,565",132,41,491,51,"2,018.50",21
2021,Stetson,ASUN,,"1,295",574,"3,861",0.187,"1,229",114,108,"1,770",149,96,277,38,"1,643.50",32
2021,Stony Brook,America East,,"1,228",488,"3,543",0.209,"1,130",143,196,"1,515",122,28,258,44,"1,528.00",41
2021,Syracuse,ACC,,"1,477",506,"3,640",0.267,"1,351",133,196,"1,503",98,81,376,48,"1,879.00",31
2021,Tarleton St.,WAC,,"1,328",467,"3,782",0.228,"1,190",133,111,"1,642",151,60,359,47,"1,700.50",47
2021,TCU,Big 12,,"1,191",595,"3,291",0.181,"1,107",109,214,"1,264",132,32,391,29,"1,527.50",15
2021,Temple,AAC,,"1,395",642,"4,159",0.181,"1,297",134,169,"1,623",147,48,352,39,"1,753.00",68
2021,Tennessee,SEC,,"1,542",503,"3,837",0.271,"1,412",113,207,"1,666",99,64,529,34,"1,983.50",18
2021,Tennessee St.,OVC,,"1,314",610,"3,827",0.184,"1,201",120,141,"1,698",152,42,370,40,"1,661.00",40
2021,Tennessee Tech,OVC,,"1,488",666,"4,013",0.205,"1,363",151,269,"1,572",156,50,444,44,"1,911.00",26
2021,Texas,Big 12,,"1,356",313,"3,044",0.343,"1,257",218,304,"1,255",126,41,432,23,"1,831.00",15
2021,Texas A&M,SEC,,"1,375",616,"3,877",0.196,"1,272",127,216,"1,751",179,39,321,45,"1,701.50",18
2021,Texas Southern,SWAC,,"1,088",605,"3,867",0.125,981,148,158,"1,682",194,43,138,22,"1,348.00",72
2021,Texas St.,Sun Belt,,"1,514",563,"3,879",0.245,"1,415",124,220,"1,745",143,49,367,36,"1,870.50",18
2021,Texas Tech,Big 12,,"1,456",549,"4,024",0.225,"1,307",125,183,"1,701",133,70,418,37,"1,860.00",21
2021,The Citadel,SoCon,,"1,250",527,"3,562",0.203,"1,112",155,213,"1,592",135,55,262,30,"1,591.00",23
2021,Toledo,MAC,,"1,592",684,"4,341",0.209,"1,479",189,200,"1,939",119,82,411,63,"2,068.50",17
2021,Towson,CAA,,"1,495",503,"3,746",0.265,"1,377",210,235,"1,663",168,43,522,38,"2,009.00",17
2021,Troy,Sun Belt,,"1,431",696,"3,900",0.188,"1,332",183,275,"1,514",148,54,296,23,"1,816.00",14
2021,Tulane,AAC,,"1,567",568,"4,194",0.238,"1,416",163,255,"1,693",165,74,326,23,"1,967.00",46
2021,Tulsa,AAC,,"1,446",577,"4,460",0.195,"1,361",130,187,"2,075",154,48,350,30,"1,799.00",38
2021,UAB,C-USA,,"1,160",495,"3,186",0.209,"1,067",136,216,"1,226",123,46,234,17,"1,459.00",45
2021,UC Davis,Big West,,"1,360",533,"3,781",0.219,"1,247",167,266,"1,505",161,51,414,50,"1,785.00",38
2021,UC Irvine,Big West,,"1,462",576,"3,923",0.226,"1,358",132,183,"1,600",169,41,411,36,"1,840.50",37
2021,UC Riverside,Big West,,"1,202",634,"3,892",0.146,"1,100",128,208,"1,642",164,38,210,28,"1,473.00",40
2021,UC San Diego,Big West,,"1,586",731,"4,621",0.185,"1,455",141,201,"2,007",209,71,248,32,"1,922.00",20
2021,UC Santa Barbara,Big West,,"1,733",617,"4,183",0.267,"1,620",152,214,"1,714",122,73,442,30,"2,179.00",41
2021,UCF,AAC,,"1,699",527,"4,219",0.278,"1,582",217,251,"1,747",147,55,582,43,"2,262.00",16
2021,UCLA,Pac-12,,"1,577",571,"3,793",0.265,"1,440",170,250,"1,613",129,65,408,73,"2,016.00",22
2021,UConn,Big East,,"1,700",617,"4,550",0.238,"1,528",207,262,"1,941",163,60,510,78,"2,222.00",39
2021,UIC,Horizon,,"1,691",686,"4,506",0.223,"1,576",203,272,"1,781",138,47,375,65,"2,128.50",31
2021,UIW,Southland,,"1,506",637,"4,465",0.195,"1,403",146,262,"1,888",201,48,434,47,"1,917.00",46
2021,ULM,Sun Belt,,"1,131",602,"4,027",0.131,"1,013",118,189,"1,572",198,37,184,19,"1,378.00",50
2021,UMBC,America East,,"1,399",637,"4,067",0.187,"1,279",141,142,"1,887",146,30,437,49,"1,788.50",34
2021,UMES,MEAC,,"1,009",531,"2,848",0.168,931,147,212,"1,192",172,59,297,44,"1,363.50",46
2021,UNC Asheville,Big South,,960,467,"3,032",0.163,900,102,143,"1,331",167,34,264,32,"1,228.00",29
2021,UNC Greensboro,SoCon,,"1,524",577,"4,378",0.216,"1,381",184,202,"2,060",137,78,363,40,"1,967.50",19
2021,UNCW,CAA,,"1,095",577,"3,388",0.153,"1,000",121,219,"1,387",205,48,199,45,"1,363.50",43
2021,UNI,MVC,,"1,484",722,"4,213",0.181,"1,378",156,209,"1,662",172,56,379,44,"1,885.50",41
2021,UNLV,Mountain West,,"1,838",614,"4,606",0.266,"1,619",217,366,"1,812",149,73,552,58,"2,404.00",36
2021,USC Upstate,Big South,,"1,204",586,"3,785",0.163,"1,110",206,193,"1,662",153,43,356,32,"1,631.00",21
2021,UT Arlington,Sun Belt,,"1,332",568,"3,892",0.196,"1,217",97,151,"1,734",137,53,317,24,"1,640.50",45
2021,UT Martin,OVC,,"1,486",700,"4,418",0.178,"1,349",151,168,"1,856",136,47,442,49,"1,905.00",31
2021,Utah,Pac-12,,"1,610",606,"3,882",0.259,"1,454",168,170,"1,569",109,43,454,56,"2,048.00",15
2021,Utah St.,Mountain West,,"1,604",632,"4,160",0.234,"1,471",190,234,"1,633",174,37,519,26,"2,090.50",37
2021,Utah Valley,WAC,,"1,417",611,"3,827",0.211,"1,274",166,189,"1,525",188,53,506,32,"1,889.00",37
2021,UTEP,C-USA,,"1,744",593,"4,240",0.271,"1,576",222,333,"1,686",146,55,460,62,"2,251.00",45
2021,UTRGV,WAC,,"1,407",597,"3,840",0.211,"1,284",159,191,"1,630",114,56,314,34,"1,779.00",25
2021,UTSA,C-USA,,997,460,"3,176",0.169,925,120,174,"1,365",132,11,247,27,"1,251.50",14
2021,Valparaiso,MVC,,"1,743",760,"5,265",0.187,"1,628",155,184,"2,330",129,52,482,49,"2,191.00",30
2021,VCU,Atlantic 10,,"1,498",572,"3,976",0.233,"1,378",131,189,"1,800",126,53,357,41,"1,860.50",50
2021,Villanova,Big East,,"1,324",546,"3,672",0.212,"1,198",145,245,"1,511",157,24,300,45,"1,643.00",33
2021,Virginia,ACC,,"1,112",591,"3,318",0.157,"1,016",118,257,"1,251",136,52,432,47,"1,498.00",24
2021,Virginia Tech,ACC,,"1,205",576,"3,706",0.17,"1,100",152,226,"1,493",151,51,417,52,"1,616.50",28
2021,Wake Forest,ACC,,"1,373",563,"3,507",0.231,"1,212",148,234,"1,409",138,87,286,32,"1,751.00",27
2021,Washington,Pac-12,,"1,638",529,"3,887",0.285,"1,523",209,243,"1,496",114,46,475,70,"2,130.50",15
2021,Washington St.,Pac-12,,"1,536",573,"3,974",0.242,"1,370",203,228,"1,613",105,75,415,52,"2,021.50",10
2021,Weber St.,Big Sky,,"1,521",561,"4,326",0.222,"1,405",251,186,"1,910",112,35,434,78,"2,024.00",35
2021,West Virginia,Big 12,,"1,384",593,"3,771",0.21,"1,242",154,192,"1,648",94,68,334,46,"1,773.00",13
2021,Western Caro.,SoCon,,"1,335",528,"3,907",0.207,"1,207",146,144,"1,763",165,73,259,51,"1,683.50",47
2021,Western Ill.,Summit League,,"1,192",533,"3,920",0.168,"1,075",126,157,"1,694",154,53,305,22,"1,523.50",30
2021,Western Ky.,C-USA,,"1,369",349,"2,988",0.341,"1,266",169,217,"1,296",93,82,332,36,"1,786.00",14
2021,Western Mich.,MAC,,"1,630",573,"4,477",0.236,"1,506",158,199,"1,963",148,67,168,14,"1,939.00",16
2021,Wichita St.,AAC,,"1,502",590,"4,090",0.223,"1,400",145,220,"1,875",152,64,334,65,"1,878.00",26
2021,William & Mary,CAA,,854,475,"2,451",0.155,782,94,191,885,139,32,214,21,"1,087.00",7
2021,Winthrop,Big South,,"1,290",524,"3,838",0.2,"1,169",137,189,"1,819",105,50,295,19,"1,624.50",17
2021,Wisconsin,Big Ten,,"1,781",547,"4,244",0.291,"1,643",178,258,"1,814",112,44,554,39,"2,280.00",12
2021,Wofford,SoCon,,"1,443",602,"3,936",0.214,"1,313",173,192,"1,629",184,108,302,27,"1,875.00",22
2021,Wright St.,Horizon,,"1,604",601,"4,768",0.21,"1,465",144,192,"2,355",102,40,453,26,"2,014.50",12
2021,Wyoming,Mountain West,,"1,401",556,"3,737",0.226,"1,266",147,255,"1,500",146,72,340,38,"1,790.00",23
2021,Xavier,Big East,,"1,379",583,"4,042",0.197,"1,247",123,186,"1,795",179,65,300,46,"1,717.00",16
2021,Yale,Ivy League,,"1,129",415,"3,131",0.228,994,159,186,"1,389",86,66,197,38,"1,452.50",31
2021,Youngstown St.,Horizon,,"1,196",539,"3,621",0.181,"1,124",170,205,"1,557",216,29,228,38,"1,509.00",22
