player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0009311,J.Kitna,Jon Kitna,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxrfxfbom7grkpnv94cp",2007,REG,DET,16,355,563,4066,18,21,48,-319,9,3,4799,1620,196,-23.7029224234231,1.5978729461096999,0,0.8472598458012086,162,91,45,7,27,63,0,5,2,4,-8.537819157063495,0,1,0,0,0,1,0,9,0,0,0,0,16,0,0.6099284181836993,0,0,0,0,0,0,NA,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,0,0,0,3,20,9,7,0,16,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,189.84,190.84
00-0010346,P.Manning,Peyton Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",2007,REG,IND,16,337,515,4040,31,14,21,-124,5,1,4465,1611,205,154.48747470370654,4.101615219066541,1,0.9048152295632699,151,78,53,9,20,-5,3,0,0,4,-0.063454955125398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,10,5,1,0,6,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,275.1,275.1
00-0010455,J.Martin,Jamie Martin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k2ysdmfo5k8fbfsvzswq",2007,REG,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,3,-3,0,0,0,0,-1.297584274201654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-0.30000000000000004,-0.30000000000000004
00-0011022,D.McNabb,Donovan McNabb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd6jjtwdweq7v3ya2pet",2007,REG,PHI,14,291,473,3324,19,7,44,-227,6,3,3617,1482,152,33.69622092831584,-0.5840462603758085,0,0.9189936411390656,121,58,35,10,50,236,0,3,2,16,-3.877988227555761,0,6,5,3,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,3,20,7,2,0,9,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,208.56,208.56
00-0011024,S.McNair,Steve McNair,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywdddxsuykv3cuslv0xo",2007,REG,BAL,6,133,205,1113,2,4,11,-85,6,5,1137,567,60,-36.23172274087431,3.4030212652988925,0,0.978891820580475,44,13,3,0,10,32,0,2,2,4,-9.022627104830462,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,4,29,6,2,0,8,7,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,33.720000000000006,33.720000000000006
00-0016193,V.Testaverde,Vinny Testaverde,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yebpzovaiscoksnjnq6x",2007,REG,CAR,7,94,172,936,5,6,9,-46,3,1,1245,482,46,-28.735214683423514,-8.96526416261753,0,0.7518072289156627,31,16,12,3,9,22,0,0,0,0,-4.052388665964827,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15,3,0,0,3,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,45.64,45.64
00-0017200,K.Warner,Kurt Warner,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlgzhoozvi1agd8hn4kk",2007,REG,ARI,14,282,452,3409,27,17,20,-140,5,4,3811,1300,167,47.108145978385856,2.840477785280159,0,0.8945158750983994,146,77,44,5,17,15,1,7,2,1,-23.13193022324553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-28,0,0,0,2,15,5,7,0,12,6,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,205.86,205.86
00-0018272,A.Wright,Anthony Wright,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tot1rumaduxp1ixjqmlp",2007,REG,NYG,2,1,7,12,0,0,0,0,0,0,55,9,1,-5.049548029899597,-42.71202768598284,0,0.21818181818181817,1,0,0,0,1,-1,0,0,0,0,-1.3084165969630703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.38,0.38
00-0019041,B.Volek,Billy Volek,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jei3uos0woj4u7exp8ih",2007,REG,LAC,5,3,10,6,0,1,2,-7,0,0,65,5,0,-15.517097872798331,-32.881411015987396,0,0.09230769230769231,0,0,0,0,11,-7,0,1,1,0,-7.755828669760376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-4.46,-4.46
00-0019559,C.Pennington,Chad Pennington,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnzw6ssk5byxcwugbr6x",2007,REG,NYJ,9,179,260,1766,10,9,26,-178,3,0,1913,640,90,-1.4164395016270657,7.204904571527571,1,0.9231573444851019,67,33,19,3,20,32,1,3,1,9,-1.6335290918068495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,4,20,4,2,0,6,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,101.84,101.84
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2007,REG,NE,16,398,578,4806,50,8,21,-128,4,3,4746,2071,240,250.0281579677097,7.8124111505238325,0,1.0126422250316056,181,87,56,15,37,98,2,1,1,14,8.839527366333641,0,4,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,17,5,1,0,6,4,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,390.04,390.04
00-0019599,M.Bulger,Marc Bulger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vww6hwhkqzevfn6nsnhw",2007,REG,LA,12,221,378,2392,11,15,37,-269,4,3,3308,724,128,-48.88595474614526,-1.3613329483912542,0,0.7230955259975816,101,52,29,1,9,13,0,2,0,1,-3.008384571352508,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,3,20,4,2,0,6,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,104.98,104.98
00-0019623,T.Rattay,Tim Rattay,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxkzdrtlgxo5khpoar8e",2007,REG,ARI,4,15,27,164,3,3,0,0,0,0,318,34,10,-3.379020738894946,-3.8090060154596963,0,0.5157232704402516,6,2,2,1,2,5,0,2,0,0,-1.451166093815118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,13.060000000000002,13.060000000000002
00-0019709,C.Redman,Chris Redman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slil2r5ubipg0eu3l3ae",2007,REG,ATL,6,89,149,1079,10,5,9,-51,2,1,1014,510,48,-12.369329389726186,-3.191150817377814,0,1.064102564102564,38,15,14,4,8,16,0,0,0,0,-5.554611045284963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,72.75999999999999,72.75999999999999
00-0019816,T.Hasselbeck,Tim Hasselbeck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h2mfvudojfjyl0kduqxi",2007,REG,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,1,-1,0,0,0,0,-1.8757334222318605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1
00-0020305,A.Feeley,A.J. Feeley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bszdpaemb7klxpgf2vkx",2007,REG,PHI,3,59,103,681,5,8,3,-10,1,0,999,270,34,-7.336493589519964,-0.41347800456371503,0,0.6816816816816816,29,18,8,1,7,23,0,0,0,2,1.4504938356112689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,33.54,33.54
00-0020434,C.Weinke,Chris Weinke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxvuxyebud8nijct31u3",2007,REG,SF,1,13,22,104,1,0,5,-31,0,0,156,75,5,-9.964236318890471,0.6008597260171716,0,0.6666666666666666,5,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,8.16,8.16
00-0020480,S.Rosenfels,Sage Rosenfels,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzwobipt3ftcvvhf04x3",2007,REG,HOU,9,154,240,1684,15,12,6,-48,3,2,1913,734,93,32.08175103926888,1.00146381144828,1,0.880292733925771,61,28,17,4,21,51,1,1,1,6,1.9066406550846295,0,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,5,3,1,0,4,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,110.46,110.46
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2007,REG,NO,16,443,655,4428,28,18,15,-100,8,4,4459,2050,233,52.08376338299006,4.671735630781165,0,0.9930477685579726,179,81,47,8,24,52,1,2,0,8,-1.2172632569563575,0,0,0,0,0,2,0,10,0,0,0,0,19,0,-0.9445747032295913,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-15,0,0,0,4,40,8,2,0,10,4,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,257.32,259.32
00-0020565,C.Lemon,Cleo Lemon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aod0obzhjjdrvqpqgsum",2007,REG,MIA,9,173,309,1773,6,6,23,-147,3,2,2575,808,87,-16.731544462925548,-3.576338256165485,0,0.6885436893203883,71,26,19,2,33,92,4,4,1,16,7.5670974108909235,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-10,0,0,0,3,21,2,6,1,8,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,110.12,110.12
00-0020608,D.Carr,David Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raoec7zczzr8ooz0vutw",2007,REG,CAR,6,73,136,635,3,5,13,-74,0,0,1091,297,32,-30.17816007195383,-6.181914515273515,0,0.5820348304307974,23,7,4,0,17,59,0,1,0,5,-1.2493999715872537,0,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,33.300000000000004,33.300000000000004
00-0020613,Q.Gray,Quinn Gray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bac2ksuicgt4lm9pcm35",2007,REG,JAX,8,80,144,986,10,5,10,-68,2,1,1532,351,54,24.194359432058878,-3.214502040769013,0,0.643603133159269,40,17,10,3,19,57,0,0,0,7,5.823231539834524,0,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1,1,0,2,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,73.14,73.14
00-0020679,S.Hill,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",2007,REG,SF,3,54,80,501,5,2,5,-28,1,1,283,306,26,5.681415820081563,9.706411164411357,0,1.7703180212014133,19,6,3,0,12,14,1,0,0,2,-0.01639531273394823,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,41.44,41.44
00-0021141,J.Harrington,Joey Harrington,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybpvxm22vuwjhooyrpja",2007,REG,ATL,12,215,348,2215,7,8,32,-192,0,0,2364,1110,100,-38.03268107355535,-3.8666044263278736,0,0.9369712351945855,83,34,26,2,14,33,0,0,0,2,-6.988535305485129,0,1,1,0,0,1,0,4,0,0,0,0,8,0,-0.0846917200833559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,104.30000000000001,105.30000000000001
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",2007,REG,LV,9,111,191,1151,10,11,15,-98,8,1,1641,563,54,-23.82079119994242,-1.207192666655363,1,0.7014015843997562,42,15,12,3,28,149,0,3,2,9,-2.6095987919033594,0,5,2,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,7,4,1,11,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,74.94,74.94
00-0021231,D.Garrard,David Garrard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogcdepv291fwwguy3zho",2007,REG,JAX,12,208,325,2509,18,3,20,-96,3,2,2994,969,126,78.71033428136248,4.472351304552157,0,0.8380093520374081,105,56,34,5,50,182,1,0,0,19,19.0340583184569,1,6,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,3,0,0,3,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,188.56,188.56
00-0021277,C.Nall,Craig Nall,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdnc4zi1r6b0r9ksd0kq",2007,REG,GB,1,7,15,88,1,0,1,-10,0,0,117,40,4,-0.21599847348077228,-12.740910847981771,0,0.7521367521367521,3,1,1,0,5,6,0,2,1,1,-5.9270492773503065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,6.119999999999999,6.119999999999999
00-0021296,J.O'Sullivan,J.T. O'Sullivan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzmdiwnczp3heq92f9cy",2007,REG,DET,4,13,25,148,1,2,3,-18,0,0,204,80,7,-2.58304010363936,-10.48682319621245,0,0.7254901960784313,5,3,2,1,4,-10,0,3,1,0,-9.614371012838092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,2.92,2.92
00-0021379,P.Ramsey,Patrick Ramsey,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugr5kzjaamcg0ybwgfo6",2007,REG,DEN,2,29,48,262,1,1,3,-13,1,1,298,82,12,-11.2776283386047,-2.3050210015340284,0,0.8791946308724832,12,4,1,0,2,6,0,0,0,2,1.1407789030927233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,11.08,11.08
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",2007,REG,CIN,16,373,575,4130,26,20,17,-119,4,1,5041,1742,213,59.279813720715175,5.332363728760393,0,0.8192818885141837,166,87,51,8,24,10,0,1,0,3,-6.666207919556289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,3,20,3,2,0,5,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,228.20000000000005,228.20000000000005
00-0021678,T.Romo,Tony Romo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",2007,REG,DAL,16,335,520,4211,36,19,25,-178,7,1,4305,1681,215,139.0416226375508,5.021613015082174,0,0.9781649245063879,186,77,55,11,28,132,2,2,1,8,4.605267803533934,0,5,4,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,0,0,0,3,15,6,3,0,9,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,295.64,295.64
