team,season,number,player,yr,pos,ht,b_t,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
Virginia Cavaliers,2025,34,Kelly Ayer,Sr,UT,-,,57,57,0.328,0.373,0.459,183,46,60,12,3,84,2,NA,15,1,35,5,4,10,NA,5,2,NA,17,19,2,NA,58,58
Virginia Cavaliers,2025,1,Kelsey Hackett,Jr,OF,-,,55,23,0.273,0.389,0.351,77,22,21,NA,NA,27,2,NA,13,3,7,2,2,9,1,NA,NA,NA,3,3,NA,NA,19,31
Virginia Cavaliers,2025,10,Jade Hylton,Jr,INF,-,,57,57,0.362,0.475,0.802,177,64,64,11,5,142,19,2,35,4,52,1,2,20,7,NA,NA,NA,12,14,2,NA,37,52
Virginia Cavaliers,2025,14,Eden Bigham,Jr,SP/RP,-,,41,14,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Cavaliers,2025,16,M.C. Eaton,Jr,UT,-,,56,55,0.257,0.325,0.542,144,21,37,9,1,78,10,NA,13,2,31,1,NA,45,5,3,2,NA,4,5,1,NA,21,33
Virginia Cavaliers,2025,4,Brie Biddle,So,INF,5-10,R/R,4,0,0.667,0.75,0.667,3,2,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Cavaliers,2025,6,Kamyria Woody-Giggetts,So,OF,5-1,L/R,35,1,0.167,0.167,0.167,6,17,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,8,10,2,NA,2,1
Virginia Cavaliers,2025,18,Melissa Carr,So,C,5-6,R/R,10,2,0.5,0.6,0.75,4,1,2,1,NA,3,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Virginia Cavaliers,2025,19,Macee Eaton,So,INF,5-7,L/R,57,57,0.331,0.386,0.645,172,31,57,13,1,111,13,NA,16,NA,63,1,NA,26,6,NA,NA,NA,6,6,NA,NA,46,41
Virginia Cavaliers,2025,23,Julia Cuozzo,So,SP/RP,6-0,R/R,18,14,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Cavaliers,2025,30,Bella Cabral,So,INF,5-3,R/R,57,57,0.364,0.431,0.655,165,30,60,16,1,108,10,1,17,8,41,7,3,11,3,2,2,NA,2,4,2,NA,27,70
Virginia Cavaliers,2025,27,Madison Greene,Fr,UT,-,R/R,17,0,0.417,0.417,0.5,12,6,5,1,NA,6,NA,NA,NA,NA,4,NA,NA,3,2,NA,NA,NA,1,1,NA,NA,1,3
Virginia Cavaliers,2025,28,Addison Thompson,Fr,OF,-,R/R,6,0,0,0.333,0,2,2,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
Virginia Cavaliers,2025,20,Ava Hodges,Fr,SP/RP,-,R/R,17,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Cavaliers,2025,8,Kassidy Hudson,Jr,OF,-,,47,5,0.417,0.517,0.458,24,10,10,1,NA,11,NA,NA,5,NA,4,NA,1,1,NA,NA,NA,NA,2,3,1,NA,10,4
Virginia Cavaliers,2025,3,Courtney Layne,Jr,SP/RP,-,,27,13,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Cavaliers,2025,9,Alex Call,Fr,INF,-,R/R,16,2,0.294,0.368,0.412,17,4,5,2,NA,7,NA,NA,2,NA,5,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,6
UCF Knights,2025,44,Stormy Kotzelnick,Sr,UT,5-4,L/R,60,60,0.293,0.348,0.392,181,27,53,10,1,71,2,NA,13,3,27,1,1,32,11,4,NA,NA,7,7,NA,NA,41,57
UCF Knights,2025,33,Madison Simon,Sr,UT,5-6,R/R,58,47,0.219,0.265,0.321,137,13,30,8,NA,44,2,NA,8,1,17,1,2,14,5,4,3,NA,4,5,1,NA,37,49
UCF Knights,2025,18,Kaitlyn Felton,Sr,SP/RP,5-8,R/R,34,12,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCF Knights,2025,27,Ashleigh Griffin,Jr,C,5-7,R/R,59,57,0.298,0.407,0.437,151,18,45,3,NA,66,6,NA,25,4,32,2,5,23,8,1,1,NA,4,4,NA,NA,48,38
UCF Knights,2025,22,Lena Elkins,Jr,SP/RP,6-0,R/R,12,6,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCF Knights,2025,3,Aubrey Evans,Jr,INF,5-5,R/R,60,59,0.32,0.4,0.576,172,38,55,8,3,99,10,NA,20,3,33,NA,8,9,3,1,NA,NA,7,8,1,NA,47,66
UCF Knights,2025,4,Katelyn Cochran,Jr,SP/RP,5-8,R/R,14,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCF Knights,2025,11,Macy Miles,So,UT,5-7,R/R,24,4,0.2,0.2,0.2,10,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,4
UCF Knights,2025,2,Samantha Rey,So,INF,5-2,L/R,60,57,0.25,0.316,0.344,160,30,40,9,NA,55,2,NA,14,2,14,1,5,20,6,1,NA,NA,8,14,6,NA,68,32
UCF Knights,2025,8,Sierra Humphreys,So,INF,5-5,R/R,57,57,0.355,0.44,0.506,172,43,61,10,2,87,4,NA,26,1,22,1,4,15,1,5,4,NA,15,17,2,NA,49,48
UCF Knights,2025,10,Taylor Kittleman,Fr,INF,5-10,L/R,49,18,0.27,0.413,0.297,37,11,10,1,NA,11,NA,NA,4,5,3,NA,3,6,1,NA,NA,NA,1,2,1,NA,14,8
UCF Knights,2025,16,Kiley Strott,So,C,5-8,R/R,28,13,0.172,0.167,0.414,29,4,5,1,NA,12,2,NA,NA,NA,3,1,3,7,3,NA,NA,NA,NA,NA,NA,NA,12,9
UCF Knights,2025,21,Isabella Vega,Fr,SP/RP,5-5,R/R,32,20,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCF Knights,2025,42,Alexis Morgan,So,OF,5-4,L/R,29,1,0.25,0.25,0.25,4,8,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2,1,NA,NA,1
UCF Knights,2025,12,Coco Jaimes,Fr,INF,5-7,L/R,57,39,0.241,0.277,0.313,112,14,27,5,NA,35,1,NA,6,NA,11,1,4,16,2,NA,NA,NA,3,4,1,NA,46,18
UCF Knights,2025,15,Yessenia Lopez,Fr,SP/RP,5-10,R/R,28,18,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCF Knights,2025,28,Izzy Mertes,Fr,INF,5-9,R/R,59,59,0.315,0.421,0.57,165,30,52,16,1,94,8,NA,30,1,35,1,1,22,2,1,1,NA,1,3,2,NA,45,44
UCF Knights,2025,77,Kendall Yarnell,Fr,INF,5-9,R/R,50,14,0.339,0.406,0.387,62,7,21,NA,NA,24,1,NA,6,1,6,NA,NA,17,2,1,NA,NA,1,1,NA,NA,11,11
UCF Knights,2025,80,Beth Damon,Fr,C,5-8,R/R,58,54,0.277,0.343,0.493,148,17,41,6,1,73,8,NA,9,7,37,2,5,15,4,6,4,NA,1,2,1,NA,49,46
UCF Knights,2025,14,Deana Cunningham,Sr,INF,5-3,R/R,30,2,0,0.143,0,6,2,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,1,1,NA,2,1
San Diego St. Aztecs,2025,10,Kate Farren,Sr,INF,5-8,,38,28,0.182,0.265,0.182,44,6,8,NA,NA,8,NA,NA,5,NA,7,NA,2,12,1,1,1,NA,2,2,NA,NA,16,8
San Diego St. Aztecs,2025,23,Grace Uribe,Sr,SP/RP,5-11,,57,57,0.215,0.358,0.417,144,19,31,8,NA,60,7,NA,32,1,24,2,NA,30,8,1,NA,NA,4,4,NA,NA,38,44
San Diego St. Aztecs,2025,28,Lala Macario,Sr,INF,5-7,,16,16,0.465,0.511,0.465,43,10,20,NA,NA,20,NA,NA,3,1,5,NA,1,3,NA,NA,NA,NA,6,8,2,NA,13,7
San Diego St. Aztecs,2025,26,Sav Adams,Sr,UT,5-10,R/R,14,5,0.25,0.348,0.25,20,2,5,NA,NA,5,NA,NA,1,2,5,NA,NA,6,NA,2,1,NA,NA,NA,NA,NA,4,5
San Diego St. Aztecs,2025,24,Angie Yellen,Jr,UT,5-7,,54,54,0.294,0.351,0.405,153,24,45,6,1,62,3,NA,10,4,23,1,4,23,1,NA,NA,NA,3,3,NA,NA,45,42
San Diego St. Aztecs,2025,11,Cali Decker,Sr,C,5-9,,57,57,0.356,0.472,0.563,160,22,57,16,1,90,5,1,30,7,40,2,1,10,2,3,2,NA,1,1,NA,NA,42,46
San Diego St. Aztecs,2025,3,Bella Espinoza,Sr,OF,5-5,,56,56,0.354,0.405,0.365,189,43,67,2,NA,69,NA,NA,16,NA,11,NA,4,19,5,1,NA,NA,25,32,7,NA,79,19
San Diego St. Aztecs,2025,33,Dee Dee Hernandez,Sr,SP/RP,5-7,,30,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Diego St. Aztecs,2025,31,Olivia Gigante,So,UT,5-6,,20,3,0.238,0.304,0.238,21,NA,5,NA,NA,5,NA,NA,1,1,3,NA,NA,3,2,1,1,NA,NA,NA,NA,NA,9,2
San Diego St. Aztecs,2025,22,Jade Ignacio,Jr,C,5-6,,50,41,0.286,0.325,0.429,119,19,34,12,1,51,1,NA,7,NA,14,NA,2,13,5,2,1,NA,NA,1,1,NA,27,41
San Diego St. Aztecs,2025,2,Ally Dueker,Jr,OF,5-6,,49,14,0.4,0.5,0.5,10,10,4,1,NA,5,NA,NA,1,1,NA,NA,NA,3,2,NA,NA,NA,1,1,NA,NA,2,1
San Diego St. Aztecs,2025,17,Shannon Cunningham,Jr,UT,5-9,R/R,56,45,0.261,0.359,0.537,134,24,35,11,1,72,8,NA,13,8,36,1,NA,36,9,2,1,NA,8,9,1,NA,29,31
San Diego St. Aztecs,2025,4,Julie Holcomb,So,OF,5-7,,56,48,0.37,0.38,0.413,138,21,51,NA,3,57,NA,NA,2,1,17,1,4,25,3,1,1,NA,12,17,5,NA,42,23
San Diego St. Aztecs,2025,21,Cece Cellura,So,SP/RP,6-0,,39,20,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Diego St. Aztecs,2025,9,Jazmin Williams,So,INF,5-7,,56,48,0.276,0.318,0.483,145,30,40,13,1,70,5,NA,9,1,28,2,NA,23,3,NA,NA,NA,13,14,1,NA,30,50
San Diego St. Aztecs,2025,00,Mia Rodriguez,Fr,OF,5-2,,44,0,0,0,0,1,16,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,1,NA
San Diego St. Aztecs,2025,7,Kiara Cisneros,Fr,INF,5-8,,35,3,0.095,0.174,0.095,21,NA,2,NA,NA,2,NA,NA,2,NA,2,NA,NA,3,1,NA,NA,NA,2,2,NA,NA,7,8
San Diego St. Aztecs,2025,12,Gabriella Terrones,Fr,C,5-3,,23,1,0.238,0.407,0.667,21,3,5,NA,NA,14,3,NA,6,NA,7,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,3,7
San Diego St. Aztecs,2025,15,Ava Schaffel,Fr,SP/RP,5-11,,15,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Diego St. Aztecs,2025,16,Quinn Waiki,Fr,INF,5-8,,57,57,0.279,0.346,0.4,140,20,39,5,NA,56,4,NA,9,7,20,3,2,13,3,3,NA,NA,4,5,1,NA,28,61
San Diego St. Aztecs,2025,20,Jayleen Hernandez,Fr,UT,5-7,,22,0,0,0,0,7,3,0,NA,NA,0,NA,NA,NA,NA,1,1,NA,3,2,NA,NA,NA,NA,NA,NA,NA,3,2
Fla. Atlantic Owls,2025,4,Abby Ota,Sr,INF,5-3,,49,0,0.214,0.214,0.214,14,13,3,NA,NA,3,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,2,2,NA,NA,9,1
Fla. Atlantic Owls,2025,00,Gabby Sacco,Sr,SP,5-6,,22,14,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fla. Atlantic Owls,2025,18,Ainsley Lambert,Sr,SP,5-9,,32,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fla. Atlantic Owls,2025,25,Chloe Yeatts,So,C,5-9,R/R,57,57,0.353,0.467,0.583,156,26,55,12,NA,91,8,NA,29,7,54,3,1,22,5,3,1,NA,3,6,3,NA,32,46
Fla. Atlantic Owls,2025,77,Jaden Martinez,Jr,SP/RP,5-9,,25,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fla. Atlantic Owls,2025,23,Autumn Courtney,Jr,SP,6-0,,33,27,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fla. Atlantic Owls,2025,1,Jesiana Mora,Jr,INF,5-2,,57,57,0.358,0.408,0.568,190,53,68,12,2,108,8,NA,19,NA,44,4,NA,6,3,2,NA,NA,18,19,1,NA,40,75
Fla. Atlantic Owls,2025,9,Kylie Hammonds,Jr,OF,5-2,,57,57,0.371,0.507,0.559,170,54,63,13,2,95,5,NA,33,14,35,NA,NA,13,4,1,1,NA,14,15,1,NA,43,42
Fla. Atlantic Owls,2025,21,Yani Guzman,Jr,INF,5-6,,34,15,0.298,0.452,0.426,47,15,14,1,1,20,1,NA,14,NA,10,1,NA,6,3,1,NA,NA,1,1,NA,NA,8,18
Fla. Atlantic Owls,2025,22,Kelsey Endress,Jr,SP,5-10,,3,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fla. Atlantic Owls,2025,24,Ciara Gibson,So,UT,5-5,L/R,54,52,0.299,0.37,0.524,147,34,44,9,3,77,6,NA,17,NA,26,1,NA,18,9,NA,NA,NA,1,2,1,NA,35,46
Fla. Atlantic Owls,2025,16,Kiley Shelton,So,OF,5-9,,55,53,0.312,0.432,0.472,125,18,39,11,NA,59,3,NA,20,8,22,2,2,12,3,NA,NA,NA,1,1,NA,NA,35,40
Fla. Atlantic Owls,2025,2,Kiley Channell,So,INF,5-4,R/R,56,56,0.33,0.387,0.464,179,35,59,14,2,83,2,NA,9,9,44,2,8,11,3,7,4,NA,4,4,NA,NA,41,69
Fla. Atlantic Owls,2025,10,Corin Dammeier,So,C,5-10,,39,27,0.257,0.325,0.365,74,10,19,5,NA,27,1,NA,8,NA,10,1,3,8,4,1,NA,NA,NA,NA,NA,NA,24,23
Fla. Atlantic Owls,2025,12,Bella Cimino,So,INF,5-8,,51,24,0.316,0.448,0.671,76,19,24,6,NA,51,7,NA,16,3,19,1,1,9,7,NA,NA,NA,1,1,NA,NA,14,30
Fla. Atlantic Owls,2025,6,Annika Segedi,Fr,UT,5-7,,22,0,0,0.75,0,1,13,0,NA,NA,0,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,NA,NA,NA,NA
Fla. Atlantic Owls,2025,7,Emilie Ching,Fr,INF,5-7,,8,1,0.333,0.429,0.5,6,1,2,1,NA,3,NA,NA,1,NA,5,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
Fla. Atlantic Owls,2025,8,Brooke Kuczynski,Fr,UT,5-8,L/L,2,0,0,0,0,2,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fla. Atlantic Owls,2025,13,Sophia Camacho,Fr,UT,5-6,,10,0,0,0.5,0,1,4,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA
Fla. Atlantic Owls,2025,15,Camrynn Guthrie,Fr,UT,5-8,,4,0,0.25,0.25,0.25,4,NA,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA
Fla. Atlantic Owls,2025,17,Emma Grace Williams,Fr,SP/RP,5-9,,2,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fla. Atlantic Owls,2025,27,Bella Foran,Fr,OF,5-8,,57,57,0.419,0.466,0.446,148,35,62,4,NA,66,NA,NA,10,3,17,NA,2,13,4,1,NA,NA,5,6,1,NA,42,26
Fla. Atlantic Owls,2025,33,Destiny Johns,Fr,UT,5-4,,57,57,0.299,0.333,0.44,184,36,55,5,3,81,5,NA,13,NA,42,7,NA,10,4,3,NA,NA,5,5,NA,NA,51,71
South Fla. Bulls,2025,19,Alanah Rivera,Sr,INF,5-2,R/R,61,61,0.3,0.455,0.527,150,29,45,13,NA,79,7,NA,31,14,36,3,6,18,9,3,2,NA,2,2,NA,NA,46,48
South Fla. Bulls,2025,28,Josie Foreman,Sr,C,5-6,R/R,58,57,0.36,0.432,0.695,164,28,59,14,1,114,13,2,22,2,53,4,3,21,4,3,2,NA,2,2,NA,NA,43,44
South Fla. Bulls,2025,31,Allana Consolazio,Sr,OF,5-6,L/R,29,17,0.289,0.377,0.378,45,12,13,NA,2,17,NA,NA,7,NA,5,1,1,3,NA,2,2,NA,2,2,NA,NA,21,10
South Fla. Bulls,2025,6,Payton Dixon,Sr,SP/RP,5-10,L/L,45,32,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Fla. Bulls,2025,21,Kathy Garcia-Soto,Jr,INF,5-3,B/R,61,61,0.213,0.316,0.309,136,26,29,8,1,42,1,NA,17,4,18,1,12,17,6,1,1,NA,7,9,2,NA,42,54
South Fla. Bulls,2025,4,Alexa Galligani,Jr,UT,5-8,L/R,58,58,0.357,0.453,0.494,168,46,60,13,5,83,NA,NA,23,9,33,3,16,14,6,2,NA,NA,7,8,1,NA,57,47
South Fla. Bulls,2025,88,Camille Ortiz-Martinez,Jr,UT,5-7,R/R,52,51,0.32,0.494,0.664,122,27,39,7,1,81,11,NA,25,17,30,NA,2,26,7,1,NA,NA,NA,NA,NA,NA,22,32
South Fla. Bulls,2025,10,Jocelyn Wilkes,Jr,UT,5-7,R/R,9,0,0.25,0.4,0.25,8,NA,2,NA,NA,2,NA,NA,2,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2
South Fla. Bulls,2025,23,Hannah Marien,Jr,1B,5-8,R/R,7,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Fla. Bulls,2025,16,Olivia Elliott,Jr,OF,5-5,R/R,59,59,0.353,0.438,0.478,184,57,65,8,3,88,3,NA,23,8,24,4,6,7,2,1,1,NA,12,13,1,NA,58,55
South Fla. Bulls,2025,1,Sam Walz,So,OF,5-4,L/R,35,4,0.5,0.563,0.5,14,7,7,NA,NA,7,NA,NA,2,NA,3,NA,1,5,1,NA,NA,NA,3,7,4,NA,2,NA
South Fla. Bulls,2025,5,Jamia Nelson,So,OF,5-3,R/R,42,34,0.33,0.427,0.521,94,10,31,6,NA,49,4,NA,10,6,25,NA,1,8,1,5,5,NA,NA,NA,NA,NA,29,25
South Fla. Bulls,2025,8,DaNia Brooks,So,UT,5-4,R/R,52,50,0.312,0.403,0.424,125,30,39,7,2,53,1,NA,19,2,22,3,2,18,3,NA,NA,NA,7,8,1,NA,38,33
South Fla. Bulls,2025,11,Alex Wilkes,So,INF,5-5,R/R,61,61,0.337,0.386,0.57,193,37,65,10,1,110,11,NA,15,3,59,4,9,15,1,3,2,NA,7,7,NA,NA,48,70
South Fla. Bulls,2025,13,Alex Wright,So,SP,5-5,R/R,2,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Fla. Bulls,2025,15,Dharma Murray,So,C,-,R/R,2,0,0,0,0,2,NA,0,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
South Fla. Bulls,2025,99,Alicea Pepitone,So,UT,5-9,R/R,3,0,0.5,0.667,1,2,NA,1,1,NA,2,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Fla. Bulls,2025,20,Belle Sardja,Sr,SP,-,R/R,37,19,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
South Fla. Bulls,2025,30,Sydnie Whitaker,So,INF,5-9,R/R,3,0,0,0.25,0,3,NA,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
South Fla. Bulls,2025,0,Karhys Pierce,Fr,UT,5-6,B/R,42,36,0.317,0.371,0.475,101,17,32,5,1,48,3,NA,10,1,23,4,5,17,1,NA,NA,NA,1,1,NA,NA,26,33
South Fla. Bulls,2025,2,Grace Chin,Fr,OF,5-4,L/R,47,0,0.4,0.5,0.4,5,24,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,5,3,NA,1,1
South Fla. Bulls,2025,9,McKenna Schroding,Fr,SP,5-11,R/R,4,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Fla. Bulls,2025,24,Anne Long,Fr,SP,5-9,R/R,30,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Fla. Bulls,2025,27,Grace Rawn,Fr,UT,5-3,R/R,33,0,0.5,0.5,2,2,15,1,NA,NA,4,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,6,1,NA,NA,1
Grand Canyon Lopes,2025,5,Alexis Soto,Sr,C,5-8,R/R,19,6,0.211,0.286,0.263,19,1,4,1,NA,5,NA,NA,2,NA,3,NA,NA,2,NA,2,1,NA,NA,NA,NA,NA,4,8
Grand Canyon Lopes,2025,29,Meghan Golden,Sr,SP/RP,6-1,-/R,28,19,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Canyon Lopes,2025,1,Mia Weckel,Sr,OF,5-5,L/L,55,54,0.351,0.423,0.442,154,48,54,12,1,68,NA,NA,19,1,22,1,5,22,7,2,NA,NA,9,11,2,NA,41,34
Grand Canyon Lopes,2025,26,Emily Gonzalez,Jr,UT,5-8,R/R,55,55,0.383,0.495,0.701,154,26,59,10,NA,108,13,NA,33,4,41,3,NA,14,5,4,1,NA,2,2,NA,NA,25,56
Grand Canyon Lopes,2025,4,Taryn Batterton,Jr,SP/RP,6-3,-/R,33,19,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Canyon Lopes,2025,10,Emily Darwin,Sr,SP/RP,5-10,-/R,22,2,0,0,0,1,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Canyon Lopes,2025,33,Lovey Kepa'a,Sr,INF,5-10,R/R,40,29,0.264,0.391,0.569,72,8,19,5,1,41,5,NA,7,8,17,NA,1,24,3,1,NA,NA,NA,NA,NA,NA,12,17
Grand Canyon Lopes,2025,9,Savannah Groshong-Kirk,So,UT,5-4,L/R,55,55,0.505,0.552,0.542,192,53,97,7,NA,104,NA,NA,17,3,32,NA,1,26,8,1,NA,NA,50,50,NA,NA,46,22
Grand Canyon Lopes,2025,3,Mackenzie Nolan,So,INF,5-8,L/R,55,52,0.265,0.354,0.327,98,15,26,4,1,32,NA,NA,12,2,18,1,15,11,2,1,1,NA,4,6,2,NA,41,29
Grand Canyon Lopes,2025,11,Tinley Lucas,So,C,5-11,R/R,53,49,0.236,0.348,0.457,127,20,30,7,NA,58,7,NA,24,1,33,6,5,18,6,1,1,NA,NA,1,1,NA,40,48
Grand Canyon Lopes,2025,17,Makaiya Gomez,Sr,OF,5-7,L/R,54,54,0.349,0.411,0.584,166,34,58,9,NA,97,10,NA,18,2,50,4,6,19,3,4,2,NA,10,11,1,NA,38,54
Grand Canyon Lopes,2025,42,Alina Satcher,So,SP/RP,5-9,-/R,38,0,0.273,0.4,0.576,33,3,9,1,NA,19,3,NA,6,1,16,NA,NA,12,1,NA,NA,NA,NA,NA,NA,NA,5,6
Grand Canyon Lopes,2025,19,Maggie Place,So,SP/RP,5-10,R/R,31,12,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grand Canyon Lopes,2025,8,Macie Selfors,Fr,UT,5-3,R/R,31,0,NA,NA,NA,NA,10,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,4,NA,NA,NA
Grand Canyon Lopes,2025,14,Briah Williams,Fr,INF,5-5,R/R,51,0,0,0,0,1,28,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,3,NA,NA,1
Grand Canyon Lopes,2025,15,Haley Wilkinson,Fr,INF,5-7,L/R,8,2,0.375,0.375,0.375,8,1,3,NA,NA,3,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2
Grand Canyon Lopes,2025,16,Haley Wolsky,So,OF,5-2,R/R,45,0,0,0.333,0,2,20,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,1,1
