Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,25,2023-02-09,Idaho State Bengals,Montana,NA,L,61,69,26,58,0.448,3,18,0.167,6,7,0.857,12,37,8,6,5,10,18,22,50,0.44,10,18,0.556,15,18,0.833,4,23,11,6,1,7,9,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-1.15,-1.85
2022-2023,26,2023-02-11,Idaho State Bengals,Montana State,NA,L,52,58,18,46,0.391,5,10,0.5,11,17,0.647,6,30,12,2,5,18,22,18,51,0.353,2,14,0.143,20,28,0.714,12,32,5,13,2,10,20,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,2.18,-1.43
2022-2023,27,2023-02-16,Idaho State Bengals,Portland State,@,L,70,79,31,59,0.525,5,15,0.333,3,6,0.5,4,23,21,7,1,13,13,30,53,0.566,8,17,0.471,11,16,0.688,4,26,20,5,3,11,14,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-5.17,-0.58
2022-2023,28,2023-02-18,Idaho State Bengals,Sacramento State,@,L,65,70,25,60,0.417,7,22,0.318,8,10,0.8,9,27,13,5,1,9,20,24,54,0.444,6,20,0.3,16,19,0.842,12,38,17,3,3,15,15,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-4.63,-1.6
2022-2023,29,2023-02-23,Idaho State Bengals,Idaho,NA,W,65,55,25,51,0.49,4,13,0.308,11,12,0.917,11,34,14,3,6,9,13,22,53,0.415,3,9,0.333,8,10,0.8,8,22,8,6,1,7,18,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-8.7,-3.86
2022-2023,30,2023-02-25,Idaho State Bengals,Eastern Washington,NA,W,71,63,23,55,0.418,10,28,0.357,15,20,0.75,6,27,15,7,3,9,19,20,50,0.4,11,31,0.355,12,15,0.8,5,29,15,3,4,18,22,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,1.47,-1.62
2022-2023,31,2023-02-27,Idaho State Bengals,Northern Colorado,@,L,72,87,28,64,0.438,6,21,0.286,10,16,0.625,8,33,13,3,4,7,19,32,58,0.552,5,18,0.278,18,24,0.75,3,31,11,2,6,6,18,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-4.65,-0.65
2022-2023,32,2023-03-06,Idaho State Bengals,Montana,N,L,74,83,27,52,0.519,8,19,0.421,12,16,0.75,3,19,9,5,2,7,17,31,54,0.574,6,20,0.3,15,18,0.833,6,26,11,4,1,9,15,/cbb/schools/idaho-state/men/2023.html,Big Sky,Idaho State,-6.56,-2.96,-1.15,-1.85
2022-2023,1,2022-11-07,Illinois Fighting Illini,Eastern Illinois,NA,W,87,57,30,64,0.469,9,26,0.346,18,33,0.545,20,53,16,10,9,15,16,21,60,0.35,3,15,0.2,12,20,0.6,7,27,9,12,2,16,25,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,-14.09,-6.75
2022-2023,2,2022-11-11,Illinois Fighting Illini,Kansas City,NA,W,86,48,30,64,0.469,8,27,0.296,18,26,0.692,11,39,15,11,8,11,11,20,64,0.313,3,21,0.143,5,7,0.714,12,36,8,5,2,23,21,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,-9.78,-3.28
2022-2023,3,2022-11-14,Illinois Fighting Illini,Monmouth,NA,W,103,65,37,62,0.597,14,33,0.424,15,20,0.75,11,35,21,11,4,18,23,21,49,0.429,6,16,0.375,17,23,0.739,3,18,11,6,0,22,21,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,-15.64,-2.61
2022-2023,4,2022-11-18,Illinois Fighting Illini,UCLA,N,W,79,70,27,51,0.529,12,25,0.48,13,19,0.684,3,33,19,8,4,21,17,27,72,0.375,9,22,0.409,7,14,0.5,11,30,17,10,3,15,15,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,22.11,8.66
2022-2023,5,2022-11-20,Illinois Fighting Illini,Virginia,N,L,61,70,24,59,0.407,9,26,0.346,4,9,0.444,7,28,11,5,4,13,22,20,48,0.417,5,17,0.294,25,32,0.781,8,36,10,8,2,12,14,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,13.28,5.98
2022-2023,6,2022-11-25,Illinois Fighting Illini,Lindenwood,NA,W,92,59,36,62,0.581,11,30,0.367,9,11,0.818,9,34,17,16,2,21,12,24,58,0.414,5,18,0.278,6,6,1,6,20,9,7,1,18,10,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,-14.8,-6.35
2022-2023,7,2022-11-29,Illinois Fighting Illini,Syracuse,NA,W,73,44,24,67,0.358,11,39,0.282,14,22,0.636,13,41,21,7,6,7,15,15,54,0.278,5,17,0.294,9,17,0.529,10,40,11,3,5,15,22,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,5.39,4.17
2022-2023,8,2022-12-02,Illinois Fighting Illini,Maryland,@,L,66,71,27,61,0.443,5,20,0.25,7,8,0.875,13,32,8,5,7,12,18,24,54,0.444,9,23,0.391,14,18,0.778,8,27,9,3,3,10,13,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,14.58,8.35
2022-2023,9,2022-12-06,Illinois Fighting Illini,Texas,N,W (1 OT),85,78,27,60,0.45,10,23,0.435,21,31,0.677,7,37,11,7,12,16,20,29,69,0.42,7,22,0.318,13,19,0.684,10,34,20,8,3,14,24,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,20.56,10.43
2022-2023,10,2022-12-10,Illinois Fighting Illini,Penn State,NA,L,59,74,23,52,0.442,7,23,0.304,6,12,0.5,7,31,11,4,4,11,11,27,54,0.5,12,24,0.5,8,10,0.8,3,25,13,9,1,9,15,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,13.04,9.02
2022-2023,11,2022-12-17,Illinois Fighting Illini,Alabama A&M,NA,W,68,47,24,57,0.421,7,27,0.259,13,23,0.565,14,40,9,7,6,18,16,17,56,0.304,3,17,0.176,10,14,0.714,10,31,2,7,6,17,23,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,-10.78,-7.71
2022-2023,12,2022-12-22,Illinois Fighting Illini,Missouri,N,L,71,93,25,62,0.403,7,31,0.226,14,19,0.737,18,35,10,6,1,16,16,35,59,0.593,10,20,0.5,13,18,0.722,8,24,23,13,2,10,20,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,11.41,6.89
2022-2023,13,2022-12-29,Illinois Fighting Illini,Bethune-Cookman,NA,W,85,52,29,59,0.492,8,28,0.286,19,27,0.704,9,38,17,10,10,15,16,17,58,0.293,3,13,0.231,15,20,0.75,9,33,6,12,3,20,21,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,-17.15,-7.82
2022-2023,14,2023-01-04,Illinois Fighting Illini,Northwestern,@,L,60,73,23,58,0.397,8,28,0.286,6,10,0.6,7,34,13,2,6,15,29,17,53,0.321,7,18,0.389,32,40,0.8,8,31,11,11,3,7,17,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,13.68,8.71
2022-2023,15,2023-01-07,Illinois Fighting Illini,Wisconsin,NA,W,79,69,25,53,0.472,10,19,0.526,19,26,0.731,7,37,14,5,6,10,14,28,64,0.438,8,29,0.276,5,12,0.417,10,34,12,6,2,9,21,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,10.98,9.29
2022-2023,16,2023-01-10,Illinois Fighting Illini,Nebraska,@,W,76,50,28,61,0.459,8,29,0.276,12,18,0.667,13,39,15,12,7,10,21,20,54,0.37,4,14,0.286,6,11,0.545,7,29,8,3,2,17,17,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,7.12,9.02
2022-2023,17,2023-01-13,Illinois Fighting Illini,Michigan State,NA,W,75,66,27,60,0.45,6,18,0.333,15,18,0.833,8,29,11,4,10,5,10,28,65,0.431,0,7,0,10,13,0.769,12,39,4,2,2,9,17,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,14.25,11.25
2022-2023,18,2023-01-16,Illinois Fighting Illini,Minnesota,@,W,78,60,32,64,0.5,5,16,0.313,9,14,0.643,9,45,17,2,7,10,21,21,58,0.362,3,13,0.231,15,25,0.6,6,24,13,5,2,5,14,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,-0.3,7.86
2022-2023,19,2023-01-19,Illinois Fighting Illini,Indiana,NA,L,65,80,24,62,0.387,8,19,0.421,9,23,0.391,12,25,7,11,2,8,8,34,55,0.618,3,9,0.333,9,13,0.692,6,32,13,4,6,14,19,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,14.94,8.88
2022-2023,20,2023-01-24,Illinois Fighting Illini,Ohio State,NA,W,69,60,24,59,0.407,5,28,0.179,16,18,0.889,13,42,13,4,6,10,20,22,60,0.367,4,10,0.4,12,20,0.6,8,24,8,6,3,6,16,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,12.99,9.45
2022-2023,21,2023-01-28,Illinois Fighting Illini,Wisconsin,@,W,61,51,22,51,0.431,6,20,0.3,11,18,0.611,6,34,7,2,5,11,14,19,57,0.333,9,27,0.333,4,7,0.571,5,30,9,6,0,9,18,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,10.98,9.29
2022-2023,22,2023-01-31,Illinois Fighting Illini,Nebraska,NA,W,72,56,25,60,0.417,5,29,0.172,17,22,0.773,9,35,14,9,4,12,14,20,50,0.4,8,20,0.4,8,10,0.8,3,27,9,5,2,19,20,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,7.12,9.02
2022-2023,23,2023-02-04,Illinois Fighting Illini,Iowa,@,L,79,81,27,55,0.491,7,22,0.318,18,23,0.783,13,37,12,4,5,14,22,24,53,0.453,7,19,0.368,26,30,0.867,7,23,12,7,2,6,21,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,14.08,8.69
2022-2023,24,2023-02-20,Illinois Fighting Illini,Minnesota,NA,W,78,69,27,56,0.482,10,26,0.385,14,26,0.538,10,37,8,4,2,8,18,27,57,0.474,6,17,0.353,9,15,0.6,6,32,14,5,1,8,19,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,-0.3,7.86
2022-2023,25,2023-02-11,Illinois Fighting Illini,Rutgers,NA,W,69,60,27,56,0.482,5,20,0.25,10,15,0.667,10,37,9,3,7,16,11,24,69,0.348,4,16,0.25,8,12,0.667,12,31,7,9,6,8,14,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,14.58,7.31
2022-2023,26,2023-02-14,Illinois Fighting Illini,Penn State,@,L,81,93,29,61,0.475,7,27,0.259,16,20,0.8,7,30,13,7,3,8,17,33,57,0.579,12,28,0.429,15,19,0.789,3,27,13,3,1,7,16,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,13.04,9.02
2022-2023,27,2023-02-18,Illinois Fighting Illini,Indiana,@,L,68,71,24,61,0.393,6,20,0.3,14,18,0.778,12,36,9,9,9,11,16,29,66,0.439,5,11,0.455,8,13,0.615,13,35,15,8,7,13,17,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,14.94,8.88
2022-2023,28,2023-02-23,Illinois Fighting Illini,Northwestern,NA,W,66,62,22,50,0.44,7,24,0.292,15,21,0.714,8,36,6,6,6,16,16,22,63,0.349,9,21,0.429,9,12,0.75,10,29,7,11,2,10,18,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,13.68,8.71
2022-2023,29,2023-02-26,Illinois Fighting Illini,Ohio State,@,L,60,72,22,61,0.361,6,29,0.207,10,14,0.714,7,25,8,4,4,11,13,30,56,0.536,3,14,0.214,9,10,0.9,6,34,10,6,3,12,15,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,12.99,9.45
2022-2023,30,2023-03-02,Illinois Fighting Illini,Michigan,NA,W (2 OT),91,87,30,72,0.417,5,18,0.278,26,34,0.765,12,43,9,9,4,7,19,31,70,0.443,8,21,0.381,17,24,0.708,9,45,8,1,7,12,25,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,12.43,8.69
2022-2023,31,2023-03-05,Illinois Fighting Illini,Purdue,@,L,71,76,24,50,0.48,7,22,0.318,16,24,0.667,10,28,13,8,7,14,23,25,53,0.472,6,18,0.333,20,28,0.714,12,28,15,11,2,11,17,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,18.23,8.31
2022-2023,32,2023-03-09,Illinois Fighting Illini,Penn State,N,L,76,79,29,64,0.453,6,21,0.286,12,19,0.632,11,31,15,7,4,7,21,29,56,0.518,8,21,0.381,13,22,0.591,8,31,13,4,3,9,20,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,13.04,9.02
2022-2023,33,2023-03-16,Illinois Fighting Illini,Arkansas,N,L,63,73,20,52,0.385,6,22,0.273,17,26,0.654,2,29,10,10,5,16,19,24,63,0.381,3,11,0.273,22,29,0.759,10,39,4,12,4,11,19,/cbb/schools/illinois/men/2023.html,Big Ten,Illinois,14.81,7.65,15.99,9.87
2022-2023,1,2022-11-07,Illinois State Redbirds,Western Illinois,NA,L,68,71,21,56,0.375,5,19,0.263,21,25,0.84,9,41,4,3,3,13,16,28,65,0.431,8,26,0.308,7,10,0.7,4,26,16,5,3,4,17,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-7.59,-4.73
2022-2023,2,2022-11-10,Illinois State Redbirds,Eastern Illinois,@,W,54,49,17,47,0.362,9,22,0.409,11,13,0.846,8,36,12,6,3,15,15,19,57,0.333,2,18,0.111,9,15,0.6,11,32,7,9,5,9,16,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-14.09,-6.75
2022-2023,3,2022-11-12,Illinois State Redbirds,Northwestern State,@,W,69,67,20,37,0.541,5,14,0.357,24,31,0.774,8,24,11,6,4,16,24,25,59,0.424,8,19,0.421,9,17,0.529,16,26,7,6,0,12,28,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-4.72,-7.04
2022-2023,4,2022-11-17,Illinois State Redbirds,Northwestern State,NA,L,67,70,24,53,0.453,9,25,0.36,10,12,0.833,9,31,13,1,6,17,18,24,53,0.453,7,13,0.538,15,18,0.833,5,25,7,11,3,9,17,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-4.72,-7.04
2022-2023,5,2022-11-21,Illinois State Redbirds,LSU,N,L,61,77,22,52,0.423,5,22,0.227,12,14,0.857,3,21,13,8,3,19,24,26,53,0.491,3,14,0.214,22,30,0.733,7,32,17,8,3,18,19,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,NA,NA
2022-2023,6,2022-11-22,Illinois State Redbirds,Western Kentucky,N,L,66,78,21,55,0.382,10,31,0.323,14,15,0.933,7,25,9,5,7,11,21,26,51,0.51,10,17,0.588,16,23,0.696,8,32,16,5,5,11,17,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-0.81,1.09
2022-2023,7,2022-11-23,Illinois State Redbirds,Rhode Island,N,L,44,57,13,48,0.271,7,21,0.333,11,17,0.647,7,21,7,9,8,9,22,19,57,0.333,3,19,0.158,16,19,0.842,12,40,4,4,3,11,17,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-4.16,0.49
2022-2023,8,2022-12-01,Illinois State Redbirds,Murray State,@,L (1 OT),67,70,27,60,0.45,8,28,0.286,5,6,0.833,4,31,11,7,3,13,16,26,61,0.426,8,26,0.308,10,15,0.667,7,31,11,2,3,8,10,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-4.45,-1.61
2022-2023,9,2022-12-04,Illinois State Redbirds,Belmont,NA,W,87,77,30,55,0.545,13,21,0.619,14,17,0.824,10,34,20,5,5,14,17,27,59,0.458,8,18,0.444,15,18,0.833,3,18,17,8,2,8,17,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,1.88,-1.93
2022-2023,10,2022-12-07,Illinois State Redbirds,Eastern Michigan,NA,W,87,81,27,48,0.563,6,21,0.286,27,34,0.794,7,31,11,4,3,12,20,28,56,0.5,7,17,0.412,18,25,0.72,4,21,12,4,1,9,27,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-11.05,-1.88
2022-2023,11,2022-12-10,Illinois State Redbirds,SIU-Edwardsville,NA,W,77,71,24,57,0.421,6,22,0.273,23,27,0.852,11,34,10,5,2,9,14,28,64,0.438,5,18,0.278,10,11,0.909,8,29,11,4,3,8,21,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,NA,NA
2022-2023,12,2022-12-17,Illinois State Redbirds,Ball State,N,L,69,83,28,67,0.418,6,18,0.333,7,13,0.538,12,30,7,9,2,12,20,31,55,0.564,7,15,0.467,14,20,0.7,6,26,19,4,8,11,13,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-1.2,-3.5
2022-2023,13,2022-12-19,Illinois State Redbirds,Chicago State,NA,W,66,52,26,55,0.473,9,27,0.333,5,6,0.833,11,34,15,7,3,14,16,20,53,0.377,4,19,0.211,8,15,0.533,11,26,9,10,4,14,15,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-11.29,-3.51
2022-2023,14,2022-12-28,Illinois State Redbirds,UIC,@,L,51,55,21,58,0.362,3,17,0.176,6,11,0.545,7,34,7,4,4,15,18,17,48,0.354,7,26,0.269,14,21,0.667,6,28,12,7,9,12,12,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,NA,NA
2022-2023,15,2022-12-31,Illinois State Redbirds,Northern Iowa,NA,L,60,66,20,54,0.37,9,26,0.346,11,13,0.846,3,33,12,4,5,20,21,22,52,0.423,5,19,0.263,17,27,0.63,2,29,8,15,0,11,18,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-2.68,-1.07
2022-2023,16,2023-01-04,Illinois State Redbirds,Indiana State,NA,L,67,76,25,59,0.424,9,20,0.45,8,11,0.727,6,19,14,10,3,11,15,30,50,0.6,6,19,0.316,10,12,0.833,5,31,16,4,3,15,16,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,4.86,-4.02
2022-2023,17,2023-01-07,Illinois State Redbirds,Evansville,@,W,69,61,24,50,0.48,5,16,0.313,16,17,0.941,7,35,14,8,1,17,23,18,48,0.375,7,16,0.438,18,29,0.621,3,20,7,6,0,14,21,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-15.14,-1.54
2022-2023,18,2023-01-11,Illinois State Redbirds,Missouri State,NA,W (1 OT),76,66,20,50,0.4,7,24,0.292,29,32,0.906,7,32,6,9,3,12,20,21,62,0.339,8,34,0.235,16,26,0.615,17,34,12,5,4,15,27,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,0.35,-1
2022-2023,19,2023-01-14,Illinois State Redbirds,Southern Illinois,@,L,57,69,19,40,0.475,7,17,0.412,12,18,0.667,4,29,8,2,3,15,17,26,54,0.481,7,25,0.28,10,14,0.714,4,20,13,7,2,4,18,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,1.15,-2.14
2022-2023,20,2023-01-18,Illinois State Redbirds,Northern Iowa,@,L,63,65,23,48,0.479,5,20,0.25,12,15,0.8,2,28,7,6,2,13,19,22,49,0.449,12,27,0.444,9,14,0.643,3,26,14,6,1,15,16,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-2.68,-1.07
2022-2023,21,2023-01-21,Illinois State Redbirds,Valparaiso,NA,L,51,71,19,56,0.339,5,21,0.238,8,10,0.8,9,27,6,6,3,14,14,27,47,0.574,9,16,0.563,8,14,0.571,3,28,11,8,5,10,16,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-8.72,-2.75
2022-2023,22,2023-01-25,Illinois State Redbirds,Bradley,@,L (1 OT),75,79,25,58,0.431,4,16,0.25,21,26,0.808,13,39,9,6,2,21,28,27,57,0.474,7,25,0.28,18,32,0.563,8,24,13,11,7,10,18,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,6.51,-0.67
2022-2023,23,2023-01-29,Illinois State Redbirds,Southern Illinois,NA,W,72,66,22,47,0.468,11,19,0.579,17,18,0.944,7,25,13,3,3,13,15,26,55,0.473,11,27,0.407,3,10,0.3,11,27,15,9,1,10,20,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,1.15,-2.14
2022-2023,24,2023-02-01,Illinois State Redbirds,UIC,NA,W (1 OT),68,62,24,52,0.462,7,21,0.333,13,20,0.65,5,34,13,4,2,15,18,23,54,0.426,8,25,0.32,8,18,0.444,4,24,11,6,4,13,22,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,NA,NA
2022-2023,25,2023-02-04,Illinois State Redbirds,Belmont,@,L,75,90,28,56,0.5,11,27,0.407,8,11,0.727,6,19,15,5,6,10,19,34,64,0.531,6,22,0.273,16,19,0.842,13,35,17,7,2,7,11,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,1.88,-1.93
2022-2023,26,2023-02-08,Illinois State Redbirds,Bradley,NA,L,61,79,20,50,0.4,8,19,0.421,13,17,0.765,5,24,10,7,2,12,16,31,61,0.508,8,22,0.364,9,14,0.643,11,37,14,6,4,11,15,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,6.51,-0.67
2022-2023,27,2023-02-11,Illinois State Redbirds,Valparaiso,@,L,76,81,29,62,0.468,9,30,0.3,9,12,0.75,8,21,10,8,1,8,22,28,51,0.549,6,17,0.353,19,24,0.792,9,32,17,2,4,13,16,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-8.72,-2.75
2022-2023,28,2023-02-15,Illinois State Redbirds,Murray State,NA,L,75,76,28,52,0.538,8,21,0.381,11,13,0.846,6,28,14,5,4,13,12,29,55,0.527,9,18,0.5,9,13,0.692,5,22,14,7,0,9,10,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-4.45,-1.61
2022-2023,29,2023-02-18,Illinois State Redbirds,Indiana State,@,L,64,80,22,55,0.4,5,25,0.2,15,19,0.789,6,31,7,7,3,12,25,22,51,0.431,6,20,0.3,30,35,0.857,7,32,11,4,1,11,17,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,4.86,-4.02
2022-2023,30,2023-02-22,Illinois State Redbirds,Drake,@,L,51,82,18,56,0.321,5,20,0.25,10,15,0.667,7,30,6,1,2,14,18,27,55,0.491,9,26,0.346,19,22,0.864,6,34,13,8,3,7,16,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,7.84,-1.14
2022-2023,31,2023-02-26,Illinois State Redbirds,Evansville,NA,W,72,53,27,51,0.529,9,19,0.474,9,10,0.9,6,30,12,5,1,14,12,21,56,0.375,5,16,0.313,6,8,0.75,5,20,6,8,4,9,13,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-15.14,-1.54
2022-2023,32,2023-03-02,Illinois State Redbirds,Northern Iowa,N,L,62,75,23,55,0.418,7,21,0.333,9,13,0.692,6,28,19,8,3,17,15,27,58,0.466,9,28,0.321,12,13,0.923,3,28,18,8,2,10,16,/cbb/schools/illinois-state/men/2023.html,MVC,Illinois State,-7.38,-3.38,-2.68,-1.07
2022-2023,1,2022-11-07,UIC Flames,Trinity Christian,NA,W,82,48,31,69,0.449,7,27,0.259,13,22,0.591,12,51,16,12,10,13,17,18,64,0.281,5,20,0.25,7,12,0.583,7,32,8,6,2,20,20,/cbb/schools/illinois-chicago/men/2023.html,MVC,Illinois-Chicago,-8.83,-3.12,NA,NA
2022-2023,2,2022-11-11,UIC Flames,Loyola (IL),NA,L,63,70,20,50,0.4,2,16,0.125,21,31,0.677,7,21,7,12,4,16,19,27,49,0.551,2,14,0.143,14,19,0.737,8,35,14,11,3,25,26,/cbb/schools/illinois-chicago/men/2023.html,MVC,Illinois-Chicago,-8.83,-3.12,-4.65,0.44
2022-2023,3,2022-11-14,UIC Flames,Jacksonville State,NA,W,67,60,19,55,0.345,7,25,0.28,22,31,0.71,8,32,13,8,5,17,16,24,64,0.375,4,20,0.2,8,10,0.8,10,42,11,5,2,19,26,/cbb/schools/illinois-chicago/men/2023.html,MVC,Illinois-Chicago,-8.83,-3.12,-6.67,-2.6
2022-2023,4,2022-11-19,UIC Flames,Fordham,@,L,65,79,25,55,0.455,6,17,0.353,9,11,0.818,5,24,9,6,3,13,22,28,54,0.519,11,23,0.478,12,19,0.632,6,26,15,8,4,12,13,/cbb/schools/illinois-chicago/men/2023.html,MVC,Illinois-Chicago,-8.83,-3.12,2.26,-2.14
2022-2023,5,2022-11-21,UIC Flames,Stonehill,N,W,77,71,27,56,0.482,14,30,0.467,9,19,0.474,4,25,14,7,5,12,19,22,49,0.449,5,17,0.294,22,27,0.815,4,31,11,5,1,16,18,/cbb/schools/illinois-chicago/men/2023.html,MVC,Illinois-Chicago,-8.83,-3.12,-12.86,-8.59
2022-2023,6,2022-11-22,UIC Flames,Holy Cross,N,W,89,66,29,61,0.475,9,25,0.36,22,31,0.71,5,29,17,11,5,6,17,23,61,0.377,4,18,0.222,16,23,0.696,13,40,13,6,2,16,20,/cbb/schools/illinois-chicago/men/2023.html,MVC,Illinois-Chicago,-8.83,-3.12,-14.27,-6.4
2022-2023,7,2022-11-26,UIC Flames,Green Bay,@,W,78,64,27,51,0.529,5,19,0.263,19,29,0.655,6,27,13,7,5,10,27,18,46,0.391,2,12,0.167,26,33,0.788,7,22,7,5,2,14,18,/cbb/schools/illinois-chicago/men/2023.html,MVC,Illinois-Chicago,-8.83,-3.12,-20.3,-3.14
2022-2023,8,2022-11-30,UIC Flames,Missouri State,NA,L,51,66,16,53,0.302,7,21,0.333,12,19,0.632,7,35,11,3,5,15,13,27,73,0.37,6,23,0.261,6,13,0.462,16,43,14,11,10,8,17,/cbb/schools/illinois-chicago/men/2023.html,MVC,Illinois-Chicago,-8.83,-3.12,0.35,-1
2022-2023,9,2022-12-03,UIC Flames,Drake,@,L,64,77,22,59,0.373,10,28,0.357,10,13,0.769,10,36,10,4,0,15,18,26,53,0.491,9,24,0.375,16,21,0.762,4,29,14,7,3,11,18,/cbb/schools/illinois-chicago/men/2023.html,MVC,Illinois-Chicago,-8.83,-3.12,7.84,-1.14
