Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,20,2023-01-23,Grambling Tigers Men's,Arkansas-Pine Bluff,@,W,77,70,26,48,0.542,5,9,0.556,20,22,0.909,5,26,19,11,3,18,18,21,54,0.389,8,25,0.32,20,22,0.909,8,22,14,9,2,15,19,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-12.99,-5.36
2022-2023,21,2023-01-28,Grambling Tigers Men's,Jackson State,,W,78,66,28,58,0.483,7,18,0.389,15,24,0.625,14,36,13,7,6,7,18,25,54,0.463,5,18,0.278,11,19,0.579,9,32,13,3,2,10,19,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-11.36,-5.39
2022-2023,22,2023-01-30,Grambling Tigers Men's,Alcorn State,,L,60,63,22,43,0.512,9,17,0.529,7,15,0.467,6,24,13,4,3,16,13,25,51,0.49,6,21,0.286,7,11,0.636,7,22,6,9,2,12,14,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-8.74,-5.81
2022-2023,23,2023-02-04,Grambling Tigers Men's,Alabama State,@,W,73,60,25,51,0.49,9,19,0.474,14,23,0.609,7,35,9,4,10,12,24,18,50,0.36,4,12,0.333,20,30,0.667,6,28,7,6,2,11,17,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-16.33,-6.29
2022-2023,24,2023-02-06,Grambling Tigers Men's,Alabama A&M,@,W,66,60,18,49,0.367,5,15,0.333,25,31,0.806,15,36,7,6,3,15,23,19,43,0.442,4,16,0.25,18,30,0.6,5,22,11,9,6,9,21,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-10.78,-7.71
2022-2023,25,2023-02-11,Grambling Tigers Men's,Texas Southern,,W,65,46,19,53,0.358,6,17,0.353,21,36,0.583,10,42,9,10,2,10,18,17,52,0.327,4,17,0.235,8,16,0.5,6,34,7,6,2,15,23,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-10.56,-5.05
2022-2023,26,2023-02-13,Grambling Tigers Men's,Prairie View,,W,68,64,24,45,0.533,4,9,0.444,16,26,0.615,7,28,9,8,8,14,17,23,62,0.371,6,16,0.375,12,15,0.8,16,35,8,3,2,14,18,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-8.92,-6.58
2022-2023,27,2023-02-18,Grambling Tigers Men's,Southern,N,W (1 OT),69,64,26,58,0.448,2,9,0.222,15,23,0.652,8,33,15,6,9,13,17,21,68,0.309,10,29,0.345,12,24,0.5,16,42,13,8,2,14,18,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-8.57,-6.5
2022-2023,28,2023-02-25,Grambling Tigers Men's,Florida A&M,@,W,69,55,26,58,0.448,6,13,0.462,11,20,0.55,9,27,12,13,1,10,22,14,41,0.341,3,10,0.3,24,31,0.774,8,34,6,9,5,20,22,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-17.81,-4.99
2022-2023,29,2023-02-27,Grambling Tigers Men's,Bethune-Cookman,@,W,66,54,28,52,0.538,3,9,0.333,7,12,0.583,7,34,8,5,2,11,15,23,56,0.411,2,15,0.133,6,12,0.5,7,24,10,6,2,9,11,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-17.15,-7.82
2022-2023,30,2023-03-02,Grambling Tigers Men's,Alabama A&M,,W,60,48,20,44,0.455,4,12,0.333,16,28,0.571,6,26,12,8,4,13,16,19,55,0.345,3,17,0.176,7,13,0.538,10,30,6,4,4,18,20,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-10.78,-7.71
2022-2023,31,2023-03-04,Grambling Tigers Men's,Alabama State,,W,69,49,25,56,0.446,6,12,0.5,13,15,0.867,10,30,11,10,2,7,15,18,47,0.383,4,13,0.308,9,18,0.5,10,30,6,5,3,16,14,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-16.33,-6.29
2022-2023,32,2023-03-08,Grambling Tigers Men's,Bethune-Cookman,N,W,87,72,33,61,0.541,7,11,0.636,14,25,0.56,17,40,23,7,7,15,15,26,69,0.377,8,21,0.381,12,17,0.706,11,26,14,4,0,12,19,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-17.15,-7.82
2022-2023,33,2023-03-10,Grambling Tigers Men's,Jackson State,N,W,78,69,27,51,0.529,6,15,0.4,18,24,0.75,6,28,10,5,1,10,18,23,61,0.377,8,27,0.296,15,22,0.682,14,31,15,9,1,10,17,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-11.36,-5.39
2022-2023,34,2023-03-11,Grambling Tigers Men's,Texas Southern,N,L,58,61,19,57,0.333,2,18,0.111,18,26,0.692,10,31,5,4,5,13,24,16,53,0.302,5,12,0.417,24,34,0.706,15,41,10,6,5,12,21,/cbb/schools/grambling/men/2023.html,SWAC MBB,Grambling,-4.03,-8.48,-10.56,-5.05
2022-2023,1,2022-11-07,Grand Canyon Antelopes Men's,Montana State,,W,60,54,23,53,0.434,6,21,0.286,8,14,0.571,3,27,8,4,1,8,19,20,52,0.385,3,13,0.231,11,18,0.611,9,32,10,5,5,10,21,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,2.18,-1.43
2022-2023,2,2022-11-09,Grand Canyon Antelopes Men's,San Diego Christian,,W,101,50,38,67,0.567,11,34,0.324,14,19,0.737,10,40,18,7,4,10,17,14,53,0.264,3,15,0.2,19,24,0.792,8,26,6,5,2,20,20,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,NA,NA
2022-2023,3,2022-11-12,Grand Canyon Antelopes Men's,Nevada,@,L,46,59,16,55,0.291,5,23,0.217,9,12,0.75,7,33,7,1,1,7,18,18,51,0.353,7,21,0.333,16,20,0.8,6,36,8,4,5,6,13,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,10.01,6.41
2022-2023,4,2022-11-18,Grand Canyon Antelopes Men's,Grambling,,W,81,48,28,66,0.424,14,38,0.368,11,16,0.688,12,43,16,14,1,13,18,18,56,0.321,3,14,0.214,9,18,0.5,9,32,12,5,3,18,16,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-4.03,-8.48
2022-2023,5,2022-11-21,Grand Canyon Antelopes Men's,Wichita State,N,L,43,55,16,59,0.271,4,23,0.174,7,9,0.778,10,31,7,3,2,11,7,23,60,0.383,6,23,0.261,3,4,0.75,15,38,5,6,6,9,9,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,5.78,3.25
2022-2023,6,2022-11-22,Grand Canyon Antelopes Men's,Northern Iowa,N,W,69,67,26,60,0.433,8,23,0.348,9,15,0.6,12,41,11,3,3,9,19,27,58,0.466,7,17,0.412,6,12,0.5,7,27,10,3,3,4,16,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-2.68,-1.07
2022-2023,7,2022-11-26,Grand Canyon Antelopes Men's,Benedictine,,W,110,53,43,72,0.597,15,35,0.429,9,13,0.692,12,50,24,6,3,9,12,20,67,0.299,10,28,0.357,3,6,0.5,8,24,12,4,0,12,10,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,NA,NA
2022-2023,8,2022-11-29,Grand Canyon Antelopes Men's,Alcorn State,,W,80,72,27,49,0.551,10,21,0.476,16,21,0.762,7,27,17,3,7,9,15,25,60,0.417,7,17,0.412,15,18,0.833,11,24,8,3,1,5,20,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-8.74,-5.81
2022-2023,9,2022-12-03,Grand Canyon Antelopes Men's,Wyoming,@,W,66,58,21,46,0.457,8,19,0.421,16,17,0.941,1,26,10,7,2,10,10,21,60,0.35,10,35,0.286,6,9,0.667,8,30,10,6,2,11,14,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,2.02,6.12
2022-2023,10,2022-12-07,Grand Canyon Antelopes Men's,Loyola Marymount,,L,65,69,25,61,0.41,6,22,0.273,9,16,0.563,11,30,10,5,2,14,17,27,53,0.509,8,18,0.444,7,10,0.7,7,31,8,9,2,16,20,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,4.98,4.32
2022-2023,11,2022-12-10,Grand Canyon Antelopes Men's,North Texas,N,L,58,60,16,45,0.356,9,22,0.409,17,25,0.68,8,29,12,3,3,9,15,21,55,0.382,3,14,0.214,15,18,0.833,9,28,8,5,0,6,18,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,10.71,2.51
2022-2023,12,2022-12-17,Grand Canyon Antelopes Men's,Pepperdine,,W (1 OT),83,73,26,63,0.413,4,19,0.211,27,36,0.75,10,43,16,5,4,13,21,27,78,0.346,4,23,0.174,15,23,0.652,15,42,12,5,6,11,26,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-0.12,4.71
2022-2023,13,2022-12-20,Grand Canyon Antelopes Men's,Idaho State,,W,68,66,26,64,0.406,4,17,0.235,12,18,0.667,15,37,13,7,0,10,16,25,55,0.455,5,20,0.25,11,12,0.917,5,26,9,6,4,10,17,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-6.56,-2.96
2022-2023,14,2022-12-29,Grand Canyon Antelopes Men's,California Baptist,,W,73,59,25,64,0.391,9,24,0.375,14,21,0.667,11,40,12,10,5,7,14,22,60,0.367,7,24,0.292,8,12,0.667,8,35,11,2,3,11,19,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,0.21,-0.69
2022-2023,15,2023-01-05,Grand Canyon Antelopes Men's,Sam Houston State,@,W (1 OT),72,68,23,51,0.451,6,21,0.286,20,25,0.8,9,34,8,7,2,22,22,21,53,0.396,7,16,0.438,19,31,0.613,9,27,9,12,2,17,18,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,7.15,1.08
2022-2023,16,2023-01-07,Grand Canyon Antelopes Men's,Stephen F. Austin,@,L,68,73,21,48,0.438,6,21,0.286,20,24,0.833,9,28,14,5,2,16,17,29,59,0.492,2,9,0.222,13,18,0.722,11,29,11,7,5,9,17,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,0.73,-0.69
2022-2023,17,2023-01-12,Grand Canyon Antelopes Men's,UT Arlington,,W,80,48,28,48,0.583,14,26,0.538,10,15,0.667,6,35,14,6,4,16,19,17,52,0.327,6,14,0.429,8,18,0.444,10,26,14,7,1,14,19,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-4.98,2.12
2022-2023,18,2023-01-14,Grand Canyon Antelopes Men's,California Baptist,@,L,74,79,27,58,0.466,4,22,0.182,16,20,0.8,10,32,10,2,3,8,25,23,51,0.451,12,27,0.444,21,31,0.677,5,27,13,5,3,7,15,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,0.21,-0.69
2022-2023,19,2023-01-18,Grand Canyon Antelopes Men's,Utah Tech,,W,89,85,28,51,0.549,14,23,0.609,19,23,0.826,6,25,13,4,1,11,23,27,57,0.474,10,20,0.5,21,30,0.7,11,27,11,5,0,8,20,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-0.16,1.01
2022-2023,20,2023-01-21,Grand Canyon Antelopes Men's,Utah Valley,,L,74,76,27,64,0.422,6,21,0.286,14,21,0.667,17,38,8,4,4,12,20,29,64,0.453,3,11,0.273,15,20,0.75,14,32,7,6,4,7,16,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,8.48,1.83
2022-2023,21,2023-01-26,Grand Canyon Antelopes Men's,Abilene Christian,@,W,75,73,24,47,0.511,8,17,0.471,19,24,0.792,9,33,11,5,5,16,17,29,61,0.475,6,18,0.333,9,17,0.529,7,23,15,9,2,8,20,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-2.79,0.9
2022-2023,22,2023-01-28,Grand Canyon Antelopes Men's,Tarleton State,@,L,62,81,18,42,0.429,10,25,0.4,16,24,0.667,4,15,10,4,2,9,19,32,52,0.615,7,12,0.583,10,16,0.625,8,23,17,5,2,10,19,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-0.76,1.71
2022-2023,23,2023-02-04,Grand Canyon Antelopes Men's,Stephen F. Austin,,W,86,83,26,52,0.5,11,23,0.478,23,30,0.767,9,28,13,2,6,14,22,28,58,0.483,6,11,0.545,21,23,0.913,8,28,13,10,2,9,27,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,0.73,-0.69
2022-2023,24,2023-02-08,Grand Canyon Antelopes Men's,New Mexico State,,W,78,67,26,54,0.481,9,26,0.346,17,19,0.895,6,33,7,4,4,11,23,24,60,0.4,4,21,0.19,15,24,0.625,10,30,8,2,0,10,18,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-1.56,2.45
2022-2023,25,2023-02-11,Grand Canyon Antelopes Men's,Seattle,@,L,58,63,22,64,0.344,8,24,0.333,6,8,0.75,9,34,13,3,6,12,19,20,55,0.364,5,19,0.263,18,24,0.75,7,36,4,5,4,10,13,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,0.91,0.67
2022-2023,26,2023-02-15,Grand Canyon Antelopes Men's,Texas-Rio Grande Valley,,L,76,77,30,64,0.469,6,18,0.333,10,19,0.526,13,39,10,4,8,6,17,29,77,0.377,8,22,0.364,11,13,0.846,16,41,10,2,0,6,19,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-6.48,-0.55
2022-2023,27,2023-02-17,Grand Canyon Antelopes Men's,Abilene Christian,,W,94,84,30,45,0.667,10,14,0.714,24,33,0.727,5,31,7,1,3,17,24,28,61,0.459,5,18,0.278,23,30,0.767,5,18,10,10,2,3,23,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-2.79,0.9
2022-2023,28,2023-02-21,Grand Canyon Antelopes Men's,Park (AZ),,W,111,38,36,72,0.5,21,38,0.553,18,24,0.75,16,59,26,12,8,12,12,15,66,0.227,4,23,0.174,4,7,0.571,8,28,5,7,3,20,16,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,NA,NA
2022-2023,29,2023-02-22,Grand Canyon Antelopes Men's,New Mexico State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-1.56,2.45
2022-2023,30,2023-02-24,Grand Canyon Antelopes Men's,Seattle,,L,54,65,18,55,0.327,5,19,0.263,13,17,0.765,9,33,6,3,5,15,18,23,59,0.39,7,22,0.318,12,16,0.75,10,37,11,10,0,9,17,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,0.91,0.67
2022-2023,31,2023-03-01,Grand Canyon Antelopes Men's,Southern Utah,@,W,83,78,30,59,0.508,10,24,0.417,13,19,0.684,3,30,13,6,5,7,18,29,64,0.453,9,27,0.333,11,17,0.647,8,33,13,3,3,8,19,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,3.39,1.42
2022-2023,32,2023-03-03,Grand Canyon Antelopes Men's,Utah Tech,@,W,71,61,27,54,0.5,8,23,0.348,9,20,0.45,7,34,12,7,2,15,20,20,53,0.377,4,18,0.222,17,27,0.63,8,28,10,8,2,12,16,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-0.16,1.01
2022-2023,33,2023-03-07,Grand Canyon Antelopes Men's,UT Arlington,N,W,82,77,25,48,0.521,6,17,0.353,26,36,0.722,7,32,7,1,1,8,15,31,62,0.5,5,21,0.238,10,13,0.769,8,28,17,2,2,6,23,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,-4.98,2.12
2022-2023,34,2023-03-09,Grand Canyon Antelopes Men's,Seattle,N,W,84,79,28,52,0.538,10,26,0.385,18,27,0.667,5,29,18,5,1,12,24,24,57,0.421,7,26,0.269,24,31,0.774,8,27,10,4,3,8,21,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,0.91,0.67
2022-2023,35,2023-03-10,Grand Canyon Antelopes Men's,Sam Houston State,N,W,78,75,25,46,0.543,16,30,0.533,12,17,0.706,2,22,17,4,4,9,24,25,54,0.463,5,19,0.263,20,28,0.714,7,25,12,4,1,4,14,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,7.15,1.08
2022-2023,36,2023-03-11,Grand Canyon Antelopes Men's,Southern Utah,N,W,84,66,30,55,0.545,13,20,0.65,11,18,0.611,7,40,23,5,1,9,16,22,63,0.349,8,23,0.348,14,19,0.737,8,29,12,4,5,8,18,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,3.39,1.42
2022-2023,37,2023-03-17,Grand Canyon Antelopes Men's,Gonzaga,N,L,70,82,28,65,0.431,9,24,0.375,5,7,0.714,4,22,11,5,0,6,16,30,56,0.536,7,15,0.467,15,19,0.789,10,38,13,6,8,12,15,/cbb/schools/grand-canyon/men/2023.html,WAC MBB,Grand Canyon,4.43,1.27,18.99,8.04
2022-2023,1,2022-11-07,Green Bay Phoenix Men's,Indiana State,@,L,53,80,20,52,0.385,5,18,0.278,8,12,0.667,1,23,6,5,5,16,10,31,57,0.544,14,29,0.483,4,8,0.5,2,34,21,8,2,15,13,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,4.86,-4.02
2022-2023,2,2022-11-12,Green Bay Phoenix Men's,Georgetown,@,L,58,92,21,54,0.389,9,24,0.375,7,9,0.778,6,22,12,6,1,11,14,38,62,0.613,8,14,0.571,8,15,0.533,11,37,19,3,6,9,13,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-1.07,7.52
2022-2023,3,2022-11-15,Green Bay Phoenix Men's,Wisconsin,@,L,45,56,15,44,0.341,2,14,0.143,13,23,0.565,2,23,6,9,2,9,18,16,53,0.302,8,19,0.421,16,19,0.842,14,42,8,6,2,14,18,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,10.98,9.29
2022-2023,4,2022-11-18,Green Bay Phoenix Men's,Queens (NC),N,L,65,81,22,46,0.478,5,18,0.278,16,24,0.667,5,26,12,4,1,18,23,27,54,0.5,6,20,0.3,21,29,0.724,6,27,9,8,3,10,22,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-4.16,-4.26
2022-2023,5,2022-11-20,Green Bay Phoenix Men's,Utah Valley,N,L,56,79,23,57,0.404,5,20,0.25,5,11,0.455,5,25,9,3,1,14,18,27,54,0.5,8,21,0.381,17,21,0.81,7,40,15,9,4,10,16,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,8.48,1.83
2022-2023,6,2022-11-26,Green Bay Phoenix Men's,UIC,,L,64,78,18,46,0.391,2,12,0.167,26,33,0.788,7,22,7,5,2,14,18,27,51,0.529,5,19,0.263,19,29,0.655,6,27,13,7,5,10,27,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,NA,NA
2022-2023,7,2022-12-01,Green Bay Phoenix Men's,Milwaukee,,L,67,81,23,57,0.404,4,23,0.174,17,28,0.607,13,28,11,4,2,11,15,30,55,0.545,6,16,0.375,15,17,0.882,6,30,10,7,7,13,19,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-4.69,-3.98
2022-2023,8,2022-12-05,Green Bay Phoenix Men's,IUPUI,,W,68,61,22,47,0.468,8,20,0.4,16,20,0.8,5,28,14,9,3,17,12,24,52,0.462,4,22,0.182,9,12,0.75,6,25,11,11,5,17,21,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-19,-5.57
2022-2023,9,2022-12-06,Green Bay Phoenix Men's,Loyola (IL),@,L,46,70,16,59,0.271,4,25,0.16,10,13,0.769,10,26,9,5,3,9,13,28,54,0.519,7,19,0.368,7,10,0.7,9,35,15,0,3,10,15,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-4.65,0.44
2022-2023,10,2022-12-10,Green Bay Phoenix Men's,Kansas City,,W,70,64,21,40,0.525,3,11,0.273,25,30,0.833,5,26,11,6,7,15,16,23,64,0.359,5,19,0.263,13,17,0.765,14,31,10,10,2,12,24,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-9.78,-3.28
2022-2023,11,2022-12-13,Green Bay Phoenix Men's,St. Thomas,@,L,61,82,26,50,0.52,3,12,0.25,6,10,0.6,2,21,13,1,5,13,15,26,58,0.448,12,25,0.48,18,20,0.9,10,35,15,9,1,9,16,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-3.1,-4.65
2022-2023,12,2022-12-16,Green Bay Phoenix Men's,Stanford,@,L,40,85,13,49,0.265,4,21,0.19,10,16,0.625,10,30,7,4,1,26,17,33,61,0.541,9,24,0.375,10,12,0.833,8,35,18,11,8,13,19,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,9.64,7.67
2022-2023,13,2022-12-18,Green Bay Phoenix Men's,Oregon State,@,L,56,65,19,46,0.413,8,21,0.381,10,13,0.769,3,24,11,4,0,13,22,23,48,0.479,3,15,0.2,16,23,0.696,5,28,8,3,0,11,17,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,0.08,6.6
2022-2023,14,2022-12-29,Green Bay Phoenix Men's,Detroit Mercy,@,L,59,76,23,54,0.426,3,19,0.158,10,12,0.833,7,24,11,8,4,12,20,28,67,0.418,8,27,0.296,12,13,0.923,19,43,13,6,3,11,14,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-3.21,-3.61
2022-2023,15,2022-12-31,Green Bay Phoenix Men's,Oakland,@,L,65,81,22,58,0.379,9,30,0.3,12,13,0.923,8,27,17,4,2,14,16,30,55,0.545,5,17,0.294,16,19,0.842,6,30,11,7,2,9,15,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-8.06,-2.9
2022-2023,16,2023-01-05,Green Bay Phoenix Men's,Purdue-Fort Wayne,@,L,69,79,27,52,0.519,8,21,0.381,7,11,0.636,5,25,11,6,2,13,20,28,61,0.459,5,10,0.5,18,23,0.783,14,36,6,7,2,9,16,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-5.46,-4.96
2022-2023,17,2023-01-07,Green Bay Phoenix Men's,Cleveland State,@,L,77,82,25,48,0.521,11,24,0.458,16,23,0.696,7,31,18,3,2,13,17,30,60,0.5,5,10,0.5,17,21,0.81,8,28,11,8,2,4,22,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-2.6,-5.05
2022-2023,18,2023-01-12,Green Bay Phoenix Men's,Wright State,,L,67,99,24,52,0.462,8,22,0.364,11,19,0.579,6,16,8,3,0,12,14,41,57,0.719,4,7,0.571,13,19,0.684,7,30,16,9,3,9,14,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-2.34,-5.89
2022-2023,19,2023-01-14,Green Bay Phoenix Men's,Northern Kentucky,,L,53,74,16,43,0.372,10,22,0.455,11,14,0.786,3,22,11,6,4,15,14,26,58,0.448,12,27,0.444,10,18,0.556,10,33,12,12,3,7,15,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-0.83,-2.89
2022-2023,20,2023-01-19,Green Bay Phoenix Men's,Youngstown State,,L,70,86,25,50,0.5,5,18,0.278,15,23,0.652,5,24,8,1,3,13,24,26,58,0.448,5,17,0.294,29,35,0.829,9,32,10,11,1,6,24,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,1.67,-5.83
2022-2023,21,2023-01-21,Green Bay Phoenix Men's,Robert Morris,,L,38,72,11,51,0.216,2,21,0.095,14,16,0.875,7,20,7,7,3,14,16,25,50,0.5,5,15,0.333,17,19,0.895,11,38,16,10,5,16,17,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-5.83,-5.57
2022-2023,22,2023-01-26,Green Bay Phoenix Men's,Northern Kentucky,@,L,50,68,19,43,0.442,9,22,0.409,3,3,1,4,28,16,1,1,18,18,25,54,0.463,8,20,0.4,10,15,0.667,8,26,13,14,0,4,9,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-0.83,-2.89
2022-2023,23,2023-01-28,Green Bay Phoenix Men's,Wright State,@,L,46,77,16,54,0.296,7,26,0.269,7,15,0.467,6,28,8,7,0,15,19,30,54,0.556,3,14,0.214,14,18,0.778,5,41,9,4,3,12,18,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-2.34,-5.89
2022-2023,24,2023-02-04,Green Bay Phoenix Men's,IUPUI,@,L,53,68,18,52,0.346,6,24,0.25,11,18,0.611,6,24,9,8,1,9,20,27,52,0.519,2,11,0.182,12,18,0.667,7,38,16,5,4,10,18,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-19,-5.57
2022-2023,25,2023-02-06,Green Bay Phoenix Men's,Milwaukee,@,W (1 OT),80,79,26,66,0.394,16,42,0.381,12,16,0.75,7,32,15,6,2,11,22,29,71,0.408,9,31,0.29,12,18,0.667,17,47,15,5,5,14,17,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-4.69,-3.98
2022-2023,26,2023-02-09,Green Bay Phoenix Men's,Oakland,,L,47,59,14,51,0.275,6,25,0.24,13,14,0.929,5,30,10,6,4,13,14,23,60,0.383,5,26,0.192,8,11,0.727,6,35,17,8,1,9,13,/cbb/schools/green-bay/men/2023.html,Horizon MBB,Green Bay,-20.3,-3.14,-8.06,-2.9
