Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,12,2022-12-19,Bradley,Stonehill,,W,79,50,29,61,0.475,12,30,0.4,9,14,0.643,13,47,12,4,4,14,16,16,50,0.32,4,21,0.19,14,18,0.778,0,20,9,7,4,10,12,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-10.97,-3.44
2022-2023,13,2022-12-22,Bradley,Akron,,W,74,55,27,64,0.422,14,30,0.467,6,9,0.667,8,37,16,9,4,8,19,16,57,0.281,8,21,0.381,15,18,0.833,10,39,6,5,2,15,12,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,2.42,-0.22
2022-2023,14,2022-12-28,Bradley,Belmont,@,L,60,63,27,64,0.422,5,20,0.25,1,3,0.333,8,30,12,6,4,11,12,23,54,0.426,11,25,0.44,6,7,0.857,7,32,12,4,3,15,12,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,0.7,-1.83
2022-2023,15,2022-12-31,Bradley,UIC,,W,79,45,30,57,0.526,8,22,0.364,11,18,0.611,7,36,15,9,7,9,15,17,58,0.293,1,18,0.056,10,14,0.714,12,36,4,5,1,14,19,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,NA,NA
2022-2023,16,2023-01-04,Bradley,Murray State,@,L,58,67,20,58,0.345,7,26,0.269,11,16,0.688,10,28,10,9,2,13,17,22,51,0.431,3,13,0.231,20,24,0.833,11,35,8,7,3,13,14,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-2.46,-1.46
2022-2023,17,2023-01-07,Bradley,Valparaiso,,W,88,66,35,60,0.583,12,27,0.444,6,9,0.667,9,30,23,6,1,9,18,21,46,0.457,6,16,0.375,18,26,0.692,8,24,14,6,1,13,8,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-10.62,-1.79
2022-2023,18,2023-01-11,Bradley,Evansville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-11.81,-0.87
2022-2023,19,2023-01-14,Bradley,Drake,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,3.67,-1.33
2022-2023,20,2023-01-18,Bradley,Indiana State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,5.3,-4.64
2022-2023,21,2023-01-21,Bradley,Belmont,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,0.7,-1.83
2022-2023,22,2023-01-25,Bradley,Illinois State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-5.37,-3.49
2022-2023,23,2023-01-29,Bradley,UIC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,NA,NA
2022-2023,24,2023-02-01,Bradley,Southern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,2.69,-1.62
2022-2023,25,2023-02-04,Bradley,Northern Iowa,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,0.11,-0.96
2022-2023,26,2023-02-08,Bradley,Illinois State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-5.37,-3.49
2022-2023,27,2023-02-11,Bradley,Murray State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-2.46,-1.46
2022-2023,28,2023-02-15,Bradley,Missouri State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,3.67,1.47
2022-2023,29,2023-02-19,Bradley,Southern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,2.69,-1.62
2022-2023,30,2023-02-22,Bradley,Valparaiso,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,-10.62,-1.79
2022-2023,31,2023-02-26,Bradley,Drake,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/2023.html,MVC,Bradley,8.53,-0.03,3.67,-1.33
2022-2023,1,2022-11-07,BYU,Idaho State,,W,60,56,22,59,0.373,3,16,0.188,13,19,0.684,11,38,9,12,4,23,20,19,50,0.38,8,25,0.32,10,14,0.714,3,29,7,15,2,21,20,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,-4.61,-2.9
2022-2023,2,2022-11-11,BYU,San Diego State,@,L,75,82,28,61,0.459,9,26,0.346,10,16,0.625,9,34,10,5,4,20,26,26,65,0.4,4,14,0.286,26,37,0.703,12,35,15,16,4,10,19,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,16.05,7.91
2022-2023,3,2022-11-16,BYU,Missouri State,,W,66,64,23,56,0.411,9,25,0.36,11,20,0.55,12,41,10,2,9,13,16,24,61,0.393,7,22,0.318,9,15,0.6,10,35,11,6,1,6,18,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,3.67,1.47
2022-2023,4,2022-11-19,BYU,Nicholls State,,W,87,73,30,62,0.484,8,33,0.242,19,27,0.704,18,50,19,3,6,19,20,26,70,0.371,11,30,0.367,10,19,0.526,8,25,18,14,1,11,22,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,-6.84,5.16
2022-2023,5,2022-11-23,BYU,USC,N,L,76,82,25,59,0.424,12,32,0.375,14,22,0.636,11,33,16,7,5,17,21,31,58,0.534,2,10,0.2,18,30,0.6,9,33,12,8,2,10,18,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,NA,NA
2022-2023,6,2022-11-24,BYU,Butler,N,L,70,75,28,67,0.418,3,20,0.15,11,15,0.733,14,36,15,11,4,13,16,28,53,0.528,7,15,0.467,12,16,0.75,3,23,13,9,5,14,13,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,9.55,6.16
2022-2023,7,2022-11-25,BYU,Dayton,N,W (1 OT),79,75,28,62,0.452,13,27,0.481,10,16,0.625,8,28,18,8,5,11,21,25,58,0.431,7,20,0.35,18,25,0.72,9,24,19,4,9,12,16,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,10.99,0.81
2022-2023,8,2022-11-29,BYU,Westminster (UT),N,W,100,70,35,67,0.522,19,40,0.475,11,20,0.55,11,30,23,15,2,10,20,25,50,0.5,3,13,0.231,17,22,0.773,5,30,6,7,2,22,15,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,NA,NA
2022-2023,9,2022-12-03,BYU,South Dakota,N,L,68,69,21,61,0.344,7,33,0.212,19,23,0.826,8,33,14,12,2,14,24,20,48,0.417,12,23,0.522,17,24,0.708,5,31,13,4,1,20,20,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,-9.41,-1.54
2022-2023,10,2022-12-07,BYU,Utah Valley,,L,60,75,20,56,0.357,4,26,0.154,16,23,0.696,10,28,8,9,2,13,19,24,46,0.522,11,24,0.458,16,24,0.667,7,29,12,8,0,17,21,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,5.63,0.48
2022-2023,11,2022-12-10,BYU,Creighton,N,W,83,80,30,67,0.448,7,24,0.292,16,23,0.696,14,48,21,8,6,19,28,23,60,0.383,10,27,0.37,24,32,0.75,4,27,18,6,5,13,21,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,17.11,8.61
2022-2023,12,2022-12-15,BYU,Western Oregon,,W,97,64,34,68,0.5,15,33,0.455,14,22,0.636,12,42,28,9,6,11,16,22,54,0.407,10,23,0.435,10,13,0.769,2,24,17,7,1,20,22,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,NA,NA
2022-2023,13,2022-12-17,BYU,Utah,,W,75,66,26,63,0.413,7,24,0.292,16,23,0.696,8,35,14,6,5,13,19,24,59,0.407,4,20,0.2,14,21,0.667,4,34,10,9,1,14,20,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,13.86,2.33
2022-2023,14,2022-12-20,BYU,Lindenwood,,W,90,61,35,63,0.556,12,28,0.429,8,10,0.8,9,43,24,6,6,15,11,23,62,0.371,12,28,0.429,3,10,0.3,6,21,10,9,1,11,10,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,-12.09,-2.88
2022-2023,15,2022-12-22,BYU,Weber State,,W,63,57,20,52,0.385,6,24,0.25,17,20,0.85,8,35,12,4,8,14,13,21,53,0.396,6,24,0.25,9,12,0.75,1,22,7,8,2,9,18,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,-3.74,0.12
2022-2023,16,2022-12-29,BYU,Pacific,@,W,69,49,22,52,0.423,11,25,0.44,14,17,0.824,8,40,13,7,3,19,18,18,56,0.321,6,23,0.261,7,18,0.389,6,25,10,7,2,13,14,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,-1.63,-1.93
2022-2023,17,2022-12-31,BYU,Portland,,W,71,58,24,49,0.49,9,26,0.346,14,19,0.737,5,30,15,1,1,19,25,18,48,0.375,6,21,0.286,16,27,0.593,4,21,6,8,3,10,20,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,1.6,2.66
2022-2023,18,2023-01-05,BYU,Loyola Marymount,@,L,59,64,26,63,0.413,2,13,0.154,5,9,0.556,4,27,10,7,4,13,21,21,52,0.404,7,25,0.28,15,23,0.652,6,33,10,4,5,13,12,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,6.2,2.49
2022-2023,19,2023-01-07,BYU,San Diego,@,W,68,48,24,48,0.5,4,15,0.267,16,18,0.889,3,31,17,7,3,12,15,18,57,0.316,3,23,0.13,9,10,0.9,8,26,9,5,3,14,18,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,-0.45,2.67
2022-2023,20,2023-01-12,BYU,Gonzaga,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,17,8.07
2022-2023,21,2023-01-14,BYU,Pepperdine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,3.08,4.28
2022-2023,22,2023-01-19,BYU,Santa Clara,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,9.85,5.91
2022-2023,23,2023-01-21,BYU,San Francisco,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,6.05,0.83
2022-2023,24,2023-01-28,BYU,Saint Mary's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,NA,NA
2022-2023,25,2023-02-02,BYU,Loyola Marymount,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,6.2,2.49
2022-2023,26,2023-02-04,BYU,Pacific,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,-1.63,-1.93
2022-2023,27,2023-02-09,BYU,Pepperdine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,3.08,4.28
2022-2023,28,2023-02-11,BYU,Gonzaga,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,17,8.07
2022-2023,29,2023-02-16,BYU,Santa Clara,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,9.85,5.91
2022-2023,30,2023-02-18,BYU,Saint Mary's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,NA,NA
2022-2023,31,2023-02-25,BYU,San Francisco,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brigham-young/2023.html,WCC,Brigham Young,8.31,3.31,6.05,0.83
2022-2023,1,2022-11-07,Brown,Vermont,@,L,65,80,23,52,0.442,6,18,0.333,13,18,0.722,4,24,9,9,2,16,18,28,52,0.538,10,23,0.435,14,15,0.933,4,29,15,8,2,15,15,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-2.32,0.49
2022-2023,2,2022-11-10,Brown,Colgate,,L,68,77,28,66,0.424,5,18,0.278,7,12,0.583,9,29,14,10,2,10,12,33,57,0.579,7,22,0.318,4,6,0.667,5,34,16,5,2,15,8,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,0.87,-5.25
2022-2023,3,2022-11-13,Brown,Loyola (MD),@,L,70,75,26,44,0.591,7,15,0.467,11,30,0.367,5,34,15,7,2,23,25,21,50,0.42,9,21,0.429,24,34,0.706,5,25,10,14,2,14,23,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-15.73,-4.47
2022-2023,4,2022-11-17,Brown,Stony Brook,,W,64,53,21,65,0.323,10,38,0.263,12,21,0.571,15,40,15,11,2,10,15,19,47,0.404,5,19,0.263,10,14,0.714,2,29,7,5,2,20,22,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-13.03,-3.03
2022-2023,5,2022-11-23,Brown,UMass-Lowell,,L,62,73,24,55,0.436,10,24,0.417,4,10,0.4,10,28,14,10,1,22,17,27,49,0.551,4,10,0.4,15,17,0.882,6,30,12,11,5,19,19,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,NA,NA
2022-2023,6,2022-11-27,Brown,Maine,,W,70,63,25,58,0.431,11,29,0.379,9,14,0.643,8,34,16,7,3,9,11,27,56,0.482,7,19,0.368,2,5,0.4,2,28,12,7,1,14,13,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-8.14,-3.21
2022-2023,7,2022-11-29,Brown,Central Connecticut,@,W,59,51,19,48,0.396,6,19,0.316,15,19,0.789,6,28,13,7,4,13,11,20,57,0.351,6,23,0.261,5,6,0.833,8,30,7,8,5,13,15,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,NA,NA
2022-2023,8,2022-12-02,Brown,Bryant,@,W,72,60,28,51,0.549,10,25,0.4,6,12,0.5,4,33,9,2,6,9,16,24,59,0.407,5,17,0.294,7,12,0.583,8,27,11,6,5,5,14,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-3.13,-2.34
2022-2023,9,2022-12-04,Brown,Hartford,@,W,65,51,26,50,0.52,8,26,0.308,5,12,0.417,4,33,19,8,2,15,20,19,49,0.388,3,18,0.167,10,16,0.625,5,24,14,7,1,15,16,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-24.62,-8.55
2022-2023,10,2022-12-07,Brown,Rhode Island,@,W,59,58,21,58,0.362,7,23,0.304,10,17,0.588,13,42,13,6,5,10,13,23,52,0.442,7,18,0.389,5,10,0.5,4,32,13,7,7,11,17,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-2.37,-0.04
2022-2023,11,2022-12-10,Brown,Michigan State,@,L,50,68,20,60,0.333,4,20,0.2,6,10,0.6,11,34,16,4,3,7,11,27,64,0.422,8,22,0.364,6,6,1,10,37,21,6,4,6,14,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,11.86,6.48
2022-2023,12,2022-12-21,Brown,New Hampshire,,W,67,51,25,63,0.397,7,23,0.304,10,14,0.714,11,43,15,8,2,10,16,16,52,0.308,9,24,0.375,10,14,0.714,5,33,9,7,6,12,13,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-9.53,-5.99
2022-2023,13,2022-12-29,Brown,Northwestern,@,L,58,63,19,45,0.422,9,22,0.409,11,22,0.5,4,28,17,4,4,16,19,20,58,0.345,4,21,0.19,19,21,0.905,8,31,11,9,4,11,18,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,13.54,3.67
2022-2023,14,2023-01-02,Brown,Penn,,L,68,76,23,60,0.383,6,23,0.261,16,25,0.64,12,34,11,10,3,16,16,27,52,0.519,4,13,0.308,18,22,0.818,3,25,10,6,4,14,18,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,NA,NA
2022-2023,15,2023-01-06,Brown,Harvard,,L (1 OT),68,70,27,65,0.415,8,25,0.32,6,9,0.667,5,31,15,9,4,11,16,27,62,0.435,8,23,0.348,8,11,0.727,8,36,14,7,4,14,14,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-0.2,-1.27
2022-2023,16,2023-01-07,Brown,Dartmouth,,W,77,70,28,54,0.519,9,20,0.45,12,14,0.857,4,30,16,9,2,11,12,28,65,0.431,10,24,0.417,4,6,0.667,7,28,12,5,4,11,15,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-10.55,-3.42
2022-2023,17,2023-01-14,Brown,Princeton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,4.27,-4.59
2022-2023,18,2023-01-16,Brown,Yale,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,6.12,-4.31
2022-2023,19,2023-01-21,Brown,Columbia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-14.29,-4.04
2022-2023,20,2023-01-28,Brown,Cornell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,2.75,-4.75
2022-2023,21,2023-02-03,Brown,Dartmouth,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-10.55,-3.42
2022-2023,22,2023-02-04,Brown,Harvard,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-0.2,-1.27
2022-2023,23,2023-02-11,Brown,Cornell,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,2.75,-4.75
2022-2023,24,2023-02-17,Brown,Princeton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,4.27,-4.59
2022-2023,25,2023-02-18,Brown,Penn,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,NA,NA
2022-2023,26,2023-02-25,Brown,Columbia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,-14.29,-4.04
2022-2023,27,2023-03-04,Brown,Yale,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/brown/2023.html,Ivy,Brown,-4.61,-4.79,6.12,-4.31
2022-2023,1,2022-11-07,Bryant,Thomas (ME),,W,147,39,55,86,0.64,19,36,0.528,18,25,0.72,18,56,32,24,5,11,14,15,61,0.246,6,30,0.2,3,5,0.6,3,17,12,5,0,31,20,/cbb/schools/bryant/2023.html,AEC,Bryant,-3.13,-2.34,NA,NA
2022-2023,2,2022-11-11,Bryant,Dartmouth,@,W,89,70,31,59,0.525,5,15,0.333,22,33,0.667,10,36,9,14,5,14,17,25,53,0.472,10,28,0.357,10,24,0.417,6,28,15,6,4,20,26,/cbb/schools/bryant/2023.html,AEC,Bryant,-3.13,-2.34,-10.55,-3.42
2022-2023,3,2022-11-14,Bryant,Maine-Fort Kent,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bryant/2023.html,AEC,Bryant,-3.13,-2.34,NA,NA
2022-2023,4,2022-11-17,Bryant,Florida Atlantic,@,L,74,85,26,70,0.371,8,23,0.348,14,20,0.7,14,48,12,5,1,20,25,26,62,0.419,9,30,0.3,24,34,0.706,8,38,14,9,4,14,18,/cbb/schools/bryant/2023.html,AEC,Bryant,-3.13,-2.34,14.34,0.95
2022-2023,5,2022-11-19,Bryant,Florida International,@,W,91,85,32,70,0.457,11,28,0.393,16,18,0.889,7,38,20,9,6,16,19,29,63,0.46,11,28,0.393,16,23,0.696,5,30,18,11,3,18,19,/cbb/schools/bryant/2023.html,AEC,Bryant,-3.13,-2.34,-4.91,-1.21
