Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2021-10-09,@,Baylor,L (20-45),24,37,64.9,272,1,38,90,2.4,1,75,362,4.8,11,9,4,24,8,68,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,20,45,20,31,64.5,354,4,32,171,5.3,2,63,525,8.3,14,6,1,21,6,59,0,0,0,West Virginia,Big 12 Conference
7,2021-10-23,@,Texas Christian,W (29-17),22,29,75.9,258,0,41,229,5.6,3,70,487,7,10,12,2,24,5,45,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,W,29,17,16,26,61.5,244,1,34,149,4.4,0,60,393,6.6,11,7,1,19,7,45,1,2,3,West Virginia,Big 12 Conference
8,2021-10-30,,Iowa State,W (38-31),30,47,63.8,370,3,29,122,4.2,2,76,492,6.5,18,7,3,28,5,55,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,W,38,31,16,27,59.3,185,1,34,239,7,2,61,424,7,5,10,1,16,5,35,1,0,1,West Virginia,Big 12 Conference
9,2021-11-06,,Oklahoma State,L (3-24),16,24,66.7,116,0,33,17,0.5,0,57,133,2.3,5,4,2,11,3,27,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,3,24,21,31,67.7,182,2,32,103,3.2,1,63,285,4.5,8,7,2,17,7,55,0,1,1,West Virginia,Big 12 Conference
10,2021-11-13,@,Kansas State,L (17-34),27,45,60,268,2,26,77,3,0,71,345,4.9,15,5,0,20,2,26,1,2,3,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,17,34,14,19,73.7,138,1,39,163,4.2,2,58,301,5.2,6,8,1,15,1,10,0,0,0,West Virginia,Big 12 Conference
11,2021-11-20,,Texas,W (31-23),28,44,63.6,301,3,43,158,3.7,1,87,459,5.3,16,10,2,28,3,19,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,W,31,23,14,30,46.7,152,1,28,203,7.3,2,58,355,6.1,7,9,0,16,4,41,0,1,1,West Virginia,Big 12 Conference
12,2021-11-27,@,Kansas,W (34-28),17,22,77.3,175,3,50,261,5.2,1,72,436,6.1,7,14,2,23,5,50,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,W,34,28,22,32,68.8,249,1,27,87,3.2,1,59,336,5.7,9,5,1,15,4,34,0,2,2,West Virginia,Big 12 Conference
13,2021-12-28,N,Minnesota*,L (6-18),18,31,58.1,140,0,27,66,2.4,1,58,206,3.6,7,7,1,15,4,20,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,6,18,8,13,61.5,109,0,51,249,4.9,2,64,358,5.6,4,13,0,17,3,27,1,1,2,West Virginia,Big 12 Conference
1,2021-09-04,N,Houston,W (38-21),17,24,70.8,231,1,28,145,5.2,3,52,376,7.2,7,6,2,15,6,47,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,38,21,27,38,71.1,174,2,35,77,2.2,1,73,251,3.4,8,7,1,16,6,50,0,4,4,Texas Tech,Big 12 Conference
2,2021-09-11,,Stephen F. Austin,W (28-22),12,22,54.5,174,1,28,190,6.8,3,50,364,7.3,4,7,0,11,6,70,2,2,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,28,22,38,59,64.4,343,1,30,31,1,0,89,374,4.2,16,3,3,22,9,66,0,0,0,Texas Tech,Big 12 Conference
3,2021-09-18,,Florida International,W (54-21),27,37,73,407,4,37,177,4.8,2,74,584,7.9,17,11,3,31,9,75,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,54,21,13,29,44.8,191,2,29,55,1.9,1,58,246,4.2,6,2,2,10,5,45,0,1,1,Texas Tech,Big 12 Conference
4,2021-09-25,@,Texas,L (35-70),26,34,76.5,392,3,33,128,3.9,2,67,520,7.8,12,7,1,20,7,59,0,2,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,L,35,70,18,23,78.3,303,5,52,336,6.5,4,75,639,8.5,10,16,1,27,5,31,0,1,1,Texas Tech,Big 12 Conference
5,2021-10-02,@,West Virginia,W (23-20),23,35,65.7,266,0,30,80,2.7,2,65,346,5.3,13,7,0,20,2,20,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,23,20,26,35,74.3,330,1,27,94,3.5,1,62,424,6.8,13,8,1,22,6,48,1,0,1,Texas Tech,Big 12 Conference
6,2021-10-09,,Texas Christian,L (31-52),23,41,56.1,344,0,37,214,5.8,4,78,558,7.2,15,10,1,26,4,25,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,L,31,52,8,10,80,104,1,47,394,8.4,5,57,498,8.7,4,14,0,18,4,50,0,0,0,Texas Tech,Big 12 Conference
7,2021-10-16,@,Kansas,W (41-14),18,25,72,194,1,41,246,6,4,66,440,6.7,8,15,0,23,1,5,1,1,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,41,14,15,28,53.6,128,2,33,145,4.4,0,61,273,4.5,8,9,0,17,5,30,0,1,1,Texas Tech,Big 12 Conference
8,2021-10-23,,Kansas State,L (24-25),10,19,52.6,148,0,37,170,4.6,3,56,318,5.7,5,7,2,14,5,40,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,L,24,25,24,30,80,296,1,29,81,2.8,2,59,377,6.4,10,6,1,17,12,93,2,0,2,Texas Tech,Big 12 Conference
9,2021-10-30,@,Oklahoma,L (21-52),24,34,70.6,269,2,32,104,3.3,1,66,373,5.7,12,7,3,22,6,50,1,2,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,L,21,52,28,35,80,469,7,20,72,3.6,0,55,541,9.8,24,1,1,26,5,60,0,0,0,Texas Tech,Big 12 Conference
10,2021-11-13,,Iowa State,W (41-38),25,33,75.8,322,3,34,207,6.1,2,67,529,7.9,12,10,1,23,5,50,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,41,38,32,42,76.2,356,3,25,89,3.6,2,67,445,6.6,19,4,3,26,5,40,0,2,2,Texas Tech,Big 12 Conference
11,2021-11-20,,Oklahoma State,L (0-23),10,32,31.3,83,0,26,25,1,0,58,108,1.9,5,1,4,10,8,51,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,L,0,23,19,39,48.7,239,1,48,188,3.9,1,87,427,4.9,11,12,4,27,9,87,0,0,0,Texas Tech,Big 12 Conference
12,2021-11-27,@,Baylor,L (24-27),15,24,62.5,262,2,28,124,4.4,1,52,386,7.4,9,6,1,16,3,38,2,0,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,L,24,27,20,34,58.8,254,2,50,180,3.6,1,84,434,5.2,13,11,1,25,3,25,0,0,0,Texas Tech,Big 12 Conference
13,2021-12-28,N,Mississippi State*,W (34-7),15,28,53.6,252,1,44,260,5.9,3,72,512,7.1,11,13,0,24,6,50,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,34,7,32,53,60.4,290,1,20,54,2.7,0,73,344,4.7,17,4,1,22,4,35,2,1,3,Texas Tech,Big 12 Conference
1,2021-09-04,,Louisiana,W (38-18),18,26,69.2,265,3,42,170,4,2,68,435,6.4,12,9,0,21,7,64,0,0,0,Texas Longhorns,/cfb/schools/texas/2021.html,W,38,18,28,40,70,282,1,29,76,2.6,1,69,358,5.2,15,6,1,22,5,25,0,0,0,Texas,Big 12 Conference
2,2021-09-11,@,Arkansas,L (21-40),13,23,56.5,118,0,41,138,3.4,3,64,256,4,7,6,2,15,4,20,1,0,1,Texas Longhorns,/cfb/schools/texas/2021.html,L,21,40,14,19,73.7,138,0,47,333,7.1,4,66,471,7.1,5,16,0,21,4,40,0,1,1,Texas,Big 12 Conference
3,2021-09-18,,Rice,W (58-0),17,21,81,193,2,41,427,10.4,6,62,620,10,8,16,2,26,2,12,0,1,1,Texas Longhorns,/cfb/schools/texas/2021.html,W,58,0,19,24,79.2,128,0,32,156,4.9,0,56,284,5.1,6,8,0,14,6,40,1,0,1,Texas,Big 12 Conference
4,2021-09-25,,Texas Tech,W (70-35),18,23,78.3,303,5,52,336,6.5,4,75,639,8.5,10,16,1,27,5,31,0,1,1,Texas Longhorns,/cfb/schools/texas/2021.html,W,70,35,26,34,76.5,392,3,33,128,3.9,2,67,520,7.8,12,7,1,20,7,59,0,2,2,Texas,Big 12 Conference
5,2021-10-02,@,Texas Christian,W (32-27),12,22,54.5,142,1,50,273,5.5,2,72,415,5.8,6,16,3,25,9,97,0,1,1,Texas Longhorns,/cfb/schools/texas/2021.html,W,32,27,20,28,71.4,182,1,41,169,4.1,2,69,351,5.1,9,11,4,24,7,80,3,0,3,Texas,Big 12 Conference
6,2021-10-09,N,Oklahoma,L (48-55),20,34,58.8,388,5,27,128,4.7,1,61,516,8.5,13,6,0,19,6,28,1,0,1,Texas Longhorns,/cfb/schools/texas/2021.html,L,48,55,24,40,60,323,2,41,339,8.3,4,81,662,8.2,12,14,0,26,2,15,1,1,2,Texas,Big 12 Conference
7,2021-10-16,,Oklahoma State,L (24-32),15,27,55.6,179,1,33,138,4.2,2,60,317,5.3,8,7,1,16,9,80,0,2,2,Texas Longhorns,/cfb/schools/texas/2021.html,L,24,32,19,33,57.6,178,1,49,220,4.5,1,82,398,4.9,11,10,4,25,7,65,0,1,1,Texas,Big 12 Conference
8,2021-10-30,@,Baylor,L (24-31),23,38,60.5,280,2,29,102,3.5,1,67,382,5.7,12,5,1,18,4,30,1,1,2,Texas Longhorns,/cfb/schools/texas/2021.html,L,24,31,18,31,58.1,196,1,40,234,5.9,3,71,430,6.1,11,11,1,23,1,10,0,2,2,Texas,Big 12 Conference
9,2021-11-06,@,Iowa State,L (7-30),16,29,55.2,103,1,35,104,3,0,64,207,3.2,4,7,0,11,7,64,2,0,2,Texas Longhorns,/cfb/schools/texas/2021.html,L,7,30,28,39,71.8,301,1,34,175,5.1,2,73,476,6.5,14,6,3,23,6,45,1,0,1,Texas,Big 12 Conference
10,2021-11-13,,Kansas,L (56-57),33,49,67.3,410,7,32,164,5.1,1,81,574,7.1,18,10,2,30,10,97,2,2,4,Texas Longhorns,/cfb/schools/texas/2021.html,L,56,57,21,31,67.7,202,3,43,218,5.1,4,74,420,5.7,11,10,1,22,4,30,0,0,0,Texas,Big 12 Conference
11,2021-11-20,@,West Virginia,L (23-31),14,30,46.7,152,1,28,203,7.3,2,58,355,6.1,7,9,0,16,4,41,0,1,1,Texas Longhorns,/cfb/schools/texas/2021.html,L,23,31,28,44,63.6,301,3,43,158,3.7,1,87,459,5.3,16,10,2,28,3,19,0,0,0,Texas,Big 12 Conference
12,2021-11-26,,Kansas State,W (22-17),18,24,75,172,1,44,209,4.8,1,68,381,5.6,9,10,1,20,2,15,0,1,1,Texas Longhorns,/cfb/schools/texas/2021.html,W,22,17,9,13,69.2,65,0,35,228,6.5,2,48,293,6.1,5,8,0,13,1,14,0,0,0,Texas,Big 12 Conference
1,2021-09-04,,Duquesne,W (45-3),18,24,75,253,2,38,178,4.7,4,62,431,7,13,9,4,26,5,45,0,1,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,W,45,3,3,12,25,76,0,29,61,2.1,0,41,137,3.3,3,2,1,6,5,41,1,1,2,Texas Christian,Big 12 Conference
2,2021-09-11,,California,W (34-32),17,31,54.8,234,3,50,271,5.4,2,81,505,6.2,11,16,4,31,6,59,0,1,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,W,34,32,16,27,59.3,309,2,27,133,4.9,2,54,442,8.2,8,6,2,16,8,74,0,0,0,Texas Christian,Big 12 Conference
3,2021-09-25,,Southern Methodist,L (34-42),16,28,57.1,276,3,30,170,5.7,1,58,446,7.7,13,6,1,20,9,61,1,0,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,L,34,42,17,28,60.7,245,4,52,350,6.7,2,80,595,7.4,10,19,0,29,4,30,0,3,3,Texas Christian,Big 12 Conference
4,2021-10-02,,Texas,L (27-32),20,28,71.4,182,1,41,169,4.1,2,69,351,5.1,9,11,4,24,7,80,3,0,3,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,L,27,32,12,22,54.5,142,1,50,273,5.5,2,72,415,5.8,6,16,3,25,9,97,0,1,1,Texas Christian,Big 12 Conference
5,2021-10-09,@,Texas Tech,W (52-31),8,10,80,104,1,47,394,8.4,5,57,498,8.7,4,14,0,18,4,50,0,0,0,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,W,52,31,23,41,56.1,344,0,37,214,5.8,4,78,558,7.2,15,10,1,26,4,25,0,1,1,Texas Christian,Big 12 Conference
6,2021-10-16,@,Oklahoma,L (31-52),20,30,66.7,346,4,37,183,4.9,0,67,529,7.9,12,9,0,21,9,101,1,0,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,L,31,52,18,23,78.3,295,4,35,230,6.6,3,58,525,9.1,11,10,4,25,3,15,1,0,1,Texas Christian,Big 12 Conference
7,2021-10-23,,West Virginia,L (17-29),16,26,61.5,244,1,34,149,4.4,0,60,393,6.6,11,7,1,19,7,45,1,2,3,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,L,17,29,22,29,75.9,258,0,41,229,5.6,3,70,487,7,10,12,2,24,5,45,0,0,0,Texas Christian,Big 12 Conference
8,2021-10-30,@,Kansas State,L (12-31),18,28,64.3,184,0,41,156,3.8,1,69,340,4.9,10,6,1,17,6,45,2,0,2,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,L,12,31,13,21,61.9,242,1,34,146,4.3,3,55,388,7.1,9,6,1,16,4,46,0,1,1,Texas Christian,Big 12 Conference
9,2021-11-06,,Baylor,W (30-28),30,42,71.4,468,2,32,102,3.2,1,74,570,7.7,19,6,2,27,13,111,1,0,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,W,30,28,14,20,70,214,3,36,179,5,1,56,393,7,8,8,1,17,6,65,0,2,2,Texas Christian,Big 12 Conference
10,2021-11-13,@,Oklahoma State,L (17-63),12,21,57.1,165,0,32,108,3.4,1,53,273,5.2,4,7,1,12,12,79,0,0,0,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,L,17,63,17,25,68,235,1,62,447,7.2,8,87,682,7.8,11,19,5,35,1,15,2,0,2,Texas Christian,Big 12 Conference
11,2021-11-20,,Kansas,W (31-28),10,16,62.5,166,0,48,327,6.8,4,64,493,7.7,5,14,0,19,3,37,1,1,2,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,W,31,28,22,30,73.3,255,2,31,124,4,2,61,379,6.2,12,8,1,21,1,0,0,1,1,Texas Christian,Big 12 Conference
12,2021-11-26,@,Iowa State,L (14-48),15,26,57.7,216,2,39,132,3.4,0,65,348,5.4,7,10,1,18,4,24,0,1,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,L,14,48,21,30,70,262,2,21,281,13.4,4,51,543,10.6,14,8,0,22,2,20,0,0,0,Texas Christian,Big 12 Conference
1,2021-09-03,,South Dakota,W (17-14),17,26,65.4,163,2,40,84,2.1,0,66,247,3.7,7,4,1,12,7,51,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2021.html,W,17,14,10,22,45.5,98,0,41,164,4,2,63,262,4.2,6,6,2,14,8,40,0,0,0,Kansas,Big 12 Conference
2,2021-09-10,@,Coastal Carolina,L (22-49),15,29,51.7,238,0,38,174,4.6,3,67,412,6.1,8,7,1,16,6,43,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,22,49,17,21,81,245,2,40,215,5.4,4,61,460,7.5,12,13,2,27,4,40,1,0,1,Kansas,Big 12 Conference
3,2021-09-18,,Baylor,L (7-45),8,18,44.4,57,1,32,132,4.1,0,50,189,3.8,2,5,1,8,2,20,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,7,45,19,24,79.2,269,2,45,307,6.8,4,69,576,8.3,12,17,0,29,5,45,2,0,2,Kansas,Big 12 Conference
4,2021-09-25,@,Duke,L (33-52),19,32,59.4,323,2,40,207,5.2,2,72,530,7.4,10,10,1,21,5,65,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,33,52,22,29,75.9,328,1,52,279,5.4,6,81,607,7.5,13,13,1,27,6,65,1,1,2,Kansas,Big 12 Conference
5,2021-10-02,@,Iowa State,L (7-59),11,22,50,127,0,44,175,4,1,66,302,4.6,8,10,0,18,2,15,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,7,59,19,27,70.4,274,4,33,290,8.8,4,60,564,9.4,11,14,0,25,5,35,0,0,0,Kansas,Big 12 Conference
6,2021-10-16,,Texas Tech,L (14-41),15,28,53.6,128,2,33,145,4.4,0,61,273,4.5,8,9,0,17,5,30,0,1,1,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,14,41,18,25,72,194,1,41,246,6,4,66,440,6.7,8,15,0,23,1,5,1,1,2,Kansas,Big 12 Conference
7,2021-10-23,,Oklahoma,L (23-35),17,23,73.9,246,1,42,166,4,2,65,412,6.3,15,7,1,23,5,50,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,23,35,15,20,75,178,2,34,220,6.5,3,54,398,7.4,8,9,1,18,10,65,0,1,1,Kansas,Big 12 Conference
8,2021-10-30,@,Oklahoma State,L (3-55),9,18,50,44,0,33,99,3,0,51,143,2.8,2,4,1,7,4,45,0,3,3,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,3,55,20,32,62.5,243,4,47,292,6.2,3,79,535,6.8,13,16,2,31,1,15,0,0,0,Kansas,Big 12 Conference
9,2021-11-06,,Kansas State,L (10-35),19,29,65.5,186,1,30,88,2.9,0,59,274,4.6,7,6,2,15,4,21,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,10,35,21,27,77.8,262,1,30,242,8.1,4,57,504,8.8,9,11,2,22,8,65,0,0,0,Kansas,Big 12 Conference
10,2021-11-13,@,Texas,W (57-56),21,31,67.7,202,3,43,218,5.1,4,74,420,5.7,11,10,1,22,4,30,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2021.html,W,57,56,33,49,67.3,410,7,32,164,5.1,1,81,574,7.1,18,10,2,30,10,97,2,2,4,Kansas,Big 12 Conference
11,2021-11-20,@,Texas Christian,L (28-31),22,30,73.3,255,2,31,124,4,2,61,379,6.2,12,8,1,21,1,0,0,1,1,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,28,31,10,16,62.5,166,0,48,327,6.8,4,64,493,7.7,5,14,0,19,3,37,1,1,2,Kansas,Big 12 Conference
12,2021-11-27,,West Virginia,L (28-34),22,32,68.8,249,1,27,87,3.2,1,59,336,5.7,9,5,1,15,4,34,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,28,34,17,22,77.3,175,3,50,261,5.2,1,72,436,6.1,7,14,2,23,5,50,1,1,2,Kansas,Big 12 Conference
1,2021-09-03,,Old Dominion,W (42-10),18,29,62.1,188,3,41,164,4,2,70,352,5,10,7,3,20,2,20,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,42,10,18,38,47.4,127,1,39,145,3.7,0,77,272,3.5,9,8,0,17,8,56,0,2,2,Wake Forest,Atlantic Coast Conference
2,2021-09-11,,Norfolk State,W (41-16),18,29,62.1,252,1,31,161,5.2,4,60,413,6.9,13,7,2,22,4,44,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,41,16,19,31,61.3,195,2,39,141,3.6,0,70,336,4.8,9,7,3,19,5,30,0,1,1,Wake Forest,Atlantic Coast Conference
3,2021-09-18,,Florida State,W (35-14),22,31,71,259,2,58,225,3.9,2,89,484,5.4,12,11,4,27,8,74,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,35,14,16,22,72.7,226,2,29,91,3.1,0,51,317,6.2,10,4,2,16,7,65,3,3,6,Wake Forest,Atlantic Coast Conference
4,2021-09-24,@,Virginia,W (37-17),17,29,58.6,270,3,45,203,4.5,1,74,473,6.4,11,9,4,24,5,40,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,37,17,33,59,55.9,407,2,27,99,3.7,0,86,506,5.9,22,7,2,31,11,83,1,1,2,Wake Forest,Atlantic Coast Conference
5,2021-10-02,,Louisville,W (37-34),23,40,57.5,324,2,44,177,4,2,84,501,6,15,9,2,26,6,35,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,37,34,19,27,70.4,309,2,43,213,5,2,70,522,7.5,10,12,3,25,9,93,2,0,2,Wake Forest,Atlantic Coast Conference
6,2021-10-09,@,Syracuse,W (40-37),19,32,59.4,330,3,37,96,2.6,2,69,426,6.2,14,6,1,21,4,45,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,40,37,15,27,55.6,160,2,58,354,6.1,3,85,514,6,9,23,1,33,3,30,1,0,1,Wake Forest,Atlantic Coast Conference
7,2021-10-23,@,Army,W (70-56),23,29,79.3,458,5,23,180,7.8,4,52,638,12.3,14,5,3,22,6,66,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,70,56,10,13,76.9,179,3,70,416,5.9,5,83,595,7.2,5,21,5,31,7,64,1,1,2,Wake Forest,Atlantic Coast Conference
8,2021-10-30,,Duke,W (45-7),25,41,61,411,3,42,266,6.3,3,83,677,8.2,15,11,3,29,6,45,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,45,7,12,24,50,155,0,38,160,4.2,1,62,315,5.1,5,7,0,12,5,48,1,0,1,Wake Forest,Atlantic Coast Conference
9,2021-11-06,@,North Carolina,L (55-58),25,51,49,398,5,39,217,5.6,2,90,615,6.8,18,12,5,35,11,119,0,2,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,L,55,58,16,26,61.5,216,1,52,330,6.3,6,78,546,7,12,14,5,31,11,118,1,0,1,Wake Forest,Atlantic Coast Conference
10,2021-11-13,,North Carolina State,W (45-42),20,47,42.6,290,3,44,116,2.6,3,91,406,4.5,17,4,6,27,5,50,0,3,3,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,45,42,37,59,62.7,408,4,18,74,4.1,0,77,482,6.3,17,7,1,25,14,119,1,2,3,Wake Forest,Atlantic Coast Conference
11,2021-11-20,@,Clemson,L (27-48),28,44,63.6,370,1,31,36,1.2,2,75,406,5.4,19,4,1,24,7,35,2,1,3,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,L,27,48,12,20,60,210,2,54,333,6.2,4,74,543,7.3,8,17,0,25,4,30,2,1,3,Wake Forest,Atlantic Coast Conference
12,2021-11-27,@,Boston College,W (41-10),20,32,62.5,236,3,54,177,3.3,2,86,413,4.8,9,13,3,25,6,60,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,41,10,3,12,25,19,1,29,163,5.6,0,41,182,4.4,1,7,1,9,7,83,1,2,3,Wake Forest,Atlantic Coast Conference
13,2021-12-04,N,Pittsburgh,L (21-45),21,46,45.7,213,2,39,82,2.1,1,85,295,3.5,13,7,4,24,8,70,0,4,4,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,L,21,45,21,34,61.8,273,2,38,112,2.9,3,72,385,5.3,11,8,3,22,8,70,0,0,0,Wake Forest,Atlantic Coast Conference
14,2021-12-31,N,Rutgers*,W (38-10),23,39,59,304,3,37,148,4,1,76,452,5.9,13,11,4,28,3,35,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,38,10,18,33,54.5,165,0,29,110,3.8,1,62,275,4.4,9,6,2,17,7,49,0,2,2,Wake Forest,Atlantic Coast Conference
1,2021-09-04,N,Georgia,L (3-10),19,37,51.4,178,0,23,2,0.1,0,60,180,3,9,1,4,14,7,59,0,1,1,Clemson Tigers,/cfb/schools/clemson/2021.html,L,3,10,22,30,73.3,135,0,31,121,3.9,0,61,256,4.2,7,6,2,15,10,94,1,1,2,Clemson,Atlantic Coast Conference
2,2021-09-11,,South Carolina State,W (49-3),23,39,59,262,2,36,242,6.7,5,75,504,6.7,11,14,1,26,5,35,1,2,3,Clemson Tigers,/cfb/schools/clemson/2021.html,W,49,3,10,27,37,132,0,34,103,3,0,61,235,3.9,5,4,0,9,10,70,0,1,1,Clemson,Atlantic Coast Conference
3,2021-09-18,,Georgia Tech,W (14-8),18,25,72,126,0,41,158,3.9,2,66,284,4.3,6,11,2,19,8,66,1,0,1,Clemson Tigers,/cfb/schools/clemson/2021.html,W,14,8,20,33,60.6,203,0,39,106,2.7,0,72,309,4.3,10,8,3,20,10,63,0,0,0,Clemson,Atlantic Coast Conference
4,2021-09-25,@,North Carolina State,L (21-27),12,26,46.2,111,2,22,104,4.7,1,48,215,4.5,4,3,3,10,13,94,0,1,1,Clemson Tigers,/cfb/schools/clemson/2021.html,L,21,27,32,45,71.1,238,4,51,148,2.9,0,96,386,4,16,9,6,31,11,105,0,0,0,Clemson,Atlantic Coast Conference
5,2021-10-02,,Boston College,W (19-13),13,28,46.4,207,0,40,231,5.8,1,68,438,6.4,9,8,1,18,6,60,0,0,0,Clemson Tigers,/cfb/schools/clemson/2021.html,W,19,13,23,40,57.5,311,0,33,57,1.7,1,73,368,5,12,6,1,19,10,60,0,2,2,Clemson,Atlantic Coast Conference
6,2021-10-15,@,Syracuse,W (17-14),22,35,62.9,198,1,35,134,3.8,1,70,332,4.7,11,7,2,20,7,60,0,0,0,Clemson Tigers,/cfb/schools/clemson/2021.html,W,17,14,17,37,45.9,191,1,30,165,5.5,1,67,356,5.3,10,7,1,18,8,77,0,1,1,Clemson,Atlantic Coast Conference
7,2021-10-23,@,Pittsburgh,L (17-27),15,32,46.9,151,0,30,164,5.5,2,62,315,5.1,10,7,2,19,5,46,0,2,2,Clemson Tigers,/cfb/schools/clemson/2021.html,L,17,27,25,39,64.1,302,2,43,162,3.8,0,82,464,5.7,13,10,3,26,9,87,1,0,1,Clemson,Atlantic Coast Conference
8,2021-10-30,,Florida State,W (30-20),19,31,61.3,189,1,43,188,4.4,2,74,377,5.1,10,9,3,22,6,25,2,1,3,Clemson Tigers,/cfb/schools/clemson/2021.html,W,30,20,14,22,63.6,176,2,34,65,1.9,0,56,241,4.3,9,3,0,12,9,85,2,0,2,Clemson,Atlantic Coast Conference
9,2021-11-06,@,Louisville,W (30-24),18,31,58.1,220,2,36,125,3.5,1,67,345,5.1,10,8,3,21,3,30,1,0,1,Clemson Tigers,/cfb/schools/clemson/2021.html,W,30,24,12,23,52.2,174,0,47,223,4.7,3,70,397,5.7,6,10,1,17,7,53,0,0,0,Clemson,Atlantic Coast Conference
