GP,GS,#,Name,Class,Position,Height,Hometown,High School,Team,Conference,Season,Yr,Pos,Ht,Minutes,Goals,Assists,Points,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,Corners,PK,PK Att,GWG
21,7,17,Sophie Schmautz,Fr.,F,-,"Boise, ID",Bishop Kelly HS,Boise St.,Mountain West,2024,Fr,F,-,726:09,1,2,4,21,6,11,NA,NA,NA,NA,NA,NA
3,0,27,Oakley Anderson,Fr.,FM,-,"North Salt Lake, UT",Woods Cross HS,Boise St.,Mountain West,2024,Fr,FM,-,24:18,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,0,34,Aniah Cutler,Sr.,F,5-9,"Long Beach, CA",Long Beach Poly,Boise St.,Mountain West,2024,Sr,F,5-9,170:51,NA,NA,0,2,NA,4,NA,NA,NA,NA,NA,NA
10,0,15,Kaylee McKeehan,Fr.,M,-,"Coto De Caza, CA",Santa Margarita HS,Boise St.,Mountain West,2024,Fr,M,-,121:05,NA,NA,0,2,1,4,NA,2,NA,NA,NA,NA
22,21,10,Kaitlyn Slocum,So.,MD,-,"Meridian, ID",Rocky Mountain HS,Boise St.,Mountain West,2024,So,MD,-,1762:04,NA,NA,0,5,1,14,NA,1,NA,NA,NA,NA
22,12,20,Jillian Anderson,Fr.,M,-,"Allen, TX",Allen HS,Boise St.,Mountain West,2024,Fr,M,-,1028:17,5,8,18,44,20,34,NA,2,NA,NA,NA,2
1,1,9,Mia Burns,Sr.,F,-,"Newport Beach, CA",Mater Dei HS,Boise St.,Mountain West,2024,Sr,F,-,0:13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,22,11,Morgan Padour,Sr.,M,-,"Puyallup, WA",Rogers HS,Boise St.,Mountain West,2024,Sr,M,-,1874:21,8,NA,16,32,16,22,NA,2,NA,1,1,2
20,0,32,Tambree Bell,Fr.,FM,-,"Pocatello, ID",Highland HS,Boise St.,Mountain West,2024,Fr,FM,-,311:14,NA,NA,0,12,3,3,NA,2,NA,NA,NA,NA
22,15,2,Jasmine Young,Sr.,D,5-4,"Rancho Cucamonga, CA",Los Osos High School,Boise St.,Mountain West,2024,Sr,D,5-4,1366:42,NA,NA,0,1,NA,16,NA,2,NA,NA,NA,NA
9,0,29,Kennedy Sullivan,Fr.,F,-,"Roca, NE",Norris HS,Boise St.,Mountain West,2024,Fr,F,-,191:16,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
19,19,10,Emily Sapienza,Sr.,F,5-8,"Raleigh, NC",,Boston College,ACC,2024,Sr,F,5-8,1215:01,1,4,6,29,9,10,NA,1,NA,NA,NA,NA
16,12,7,Georgina Clarke,Fr.,M,5-6,"Hopkinton, MA",,Boston College,ACC,2024,Fr,M,5-6,1023:35,1,3,5,10,4,10,NA,1,NA,NA,NA,NA
1,0,34,Maya Cheeseboro,Fr.,GK,5-7,"Bethesda, MD",,Boston College,ACC,2024,Fr,GK,5-7,9:40,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,12,Amalia Dray,Fr.,D,5-9,"Elmhurst, IL",,Boston College,ACC,2024,Fr,D,5-9,1694:40,1,1,3,3,2,1,NA,NA,NA,NA,NA,NA
19,9,11,Ava Lung,Sr.,F,5-10,"Westwood, MA",Noble and Greenough,Boston College,ACC,2024,Sr,F,5-10,945:45,5,2,12,17,13,8,NA,2,NA,NA,NA,NA
8,0,6,Ava McNeil,Jr.,D,5-6,"Roslindale, MA",,Boston College,ACC,2024,Jr,D,5-6,80:45,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
19,15,5,Aislin Streicek,Sr.,F,5-10,"Victoria, Canada",,Boston College,ACC,2024,Sr,F,5-10,1035:34,7,3,17,38,21,30,NA,1,NA,1,2,4
3,0,0,Olivia Shippee,So.,GK,5-11,"Central Valley, NY",,Boston College,ACC,2024,So,GK,5-11,69:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,3,Delaney Van Pelt,So.,M,5-10,"Houston, TX",,Boston College,ACC,2024,So,M,5-10,128:38,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,NA
19,19,1,Wiebke Willebrandt,Sr.,GK,6-0,"Lippstadt, Germany",,Boston College,ACC,2024,Sr,GK,6-0,1631:20,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1,21,Andi Barth,Sr.,F,5-6,"Saint Paul, MN",,Boston College,ACC,2024,Sr,F,5-6,576:14,2,1,5,9,4,13,NA,4,NA,NA,NA,NA
0,0,16,Elly Slensky,So.,M,5-7,"Bala Cynwd, PA",,Boston College,ACC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,8,25,Sophia Lowenberg,Jr.,M,5-9,"Trumbull, CT",,Boston College,ACC,2024,Jr,M,5-9,1073:21,1,NA,2,10,4,18,NA,2,NA,NA,NA,NA
14,13,9,Sydney Segalla,Jr.,F,5-11,"Salisbury, CT",,Boston College,ACC,2024,Jr,F,5-11,801:31,4,5,13,22,11,14,NA,NA,NA,NA,NA,1
19,19,4,Sarai Costello,Sr.,D,5-7,"Canton, MA",,Boston College,ACC,2024,Sr,D,5-7,1496:13,NA,2,2,1,NA,21,NA,1,NA,NA,NA,NA
19,17,22,Ella Richards,Sr.,F,5-9,"Chicago, IL",,Boston College,ACC,2024,Sr,F,5-9,1171:32,4,6,14,26,10,9,NA,NA,NA,NA,NA,1
18,17,8,Bella Douglas,So.,M,5-8,"Montclair, NJ",,Boston College,ACC,2024,So,M,5-8,1398:20,NA,3,3,18,8,13,NA,NA,NA,NA,NA,NA
8,0,28,Natalie  Grosse,Fr.,M,5-7,"San Francisco, CA",,Boston College,ACC,2024,Fr,M,5-7,110:20,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,2,Jordan Teguis,Sr.,D,5-10,"North Smithfield, RI",,Boston College,ACC,2024,Sr,D,5-10,18:24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,13,Riley Prozzo,Fr.,D,5-8,"Southington, CT",,Boston College,ACC,2024,Fr,D,5-8,40:51,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
19,0,15,Ashley Roberts,Fr.,M,5-7,"Victoria, Canada",,Boston College,ACC,2024,Fr,M,5-7,507:22,2,1,5,6,3,4,NA,NA,NA,NA,NA,NA
0,0,18,Shea Boyle,Fr.,D,5-9,"Manchester, CT",,Boston College,ACC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,23,Grace Courter,Sr.,D,5-11,"Bellevue, WA",,Boston College,ACC,2024,Sr,D,5-11,1686:53,NA,1,1,16,7,8,NA,2,NA,NA,1,NA
19,5,24,Paige Peltier,Sr.,F,-,"Hastings, MN",,Boston College,ACC,2024,Sr,F,-,873:16,6,4,16,30,15,10,NA,NA,NA,NA,NA,3
0,0,33,Faith Fenwick,So.,GK,5-8,"Markham, Canada",Carothers Secondary,Boston College,ACC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,16,20,Baylor Goldthwaite,Jr.,M,-,"Durham, NC",Durham Academy,Boston College,ACC,2024,Jr,M,-,1221:44,1,1,3,12,4,9,NA,1,NA,NA,NA,1
2,0,23,Cam O'Connor,Jr.,F,5-5,"Easton, MA",Oliver Ames,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,16,Shayla Brown,Jr.,M,5-5,"Fairfax, VA",Academy (Ill.),Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,3,5,Ciara Kennedy,So.,M,5-8,"Huntington Beach, CA",Mater Dei,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,2,Lauren Duke,So.,D,5-8,"Salem, OR",West Salem,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,0,8,Kaiya Stewart,So.,M,5-6,"Gilroy, CA",Christopher,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,14,Talia Agrillo,So.,D,5-8,"Arlington, VA",Yorktown,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,19,26,Allison Hanlon,Sr.,D,5-8,"Paradise Valley, AZ",Phillips Exeter Academy,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,0,19,Ava Maguire,So.,F,5-5,"Hingham, MA",Hingham,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,11,Erin Sullenberger,Sr.,F,5-8,"Collingswood, NJ",Bishop Eustace Preparatory School,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,6,7,Eileen Solomon,Sr.,MD,5-7,"Fort Erie, Canada",Greater Fort Erie Secondary School,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,0,27,Kat Slott,So.,F,6-0,"Ridgewood, NJ",Ridgewood,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,14,22,Morgan Weaver,Jr.,D,5-8,"Spring City, PA",Owen J. Roberts,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,20,Natalie Godoy,Jr.,M,5-8,"Avon, CT",Miss Porter's School,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,19,4,Mackenzie Stickelman,Jr.,M,5-9,"East Northport, NY",John H. Glenn,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,15,Giulianna Gianino,Jr.,M,5-3,"Norwell, MA",Norwell,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,13,Susan Shobeiri,Jr.,GK,5-6,"McLean, VA",McLean,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,29,Morgan Fagan,Sr.,F,5-4,"Glencoe, IL",New Trier,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,19,6,Samantha Aronson,So.,F,5-6,"Bethesda, MD",Stone Ridge,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,11,31,Hugrun Helgadottir,Sr.,D,5-2,"Kopavogur, Iceland",Commercial College of Iceland,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,8,1,Celia Braun,Sr.,GK,5-9,"Bethesda, MD",Washington Waldorf School,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,19,9,Margy Porta,Jr.,F,5-6,"Northbrook, IL",Glenbrook North,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,32,Morgan Cheverie,Fr.,D,5-7,"Duxbury, MA",Duxbury,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,18,21,Helene Tyburczy,Jr.,D,5-9,"Ramsey, NJ",Ramsey,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,13,0,Bridget Carr,Fr.,GK,5-6,"Wyckoff, NJ",Ramapo,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,7,33,Maddie Green,Fr.,D,5-8,"Tampa, FL",George Steinbrenner,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,0,30,Olivia Avellar,Fr.,FM,5-3,"Orleans, MA",Nauset Regional,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,25,Alli Powderly,Fr.,D,5-5,"Kingston, MA",Silver Lake Regional,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,0,18,Gianna Savella,Jr.,MD,5-6,"Massapequa, NY",Massapequa,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,17,Abigail Ortolano,Fr.,M,5-9,"Norwalk, CT",Brien McMahon,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,0,10,Juliana Osterman,Fr.,F,5-5,"Roxbury Township, NJ",Roxbury,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,24,Lily Matthews,Sr.,M,5-1,"Cambridge, MA",Cambridge Rindge and Latin School,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,10,12,Jaiden Schultz,Fr.,F,5-8,"West Orange, NJ",West Orange,Boston U.,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,36,Emma Stransky,So.,F,5-2,"Copley, OH",Copley,Bowling Green,MAC,2024,So,F,5-2,1299:48,4,2,10,27,13,23,NA,3,NA,NA,NA,3
8,0,21,Lexi White,So.,F,5-9,"Lewis Center, OH",Olentangy,Bowling Green,MAC,2024,So,F,5-9,121:12,NA,NA,0,5,2,1,NA,NA,NA,NA,NA,NA
0,0,31,Jayna Searles,Jr.,M,5-5,"Mason, OH",William Mason,Bowling Green,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,6,6,Emily Hollar,Jr.,F,5-6,"West Liberty, OH",West Liberty-Salem,Bowling Green,MAC,2024,Jr,F,5-6,584:09,3,NA,6,10,5,2,NA,NA,NA,1,1,NA
1,0,19,Jayden Bayes,Sr.,M,5-4,"Lakeland, FL",Lakeland Christian,Bowling Green,MAC,2024,Sr,M,5-4,29:17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,13,Taylor Kenna,Sr.,D,5-5,"Akron, OH",Revere,Bowling Green,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,33,Hayleigh Lewis,Jr.,GK,5-9,"Flushing, MI",Powers Catholic,Bowling Green,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,30,Isabelle Gilmore,Sr.,D,5-5,"DeWitt, MI",DeWitt,Bowling Green,MAC,2024,Sr,D,5-5,1607:38,NA,1,1,5,4,9,NA,4,NA,NA,NA,NA
16,10,38,Christine Erdman,So.,D,5-4,"Mokena, IL",Lincoln-Way Central,Bowling Green,MAC,2024,So,D,5-4,550:30,NA,1,1,4,3,6,NA,NA,NA,NA,NA,NA
0,0,14,Christie Fransen,So.,D,5-7,"Wooster, OH",Wooster,Bowling Green,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,9,11,Jaden Frigerio,Sr.,M,5-3,"Commerce, MI",Hartland,Bowling Green,MAC,2024,Sr,M,5-3,908:58,NA,1,1,2,1,4,NA,NA,NA,NA,NA,NA
0,0,32,Ellie Pool,Sr.,F,5-2,"Toledo, OH",Sylvania Southview,Bowling Green,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,8,Audrey Oliver,So.,M,5-8,"Powell, OH",Olentangy,Bowling Green,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,3,17,Lizzie Bultynck,So.,F,5-3,"Troy, MI",Troy,Bowling Green,MAC,2024,So,F,5-3,446:51,NA,1,1,3,2,10,NA,NA,NA,NA,NA,NA
18,18,22,Taylor Green,So.,D,5-8,"Plainfield, IL",Plainfield North,Bowling Green,MAC,2024,So,D,5-8,1604:17,NA,NA,0,10,4,3,NA,NA,NA,NA,NA,NA
18,18,4,Emme Butera,So.,M,5-5,"Willoughby Hills, OH",Willoughby South,Bowling Green,MAC,2024,So,M,5-5,1619:12,2,3,7,21,9,20,NA,NA,NA,NA,NA,NA
18,18,9,Brynn Gardner,Jr.,F,5-4,"Whitehouse, OH",Anthony Wayne,Bowling Green,MAC,2024,Jr,F,5-4,1301:09,2,3,7,20,10,12,NA,1,NA,NA,1,NA
9,9,85,Madison Vukas,Sr.,GK,5-8,"Pittsburgh, PA",North Allegheny,Bowling Green,MAC,2024,Sr,GK,5-8,810:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,12,Alaina Uncapher,Jr.,F,5-5,"Whitehouse, OH",Anthony Wayne,Bowling Green,MAC,2024,Jr,F,5-5,395:32,2,2,6,10,4,3,NA,NA,NA,NA,NA,1
0,0,20,Minah Syam,Fr.,M,5-2,"Pittsburgh, PA",Avonworth,Bowling Green,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,6,2,Regan Reilly,Fr.,M,5-5,"Latrobe, PA",Greater Latrobe,Bowling Green,MAC,2024,Fr,M,5-5,479:18,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
15,3,23,Lauren Mahoney,Fr.,M,5-4,"Medina, OH",Archbishop Hoban,Bowling Green,MAC,2024,Fr,M,5-4,438:14,2,NA,4,4,3,7,NA,NA,NA,NA,NA,1
17,5,29,Lilly Boebel,Fr.,F,5-6,"Medina, OH",Medina,Bowling Green,MAC,2024,Fr,F,5-6,577:01,1,2,4,9,5,10,NA,NA,NA,NA,NA,NA
18,18,5,Lexi Czerwien,Sr.,M,5-9,"Rochester Hills, MI",Rochester,Bowling Green,MAC,2024,Sr,M,5-9,1362:59,5,1,11,23,13,22,NA,NA,NA,NA,NA,2
7,3,16,Kaley Simqu,So.,D,5-3,"Pittsburgh, PA",Plum,Bowling Green,MAC,2024,So,D,5-3,283:13,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
17,3,10,Alexis Tsaprailis,Fr.,M,5-5,"Sarnia, Canada",St. Patrick's Catholic,Bowling Green,MAC,2024,Fr,M,5-5,527:11,NA,1,1,7,1,8,NA,1,NA,NA,NA,NA
0,0,3,Emilie Gardner,Sr.,D,5-9,"Whitehouse, OH",Anthony Wayne,Bowling Green,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,9,24,Haley Wolf,Fr.,D,5-6,"Rochester, MI",Adams,Bowling Green,MAC,2024,Fr,D,5-6,998:55,NA,NA,0,5,1,4,NA,NA,NA,NA,NA,NA
0,0,15,Cassie Nagy,Fr.,D,5-8,"Concord Twp, OH",Lake Catholic,Bowling Green,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,12,28,Michelle Hochstadt,So.,M,5-6,"Frankfurt, Germany",Carl-von-Weinberg-Schule,Bowling Green,MAC,2024,So,M,5-6,1064:36,NA,5,5,21,7,13,NA,NA,NA,NA,NA,NA
9,9,1,Payton O'Malley,Fr.,GK,5-7,"Pittsburgh, PA",Chartiers Valley,Bowling Green,MAC,2024,Fr,GK,5-7,810:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,3,Lytiana Akinaka,Jr.,F,5-6,,King Kekaulike,BYU,Big 12,2024,Jr,F,5-6,67:33,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
3,0,22,Josie Shepherd,So.,M,5-6,"American Fork, UT",American Fork,BYU,Big 12,2024,So,M,5-6,45:28,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8,21,Tara Warner,Sr.,D,5-6,"Springville, UT",Springville,BYU,Big 12,2024,Sr,D,5-6,720:00,1,NA,2,1,1,2,NA,NA,NA,NA,NA,NA
21,2,8,Sierra Pennock,Jr.,M,5-5,"Lindon, UT",Timpanogos,BYU,Big 12,2024,Jr,M,5-5,598:29,NA,3,3,14,9,5,NA,NA,NA,NA,NA,NA
4,0,32,Kelsey Hoopes,So.,GK,5-7,"Livermore, CA",Livermore,BYU,Big 12,2024,So,GK,5-7,65:56,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,11,Addie Gardner,So.,FM,5-7,"Highland, UT",American Fork,BYU,Big 12,2024,So,FM,5-7,1346:54,1,3,5,29,11,14,NA,NA,NA,NA,NA,NA
18,3,6,Tylie Pratt,Fr.,D,5-6,"Gilbert, AZ",Highland,BYU,Big 12,2024,Fr,D,5-6,571:01,NA,NA,0,7,4,6,NA,NA,NA,NA,NA,NA
15,8,7,Erin Bailey,Jr.,FM,5-5,"Layton, UT",Layton,BYU,Big 12,2024,Jr,FM,5-5,713:06,5,1,11,26,16,6,NA,NA,NA,NA,NA,1
21,21,0,Lynette Hernaez,So.,GK,5-11,"Corona, CA",Santiago,BYU,Big 12,2024,So,GK,5-11,1824:04,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,0,9,Emma Neff,So.,MD,5-5,"Salt Lake Cty, UT",Olympus,BYU,Big 12,2024,So,MD,5-5,598:10,NA,NA,0,3,1,11,NA,NA,NA,NA,NA,NA
19,1,10,Caroline Stringfellow,So.,FM,5-4,"Syracuse, UT",Syracuse,BYU,Big 12,2024,So,FM,5-4,556:17,NA,1,1,11,6,9,NA,1,NA,NA,NA,NA
19,19,23,Allie Fryer,Jr.,FM,5-7,"Spanish Fork, UT",Maple Mountain,BYU,Big 12,2024,Jr,FM,5-7,1456:02,11,2,24,73,36,24,NA,3,NA,1,1,3
0,0,13,Ellie Ford,Fr.,FM,5-8,"Provo, UT",Timpview,BYU,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,30,Jacey Wood,So.,FM,5-6,"Las Vegas, NV",Desert Oasis,BYU,Big 12,2024,So,FM,5-6,57:14,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
6,3,2,Halle Dixon,Fr.,FM,5-2,"Carlsbad, CA",Carlsbad,BYU,Big 12,2024,Fr,FM,5-2,184:34,1,NA,2,4,3,3,NA,NA,NA,NA,NA,NA
21,21,4,Avery Frischknecht,So.,D,5-10,"Mapleton, UT",Springville,BYU,Big 12,2024,So,D,5-10,1890:00,4,NA,8,17,8,7,NA,1,NA,NA,NA,3
0,0,15,Ellie Walbruch,Jr.,FM,5-10,"Highland, UT",American Fork,BYU,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,19,12,Ella Rustand,So.,D,5-7,"Tucson, AZ",Sabino,BYU,Big 12,2024,So,D,5-7,1161:20,NA,1,1,NA,NA,8,NA,3,NA,NA,NA,NA
5,1,5,Ella Labrum,Fr.,M,5-6,"Draper, UT",Alta High School,BYU,Big 12,2024,Fr,M,5-6,122:41,1,NA,2,1,1,2,NA,NA,NA,NA,NA,1
21,20,27,Mattyn Summers,So.,D,5-6,"Saratoga Spgs, UT",Westlake,BYU,Big 12,2024,So,D,5-6,1542:09,NA,NA,0,10,3,11,NA,NA,NA,NA,NA,NA
0,0,1,Paiton Collins,Fr.,GK,5-10,"Spanish Fork, UT",Maple Mountain,BYU,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,18,Mika Krommenhoek,Fr.,M,5-8,"Mapleton, UT",Maple Mountain,BYU,Big 12,2024,Fr,M,5-8,1704:17,3,4,10,31,12,18,NA,NA,NA,NA,NA,1
21,21,20,Presley Freeman,Fr.,D,5-7,"Atlanta, GA",West Forsyth,BYU,Big 12,2024,Fr,D,5-7,1657:10,NA,2,2,5,3,9,NA,1,NA,NA,NA,NA
13,8,14,Emma Hamberlin,Fr.,F,5-8,"Vienna, VA",James Madison,BYU,Big 12,2024,Fr,F,5-8,640:18,NA,2,2,9,3,8,NA,NA,NA,NA,NA,NA
21,21,44,Mackenzee Vance,Jr.,FM,5-7,"Bluffton, SC",Bluffton,BYU,Big 12,2024,Jr,FM,5-7,1674:46,7,1,15,44,20,25,NA,2,NA,NA,NA,NA
19,12,33,Lucy Kesler,Fr.,M,5-7,"American Fork, UT",American Fork,BYU,Big 12,2024,Fr,M,5-7,1334:43,1,3,5,19,7,20,NA,2,NA,NA,NA,NA
9,0,16,Abbi Sine,Fr.,D,5-3,"Coppell, TX",Allegiance Academy,BYU,Big 12,2024,Fr,D,5-3,123:44,NA,NA,0,1,NA,4,NA,1,NA,NA,NA,NA
3,0,26,Savannah Hansen,Sr.,FM,5-1,"Springville, UT",Springville,BYU,Big 12,2024,Sr,FM,5-1,36:50,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,29,Abbie Kotter,So.,MD,5-3,"Providence, UT",Ridgeline,BYU,Big 12,2024,So,MD,5-3,59:08,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,19,Mia Curry,So.,M,5-2,"Gilbert, AZ",Campo Verde,BYU,Big 12,2024,So,M,5-2,38:07,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA
0,0,24,Sommer Nestman,Fr.,D,5-10,"Clovis, CA",Clovis North,BYU,Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,7,20,Gianna De Priest,Sr.,M,5-8,"Long Beach, CA",Millikan,Brown,Ivy League,2024,Sr,M,5-8,695:20,1,NA,2,6,3,12,NA,NA,NA,NA,NA,NA
15,0,40,Angelina Vargas,So.,F,5-7,"Edison, NJ",Wardlaw-Hartridge,Brown,Ivy League,2024,So,F,5-7,264:33,NA,NA,0,7,4,5,NA,NA,NA,NA,NA,NA
12,3,15,Corine Gregory,So.,F,5-4,"Pawleys Island, SC",Waccamaw,Brown,Ivy League,2024,So,F,5-4,339:49,NA,NA,0,3,1,4,NA,NA,NA,NA,NA,NA
17,17,37,Karlie Schlosser,Sr.,M,5-4,"Cooper City, FL",Cooper City,Brown,Ivy League,2024,Sr,M,5-4,1360:29,1,4,6,14,8,12,NA,NA,NA,NA,NA,NA
0,0,13,Adriana Ruiz,So.,GK,5-7,"Milton, MA",Milton Academy,Brown,Ivy League,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,0,12,Aminata Davis,So.,D,5-4,"Arlington, VA",Yorktown,Brown,Ivy League,2024,So,D,5-4,356:51,1,NA,2,4,3,3,NA,NA,NA,NA,NA,1
