Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,5,2024-11-22,George Washington Revolutionaries,Kansas State,N,L,71,83,20,55,0.364,8,25,0.32,23,33,0.697,6,27,9,9,2,10,23,29,56,0.518,9,26,0.346,16,27,0.593,10,38,19,9,3,12,22,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,6,-0.76
2024-2025,6,2024-11-23,George Washington Revolutionaries,Louisiana,N,W,83,74,19,47,0.404,10,24,0.417,35,42,0.833,9,35,11,8,1,18,21,24,60,0.4,6,21,0.286,20,30,0.667,8,28,12,12,2,11,27,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-9.74,2.68
2024-2025,7,2024-11-25,George Washington Revolutionaries,Illinois State,N,W,72,64,19,50,0.38,10,28,0.357,24,30,0.8,4,28,12,4,4,8,16,21,48,0.438,4,18,0.222,18,21,0.857,4,29,6,6,1,10,24,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,0.77,-1.98
2024-2025,8,2024-11-29,George Washington Revolutionaries,VMI,,W,77,64,30,53,0.566,11,29,0.379,6,13,0.462,7,25,25,9,4,12,13,26,59,0.441,7,25,0.28,5,8,0.625,13,31,15,7,0,14,13,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-13.53,-3.73
2024-2025,9,2024-12-04,George Washington Revolutionaries,American,@,L (1 OT),71,81,28,66,0.424,2,13,0.154,13,27,0.481,12,37,10,14,2,13,19,25,62,0.403,13,32,0.406,18,24,0.75,11,39,16,9,5,16,18,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-8.33,-0.6
2024-2025,10,2024-12-07,George Washington Revolutionaries,Old Dominion,@,W,78,70,23,49,0.469,7,17,0.412,23,37,0.622,11,32,12,9,3,12,13,26,64,0.406,6,18,0.333,12,17,0.706,17,37,14,6,6,14,20,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-14.39,-3.48
2024-2025,11,2024-12-13,George Washington Revolutionaries,Army,,W,75,60,26,56,0.464,13,33,0.394,10,15,0.667,7,31,19,10,4,7,7,25,67,0.373,5,30,0.167,5,7,0.714,14,38,15,6,2,12,12,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-10.13,-3.93
2024-2025,12,2024-12-18,George Washington Revolutionaries,Lafayette,,W,82,62,29,59,0.492,8,28,0.286,16,17,0.941,15,41,15,10,6,15,11,25,59,0.424,6,22,0.273,6,11,0.545,9,22,13,9,3,13,15,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-10.57,-5.9
2024-2025,13,2024-12-22,George Washington Revolutionaries,Virginia Wise,,W,102,62,41,67,0.612,10,23,0.435,10,16,0.625,9,38,23,12,2,11,14,19,58,0.328,8,30,0.267,16,19,0.842,9,25,8,6,2,19,12,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,NA,NA
2024-2025,14,2024-12-31,George Washington Revolutionaries,Richmond,@,L,61,66,18,54,0.333,10,32,0.313,15,19,0.789,8,37,10,5,4,12,18,20,57,0.351,8,30,0.267,18,20,0.9,6,33,13,10,2,7,16,/cbb/schools/george-washington/men/2025.html,A-10,George Washington,-0.16,-9.09,-7.61,-1.19
2024-2025,1,2024-11-06,Georgetown Hoyas,Lehigh,,W,85,77,31,64,0.484,5,22,0.227,18,23,0.783,16,40,12,7,8,13,17,28,59,0.475,10,23,0.435,11,17,0.647,6,24,16,7,1,13,18,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,-8.39,2.06
2024-2025,2,2024-11-09,Georgetown Hoyas,Fairfield,,W,69,57,27,57,0.474,6,20,0.3,9,12,0.75,12,36,15,13,6,16,15,20,60,0.333,8,22,0.364,9,10,0.9,10,29,12,12,1,17,16,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,-13.7,-5.2
2024-2025,3,2024-11-16,Georgetown Hoyas,Notre Dame,,L,63,84,22,70,0.314,8,32,0.25,11,16,0.688,14,27,15,7,2,5,16,32,54,0.593,9,21,0.429,11,12,0.917,8,42,20,3,2,11,17,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,7.31,2.16
2024-2025,4,2024-11-20,Georgetown Hoyas,Mount St. Mary's,,W,79,51,32,64,0.5,6,20,0.3,9,12,0.75,10,41,17,6,2,12,11,21,67,0.313,5,19,0.263,4,6,0.667,13,34,14,8,2,12,16,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,-6.01,-3.01
2024-2025,5,2024-11-23,Georgetown Hoyas,Saint Francis (PA),,W,82,65,30,69,0.435,9,27,0.333,13,19,0.684,13,34,18,14,5,8,15,22,56,0.393,10,29,0.345,11,15,0.733,13,39,13,5,1,19,18,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,-12.89,3.38
2024-2025,6,2024-11-26,Georgetown Hoyas,Wagner,,W,66,41,22,51,0.431,7,22,0.318,15,21,0.714,7,28,16,14,6,10,11,14,50,0.28,7,19,0.368,6,8,0.75,11,30,10,6,2,15,17,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,-13.72,-4.28
2024-2025,7,2024-11-30,Georgetown Hoyas,Albany (NY),,W,100,68,41,65,0.631,9,22,0.409,9,9,1,6,33,26,12,3,15,17,20,56,0.357,7,22,0.318,21,24,0.875,7,21,6,14,1,17,14,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,-7.18,-5.49
2024-2025,8,2024-12-02,Georgetown Hoyas,UMBC,,W,86,62,33,68,0.485,3,20,0.15,17,22,0.773,11,37,17,13,4,10,9,25,63,0.397,4,18,0.222,8,9,0.889,5,31,14,8,4,17,13,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,NA,NA
2024-2025,9,2024-12-06,Georgetown Hoyas,West Virginia,@,L,60,73,22,58,0.379,9,27,0.333,7,8,0.875,10,29,8,5,4,14,16,26,57,0.456,9,26,0.346,12,13,0.923,5,28,13,8,6,10,11,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,17.92,5.34
2024-2025,10,2024-12-14,Georgetown Hoyas,Syracuse,@,W,75,71,31,65,0.477,6,25,0.24,7,11,0.636,10,33,20,6,2,10,20,23,54,0.426,4,16,0.25,21,29,0.724,5,26,12,5,3,10,15,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,3.05,5.13
2024-2025,11,2024-12-18,Georgetown Hoyas,Creighton,,W,81,57,33,60,0.55,10,16,0.625,5,7,0.714,8,37,17,12,4,13,13,21,53,0.396,12,33,0.364,3,9,0.333,5,21,10,6,5,16,8,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,13.82,8.46
2024-2025,12,2024-12-22,Georgetown Hoyas,Seton Hall,@,W,61,60,23,43,0.535,4,12,0.333,11,22,0.5,5,28,14,7,6,16,21,20,67,0.299,3,24,0.125,17,23,0.739,20,37,8,9,6,8,20,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,-0.26,1.95
2024-2025,13,2024-12-28,Georgetown Hoyas,Coppin State,,W,83,53,30,54,0.556,8,18,0.444,15,16,0.938,13,43,21,4,8,19,13,18,62,0.29,7,19,0.368,10,14,0.714,12,22,9,13,3,8,17,/cbb/schools/georgetown/men/2025.html,Big East,Georgetown,9.45,-3.71,-21.49,0.72
2024-2025,1,2024-11-04,Georgia Bulldogs,Tennessee Tech,,W,83,78,34,66,0.515,4,18,0.222,11,18,0.611,14,39,15,10,4,12,14,30,61,0.492,11,28,0.393,7,11,0.636,4,19,15,7,2,13,18,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,-10.09,-3
2024-2025,2,2024-11-10,Georgia Bulldogs,Texas Southern,,W,92,64,25,59,0.424,12,34,0.353,30,39,0.769,13,45,17,3,12,14,16,24,65,0.369,1,19,0.053,15,19,0.789,3,18,11,10,4,4,27,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,-13.26,6.54
2024-2025,3,2024-11-12,Georgia Bulldogs,North Florida,,W,90,77,31,59,0.525,6,15,0.4,22,28,0.786,13,39,15,3,8,10,11,30,70,0.429,12,37,0.324,5,6,0.833,11,27,13,4,0,9,24,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,-3.51,3.04
2024-2025,4,2024-11-15,Georgia Bulldogs,Georgia Tech,@,W,77,69,26,56,0.464,3,18,0.167,22,31,0.71,9,39,10,5,4,12,24,23,63,0.365,6,23,0.261,17,22,0.773,8,31,11,5,3,11,28,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,5.97,2.4
2024-2025,5,2024-11-19,Georgia Bulldogs,Alabama A&M,,W,93,45,28,53,0.528,9,25,0.36,28,41,0.683,15,44,18,16,7,16,15,16,54,0.296,6,21,0.286,7,12,0.583,6,16,8,11,4,21,29,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,-22.45,-1.75
2024-2025,6,2024-11-23,Georgia Bulldogs,Marquette,N,L,69,80,24,54,0.444,8,25,0.32,13,19,0.684,6,28,13,11,2,17,16,29,58,0.5,11,27,0.407,11,15,0.733,8,28,13,13,2,13,18,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,22.42,7.99
2024-2025,7,2024-11-24,Georgia Bulldogs,St. John's (NY),N,W,66,63,24,49,0.49,5,12,0.417,13,16,0.813,12,34,11,6,10,23,24,19,61,0.311,2,19,0.105,23,28,0.821,17,29,5,9,2,14,19,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,18.21,3
2024-2025,8,2024-11-30,Georgia Bulldogs,Jacksonville,,W,102,56,36,54,0.667,14,24,0.583,16,21,0.762,4,29,24,12,5,12,14,20,57,0.351,7,25,0.28,9,13,0.692,8,21,12,9,2,15,17,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,-3.72,4.38
2024-2025,9,2024-12-03,Georgia Bulldogs,Notre Dame,,W,69,48,28,63,0.444,6,26,0.231,7,9,0.778,13,38,19,7,3,5,13,19,52,0.365,4,19,0.211,6,9,0.667,6,26,5,3,1,10,11,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,7.31,2.16
2024-2025,10,2024-12-14,Georgia Bulldogs,Grand Canyon,N,W,73,68,27,53,0.509,5,15,0.333,14,17,0.824,7,33,17,6,9,18,17,23,63,0.365,7,27,0.259,15,17,0.882,12,33,10,14,3,13,21,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,6.88,-0.43
2024-2025,11,2024-12-19,Georgia Bulldogs,Buffalo,,W,100,49,37,69,0.536,14,34,0.412,12,19,0.632,14,39,24,15,6,5,14,18,53,0.34,4,19,0.211,9,12,0.75,5,24,8,3,4,18,17,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,-14.82,-1.22
2024-2025,12,2024-12-22,Georgia Bulldogs,Charleston Southern,,W,81,65,32,63,0.508,9,18,0.5,8,14,0.571,10,35,12,8,6,10,11,23,57,0.404,8,23,0.348,11,16,0.688,7,25,10,5,2,14,16,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,-10,2.31
2024-2025,13,2024-12-29,Georgia Bulldogs,South Carolina State,,W,79,72,27,50,0.54,5,16,0.313,20,31,0.645,6,30,13,10,2,14,20,23,57,0.404,7,20,0.35,19,24,0.792,8,28,9,9,5,15,32,/cbb/schools/georgia/men/2025.html,SEC,Georgia,16.67,-1.79,-6.26,-2.49
2024-2025,1,2024-11-04,Georgia Southern Eagles,Northern Illinois,,W,80,65,31,64,0.484,12,27,0.444,6,12,0.5,8,32,17,14,2,15,21,22,58,0.379,8,30,0.267,13,17,0.765,8,34,12,9,5,19,15,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,-20.02,-0.68
2024-2025,2,2024-11-08,Georgia Southern Eagles,UNC Wilmington,@,L,84,92,29,59,0.492,8,22,0.364,18,28,0.643,7,25,9,7,1,14,38,21,50,0.42,5,25,0.2,45,59,0.763,12,43,12,6,6,12,23,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,0.31,-3.96
2024-2025,3,2024-11-11,Georgia Southern Eagles,Augusta,,W,79,69,27,63,0.429,8,27,0.296,17,20,0.85,10,36,17,7,4,12,17,25,63,0.397,4,18,0.222,15,22,0.682,8,30,11,5,7,10,14,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,NA,NA
2024-2025,4,2024-11-15,Georgia Southern Eagles,North Carolina Central,N,W,80,75,31,62,0.5,7,29,0.241,11,19,0.579,16,40,11,9,1,19,19,25,60,0.417,5,24,0.208,20,29,0.69,13,30,12,10,0,18,17,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,-11.11,-2.26
2024-2025,5,2024-11-16,Georgia Southern Eagles,Winthrop,@,W,89,87,30,68,0.441,9,30,0.3,20,28,0.714,8,34,12,11,9,15,34,24,51,0.471,3,16,0.188,36,49,0.735,6,38,5,9,3,19,21,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,-1.65,-2.48
2024-2025,6,2024-11-17,Georgia Southern Eagles,William & Mary,N,L,87,102,31,66,0.47,10,33,0.303,15,24,0.625,12,35,7,5,1,16,21,33,67,0.493,16,44,0.364,20,26,0.769,6,30,18,9,1,10,20,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,-6.96,-4.42
2024-2025,7,2024-11-23,Georgia Southern Eagles,West Georgia,,W,64,54,24,62,0.387,12,34,0.353,4,8,0.5,11,37,13,7,3,20,14,22,59,0.373,6,21,0.286,4,11,0.364,7,31,14,12,3,15,11,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,-13.95,-0.7
2024-2025,8,2024-11-30,Georgia Southern Eagles,Drake,@,L,47,61,17,45,0.378,2,15,0.133,11,16,0.688,6,26,7,6,4,17,21,20,51,0.392,6,21,0.286,15,22,0.682,10,34,13,7,3,11,15,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,9.97,0.97
2024-2025,9,2024-12-04,Georgia Southern Eagles,VCU,@,L,54,89,18,60,0.3,6,21,0.286,12,17,0.706,12,30,9,8,2,14,25,25,54,0.463,12,32,0.375,27,34,0.794,12,37,18,6,6,12,14,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,NA,NA
2024-2025,10,2024-12-07,Georgia Southern Eagles,North Florida,,W (1 OT),93,91,36,73,0.493,9,24,0.375,12,22,0.545,10,43,23,7,4,14,12,35,78,0.449,14,45,0.311,7,14,0.5,7,33,18,6,2,11,19,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,-3.51,3.04
2024-2025,11,2024-12-13,Georgia Southern Eagles,Louisiana Tech,@,L,63,77,24,63,0.381,11,31,0.355,4,6,0.667,10,30,14,6,1,13,11,31,58,0.534,9,22,0.409,6,10,0.6,9,32,21,10,4,12,6,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,3.98,-2.33
2024-2025,12,2024-12-17,Georgia Southern Eagles,Gardner-Webb,,W,86,81,27,72,0.375,9,28,0.321,23,29,0.793,15,34,15,7,4,9,24,27,54,0.5,5,13,0.385,22,25,0.88,6,34,8,4,3,17,24,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,-4.85,-0.93
2024-2025,13,2024-12-21,Georgia Southern Eagles,Texas State,@,L,61,83,20,65,0.308,10,26,0.385,11,19,0.579,12,26,12,9,3,8,14,30,56,0.536,6,14,0.429,17,20,0.85,10,45,20,4,8,12,17,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-8.71,-2.96,0.81,-1.74
2024-2025,1,2024-11-04,Georgia State Panthers,Ball State,,W,71,66,27,65,0.415,2,11,0.182,15,22,0.682,14,48,14,3,3,6,18,22,68,0.324,8,33,0.242,14,24,0.583,14,41,11,1,0,6,16,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,-7.57,-5.68
2024-2025,2,2024-11-08,Georgia State Panthers,Mississippi State,@,L,66,101,22,64,0.344,5,18,0.278,17,25,0.68,17,35,9,5,0,16,14,42,72,0.583,10,28,0.357,7,10,0.7,11,36,26,15,8,10,22,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,19.01,3.09
2024-2025,3,2024-11-13,Georgia State Panthers,Jacksonville State,@,L,67,72,24,69,0.348,10,29,0.345,9,14,0.643,8,36,13,5,3,8,17,26,65,0.4,7,27,0.259,13,17,0.765,9,44,12,3,1,9,13,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,-0.07,-1.97
2024-2025,4,2024-11-18,Georgia State Panthers,Toccoa Falls,,W,106,66,43,84,0.512,14,38,0.368,6,9,0.667,22,49,19,13,1,12,10,26,57,0.456,6,25,0.24,8,15,0.533,5,24,9,9,4,17,9,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,NA,NA
2024-2025,5,2024-11-22,Georgia State Panthers,North Carolina Central,,W,93,79,33,47,0.702,9,17,0.529,18,25,0.72,7,29,15,2,6,12,16,28,65,0.431,9,23,0.391,14,16,0.875,13,20,18,7,1,6,19,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,-11.11,-2.26
2024-2025,6,2024-11-26,Georgia State Panthers,Austin Peay,N,L,50,62,15,39,0.385,5,13,0.385,15,23,0.652,4,29,8,7,2,17,15,20,50,0.4,10,21,0.476,12,19,0.632,6,27,9,7,2,11,19,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,-10.07,1.93
2024-2025,7,2024-11-27,Georgia State Panthers,Tulsa,N,W,74,71,27,62,0.435,3,16,0.188,17,23,0.739,13,43,7,4,0,11,14,27,64,0.422,11,31,0.355,6,11,0.545,6,30,14,4,2,7,19,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,-8.52,-8.02
2024-2025,8,2024-11-29,Georgia State Panthers,Kentucky,@,L,76,105,26,56,0.464,11,21,0.524,13,20,0.65,4,23,14,6,1,17,24,40,67,0.597,7,26,0.269,18,22,0.818,7,32,23,10,2,9,20,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,23.1,5.41
2024-2025,9,2024-12-06,Georgia State Panthers,Kennesaw State,,L,77,81,26,65,0.4,9,24,0.375,16,25,0.64,15,41,15,6,2,12,22,26,61,0.426,9,29,0.31,20,27,0.741,7,31,14,8,5,11,19,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,-3.97,-0.17
2024-2025,10,2024-12-14,Georgia State Panthers,Charlotte,,L,63,77,20,58,0.345,2,18,0.111,21,29,0.724,14,34,5,8,4,13,24,25,48,0.521,2,14,0.143,25,36,0.694,4,27,14,8,2,11,23,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,-5.03,-2.26
2024-2025,11,2024-12-17,Georgia State Panthers,Auburn,@,L,59,100,21,62,0.339,4,22,0.182,13,20,0.65,14,31,7,7,0,18,20,35,61,0.574,9,25,0.36,21,26,0.808,8,30,19,11,9,11,20,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,32.31,8.85
2024-2025,12,2024-12-21,Georgia State Panthers,Troy,@,L,57,77,22,54,0.407,6,24,0.25,7,15,0.467,8,24,12,3,1,13,18,26,60,0.433,7,24,0.292,18,25,0.72,14,37,14,9,3,11,16,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,4.01,1.11
2024-2025,13,2024-12-28,Georgia State Panthers,Mercer,,L,68,71,28,70,0.4,6,22,0.273,6,14,0.429,14,38,11,7,4,9,14,27,65,0.415,10,32,0.313,7,12,0.583,7,32,16,6,2,11,14,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-9.7,2.05,-7.54,-5.37
2024-2025,1,2024-11-06,Georgia Tech Yellow Jackets,West Georgia,,W,85,62,33,68,0.485,7,27,0.259,12,17,0.706,10,42,20,5,6,10,16,23,64,0.359,6,15,0.4,10,18,0.556,6,23,10,6,6,7,15,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,-13.95,-0.7
2024-2025,2,2024-11-10,Georgia Tech Yellow Jackets,North Florida,,L,93,105,37,79,0.468,13,29,0.448,6,12,0.5,13,38,22,4,2,10,20,37,69,0.536,9,31,0.29,22,29,0.759,9,38,12,3,4,8,14,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,-3.51,3.04
2024-2025,3,2024-11-12,Georgia Tech Yellow Jackets,Texas Southern,,W,81,62,22,58,0.379,11,36,0.306,26,34,0.765,13,43,14,3,5,14,19,22,66,0.333,6,14,0.429,12,22,0.545,13,36,12,8,2,12,24,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,-13.26,6.54
2024-2025,4,2024-11-15,Georgia Tech Yellow Jackets,Georgia,,L,69,77,23,63,0.365,6,23,0.261,17,22,0.773,8,31,11,5,3,11,28,26,56,0.464,3,18,0.167,22,31,0.71,9,39,10,5,4,12,24,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,16.67,-1.79
2024-2025,5,2024-11-23,Georgia Tech Yellow Jackets,Cincinnati,,L,58,81,21,59,0.356,5,20,0.25,11,20,0.55,9,24,8,5,1,11,14,32,62,0.516,9,22,0.409,8,12,0.667,9,34,16,4,5,10,20,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,16.83,-2.09
2024-2025,6,2024-11-27,Georgia Tech Yellow Jackets,Charleston Southern,,W,91,67,38,72,0.528,3,11,0.273,12,20,0.6,12,39,18,10,1,7,26,17,56,0.304,8,24,0.333,25,35,0.714,10,33,13,4,3,14,17,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,-10,2.31
2024-2025,7,2024-11-30,Georgia Tech Yellow Jackets,Central Arkansas,,W,87,68,29,61,0.475,13,32,0.406,16,20,0.8,11,39,18,7,1,5,15,21,57,0.368,14,32,0.438,12,14,0.857,6,26,12,3,3,8,13,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,-14.29,-0.93
2024-2025,8,2024-12-03,Georgia Tech Yellow Jackets,Oklahoma,@,L,61,76,22,53,0.415,5,19,0.263,12,18,0.667,7,30,9,4,4,10,21,20,52,0.385,10,28,0.357,26,30,0.867,7,30,7,8,1,7,16,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,14.63,-0.91
2024-2025,9,2024-12-07,Georgia Tech Yellow Jackets,UNC,@,L,65,68,20,64,0.313,8,27,0.296,17,24,0.708,9,34,9,5,4,14,20,23,59,0.39,5,24,0.208,17,21,0.81,9,43,10,11,2,18,18,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,NA,NA
2024-2025,10,2024-12-15,Georgia Tech Yellow Jackets,Northwestern,N,L,60,71,22,56,0.393,7,24,0.292,9,13,0.692,6,38,14,1,4,15,15,26,65,0.4,9,22,0.409,10,16,0.625,6,30,18,9,4,6,14,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,15.99,5.22
2024-2025,11,2024-12-18,Georgia Tech Yellow Jackets,UMBC,,W,91,82,32,61,0.525,8,16,0.5,19,29,0.655,14,41,24,7,5,14,15,30,58,0.517,10,25,0.4,12,19,0.632,2,22,18,9,0,13,19,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,NA,NA
2024-2025,12,2024-12-21,Georgia Tech Yellow Jackets,Duke,,L,56,82,21,58,0.362,6,17,0.353,8,10,0.8,5,20,12,5,5,9,15,31,55,0.564,10,25,0.4,10,15,0.667,8,34,20,5,3,10,13,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,28.91,8.29
2024-2025,13,2024-12-28,Georgia Tech Yellow Jackets,Alabama A&M,,W,92,49,33,61,0.541,10,21,0.476,16,21,0.762,10,44,27,13,8,18,17,15,72,0.208,8,33,0.242,11,17,0.647,17,34,11,11,2,18,17,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,-22.45,-1.75
2024-2025,14,2024-12-31,Georgia Tech Yellow Jackets,Notre Dame,,W,86,75,30,53,0.566,8,20,0.4,18,25,0.72,6,26,17,5,4,7,14,27,62,0.435,9,21,0.429,12,14,0.857,14,28,17,3,2,10,17,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,5.97,2.4,7.31,2.16
2024-2025,1,2024-11-04,Gonzaga Bulldogs,Baylor,,W,101,63,40,71,0.563,13,31,0.419,8,13,0.615,15,43,24,8,3,11,18,23,62,0.371,3,21,0.143,14,20,0.7,13,31,11,8,4,11,14,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,26.65,9.37,22.25,7.61
2024-2025,2,2024-11-10,Gonzaga Bulldogs,Arizona State,,W,88,80,31,62,0.5,8,24,0.333,18,22,0.818,8,36,22,8,1,8,10,30,63,0.476,9,29,0.31,11,12,0.917,4,25,8,5,3,10,18,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,26.65,9.37,12.74,7.82
2024-2025,3,2024-11-15,Gonzaga Bulldogs,UMass-Lowell,,W,113,54,41,76,0.539,10,22,0.455,21,27,0.778,11,40,21,16,7,9,20,18,50,0.36,3,16,0.188,15,20,0.75,2,27,6,4,2,24,19,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,26.65,9.37,NA,NA
2024-2025,4,2024-11-18,Gonzaga Bulldogs,San Diego State,@,W,80,67,24,57,0.421,5,20,0.25,27,31,0.871,11,38,14,6,2,8,21,23,61,0.377,8,25,0.32,13,18,0.722,8,30,10,4,9,10,22,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,26.65,9.37,17.48,10.68
2024-2025,5,2024-11-20,Gonzaga Bulldogs,Long Beach State,,W,84,41,29,63,0.46,9,27,0.333,17,24,0.708,11,38,14,7,2,4,15,17,54,0.315,2,20,0.1,5,11,0.455,9,32,6,3,4,12,20,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,26.65,9.37,-8.02,1.14
