Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,6,2024-11-17,Georgia Southern Eagles,William & Mary,N,L,87,102,31,66,0.47,10,33,0.303,15,24,0.625,12,35,7,5,1,16,21,33,67,0.493,16,44,0.364,20,26,0.769,6,30,18,9,1,10,20,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-5.63,-4.1
2024-2025,7,2024-11-23,Georgia Southern Eagles,West Georgia,,W,64,54,24,62,0.387,12,34,0.353,4,8,0.5,11,37,13,7,3,20,14,22,59,0.373,6,21,0.286,4,11,0.364,7,31,14,12,3,15,11,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-14.21,-2.8
2024-2025,8,2024-11-30,Georgia Southern Eagles,Drake,@,L,47,61,17,45,0.378,2,15,0.133,11,16,0.688,6,26,7,6,4,17,21,20,51,0.392,6,21,0.286,15,22,0.682,10,34,13,7,3,11,15,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,8.89,-0.16
2024-2025,9,2024-12-04,Georgia Southern Eagles,VCU,@,L,54,89,18,60,0.3,6,21,0.286,12,17,0.706,12,30,9,8,2,14,25,25,54,0.463,12,32,0.375,27,34,0.794,12,37,18,6,6,12,14,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,NA,NA
2024-2025,10,2024-12-07,Georgia Southern Eagles,North Florida,,W (1 OT),93,91,36,73,0.493,9,24,0.375,12,22,0.545,10,43,23,7,4,14,12,35,78,0.449,14,45,0.311,7,14,0.5,7,33,18,6,2,11,19,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-6.92,-2.14
2024-2025,11,2024-12-13,Georgia Southern Eagles,Louisiana Tech,@,L,63,77,24,63,0.381,11,31,0.355,4,6,0.667,10,30,14,6,1,13,11,31,58,0.534,9,22,0.409,6,10,0.6,9,32,21,10,4,12,6,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,1.89,-0.44
2024-2025,12,2024-12-17,Georgia Southern Eagles,Gardner-Webb,,W,86,81,27,72,0.375,9,28,0.321,23,29,0.793,15,34,15,7,4,9,24,27,54,0.5,5,13,0.385,22,25,0.88,6,34,8,4,3,17,24,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-6.44,-2.73
2024-2025,13,2024-12-21,Georgia Southern Eagles,Texas State,@,L,61,83,20,65,0.308,10,26,0.385,11,19,0.579,12,26,12,9,3,8,14,30,56,0.536,6,14,0.429,17,20,0.85,10,45,20,4,8,12,17,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-3.85,-2.93
2024-2025,14,2025-01-02,Georgia Southern Eagles,Louisiana-Monroe,,W,90,82,32,61,0.525,15,33,0.455,11,12,0.917,11,32,21,8,5,14,18,27,63,0.429,12,30,0.4,16,25,0.64,11,26,14,10,2,8,10,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-14.96,-4.52
2024-2025,15,2025-01-04,Georgia Southern Eagles,South Alabama,,L,47,76,16,48,0.333,8,31,0.258,7,15,0.467,8,31,13,7,3,21,19,25,54,0.463,10,24,0.417,16,24,0.667,9,36,17,13,5,10,16,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,1.21,-4.27
2024-2025,16,2025-01-08,Georgia Southern Eagles,Georgia State,@,L (1 OT),78,82,31,80,0.388,8,38,0.211,8,16,0.5,16,42,13,10,7,10,20,27,68,0.397,4,20,0.2,24,30,0.8,13,43,12,6,6,12,15,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-7.83,-1.33
2024-2025,17,2025-01-11,Georgia Southern Eagles,Marshall,@,L,69,81,25,55,0.455,5,16,0.313,14,19,0.737,5,21,8,11,3,11,22,27,54,0.5,10,26,0.385,17,27,0.63,14,37,19,6,6,14,16,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-2.03,-3.82
2024-2025,18,2025-01-16,Georgia Southern Eagles,Coastal Carolina,@,W (1 OT),88,87,30,63,0.476,8,23,0.348,20,28,0.714,13,37,9,10,7,13,24,29,59,0.492,11,23,0.478,18,30,0.6,10,35,16,7,1,13,23,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-12.69,-5.73
2024-2025,19,2025-01-18,Georgia Southern Eagles,Old Dominion,@,W,67,63,26,58,0.448,9,25,0.36,6,8,0.75,10,29,6,7,9,9,16,21,71,0.296,4,19,0.211,17,27,0.63,29,46,4,6,4,10,11,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-9.6,-3.51
2024-2025,20,2025-01-23,Georgia Southern Eagles,Coastal Carolina,,W,85,58,32,70,0.457,11,27,0.407,10,13,0.769,12,39,18,14,7,9,17,19,50,0.38,7,20,0.35,13,19,0.684,5,26,9,4,4,17,15,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-12.69,-5.73
2024-2025,21,2025-01-25,Georgia Southern Eagles,Marshall,,L,67,71,22,62,0.355,12,28,0.429,11,22,0.5,10,30,12,3,6,12,24,21,50,0.42,4,13,0.308,25,31,0.806,10,33,13,4,11,12,19,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-2.03,-3.82
2024-2025,22,2025-01-30,Georgia Southern Eagles,Troy,@,L,74,81,27,63,0.429,10,29,0.345,10,12,0.833,15,36,16,5,1,13,25,26,52,0.5,7,29,0.241,22,34,0.647,9,28,14,9,6,7,16,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,3.18,-1.46
2024-2025,23,2025-02-01,Georgia Southern Eagles,Southern Miss,@,L,68,72,24,64,0.375,13,33,0.394,7,12,0.583,12,32,8,11,3,17,17,26,57,0.456,3,13,0.231,17,21,0.81,7,35,14,10,7,15,16,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,NA,NA
2024-2025,24,2025-02-05,Georgia Southern Eagles,Louisiana,,W,83,82,30,57,0.526,11,32,0.344,12,20,0.6,9,28,16,4,3,8,17,24,58,0.414,10,22,0.455,24,25,0.96,13,31,8,5,3,6,14,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-10.81,-2.06
2024-2025,25,2025-02-08,Georgia Southern Eagles,Western Michigan,@,W,83,57,32,63,0.508,14,34,0.412,5,12,0.417,10,38,26,10,2,15,16,19,60,0.317,5,26,0.192,14,21,0.667,9,29,12,6,2,12,10,/cbb/schools/georgia-southern/men/2025.html,Sun Belt,Georgia Southern,-7.9,-5.32,-11.61,-3.8
2024-2025,1,2024-11-04,Georgia State Panthers,Ball State,,W,71,66,27,65,0.415,2,11,0.182,15,22,0.682,14,48,14,3,3,6,18,22,68,0.324,8,33,0.242,14,24,0.583,14,41,11,1,0,6,16,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-7.39,-5.74
2024-2025,2,2024-11-08,Georgia State Panthers,Mississippi State,@,L,66,101,22,64,0.344,5,18,0.278,17,25,0.68,17,35,9,5,0,16,14,42,72,0.583,10,28,0.357,7,10,0.7,11,36,26,15,8,10,22,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,18.06,9.67
2024-2025,3,2024-11-13,Georgia State Panthers,Jacksonville State,@,L,67,72,24,69,0.348,10,29,0.345,9,14,0.643,8,36,13,5,3,8,17,26,65,0.4,7,27,0.259,13,17,0.765,9,44,12,3,1,9,13,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,2.43,0.05
2024-2025,4,2024-11-18,Georgia State Panthers,Toccoa Falls,,W,106,66,43,84,0.512,14,38,0.368,6,9,0.667,22,49,19,13,1,12,10,26,57,0.456,6,25,0.24,8,15,0.533,5,24,9,9,4,17,9,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,NA,NA
2024-2025,5,2024-11-22,Georgia State Panthers,North Carolina Central,,W,93,79,33,47,0.702,9,17,0.529,18,25,0.72,7,29,15,2,6,12,16,28,65,0.431,9,23,0.391,14,16,0.875,13,20,18,7,1,6,19,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-10.9,-5.85
2024-2025,6,2024-11-26,Georgia State Panthers,Austin Peay,N,L,50,62,15,39,0.385,5,13,0.385,15,23,0.652,4,29,8,7,2,17,15,20,50,0.4,10,21,0.476,12,19,0.632,6,27,9,7,2,11,19,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-9.12,-1.9
2024-2025,7,2024-11-27,Georgia State Panthers,Tulsa,N,W,74,71,27,62,0.435,3,16,0.188,17,23,0.739,13,43,7,4,0,11,14,27,64,0.422,11,31,0.355,6,11,0.545,6,30,14,4,2,7,19,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-6.8,-2.93
2024-2025,8,2024-11-29,Georgia State Panthers,Kentucky,@,L,76,105,26,56,0.464,11,21,0.524,13,20,0.65,4,23,14,6,1,17,24,40,67,0.597,7,26,0.269,18,22,0.818,7,32,23,10,2,9,20,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,21.77,11.59
2024-2025,9,2024-12-06,Georgia State Panthers,Kennesaw State,,L,77,81,26,65,0.4,9,24,0.375,16,25,0.64,15,41,15,6,2,12,22,26,61,0.426,9,29,0.31,20,27,0.741,7,31,14,8,5,11,19,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,0.09,1.23
2024-2025,10,2024-12-14,Georgia State Panthers,Charlotte,,L,63,77,20,58,0.345,2,18,0.111,21,29,0.724,14,34,5,8,4,13,24,25,48,0.521,2,14,0.143,25,36,0.694,4,27,14,8,2,11,23,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-5.04,-0.69
2024-2025,11,2024-12-17,Georgia State Panthers,Auburn,@,L,59,100,21,62,0.339,4,22,0.182,13,20,0.65,14,31,7,7,0,18,20,35,61,0.574,9,25,0.36,21,26,0.808,8,30,19,11,9,11,20,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,30.47,13.21
2024-2025,12,2024-12-21,Georgia State Panthers,Troy,@,L,57,77,22,54,0.407,6,24,0.25,7,15,0.467,8,24,12,3,1,13,18,26,60,0.433,7,24,0.292,18,25,0.72,14,37,14,9,3,11,16,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,3.18,-1.46
2024-2025,13,2024-12-28,Georgia State Panthers,Mercer,,L,68,71,28,70,0.4,6,22,0.273,6,14,0.429,14,38,11,7,4,9,14,27,65,0.415,10,32,0.313,7,12,0.583,7,32,16,6,2,11,14,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-6.6,-3.99
2024-2025,14,2025-01-02,Georgia State Panthers,South Alabama,,L,51,77,18,50,0.36,9,33,0.273,6,14,0.429,10,28,13,3,2,14,11,31,66,0.47,9,30,0.3,6,6,1,11,31,19,11,4,3,11,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,1.21,-4.27
2024-2025,15,2025-01-04,Georgia State Panthers,Louisiana,,W,94,70,32,61,0.525,7,19,0.368,23,27,0.852,12,42,17,4,2,12,14,25,70,0.357,6,30,0.2,14,17,0.824,10,25,11,7,2,6,15,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-10.81,-2.06
2024-2025,16,2025-01-08,Georgia State Panthers,Georgia Southern,,W (1 OT),82,78,27,68,0.397,4,20,0.2,24,30,0.8,13,43,12,6,6,12,15,31,80,0.388,8,38,0.211,8,16,0.5,16,42,13,10,7,10,20,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-7.9,-5.32
2024-2025,17,2025-01-11,Georgia State Panthers,Coastal Carolina,,W,79,74,29,60,0.483,6,13,0.462,15,17,0.882,9,30,12,5,2,10,9,30,63,0.476,10,24,0.417,4,8,0.5,8,26,19,8,2,7,15,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-12.69,-5.73
2024-2025,18,2025-01-15,Georgia State Panthers,Texas State,@,L,80,94,29,64,0.453,12,29,0.414,10,16,0.625,7,29,16,4,8,10,12,37,73,0.507,12,22,0.545,8,13,0.615,13,41,22,7,6,7,18,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-3.85,-2.93
2024-2025,19,2025-01-18,Georgia State Panthers,Arkansas State,@,L,59,85,22,69,0.319,2,23,0.087,13,21,0.619,13,44,10,4,2,11,13,31,78,0.397,13,39,0.333,10,11,0.909,16,51,22,6,7,5,16,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,5.5,-1.62
2024-2025,20,2025-01-23,Georgia State Panthers,Marshall,,L,79,92,30,71,0.423,7,19,0.368,12,16,0.75,10,29,14,6,4,3,20,31,58,0.534,12,19,0.632,18,21,0.857,8,35,18,0,10,10,15,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-2.03,-3.82
2024-2025,21,2025-01-25,Georgia State Panthers,James Madison,,L,79,86,29,61,0.475,13,29,0.448,8,13,0.615,10,30,17,3,1,11,16,30,59,0.508,13,27,0.481,13,15,0.867,6,28,13,9,6,8,16,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,0.32,-0.55
2024-2025,22,2025-01-30,Georgia State Panthers,Marshall,@,W,85,81,34,55,0.618,9,18,0.5,8,9,0.889,2,24,13,7,3,18,13,32,66,0.485,12,30,0.4,5,7,0.714,6,20,17,9,3,13,15,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-2.03,-3.82
2024-2025,23,2025-02-01,Georgia State Panthers,Appalachian State,@,L,76,80,31,66,0.47,9,20,0.45,5,11,0.455,8,32,15,7,4,7,19,29,57,0.509,8,18,0.444,14,21,0.667,7,32,16,5,3,9,10,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-0.05,-2.46
2024-2025,24,2025-02-05,Georgia State Panthers,Louisiana-Monroe,,W,97,64,37,62,0.597,15,30,0.5,8,15,0.533,8,36,18,7,4,7,13,23,64,0.359,8,24,0.333,10,17,0.588,11,29,15,4,1,11,10,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-14.96,-4.52
2024-2025,25,2025-02-08,Georgia State Panthers,Buffalo,@,W,80,75,27,60,0.45,6,21,0.286,20,26,0.769,9,42,16,9,2,17,25,24,72,0.333,5,33,0.152,22,28,0.786,14,42,13,8,3,13,22,/cbb/schools/georgia-state/men/2025.html,Sun Belt,Georgia State,-7.83,-1.33,-14.87,-2.64
2024-2025,1,2024-11-06,Georgia Tech Yellow Jackets,West Georgia,,W,85,62,33,68,0.485,7,27,0.259,12,17,0.706,10,42,20,5,6,10,16,23,64,0.359,6,15,0.4,10,18,0.556,6,23,10,6,6,7,15,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,-14.21,-2.8
2024-2025,2,2024-11-10,Georgia Tech Yellow Jackets,North Florida,,L,93,105,37,79,0.468,13,29,0.448,6,12,0.5,13,38,22,4,2,10,20,37,69,0.536,9,31,0.29,22,29,0.759,9,38,12,3,4,8,14,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,-6.92,-2.14
2024-2025,3,2024-11-12,Georgia Tech Yellow Jackets,Texas Southern,,W,81,62,22,58,0.379,11,36,0.306,26,34,0.765,13,43,14,3,5,14,19,22,66,0.333,6,14,0.429,12,22,0.545,13,36,12,8,2,12,24,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,-11.19,-4.79
2024-2025,4,2024-11-15,Georgia Tech Yellow Jackets,Georgia,,L,69,77,23,63,0.365,6,23,0.261,17,22,0.773,8,31,11,5,3,11,28,26,56,0.464,3,18,0.167,22,31,0.71,9,39,10,5,4,12,24,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,16.97,8.39
2024-2025,5,2024-11-23,Georgia Tech Yellow Jackets,Cincinnati,,L,58,81,21,59,0.356,5,20,0.25,11,20,0.55,9,24,8,5,1,11,14,32,62,0.516,9,22,0.409,8,12,0.667,9,34,16,4,5,10,20,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,14.56,6.95
2024-2025,6,2024-11-27,Georgia Tech Yellow Jackets,Charleston Southern,,W,91,67,38,72,0.528,3,11,0.273,12,20,0.6,12,39,18,10,1,7,26,17,56,0.304,8,24,0.333,25,35,0.714,10,33,13,4,3,14,17,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,-9.25,-1.38
2024-2025,7,2024-11-30,Georgia Tech Yellow Jackets,Central Arkansas,,W,87,68,29,61,0.475,13,32,0.406,16,20,0.8,11,39,18,7,1,5,15,21,57,0.368,14,32,0.438,12,14,0.857,6,26,12,3,3,8,13,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,-15.06,-3.63
2024-2025,8,2024-12-03,Georgia Tech Yellow Jackets,Oklahoma,@,L,61,76,22,53,0.415,5,19,0.263,12,18,0.667,7,30,9,4,4,10,21,20,52,0.385,10,28,0.357,26,30,0.867,7,30,7,8,1,7,16,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,15.23,8.37
2024-2025,9,2024-12-07,Georgia Tech Yellow Jackets,UNC,@,L,65,68,20,64,0.313,8,27,0.296,17,24,0.708,9,34,9,5,4,14,20,23,59,0.39,5,24,0.208,17,21,0.81,9,43,10,11,2,18,18,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,NA,NA
2024-2025,10,2024-12-15,Georgia Tech Yellow Jackets,Northwestern,N,L,60,71,22,56,0.393,7,24,0.292,9,13,0.692,6,38,14,1,4,15,15,26,65,0.4,9,22,0.409,10,16,0.625,6,30,18,9,4,6,14,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,13.65,9.9
2024-2025,11,2024-12-18,Georgia Tech Yellow Jackets,UMBC,,W,91,82,32,61,0.525,8,16,0.5,19,29,0.655,14,41,24,7,5,14,15,30,58,0.517,10,25,0.4,12,19,0.632,2,22,18,9,0,13,19,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,NA,NA
2024-2025,12,2024-12-21,Georgia Tech Yellow Jackets,Duke,,L,56,82,21,58,0.362,6,17,0.353,8,10,0.8,5,20,12,5,5,9,15,31,55,0.564,10,25,0.4,10,15,0.667,8,34,20,5,3,10,13,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,28.63,9.11
2024-2025,13,2024-12-28,Georgia Tech Yellow Jackets,Alabama A&M,,W,92,49,33,61,0.541,10,21,0.476,16,21,0.762,10,44,27,13,8,18,17,15,72,0.208,8,33,0.242,11,17,0.647,17,34,11,11,2,18,17,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,-19.66,-7.66
2024-2025,14,2024-12-31,Georgia Tech Yellow Jackets,Notre Dame,,W,86,75,30,53,0.566,8,20,0.4,18,25,0.72,6,26,17,5,4,7,14,27,62,0.435,9,21,0.429,12,14,0.857,14,28,17,3,2,10,17,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,8.08,5.04
2024-2025,15,2025-01-04,Georgia Tech Yellow Jackets,Boston College,,W,85,64,31,53,0.585,8,17,0.471,15,27,0.556,4,31,19,8,5,8,15,25,59,0.424,5,15,0.333,9,15,0.6,8,30,14,3,2,13,21,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,-1.34,4.1
2024-2025,16,2025-01-07,Georgia Tech Yellow Jackets,Syracuse,@,L,55,62,24,66,0.364,4,21,0.19,3,11,0.273,11,36,8,12,5,12,13,26,63,0.413,4,20,0.2,6,9,0.667,11,45,11,4,6,18,12,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,4.47,7.88
2024-2025,17,2025-01-11,Georgia Tech Yellow Jackets,SMU,@,L,71,93,27,59,0.458,9,23,0.391,8,14,0.571,8,33,22,2,5,20,16,35,70,0.5,14,28,0.5,9,15,0.6,10,33,25,15,5,10,17,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,NA,NA
2024-2025,18,2025-01-14,Georgia Tech Yellow Jackets,Clemson,,L,59,70,19,54,0.352,7,20,0.35,14,19,0.737,9,32,10,6,2,13,17,23,52,0.442,8,23,0.348,16,20,0.8,4,31,16,8,4,9,18,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,17.07,7.02
2024-2025,19,2025-01-18,Georgia Tech Yellow Jackets,Florida State,@,L,78,91,26,60,0.433,9,29,0.31,17,24,0.708,6,26,13,6,1,12,17,35,67,0.522,9,27,0.333,12,17,0.706,11,36,19,8,5,8,18,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,10.05,4.22
2024-2025,20,2025-01-22,Georgia Tech Yellow Jackets,Virginia Tech,,W,71,64,24,51,0.471,6,17,0.353,17,26,0.654,6,27,18,11,3,10,6,22,59,0.373,11,26,0.423,9,10,0.9,12,37,13,5,0,17,17,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,3.85,6.43
2024-2025,21,2025-01-28,Georgia Tech Yellow Jackets,Notre Dame,@,L,68,71,27,55,0.491,5,16,0.313,9,11,0.818,5,28,11,8,6,7,18,25,53,0.472,10,23,0.435,11,16,0.688,7,29,10,4,0,9,13,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,8.08,5.04
2024-2025,22,2025-02-01,Georgia Tech Yellow Jackets,Louisville,,W,77,70,30,63,0.476,8,24,0.333,9,17,0.529,5,25,16,10,1,9,18,25,55,0.455,9,25,0.36,11,19,0.579,7,34,12,5,3,13,18,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,18.75,9
2024-2025,23,2025-02-04,Georgia Tech Yellow Jackets,Clemson,@,W (3 OT),89,86,35,83,0.422,7,28,0.25,12,25,0.48,20,52,9,7,3,15,17,28,77,0.364,12,37,0.324,18,21,0.857,14,42,12,9,8,12,21,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,17.07,7.02
2024-2025,24,2025-02-08,Georgia Tech Yellow Jackets,Virginia,@,L,61,75,24,53,0.453,8,18,0.444,5,9,0.556,5,23,11,6,3,8,7,30,61,0.492,11,27,0.407,4,5,0.8,10,33,21,5,2,8,13,/cbb/schools/georgia-tech/men/2025.html,ACC,Georgia Tech,6.02,5.27,6.42,6.92
2024-2025,1,2024-11-04,Gonzaga Bulldogs,Baylor,,W,101,63,40,71,0.563,13,31,0.419,8,13,0.615,15,43,24,8,3,11,18,23,62,0.371,3,21,0.143,14,20,0.7,13,31,11,8,4,11,14,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,20.23,11.82
2024-2025,2,2024-11-10,Gonzaga Bulldogs,Arizona State,,W,88,80,31,62,0.5,8,24,0.333,18,22,0.818,8,36,22,8,1,8,10,30,63,0.476,9,29,0.31,11,12,0.917,4,25,8,5,3,10,18,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,12.47,11.9
2024-2025,3,2024-11-15,Gonzaga Bulldogs,UMass-Lowell,,W,113,54,41,76,0.539,10,22,0.455,21,27,0.778,11,40,21,16,7,9,20,18,50,0.36,3,16,0.188,15,20,0.75,2,27,6,4,2,24,19,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,NA,NA
2024-2025,4,2024-11-18,Gonzaga Bulldogs,San Diego State,@,W,80,67,24,57,0.421,5,20,0.25,27,31,0.871,11,38,14,6,2,8,21,23,61,0.377,8,25,0.32,13,18,0.722,8,30,10,4,9,10,22,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,13.9,8
2024-2025,5,2024-11-20,Gonzaga Bulldogs,Long Beach State,,W,84,41,29,63,0.46,9,27,0.333,17,24,0.708,11,38,14,7,2,4,15,17,54,0.315,2,20,0.1,5,11,0.455,9,32,6,3,4,12,20,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,-10.39,-0.13
2024-2025,6,2024-11-27,Gonzaga Bulldogs,West Virginia,N,L (1 OT),78,86,26,65,0.4,7,21,0.333,19,22,0.864,8,31,20,7,3,12,18,26,63,0.413,11,35,0.314,23,26,0.885,8,32,12,7,8,11,17,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,16.64,10.81
2024-2025,7,2024-11-28,Gonzaga Bulldogs,Indiana,N,W,89,73,31,64,0.484,6,20,0.3,21,22,0.955,9,33,20,9,2,13,22,27,59,0.458,4,18,0.222,15,22,0.682,3,22,17,8,4,12,22,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,13.19,10.52
2024-2025,8,2024-11-29,Gonzaga Bulldogs,Davidson,N,W,90,65,35,64,0.547,6,16,0.375,14,15,0.933,8,38,24,7,3,9,16,24,56,0.429,6,24,0.25,11,16,0.688,1,19,17,3,3,10,16,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,3.19,0.69
2024-2025,9,2024-12-07,Gonzaga Bulldogs,Kentucky,N,L (1 OT),89,90,33,71,0.465,6,27,0.222,17,24,0.708,13,39,17,2,2,5,15,34,75,0.453,7,25,0.28,15,18,0.833,15,40,17,1,4,7,21,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,21.77,11.59
2024-2025,10,2024-12-14,Gonzaga Bulldogs,UConn,N,L,71,77,25,57,0.439,6,16,0.375,15,19,0.789,6,28,13,4,3,10,17,27,59,0.458,5,24,0.208,18,21,0.857,7,33,16,4,4,7,19,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,NA,NA
2024-2025,11,2024-12-18,Gonzaga Bulldogs,Nicholls State,,W,102,72,35,54,0.648,8,17,0.471,24,27,0.889,4,39,23,6,6,14,10,27,75,0.36,10,33,0.303,8,11,0.727,7,22,13,13,1,10,22,/cbb/schools/gonzaga/men/2025.html,WCC,Gonzaga,22.82,5.66,-1.85,-1.14
