Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,2018-11-04,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,9,283,2,209,1
9,Sun,2018-11-04,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,16,395,0,265,0
9,Sun,2018-11-04,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,41,9,190,1,264,4
9,Sun,2018-11-04,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,37,21,499,1,388,1
9,Sun,2018-11-04,1:00PM,Miami Dolphins,,New York Jets,boxscore,13,6,168,0,282,4
9,Sun,2018-11-04,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,boxscore,25,17,375,0,356,1
9,Sun,2018-11-04,4:05PM,Houston Texans,@,Denver Broncos,boxscore,19,17,290,0,348,1
9,Sun,2018-11-04,4:25PM,New Orleans Saints,,Los Angeles Rams,boxscore,45,35,487,1,483,1
9,Sun,2018-11-04,8:20PM,New England Patriots,,Green Bay Packers,boxscore,31,17,433,0,367,1
9,Mon,2018-11-05,8:15PM,Tennessee Titans,@,Dallas Cowboys,boxscore,28,14,340,2,297,2
10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,52,21,457,0,242,2
10,Sun,2018-11-11,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,28,16,427,1,382,2
10,Sun,2018-11-11,1:00PM,Chicago Bears,,Detroit Lions,boxscore,34,22,402,0,305,3
10,Sun,2018-11-11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,51,14,509,0,284,2
10,Sun,2018-11-11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,29,26,366,1,415,1
10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,26,14,330,0,260,2
10,Sun,2018-11-11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,16,3,286,0,501,4
10,Sun,2018-11-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,41,10,451,0,199,2
10,Sun,2018-11-11,1:00PM,Tennessee Titans,,New England Patriots,boxscore,34,10,385,0,284,0
10,Sun,2018-11-11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,20,6,335,1,317,1
10,Sun,2018-11-11,4:25PM,Green Bay Packers,,Miami Dolphins,boxscore,31,12,377,1,294,2
10,Sun,2018-11-11,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,36,31,456,0,414,1
10,Sun,2018-11-11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,410,0,421,1
10,Mon,2018-11-12,8:15PM,New York Giants,@,San Francisco 49ers,boxscore,27,23,277,0,374,2
11,Thu,2018-11-15,8:20PM,Seattle Seahawks,,Green Bay Packers,boxscore,27,24,378,1,359,0
11,Sun,2018-11-18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,22,19,323,0,354,1
11,Sun,2018-11-18,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,20,19,309,0,387,1
11,Sun,2018-11-18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,24,21,403,1,255,0
11,Sun,2018-11-18,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,10,397,0,267,2
11,Sun,2018-11-18,1:00PM,Houston Texans,@,Washington Redskins,boxscore,23,21,320,3,278,2
11,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20,16,323,3,243,1
11,Sun,2018-11-18,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,38,35,359,0,510,4
11,Sun,2018-11-18,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,23,21,325,0,282,2
11,Sun,2018-11-18,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,23,22,325,0,479,2
11,Sun,2018-11-18,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,48,7,546,0,196,3
11,Sun,2018-11-18,8:20PM,Chicago Bears,,Minnesota Vikings,boxscore,25,20,308,3,268,3
11,Mon,2018-11-19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,boxscore,54,51,455,2,546,5
12,Thu,2018-11-22,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,23,16,264,1,333,2
12,Thu,2018-11-22,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,23,404,0,331,3
12,Thu,2018-11-22,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,17,312,1,366,4
12,Sun,2018-11-25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,24,21,327,0,333,2
12,Sun,2018-11-25,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,27,397,0,476,1
12,Sun,2018-11-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,35,20,342,0,372,2
12,Sun,2018-11-25,1:00PM,New England Patriots,@,New York Jets,boxscore,27,13,498,0,338,1
12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,25,22,341,0,402,1
12,Sun,2018-11-25,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,34,17,416,2,249,1
12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27,9,412,0,342,2
12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,boxscore,45,10,414,1,149,1
12,Sun,2018-11-25,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,24,455,3,314,1
12,Sun,2018-11-25,4:25PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24,17,308,0,527,4
12,Sun,2018-11-25,8:20PM,Minnesota Vikings,,Green Bay Packers,boxscore,24,17,416,0,254,1
12,Mon,2018-11-26,8:15PM,Houston Texans,,Tennessee Titans,boxscore,34,17,462,0,365,1
13,Thu,2018-11-29,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,13,10,308,2,176,1
13,Sun,2018-12-02,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,26,16,366,1,131,1
13,Sun,2018-12-02,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21,17,175,1,415,3
13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24,17,315,1,444,4
13,Sun,2018-12-02,1:00PM,New York Giants,,Chicago Bears,boxscore,30,27,338,1,376,3
13,Sun,2018-12-02,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24,10,361,1,313,3
13,Sun,2018-12-02,1:00PM,Houston Texans,,Cleveland Browns,boxscore,29,13,384,0,428,4
13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6,0,211,1,265,2
13,Sun,2018-12-02,1:00PM,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0
13,Sun,2018-12-02,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,30,16,344,2,310,2
13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40,33,469,1,442,3
13,Sun,2018-12-02,4:05PM,Tennessee Titans,,New York Jets,boxscore,26,22,403,1,280,1
13,Sun,2018-12-02,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,24,10,471,1,278,2
13,Sun,2018-12-02,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,43,16,331,0,452,3
13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,33,30,371,0,336,1
13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,13,436,1,235,1
14,Thu,2018-12-06,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,9,426,1,255,1
14,Sun,2018-12-09,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34,20,300,0,344,2
14,Sun,2018-12-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27,23,248,2,368,3
14,Sun,2018-12-09,1:00PM,Cleveland Browns,,Carolina Panthers,boxscore,26,20,348,2,393,1
14,Sun,2018-12-09,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,24,21,436,1,315,0
14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,24,442,1,321,1
14,Sun,2018-12-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,33,412,0,421,0
14,Sun,2018-12-09,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28,14,298,2,279,1
14,Sun,2018-12-09,1:00PM,New York Giants,@,Washington Redskins,boxscore,40,16,402,1,288,3
14,Sun,2018-12-09,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,26,21,288,0,295,0
14,Sun,2018-12-09,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0
14,Sun,2018-12-09,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,17,3,218,1,279,1
14,Sun,2018-12-09,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,576,3,256,1
14,Sun,2018-12-09,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,21,354,1,340,1
14,Sun,2018-12-09,8:20PM,Chicago Bears,,Los Angeles Rams,boxscore,15,6,294,3,214,4
14,Mon,2018-12-10,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,21,7,274,1,276,1
15,Thu,2018-12-13,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,29,28,407,2,294,0
15,Sat,2018-12-15,4:30PM,Houston Texans,@,New York Jets,boxscore,29,22,286,0,318,1
15,Sat,2018-12-15,8:20PM,Cleveland Browns,@,Denver Broncos,boxscore,17,16,309,2,270,2
15,Sun,2018-12-16,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,40,14,435,0,253,3
15,Sun,2018-12-16,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,14,13,312,0,313,0
15,Sun,2018-12-16,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,24,17,332,1,323,1
15,Sun,2018-12-16,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,30,16,294,1,297,2
15,Sun,2018-12-16,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,23,0,370,1,292,1
15,Sun,2018-12-16,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,16,13,245,0,192,2
15,Sun,2018-12-16,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,41,17,418,1,193,0
15,Sun,2018-12-16,1:00PM,Tennessee Titans,@,New York Giants,boxscore,17,0,301,0,260,2
15,Sun,2018-12-16,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20,12,370,2,241,1
15,Sun,2018-12-16,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,26,23,351,1,385,0
15,Sun,2018-12-16,4:25PM,Pittsburgh Steelers,,New England Patriots,boxscore,17,10,376,2,368,1
15,Sun,2018-12-16,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,30,23,381,1,407,3
15,Mon,2018-12-17,8:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,12,9,346,2,247,2
16,Sat,2018-12-22,4:30PM,Tennessee Titans,,Washington Redskins,boxscore,25,16,291,0,292,2
16,Sat,2018-12-22,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,22,10,361,1,198,3
16,Sun,2018-12-23,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,24,10,427,2,436,4
16,Sun,2018-12-23,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24,12,390,3,289,3
16,Sun,2018-12-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,26,18,493,0,209,0
16,Sun,2018-12-23,1:00PM,Indianapolis Colts,,New York Giants,boxscore,28,27,402,1,392,1
16,Sun,2018-12-23,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,20,232,0,383,2
16,Sun,2018-12-23,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,9,340,0,223,0
16,Sun,2018-12-23,1:00PM,Green Bay Packers,@,New York Jets,boxscore,44,38,540,1,370,0
16,Sun,2018-12-23,1:00PM,Philadelphia Eagles,,Houston Texans,boxscore,32,30,519,3,371,1
16,Sun,2018-12-23,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17,7,244,1,183,2
16,Sun,2018-12-23,4:05PM,Chicago Bears,@,San Francisco 49ers,boxscore,14,9,325,2,279,1
16,Sun,2018-12-23,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,31,9,461,1,263,0
16,Sun,2018-12-23,4:25PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,31,28,370,1,429,2
16,Sun,2018-12-23,8:20PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,38,31,464,0,419,2
16,Mon,2018-12-24,8:15PM,Oakland Raiders,,Denver Broncos,boxscore,27,14,273,0,300,2
17,Sun,2018-12-30,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34,32,489,1,433,1
17,Sun,2018-12-30,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,42,17,381,1,225,4
17,Sun,2018-12-30,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,14,374,0,294,1
17,Sun,2018-12-30,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,36,35,419,1,441,2
17,Sun,2018-12-30,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,31,0,402,0,175,1
17,Sun,2018-12-30,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,20,3,342,1,119,2
17,Sun,2018-12-30,1:00PM,New England Patriots,,New York Jets,boxscore,38,3,375,0,239,3
17,Sun,2018-12-30,4:25PM,Chicago Bears,@,Minnesota Vikings,boxscore,24,10,332,0,164,0
17,Sun,2018-12-30,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,13,343,1,196,0
17,Sun,2018-12-30,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,26,24,463,1,426,3
17,Sun,2018-12-30,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,27,24,291,1,198,2
17,Sun,2018-12-30,4:25PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,9,276,4,370,4
17,Sun,2018-12-30,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35,3,409,1,292,4
17,Sun,2018-12-30,4:25PM,Philadelphia Eagles,@,Washington Redskins,boxscore,24,0,360,1,89,1
17,Sun,2018-12-30,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,48,32,377,0,391,4
17,Sun,2018-12-30,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,33,17,436,2,258,3
WildCard,Sat,2019-01-05,4:35PM,Indianapolis Colts,@,Houston Texans,boxscore,21,7,422,1,322,1
WildCard,Sat,2019-01-05,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,24,22,380,1,299,0
WildCard,Sun,2019-01-06,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,boxscore,23,17,243,1,229,3
WildCard,Sun,2019-01-06,4:40PM,Philadelphia Eagles,@,Chicago Bears,boxscore,16,15,300,2,356,0
Division,Sat,2019-01-12,4:35PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,31,13,433,1,266,1
Division,Sat,2019-01-12,8:15PM,Los Angeles Rams,,Dallas Cowboys,boxscore,30,22,459,0,308,0
Division,Sun,2019-01-13,1:05PM,New England Patriots,,Los Angeles Chargers,boxscore,41,28,498,0,335,2
Division,Sun,2019-01-13,4:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,20,14,420,1,250,2
ConfChamp,Sun,2019-01-20,3:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,23,378,1,290,1
ConfChamp,Sun,2019-01-20,6:40PM,New England Patriots,@,Kansas City Chiefs,boxscore,37,31,524,2,290,0
SuperBowl,Sun,2019-02-03,6:30PM,New England Patriots,N,Los Angeles Rams,boxscore,13,3,407,1,260,1
