game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
9,2025-12-06,H,Eastern Kentucky Colonels,IU East,REG (Non-Conf),W,122,67,NA,44,89,0.494,16,44,0.364,28,45,0.622,0.584,18,25,0.72,22,26,48,24,26,6,12,13,27,61,0.443,8,18,0.444,19,43,0.442,0.508,5,11,0.455,7,23,30,11,4,5,30,19,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
10,2025-12-10,@,Eastern Kentucky Colonels,Eastern Illinois,REG (Non-Conf),W,68,59,NA,24,57,0.421,8,32,0.25,16,25,0.64,0.491,12,13,0.923,11,20,31,17,4,2,9,13,21,53,0.396,5,15,0.333,16,38,0.421,0.443,12,14,0.857,6,19,25,14,5,1,11,13,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
11,2025-12-13,H,Eastern Kentucky Colonels,Miami (OH),REG (Non-Conf),L,69,79,NA,21,62,0.339,10,32,0.313,11,30,0.367,0.419,17,22,0.773,18,22,40,11,6,6,14,11,33,61,0.541,10,25,0.4,23,36,0.639,0.623,3,9,0.333,6,24,30,20,11,4,9,17,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
12,2025-12-17,@,Eastern Kentucky Colonels,Jacksonville State,REG (Non-Conf),W,62,59,NA,21,56,0.375,11,31,0.355,10,25,0.4,0.473,9,10,0.9,12,24,36,11,3,4,13,22,18,51,0.353,4,18,0.222,14,33,0.424,0.392,19,25,0.76,8,16,24,9,5,1,6,14,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
13,2025-12-21,@,Eastern Kentucky Colonels,Wichita State,REG (Non-Conf),L,57,88,NA,22,61,0.361,9,29,0.31,13,32,0.406,0.434,4,7,0.571,4,20,24,12,3,2,9,12,34,67,0.507,12,28,0.429,22,39,0.564,0.597,8,14,0.571,14,33,47,26,5,3,6,10,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
14,2026-01-01,@,Eastern Kentucky Colonels,Queens (NC),REG (Conf),L,89,91,NA,30,61,0.492,14,33,0.424,16,28,0.571,0.607,15,21,0.714,5,20,25,17,3,2,3,26,31,61,0.508,5,24,0.208,26,37,0.703,0.549,24,31,0.774,7,26,33,16,1,3,6,18,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
15,2026-01-03,@,Eastern Kentucky Colonels,West Georgia,REG (Conf),L,76,88,NA,30,68,0.441,11,36,0.306,19,32,0.594,0.522,5,10,0.5,10,19,29,12,7,3,8,18,34,63,0.54,3,13,0.231,31,50,0.62,0.563,17,22,0.773,11,27,38,10,6,5,8,12,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
16,2026-01-08,H,Eastern Kentucky Colonels,North Alabama,REG (Conf),W,88,80,NA,29,63,0.46,11,31,0.355,18,32,0.563,0.548,19,23,0.826,12,20,32,18,6,1,6,17,28,53,0.528,10,23,0.435,18,30,0.6,0.623,14,25,0.56,6,19,25,11,6,5,9,17,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
17,2026-01-10,H,Eastern Kentucky Colonels,Central Arkansas,REG (Conf),W,79,75,OT,28,64,0.438,19,45,0.422,9,19,0.474,0.586,4,7,0.571,9,21,30,18,7,3,12,15,27,63,0.429,10,33,0.303,17,30,0.567,0.508,11,15,0.733,11,26,37,16,9,0,12,14,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
18,2026-01-15,@,Eastern Kentucky Colonels,Austin Peay,REG (Conf),L,72,74,NA,28,49,0.571,11,23,0.478,17,26,0.654,0.684,5,9,0.556,8,22,30,11,8,2,16,16,27,61,0.443,7,21,0.333,20,40,0.5,0.5,13,17,0.765,14,15,29,11,13,0,10,13,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
19,2026-01-17,H,Eastern Kentucky Colonels,Bellarmine,REG (Conf),W,89,69,NA,28,53,0.528,17,34,0.5,11,19,0.579,0.689,16,21,0.762,12,22,34,22,5,4,11,22,20,50,0.4,6,23,0.261,14,27,0.519,0.46,23,29,0.793,8,13,21,14,7,0,8,18,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
20,2026-01-22,@,Eastern Kentucky Colonels,North Florida,REG (Conf),L,85,87,NA,33,67,0.493,12,28,0.429,21,39,0.538,0.582,7,15,0.467,13,18,31,14,6,1,11,17,32,63,0.508,10,27,0.37,22,36,0.611,0.587,13,17,0.765,11,20,31,13,7,1,12,16,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
21,2026-01-24,@,Eastern Kentucky Colonels,Jacksonville,REG (Conf),L,76,81,OT,25,52,0.481,6,17,0.353,19,35,0.543,0.538,20,28,0.714,10,17,27,10,6,0,14,22,27,52,0.519,4,14,0.286,23,38,0.605,0.558,23,30,0.767,7,18,25,8,8,3,12,21,/cbb/schools/eastern-kentucky/men/2026.html,2025-2026,A-Sun
1,2025-11-03,H,Eastern Michigan Eagles,Georgia State,REG (Non-Conf),W,71,49,NA,31,73,0.425,3,11,0.273,28,62,0.452,0.445,6,11,0.545,18,30,48,12,10,3,13,16,17,58,0.293,7,23,0.304,10,35,0.286,0.353,8,12,0.667,11,24,35,10,9,4,17,14,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
2,2025-11-10,@,Eastern Michigan Eagles,Pittsburgh,REG (Non-Conf),L,66,78,NA,22,59,0.373,4,14,0.286,18,45,0.4,0.407,18,21,0.857,9,24,33,10,4,4,9,19,30,60,0.5,6,18,0.333,24,42,0.571,0.55,12,23,0.522,9,27,36,14,6,6,7,19,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
3,2025-11-14,H,Eastern Michigan Eagles,IU Indy,REG (Non-Conf),L,83,90,NA,30,73,0.411,7,25,0.28,23,48,0.479,0.459,16,21,0.762,17,22,39,13,11,2,12,15,35,64,0.547,10,21,0.476,25,43,0.581,0.625,10,13,0.769,8,24,32,17,6,4,18,20,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
4,2025-11-18,@,Eastern Michigan Eagles,Detroit Mercy,REG (Non-Conf),W,72,62,NA,25,53,0.472,7,19,0.368,18,34,0.529,0.538,15,25,0.6,8,29,37,15,4,1,13,18,22,64,0.344,1,19,0.053,21,45,0.467,0.352,17,18,0.944,9,22,31,5,5,3,12,22,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
5,2025-11-21,H,Eastern Michigan Eagles,Oakland,REG (Non-Conf),W,97,91,NA,37,59,0.627,10,22,0.455,27,37,0.73,0.712,13,15,0.867,4,25,29,25,4,4,12,17,34,67,0.507,9,22,0.409,25,45,0.556,0.575,14,20,0.7,9,17,26,18,7,3,8,13,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
6,2025-11-24,@,Eastern Michigan Eagles,Louisville,REG (Non-Conf),L,46,87,NA,16,57,0.281,2,15,0.133,14,42,0.333,0.298,12,17,0.706,9,24,33,5,6,0,13,21,30,62,0.484,14,33,0.424,16,29,0.552,0.597,13,19,0.684,12,32,44,18,6,10,8,17,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
7,2025-11-26,@,Eastern Michigan Eagles,Cincinnati,REG (Non-Conf),W,64,56,NA,19,44,0.432,7,21,0.333,12,23,0.522,0.511,19,22,0.864,7,27,34,12,8,4,17,15,19,56,0.339,7,29,0.241,12,27,0.444,0.402,11,14,0.786,6,20,26,13,9,6,12,18,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
8,2025-11-28,H,Eastern Michigan Eagles,NJIT,REG (Non-Conf),W,73,55,NA,29,58,0.5,7,18,0.389,22,40,0.55,0.56,8,12,0.667,8,19,27,14,13,7,12,10,19,52,0.365,8,23,0.348,11,29,0.379,0.442,9,11,0.818,6,20,26,10,7,4,19,12,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
9,2025-12-02,@,Eastern Michigan Eagles,Butler,REG (Non-Conf),L,68,84,NA,24,58,0.414,8,14,0.571,16,44,0.364,0.483,12,13,0.923,7,15,22,15,3,5,10,17,29,56,0.518,11,20,0.55,18,36,0.5,0.616,15,19,0.789,9,22,31,19,7,8,9,12,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
10,2025-12-05,H,Eastern Michigan Eagles,Cleary,REG (Non-Conf),W,86,48,NA,33,68,0.485,6,23,0.261,27,45,0.6,0.529,14,22,0.636,17,31,48,21,12,5,11,19,19,55,0.345,2,13,0.154,17,42,0.405,0.364,8,16,0.5,4,19,23,6,6,3,18,21,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
11,2025-12-10,@,Eastern Michigan Eagles,Purdue Fort Wayne,REG (Non-Conf),L,65,80,NA,25,50,0.5,8,22,0.364,17,28,0.607,0.58,7,15,0.467,3,19,22,14,1,4,11,18,28,56,0.5,5,14,0.357,23,42,0.548,0.545,19,23,0.826,6,27,33,11,7,5,7,19,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
12,2025-12-19,@,Eastern Michigan Eagles,Akron,REG (Conf),L,72,93,NA,25,64,0.391,5,19,0.263,20,45,0.444,0.43,17,26,0.654,13,18,31,7,6,2,10,14,39,71,0.549,3,18,0.167,36,53,0.679,0.57,12,14,0.857,11,30,41,22,7,4,8,16,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
13,2025-12-22,@,Eastern Michigan Eagles,Wright State,REG (Non-Conf),L,64,70,NA,24,58,0.414,5,13,0.385,19,45,0.422,0.457,11,16,0.688,8,20,28,7,7,3,10,21,23,50,0.46,4,15,0.267,19,35,0.543,0.5,20,32,0.625,11,26,37,13,7,6,11,17,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
14,2025-12-30,H,Eastern Michigan Eagles,Massachusetts,REG (Conf),W,80,74,NA,25,55,0.455,3,12,0.25,22,43,0.512,0.482,27,39,0.692,9,35,44,15,5,8,9,22,28,70,0.4,6,25,0.24,22,45,0.489,0.443,12,18,0.667,11,26,37,10,6,5,7,27,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
15,2026-01-03,H,Eastern Michigan Eagles,Ohio,REG (Conf),L,67,68,NA,21,52,0.404,7,16,0.438,14,36,0.389,0.471,18,27,0.667,9,23,32,10,4,3,10,18,25,58,0.431,7,27,0.259,18,31,0.581,0.491,11,15,0.733,8,23,31,9,7,3,13,22,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
16,2026-01-06,@,Eastern Michigan Eagles,Ball State,REG (Conf),W,74,52,NA,29,50,0.58,11,21,0.524,18,29,0.621,0.69,5,6,0.833,8,25,33,16,1,2,12,17,17,51,0.333,5,16,0.313,12,35,0.343,0.382,13,15,0.867,5,9,14,10,6,2,6,9,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
17,2026-01-10,@,Eastern Michigan Eagles,Western Michigan,REG (Conf),L,62,79,NA,25,56,0.446,6,26,0.231,19,30,0.633,0.5,6,10,0.6,5,18,23,15,6,2,10,19,26,51,0.51,7,16,0.438,19,35,0.543,0.578,20,27,0.741,10,25,35,14,7,2,11,13,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
18,2026-01-13,H,Eastern Michigan Eagles,Northern Illinois,REG (Conf),W,77,59,NA,30,61,0.492,5,18,0.278,25,43,0.581,0.533,12,15,0.8,5,32,37,16,6,8,9,17,21,59,0.356,6,25,0.24,15,34,0.441,0.407,11,19,0.579,6,27,33,13,5,2,12,17,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
19,2026-01-17,@,Eastern Michigan Eagles,Bowling Green,REG (Conf),L,79,85,NA,30,59,0.508,7,20,0.35,23,39,0.59,0.568,12,14,0.857,9,18,27,10,7,3,8,18,30,57,0.526,9,13,0.692,21,44,0.477,0.605,16,21,0.762,9,20,29,13,6,4,9,16,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
20,2026-01-24,H,Eastern Michigan Eagles,Kent State,REG (Conf),L,75,76,2OT,27,77,0.351,6,24,0.25,21,53,0.396,0.39,15,17,0.882,12,21,33,15,14,8,8,22,23,58,0.397,8,23,0.348,15,35,0.429,0.466,22,28,0.786,8,33,41,10,3,4,17,19,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
21,2026-01-27,@,Eastern Michigan Eagles,Central Michigan,REG (Conf),L,65,100,NA,23,51,0.451,5,19,0.263,18,32,0.563,0.5,14,21,0.667,4,18,22,9,1,4,18,21,36,64,0.563,9,19,0.474,27,45,0.6,0.633,19,26,0.731,9,23,32,24,9,4,8,16,/cbb/schools/eastern-michigan/men/2026.html,2025-2026,MAC
1,2025-11-03,@,Eastern Washington Eagles,UCLA,REG (Non-Conf),L,74,80,NA,29,54,0.537,7,25,0.28,22,29,0.759,0.602,9,14,0.643,6,23,29,22,5,2,16,13,33,70,0.471,8,26,0.308,25,44,0.568,0.529,6,10,0.6,10,21,31,19,7,3,8,12,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
2,2025-11-05,@,Eastern Washington Eagles,Loyola Marymount,REG (Non-Conf),L,62,70,NA,21,52,0.404,3,11,0.273,18,41,0.439,0.433,17,25,0.68,5,25,30,13,8,1,11,18,24,56,0.429,9,26,0.346,15,30,0.5,0.509,13,21,0.619,8,26,34,14,6,3,13,21,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
3,2025-11-08,@,Eastern Washington Eagles,Colorado,REG (Non-Conf),L,97,102,OT,37,62,0.597,9,16,0.563,28,46,0.609,0.669,14,19,0.737,5,22,27,11,6,3,11,23,32,63,0.508,11,23,0.478,21,40,0.525,0.595,27,39,0.692,9,21,30,16,8,2,9,20,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
4,2025-11-12,@,Eastern Washington Eagles,Seattle,REG (Non-Conf),L,67,94,NA,25,58,0.431,6,20,0.3,19,38,0.5,0.483,11,17,0.647,7,19,26,11,7,3,15,17,37,57,0.649,11,20,0.55,26,37,0.703,0.746,9,13,0.692,5,28,33,21,8,4,16,19,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
5,2025-11-17,H,Eastern Washington Eagles,Eastern Ore.,REG (Non-Conf),W,91,73,NA,35,67,0.522,8,24,0.333,27,43,0.628,0.582,13,17,0.765,12,27,39,17,7,3,11,11,31,69,0.449,8,21,0.381,23,48,0.479,0.507,3,4,0.75,7,21,28,15,10,1,12,15,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
6,2025-11-23,@,Eastern Washington Eagles,Central Arkansas,REG (Non-Conf),L,65,92,NA,22,59,0.373,12,35,0.343,10,24,0.417,0.475,9,13,0.692,14,23,37,11,6,2,21,15,34,62,0.548,15,30,0.5,19,32,0.594,0.669,9,14,0.643,8,24,32,19,14,3,10,15,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
7,2025-11-25,@,Eastern Washington Eagles,North Texas,REG (Non-Conf),L,71,79,OT,25,63,0.397,6,21,0.286,19,42,0.452,0.444,15,19,0.789,10,28,38,9,8,3,15,22,26,60,0.433,7,25,0.28,19,35,0.543,0.492,20,30,0.667,10,24,34,13,10,4,11,15,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
8,2025-12-03,@,Eastern Washington Eagles,Denver,REG (Non-Conf),L,89,93,NA,33,55,0.6,9,18,0.5,24,37,0.649,0.682,14,19,0.737,5,20,25,9,3,2,12,24,27,56,0.482,11,23,0.478,16,33,0.485,0.58,28,33,0.848,10,16,26,12,7,2,6,16,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
9,2025-12-06,H,Eastern Washington Eagles,Kansas City,REG (Non-Conf),W,90,66,NA,31,66,0.47,9,29,0.31,22,37,0.595,0.538,19,26,0.731,14,19,33,16,11,3,13,19,25,54,0.463,3,12,0.25,22,42,0.524,0.491,13,21,0.619,8,21,29,7,7,2,20,18,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
10,2025-12-12,H,Eastern Washington Eagles,California Baptist,REG (Non-Conf),L,83,88,NA,29,59,0.492,7,14,0.5,22,45,0.489,0.551,18,27,0.667,8,13,21,12,6,4,10,21,30,56,0.536,5,15,0.333,25,41,0.61,0.58,23,28,0.821,13,22,35,11,4,4,15,27,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
12,2025-12-20,@,Eastern Washington Eagles,Utah,REG (Non-Conf),L,77,101,NA,28,70,0.4,8,26,0.308,20,44,0.455,0.457,13,19,0.684,14,15,29,13,5,1,8,14,39,57,0.684,11,21,0.524,28,36,0.778,0.781,12,17,0.706,5,22,27,23,6,4,10,18,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
13,2025-12-22,@,Eastern Washington Eagles,Brigham Young,REG (Non-Conf),L,81,109,NA,31,67,0.463,10,32,0.313,21,35,0.6,0.537,9,12,0.75,9,20,29,18,6,2,13,19,38,71,0.535,16,42,0.381,22,29,0.759,0.648,17,20,0.85,12,27,39,23,12,3,9,14,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
14,2026-01-03,@,Eastern Washington Eagles,Idaho,REG (Conf),L,81,84,NA,28,70,0.4,8,22,0.364,20,48,0.417,0.457,17,25,0.68,23,18,41,12,4,2,13,23,26,53,0.491,11,29,0.379,15,24,0.625,0.594,21,29,0.724,10,19,29,6,9,5,13,19,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
15,2026-01-08,H,Eastern Washington Eagles,Montana State,REG (Conf),L,64,68,NA,22,61,0.361,4,18,0.222,18,43,0.419,0.393,16,17,0.941,13,16,29,14,7,2,9,20,22,48,0.458,7,20,0.35,15,28,0.536,0.531,17,21,0.81,8,24,32,11,5,5,15,18,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
16,2026-01-10,H,Eastern Washington Eagles,Montana,REG (Conf),W,66,65,NA,25,56,0.446,9,21,0.429,16,35,0.457,0.527,7,7,1,5,21,26,15,6,5,9,15,24,52,0.462,2,14,0.143,22,38,0.579,0.481,15,18,0.833,7,23,30,14,6,3,10,12,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
17,2026-01-15,@,Eastern Washington Eagles,Weber State,REG (Conf),L,80,91,NA,27,56,0.482,4,14,0.286,23,42,0.548,0.518,22,27,0.815,8,20,28,11,7,4,15,22,29,61,0.475,9,20,0.45,20,41,0.488,0.549,24,30,0.8,11,23,34,13,7,3,13,23,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
18,2026-01-17,@,Eastern Washington Eagles,Idaho State,REG (Conf),W,84,66,NA,24,50,0.48,8,15,0.533,16,35,0.457,0.56,28,34,0.824,6,22,28,8,5,5,12,19,21,56,0.375,5,25,0.2,16,31,0.516,0.42,19,21,0.905,11,19,30,13,5,3,7,24,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
19,2026-01-22,H,Eastern Washington Eagles,Portland State,REG (Conf),L,61,65,NA,20,52,0.385,4,15,0.267,16,37,0.432,0.423,17,23,0.739,7,20,27,10,8,5,12,14,26,56,0.464,2,12,0.167,24,44,0.545,0.482,11,13,0.846,7,21,28,16,8,4,12,24,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
20,2026-01-24,H,Eastern Washington Eagles,Sacramento State,REG (Conf),W,75,67,NA,26,57,0.456,8,24,0.333,18,33,0.545,0.526,15,18,0.833,10,20,30,16,6,2,9,20,19,44,0.432,5,17,0.294,14,27,0.519,0.489,24,28,0.857,4,18,22,11,4,1,10,19,/cbb/schools/eastern-washington/men/2026.html,2025-2026,Big Sky
1,2025-11-05,H,Elon Phoenix,Belmont Abbey,REG (Non-Conf),W,99,51,NA,35,72,0.486,13,33,0.394,22,39,0.564,0.576,16,21,0.762,17,23,40,18,13,1,6,14,21,52,0.404,5,24,0.208,16,28,0.571,0.452,4,13,0.308,6,18,24,10,3,0,17,19,/cbb/schools/elon/men/2026.html,2025-2026,CAA
2,2025-11-08,@,Elon Phoenix,UNC Greensboro,REG (Non-Conf),W,92,90,OT,30,75,0.4,11,34,0.324,19,41,0.463,0.473,21,30,0.7,17,25,42,17,8,5,4,21,30,63,0.476,14,31,0.452,16,32,0.5,0.587,16,27,0.593,9,22,31,16,2,3,10,21,/cbb/schools/elon/men/2026.html,2025-2026,CAA
3,2025-11-12,@,Elon Phoenix,Marshall,REG (Non-Conf),L,89,96,NA,31,70,0.443,11,38,0.289,20,32,0.625,0.521,16,22,0.727,12,23,35,16,9,5,9,18,33,61,0.541,15,32,0.469,18,29,0.621,0.664,15,22,0.682,7,24,31,23,6,8,14,16,/cbb/schools/elon/men/2026.html,2025-2026,CAA
4,2025-11-15,H,Elon Phoenix,Gardner-Webb,REG (Non-Conf),W,95,84,NA,32,59,0.542,16,31,0.516,16,28,0.571,0.678,15,23,0.652,10,23,33,18,9,3,14,12,34,73,0.466,7,27,0.259,27,46,0.587,0.514,9,15,0.6,14,18,32,15,10,2,12,17,/cbb/schools/elon/men/2026.html,2025-2026,CAA
5,2025-11-20,@,Elon Phoenix,Miami (FL),REG (Non-Conf),L,72,99,NA,26,51,0.51,10,21,0.476,16,30,0.533,0.608,10,18,0.556,5,14,19,15,3,3,18,15,37,68,0.544,9,24,0.375,28,44,0.636,0.61,16,23,0.696,13,21,34,18,14,2,9,15,/cbb/schools/elon/men/2026.html,2025-2026,CAA
6,2025-11-24,@,Elon Phoenix,Appalachian State,REG (Non-Conf),W,88,53,NA,33,64,0.516,8,29,0.276,25,35,0.714,0.578,14,17,0.824,13,28,41,15,6,4,5,16,17,49,0.347,8,31,0.258,9,18,0.5,0.429,11,23,0.478,7,14,21,10,3,4,9,16,/cbb/schools/elon/men/2026.html,2025-2026,CAA
7,2025-11-29,H,Elon Phoenix,Mercer,REG (Non-Conf),L,84,91,NA,28,67,0.418,9,26,0.346,19,41,0.463,0.485,19,26,0.731,17,26,43,16,6,3,18,23,28,60,0.467,12,30,0.4,16,30,0.533,0.567,23,30,0.767,7,21,28,19,11,3,9,22,/cbb/schools/elon/men/2026.html,2025-2026,CAA
8,2025-12-03,H,Elon Phoenix,Furman,REG (Non-Conf),L,88,97,NA,29,68,0.426,11,34,0.324,18,34,0.529,0.507,19,25,0.76,12,19,31,16,4,4,6,23,31,61,0.508,11,34,0.324,20,27,0.741,0.598,24,31,0.774,10,25,35,20,3,7,8,20,/cbb/schools/elon/men/2026.html,2025-2026,CAA
9,2025-12-06,@,Elon Phoenix,Wofford,REG (Non-Conf),W,73,52,NA,27,54,0.5,8,19,0.421,19,35,0.543,0.574,11,14,0.786,10,27,37,19,7,4,9,14,18,56,0.321,7,32,0.219,11,24,0.458,0.384,9,15,0.6,8,14,22,8,8,4,9,15,/cbb/schools/elon/men/2026.html,2025-2026,CAA
10,2025-12-13,H,Elon Phoenix,Northern Illinois,REG (Non-Conf),W,85,79,NA,29,56,0.518,3,19,0.158,26,37,0.703,0.545,24,33,0.727,10,23,33,12,7,2,9,19,24,58,0.414,11,30,0.367,13,28,0.464,0.509,20,27,0.741,11,21,32,16,5,1,12,27,/cbb/schools/elon/men/2026.html,2025-2026,CAA
11,2025-12-17,H,Elon Phoenix,Richmond,REG (Non-Conf),W,73,70,NA,26,56,0.464,10,25,0.4,16,31,0.516,0.554,11,16,0.688,9,17,26,10,10,2,12,9,24,53,0.453,12,29,0.414,12,24,0.5,0.566,10,10,1,9,19,28,17,6,2,19,18,/cbb/schools/elon/men/2026.html,2025-2026,CAA
12,2025-12-20,@,Elon Phoenix,Virginia Tech,REG (Non-Conf),L,81,82,OT,31,66,0.47,10,30,0.333,21,36,0.583,0.545,9,11,0.818,14,19,33,14,4,4,15,29,29,60,0.483,4,13,0.308,25,47,0.532,0.517,20,29,0.69,17,17,34,13,7,5,12,17,/cbb/schools/elon/men/2026.html,2025-2026,CAA
13,2025-12-22,H,Elon Phoenix,Greensboro,REG (Non-Conf),W,97,63,NA,33,67,0.493,7,25,0.28,26,42,0.619,0.545,24,28,0.857,18,28,46,18,9,5,10,10,26,66,0.394,8,25,0.32,18,41,0.439,0.455,3,5,0.6,5,15,20,14,5,3,10,20,/cbb/schools/elon/men/2026.html,2025-2026,CAA
14,2025-12-29,H,Elon Phoenix,Northeastern,REG (Conf),W,103,91,NA,36,58,0.621,12,27,0.444,24,31,0.774,0.724,19,25,0.76,8,21,29,21,9,3,12,15,33,58,0.569,14,21,0.667,19,37,0.514,0.69,11,17,0.647,5,12,17,22,5,3,13,22,/cbb/schools/elon/men/2026.html,2025-2026,CAA
15,2025-12-31,H,Elon Phoenix,College of Charleston,REG (Conf),L,81,85,NA,30,68,0.441,8,28,0.286,22,40,0.55,0.5,13,20,0.65,10,20,30,19,4,4,6,20,26,59,0.441,7,23,0.304,19,36,0.528,0.5,26,29,0.897,9,31,40,13,4,7,12,21,/cbb/schools/elon/men/2026.html,2025-2026,CAA
16,2026-01-08,@,Elon Phoenix,North Carolina A&T,REG (Conf),W,69,64,NA,24,60,0.4,8,23,0.348,16,37,0.432,0.467,13,22,0.591,9,22,31,18,8,1,9,9,25,64,0.391,7,30,0.233,18,34,0.529,0.445,7,9,0.778,12,28,40,15,4,7,13,18,/cbb/schools/elon/men/2026.html,2025-2026,CAA
17,2026-01-10,H,Elon Phoenix,Campbell,REG (Conf),W,83,82,NA,35,62,0.565,9,19,0.474,26,43,0.605,0.637,4,10,0.4,8,22,30,18,4,4,10,15,29,61,0.475,12,26,0.462,17,35,0.486,0.574,12,17,0.706,7,18,25,18,5,3,8,14,/cbb/schools/elon/men/2026.html,2025-2026,CAA
18,2026-01-15,@,Elon Phoenix,Northeastern,REG (Conf),L,78,85,NA,27,55,0.491,13,27,0.481,14,28,0.5,0.609,11,18,0.611,8,24,32,18,5,4,18,15,33,71,0.465,11,30,0.367,22,41,0.537,0.542,8,11,0.727,10,23,33,19,14,1,10,14,/cbb/schools/elon/men/2026.html,2025-2026,CAA
19,2026-01-17,@,Elon Phoenix,Hofstra,REG (Conf),W,89,85,NA,29,56,0.518,9,22,0.409,20,34,0.588,0.598,22,27,0.815,9,19,28,22,8,3,7,19,28,59,0.475,13,30,0.433,15,29,0.517,0.585,16,21,0.762,12,18,30,14,4,4,11,22,/cbb/schools/elon/men/2026.html,2025-2026,CAA
20,2026-01-22,H,Elon Phoenix,Towson,REG (Conf),L,59,72,NA,20,51,0.392,8,24,0.333,12,27,0.444,0.471,11,16,0.688,10,19,29,12,3,3,12,14,25,66,0.379,9,23,0.391,16,43,0.372,0.447,13,16,0.813,18,19,37,6,9,4,5,12,/cbb/schools/elon/men/2026.html,2025-2026,CAA
21,2026-01-24,@,Elon Phoenix,College of Charleston,REG (Conf),L,70,80,NA,26,63,0.413,5,28,0.179,21,35,0.6,0.452,13,18,0.722,10,19,29,10,11,1,12,21,29,55,0.527,6,21,0.286,23,34,0.676,0.582,16,26,0.615,10,28,38,18,7,2,16,16,/cbb/schools/elon/men/2026.html,2025-2026,CAA
