date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2025-09-11,6422078,final,TRUE,UC Irvine,,3-4,UNLV,,4-2,0,3,13,25,22,25,15,25,,,,
2025-09-11,6423372,final,FALSE,Michigan St.,,6-0,Kennesaw St.,,4-2,3,1,28,26,16,25,25,21,25,16,,
2025-09-11,6426152,final,TRUE,San Diego St.,,3-3,Oregon,,5-1,3,2,25,14,24,26,24,26,25,23,15,12
2025-09-11,6426998,final,FALSE,Saint Francis,,3-4,Rutgers,,6-2,0,3,15,25,21,25,18,25,,,,
2025-09-11,6427713,final,FALSE,Iowa,,6-1,Southeast Mo. St.,,4-3,2,3,25,21,23,25,25,19,22,25,7,15
2025-09-11,6438787,final,FALSE,FDU,,2-5,Fordham,,5-2,0,3,20,25,18,25,13,25,,,,
2025-09-11,6456146,final,TRUE,Oral Roberts,,0-6,Texas Southern,,1-7,0,3,20,25,22,25,21,25,,,,
2025-09-12,6386729,final,FALSE,Louisiana,,6-2,Ole Miss,,4-3,0,3,20,25,22,25,19,25,,,,
2025-09-12,6386846,final,FALSE,Iona,,4-3,Towson,,6-2,2,3,15,25,25,22,30,28,17,25,11,15
2025-09-12,6386848,final,TRUE,Lafayette,,2-6,Iona,,4-4,3,0,25,22,25,17,25,16,,,,
2025-09-12,6387183,final,FALSE,Presbyterian,,2-5,Georgia,,6-1,0,3,22,25,19,25,15,25,,,,
2025-09-12,6387301,final,TRUE,Illinois,,3-2,Cincinnati,,5-2,3,0,25,21,25,23,25,22,,,,
2025-09-12,6387308,final,FALSE,Indiana,,7-0,Loyola Chicago,,3-5,3,1,25,15,25,19,19,25,25,16,,
2025-09-12,6387447,final,FALSE,Jacksonville St.,,4-3,Bradley,,3-4,3,0,25,19,25,21,25,22,,,,
2025-09-12,6387450,final,FALSE,Central Mich.,,3-5,Bradley,,4-4,0,3,16,25,18,25,21,25,,,,
2025-09-12,6387576,final,FALSE,North Florida,,3-6,Furman,,6-2,2,3,20,25,25,12,25,17,10,25,10,15
2025-09-12,6387736,final,TRUE,Toledo,,6-1,Denver,,4-2,3,2,25,23,19,25,25,21,25,27,15,11
2025-09-12,6387890,final,FALSE,Gonzaga,,5-3,IU Indy,,4-4,3,0,25,16,28,26,25,17,,,,
2025-09-12,6388330,final,TRUE,Winthrop,,4-3,Alabama St.,,0-8,3,1,25,23,25,16,20,25,27,25,,
2025-09-12,6388675,final,FALSE,Northwestern,,6-1,Buffalo,,2-3,3,2,28,26,14,25,25,11,20,25,15,13
2025-09-12,6388944,final,FALSE,Youngstown St.,,4-3,Col. of Charleston,,4-4,1,3,17,25,25,21,12,25,23,25,,
2025-09-12,6389289,final,FALSE,Lafayette,,1-6,Coppin St.,,3-5,1,3,23,25,25,19,18,25,17,25,,
2025-09-12,6389290,final,FALSE,Penn,,2-2,Coppin St.,,4-5,2,3,22,25,19,25,29,27,25,17,10,15
2025-09-12,6389455,final,TRUE,Western Ky.,,4-2,High Point,,2-5,3,0,25,21,25,17,25,19,,,,
2025-09-12,6389461,final,FALSE,Western Ky.,,5-2,ETSU,,3-5,3,0,25,21,25,20,25,14,,,,
2025-09-12,6389914,final,TRUE,UNC Greensboro,,4-3,Charlotte,,4-3,2,3,19,25,23,25,25,23,25,20,7,15
2025-09-12,6389923,final,FALSE,UNC Greensboro,,5-3,UNCW,,1-7,3,2,22,25,25,14,20,25,33,31,15,2
2025-09-12,6389954,final,FALSE,USC Upstate,,5-4,Clemson,,8-0,1,3,11,25,26,24,18,25,23,25,,
2025-09-12,6390101,final,TRUE,Rice,,2-4,UNI,,4-3,0,3,13,25,24,26,20,25,,,,
2025-09-12,6390118,final,FALSE,Santa Clara,,3-5,Fresno St.,,2-5,3,0,25,18,25,23,25,14,,,,
2025-09-12,6390161,final,FALSE,Davidson,,4-3,Wake Forest,,3-4,0,3,20,25,14,25,19,25,,,,
2025-09-12,6390404,final,TRUE,Ga. Southern,,7-0,FIU,,3-4,3,0,25,19,26,24,25,20,,,,
2025-09-12,6390477,final,FALSE,ULM,,5-4,Louisiana Tech,,5-4,1,3,18,25,20,25,25,21,14,25,,
2025-09-12,6390488,final,FALSE,Princeton,,2-2,Towson,,7-2,1,3,23,25,25,19,21,25,23,25,,
2025-09-12,6390574,final,FALSE,The Citadel,,0-6,Queens (NC),,6-2,0,3,18,25,14,25,16,25,,,,
2025-09-12,6390580,final,TRUE,UNC Asheville,,2-7,The Citadel,,0-7,3,0,25,23,25,16,25,12,,,,
2025-09-12,6390744,final,FALSE,Saint Louis,,5-2,Iowa St.,,6-1,0,3,14,25,20,25,18,25,,,,
2025-09-12,6390759,final,TRUE,Northwestern St.,,1-8,Little Rock,,3-4,0,3,24,26,15,25,13,25,,,,
2025-09-12,6390763,final,TRUE,UT Arlington,,7-0,Northwestern St.,,1-9,3,2,25,15,19,25,25,17,21,25,15,13
2025-09-12,6390777,final,TRUE,Brown,,2-2,Fla. Atlantic,,6-3,2,3,17,25,25,20,20,25,25,23,10,15
2025-09-12,6391010,final,FALSE,Delaware,,2-4,Old Dominion,,2-5,0,3,19,25,14,25,22,25,,,,
2025-09-12,6391037,final,FALSE,Tulsa,,5-2,Texas St.,,3-4,3,0,25,23,25,18,25,19,,,,
2025-09-12,6391243,final,FALSE,Arkansas St.,,3-4,UCF,,6-1,0,3,16,25,23,25,18,25,,,,
2025-09-12,6391492,final,FALSE,Elon,,1-7,Wofford,,2-4,0,3,14,25,17,25,17,25,,,,
2025-09-12,6391499,final,FALSE,UC Irvine,,3-5,Oregon St.,,4-3,0,3,13,25,13,25,21,25,,,,
2025-09-12,6391609,final,TRUE,Kansas,,5-4,Green Bay,,1-6,3,0,25,21,25,16,25,14,,,,
2025-09-12,6391744,final,TRUE,Bowling Green,,3-5,SFA,,4-3,3,1,24,26,25,23,26,24,25,23,,
2025-09-12,6391768,final,TRUE,Milwaukee,,0-7,James Madison,,3-4,1,3,25,23,22,25,14,25,15,25,,
2025-09-12,6392003,final,TRUE,Arkansas St.,,3-3,Fla. Atlantic,,5-3,3,0,25,13,25,10,25,17,,,,
2025-09-12,6392100,final,TRUE,Valparaiso,,5-3,NJIT,,3-5,3,0,25,21,25,22,25,14,,,,
2025-09-12,6392683,final,FALSE,New Haven,,1-5,New Mexico St.,,5-2,0,3,22,25,15,25,23,25,,,,
2025-09-12,6392872,final,FALSE,West Virginia,,7-0,St. John's (NY),,1-7,3,0,25,20,25,16,25,19,,,,
2025-09-12,6392923,final,TRUE,Bucknell,,3-5,Mercyhurst,,1-8,3,0,25,10,30,28,25,17,,,,
2025-09-12,6392958,final,FALSE,Rhode Island,,2-6,TCU,,6-1,0,3,19,25,12,25,17,25,,,,
2025-09-12,6392965,final,FALSE,Missouri,,5-3,TCU,,7-1,1,3,30,32,32,30,21,25,21,25,,
2025-09-12,6392984,final,FALSE,UMBC,,1-5,George Washington,,3-4,1,3,21,25,25,22,18,25,19,25,,
2025-09-12,6393164,final,FALSE,Western Caro.,,4-4,North Ala.,,5-4,0,3,18,25,16,25,20,25,,,,
2025-09-12,6393206,final,TRUE,Rhode Island,,2-7,Wyoming,,3-5,0,3,17,25,17,25,16,25,,,,
2025-09-12,6393287,final,FALSE,Southern Ill.,,4-3,Oakland,,0-7,3,1,23,25,25,21,25,23,25,10,,
2025-09-12,6393292,final,FALSE,Xavier,,8-1,Oakland,,0-8,3,1,25,20,25,19,19,25,25,19,,
2025-09-12,6393354,final,FALSE,Utah Valley,,3-5,Duke,,3-5,1,3,8,25,25,17,17,25,14,25,,
2025-09-12,6393382,final,FALSE,San Francisco,,2-4,Boise St.,,6-2,0,3,20,25,19,25,23,25,,,,
2025-09-12,6393721,final,TRUE,Kansas City,,1-7,Jacksonville St.,,4-4,3,1,24,26,25,21,25,15,25,21,,
2025-09-12,6393728,final,FALSE,Lamar University,,4-6,Memphis,,6-2,1,3,25,22,18,25,23,25,14,25,,
2025-09-12,6394115,final,FALSE,Lipscomb,,2-5,Pepperdine,,4-3,0,3,15,25,13,25,23,25,,,,
2025-09-12,6394175,final,FALSE,Little Rock,,3-5,North Texas,,5-2,0,3,18,25,14,25,17,25,,,,
2025-09-12,6394612,final,FALSE,Miami (FL),,6-1,Illinois St.,,4-3,3,1,25,22,20,25,25,21,25,13,,
2025-09-12,6394680,final,FALSE,N.C. A&T,,3-2,Howard,,4-3,3,2,28,30,25,21,25,23,26,28,15,10
2025-09-12,6395571,final,FALSE,Radford,,2-6,Tennessee Tech,,2-6,3,0,25,18,25,20,25,12,,,,
2025-09-12,6395593,final,TRUE,Samford,,3-4,Radford,,2-7,3,0,25,17,25,18,25,15,,,,
2025-09-12,6396327,final,FALSE,Gardner-Webb,,5-4,Navy,,2-5,3,1,25,21,25,18,23,25,28,26,,
2025-09-12,6396637,final,TRUE,Ohio,,2-5,Ohio St.,,2-3,0,3,16,25,19,25,24,26,,,,
2025-09-12,6396701,final,FALSE,UConn,,6-1,Yale,,1-3,2,3,25,18,25,27,25,21,23,25,7,15
2025-09-12,6397575,final,FALSE,Ball St.,,3-4,Marquette,,3-2,3,2,20,25,25,22,18,25,25,20,15,11
2025-09-12,6397681,final,TRUE,Chattanooga,,3-5,Lamar University,,4-5,3,0,25,20,25,16,25,20,,,,
2025-09-12,6397705,final,TRUE,UT Martin,,0-6,Chattanooga,,4-5,1,3,25,21,24,26,14,25,23,25,,
2025-09-12,6397759,final,TRUE,Grand Canyon,,6-1,Drake,,3-4,3,2,25,23,25,16,23,25,25,27,15,9
2025-09-12,6397771,final,FALSE,FGCU,,3-4,South Dakota,,6-2,2,3,25,23,27,25,20,25,21,25,13,15
2025-09-12,6397774,final,TRUE,Southern Ind.,,1-7,Duquesne,,7-0,1,3,23,25,25,20,24,26,19,25,,
2025-09-12,6397793,final,TRUE,St. Thomas (MN),,4-3,Army West Point,,4-3,3,1,21,25,25,15,25,22,26,24,,
2025-09-12,6397794,final,FALSE,Southern Ind.,,2-7,Miami (OH),,4-5,3,1,25,16,25,22,23,25,25,22,,
2025-09-12,6397823,final,FALSE,St. Thomas (MN),,5-3,Bryant,,3-5,3,0,25,21,25,16,25,23,,,,
2025-09-12,6398245,final,FALSE,South Fla.,,2-4,Minnesota,,6-1,0,3,13,25,13,25,19,25,,,,
2025-09-12,6398649,final,FALSE,North Carolina,,5-1,South Carolina,,4-4,2,3,25,23,16,25,21,25,25,20,13,15
2025-09-12,6398945,final,FALSE,Northeastern,,4-3,Fairfield,,5-2,1,3,20,25,20,25,28,26,22,25,,
2025-09-12,6399423,final,TRUE,Idaho St.,,2-6,Utah Tech,,6-2,0,3,15,25,23,25,21,25,,,,
2025-09-12,6400193,final,FALSE,Oregon,,6-1,Long Beach St.,,3-4,3,0,25,16,25,17,25,15,,,,
2025-09-12,6400340,final,FALSE,Mercer,,1-8,Southern Miss.,,5-2,0,3,21,25,21,25,17,25,,,,
2025-09-12,6400434,final,FALSE,Arizona,,6-1,Washington,,4-3,0,3,23,25,23,25,22,25,,,,
2025-09-12,6400457,final,TRUE,Jacksonville,,5-2,Charleston So.,,3-4,3,1,25,12,21,25,25,23,25,16,,
2025-09-12,6400482,final,FALSE,Charleston So.,,4-4,Bethune-Cookman,,3-5,3,2,21,25,25,19,25,21,23,25,18,16
2025-09-12,6400624,final,FALSE,Middle Tenn.,,4-3,Miami (OH),,4-4,1,3,19,25,25,21,17,25,14,25,,
2025-09-12,6400640,final,TRUE,Middle Tenn.,,5-3,Duquesne,,7-1,3,1,23,25,25,23,25,22,25,22,,
2025-09-12,6400814,final,FALSE,Vanderbilt,,2-5,UC Santa Barbara,,5-2,1,3,17,25,16,25,25,20,21,25,,
2025-09-12,6401203,final,FALSE,California,,3-3,Cal Poly,,5-3,0,3,21,25,22,25,17,25,,,,
2025-09-12,6401278,final,TRUE,South Carolina St.,,1-6,Jacksonville,,6-2,0,3,20,25,15,25,13,25,,,,
2025-09-12,6401396,final,FALSE,South Carolina St.,,1-5,Bethune-Cookman,,3-4,0,3,24,26,12,25,16,25,,,,
2025-09-12,6401754,final,FALSE,Portland St.,,3-5,California Baptist,,3-5,3,2,15,25,25,17,25,18,20,25,17,15
2025-09-12,6401797,final,FALSE,Pacific,,4-3,Nevada,,3-4,1,3,25,27,25,23,26,28,24,26,,
2025-09-12,6402193,final,FALSE,Eastern Ill.,,5-1,Indiana St.,,3-5,1,3,18,25,25,21,22,25,12,25,,
2025-09-12,6402200,final,FALSE,Mercyhurst,,1-7,Binghamton,,2-6,0,3,19,25,25,27,19,25,,,,
2025-09-12,6402204,final,FALSE,Canisius,,1-7,Binghamton,,3-6,0,3,16,25,9,25,19,25,,,,
2025-09-12,6402760,final,FALSE,Arkansas,,1-5,Colorado,,7-0,1,3,25,22,16,25,15,25,22,25,,
2025-09-12,6403029,final,TRUE,Arizona St.,,6-1,UIW,,3-4,3,0,25,11,25,21,25,14,,,,
2025-09-12,6403099,final,TRUE,Central Mich.,,3-4,Kansas City,,0-7,3,0,25,23,25,23,25,21,,,,
2025-09-12,6403116,final,TRUE,Northern Colo.,,2-6,Kansas St.,,5-1,0,3,21,25,20,25,21,25,,,,
2025-09-12,6403285,final,FALSE,BYU,,8-0,LMU (CA),,1-5,3,0,25,16,25,23,25,13,,,,
2025-09-12,6403550,final,FALSE,Georgetown,,3-5,Loyola Maryland,,2-5,3,2,17,25,25,21,25,22,23,25,15,12
2025-09-12,6403790,final,TRUE,Stony Brook,,3-4,Army West Point,,5-3,1,3,21,25,28,30,25,16,24,26,,
2025-09-12,6404462,final,FALSE,UMES,,2-6,Virginia Tech,,7-1,1,3,11,25,25,18,25,27,18,25,,
2025-09-12,6404463,final,TRUE,UMES,,2-7,Marshall,,6-4,1,3,19,25,21,25,25,21,23,25,,
2025-09-12,6405206,final,FALSE,Marist,,1-6,St. John's (NY),,1-6,0,3,11,25,22,25,19,25,,,,
2025-09-12,6405468,final,TRUE,Dayton,,3-3,South Dakota St.,,4-1,0,3,22,25,23,25,17,25,,,,
2025-09-12,6405573,final,TRUE,Temple,,5-3,FDU,,2-6,3,1,20,25,25,17,25,17,25,12,,
2025-09-12,6406084,final,TRUE,UTSA,,4-4,Idaho,,2-6,3,1,25,19,25,18,23,25,25,21,,
2025-09-12,6406115,final,FALSE,Syracuse,,6-1,Colgate,,3-5,1,3,25,22,25,27,20,25,23,25,,
2025-09-12,6406207,final,TRUE,Merrimack,,1-5,Holy Cross,,3-5,2,3,25,20,15,25,25,20,16,25,8,15
2025-09-12,6406661,final,TRUE,Niagara,,0-6,Cornell,,3-2,1,3,10,25,17,25,25,22,15,25,,
2025-09-12,6406668,final,TRUE,Western Ill.,,1-6,Morehead St.,,4-3,1,3,15,25,25,17,20,25,19,25,,
2025-09-12,6406677,final,FALSE,Western Ill.,,1-7,Evansville,,4-5,2,3,27,25,21,25,17,25,25,19,10,15
2025-09-12,6407380,final,TRUE,Xavier,,7-1,Eastern Mich.,,5-3,3,1,25,12,22,25,25,18,25,15,,
2025-09-12,6407403,final,TRUE,Cal St. Fullerton,,4-4,New Mexico,,7-1,1,3,25,27,22,25,25,22,23,25,,
2025-09-12,6407422,final,TRUE,Southern Ill.,,4-4,Eastern Mich.,,6-3,1,3,27,25,23,25,19,25,29,31,,
2025-09-12,6407611,final,TRUE,NIU,,6-1,Gonzaga,,4-3,3,1,11,25,25,19,25,18,27,25,,
2025-09-12,6407645,final,TRUE,Alabama A&M,,6-2,Abilene Christian,,2-6,3,1,23,25,25,23,25,17,25,16,,
2025-09-12,6408083,final,FALSE,Louisville,,5-1,Creighton,,3-4,3,1,19,25,31,29,25,22,25,19,,
2025-09-12,6408381,final,FALSE,Robert Morris,,1-7,Virginia Tech,,8-1,0,3,22,25,18,25,21,25,,,,
2025-09-12,6408464,final,FALSE,Central Ark.,,2-5,UIC,,3-4,0,3,17,25,26,28,19,25,,,,
2025-09-12,6408782,final,TRUE,Southern Utah,,1-7,UC San Diego,,1-7,3,1,21,25,25,20,25,21,27,25,,
2025-09-12,6408937,final,FALSE,Akron,,5-2,Eastern Ky.,,5-3,3,1,17,25,26,24,25,21,25,22,,
2025-09-12,6408939,final,FALSE,UTRGV,,2-5,Eastern Ky.,,6-3,0,3,23,25,27,29,16,25,,,,
2025-09-12,6409075,final,TRUE,Tulane,,5-2,Southeastern La.,,5-2,3,1,25,19,25,15,22,25,25,14,,
2025-09-12,6409696,final,FALSE,West Ga.,,0-8,UNCW,,1-6,0,3,20,25,17,25,11,25,,,,
2025-09-12,6409701,final,TRUE,West Ga.,,0-9,Charlotte,,5-3,0,3,18,25,16,25,17,25,,,,
2025-09-12,6410268,final,TRUE,UC Riverside,,2-5,San Diego St.,,4-3,0,3,19,25,18,25,12,25,,,,
2025-09-12,6410320,final,FALSE,Sacramento St.,,3-5,Boston College,,7-0,0,3,22,25,21,25,16,25,,,,
2025-09-12,6410411,final,TRUE,Sam Houston,,4-4,Tarleton St.,,4-4,2,3,19,25,25,22,25,12,23,25,11,15
2025-09-12,6410978,final,FALSE,Hofstra,,5-0,Fordham,,5-3,3,1,25,21,16,25,25,22,25,18,,
2025-09-12,6411419,final,TRUE,UCLA,,3-3,Oral Roberts,,0-7,3,0,25,16,25,17,25,22,,,,
2025-09-12,6412083,final,FALSE,East Carolina,,7-0,William & Mary,,3-3,3,1,22,25,26,24,25,20,25,12,,
2025-09-12,6412129,final,FALSE,Purdue Fort Wayne,,1-7,Missouri St.,,4-4,1,3,24,26,25,18,16,25,12,25,,
2025-09-12,6413837,final,TRUE,Southern California,,6-1,Western Mich.,,1-8,3,0,25,18,25,22,25,16,,,,
2025-09-12,6414292,final,FALSE,Utah St.,,1-5,Stanford,,5-2,0,3,13,25,19,25,16,25,,,,
2025-09-12,6414727,final,FALSE,VCU,,1-4,ETSU,,3-4,1,3,25,22,18,25,26,28,26,28,,
2025-09-12,6414757,final,TRUE,Canisius,,1-6,Bucknell,,2-5,1,3,14,25,22,25,25,20,15,25,,
2025-09-12,6414807,final,FALSE,Florida St.,,3-3,Auburn,,6-1,0,3,21,25,23,25,20,25,,,,
2025-09-12,6415260,final,FALSE,Portland,,5-3,Hawaii,,4-4,1,3,25,18,27,29,19,25,18,25,,
2025-09-12,6415311,final,FALSE,Saint Mary's (CA),,1-6,Oklahoma,,6-1,1,3,21,25,25,20,23,25,23,25,,
2025-09-12,6416326,final,TRUE,Stetson,,2-5,Quinnipiac,,2-5,3,1,21,25,25,12,25,14,25,19,,
2025-09-12,6416382,final,TRUE,Gardner-Webb,,4-4,Le Moyne,,1-6,3,0,25,16,25,22,25,11,,,,
2025-09-12,6416741,final,FALSE,Texas Southern,,1-8,UTEP,,7-1,0,3,17,25,13,25,16,25,,,,
2025-09-12,6417093,final,TRUE,Robert Morris,,1-6,Marshall,,5-4,0,3,16,25,20,25,16,25,,,,
2025-09-12,6417181,final,TRUE,McNeese,,3-5,Georgia St.,,6-1,0,3,12,25,32,34,12,25,,,,
2025-09-12,6417186,final,FALSE,Air Force,,7-1,SIUE,,4-4,2,3,19,25,23,25,25,20,25,22,12,15
2025-09-12,6417258,final,TRUE,Weber St.,,6-1,Murray St.,,2-5,3,0,27,25,25,23,25,13,,,,
2025-09-12,6417259,final,FALSE,Weber St.,,7-1,Southeast Mo. St.,,4-4,3,0,27,25,25,19,26,24,,,,
2025-09-12,6417440,final,TRUE,Northern Ky.,,2-5,UTRGV,,2-4,0,3,21,25,22,25,15,25,,,,
2025-09-12,6417545,final,FALSE,Michigan,,6-1,Virginia,,5-2,2,3,25,19,22,25,25,23,21,25,11,15
2025-09-12,6418075,final,FALSE,Belmont,,6-1,Siena,,2-5,3,2,20,25,25,21,25,23,23,25,15,12
2025-09-12,6418081,final,FALSE,Stonehill,,1-8,Siena,,3-5,0,3,13,25,23,25,19,25,,,,
2025-09-12,6418208,final,FALSE,Southern U.,,2-5,New Orleans,,4-4,0,3,14,25,22,25,11,25,,,,
2025-09-12,6418454,final,FALSE,Notre Dame,,2-3,Colorado St.,,4-4,3,0,25,12,25,19,27,25,,,,
2025-09-12,6418473,final,FALSE,Washington St.,,4-3,Harvard,,0-4,3,0,26,24,31,29,25,22,,,,
2025-09-12,6419032,final,FALSE,Pittsburgh,,6-2,Wright St.,,3-3,3,1,25,27,25,18,25,22,25,11,,
2025-09-12,6420228,final,TRUE,Norfolk St.,,0-8,Liberty,,6-1,0,3,23,25,19,25,16,25,,,,
2025-09-12,6420433,final,TRUE,UNC Asheville,,1-7,Campbell,,5-2,1,3,16,25,15,25,25,21,22,25,,
2025-09-12,6420949,final,TRUE,Austin Peay,,1-7,Seattle U,,6-2,2,3,20,25,25,17,11,25,25,21,15,17
2025-09-12,6421066,final,FALSE,Prairie View,,2-6,A&M-Corpus Christi,,3-4,2,3,9,25,16,25,25,21,27,25,5,15
2025-09-12,6421217,final,TRUE,Cleveland St.,,0-7,Coastal Carolina,,5-2,1,3,15,25,25,19,19,25,17,25,,
2025-09-12,6421243,final,TRUE,Houston Christian,,4-5,Jackson St.,,0-7,3,1,23,25,25,23,25,13,25,21,,
2025-09-12,6421434,final,FALSE,Montana,,4-3,Indiana St.,,2-5,3,0,25,23,25,23,25,19,,,,
2025-09-12,6421687,final,FALSE,NJIT,,3-6,Lehigh,,6-2,0,3,14,25,13,25,18,25,,,,
2025-09-12,6421810,final,TRUE,Stonehill,,1-7,Columbia,,0-4,3,2,23,25,19,25,25,22,25,21,15,12
2025-09-12,6422009,final,TRUE,Wichita St.,,6-2,Samford,,2-4,3,0,25,15,25,20,25,12,,,,
2025-09-12,6422087,final,TRUE,UNLV,,5-2,Montana St.,,4-4,3,0,25,21,25,23,25,18,,,,
2025-09-12,6422374,final,FALSE,UAB,,5-2,Evansville,,3-5,3,2,25,11,25,17,23,25,22,25,15,11
2025-09-12,6422385,final,FALSE,Wisconsin,,5-1,Georgia Tech,,5-3,3,0,25,22,25,17,25,19,,,,
2025-09-12,6422515,final,TRUE,UAB,,5-3,Morehead St.,,5-3,0,3,22,25,27,29,22,25,,,,
2025-09-12,6422573,final,TRUE,Butler,,4-4,Montana,,5-3,0,3,19,25,17,25,12,25,,,,
2025-09-12,6422624,final,TRUE,Central Ark.,,2-4,Chicago St.,,0-5,3,0,25,15,25,9,25,23,,,,
2025-09-12,6423007,final,FALSE,Ark.-Pine Bluff,,0-8,Nicholls,,7-1,1,3,25,23,19,25,14,25,19,25,,
2025-09-12,6423252,final,FALSE,Morgan St.,,3-4,George Mason,,4-3,0,3,12,25,18,25,16,25,,,,
2025-09-12,6423375,final,TRUE,App State,,6-1,Michigan St.,,7-0,2,3,24,26,25,21,25,23,21,25,10,15
2025-09-12,6423635,final,TRUE,Dartmouth,,2-3,UAlbany,,5-2,0,3,20,25,15,25,20,25,,,,
2025-09-12,6423863,final,TRUE,Eastern Wash.,,0-8,CSU Bakersfield,,2-6,1,3,25,23,21,25,24,26,24,26,,
2025-09-12,6424098,final,FALSE,Utah,,5-2,Nebraska,,7-0,1,3,25,21,8,25,18,25,13,25,,
2025-09-12,6424145,final,TRUE,Southern Utah,,0-7,Texas Tech,,5-2,2,3,22,25,18,25,25,22,25,19,11,15
2025-09-12,6424147,final,FALSE,Texas Tech,,5-3,Northern Ariz.,,6-2,0,3,21,25,16,25,26,28,,,,
2025-09-12,6424897,final,TRUE,ULM,,5-3,Houston Christian,,3-5,0,3,19,25,29,31,23,25,,,,
2025-09-12,6425090,final,TRUE,Bellarmine,,4-4,NIU,,6-2,3,2,25,16,25,19,18,25,22,25,15,9
2025-09-12,6425156,final,FALSE,Sacred Heart,,1-6,Lehigh,,5-2,1,3,23,25,18,25,25,17,16,25,,
2025-09-12,6426282,final,FALSE,Central Conn. St.,,0-7,Providence,,5-3,1,3,21,25,25,23,23,25,11,25,,
2025-09-12,6426861,final,FALSE,Austin Peay,,1-6,SIUE,,3-4,2,3,12,25,25,20,25,15,18,25,11,15
2025-09-12,6427004,final,FALSE,New Hampshire,,5-3,Rutgers,,7-2,0,3,23,25,30,32,21,25,,,,
2025-09-12,6427054,final,TRUE,Murray St.,,2-6,Iowa,,7-1,0,3,11,25,15,25,23,25,,,,
2025-09-12,6427167,final,TRUE,Grambling,,0-5,Abilene Christian,,3-6,0,3,17,25,17,25,18,25,,,,
2025-09-12,6427847,final,FALSE,Kent St.,,4-4,North Dakota,,0-7,3,0,25,16,25,23,25,20,,,,
2025-09-12,6428705,final,TRUE,Saint Francis,,3-5,New Hampshire,,5-2,1,3,28,26,18,25,23,25,20,25,,
2025-09-12,6429744,final,TRUE,Marist,,1-7,Delaware St.,,4-4,0,3,16,25,17,25,23,25,,,,
2025-09-12,6439777,final,FALSE,Campbell,,6-2,Queens (NC),,6-3,3,2,25,22,24,26,19,25,25,18,16,14
2025-09-13,6386851,final,FALSE,Iona,,4-5,Coppin St.,,5-5,0,3,15,25,25,27,19,25,,,,
2025-09-13,6386854,final,TRUE,Iona,,4-6,Princeton,,3-2,0,3,15,25,18,25,13,25,,,,
2025-09-13,6387186,final,FALSE,Ga. Southern,,7-1,Georgia,,7-1,2,3,25,23,27,25,22,25,19,25,10,15
2025-09-13,6387304,final,TRUE,Miami (FL),,7-1,Illinois,,3-3,3,1,25,21,23,25,25,15,25,17,,
2025-09-13,6387310,final,TRUE,SFA,,4-4,Indiana,,8-0,0,3,15,25,14,25,16,25,,,,
2025-09-13,6387453,final,FALSE,Kansas City,,1-8,Bradley,,5-4,0,3,17,25,18,25,17,25,,,,
2025-09-13,6387579,final,FALSE,Winthrop,,4-4,Furman,,7-2,1,3,21,25,20,25,25,17,24,26,,
2025-09-13,6387740,final,TRUE,Denver,,5-2,Arkansas,,1-6,3,2,21,25,25,17,25,23,20,25,15,10
2025-09-13,6387856,final,TRUE,Utah St.,,1-6,UC Davis,,3-3,0,3,19,25,12,25,23,25,,,,
2025-09-13,6387891,final,FALSE,NIU,,7-2,IU Indy,,4-5,3,2,25,23,25,21,20,25,21,25,15,11
2025-09-13,6388334,final,TRUE,North Florida,,4-6,Alabama St.,,0-9,3,1,25,20,25,21,20,25,27,25,,
2025-09-13,6388678,final,FALSE,Niagara,,0-8,Buffalo,,3-3,0,3,18,25,23,25,21,25,,,,
2025-09-13,6388921,final,TRUE,Purdue,,6-1,Houston,,5-2,3,0,25,17,25,23,25,18,,,,
2025-09-13,6388964,final,TRUE,Youngstown St.,,4-4,Stetson,,3-5,2,3,25,23,25,11,23,25,23,25,11,15
2025-09-13,6389295,final,FALSE,Princeton,,4-2,Coppin St.,,5-6,3,0,25,11,25,19,25,21,,,,
2025-09-13,6389471,final,TRUE,Western Ky.,,6-2,VCU,,1-5,3,0,25,20,26,24,25,15,,,,
2025-09-13,6389922,final,TRUE,West Ga.,,1-9,UNC Greensboro,,5-4,3,2,26,28,25,22,20,25,25,19,15,12
2025-09-13,6389977,final,FALSE,Elon,,1-8,USC Upstate,,6-4,1,3,14,25,27,25,17,25,17,25,,
2025-09-13,6390105,final,TRUE,UNI,,4-4,Louisville,,6-1,1,3,18,25,23,25,25,21,17,25,,
2025-09-13,6390478,final,FALSE,Houston Christian,,5-5,Louisiana Tech,,5-5,3,1,28,26,22,25,26,24,25,23,,
2025-09-13,6390765,final,TRUE,Northwestern St.,,1-10,North Texas,,6-2,1,3,18,25,25,23,19,25,13,25,,
2025-09-13,6390782,final,TRUE,Brown,,2-3,Arkansas St.,,4-4,0,3,8,25,15,25,21,25,,,,
2025-09-13,6390810,final,TRUE,The Citadel,,0-8,Campbell,,7-2,0,3,14,25,12,25,16,25,,,,
2025-09-13,6390930,final,FALSE,SMU,,6-1,Kentucky,,4-2,1,3,28,26,22,25,18,25,23,25,,
