season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2026,ARI,LB,ILB,50,ACT,Jack Gibbens,Jack,Gibbens,1998-11-24,75,245,Minnesota; Abilene Christian,00-0037596,4249739,aa030100-cca0-11ec-80d0-652593cc1bb6,34454,16576,57662,GibbJa00,24003,8680,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yrjlzoh5qps1evqxpcks",NA,1,REG,A01,Jack,GIB027551,55184,32004749-4202-7551-796e-53bccf3bf6b8,2022,2022,NA,NA
2026,NYJ,OL,G,65,ACT,Xavier Newman-Johnson,Xavier,Newman-Johnson,1999-08-04,74,310,Baylor,00-0037601,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ltlojovue9gzntpaubjn",NA,1,REG,A01,Xavier,NEW501295,55189,32004e45-5750-1295-56ca-e2e2aa6b55de,2022,2022,NA,NA
2026,SF,DL,DE,91,ACT,Sam Okuayinonu,Sam,Okuayinonu,1998-05-01,73,269,Maryland,00-0037602,4569497,59271dc0-c95d-11ec-b1d2-d334745b4f4f,NA,16581,101425,OkuaSa00,23683,8540,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bz3qx6p6ua5e7e5kuukk",NA,1,REG,A01,Sam,OKU096406,55190,32004f4b-5509-6406-9914-99a25cfb1ae8,2022,2022,NA,NA
2026,NE,OL,T,67,ACT,Andrew Rupcich,Andrew,Rupcich,1999-04-01,78,323,Culver-Stockton College,00-0037605,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkbyyccmhaxdkuxsqpmn",NA,1,REG,A01,Andrew,RUP103822,55193,32005255-5010-3822-b2f3-444644b86e76,2022,2022,NA,NA
2026,NYG,LB,OLB,5,ACT,Kayvon Thibodeaux,Kayvon,Thibodeaux,2000-12-15,77,250,Oregon,00-0037611,4426326,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,33960,15854,98444,ThibKa00,23260,8355,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dbu5kzu0gwuszwd81dcz",NA,1,REG,A01,Kayvon,THI172866,54470,32005448-4917-2866-684f-218d97d743dd,2022,2022,NYG,5
2026,NYG,OL,G,73,ACT,Evan Neal,Evan,Neal,2000-09-19,79,360,Alabama,00-0037612,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drzi3cw9xrgubz2eet2t",NA,1,REG,A01,Evan,NEA162928,54472,32004e45-4116-2928-ef52-cc385312d2f6,2022,2022,NYG,7
2026,CAR,WR,WR,13,ACT,John Metchie III,John,Metchie,2000-07-18,72,195,Alabama,00-0037614,4567096,2995df34-ee81-4320-be1e-1c497b83c927,33999,16069,97400,MetcJo00,23160,8147,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u7ir1sy2vrpidvwpndqd",NA,1,REG,A01,John,MET373452,54509,32004d45-5437-3452-4786-13bd57b6dd0c,2022,2022,HOU,44
2026,LV,LB,ILB,17,ACT,Nakobe Dean,Nakobe,Dean,2000-12-13,71,225,Georgia,00-0037615,4426340,119e79fa-0453-4253-9b3d-9a8ef03a48ec,34039,15931,99018,DeanNa00,23309,8267,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivady9pej8rcuwf1lf3h",NA,1,REG,A01,Nakobe,DEA441776,54548,32004445-4144-1776-3253-6360a938918f,2022,2022,PHI,83
2026,WAS,DB,SS,25,ACT,Nick Cross,Nicolas,Cross,2001-09-10,72,215,Maryland,00-0037616,4426403,2804d41d-19c7-41ff-a1ea-a208fc0fad35,34052,16139,97514,CrosNi00,23305,8392,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kpyjflkuqsthoic5pcrm",NA,1,REG,A01,Nick,CRO453765,54561,32004352-4f45-3765-23e6-2cd9c4c4be6b,2022,2022,IND,96
2026,SF,OL,T,61,ACT,Zach Thomas,Zachary,Thomas,1998-05-26,77,300,San Diego State,00-0037618,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xavwevdxxjoneavs1mxl",NA,1,REG,A01,Zachary,THO410700,54651,32005448-4f41-0700-de26-4c02b0aacfb3,2022,2022,CHI,186
2026,ATL,OL,T,74,ACT,Andrew Stueber,Andrew,Stueber,1999-07-01,79,338,Michigan,00-0037620,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rap8q8mkdtzgq9erggm9",NA,1,REG,A01,Andrew,STU494387,54710,32005354-5549-4387-a5a3-e4b30b6368d8,2022,2022,NE,245
2026,HOU,LB,ILB,33,ACT,Jacob Hummel,Jake,Hummel,1999-01-04,73,235,Iowa State,00-0037633,4241250,0c7ceb00-d207-11ec-ab20-b37737d70cc4,34342,16270,57879,HummJa00,23646,8733,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeqyn79axqsyvi7iqcpl",NA,1,REG,A01,Jake,HUM243174,55212,32004855-4d24-3174-5f1c-e6d317cf4f4b,2022,2022,NA,NA
2026,CLE,LB,OLB,57,ACT,Benton Whitley,Benton,Whitley,1999-02-12,76,250,Holy Cross,00-0037638,4247722,08aa57d0-d20a-11ec-ab20-b37737d70cc4,34332,16409,54444,WhitBe00,23955,8746,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzqvkmm6qv9ijywiqdwo",NA,1,REG,A01,Benton,WHI664905,55217,32005748-4966-4905-2560-36bcd3e2e369,2022,2022,NA,NA
2026,HOU,DB,CB,20,ACT,Ja'Marcus Ingram,Ja'Marcus,Ingram,1997-08-04,74,190,Buffalo; Texas Tech,00-0037661,4240059,dac14b40-d555-11ec-addb-6dd6dcd40f21,NA,16342,55738,IngrJa00,24034,8901,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d0p0jgugnjuez8uwejbl",NA,1,REG,A01,Ja'Marcus,ING545433,55240,3200494e-4754-5433-6702-5b4c59aca3a8,2022,2022,NA,NA
2026,TEN,LB,OLB,11,ACT,Jermaine Johnson II,Jermaine,Johnson,1999-01-08,77,254,Florida State,00-0037663,4567962,ca361691-b2ce-410f-9d96-2d18b8b48b4b,33981,15805,99015,JohnJe07,23382,8398,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kihqeivcgubenrrjopew",NA,1,REG,A01,Jermaine,JOH789955,54491,32004a4f-4878-9955-894a-a70b7162607a,2022,2022,NYJ,26
2026,IND,WR,WR,14,ACT,Alec Pierce,Alec,Pierce,2000-05-02,75,213,Cincinnati,00-0037664,4360078,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,34008,16022,78038,PierAl00,23232,8142,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zeghrjc8rir3r3zi6det",NA,1,REG,A01,Alec,PIE185673,54518,32005049-4518-5673-88cc-339d3b35d4c9,2022,2022,IND,53
2026,DAL,DL,DE,54,ACT,Sam Williams,Sam,Williams,1999-03-31,76,265,Mississippi,00-0037665,4567242,49ee26a1-4c2a-4980-ad86-b9553ef220bd,34011,16091,99106,WillSa00,23532,8368,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vspx1wxdwmektj1pjd6c",NA,1,REG,A01,Sam,WIL515041,54521,32005749-4c51-5041-55e2-aa34560a7119,2022,2022,DAL,56
2026,MIA,WR,WR,1,ACT,Jalen Tolbert,Jalen,Tolbert,1999-02-27,73,195,South Alabama,00-0037666,4249417,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,34044,16010,61637,TolbJa00,22597,8117,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pif5ffxlibkfp90k1sj4",NA,1,REG,A01,Jalen,TOL148914,54553,3200544f-4c14-8914-de91-cd54d59de2a2,2022,2022,DAL,88
2026,DET,DB,FS,31,ACT,Kerby Joseph,Kerby,Joseph,2000-11-14,72,210,Illinois,00-0037667,4360383,2e49dfd3-44e3-4554-a81c-de2f53460cc7,34053,16071,83239,JoseKe03,23359,8348,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oeybnj8im7exzevs0jkh",NA,1,REG,A01,Kerby,JOS223092,54562,32004a4f-5322-3092-7893-b61e9a57cf3b,2022,2022,DET,97
2026,MIA,LS,LS,46,ACT,Tucker Addington,Tucker,Addington,1997-07-16,74,230,Sam Houston State,00-0037686,NA,NA,NA,NA,NA,NA,NA,NA,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cksjjfvjnvpwcs60giyw",NA,1,REG,A01,Tucker,ADD477723,54137,32004144-4447-7723-b52f-c3f0998f4e43,2021,2021,NA,NA
2026,DAL,K,K,17,ACT,Brandon Aubrey,Brandon,Aubrey,1995-03-14,75,218,Notre Dame,00-0037692,3953687,110e6fe0-1c34-11ee-8294-af17faac15de,40819,17649,156112,AubrBr00,24902,11533,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ynyyootbeabm5sx4ejgt",NA,1,REG,A01,Brandon,AUB415291,54401,32004155-4241-5291-a962-44bbbaa0d32a,2022,2023,NA,NA
2026,CHI,WR,WR,13,ACT,Maurice Alexander,Maurice,Alexander,1997-01-10,70,180,Florida International,00-0037708,3914307,8261c380-132b-11ed-86b5-f9dfd114f830,34712,16641,33465,AlexMa02,24073,8921,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pazurakagfrtauxfbi8v",NA,1,REG,A01,Maurice,ALE514921,54428,3200414c-4551-4921-1759-b577ec18fab0,2020,2022,NA,NA
2026,NE,DL,DT,98,ACT,Jeremiah Pharms Jr.,Jeremiah,Pharms,1996-10-16,75,270,Friends U.,00-0037711,5081728,bf39d6f0-078f-11ed-963b-2b593f9846d8,NA,16635,156117,PharJe00,24063,8914,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bhm6towuahy7ztd8zkna",NA,1,REG,A01,Jeremiah,PHA415666,54432,32005048-4141-5666-95e6-9b0926d3d507,2020,2022,NA,NA
2026,NYJ,WR,WR,5,ACT,Garrett Wilson,Garrett,Wilson,2000-07-22,72,183,Ohio State,00-0037740,4569618,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,33965,15829,97405,WilsGa00,23122,8146,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kbijsheobhwej7lh8mvf",NA,1,REG,A01,Garrett,WIL691962,54475,32005749-4c69-1962-4085-d9c826d8709c,2022,2022,NYJ,10
2026,ATL,WR,WR,4,ACT,Jahan Dotson,Jahan,Dotson,2000-03-22,71,182,Penn State,00-0037741,4361409,d4a7917d-f327-431b-9b87-83af341c3e21,33971,15850,84375,DotsJa00,23155,8119,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dbtou5ln1kwjutixywie",NA,1,REG,A01,Jahan,DOT282798,54481,3200444f-5428-2798-d9f2-9e8608edcb8a,2022,2022,WAS,16
2026,WAS,WR,WR,13,ACT,Treylon Burks,Treylon,Burks,2000-03-23,74,225,Arkansas,00-0037742,4567156,45763342-0208-46ab-a5d2-6c6e4ff66b66,33973,15896,99218,BurkTr00,23119,8135,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dkgspszcaouw7lkpjmio",NA,1,REG,A01,Treylon,BUR321327,54483,32004255-5232-1327-f36e-987913d19348,2022,2022,TEN,18
2026,CIN,DB,CB,23,ACT,Daxton Hill,Daxton,Hill,2000-09-29,72,192,Michigan,00-0037743,4426422,46b69ef9-920c-4645-abf7-139738e3fd9c,33986,15941,97519,HillDa04,23346,8286,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/onw9ijbhtrdvjqpi0toh",NA,1,REG,A01,Dax,HIL164994,54496,32004849-4c16-4994-7b99-e93ebbf2d838,2022,2022,CIN,31
2026,ARI,TE,TE,85,ACT,Trey McBride,Trey,McBride,1999-11-22,76,245,Colorado State,00-0037744,4361307,734d54cc-c869-4e2f-a60f-c59c493f5110,34010,15902,75916,McBrTr01,23251,8130,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vd7av3vdfs6q7ncjogac",NA,1,REG,A01,Trey,MCB743360,54520,32004d43-4274-3360-cc50-43990383247d,2022,2022,ARI,55
2026,SEA,RB,RB,33,ACT,Velus Jones Jr.,Velus,Jones,1997-05-11,72,200,Tennessee; USC,00-0037745,4035693,318b263d-8910-4e46-afe3-5860092ab260,34027,15846,40573,JoneVe00,23481,8223,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fchis2k7zzpqg9sv1ya1",NA,1,REG,A01,Velus,JON826251,54536,32004a4f-4e82-6251-6347-ca9076d159e9,2022,2022,CHI,71
2026,ATL,RB,RB,15,ACT,Brian Robinson,Brian,Robinson,1999-03-22,73,228,Alabama,00-0037746,4241474,795f636e-6f7f-4bc7-a346-2862272abead,34054,15907,57120,RobiBr01,23190,8154,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n1xhex1ytisxcbcggqu7",NA,1,REG,A01,Brian,ROB736177,54563,3200524f-4273-6177-6c0d-d79eb9d007d1,2022,2022,WAS,98
2026,NYJ,OL,G,77,ACT,Marquis Hayes,Marquis,Hayes,1999-02-14,77,318,Oklahoma,00-0037748,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwrtyodxsqbsduru5o6",NA,1,REG,A01,Marquis,HAY323815,54722,32004841-5932-3815-9ea9-e4ca926aef08,2022,2022,ARI,257
2026,DEN,DB,FS,6,ACT,Tycen Anderson,Tycen,Anderson,1999-06-13,74,205,Toledo,00-0037752,4257240,662f5408-2213-40d8-92d7-0b8eede2d35f,34122,16141,55351,AndeTy00,23429,8377,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j3dvzorwxkvvf7ljykzu",NA,1,REG,A01,Tycen,AND524004,54631,3200414e-4452-4004-7bac-78ca1684b30d,2022,2022,CIN,166
2026,IND,DB,CB,26,ACT,Cam Taylor-Britt,Cam,Taylor-Britt,1999-10-15,71,200,Nebraska,00-0037753,4361196,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,34016,16147,83326,TaylCa01,23417,8341,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m6dqiwllhwoc2rd5gns1",NA,1,REG,A01,Cam,TAY812541,54525,32005441-5981-2541-8e25-9068e8a2d286,2022,2022,CIN,60
2026,NYJ,TE,TE,86,ACT,Jelani Woods,Jelani,Woods,1998-10-09,79,253,Virginia,00-0037755,4241410,321af8f8-b4de-4ed2-a86f-7f97a85a13d4,34029,15821,60509,WoodJe01,23490,8219,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpipxh1d5vzrwaug8djv",NA,1,REG,A01,Jelani,WOO500422,54538,3200574f-4f50-0422-b6bf-870b499f48cd,2022,2022,IND,73
2026,BAL,DL,NT,98,ACT,Travis Jones,Travis,Jones,1999-10-15,76,341,Connecticut,00-0037756,4362139,5ef5ab81-46ed-4092-9434-b7011f772bc4,34032,16123,76914,JoneTr00,23522,8400,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wm1f5uddgq3xmivgmrkz",NA,1,REG,A01,Travis,JON768782,54541,32004a4f-4e76-8782-163c-8d9db29f5ca9,2022,2022,BAL,76
2026,IND,OL,T,79,ACT,Bernhard Raimann,Bernhard,Raimann,1997-09-23,78,305,Central Michigan,00-0037757,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cis1c2tzux68l6ca07hp",NA,1,REG,A01,Bernhard,RAI432239,54542,32005241-4943-2239-8f3e-a0d59931430f,2022,2022,IND,77
2026,TEN,DB,CB,18,ACT,Cordale Flott,Cordale,Flott,2001-08-24,73,170,LSU,00-0037758,4429607,3adb2e85-ff63-4644-8ca9-a10651e53c04,34037,16158,98834,FlotCo00,23328,8310,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dk8b5dpa5fflut1j4ynl",NA,1,REG,A01,Cordale,FLO224635,54546,3200464c-4f22-4635-a9c1-7923c6eb212a,2022,2022,NYG,81
2026,DEN,LB,OLB,92,ACT,Dondrea Tillman,Dondrea,Tillman,1998-04-30,76,247,"Indiana PA,  University of",00-0037799,5216101,7bae5c30-2d76-11ef-965b-a7cea7da527b,NA,18416,156124,TillDo00,25846,12427,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gb1dadvtgeeixkcqjwgv",NA,1,REG,A01,Dondrea,TIL405708,53824,32005449-4c40-5708-d97a-d1c8eae90773,2020,2024,NA,NA
2026,DAL,WR,WR,9,ACT,KaVontae Turpin,Kavontae,Turpin,1996-08-02,67,153,TCU,00-0037801,3676833,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,34709,13894,47658,TurpKa00,24068,8917,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cgjwzierootp8gjem5oe",NA,1,REG,A01,Kavontae,TUR785436,53117,32005455-5278-5436-f08f-3e4ec71654f2,2019,2022,NA,NA
2026,ARI,DL,DT,90,ACT,Zachary Carter,Zachary,Carter,1999-04-07,76,290,Florida,00-0037804,4240619,78c3e7d0-594e-4bf0-8c17-d6cc2d3e0bf2,34051,16198,56349,CartZa00,23375,8295,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f64doat4n78solyaa7xv",NA,1,REG,A01,Zach,CAR786801,54560,32004341-5278-6801-508d-115b8e175a05,2022,2022,CIN,95
2026,NYJ,TE,TE,89,ACT,Jeremy Ruckert,Jeremy,Ruckert,2000-08-11,77,250,Ohio State,00-0037805,4361372,28f3732b-0910-4d09-9fd4-e43b821dc5bb,34057,15996,84029,RuckJe00,22521,8145,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnwpnpbukmzrsuutpufx",NA,1,REG,A01,Jeremy,RUC675714,54566,32005255-4367-5714-abff-3837157fa528,2022,2022,NYJ,101
2026,NYG,OL,G,75,ACT,Joshua Ezeudu,Joshua,Ezeudu,1999-09-19,76,325,North Carolina,00-0037807,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7b21zmpoxp6hxr3uxnf",NA,1,REG,A01,Joshua,EZE426541,54532,3200455a-4542-6541-4b5c-8ae0c567f895,2022,2022,NYG,67
2026,ATL,LB,OLB,50,ACT,DeAngelo Malone,DeAngelo,Malone,1999-07-12,75,240,Western Kentucky,00-0037808,4243457,18f1a22d-08c6-441e-8a7b-e8d02a047b81,34038,16094,56941,MaloDe00,23388,8372,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yywbozwgj0uqnexmdaex",NA,1,REG,A01,DeAngelo,MAL647494,54547,32004d41-4c64-7494-8610-7b97b8dcaab5,2022,2022,ATL,82
2026,WAS,TE,TE,85,ACT,Chig Okonkwo,Chigoziem,Okonkwo,1999-09-08,75,250,Maryland,00-0037809,4360635,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,34099,16042,84000,OkonCh00,23489,8210,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omm5z5iq6dlmidqz1sgz",NA,1,REG,A01,Chigoziem,OKO283611,54608,32004f4b-4f28-3611-fc64-d952b8d6cb17,2022,2022,TEN,143
2026,ATL,LB,ILB,44,ACT,Troy Andersen,Troy,Andersen,1999-04-23,76,230,Montana State,00-0037810,4247807,60ef79af-d62b-4e4b-a1f9-1b0a0dfe0cad,34015,15911,57317,AndeTr00,23534,8388,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hazptxokp1zuwvuvdasb",NA,1,REG,A01,Troy,AND032919,54523,3200414e-4403-2919-d53c-a916ee67b720,2022,2022,ATL,58
2026,NE,LB,MLB,49,ACT,Chad Muma,Chad,Muma,1999-08-18,75,242,Wyoming,00-0037811,4361707,9cf316c7-3850-4dc6-b094-2ed11737ebdb,34026,15903,75818,MumaCh00,23438,8371,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wwf5gmaohjdyvpigwu5e",NA,1,REG,A01,Chad,MUM069215,54535,32004d55-4d06-9215-fcf3-825af014060d,2022,2022,JAX,70
2026,SEA,OL,T,72,ACT,Abraham Lucas,Abraham,Lucas,1998-10-15,78,319,Washington State,00-0037812,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aamlxw3fhqra37ablds8",NA,1,REG,A01,Abraham,LUC027057,54537,32004c55-4302-7057-e67b-e5e8accdbf7f,2022,2022,SEA,72
2026,ATL,LB,ILB,55,ACT,Channing Tindall,Channing,Tindall,2000-03-28,74,230,Georgia,00-0037813,4379414,ba1414b9-f50f-4dac-b721-010a28f7c1a2,34058,15883,82548,TindCh00,23445,8272,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iop376y4dj0sxvhznh3f",NA,1,REG,A01,Channing,TIN074983,54567,32005449-4e07-4983-b163-e2096b42985b,2022,2022,MIA,102
2026,CAR,OL,C,77,ACT,Luke Fortner,Luke,Fortner,1998-05-15,76,300,Kentucky,00-0037814,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kvv7na6p5zwlcmtoji7q",NA,1,REG,A01,Luke,FOR713383,54530,3200464f-5271-3383-dcdf-69c7a1e12725,2022,2022,JAX,65
2026,ATL,DL,DE,99,ACT,Cameron Thomas,Cameron,Thomas,2000-07-01,76,265,San Diego State,00-0037815,4361510,5e7e828d-d375-4608-bf63-3726c492fc44,34043,15873,82387,ThomCa03,23329,8383,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjqi76adcm3i9xkbbepg",NA,1,REG,A01,Cameron,THO063745,54552,32005448-4f06-3745-1011-bed0041e27a2,2022,2022,ARI,87
2026,NE,WR,WR,87,ACT,Romeo Doubs,Romeo,Doubs,2000-04-13,74,200,Nevada,00-0037816,4361432,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,34088,16027,84329,DoubRo00,23167,8121,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ov2llp1bfetznmngqybi",NA,1,REG,A01,Romeo,DOU043165,54597,3200444f-5504-3165-5639-a63528da6f6e,2022,2022,GB,132
2026,GB,OL,T,50,ACT,Zach Tom,Zach,Tom,1999-03-26,76,295,Wake Forest,00-0037817,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ed0itvu56lxrfabusaux",NA,1,REG,A01,Zach,TOM131680,54605,3200544f-4d13-1680-d84b-a813971a836d,2022,2022,GB,140
2026,CLE,OL,G,77,ACT,Zion Johnson,Zion,Johnson,1999-11-18,75,305,Boston College; Davidson,00-0037818,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjgcg8pqadn0mtzoumhj",NA,1,REG,A01,Zion,JOH789880,54482,32004a4f-4878-9880-ba7d-3f2f57808705,2022,2022,LAC,17
2026,WAS,LB,OLB,54,ACT,Leo Chenal,Leo,Chenal,2000-10-26,75,261,Wisconsin,00-0037819,4426901,c7929fb3-5437-42cc-a3c2-10b73ebb1fa0,34059,15913,101463,ChenLe00,23296,8362,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x09uj5ta65jfceysfi2v",NA,1,REG,A01,Leo,CHE215722,54568,32004348-4521-5722-54f9-454a4bab0b83,2022,2022,KC,103
2026,SEA,OL,T,67,ACT,Charles Cross,Charles,Cross,2000-11-25,77,310,Mississippi State,00-0037821,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/unfc89gx8anfyuzom0dv",NA,1,REG,A01,Charles,CRO398747,54474,32004352-4f39-8747-10cd-e041e76a72ff,2022,2022,SEA,9
2026,ATL,LB,OLB,45,ACT,Christian Harris,Christian,Harris,2001-01-16,74,232,Alabama,00-0037823,4567099,54bd7952-4bec-4b5a-beb0-d65421408293,34031,16130,98996,HarrCh06,23344,8278,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vu59vuwhkncfc8gtsjq4",NA,1,REG,A01,Christian,HAR349887,54540,32004841-5234-9887-7149-d178bdfff431,2022,2022,HOU,75
2026,LV,OL,C,65,ACT,Tyler Linderbaum,Tyler,Linderbaum,2000-04-07,74,305,Iowa,00-0037825,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ojvsyozouivghvkbw5qk",NA,1,REG,A01,Tyler,LIN177976,54490,32004c49-4e17-7976-f831-6fbe52def617,2022,2022,BAL,25
2026,WAS,DL,DE,93,ACT,Drake Jackson,Drake,Jackson,2001-04-12,76,250,USC,00-0037826,4569511,a134b125-37fb-4192-9ee2-f8a6f4da48bb,34017,15820,70839,JackDr01,23258,8351,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z0rbarktd2j64zhoav02",NA,1,REG,A01,Drake,JAC142755,54526,32004a41-4314-2755-8963-72263ab16ddf,2022,2022,SF,61
2026,PHI,WR,WR,82,ACT,Danny Gray,Danny,Gray,1999-04-01,72,199,SMU,00-0037828,4689546,7ec60efe-5dd3-43c3-b76f-f0d00589fdc3,34061,15804,121926,GrayDa02,23573,8176,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rvbywyacbtvt4qcjjtbs",NA,1,REG,A01,Danny,GRA634809,54570,32004752-4163-4809-531b-babc7b7cfc27,2022,2022,SF,105
2026,LV,OL,T,70,ACT,Spencer Burford,Spencer,Burford,2000-07-19,76,300,Texas-San Antonio,00-0037829,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rizdurffvnwd66ait3pt",NA,1,REG,A01,Spencer,BUR054996,54599,32004255-5205-4996-13f9-5da6af74dbe3,2022,2022,SF,134
2026,NYJ,DB,CB,39,ACT,Samuel Womack,Samuel,Womack,1999-07-07,70,187,Toledo,00-0037830,4280416,75c1ed8d-4f05-43c1-b398-f212984b6b8b,34128,16274,65771,WomaSa00,23606,8478,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjqal4jl2itgnfzbliys",NA,1,REG,A01,Samuel,WOM575781,54637,3200574f-4d57-5781-f3e0-5ebe948d2726,2022,2022,SF,172
2026,SF,OL,G,63,ACT,Nick Zakelj,Nick,Zakelj,1999-06-22,78,325,Fordham,00-0037831,NA,NA,NA,NA,NA,NA,NA,NA,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ef2vqxfsntkcn8butiei",NA,1,REG,A01,Nick,ZAK415291,54652,32005a41-4b41-5291-1379-49d89d7d5d61,2022,2022,SF,187
2026,CLE,DL,DT,93,ACT,Kalia Davis,Kalia,Davis,1998-10-02,74,310,UCF,00-0037832,4243541,d6b2b573-e7da-42ad-950a-cb0f21710e0d,34176,16185,55389,DaviKa01,23577,8375,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bqad9jqdvg5tis5i3vgu",NA,1,REG,A01,Kalia,DAV499582,54685,32004441-5649-9582-57b7-60e9bb6e636d,2022,2022,SF,220
