season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,ret_att,tb,hometown,high_school
2021,Gonzaga,WCC,Jody Smith,16,Fr.,MB,6-2,12,6,28,11,8,33,0.091,1,0,0,1,0,1,11,6,17.5,0,1,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Juliette Russell,7,Fr.,OPP,6-2,29,26,97,158,61,381,0.255,2,1,1,13,0,11,50,8,195,1,6,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Kennedy Croft,5,Jr.,OH,5-10,29,29,98,261,89,843,0.204,28,34,51,207,28,2,29,3,311.5,0,321,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Viktoriya Ivanova,10,So.,DS,5-7,29,2,96,1,0,2,0.5,28,27,28,265,19,0,1,0,28.5,2,322,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Zahria Parker,18,Fr.,S,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Avery Lowe,11,Fr.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Keau Kamake'eaina,6,Fr.,S,5-10,25,21,77,27,7,87,0.23,615,13,16,143,2,4,17,6,52.5,21,233,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Cara McKenzie,8,Sr.,MB,6-2,25,24,85,191,60,424,0.309,2,9,14,20,0,16,52,15,242,1,123,0,NA,NA,NA,NA
2021,Gonzaga,WCC,Brynn Chandler,12,Sr.,S,5-11,8,8,28,17,1,44,0.364,257,18,14,71,1,1,15,2,43.5,4,119,0,NA,NA,NA,NA
2021,Gonzaga,WCC,McKenna Marshall,14,Jr.,OH,6-1,29,25,95,251,156,713,0.133,15,16,40,164,24,4,27,9,284.5,0,143,0,NA,NA,NA,NA
2021,Grambling,SWAC,Kalee Cadwell,6,Jr.,DS,5-9,28,27,101,35,8,178,0.152,502,21,8,233,4,0,5,0,58.5,6,310,0,NA,NA,NA,NA
2021,Grambling,SWAC,Avanii Allen,12,So.,OH,5-7,16,1,28,7,8,44,-0.023,11,0,1,13,0,2,1,1,9.5,5,12,0,NA,NA,NA,NA
2021,Grambling,SWAC,Jada Taylor,1,So.,DS,5-5,28,0,101,4,7,91,-0.033,99,25,43,514,21,0,0,0,29,1,284,0,NA,NA,NA,NA
2021,Grambling,SWAC,Aliah Bell,17,Jr.,OH,6-1,7,1,12,5,9,29,-0.138,0,0,0,2,0,1,2,0,7,0,0,0,NA,NA,NA,NA
2021,Grambling,SWAC,Sheila Borders,3,Sr.,S,5-7,25,1,83,10,6,90,0.044,223,8,12,104,1,0,1,0,18.5,11,221,0,NA,NA,NA,NA
2021,Grambling,SWAC,Tamaira Johnson,2,Sr.,MB,5-11,26,26,94,214,81,509,0.261,7,23,25,64,3,22,40,3,279,2,209,0,NA,NA,NA,NA
2021,Grambling,SWAC,Maurisa Harris,11,Jr.,L/DS,5-3,26,1,76,0,6,25,-0.24,9,16,14,113,21,0,0,0,16,0,217,0,NA,NA,NA,NA
2021,Grambling,SWAC,Kourie Calloway,8,So.,OH,5-8,27,10,61,73,50,237,0.097,4,3,1,44,3,1,9,0,81.5,0,25,0,NA,NA,NA,NA
2021,Grambling,SWAC,Gillian Jones,7,Jr.,RS,5-8,17,13,59,145,65,435,0.184,5,0,0,28,0,2,14,2,154,0,2,0,NA,NA,NA,NA
2021,Grambling,SWAC,Ashtyn Chambers,16,So.,OH,5-8,13,0,16,8,5,28,0.107,2,0,0,8,1,0,2,0,9,0,4,0,NA,NA,NA,NA
2021,Grambling,SWAC,Semira Fields,18,Jr.,OH,5-10,26,21,90,122,85,479,0.077,12,4,3,141,14,10,20,2,146,2,136,0,NA,NA,NA,NA
2021,Grambling,SWAC,Saige Rivers,10,Jr.,RS,5-11,10,7,33,49,35,160,0.088,1,0,0,2,0,3,24,3,64,0,0,0,NA,NA,NA,NA
2021,Grambling,SWAC,Rayven McKenzie,4,Jr.,OH,5-9,28,26,97,155,112,585,0.074,8,13,18,171,22,4,22,1,183,2,202,0,NA,NA,NA,NA
2021,Grambling,SWAC,Destiny Johnson,9,So.,DS,5-4,25,1,52,5,5,40,0,4,5,11,81,12,1,2,0,12,0,117,0,NA,NA,NA,NA
2021,Grambling,SWAC,Destine Cain,5,Sr.,OH,6-0,19,4,33,36,19,96,0.177,0,1,2,7,0,2,7,0,42.5,0,12,0,NA,NA,NA,NA
2021,Grambling,SWAC,Tess Reynolds,14,Sr.,RS,5-10,11,3,43,56,37,185,0.103,0,0,0,6,1,7,11,1,68.5,0,0,0,NA,NA,NA,NA
2021,Grambling,SWAC,Loren Bell,15,Fr.,L/DS,5-7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Grambling,SWAC,A'Lexus Everett,13,Fr.,MB,5-11,28,26,91,94,57,298,0.124,3,1,1,25,0,16,43,14,132.5,0,20,0,NA,NA,NA,NA
2021,Grambling,SWAC,Naturi Parker,20,Fr.,DS,5-5,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0,NA,NA,NA,NA
2021,Grambling,SWAC,Layla Johnson,19,Jr.,OH,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Hampton,Big South,Gabby Calloway,12,Sr.,OH,5-8,23,23,84,207,114,787,0.118,17,27,10,218,28,0,21,1,244.5,1,312,0,NA,NA,NA,NA
2021,Hampton,Big South,Isis Black,22,Sr.,OH,6-2,23,19,73,74,35,201,0.194,2,2,2,15,3,11,50,4,112,1,29,0,NA,NA,NA,NA
2021,Hampton,Big South,Alyah Barkley,2,Sr.,OH,6-1,16,9,41,78,69,295,0.031,1,0,0,16,14,3,17,0,89.5,1,0,0,NA,NA,NA,NA
2021,Hampton,Big South,Margaret Daramola,17,Jr.,MB,5-10,19,14,64,92,28,237,0.27,11,15,29,41,1,9,54,6,143,4,207,0,NA,NA,NA,NA
2021,Hampton,Big South,Brooke Irvin,1,Sr.,S,5-7,23,23,84,12,7,60,0.083,450,26,41,142,1,1,6,0,42,20,296,0,NA,NA,NA,NA
2021,Hampton,Big South,Clara Smith,7,Sr.,OH,6-0,23,22,82,210,101,647,0.168,3,0,0,41,0,7,38,4,236,0,4,0,NA,NA,NA,NA
2021,Hampton,Big South,Ana Baruh Krstic,11,Jr.,OH,5-11,12,2,32,8,9,52,-0.019,3,5,9,57,10,0,2,0,14,1,71,0,NA,NA,NA,NA
2021,Hampton,Big South,Jessica Pugh,13,Sr.,L/DS,5-6,23,0,84,4,2,34,0.059,63,12,21,376,47,0,0,0,16,2,295,0,NA,NA,NA,NA
2021,Hampton,Big South,Julieta Campana,18,Jr.,S,6-1,18,0,60,20,1,35,0.543,221,3,1,80,0,1,2,1,25,5,176,0,NA,NA,NA,NA
2021,Hampton,Big South,Rickelle Wescott,14,So.,MH,5-10,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,NA,NA,NA,NA
2021,Hampton,Big South,Nevena Santrac,15,Jr.,MB,6-1,16,7,40,69,45,244,0.098,5,1,0,28,9,3,19,3,82.5,1,4,0,NA,NA,NA,NA
2021,Hampton,Big South,Barbora Tichackova,8,Jr.,MH,6-1,10,9,24,15,7,58,0.138,1,2,9,8,1,0,14,2,24,0,44,0,NA,NA,NA,NA
2021,Hampton,Big South,Kalyn Pierre,4,So.,S,5-10,5,0,7,1,1,4,0,13,1,0,2,0,0,0,0,2,2,13,0,NA,NA,NA,NA
2021,Hampton,Big South,Genevieve Reynolds,20,Jr.,MB,5-11,10,4,19,13,7,37,0.162,0,0,0,3,0,1,6,4,17,0,3,0,NA,NA,NA,NA
2021,Hampton,Big South,Leanna Caldwell,5,Fr.,L/DS,5-4,23,4,83,5,3,37,0.054,16,22,40,171,24,0,0,0,27,1,255,0,NA,NA,NA,NA
2021,Hampton,Big South,Madison Clark,6,Fr.,RS,6-1,20,2,58,82,46,273,0.132,1,0,1,23,2,1,21,1,93.5,1,6,0,NA,NA,NA,NA
2021,Hartford,America East,Kaleigh Fitzgerald,1,So.,L/DS,5-9,25,4,84,24,18,121,0.05,11,20,29,159,9,0,1,0,44.5,0,278,0,NA,NA,NA,NA
2021,Hartford,America East,Greta De Gasper,21,Jr.,L/DS,5-10,25,13,82,16,16,95,0,11,29,25,182,7,0,2,0,46,0,309,0,NA,NA,NA,NA
2021,Hartford,America East,Robin Helms,9,Jr.,MB,6-2,25,25,83,106,52,320,0.169,3,0,0,23,1,14,56,9,148,1,1,0,NA,NA,NA,NA
2021,Hartford,America East,Alex Lucero,19,Sr.,L/DS,5-7,25,0,83,3,0,10,0.3,35,10,27,408,27,0,0,0,13,0,241,0,NA,NA,NA,NA
2021,Hartford,America East,Valerie Diede,11,Sr.,MB,6-2,25,25,84,72,43,325,0.089,3,17,18,32,1,15,56,8,132,1,179,0,NA,NA,NA,NA
2021,Hartford,America East,Maddie Lindsay,12,Jr.,OH,6-2,18,15,58,131,63,489,0.139,4,1,5,55,10,1,19,0,142.5,1,13,0,NA,NA,NA,NA
2021,Hartford,America East,Lika Nkenchor,3,Jr.,RS,5-10,16,0,27,1,0,2,0.5,1,0,12,5,0,0,0,1,1,1,51,0,NA,NA,NA,NA
2021,Hartford,America East,Uzezi Ijoma,7,So.,OH,5-10,22,9,60,71,56,289,0.052,0,0,1,16,3,2,10,0,78,0,7,0,NA,NA,NA,NA
2021,Hartford,America East,Sara Gasparotto,13,Jr.,DS,6-1,16,0,22,8,3,23,0.217,0,1,1,0,0,0,7,2,12.5,0,15,0,NA,NA,NA,NA
2021,Hartford,America East,Morgan Galligan,2,So.,S,5-10,25,25,84,40,11,147,0.197,722,8,18,143,2,8,38,2,75,56,225,0,NA,NA,NA,NA
2021,Hartford,America East,McKenna Reiswig,8,So.,RS,6-4,21,2,42,40,22,99,0.182,0,0,0,5,0,1,18,5,50,0,0,0,NA,NA,NA,NA
2021,Hartford,America East,Camryn Luginbuhl,15,Fr.,OH,6-0,25,25,84,324,188,966,0.141,18,19,26,234,60,2,23,8,356.5,0,234,0,NA,NA,NA,NA
2021,Hartford,America East,Sophie Paspal,4,Fr.,RS,6-2,24,7,62,46,23,167,0.138,2,0,0,18,0,1,23,4,58.5,0,1,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Ava Rauser,6,So.,MB,6-0,17,7,43,15,19,69,-0.058,2,2,6,9,0,5,33,0,38.5,0,26,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Grace Allen,2,So.,OH,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Ashley Wang,18,So.,S,6-1,17,13,64,145,67,370,0.211,266,27,25,123,1,0,32,3,188,9,190,2,NA,NA,NA,NA
2021,Harvard,Ivy League,Kate Condra,13,Jr.,OH,6-0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Katie Vorhies,12,So.,OH,5-10,23,23,93,266,120,651,0.224,5,6,12,90,41,2,37,3,292.5,0,74,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Julia Beckmann,5,Sr.,OH,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Bella Almanza,10,Jr.,S,6-1,20,10,71,7,12,32,-0.156,354,17,36,120,0,1,2,0,26,10,259,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Jaimie Rao,11,Jr.,RS,6-3,23,20,95,278,116,675,0.24,6,0,0,51,0,1,61,2,309.5,0,0,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Nicole Prescott,1,So.,OH,5-11,20,14,75,153,77,509,0.149,10,16,28,149,31,3,10,0,177,1,259,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Teia Piette,17,Fr.,L,5-5,14,0,58,3,0,6,0.5,11,11,21,119,14,0,0,0,14,0,220,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Olivia Cooper,9,So.,MH,6-0,23,22,86,110,22,245,0.359,9,20,13,35,0,10,70,12,175,5,284,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Rocky Aguirre,23,Fr.,S,6-0,20,3,72,13,3,39,0.256,298,25,19,136,0,0,0,1,38,12,249,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Ariana White,8,So.,MB,6-2,21,17,72,76,43,195,0.169,3,0,0,5,0,11,63,9,118.5,0,0,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Corinne Furey,7,Fr.,OH,6-1,21,9,65,102,50,342,0.152,6,9,17,90,23,3,20,5,124,1,152,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Lindsey Zhang,4,Fr.,L/DS,5-6,23,0,95,2,1,7,0.143,99,17,17,329,33,0,0,0,19,0,302,0,NA,NA,NA,NA
2021,Harvard,Ivy League,Mayowa Olibale,3,Fr.,MB,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Hawaii,Big West,Janelle Gong,5,Jr.,DS,5-9,28,3,87,0,1,2,-0.5,6,9,17,147,16,0,0,0,9,1,292,0,NA,NA,NA,NA
2021,Hawaii,Big West,Anna Kiraly,20,Fr.,MB,6-3,7,4,19,14,11,47,0.064,1,0,1,5,0,3,5,1,19.5,0,6,0,NA,NA,NA,NA
2021,Hawaii,Big West,Braelyn Akana,14,So.,OH,6-0,16,11,37,63,39,177,0.136,2,0,0,13,0,1,15,2,71.5,0,0,0,NA,NA,NA,NA
2021,Hawaii,Big West,Kate Lang,10,Fr.,S,5-10,28,22,87,28,9,80,0.238,901,11,17,233,0,4,33,10,59.5,7,301,0,NA,NA,NA,NA
2021,Hawaii,Big West,Riley Wagoner,6,So.,OH,6-0,29,27,97,255,131,825,0.15,21,10,11,231,27,8,25,3,285.5,0,358,0,NA,NA,NA,NA
2021,Hawaii,Big West,Amber Igiede,3,So.,MB,6-3,30,30,107,316,68,639,0.388,14,8,14,113,0,24,111,12,403.5,1,310,0,NA,NA,NA,NA
2021,Hawaii,Big West,Tiffany Westerberg,11,So.,OH,6-3,17,7,44,61,33,177,0.158,0,0,1,18,1,1,24,1,74,1,3,0,NA,NA,NA,NA
2021,Hawaii,Big West,Annika De Goede,23,Fr.,OPP,6-3,4,2,10,19,5,42,0.333,0,0,3,16,0,0,4,1,21,0,5,0,NA,NA,NA,NA
2021,Hawaii,Big West,Kendra Ham,7,So.,OH,6-0,2,0,2,0,2,3,-0.667,0,0,0,0,1,0,1,0,0.5,0,0,0,NA,NA,NA,NA
2021,Hawaii,Big West,Ilayda Demirtas,12,Fr.,OPP,6-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Hawaii,Big West,Mia Johnson,31,Fr.,OH,5-11,11,3,26,55,24,158,0.196,4,1,10,18,9,1,6,0,60,0,45,0,NA,NA,NA,NA
2021,Hawaii,Big West,Martyna Leoniak,4,Fr.,OH,6-3,20,8,53,78,32,224,0.205,10,13,11,97,1,1,24,4,104,2,183,0,NA,NA,NA,NA
2021,Hawaii,Big West,Tayli Ikenaga,16,Fr.,L,5-5,30,0,107,1,0,5,0.2,111,12,19,347,29,0,0,1,13,0,434,0,NA,NA,NA,NA
2021,Hawaii,Big West,Skyler Williams,8,Sr.,MH,6-1,29,26,97,196,54,451,0.315,11,0,0,35,0,21,74,8,254,0,0,0,NA,NA,NA,NA
2021,Hawaii,Big West,Mylana Byrd,15,Jr.,S,6-2,11,8,32,15,9,52,0.115,267,4,7,72,1,5,10,3,29,1,94,0,NA,NA,NA,NA
2021,Hawaii,Big West,Kyra Hanawahine,1,Sr.,L,5-2,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,NA,NA,NA,NA
2021,Hawaii,Big West,Brooke Van Sickle,2,Sr.,OH,5-9,30,29,103,384,116,1000,0.268,20,38,44,324,21,14,49,3,460.5,1,395,0,NA,NA,NA,NA
2021,Hofstra,CAA,Zyare Abdul-Rahim,19,Jr.,OH,6-2,29,21,104,225,126,629,0.157,2,0,0,21,0,4,73,10,265.5,1,2,0,NA,NA,NA,NA
2021,Hofstra,CAA,Damla Tokman,16,So.,MB,6-2,21,12,63,79,42,207,0.179,0,9,19,24,1,8,50,3,121,1,122,0,NA,NA,NA,NA
2021,Hofstra,CAA,Athina Dimitriadis,13,Jr.,MB,6-5,28,21,85,178,66,366,0.306,7,12,16,56,0,18,49,8,232.5,1,209,0,NA,NA,NA,NA
2021,Hofstra,CAA,Maddie Appleton,21,Sr.,L/DS,5-8,29,9,108,1,0,9,0.111,20,27,23,157,27,0,0,0,28,0,374,0,NA,NA,NA,NA
2021,Hofstra,CAA,Sarianna Anglero,11,Jr.,L/DS,5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Hofstra,CAA,Sarah Pierre,18,Jr.,MB,6-2,25,25,85,65,39,185,0.141,4,2,4,15,0,12,106,11,132,1,18,0,NA,NA,NA,NA
2021,Hofstra,CAA,Sheryl Mathew,24,Sr.,L/DS,5-3,15,3,44,0,0,0,0,3,8,10,66,8,0,0,0,8,0,151,0,NA,NA,NA,NA
2021,Hofstra,CAA,Bianca Bucciarelli,3,So.,OH,6-2,23,4,55,80,49,260,0.119,3,7,7,51,3,0,10,0,92,0,71,0,NA,NA,NA,NA
2021,Hofstra,CAA,Maria Branco,22,So.,S,5-4,2,0,6,0,0,0,0,1,0,3,12,0,0,0,0,0,0,17,0,NA,NA,NA,NA
2021,Hofstra,CAA,Ana Martinovic,2,Sr.,OH,6-0,29,29,108,325,152,1051,0.165,30,35,26,261,48,4,27,5,377.5,1,389,0,NA,NA,NA,NA
2021,Hofstra,CAA,Yagmur Cinel,9,So.,OH,6-0,18,4,57,45,35,135,0.074,5,15,19,77,12,0,6,1,63,0,168,0,NA,NA,NA,NA
2021,Hofstra,CAA,Beatriz Alves,6,Fr.,S,5-9,29,29,108,83,34,222,0.221,1054,35,45,200,1,4,51,12,147.5,41,424,0,NA,NA,NA,NA
2021,Hofstra,CAA,Chiara Cucco,7,Fr.,L/DS,5-6,29,0,108,4,1,13,0.231,92,15,19,528,33,0,0,0,19,0,352,0,NA,NA,NA,NA
2021,Hofstra,CAA,Josie Fronczak,10,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Hofstra,CAA,Florencia Wolkowyski,8,Fr.,OH,6-1,27,17,87,233,112,712,0.17,7,0,8,72,17,0,40,0,253,0,38,0,NA,NA,NA,NA
2021,Hofstra,CAA,Gabriella Masiello,17,Fr.,S,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Skye Daval-Santos,10,Sr.,L/DS,5-6,27,0,95,7,3,35,0.114,66,27,25,400,29,0,0,0,34,1,280,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Sanaea Simmons,24,So.,MB,5-11,27,23,83,94,53,329,0.125,3,5,4,38,2,11,33,3,126.5,1,70,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Courtney Rasic,15,Sr.,OH,5-9,26,3,83,3,1,12,0.167,7,7,23,135,21,0,0,0,10,1,196,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Gracyn Benck,17,Jr.,OH,6-0,27,21,93,229,106,743,0.166,3,13,25,55,20,1,24,2,255,2,152,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Halle Carter,4,Jr.,S,5-9,26,25,89,52,14,183,0.208,598,13,16,204,0,1,19,0,75.5,7,284,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Emma VanSeveren,18,Jr.,L/DS,5-7,27,6,91,3,3,14,0,12,11,18,143,25,0,0,0,14,0,147,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Peyton Dewers,21,Jr.,OH,5-9,14,4,26,39,36,154,0.019,0,3,10,14,10,1,4,2,45,0,27,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Johnna Shamley,7,Sr.,OH,5-11,5,3,9,13,15,53,-0.038,0,0,1,12,0,0,1,0,13.5,1,12,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Lauren Halverson,9,Fr.,MH,5-10,26,25,86,95,54,341,0.12,6,13,15,52,1,12,46,8,143,0,225,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Mia Hofacker,1,Fr.,RS,5-10,26,18,80,135,87,430,0.112,4,9,14,50,0,3,38,4,166,0,73,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Abbie Lane,6,Fr.,MB,6-0,27,22,86,207,134,749,0.097,9,19,26,175,44,4,9,1,234.5,1,264,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Sarah Stokes,3,Fr.,S,5-11,15,2,27,5,1,35,0.114,103,2,10,25,0,0,3,0,8.5,3,47,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Rian Millership,20,Fr.,MB,6-0,22,10,54,29,26,140,0.021,0,1,0,6,1,1,22,0,42,0,7,0,NA,NA,NA,NA
2021,Holy Cross,Patriot,Megan Wahrmund,11,Fr.,DS,5-9,5,0,6,3,3,22,0,0,0,4,6,4,0,1,0,3.5,0,9,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Sara Arroyo,7,So.,OH,5-10,24,5,80,167,55,478,0.234,16,0,0,61,14,1,27,3,181.5,2,1,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Ebonie Ballesteros,12,Sr.,MB,6-0,27,27,93,197,57,519,0.27,2,0,0,17,0,24,94,12,268,1,0,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Kaley Feris,9,So.,L/DS,5-8,27,0,93,1,6,39,-0.128,53,19,29,418,18,0,0,1,20,2,396,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Ellie Wipf,18,Jr.,S,6-0,30,30,108,107,30,288,0.267,1039,12,35,236,1,9,70,8,163,21,380,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Ashlen Jennings,10,So.,RS,6-2,6,1,12,3,5,24,-0.083,0,0,0,2,0,0,5,0,5.5,0,0,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Jada Allen,2,Sr.,MB,6-1,22,18,66,136,52,366,0.23,1,0,1,21,0,6,65,1,174.5,0,5,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Anna Gadway,8,Jr.,RS,6-1,28,28,101,285,147,774,0.178,51,22,53,260,0,2,62,13,340,2,333,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Marlayna Stapleton,14,Jr.,L/DS,5-6,30,1,104,0,1,3,-0.333,6,20,32,65,1,0,0,0,20,0,345,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Megan Vorhis,15,Fr.,MB,6-0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Mikayla Vivens,16,Sr.,OH,5-9,12,11,43,93,37,343,0.163,12,8,9,156,8,0,11,3,106.5,0,151,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Alyssa May,11,Fr.,OH,5-9,19,15,59,135,63,483,0.149,7,12,6,104,15,5,32,8,168,0,167,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Grace McLaughlin,5,Fr.,S,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Tatiana Evans,4,Fr.,L/DS,5-5,25,12,83,2,4,24,-0.083,18,15,26,223,20,0,0,0,17,1,316,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Mollee Henicke,1,Fr.,S,5-11,5,0,9,0,0,0,0,0,0,3,2,0,0,0,0,0,0,24,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Alexia Jones,6,Fr.,OH,5-10,26,16,83,84,70,300,0.047,24,19,37,242,16,0,23,1,114.5,0,283,0,NA,NA,NA,NA
2021,Houston Christian,Southland,Audrey Pearce,3,Fr.,MB,6-3,25,16,71,152,58,376,0.25,5,3,9,23,0,13,74,10,205,2,46,0,NA,NA,NA,NA
2021,Houston,The American,Abbie Jackson,24,Jr.,OH,6-0,32,32,123,496,161,1554,0.216,34,45,65,287,25,18,46,2,582,2,435,0,NA,NA,NA,NA
2021,Houston,The American,Kelsey Childers,2,Sr.,DS,5-8,19,1,37,4,2,12,0.167,62,6,12,21,0,0,0,0,10,1,78,0,NA,NA,NA,NA
2021,Houston,The American,Jillian Thompson,12,Jr.,MB,6-2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Houston,The American,Celeste Darling,5,Jr.,OH,6-0,18,13,57,98,44,278,0.194,1,0,0,17,0,2,27,3,113.5,1,1,0,NA,NA,NA,NA
2021,Houston,The American,Rachel Tullos,11,Jr.,MB,6-1,32,32,123,193,57,395,0.344,5,0,0,22,2,28,123,5,282.5,1,0,0,NA,NA,NA,NA
2021,Houston,The American,Sequoia Wattles,14,Jr.,S,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Houston,The American,Sarah Martinez,22,So.,L/DS,5-4,24,1,62,0,1,2,-0.5,12,8,10,70,8,0,0,0,8,0,120,0,NA,NA,NA,NA
2021,Houston,The American,Kendall Haywood,16,Sr.,MB,6-1,8,0,10,8,2,25,0.24,0,1,1,2,0,1,0,0,10,0,12,0,NA,NA,NA,NA
2021,Houston,The American,Isabel Theut,8,Sr.,MB,6-1,32,32,120,241,85,514,0.304,10,25,43,88,0,15,67,8,314.5,1,305,0,NA,NA,NA,NA
2021,Houston,The American,Annie Cooke,18,So.,S,5-11,31,31,118,107,19,268,0.328,1189,41,42,262,1,0,42,1,169,12,484,0,NA,NA,NA,NA
2021,Houston,The American,Kortlyn Henderson,9,Sr.,OH,6-2,19,10,59,114,65,315,0.156,0,0,0,13,0,6,29,5,134.5,0,0,0,NA,NA,NA,NA
2021,Houston,The American,Torie Frederick,1,Sr.,L,5-4,32,6,122,2,0,12,0.167,23,24,27,282,18,0,0,0,26,0,445,0,NA,NA,NA,NA
2021,Houston,The American,Bryshanna Brown,3,Fr.,L,5-8,4,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,NA,NA,NA,NA
2021,Houston,The American,Audrey Tucker,19,Fr.,S,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Houston,The American,Ryleigh Whitekettle,21,Fr.,OH,6-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
2021,Houston,The American,Grace Wiley,7,Fr.,OH,6-2,7,0,11,15,8,48,0.146,0,0,0,4,0,2,2,1,18,0,1,0,NA,NA,NA,NA
2021,Houston,The American,Kate Georgiades,17,So.,L/DS,5-10,32,0,123,2,2,41,0,114,30,22,663,27,0,0,0,32,1,484,0,NA,NA,NA,NA
2021,Houston,The American,Kennedy Warren,4,Sr.,OH,6-0,32,32,118,291,132,918,0.173,22,15,22,229,25,11,35,5,334.5,3,338,0,NA,NA,NA,NA
2021,Houston,The American,Barakat Rahmon,13,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
