season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2024,Cornell,Ivy League,Brooke Cooper,1,Sr.,OH,6-0,"Burr Ridge, IL",Hinsdale Central HS,7,0,11,16,9,45,0.156,0,0,0,4,2,0,0,5,1,18.5,0,0
2024,Cornell,Ivy League,Joy Liu,17,Jr.,S,5-10,"Cleveland, OH",Brecksville Broadview Heights HS,3,0,3,1,0,1,1,5,0,0,1,0,0,0,0,0,1,0,0
2024,Cornell,Ivy League,Meghan Gaffigan,21,Jr.,OH,6-1,"Chesterton, IN",Chesterton HS,17,3,34,38,25,116,0.112,2,1,0,11,12,2,3,8,4,46,0,0
2024,Cornell,Ivy League,Jaida Sione,24,So.,OH,6-2,"Chatsworth, CA",Sierra Canyon HS,24,12,87,188,66,562,0.217,2,0,0,59,57,2,1,32,0,205,0,0
2024,Cornell,Ivy League,Sarita Pomar,2,So.,L,5-2,"Ponce, Puerto Rico","Notre Dame HS (Caguas, P.R.)",24,0,82,0,0,11,0,58,28,28,218,509,31,0,0,0,28,0,0
2024,Cornell,Ivy League,Asa Moses,15,So.,S,6-2,"New York, NY",United Nations International School,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
2024,Cornell,Ivy League,Eliza Konvicka,14,Jr.,RS,6-2,"Houston, TX",Bellaire HS,24,24,93,365,165,892,0.224,12,29,82,169,318,27,1,69,5,429.5,1,0
2024,Cornell,Ivy League,Avarie Adams,6,Fr.,MB,6-1,"Louisville, KY",Sacred Heart Academy,1,0,1,1,0,2,0.5,0,0,0,0,0,0,1,1,0,2.5,0,0
2024,Cornell,Ivy League,Kohanihokuao Misipeka,34,Fr.,RS,5-4,,"Liberty North HS (Liberty, Mo.)",19,2,52,67,43,200,0.12,62,2,4,54,31,5,4,10,0,78,0,0
2024,Cornell,Ivy League,Haley Clark,9,Fr.,OH,5-11,"La Canada, CA",La Canada HS,18,16,56,112,56,331,0.169,5,17,22,91,260,12,3,18,2,141,0,0
2024,Cornell,Ivy League,Mackenzie Parsons,20,Fr.,MB,6-2,"Poway, CA",Poway HS,24,24,92,270,58,524,0.405,8,20,9,61,9,0,23,65,4,345.5,3,0
2024,Cornell,Ivy League,Trinidy Tien,8,Fr.,L,5-1,"Lehi, UT",Lone Peak HS,16,0,49,0,0,1,0,3,3,6,51,39,5,0,0,0,3,0,0
2024,Cornell,Ivy League,Ava Bogan,16,So.,MB,6-5,"Chicago, IL",Loyola Academy,7,0,13,16,6,33,0.303,1,0,2,0,1,0,3,10,1,24,0,0
2024,Cornell,Ivy League,Megan Bickel,22,Sr.,L/DS,5-7,"Kensington, MD",Bethesda-Chevy Chase HS,23,6,74,1,0,2,0.5,13,11,27,118,216,16,0,0,0,12,0,0
2024,Cornell,Ivy League,Jackie Baker,12,Sr.,L,5-8,"Lebanon, PA",Palmyra Area Senior HS,23,9,80,1,1,9,0,12,20,23,161,304,20,0,1,0,21.5,0,0
2024,Creighton(),Big East,Ava TeStrake,12,So.,OH,6-4,"Olathe, KS",Olathe West,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Abbey Milner,23,Sr.,MB,6-2,"Lakeville, MN",North,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Jaya Johnson,6,Fr.,MB,6-1,"Olathe, KS",Olathe South,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Kendra Wait,15,Sr.,S,5-10,"Gardner, KS",Gardner Edgerton,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Kiara Reinhardt,5,Sr.,MB,6-3,"Cedarburg, WI",Cedarburg,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Ava Martin,8,Jr.,OH,6-1,"Overland Park, KS",St. Thomas Aquinas,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Sky McCune,3,Jr.,DS,5-7,"Gretna, NE",Gretna,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Audrey Clark,21,So.,S,5-9,"Frisco, TX",Wakeland,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Sydney Breissinger,24,So.,DS,5-7,"Cincinnati, OH",Ursuline Academy,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Norah Sis,2,Sr.,OH,6-1,"Papillion, NE",Papillion-La Vista,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Emma Ziegler,16,Sr.,S,5-7,"Castle Rock, CO",Valor Christian,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Destiny Ndam-Simpson,18,So.,OH,6-0,"Omaha, NE",Westside,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Maddy Bilinovic,22,Sr.,DS,5-7,"Independence, OH",Independence,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Nora Wurtz,19,Fr.,MB,6-4,"Valley, NE",Douglas County West,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Katie Maser,14,Sr.,S,5-8,"Grand Island, NE",Grand Island Central Catholic,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Sophia Wendlick,9,Fr.,OH,6-1,"Milwaukee, WI",DSHA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Alivia Hausmann,1,Fr.,DS,5-4,"Firth, NE",Norris,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Emersen Strain,11,Fr.,S,6-0,"Thornton, CO",Horizon,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Creighton(),Big East,Elise Goetzinger,13,Sr.,MB,6-4,"Blue Mounds, WI",Mt. Horeb,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dartmouth,Ivy League,Piper Stevens,5,Sr.,OH,5-11,"Manhattan Beach, CA",Mira Costa,24,23,91,180,89,592,0.154,11,24,44,199,485,24,4,26,5,221,0,0
2024,Dartmouth,Ivy League,EllaMae Fitzgerald,9,So.,L/DS,5-8,"Savannah, GA",Episcopal,20,0,60,0,0,2,0,5,4,7,66,144,11,0,0,0,4,0,0
2024,Dartmouth,Ivy League,Maddie LaFata,17,So.,RS,5-11,"Fayetteville, AR",Fayetteville,24,4,91,230,87,531,0.269,5,0,0,35,12,1,3,35,4,250.5,0,0
2024,Dartmouth,Ivy League,Kauany Gutz,10,Jr.,OH,6-0,"So Paulo, Brazil",Colgio Campos Salles - Lapa,24,22,94,297,146,817,0.185,14,25,36,223,669,50,3,36,1,343,0,0
2024,Dartmouth,Ivy League,Ava Roberts,18,Jr.,MB,6-0,"Mansfield, TX",Mansfield,24,12,87,173,80,540,0.172,5,1,3,55,34,4,4,47,1,201.5,2,0
2024,Dartmouth,Ivy League,Emma Symon,4,Jr.,MB,6-2,"Los Altos, CA",Los Altos,14,14,51,48,24,130,0.185,3,0,0,11,9,0,4,36,4,70,0,0
2024,Dartmouth,Ivy League,Ellie Mattox,2,So.,S,5-11,"Austin, TX",Vandegrift High School,13,3,50,0,3,11,-0.273,233,12,13,68,1,0,0,0,1,12,0,0
2024,Dartmouth,Ivy League,Kensington TeKrony,12,So.,MB,6-0,"Omaha, NE",Westside,6,3,17,8,6,40,0.05,2,1,5,6,4,0,4,5,2,15.5,0,0
2024,Dartmouth,Ivy League,Valia Evangeliou,15,So.,OH,5-11,"Athens, Greece",Platon School,6,0,13,0,0,0,0,0,1,3,6,17,1,0,0,0,1,0,0
2024,Dartmouth,Ivy League,Julia Gojcaj,3,Fr.,S,5-9,"Rochester, MI",IMG Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dartmouth,Ivy League,Sophia Gagnepain,8,Fr.,S,5-8,"Wildwood, MO",Eureka,9,0,18,0,0,4,0,35,4,4,15,2,0,0,0,0,4,0,0
2024,Dartmouth,Ivy League,Munachiso Mmuo,19,Fr.,OH,5-11,"Austin, TX",Cedar Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dartmouth,Ivy League,Sophia Zanca,21,Fr.,MB,6-2,"Naperville, IL",Naperville Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dartmouth,Ivy League,Karen Murphy,7,Sr.,S,5-9,"Nampa, ID",Skyview,24,21,96,23,7,66,0.242,449,20,20,191,3,1,1,1,0,44.5,0,0
2024,Dartmouth,Ivy League,Irmak Makasci,20,Fr.,OH,6-3,"Istanbul, Turkey",Irmak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dartmouth,Ivy League,Emma Engstrom,14,Sr.,L/DS,5-9,"Danville, CA",San Ramon Valley,24,0,96,1,1,14,0,118,22,19,371,368,18,0,0,0,23,0,0
2024,Dartmouth,Ivy League,Emma Sinclair,32,Sr.,OH,6-1,"Rockford, IL",Keith Country Day School,10,2,19,19,10,66,0.136,0,2,1,18,59,6,0,1,2,21.5,0,0
2024,Dartmouth,Ivy League,Tasman Mullins,1,Sr.,S,6-1,"Manhattan Beach, CA",Mira Costa,20,9,56,45,35,136,0.074,179,12,6,92,5,0,2,14,2,66,0,1
2024,Dartmouth,Ivy League,Raeli Smith,23,So.,MB,6-2,"Peoria, AZ",Centennial,16,12,52,36,19,114,0.149,3,9,8,13,11,2,8,39,4,72.5,2,0
2024,Dartmouth,Ivy League,Molly Power,11,Jr.,MB,6-1,"Winnetka, IL",Loyola Academy,20,19,78,80,46,240,0.142,8,15,24,27,5,1,4,75,2,136.5,0,0
2024,Davidson,Atlantic 10,Jackie Bardin,2,Jr.,OH,5-11,"Washington, DC",Flint Hill High School,18,9,49,113,48,384,0.169,8,5,8,75,261,18,2,6,4,123,0,0
2024,Davidson,Atlantic 10,Isabel Decker,10,Sr.,MB,6-0,"La Grange, IL",Nazareth Academy,25,25,99,356,148,871,0.239,20,29,29,270,624,21,5,21,5,400.5,2,0
2024,Davidson,Atlantic 10,Xuan Nguyen,1,Sr.,S,5-5,"Plano, TX",Lebanon Trail High School,31,19,118,8,3,39,0.128,658,18,29,173,4,0,0,0,0,26,2,0
2024,Davidson,Atlantic 10,Chloe Popkin,11,Fr.,DS,5-8,"Houston, TX",Stratford,23,4,58,0,0,1,0,3,7,17,38,92,11,0,0,0,7,0,0
2024,Davidson,Atlantic 10,Emma Slusser,6,Jr.,OPP,6-1,"Cottage Grove, MN",Park High School,31,13,118,314,115,718,0.277,5,0,0,66,7,0,9,45,2,345.5,1,0
2024,Davidson,Atlantic 10,Anna Withee,18,Jr.,OH,6-1,"Atlanta, GA",Lakeside High School,31,18,118,248,103,688,0.211,10,1,0,61,5,0,4,27,2,266.5,0,0
2024,Davidson,Atlantic 10,Jordan Hummel,13,Jr.,L/DS,5-6,"North Tonawanda, NY",St. Mary's of Lancaster,31,0,118,2,1,29,0.034,133,43,34,527,519,35,0,0,0,45,1,0
2024,Davidson,Atlantic 10,Melanie Tilles,20,So.,MB,6-2,"Palos Verdes Estates, CA",Palos Verdes,31,31,118,158,50,356,0.303,7,13,37,46,31,6,26,63,15,228.5,1,0
2024,Davidson,Atlantic 10,Kayla Davis,16,Sr.,MB,6-0,"Prosper, TX",Davis Academy,17,17,61,101,23,206,0.379,2,1,4,8,2,0,6,28,5,122,0,0
2024,Davidson,Atlantic 10,Kinsey Smith,3,Fr.,S,5-10,"River Forest, IL",Oak Park River Forest,31,12,118,5,3,24,0.083,657,17,16,182,3,0,0,1,1,22.5,3,0
2024,Davidson,Atlantic 10,Cayla Weisner,9,Fr.,MB,6-2,"Deer Park, IL",Stevenson,15,14,58,44,17,129,0.209,1,0,0,15,13,1,9,28,6,67,0,0
2024,Davidson,Atlantic 10,Kate Whiteley,8,Fr.,S,5-8,"Pacific Palisades, CA",Marymount,19,0,46,0,0,1,0,4,6,11,9,0,0,0,1,0,6.5,0,0
2024,Davidson,Atlantic 10,Meile Songaila,15,Fr.,OH,6-0,"Kings Mountain, NC",Kings Mountain,23,12,73,179,68,496,0.224,5,10,7,128,394,19,1,16,4,198,0,0
2024,Davidson,Atlantic 10,Elena Garcia-Guerrios,19,So.,OH,6-0,"Manati, Puerto Rico",Colegio Marista Manati,23,12,72,87,44,245,0.176,14,24,5,144,371,16,0,8,3,115,1,0
2024,Davidson,Atlantic 10,Mia Compas,14,So.,MB,6-1,"Carlsbad, CA",Cathedral Catholic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dayton,Atlantic 10,Lexie Almodovar,4,Sr.,OH,5-8,"Noblesville, IN",Noblesville,34,34,114,572,173,1335,0.299,17,39,43,286,445,19,10,53,6,647.5,1,0
2024,Dayton,Atlantic 10,Taylor Russell,10,Jr.,OH,6-2,"Whitehouse, OH",Anthony Wayne,27,2,79,136,57,396,0.199,0,24,18,54,42,5,7,32,4,183,0,0
2024,Dayton,Atlantic 10,Kaitlyn McNeel,7,So.,OH,6-3,"Richmond, VA",Godwin,15,1,21,20,10,52,0.192,1,0,0,10,0,0,0,5,1,22.5,0,0
2024,Dayton,Atlantic 10,Ava Larkin,20,So.,S,5-11,"Phoenix, AZ",Xavier College Prep,13,0,20,1,0,1,1,8,3,4,9,1,0,0,1,0,4.5,0,0
2024,Dayton,Atlantic 10,Karissa Kaminski,21,Jr.,L/DS,5-8,"Howards Grove, WI",Howards Grove,34,0,114,3,0,14,0.214,167,30,36,481,586,40,0,0,0,33,0,0
2024,Dayton,Atlantic 10,Gaby Arroyo,2,So.,L,5-9,"Miami, FL",Westminster Christian,34,1,114,1,1,4,0,41,34,39,252,371,25,0,0,0,35,0,0
2024,Dayton,Atlantic 10,Liana Sarkissian,12,Jr.,MH,6-4,"Greenwich, CT",Greenwich,34,33,109,275,61,565,0.379,1,21,29,61,15,1,6,112,6,358,0,0
2024,Dayton,Atlantic 10,Alayna Yates,17,Sr.,MB,6-6,"Cedar Falls, IA",Cedar Falls,33,32,95,162,38,350,0.354,1,0,0,14,10,3,9,87,10,214.5,0,0
2024,Dayton,Atlantic 10,Alyssa Miller,8,Sr.,S,5-10,"Overland Park, KS",Blue Valley West,34,34,114,81,25,226,0.248,1208,32,41,281,12,1,2,57,7,143.5,0,0
2024,Dayton,Atlantic 10,Emily Young,9,Jr.,L/DS,5-7,"Louisville, KY",,34,32,114,2,0,4,0.5,14,31,22,132,381,34,0,0,0,33,0,0
2024,Dayton,Atlantic 10,Brooke Smith,1,Sr.,OH,6-2,"Leo, IN",Leo,33,20,109,258,94,618,0.265,7,0,0,58,18,1,9,62,6,298,1,0
2024,Dayton,Atlantic 10,Corrie Anderson,5,Fr.,OH,6-1,,Palmer Ridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dayton,Atlantic 10,Sydney Barrett,13,Fr.,OH,6-0,,Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dayton,Atlantic 10,Ella Joesting,19,Fr.,L/DS,5-6,,Prior Lake,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dayton,Atlantic 10,Alia Williams,22,Sr.,MB,6-1,,Kingwood Park,28,15,60,78,29,187,0.262,2,0,3,39,3,0,1,44,8,101,0,0
2024,Dayton,Atlantic 10,Abbie Cresse,3,Fr.,MB,6-4,,Blackhawk Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dayton,Atlantic 10,India Gantt,16,So.,MB,6-2,"San Antonio, TX",Holmes,4,0,5,3,3,9,0,0,0,0,2,0,0,0,1,0,3.5,0,0
2024,Dayton,Atlantic 10,Brooke Nichols,15,Jr.,S,5-10,"Lewisville, TX",Hebron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Dayton,Atlantic 10,Emory Hinckley,11,So.,S,6-2,"Fort Worth, TX",Paschal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,DePaul,Big East,Audrey Klemp,5,Sr.,OPP,6-3,"Lansing, KS",St. James Academy,27,6,105,334,132,789,0.256,9,1,4,46,16,0,6,55,7,368.5,0,0
2024,DePaul,Big East,Grace Brooker,1,Jr.,RS,6-2,"Georgetown, KY",Great Crossing,13,6,29,48,35,151,0.086,1,0,0,8,2,0,1,12,0,55,0,0
2024,DePaul,Big East,Nora Mannion,12,So.,L/DS,5-6,"San Francisco, CA",,31,19,102,1,0,6,0.167,19,7,4,184,312,17,0,0,0,8,0,0
2024,DePaul,Big East,Aly Kindelberger,13,Sr.,MB,6-1,"Pittsburgh, PA",Franklin Regional,34,34,131,300,99,661,0.304,19,14,32,62,11,1,15,83,2,370.5,0,0
2024,DePaul,Big East,Katelynn Oxley,16,Jr.,MB,6-4,"Lincoln, NE",Lincoln Lutheran,28,26,102,114,51,283,0.223,1,0,3,24,5,1,9,63,2,154.5,0,0
2024,DePaul,Big East,Meghan Scholz,10,So.,MB,6-3,"Tomahawk, WI",Tomahawk,33,29,119,180,66,434,0.263,4,2,11,35,8,1,6,95,3,235.5,0,0
2024,DePaul,Big East,Yagmur Yavuz,17,Jr.,OH,6-1,"Ankara, Turkey",ITU ETA Vakfi Doga Schools,26,5,82,91,75,349,0.046,8,0,0,30,93,10,5,35,4,113.5,0,0
2024,DePaul,Big East,Ashley Cudiamat,8,Sr.,S,5-5,"Los Angeles, CA",,32,27,123,1,1,19,0,677,5,7,289,6,2,1,0,1,7,0,0
2024,DePaul,Big East,Luisa Juncu,9,Fr.,OH,5-10,"Brescia, Italy",,29,6,100,157,98,498,0.118,6,16,26,82,202,17,5,12,2,184,0,0
2024,DePaul,Big East,Hanna Karl,19,Sr.,OH,6-0,"Carlsbad, CA",Sage Creek,2,0,6,5,5,29,0,1,0,0,3,22,0,0,1,0,5.5,0,0
2024,DePaul,Big East,Rachel Krasowski,7,Sr.,L/DS,5-3,"Orland Park, IL",Carl Sandburg,35,0,133,4,1,29,0.103,155,20,14,614,693,23,0,0,0,24,0,0
2024,DePaul,Big East,Jill Pressly,3,Sr.,OH,5-11,"Plano, TX",Plano West,35,34,135,583,204,1555,0.244,28,42,36,330,926,32,6,52,8,657,2,0
2024,DePaul,Big East,Logan Winn,4,Sr.,S,5-10,"Mountain View, CA",Mountainview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,DePaul,Big East,Abby Cahill,2,Fr.,L/DS,5-7,,,34,10,97,0,0,2,0,19,19,10,141,297,18,0,0,0,19,0,0
2024,DePaul,Big East,Amanda Saeger,11,Fr.,S,5-11,"San Diego, CA",Cathedral Catholic,35,8,135,17,1,55,0.291,784,17,19,274,4,0,0,6,0,37,1,0
2024,Delaware St.(),MEAC,Maria Verrier,7,Jr.,OH,5-9,"Caguaas, Puerto Rico",NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Gerren Tomlin,1,Jr.,OH,5-10,"Statesville, NC",NA,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Madison Martin,28,Jr.,DS,5-9,"Palos Park, IL",NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Ana Cambraia,2,Sr.,MH,6-2,"Minas Gerais, Brazil",NA,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Emma Crakow,5,So.,L/DS,5-4,"Tampa, FL",NA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Ajaylah Pitts,10,Sr.,S,5-7,"Woodbridge, VA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Naz Tuncay,17,Jr.,S,5-11,"Istanbul, Turkey",NA,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Autumn Richardson,18,Fr.,L/DS,5-3,"Historic New Castle, DE",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Kaulana Kalulu-Sugai,22,Sr.,S,5-8,"Haleiwa, HI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Morgan Allen,4,---,L,5-2,"Charlotte, NC",NA,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Paige Ahakuelo,9,Fr.,S,5-8,"Winchester, VA",NA,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Aaliyah Mitchell,12,So.,OH,5-7,"Monroe, NC",NA,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Alondra Maldonado,19,Sr.,OPP,6-1,"Patillas, Puerto Rico",NA,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Valeria Otero,15,Sr.,OH,5-9,"Manati, Puerto Rico",NA,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Haley Crawford,11,So.,OH,6-2,"Woodbridge, VA",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Lelaini Diggs,8,So.,OH,5-11,"St. Petersburg, FL",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Martyna Kmuk,20,Sr.,RS,5-11,"Tarnobrzeg, Poland",NA,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Kelsie Dawson,6,Sr.,MB,6-1,"Nashville, TN",NA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Elvira Agaton,3,Sr.,DS,5-4,"Stone Mountain, GA",NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Paige Meins,21,So.,S,5-8,"Fairfax, VA",NA,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Hannah Sanders,30,So.,MB,6-0,"Lawrenceville, GA",NA,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Shalyn Garcia,14,Jr.,DS,5-5,"San Antonio, TX",NA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Julia Kneba,25,Jr.,OPP,5-11,"Koscierzyna, Poland",NA,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Landyn Langham,24,Fr.,DS,5-4,"Knoxville, TN",NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware St.(),MEAC,Myracle Davis,13,Fr.,MB,5-10,"Kings Mountain, NC",NA,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware,CAA,Emily Chrysogelos,19,Sr.,OH,6-0,"Raleigh, NC",Cardinal Gibbons,11,0,19,25,17,75,0.107,0,1,6,24,37,3,0,1,0,26.5,0,0
2024,Delaware,CAA,Anna Logan Gillens,22,So.,OH,5-10,"West Columbia, SC",Cardinal Newman School,27,18,95,307,141,760,0.218,3,1,3,57,125,18,2,28,6,324,0,0
2024,Delaware,CAA,Hannah Wright,21,Sr.,L,5-5,"Wilmington, DE",Archmere Academy,27,18,100,1,1,2,0,29,21,24,206,229,14,0,0,0,22,0,0
2024,Delaware,CAA,Morgan Campbell,18,So.,MB,5-11,"Douglasville, GA",South Paulding High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware,CAA,Gha'Naye Whitfield-Moss,10,So.,MB,6-0,"Bessemer, AK",Hueytown,27,27,98,230,85,478,0.303,6,0,0,23,6,0,5,81,9,275.5,0,0
2024,Delaware,CAA,Kennedi Inman,7,So.,S,5-10,"Aubrey, TX",Braswell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Delaware,CAA,Asia Murray,17,So.,MB,6-2,"Chicago, IL",Baltimore Polytechnic Institute,8,0,16,22,6,53,0.302,1,0,0,3,2,1,1,11,0,28.5,1,0
2024,Delaware,CAA,Cadence Nguyen,24,Jr.,L,5-3,"Virginia Beach, VA",Princess Anne,27,0,101,0,2,8,-0.25,76,22,28,366,408,25,0,0,0,22,1,0
2024,Delaware,CAA,Taylor Holly,13,Fr.,L,5-1,"Bear, DE",St. Mark's,27,9,94,0,0,5,0,9,15,28,169,256,14,0,0,0,15,0,0
2024,Delaware,CAA,Raina Hughes,1,Jr.,OH,6-1,"Williamstown, NJ",Williamstown,26,8,84,144,38,362,0.293,3,0,0,34,0,0,5,56,3,177,0,0
2024,Delaware,CAA,Kirah Johnson,14,Sr.,MB,6-0,"Centreville, VA",Westfield,27,27,101,301,75,682,0.331,5,29,32,58,29,0,15,101,9,395.5,0,0
2024,Delaware,CAA,Lily Rogers,5,Sr.,S,5-10,"St. Louis, MO",Cor Jesu Academy,27,27,101,62,26,181,0.199,1047,37,56,201,4,0,6,45,2,127.5,0,0
2024,Delaware,CAA,Savannah Seemans,20,Sr.,OH,5-11,"Newark, DE",St. Mark's,27,27,101,225,101,803,0.154,41,44,62,315,705,23,1,41,1,290.5,0,0
2024,Delaware,CAA,Kristyn Membreno,2,Fr.,L,5-3,"Miami, FL",John A. Ferguson,2,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
2024,Delaware,CAA,Jayda Redd,11,Fr.,OH,5-7,"Orlando, FL",Timber Creek High School,2,0,3,5,5,16,0,0,0,1,5,12,0,0,0,0,5,0,0
2024,Delaware,CAA,Dylan Norris,9,Jr.,OPP,6-2,"Toano, VA",Warhill,10,1,18,16,12,53,0.075,0,0,0,3,1,0,0,9,0,20.5,0,0
2024,Delaware,CAA,Mackenzie Sobczyk,3,Sr.,MB,5-11,"Wilmington, DE",Padua Academy,2,0,3,2,1,7,0.143,0,0,0,0,0,0,0,0,0,2,0,0
2024,Denver,Summit League,Briley Decker,13,So.,S,6-1,"Mesa, AZ",Mountain View,28,27,107,79,30,209,0.234,984,34,55,188,2,1,1,59,5,143.5,2,0
2024,Denver,Summit League,Emma Mirabelli,2,Jr.,OH,6-1,"Traverse City, MI",Traverse City Christian,15,2,35,3,5,20,-0.1,0,4,16,36,40,8,0,1,0,7.5,0,0
2024,Denver,Summit League,Alayna Finucan,6,Jr.,L/DS,5-5,"Webster City, IA",Webster City,28,0,109,0,1,13,-0.077,114,26,44,444,581,31,0,0,0,26,0,0
2024,Denver,Summit League,Kate Perryman,21,Jr.,MB,6-2,"Cumming, GA",North Forsyth,23,19,76,66,28,175,0.217,3,2,6,16,5,1,5,50,5,98,0,0
