Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
St. Peter's Peacocks Men's,Stephon Roberts,15,SR,F,6-10,230,"Brooklyn, NY",Medgar Evers College Prep (NY),"3.9 Pts, 6.2 Reb, 0.9 Ast",27,19,589,31,66,0.47,0,2,0,31,64,0.484,0.47,44,74,0.595,62,106,168,24,15,27,31,73,106,13.3,0.524,0.03,1.121,129,11.9,21.1,16.4,8.2,1.6,5.5,23.5,11.4,0.4,1.2,1.6,0.111,-4.6,1.1,-3.5,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Tyreck Morris,10,JR,G,6-5,170,"Jamaica, NY",Brooklyn Democracy Academy (NY),"4.6 Pts, 1.6 Reb, 1.3 Ast",21,9,306,39,112,0.348,4,21,0.19,35,91,0.385,0.366,15,22,0.682,9,24,33,28,8,5,26,44,97,6,0.396,0.188,0.196,101,3.3,9.2,6.2,21.5,1.6,2,17.5,24.7,-0.3,0.4,0.1,0.017,-8.2,-2.3,-10.5,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Eric Morgan,0,JR,G,6-4,180,"Washington, DC",Jackson-Reed (DC),"2.7 Pts, 0.7 Reb, 0.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Jaquel Morris,21,JR,F,6-8,220,"Floral Park, NY",Eagle Academy II (NY),"3.3 Pts, 4.4 Reb, 0.2 Ast",18,7,250,24,38,0.632,0,0,NA,24,38,0.632,0.632,11,15,0.733,34,46,80,4,10,20,21,34,59,17.8,0.654,0,0.395,63,15.4,21.6,18.4,3.5,2.5,9.6,31.8,13.5,0.2,0.6,0.8,0.126,-3.7,2.8,-0.9,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Jakai Sanders,12,FR,G,6-3,195,"Brooklyn, NY",Eagle Academy (NY),"2.4 Pts, 0.7 Reb, 1.0 Ast",13,3,143,11,33,0.333,4,14,0.286,7,19,0.368,0.394,5,9,0.556,0,9,9,13,1,0,11,11,31,2.8,0.416,0.424,0.273,33,0,7.4,3.6,19.1,0.4,0,22.8,17.2,-0.1,0.1,0,0.005,-6.8,-3.3,-10.1,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Brent Bland,1,JR,G,6-3,205,"Wheatley Heights, NY",Half Hollow Hills West HS,"4.4 Pts, 3.0 Reb, 0.4 Ast",5,1,98,7,22,0.318,6,19,0.316,1,3,0.333,0.455,2,2,1,2,13,15,2,5,0,4,15,22,7.2,0.479,0.864,0.091,20,2.3,15.6,8.8,4.2,3.1,0,14.8,14,0,0.2,0.2,0.088,-6.1,2.4,-3.8,MAAC MBB,2024-2025,NA,NA
St. Peter's Peacocks Men's,Elijah Perkins,7,SO,G,6-4,190,"Middletown, NJ",Ranney School (NJ); Camden (NJ),"2.0 Pts, 1.0 Reb, 0.8 Ast",6,1,93,4,11,0.364,1,1,1,3,10,0.3,0.409,3,6,0.5,3,3,6,5,6,1,7,10,12,4.7,0.433,0.091,0.545,14,3.6,3.8,3.7,10.6,4,1.3,33.6,11.4,-0.1,0.2,0.1,0.024,-8.6,2.3,-6.4,MAAC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Augustas Marciulionis,3,SR,G,6-4,185,"Vilnius, Lithuania",BC Perlas (Lithuania); Rytas Vilnius (Lithuania),"14.2 Pts, 3.1 Reb, 5.9 Ast",35,35,1218,175,392,0.446,51,147,0.347,124,245,0.506,0.511,96,121,0.793,13,96,109,208,46,3,75,70,497,19,0.553,0.375,0.309,523,1.2,9.3,5.2,32.7,2.4,0.3,14.3,22.2,3.4,2.4,5.8,0.189,3.6,3.4,7,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Paulius Murauskas,23,SO,F,6-8,225,"Kaunas, Lithuania",Žalgiris Kaunas (Lithuania); BC Nevėžis (Lithuania); BC Lietkabelis (Lithuania),"12.1 Pts, 7.7 Reb, 1.3 Ast",35,35,942,153,342,0.447,33,113,0.292,120,229,0.524,0.496,84,113,0.743,80,189,269,47,22,14,43,87,423,20.5,0.535,0.33,0.33,401,9.7,23.8,16.6,9.9,1.5,1.6,9.8,24,2.4,2.2,4.6,0.197,3,2.7,5.7,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Mitchell Saxen,11,SR,C,6-10,230,"Seattle, WA",Ingraham HS,"10.8 Pts, 7.9 Reb, 1.7 Ast",35,35,1048,154,282,0.546,1,2,0.5,153,280,0.546,0.548,69,134,0.515,141,137,278,61,47,44,50,102,378,22.3,0.547,0.007,0.475,400,15.4,15.5,15.5,11.2,2.8,4.5,12.6,19.5,2.5,2.7,5.1,0.196,3.7,4.8,8.5,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Luke Barrett,33,SR,G,6-6,190,"Piedmont, CA",Piedmont HS,"9.8 Pts, 6.8 Reb, 1.4 Ast",35,35,1277,132,290,0.455,37,132,0.28,95,158,0.601,0.519,41,57,0.719,90,148,238,48,25,13,32,81,342,13.8,0.539,0.455,0.197,338,8.1,13.7,10.9,6.7,1.2,1.1,9.2,14.1,2.3,2.5,4.8,0.149,1.8,3.1,4.9,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Jordan Ross,2,SO,G,6-3,175,"Pleasant Grove, UT",Compas Prep (AZ),"8.3 Pts, 3.1 Reb, 2.6 Ast",35,35,935,105,276,0.38,24,82,0.293,81,194,0.418,0.424,57,83,0.687,11,96,107,90,25,12,27,46,291,13,0.461,0.297,0.301,291,1.3,12.2,6.7,17.4,1.7,1.4,7.9,18.9,1.3,1.9,3.2,0.135,0.1,3.8,3.9,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Mikey Lewis,0,FR,G,6-3,180,"Oakland, CA",Denver Prep (CO); Prolific Prep (CA),"8.2 Pts, 1.7 Reb, 0.6 Ast",35,0,560,104,259,0.402,58,155,0.374,46,104,0.442,0.514,21,29,0.724,12,47,59,21,23,8,28,32,287,17,0.526,0.598,0.112,234,2.5,9.9,6.1,7.8,2.6,1.5,9.3,27.7,1,1.2,2.2,0.157,3.9,3.2,7.2,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Harry Wessels,1,JR,C,7-1,255,"Boddington, Australia",Centre of Excellence (Australia),"5.3 Pts, 3.4 Reb, 0.3 Ast",34,0,447,59,108,0.546,0,0,NA,59,108,0.546,0.546,61,74,0.824,46,71,117,11,7,33,36,52,179,20.8,0.625,0,0.685,172,11.8,18.8,15.3,4.6,1,7.9,20.1,20.7,1,1.1,2.1,0.186,0.2,4.9,5.2,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Ashton Hardaway,9,SO,F,6-8,210,"Carson, CA",Duncanville (TX); Sierra Canyon (CA),"2.1 Pts, 1.2 Reb, 0.4 Ast",33,0,315,23,65,0.354,13,42,0.31,10,23,0.435,0.454,11,12,0.917,11,30,41,14,9,8,9,30,70,10.1,0.495,0.646,0.185,69,4,11.3,7.6,7.5,1.8,2.7,11.3,13.1,0.3,0.7,1,0.126,-1.1,4,2.9,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Andrew McKeever,45,SO,C,7-1,255,"Livermore, CA",Granada (CA),"2.4 Pts, 2.0 Reb, 0.1 Ast",20,0,116,22,34,0.647,0,0,NA,22,34,0.647,0.647,4,13,0.308,20,20,40,1,3,5,4,11,48,25.5,0.597,0,0.382,44,19.8,20.4,20.1,1.8,1.6,4.6,9.1,19.7,0.3,0.3,0.6,0.208,3.2,1.7,5,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Joshua Dent,7,FR,G,6-3,190,"Wollongong, Australia",Centre of Excellence AKA Australian Institute of Sport,"0.6 Pts, 0.2 Reb, 0.3 Ast",24,0,84,5,17,0.294,3,11,0.273,2,6,0.333,0.382,1,2,0.5,0,4,4,7,3,0,5,3,14,4,0.39,0.647,0.118,15,0,5.6,2.8,13.7,2.2,0,21.8,14.1,-0.1,0.2,0.1,0.042,-4,3.3,-0.6,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Kevin Gad,24,SO,F,6-6,195,"Livermore, CA",Granada (CA),"0.8 Pts, 0.3 Reb, 0.3 Ast",15,0,33,5,10,0.5,2,6,0.333,3,4,0.75,0.6,0,0,NA,0,5,5,4,0,0,1,4,12,15.5,0.6,0.6,0,11,0,18,8.8,23.5,0,0,9.1,17.2,0.1,0.1,0.2,0.183,6.5,5.3,11.8,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Cade Bennett,22,SO,G,6-0,170,"Moraga, CA",Campolindo (CA),"0.4 Pts, 0.3 Reb, 0.7 Ast",23,0,73,3,13,0.231,1,8,0.125,2,5,0.4,0.269,3,7,0.429,0,6,6,17,4,0,6,5,10,7.5,0.306,0.615,0.538,17,0,9.7,4.8,37.2,3.4,0,26.9,15.8,-0.1,0.2,0.1,0.054,-9.3,1.4,-7.9,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Liam Campbell,15,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Oliver Faubert,14,SO,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025,NA,NA
Saint Mary's Gaels Men's,Rory Hawke,8,JR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Gibson Jimerson,24,SR,G,6-5,200,"Richmond, VA",Montverde Academy,"17.7 Pts, 4.6 Reb, 0.9 Ast",34,34,1284,197,454,0.434,110,302,0.364,87,152,0.572,0.555,99,120,0.825,29,128,157,29,24,7,38,48,603,16.6,0.59,0.665,0.264,518,2.8,10.5,7,4.5,1.1,0.6,6.9,22.6,2.8,1.4,4.2,0.132,2.2,-1.5,0.7,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Isaiah Swope,1,SR,G,5-10,170,"Newburgh, IN",Castle (IN),"17.1 Pts, 3.2 Reb, 4.2 Ast",33,33,1210,197,455,0.433,104,290,0.359,93,165,0.564,0.547,65,86,0.756,14,90,104,140,37,2,102,86,563,15.1,0.568,0.637,0.189,559,1.5,7.9,4.9,23.5,1.8,0.2,17.1,26.1,1.7,1.4,3.1,0.103,1.6,-0.9,0.7,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Robbie Avila,21,JR,C,6-10,240,"Oak Forest, IL",Oak Forest (IL),"17.3 Pts, 6.9 Reb, 4.0 Ast",31,31,1053,181,368,0.492,56,156,0.359,125,212,0.59,0.568,117,156,0.75,33,182,215,123,36,24,101,75,535,21,0.605,0.424,0.424,542,3.9,18.2,11.7,24.1,2,2.4,18.6,27.3,2.3,1.8,4.2,0.158,3.4,1.3,4.7,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Kalu Anya,6,JR,F,6-8,215,"Worcester, MA",Doherty Memorial (MA); IMG Academy (FL),"6.5 Pts, 7.5 Reb, 2.5 Ast",34,34,944,98,162,0.605,2,16,0.125,96,146,0.658,0.611,24,76,0.316,69,187,256,85,39,33,51,82,222,16.1,0.56,0.099,0.469,278,9.2,20.9,15.6,16.3,2.4,3.7,20.5,13.9,1.2,1.9,3.1,0.133,0.3,3.2,3.5,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Kobe Johnson,8,SR,G,6-3,210,"Canton, OH",Canton McKinley HS,"6.2 Pts, 3.3 Reb, 1.8 Ast",31,27,951,75,137,0.547,24,64,0.375,51,73,0.699,0.635,17,21,0.81,14,89,103,55,22,12,34,52,191,10.1,0.65,0.467,0.153,192,1.9,9.9,6.2,10,1.4,1.3,18.8,10.1,1,1.1,2.2,0.092,-0.4,1.2,0.8,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Amari McCottry,4,FR,G,6-6,205,"Milwaukee, WI",St. Thomas More (WI),"4.6 Pts, 3.1 Reb, 1.0 Ast",31,3,449,53,100,0.53,10,26,0.385,43,74,0.581,0.58,27,46,0.587,16,81,97,32,32,5,42,50,143,14.5,0.587,0.26,0.46,146,4.5,19,12.4,13.2,4.2,1.2,25.6,19.3,0.2,1,1.1,0.102,-2.4,2.4,-0.1,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Kellen Thames,0,SO,G,6-5,200,"St. Louis, MO",Pattonville (MO),"6.2 Pts, 3.4 Reb, 0.6 Ast",17,8,277,42,81,0.519,6,20,0.3,36,61,0.59,0.556,15,23,0.652,21,36,57,10,12,1,14,24,105,16.6,0.571,0.247,0.284,103,9.6,13.7,11.8,7.2,2.5,0.4,13.2,20.2,0.4,0.4,0.9,0.126,-1.4,0,-1.4,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Dylan Warlick,33,FR,F,6-5,210,"Edmond, OK",Edmond North (OK),"2.4 Pts, 1.6 Reb, 0.4 Ast",25,0,250,18,39,0.462,5,13,0.385,13,26,0.5,0.526,18,24,0.75,16,25,41,10,3,4,11,28,59,10.3,0.585,0.333,0.615,66,8.1,10.6,9.4,6.8,0.7,1.7,17.9,13,0.3,0.3,0.6,0.1,-1.5,0.2,-1.3,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Larry Hughes,2,JR,G,6-4,175,"St. Louis, MO",Christian Brothers (MO),"4.7 Pts, 2.1 Reb, 0.7 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Kilian Brockhoff,14,SO,F,6-9,225,"Cuxhaven, Germany",Rasta Vechta (Germany),"1.3 Pts, 0.5 Reb, 0.3 Ast",23,0,99,9,26,0.346,4,21,0.19,5,5,1,0.423,7,10,0.7,1,11,12,6,3,0,6,13,29,6.9,0.472,0.808,0.385,29,1.3,11.7,7,10.7,1.8,0,16.3,19.6,0,0.1,0.1,0.044,-4.9,-0.9,-5.7,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Max Pikaar,35,FR,F,6-11,200,"Leiden, Netherlands",Sunrise Christian (KS),"0.9 Pts, 1.0 Reb, 0.3 Ast",26,0,139,9,19,0.474,1,4,0.25,8,15,0.533,0.5,4,11,0.364,4,22,26,8,5,11,5,16,23,11.3,0.475,0.211,0.579,27,3.6,16.7,10.7,9.7,2.1,8.4,17.1,11.1,0,0.3,0.3,0.09,-1.9,3.3,1.4,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Josiah Dotzler,13,SO,G,6-3,185,"Omaha, NE",Bellevue West (NE),"3.0 Pts, 0.3 Reb, 1.3 Ast",3,0,35,4,7,0.571,0,2,0,4,5,0.8,0.571,1,1,1,0,1,1,4,0,0,1,5,9,9.2,0.602,0.286,0.143,10,0,3,1.6,21.1,0,0,11.8,12.8,0.1,0,0.1,0.1,-7,-0.9,-7.9,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,AJ Casey,23,JR,F,6-9,221,"Chicago, IL",Simeon Career Academy (IL); Whitney Young (IL),"1.7 Pts, 1.7 Reb, 0.0 Ast",3,0,21,2,2,1,1,1,1,1,1,1,1.25,0,0,NA,1,4,5,0,0,2,3,2,5,10.8,1.25,0.5,0,3,6,20.1,13.7,0,0,10.1,60,12.6,0,0,0,0.035,-10.6,0.4,-10.2,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Jaden Schertz,5,SO,G,5-11,165,"Harrogate, TN",Cumberland Gap (TN),"1.0 Pts, 0.6 Reb, 0.2 Ast",5,0,15,2,2,1,1,1,1,1,1,1,1.25,0,1,0,0,3,3,1,1,0,5,1,5,3.6,1.01,0.5,0.5,4,0,21.1,11.5,12.8,3.9,0,66.9,26.3,-0.1,0,0,-0.124,-11.9,-4.7,-16.5,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Isaac Holmes,12,SO,G,6-6,200,"Apex, NC",Apex Friendship (NC),"0.3 Pts, 0.3 Reb, 0.2 Ast",6,0,17,0,4,0,0,3,0,0,1,0,0,2,2,1,0,2,2,1,1,2,1,1,2,4.1,0.202,0.75,0.5,2,0,12.4,6.8,9,3.4,12.5,16.8,18.5,-0.1,0,0,-0.049,-5.4,7,1.6,A-10 MBB,2024-2025,NA,NA
Saint Louis Billikens Men's,Nick Patton,22,SO,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Xzayvier Brown,11,SO,G,6-2,165,"Philadelphia, PA",Roman Catholic (PA),"17.6 Pts, 5.2 Reb, 4.3 Ast",32,30,1157,176,419,0.42,63,180,0.35,113,239,0.473,0.495,148,165,0.897,22,144,166,139,47,3,85,59,563,19.2,0.566,0.43,0.394,562,2.2,13.6,8,24.5,2.4,0.3,14.6,25.6,2.8,1.9,4.7,0.163,2.9,1.8,4.7,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Erik Reynolds,2,SR,G,6-2,170,"Potomac, MD",The Bullis HS,"16.0 Pts, 2.9 Reb, 2.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Rasheer Fleming,13,JR,F,6-9,220,"Camden, NJ",Camden (NJ),"14.7 Pts, 8.5 Reb, 1.3 Ast",35,35,1094,188,354,0.531,62,159,0.39,126,195,0.646,0.619,75,101,0.743,72,227,299,44,49,54,54,89,513,24.1,0.638,0.449,0.285,461,7.6,22.8,15.3,8.5,2.6,4.9,11.8,21.2,3,2.6,5.6,0.206,4.5,3.1,7.7,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Derek Simpson,0,SO,G,6-3,170,"Mount Laurel, NJ",Lenape (NJ),"8.7 Pts, 3.9 Reb, 3.6 Ast",35,22,1050,102,291,0.351,44,143,0.308,58,148,0.392,0.426,57,74,0.77,36,99,135,126,34,5,59,58,305,11.6,0.468,0.491,0.254,350,3.9,10.3,7.2,22,1.9,0.5,15.3,18.6,0.9,1.5,2.4,0.092,-1.1,1,0,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Anthony Finkley,5,SO,F,6-6,240,"Philadelphia, PA",Roman Catholic (PA),"7.1 Pts, 3.8 Reb, 1.6 Ast",35,13,860,79,181,0.436,44,111,0.396,35,70,0.5,0.558,45,58,0.776,39,95,134,57,34,10,41,82,247,13.5,0.592,0.613,0.32,252,5.2,12.1,8.7,12,2.3,1.2,16.4,14.7,1.3,1.4,2.8,0.13,0.2,2.4,2.6,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Dasear Haskins,7,SO,F,6-8,185,"Willingboro, NJ",Camden (NJ),"5.7 Pts, 3.3 Reb, 0.6 Ast",35,5,632,77,155,0.497,18,58,0.31,59,97,0.608,0.555,27,46,0.587,37,80,117,21,17,12,33,44,199,13.3,0.563,0.374,0.297,189,6.7,13.9,10.4,6.4,1.6,1.9,15.7,16.9,0.6,1,1.7,0.106,-0.6,1.2,0.6,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Justice Ajogbor,22,SR,F,6-10,255,"Benin City, Nigeria",Christ School,"4.7 Pts, 4.4 Reb, 0.6 Ast",35,35,737,69,120,0.575,0,0,NA,69,120,0.575,0.575,25,64,0.391,63,92,155,20,13,86,37,67,163,14.7,0.542,0,0.533,176,9.8,13.7,11.8,4.9,1,11.6,19.7,12.9,0.5,1.5,2,0.108,-2.2,4.1,1.9,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Shawn Simmons,10,SO,G,6-6,190,"Philadelphia, PA",Monsignor Bonner/Archbishop Prendergast (PA); Friends' Central (PA); Hillcrest Prep (AZ),"1.5 Pts, 1.1 Reb, 0.2 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Steven Solano,15,FR,C,7-0,260,"Bronx, NY",Cardinal Hayes (NY); La Lumiere School (IN),"3.2 Pts, 3.0 Reb, 0.0 Ast",6,0,46,7,10,0.7,0,0,NA,7,10,0.7,0.7,5,12,0.417,9,9,18,0,0,5,5,9,19,20.3,0.605,0,1.2,20,22.5,21.5,21.9,0,0,10.8,24.2,22.8,0.1,0.1,0.2,0.132,-3.2,0.9,-2.3,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Mekai Johnson,23,FR,G,6-5,200,"Upper Marlboro, MD",Bishop Ireton (VA),"0.9 Pts, 0.9 Reb, 0.2 Ast",14,0,79,4,14,0.286,3,9,0.333,1,5,0.2,0.393,2,3,0.667,2,10,12,3,3,1,3,7,13,6.2,0.421,0.643,0.214,14,2.9,13.9,8.5,6.4,2.2,1.3,16.3,11.8,0,0.1,0.1,0.059,-4.9,1.4,-3.5,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Will Lange,24,SO,G,6-5,205,"Newtown Square, PA",The Shipley School (PA),"0.0 Pts, 0.4 Reb, 0.0 Ast",9,0,18,0,2,0,0,2,0,0,0,NA,0,0,0,NA,2,2,4,0,0,0,1,0,0,-1.5,0,1,0,1,12.8,12.2,12.5,0,0,0,33.3,8.5,0,0,0,-0.047,-7.2,-3.6,-10.8,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Billy Rayer,20,FR,G,5-11,175,"Ardmore, PA",The Haverford School (PA),"0.0 Pts, 0.0 Reb, 0.2 Ast",6,0,9,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,1,0,-7.2,0,1,0,1,0,0,0,17.3,0,0,0,11.3,0,0,0,-0.087,-13.1,-4.7,-17.8,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Kevin Kearney,1,SO,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2024-2025,NA,NA
St. Joseph's Hawks Men's,Khaafiq Myers,3,SO,G,5-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2024-2025,NA,NA
Saint Francis (PA) Red Flash Men's,Riley Parker,11,JR,G,6-2,195,"Mandurah, Australia",Mandurah Catholic College (Australia),"13.4 Pts, 3.5 Reb, 3.3 Ast",34,34,1079,166,345,0.481,65,164,0.396,101,181,0.558,0.575,57,67,0.851,10,110,120,112,29,4,86,63,454,15.7,0.602,0.475,0.194,438,1.2,11.7,6.6,20.9,1.6,0.4,18.6,22.8,1.7,1.2,2.9,0.107,-0.5,-2.2,-2.6,NEC MBB,2024-2025,NA,NA
Saint Francis (PA) Red Flash Men's,Juan Cranford,4,FR,G,6-3,205,"Dayton, OH",Wayne (OH),"10.2 Pts, 4.2 Reb, 1.9 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025,NA,NA
Saint Francis (PA) Red Flash Men's,Valentino Pinedo,31,SO,F,6-7,225,"Madrid, Spain",Sunrise Christian (KS),"10.3 Pts, 6.4 Reb, 1.3 Ast",29,26,817,119,209,0.569,0,3,0,119,206,0.578,0.569,60,95,0.632,68,117,185,39,23,19,46,87,298,17.5,0.586,0.014,0.455,305,10.4,16.4,13.5,9.4,1.7,2.8,15.3,19.5,1.5,1.2,2.7,0.132,-1.4,-1.2,-2.6,NEC MBB,2024-2025,NA,NA
Saint Francis (PA) Red Flash Men's,Bobby Rosenberger,14,SO,G,6-5,205,"Quakertown, PA",Perkiomen School (PA),"8.2 Pts, 3.6 Reb, 1.4 Ast",34,23,737,108,273,0.396,27,114,0.237,81,159,0.509,0.445,37,49,0.755,34,90,124,47,18,11,40,61,280,12.7,0.473,0.418,0.179,280,5.7,14,10,12.6,1.5,1.8,11.9,24.2,0.3,0.9,1.2,0.067,-3.5,-2.9,-6.4,NEC MBB,2024-2025,NA,NA
Saint Francis (PA) Red Flash Men's,Daemar Kelly,5,SO,F,6-5,190,"Pittsburgh, PA",Penn Hills (PA),"8.1 Pts, 3.2 Reb, 1.7 Ast",34,34,1018,105,246,0.427,37,120,0.308,68,126,0.54,0.502,30,38,0.789,15,95,110,58,26,20,59,65,277,9.6,0.525,0.488,0.154,268,1.8,10.7,6.4,10.4,1.5,2.3,18.3,16.9,0.2,1.2,1.4,0.055,-3.1,-1.4,-4.6,NEC MBB,2024-2025,NA,NA
Saint Francis (PA) Red Flash Men's,Jeremy Clayville,7,FR,G,6-0,165,"Ridgewood, NJ",Saint Joseph Metuchen (NJ),"7.6 Pts, 1.4 Reb, 1.5 Ast",32,7,615,87,212,0.41,61,157,0.389,26,55,0.473,0.554,9,13,0.692,11,33,44,49,29,1,35,37,244,14.3,0.559,0.741,0.061,227,2.2,6.1,4.3,15.6,2.8,0.2,13.8,21.9,0.7,0.7,1.5,0.095,-1.4,-2.3,-3.7,NEC MBB,2024-2025,NA,NA
