Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
UCLA Bruins Men's,Sebastian Mack,12,SO,G,6-3,200,"Chicago, IL",Durango (NV); Coronado (NV),"10.0 Pts, 2.0 Reb, 1.8 Ast",3,22,1,461,67,158,0.424,13,44,0.295,54,114,0.474,0.465,73,96,0.76,6,37,43,39,19,1,30,36,220,6,16.3,0.54,0.278,0.608,209,1.6,10.4,5.9,15.7,2.4,0.3,12.8,25.8,0.9,0.9,1.8,0.153,1.8,2.4,4.2,Big Ten MBB,2024-2025
UCLA Bruins Men's,Kobe Johnson,0,SR,F,6-5,170,"Milwaukee, WI",Nicolet (WI),"8.0 Pts, 5.6 Reb, 3.0 Ast",4,22,22,629,60,129,0.465,23,64,0.359,37,65,0.569,0.554,32,46,0.696,39,85,124,67,39,3,33,59,175,1,16.7,0.58,0.496,0.357,202,7.6,17.6,12.5,18.1,3.7,0.7,17.9,14.9,1.2,1.5,2.7,0.174,3.5,4.9,8.5,Big Ten MBB,2024-2025
UCLA Bruins Men's,Dylan Andrews,2,JR,G,6-2,170,"Gardena, CA",Windward School (CA); AZ Compass Prep (AZ),"8.0 Pts, 1.5 Reb, 2.9 Ast",5,20,18,477,65,152,0.428,24,69,0.348,41,83,0.494,0.507,6,9,0.667,8,22,30,57,12,1,35,19,160,5,10.9,0.512,0.454,0.059,164,2.1,6,4,21.8,1.5,0.3,18.3,20.4,0.3,0.7,1.1,0.089,1.3,0.4,1.7,Big Ten MBB,2024-2025
UCLA Bruins Men's,Skyy Clark,55,JR,G,6-3,200,"Los Angeles, CA",Heritage Christian (CA); Montverde Academy (FL),"7.1 Pts, 3.0 Reb, 2.8 Ast",6,22,22,569,54,123,0.439,23,63,0.365,31,60,0.517,0.533,25,35,0.714,17,48,65,61,32,1,25,52,156,2,13.9,0.559,0.512,0.285,170,3.7,11,7.2,18.2,3.3,0.3,15.2,14.7,0.9,1.2,2.2,0.152,1.8,4.6,6.4,Big Ten MBB,2024-2025
UCLA Bruins Men's,Aday Mara,15,SO,C,7-3,240,"Zaragoza, Spain",IES El Picarral (Spain),"6.0 Pts, 3.8 Reb, 0.8 Ast",7,21,1,256,50,80,0.625,0,0,NA,50,80,0.625,0.625,26,48,0.542,36,44,80,16,4,32,19,30,126,8,27.9,0.613,0,0.6,127,17.3,22.4,19.8,12.8,0.9,17.9,15.6,24.2,0.8,0.7,1.4,0.227,4.5,5.1,9.6,Big Ten MBB,2024-2025
UCLA Bruins Men's,Lazar Stefanovic,10,SR,G,6-7,186,"Belgrade, Serbia",Sportska gimnazija (Serbia),"5.2 Pts, 1.7 Reb, 0.6 Ast",8,22,4,366,40,96,0.417,18,51,0.353,22,45,0.489,0.51,17,18,0.944,14,23,37,13,15,0,16,34,115,7,11.2,0.55,0.531,0.188,106,4.7,8.2,6.4,6.2,2.4,0,13.3,16.8,0.4,0.7,1.1,0.121,0.7,2.5,3.1,Big Ten MBB,2024-2025
UCLA Bruins Men's,Trent Perry,1,FR,G,6-4,180,"West Covina, CA",Harvard-Westlake School (CA),"4.0 Pts, 1.8 Reb, 0.9 Ast",9,21,0,256,22,63,0.349,8,26,0.308,14,37,0.378,0.413,31,37,0.838,10,27,37,18,14,1,12,28,83,9,13.6,0.515,0.413,0.587,86,4.8,13.7,9.1,11.8,3.2,0.6,13,18.4,0.4,0.6,1,0.15,0.3,3.9,4.3,Big Ten MBB,2024-2025
UCLA Bruins Men's,William Kyle,24,JR,F,6-9,215,"Bellevue, NE",Bellevue West (NE),"3.5 Pts, 2.3 Reb, 0.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
UCLA Bruins Men's,Dominick Harris,8,SR,G,6-3,190,"Murrieta, CA",Rancho Christian School,"1.1 Pts, 0.6 Reb, 0.1 Ast",11,11,0,81,4,26,0.154,2,18,0.111,2,8,0.25,0.192,2,2,1,2,5,7,1,4,0,3,6,12,11,-2.3,0.223,0.692,0.077,12,3,8,5.5,1.9,2.9,0,10,18.8,-0.2,0.2,-0.1,-0.042,-9,0.9,-8,Big Ten MBB,2024-2025
UCLA Bruins Men's,Jack Seidler,30,SO,G,6-4,190,"Marlboro, NJ",Marlboro (NJ),"0.5 Pts, 0.0 Reb, 0.0 Ast",12,4,0,9,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,12,5.6,0.5,0.5,0,2,0,0,0,0,0,0,0,11.3,0,0,0,0.065,-1.5,1.6,0.1,Big Ten MBB,2024-2025
UCLA Bruins Men's,Eric Freeny,13,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
UCLA Bruins Men's,Christian Horry,7,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
UCLA Bruins Men's,Evan Manjikian,21,SO,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
UCLA Bruins Men's,Brandon Williams,5,SO,G,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
UCLA Bruins Men's,Devin Williams,22,SO,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2024-2025
UCF Knights Men's,Keyshawn Hall,4,JR,G,6-7,250,"Cleveland, OH",Cleveland Heights (OH); The Skills Factory (GA); Denver Prep (CO),"18.1 Pts, 6.9 Reb, 2.5 Ast",1,21,21,672,118,271,0.435,32,83,0.386,86,188,0.457,0.494,112,136,0.824,41,103,144,53,18,9,49,51,380,2,20.6,0.566,0.306,0.502,365,6.5,16.7,11.5,16.8,1.5,1.3,12.7,27.1,1.8,0.7,2.5,0.151,5.1,0.9,6,Big 12 MBB,2024-2025
UCF Knights Men's,Darius Johnson,3,SR,G,6-1,190,"Boyds, MD",Episcopal HS,"14.8 Pts, 3.4 Reb, 4.1 Ast",2,21,21,706,95,235,0.404,54,127,0.425,41,108,0.38,0.519,66,83,0.795,17,54,71,86,53,6,58,54,310,1,17.2,0.565,0.54,0.353,309,2.5,8.4,5.4,23.8,4.1,0.9,17.4,22.3,1.2,0.9,2.1,0.119,3.4,3.2,6.7,Big 12 MBB,2024-2025
UCF Knights Men's,Jordan Ivy-Curry,0,SR,G,6-2,170,"La Marque, TX",La Marque HS,"14.5 Pts, 3.5 Reb, 2.7 Ast",3,21,20,653,95,235,0.404,51,140,0.364,44,95,0.463,0.513,63,73,0.863,18,55,73,56,31,2,33,43,304,3,17.1,0.564,0.596,0.311,286,2.9,9.2,6,17.1,2.6,0.3,10.9,22,1.5,0.6,2.1,0.13,4.2,1.8,6,Big 12 MBB,2024-2025
UCF Knights Men's,Moustapha Thiam,52,FR,C,7-2,235,"Dakar, Senegal",DME Academy (FL),"9.6 Pts, 5.3 Reb, 0.7 Ast",4,19,19,490,74,144,0.514,10,30,0.333,64,114,0.561,0.549,25,36,0.694,41,60,101,13,7,48,22,57,183,5,17.3,0.568,0.208,0.25,172,8.9,13.4,11.1,5.4,0.8,9.8,12,17.7,0.8,0.6,1.4,0.113,1.3,3,4.3,Big 12 MBB,2024-2025
UCF Knights Men's,Dallan Coleman,6,SR,G,6-6,215,"Callahan, FL",West Nassau HS,"6.4 Pts, 4.4 Reb, 1.0 Ast",5,21,20,527,41,112,0.366,21,67,0.313,20,45,0.444,0.46,32,41,0.78,31,62,93,20,23,1,18,35,135,4,11.3,0.513,0.598,0.366,139,6.2,12.8,9.5,6.7,2.4,0.2,12,13.4,0.6,0.6,1.1,0.085,1.1,1.8,2.9,Big 12 MBB,2024-2025
UCF Knights Men's,Benny Williams,5,SR,F,6-8,215,"Bowie, MD",IMG Academy (FLA.),"4.5 Pts, 2.6 Reb, 0.9 Ast",6,21,1,302,38,86,0.442,5,18,0.278,33,68,0.485,0.471,14,26,0.538,19,36,55,18,12,13,13,33,95,6,13.4,0.483,0.209,0.302,97,6.7,13,9.8,11.5,2.2,4.3,11.7,17.5,0.2,0.4,0.6,0.082,0.1,2.4,2.5,Big 12 MBB,2024-2025
UCF Knights Men's,JJ Taylor,2,SO,F,6-8,180,"Chicago, IL",Kenwood Academy (IL); Donda Academy (CA),"5.1 Pts, 2.6 Reb, 0.9 Ast",7,17,0,254,26,70,0.371,9,33,0.273,17,37,0.459,0.436,26,40,0.65,12,32,44,16,6,3,21,22,87,7,9.7,0.489,0.471,0.571,88,5,13.8,9.3,11.6,1.3,1.2,19.1,20.5,0,0.2,0.3,0.042,-0.7,0.6,-0.1,Big 12 MBB,2024-2025
UCF Knights Men's,Dior Johnson,7,SO,G,6-3,180,"Kingston, NY",Mayfair (CA); Centennial (CA); Southern California Academy (CA),"2.5 Pts, 1.0 Reb, 1.0 Ast",8,20,0,149,18,43,0.419,2,9,0.222,16,34,0.471,0.442,11,12,0.917,4,15,19,19,6,0,11,13,49,9,12,0.503,0.209,0.279,53,2.8,11,6.9,24.3,2.2,0,18.4,19,0.1,0.1,0.3,0.071,-0.5,1.6,1.1,Big 12 MBB,2024-2025
UCF Knights Men's,Rokas Jocius,35,JR,C,6-10,260,"Kaunas, Lithuania",Vilniaus Perlas Energija (Lithuania),"2.2 Pts, 1.4 Reb, 0.3 Ast",9,21,1,185,21,45,0.467,2,12,0.167,19,33,0.576,0.489,3,5,0.6,12,18,30,7,0,5,7,27,47,8,8.1,0.496,0.267,0.111,47,6.9,10.6,8.7,7.1,0,2.7,12.9,13.9,0.1,0.1,0.2,0.051,-2,0.3,-1.7,Big 12 MBB,2024-2025
UCF Knights Men's,Mikey Williams,1,FR,G,6-3,193,"San Ysidro, CA",San Ysidro (CA); Lake Norman Christian (CA),"3.0 Pts, 1.3 Reb, 0.5 Ast",10,10,0,98,9,31,0.29,0,8,0,9,23,0.391,0.29,12,13,0.923,2,11,13,5,2,1,4,5,30,11,7.6,0.403,0.258,0.419,30,2.2,12.3,7.1,9.2,1.1,1,9.7,19.9,0,0.1,0.1,0.026,-1.9,0.9,-1,Big 12 MBB,2024-2025
UCF Knights Men's,Nils Machowski,22,SO,G,6-3,180,"Berlin, Germany",Alba Berlin (Germany),"1.5 Pts, 1.5 Reb, 0.6 Ast",11,16,1,127,6,22,0.273,2,11,0.182,4,11,0.364,0.318,10,13,0.769,6,18,24,9,3,1,5,11,24,10,8,0.426,0.5,0.591,29,5,15.5,10.2,11.8,1.3,0.8,15.1,12.4,0,0.1,0.2,0.055,-1.7,1.4,-0.3,Big 12 MBB,2024-2025
UCF Knights Men's,Jaylin Sellers,24,SR,G,6-4,180,"Columbus, GA",Carver Montgomery HS,"6.0 Pts, 1.3 Reb, 1.0 Ast",12,3,1,47,7,14,0.5,2,5,0.4,5,9,0.556,0.571,2,2,1,1,3,4,3,1,0,6,3,18,13,8.6,0.602,0.357,0.143,16,2.3,7,4.6,12.9,1.2,0,28.6,21.1,0,0,0,0.013,-2,-0.8,-2.8,Big 12 MBB,2024-2025
UCF Knights Men's,Tyler Hendricks,15,SO,G,6-5,175,"Fort Lauderdale, FL",Calvary Christian (FL),"0.9 Pts, 1.0 Reb, 0.2 Ast",13,11,0,61,4,10,0.4,0,2,0,4,8,0.5,0.4,2,4,0.5,3,8,11,2,0,3,1,4,10,12,8,0.42,0.2,0.4,11,5.2,14.3,9.7,5.7,0,4.9,7.8,10,0,0.1,0.1,0.047,-1.5,0.5,-1,Big 12 MBB,2024-2025
UCF Knights Men's,Poohpha Warakulnukroh,20,JR,G,5-11,180,"Bangkok, Thailand",Montverde Academy (FL),"0.0 Pts, 0.3 Reb, 0.3 Ast",14,3,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,2,0,0,1,1,1,1,0,1,0,0,14,3.2,0,NA,NA,1,0,36.4,17.9,51.6,18.4,0,51.3,30.8,0,0,0,-0.263,-12.3,16.3,4,Big 12 MBB,2024-2025
UCF Knights Men's,Elijah Hulsewe,8,JR,C,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2024-2025
UCF Knights Men's,Cameron Simpson,11,FR,G,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2024-2025
UCSB Gauchos Men's,Stephan Swenson,30,SR,G,6-2,195,"Brussels, Belgium",Westminster Academy,"12.9 Pts, 3.7 Reb, 4.4 Ast",1,21,21,604,94,201,0.468,53,120,0.442,41,81,0.506,0.6,29,36,0.806,13,64,77,93,34,3,49,47,270,3,20.6,0.619,0.597,0.179,283,2.7,11.8,7.5,30.9,3.4,0.6,18.3,23.4,1.7,1.2,2.9,0.191,4.1,1.8,5.8,Big West MBB,2024-2025
UCSB Gauchos Men's,Kenny Pohto,11,JR,F,6-11,243,"Stockholm, Sweden",Sunrise Christian Academy (Kan.),"12.0 Pts, 7.0 Reb, 1.9 Ast",2,22,22,568,105,170,0.618,0,0,NA,105,170,0.618,0.618,54,81,0.667,60,94,154,42,13,9,44,42,264,4,23.1,0.633,0,0.476,274,13.4,18.4,16,15.7,1.4,1.8,17.4,23.5,1.7,1.1,2.8,0.2,3.1,0,3,Big West MBB,2024-2025
UCSB Gauchos Men's,Jason Fontenet,10,SO,G,6-6,190,"Phoenix, AZ",St. Mary's (AZ); Bella Vista Prep (AZ),"10.4 Pts, 6.3 Reb, 2.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West MBB,2024-2025
UCSB Gauchos Men's,Deuce Turner,2,SR,G,6-2,181,"Coatesville, PA",Malvern Prep,"9.8 Pts, 2.0 Reb, 1.4 Ast",4,22,3,451,76,186,0.409,26,90,0.289,50,96,0.521,0.478,38,47,0.809,2,41,43,30,12,1,32,28,216,5,13.4,0.518,0.484,0.253,196,0.6,10.1,5.6,13.7,1.6,0.3,13.3,28.2,0.4,0.7,1.1,0.097,-2.5,-1.6,-4.1,Big West MBB,2024-2025
UCSB Gauchos Men's,Cole Anderson,4,SR,G,6-4,185,"Fresno, CA",Clovis West HS,"9.7 Pts, 2.1 Reb, 0.9 Ast",5,22,22,605,69,134,0.515,58,108,0.537,11,26,0.423,0.731,17,18,0.944,4,42,46,20,12,3,14,36,213,2,15,0.747,0.806,0.134,170,0.8,7.7,4.5,6.1,1.2,0.6,8.9,13.7,1.6,0.9,2.5,0.162,3.9,0,3.9,Big West MBB,2024-2025
UCSB Gauchos Men's,Max Murrell,9,SR,F,6-9,200,"Omaha, NE",Millard North HS,"4.8 Pts, 2.4 Reb, 1.0 Ast",6,19,10,357,32,95,0.337,20,74,0.27,12,21,0.571,0.442,7,9,0.778,9,36,45,19,5,7,15,33,91,6,7.5,0.458,0.779,0.095,92,3.2,11.2,7.5,9.4,0.8,2.2,13.1,16.9,0.1,0.6,0.6,0.07,-3.3,-0.5,-3.8,Big West MBB,2024-2025
UCSB Gauchos Men's,Ben Shtolzberg,1,JR,G,6-4,200,"Northridge, CA",Sherman Oaks Notre Dame (CA),"3.8 Pts, 2.1 Reb, 1.6 Ast",7,21,1,290,27,51,0.529,3,11,0.273,24,40,0.6,0.559,22,24,0.917,4,40,44,34,6,2,12,14,79,7,15.4,0.633,0.216,0.471,89,1.7,15.3,9,20.9,1.2,0.8,16.1,13.6,0.7,0.5,1.2,0.165,0.2,1.5,1.7,Big West MBB,2024-2025
UCSB Gauchos Men's,Colin Smith,7,JR,F,6-8,215,"Dallas, TX",St. Mark's (TX); AZ Compass Prep (AZ),"6.5 Pts, 3.0 Reb, 1.3 Ast",8,12,7,238,26,65,0.4,14,36,0.389,12,29,0.414,0.508,12,18,0.667,15,21,36,16,3,4,17,19,78,8,11.5,0.53,0.554,0.277,83,8,9.8,9,12.3,0.8,1.9,18.8,20.1,0.2,0.4,0.6,0.097,-0.4,-1.3,-1.7,Big West MBB,2024-2025
UCSB Gauchos Men's,Zion Sensley,24,FR,F,6-8,200,"San Carlos, CA",Archbishop Riordan (CA),"5.7 Pts, 1.3 Reb, 0.1 Ast",9,10,0,86,20,40,0.5,10,25,0.4,10,15,0.667,0.625,7,10,0.7,1,12,13,1,2,1,5,9,57,11,22.3,0.637,0.625,0.25,42,1.5,15.5,8.9,2.8,1.4,1.3,10.1,30.6,0.2,0.2,0.4,0.169,-2.4,-2.6,-5,Big West MBB,2024-2025
UCSB Gauchos Men's,Ariel Bland,23,SR,F,6-7,215,"Eden Prairie, MN",Golden State Prep,"2.5 Pts, 2.2 Reb, 0.5 Ast",10,18,1,164,17,29,0.586,0,0,NA,17,29,0.586,0.586,11,14,0.786,17,23,40,9,4,11,11,33,45,9,15.9,0.631,0,0.483,53,13.1,15.6,14.4,10,1.5,7.7,23.6,15,0.3,0.4,0.7,0.163,-4.7,1.5,-3.2,Big West MBB,2024-2025
UCSB Gauchos Men's,Koat Keat Tong,0,JR,F,6-9,215,"Bentiu, South Sudan",Crean Lutheran (CA),"2.1 Pts, 2.9 Reb, 0.5 Ast",11,17,1,154,13,22,0.591,1,2,0.5,12,20,0.6,0.614,9,16,0.563,17,33,50,8,5,5,7,18,36,10,17.2,0.608,0.091,0.727,45,14,23.8,19.2,9.1,2,3.7,19.1,12.6,0.3,0.4,0.7,0.176,-1.7,1.5,-0.2,Big West MBB,2024-2025
UCSB Gauchos Men's,Chris Mitchell,3,SR,G,6-4,200,"Oceanside, CA","Cathedral (Los Angeles, CA)","2.4 Pts, 1.7 Reb, 0.1 Ast",12,10,0,85,9,25,0.36,1,9,0.111,8,16,0.5,0.38,5,8,0.625,4,13,17,1,3,1,9,7,24,12,4.8,0.417,0.36,0.32,23,6,17,11.8,2.1,2.1,1.3,23.8,23.5,-0.2,0.2,0,-0.007,-7.8,-1.3,-9.1,Big West MBB,2024-2025
UCSB Gauchos Men's,Zachiah Clark,44,FR,G,6-2,205,"Calabasas, CA",DNA Prep Academy (CA),"2.8 Pts, 0.6 Reb, 0.6 Ast",13,5,0,37,6,12,0.5,1,4,0.25,5,8,0.625,0.542,1,2,0.5,0,3,3,3,3,0,4,3,14,14,12.3,0.541,0.333,0.167,13,0,9,4.8,16.5,4.9,0,23.6,24.2,0,0.1,0.1,0.07,-19,0.9,-18.1,Big West MBB,2024-2025
UCSB Gauchos Men's,Evans Kipruto,12,SR,F,6-8,250,"Nairobi, Kenya",Renaissance Academy (PA),"1.1 Pts, 1.1 Reb, 0.0 Ast",14,11,0,66,6,12,0.5,0,1,0,6,11,0.545,0.5,0,1,0,5,7,12,0,3,8,2,13,12,13,12.5,0.481,0.083,0.083,13,9.6,11.8,10.8,0,2.7,13.9,13.8,11.6,0,0.2,0.2,0.117,-7.2,3.3,-3.9,Big West MBB,2024-2025
UCSB Gauchos Men's,Henry Hartwell,18,JR,G,6-5,180,"Oceanside, CA",El Camino HS,"1.0 Pts, 0.3 Reb, 0.0 Ast",15,3,0,5,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,1,1,0,0,0,1,1,3,18,18.7,1.5,1,0,1,0,22.2,11.8,0,0,0,50,21.1,0,0,0,0.027,-19.2,-3.4,-22.6,Big West MBB,2024-2025
UCSB Gauchos Men's,Max Sheldon,99,SR,G,5-11,180,"Santa Barbara, CA",San Marcos HS,"0.6 Pts, 0.2 Reb, 0.2 Ast",16,5,0,8,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,0,1,1,1,0,0,1,1,3,16,11,0.75,1,0,3,0,13.9,7.4,23.6,0,0,33.3,19.8,0,0,0,0.106,-8.1,-2.9,-11,Big West MBB,2024-2025
UCSB Gauchos Men's,Bryce Howard,27,JR,G,6-2,180,"Westlake Village, CA",Westlake (CA); Pomfret School (CT),"0.5 Pts, 0.5 Reb, 0.0 Ast",17,4,0,7,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,2,2,0,1,0,0,2,2,17,22.6,1,0,0,1,0,31.7,16.9,0,8.6,0,0,7.5,0,0,0,0.259,-18.8,17.6,-1.2,Big West MBB,2024-2025
UCSB Gauchos Men's,Elia Bongiorno,26,SO,G,6-2,190,"Arona, Italy",The King's Academy (TN),"0.0 Pts, 0.0 Reb, 0.0 Ast",18,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,19,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.033,-3.5,0.2,-3.2,Big West MBB,2024-2025
UCSB Gauchos Men's,David Pickles,40,SR,F,6-10,235,"Seattle, WA",Mercer Island HS,"0.0 Pts, 0.0 Reb, 0.2 Ast",19,5,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,15,2.7,NA,NA,NA,1,0,0,0,19.1,0,0,NA,0,0,0,0,0.087,-10.3,-1.2,-11.5,Big West MBB,2024-2025
UCSB Gauchos Men's,Bryce Bedgood,35,FR,F,6-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West MBB,2024-2025
UC-San Diego Tritons Men's,Aniwaniwa Tait-Jones,12,SR,F,6-6,200,"Wellington, New Zealand",St. Patrick's College (New Zealand),"19.5 Pts, 5.0 Reb, 3.0 Ast",1,22,22,655,135,231,0.584,6,23,0.261,129,208,0.62,0.597,153,190,0.805,24,86,110,66,27,8,42,47,429,3,29.8,0.668,0.1,0.823,409,4.2,15.9,9.9,21.3,2.4,1.7,11.6,28.4,3.3,1.6,5,0.303,7,2.3,9.3,Big West MBB,2024-2025
UC-San Diego Tritons Men's,Tyler McGhie,13,SR,G,6-5,195,"Denton, TX",Guyer HS,"17.3 Pts, 4.2 Reb, 1.6 Ast",2,22,22,669,133,302,0.44,77,193,0.399,56,109,0.514,0.568,37,43,0.86,6,87,93,35,25,6,16,31,380,2,21.9,0.589,0.639,0.142,319,1,15.7,8.2,10.9,2.2,1.2,4.7,25.9,2,1.6,3.6,0.215,4.9,0.3,5.1,Big West MBB,2024-2025
UC-San Diego Tritons Men's,Hayden Gray,3,SR,G,6-4,190,"San Diego, CA",Santa Fe Christian (CA),"10.9 Pts, 2.9 Reb, 2.9 Ast",3,22,22,678,87,186,0.468,34,83,0.41,53,103,0.515,0.559,31,45,0.689,15,48,63,64,74,3,34,41,239,1,18.9,0.576,0.446,0.242,240,2.5,8.6,5.5,17.2,6.4,0.6,14.1,18.2,1.2,2.1,3.2,0.191,0.7,5.6,6.3,Big West MBB,2024-2025
UC-San Diego Tritons Men's,Nordin Kapic,24,JR,F,6-8,245,"Vienna, Austria",,"10.3 Pts, 5.2 Reb, 1.3 Ast",4,22,22,538,72,194,0.371,31,113,0.274,41,81,0.506,0.451,52,72,0.722,33,82,115,28,21,8,35,56,227,5,14.7,0.497,0.582,0.371,227,7,18.4,12.6,9.6,2.3,2.1,13.3,25.1,0.5,1.4,1.9,0.14,-1.1,0.6,-0.5,Big West MBB,2024-2025
UC-San Diego Tritons Men's,Justin Rochelin,5,SO,G,6-5,190,"Encino, CA",Heritage Christian (CA),"6.0 Pts, 3.6 Reb, 0.9 Ast",5,22,0,416,48,112,0.429,20,68,0.294,28,44,0.636,0.518,17,25,0.68,16,63,79,19,12,8,16,68,133,6,12.1,0.537,0.607,0.223,128,4.4,18.3,11.2,8.1,1.7,2.7,11.4,17.2,0.5,1,1.5,0.147,-3,1,-2,Big West MBB,2024-2025
UC-San Diego Tritons Men's,Chris Howell,8,JR,G,6-6,185,"Sandiego, CA",Torrey Pines (CA),"5.8 Pts, 3.7 Reb, 2.9 Ast",6,22,22,629,40,83,0.482,10,33,0.303,30,50,0.6,0.542,37,50,0.74,27,54,81,64,49,7,25,61,127,4,14.7,0.595,0.398,0.602,162,4.9,10.4,7.6,16.5,4.6,1.5,19,10.7,1.1,1.7,2.8,0.181,-0.2,4.5,4.3,Big West MBB,2024-2025
UC-San Diego Tritons Men's,Aidan Burke,20,SO,G,6-3,190,"Los Gatos, CA",Archbishop Mitty (CA); Phillips Exeter (NH),"4.0 Pts, 1.3 Reb, 0.5 Ast",7,22,0,292,31,80,0.388,24,68,0.353,7,12,0.583,0.538,3,6,0.5,9,20,29,10,11,0,5,18,89,7,11.7,0.537,0.85,0.075,81,3.5,8.3,5.8,6,2.2,0,5.7,15.4,0.4,0.6,1,0.138,-0.7,0.6,0,Big West MBB,2024-2025
UC-San Diego Tritons Men's,Maximo Milovich,33,SR,C,6-8,213,"Buenos Aires, Argentina",Colegio Carmen Arriola de Marín,"2.6 Pts, 3.1 Reb, 1.0 Ast",8,20,0,270,21,36,0.583,1,6,0.167,20,30,0.667,0.597,8,16,0.5,24,38,62,20,6,2,9,25,51,8,13.1,0.585,0.167,0.444,69,10.2,17,13.5,12.3,1.3,1,17.1,10,0.5,0.6,1.1,0.166,-1.4,0.7,-0.7,Big West MBB,2024-2025
UC-San Diego Tritons Men's,Jasen Brooks,11,SO,G,6-0,195,"Cleveland, TN",Cleveland (TN),"2.7 Pts, 1.1 Reb, 0.6 Ast",9,11,0,56,11,26,0.423,7,20,0.35,4,6,0.667,0.558,1,1,1,3,9,12,7,4,0,1,8,30,11,25.5,0.567,0.769,0.038,30,6.1,19.4,12.6,25.9,4.2,0,3.6,25.1,0.2,0.2,0.4,0.275,1.6,-2.5,-0.9,Big West MBB,2024-2025
