Team,Player,#,Class,Pos.x,Height,Weight,Hometown,High School,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%.x,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%.y,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Wake Forest Demon Deacons Men's,Mason Hagedorn,20,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Marqus Marion,11,SO,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Vincent Ricchiuti,45,SO,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025
Wake Forest Demon Deacons Men's,Will Underwood,52,SO,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025
Wagner Seahawks Men's,RJ Greene,10,JR,G,6-6,207,"Bronx, NY",Iona Prep (NY),"9.4 Pts, 6.0 Reb, 1.7 Ast",1,G,13,1,267,41,99,0.414,0,3,0,41,96,0.427,0.414,40,60,0.667,30,48,78,22,9,3,32,30,122,7,16,0.478,0.414,0.03,0.606,128,12.5,23,17.4,18.9,2.1,1.8,20.1,31.4,0,0.8,0.8,0.123,-3.9,-1.3,-5.2,NEC MBB,2024-2025
Wagner Seahawks Men's,Ja'Kair Sanchez,3,SR,F,6-4,200,"Syracuse, NY",William Nottingham (NY),"9.8 Pts, 2.4 Reb, 0.8 Ast",2,F,12,5,261,43,79,0.544,15,32,0.469,28,47,0.596,0.639,17,24,0.708,10,19,29,10,13,2,14,27,118,2,18.8,0.653,0.639,0.405,0.304,97,4.3,9.3,6.6,9,3.1,1.2,13.4,21,0.6,0.8,1.4,0.209,1.1,1.4,2.5,NEC MBB,2024-2025
Wagner Seahawks Men's,Javier Ezquerra,1,SR,G,6-1,175,"San Juan, PR",IMG Academy,"8.8 Pts, 3.8 Reb, 5.2 Ast",3,G,13,13,450,44,127,0.346,19,69,0.275,25,58,0.431,0.421,7,11,0.636,7,43,50,67,22,0,25,17,114,1,11.4,0.431,0.421,0.543,0.087,133,1.7,12.2,6.6,30.3,3,0,15.9,18.3,0.1,1.3,1.4,0.127,-4.6,-0.6,-5.1,NEC MBB,2024-2025
Wagner Seahawks Men's,Zaire Williams,12,SR,G,6-4,180,"Brooklyn, NY",Eagle Academy HS (NY),"10.9 Pts, 2.8 Reb, 2.0 Ast",4,G,9,7,243,36,82,0.439,18,51,0.353,18,31,0.581,0.549,8,13,0.615,5,20,25,18,17,0,11,20,98,6,16.9,0.556,0.549,0.622,0.159,87,2.3,10.5,6.1,16.8,4.4,0,11.1,21.4,0.4,0.8,1.2,0.189,-6,0.7,-5.3,NEC MBB,2024-2025
Wagner Seahawks Men's,Tyje Kelton,4,SR,F,6-7,190,"Dunellen, NJ",Dunellen (NJ); Covenant College Prep (NJ),"6.8 Pts, 5.0 Reb, 0.5 Ast",6,F,13,12,344,30,86,0.349,27,71,0.38,3,15,0.2,0.506,2,2,1,14,51,65,7,10,1,9,28,89,5,10.2,0.512,0.506,0.826,0.023,78,4.5,19,11.3,4.1,1.8,0.5,9.4,14.6,0.3,1,1.2,0.145,-6.7,-0.8,-7.5,NEC MBB,2024-2025
Wagner Seahawks Men's,Keyontae Lewis,32,JR,F,6-1,190,"Middletown, NY",Bergen Catholic (NJ),"6.8 Pts, 4.8 Reb, 0.5 Ast",5,F,13,13,297,36,70,0.514,2,3,0.667,34,67,0.507,0.529,15,21,0.714,23,39,62,6,10,6,10,19,89,4,15.6,0.556,0.529,0.043,0.3,83,8.6,16.8,12.4,4.3,2.1,3.2,11.1,15.9,0.4,0.9,1.3,0.176,-2.3,1.1,-1.2,NEC MBB,2024-2025
Wagner Seahawks Men's,Zavier Fitch,11,FR,F,6-7,210,"Chicago, IL",Brother Rice (IL),"5.5 Pts, 4.4 Reb, 0.8 Ast",7,F,13,1,241,25,48,0.521,1,6,0.167,24,42,0.571,0.531,21,32,0.656,22,35,57,11,14,8,9,24,72,3,19.1,0.57,0.531,0.125,0.667,74,10.2,18.6,14.1,9.4,3.6,5.2,12.5,15.7,0.5,0.8,1.3,0.216,-3.7,-0.2,-3.9,NEC MBB,2024-2025
Wagner Seahawks Men's,Zae Blake,5,JR,G,6-1,165,"Washington, DC",Hargrave Military (VA),"6.5 Pts, 2.4 Reb, 2.0 Ast",8,G,8,3,158,17,46,0.37,9,26,0.346,8,20,0.4,0.467,9,10,0.9,6,13,19,16,2,0,14,10,52,9,9.7,0.512,0.467,0.565,0.217,53,4.2,10.5,7.2,21.1,0.8,0,21.6,21.5,0,0.4,0.4,0.107,-3.6,-1.3,-4.9,NEC MBB,2024-2025
Wagner Seahawks Men's,Di'Andre Howell-South,2,JR,G,6-4,200,"Paterson, NJ",Immaculate Conception HS,"4.6 Pts, 3.0 Reb, 1.8 Ast",9,G,11,9,205,17,58,0.293,3,15,0.2,14,43,0.326,0.319,14,20,0.7,8,25,33,20,16,2,15,17,51,8,9.9,0.378,0.319,0.259,0.345,58,4.3,15.6,9.6,19.3,4.9,1.5,18.2,21.1,-0.2,0.7,0.5,0.095,-10.3,1.3,-9,NEC MBB,2024-2025
Wagner Seahawks Men's,Rahmir Moore,0,SR,G,6-3,205,"Philadelphia, PA",RISE Prep (Ont.),"9.5 Pts, 2.0 Reb, 2.0 Ast",10,G,2,1,54,7,22,0.318,2,4,0.5,5,18,0.278,0.364,3,3,1,2,2,4,4,0,0,1,5,19,12,7.7,0.406,0.364,0.182,0.136,19,4.1,4.7,4.4,16.1,0,0,4.1,23.7,0,0.1,0.1,0.103,-8.8,-2.4,-11.1,NEC MBB,2024-2025
Wagner Seahawks Men's,Rob Taylor,24,SR,F,6-7,205,"Brooklyn, NY",St. Marks HS,"3.6 Pts, 2.2 Reb, 0.4 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025
Wagner Seahawks Men's,Churchill Bounds,22,SR,C,6-10,260,"Cumberland, MD",Bishop Walsh School,"1.2 Pts, 0.8 Reb, 0.0 Ast",12,C,5,0,28,3,7,0.429,0,0,NA,3,7,0.429,0.429,0,1,0,1,3,4,0,0,0,0,5,6,11,3.6,0.401,0.429,0,0.143,5,4,13.7,8.5,0,0,0,0,14,0,0.1,0.1,0.09,-16.5,-3.2,-19.7,NEC MBB,2024-2025
Wagner Seahawks Men's,Makhai Anderson,15,FR,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2024-2025
Virginia Tech Hokies Men's,Toibu Lawal,1,JR,F,6-8,200,"London, United Kingdom",City of London Academy (England); Lee Academy (ME),"11.3 Pts, 5.8 Reb, 0.4 Ast",1,F,13,13,318,49,81,0.605,9,21,0.429,40,60,0.667,0.66,40,56,0.714,31,44,75,5,11,10,30,31,147,1,20.1,0.683,0.66,0.259,0.691,132,11.8,17,14.4,3.5,2,4.2,21.8,21.8,0.7,0.5,1.1,0.141,2.8,1,3.8,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Mylyjael Poteat,34,SR,F,6-9,260,"Reidsville, NC",The Burlington School,"9.8 Pts, 4.2 Reb, 1.2 Ast",2,F,13,13,275,40,80,0.5,0,1,0,40,79,0.506,0.5,47,65,0.723,24,31,55,16,1,2,22,32,127,2,16.2,0.573,0.5,0.013,0.813,127,10.6,13.9,12.2,12.6,0.2,1,16.6,24.4,0.6,0.2,0.8,0.117,0.6,-0.7,-0.1,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Jaden Schutt,2,SO,G,6-5,185,"Yorkville, IL",Yorkville Christian (IL),"8.8 Pts, 3.2 Reb, 1.8 Ast",3,G,13,13,368,37,102,0.363,29,82,0.354,8,20,0.4,0.505,11,15,0.733,1,40,41,24,13,1,13,34,114,3,10.5,0.522,0.505,0.804,0.147,105,0.3,13.4,6.8,12.9,2.1,0.4,10.6,16.7,0.4,0.4,0.8,0.092,0.5,1.9,2.4,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Brandon Rechsteiner,7,SO,G,6-1,185,"Acworth, GA",Etowah (GA),"7.3 Pts, 1.2 Reb, 3.7 Ast",4,G,13,11,329,37,104,0.356,14,56,0.25,23,48,0.479,0.423,7,10,0.7,3,13,16,48,9,0,33,22,95,12,6.1,0.437,0.423,0.538,0.096,108,1.1,4.9,3,29.6,1.6,0,23.3,21.7,-0.2,0.2,0,0.003,-2.3,-1.4,-3.7,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Ben Burnham,13,SR,F,6-7,200,"Fort Mill, SC",Carmel Christian School,"7.1 Pts, 3.6 Reb, 1.1 Ast",5,F,13,0,259,34,78,0.436,14,32,0.438,20,46,0.435,0.526,10,13,0.769,19,28,47,14,6,3,11,24,92,4,14.5,0.546,0.526,0.41,0.167,90,8.9,13.3,11.1,11.4,1.4,1.5,11.6,18.5,0.5,0.3,0.7,0.113,2.8,0.4,3.2,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Jaydon Young,3,SO,G,6-4,205,"Goldsboro, NC",Greensboro Day (NC),"7.0 Pts, 1.8 Reb, 1.4 Ast",6,G,13,4,299,30,95,0.316,19,59,0.322,11,36,0.306,0.416,12,14,0.857,0,23,23,18,5,0,13,19,91,9,6.4,0.448,0.416,0.621,0.147,85,0,9.5,4.7,11.9,1,0,11.3,19.3,0,0.2,0.3,0.037,-1.6,-0.1,-1.7,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Tyler Johnson,10,FR,G,6-5,215,"Orlando, FL",Oak Ridge (FL),"5.5 Pts, 4.8 Reb, 1.0 Ast",7,G,13,9,261,26,64,0.406,3,14,0.214,23,50,0.46,0.43,16,22,0.727,22,40,62,13,6,2,21,24,71,8,9.7,0.477,0.43,0.219,0.344,77,10.2,18.9,14.5,9.8,1.4,1,22,18.4,0,0.3,0.3,0.047,-2.1,0.3,-1.8,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Ben Hammond,11,FR,G,5-11,170,"Fairfax, VA",Paul VI (VA),"5.0 Pts, 1.3 Reb, 1.8 Ast",8,G,13,2,204,20,49,0.408,7,15,0.467,13,34,0.382,0.48,18,23,0.783,2,15,17,23,14,0,21,21,65,7,11,0.542,0.48,0.306,0.469,68,1.2,9.1,5.1,22.2,4,0,25.9,20,0.1,0.3,0.3,0.068,-2.3,2.3,0,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Patrick Wessler,5,SO,C,7-0,245,"Matthews, NC",Butler (NC); Combine Academy (NC),"4.9 Pts, 3.1 Reb, 0.2 Ast",9,C,13,0,145,25,41,0.61,0,0,NA,25,41,0.61,0.61,14,19,0.737,13,27,40,2,3,4,7,19,64,5,20.3,0.64,0.61,0,0.463,56,10.9,22.9,16.9,3.2,1.2,3.7,12.3,19.8,0.4,0.2,0.6,0.161,1.8,0.3,2.1,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Rodney Brown,4,SO,G,6-6,180,"Perris, CA",Rancho Christian (CA),"4.6 Pts, 1.9 Reb, 1.8 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Ryan Jones,21,FR,F,6-8,240,"Gainesville, FL",The Rock School (FL),"1.2 Pts, 0.4 Reb, 0.0 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Conner Venable,9,SO,G,6-3,190,"Washington, DC",The Heights School (MD),"0.5 Pts, 0.0 Reb, 0.0 Ast",12,G,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,1,3,0.333,0,0,0,0,0,0,0,0,1,14,3.3,0.351,NA,NA,NA,1,0,0,0,0,0,0,0,35.9,0,0,0,-0.083,-9.5,-6.3,-15.8,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Peter Carr,8,FR,G,6-5,205,"Philadelphia, PA",West Chester East (PA),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,G,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,10,-7.9,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.015,-17.9,1.3,-16.6,ACC MBB,2024-2025
Virginia Tech Hokies Men's,Connor Serven,22,SR,F,6-9,215,"Bushnell, IL",St. Rita HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",13,F,7,0,13,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,1,0,0,0,13,5.8,NA,NA,NA,NA,0,0,19,9.4,0,0,10.3,NA,0,0,0,0,0.052,-0.4,1.9,1.5,ACC MBB,2024-2025
VMI Keydets Men's,TJ Johnson,44,SO,F,6-6,203,"Belton, TX",Belton (TX),"14.7 Pts, 4.5 Reb, 1.0 Ast",1,F,13,13,410,65,141,0.461,39,99,0.394,26,42,0.619,0.599,22,29,0.759,17,42,59,13,22,3,10,20,191,1,19.7,0.617,0.599,0.702,0.206,161,4.5,11.4,7.9,6,3.1,0.9,6.1,19.5,1.2,0.6,1.8,0.179,2.1,-2.4,-0.3,Southern MBB,2024-2025
VMI Keydets Men's,Rickey Bradley,1,JR,G,6-2,185,"Milwaukee, WI",PHH Prep (AZ),"13.1 Pts, 4.7 Reb, 3.9 Ast",2,G,14,14,419,62,146,0.425,17,45,0.378,45,101,0.446,0.483,43,59,0.729,19,47,66,54,17,1,23,27,184,2,18,0.529,0.483,0.308,0.404,194,4.9,12.4,8.6,23.8,2.3,0.3,11.7,22.8,1,0.6,1.6,0.155,-0.1,-2.6,-2.7,Southern MBB,2024-2025
VMI Keydets Men's,Augustinas Kiudulas,11,SO,F,6-8,215,"Vilnius, Lithuania",,"14.9 Pts, 6.5 Reb, 1.6 Ast",3,F,11,10,294,55,117,0.47,12,31,0.387,43,86,0.5,0.521,42,52,0.808,25,47,72,18,11,4,25,32,164,3,21,0.579,0.521,0.265,0.444,156,9.2,17.7,13.4,12.2,2.1,1.7,15,27.5,0.7,0.5,1.2,0.168,-1.5,-2.5,-4,Southern MBB,2024-2025
VMI Keydets Men's,Linus Holmstrom,4,FR,G,6-3,NA,"Stockholm, Sweden",,"9.4 Pts, 1.4 Reb, 1.2 Ast",4,G,14,4,333,40,101,0.396,30,82,0.366,10,19,0.526,0.545,21,28,0.75,5,15,20,17,11,2,9,20,131,4,13.6,0.573,0.545,0.812,0.277,115,1.6,5,3.3,9,1.9,0.7,7.3,18,0.7,0.4,1.1,0.129,-0.4,-3.1,-3.5,Southern MBB,2024-2025
VMI Keydets Men's,Tan Yildizoglu,30,SO,G,6-4,187,"Istanbul, Türkiye",Doga Koleji Sisli Bilim Okullari (Türkiye),"7.5 Pts, 3.3 Reb, 4.8 Ast",5,G,12,12,294,35,75,0.467,11,32,0.344,24,43,0.558,0.54,9,16,0.563,5,34,39,58,17,0,30,15,90,6,14.4,0.545,0.54,0.427,0.213,109,1.8,12.8,7.3,34.6,3.3,0,26.6,18.6,0.3,0.5,0.8,0.103,-4.8,-3.6,-8.4,Southern MBB,2024-2025
VMI Keydets Men's,Kaden Stuckey,6,FR,F,6-8,227,"Mono, Canada",Orangeville Prep (Canada),"5.9 Pts, 3.3 Reb, 0.8 Ast",6,F,14,13,213,32,55,0.582,1,5,0.2,31,50,0.62,0.591,17,25,0.68,24,22,46,11,5,6,15,26,82,7,17.1,0.613,0.591,0.091,0.455,84,12.2,11.5,11.8,9.6,1.3,3.5,18.3,18.6,0.4,0.3,0.7,0.137,-1.7,-0.8,-2.5,Southern MBB,2024-2025
VMI Keydets Men's,Walker Andrews,14,FR,G,6-1,170,"Fincastle, VA",Virginia Episcopal (VA); Northfield Mt. Hermon (MA),"6.3 Pts, 0.7 Reb, 0.6 Ast",7,G,12,1,144,26,70,0.371,15,48,0.313,11,22,0.5,0.479,9,10,0.9,1,7,8,7,5,0,3,4,76,9,15.3,0.508,0.479,0.686,0.143,64,0.8,5.4,3,9.6,2,0,3.9,26.2,0.3,0.2,0.4,0.122,-7.7,-4.7,-12.4,Southern MBB,2024-2025
VMI Keydets Men's,Robert Peters,32,SO,F,6-8,205,"West Allis, WI",Nathan Hale (WI),"4.6 Pts, 4.1 Reb, 0.4 Ast",8,F,14,3,215,25,60,0.417,2,17,0.118,23,43,0.535,0.433,13,17,0.765,25,33,58,6,6,4,12,19,65,8,12.9,0.477,0.433,0.283,0.283,70,12.6,17,14.8,4.9,1.6,2.3,15,18.1,0.2,0.3,0.5,0.094,-6.3,-4.1,-10.4,Southern MBB,2024-2025
VMI Keydets Men's,AJ Clark,5,SO,G,6-4,180,"Suffolk, VA",Menchville (VA),"3.8 Pts, 3.1 Reb, 0.9 Ast",9,G,12,0,177,17,32,0.531,3,9,0.333,14,23,0.609,0.578,9,13,0.692,7,30,37,11,18,9,3,17,46,5,20.1,0.602,0.578,0.281,0.406,46,4.3,18.8,11.5,10.5,5.8,6.3,7.3,11.3,0.4,0.5,0.9,0.193,0.2,4.1,4.2,Southern MBB,2024-2025
VMI Keydets Men's,Maurice Wright,23,SO,G,6-2,165,"Palmdale, CA","Paraclete (CA); Santa Clarita Christian (CA); St. Paul (Santa Fe Springs, CA)","4.5 Pts, 2.0 Reb, 1.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
VMI Keydets Men's,Cal Liston,0,FR,F,6-5,206,"Marietta, GA",Lassiter (GA),"1.9 Pts, 2.6 Reb, 0.8 Ast",11,F,14,0,183,9,27,0.333,5,20,0.25,4,7,0.571,0.426,4,4,1,11,26,37,11,4,1,4,19,27,10,8.5,0.467,0.426,0.741,0.148,35,6.5,15.8,11.1,9.4,1.2,0.7,12.2,8.7,0.2,0.3,0.4,0.095,-6.1,-1.6,-7.7,Southern MBB,2024-2025
VMI Keydets Men's,Cyprian Hyde,22,SO,F,6-11,235,"Oceanside, CA",Vista (CA),"4.0 Pts, 5.3 Reb, 0.3 Ast",12,F,4,0,40,8,12,0.667,0,1,0,8,11,0.727,0.667,0,1,0,8,13,21,1,1,3,6,6,16,12,21.3,0.641,0.667,0.083,0.083,16,21.7,36,28.8,5.1,1.4,9.4,32.5,22.4,0,0.1,0.1,0.113,NA,NA,NA,Southern MBB,2024-2025
VMI Keydets Men's,Jaren Morton,3,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
VMI Keydets Men's,Jaylen Pazon,10,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
VMI Keydets Men's,Cooper Sisco,15,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
VCU Rams Men's,Joseph Bamisile,22,SR,G,6-4,195,"Chesterfield, VA",Monacan HS,"16.7 Pts, 5.6 Reb, 2.3 Ast",1,G,14,14,388,88,187,0.471,31,96,0.323,57,91,0.626,0.553,27,41,0.659,27,51,78,32,18,11,43,21,234,3,21.6,0.567,0.553,0.513,0.219,214,7.8,14.6,11.2,19.2,2.7,3,17.2,32,0.6,1.1,1.7,0.18,5.4,1.5,7,A-10 MBB,2024-2025
VCU Rams Men's,Max Shulga,11,SR,G,6-4,197,"Kyiv, Ukraine",Basketball School of Excellence,"16.1 Pts, 5.9 Reb, 3.6 Ast",2,G,14,14,445,69,138,0.5,29,68,0.426,40,70,0.571,0.605,59,84,0.702,20,63,83,51,27,2,27,25,226,1,24.3,0.635,0.605,0.493,0.609,221,5.1,15.7,10.4,22.8,3.6,0.5,13.2,22.9,1.6,1.3,2.9,0.265,5.6,3.9,9.6,A-10 MBB,2024-2025
VCU Rams Men's,Phillip Russell,1,SR,G,5-10,165,"St. Louis, MO",Vashon HS,"11.8 Pts, 1.9 Reb, 2.3 Ast",3,G,14,14,318,48,110,0.436,29,78,0.372,19,32,0.594,0.568,40,49,0.816,11,16,27,32,16,0,16,37,165,2,20.3,0.619,0.568,0.709,0.445,155,3.9,5.6,4.7,19.9,2.9,0,10.7,23.4,1.1,0.8,1.9,0.242,2.7,2.5,5.2,A-10 MBB,2024-2025
VCU Rams Men's,Zeb Jackson,2,SR,G,6-5,180,"Toledo, OH",Maumee Valley (OH),"10.7 Pts, 3.0 Reb, 2.0 Ast",4,G,9,0,195,30,68,0.441,15,42,0.357,15,26,0.577,0.551,21,26,0.808,8,19,27,18,8,1,11,15,96,5,19.6,0.597,0.551,0.618,0.382,91,4.6,10.8,7.7,18.4,2.4,0.5,12,23.3,0.6,0.5,1.1,0.22,3.8,1.9,5.7,A-10 MBB,2024-2025
VCU Rams Men's,Jack Clark,4,SR,G,6-8,182,"Cheltenham, PA",Cheltenham HS,"6.7 Pts, 6.7 Reb, 1.9 Ast",5,G,14,14,359,32,91,0.352,10,55,0.182,22,36,0.611,0.407,20,27,0.741,25,69,94,27,7,8,15,30,94,4,12.2,0.453,0.407,0.604,0.297,108,7.8,21.3,14.6,13.3,1.1,2.3,12.6,16.5,0.3,1,1.3,0.15,-1.1,1.9,0.8,A-10 MBB,2024-2025
VCU Rams Men's,Christian Fermin,21,JR,C,6-10,215,"Tobyhanna, PA",Pocono Mountain West (PA),"4.8 Pts, 2.9 Reb, 0.8 Ast",6,C,13,11,287,28,48,0.583,0,0,NA,28,48,0.583,0.583,6,15,0.4,19,19,38,10,2,19,10,33,62,6,10.8,0.562,0.583,0,0.313,64,7.5,7.3,7.4,6.2,0.4,7,15.4,11.3,0.3,0.7,0.9,0.132,-3.7,2.2,-1.5,A-10 MBB,2024-2025
VCU Rams Men's,Michael Belle,8,SO,F,6-7,215,"London, United Kingdom",SIG Strasbourg (France),"3.7 Pts, 3.8 Reb, 1.3 Ast",7,F,14,0,228,22,47,0.468,1,13,0.077,21,34,0.618,0.479,7,18,0.389,12,41,53,18,6,4,8,14,52,8,12.2,0.468,0.479,0.277,0.383,59,5.9,19.9,13,14.1,1.5,1.8,12.6,13.9,0.2,0.6,0.8,0.144,-2.4,1.8,-0.7,A-10 MBB,2024-2025
VCU Rams Men's,Terrence Hill,6,FR,G,6-3,180,"Portland, OR",Roosevelt (OR); AZ Compass Prep (AZ),"4.2 Pts, 0.7 Reb, 0.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2024-2025
VCU Rams Men's,Alphonzo Billups,5,SO,G,6-7,180,"Richmond, VA",Varina (VA),"3.8 Pts, 1.3 Reb, 0.4 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10 MBB,2024-2025
VCU Rams Men's,Luke Bamgboye,9,FR,F,6-10,200,"London, United Kingdom",Our Lady of Mount Carmel (MD); Bella Vista Prep (AZ); AZ Compass Prep (AZ),"2.6 Pts, 2.4 Reb, 0.4 Ast",10,F,14,3,186,14,26,0.538,0,1,0,14,25,0.56,0.538,8,10,0.8,14,19,33,5,4,32,7,29,36,7,15.7,0.585,0.538,0.038,0.385,39,8.5,11.3,9.9,4.6,1.3,18.1,18.5,10.1,0.2,0.6,0.8,0.173,-3.7,7.2,3.5,A-10 MBB,2024-2025
VCU Rams Men's,Brandon Jennings,0,FR,G,6-4,175,"Richmond, VA",St. Christopher's School (VA),"2.0 Pts, 2.2 Reb, 1.3 Ast",11,G,14,0,210,9,35,0.257,1,12,0.083,8,23,0.348,0.271,9,14,0.643,11,20,31,18,11,5,11,30,28,10,6.2,0.336,0.271,0.343,0.4,41,5.9,10.6,8.2,14,3.1,2.5,20.9,12.5,-0.1,0.6,0.5,0.091,-5.5,4.4,-1,A-10 MBB,2024-2025
VCU Rams Men's,Obinnaya Okafor,7,SO,F,6-9,216,"Hampton, VA",Bethel (VA),"0.0 Pts, 0.3 Reb, 0.0 Ast",12,F,6,0,7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,2,0,12,-8.2,NA,NA,NA,NA,0,0,31.7,16,0,0,0,100,7.1,0,0,0,-0.028,-8,1.1,-6.9,A-10 MBB,2024-2025
