Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2022-09-03,,Buffalo,W (31-10),25,35,71.4,297,0,26,149,5.7,4,61,446,7.3,12,3,1,16,8,82,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2022.html,W,31,10,18,35,51.4,160,0,38,108,2.8,1,73,268,3.7,6,9,3,18,3,30,0,0,0,Maryland,Big Ten Conference
2,2022-09-10,@,Charlotte,W (56-21),30,34,88.2,424,5,28,193,6.9,3,62,617,10,18,8,0,26,8,48,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2022.html,W,56,21,28,52,53.8,292,3,28,96,3.4,0,80,388,4.9,12,9,3,24,4,40,0,0,0,Maryland,Big Ten Conference
3,2022-09-17,,Southern Methodist,W (34-27),17,23,73.9,214,2,38,225,5.9,2,61,439,7.2,8,8,0,16,15,141,2,0,2,Maryland Terrapins,/cfb/schools/maryland/2022.html,W,34,27,29,54,53.7,369,3,42,151,3.6,0,96,520,5.4,18,7,5,30,4,30,1,2,3,Maryland,Big Ten Conference
4,2022-09-24,@,Michigan,L (27-34),25,39,64.1,269,2,34,128,3.8,1,73,397,5.4,14,8,1,23,1,5,1,2,3,Maryland Terrapins,/cfb/schools/maryland/2022.html,L,27,34,18,26,69.2,220,2,40,243,6.1,2,66,463,7,10,12,0,22,1,15,1,0,1,Maryland,Big Ten Conference
5,2022-10-01,,Michigan State,W (27-13),32,41,78,314,1,35,175,5,2,76,489,6.4,15,8,1,24,9,76,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2022.html,W,27,13,27,44,61.4,221,1,22,100,4.5,1,66,321,4.9,12,7,3,22,6,47,0,0,0,Maryland,Big Ten Conference
6,2022-10-08,,Purdue,L (29-31),26,38,68.4,315,3,25,72,2.9,1,63,387,6.1,12,5,1,18,9,76,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2022.html,L,29,31,30,41,73.2,360,2,34,13,0.4,2,75,373,5,17,3,3,23,6,65,2,1,3,Maryland,Big Ten Conference
7,2022-10-15,@,Indiana,W (38-33),25,42,59.5,270,2,40,172,4.3,3,82,442,5.4,18,6,1,25,9,94,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2022.html,W,38,33,30,43,69.8,315,3,32,36,1.1,1,75,351,4.7,11,7,5,23,3,14,1,2,3,Maryland,Big Ten Conference
1,2022-09-02,,Illinois,W (23-20),28,52,53.8,330,1,26,32,1.2,1,78,362,4.6,15,2,3,20,3,35,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2022.html,W,23,20,21,36,58.3,232,2,54,216,4,0,90,448,5,11,16,2,29,8,81,3,1,4,Indiana,Big Ten Conference
2,2022-09-10,,Idaho,W (35-22),16,29,55.2,197,2,36,239,6.6,3,65,436,6.7,9,10,2,21,3,25,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2022.html,W,35,22,13,23,56.5,204,3,44,126,2.9,0,67,330,4.9,6,7,1,14,8,56,0,0,0,Indiana,Big Ten Conference
3,2022-09-17,,Western Kentucky,W (33-30),33,55,60,364,2,35,120,3.4,1,90,484,5.4,15,9,4,28,6,65,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2022.html,W,33,30,33,45,73.3,329,2,36,216,6,1,81,545,6.7,13,9,3,25,8,83,1,1,2,Indiana,Big Ten Conference
4,2022-09-24,@,Cincinnati,L (24-45),31,66,47,280,2,38,68,1.8,1,104,348,3.3,16,6,5,27,6,58,1,2,3,Indiana Hoosiers,/cfb/schools/indiana/2022.html,L,24,45,24,40,60,354,4,30,40,1.3,1,70,394,5.6,13,1,1,15,8,77,0,1,1,Indiana,Big Ten Conference
5,2022-10-01,@,Nebraska,L (21-35),22,44,50,223,1,23,67,2.9,1,67,290,4.3,10,2,2,14,11,92,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2022.html,L,21,35,18,27,66.7,270,2,51,115,2.3,2,78,385,4.9,12,7,3,22,12,111,1,1,2,Indiana,Big Ten Conference
6,2022-10-08,,Michigan,L (10-31),25,49,51,203,1,25,19,0.8,0,74,222,3,12,5,4,21,4,50,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2022.html,L,10,31,28,36,77.8,304,3,40,165,4.1,1,76,469,6.2,13,11,2,26,10,85,0,1,1,Indiana,Big Ten Conference
7,2022-10-15,,Maryland,L (33-38),30,43,69.8,315,3,32,36,1.1,1,75,351,4.7,11,7,5,23,3,14,1,2,3,Indiana Hoosiers,/cfb/schools/indiana/2022.html,L,33,38,25,42,59.5,270,2,40,172,4.3,3,82,442,5.4,18,6,1,25,9,94,0,0,0,Indiana,Big Ten Conference
1,2022-09-02,,Western Michigan,W (35-13),12,24,50,233,4,32,197,6.2,1,56,430,7.7,8,9,3,20,2,30,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2022.html,W,35,13,21,36,58.3,193,0,37,141,3.8,1,73,334,4.6,11,6,2,19,8,76,2,0,2,Michigan State,Big Ten Conference
2,2022-09-10,,Akron,W (52-0),21,33,63.6,236,1,48,260,5.4,6,81,496,6.1,14,13,5,32,4,21,0,2,2,Michigan State Spartans,/cfb/schools/michigan-state/2022.html,W,52,0,20,35,57.1,203,0,27,22,0.8,0,62,225,3.6,8,6,0,14,10,99,4,0,4,Michigan State,Big Ten Conference
3,2022-09-17,@,Washington,L (28-39),30,42,71.4,323,3,29,42,1.4,1,71,365,5.1,15,5,1,21,7,60,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2022.html,L,28,39,24,40,60,397,4,36,106,2.9,1,76,503,6.6,19,3,2,24,8,64,0,0,0,Michigan State,Big Ten Conference
4,2022-09-24,,Minnesota,L (7-34),23,31,74.2,202,1,14,38,2.7,0,45,240,5.3,10,4,0,14,6,65,1,2,3,Michigan State Spartans,/cfb/schools/michigan-state/2022.html,L,7,34,23,26,88.5,268,3,48,240,5,1,74,508,6.9,16,14,2,32,7,65,1,0,1,Michigan State,Big Ten Conference
5,2022-10-01,@,Maryland,L (13-27),27,44,61.4,221,1,22,100,4.5,1,66,321,4.9,12,7,3,22,6,47,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2022.html,L,13,27,32,41,78,314,1,35,175,5,2,76,489,6.4,15,8,1,24,9,76,0,0,0,Michigan State,Big Ten Conference
6,2022-10-08,,Ohio State,L (20-49),17,28,60.7,195,2,20,7,0.4,0,48,202,4.2,8,1,3,12,6,45,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2022.html,L,20,49,23,28,82.1,377,6,46,237,5.2,1,74,614,8.3,17,10,2,29,4,49,0,1,1,Michigan State,Big Ten Conference
7,2022-10-15,,Wisconsin,W (34-28),22,30,73.3,290,3,36,99,2.8,2,66,389,5.9,11,6,2,19,9,103,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2022.html,W,34,28,14,24,58.3,131,2,39,152,3.9,2,63,283,4.5,8,7,3,18,8,72,1,1,2,Michigan State,Big Ten Conference
1,2022-09-03,@,Boston College,W (22-21),13,22,59.1,110,0,42,212,5,3,64,322,5,5,10,2,17,10,76,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2022.html,W,22,21,23,41,56.1,283,3,28,29,1,0,69,312,4.5,13,5,1,19,5,40,1,2,3,Rutgers,Big Ten Conference
2,2022-09-10,,Wagner,W (66-7),15,25,60,257,4,54,328,6.1,5,79,585,7.4,11,22,0,33,6,64,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2022.html,W,66,7,12,23,52.2,126,1,31,19,0.6,0,54,145,2.7,6,1,2,9,8,47,0,2,2,Rutgers,Big Ten Conference
3,2022-09-17,@,Temple,W (16-14),10,17,58.8,59,0,41,142,3.5,0,58,201,3.5,3,8,1,12,9,80,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2022.html,W,16,14,19,32,59.4,215,1,30,49,1.6,1,62,264,4.3,8,4,1,13,6,55,0,1,1,Rutgers,Big Ten Conference
4,2022-09-24,,Iowa,L (10-27),29,50,58,300,1,24,61,2.5,0,74,361,4.9,13,6,1,20,5,37,1,2,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2022.html,L,10,27,11,17,64.7,148,0,38,129,3.4,1,55,277,5,7,7,1,15,6,50,0,0,0,Rutgers,Big Ten Conference
5,2022-10-01,@,Ohio State,L (10-49),11,20,55,80,1,36,107,3,0,56,187,3.3,4,6,2,12,10,61,1,1,2,Rutgers Scarlet Knights,/cfb/schools/rutgers/2022.html,L,10,49,15,25,60,161,2,34,252,7.4,5,59,413,7,7,13,5,25,6,41,1,1,2,Rutgers,Big Ten Conference
6,2022-10-07,,Nebraska,L (13-14),12,30,40,233,0,38,115,3,1,68,348,5.1,8,6,0,14,9,97,0,3,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2022.html,L,13,14,24,37,64.9,232,2,29,72,2.5,0,66,304,4.6,11,4,3,18,9,67,0,2,2,Rutgers,Big Ten Conference
1,2022-08-27,,Wyoming,W (38-6),30,40,75,217,2,41,258,6.3,3,81,475,5.9,11,13,2,26,8,95,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2022.html,W,38,6,5,20,25,30,0,31,182,5.9,0,51,212,4.2,0,9,1,10,4,39,2,1,3,Illinois,Big Ten Conference
2,2022-09-02,@,Indiana,L (20-23),21,36,58.3,232,2,54,216,4,0,90,448,5,11,16,2,29,8,81,3,1,4,Illinois Fighting Illini,/cfb/schools/illinois/2022.html,L,20,23,28,52,53.8,330,1,26,32,1.2,1,78,362,4.6,15,2,3,20,3,35,1,1,2,Illinois,Big Ten Conference
3,2022-09-10,,Virginia,W (24-3),17,25,68,196,2,45,198,4.4,0,70,394,5.6,8,9,1,18,10,71,3,1,4,Illinois Fighting Illini,/cfb/schools/illinois/2022.html,W,24,3,13,34,38.2,180,0,29,42,1.4,0,63,222,3.5,4,4,4,12,5,40,1,2,3,Illinois,Big Ten Conference
4,2022-09-22,,Chattanooga,W (31-0),26,35,74.3,338,3,36,164,4.6,1,71,502,7.1,14,6,1,21,2,25,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2022.html,W,31,0,6,19,31.6,49,0,33,93,2.8,0,52,142,2.7,3,4,0,7,1,15,0,2,2,Illinois,Big Ten Conference
5,2022-10-01,@,Wisconsin,W (34-10),18,24,75,167,0,42,136,3.2,4,66,303,4.6,9,5,5,19,8,75,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2022.html,W,34,10,17,33,51.5,206,1,24,2,0.1,0,57,208,3.6,9,1,2,12,10,78,1,2,3,Illinois,Big Ten Conference
6,2022-10-08,,Iowa,W (9-6),19,30,63.3,116,0,45,200,4.4,0,75,316,4.2,5,12,1,18,7,56,2,1,3,Illinois Fighting Illini,/cfb/schools/illinois/2022.html,W,9,6,18,36,50,170,0,30,52,1.7,0,66,222,3.4,9,3,1,13,8,67,0,1,1,Illinois,Big Ten Conference
7,2022-10-15,,Minnesota,W (26-14),25,32,78.1,252,1,54,220,4.1,1,86,472,5.5,13,13,1,27,6,56,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2022.html,W,26,14,6,18,33.3,38,0,24,142,5.9,2,42,180,4.3,3,7,2,12,2,20,0,3,3,Illinois,Big Ten Conference
1,2022-09-01,,Penn State,L (31-35),30,59,50.8,365,1,22,61,2.8,2,81,426,5.3,16,6,4,26,9,92,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2022.html,L,31,35,22,41,53.7,308,4,32,98,3.1,1,73,406,5.6,15,4,5,24,5,56,0,1,1,Purdue,Big Ten Conference
2,2022-09-10,,Indiana State,W (56-0),25,30,83.3,289,4,45,232,5.2,3,75,521,6.9,11,16,1,28,3,13,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2022.html,W,56,0,9,20,45,94,0,36,51,1.4,0,56,145,2.6,4,3,0,7,4,38,1,2,3,Purdue,Big Ten Conference
3,2022-09-17,@,Syracuse,L (29-32),39,56,69.6,424,3,21,61,2.9,1,77,485,6.3,18,5,2,25,13,138,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2022.html,L,29,32,13,30,43.3,181,3,35,125,3.6,0,65,306,4.7,10,7,6,23,9,74,0,0,0,Purdue,Big Ten Conference
4,2022-09-24,,Florida Atlantic,W (28-26),22,31,71,166,3,36,188,5.2,1,67,354,5.3,8,9,4,21,5,55,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2022.html,W,28,26,18,30,60,230,3,43,190,4.4,0,73,420,5.8,8,10,3,21,6,77,1,1,2,Purdue,Big Ten Conference
5,2022-10-01,@,Minnesota,W (20-10),27,40,67.5,199,0,27,160,5.9,2,67,359,5.4,9,7,2,18,4,55,1,2,3,Purdue Boilermakers,/cfb/schools/purdue/2022.html,W,20,10,18,33,54.5,257,0,26,44,1.7,1,59,301,5.1,10,3,1,14,3,30,0,3,3,Purdue,Big Ten Conference
6,2022-10-08,@,Maryland,W (31-29),30,41,73.2,360,2,34,13,0.4,2,75,373,5,17,3,3,23,6,65,2,1,3,Purdue Boilermakers,/cfb/schools/purdue/2022.html,W,31,29,26,38,68.4,315,3,25,72,2.9,1,63,387,6.1,12,5,1,18,9,76,0,1,1,Purdue,Big Ten Conference
7,2022-10-15,,Nebraska,W (43-37),35,54,64.8,391,4,47,217,4.6,1,101,608,6,18,18,2,38,2,14,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2022.html,W,43,37,16,29,55.2,354,2,23,122,5.3,2,52,476,9.2,9,5,1,15,4,40,0,2,2,Purdue,Big Ten Conference
1,2022-08-27,N,Northwestern,L (28-31),25,42,59.5,355,1,31,110,3.5,3,73,465,6.4,16,4,3,23,1,5,1,2,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,28,31,27,38,71.1,314,2,47,214,4.6,2,85,528,6.2,14,11,0,25,8,65,1,0,1,Nebraska,Big Ten Conference
2,2022-09-03,,North Dakota,W (38-17),14,21,66.7,193,2,41,244,6,3,62,437,7,9,15,2,26,7,45,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,W,38,17,24,37,64.9,131,1,33,175,5.3,1,70,306,4.4,6,10,2,18,6,70,1,0,1,Nebraska,Big Ten Conference
3,2022-09-10,,Georgia Southern,L (42-45),23,34,67.6,318,1,47,257,5.5,5,81,575,7.1,16,17,0,33,10,77,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,42,45,37,56,66.1,409,1,30,233,7.8,5,86,642,7.5,21,9,4,34,3,15,0,2,2,Nebraska,Big Ten Conference
4,2022-09-17,,Oklahoma,L (14-49),21,31,67.7,164,1,45,163,3.6,1,76,327,4.3,7,11,3,21,5,40,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,14,49,19,30,63.3,268,3,54,312,5.8,4,84,580,6.9,16,14,1,31,6,65,1,0,1,Nebraska,Big Ten Conference
5,2022-10-01,,Indiana,W (35-21),18,27,66.7,270,2,51,115,2.3,2,78,385,4.9,12,7,3,22,12,111,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,W,35,21,22,44,50,223,1,23,67,2.9,1,67,290,4.3,10,2,2,14,11,92,0,1,1,Nebraska,Big Ten Conference
6,2022-10-07,@,Rutgers,W (14-13),24,37,64.9,232,2,29,72,2.5,0,66,304,4.6,11,4,3,18,9,67,0,2,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,W,14,13,12,30,40,233,0,38,115,3,1,68,348,5.1,8,6,0,14,9,97,0,3,3,Nebraska,Big Ten Conference
7,2022-10-15,@,Purdue,L (37-43),16,29,55.2,354,2,23,122,5.3,2,52,476,9.2,9,5,1,15,4,40,0,2,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2022.html,L,37,43,35,54,64.8,391,4,47,217,4.6,1,101,608,6,18,18,2,38,2,14,0,1,1,Nebraska,Big Ten Conference
1,2022-09-01,,New Mexico State,W (38-0),16,23,69.6,188,0,57,297,5.2,5,80,485,6.1,9,22,0,31,3,35,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2022.html,W,38,0,4,12,33.3,53,0,21,38,1.8,0,33,91,2.8,3,2,1,6,5,35,0,1,1,Minnesota,Big Ten Conference
2,2022-09-10,,Western Illinois,W (62-10),18,25,72,372,1,52,307,5.9,7,77,679,8.8,15,16,3,34,3,28,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2022.html,W,62,10,16,32,50,159,1,19,35,1.8,0,51,194,3.8,6,1,1,8,9,63,0,1,1,Minnesota,Big Ten Conference
3,2022-09-17,,Colorado,W (49-7),12,20,60,166,3,52,334,6.4,4,72,500,6.9,7,21,1,29,4,25,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2022.html,W,49,7,10,24,41.7,90,1,34,136,4,0,58,226,3.9,4,10,0,14,4,35,1,0,1,Minnesota,Big Ten Conference
4,2022-09-24,@,Michigan State,W (34-7),23,26,88.5,268,3,48,240,5,1,74,508,6.9,16,14,2,32,7,65,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2022.html,W,34,7,23,31,74.2,202,1,14,38,2.7,0,45,240,5.3,10,4,0,14,6,65,1,2,3,Minnesota,Big Ten Conference
5,2022-10-01,,Purdue,L (10-20),18,33,54.5,257,0,26,44,1.7,1,59,301,5.1,10,3,1,14,3,30,0,3,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2022.html,L,10,20,27,40,67.5,199,0,27,160,5.9,2,67,359,5.4,9,7,2,18,4,55,1,2,3,Minnesota,Big Ten Conference
6,2022-10-15,@,Illinois,L (14-26),6,18,33.3,38,0,24,142,5.9,2,42,180,4.3,3,7,2,12,2,20,0,3,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2022.html,L,14,26,25,32,78.1,252,1,54,220,4.1,1,86,472,5.5,13,13,1,27,6,56,0,0,0,Minnesota,Big Ten Conference
1,2022-09-03,,South Dakota State,W (7-3),11,25,44,109,0,36,57,1.6,0,61,166,2.7,3,6,1,10,2,15,1,1,2,Iowa Hawkeyes,/cfb/schools/iowa/2022.html,W,7,3,10,26,38.5,87,0,31,33,1.1,0,57,120,2.1,3,3,0,6,12,66,0,0,0,Iowa,Big Ten Conference
2,2022-09-10,,Iowa State,L (7-10),12,27,44.4,92,0,25,58,2.3,1,52,150,2.9,5,4,2,11,4,25,2,1,3,Iowa Hawkeyes,/cfb/schools/iowa/2022.html,L,7,10,25,38,65.8,184,1,41,129,3.1,0,79,313,4,12,7,2,21,5,45,1,2,3,Iowa,Big Ten Conference
3,2022-09-17,,Nevada,W (27-0),14,26,53.8,175,1,35,162,4.6,2,61,337,5.5,6,7,2,15,5,25,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2022.html,W,27,0,14,28,50,82,0,36,69,1.9,0,64,151,2.4,4,5,1,10,3,35,0,1,1,Iowa,Big Ten Conference
4,2022-09-24,@,Rutgers,W (27-10),11,17,64.7,148,0,38,129,3.4,1,55,277,5,7,7,1,15,6,50,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2022.html,W,27,10,29,50,58,300,1,24,61,2.5,0,74,361,4.9,13,6,1,20,5,37,1,2,3,Iowa,Big Ten Conference
5,2022-10-01,,Michigan,L (14-27),21,31,67.7,246,1,24,35,1.5,1,55,281,5.1,9,5,2,16,5,59,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2022.html,L,14,27,18,24,75,155,1,42,172,4.1,2,66,327,5,8,15,1,24,5,50,0,0,0,Iowa,Big Ten Conference
6,2022-10-08,@,Illinois,L (6-9),18,36,50,170,0,30,52,1.7,0,66,222,3.4,9,3,1,13,8,67,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2022.html,L,6,9,19,30,63.3,116,0,45,200,4.4,0,75,316,4.2,5,12,1,18,7,56,2,1,3,Iowa,Big Ten Conference
1,2022-08-27,N,Nebraska,W (31-28),27,38,71.1,314,2,47,214,4.6,2,85,528,6.2,14,11,0,25,8,65,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,W,31,28,25,42,59.5,355,1,31,110,3.5,3,73,465,6.4,16,4,3,23,1,5,1,2,3,Northwestern,Big Ten Conference
2,2022-09-10,,Duke,L (23-31),36,60,60,435,2,34,76,2.2,1,94,511,5.4,20,5,4,29,4,51,2,1,3,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,23,31,13,24,54.2,240,1,35,221,6.3,3,59,461,7.8,7,12,2,21,7,85,0,1,1,Northwestern,Big Ten Conference
3,2022-09-17,,Southern Illinois,L (24-31),27,43,62.8,213,1,44,167,3.8,2,87,380,4.4,13,8,3,24,6,45,2,2,4,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,24,31,25,37,67.6,261,3,35,96,2.7,1,72,357,5,13,7,2,22,4,42,0,1,1,Northwestern,Big Ten Conference
4,2022-09-24,,Miami (OH),L (14-17),26,44,59.1,257,0,31,107,3.5,2,75,364,4.9,11,6,0,17,6,62,2,0,2,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,14,17,7,19,36.8,62,1,44,216,4.9,1,63,278,4.4,0,10,3,13,8,55,0,0,0,Northwestern,Big Ten Conference
5,2022-10-01,@,Penn State,L (7-17),15,37,40.5,210,1,28,31,1.1,0,65,241,3.7,7,3,2,12,2,10,2,1,3,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,7,17,10,20,50,140,1,58,220,3.8,1,78,360,4.6,9,12,0,21,7,55,4,1,5,Northwestern,Big Ten Conference
6,2022-10-08,,Wisconsin,L (7-42),22,41,53.7,263,1,27,79,2.9,0,68,342,5,11,5,2,18,2,20,1,2,3,Northwestern Wildcats,/cfb/schools/northwestern/2022.html,L,7,42,21,30,70,322,6,38,193,5.1,0,68,515,7.6,14,11,1,26,6,55,0,0,0,Northwestern,Big Ten Conference
1,2022-09-03,,Illinois State,W (38-0),14,16,87.5,219,1,37,221,6,3,53,440,8.3,10,8,0,18,5,51,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,W,38,0,16,24,66.7,186,0,26,57,2.2,0,50,243,4.9,9,3,2,14,4,25,0,2,2,Wisconsin,Big Ten Conference
2,2022-09-10,,Washington State,L (14-17),18,31,58.1,227,2,44,174,4,0,75,401,5.3,11,8,3,22,11,106,2,1,3,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,L,14,17,17,28,60.7,200,1,22,53,2.4,1,50,253,5.1,5,4,1,10,5,50,1,2,3,Wisconsin,Big Ten Conference
3,2022-09-17,,New Mexico State,W (66-7),16,20,80,335,3,46,260,5.7,6,66,595,9,13,9,3,25,4,50,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,W,66,7,10,30,33.3,124,0,36,118,3.3,1,66,242,3.7,6,7,1,14,7,68,0,3,3,Wisconsin,Big Ten Conference
4,2022-09-24,@,Ohio State,L (21-52),12,21,57.1,104,1,35,192,5.5,2,56,296,5.3,3,7,1,11,5,57,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,L,21,52,17,27,63,281,5,43,258,6,2,70,539,7.7,14,13,1,28,3,27,0,1,1,Wisconsin,Big Ten Conference
5,2022-10-01,,Illinois,L (10-34),17,33,51.5,206,1,24,2,0.1,0,57,208,3.6,9,1,2,12,10,78,1,2,3,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,L,10,34,18,24,75,167,0,42,136,3.2,4,66,303,4.6,9,5,5,19,8,75,0,0,0,Wisconsin,Big Ten Conference
6,2022-10-08,@,Northwestern,W (42-7),21,30,70,322,6,38,193,5.1,0,68,515,7.6,14,11,1,26,6,55,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,W,42,7,22,41,53.7,263,1,27,79,2.9,0,68,342,5,11,5,2,18,2,20,1,2,3,Wisconsin,Big Ten Conference
7,2022-10-15,@,Michigan State,L (28-34),14,24,58.3,131,2,39,152,3.9,2,63,283,4.5,8,7,3,18,8,72,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2022.html,L,28,34,22,30,73.3,290,3,36,99,2.8,2,66,389,5.9,11,6,2,19,9,103,0,1,1,Wisconsin,Big Ten Conference
1,2022-09-03,,Bowling Green State,W (45-17),35,47,74.5,357,3,45,269,6,3,92,626,6.8,15,14,0,29,9,60,1,1,2,UCLA Bruins,/cfb/schools/ucla/2022.html,W,45,17,17,36,47.2,125,1,25,37,1.5,0,61,162,2.7,5,4,0,9,6,60,1,0,1,UCLA,Pac-12 Conference
2,2022-09-10,,Alabama State,W (45-7),23,30,76.7,265,1,38,220,5.8,5,68,485,7.1,13,11,4,28,6,65,0,1,1,UCLA Bruins,/cfb/schools/ucla/2022.html,W,45,7,18,32,56.3,223,1,36,87,2.4,0,68,310,4.6,9,7,2,18,8,71,1,2,3,UCLA,Pac-12 Conference
3,2022-09-17,,South Alabama,W (32-31),20,30,66.7,263,3,37,144,3.9,0,67,407,6.1,11,9,3,23,4,42,2,0,2,UCLA Bruins,/cfb/schools/ucla/2022.html,W,32,31,26,36,72.2,237,1,34,162,4.8,3,70,399,5.7,13,7,2,22,4,35,1,1,2,UCLA,Pac-12 Conference
4,2022-09-24,@,Colorado,W (45-17),22,29,75.9,266,3,34,249,7.3,3,63,515,8.2,14,10,1,25,8,70,1,0,1,UCLA Bruins,/cfb/schools/ucla/2022.html,W,45,17,26,42,61.9,258,1,34,51,1.5,1,76,309,4.1,8,8,3,19,5,40,2,1,3,UCLA,Pac-12 Conference
5,2022-09-30,,Washington,W (40-32),24,33,72.7,315,3,39,184,4.7,2,72,499,6.9,16,9,2,27,7,39,0,0,0,UCLA Bruins,/cfb/schools/ucla/2022.html,W,40,32,33,49,67.3,345,4,23,65,2.8,0,72,410,5.7,17,5,2,24,9,98,0,2,2,UCLA,Pac-12 Conference
6,2022-10-08,,Utah,W (42-32),18,23,78.3,299,4,38,203,5.3,2,61,502,8.2,11,9,1,21,11,68,0,1,1,UCLA Bruins,/cfb/schools/ucla/2022.html,W,42,32,23,34,67.6,287,0,43,192,4.5,3,77,479,6.2,14,14,3,31,4,29,1,1,2,UCLA,Pac-12 Conference
1,2022-09-03,N,Georgia,L (3-49),21,37,56.8,173,0,31,140,4.5,0,68,313,4.6,8,10,3,21,5,35,0,2,2,Oregon Ducks,/cfb/schools/oregon/2022.html,L,3,49,30,37,81.1,439,3,25,132,5.3,4,62,571,9.2,20,5,1,26,7,75,0,0,0,Oregon,Pac-12 Conference
2,2022-09-10,,Eastern Washington,W (70-14),34,41,82.9,341,5,48,263,5.5,4,89,604,6.8,16,21,3,40,6,55,0,0,0,Oregon Ducks,/cfb/schools/oregon/2022.html,W,70,14,12,23,52.2,87,2,28,100,3.6,0,51,187,3.7,4,6,1,11,5,52,0,2,2,Oregon,Pac-12 Conference
3,2022-09-17,,Brigham Young,W (41-20),14,20,70,227,2,44,212,4.8,3,64,439,6.9,9,13,2,24,8,48,0,1,1,Oregon Ducks,/cfb/schools/oregon/2022.html,W,41,20,29,41,70.7,305,2,24,61,2.5,1,65,366,5.6,13,6,2,21,7,64,0,0,0,Oregon,Pac-12 Conference
