Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
11,2022-11-19,@,Oregon,L (17-20),21,38,55.3,170,0,36,156,4.3,1,74,326,4.4,9,11,3,23,2,15,0,3,3,Utah Utes,/cfb/schools/utah/2022.html,L,17,20,25,37,67.6,287,1,25,59,2.4,1,62,346,5.6,10,6,0,16,6,60,2,1,3,Utah,Pac-12 Conference
12,2022-11-26,@,Colorado,W (63-21),21,24,87.5,279,4,43,383,8.9,5,67,662,9.9,12,18,3,33,4,39,0,1,1,Utah Utes,/cfb/schools/utah/2022.html,W,63,21,15,28,53.6,123,1,25,62,2.5,2,53,185,3.5,7,3,2,12,8,82,0,0,0,Utah,Pac-12 Conference
13,2022-12-02,N,Southern California,W (47-24),22,34,64.7,310,3,35,223,6.4,3,69,533,7.7,12,11,2,25,5,45,1,0,1,Utah Utes,/cfb/schools/utah/2022.html,W,47,24,28,41,68.3,363,3,27,56,2.1,0,68,419,6.2,14,5,0,19,4,39,1,1,2,Utah,Pac-12 Conference
14,2023-01-02,N,Penn State*,L (21-35),18,40,45,207,2,43,184,4.3,1,83,391,4.7,9,12,2,23,4,25,0,2,2,Utah Utes,/cfb/schools/utah/2022.html,L,21,35,16,22,72.7,279,2,31,169,5.5,3,53,448,8.5,9,6,0,15,3,33,0,0,0,Utah,Pac-12 Conference
1,2022-09-03,,Boise State,W (34-17),15,24,62.5,292,2,37,178,4.8,2,61,470,7.7,8,8,1,17,10,100,1,2,3,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,34,17,23,36,63.9,185,0,31,126,4.1,2,67,311,4.6,8,7,2,17,5,35,2,3,5,Oregon State,Pac-12 Conference
2,2022-09-10,@,Fresno State,W (35-32),14,27,51.9,219,1,37,178,4.8,4,64,397,6.2,10,10,3,23,8,65,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,35,32,29,46,63,360,1,29,132,4.6,2,75,492,6.6,11,9,4,24,10,67,0,0,0,Oregon State,Pac-12 Conference
3,2022-09-17,N,Montana State,W (68-28),22,29,75.9,324,4,42,214,5.1,5,71,538,7.6,18,12,1,31,6,65,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,68,28,9,18,50,101,0,32,168,5.3,3,50,269,5.4,5,9,0,14,3,27,0,3,3,Oregon State,Pac-12 Conference
4,2022-09-24,,Southern California,L (14-17),17,29,58.6,167,0,31,153,4.9,2,60,320,5.3,9,8,1,18,6,35,0,4,4,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,L,14,17,16,36,44.4,180,1,37,177,4.8,1,73,357,4.9,8,13,0,21,6,46,0,0,0,Oregon State,Pac-12 Conference
5,2022-10-01,@,Utah,L (16-42),16,30,53.3,246,0,37,171,4.6,1,67,417,6.2,12,9,1,22,3,37,0,4,4,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,L,16,42,19,25,76,199,3,31,162,5.2,2,56,361,6.4,9,10,1,20,4,56,0,0,0,Oregon State,Pac-12 Conference
6,2022-10-08,@,Stanford,W (28-27),20,28,71.4,250,2,40,192,4.8,2,68,442,6.5,12,9,2,23,9,90,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,28,27,20,34,58.8,269,2,27,90,3.3,1,61,359,5.9,7,8,4,19,7,75,0,1,1,Oregon State,Pac-12 Conference
7,2022-10-15,,Washington State,W (24-10),12,24,50,141,1,47,203,4.3,2,71,344,4.8,9,12,0,21,2,10,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,24,10,25,54,46.3,345,1,20,23,1.2,0,74,368,5,15,3,0,18,4,35,0,1,1,Oregon State,Pac-12 Conference
8,2022-10-22,,Colorado,W (42-9),14,22,63.6,202,2,44,270,6.1,3,66,472,7.2,8,16,2,26,10,87,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,42,9,13,29,44.8,206,0,28,84,3,1,57,290,5.1,7,6,4,17,5,62,2,2,4,Oregon State,Pac-12 Conference
9,2022-11-04,@,Washington,L (21-24),12,19,63.2,87,0,40,175,4.4,2,59,262,4.4,3,12,3,18,9,81,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,L,21,24,30,52,57.7,298,1,24,100,4.2,2,76,398,5.2,16,6,2,24,9,97,0,1,1,Oregon State,Pac-12 Conference
10,2022-11-12,,California,W (38-10),18,27,66.7,196,2,45,166,3.7,2,72,362,5,9,11,1,21,2,24,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,38,10,22,34,64.7,147,0,16,9,0.6,0,50,156,3.1,7,3,0,10,5,30,0,1,1,Oregon State,Pac-12 Conference
11,2022-11-19,@,Arizona State,W (31-7),18,24,75,221,1,42,222,5.3,3,66,443,6.7,12,15,1,28,3,30,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,31,7,20,32,62.5,122,0,25,154,6.2,1,57,276,4.8,5,8,0,13,4,55,1,0,1,Oregon State,Pac-12 Conference
12,2022-11-26,,Oregon,W (38-34),6,13,46.2,60,0,43,268,6.2,5,56,328,5.9,3,14,2,19,3,37,1,2,3,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,38,34,27,41,65.9,327,2,42,143,3.4,2,83,470,5.7,15,9,2,26,7,58,0,0,0,Oregon State,Pac-12 Conference
13,2022-12-17,N,Florida*,W (30-3),17,26,65.4,189,1,39,164,4.2,3,65,353,5.4,10,11,3,24,7,50,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2022.html,W,30,3,13,22,59.1,180,0,33,39,1.2,0,55,219,4,9,3,1,13,11,82,0,0,0,Oregon State,Pac-12 Conference
1,2022-09-03,,Bowling Green State,W (45-17),35,47,74.5,357,3,45,269,6,3,92,626,6.8,15,14,0,29,9,60,1,1,2,UCLA Bruins,/cfb/schools/ucla/2022.html,W,45,17,17,36,47.2,125,1,25,37,1.5,0,61,162,2.7,5,4,0,9,6,60,1,0,1,UCLA,Pac-12 Conference
2,2022-09-10,,Alabama State,W (45-7),23,30,76.7,265,1,38,220,5.8,5,68,485,7.1,13,11,4,28,6,65,0,1,1,UCLA Bruins,/cfb/schools/ucla/2022.html,W,45,7,18,32,56.3,223,1,36,87,2.4,0,68,310,4.6,9,7,2,18,8,71,1,2,3,UCLA,Pac-12 Conference
3,2022-09-17,,South Alabama,W (32-31),20,30,66.7,263,3,37,144,3.9,0,67,407,6.1,11,9,3,23,4,42,2,0,2,UCLA Bruins,/cfb/schools/ucla/2022.html,W,32,31,26,36,72.2,237,1,34,162,4.8,3,70,399,5.7,13,7,2,22,4,35,1,1,2,UCLA,Pac-12 Conference
4,2022-09-24,@,Colorado,W (45-17),22,29,75.9,266,3,34,249,7.3,3,63,515,8.2,14,10,1,25,8,70,0,0,0,UCLA Bruins,/cfb/schools/ucla/2022.html,W,45,17,26,42,61.9,258,1,34,51,1.5,1,76,309,4.1,8,8,3,19,5,40,1,1,2,UCLA,Pac-12 Conference
5,2022-09-30,,Washington,W (40-32),24,33,72.7,315,3,39,184,4.7,2,72,499,6.9,16,9,2,27,7,39,0,0,0,UCLA Bruins,/cfb/schools/ucla/2022.html,W,40,32,33,49,67.3,345,4,23,65,2.8,0,72,410,5.7,17,5,2,24,9,98,0,2,2,UCLA,Pac-12 Conference
6,2022-10-08,,Utah,W (42-32),18,23,78.3,299,4,38,203,5.3,2,61,502,8.2,11,9,1,21,11,68,0,1,1,UCLA Bruins,/cfb/schools/ucla/2022.html,W,42,32,23,34,67.6,287,0,43,192,4.5,3,77,479,6.2,14,14,3,31,4,29,1,1,2,UCLA,Pac-12 Conference
7,2022-10-22,@,Oregon,L (30-45),27,39,69.2,262,2,30,186,6.2,1,69,448,6.5,17,8,1,26,6,65,0,1,1,UCLA Bruins,/cfb/schools/ucla/2022.html,L,30,45,22,28,78.6,283,5,46,262,5.7,1,74,545,7.4,11,19,1,31,8,50,0,0,0,UCLA,Pac-12 Conference
8,2022-10-29,,Stanford,W (38-13),18,29,62.1,199,0,45,324,7.2,5,74,523,7.1,9,16,1,26,6,50,1,0,1,UCLA Bruins,/cfb/schools/ucla/2022.html,W,38,13,15,31,48.4,125,1,34,145,4.3,0,65,270,4.2,7,9,2,18,3,25,0,1,1,UCLA,Pac-12 Conference
9,2022-11-05,@,Arizona State,W (50-36),13,20,65,169,2,42,402,9.6,5,62,571,9.2,7,16,1,24,6,75,1,1,2,UCLA Bruins,/cfb/schools/ucla/2022.html,W,50,36,38,49,77.6,349,2,31,119,3.8,2,80,468,5.9,20,6,4,30,6,65,0,1,1,UCLA,Pac-12 Conference
10,2022-11-12,,Arizona,L (28-34),26,39,66.7,245,1,37,219,5.9,3,76,464,6.1,10,14,2,26,4,23,1,0,1,UCLA Bruins,/cfb/schools/ucla/2022.html,L,28,34,23,29,79.3,312,2,36,124,3.4,2,65,436,6.7,13,9,0,22,3,32,0,0,0,UCLA,Pac-12 Conference
11,2022-11-19,,Southern California,L (45-48),23,38,60.5,309,4,37,204,5.5,2,75,513,6.8,12,13,2,27,6,35,2,3,5,UCLA Bruins,/cfb/schools/ucla/2022.html,L,45,48,32,43,74.4,470,2,38,179,4.7,4,81,649,8,18,11,1,30,5,44,0,1,1,UCLA,Pac-12 Conference
12,2022-11-25,@,California,W (35-28),21,30,70,189,1,64,352,5.5,3,94,541,5.8,10,23,0,33,7,45,0,0,0,UCLA Bruins,/cfb/schools/ucla/2022.html,W,35,28,24,34,70.6,294,4,18,67,3.7,0,52,361,6.9,12,2,1,15,5,34,2,0,2,UCLA,Pac-12 Conference
13,2022-12-30,N,Pittsburgh*,L (35-37),22,33,66.7,325,2,28,128,4.6,2,61,453,7.4,13,6,0,19,4,45,1,4,5,UCLA Bruins,/cfb/schools/ucla/2022.html,L,35,37,21,43,48.8,241,1,46,204,4.4,2,89,445,5,12,14,1,27,6,35,0,1,1,UCLA,Pac-12 Conference
1,2022-09-03,,Idaho,W (24-17),26,41,63.4,228,3,25,138,5.5,0,66,366,5.5,11,8,2,21,3,35,3,0,3,Washington State Cougars,/cfb/schools/washington-state/2022.html,W,24,17,21,32,65.6,212,1,34,61,1.8,0,66,273,4.1,8,4,1,13,7,50,0,2,2,Washington State,Pac-12 Conference
2,2022-09-10,@,Wisconsin,W (17-14),17,28,60.7,200,1,22,53,2.4,1,50,253,5.1,5,4,1,10,5,50,1,2,3,Washington State Cougars,/cfb/schools/washington-state/2022.html,W,17,14,18,31,58.1,227,2,44,174,4,0,75,401,5.3,11,8,3,22,11,106,2,1,3,Washington State,Pac-12 Conference
3,2022-09-17,,Colorado State,W (38-7),24,34,70.6,299,4,28,143,5.1,1,62,442,7.1,14,6,1,21,5,45,1,1,2,Washington State Cougars,/cfb/schools/washington-state/2022.html,W,38,7,25,35,71.4,212,1,31,37,1.2,0,66,249,3.8,10,3,1,14,10,76,1,1,2,Washington State,Pac-12 Conference
4,2022-09-24,,Oregon,L (41-44),37,48,77.1,375,2,25,53,2.1,2,73,428,5.9,18,5,5,28,5,27,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2022.html,L,41,44,34,45,75.6,446,3,32,178,5.6,1,77,624,8.1,17,11,0,28,8,87,0,1,1,Washington State,Pac-12 Conference
5,2022-10-01,,California,W (28-9),27,40,67.5,343,3,25,69,2.8,1,65,412,6.3,15,5,1,21,5,35,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2022.html,W,28,9,24,37,64.9,279,0,25,32,1.3,1,62,311,5,9,4,0,13,7,55,0,0,0,Washington State,Pac-12 Conference
6,2022-10-08,@,Southern California,L (14-30),19,32,59.4,172,2,29,144,5,0,61,316,5.2,9,7,1,17,11,106,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2022.html,L,14,30,15,29,51.7,188,2,40,181,4.5,1,69,369,5.3,7,11,5,23,5,50,0,0,0,Washington State,Pac-12 Conference
7,2022-10-15,@,Oregon State,L (10-24),25,54,46.3,345,1,20,23,1.2,0,74,368,5,15,3,0,18,4,35,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2022.html,L,10,24,12,24,50,141,1,47,203,4.3,2,71,344,4.8,9,12,0,21,2,10,0,1,1,Washington State,Pac-12 Conference
8,2022-10-27,,Utah,L (17-21),27,31,87.1,222,1,19,42,2.2,1,50,264,5.3,10,3,1,14,8,52,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2022.html,L,17,21,17,27,63,175,1,42,169,4,2,69,344,5,6,10,3,19,6,65,1,0,1,Washington State,Pac-12 Conference
9,2022-11-05,@,Stanford,W (52-14),18,34,52.9,208,3,38,306,8.1,3,72,514,7.1,9,14,2,25,5,62,1,0,1,Washington State Cougars,/cfb/schools/washington-state/2022.html,W,52,14,25,42,59.5,266,0,28,71,2.5,2,70,337,4.8,9,7,3,19,5,35,4,0,4,Washington State,Pac-12 Conference
10,2022-11-12,,Arizona State,W (28-18),22,37,59.5,219,1,35,137,3.9,3,72,356,4.9,10,8,2,20,4,30,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2022.html,W,28,18,18,33,54.5,212,2,34,121,3.6,1,67,333,5,8,10,0,18,6,45,0,1,1,Washington State,Pac-12 Conference
11,2022-11-19,@,Arizona,W (31-20),25,36,69.4,193,1,37,161,4.4,2,73,354,4.8,11,8,3,22,3,20,1,0,1,Washington State Cougars,/cfb/schools/washington-state/2022.html,W,31,20,28,46,60.9,357,1,22,84,3.8,1,68,441,6.5,14,5,0,19,5,22,0,4,4,Washington State,Pac-12 Conference
12,2022-11-26,,Washington,L (33-51),34,53,64.2,358,2,36,75,2.1,2,89,433,4.9,15,8,5,28,5,40,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2022.html,L,33,51,25,43,58.1,485,3,24,218,9.1,4,67,703,10.5,15,14,1,30,10,104,1,1,2,Washington State,Pac-12 Conference
13,2022-12-17,N,Fresno State*,L (6-29),22,32,68.8,138,0,28,45,1.6,1,60,183,3.1,7,5,1,13,7,52,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2022.html,L,6,29,24,36,66.7,280,2,32,221,6.9,2,68,501,7.4,13,12,2,27,6,29,0,0,0,Washington State,Pac-12 Conference
1,2022-09-03,@,San Diego State,W (38-20),22,35,62.9,299,4,39,162,4.2,1,74,461,6.2,15,9,1,25,4,35,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2022.html,W,38,20,7,16,43.8,62,1,42,170,4,0,58,232,4,5,8,1,14,6,37,1,1,2,Arizona,Pac-12 Conference
2,2022-09-10,,Mississippi State,L (17-39),27,54,50,276,1,22,40,1.8,1,76,316,4.2,13,3,3,19,6,46,0,3,3,Arizona Wildcats,/cfb/schools/arizona/2022.html,L,17,39,40,49,81.6,320,4,24,106,4.4,1,73,426,5.8,15,9,3,27,7,80,2,1,3,Arizona,Pac-12 Conference
3,2022-09-17,,North Dakota State,W (31-28),20,28,71.4,229,1,36,165,4.6,3,64,394,6.2,11,10,2,23,1,15,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2022.html,W,31,28,10,12,83.3,124,1,45,283,6.3,3,57,407,7.1,5,15,1,21,6,60,1,0,1,Arizona,Pac-12 Conference
4,2022-09-24,@,California,L (31-49),27,45,60,401,2,26,129,5,2,71,530,7.5,21,8,2,31,8,76,1,2,3,Arizona Wildcats,/cfb/schools/arizona/2022.html,L,31,49,18,28,64.3,245,3,38,354,9.3,4,66,599,9.1,12,12,3,27,7,80,0,0,0,Arizona,Pac-12 Conference
5,2022-10-01,,Colorado,W (43-20),34,49,69.4,495,6,34,178,5.2,0,83,673,8.1,25,11,0,36,6,60,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2022.html,W,43,20,14,30,46.7,186,1,31,154,5,2,61,340,5.6,7,11,2,20,4,30,1,0,1,Arizona,Pac-12 Conference
6,2022-10-08,,Oregon,L (22-49),24,42,57.1,241,1,25,115,4.6,1,67,356,5.3,14,5,4,23,3,11,2,1,3,Arizona Wildcats,/cfb/schools/arizona/2022.html,L,22,49,23,29,79.3,274,0,41,306,7.5,7,70,580,8.3,12,16,1,29,6,56,0,0,0,Arizona,Pac-12 Conference
7,2022-10-15,@,Washington,L (39-49),25,35,71.4,400,4,33,126,3.8,1,68,526,7.7,17,11,3,31,7,47,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2022.html,L,39,49,36,44,81.8,516,4,29,79,2.7,3,73,595,8.2,22,7,2,31,4,43,0,0,0,Arizona,Pac-12 Conference
8,2022-10-29,,Southern California,L (37-45),26,43,60.5,380,3,26,163,6.3,1,69,543,7.9,14,11,3,28,8,76,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2022.html,L,37,45,31,45,68.9,411,5,32,210,6.6,1,77,621,8.1,12,10,4,26,5,51,0,0,0,Arizona,Pac-12 Conference
9,2022-11-05,@,Utah,L (20-45),15,30,50,231,1,25,156,6.2,1,55,387,7,5,8,1,14,4,55,4,0,4,Arizona Wildcats,/cfb/schools/arizona/2022.html,L,20,45,13,25,52,151,1,55,306,5.6,5,80,457,5.7,7,17,3,27,1,15,2,0,2,Arizona,Pac-12 Conference
10,2022-11-12,@,UCLA,W (34-28),23,29,79.3,312,2,36,124,3.4,2,65,436,6.7,13,9,0,22,3,32,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2022.html,W,34,28,26,39,66.7,245,1,37,219,5.9,3,76,464,6.1,10,14,2,26,4,23,1,0,1,Arizona,Pac-12 Conference
11,2022-11-19,,Washington State,L (20-31),28,46,60.9,357,1,22,84,3.8,1,68,441,6.5,14,5,0,19,5,22,0,4,4,Arizona Wildcats,/cfb/schools/arizona/2022.html,L,20,31,25,36,69.4,193,1,37,161,4.4,2,73,354,4.8,11,8,3,22,3,20,1,0,1,Arizona,Pac-12 Conference
12,2022-11-25,,Arizona State,W (38-35),12,23,52.2,200,0,28,280,10,5,51,480,9.4,8,8,3,19,10,125,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2022.html,W,38,35,37,48,77.1,376,3,38,161,4.2,2,86,537,6.2,21,13,5,39,8,94,3,1,4,Arizona,Pac-12 Conference
1,2022-09-03,,California-Davis,W (34-13),23,35,65.7,268,3,34,147,4.3,0,69,415,6,15,9,0,24,5,55,0,1,1,California Golden Bears,/cfb/schools/california/2022.html,W,34,13,32,50,64,242,1,27,145,5.4,1,77,387,5,13,6,0,19,3,31,0,2,2,California,Pac-12 Conference
2,2022-09-10,,Nevada-Las Vegas,W (20-14),28,39,71.8,278,1,32,92,2.9,1,71,370,5.2,13,5,7,25,5,40,0,1,1,California Golden Bears,/cfb/schools/california/2022.html,W,20,14,18,33,54.5,206,1,31,103,3.3,1,64,309,4.8,9,7,1,17,8,105,0,1,1,California,Pac-12 Conference
3,2022-09-17,@,Notre Dame,L (17-24),16,37,43.2,184,1,31,112,3.6,1,68,296,4.4,8,7,3,18,6,59,0,0,0,California Golden Bears,/cfb/schools/california/2022.html,L,17,24,17,23,73.9,150,2,41,147,3.6,1,64,297,4.6,7,8,2,17,8,66,1,0,1,California,Pac-12 Conference
4,2022-09-24,,Arizona,W (49-31),18,28,64.3,245,3,38,354,9.3,4,66,599,9.1,12,12,3,27,7,80,0,0,0,California Golden Bears,/cfb/schools/california/2022.html,W,49,31,27,45,60,401,2,26,129,5,2,71,530,7.5,21,8,2,31,8,76,1,2,3,California,Pac-12 Conference
5,2022-10-01,@,Washington State,L (9-28),24,37,64.9,279,0,25,32,1.3,1,62,311,5,9,4,0,13,7,55,0,0,0,California Golden Bears,/cfb/schools/california/2022.html,L,9,28,27,40,67.5,343,3,25,69,2.8,1,65,412,6.3,15,5,1,21,5,35,0,2,2,California,Pac-12 Conference
6,2022-10-15,@,Colorado,L (13-20),29,52,55.8,262,1,22,35,1.6,0,74,297,4,13,3,3,19,5,40,1,1,2,California Golden Bears,/cfb/schools/california/2022.html,L,13,20,22,34,64.7,210,1,35,118,3.4,1,69,328,4.8,9,6,2,17,6,75,2,1,3,California,Pac-12 Conference
7,2022-10-22,,Washington,L (21-28),21,34,61.8,245,3,31,61,2,0,65,306,4.7,12,5,1,18,2,15,0,0,0,California Golden Bears,/cfb/schools/california/2022.html,L,21,28,36,51,70.6,374,2,32,102,3.2,1,83,476,5.7,19,9,0,28,9,65,0,0,0,California,Pac-12 Conference
8,2022-10-29,,Oregon,L (24-42),28,44,63.6,328,3,26,74,2.8,0,70,402,5.7,14,6,1,21,5,30,0,2,2,California Golden Bears,/cfb/schools/california/2022.html,L,24,42,27,35,77.1,412,3,40,174,4.4,3,75,586,7.8,18,11,2,31,4,30,0,2,2,California,Pac-12 Conference
9,2022-11-05,@,Southern California,L (35-41),35,49,71.4,406,3,24,63,2.6,2,73,469,6.4,14,5,3,22,5,35,0,1,1,California Golden Bears,/cfb/schools/california/2022.html,L,35,41,26,41,63.4,360,4,28,155,5.5,2,69,515,7.5,17,7,0,24,5,36,1,0,1,California,Pac-12 Conference
10,2022-11-12,@,Oregon State,L (10-38),22,34,64.7,147,0,16,9,0.6,0,50,156,3.1,7,3,0,10,5,30,0,1,1,California Golden Bears,/cfb/schools/california/2022.html,L,10,38,18,27,66.7,196,2,45,166,3.7,2,72,362,5,9,11,1,21,2,24,1,0,1,California,Pac-12 Conference
11,2022-11-19,,Stanford,W (27-20),23,43,53.5,280,1,22,113,5.1,1,65,393,6,10,7,2,19,6,62,0,2,2,California Golden Bears,/cfb/schools/california/2022.html,W,27,20,29,48,60.4,271,1,32,129,4,1,80,400,5,15,6,1,22,7,60,1,1,2,California,Pac-12 Conference
12,2022-11-25,,UCLA,L (28-35),24,34,70.6,294,4,18,67,3.7,0,52,361,6.9,12,2,1,15,5,34,2,0,2,California Golden Bears,/cfb/schools/california/2022.html,L,28,35,21,30,70,189,1,64,352,5.5,3,94,541,5.8,10,23,0,33,7,45,0,0,0,California,Pac-12 Conference
1,2022-09-01,,Northern Arizona,W (40-3),13,18,72.2,152,0,49,267,5.4,4,67,419,6.3,8,13,3,24,5,45,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,W,40,3,20,30,66.7,97,0,23,23,1,0,53,120,2.3,4,2,1,7,5,52,0,2,2,Arizona State,Pac-12 Conference
2,2022-09-10,@,Oklahoma State,L (17-34),12,24,50,223,1,37,131,3.5,1,61,354,5.8,9,4,1,14,10,95,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,L,17,34,21,38,55.3,268,2,46,197,4.3,2,84,465,5.5,14,9,7,30,7,69,0,1,1,Arizona State,Pac-12 Conference
3,2022-09-17,,Eastern Michigan,L (21-30),20,32,62.5,182,1,23,170,7.4,2,55,352,6.4,10,6,2,18,9,84,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,L,21,30,14,22,63.6,153,1,51,305,6,2,73,458,6.3,8,17,0,25,5,47,0,1,1,Arizona State,Pac-12 Conference
4,2022-09-24,,Utah,L (13-34),21,36,58.3,261,1,20,6,0.3,0,56,267,4.8,13,1,1,15,6,70,1,2,3,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,L,13,34,19,29,65.5,260,2,45,205,4.6,2,74,465,6.3,11,12,3,26,5,35,0,1,1,Arizona State,Pac-12 Conference
5,2022-10-01,@,Southern California,L (25-42),23,32,71.9,243,1,29,88,3,2,61,331,5.4,11,7,2,20,7,74,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,L,25,42,27,37,73,348,3,30,137,4.6,3,67,485,7.2,16,10,3,29,8,65,0,1,1,Arizona State,Pac-12 Conference
6,2022-10-08,,Washington,W (45-38),22,30,73.3,241,3,32,156,4.9,2,62,397,6.4,13,9,1,23,10,87,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,W,45,38,34,54,63,324,0,33,134,4.1,5,87,458,5.3,19,9,4,32,4,36,0,1,1,Arizona State,Pac-12 Conference
7,2022-10-22,@,Stanford,L (14-15),14,26,53.8,227,1,34,128,3.8,1,60,355,5.9,9,7,3,19,8,75,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,L,14,15,33,58,56.9,320,0,25,78,3.1,0,83,398,4.8,19,6,3,28,6,60,0,1,1,Arizona State,Pac-12 Conference
8,2022-10-29,@,Colorado,W (42-34),32,43,74.4,435,3,33,122,3.7,3,76,557,7.3,18,4,0,22,8,79,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,W,42,34,13,34,38.2,222,2,35,137,3.9,1,69,359,5.2,10,8,2,20,4,30,0,1,1,Arizona State,Pac-12 Conference
9,2022-11-05,,UCLA,L (36-50),38,49,77.6,349,2,31,119,3.8,2,80,468,5.9,20,6,4,30,6,65,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,L,36,50,13,20,65,169,2,42,402,9.6,5,62,571,9.2,7,16,1,24,6,75,1,1,2,Arizona State,Pac-12 Conference
10,2022-11-12,@,Washington State,L (18-28),18,33,54.5,212,2,34,121,3.6,1,67,333,5,8,10,0,18,6,45,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,L,18,28,22,37,59.5,219,1,35,137,3.9,3,72,356,4.9,10,8,2,20,4,30,0,0,0,Arizona State,Pac-12 Conference
11,2022-11-19,,Oregon State,L (7-31),20,32,62.5,122,0,25,154,6.2,1,57,276,4.8,5,8,0,13,4,55,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,L,7,31,18,24,75,221,1,42,222,5.3,3,66,443,6.7,12,15,1,28,3,30,0,0,0,Arizona State,Pac-12 Conference
12,2022-11-25,@,Arizona,L (35-38),37,48,77.1,376,3,38,161,4.2,2,86,537,6.2,21,13,5,39,8,94,3,1,4,Arizona State Sun Devils,/cfb/schools/arizona-state/2022.html,L,35,38,12,23,52.2,200,0,28,280,10,5,51,480,9.4,8,8,3,19,10,125,0,1,1,Arizona State,Pac-12 Conference
1,2022-09-03,,Colgate,W (41-10),24,30,80,328,3,28,169,6,3,58,497,8.6,14,4,2,20,2,20,3,1,4,Stanford Cardinal,/cfb/schools/stanford/2022.html,W,41,10,10,20,50,59,0,39,159,4.1,0,59,218,3.7,2,9,0,11,6,40,0,1,1,Stanford,Pac-12 Conference
2,2022-09-10,,Southern California,L (28-41),20,35,57.1,220,1,45,221,4.9,3,80,441,5.5,14,14,5,33,5,42,3,2,5,Stanford Cardinal,/cfb/schools/stanford/2022.html,L,28,41,20,27,74.1,341,4,36,164,4.6,1,63,505,8,14,8,2,24,9,104,0,0,0,Stanford,Pac-12 Conference
3,2022-09-24,@,Washington,L (22-40),17,26,65.4,286,3,36,86,2.4,0,62,372,6,11,6,1,18,2,23,2,1,3,Stanford Cardinal,/cfb/schools/stanford/2022.html,L,22,40,22,37,59.5,309,2,32,169,5.3,2,69,478,6.9,13,9,1,23,5,32,0,0,0,Stanford,Pac-12 Conference
4,2022-10-01,@,Oregon,L (27-45),22,38,57.9,205,3,34,127,3.7,0,72,332,4.6,13,6,3,22,5,48,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2022.html,L,27,45,17,34,50,164,2,37,351,9.5,4,71,515,7.3,5,14,4,23,14,135,0,1,1,Stanford,Pac-12 Conference
