Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
5,2024-09-28,,Oklahoma State,W (42-20),19,31,61.3,259,3,34,300,8.8,3,65,559,8.6,12,10,1,23,6,49,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,W,42,20,26,50,52,364,1,30,126,4.2,1,80,490,6.1,15,7,3,25,2,20,1,2,3,Kansas State,Big 12 Conference
6,2024-10-12,@,Colorado,W (31-28),17,26,65.4,238,2,43,185,4.3,2,69,423,6.1,8,14,0,22,5,19,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,W,31,28,34,40,85,388,3,19,-29,-1.5,1,59,359,6.1,16,3,1,20,5,20,0,1,1,Kansas State,Big 12 Conference
7,2024-10-19,@,West Virginia,W (45-18),19,29,65.5,298,3,26,114,4.4,2,55,412,7.5,14,4,1,19,9,96,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,W,45,18,15,32,46.9,143,2,43,152,3.5,0,75,295,3.9,6,8,6,20,5,39,0,2,2,Kansas State,Big 12 Conference
8,2024-10-26,,Kansas,W (29-27),19,34,55.9,253,2,38,226,5.9,1,72,479,6.7,10,12,0,22,4,50,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,W,29,27,18,31,58.1,209,1,34,192,5.6,3,65,401,6.2,11,9,3,23,5,25,1,1,2,Kansas State,Big 12 Conference
9,2024-11-02,@,Houston,L (19-24),23,41,56.1,238,1,34,89,2.6,1,75,327,4.4,12,7,2,21,5,40,0,2,2,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,L,19,24,12,12,100,111,1,40,121,3,2,52,232,4.5,4,4,2,10,2,21,1,0,1,Kansas State,Big 12 Conference
10,2024-11-16,,Arizona State,L (14-24),24,40,60,258,0,25,154,6.2,2,65,412,6.3,14,5,2,21,5,43,1,2,3,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,L,14,24,21,34,61.8,275,3,38,123,3.2,0,72,398,5.5,14,7,2,23,8,65,1,0,1,Kansas State,Big 12 Conference
11,2024-11-23,,Cincinnati,W (41-15),13,23,56.5,147,2,40,281,7,3,63,428,6.8,8,13,1,22,5,50,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,W,41,15,21,40,52.5,200,2,29,174,6,0,69,374,5.4,11,8,2,21,3,30,0,1,1,Kansas State,Big 12 Conference
12,2024-11-30,@,Iowa State,L (21-29),12,29,41.4,220,3,31,144,4.6,0,60,364,6.1,9,5,0,14,8,65,2,0,2,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,L,21,29,13,36,36.1,137,2,43,187,4.3,1,79,324,4.1,7,12,3,22,4,35,0,0,0,Kansas State,Big 12 Conference
13,2024-12-26,N,Rutgers*,W (44-41),15,30,50,195,3,42,347,8.3,3,72,542,7.5,10,13,0,23,5,47,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2024.html,W,44,41,14,32,43.8,237,1,36,164,4.6,4,68,401,5.9,11,8,1,20,1,5,0,1,1,Kansas State,Big 12 Conference
1,2024-08-31,,Penn State,L (12-34),15,29,51.7,161,0,37,85,2.3,1,66,246,3.7,7,10,2,19,1,5,2,1,3,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,L,12,34,12,18,66.7,235,4,42,222,5.3,1,60,457,7.6,10,11,0,21,8,60,1,0,1,West Virginia,Big 12 Conference
2,2024-09-07,,Albany,W (49-14),20,26,76.9,248,3,32,305,9.5,4,58,553,9.5,11,16,4,31,5,44,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,W,49,14,18,39,46.2,306,1,35,68,1.9,1,74,374,5.1,14,4,3,21,7,62,0,0,0,West Virginia,Big 12 Conference
3,2024-09-14,@,Pittsburgh,L (34-38),16,30,53.3,210,2,45,188,4.2,2,75,398,5.3,9,10,3,22,7,67,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,L,34,38,21,30,70,301,3,29,78,2.7,1,59,379,6.4,14,6,4,24,12,112,0,0,0,West Virginia,Big 12 Conference
4,2024-09-21,,Kansas,W (32-28),15,30,50,295,2,33,148,4.5,2,63,443,7,14,7,2,23,3,20,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,W,32,28,15,25,60,184,1,47,247,5.3,3,72,431,6,10,15,0,25,5,42,1,1,2,West Virginia,Big 12 Conference
5,2024-10-05,@,Oklahoma State,W (38-14),10,16,62.5,169,1,65,389,6,4,81,558,6.9,9,21,1,31,2,5,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,W,38,14,14,24,58.3,191,2,21,36,1.7,0,45,227,5,7,4,0,11,3,30,0,2,2,West Virginia,Big 12 Conference
6,2024-10-12,,Iowa State,L (16-28),18,31,58.1,206,1,32,148,4.6,1,63,354,5.6,13,8,1,22,7,47,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,L,16,28,18,26,69.2,265,1,45,129,2.9,3,71,394,5.5,11,11,2,24,1,10,0,0,0,West Virginia,Big 12 Conference
7,2024-10-19,,Kansas State,L (18-45),15,32,46.9,143,2,43,152,3.5,0,75,295,3.9,6,8,6,20,5,39,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,L,18,45,19,29,65.5,298,3,26,114,4.4,2,55,412,7.5,14,4,1,19,9,96,0,0,0,West Virginia,Big 12 Conference
8,2024-10-26,@,Arizona,W (31-26),18,22,81.8,198,2,40,203,5.1,2,62,401,6.5,8,8,0,16,7,48,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,W,31,26,22,34,64.7,308,2,25,78,3.1,2,59,386,6.5,13,4,1,18,5,30,1,0,1,West Virginia,Big 12 Conference
9,2024-11-09,@,Cincinnati,W (31-24),9,15,60,156,1,28,92,3.3,1,43,248,5.8,5,4,1,10,3,15,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,W,31,24,25,36,69.4,279,1,43,157,3.7,2,79,436,5.5,12,11,1,24,5,45,2,1,3,West Virginia,Big 12 Conference
10,2024-11-16,,Baylor,L (35-49),19,39,48.7,237,2,49,262,5.3,3,88,499,5.7,9,17,3,29,3,27,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,L,35,49,26,36,72.2,329,3,34,183,5.4,4,70,512,7.3,15,10,1,26,9,80,0,0,0,West Virginia,Big 12 Conference
11,2024-11-23,,Central Florida,W (31-21),13,21,61.9,118,1,54,200,3.7,3,75,318,4.2,6,13,1,20,2,30,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,W,31,21,11,21,52.4,172,1,34,176,5.2,2,55,348,6.3,9,10,2,21,8,58,1,0,1,West Virginia,Big 12 Conference
12,2024-11-30,@,Texas Tech,L (15-52),29,40,72.5,265,1,35,140,4,1,75,405,5.4,17,9,0,26,7,59,1,2,3,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,L,15,52,28,42,66.7,359,2,33,209,6.3,4,75,568,7.6,17,12,2,31,3,20,0,1,1,West Virginia,Big 12 Conference
13,2024-12-17,N,Memphis*,L (37-42),29,40,72.5,328,2,36,206,5.7,3,76,534,7,14,10,1,25,5,40,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2024.html,L,37,42,18,26,69.2,294,2,30,180,6,3,56,474,8.5,10,7,1,18,2,19,0,0,0,West Virginia,Big 12 Conference
1,2024-08-29,,Lindenwood University,W (48-3),14,21,66.7,199,2,44,331,7.5,4,65,530,8.2,9,14,3,26,2,23,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2024.html,W,48,3,18,31,58.1,127,0,27,75,2.8,0,58,202,3.5,5,6,1,12,6,62,0,1,1,Kansas,Big 12 Conference
2,2024-09-07,@,Illinois,L (17-23),18,32,56.3,141,2,33,178,5.4,0,65,319,4.9,7,10,1,18,2,25,1,3,4,Kansas Jayhawks,/cfb/schools/kansas/2024.html,L,17,23,16,25,64,192,0,34,79,2.3,1,59,271,4.6,9,5,0,14,2,20,1,0,1,Kansas,Big 12 Conference
3,2024-09-13,,Nevada-Las Vegas,L (20-23),12,24,50,153,0,35,199,5.7,2,59,352,6,9,8,0,17,9,90,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2024.html,L,20,23,7,18,38.9,86,1,47,181,3.9,1,65,267,4.1,3,11,3,17,3,25,0,0,0,Kansas,Big 12 Conference
4,2024-09-21,@,West Virginia,L (28-32),15,25,60,184,1,47,247,5.3,3,72,431,6,10,15,0,25,5,42,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2024.html,L,28,32,15,30,50,295,2,33,148,4.5,2,63,443,7,14,7,2,23,3,20,0,2,2,Kansas,Big 12 Conference
5,2024-09-28,,TCU,L (27-38),15,34,44.1,179,1,34,167,4.9,2,68,346,5.1,6,11,3,20,6,50,0,1,1,Kansas Jayhawks,/cfb/schools/kansas/2024.html,L,27,38,28,37,75.7,356,3,35,151,4.3,1,72,507,7,15,11,0,26,5,52,1,2,3,Kansas,Big 12 Conference
6,2024-10-05,@,Arizona State,L (31-35),18,31,58.1,260,2,33,151,4.6,2,64,411,6.4,12,8,3,23,6,55,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2024.html,L,31,35,15,25,60,172,4,45,309,6.9,1,70,481,6.9,7,18,3,28,8,70,1,1,2,Kansas,Big 12 Conference
7,2024-10-19,,Houston,W (42-14),16,21,76.2,247,3,33,220,6.7,3,54,467,8.6,8,12,1,21,6,59,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2024.html,W,42,14,21,33,63.6,237,2,32,98,3.1,0,65,335,5.2,10,8,2,20,4,43,0,4,4,Kansas,Big 12 Conference
8,2024-10-26,@,Kansas State,L (27-29),18,31,58.1,209,1,34,192,5.6,3,65,401,6.2,11,9,3,23,5,25,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2024.html,L,27,29,19,34,55.9,253,2,38,226,5.9,1,72,479,6.7,10,12,0,22,4,50,1,0,1,Kansas,Big 12 Conference
9,2024-11-09,,Iowa State,W (45-36),12,24,50,295,2,46,237,5.2,3,70,532,7.6,10,14,1,25,4,35,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2024.html,W,45,36,24,38,63.2,383,3,24,78,3.3,1,62,461,7.4,17,5,1,23,6,37,0,1,1,Kansas,Big 12 Conference
10,2024-11-16,@,Brigham Young,W (17-13),12,19,63.2,169,0,33,73,2.2,2,52,242,4.7,9,4,0,13,2,10,0,1,1,Kansas Jayhawks,/cfb/schools/kansas/2024.html,W,17,13,18,29,62.1,192,1,34,162,4.8,0,63,354,5.6,10,13,0,23,2,10,1,1,2,Kansas,Big 12 Conference
11,2024-11-23,,Colorado,W (37-21),14,21,66.7,189,1,57,331,5.8,3,78,520,6.7,9,18,2,29,5,35,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2024.html,W,37,21,23,29,79.3,266,3,13,42,3.2,0,42,308,7.3,11,3,1,15,8,65,0,0,0,Kansas,Big 12 Conference
12,2024-11-30,@,Baylor,L (17-45),12,23,52.2,280,0,31,211,6.8,2,54,491,9.1,8,10,0,18,2,15,1,2,3,Kansas Jayhawks,/cfb/schools/kansas/2024.html,L,17,45,23,31,74.2,310,4,50,293,5.9,2,81,603,7.4,15,16,1,32,3,35,0,0,0,Kansas,Big 12 Conference
1,2024-08-31,,South Dakota State,W (44-20),24,33,72.7,245,2,39,149,3.8,3,72,394,5.5,12,10,1,23,1,10,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,W,44,20,20,37,54.1,264,2,28,124,4.4,0,65,388,6,13,3,1,17,5,42,0,1,1,Oklahoma State,Big 12 Conference
2,2024-09-07,,Arkansas,W (39-31),27,48,56.3,326,1,26,59,2.3,2,74,385,5.2,15,2,4,21,6,60,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,W,39,31,26,46,56.5,416,1,47,232,4.9,3,93,648,7,18,15,0,33,7,71,2,1,3,Oklahoma State,Big 12 Conference
3,2024-09-14,@,Tulsa,W (45-10),28,39,71.8,431,5,35,129,3.7,1,74,560,7.6,14,9,1,24,9,80,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,W,45,10,19,37,51.4,236,0,32,116,3.6,1,69,352,5.1,9,8,2,19,4,40,0,1,1,Oklahoma State,Big 12 Conference
4,2024-09-21,,Utah,L (19-22),19,44,43.2,237,2,15,48,3.2,0,59,285,4.8,9,2,0,11,4,27,0,2,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,L,19,22,17,29,58.6,207,1,52,249,4.8,1,81,456,5.6,8,12,0,20,3,21,1,2,3,Oklahoma State,Big 12 Conference
5,2024-09-28,@,Kansas State,L (20-42),26,50,52,364,1,30,126,4.2,1,80,490,6.1,15,7,3,25,2,20,1,2,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,L,20,42,19,31,61.3,259,3,34,300,8.8,3,65,559,8.6,12,10,1,23,6,49,0,1,1,Oklahoma State,Big 12 Conference
6,2024-10-05,,West Virginia,L (14-38),14,24,58.3,191,2,21,36,1.7,0,45,227,5,7,4,0,11,3,30,0,2,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,L,14,38,10,16,62.5,169,1,65,389,6,4,81,558,6.9,9,21,1,31,2,5,0,0,0,Oklahoma State,Big 12 Conference
7,2024-10-18,@,Brigham Young,L (35-38),18,29,62.1,152,3,37,269,7.3,2,66,421,6.4,10,12,0,22,1,5,0,2,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,L,35,38,13,28,46.4,218,2,36,255,7.1,3,64,473,7.4,9,16,0,25,2,15,0,3,3,Oklahoma State,Big 12 Conference
8,2024-10-26,@,Baylor,L (28-38),28,42,66.7,359,1,34,74,2.2,2,76,433,5.7,18,4,3,25,12,84,1,1,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,L,28,38,11,20,55,222,3,38,343,9,2,58,565,9.7,8,12,3,23,8,93,0,1,1,Oklahoma State,Big 12 Conference
9,2024-11-02,,Arizona State,L (21-42),19,33,57.6,189,1,23,81,3.5,2,56,270,4.8,11,5,0,16,1,10,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,L,21,42,20,29,69,304,3,49,225,4.6,3,78,529,6.8,13,13,0,26,4,35,0,0,0,Oklahoma State,Big 12 Conference
10,2024-11-09,@,TCU,L (13-38),25,37,67.6,233,1,36,135,3.8,1,73,368,5,14,10,1,25,6,48,1,2,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,L,13,38,28,37,75.7,293,1,28,175,6.3,4,65,468,7.2,14,12,1,27,5,43,0,0,0,Oklahoma State,Big 12 Conference
11,2024-11-23,,Texas Tech,L (48-56),27,36,75,343,2,31,165,5.3,5,67,508,7.6,17,9,6,32,6,68,1,1,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,L,48,56,37,53,69.8,401,4,39,139,3.6,3,92,540,5.9,18,9,3,30,9,103,0,1,1,Oklahoma State,Big 12 Conference
12,2024-11-29,@,Colorado,L (0-52),12,34,35.3,77,0,31,70,2.3,0,65,147,2.3,3,7,0,10,9,79,2,2,4,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2024.html,L,0,52,34,42,81,438,5,29,33,1.1,1,71,471,6.6,18,5,3,26,9,70,0,1,1,Oklahoma State,Big 12 Conference
1,2024-08-31,N,Georgia,L (3-34),18,29,62.1,142,0,23,46,2,0,52,188,3.6,6,4,3,13,3,15,0,1,1,Clemson Tigers,/cfb/schools/clemson/2024.html,L,3,34,23,33,69.7,278,2,27,169,6.3,2,60,447,7.5,11,8,0,19,7,70,0,0,0,Clemson,Atlantic Coast Conference
2,2024-09-07,,Appalachian State,W (66-20),32,39,82.1,460,5,34,252,7.4,4,73,712,9.8,16,11,1,28,8,85,1,0,1,Clemson Tigers,/cfb/schools/clemson/2024.html,W,66,20,18,43,41.9,214,1,27,149,5.5,1,70,363,5.2,11,9,4,24,7,73,1,2,3,Clemson,Atlantic Coast Conference
3,2024-09-21,,North Carolina State,W (59-35),21,34,61.8,254,3,33,269,8.2,4,67,523,7.8,9,14,1,24,6,75,0,0,0,Clemson Tigers,/cfb/schools/clemson/2024.html,W,59,35,20,31,64.5,257,2,38,179,4.7,3,69,436,6.3,12,8,4,24,4,29,2,1,3,Clemson,Atlantic Coast Conference
4,2024-09-28,,Stanford,W (40-14),15,31,48.4,255,4,30,150,5,1,61,405,6.6,8,7,3,18,3,35,0,1,1,Clemson Tigers,/cfb/schools/clemson/2024.html,W,40,14,13,27,48.1,125,2,44,236,5.4,0,71,361,5.1,6,12,2,20,5,58,0,3,3,Clemson,Atlantic Coast Conference
5,2024-10-05,@,Florida State,W (29-13),19,34,55.9,235,2,40,265,6.6,0,74,500,6.8,11,13,4,28,3,30,0,0,0,Clemson Tigers,/cfb/schools/clemson/2024.html,W,29,13,23,41,56.1,228,2,23,22,1,0,64,250,3.9,9,3,2,14,7,75,0,1,1,Clemson,Atlantic Coast Conference
6,2024-10-12,@,Wake Forest,W (49-14),33,44,75,343,4,41,223,5.4,3,85,566,6.7,21,15,1,37,5,42,0,0,0,Clemson Tigers,/cfb/schools/clemson/2024.html,W,49,14,14,29,48.3,146,2,28,87,3.1,0,57,233,4.1,5,7,4,16,5,50,0,2,2,Clemson,Atlantic Coast Conference
7,2024-10-19,,Virginia,W (48-31),25,37,67.6,345,3,38,194,5.1,3,75,539,7.2,12,11,5,28,10,97,0,1,1,Clemson Tigers,/cfb/schools/clemson/2024.html,W,48,31,21,33,63.6,278,4,29,68,2.3,0,62,346,5.6,11,5,4,20,6,61,1,0,1,Clemson,Atlantic Coast Conference
8,2024-11-02,,Louisville,L (21-33),33,56,58.9,228,1,45,222,4.9,2,101,450,4.5,15,16,0,31,5,39,0,0,0,Clemson Tigers,/cfb/schools/clemson/2024.html,L,21,33,17,32,53.1,156,0,27,210,7.8,3,59,366,6.2,7,9,3,19,6,35,0,0,0,Clemson,Atlantic Coast Conference
9,2024-11-09,@,Virginia Tech,W (24-14),16,34,47.1,211,3,46,167,3.6,0,80,378,4.7,10,9,1,20,7,64,0,1,1,Clemson Tigers,/cfb/schools/clemson/2024.html,W,24,14,16,37,43.2,188,1,21,40,1.9,0,58,228,3.9,9,2,4,15,6,45,1,2,3,Clemson,Atlantic Coast Conference
10,2024-11-16,@,Pittsburgh,W (24-20),27,43,62.8,288,2,27,58,2.1,1,70,346,4.9,14,4,3,21,6,57,1,0,1,Clemson Tigers,/cfb/schools/clemson/2024.html,W,24,20,34,54,63,350,1,33,88,2.7,1,87,438,5,16,7,4,27,13,100,1,1,2,Clemson,Atlantic Coast Conference
11,2024-11-23,,The Citadel,W (51-14),18,31,58.1,260,3,28,302,10.8,3,59,562,9.5,11,15,1,27,5,48,0,1,1,Clemson Tigers,/cfb/schools/clemson/2024.html,W,51,14,3,11,27.3,99,1,55,288,5.2,1,66,387,5.9,2,11,2,15,5,35,1,1,2,Clemson,Atlantic Coast Conference
12,2024-11-30,,South Carolina,L (14-17),24,37,64.9,280,0,32,139,4.3,2,69,419,6.1,10,11,1,22,3,15,1,1,2,Clemson Tigers,/cfb/schools/clemson/2024.html,L,14,17,13,21,61.9,164,0,42,267,6.4,2,63,431,6.8,7,13,0,20,7,66,2,1,3,Clemson,Atlantic Coast Conference
13,2024-12-07,N,Southern Methodist,W (34-31),24,41,58.5,262,4,32,64,2,0,73,326,4.5,12,5,3,20,0,0,0,0,0,Clemson Tigers,/cfb/schools/clemson/2024.html,W,34,31,31,51,60.8,304,3,35,154,4.4,1,86,458,5.3,17,11,0,28,6,65,1,1,2,Clemson,Atlantic Coast Conference
14,2024-12-21,@,Texas*,L (24-38),26,43,60.5,336,3,24,76,3.2,0,67,412,6.1,15,4,1,20,5,65,0,1,1,Clemson Tigers,/cfb/schools/clemson/2024.html,L,24,38,17,24,70.8,202,1,48,292,6.1,4,72,494,6.9,10,13,3,26,2,10,0,1,1,Clemson,Atlantic Coast Conference
1,2024-08-24,@,Nevada,W (29-24),21,35,60,308,1,34,100,2.9,2,69,408,5.9,14,5,3,22,11,125,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,29,24,15,28,53.6,150,2,43,148,3.4,1,71,298,4.2,6,5,5,16,11,81,0,0,0,SMU,Atlantic Coast Conference
2,2024-08-31,,Houston Christian,W (59-7),16,23,69.6,226,3,54,369,6.8,4,77,595,7.7,10,19,0,29,6,45,1,0,1,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,59,7,11,27,40.7,123,1,26,34,1.3,0,53,157,3,7,3,0,10,5,35,1,2,3,SMU,Atlantic Coast Conference
3,2024-09-06,,Brigham Young,L (15-18),17,36,47.2,144,0,36,117,3.3,0,72,261,3.6,9,8,1,18,7,69,2,1,3,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,L,15,18,15,29,51.7,202,1,35,134,3.8,1,64,336,5.3,9,6,1,16,5,45,1,2,3,SMU,Atlantic Coast Conference
4,2024-09-21,,TCU,W (66-42),14,19,73.7,137,2,42,238,5.7,3,61,375,6.1,5,15,3,23,7,77,1,0,1,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,66,42,31,46,67.4,415,4,32,65,2,2,78,480,6.2,19,2,3,24,14,135,3,2,5,SMU,Atlantic Coast Conference
5,2024-09-28,,Florida State,W (42-16),16,23,69.6,254,3,51,204,4,2,74,458,6.2,9,11,3,23,7,61,1,0,1,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,42,16,12,34,35.3,222,2,26,63,2.4,0,60,285,4.8,9,3,1,13,10,79,0,3,3,SMU,Atlantic Coast Conference
6,2024-10-05,@,Louisville,W (34-27),22,28,78.6,291,1,35,190,5.4,3,63,481,7.6,12,9,4,25,7,77,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,34,27,22,35,62.9,329,2,34,132,3.9,1,69,461,6.7,10,9,2,21,7,61,0,1,1,SMU,Atlantic Coast Conference
7,2024-10-19,@,Stanford,W (40-10),17,27,63,322,3,38,179,4.7,2,65,501,7.7,11,10,1,22,10,100,2,1,3,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,40,10,18,37,48.6,173,1,35,33,0.9,0,72,206,2.9,10,3,2,15,7,65,0,2,2,SMU,Atlantic Coast Conference
8,2024-10-26,@,Duke,W (28-27),13,24,54.2,258,1,50,211,4.2,3,74,469,6.3,6,14,3,23,7,85,3,3,6,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,28,27,27,48,56.3,295,3,29,98,3.4,1,77,393,5.1,15,6,3,24,6,56,0,0,0,SMU,Atlantic Coast Conference
9,2024-11-02,,Pittsburgh,W (48-25),18,31,58.1,306,2,36,161,4.5,4,67,467,7,10,8,1,19,10,85,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,48,25,39,59,66.1,350,2,32,103,3.2,1,91,453,5,19,6,5,30,6,66,1,1,2,SMU,Atlantic Coast Conference
10,2024-11-16,,Boston College,W (38-28),24,35,68.6,298,3,30,140,4.7,1,65,438,6.7,15,7,3,25,6,53,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,38,28,18,32,56.3,237,1,43,180,4.2,3,75,417,5.6,10,10,3,23,5,52,0,1,1,SMU,Atlantic Coast Conference
11,2024-11-23,@,Virginia,W (33-7),25,33,75.8,323,2,35,111,3.2,2,68,434,6.4,16,4,0,20,6,48,1,1,2,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,33,7,18,27,66.7,108,1,39,65,1.7,0,66,173,2.6,4,9,1,14,3,20,0,0,0,SMU,Atlantic Coast Conference
12,2024-11-30,,California,W (38-6),24,34,70.6,300,3,30,115,3.8,2,64,415,6.5,14,5,1,20,17,137,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,W,38,6,14,26,53.8,159,0,37,95,2.6,0,63,254,4,4,7,5,16,7,57,0,1,1,SMU,Atlantic Coast Conference
13,2024-12-07,N,Clemson,L (31-34),31,51,60.8,304,3,35,154,4.4,1,86,458,5.3,17,11,0,28,6,65,1,1,2,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,L,31,34,24,41,58.5,262,4,32,64,2,0,73,326,4.5,12,5,3,20,0,0,0,0,0,SMU,Atlantic Coast Conference
14,2024-12-21,@,Penn State*,L (10-38),20,37,54.1,195,1,36,58,1.6,0,73,253,3.5,11,6,4,21,7,61,0,3,3,SMU Mustangs,/cfb/schools/southern-methodist/2024.html,L,10,38,14,25,56,136,0,40,189,4.7,3,65,325,5,6,11,1,18,6,65,0,1,1,SMU,Atlantic Coast Conference
1,2024-08-31,@,Florida,W (41-17),26,36,72.2,385,3,33,144,4.4,2,69,529,7.7,15,8,2,25,2,26,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2024.html,W,41,17,14,26,53.8,122,0,28,139,5,2,54,261,4.8,7,8,2,17,2,25,0,2,2,Miami (FL),Atlantic Coast Conference
2,2024-09-07,,Florida A&M,W (56-9),26,33,78.8,324,3,38,225,5.9,4,71,549,7.7,16,13,2,31,8,58,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2024.html,W,56,9,15,28,53.6,138,0,25,52,2.1,0,53,190,3.6,6,4,3,13,6,45,0,3,3,Miami (FL),Atlantic Coast Conference
3,2024-09-14,,Ball State,W (62-0),30,40,75,507,6,31,243,7.8,2,71,750,10.6,22,9,0,31,8,85,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2024.html,W,62,0,18,32,56.3,109,0,20,6,0.3,0,52,115,2.2,6,2,1,9,3,15,0,1,1,Miami (FL),Atlantic Coast Conference
4,2024-09-21,@,South Florida,W (50-15),24,34,70.6,404,3,29,188,6.5,4,63,592,9.4,17,7,3,27,11,113,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2024.html,W,50,15,26,43,60.5,303,1,32,62,1.9,0,75,365,4.9,14,4,5,23,11,73,0,2,2,Miami (FL),Atlantic Coast Conference
5,2024-09-27,,Virginia Tech,W (38-34),24,38,63.2,343,4,32,165,5.2,1,70,508,7.3,14,9,1,24,6,59,1,2,3,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2024.html,W,38,34,20,34,58.8,188,2,32,206,6.4,2,66,394,6,10,11,2,23,6,40,0,1,1,Miami (FL),Atlantic Coast Conference
6,2024-10-05,@,California,W (39-38),35,53,66,437,2,33,138,4.2,3,86,575,6.7,20,8,2,30,9,110,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2024.html,W,39,38,12,24,50,297,2,25,73,2.9,2,49,370,7.6,8,3,2,13,6,43,0,1,1,Miami (FL),Atlantic Coast Conference
