year,team,conference,rating,ranking,second_order_wins,sos,offense_ranking,offense_rating,offense_success,offense_explosiveness,offense_rushing,offense_passing,offense_standard_downs,offense_passing_downs,offense_run_rate,offense_pace,defense_ranking,defense_rating,defense_success,defense_explosiveness,defense_rushing,defense_passing,defense_standard_downs,defense_passing_downs,defense_havoc_total,defense_havoc_front_seven,defense_havoc_db,special_teams_rating
2016,Florida State,ACC,24,7,10.6,0.806,5,42.6,119.4,109,119.6,110.9,111.7,118.4,0.503,2.2,17,18.8,116.3,99,113.9,107.3,109,105.2,0.185,0.124,0.06,0.2
2016,USC,Pac-12,23.6,8,10,0.819,19,39.2,117.3,102.9,105.9,113.3,108,117.2,0.47100000000000003,1.1,9,17.1,116,104.6,114.5,110.8,109.5,115.8,0.171,0.086,0.085,1.5
2016,Louisville,ACC,22.9,9,9.9,0.863,8,40.8,121.6,114.7,130.7,109.3,120.2,110.3,0.47600000000000003,-1.7,15,17.7,119,94.6,116.9,101.5,109.5,104.9,0.183,0.11699999999999999,0.066,-0.2
2016,Ohio State,Big Ten,22.4,10,9.2,0.816,32,35.6,119.9,92,120.4,98.6,111.1,99.4,0.547,0.3,8,15,122.4,102,112.7,113.9,116.8,106.3,0.187,0.115,0.07200000000000001,1.7
2016,Penn State,Big Ten,19,11,10.5,0.839,23,38,104.5,124.7,102.5,122.3,108.9,120.5,0.5379999999999999,-0.6,25,20.9,107.8,104.7,107.2,107.5,106.8,105.5,0.179,0.12,0.059000000000000004,1.9
2016,Miami,ACC,18.6,12,9.3,0.861,42,34.1,99.2,113.7,96,108.1,104.8,105.1,0.461,1,10,17.3,113.4,109.4,108,116.6,109.7,113.6,0.185,0.127,0.057,1.8
2016,Stanford,Pac-12,16.4,13,8.5,0.854,53,31.2,98,105,105.7,95.9,101.6,98.8,0.595,4.4,12,17.5,109.9,105.5,107,107,109.9,103.5,0.161,0.092,0.068,2.7
2016,Oklahoma State,Big 12,16.4,13,9.2,0.879,7,42.4,108,113,104.3,112.8,109.7,107.6,0.465,-0.9,51,27,101.5,99.8,101.3,101,98.7,106.9,0.163,0.109,0.054000000000000006,1
2016,Tennessee,SEC,16.3,15,8.4,0.867,15,39.9,111.9,112.2,112.6,112.5,111.6,110.7,0.5379999999999999,-1.7,44,25.2,97.9,98.5,94.2,100.6,95.1,106.4,0.16699999999999998,0.10300000000000001,0.063,1.6
2016,Wisconsin,Big Ten,16.1,16,10.5,0.837,58,30.5,110.7,97.4,101.5,112,101.6,113.7,0.62,2.8,7,14.8,114.3,106.7,117.4,109.3,110.9,108.6,0.19399999999999998,0.11199999999999999,0.079,0.5
2016,North Carolina,ACC,15.9,17,8.2,0.861,21,38.5,109.2,107.3,109.5,105.3,105.7,112.5,0.435,-1.5,41,24.6,95.7,112.5,101,99.2,101,105.8,0.127,0.079,0.046,2
2016,Notre Dame,FBS Independents,15.7,18,7.3,0.862,18,39.4,107.9,101.7,104.8,104.6,105.5,102.1,0.49,0.5,34,23.2,101.2,108.3,107.7,97.9,105.5,100.5,0.135,0.09,0.046,-0.4
2016,Western Kentucky,Conference USA,15.5,19,11.5,0.931,9,40.7,117.7,119.4,111.1,120.8,115.5,119.5,0.43700000000000006,0.9,45,25.8,112.4,101.4,126.1,103,110,101.3,0.18100000000000002,0.11,0.066,0.5
2016,Florida,SEC,15.4,20,7.9,0.837,84,26.6,98.6,94.6,95.1,98.2,96.9,95.6,0.48200000000000004,3.6,5,14,119.9,107.4,114.4,110.4,117.9,103.7,0.18100000000000002,0.10300000000000001,0.077,2.8
2016,Auburn,SEC,15.3,21,7.7,0.797,49,32.1,110.2,92.3,107.1,102.5,100.6,110.4,0.617,-3.1,16,18.4,107.9,111.4,114.6,106.6,112.6,99.8,0.184,0.1,0.085,1.7
2016,Virginia Tech,ACC,15.2,22,9.5,0.858,37,34.5,107.9,92.4,93.4,108.3,99.5,104.1,0.531,-1.6,21,19.6,112.9,101.1,102.6,109.8,103.7,113.4,0.20600000000000002,0.125,0.079,0.4
2016,Pittsburgh,ACC,13.1,23,8,0.846,4,43,107.6,119.1,111.6,118,112.7,111.4,0.602,1.4,75,29.4,100.6,94.6,103.4,98.8,101.8,92.4,0.154,0.091,0.061,-0.4
2016,Minnesota,Big Ten,12.6,24,9.1,0.915,76,27.8,96.4,89.5,93.5,96.6,97.4,86.3,0.608,0.9,12,17.5,113,106,111.1,110.4,112,103.4,0.183,0.11699999999999999,0.066,2.3
2016,Ole Miss,SEC,12.4,25,5.5,0.812,20,38.9,108,105.6,99.4,109.9,107,101.8,0.442,-3,62,27.9,100.6,93.7,96.6,99,97.7,99.6,0.13699999999999998,0.075,0.062,1.3
2016,Toledo,Mid-American,12.3,26,10.8,0.953,10,40.6,112.7,109.6,102.2,118.1,108.4,115.8,0.512,0.1,54,27.4,110.8,88.6,102,101.2,103.2,96.9,0.14800000000000002,0.086,0.062,-0.9
2016,Texas A&M,SEC,12,27,7.7,0.841,26,37.2,101.2,109.7,107.9,102,101.3,113.3,0.483,-2.7,47,26.1,99.6,102.3,100.5,101.1,99.6,103.9,0.18899999999999997,0.11699999999999999,0.07200000000000001,1
2016,Temple,American Athletic,11.9,28,10.5,0.944,52,31.5,98.5,112,100.1,109,100.8,112.9,0.527,3.5,22,19.8,114.7,102.4,108.6,110.1,111.5,103.1,0.196,0.136,0.05,0.2
2016,Western Michigan,Mid-American,11.5,29,11.6,0.952,13,40,121.1,97.1,108.7,116.4,112.7,102.5,0.573,1.9,70,28.9,100.4,98.4,96.4,101.7,101.1,98.2,0.168,0.10800000000000001,0.059000000000000004,0.4
2016,Boise State,Mountain West,11.5,29,10.2,0.952,28,36.7,111.9,107.2,101.7,114.8,108.1,110.8,0.5,-0.8,42,25,107,112.9,112.3,106.3,106.2,115.5,0.147,0.08800000000000001,0.057,-0.2
2016,San Diego State,Mountain West,11.4,31,10.3,0.97,50,32,99.2,102.7,103.6,97.1,102.8,94.2,0.664,1.7,29,22.5,115.5,106.9,121.5,106.2,110.6,113.6,0.183,0.084,0.09,1.9
2016,Baylor,Big 12,11.3,32,7.9,0.883,27,37,106.3,96.4,103.6,102.4,101.2,104,0.53,-6.4,40,24.2,105.1,103.9,103.9,102.5,105.7,100.2,0.168,0.075,0.09300000000000001,-1.5
2016,West Virginia,Big 12,11.3,32,8.2,0.862,31,35.7,101.8,104,100,105.2,102.3,102.9,0.542,-2.6,30,22.8,111.7,105.2,112.4,106.2,109.2,104,0.14,0.052000000000000005,0.086,-1.6
2016,TCU,Big 12,11,34,7.8,0.876,37,34.5,99.6,95.6,106.3,91.9,101,89.7,0.446,-2,36,23.4,111.6,104.4,105.3,108.6,110.9,103,0.153,0.085,0.066,-0.1
2016,Utah,Pac-12,10.9,35,7.4,0.885,46,32.5,103.2,100,106.9,99.1,103,97.6,0.555,1.5,38,23.6,106.6,96.7,102.2,103.2,102.8,101.7,0.21100000000000002,0.126,0.084,2
2016,Texas,Big 12,10.6,36,7.2,0.863,25,37.4,103.5,95,101.5,100.6,104.3,88.2,0.561,-5.5,50,26.8,105,103.3,105.1,102.2,106.9,97.2,0.17,0.10300000000000001,0.067,0
2016,Nebraska,Big Ten,10.3,37,7.7,0.888,24,37.7,102.8,97.4,98.6,104.3,97.6,107.5,0.5539999999999999,1.8,65,28.3,102.1,105.1,101.9,107,100.3,113.5,0.156,0.064,0.092,0.8
2016,Iowa,Big Ten,10.3,37,8.2,0.872,68,29,105.9,94.6,107.8,95.3,103.6,92.1,0.5720000000000001,2.4,18,18.9,106.9,112,108.7,105.7,106.4,108.1,0.153,0.10099999999999999,0.053,0.2
2016,Houston,American Athletic,10.1,39,8.5,0.896,56,30.8,106.6,97.2,96.3,103.7,102.3,101.4,0.46299999999999997,-0.7,27,21.7,116.7,99,120.4,104.1,108.5,105.3,0.19899999999999998,0.121,0.077,1
2016,South Florida,American Athletic,9.8,40,9.2,0.927,2,44.4,107.9,120.8,117.3,111.2,114.1,104.6,0.602,-3.7,99,34.9,86.1,106.2,91.9,94.6,92.7,101.1,0.131,0.075,0.055999999999999994,0.3
2016,NC State,ACC,9.4,41,8.3,0.833,58,30.5,103.7,98.4,96.3,105.3,98.4,106,0.52,1.5,19,19.3,113.9,102.7,111.2,109.4,111.8,103.2,0.183,0.115,0.068,-1.8
2016,Georgia,SEC,9.3,42,8,0.887,74,28,95.8,98.4,101.5,93.8,96.3,99.2,0.563,3,14,17.6,107.5,109.1,110.8,105.4,110.5,103.8,0.159,0.084,0.07400000000000001,-1.1
2016,Appalachian State,Sun Belt,9.2,43,9.4,0.934,61,30,108.3,100.5,110.5,100.3,108,99.1,0.602,2.2,23,20.5,110.9,108.8,107.9,113.1,106.7,115.1,0.157,0.1,0.057,-0.2
2016,UCLA,Pac-12,9.1,44,6.3,0.886,79,27.5,87.4,103.3,81.2,98,89.6,102.1,0.391,0.2,10,17.3,108.6,117.4,112.6,110.9,108.6,121.1,0.157,0.086,0.071,-1.1
2016,Kansas State,Big 12,8.2,45,7.4,0.862,40,34.2,107.7,90.8,109.6,91.8,101.1,100.5,0.612,2.1,52,27.2,100.9,106.1,109.4,102.9,101.5,105.9,0.162,0.10300000000000001,0.059000000000000004,1.2
2016,BYU,FBS Independents,8,46,8.9,0.919,63,29.6,104.9,86.3,106.2,89.7,96.6,95.9,0.526,1.2,33,23.1,102.4,110,118.8,99.7,109.2,97.3,0.17600000000000002,0.124,0.052000000000000005,1.4
2016,Arkansas,SEC,7.9,47,6,0.824,29,36.2,104.4,104.9,99.1,108.9,99.8,112.4,0.527,4.1,70,28.9,99.2,91,92.8,99.5,96.2,91.4,0.161,0.091,0.067,0.5
2016,Georgia Tech,ACC,7.8,48,6.8,0.868,33,35,101.4,113.1,109,118.6,107.2,107.4,0.767,1.4,67,28.5,90.6,114.3,95,103.2,97.7,101.9,0.11900000000000001,0.065,0.053,1.3
2016,Memphis,American Athletic,7.7,49,7.7,0.916,43,33.8,107.3,111,108.8,106.1,109.4,105.6,0.42100000000000004,-2.3,74,29.3,94.1,106.4,95.7,102.6,99.5,95.8,0.152,0.061,0.09,3.2
2016,Tulsa,American Athletic,7.4,50,10.1,0.937,36,34.6,108.4,101.3,105.2,105.3,105.8,102.1,0.55,-5.1,57,27.6,115.4,90.3,105.1,102.4,105,100.9,0.154,0.1,0.054000000000000006,0.4
2016,Michigan State,Big Ten,7.4,50,4.9,0.85,55,31,100.9,101.9,103.9,99.2,104.4,95.5,0.545,1.9,39,24.1,98.1,102.6,105.6,95.1,101,98.7,0.129,0.07400000000000001,0.049,0.4
2016,Navy,American Athletic,6.8,52,7.7,0.924,16,39.8,124.2,94.8,118.4,118.6,109.4,116.6,0.784,-0.7,96,33.9,93.1,101.9,104.1,91.4,98.7,91,0.131,0.078,0.054000000000000006,1
2016,Colorado,Pac-12,6.3,53,9,0.838,65,29.3,102,93.7,94.4,103.8,97.4,100.7,0.53,-2.1,27,21.7,119.1,104.6,113.7,110.3,111,112.8,0.17800000000000002,0.08,0.09699999999999999,-1.3
2016,Washington State,Pac-12,6.2,54,7.8,0.882,29,36.2,109.5,99,102.6,103.7,103.6,107.1,0.318,2.9,60,27.8,100.3,103.4,105.7,99.4,102.9,99.2,0.145,0.078,0.068,-2.2
2016,Oregon,Pac-12,6.1,55,5.2,0.86,6,42.5,108.2,104.6,109.7,105,106,109.4,0.517,-4.4,105,36.1,84.6,102.4,86.2,95.8,91.3,90.6,0.12300000000000001,0.076,0.046,-0.4
2016,Mississippi State,SEC,5.4,56,6.6,0.857,37,34.5,105.5,98.9,110.9,95.2,103.6,101.3,0.541,-1.5,60,27.8,99,95.2,102.1,94.9,101.2,91.3,0.14800000000000002,0.10300000000000001,0.045,-1.3
2016,Indiana,Big Ten,4.6,57,7.6,0.876,91,25.1,97.6,104.9,89.3,109,96.1,107,0.513,-2.8,20,19.4,111,98.1,111.3,99.2,107.4,100.8,0.193,0.114,0.078,-1.1
2016,Air Force,Mountain West,4.4,58,9.3,0.967,45,33,111,93.7,104.4,127.1,102.5,108.2,0.804,-3,79,29.9,111,86.7,116.8,91.5,105.6,87.7,0.171,0.10300000000000001,0.068,1.3
2016,Texas Tech,Big 12,3.7,59,5.3,0.872,10,40.6,109.6,101.7,94.5,108,100.4,119.2,0.345,-0.7,111,36.9,89.8,93.8,90.1,91.8,93.7,86.8,0.11900000000000001,0.062,0.057,0
2016,Louisiana Tech,Conference USA,3.1,60,9.4,0.94,16,39.8,118.4,104.8,108.1,111.4,111.3,113.1,0.375,1.7,111,36.9,92.2,111.5,100.5,97.9,98.9,101.2,0.152,0.07400000000000001,0.076,0.1
2016,Northwestern,Big Ten,2.9,61,6.6,0.875,75,27.9,101,99.8,99.1,99.4,100.3,102,0.461,-1.7,37,23.5,104.5,99.1,105.4,101.8,98.7,109.7,0.161,0.09300000000000001,0.067,-1.5
2016,California,Pac-12,2.4,62,5.4,0.843,22,38.4,107.9,98.6,98.9,104.1,102.5,107.4,0.381,-2.8,106,36.3,88.9,101.5,90,96.8,97,85.6,0.12,0.057999999999999996,0.061,0.3
2016,Troy,Sun Belt,1.1,63,8.7,0.937,87,25.7,101.7,96.6,91.8,102.1,100.7,96.5,0.461,0.5,43,25.1,113.7,101.4,108.2,110.6,110.3,103.3,0.18899999999999997,0.109,0.079,0.4
2016,Colorado State,Mountain West,0.8,64,7.5,0.941,44,33.5,112.3,105.1,109.6,111.9,112.4,100.1,0.579,-0.5,98,34,97.8,99.8,96.1,99,98,103,0.149,0.099,0.05,1.3
2016,Southern Mississippi,Sun Belt,0.7,65,7.3,0.949,67,29.1,96.7,104,95.1,101.4,100,97.9,0.478,0.7,78,29.6,116.7,77.7,94.6,95.5,92.9,103.8,0.21,0.145,0.064,1.2
2016,Iowa State,Big 12,0.7,65,4.2,0.866,81,27,100,98.1,95.2,100.8,100.9,100.5,0.479,0.1,67,28.5,92.4,105.3,93.8,99.9,95,108.2,0.16,0.08,0.081,2.2
2016,Maryland,Big Ten,-0.6,67,6.2,0.876,69,28.7,101.1,109.2,114.7,94.3,104.7,103.1,0.5479999999999999,-1.3,63,28.1,84.8,103.1,85.5,96.2,92.3,91.4,0.146,0.09300000000000001,0.05,-1.2
2016,Wake Forest,ACC,-0.6,67,5.3,0.865,113,21.5,89.4,85.9,88.9,88.5,89.3,86.6,0.5589999999999999,1.2,31,22.9,103.1,99.7,102,103.1,99.2,108.3,0.182,0.126,0.055,0.9
2016,Old Dominion,Sun Belt,-0.7,69,9.5,0.956,62,29.9,101.5,106.3,101,106.1,104.9,99.9,0.5379999999999999,1,82,30.9,97.2,108.1,100.6,101.6,99.5,107.7,0.163,0.10300000000000001,0.06,0.2
2016,Missouri,SEC,-1,70,4.8,0.883,53,31.2,99.2,106.7,98.3,105.7,103,101,0.508,-6.2,85,31.3,94.5,98.7,93,98.8,97.9,92.3,0.155,0.09300000000000001,0.062,-0.9
2016,Vanderbilt,SEC,-1.2,71,5,0.881,89,25.3,94.5,92.9,95.8,93.2,96.3,89,0.527,2.6,48,26.3,103.7,109.1,106,106.8,103,116,0.161,0.085,0.076,-0.1
2016,Arkansas State,Sun Belt,-1.2,71,9.4,0.955,112,21.9,91.8,105.1,92.9,101.6,94.9,106.2,0.5379999999999999,-0.7,26,21.1,116,95.5,105.7,107.5,108.1,102,0.21,0.125,0.083,-2
2016,Boston College,ACC,-1.6,73,5.7,0.859,116,20.1,78.8,93.4,81,91.7,84.9,87.4,0.62,3.4,24,20.8,122.5,84.6,113.1,100.1,99.2,109.9,0.22899999999999998,0.162,0.066,-0.8
2016,Middle Tennessee,Conference USA,-1.9,74,7.9,0.967,33,35,100.4,113.7,110.1,101.2,105.1,107.8,0.39799999999999996,-0.5,110,36.8,92,112.6,95.2,100.8,99,99.1,0.145,0.09,0.054000000000000006,-0.1
2016,Ohio,Mid-American,-2.1,75,7.6,0.948,110,22,88,103,91.3,95.4,95.1,92.4,0.529,0.9,45,25.8,104.9,104.8,116,101.5,104.9,104.3,0.196,0.13699999999999998,0.057999999999999996,1.7
2016,UCF,American Athletic,-2.2,76,5.8,0.917,119,19.3,84.8,101,91,90.2,91.4,103.8,0.49200000000000005,-3,35,23.3,113,99.1,102.5,108,105.4,100.7,0.201,0.134,0.066,1.8
2016,Northern Illinois,Mid-American,-2.4,77,5.7,0.94,50,32,102.5,93.8,102.3,97.5,98.4,99.9,0.562,-4.5,91,32.7,102.6,99,101.3,99.8,100.9,98.1,0.146,0.083,0.064,-1.7
2016,Kentucky,SEC,-2.6,78,6,0.857,56,30.8,101.4,107.8,109.2,102.8,105.6,105.5,0.595,0,93,33.4,89.5,109.6,95.7,95.8,98.7,93.5,0.133,0.08,0.053,0.1
2016,Syracuse,ACC,-2.7,79,3.6,0.816,66,29.2,96.6,95.4,82.7,99.9,92,107.4,0.425,-2.3,84,31.2,91.4,85.8,87.1,89.9,90.9,86.9,0.121,0.079,0.040999999999999995,-0.7
2016,Duke,ACC,-2.8,80,4,0.856,82,26.8,101.8,88.3,96.4,94.4,96.2,96.2,0.48100000000000004,0.1,57,27.6,100.6,89.4,98.3,91.2,99.4,86.3,0.163,0.07,0.092,-2
2016,Arizona State,Pac-12,-3,81,3.1,0.871,47,32.2,87.1,97.7,80.9,99,90,96,0.499,-0.6,116,37.6,98.4,80.8,89.4,93.3,88.8,92.5,0.162,0.122,0.04,2.5
2016,Cincinnati,American Athletic,-3.6,82,4.4,0.929,98,24.5,96.1,95.1,86.5,97.5,96.2,95.3,0.43799999999999994,-1.2,53,27.3,95.5,109.7,104.8,95.8,104.3,93.9,0.146,0.08,0.066,-0.8
2016,Virginia,ACC,-3.8,83,4,0.869,88,25.4,94.5,90.7,96.1,89.2,95.1,93.9,0.396,0.8,67,28.5,98,100.7,102.7,95.3,100.6,92.4,0.16,0.105,0.054000000000000006,-0.7
2016,Georgia Southern,Sun Belt,-3.9,84,4.4,0.942,76,27.8,93.6,92.3,90.9,100.8,90.9,99.3,0.684,-0.6,89,32.6,97,94.4,98.2,94.1,96.3,97.2,0.15,0.106,0.044000000000000004,1
2016,South Carolina,SEC,-4,85,4.8,0.878,104,22.7,87.8,92.9,84.6,92,90.9,90.6,0.499,1.7,56,27.5,95.8,113.6,99.8,105,102.1,104.2,0.14400000000000002,0.083,0.061,0.8
2016,Utah State,Mountain West,-4.4,86,5.1,0.915,96,24.7,92,102.8,102,89.4,98,93.4,0.505,-0.3,59,27.7,102.8,110.8,102.8,108.9,103.6,110,0.127,0.068,0.059000000000000004,-1.4
2016,Arizona,Pac-12,-4.5,87,3.3,0.858,63,29.6,97.7,111.7,111.8,96.7,101.9,115,0.583,-3.5,88,32.4,94.5,101.9,98.7,95.6,97.6,99.6,0.126,0.063,0.063,-1.6
2016,Oregon State,Pac-12,-4.6,88,4.5,0.863,86,26.1,94.9,99.8,105.2,90.7,99.1,91.8,0.534,2.7,81,30,97.5,106.2,91.5,107.9,99,104.3,0.13,0.067,0.063,-0.7
2016,New Mexico,Mountain West,-5.1,89,7.3,0.971,47,32.2,100.5,103.5,109.3,94,104.1,95.5,0.763,1.3,118,38.6,99.4,86.8,99.3,91.8,97.7,87,0.156,0.092,0.064,1.3
2016,Akron,Mid-American,-5.6,90,5.5,0.934,108,22.3,94.5,109.7,94.8,103.5,98.6,107.2,0.436,0,64,28.2,92.3,99.7,91.4,98.7,99,89.4,0.132,0.075,0.057,0.3
2016,Miami (OH),Mid-American,-6.1,91,7.7,0.952,100,23.8,96.8,103.9,93.6,103.1,100.9,96.4,0.519,4.5,72,29,99.5,108.1,100.3,104.3,100.4,108.7,0.166,0.087,0.079,-0.8
2016,Central Michigan,Mid-American,-6.1,91,5.3,0.936,78,27.6,94,104,94.1,98.2,97.5,100.1,0.428,5.1,86,31.4,99.9,96.4,97.1,100.6,96,103.4,0.153,0.095,0.057999999999999996,-2.3
2016,Bowling Green,Mid-American,-6.6,93,3.8,0.932,93,25,97.5,93.2,99.4,92.7,95.9,95.3,0.503,-3,87,31.8,90.5,100.1,97.2,90.1,95.1,92.5,0.127,0.07,0.055999999999999994,0.2
2016,Illinois,Big Ten,-6.7,94,3,0.864,104,22.7,87.2,101.7,99.3,86.5,95.4,86.7,0.478,2.3,77,29.5,90.6,102.4,92.3,96.4,96,92.8,0.162,0.11199999999999999,0.05,0.2
2016,Wyoming,Mountain West,-6.9,95,6.6,0.932,60,30.4,100.7,106.2,101.4,106.9,102.3,106.1,0.594,0,114,37.5,105.2,83.2,96.3,97.1,94.1,98.1,0.152,0.092,0.059000000000000004,0.1
2016,Ball State,Mid-American,-7,96,5.6,0.956,73,28.2,111,89.4,111.8,93.5,102.8,96.8,0.504,-1.6,100,35.1,94.6,91.9,96.7,94.9,97.5,86,0.16699999999999998,0.105,0.063,-0.1
2016,Eastern Michigan,Mid-American,-8.2,97,6.2,0.956,72,28.3,104.4,93.1,94.4,102.4,97.4,104.5,0.46299999999999997,0.1,107,36.6,89.8,108.6,96.3,95.9,95.2,100.9,0.141,0.08,0.06,0.1
2016,Louisiana,Sun Belt,-8.7,98,5.7,0.956,117,19.8,96.3,84.5,94.1,91.8,90.1,94.3,0.5820000000000001,-1.5,75,29.4,99,102,113.2,95.5,101.7,99.2,0.153,0.09699999999999999,0.053,0.8
2016,East Carolina,American Athletic,-9,99,3.9,0.92,80,27.2,98.5,95,96.5,94.9,94.6,104.9,0.381,-0.2,100,35.1,91.6,93.6,92.1,91.1,91.9,97.8,0.121,0.07200000000000001,0.049,-1.1
2016,South Alabama,Sun Belt,-9.4,100,6.6,0.962,90,25.2,100.9,101.7,100.8,102.6,101.7,99.8,0.496,1.3,92,33.3,93.6,94.5,92.1,94.9,94.9,92.6,0.168,0.09,0.077,-1.3
2016,Army,FBS Independents,-9.9,101,8.5,0.949,109,22.2,102.7,76.9,98.8,95.5,94.5,79.9,0.847,-0.9,73,29.2,106.7,98.6,107.7,101,100,110.3,0.168,0.099,0.069,-2.9
2016,Hawai'i,Mountain West,-10.1,102,6.7,0.931,71,28.6,97.2,104.3,99.1,97.8,103.4,88.7,0.48200000000000004,2.5,123,40.8,92.5,101.8,93.7,96.7,95.8,99.4,0.134,0.08,0.054000000000000006,2.2
2016,SMU,American Athletic,-10.8,103,4.7,0.91,99,24.3,93.1,102.2,92.7,98,95.3,100.2,0.499,-0.8,89,32.6,100.2,96,96.8,99.7,95,111.9,0.151,0.086,0.065,-2.5
2016,Purdue,Big Ten,-11,104,3.3,0.9,91,25.1,93.9,97.9,86.2,97.4,91.4,107.9,0.38799999999999996,0.6,102,35.6,90,88,86.3,90.7,89.3,90.5,0.12,0.081,0.037000000000000005,-0.5
2016,UT San Antonio,Conference USA,-11.2,105,5.9,0.963,104,22.7,90.8,96,94,93,90.3,100.5,0.547,1.5,95,33.6,102.9,101.6,105.6,98,105,98,0.161,0.087,0.07400000000000001,-0.3
2016,Connecticut,FBS Independents,-11.6,106,2.8,0.94,117,19.8,83.5,92.6,81.3,90,89.4,84.9,0.524,2.3,82,30.9,89.2,106,103.2,92.2,96.3,96.9,0.121,0.067,0.053,-0.5
2016,Kent State,Mid-American,-12,107,3.9,0.904,125,16.6,83.1,101.9,100.5,81.9,88.3,98.6,0.5870000000000001,1,54,27.4,100.8,109.2,101.6,101.9,102,109.3,0.151,0.078,0.07200000000000001,-1.1
2016,Georgia State,Sun Belt,-12.1,108,4.8,0.95,122,17.3,88.1,101.2,82.1,96.4,90.7,97.8,0.435,1.1,49,26.7,97.4,118.5,98,110.8,103.7,109.7,0.11,0.068,0.042,-2.7
2016,Marshall,Sun Belt,-12.7,109,3.3,0.923,97,24.6,89.1,89.1,86.7,88.8,91.3,88.2,0.42200000000000004,2,103,35.8,93,99.7,97,95,94,101.5,0.156,0.083,0.073,-1.5
2016,Nevada,Mountain West,-13,110,4.8,0.959,85,26.2,101.2,86.3,98.1,90.9,94.1,98.6,0.536,0,117,37.9,82.3,102.4,87.2,91.2,92.8,84.9,0.122,0.061,0.06,-1.3
2016,San José State,Mountain West,-13.6,111,3.2,0.938,107,22.4,88,93.8,91.3,88.7,90.4,91.2,0.515,0.7,108,36.7,93,97.4,92.8,95.1,95.5,94.2,0.154,0.085,0.069,0.7
2016,Florida Atlantic,Conference USA,-14.1,112,3.7,0.939,69,28.7,97.1,95.4,103.5,92.2,99.9,84.6,0.526,-1.5,127,43.5,86.5,97.3,93.3,87,92.5,84.6,0.11900000000000001,0.067,0.052000000000000005,0.7
2016,UNLV,Mountain West,-14.3,113,4.7,0.953,83,26.7,92.4,101.5,102.9,89,93.6,102.3,0.63,-1.5,121,40.4,91.9,99.1,91.7,95,93.3,99.6,0.163,0.078,0.081,-0.5
2016,Tulane,American Athletic,-14.6,114,4,0.939,127,15.7,84.8,89.9,92.9,87.2,89.1,84.7,0.652,-0.1,66,28.4,105.8,100.1,101.3,103.9,106.7,99,0.17,0.11,0.059000000000000004,-1.8
2016,North Texas,Conference USA,-14.6,114,5.1,0.95,110,22,92.5,98,100.4,89.5,97.6,89.4,0.449,0.5,114,37.5,100.6,93.4,93.6,99.3,97.6,98.7,0.14300000000000002,0.069,0.075,0.8
2016,Rutgers,Big Ten,-14.9,116,2.1,0.829,122,17.3,87.2,92,93.1,87.2,93,80.3,0.5329999999999999,-2,79,29.9,93.5,96.2,94.1,95.4,95.5,92.9,0.14300000000000002,0.078,0.064,-2.2
2016,UMass,FBS Independents,-15.3,117,3.6,0.945,101,23.7,91.1,104,90,97.1,97.8,99,0.41200000000000003,0.7,108,36.7,93.6,100,96,96.4,95,103.7,0.14800000000000002,0.08800000000000001,0.059000000000000004,-2.3
2016,Kansas,Big 12,-15.9,118,1.9,0.863,114,21,75.2,96.7,85.6,81.1,85.6,82.1,0.42200000000000004,-0.6,104,36,97.7,97.2,91.5,103.9,98,98.1,0.18,0.11,0.069,-0.8
2016,UTEP,Conference USA,-16.1,119,4.3,0.971,93,25,87.6,110.1,102.9,90.8,96.4,95.5,0.5429999999999999,4.3,122,40.6,87.4,102.3,93,93,92.4,97.6,0.122,0.065,0.055,-0.4
2016,Rice,Conference USA,-16.5,120,3.8,0.937,103,22.8,95.7,83,94.4,87.1,90.9,90.7,0.503,-0.4,118,38.6,99.6,80.3,96.6,85.6,96.4,78.2,0.152,0.10099999999999999,0.051,-0.7
2016,Fresno State,Mountain West,-16.9,121,2.1,0.937,126,16.4,79.7,90.4,76,89.2,81.2,92.4,0.512,0,96,33.9,88.9,116.9,95.1,100.1,97.5,100.4,0.11699999999999999,0.064,0.052000000000000005,0.5
2016,New Mexico State,FBS Independents,-17.2,122,3.1,0.957,102,23.2,93.7,100.7,107.8,89.3,96.2,98.4,0.466,-3.2,120,39.5,91,93.9,96.3,88.4,93.6,91.1,0.139,0.08900000000000001,0.048,-0.8
2016,Buffalo,Mid-American,-18.8,123,2.4,0.968,124,16.8,87.2,98.5,93.5,89.3,92.2,92.9,0.48700000000000004,-0.9,94,33.5,90.4,97.5,91.7,93.4,90,109,0.128,0.083,0.045,-2.1
2016,Florida International,Conference USA,-19,124,3.2,0.955,93,25,92.9,96.7,95.1,92.9,94.3,95,0.48,3,125,42.2,84.6,106.4,88.5,94.7,91.3,99.6,0.124,0.076,0.048,-1.8
2016,Charlotte,Conference USA,-20.9,125,3.4,0.942,121,17.6,82.8,90.3,91.4,83,83.4,93.5,0.512,-1.7,111,36.9,96.4,99.9,105,95.9,99.3,93,0.136,0.077,0.057999999999999996,-1.6
2016,Louisiana Monroe,Sun Belt,-21.3,126,3.8,0.923,115,20.4,92.8,89.2,94.8,91.9,91.2,91.9,0.574,-1.5,124,41.5,85.5,89.5,83.2,91.9,86.4,86.9,0.142,0.069,0.069,-0.2
