Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,29,2022-03-01,UIC Flames,Milwaukee,@,W,80,69,26,55,0.473,11,26,0.423,17,21,0.81,5,32,10,6,6,13,12,27,66,0.409,8,17,0.471,7,13,0.538,11,37,12,8,5,12,18,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-13.19,-6.32
2021-2022,30,2022-03-03,UIC Flames,Purdue Fort Wayne,@,L,72,78,26,56,0.464,11,32,0.344,9,14,0.643,6,30,12,2,9,16,20,27,62,0.435,6,13,0.462,18,23,0.783,8,34,6,10,0,6,15,/cbb/schools/illinois-chicago/men/2022.html,Horizon,Illinois-Chicago,-8.78,-6.37,-5.59,-6.69
2021-2022,1,2021-11-09,Incarnate Word Cardinals,Texas State,,L,57,75,19,45,0.422,7,26,0.269,12,13,0.923,7,20,8,1,1,19,14,33,54,0.611,5,13,0.385,4,11,0.364,8,22,5,6,1,10,15,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,0.14,-2.86
2021-2022,2,2021-11-12,Incarnate Word Cardinals,Baylor,@,L,60,87,20,48,0.417,9,22,0.409,11,12,0.917,2,22,11,5,3,18,15,35,71,0.493,7,22,0.318,10,14,0.714,13,34,22,8,6,10,14,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,21.73,8.76
2021-2022,3,2021-11-16,Incarnate Word Cardinals,Concordia (TX),,L,78,82,28,63,0.444,12,27,0.444,10,23,0.435,12,30,11,9,1,13,16,31,55,0.564,10,21,0.476,10,17,0.588,8,28,19,10,2,16,16,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,NA,NA
2021-2022,4,2021-11-20,Incarnate Word Cardinals,Texas Tech,N,L,62,84,22,46,0.478,10,19,0.526,8,11,0.727,4,21,13,3,1,19,18,32,60,0.533,9,23,0.391,11,18,0.611,11,28,16,14,4,11,14,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,20.08,8.65
2021-2022,5,2021-11-26,Incarnate Word Cardinals,Southeast Missouri State,,L,76,79,23,60,0.383,8,29,0.276,22,26,0.846,12,39,12,4,3,14,19,28,60,0.467,10,26,0.385,13,18,0.722,9,33,16,5,2,14,21,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-7.19,-4.69
2021-2022,6,2021-11-27,Incarnate Word Cardinals,Montana State,,L,64,83,22,51,0.431,7,22,0.318,13,14,0.929,4,20,9,10,0,12,13,31,47,0.66,15,26,0.577,6,11,0.545,4,30,19,3,2,18,17,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-0.26,-5.54
2021-2022,7,2021-11-28,Incarnate Word Cardinals,Portland,,L,68,77,25,63,0.397,8,27,0.296,10,13,0.769,8,26,12,7,0,12,27,21,48,0.438,9,23,0.391,26,29,0.897,10,42,15,5,1,19,13,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-1.71,-1.11
2021-2022,8,2021-12-01,Incarnate Word Cardinals,Our Lady of the Lake,,W,93,66,36,61,0.59,10,21,0.476,11,21,0.524,8,33,17,6,4,14,17,23,57,0.404,5,20,0.25,15,19,0.789,6,24,6,8,2,14,23,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,NA,NA
2021-2022,9,2021-12-04,Incarnate Word Cardinals,Abilene Christian,@,L,65,98,20,43,0.465,5,20,0.25,20,25,0.8,0,22,10,3,2,18,21,36,66,0.545,12,24,0.5,14,20,0.7,9,29,17,10,0,8,21,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,2.25,-2.09
2021-2022,10,2021-12-11,Incarnate Word Cardinals,Grambling,,W,72,62,25,49,0.51,8,18,0.444,14,20,0.7,4,36,12,1,5,16,20,22,62,0.355,5,18,0.278,13,22,0.591,9,32,5,8,5,12,20,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-12.35,-5.08
2021-2022,11,2021-12-16,Incarnate Word Cardinals,Rice,@,L,55,85,20,70,0.286,5,29,0.172,10,12,0.833,7,28,9,6,4,6,17,32,64,0.5,12,27,0.444,9,12,0.75,10,51,19,3,3,15,13,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-2.74,-1.19
2021-2022,12,2021-12-20,Incarnate Word Cardinals,Purdue,@,L,59,79,22,54,0.407,12,27,0.444,3,5,0.6,4,20,14,5,2,11,17,30,66,0.455,11,32,0.344,8,15,0.533,19,43,18,6,3,11,14,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,19.15,8.23
2021-2022,13,2021-12-28,Incarnate Word Cardinals,Texas,@,L,33,78,13,49,0.265,4,21,0.19,3,7,0.429,6,25,5,1,2,16,8,33,65,0.508,7,26,0.269,5,6,0.833,12,40,23,10,8,8,9,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,17.01,8.87
2021-2022,14,2022-01-02,Incarnate Word Cardinals,Dallas Christian,,W,90,45,27,58,0.466,13,27,0.481,23,26,0.885,9,36,20,8,4,9,10,19,52,0.365,2,16,0.125,5,7,0.714,2,19,4,6,3,16,20,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,NA,NA
2021-2022,15,2022-01-06,Incarnate Word Cardinals,Nicholls State,N,L,56,87,21,62,0.339,6,26,0.231,8,12,0.667,14,30,9,5,0,17,20,36,62,0.581,6,16,0.375,9,12,0.75,9,37,18,8,4,15,19,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-3.62,-5.9
2021-2022,16,2022-01-07,Incarnate Word Cardinals,Northwestern State,N,L,80,83,32,67,0.478,9,26,0.346,7,8,0.875,6,31,15,2,2,6,19,28,65,0.431,10,27,0.37,17,21,0.81,9,37,18,6,3,5,15,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-14.06,-3.2
2021-2022,17,2022-01-08,Incarnate Word Cardinals,Houston Christian,N,W,60,50,22,54,0.407,9,25,0.36,7,7,1,4,27,12,5,2,8,12,19,51,0.373,3,17,0.176,9,11,0.818,5,28,11,7,0,12,12,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-14.47,-6.71
2021-2022,18,2022-01-15,Incarnate Word Cardinals,Texas A&M-Corpus Christi,@,L,64,80,17,54,0.315,11,33,0.333,19,24,0.792,8,28,13,4,3,10,21,27,55,0.491,9,23,0.391,17,19,0.895,7,37,18,3,0,14,25,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-6.78,-9.1
2021-2022,19,2022-01-20,Incarnate Word Cardinals,Houston Christian,,L,65,68,20,50,0.4,5,19,0.263,20,23,0.87,7,24,10,9,2,13,19,26,48,0.542,5,13,0.385,11,20,0.55,8,32,12,6,1,19,22,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-14.47,-6.71
2021-2022,20,2022-01-22,Incarnate Word Cardinals,McNeese State,,L,72,82,22,50,0.44,5,15,0.333,23,29,0.793,6,27,9,4,2,9,22,30,59,0.508,4,10,0.4,18,28,0.643,14,37,7,4,1,11,27,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-11.76,-5.04
2021-2022,21,2022-01-27,Incarnate Word Cardinals,Northwestern State,@,L,70,79,25,56,0.446,10,23,0.435,10,15,0.667,8,25,10,7,0,12,15,31,54,0.574,10,18,0.556,7,12,0.583,7,33,16,6,3,12,17,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-14.06,-3.2
2021-2022,22,2022-01-29,Incarnate Word Cardinals,Southeastern Louisiana,@,L,68,78,27,56,0.482,10,25,0.4,4,4,1,7,26,10,6,2,21,23,22,51,0.431,10,26,0.385,24,28,0.857,10,30,13,8,4,15,14,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-9.03,-5.77
2021-2022,23,2022-02-03,Incarnate Word Cardinals,Nicholls State,,L,60,63,20,52,0.385,3,21,0.143,17,17,1,7,24,7,5,1,14,14,25,56,0.446,7,20,0.35,6,9,0.667,11,34,7,7,1,19,15,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-3.62,-5.9
2021-2022,24,2022-02-05,Incarnate Word Cardinals,New Orleans,,W,78,70,28,63,0.444,11,33,0.333,11,13,0.846,7,33,18,5,0,7,22,25,56,0.446,4,16,0.25,16,21,0.762,7,34,6,5,2,9,15,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-7.88,-7.16
2021-2022,25,2022-02-10,Incarnate Word Cardinals,Nicholls State,@,L,58,69,21,56,0.375,12,30,0.4,4,8,0.5,8,32,12,6,1,13,13,29,63,0.46,8,24,0.333,3,8,0.375,11,34,18,9,3,8,7,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-3.62,-5.9
2021-2022,26,2022-02-12,Incarnate Word Cardinals,New Orleans,@,L,57,84,18,60,0.3,8,26,0.308,13,19,0.684,13,35,9,5,1,13,19,34,62,0.548,3,14,0.214,13,21,0.619,6,38,17,7,0,7,19,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-7.88,-7.16
2021-2022,27,2022-02-17,Incarnate Word Cardinals,Northwestern State,,L,64,88,22,65,0.338,8,30,0.267,12,16,0.75,10,27,9,5,1,5,12,36,62,0.581,9,25,0.36,7,8,0.875,10,39,13,1,3,10,12,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-14.06,-3.2
2021-2022,28,2022-02-19,Incarnate Word Cardinals,Southeastern Louisiana,,W,92,84,31,59,0.525,10,25,0.4,20,22,0.909,8,34,16,8,2,12,20,27,55,0.491,11,22,0.5,19,25,0.76,6,26,11,4,3,13,19,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-9.03,-5.77
2021-2022,29,2022-02-24,Incarnate Word Cardinals,Houston Christian,@,L,68,82,20,50,0.4,10,22,0.455,18,20,0.9,5,23,9,5,0,16,21,28,58,0.483,5,17,0.294,21,25,0.84,11,36,11,10,1,12,17,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-14.47,-6.71
2021-2022,30,2022-02-26,Incarnate Word Cardinals,McNeese State,@,W,69,67,26,56,0.464,11,27,0.407,6,9,0.667,7,27,12,6,2,10,18,24,54,0.444,5,18,0.278,14,19,0.737,9,33,15,5,2,14,14,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-11.76,-5.04
2021-2022,31,2022-03-05,Incarnate Word Cardinals,Texas A&M-Corpus Christi,,L,68,77,22,52,0.423,12,31,0.387,12,15,0.8,11,30,15,2,2,14,20,26,46,0.565,7,16,0.438,18,25,0.72,7,27,13,9,1,12,15,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-6.78,-9.1
2021-2022,32,2022-03-09,Incarnate Word Cardinals,Houston Christian,N,L,64,74,21,51,0.412,8,22,0.364,14,15,0.933,2,16,12,8,2,7,14,31,52,0.596,4,18,0.222,8,13,0.615,6,34,16,5,2,10,13,/cbb/schools/incarnate-word/men/2022.html,Southland,Incarnate Word,-17.03,-4.34,-14.47,-6.71
2021-2022,1,2021-11-09,Indiana Hoosiers,Eastern Michigan,,W,68,62,26,62,0.419,4,24,0.167,12,20,0.6,4,39,13,3,6,8,15,20,64,0.313,9,23,0.391,13,16,0.813,5,39,8,6,3,11,20,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,-10.86,-3.03
2021-2022,2,2021-11-12,Indiana Hoosiers,Northern Illinois,,W,85,49,27,56,0.482,8,23,0.348,23,30,0.767,8,34,14,6,9,15,22,14,46,0.304,2,11,0.182,19,27,0.704,7,25,3,10,1,22,23,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,-10.5,-3.07
2021-2022,3,2021-11-17,Indiana Hoosiers,St. John's (NY),,W,76,74,30,58,0.517,6,18,0.333,10,19,0.526,6,31,12,9,5,15,20,25,58,0.431,9,27,0.333,15,19,0.789,12,34,17,7,5,15,18,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,11.95,6.51
2021-2022,4,2021-11-21,Indiana Hoosiers,Louisiana,,W,76,44,28,52,0.538,10,19,0.526,10,13,0.769,9,44,22,5,8,24,25,14,73,0.192,2,20,0.1,14,24,0.583,21,36,5,10,2,12,17,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,-2.71,-2.91
2021-2022,5,2021-11-23,Indiana Hoosiers,Jackson State,,W,70,35,24,51,0.471,6,15,0.4,16,26,0.615,6,38,15,5,8,10,12,12,58,0.207,3,19,0.158,8,11,0.727,8,29,7,5,4,9,22,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,-10.1,-5.6
2021-2022,6,2021-11-27,Indiana Hoosiers,Marshall,,W,90,79,34,59,0.576,8,15,0.533,14,19,0.737,5,32,14,10,6,15,15,32,65,0.492,5,16,0.313,10,13,0.769,6,24,11,7,4,12,15,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,-4.57,0.14
2021-2022,7,2021-11-30,Indiana Hoosiers,Syracuse,@,L (2 OT),110,112,38,69,0.551,11,27,0.407,23,31,0.742,11,40,26,6,3,26,24,36,73,0.493,13,34,0.382,27,34,0.794,5,25,16,18,4,12,24,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,10.12,7.82
2021-2022,8,2021-12-04,Indiana Hoosiers,Nebraska,,W,68,55,23,57,0.404,8,22,0.364,14,17,0.824,8,39,10,7,5,14,12,23,61,0.377,5,22,0.227,4,5,0.8,4,30,9,9,1,14,18,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,3,8.25
2021-2022,9,2021-12-08,Indiana Hoosiers,Wisconsin,@,L,59,64,24,62,0.387,5,13,0.385,6,13,0.462,12,39,14,2,4,9,19,22,62,0.355,5,23,0.217,15,18,0.833,10,38,12,4,6,4,15,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,13.13,9.16
2021-2022,10,2021-12-12,Indiana Hoosiers,Merrimack,,W,81,49,27,52,0.519,5,16,0.313,22,32,0.688,15,49,16,4,7,17,12,16,54,0.296,11,29,0.379,6,10,0.6,3,12,9,10,2,8,23,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,-10.86,-6.82
2021-2022,11,2021-12-18,Indiana Hoosiers,Notre Dame,N,W,64,56,21,48,0.438,8,20,0.4,14,22,0.636,6,32,16,5,5,14,16,21,58,0.362,4,22,0.182,10,13,0.769,8,31,5,9,0,11,18,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,11.87,7.01
2021-2022,12,2021-12-22,Indiana Hoosiers,Northern Kentucky,,W,79,61,32,55,0.582,5,15,0.333,10,15,0.667,5,31,20,6,5,11,16,21,59,0.356,10,33,0.303,9,12,0.75,9,23,13,10,1,9,14,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,-3.19,-6.19
2021-2022,13,2022-01-02,Indiana Hoosiers,Penn State,@,L,58,61,23,58,0.397,4,17,0.235,8,12,0.667,9,28,13,6,3,6,13,21,51,0.412,11,22,0.5,8,10,0.8,11,37,7,6,1,11,14,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,8.72,9.1
2021-2022,14,2022-01-06,Indiana Hoosiers,Ohio State,,W,67,51,25,61,0.41,2,15,0.133,15,18,0.833,11,40,14,7,6,9,13,16,52,0.308,8,27,0.296,11,12,0.917,5,32,12,7,3,14,13,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,14.17,9.08
2021-2022,15,2022-01-09,Indiana Hoosiers,Minnesota,,W,73,60,27,56,0.482,9,24,0.375,10,15,0.667,6,37,17,3,4,6,15,23,60,0.383,5,25,0.2,9,12,0.75,3,30,6,5,2,5,17,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,5.93,8.13
2021-2022,16,2022-01-13,Indiana Hoosiers,Iowa,@,L,74,83,27,53,0.509,7,22,0.318,13,21,0.619,10,27,17,4,5,23,21,28,63,0.444,6,18,0.333,21,25,0.84,13,31,9,15,7,10,21,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,18.9,6.87
2021-2022,17,2022-01-17,Indiana Hoosiers,Nebraska,@,W,78,71,27,50,0.54,4,13,0.308,20,28,0.714,9,30,10,7,2,14,22,24,51,0.471,6,17,0.353,17,21,0.81,7,24,11,8,0,13,20,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,3,8.25
2021-2022,18,2022-01-20,Indiana Hoosiers,Purdue,,W,68,65,24,56,0.429,6,20,0.3,14,24,0.583,3,26,6,9,4,2,16,25,54,0.463,8,23,0.348,7,17,0.412,5,34,12,0,2,12,18,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,19.15,8.23
2021-2022,19,2022-01-23,Indiana Hoosiers,Michigan,,L,62,80,24,61,0.393,5,19,0.263,9,13,0.692,6,23,15,8,6,8,14,29,51,0.569,11,17,0.647,11,14,0.786,5,34,18,4,3,13,16,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,14.26,11.02
2021-2022,20,2022-01-26,Indiana Hoosiers,Penn State,,W,74,57,26,51,0.51,10,13,0.769,12,15,0.8,7,26,15,8,10,8,11,20,60,0.333,9,26,0.346,8,9,0.889,13,31,10,5,0,12,16,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,8.72,9.1
2021-2022,21,2022-01-29,Indiana Hoosiers,Maryland,@,W,68,55,26,60,0.433,6,20,0.3,10,14,0.714,8,39,17,6,6,10,19,16,56,0.286,6,27,0.222,17,18,0.944,7,36,11,4,0,12,16,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,9.34,9.12
2021-2022,22,2022-02-05,Indiana Hoosiers,Illinois,,L,57,74,20,56,0.357,3,13,0.231,14,18,0.778,8,28,11,4,3,10,20,23,48,0.479,10,23,0.435,18,26,0.692,3,29,13,5,5,8,17,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,16.69,9.48
2021-2022,23,2022-02-08,Indiana Hoosiers,Northwestern,@,L,51,59,20,54,0.37,4,16,0.25,7,13,0.538,6,34,13,3,7,7,15,22,69,0.319,5,27,0.185,10,13,0.769,13,43,7,4,2,4,16,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,8.91,7.11
2021-2022,24,2022-02-12,Indiana Hoosiers,Michigan State,@,L,61,76,20,59,0.339,5,21,0.238,16,27,0.593,10,32,14,6,3,11,20,22,51,0.431,7,20,0.35,25,28,0.893,8,39,12,5,2,14,24,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,13.18,9.96
2021-2022,25,2022-02-15,Indiana Hoosiers,Wisconsin,,L,69,74,25,61,0.41,5,18,0.278,14,18,0.778,7,29,14,3,4,12,25,24,52,0.462,4,16,0.25,22,29,0.759,6,34,8,4,2,13,16,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,13.13,9.16
2021-2022,26,2022-02-21,Indiana Hoosiers,Ohio State,@,L (1 OT),69,80,22,64,0.344,6,19,0.316,19,27,0.704,12,33,12,6,4,11,21,26,54,0.481,6,19,0.316,22,28,0.786,5,32,8,4,6,12,22,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,14.17,9.08
2021-2022,27,2022-02-24,Indiana Hoosiers,Maryland,,W,74,64,28,47,0.596,5,13,0.385,13,18,0.722,2,25,15,5,2,10,12,23,53,0.434,10,25,0.4,8,11,0.727,4,21,7,7,1,14,16,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,9.34,9.12
2021-2022,28,2022-02-27,Indiana Hoosiers,Minnesota,@,W,84,79,30,54,0.556,10,21,0.476,14,20,0.7,5,34,16,5,3,10,15,27,58,0.466,14,36,0.389,11,14,0.786,3,27,17,6,0,8,15,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,5.93,8.13
2021-2022,29,2022-03-02,Indiana Hoosiers,Rutgers,,L,63,66,23,56,0.411,6,21,0.286,11,14,0.786,7,27,9,7,4,9,16,24,51,0.471,8,18,0.444,10,16,0.625,7,31,10,6,4,13,14,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,8.78,6.81
2021-2022,30,2022-03-05,Indiana Hoosiers,Purdue,@,L,67,69,26,60,0.433,5,20,0.25,10,10,1,7,32,17,6,3,9,21,23,58,0.397,9,24,0.375,14,21,0.667,13,36,15,3,5,11,11,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,19.15,8.23
2021-2022,31,2022-03-10,Indiana Hoosiers,Michigan,N,W,74,69,26,56,0.464,8,15,0.533,14,19,0.737,4,28,18,5,8,11,17,22,58,0.379,6,20,0.3,19,21,0.905,6,28,13,7,4,11,13,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,14.26,11.02
2021-2022,32,2022-03-11,Indiana Hoosiers,Illinois,N,W,65,63,26,56,0.464,3,10,0.3,10,13,0.769,3,33,16,4,2,7,19,20,56,0.357,8,22,0.364,15,23,0.652,9,34,15,5,5,7,13,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,16.69,9.48
2021-2022,33,2022-03-12,Indiana Hoosiers,Iowa,N,L,77,80,30,63,0.476,5,19,0.263,12,14,0.857,11,32,22,9,4,10,16,28,61,0.459,14,32,0.438,10,12,0.833,9,27,20,6,3,11,17,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,18.9,6.87
2021-2022,34,2022-03-15,Indiana Hoosiers,Wyoming,N,W,66,58,26,62,0.419,2,13,0.154,12,20,0.6,12,34,10,3,3,7,22,20,46,0.435,6,19,0.316,12,18,0.667,7,30,6,2,1,18,17,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,9.36,3.6
2021-2022,35,2022-03-17,Indiana Hoosiers,Saint Mary's,N,L,53,82,18,53,0.34,2,10,0.2,15,18,0.833,5,25,8,5,2,13,18,31,60,0.517,10,21,0.476,10,15,0.667,9,36,16,8,3,9,14,/cbb/schools/indiana/men/2022.html,Big Ten,Indiana,12.71,8.08,NA,NA
2021-2022,1,2021-11-09,Indiana State Sycamores,Green Bay,@,W,81,77,29,56,0.518,5,15,0.333,18,22,0.818,7,34,10,7,3,16,15,30,66,0.455,9,27,0.333,8,9,0.889,7,27,13,6,4,9,15,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,-13.89,-5.44
2021-2022,2,2021-11-12,Indiana State Sycamores,Purdue,@,L,67,92,25,64,0.391,6,26,0.231,11,14,0.786,8,26,14,4,0,11,25,31,58,0.534,8,20,0.4,22,32,0.688,11,40,19,6,8,12,14,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,19.15,8.23
2021-2022,3,2021-11-14,Indiana State Sycamores,Hanover,,W,90,49,34,61,0.557,15,33,0.455,7,12,0.583,5,44,19,5,4,10,13,18,67,0.269,6,21,0.286,7,9,0.778,5,24,7,5,2,9,14,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,NA,NA
2021-2022,4,2021-11-18,Indiana State Sycamores,Old Dominion,N,W,77,36,29,55,0.527,12,30,0.4,7,13,0.538,4,37,20,8,1,9,21,11,51,0.216,3,14,0.214,11,24,0.458,11,34,5,7,2,17,15,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,-1.32,-0.09
2021-2022,5,2021-11-19,Indiana State Sycamores,Oklahoma,N,L,63,87,24,57,0.421,6,27,0.222,9,14,0.643,5,27,10,8,2,16,12,33,64,0.516,9,21,0.429,12,16,0.75,8,39,20,10,3,13,15,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,14.12,10.1
2021-2022,6,2021-11-21,Indiana State Sycamores,New Mexico State,N,L,66,80,23,57,0.404,6,24,0.25,14,16,0.875,4,21,13,6,1,6,10,32,60,0.533,11,29,0.379,5,5,1,8,38,19,1,2,12,11,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,7.11,1.24
2021-2022,7,2021-11-27,Indiana State Sycamores,Ball State,@,L,75,97,23,58,0.397,9,25,0.36,20,31,0.645,10,33,15,3,1,13,24,31,57,0.544,15,28,0.536,20,29,0.69,4,29,18,5,4,7,20,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,-7.99,-4.56
2021-2022,8,2021-12-01,Indiana State Sycamores,Loyola (IL),@,L,76,88,27,54,0.5,12,27,0.444,10,11,0.909,3,19,12,5,2,14,24,26,45,0.578,10,23,0.435,26,31,0.839,4,23,12,8,6,12,15,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,13.39,2.93
2021-2022,9,2021-12-04,Indiana State Sycamores,Miami (OH),,W,69,68,27,61,0.443,8,28,0.286,7,10,0.7,5,28,15,6,3,10,10,28,65,0.431,6,20,0.3,6,7,0.857,4,32,10,5,2,12,16,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,-6.35,-4.14
2021-2022,10,2021-12-13,Indiana State Sycamores,North Dakota State,@,L,70,77,26,57,0.456,8,22,0.364,10,12,0.833,2,26,11,3,0,7,12,28,56,0.5,9,22,0.409,12,13,0.923,4,33,11,4,2,9,12,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,-1.6,-4.66
2021-2022,11,2021-12-18,Indiana State Sycamores,Alabama A&M,,W,67,43,27,57,0.474,5,25,0.2,8,13,0.615,8,41,18,5,0,13,10,16,54,0.296,6,21,0.286,5,8,0.625,4,26,7,7,3,13,14,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,-14.43,-8.86
2021-2022,12,2021-12-20,Indiana State Sycamores,Oakland City,,W,78,69,27,63,0.429,8,24,0.333,16,20,0.8,14,36,9,10,5,13,13,28,59,0.475,3,11,0.273,10,15,0.667,9,29,7,8,5,16,17,/cbb/schools/indiana-state/men/2022.html,MVC,Indiana State,-3.49,1.94,NA,NA
