UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25
134343,00149000,001490,Gulf Coast State College,Panama City,FL,32401,Southern Association of Colleges and Schools Commission on Colleges,https://gulfcoast.edu/,https://www.gulfcoast.edu/tuition-aid/financial-aid/net-price-calculator/index.html,2,0,1,1,2,3,1,12,5,13,NA,30.185542,-85.727918,14,5,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134422,02325100,023251,Key College,Fort Lauderdale,FL,33306-1801,NA,www.keycollege.edu/,https://www.keycollege.edu/,NA,0,1,1,2,2,3,12,5,12,NA,26.166983,-80.108183,31,11,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134495,00787000,007870,Hillsborough Community College,Tampa,FL,33606-3584,Southern Association of Colleges and Schools Commission on Colleges,https://www.hccfl.edu/,https://www.hccfl.edu/net-price-calculator,2,0,1,1,2,2,1,12,5,11,NA,27.934888,-82.456253,2,2,5,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134510,02188900,021889,Hobe Sound Bible College,Hobe Sound,FL,33455,Association for Biblical Higher Education,https://hsbc.edu/,https://hsbc.edu/home/finances/tuition-calculator/,3,1,1,1,3,4,2,12,5,21,NA,27.066304,-80.13184,22,5,7,0,0,0,0,0,0,0,0,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134529,04162500,041625,Hollywood Institute of Beauty Careers,Hollywood,FL,33023,National Accrediting Commission of Career Arts and Sciences,www.hi.edu/,www.hi.edu/hibc-net-calculator,1,0,1,3,1,1,3,12,5,21,NA,26.007139,-80.209125,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134574,02279600,022796,Cortiva Institute,St. Petersburg,FL,33713,Accrediting Commission of Career Schools and Colleges,www.cortiva.com/,www.cortiva.edu/consumer-information/#1508519590549-134539ca-76c4,1,0,1,2,1,1,3,12,5,11,NA,27.793547,-82.680031,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134608,00149300,001493,Indian River State College,Fort Pierce,FL,34981-5596,Southern Association of Colleges and Schools Commission on Colleges,www.irsc.edu/,https://www.irsc.edu/financial-aid/net-price-calculator/,2,0,1,1,2,3,1,12,5,21,NA,27.42416,-80.358682,23,5,12,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134714,02257900,022579,International Academy,South Daytona,FL,32119,Middle States Commission on Secondary Education,www.intl-academy.com/,iahd.net/financial-aid/,1,0,1,1,1,1,3,12,5,21,NA,29.162159,-80.997811,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134945,00149500,001495,Jacksonville University,Jacksonville,FL,32211-3394,Southern Association of Colleges and Schools Commission on Colleges,https://www.ju.edu/index.php,https://ju.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,12,5,11,NA,30.353227,-81.60458,18,11,14,0,0,0,0,0,0,0,0,0,NA,0.5729,0.5729248789278,570,640,540,620,NA,NA,580,555,NA,24,28,23
135081,02151900,021519,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/,enroll.keiseruniversity.edu/Npc,2,0,1,17,2,4,2,12,5,12,NA,26.185869,-80.163959,17,6,15,0,0,0,0,0,1,0,0,0,NA,0.9742,0.97422222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135142,02287100,022871,La Belle Beauty School,Hialeah,FL,33012,National Accrediting Commission of Career Arts and Sciences,labellebeauty.net/,labellebeauty.net/net-price-calculator,1,0,1,1,1,1,3,12,5,21,NA,25.86695,-80.312711,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135160,00150100,001501,Florida Gateway College,Lake City,FL,32025-2007,Southern Association of Colleges and Schools Commission on Colleges,https://www.fgc.edu/,https://www.fgc.edu/florida-gateway-college/consumer-information/,2,0,1,1,1,3,1,12,5,32,NA,30.175298,-82.5679,23,5,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135179,02228300,022283,Lake Technical College,Eustis,FL,32726,Council on Occupational Education,www.laketech.org/,www.laketech.org/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,1,12,5,22,NA,28.833446,-81.690874,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135188,00150200,001502,Lake-Sumter State College,Leesburg,FL,34788-8751,Southern Association of Colleges and Schools Commission on Colleges,www.lssc.edu/,www.lssc.edu/dept/financial-aid/resources/net-price-calculator/,2,0,1,1,2,3,1,12,5,22,NA,28.828649,-81.797193,14,5,9,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135267,00755800,007558,Fort Myers Technical College,Fort Myers,FL,33916-2204,Council on Occupational Education,www.fortmyerstech.edu/,https://fortmyerstech.edu/netpricecalculator/,1,0,1,1,1,1,1,12,5,13,NA,26.647517,-81.836596,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135276,00558500,005585,Lively Technical College,Tallahassee,FL,32304-2895,Council on Occupational Education,www.livelytech.com/,www.livelytech.com/calculator/index.html,1,0,1,1,1,1,1,12,5,12,NA,30.448534,-84.339057,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135294,00558600,005586,Lindsey Hopkins Technical College,Miami,FL,33127,Council on Occupational Education,www.lindseyhopkins.edu/,www.lindseyhopkins.edu/?s=net+price+calculator,1,0,1,1,1,1,1,12,5,11,NA,25.794676,-80.208154,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135337,01016100,010161,Loraines Academy & Spa,Saint Petersburg,FL,33710,National Accrediting Commission of Career Arts and Sciences,www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/,www.lorainesacademy.edu/net_price_calculator/npcalc.htm,1,0,1,1,1,1,3,12,5,11,NA,27.783077,-82.713964,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135364,03100900,031009,Luther Rice College & Seminary,Lithonia,GA,30038-9869,Southern Association of Colleges and Schools Commission on Colleges,www.lutherrice.edu/,www.lutherrice.edu/tuition-and-aid/financial-aid-calculators.cms,3,0,1,1,3,4,2,13,5,21,NA,33.698126,-84.123179,24,5,6,0,0,0,0,0,0,0,0,0,54,0.3429,0.34285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135391,00150400,001504,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,Southern Association of Colleges and Schools Commission on Colleges,www.scf.edu/,www.scf.edu/StudentServices/FinancialAid/default.asp,2,0,1,1,2,3,1,12,5,21,NA,27.43804,-82.590887,23,5,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135407,00561200,005612,Manatee Technical College,Bradenton,FL,34203,Council on Occupational Education,www.manateetech.edu/,www.manateetech.edu/future-students/financial-aid-2/,1,0,1,1,1,1,1,12,5,21,NA,27.447894,-82.481088,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135522,00560800,005608,Traviss Technical College,Lakeland,FL,33803,Council on Occupational Education,www.traviss.edu/,nces.ed.gov/collegenavigator/,1,0,1,2,1,1,1,12,5,41,NA,27.995822,-81.892381,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135559,04227500,042275,Merryfield Academy,Oakland Park,FL,33334-4925,Accrediting Commission of Career Schools and Colleges,https://www.merryfield.edu/,https://www.merryfield.edu/net-price-calculator/,1,0,1,1,1,1,3,12,5,21,NA,26.19044,-80.129991,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135610,00177201,001772,Trinity International University-Florida,Miami,FL,33186,NA,https://tiu.edu/florida/,https://www.tiu.edu/florida/tuition/,3,0,0,3,3,4,2,12,5,21,NA,25.68307,-80.417646,22,5,6,0,0,0,0,0,1,0,0,0,38,NA,0.93181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135647,02316200,023162,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,Council on Occupational Education,https://miamilakes.edu/,miamilakes.edu/wp-content/uploads/2019/10/index.html,1,0,1,1,1,1,1,12,5,21,NA,25.915514,-80.294424,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135717,00150600,001506,Miami Dade College,Miami,FL,33132-2204,Southern Association of Colleges and Schools Commission on Colleges,www.mdc.edu/,www.mdc.edu/netpricecalculator/npcalc.htm,2,0,1,1,2,3,1,12,5,11,NA,25.777717,-80.190856,14,5,15,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135726,00153600,001536,University of Miami,Coral Gables,FL,33146,Southern Association of Colleges and Schools Commission on Colleges,www.miami.edu/,https://collegenpc.com/UniversityofMiami,3,0,1,1,3,4,2,12,5,21,NA,25.72126,-80.278662,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.1851,0.18514683345068,660,720,670,750,580,680,685,695,630,30,33,31
135735,02501500,025015,Orange Technical College-South Campus,Orlando,FL,32809,Council on Occupational Education,www.orangetechcollege.net/,https://www.orangetechcollege.net/UserFiles/Servers/Server_86919/File/Consumer_Information/Net_Price_Calculator/Mid_Florida/index.html,1,0,1,1,1,1,1,12,5,21,NA,28.471695,-81.415996,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136109,02149900,021499,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/jacksonville,paulmitchell.edu/jacksonville/tuition-calculator,1,0,1,2,1,1,3,12,5,11,NA,30.259433,-81.527515,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136145,00150800,001508,North Florida College,Madison,FL,32340,Southern Association of Colleges and Schools Commission on Colleges,https://www.nfc.edu/,https://www.nfc.edu/getting-started/NetPriceCalculator/npcalc.htm,2,0,1,1,2,3,1,12,5,42,NA,30.473841,-83.420732,14,5,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136172,00984100,009841,University of North Florida,Jacksonville,FL,32224-7699,Southern Association of Colleges and Schools Commission on Colleges,https://www.unf.edu/,https://www.unf.edu/financialaid/calculator.html,3,0,1,1,3,4,1,12,5,11,NA,30.27194,-81.509144,16,9,15,0,0,0,0,0,0,0,0,0,NA,0.6227,0.62268175074183,510,620,480,590,500,590,565,540,545,20,26,19
136215,00150900,001509,Nova Southeastern University,Fort Lauderdale,FL,33328-2004,Southern Association of Colleges and Schools Commission on Colleges,www.nova.edu/,www.nova.edu/npc/,3,0,1,1,3,4,2,12,5,21,NA,26.082288,-80.249891,16,12,16,0,0,0,0,1,1,0,0,0,NA,0.7267,0.72668974519039,540,660,510,650,NA,NA,590,585,NA,21,28,20
136233,00151000,001510,Northwest Florida State College,Niceville,FL,32578-1295,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwfsc.edu/,https://www.nwfsc.edu/students/financialaid/net-price-calculator/,2,0,1,1,2,3,1,12,5,22,NA,30.540017,-86.47456,23,5,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136303,02513200,025132,Orange Technical College,Orlando,FL,32801-1197,Council on Occupational Education,https://www.orangetechcollege.net/,https://www.orangetechcollege.net/UserFiles/Servers/Server_86919/File/Consumer_Information/Net_Price_Calculator/Orlando/index.html,1,0,1,1,1,1,1,12,5,11,NA,28.550422,-81.383783,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136330,00884900,008849,Palm Beach Atlantic University,West Palm Beach,FL,33401,Southern Association of Colleges and Schools Commission on Colleges,www.pba.edu/,www.pba.edu/financial-aid/tuition-fees/net-price-calculator/index.html,3,0,1,1,3,4,2,12,5,12,NA,26.7044,-80.05247,17,13,11,0,0,0,0,0,0,0,0,0,42,0.8832,0.88324409037482,500,620,470,590,460,580,575,560,520,19,26,19
136358,00151200,001512,Palm Beach State College,Lake Worth,FL,33461-4796,Southern Association of Colleges and Schools Commission on Colleges,www.palmbeachstate.edu/,www.palmbeachstate.edu/financialaid/net-price-calculator.aspx,2,0,1,1,2,3,1,12,5,21,NA,26.61256,-80.08653,14,5,15,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136400,01065200,010652,Pasco-Hernando State College,New Port Richey,FL,34654-5199,Southern Association of Colleges and Schools Commission on Colleges,https://www.phsc.edu/,https://cpnta.phsc.edu/csrs/hlp/NetPriceCalc/npcalc.htm,2,0,1,1,2,3,1,12,5,21,NA,28.2751,-82.646727,23,5,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136473,00151300,001513,Pensacola State College,Pensacola,FL,32504-8998,Southern Association of Colleges and Schools Commission on Colleges,www.pensacolastate.edu/,www.pensacolastate.edu/financialAid/NetPriceCalc/npcalc.htm,2,0,1,1,2,3,1,12,5,13,NA,30.479267,-87.200265,23,5,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136491,00560500,005605,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,Council on Occupational Education,www.myptc.edu/,www.pcsb.org/cms/lib/FL01903687/Centricity/domain/134/netprice-clw/index.html,1,0,1,1,1,1,1,12,5,21,NA,27.911922,-82.719064,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136516,00151400,001514,Polk State College,Winter Haven,FL,33881-4299,Southern Association of Colleges and Schools Commission on Colleges,www.polk.edu/,https://www.polk.edu/NetPriceCalculator/npcalc.htm,2,0,1,1,2,3,1,12,5,13,NA,28.032411,-81.711873,23,5,12,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136659,02554200,025542,Radford M Locklin Technical College,Milton,FL,32570-8188,Council on Occupational Education,www.locklintech.com/,locklintech.com/net-price-calculator/,1,0,1,1,1,1,1,12,5,41,NA,30.648077,-87.09971,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136701,00822300,008223,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,Commission on Accrediting of the Association of Theological Schools,www.svdp.edu/,www.svdp.edu/,NA,0,1,1,4,4,2,12,5,21,NA,26.516538,-80.125185,24,0,18,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136765,02511700,025117,Ridge Technical College,Winter Haven,FL,33881-9518,Council on Occupational Education,www.ridge.edu/,www.polkedpathways.com/ridge-technical-college/,1,0,1,1,1,1,1,12,5,13,NA,28.076632,-81.654463,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136774,01257400,012574,Ringling College of Art and Design,Sarasota,FL,34234-5895,Southern Association of Colleges and Schools Commission on Colleges,https://www.ringling.edu/,https://npc.collegeboard.org/student/app/ringling,3,0,1,1,3,3,2,12,5,13,NA,27.360931,-82.547803,30,12,11,0,0,0,0,0,0,0,0,0,NA,0.6737,0.67374301675977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136826,02524200,025242,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427,Council on Occupational Education,www.robertmorgantech.net/,www.robertmorgantech.net/wp-content/uploads/2021/09/Estimated-fee-schedule-21-22-9.1.21.pdf,1,0,1,2,1,1,1,12,5,21,NA,25.599247,-80.390054,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136950,00151500,001515,Rollins College,Winter Park,FL,32789-4499,Southern Association of Colleges and Schools Commission on Colleges,www.rollins.edu/,www.rollins.edu/admission/costs-financial-aid/net-price-calculator.html,3,0,1,1,3,4,2,12,5,21,NA,28.592787,-81.349239,18,12,11,0,0,0,0,0,0,0,0,0,NA,0.4056,0.40557370355247,620,690,590,670,NA,NA,NA,NA,NA,26,31,26
137023,01254400,012544,First Coast Technical College,Saint Augustine,FL,32084-1919,Council on Occupational Education,fctc.edu/,fctc.edu/consumer-information/net-price-calculator/,1,0,1,1,1,1,1,12,5,23,NA,29.924377,-81.345829,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137032,00152600,001526,Saint Leo University,Saint Leo,FL,33574-6665,Southern Association of Colleges and Schools Commission on Colleges,www.saintleo.edu/,https://www.saintleo.edu/net-price-calculator,3,0,1,1,3,4,2,12,5,31,NA,28.336776,-82.257801,17,9,12,0,0,0,0,0,0,0,0,0,30,0.721,0.72098099640472,NA,NA,NA,NA,NA,NA,530,510,NA,NA,NA,NA
137078,00152800,001528,St Petersburg College,St. Petersburg,FL,33701,Southern Association of Colleges and Schools Commission on Colleges,www.spcollege.edu/,www.spcollege.edu/financial-aid/tuition-and-fees/net-price-calculator-for-college,2,0,1,1,2,3,1,12,5,11,NA,27.773264,-82.636587,23,5,15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137087,02115300,021153,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,Council on Occupational Education,www.myptc.edu/,www.pcsb.org/cms/lib/FL01903687/Centricity/domain/134/netprice-stp/index.html,1,0,1,1,1,1,1,12,5,11,NA,27.761183,-82.681534,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137096,00151900,001519,Santa Fe College,Gainesville,FL,32606-6210,Southern Association of Colleges and Schools Commission on Colleges,www.sfcollege.edu/,www.sfcollege.edu/fa/get/netprice/,2,0,1,1,2,3,1,12,5,22,NA,29.681037,-82.433143,14,5,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137120,00560700,005607,Suncoast Technical College,Sarasota,FL,34233-1798,Council on Occupational Education,www.sarasotacountyschools.net/suncoasttechnicalcollege,https://www.sarasotacountyschools.net/cms/lib/FL50000189/Centricity/Domain/1636/index.html,1,0,1,1,1,1,1,12,5,21,NA,27.285486,-82.500827,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137209,00152000,001520,Seminole State College of Florida,Sanford,FL,32773-6199,Southern Association of Colleges and Schools Commission on Colleges,https://www.seminolestate.edu/,https://www.seminolestate.edu/financial-aid/resources/cost-estimator,2,0,1,1,1,3,1,12,5,13,NA,28.745482,-81.308003,23,5,12,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137245,00990200,009902,Sheridan Technical College,Hollywood,FL,33021,Council on Occupational Education,www.sheridantechnicalcollege.edu/,www.sheridantechnicalcollege.edu/net-price-calculator/,1,0,1,1,1,1,1,12,5,21,NA,26.031736,-80.198024,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137272,00807500,008075,St. John Vianney College Seminary,Miami,FL,33165-3244,Southern Association of Colleges and Schools Commission on Colleges,www.sjvcs.edu/,https://bigfuture.collegeboard.org/pay-for-college/college-costs/college-costs-calculator,3,0,1,1,3,4,2,12,5,21,NA,25.742579,-80.337411,24,10,8,0,0,0,0,0,0,0,1,0,30,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137281,00152300,001523,Saint Johns River State College,Palatka,FL,32177,Southern Association of Colleges and Schools Commission on Colleges,www.sjrstate.edu/,www.sjrstate.edu/netprice.html,2,0,1,1,2,3,1,12,5,32,NA,29.647516,-81.681387,23,5,9,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137315,00152200,001522,South Florida State College,Avon Park,FL,33825-9356,Southern Association of Colleges and Schools Commission on Colleges,www.southflorida.edu/,www.southflorida.edu/current-students/financial-aid-scholarships/net-price-calculator,2,0,1,1,2,3,1,12,5,23,NA,27.56974,-81.508667,23,5,9,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137351,00153700,001537,University of South Florida,Tampa,FL,33620-9951,Southern Association of Colleges and Schools Commission on Colleges,www.usf.edu/,usfas.forest.usf.edu/npc/,3,0,1,1,3,4,1,12,5,11,NA,28.061458,-82.413232,15,9,15,0,0,0,0,0,0,0,0,0,NA,0.4096,0.40957552886311,580,670,560,660,510,600,620,615,555,24,29,23
137476,00146800,001468,St. Thomas University,Miami Gardens,FL,33054-6459,Southern Association of Colleges and Schools Commission on Colleges,www.stu.edu/,tcc.ruffalonl.com/(S(vbakyhng1c4sj5gtpekbz4yh))/St. Thomas University/Freshman-Students,3,0,1,1,3,4,2,12,5,21,NA,25.922071,-80.253273,17,11,13,0,0,0,0,0,1,0,0,0,30,0.994,0.99395581492288,NA,NA,NA,NA,410,500,490,470,455,NA,NA,NA
137546,00153100,001531,Stetson University,DeLand,FL,32723,Southern Association of Colleges and Schools Commission on Colleges,https://www.stetson.edu/,https://stetson.wbnpc.com/,3,0,1,1,3,4,2,12,5,13,NA,29.035475,-81.300746,18,10,14,0,0,0,0,0,0,0,0,0,NA,0.8643,0.86426380368098,560,660,530,630,NA,NA,610,583,NA,23,29,21
137564,00152100,001521,Southeastern University,Lakeland,FL,33801-6034,Southern Association of Colleges and Schools Commission on Colleges,https://www.seu.edu/,https://www.seu.edu/admission/financial/cost-calculator/,3,0,1,1,3,4,2,12,5,12,NA,28.029733,-81.918382,17,11,13,0,0,0,0,0,0,0,0,0,27,0.7429,0.74285714285714,NA,NA,NA,NA,410,530,555,517,470,NA,NA,NA
137591,03018500,030185,Bene's Career Academy,New Port Richey,FL,34652,Middle States Commission on Secondary Education,https://www.benes.edu/,www.netprice.benes.edu/npcalc.htm,1,0,1,1,1,1,3,12,5,21,NA,28.259612,-82.728584,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137713,00752500,007525,Riveroak Technical College,Live Oak,FL,32064,Council on Occupational Education,rtc.suwannee.k12.fl.us/,rtc.suwannee.k12.fl.us/financial-aid,1,0,1,1,1,1,1,12,5,33,NA,30.281999,-82.992512,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137759,00153300,001533,Tallahassee Community College,Tallahassee,FL,32304-2895,Southern Association of Colleges and Schools Commission on Colleges,www.tcc.fl.edu/,www.tcc.fl.edu/admissions/financial-aid/cashiers-office/how-much-does-tcc-cost/,2,0,1,1,2,3,1,12,5,12,NA,30.443866,-84.339,14,5,12,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137777,02508900,025089,Talmudic College of Florida,Miami Beach,FL,33140-3854,Association of Advanced Rabbinical and Talmudic Schools,www.talmudicu.edu/,www.talmudicu.edu/net-price-calculator/,3,0,1,1,3,3,2,12,5,13,NA,25.811996,-80.136293,24,11,8,0,0,0,0,0,0,0,1,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
