STATE,STATENAME,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERSONS,PERMVIT,PERNOTMVIT,COUNTY,COUNTYNAME,CITY,CITYNAME,DAY,DAYNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,NHS,NHSNAME,ROUTE,ROUTENAME,TWAY_ID,TWAY_ID2,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,RD_OWNER,RD_OWNERNAME,MILEPT,MILEPTNAME,LATITUDE,LATITUDENAME,LONGITUD,LONGITUDNAME,SP_JUR,SP_JURNAME,HARM_EV,HARM_EVNAME,MAN_COLL,MAN_COLLNAME,RELJCT1,RELJCT1NAME,RELJCT2,RELJCT2NAME,TYP_INT,TYP_INTNAME,WRK_ZONE,WRK_ZONENAME,REL_ROAD,REL_ROADNAME,LGT_COND,LGT_CONDNAME,WEATHER,WEATHERNAME,SCH_BUS,SCH_BUSNAME,RAIL,RAILNAME,NOT_HOUR,NOT_HOURNAME,NOT_MIN,NOT_MINNAME,ARR_HOUR,ARR_HOURNAME,ARR_MIN,ARR_MINNAME,HOSP_HR,HOSP_HRNAME,HOSP_MN,HOSP_MNNAME,FATALS,DRUNK_DR
31,Nebraska,310186,2,2,0,0,2,2,0,157,SCOTTS BLUFF (157),4340,SCOTTSBLUFF,29,29,10,October,2020,5,Thursday,13,1:00pm-1:59pm,35,35,0,This section IS NOT on the NHS,3,State Highway,SR-71,W 42ND ST,2,Urban,4,Minor Arterial,1,State Highway Agency,684,684,41.88839722,41.88839722,-103.6756472,-103.67564722,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310187,1,1,0,0,1,1,0,79,HALL (79),0,NOT APPLICABLE,30,30,10,October,2020,6,Friday,5,5:00am-5:59am,49,49,0,This section IS NOT on the NHS,4,County Road,CR-E CAPITAL AVE,NA,2,Urban,7,Local,2,County Highway Agency,0,None,40.94480278,40.94480278,-98.29600833,-98.29600833,0,No Special Jurisdiction,42,Tree (Standing Only),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,5,5:00am-5:59am,55,55,6,6:00am-6:59am,6,6,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310188,2,2,0,0,2,2,0,121,MERRICK (121),0,NOT APPLICABLE,30,30,10,October,2020,6,Friday,99,Unknown Hours,99,Unknown Minutes,1,This section IS ON the NHS,2,U.S. Highway,US-30,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,3356,3356,41.10342778,41.10342778,-98.02359444,-98.02359444,1,National Park Service,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,14,2:00pm-2:59pm,27,27,14,2:00pm-2:59pm,30,30,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310189,1,1,0,0,1,1,0,27,CEDAR (27),0,NOT APPLICABLE,31,31,10,October,2020,7,Saturday,15,3:00pm-3:59pm,30,30,0,This section IS NOT on the NHS,4,County Road,CR-896TH RD,NA,1,Rural,7,Local,2,County Highway Agency,0,None,42.81555833,42.81555833,-97.38689444,-97.38689444,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310190,1,1,0,0,1,1,0,143,POLK (143),0,NOT APPLICABLE,31,31,10,October,2020,7,Saturday,99,Unknown Hours,99,Unknown Minutes,1,This section IS ON the NHS,2,U.S. Highway,US-81,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,99998,Not Reported,41.17745833,41.17745833,-97.5689,-97.5689,0,No Special Jurisdiction,35,Embankment,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,2,2:00am-2:59am,18,18,2,2:00am-2:59am,24,24,2,2:00am-2:59am,34,34,1,1
31,Nebraska,310191,1,1,0,0,2,2,0,109,LANCASTER (109),2830,LINCOLN,5,5,11,November,2020,5,Thursday,1,1:00am-1:59am,58,58,0,This section IS NOT on the NHS,6,Local Street - Municipality,S 27TH ST,NA,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,40.78887778,40.78887778,-96.682475,-96.682475,0,No Special Jurisdiction,42,Tree (Standing Only),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,1,1:00am-1:59am,59,59,2,2:00am-2:59am,6,6,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),2,1
31,Nebraska,310192,1,1,0,0,1,1,0,43,DAKOTA (43),0,NOT APPLICABLE,9,9,11,November,2020,2,Monday,23,11:00pm-11:59pm,3,3,1,This section IS ON the NHS,3,State Highway,SR-35,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,502,502,42.29345556,42.29345556,-96.69747222,-96.69747222,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310193,1,1,0,0,1,1,0,157,SCOTTS BLUFF (157),0,NOT APPLICABLE,10,10,11,November,2020,3,Tuesday,7,7:00am-7:59am,42,42,0,This section IS NOT on the NHS,3,State Highway,SR-92,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,222,222,41.8659,41.8659,-103.7214611,-103.72146111,0,No Special Jurisdiction,35,Embankment,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,5,"Fog, Smog, Smoke",0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310194,2,2,0,0,2,2,0,43,DAKOTA (43),0,NOT APPLICABLE,10,10,11,November,2020,3,Tuesday,15,3:00pm-3:59pm,19,19,0,This section IS NOT on the NHS,3,State Highway,SR-35,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,42.32005556,42.32005556,-96.65888333,-96.65888333,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,4,Snow,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310195,2,2,0,0,2,2,0,127,NEMAHA (127),0,NOT APPLICABLE,11,11,11,November,2020,4,Wednesday,7,7:00am-7:59am,40,40,1,This section IS ON the NHS,2,U.S. Highway,US-75,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,285,285,40.40214167,40.40214167,-95.83880556,-95.83880556,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,4,Dawn,1,Clear,0,No,0000000,Not Applicable,7,7:00am-7:59am,41,41,7,7:00am-7:59am,52,52,7,7:00am-7:59am,59,59,1,1
31,Nebraska,310196,2,2,0,0,3,3,0,25,CASS (25),0,NOT APPLICABLE,14,14,11,November,2020,7,Saturday,20,8:00pm-8:59pm,42,42,1,This section IS ON the NHS,3,State Highway,SR-34,SR-63,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,3409,3409,40.81296944,40.81296944,-96.38858333,-96.38858333,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,6,Severe Crosswinds,0,No,0000000,Not Applicable,20,8:00pm-8:59pm,43,43,20,8:00pm-8:59pm,51,51,21,9:00pm-9:59pm,42,42,1,0
31,Nebraska,310197,1,1,0,0,1,1,0,133,PAWNEE (133),0,NOT APPLICABLE,17,17,11,November,2020,3,Tuesday,10,10:00am-10:59am,10,10,0,This section IS NOT on the NHS,4,County Road,CR-624 AVE,NA,1,Rural,6,Minor Collector,2,County Highway Agency,0,None,40.03025278,40.03025278,-96.12384167,-96.12384167,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,98,Unknown if Notified,99,Unknown EMS Scene Arrival Hour,98,Unknown if Arrived,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310198,1,1,0,0,1,1,0,109,LANCASTER (109),2830,LINCOLN,14,14,11,November,2020,7,Saturday,10,10:00am-10:59am,43,43,0,This section IS NOT on the NHS,6,Local Street - Municipality,SUPERIOR ST,NA,2,Urban,3,Principal Arterial - Other,4,City or Municipal Highway Agency,0,None,40.85721111,40.85721111,-96.66780833,-96.66780833,0,No Special Jurisdiction,58,Ground,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,10,10:00am-10:59am,45,45,10,10:00am-10:59am,50,50,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,1
31,Nebraska,310199,1,1,0,0,3,3,0,19,BUFFALO (19),0,NOT APPLICABLE,17,17,11,November,2020,3,Tuesday,16,4:00pm-4:59pm,3,3,0,This section IS NOT on the NHS,4,County Road,CR-295TH RD,NA,1,Rural,7,Local,2,County Highway Agency,0,None,40.95968056,40.95968056,-99.296875,-99.296875,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,16,4:00pm-4:59pm,8,8,16,4:00pm-4:59pm,30,30,17,5:00pm-5:59pm,30,30,1,0
31,Nebraska,310200,1,1,0,0,1,1,0,53,DODGE (53),0,NOT APPLICABLE,25,25,11,November,2020,4,Wednesday,15,3:00pm-3:59pm,55,55,1,This section IS ON the NHS,2,U.S. Highway,US-275,NA,1,Rural,3,Principal Arterial - Other,1,State Highway Agency,99998,Not Reported,41.39791389,41.39791389,-96.4451,-96.4451,0,No Special Jurisdiction,42,Tree (Standing Only),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,4,"Work Zone, Type Unknown",4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,15,3:00pm-3:59pm,57,57,16,4:00pm-4:59pm,10,10,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,1
31,Nebraska,310201,2,1,1,0,1,1,0,159,SEWARD (159),0,NOT APPLICABLE,25,25,11,November,2020,4,Wednesday,17,5:00pm-5:59pm,54,54,0,This section IS NOT on the NHS,2,U.S. Highway,US-6,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,40.77068333,40.77068333,-97.08745,-97.08745,0,No Special Jurisdiction,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,2,On Shoulder,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,17,5:00pm-5:59pm,56,56,18,6:00pm-6:59pm,4,4,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310202,2,2,0,0,2,2,0,79,HALL (79),0,NOT APPLICABLE,27,27,11,November,2020,6,Friday,23,11:00pm-11:59pm,15,15,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,99998,Not Reported,40.73491944,40.73491944,-98.64857778,-98.64857778,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,1,Front-to-Rear,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,23,11:00pm-11:59pm,31,31,23,11:00pm-11:59pm,46,46,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310203,2,2,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,31,31,10,October,2020,7,Saturday,13,1:00pm-1:59pm,13,13,0,This section IS NOT on the NHS,6,Local Street - Municipality,N 168TH ST,AMES AVE,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,41.29839167,41.29839167,-96.17733611,-96.17733611,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,14,14,13,1:00pm-1:59pm,20,20,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310204,1,1,0,0,1,1,0,49,DEUEL (49),0,NOT APPLICABLE,17,17,1,January,2020,6,Friday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,2,U.S. Highway,US-30,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,855,855,41.09158333,41.09158333,-102.4376028,-102.43760278,0,No Special Jurisdiction,11,Live Animal,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,6,Severe Crosswinds,0,No,0000000,Not Applicable,3,3:00am-3:59am,59,59,4,4:00am-4:59am,8,8,4,4:00am-4:59am,49,49,1,0
31,Nebraska,310205,1,1,0,1,1,1,1,55,DOUGLAS (55),3620,OMAHA,20,20,7,July,2020,2,Monday,22,10:00pm-10:59pm,36,36,0,This section IS NOT on the NHS,6,Local Street - Municipality,F STREET,S 28TH ST,2,Urban,7,Local,4,City or Municipal Highway Agency,0,None,41.21973889,41.21973889,-95.95286667,-95.95286667,0,No Special Jurisdiction,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,3,Dark - Lighted,10,Cloudy,0,No,0000000,Not Applicable,22,10:00pm-10:59pm,36,36,22,10:00pm-10:59pm,39,39,22,10:00pm-10:59pm,48,48,1,0
31,Nebraska,310206,1,1,0,0,1,1,0,55,DOUGLAS (55),3620,OMAHA,11,11,8,August,2020,3,Tuesday,20,8:00pm-8:59pm,9,9,1,This section IS ON the NHS,3,State Highway,SR-64,NA,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,761,761,41.28503056,41.28503056,-95.99630833,-95.99630833,0,No Special Jurisdiction,33,Curb,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310207,1,1,0,0,1,1,0,177,WASHINGTON (177),580,BLAIR,11,11,9,September,2020,6,Friday,9,9:00am-9:59am,41,41,0,This section IS NOT on the NHS,6,Local Street - Municipality,WASHINGTON ST,NA,2,Urban,4,Minor Arterial,4,City or Municipal Highway Agency,0,None,41.54369722,41.54369722,-96.13941667,-96.13941667,0,No Special Jurisdiction,19,Building,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,10,Cloudy,0,No,0000000,Not Applicable,9,9:00am-9:59am,41,41,9,9:00am-9:59am,47,47,10,10:00am-10:59am,36,36,1,0
31,Nebraska,310208,2,2,0,0,2,2,0,33,CHEYENNE (33),0,NOT APPLICABLE,17,17,9,September,2020,5,Thursday,9,9:00am-9:59am,48,48,0,This section IS NOT on the NHS,2,U.S. Highway,US-30,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,41.21335278,41.21335278,-103.2606417,-103.26064167,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310209,2,2,0,0,2,2,0,53,DODGE (53),1900,FREMONT,18,18,9,September,2020,6,Friday,13,1:00pm-1:59pm,22,22,1,This section IS ON the NHS,2,U.S. Highway,US-77,W 21ST ST,2,Urban,3,Principal Arterial - Other,1,State Highway Agency,1163,1163,41.44905833,41.44905833,-96.4975,-96.4975,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,13,1:00pm-1:59pm,28,28,13,1:00pm-1:59pm,31,31,13,1:00pm-1:59pm,52,52,1,0
31,Nebraska,310210,1,1,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,22,22,9,September,2020,3,Tuesday,3,3:00am-3:59am,13,13,0,This section IS NOT on the NHS,6,Local Street - Municipality,AMES AVE,NA,2,Urban,3,Principal Arterial - Other,4,City or Municipal Highway Agency,0,None,41.29961389,41.29961389,-95.99843889,-95.99843889,0,No Special Jurisdiction,33,Curb,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,3,3:00am-3:59am,14,14,3,3:00am-3:59am,18,18,3,3:00am-3:59am,38,38,1,0
31,Nebraska,310211,1,1,0,0,1,1,0,19,BUFFALO (19),0,NOT APPLICABLE,18,18,12,December,2020,6,Friday,20,8:00pm-8:59pm,24,24,0,This section IS NOT on the NHS,2,U.S. Highway,US-183,NA,1,Rural,4,Minor Arterial,1,State Highway Agency,99998,Not Reported,40.83160833,40.83160833,-99.38794722,-99.38794722,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,9,Reported as Unknown,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310212,3,3,0,0,4,4,0,55,DOUGLAS (55),0,NOT APPLICABLE,8,8,12,December,2020,3,Tuesday,22,10:00pm-10:59pm,56,56,0,This section IS NOT on the NHS,4,County Road,CR-WEST REICHMUTH RD,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,41.37486389,41.37486389,-96.4249,-96.4249,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,22,10:00pm-10:59pm,56,56,23,11:00pm-11:59pm,14,14,23,11:00pm-11:59pm,41,41,1,0
31,Nebraska,310213,2,2,0,0,2,2,0,25,CASS (25),0,NOT APPLICABLE,7,7,12,December,2020,2,Monday,11,11:00am-11:59am,52,52,0,This section IS NOT on the NHS,3,State Highway,SR-50,CR-ADAMS ST,1,Rural,4,Minor Arterial,1,State Highway Agency,649,649,40.8421,40.8421,-96.17842778,-96.17842778,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,6,Angle,0,No,2,Intersection,2,Four-Way Intersection,0,None,1,On Roadway,1,Daylight,1,Clear,0,No,0000000,Not Applicable,11,11:00am-11:59am,55,55,12,12:00pm-12:59pm,2,2,99,Unknown,99,Unknown EMS Hospital Arrival Time,1,0
31,Nebraska,310214,2,2,0,0,2,2,0,55,DOUGLAS (55),3620,OMAHA,21,21,12,December,2020,2,Monday,1,1:00am-1:59am,4,4,1,This section IS ON the NHS,1,Interstate,I-480,NA,2,Urban,1,Interstate,1,State Highway Agency,99998,Not Reported,41.25303611,41.25303611,-95.95398056,-95.95398056,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,3,Dark - Lighted,1,Clear,0,No,0000000,Not Applicable,1,1:00am-1:59am,6,6,1,1:00am-1:59am,12,12,1,1:00am-1:59am,30,30,2,1
31,Nebraska,310215,2,2,0,0,6,6,0,111,LINCOLN (111),0,NOT APPLICABLE,23,23,12,December,2020,4,Wednesday,10,10:00am-10:59am,41,41,1,This section IS ON the NHS,1,Interstate,I-80,NA,1,Rural,1,Interstate,1,State Highway Agency,99998,Not Reported,41.13477222,41.13477222,-100.9499472,-100.94994722,0,No Special Jurisdiction,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,1,Non-Junction,1,Not an Intersection,0,None,1,On Roadway,1,Daylight,6,Severe Crosswinds,0,No,0000000,Not Applicable,10,10:00am-10:59am,47,47,11,11:00am-11:59am,6,6,11,11:00am-11:59am,26,26,3,0
31,Nebraska,310216,1,1,0,0,1,1,0,53,DODGE (53),0,NOT APPLICABLE,28,28,12,December,2020,2,Monday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,4,County Road,CR-COUNTY ROAD 24,NA,1,Rural,7,Local,2,County Highway Agency,0,None,41.56656944,41.56656944,-96.47815278,-96.47815278,0,No Special Jurisdiction,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,88,Not Applicable (Not Notified),88,Not Applicable (Not Notified),88,Not Applicable,88,Not Applicable,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
31,Nebraska,310217,1,1,0,0,1,1,0,145,RED WILLOW (145),0,NOT APPLICABLE,31,31,12,December,2020,5,Thursday,20,8:00pm-8:59pm,15,15,0,This section IS NOT on the NHS,4,County Road,CR-4TH RD,NA,1,Rural,5,Major Collector,2,County Highway Agency,0,None,40.25240278,40.25240278,-100.4170528,-100.41705278,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,2,Dark - Not Lighted,1,Clear,0,No,0000000,Not Applicable,20,8:00pm-8:59pm,25,25,20,8:00pm-8:59pm,33,33,20,8:00pm-8:59pm,57,57,1,0
31,Nebraska,310218,1,1,0,0,1,1,0,3,ANTELOPE (3),0,NOT APPLICABLE,22,22,7,July,2020,4,Wednesday,99,Unknown Hours,99,Unknown Minutes,0,This section IS NOT on the NHS,4,County Road,CR-840 ROAD,NA,1,Rural,7,Local,2,County Highway Agency,0,None,42.00196944,42.00196944,-98.26785,-98.26785,0,No Special Jurisdiction,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,1,Non-Junction,1,Not an Intersection,0,None,4,On Roadside,1,Daylight,1,Clear,0,No,0000000,Not Applicable,99,Unknown,99,Unknown,99,Unknown EMS Scene Arrival Hour,99,Unknown EMS Scene Arrival Minutes,88,Not Applicable (Not Transported),88,Not Applicable (Not Transported),1,0
