IYR,IMO,RAILROAD,INCDTNO,IYR2,IMO2,RR2,INCDTNO2,IYR3,IMO3,RR3,INCDTNO3,DUMMY1,GXID,YEAR,MONTH,DAY,TIMEHR,TIMEMIN,AMPM,TYPE,CARS,CARSDMG,CARSHZD,EVACUATE,DIVISION,STATION,MILEPOST,STATE,TEMP,VISIBLTY,WEATHER,TRNSPD,TYPSPD,TRNNBR,TRNDIR,TONS,TYPEQ,EQATT,TRKNAME,TRKCLAS,TRKDNSTY,TYPTRK,RRCAR1,CARNBR1,POSITON1,LOADED1,RRCAR2,CARNBR2,POSITON2,LOADED2,HEADEND1,MIDMAN1,MIDREM1,RMAN1,RREM1,HEADEND2,MIDMAN2,MIDREM2,RMAN2,RREM2,LOADF1,LOADP1,EMPTYF1,EMPTYP1,CABOOSE1,LOADF2,LOADP2,EMPTYF2,EMPTYP2,CABOOSE2,EQPDMG,TRKDMG,CAUSE,CAUSE2,CASKLDRR,CASINJRR,CASKLD,CASINJ,ACCAUSE,ACCTRK,ACCTRKCL,HIGHSPD,ACCDMG,DUMMY2,STCNTY,TOTINJ,DUMMY3,TOTKLD,ENGRS,FIREMEN,CONDUCTR,BRAKEMEN,ENGHR,ENGMIN,CDTRHR,CDTRMIN,JOINTCD,REGION,DUMMY4,TYPRR,DUMMY5,RRDIV,METHOD,NARRLEN,DUMMY6,YEAR4,RREMPKLD,RREMPINJ,PASSKLD,PASSINJ,OTHERKLD,OTHERINJ,COUNTY,CNTYCD,ALCOHOL,DRUG,DUMMY7,PASSTRN,SSB1,SSB2,NARR1,NARR2,NARR3,NARR4,NARR5,NARR6,NARR7,NARR8,NARR9,NARR10,NARR11,NARR12,NARR13,NARR14,NARR15,RCL,Latitude,Longitud,SIGNAL,MOPERA,ADJUNCT1,ADJUNCT2,ADJUNCT3,SUBDIV
23,09,CSX,000213783,23,09,CUOH,CUO550323R,23,09,CSX,000213783,NA,NA,23,09,27,1,30,PM,01,0,0,0,0,NA,COLUMBUS,0001.0,39,66,2,2,000,R,NA,4,0,6,N,N01,1,0000.0,2,PMRX,092517,009,N,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,2,0,0,29691,21226,T101,NA,0,0,0,0,T101,2,1,010,80917,NA,39C049,0,000000,0,0,0,0,0,NA,NA,NA,NA,2,2,NA,1,NA,NA,NA,187,NA,2023,0,0,0,0,0,0,FRANKLIN,049,00,00,NA,N,OTH,000-000-000,OHIO CENTRAL WAS PULLING CARS OUT OF P20 AND THE 56TH-58TH CARS DERAILED CAUSING DERAILED CARS TO IM,PACT NEW YARD 1 CUT OF CARS IN ADJACENT TRACK. OHIO CENTRAL ESTIMATED DAMAGES ARE $30K.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.972311,-83.021134,2,5,NA,NA,NA,"COLUMBUS,"
23,07,NJTR,202307275,NA,NA,NA,NA,23,07,NJTR,202307275,NA,NA,23,07,15,10,40,AM,01,0,0,0,0,NA,WALDWICK,23.7,34,84,2,2,007,R,HXUE,3,0,A,Y,YARD TRACK 4,1,000000,2,NJ,009402,001,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15754,0,H017,H303,0,0,0,0,H017,2,1,007,15754,NA,34C003,0,000000,0,1,0,1,0,06,40,06,55,1,1,NA,No,NA,NA,NA,160,NA,2023,0,0,0,0,0,0,BERGEN,003,00,00,NA,N,CWR,NA,YARD EXTRA HXUE08 FAILED TO PROPERLY SECURE #9402 RESULTING IN ROLLAWAY FROM TRACK 5 PAST STOP SIGNA,"L 2E-2, OVER SPLIT DERAIL SWITCH 3A RESULTING IN DERAILMENT.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.017437,-74.12423,2,5,L,NA,NA,"HOBOKEN,"
23,07,NJTR,202308316,NA,NA,NA,NA,23,07,NJTR,202308316,NA,NA,23,07,30,5,11,PM,11,0,0,0,0,NA,RED BANK,NA,34,80,2,2,000,E,7248,3,0,C,Y,TRACK 2,3,000000,1,NJTR,007233,004,N,NA,NA,000,NA,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,27522,0,E06C,NA,0,0,0,0,E06C,1,3,000,27522,NA,34C025,0,000000,0,1,0,1,1,05,02,05,17,1,1,NA,No,NA,NA,NA,207,NA,2023,0,0,0,0,0,0,MONMOUTH,025,00,00,NA,Y,CWR,NA,TRAIN 7248 REPORTED A SMOKE CONDITION COMING FROM CAR 7233 WHILE TRAIN WAS STOPPED AT RED BANK STATI,ON CAUSED BY THE ACTUATOR ON THE B END OF CAR WOULD NOT RELEASE CAUSING THE BRAKES TO RUB AND CREATE,SMOKE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.348393,-74.074621,1,1,A,L,Q,"NEWARK,"
23,06,NJTR,202307257,NA,NA,NA,NA,23,06,NJTR,202307257,NA,NA,23,06,16,10,25,AM,13,0,0,0,0,NA,KEARNY,0.1,34,70,2,1,004,R,MM50,3,0,7,Y,6 LOCO,1,000000,2,NJTR,004551,001,N,NA,NA,000,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12987,0,H999,H307,0,0,0,0,H999,2,1,004,12987,NA,34C017,0,000000,0,1,0,1,1,03,NA,03,15,1,1,NA,No,NA,NA,NA,216,NA,2023,0,0,0,0,0,0,HUDSON,017,00,00,NA,N,CWR,NA,YARD CREW MM-50 REPORTED PANTOGRAPH RIPPED OFF WHILE ENROUTE EAST FROM THOROUGHFARE TO 5 LOCO AFTER,COMING OUT FROM UNDER THE WIRE CAUSING DAMAGE TO THE PANTOGRAPH ON LOCOMOTIVE 4551. NO CATENARY DAMA,GE WAS REPORTED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.744132,-74.104121,2,5,L,NA,NA,"NEWARK,"
23,02,LI,79199,23,02,MNCW,79256,23,02,LI,79199,NA,NA,23,02,28,6,30,PM,05,0,0,0,0,NA,LONG ISLAND CITY,NA,36,37,2,2,000,NA,NA,4,0,NA,NA,TRACK 04,1,NA,2,NA,NA,000,NA,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M599,NA,0,0,0,0,M599,2,1,002,236047,NA,36C081,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,1,NA,No,NA,NA,NA,222,NA,2023,0,0,0,0,0,0,QUEENS,081,NA,NA,NA,NA,OTH,000-000-000,"WHILE MAKING A MOVE WITHIN LI'S ARCH STREET YARD, A PAIR OF METRO NORTH RAILROAD M8 CAR CAME IN CONT","ACT WITH 21ST STREET OVER GRADE BRIDGE. INCIDENT REPORTABLE DUE TO DAMAGES ($236,047) FROM METRO NOR",TH'S RAILROAD M8 CARS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.743259,-73.948871,2,5,K,NA,NA,"LONG ISLAND CITY,"
23,05,NS,153034,NA,NA,NA,NA,23,05,NS,153034,NA,NA,23,05,09,3,45,AM,13,3,0,0,0,NA,ERNUL,NB020.,37,68,4,1,010,R,E32P,2,467,1,Y,TRACK 01,1,NA,4,NS,004554,001,N,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,59620,2155,H702,NA,0,0,0,0,H702,4,1,010,61775,NA,37C049,0,000000,0,1,0,1,1,07,45,08,45,1,3,NA,1,NA,NA,NA,296,NA,2023,0,0,0,0,0,0,CRAVEN,049,00,NA,NA,N,CWR,000-000-000,E32P508 LOCAL ASSIGNMENT PULLED INTO INDUSTRY WEYERHAEUSER (N60) LONG NOSE LEAD AD RAN THROUGH THE F,IRST INDUSTRY SWITCH. UPON COMPLETING THEIR WORK AND DEPARTING THE INDUSTRY THE E32 MADE A REVERSE M,OVE THROUGH THE PREVIOUSLY RUN-THROUGH SWITCH DERAILING ALL WHEELS ON THEIR ONLY ENGINE NS 4554.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35.256458,-77.081928,2,5,L,NA,NA,"RALEIGH EAST,"
23,02,BNSF,KS0223101,NA,NA,NA,NA,23,02,BNSF,KS0223101,NA,NA,23,02,07,10,26,AM,01,0,0,0,0,NA,KANSAS CITY,4.6,20,50,2,1,003,E,YKCK,3,7696,7,Y,2034,1,0,2,ITFX,078751,022,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,59,0,29,0,0,1,0,0,0,0,9306,3500,M407,NA,0,0,0,0,M407,2,1,003,43839,NA,20C209,0,000000,0,1,0,1,1,03,56,03,56,1,6,NA,1,NA,NA,NA,251,NA,2023,0,0,0,0,0,0,WYANDOTTE,209,NA,NA,NA,N,OTH,000-000-000,Y-KCK022-07A CLASSIFIED A CUT OF CARS THAT OVERSPEED THROUGH RETARDER DUE TO FOREIGN SUBSTANCE ON WH,EELS AND CAUSING RETARDER SYSTEM TO SUFFICIENTLY SLOW RAILCARS DOWN AND IMPACTING THE Y-KCK1031-07A.,CAUSING 4 RAILCARS TO DERAILS. NO HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.082185,-94.677828,2,5,K,NA,NA,"EMPORIA,"
23,02,BNSF,KS0223102,NA,NA,NA,NA,23,02,BNSF,KS0223102,NA,NA,23,02,07,2,30,PM,12,0,0,0,0,NA,KANSAS CITY,6.3,20,50,2,1,003,E,YKCK,3,8200,7,Y,2036,1,0,2,STLX,002105,040,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,45,0,46,0,0,0,0,0,0,0,50895,0,M407,NA,0,0,0,0,M407,2,1,003,50895,NA,20C209,0,000000,0,0,0,1,1,NA,NA,06,31,1,6,NA,1,NA,NA,NA,226,NA,2023,0,0,0,0,0,0,WYANDOTTE,209,NA,NA,NA,N,OTH,000-000-000,Y-KCK1022-07A CLASSIFIED CARS INTO YARD TRACK 2036. ONE RAILCAR WAS OVERSPEED DUE TO GREASE ON WHEEL,S AND HUMP RETARDER FAILED TO SUFFICIENTLY SLOW THE CAR DOWN AND CAUSING DAMAGE TO RAILCAR. NO DERAI,LMENT. NO HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39.08537,-94.69011,2,5,K,NA,NA,"EMPORIA,"
23,02,BNSF,KS0223101,NA,NA,NA,NA,23,02,BNSF,KS0223101,NA,NA,23,02,07,10,26,AM,01,0,0,0,0,NA,KANSAS CITY,4.6,20,50,2,1,003,E,YKCK,3,6800,7,Y,2034,1,0,2,SRIX,020516,002,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,40,0,42,0,0,3,0,0,0,0,31033,0,M407,NA,0,0,0,0,M407,2,1,003,43839,NA,20C209,0,000000,0,0,0,1,1,NA,NA,02,27,3,6,NA,1,NA,NA,NA,251,NA,2023,0,0,0,0,0,0,WYANDOTTE,209,NA,NA,NA,N,OTH,000-000-000,Y-KCK022-07A CLASSIFIED A CUT OF CARS THAT OVERSPEED THROUGH RETARDER DUE TO FOREIGN SUBSTANCE ON WH,EELS AND CAUSING RETARDER SYSTEM TO SUFFICIENTLY SLOW RAILCARS DOWN AND IMPACTING THE Y-KCK1031-07A.,CAUSING 4 RAILCARS TO DERAILS. NO HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39.082185,-94.677828,2,5,K,NA,NA,"EMPORIA,"
23,02,BNSF,KS0223103,NA,NA,NA,NA,23,02,BNSF,KS0223103,NA,NA,23,02,07,8,30,PM,01,0,0,0,0,NA,KANSAS CITY,5.8,20,40,3,1,003,E,YKCK,3,3781,7,Y,2032,1,0,2,TCIX,175607,022,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,3,0,0,0,0,15797,2000,H308,NA,0,0,0,0,H308,2,1,003,17797,NA,20C209,0,000000,0,1,0,2,1,06,NA,06,NA,1,6,NA,1,NA,NA,NA,176,NA,2023,0,0,0,0,0,0,WYANDOTTE,209,NA,NA,NA,N,OTH,000-000-000,Y-KCK2031-07A WAS IN THE PROCESS OF DOUBLING OUT TRACK 2031 AND DERAILED 3 RAILCARS DUE TO THE HELPE,R MISTAKENLY UNLOCKED THE SKATE RETARDER FOR TRACK 2032. NO HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.083153,-94.681986,2,5,K,NA,NA,"EMPORIA,"
23,07,LSRC,D230706,NA,NA,NA,NA,23,07,LSRC,D230706,NA,NA,23,07,06,10,20,PM,01,0,0,0,0,NA,BAY CITY,0.2,26,69,4,2,003,R,Z490,2,11749,1,Y,BAY CITY YARD MAIN,1,3.97,2,CSXT,261910,004,Y,NA,NA,000,NA,2,0,0,0,0,2,0,0,0,0,83,0,0,0,0,4,0,0,0,0,20389,34110,M405,NA,0,0,0,0,M405,2,1,003,54499,NA,26C017,0,000000,0,1,0,1,0,04,20,04,20,1,4,NA,3,NA,NA,NA,463,NA,2023,0,0,0,0,0,0,BAY,017,NA,NA,NA,N,OTH,000-000-000,THE Z490S CAME OFF OF THE D&M SPUR AND PULLED INTO BAY CITY YARD IN A NORTH DIRECTION. THEY THEN BEG,AN TO SHOVE THEIR TRAIN SOUTH ACROSS THE LSRC BAY CITY SWING BRIDGE. THE CREW WAS ABLE TO SHOVE 79 C,ARS ONTO THE BRIDGE BEFORE THE ENGINEER FELT SOMETHING UNUSUAL. THE ENGINEER PUT THE TRAIN INTO EMER,"GENCY AFTER THE MOVEMENT DID NOT FEEL CORRECT. ONCE HE CAME TO A STOP, HE GOT OFF THE ENGINE TO INSP",ECT THE TRAIN AND NOTICED THAT THE EQUIPMENT WAS ON THE GROUND.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.614344,-83.857287,2,5,NA,NA,NA,"BAY CITY YARD,"
23,07,CRSH,146772,NA,NA,NA,NA,23,07,CRSH,146772,NA,NA,23,07,24,12,45,AM,12,0,0,0,0,NA,DETROIT,001.00,26,72,4,1,005,E,FD46,2,0,7,Y,NY18,1,0000,2,HOKX,286022,016,Y,NA,NA,000,NA,1,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,4325,0,H318,NA,0,0,0,0,H318,2,1,005,36609,NA,26C163,0,000000,0,2,0,0,0,01,45,NA,NA,3,4,NA,Cl,NA,NA,NA,110,NA,2023,0,0,0,0,0,0,WAYNE,163,NA,NA,NA,N,OTH,000-000-000,TWO RAILCARS COLLIDED AFTER CREW KICKED CAR DOWN AN ADJACENT TRACK AND THE RAILCAR ROLLED BACK INTO,THE TRAIN.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42.402191,-83.041074,2,5,K,NA,NA,"DETROIT,"
23,07,CRSH,146772,NA,NA,NA,NA,23,07,CRSH,146772,NA,NA,23,07,24,12,45,AM,12,0,0,0,0,NA,DETROIT,001.00,26,72,4,1,002,E,NOTR,2,0,5,N,NY19,1,0000,2,SHPX,204600,001,Y,NA,NA,000,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32284,0,H318,NA,0,0,0,0,H318,2,1,005,36609,NA,26C163,0,000000,0,0,0,0,0,NA,NA,NA,NA,1,4,NA,Cl,NA,NA,NA,110,NA,2023,0,0,0,0,0,0,WAYNE,163,NA,NA,NA,N,OTH,000-000-000,TWO RAILCARS COLLIDED AFTER CREW KICKED CAR DOWN AN ADJACENT TRACK AND THE RAILCAR ROLLED BACK INTO,THE TRAIN.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.402191,-83.041074,2,5,K,NA,NA,"DETROIT,"
23,02,CSX,000209799,NA,NA,NA,NA,23,02,CSX,000209799,NA,226849X,23,02,14,12,3,PM,07,0,0,0,0,NA,ASHLAND,0516.4,21,60,2,1,031,R,M652,4,3861,1,Y,#1 MAIN TRACK,3,0059.8,1,CSXT,003340,001,N,NA,NA,000,NA,5,0,0,0,0,0,0,0,0,0,20,0,39,0,0,0,0,0,0,0,23688,490,M308,NA,1,0,1,0,M308,1,3,031,24178,NA,21C019,0,000000,1,1,0,1,0,09,48,09,48,1,3,NA,1,NA,NA,NA,77,NA,2023,0,0,0,0,1,0,BOYD,019,00,00,NA,N,CWR,000-000-000,M65212 STRUCK AN OCCUPIED DUMP TRUCK AT MP CA 516.39 RESULTING IN A FATALITY.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38.450953,-82.612202,1,1,NA,NA,NA,"KANAWHA,"
23,03,LSI,72163,NA,NA,NA,NA,23,03,LSI,72163,NA,NA,23,03,16,10,40,AM,01,0,0,0,0,NA,PALMER,73,26,20,2,2,007,R,7 WE,3,5307,1,Y,POCKET TRACK 2,1,NA,4,HPJX,030086,020,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,30,0,31,0,0,8,0,0,0,0,1000,59150,T111,NA,0,0,0,0,T111,4,1,007,60150,NA,26C103,0,000000,0,1,0,1,0,03,40,03,40,1,4,NA,3,NA,NA,NA,357,NA,2023,0,0,0,0,0,0,MARQUETTE,103,NA,NA,NA,N,OTH,000-000-000,THE 7 WEIGHER WAS LOADING 61 VANS THRU THE POCKET ON POCKET TRACK #2. AFTER LOADING ABOUT 30 VANS TH,E TRAIN STOPPED AND DISCOVERED 8 LOADED VANS HAD DERAILED. THE HEAD 19 WERE SET OVER TO THE SOUTH ST,"OCKPILE TRACK, REMAINING EMPTIES WERE BROUGHT TO THE TILDEN SIDING. 4 OF THE DERAILED CARS WERE RERA",ILED TOWARD THE EAST AND 4 WERE RERAILED TOWARD THE WEST.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46.435951,-87.646491,2,5,NA,NA,NA,"ORE,"
23,12,GDLK,231206005,NA,NA,NA,NA,23,12,ADGZ,INDUSTRY,NA,NA,23,12,06,11,15,PM,01,0,0,0,0,NA,WHITE PIGEON,15.5,26,37,4,1,005,R,GDLK,2,2860,7,Y,ANDERSON LEAD,1,NA,4,NS,296773,015,Y,NA,NA,000,N,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,35000,24000,H702,H704,0,0,0,0,H702,4,1,005,59000,NA,26C149,0,000000,0,1,0,1,0,03,15,03,15,1,4,NA,Cl,NA,NA,NA,208,NA,2023,0,0,0,0,0,0,ST JOSEPH,149,NA,NA,NA,N,131,8,THE GDLK 700 CALLED TO REPORT THAT THEY HAD DERAILED ON THE LEAD AT THE ANDERSON. THE GDLK 700 CREW,RAN THROUGH THE ENGINE TRACK AT THE ANDERSONS AND SHOVED BACK THROUGH THE SWITCH CAUSING A 4 CAR DER,AILMENT.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.767273,-85.689219,2,5,K,NA,NA,"KALAMAZOO,"
23,11,ATK,177173,NA,NA,NA,NA,23,11,ATK,177173,NA,545589L,23,11,16,10,3,PM,07,0,0,0,0,NA,THREE OAKS,0214.8,26,60,4,1,086,R,355,4,0,2,Y,SINGLE MAIN TRACK,6,000001,1,IDTX,004624,001,NA,NA,NA,000,NA,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,5,0,0,0,772664,250000,M302,M399,0,11,0,11,M302,1,6,086,1022664,NA,26C021,11,000000,0,1,1,1,1,02,15,02,15,1,4,NA,6,NA,NA,NA,434,NA,2023,0,3,0,8,0,0,BERRIEN,021,NA,NA,NA,Y,CWR,NA,"GRADE CROSSING: TRAIN 355(16), E/ID4624­C/54535­C/54544­C/54560­C/54584­ C/48185­E/ID4617, DERAILED",WHEN IT STRUCK A WRECKER AND VEHICLE ON THE TRACKS ON THE AMTRAK MICHIGAN LINE AT MP214.87  AT THE L,AKE SIDE ROAD CROSSING (DOT#545589L). IT WAS REPORTED THAT THE WRECKER WAS WORKING TO REMOVE THE UNO,CCUPIED VEHICLE FROM THE TRACKS RIGHT BEFORE THE STRIKE. THE WRECKER OCCUPANT FLED PRIOR TO BEING ST,RUCK. HIGHWAY USER AGE IS UNKNOWN.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41.799989,-86.668474,1,1,J,N,Q,"SOSS,"
23,11,CSX,000214346,NA,NA,NA,NA,23,11,CSX,000214346,NA,NA,23,11,02,9,30,AM,01,1,1,0,0,NA,ROMULUS,0092.8,26,45,2,1,039,R,M510,1,6730,1,Y,SINGLE MAIN TRACK,3,0030.0,1,SCBX,043809,030,Y,SCBX,043809,030,Y,2,0,0,0,0,0,0,0,0,0,57,0,39,0,0,1,0,13,0,0,454204,46105,E62C,NA,0,0,0,0,E62C,1,3,039,500309,NA,26C163,0,000000,0,1,0,1,0,06,30,06,30,1,4,NA,1,NA,NA,NA,211,NA,2023,0,0,0,0,0,0,WAYNE,163,NA,NA,NA,N,CWR,000-000-000,THE M51001 WAS TRAVELING IN NORTH DIRECTION ON THE MAIN LINE AND DERAILED LINES 27-41 AT MP CC 92.8.,THE INVESTIGATION REVEALED THE CAUSE OF THIS WAS DUE TO A BROKEN WHEEL ON  LINE NUMBER 30 SCBX 4380,9 L4 WHEEL.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.238603,-83.395838,1,1,J,NA,NA,"SAGINAW,"
23,05,MNR,700997,NA,NA,NA,NA,23,05,MNR,700997,NA,NA,23,05,07,5,20,PM,01,0,0,0,0,NA,MADAWASKA,0.75,23,70,2,1,009,E,521,2,0,1,Y,TRACK 5,1,NA,2,EMRY,006827,003,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,4667,29294,T399,NA,0,0,0,0,T399,2,1,009,33961,NA,23C003,0,000000,0,1,0,1,0,03,20,03,20,1,1,NA,3,NA,NA,NA,472,NA,2023,0,0,0,0,0,0,AROOSTOOK,003,NA,NA,NA,N,OTH,000-000-000,JOB 521 WAS PULLING INTO THE NORTH END OF TRACK 5 WHEN THE HEAD END CHIP CAR DERAILED ON THE NORTH T,RUCK ON THE NORTH 5 SWITCH. TOTAL OF 5 CHIP CARS DERAILED. T399 HEAD END CAR'S TRAILING TRUCK BROKE,"SWITCH POINT, CLIMBED THE POINT THEN OPENED THE POINT FOR FOLLOWING TRUCK ON THE FOLLOWING CAR. ***O","N 09/11/2023 ITEM 7 WAS DISCOVERED TO HAVE BEEN REPORTED AS 02 HEAD ON COLLISION, THIS IS AN ERROR A",ND HAS BEEN REFLECTED AS THE CORRECT TYPE OF INCIDENT - 01 DERAILMENT***,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47.353526,-68.301748,2,5,K,L,NA,"VAN BUREN,"
23,03,GRS,20230320B1,NA,NA,NA,NA,23,03,GRS,20230320B1,NA,NA,23,03,20,2,5,PM,01,4,0,0,0,NA,WALES,150.4,23,40,2,1,004,E,L054,3,4548,1,Y,CROSSOVER A,2,3.80,3,SHPX,015357,057,Y,NA,NA,000,NA,4,0,0,0,0,0,0,0,0,0,22,0,54,0,0,4,0,0,0,0,141665,18000,T314,NA,0,0,0,0,T314,3,2,004,159665,NA,23C001,0,000000,0,1,0,1,0,03,05,03,05,1,1,NA,2,NA,NA,NA,155,NA,2023,0,0,0,0,0,0,ANDROSCOGGIN,001,NA,NA,NA,N,OTH,000-000-000,"L054 DERAILED 5 WHEELS OF SHPX 15375, ALL WHEELS OF SHPX 15367 AND UTLX 303257, 6 WHEELS OF SHPX 153",57 WHILE HAULING EAST FROM THE SIDING TO THE MAIN LINE.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.20603,-70.079785,2,5,NA,NA,NA,"EASTERN,"
23,04,GRS,20230414B1,NA,NA,NA,NA,23,04,GRS,20230414B1,NA,NA,23,04,14,3,40,PM,01,2,0,0,0,NA,FAIRFIELD,2.5,23,77,2,1,010,R,L068,3,1518,1,Y,HINCKLEY BRANCH,1,3.49,1,FBOX,504745,010,Y,NA,NA,000,NA,2,0,0,0,0,0,0,0,0,0,8,0,12,0,0,6,0,2,0,0,36407,30000,T205,NA,0,0,0,0,T205,1,1,010,66407,NA,23C025,0,000000,0,1,0,1,0,06,30,06,30,1,1,NA,2,NA,NA,NA,219,NA,2023,0,0,0,0,0,0,SOMERSET,025,NA,NA,NA,N,OTH,000-000-000,L068 DERAILED 7 CARS WHILE HAULING EAST TOWARDS THE HINCKLEY MILL.  THEY DERAILED 4 WHEELS OF FBOX 5,"0474, 6 WHEELS OF IC 21071, AND DWC 794954, COER 1733296, FBOX 504139, UCRY 171892, UCRY171854 WERE",ALL ON THEIR SIDES.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.615674,-69.58736,2,2,P,NA,NA,"EASTERN,"
23,01,BNSF,RD0123109,NA,NA,NA,NA,23,01,BNSF,RD0123109,NA,NA,23,01,14,12,57,AM,01,0,0,0,0,NA,LAFAYETTE,146.0,22,69,4,1,009,E,YLAL,3,6226,7,Y,0101,1,0,2,WRWK,004470,018,N,NA,NA,000,NA,4,0,0,0,0,0,0,0,0,0,47,0,32,0,0,1,0,4,0,0,40592,17700,H525,NA,0,0,0,0,H525,2,1,009,58292,NA,22C055,0,000000,0,1,0,1,1,09,57,09,57,1,5,NA,1,NA,NA,NA,149,NA,2023,0,0,0,0,0,0,LAFAYETTE,055,NA,NA,NA,N,OTH,000-000-000,Y-LAL2021-13A WAS SHOVING INTO YARD TRACK 0101 TO MAKE A JOINT WHEN 5 RAILCARS DERAILED DUE TO IMPRO,PER USE OF INDEPENDENT BRAKE. NO HAZMAT RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30.234774,-92.034919,2,5,K,NA,NA,"LAFAYETTE,"
23,01,BNSF,RD0123203,NA,NA,NA,NA,23,01,BNSF,RD0123203,NA,767729A,23,01,16,7,4,AM,07,18,0,0,0,NA,LAFAYETTE,141.2,22,65,1,2,023,R,HLAL,3,9923,1,Y,SINGLE MAIN TRACK,4,14.54,1,BNSF,008070,001,NA,NA,NA,000,NA,3,0,0,0,0,0,0,0,0,0,71,0,31,0,0,0,0,0,0,0,500,30000,M302,NA,0,1,0,1,M302,1,4,023,30500,NA,22C055,1,000000,0,1,0,1,0,01,49,01,49,1,5,NA,1,NA,NA,NA,145,NA,2023,0,1,0,0,0,0,LAFAYETTE,055,NA,NA,NA,N,CWR,000-000-000,H-LALCSX1-16A STUCK THE TRAILER OF A TRUCK-TRAILER ON HIGHWAY GRADE CROSSING CAUSING DAMAGE TO THE L,OCOMOTIVE AND SIGNAL. NO HAZMAT WAS RELEASED.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30.182606,-91.990182,1,2,P,D,NA,"LAFAYETTE,"
