ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE MAN MIN YEAR OR TERM,MAN MIN MONTH,MAN MIN DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,FELONY MSDMNR DESC,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
50613,1,0,0,3,0,0,0,0,0,ASSAULT 2ND DEGREE            ,4F ,CLASS IV FELONY               ,A,                              ,,CC,DAWSON                        
50613,1,0,0,1,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,A,                              ,,CS,DAWSON                        
50637,25,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,HALL                          
50637,15,0,0,20,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,,CC,HALL                          
50637,25,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,HALL                          
50637,5,0,0,10,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,*,                              ,,CS,HALL                          
50637,15,0,0,20,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,,CC,HALL                          
50757,40,0,0,80,0,0,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
50757,5,0,0,10,0,0,0,0,0,USE DEADLY WEAPON TO COM FELNY,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
50850,0,0,0,4,0,0,0,0,0,FALSE IMPRISONMENT 1ST DEGREE ,4F ,CLASS IV FELONY               ,*,                              ,, ,ADAMS                         
50850,8,0,0,15,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,ADAMS                         
50850,3,0,0,5,0,0,0,0,0,OPERATE MOTOR VEH/AVOID ARREST,4F ,CLASS IV FELONY               ,A,                              ,,CC,HALL                          
50850,3,0,0,5,0,0,0,0,0,2ND DEG ASSLT ON PEACE OFFICER,4F ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CC,HALL                          
50850,0,20,0,5,0,0,0,0,0,3RD DEG ASSLT ON AN OFFICER,3AF,CLASS IIIA FELONY             ,B,                              ,,CS,LANCASTER                     
50850,15,0,0,20,0,0,0,0,0,ASLT PEAC OFCR/DCS EMP 2ND DGR,3F ,CLASS III FELONY              ,C,                              ,,CC,JOHNSON                       
50850,20,0,0,20,0,0,0,0,0,MANSLAUGHTER                  ,3F ,CLASS III FELONY              ,D,                              ,,CS,LANCASTER                     
50952,45,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
50952,17,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
51025,12,0,0,16,0,0,0,0,0,MURDER 1ST DEGREE             ,2F ,CLASS II FELONY               ,*,CONSPIRACY                    ,, ,HALL                          
51025,35,0,0,50,0,0,0,0,0,MURDER 1ST DEGREE             ,2F ,CLASS II FELONY               ,A,ATTEMPTED                     ,,CS,HALL                          
51025,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,A,                              ,,CS,HALL                          
51328,0,0,0,25,0,0,0,0,0,MANU/DIST/DEL/DISP OR POSS W/I,2F ,CLASS II FELONY               ,*,CONSPIRACY                    ,,CC,DOUGLAS                       
51328,10,0,0,20,0,0,0,0,0,UNLAW POSS W/I DEL CONTR SUBS,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
51328,0,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
51328,0,0,0,10,0,0,0,0,0,POSS DEADLY WEAP BY FELON/FUG ,3F ,CLASS III FELONY              ,*,                              ,,CC,DOUGLAS                       
51328,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,A,                              ,Y,CS,DOUGLAS                       
51328,10,0,0,18,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,A,                              ,Y,CS,DOUGLAS                       
51328,10,0,0,10,0,0,0,0,0,POSS DEADLY WEAP BY FELON/FUG ,3F ,CLASS III FELONY              ,A,                              ,Y,CC,DOUGLAS                       
51407,1,8,0,5,0,0,0,0,0,TERRORISTIC THREATS           ,4F ,CLASS IV FELONY               ,*,                              ,,CC,SARPY                         
51407,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CS,SARPY                         
51431,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,, ,LANCASTER                     
51453,0,0,0,1,0,0,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,*,                              ,, ,ADAMS                         
51453,0,0,0,1,0,0,0,0,0,CRIMINAL MISCHIEF             ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,ADAMS                         
51453,1,8,0,5,0,0,0,0,0,SEXUAL ASSAULT ON A CHILD     ,4F ,CLASS IV FELONY               ,*,                              ,,CS,ADAMS                         
51453,8,0,0,12,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,A,                              ,,CS,YORK                          
51453,8,0,0,12,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,A,                              ,,CS,YORK                          
51453,1,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,4F ,CLASS IV FELONY               ,A,                              ,,CS,YORK                          
51453,1,0,0,3,0,0,0,0,0,SEXUAL ASSAULT ON A CHILD     ,4F ,CLASS IV FELONY               ,A,                              ,,CS,YORK                          
51453,1,0,0,3,0,0,0,0,0,SEXUAL ASSAULT ON A CHILD     ,4F ,CLASS IV FELONY               ,A,                              ,,CS,YORK                          
51453,8,0,0,12,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,A,                              ,,CS,YORK                          
51453,1,0,0,3,0,0,0,0,0,SEXUAL ASSAULT ON A CHILD     ,4F ,CLASS IV FELONY               ,A,                              ,,CS,YORK                          
51454,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,LANCASTER                     
51454,10,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,3F ,CLASS III FELONY              ,*,ATTEMPTED                     ,,CS,LANCASTER                     
51637,40,0,0,60,0,0,10,0,0,POS FIREARM BY FUGITIVE/FELON ,3F ,CLASS III FELONY              ,*,                              ,Y, ,HALL                          
51645,10,0,0,LFE,,,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,, ,DOUGLAS                       
51658,10,0,0,30,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,BOX BUTTE                     
51658,10,0,0,30,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,BOX BUTTE                     
51658,1,6,0,5,0,0,0,0,0,PANDERING                     ,4F ,CLASS IV FELONY               ,*,                              ,,CC,BOX BUTTE                     
51658,1,6,0,5,0,0,0,0,0,PANDERING                     ,4F ,CLASS IV FELONY               ,*,                              ,,CC,BOX BUTTE                     
51658,1,6,0,5,0,0,0,0,0,PANDERING                     ,4F ,CLASS IV FELONY               ,*,                              ,,CC,BOX BUTTE                     
51658,1,6,0,5,0,0,0,0,0,PANDERING                     ,4F ,CLASS IV FELONY               ,*,                              ,,CC,BOX BUTTE                     
51658,1,6,0,5,0,0,0,0,0,PANDERING                     ,4F ,CLASS IV FELONY               ,*,                              ,,CC,BOX BUTTE                     
51667,10,0,0,20,0,0,0,0,0,MANSLAUGHTER                  ,3F ,CLASS III FELONY              ,*,                              ,, ,OTOE                          
51667,10,0,0,20,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,3F ,CLASS III FELONY              ,*,                              ,,CS,OTOE                          
51667,5,0,0,15,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,*,                              ,,CS,OTOE                          
51667,0,6,0,1,0,0,0,0,0,ASSAULT BY A CONFINED PERSON  ,1M ,CLASS I MISDEMEANOR           ,A,ATTEMPTED                     ,,CS,LANCASTER                     
51822,35,0,0,50,0,0,0,0,0,MURDER 1ST DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CC,SHERIDAN                      
51822,15,0,0,20,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,3F ,CLASS III FELONY              ,*,ATTEMPTED                     ,,CS,SHERIDAN                      
51822,35,0,0,50,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,2F ,CLASS II FELONY               ,*,                              ,,CS,SHERIDAN                      
51850,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
51850,10,0,0,12,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
51850,10,0,0,25,0,0,0,0,0,MURDER 1ST DEGREE             ,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CC,DOUGLAS                       
51850,10,0,0,12,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
51933,5,0,0,8,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,*,                              ,, ,WAYNE                         
51933,5,0,0,8,0,0,0,0,0,ESCAPE                        ,3F ,CLASS III FELONY              ,*,CONSPIRACY                    ,,CC,WAYNE                         
51933,15,0,0,20,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
51933,10,0,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,A,                              ,,CS,LANCASTER                     
51933,5,0,0,10,0,0,0,0,0,ROBBERY                       ,3F ,CLASS III FELONY              ,A,ATTEMPTED                     ,,CS,LANCASTER                     
51933,1,0,0,5,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,A,ATTEMPTED                     ,,CS,LANCASTER                     
51933,0,0,0,0,0,180,0,0,0,DOM ASSLT 3RD DEGREE,1M ,CLASS I MISDEMEANOR           ,B,                              ,,CS,LANCASTER                     
51959,16,0,0,25,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,LANCASTER                     
51959,16,0,0,25,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
52174,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,LANCASTER                     
52277,20,0,0,30,0,0,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,, ,DOUGLAS                       
52277,10,0,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
52277,2,0,0,2,0,0,0,0,0,ESCAPE,3F ,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
52320,50,0,0,75,0,0,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,, ,LANCASTER                     
52480,15,0,0,20,0,0,0,0,0,MANSLAUGHTER                  ,3F ,CLASS III FELONY              ,*,                              ,, ,HALL                          
52480,12,0,0,30,0,0,0,0,0,USE FIREARM TO COMMIT FELONY  ,2F ,CLASS II FELONY               ,*,                              ,,CS,HALL                          
52480,0,0,0,0,0,20,0,0,0,DRIVING UNDER INFLUENCE 1ST,WM ,CLASS W MISDEMEANOR           ,A,                              ,,CC,HALL                          
52586,20,0,0,40,0,0,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,, ,LINCOLN                       
52586,5,0,0,10,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,*,                              ,,CS,LINCOLN                       
52593,LFE,,,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,, ,SARPY                         
52594,80,0,0,LFE,,,0,0,0,MURDER 1ST DEGREE             ,1AF,CLASS IA FELONY               ,*,                              ,,CC,SARPY                         
52743,20,0,0,20,0,0,0,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,,CC,DODGE                         
52743,20,0,0,20,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,*,                              ,,CC,DODGE                         
52743,50,0,0,50,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,DODGE                         
52774,40,0,0,60,0,0,0,0,0,MURDER 2ND DEGREE             ,1BF,CLASS IB FELONY               ,*,                              ,,CC,DOUGLAS                       
52774,10,0,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
52822,25,0,0,50,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,MADISON                       
52894,25,0,0,40,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
52894,10,0,0,15,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,3F ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
52894,25,0,0,40,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
52931,35,0,0,60,0,0,10,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,Y,CC,DOUGLAS                       
52931,20,0,0,40,0,0,10,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,Y,CS,DOUGLAS                       
52931,20,0,0,40,0,0,10,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,Y,CS,DOUGLAS                       
52931,20,0,0,40,0,0,10,0,0,SEXUAL ASSAULT 1ST DEGREE     ,3F ,CLASS III FELONY              ,*,                              ,Y,CS,DOUGLAS                       
52931,20,0,0,40,0,0,10,0,0,BURGLARY                      ,3F ,CLASS III FELONY              ,*,                              ,Y,CS,DOUGLAS                       
52994,15,0,0,20,0,0,0,0,0,ASSAULT 1ST DEGREE            ,3F ,CLASS III FELONY              ,*,                              ,, ,LANCASTER                     
52994,10,0,0,20,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
52994,5,0,0,10,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
52994,0,0,0,5,0,0,0,0,0,TERRORISTIC THREATS           ,4F ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
