area,quarter,year,industry,industry_code,ownership,establishments,month_1_employment,month_2_employment,month_3_employment,average_employment,total_wage,average_weekly_wage,taxable_wages,contributions,preliminary,date
Nebraska,Q4,2015,Retail Trade,44-45,Total,7067,110783,113704,114842,113110,"$766,368,924",$521,"$124,080,598","$1,158,070",No,2015-10-01
Nebraska,Q1,2016,Retail Trade,44-45,Total,7092,108844,108515,108676,108678,"$683,265,589",$484,"$510,709,059","$4,301,501",No,2016-01-01
Nebraska,Q2,2016,Retail Trade,44-45,Total,7096,110153,110860,110826,110613,"$722,113,363",$502,"$245,417,215","$2,065,973",No,2016-04-01
Nebraska,Q3,2016,Retail Trade,44-45,Total,7108,110893,110721,109741,110452,"$743,146,894",$518,"$144,607,194","$1,240,432",No,2016-07-01
Nebraska,Q4,2016,Retail Trade,44-45,Total,7054,111072,113619,114036,112909,"$767,644,733",$523,"$117,890,422","$1,006,557",No,2016-10-01
Nebraska,Q1,2017,Retail Trade,44-45,Total,7012,108620,107941,108150,108237,"$728,007,982",$517,"$541,326,218","$3,512,125",No,2017-01-01
Nebraska,Q2,2017,Retail Trade,44-45,Total,7016,109123,109647,109256,109342,"$719,623,113",$506,"$224,200,153","$1,474,057",No,2017-04-01
Nebraska,Q3,2017,Retail Trade,44-45,Total,6989,108931,109085,108179,108732,"$740,048,918",$524,"$133,395,112","$893,118",No,2017-07-01
Nebraska,Q4,2017,Retail Trade,44-45,Total,6952,108993,112726,112912,111544,"$778,308,734",$537,"$114,001,323","$754,464",No,2017-10-01
Nebraska,Q1,2018,Retail Trade,44-45,Total,6934,107651,106939,106924,107171,"$745,602,825",$535,"$545,393,037","$3,624,621",No,2018-01-01
Nebraska,Q2,2018,Retail Trade,44-45,Total,6966,107134,108265,108402,107934,"$738,488,301",$526,"$219,435,848","$1,493,478",No,2018-04-01
Nebraska,Q3,2018,Retail Trade,44-45,Total,6917,108285,107634,106141,107353,"$734,809,134",$526,"$132,139,329","$912,551",No,2018-07-01
Nebraska,Q4,2018,Retail Trade,44-45,Total,6945,107057,110805,110868,109577,"$782,057,063",$549,"$113,566,166","$766,446",No,2018-10-01
Nebraska,Q1,2019,Retail Trade,44-45,Total,7002,106173,104823,104450,105149,"$737,297,513",$539,"$543,664,636","$3,310,848",No,2019-01-01
Nebraska,Q2,2019,Retail Trade,44-45,Total,6973,105025,105623,105220,105289,"$752,766,923",$550,"$214,576,311","$1,354,630",No,2019-04-01
Nebraska,Q3,2019,Retail Trade,44-45,Total,6869,104928,105056,103863,104616,"$761,947,714",$560,"$134,713,664","$886,391",No,2019-07-01
Nebraska,Q4,2019,Retail Trade,44-45,Total,6855,104640,108047,108518,107068,"$796,439,490",$572,"$111,347,466","$695,857",No,2019-10-01
Nebraska,Q1,2020,Retail Trade,44-45,Total,6827,103660,102938,102523,103040,"$758,535,705",$566,"$547,246,452","$2,530,815",No,2020-01-01
Nebraska,Q2,2020,Retail Trade,44-45,Total,6805,92247,96047,100426,96240,"$750,817,335",$600,"$200,291,315","$988,539",No,2020-04-01
Nebraska,Q3,2020,Retail Trade,44-45,Total,6790,101247,102305,101543,101698,"$780,826,351",$591,"$128,710,945","$674,774",No,2020-07-01
Nebraska,Q4,2020,Retail Trade,44-45,Total,6852,103793,105782,107431,105669,"$876,648,882",$638,"$124,217,113","$634,995",No,2020-10-01
Nebraska,Q1,2021,Retail Trade,44-45,Total,6834,103260,101774,102013,102349,"$783,245,663",$589,"$547,722,245","$2,403,864",No,2021-01-01
Nebraska,Q2,2021,Retail Trade,44-45,Total,6902,102937,103971,104660,103856,"$840,805,739",$623,"$218,877,531","$1,139,680",No,2021-04-01
Nebraska,Q3,2021,Retail Trade,44-45,Total,6986,104718,104883,103288,104296,"$868,408,114",$640,"$148,146,849","$772,710",No,2021-07-01
Nebraska,Q4,2021,Retail Trade,44-45,Total,7071,105707,108293,109432,107811,"$952,464,635",$680,"$136,683,954","$738,238",No,2021-10-01
Nebraska,Q1,2022,Retail Trade,44-45,Total,7036,104427,104991,104802,104740,"$887,204,217",$652,"$590,608,580","$2,589,413",No,2022-01-01
Nebraska,Q2,2022,Retail Trade,44-45,Total,6995,105265,105081,105402,105249,"$884,271,267",$646,"$216,386,179","$1,088,342",No,2022-04-01
Nebraska,Q3,2022,Retail Trade,44-45,Total,6867,104686,104204,103418,104103,"$949,127,432",$701,"$145,367,648","$733,700",No,2022-07-01
Nebraska,Q4,2022,Retail Trade,44-45,Total,6806,104798,106730,107832,106453,"$942,425,739",$681,"$127,143,969","$626,922",No,2022-10-01
Nebraska,Q1,2023,Retail Trade,44-45,Total,6830,104002,103496,103564,103687,"$939,972,581",$697,"$610,169,767","$1,927,797",No,2023-01-01
Nebraska,Q2,2023,Retail Trade,44-45,Total,6836,104047,104343,104992,104461,"$898,523,691",$662,"$197,241,236","$762,965",No,2023-04-01
Nebraska,Q3,2023,Retail Trade,44-45,Total,6901,104508,104463,103640,104204,"$926,217,087",$684,"$138,085,411","$536,503",No,2023-07-01
Nebraska,Q4,2023,Retail Trade,44-45,Total,6913,105087,107253,107836,106725,"$960,128,840",$692,"$119,523,774","$445,076",No,2023-10-01
Nebraska,Q1,2024,Retail Trade,44-45,Total,6836,102825,103016,103231,103024,"$943,423,861",$704,"$613,163,107","$2,573,293",No,2024-01-01
Nebraska,Q2,2024,Retail Trade,44-45,Total,6860,103875,104503,104932,104437,"$921,577,379",$679,"$194,689,885","$956,343",No,2024-04-01
Nebraska,Q3,2024,Retail Trade,44-45,Total,6799,104577,104063,103190,103943,"$949,603,036",$703,"$136,669,325","$679,238",No,2024-07-01
Nebraska,Q4,2024,Retail Trade,44-45,Total,6820,104447,106235,106604,105762,"$994,705,388",$723,"$115,410,803","$562,472",Yes,2024-10-01
Nebraska,Q1,2007,Transportation and Warehousing,48-49,Total,2792,46880,46895,47110,46962,"$418,950,530",$686,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Transportation and Warehousing,48-49,Total,2824,46790,46947,47000,46912,"$439,535,013",$721,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Transportation and Warehousing,48-49,Total,2840,46805,47363,47788,47319,"$427,435,364",$695,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Transportation and Warehousing,48-49,Total,2815,47656,47911,47738,47768,"$459,705,207",$740,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Transportation and Warehousing,48-49,Total,2857,46486,46418,46835,46580,"$418,892,409",$692,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Transportation and Warehousing,48-49,Total,2863,46628,46994,46499,46707,"$439,452,965",$724,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Transportation and Warehousing,48-49,Total,2869,45996,46621,46556,46391,"$422,573,709",$701,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Transportation and Warehousing,48-49,Total,2877,47216,47032,46877,47042,"$448,681,358",$734,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Transportation and Warehousing,48-49,Total,2898,45447,44910,44717,45025,"$395,883,046",$676,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Transportation and Warehousing,48-49,Total,2905,43844,43976,43275,43698,"$402,169,704",$708,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Transportation and Warehousing,48-49,Total,2915,42890,43433,43642,43322,"$390,928,584",$694,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Transportation and Warehousing,48-49,Total,2905,43914,43964,44268,44049,"$437,105,148",$763,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Transportation and Warehousing,48-49,Total,2894,42920,42658,42690,42756,"$373,464,024",$672,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Transportation and Warehousing,48-49,Total,2887,43019,43040,42631,42897,"$413,074,309",$741,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Transportation and Warehousing,48-49,Total,2894,42664,43157,43481,43101,"$412,355,340",$736,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Transportation and Warehousing,48-49,Total,2870,43789,44199,45219,44402,"$440,210,960",$763,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Transportation and Warehousing,48-49,Total,2883,43244,42951,43240,43145,"$395,570,833",$705,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Transportation and Warehousing,48-49,Total,2883,43454,43526,43371,43450,"$425,468,357",$753,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Transportation and Warehousing,48-49,Total,2862,43266,43788,44000,43685,"$436,860,518",$769,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Transportation and Warehousing,48-49,Total,2875,44154,44300,44754,44403,"$441,496,895",$765,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Transportation and Warehousing,48-49,Total,2914,43833,43606,43735,43725,"$438,154,438",$771,$0,$0,No,2012-01-01
Nebraska,Q2,2012,Transportation and Warehousing,48-49,Total,2923,43910,44236,44011,44052,"$426,618,738",$745,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Transportation and Warehousing,48-49,Total,2881,43698,43969,44357,44008,"$439,804,133",$769,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Transportation and Warehousing,48-49,Total,2899,44425,45048,46158,45210,"$455,608,746",$775,"$42,091,294","$822,365",No,2012-10-01
Nebraska,Q1,2013,Transportation and Warehousing,48-49,Total,2948,44690,44093,44032,44272,"$443,597,068",$771,"$281,717,687","$3,777,849",No,2013-01-01
Nebraska,Q2,2013,Transportation and Warehousing,48-49,Total,2980,44006,44459,44377,44281,"$435,697,249",$757,"$76,883,402","$1,129,297",No,2013-04-01
Nebraska,Q3,2013,Transportation and Warehousing,48-49,Total,2923,43947,44843,44823,44538,"$451,553,677",$780,"$51,477,362","$692,051",No,2013-07-01
Nebraska,Q4,2013,Transportation and Warehousing,48-49,Total,2952,44872,45250,46338,45487,"$467,962,549",$791,"$49,685,588","$677,632",No,2013-10-01
Nebraska,Q1,2014,Transportation and Warehousing,48-49,Total,2982,44355,44124,44197,44225,"$452,905,935",$788,"$285,891,861","$3,268,915",No,2014-01-01
Nebraska,Q2,2014,Transportation and Warehousing,48-49,Total,3000,44481,44749,44369,44533,"$452,966,582",$782,"$78,026,060","$990,512",No,2014-04-01
Nebraska,Q3,2014,Transportation and Warehousing,48-49,Total,2995,43700,44614,44832,44382,"$469,288,076",$813,"$49,874,183","$615,553",No,2014-07-01
Nebraska,Q4,2014,Transportation and Warehousing,48-49,Total,3021,45158,46146,47733,46346,"$493,584,541",$819,"$48,959,804","$601,920",No,2014-10-01
Nebraska,Q1,2015,Transportation and Warehousing,48-49,Total,3034,44742,44650,44593,44662,"$482,674,085",$831,"$297,016,680","$3,043,644",No,2015-01-01
Nebraska,Q2,2015,Transportation and Warehousing,48-49,Total,3068,44940,45295,45309,45181,"$474,581,230",$808,"$78,514,141","$958,529",No,2015-04-01
Nebraska,Q3,2015,Transportation and Warehousing,48-49,Total,3067,45129,45850,46180,45720,"$498,292,125",$838,"$53,984,266","$593,940",No,2015-07-01
Nebraska,Q4,2015,Transportation and Warehousing,48-49,Total,3077,46564,47028,48249,47280,"$552,410,377",$899,"$54,655,062","$611,285",No,2015-10-01
Nebraska,Q1,2016,Transportation and Warehousing,48-49,Total,3107,44791,44395,44546,44577,"$474,417,606",$819,"$298,252,164","$2,696,105",No,2016-01-01
Nebraska,Q2,2016,Transportation and Warehousing,48-49,Total,3127,44312,44559,44223,44365,"$479,710,602",$832,"$73,101,959","$838,018",No,2016-04-01
Nebraska,Q3,2016,Transportation and Warehousing,48-49,Total,3111,43766,44167,44551,44161,"$506,969,933",$883,"$47,821,147","$492,578",No,2016-07-01
Nebraska,Q4,2016,Transportation and Warehousing,48-49,Total,3072,44492,44914,45744,45050,"$524,111,829",$895,"$46,558,178","$469,095",No,2016-10-01
Nebraska,Q1,2017,Transportation and Warehousing,48-49,Total,3112,44047,44024,44092,44054,"$485,262,161",$847,"$300,886,094","$2,090,717",No,2017-01-01
Nebraska,Q2,2017,Transportation and Warehousing,48-49,Total,3128,44027,44540,44341,44303,"$506,977,224",$880,"$71,575,234","$650,129",No,2017-04-01
Nebraska,Q3,2017,Transportation and Warehousing,48-49,Total,3146,44038,44522,44834,44465,"$500,854,102",$866,"$49,908,860","$388,176",No,2017-07-01
Nebraska,Q4,2017,Transportation and Warehousing,48-49,Total,3142,44848,45691,46550,45696,"$551,870,044",$929,"$50,691,119","$372,292",No,2017-10-01
Nebraska,Q1,2018,Transportation and Warehousing,48-49,Total,3115,44915,44839,45195,44983,"$520,578,145",$890,"$313,086,915","$2,203,198",No,2018-01-01
Nebraska,Q2,2018,Transportation and Warehousing,48-49,Total,3140,44979,45309,45230,45173,"$544,398,461",$927,"$72,476,585","$650,204",No,2018-04-01
Nebraska,Q3,2018,Transportation and Warehousing,48-49,Total,3100,44913,45589,45895,45466,"$537,261,881",$909,"$51,186,292","$401,541",No,2018-07-01
Nebraska,Q4,2018,Transportation and Warehousing,48-49,Total,3120,45919,47572,48254,47248,"$588,068,772",$957,"$55,688,144","$432,217",No,2018-10-01
Nebraska,Q1,2019,Transportation and Warehousing,48-49,Total,3154,46610,46041,46094,46248,"$541,977,060",$901,"$321,945,999","$2,104,514",No,2019-01-01
Nebraska,Q2,2019,Transportation and Warehousing,48-49,Total,3159,46081,46351,46221,46218,"$561,956,298",$935,"$76,365,539","$661,107",No,2019-04-01
Nebraska,Q3,2019,Transportation and Warehousing,48-49,Total,3092,46211,46702,46469,46461,"$557,202,369",$922,"$56,652,570","$415,022",No,2019-07-01
Nebraska,Q4,2019,Transportation and Warehousing,48-49,Total,3115,46799,47882,48442,47708,"$602,026,826",$971,"$53,727,445","$388,456",No,2019-10-01
Nebraska,Q1,2020,Transportation and Warehousing,48-49,Total,3117,46432,45751,45395,45859,"$553,054,746",$928,"$325,659,326","$1,859,564",No,2020-01-01
Nebraska,Q2,2020,Transportation and Warehousing,48-49,Total,3137,44303,44468,44168,44313,"$557,061,454",$967,"$68,910,336","$592,516",No,2020-04-01
Nebraska,Q3,2020,Transportation and Warehousing,48-49,Total,3143,44095,44656,44698,44483,"$550,381,043",$952,"$47,827,814","$383,100",No,2020-07-01
Nebraska,Q4,2020,Transportation and Warehousing,48-49,Total,3177,45817,46749,47934,46833,"$649,673,713","$1,067","$58,093,724","$467,940",No,2020-10-01
Nebraska,Q1,2021,Transportation and Warehousing,48-49,Total,3203,46083,45300,45425,45603,"$566,249,602",$955,"$321,516,564","$1,575,322",No,2021-01-01
Nebraska,Q2,2021,Transportation and Warehousing,48-49,Total,3261,45263,45542,45474,45426,"$615,763,377","$1,043","$78,147,271","$666,528",No,2021-04-01
Nebraska,Q3,2021,Transportation and Warehousing,48-49,Total,3317,44979,45510,45734,45408,"$633,174,081","$1,073","$59,878,145","$438,706",No,2021-07-01
Nebraska,Q4,2021,Transportation and Warehousing,48-49,Total,3337,46045,47041,47669,46918,"$706,698,628","$1,159","$65,364,224","$553,393",No,2021-10-01
Nebraska,Q1,2022,Transportation and Warehousing,48-49,Total,3411,44426,44464,44500,44463,"$627,551,811","$1,086","$326,236,263","$2,151,673",No,2022-01-01
Nebraska,Q2,2022,Transportation and Warehousing,48-49,Total,3410,44969,44844,44534,44782,"$653,628,795","$1,123","$82,875,759","$760,791",No,2022-04-01
Nebraska,Q3,2022,Transportation and Warehousing,48-49,Total,3283,44988,45422,45376,45262,"$700,211,922","$1,190","$64,984,139","$666,748",No,2022-07-01
Nebraska,Q4,2022,Transportation and Warehousing,48-49,Total,3247,46049,46921,47659,46876,"$705,458,940","$1,158","$61,595,450","$532,962",No,2022-10-01
Nebraska,Q1,2023,Transportation and Warehousing,48-49,Total,3254,45782,45862,45985,45876,"$711,194,601","$1,193","$349,312,274","$1,843,173",No,2023-01-01
Nebraska,Q2,2023,Transportation and Warehousing,48-49,Total,3311,46191,46721,47265,46726,"$673,383,671","$1,109","$82,815,789","$733,199",No,2023-04-01
Nebraska,Q3,2023,Transportation and Warehousing,48-49,Total,3332,47086,46728,47613,47142,"$701,759,190","$1,145","$66,294,583","$477,588",No,2023-07-01
Nebraska,Q4,2023,Transportation and Warehousing,48-49,Total,3245,48079,49046,50119,49081,"$742,864,096","$1,164","$69,427,351","$525,385",No,2023-10-01
Nebraska,Q1,2024,Transportation and Warehousing,48-49,Total,3142,47557,47271,47117,47315,"$720,015,357","$1,171","$358,396,973","$1,923,127",No,2024-01-01
Nebraska,Q2,2024,Transportation and Warehousing,48-49,Total,3190,46830,46579,46273,46561,"$681,025,211","$1,125","$73,321,664","$716,022",No,2024-04-01
Nebraska,Q3,2024,Transportation and Warehousing,48-49,Total,3131,46150,46527,46658,46445,"$703,812,962","$1,166","$55,548,293","$418,927",No,2024-07-01
Nebraska,Q4,2024,Transportation and Warehousing,48-49,Total,3173,46972,48601,48980,48184,"$731,357,523","$1,168","$61,105,243","$465,014",Yes,2024-10-01
Nebraska,Q1,2007,Information,51,Total,992,19474,19488,19525,19496,"$247,786,175",$978,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Information,51,Total,1001,19561,19558,19860,19660,"$227,562,606",$890,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Information,51,Total,1001,19927,19941,19811,19893,"$247,607,384",$957,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Information,51,Total,1029,19900,19974,19969,19948,"$385,590,940","$1,487",$0,$0,No,2007-10-01
Nebraska,Q1,2008,Information,51,Total,975,19322,19314,19250,19295,"$253,090,081","$1,009",$0,$0,No,2008-01-01
Nebraska,Q2,2008,Information,51,Total,984,19230,18977,19046,19084,"$231,591,391",$933,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Information,51,Total,982,18904,18741,18539,18728,"$218,167,831",$896,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Information,51,Total,968,18554,18568,18482,18535,"$228,031,019",$946,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Information,51,Total,971,17881,17856,17734,17824,"$232,627,329","$1,004",$0,$0,No,2009-01-01
Nebraska,Q2,2009,Information,51,Total,963,17590,17478,17692,17587,"$203,575,988",$890,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Information,51,Total,966,17676,17595,17462,17578,"$199,968,366",$875,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Information,51,Total,959,17308,17475,17510,17431,"$224,389,626",$990,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Information,51,Total,957,17307,17222,17118,17216,"$221,473,391",$990,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Information,51,Total,963,17013,17080,17169,17087,"$200,868,604",$904,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Information,51,Total,954,17028,16996,16863,16962,"$203,248,441",$922,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Information,51,Total,948,16817,16863,16989,16890,"$218,020,449",$993,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Information,51,Total,942,17051,17072,16960,17028,"$240,801,876","$1,088",$0,$0,No,2011-01-01
Nebraska,Q2,2011,Information,51,Total,943,16928,16849,17013,16930,"$209,377,602",$951,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Information,51,Total,928,17660,17568,17483,17570,"$229,300,477","$1,004",$0,$0,No,2011-07-01
Nebraska,Q4,2011,Information,51,Total,948,17526,17541,17591,17553,"$222,170,816",$974,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Information,51,Total,935,17344,17439,17382,17388,"$251,966,445","$1,115",$0,$0,No,2012-01-01
Nebraska,Q2,2012,Information,51,Total,943,17307,17215,17282,17268,"$218,186,253",$972,$0,$0,No,2012-04-01
Nebraska,Q3,2012,Information,51,Total,943,17240,17308,17184,17244,"$216,859,234",$967,$0,$0,No,2012-07-01
Nebraska,Q4,2012,Information,51,Total,937,17192,17199,17201,17197,"$228,317,764","$1,021","$10,061,312","$256,919",No,2012-10-01
Nebraska,Q1,2013,Information,51,Total,950,17263,17310,17337,17303,"$262,866,269","$1,169","$131,928,163","$2,049,481",No,2013-01-01
Nebraska,Q2,2013,Information,51,Total,956,17261,17276,17253,17263,"$222,958,957",$993,"$22,262,040","$347,702",No,2013-04-01
Nebraska,Q3,2013,Information,51,Total,944,17273,17229,17262,17255,"$224,412,406","$1,000","$11,131,260","$192,000",No,2013-07-01
Nebraska,Q4,2013,Information,51,Total,951,17318,17369,17345,17344,"$233,888,443","$1,037","$10,603,768","$186,264",No,2013-10-01
Nebraska,Q1,2014,Information,51,Total,967,17275,17144,17120,17180,"$266,519,989","$1,193","$131,129,486","$1,579,316",No,2014-01-01
Nebraska,Q2,2014,Information,51,Total,976,17087,17017,17106,17070,"$224,831,976","$1,013","$22,674,860","$280,102",No,2014-04-01
Nebraska,Q3,2014,Information,51,Total,955,17165,17162,17153,17160,"$225,315,867","$1,010","$13,061,009","$173,021",No,2014-07-01
Nebraska,Q4,2014,Information,51,Total,957,17155,17285,17337,17259,"$236,401,835","$1,054","$11,775,150","$152,252",No,2014-10-01
Nebraska,Q1,2015,Information,51,Total,952,17426,17475,17511,17471,"$275,536,867","$1,213","$134,689,129","$1,330,882",No,2015-01-01
Nebraska,Q2,2015,Information,51,Total,960,17582,17618,17719,17640,"$238,738,479","$1,041","$23,156,357","$218,985",No,2015-04-01
Nebraska,Q3,2015,Information,51,Total,946,17748,17817,17629,17731,"$243,547,909","$1,057","$12,919,898","$130,857",No,2015-07-01
Nebraska,Q4,2015,Information,51,Total,953,17751,17791,17844,17795,"$263,080,033","$1,137","$12,278,769","$126,594",No,2015-10-01
Nebraska,Q1,2016,Information,51,Total,966,18683,18634,18510,18609,"$307,010,442","$1,269","$144,902,741","$1,156,622",No,2016-01-01
Nebraska,Q2,2016,Information,51,Total,976,18595,18466,18498,18520,"$262,913,019","$1,092","$21,185,117","$173,812",No,2016-04-01
Nebraska,Q3,2016,Information,51,Total,965,18564,18609,18655,18609,"$274,057,397","$1,133","$13,969,827","$127,661",No,2016-07-01
Nebraska,Q4,2016,Information,51,Total,958,18735,18727,18775,18746,"$275,470,750","$1,130","$11,353,176","$107,430",No,2016-10-01
Nebraska,Q1,2017,Information,51,Total,975,18489,18538,18480,18502,"$320,792,352","$1,334","$149,272,608","$912,702",No,2017-01-01
Nebraska,Q2,2017,Information,51,Total,982,18466,18331,18356,18384,"$265,883,256","$1,112","$19,366,861","$129,527",No,2017-04-01
Nebraska,Q3,2017,Information,51,Total,992,18369,18248,18135,18251,"$267,662,584","$1,128","$12,280,319","$95,126",No,2017-07-01
Nebraska,Q4,2017,Information,51,Total,975,18170,18148,18271,18196,"$267,051,126","$1,129","$9,748,979","$73,109",No,2017-10-01
Nebraska,Q1,2018,Information,51,Total,979,17909,17978,17835,17907,"$316,804,437","$1,361","$144,220,934","$955,162",No,2018-01-01
Nebraska,Q2,2018,Information,51,Total,992,17812,17774,17869,17818,"$275,607,881","$1,190","$17,953,078","$126,233",No,2018-04-01
Nebraska,Q3,2018,Information,51,Total,987,17856,17803,17644,17768,"$272,908,488","$1,181","$12,305,866","$98,220",No,2018-07-01
Nebraska,Q4,2018,Information,51,Total,1000,17626,17588,17603,17606,"$275,713,656","$1,205","$11,182,936","$93,034",No,2018-10-01
Nebraska,Q1,2019,Information,51,Total,1022,17521,17523,17477,17507,"$317,127,414","$1,393","$142,441,427","$884,946",No,2019-01-01
