area,series_code,title,current_month,average_hours_worked_week,average_hourly_wage,average_weekly_earnings,preliminary_current_month,seasonally_adjusted,real_date
Nebraska,65000000,Education and health services,127253,N/A,N/A,N/A,No,No,2004-11-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,77000,N/A,N/A,N/A,No,No,2004-11-01T06:00:00Z
Nebraska,80000000,Other services,34600,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,90000000,Government,162600,Confidential,Confidential,Confidential,No,No,2004-11-01T06:00:00Z
Nebraska,06000000,Goods-producing,148909,N/A,N/A,N/A,No,No,2004-12-01T06:00:00Z
Nebraska,07000000,Service-providing,784610,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,08000000,Private service-providing,622110,N/A,N/A,N/A,No,No,2004-12-01T06:00:00Z
Nebraska,10000000,Mining and logging,1400,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,47300,N/A,N/A,N/A,No,No,2004-12-01T06:00:00Z
Nebraska,20000000,Construction,45900,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,30000000,Manufacturing,101609,N/A,N/A,N/A,No,No,2004-12-01T06:00:00Z
Nebraska,31000000,Durable goods,47003,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,32000000,Nondurable goods,54606,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",203478,N/A,N/A,N/A,No,No,2004-12-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40466,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,42000000,Retail trade,112412,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,50600,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,50000000,Information,21009,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,55000000,Financial activities,64200,N/A,N/A,N/A,No,No,2004-12-01T06:00:00Z
Nebraska,60000000,Professional and business services,94950,N/A,N/A,N/A,No,No,2004-12-01T06:00:00Z
Nebraska,65000000,Education and health services,126973,N/A,N/A,N/A,No,No,2004-12-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,76600,N/A,N/A,N/A,No,No,2004-12-01T06:00:00Z
Nebraska,80000000,Other services,34900,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,90000000,Government,162500,Confidential,Confidential,Confidential,No,No,2004-12-01T06:00:00Z
Nebraska,06000000,Goods-producing,142708,N/A,N/A,N/A,No,No,2005-01-01T06:00:00Z
Nebraska,07000000,Service-providing,766532,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,08000000,Private service-providing,607532,N/A,N/A,N/A,No,No,2005-01-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,43000,N/A,N/A,N/A,No,No,2005-01-01T06:00:00Z
Nebraska,20000000,Construction,41800,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,30000000,Manufacturing,99708,N/A,N/A,N/A,No,No,2005-01-01T06:00:00Z
Nebraska,31000000,Durable goods,47203,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,32000000,Nondurable goods,52505,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196881,N/A,N/A,N/A,No,No,2005-01-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,39768,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,42000000,Retail trade,106013,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,51100,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,50000000,Information,20712,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,55000000,Financial activities,63500,N/A,N/A,N/A,No,No,2005-01-01T06:00:00Z
Nebraska,60000000,Professional and business services,93745,N/A,N/A,N/A,No,No,2005-01-01T06:00:00Z
Nebraska,65000000,Education and health services,124994,N/A,N/A,N/A,No,No,2005-01-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,73900,N/A,N/A,N/A,No,No,2005-01-01T06:00:00Z
Nebraska,80000000,Other services,33800,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,90000000,Government,159000,Confidential,Confidential,Confidential,No,No,2005-01-01T06:00:00Z
Nebraska,06000000,Goods-producing,143208,N/A,N/A,N/A,No,No,2005-02-01T06:00:00Z
Nebraska,07000000,Service-providing,771150,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,08000000,Private service-providing,610150,N/A,N/A,N/A,No,No,2005-02-01T06:00:00Z
Nebraska,10000000,Mining and logging,1200,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,42700,N/A,N/A,N/A,No,No,2005-02-01T06:00:00Z
Nebraska,20000000,Construction,41500,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,30000000,Manufacturing,100508,N/A,N/A,N/A,No,No,2005-02-01T06:00:00Z
Nebraska,31000000,Durable goods,47203,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,32000000,Nondurable goods,53305,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196278,N/A,N/A,N/A,No,No,2005-02-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,39765,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,42000000,Retail trade,105013,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,51500,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,50000000,Information,20815,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,55000000,Financial activities,63800,N/A,N/A,N/A,No,No,2005-02-01T06:00:00Z
Nebraska,60000000,Professional and business services,94343,N/A,N/A,N/A,No,No,2005-02-01T06:00:00Z
Nebraska,65000000,Education and health services,126214,N/A,N/A,N/A,No,No,2005-02-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,74400,N/A,N/A,N/A,No,No,2005-02-01T06:00:00Z
Nebraska,80000000,Other services,34300,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,90000000,Government,161000,Confidential,Confidential,Confidential,No,No,2005-02-01T06:00:00Z
Nebraska,06000000,Goods-producing,145708,N/A,N/A,N/A,No,No,2005-03-01T06:00:00Z
Nebraska,07000000,Service-providing,777272,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,08000000,Private service-providing,615372,N/A,N/A,N/A,No,No,2005-03-01T06:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,44700,N/A,N/A,N/A,No,No,2005-03-01T06:00:00Z
Nebraska,20000000,Construction,43400,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,30000000,Manufacturing,101008,N/A,N/A,N/A,No,No,2005-03-01T06:00:00Z
Nebraska,31000000,Durable goods,47603,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,32000000,Nondurable goods,53405,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197883,N/A,N/A,N/A,No,No,2005-03-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40171,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,42000000,Retail trade,105912,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,51800,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,50000000,Information,20718,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,55000000,Financial activities,63900,N/A,N/A,N/A,No,No,2005-03-01T06:00:00Z
Nebraska,60000000,Professional and business services,95536,N/A,N/A,N/A,No,No,2005-03-01T06:00:00Z
Nebraska,65000000,Education and health services,126635,N/A,N/A,N/A,No,No,2005-03-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,76300,N/A,N/A,N/A,No,No,2005-03-01T06:00:00Z
Nebraska,80000000,Other services,34400,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,90000000,Government,161900,Confidential,Confidential,Confidential,No,No,2005-03-01T06:00:00Z
Nebraska,06000000,Goods-producing,148308,N/A,N/A,N/A,No,No,2005-04-01T06:00:00Z
Nebraska,07000000,Service-providing,784391,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,08000000,Private service-providing,621791,N/A,N/A,N/A,No,No,2005-04-01T06:00:00Z
Nebraska,10000000,Mining and logging,1300,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,47100,N/A,N/A,N/A,No,No,2005-04-01T06:00:00Z
Nebraska,20000000,Construction,45800,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,30000000,Manufacturing,101208,N/A,N/A,N/A,No,No,2005-04-01T06:00:00Z
Nebraska,31000000,Durable goods,48003,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,32000000,Nondurable goods,53205,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",198391,N/A,N/A,N/A,No,No,2005-04-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,40278,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,42000000,Retail trade,106513,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,51600,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,50000000,Information,20621,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,55000000,Financial activities,64100,N/A,N/A,N/A,No,No,2005-04-01T06:00:00Z
Nebraska,60000000,Professional and business services,97124,N/A,N/A,N/A,No,No,2005-04-01T06:00:00Z
Nebraska,65000000,Education and health services,127755,N/A,N/A,N/A,No,No,2005-04-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,79300,N/A,N/A,N/A,No,No,2005-04-01T06:00:00Z
Nebraska,80000000,Other services,34500,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,90000000,Government,162600,Confidential,Confidential,Confidential,No,No,2005-04-01T06:00:00Z
Nebraska,06000000,Goods-producing,150008,N/A,N/A,N/A,No,No,2005-05-01T05:00:00Z
Nebraska,07000000,Service-providing,790611,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,08000000,Private service-providing,626011,N/A,N/A,N/A,No,No,2005-05-01T05:00:00Z
Nebraska,10000000,Mining and logging,1500,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,49000,N/A,N/A,N/A,No,No,2005-05-01T05:00:00Z
Nebraska,20000000,Construction,47500,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,30000000,Manufacturing,101008,N/A,N/A,N/A,No,No,2005-05-01T05:00:00Z
Nebraska,31000000,Durable goods,48203,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,32000000,Nondurable goods,52805,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",200690,N/A,N/A,N/A,No,No,2005-05-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40676,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,42000000,Retail trade,107714,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,52300,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,50000000,Information,20324,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,55000000,Financial activities,64500,N/A,N/A,N/A,No,No,2005-05-01T05:00:00Z
Nebraska,60000000,Professional and business services,97321,N/A,N/A,N/A,No,No,2005-05-01T05:00:00Z
Nebraska,65000000,Education and health services,126976,N/A,N/A,N/A,No,No,2005-05-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,81500,N/A,N/A,N/A,No,No,2005-05-01T05:00:00Z
Nebraska,80000000,Other services,34700,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,90000000,Government,164600,Confidential,Confidential,Confidential,No,No,2005-05-01T05:00:00Z
Nebraska,06000000,Goods-producing,152708,N/A,N/A,N/A,No,No,2005-06-01T05:00:00Z
Nebraska,07000000,Service-providing,793331,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,08000000,Private service-providing,630031,N/A,N/A,N/A,No,No,2005-06-01T05:00:00Z
Nebraska,10000000,Mining and logging,1400,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,50900,N/A,N/A,N/A,No,No,2005-06-01T05:00:00Z
Nebraska,20000000,Construction,49500,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,30000000,Manufacturing,101808,N/A,N/A,N/A,No,No,2005-06-01T05:00:00Z
Nebraska,31000000,Durable goods,48803,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,32000000,Nondurable goods,53005,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",200788,N/A,N/A,N/A,No,No,2005-06-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40775,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,42000000,Retail trade,107413,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,52600,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,50000000,Information,20627,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,55000000,Financial activities,64900,N/A,N/A,N/A,No,No,2005-06-01T05:00:00Z
Nebraska,60000000,Professional and business services,98320,N/A,N/A,N/A,No,No,2005-06-01T05:00:00Z
Nebraska,65000000,Education and health services,127296,N/A,N/A,N/A,No,No,2005-06-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,83200,N/A,N/A,N/A,No,No,2005-06-01T05:00:00Z
Nebraska,80000000,Other services,34900,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,90000000,Government,163300,Confidential,Confidential,Confidential,No,No,2005-06-01T05:00:00Z
Nebraska,06000000,Goods-producing,153308,N/A,N/A,N/A,No,No,2005-07-01T05:00:00Z
Nebraska,07000000,Service-providing,781250,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,08000000,Private service-providing,627550,N/A,N/A,N/A,No,No,2005-07-01T05:00:00Z
Nebraska,10000000,Mining and logging,1600,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,51400,N/A,N/A,N/A,No,No,2005-07-01T05:00:00Z
Nebraska,20000000,Construction,49800,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,30000000,Manufacturing,101908,N/A,N/A,N/A,No,No,2005-07-01T05:00:00Z
Nebraska,31000000,Durable goods,49003,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,32000000,Nondurable goods,52905,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199884,N/A,N/A,N/A,No,No,2005-07-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41070,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,42000000,Retail trade,106814,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,52000,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,50000000,Information,20530,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,55000000,Financial activities,64900,N/A,N/A,N/A,No,No,2005-07-01T05:00:00Z
Nebraska,60000000,Professional and business services,98320,N/A,N/A,N/A,No,No,2005-07-01T05:00:00Z
Nebraska,65000000,Education and health services,126516,N/A,N/A,N/A,No,No,2005-07-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,82500,N/A,N/A,N/A,No,No,2005-07-01T05:00:00Z
Nebraska,80000000,Other services,34900,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,90000000,Government,153700,Confidential,Confidential,Confidential,No,No,2005-07-01T05:00:00Z
Nebraska,06000000,Goods-producing,152808,N/A,N/A,N/A,No,No,2005-08-01T05:00:00Z
Nebraska,07000000,Service-providing,781671,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,08000000,Private service-providing,628571,N/A,N/A,N/A,No,No,2005-08-01T05:00:00Z
Nebraska,10000000,Mining and logging,1500,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,51100,N/A,N/A,N/A,No,No,2005-08-01T05:00:00Z
Nebraska,20000000,Construction,49600,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,30000000,Manufacturing,101708,N/A,N/A,N/A,No,No,2005-08-01T05:00:00Z
Nebraska,31000000,Durable goods,49003,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,32000000,Nondurable goods,52705,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199888,N/A,N/A,N/A,No,No,2005-08-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,40574,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,42000000,Retail trade,106814,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,52500,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,50000000,Information,20533,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,55000000,Financial activities,65000,N/A,N/A,N/A,No,No,2005-08-01T05:00:00Z
Nebraska,60000000,Professional and business services,98813,N/A,N/A,N/A,No,No,2005-08-01T05:00:00Z
Nebraska,65000000,Education and health services,126637,N/A,N/A,N/A,No,No,2005-08-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,83100,N/A,N/A,N/A,No,No,2005-08-01T05:00:00Z
Nebraska,80000000,Other services,34600,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,90000000,Government,153100,Confidential,Confidential,Confidential,No,No,2005-08-01T05:00:00Z
Nebraska,06000000,Goods-producing,151508,N/A,N/A,N/A,No,No,2005-09-01T05:00:00Z
Nebraska,07000000,Service-providing,788588,Confidential,Confidential,Confidential,No,No,2005-09-01T05:00:00Z
Nebraska,08000000,Private service-providing,626788,N/A,N/A,N/A,No,No,2005-09-01T05:00:00Z
Nebraska,10000000,Mining and logging,1500,Confidential,Confidential,Confidential,No,No,2005-09-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,50100,N/A,N/A,N/A,No,No,2005-09-01T05:00:00Z
Nebraska,20000000,Construction,48600,Confidential,Confidential,Confidential,No,No,2005-09-01T05:00:00Z
