STATE,STATENAME,ST_CASE,VE_FORMS,VEH_NO,PER_NO,STR_VEH,COUNTY,DAY,DAYNAME,MONTH,MONTHNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,HARM_EV,HARM_EVNAME,MAN_COLL,MAN_COLLNAME,SCH_BUS,SCH_BUSNAME,MAKE,MAKENAME,MAK_MOD,BODY_TYP,BODY_TYPNAME,MOD_YEAR,MOD_YEARNAME,TOW_VEH,TOW_VEHNAME,SPEC_USE,SPEC_USENAME,EMER_USE,EMER_USENAME,ROLLOVER,ROLLOVERNAME,IMPACT1,IMPACT1NAME,FIRE_EXP,FIRE_EXPNAME,AGE,AGENAME,SEX,SEXNAME,PER_TYP,PER_TYPNAME,INJ_SEV,INJ_SEVNAME,SEAT_POS,SEAT_POSNAME,REST_USE,REST_USENAME,REST_MIS,REST_MISNAME,AIR_BAG,AIR_BAGNAME,EJECTION,EJECTIONNAME,EJ_PATH,EJ_PATHNAME,EXTRICAT,EXTRICATNAME,DRINKING,DRINKINGNAME,ALC_DET,ALC_DETNAME,ALC_STATUS,ALC_STATUSNAME,ATST_TYP,ATST_TYPNAME,ALC_RES,ALC_RESNAME,DRUGS,DRUGSNAME,DRUG_DET,DRUG_DETNAME,DSTATUS,DSTATUSNAME,HOSPITAL,HOSPITALNAME,DOA,DOANAME,DEATH_DA,DEATH_DANAME,DEATH_MO,DEATH_MONAME,DEATH_YR,DEATH_YRNAME,DEATH_HR,DEATH_HRNAME,DEATH_MN,DEATH_MNNAME,DEATH_TM,DEATH_TMNAME,LAG_HRS,LAG_HRSNAME,LAG_MINS,LAG_MINSNAME,WORK_INJ,WORK_INJNAME,HISPANIC,HISPANICNAME,LOCATION,LOCATIONNAME,HELM_USE,HELM_USENAME,HELM_MIS,HELM_MISNAME,VPICMAKE,VPICMAKENAME,VPICMODEL,VPICMODELNAME,VPICBODYCLASS,VPICBODYCLASSNAME,ICFINALBODY,ICFINALBODYNAME
31,Nebraska,310097,1,1,1,0,83,26,26,7,July,99,Unknown Hours,99,Unknown Minutes,1,Rural,4,Minor Arterial,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,20,Chevrolet,Chevrolet Sonic,5,5-door/4-door hatchback,2012,2012,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",0,Non-Collision,0,No or Not Reported,26,26 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,9,Deployment- Unknown Location,1,Totally Ejected,6,"Through Roof Opening (sun-roof, convertible top down)",0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,235,0.235 % BAC,0,No (drugs not involved),8,Not Reported,2,Test Given,0,Not Transported for Treatment,7,Died at Scene,26,26,7,July,2020,2020,3,3:00-3:59,30,30,330,330,999,Unknown,99,Unknown,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,467,Chevrolet,1835,Sonic,5,Hatchback/Liftback/Notchback,0,Not Applicable
31,Nebraska,310098,1,1,1,0,137,29,29,7,July,99,Unknown Hours,99,Unknown Minutes,1,Rural,7,Local,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,20,Chevrolet,"Chevrolet Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",67,"Medium/heavy Pickup (GVWR greater than 10,000 lbs.)",2020,2020,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,34,34 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,8,Deployed- Combination,0,Not Ejected,0,Ejection Path Not Applicable,1,Extricated,1,Yes (Alcohol Involved),9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,0,No (drugs not involved),8,Not Reported,0,Test Not Given,0,Not Transported for Treatment,7,Died at Scene,30,30,7,July,2020,2020,1,1:00-1:59,50,50,150,150,999,Unknown,99,Unknown,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,467,Chevrolet,1850,Silverado,60,Pickup,0,Not Applicable
31,Nebraska,310099,1,0,1,1,43,29,29,7,July,2,2:00am-2:59am,38,38,1,Rural,3,Principal Arterial - Other,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60 Years,1,Male,5,Pedestrian,4,Fatal Injury (K),0,Not a Motor Vehicle Occupant,96,Not a Motor Vehicle Occupant,8,Not a Motor Vehicle Occupant,97,Not a Motor Vehicle Occupant,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,9,Reported as Unknown,8,Not Reported,0,Test Not Given,0,Not Transported for Treatment,0,Not Applicable,29,29,7,July,2020,2020,3,3:00-3:59,0,0,300,300,0,0,22,22,0,No,7,Non-Hispanic,11,"Not at Intersection - On Roadway, Not in Marked Crosswalk",96,Not a Motor Vehicle Occupant,8,Not a Motor Vehicle Occupant,NA,NA,NA,NA,NA,NA,NA,NA
31,Nebraska,310099,1,1,1,0,43,29,29,7,July,2,2:00am-2:59am,38,38,1,Rural,3,Principal Arterial - Other,8,Pedestrian,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,99,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",99,Unknown body type,9999,Unknown,0,No Trailing Units,99,Reported as Unknown,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,999,Reported as Unknown,9,Reported as Unknown,1,Driver of a Motor Vehicle In-Transport,9,Unknown/Not Reported,11,"Front Seat, Left Side",99,Reported as Unknown,7,None Used/Not Applicable,99,Reported as Deployment Unknown,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,9,Reported as Unknown,8,Not Reported,0,Test Not Given,5,EMS Ground,0,Not Applicable,88,Not Applicable (Non-Fatal),88,Not Applicable (Non-Fatal),8888,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),8888,Not Applicable (Non-fatal),999,Unknown,99,Unknown,8,Not Applicable (not a fatality),0,Not A Fatality (not Applicable),0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,99999,Unknown,99999,Unknown,999,Unknown,0,Not Applicable
31,Nebraska,310100,1,1,1,0,45,27,27,7,July,19,7:00pm-7:59pm,10,10,1,Rural,5,Major Collector,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,12,Ford,Ford Ranger,34,Light Pickup,1997,1997,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",12,12 Clock Point,0,No or Not Reported,67,67 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,9,Deployment- Unknown Location,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,246,0.246 % BAC,1,Yes (drugs involved),8,Not Reported,0,Test Not Given,0,Not Transported for Treatment,7,Died at Scene,27,27,7,July,2020,2020,99,Unknown,99,Unknown,9999,Unknown,999,Unknown,99,Unknown,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,460,Ford,1803,Ranger,60,Pickup,0,Not Applicable
31,Nebraska,310100,1,1,2,0,45,27,27,7,July,19,7:00pm-7:59pm,10,10,1,Rural,5,Major Collector,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,12,Ford,Ford Ranger,34,Light Pickup,1997,1997,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",12,12 Clock Point,0,No or Not Reported,44,44 Years,1,Male,2,Passenger of a Motor Vehicle In-Transport,3,Suspected Serious Injury (A),13,"Front Seat, Right Side",3,Shoulder and Lap Belt Used,0,No Indication of Mis-Use,9,Deployment- Unknown Location,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,8,Not Reported,9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,8,Not Reported,8,Not Reported,0,Test Not Given,5,EMS Ground,0,Not Applicable,88,Not Applicable (Non-Fatal),88,Not Applicable (Non-Fatal),8888,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),8888,Not Applicable (Non-fatal),999,Unknown,99,Unknown,8,Not Applicable (not a fatality),0,Not A Fatality (not Applicable),0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,460,Ford,1803,Ranger,60,Pickup,0,Not Applicable
31,Nebraska,310101,2,1,1,0,169,24,24,7,July,18,6:00pm-6:59pm,19,19,1,Rural,3,Principal Arterial - Other,12,Motor Vehicle In-Transport,6,Angle,0,No,12,Ford,Ford F-Series pickup,34,Light Pickup,2014,2014,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,24,24 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,3,Suspected Serious Injury (A),11,"Front Seat, Left Side",99,Reported as Unknown,7,None Used/Not Applicable,9,Deployment- Unknown Location,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,0,No (Alcohol Not Involved),9,Not Reported,2,Test Given,1,Blood,0,0.000 % BAC,0,No (drugs not involved),8,Not Reported,0,Test Not Given,5,EMS Ground,0,Not Applicable,88,Not Applicable (Non-Fatal),88,Not Applicable (Non-Fatal),8888,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),8888,Not Applicable (Non-fatal),999,Unknown,99,Unknown,8,Not Applicable (not a fatality),0,Not A Fatality (not Applicable),0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,460,Ford,1801,F-150,60,Pickup,0,Not Applicable
31,Nebraska,310101,2,1,2,0,169,24,24,7,July,18,6:00pm-6:59pm,19,19,1,Rural,3,Principal Arterial - Other,12,Motor Vehicle In-Transport,6,Angle,0,No,12,Ford,Ford F-Series pickup,34,Light Pickup,2014,2014,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,31,31 Years,2,Female,2,Passenger of a Motor Vehicle In-Transport,0,No Apparent Injury (O),13,"Front Seat, Right Side",99,Reported as Unknown,7,None Used/Not Applicable,9,Deployment- Unknown Location,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,8,Not Reported,9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,8,Not Reported,8,Not Reported,0,Test Not Given,0,Not Transported for Treatment,0,Not Applicable,88,Not Applicable (Non-Fatal),88,Not Applicable (Non-Fatal),8888,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),8888,Not Applicable (Non-fatal),999,Unknown,99,Unknown,8,Not Applicable (not a fatality),0,Not A Fatality (not Applicable),0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,460,Ford,1801,F-150,60,Pickup,0,Not Applicable
31,Nebraska,310101,2,1,3,0,169,24,24,7,July,18,6:00pm-6:59pm,19,19,1,Rural,3,Principal Arterial - Other,12,Motor Vehicle In-Transport,6,Angle,0,No,12,Ford,Ford F-Series pickup,34,Light Pickup,2014,2014,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,998,Not Reported,8,Not Reported,2,Passenger of a Motor Vehicle In-Transport,0,No Apparent Injury (O),23,"Second Seat, Right Side",3,Shoulder and Lap Belt Used,0,No Indication of Mis-Use,20,Not Deployed,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,8,Not Reported,9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,8,Not Reported,8,Not Reported,0,Test Not Given,0,Not Transported for Treatment,0,Not Applicable,88,Not Applicable (Non-Fatal),88,Not Applicable (Non-Fatal),8888,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),8888,Not Applicable (Non-fatal),999,Unknown,99,Unknown,8,Not Applicable (not a fatality),0,Not A Fatality (not Applicable),0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,460,Ford,1801,F-150,60,Pickup,0,Not Applicable
31,Nebraska,310101,2,2,1,0,169,24,24,7,July,18,6:00pm-6:59pm,19,19,1,Rural,3,Principal Arterial - Other,12,Motor Vehicle In-Transport,6,Angle,0,No,19,Cadillac,Cadillac Seville,4,"4-door sedan, hardtop",1996,1996,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,3,3 Clock Point,0,No or Not Reported,69,69 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",99,Reported as Unknown,7,None Used/Not Applicable,9,Deployment- Unknown Location,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,2,Test Given,1,Blood,0,0.000 % BAC,9,Reported as Unknown,8,Not Reported,0,Test Not Given,5,EMS Ground,0,Not Applicable,24,24,7,July,2020,2020,99,Unknown,99,Unknown,9999,Unknown,999,Unknown,99,Unknown,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,469,Cadillac,9091,Seville,13,Sedan/Saloon,0,Not Applicable
31,Nebraska,310101,2,2,2,0,169,24,24,7,July,18,6:00pm-6:59pm,19,19,1,Rural,3,Principal Arterial - Other,12,Motor Vehicle In-Transport,6,Angle,0,No,19,Cadillac,Cadillac Seville,4,"4-door sedan, hardtop",1996,1996,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,3,3 Clock Point,0,No or Not Reported,62,62 Years,2,Female,2,Passenger of a Motor Vehicle In-Transport,4,Fatal Injury (K),13,"Front Seat, Right Side",99,Reported as Unknown,7,None Used/Not Applicable,9,Deployment- Unknown Location,0,Not Ejected,0,Ejection Path Not Applicable,1,Extricated,8,Not Reported,9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,8,Not Reported,8,Not Reported,0,Test Not Given,5,EMS Ground,0,Not Applicable,24,24,7,July,2020,2020,18,18:00-18:59,21,21,1821,1821,0,0,2,2,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,469,Cadillac,9091,Seville,13,Sedan/Saloon,0,Not Applicable
31,Nebraska,310102,2,1,1,0,111,24,24,7,July,21,9:00pm-9:59pm,43,43,1,Rural,4,Minor Arterial,12,Motor Vehicle In-Transport,6,Angle,0,No,12,Ford,Ford F-Series pickup,34,Light Pickup,2008,2008,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,7,7 Clock Point,0,No or Not Reported,63,63 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,0,No Apparent Injury (O),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,20,Not Deployed,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,0,No (Alcohol Not Involved),9,Not Reported,2,Test Given,1,Blood,0,0.000 % BAC,0,No (drugs not involved),8,Not Reported,2,Test Given,0,Not Transported for Treatment,0,Not Applicable,88,Not Applicable (Non-Fatal),88,Not Applicable (Non-Fatal),8888,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),8888,Not Applicable (Non-fatal),999,Unknown,99,Unknown,8,Not Applicable (not a fatality),0,Not A Fatality (not Applicable),0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,460,Ford,1805,F-250,60,Pickup,0,Not Applicable
31,Nebraska,310102,2,2,1,0,111,24,24,7,July,21,9:00pm-9:59pm,43,43,1,Rural,4,Minor Arterial,12,Motor Vehicle In-Transport,6,Angle,0,No,37,Honda,Honda 750 cc or greater,80,Two Wheel Motorcycle (excluding motor scooters),1995,1995,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,23,23 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,20,Not Deployed,8,Not Applicable,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,0,No (Alcohol Not Involved),9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,0,No (drugs not involved),8,Not Reported,0,Test Not Given,5,EMS Ground,0,Not Applicable,24,24,7,July,2020,2020,22,22:00-22:59,32,32,2232,2232,0,0,49,49,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,5,DOT-Compliant Motorcycle Helmet,0,No Indication of Mis-Use,474,Honda,12662,VT1100C2 (SHADOW ACE),82,Motorcycle - Cruiser,0,Not Applicable
31,Nebraska,310103,1,1,1,0,185,17,17,7,July,18,6:00pm-6:59pm,23,23,1,Rural,6,Minor Collector,42,Tree (Standing Only),0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,20,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",4,"4-door sedan, hardtop",2005,2005,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,3,3 Clock Point,0,No or Not Reported,53,53 Years,2,Female,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,9,Deployment- Unknown Location,0,Not Ejected,0,Ejection Path Not Applicable,1,Extricated,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,131,0.131 % BAC,0,No (drugs not involved),8,Not Reported,0,Test Not Given,5,EMS Ground,0,Not Applicable,17,17,7,July,2020,2020,20,20:00-20:59,30,30,2030,2030,2,2,7,7,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,467,Chevrolet,1833,Impala,13,Sedan/Saloon,0,Not Applicable
31,Nebraska,310104,1,1,1,0,97,18,18,7,July,19,7:00pm-7:59pm,27,27,1,Rural,4,Minor Arterial,34,Ditch,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,35,Nissan/Datsun,Nissan/Datsun Titan (from 2004-06; see 481 for 2007 on),34,Light Pickup,2005,2005,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",12,12 Clock Point,0,No or Not Reported,56,56 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,9,Deployment- Unknown Location,2,Partially Ejected,9,Ejection Path Unknown,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,225,0.225 % BAC,0,No (drugs not involved),8,Not Reported,2,Test Given,0,Not Transported for Treatment,7,Died at Scene,18,18,7,July,2020,2020,19,19:00-19:59,27,27,1927,1927,0,0,0,0,0,No,1,Mexican,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,478,Nissan,1920,Titan,60,Pickup,0,Not Applicable
31,Nebraska,310105,1,1,1,0,33,25,25,7,July,99,Unknown Hours,99,Unknown Minutes,1,Rural,4,Minor Arterial,1,Rollover/Overturn,0,The First Harmful Event was Not a Collision with a Motor Vehicle in Transport,0,No,22,Pontiac,Pontiac Sunbird (1985-1994)/J-2000/Sunfire (1995 on),4,"4-door sedan, hardtop",1999,1999,0,No Trailing Units,0,No Special Use,0,Not Applicable,2,"Rollover, Untripped",0,Non-Collision,0,No or Not Reported,37,37 Years,2,Female,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,20,Not Deployed,2,Partially Ejected,4,Through Back Window,0,Not Extricated or Not Applicable,1,Yes (Alcohol Involved),9,Not Reported,2,Test Given,1,Blood,135,0.135 % BAC,0,No (drugs not involved),8,Not Reported,2,Test Given,0,Not Transported for Treatment,7,Died at Scene,25,25,7,July,2020,2020,6,6:00-6:59,45,45,645,645,999,Unknown,99,Unknown,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,536,Pontiac,8839,Sunfire,13,Sedan/Saloon,0,Not Applicable
31,Nebraska,310106,2,1,1,0,55,19,19,7,July,22,10:00pm-10:59pm,11,11,2,Urban,5,Major Collector,12,Motor Vehicle In-Transport,6,Angle,0,No,20,Chevrolet,Chevrolet Traverse (2013 on.  For 2009-2012 see model 024.),15,"Large utility (ANSI D16.1 Utility Vehicle Categories and ""Full Size"" and ""Large"")",2016,2016,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,18,18 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,3,Suspected Serious Injury (A),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,8,Deployed- Combination,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,9,Reported as Unknown,8,Not Reported,2,Test Given,5,EMS Ground,0,Not Applicable,88,Not Applicable (Non-Fatal),88,Not Applicable (Non-Fatal),8888,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),8888,Not Applicable (Non-fatal),999,Unknown,99,Unknown,8,Not Applicable (not a fatality),0,Not A Fatality (not Applicable),0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,467,Chevrolet,1853,Traverse,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),0,Not Applicable
31,Nebraska,310106,2,1,2,0,55,19,19,7,July,22,10:00pm-10:59pm,11,11,2,Urban,5,Major Collector,12,Motor Vehicle In-Transport,6,Angle,0,No,20,Chevrolet,Chevrolet Traverse (2013 on.  For 2009-2012 see model 024.),15,"Large utility (ANSI D16.1 Utility Vehicle Categories and ""Full Size"" and ""Large"")",2016,2016,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,12,12 Clock Point,0,No or Not Reported,16,16 Years,2,Female,2,Passenger of a Motor Vehicle In-Transport,3,Suspected Serious Injury (A),13,"Front Seat, Right Side",20,None Used/Not Applicable,7,None Used/Not Applicable,8,Deployed- Combination,0,Not Ejected,0,Ejection Path Not Applicable,0,Not Extricated or Not Applicable,8,Not Reported,9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,8,Not Reported,8,Not Reported,0,Test Not Given,5,EMS Ground,0,Not Applicable,88,Not Applicable (Non-Fatal),88,Not Applicable (Non-Fatal),8888,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),88,Not Applicable (Non-fatal),8888,Not Applicable (Non-fatal),999,Unknown,99,Unknown,8,Not Applicable (not a fatality),0,Not A Fatality (not Applicable),0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,467,Chevrolet,1853,Traverse,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),0,Not Applicable
31,Nebraska,310106,2,2,1,0,55,19,19,7,July,22,10:00pm-10:59pm,11,11,2,Urban,5,Major Collector,12,Motor Vehicle In-Transport,6,Angle,0,No,18,Buick / Opel,Buick / Opel Enclave (2008-12 model years only.  For 2013 on see model 421.),6,Station Wagon (excluding van and truck based),2012,2012,0,No Trailing Units,0,No Special Use,0,Not Applicable,0,No Rollover,10,10 Clock Point,0,No or Not Reported,33,33 Years,2,Female,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,8,Deployed- Combination,1,Totally Ejected,9,Ejection Path Unknown,0,Not Extricated or Not Applicable,9,Reported as Unknown,9,Not Reported,0,Test Not Given,0,Test Not Given,996,Test Not Given,9,Reported as Unknown,8,Not Reported,2,Test Given,0,Not Transported for Treatment,7,Died at Scene,19,19,7,July,2020,2020,22,22:00-22:59,15,15,2215,2215,0,0,4,4,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,468,Buick,1841,Enclave,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),0,Not Applicable
31,Nebraska,310107,2,1,1,0,173,26,26,7,July,19,7:00pm-7:59pm,52,52,1,Rural,7,Local,12,Motor Vehicle In-Transport,2,Front-to-Front,0,No,20,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",2003,2003,0,No Trailing Units,0,No Special Use,0,Not Applicable,1,"Rollover, Tripped by Object/Vehicle",12,12 Clock Point,0,No or Not Reported,16,16 Years,1,Male,1,Driver of a Motor Vehicle In-Transport,4,Fatal Injury (K),11,"Front Seat, Left Side",20,None Used/Not Applicable,7,None Used/Not Applicable,8,Deployed- Combination,0,Not Ejected,0,Ejection Path Not Applicable,1,Extricated,0,No (Alcohol Not Involved),9,Not Reported,2,Test Given,1,Blood,0,0.000 % BAC,0,No (drugs not involved),8,Not Reported,0,Test Not Given,0,Not Transported for Treatment,7,Died at Scene,26,26,7,July,2020,2020,99,Unknown,99,Unknown,9999,Unknown,999,Unknown,99,Unknown,0,No,7,Non-Hispanic,0,Occupant of a Motor Vehicle,20,Not Applicable,7,None Used/Not Applicable,467,Chevrolet,4548,Trailblazer,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),0,Not Applicable
