GEOID,NAME,2024,2023,change
23027,"Waldo County, Maine",40617,40620,-0.007385524372230428
23029,"Washington County, Maine",31383,31555,-0.5450800190144193
23031,"York County, Maine",220143,218586,0.7123054541461942
24001,"Allegany County, Maryland",67097,67273,-0.2616205609977257
24003,"Anne Arundel County, Maryland",602350,594582,1.3064640369200546
24005,"Baltimore County, Maryland",852425,844703,0.9141674647775608
24009,"Calvert County, Maryland",94913,94728,0.1952960054049489
24011,"Caroline County, Maryland",34248,33593,1.9498109725240378
24013,"Carroll County, Maryland",177108,176639,0.2655132784945567
24015,"Cecil County, Maryland",106305,105672,0.5990233931410403
24017,"Charles County, Maryland",174478,171973,1.4566240049310066
24019,"Dorchester County, Maryland",33138,32879,0.7877368533106239
24021,"Frederick County, Maryland",299317,293391,2.0198301924735254
24023,"Garrett County, Maryland",28393,28423,-0.10554832354079444
24025,"Harford County, Maryland",265514,264644,0.3287435195961367
24027,"Howard County, Maryland",339668,336001,1.091365799506549
24029,"Kent County, Maryland",19557,19303,1.3158576387090088
24031,"Montgomery County, Maryland",1082273,1058474,2.248425563594382
24033,"Prince George's County, Maryland",966629,947430,2.0264293932005533
24035,"Queen Anne's County, Maryland",53688,52508,2.2472766054696427
24037,"St. Mary's County, Maryland",116469,115281,1.0305254118198142
24039,"Somerset County, Maryland",25241,24910,1.3287836210357287
24041,"Talbot County, Maryland",38244,37823,1.1130793432567485
24043,"Washington County, Maryland",157228,155813,0.908139885632136
24045,"Wicomico County, Maryland",106329,104800,1.458969465648855
24047,"Worcester County, Maryland",54337,54171,0.3064370234996585
24510,"Baltimore city, Maryland",568271,565239,0.5364102618538352
25001,"Barnstable County, Massachusetts",232570,231735,0.3603253716529657
25003,"Berkshire County, Massachusetts",128726,126818,1.504518286047722
25005,"Bristol County, Massachusetts",588593,581841,1.1604544884255321
25007,"Dukes County, Massachusetts",21061,20819,1.1623997310149383
25009,"Essex County, Massachusetts",823938,810089,1.7095652453002077
25011,"Franklin County, Massachusetts",70871,70836,0.04940990456829861
25013,"Hampden County, Massachusetts",464151,460291,0.8385999291752391
25015,"Hampshire County, Massachusetts",165399,162502,1.7827472892641323
25017,"Middlesex County, Massachusetts",1668956,1623952,2.771264175295822
25019,"Nantucket County, Massachusetts",14670,14444,1.564663528108557
25021,"Norfolk County, Massachusetts",740754,727473,1.8256347658263605
25023,"Plymouth County, Massachusetts",542090,535308,1.266934176212573
25025,"Suffolk County, Massachusetts",793144,768425,3.2168396395223993
25027,"Worcester County, Massachusetts",881248,866866,1.6590799500730218
26001,"Alcona County, Michigan",10624,10489,1.2870626370483365
26003,"Alger County, Michigan",8695,8757,-0.7080050245517872
26005,"Allegan County, Michigan",122429,121939,0.40184026439449233
26007,"Alpena County, Michigan",28903,28904,-0.00345972875726543
26009,"Antrim County, Michigan",24536,24409,0.5202998893850629
26011,"Arenac County, Michigan",15087,15145,-0.3829646748101684
26013,"Baraga County, Michigan",8169,8310,-1.696750902527076
26015,"Barry County, Michigan",64025,63808,0.3400827482447342
26017,"Bay County, Michigan",102651,102500,0.1473170731707317
26019,"Benzie County, Michigan",18520,18441,0.4283932541619218
26021,"Berrien County, Michigan",152703,152261,0.2902910134571558
26023,"Branch County, Michigan",46187,45215,2.1497290722105498
26025,"Calhoun County, Michigan",133785,133366,0.31417302760823596
26027,"Cass County, Michigan",51550,51642,-0.178149568180938
26029,"Charlevoix County, Michigan",26105,26159,-0.20642990940020642
26031,"Cheboygan County, Michigan",25964,26048,-0.32248157248157244
26033,"Chippewa County, Michigan",36253,36264,-0.03033311272887712
26035,"Clare County, Michigan",31405,31316,0.28419977008557923
26037,"Clinton County, Michigan",80050,79720,0.41394882087305573
26039,"Crawford County, Michigan",13599,13538,0.4505835426207712
26041,"Delta County, Michigan",36687,36790,-0.27996738244088065
26043,"Dickinson County, Michigan",25995,25982,0.05003463936571473
26045,"Eaton County, Michigan",109494,108820,0.6193714390736997
26047,"Emmet County, Michigan",33949,34123,-0.5099199953110806
26049,"Genesee County, Michigan",402279,401522,0.18853263333017867
26051,"Gladwin County, Michigan",25995,25853,0.5492592735852705
26053,"Gogebic County, Michigan",14217,14224,-0.049212598425196846
26055,"Grand Traverse County, Michigan",96625,96421,0.21157216788873792
26057,"Gratiot County, Michigan",41372,41368,0.009669309611293753
26059,"Hillsdale County, Michigan",45590,45587,0.006580823480378179
26061,"Houghton County, Michigan",38041,37599,1.1755631798718051
26063,"Huron County, Michigan",30780,30927,-0.4753128334465031
26065,"Ingham County, Michigan",290427,284637,2.0341698373718105
26067,"Ionia County, Michigan",66250,66262,-0.018109927258458842
26069,"Iosco County, Michigan",25361,25373,-0.04729436802900722
26071,"Iron County, Michigan",11709,11740,-0.26405451448040884
26073,"Isabella County, Michigan",65072,64118,1.4878817180822856
26075,"Jackson County, Michigan",160233,159424,0.5074518265756724
26077,"Kalamazoo County, Michigan",264780,262215,0.9782049081860306
26079,"Kalkaska County, Michigan",18618,18490,0.6922660897782585
26081,"Kent County, Michigan",673002,661354,1.7612352839780208
26083,"Keweenaw County, Michigan",2161,2172,-0.5064456721915286
26085,"Lake County, Michigan",13005,12734,2.1281608292759544
26087,"Lapeer County, Michigan",89168,88977,0.21466221607831237
26089,"Leelanau County, Michigan",22871,23019,-0.6429471306312177
26091,"Lenawee County, Michigan",97746,97520,0.2317473338802297
26093,"Livingston County, Michigan",196976,196757,0.11130480745284793
26095,"Luce County, Michigan",6328,6435,-1.662781662781663
26097,"Mackinac County, Michigan",11144,10851,2.7002119620311493
26099,"Macomb County, Michigan",886175,875101,1.2654539304605983
26101,"Manistee County, Michigan",25519,25562,-0.16821844926062124
26103,"Marquette County, Michigan",67979,66999,1.4627083986328153
26105,"Mason County, Michigan",29093,29159,-0.22634521074110908
26107,"Mecosta County, Michigan",41947,41099,2.0633105428355925
26109,"Menominee County, Michigan",23050,22945,0.45761603835258224
26111,"Midland County, Michigan",84022,84039,-0.020228703340115898
26113,"Missaukee County, Michigan",15239,15311,-0.4702501469531709
26115,"Monroe County, Michigan",156045,155045,0.6449740397948983
26117,"Montcalm County, Michigan",69314,68154,1.7020277606596825
26119,"Montmorency County, Michigan",9828,9678,1.5499070055796653
26121,"Muskegon County, Michigan",177428,176564,0.4893409755102966
26123,"Newaygo County, Michigan",51504,51108,0.7748297722470063
26125,"Oakland County, Michigan",1296888,1270426,2.0829233658631043
26127,"Oceana County, Michigan",27014,26981,0.12230829101960639
26129,"Ogemaw County, Michigan",20985,20990,-0.023820867079561697
26131,"Ontonagon County, Michigan",5824,5906,-1.388418557399255
26133,"Osceola County, Michigan",23484,23330,0.6600942991855979
26135,"Oscoda County, Michigan",8596,8545,0.5968402574605032
26137,"Otsego County, Michigan",26083,25747,1.3050064085136133
26139,"Ottawa County, Michigan",306235,303372,0.9437258547262107
26141,"Presque Isle County, Michigan",13230,13285,-0.41400075272864134
26143,"Roscommon County, Michigan",23932,23863,0.2891505678246658
26145,"Saginaw County, Michigan",187714,187782,-0.03621220351258374
26147,"St. Clair County, Michigan",160308,159874,0.2714637777249584
26149,"St. Joseph County, Michigan",61171,60878,0.48129044975196295
26151,"Sanilac County, Michigan",40293,40368,-0.18579072532699167
26153,"Schoolcraft County, Michigan",8178,8149,0.3558718861209964
26155,"Shiawassee County, Michigan",67982,68025,-0.06321205439176773
26157,"Tuscola County, Michigan",52757,52826,-0.13061749895884603
26159,"Van Buren County, Michigan",76129,75798,0.43668698382543075
26161,"Washtenaw County, Michigan",373875,365536,2.2813074498818176
26163,"Wayne County, Michigan",1771063,1751169,1.136041124528815
26165,"Wexford County, Michigan",34460,34122,0.9905632729617256
27001,"Aitkin County, Minnesota",16335,16102,1.4470252142590982
27003,"Anoka County, Minnesota",376840,372441,1.1811266750975322
27005,"Becker County, Minnesota",35444,35283,0.45631040444406656
27007,"Beltrami County, Minnesota",46762,46718,0.09418211396035789
27009,"Benton County, Minnesota",41881,41600,0.6754807692307692
27011,"Big Stone County, Minnesota",5067,5105,-0.7443682664054848
27013,"Blue Earth County, Minnesota",70700,70006,0.9913435991200753
27015,"Brown County, Minnesota",25710,25628,0.31996254097081317
27017,"Carlton County, Minnesota",36745,36825,-0.2172437202987101
27019,"Carver County, Minnesota",112628,111057,1.414588904796636
27021,"Cass County, Minnesota",31442,31446,-0.012720218787763152
27023,"Chippewa County, Minnesota",12299,12172,1.0433782451528097
27025,"Chisago County, Minnesota",59105,58535,0.9737763731101051
27027,"Clay County, Minnesota",66848,66258,0.8904585106704097
27029,"Clearwater County, Minnesota",8630,8644,-0.16196205460434984
27031,"Cook County, Minnesota",5571,5639,-1.2058875687178578
27033,"Cottonwood County, Minnesota",11338,11319,0.16785935153282092
27035,"Crow Wing County, Minnesota",68642,68304,0.49484656828297025
27037,"Dakota County, Minnesota",453156,447440,1.277489719291972
27039,"Dodge County, Minnesota",21242,21088,0.7302731411229135
27041,"Douglas County, Minnesota",39933,39953,-0.05005881911245714
27043,"Faribault County, Minnesota",13886,13873,0.09370720103798745
27045,"Fillmore County, Minnesota",21502,21522,-0.09292816652727441
27047,"Freeborn County, Minnesota",30314,30515,-0.6586924463378666
27049,"Goodhue County, Minnesota",47982,48035,-0.11033621317789112
27051,"Grant County, Minnesota",6109,6139,-0.4886789379377749
27053,"Hennepin County, Minnesota",1273334,1258713,1.161583299767302
27055,"Houston County, Minnesota",18352,18582,-1.2377569691098913
27057,"Hubbard County, Minnesota",22050,22132,-0.37050424724380987
27059,"Isanti County, Minnesota",43687,43182,1.1694687601315363
27061,"Itasca County, Minnesota",45442,45365,0.16973437672214262
27063,"Jackson County, Minnesota",9861,9919,-0.5847363645528783
27065,"Kanabec County, Minnesota",16608,16602,0.03614022406938923
27067,"Kandiyohi County, Minnesota",44674,43813,1.9651701549768332
27069,"Kittson County, Minnesota",3992,4060,-1.6748768472906401
27071,"Koochiching County, Minnesota",11594,11751,-1.3360565058292913
27073,"Lac qui Parle County, Minnesota",6636,6630,0.09049773755656108
27075,"Lake County, Minnesota",10698,10855,-1.4463380930446799
27077,"Lake of the Woods County, Minnesota",3797,3778,0.5029115934356803
27079,"Le Sueur County, Minnesota",29458,29255,0.693898478892497
27081,"Lincoln County, Minnesota",5564,5521,0.7788444122441587
27083,"Lyon County, Minnesota",25577,25427,0.5899240964329256
27085,"McLeod County, Minnesota",36780,36785,-0.013592496941688188
27087,"Mahnomen County, Minnesota",5296,5280,0.30303030303030304
27089,"Marshall County, Minnesota",8771,8810,-0.44267877412031786
27091,"Martin County, Minnesota",19561,19657,-0.48837564226484204
27093,"Meeker County, Minnesota",23491,23490,0.004257130693912303
27095,"Mille Lacs County, Minnesota",27577,27427,0.5469063331753381
27097,"Morrison County, Minnesota",34520,34250,0.7883211678832116
27099,"Mower County, Minnesota",40900,40058,2.101952169354436
27101,"Murray County, Minnesota",8044,8049,-0.062119517952540684
27103,"Nicollet County, Minnesota",34493,34242,0.7330179311956078
27105,"Nobles County, Minnesota",21969,21727,1.1138215124039215
27107,"Norman County, Minnesota",6284,6329,-0.7110127982303681
27109,"Olmsted County, Minnesota",166424,164784,0.9952422565297601
27111,"Otter Tail County, Minnesota",60884,60626,0.42555999076303896
27113,"Pennington County, Minnesota",13652,13714,-0.4520927519323319
27115,"Pine County, Minnesota",30319,30197,0.4040136437394443
27117,"Pipestone County, Minnesota",9100,9245,-1.5684153596538668
27119,"Polk County, Minnesota",30413,30412,0.003288175720110483
27121,"Pope County, Minnesota",11495,11400,0.8333333333333334
27123,"Ramsey County, Minnesota",542015,536075,1.1080539103670195
27125,"Red Lake County, Minnesota",3882,3911,-0.7414983380209665
27127,"Redwood County, Minnesota",15254,15288,-0.22239665096807953
27129,"Renville County, Minnesota",14453,14348,0.731809311402286
27131,"Rice County, Minnesota",69025,67948,1.585035615470654
27133,"Rock County, Minnesota",9525,9551,-0.27222280389488013
27135,"Roseau County, Minnesota",15265,15252,0.08523472331497509
27137,"St. Louis County, Minnesota",200794,200514,0.1396411223156488
27139,"Scott County, Minnesota",157206,155814,0.8933728676498902
27141,"Sherburne County, Minnesota",103059,102206,0.834588967379606
27143,"Sibley County, Minnesota",15194,15084,0.7292495359321135
27145,"Stearns County, Minnesota",163997,160977,1.8760444038589361
27147,"Steele County, Minnesota",37434,37421,0.034739851954784746
27149,"Stevens County, Minnesota",9819,9728,0.9354440789473685
27151,"Swift County, Minnesota",9666,9719,-0.545323592962239
27153,"Todd County, Minnesota",25955,25667,1.1220633498266257
27155,"Traverse County, Minnesota",3134,3136,-0.06377551020408163
27157,"Wabasha County, Minnesota",21574,21683,-0.5026979661485957
27159,"Wadena County, Minnesota",14437,14241,1.3763078435503124
27161,"Waseca County, Minnesota",18684,18981,-1.5647226173541962
27163,"Washington County, Minnesota",283960,278936,1.8011300083173203
27165,"Watonwan County, Minnesota",11204,11077,1.1465198158346122
27167,"Wilkin County, Minnesota",6268,6306,-0.6026006977481764
27169,"Winona County, Minnesota",49973,49721,0.5068281008024778
27171,"Wright County, Minnesota",154593,151150,2.2778696658948063
27173,"Yellow Medicine County, Minnesota",9373,9467,-0.9929227844089996
28001,"Adams County, Mississippi",28674,28746,-0.25046963055729493
28003,"Alcorn County, Mississippi",34228,34135,0.2724476343928519
28005,"Amite County, Mississippi",12451,12442,0.07233563735733804
28007,"Attala County, Mississippi",17222,17359,-0.7892159686617892
28009,"Benton County, Mississippi",7566,7438,1.720892713094918
28011,"Bolivar County, Mississippi",28395,28968,-1.9780447390223697
28013,"Calhoun County, Mississippi",12754,12685,0.5439495467087111
28015,"Carroll County, Mississippi",9378,9535,-1.6465652857891977
28017,"Chickasaw County, Mississippi",16774,16866,-0.5454761057749318
28019,"Choctaw County, Mississippi",8091,8088,0.0370919881305638
28021,"Claiborne County, Mississippi",8122,8617,-5.74445862829291
28023,"Clarke County, Mississippi",15155,15228,-0.47938008930916737
28025,"Clay County, Mississippi",18213,18206,0.03844886301219378
28027,"Coahoma County, Mississippi",20105,20077,0.13946306719131346
28029,"Copiah County, Mississippi",27536,27664,-0.46269519953730476
28031,"Covington County, Mississippi",18015,18059,-0.24364582756520292
28033,"DeSoto County, Mississippi",195871,193247,1.3578477285546477
28035,"Forrest County, Mississippi",78435,78208,0.2902516366612111
28037,"Franklin County, Mississippi",7516,7610,-1.2352168199737188
28039,"George County, Mississippi",25880,25619,1.01877512783481
28041,"Greene County, Mississippi",13675,13601,0.5440776413499007
28043,"Grenada County, Mississippi",20931,21065,-0.6361262758129599
28045,"Hancock County, Mississippi",46492,46159,0.7214194414956997
28047,"Harrison County, Mississippi",213730,210612,1.480447457884641
28049,"Hinds County, Mississippi",211975,214870,-1.3473262903150742
28051,"Holmes County, Mississippi",15560,15777,-1.3754199150662356
28053,"Humphreys County, Mississippi",7121,7216,-1.3165188470066518
28055,"Issaquena County, Mississippi",1295,1256,3.105095541401274
28057,"Itawamba County, Mississippi",24198,24093,0.4358112314780227
28059,"Jackson County, Mississippi",147002,146389,0.41874731024872086
28061,"Jasper County, Mississippi",15799,16013,-1.3364141634921627
28063,"Jefferson County, Mississippi",6900,6941,-0.5906929837199251
28065,"Jefferson Davis County, Mississippi",11059,10969,0.8204941197921416
28067,"Jones County, Mississippi",65837,66250,-0.6233962264150943
28069,"Kemper County, Mississippi",8562,8584,-0.25629077353215285
28071,"Lafayette County, Mississippi",59843,58467,2.3534643474096497
28073,"Lamar County, Mississippi",66734,66217,0.7807662684809037
28075,"Lauderdale County, Mississippi",70588,70527,0.08649169821486806
28077,"Lawrence County, Mississippi",11672,11741,-0.5876841836300144
28079,"Leake County, Mississippi",21462,21258,0.9596387242449902
28081,"Lee County, Mississippi",83012,82799,0.2572494836894165
28083,"Leflore County, Mississippi",26157,26378,-0.8378193949503374
